GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 19,3655409,2019-09-06 20:21:01:152,-1.2582,-0.7902,9.5368,-0.0244,0.0082,9.8066,0.0391,-0.1264,0.063,7.63,-37.62,-1.25,139.17,-82.5,-161.51
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 19,3655510,2019-09-06 20:21:01:253,0.5299,0.9734,10.0356,0.0384,-0.0213,9.8065,0.0268,0.0067,-0.032,7.13,-37.56,-1.44,142.67,-82.45,-160.67
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 19,3655609,2019-09-06 20:21:01:352,-0.7506,0.6099,9.0665,0.0079,-0.0072,9.8066,-0.2376,0.0585,-0.0473,7.5,-37.75,-1,139.48,-82.68,-160.47
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 19,3655710,2019-09-06 20:21:01:453,-0.1182,1.2579,9.5781,-0.0046,-0.0057,9.8066,-0.0583,-0.1032,0.1178,6.88,-37.31,-1.19,141.25,-82.65,-161.53
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 19,3655809,2019-09-06 20:21:01:552,0.0509,-0.1817,9.9614,0.0213,0.0045,9.8066,0.0421,-0.0683,-0.0334,7.06,-37.06,-1.56,146.54,-82.72,-160.04
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 19,3655909,2019-09-06 20:21:01:652,-0.4544,0.3817,9.2252,-0.0104,0.0029,9.8066,-0.0253,0.0158,-0.0034,7,-37,-1.44,141.63,-82.72,-160.67
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 19,3656009,2019-09-06 20:21:01:752,-0.0604,-0.1966,9.5345,0.0172,-0.0183,9.8066,-0.006,0.0797,0.0242,7,-36.56,-1.44,141.44,-82.77,-160.77
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 19,3656110,2019-09-06 20:21:01:853,-0.9231,0.9838,9.8149,-0.0152,0.0113,9.8066,-0.0314,-0.0286,-0.0278,7.25,-36.19,-1.19,141.15,-82.84,-160.31
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 19,3656210,2019-09-06 20:21:01:953,0.9333,0.3695,10.1225,-0.0033,-0.0044,9.8066,-0.1064,0.0801,-0.031,7.25,-36.81,-1.37,141.4,-82.85,-160.57
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 19,3656310,2019-09-06 20:21:02:053,0.179,0.0915,9.9003,-0.0175,0.001,9.8066,-0.0008,-0.0383,0.1589,6.69,-36.94,-1.25,140.81,-82.9,-161.29
52.390404,-1.547066,145.14,18.34,4,303.13,17 / 20,3656410,2019-09-06 20:21:02:153,0.5869,1.167,9.6612,-0.0002,0.0175,9.8066,-0.0501,-0.0008,-0.0673,6.88,-37.31,-1.56,146.13,-82.87,-160.24
52.390404,-1.547066,145.14,18.34,4,303.13,17 / 20,3656510,2019-09-06 20:21:02:253,-0.4866,-0.6856,8.7179,0.0081,0.011,9.8066,0.0173,0.0092,-0.0604,6.38,-37,-1.75,149.88,-82.89,-159.71
52.390404,-1.547066,145.14,18.34,4,303.13,17 / 20,3656610,2019-09-06 20:21:02:353,0.5744,0.0481,9.4462,-0.0209,0.0077,9.8066,0.1401,0.0087,0.0721,6.63,-37.44,-1.81,147.02,-82.79,-159.08
52.390404,-1.547066,145.14,18.34,4,303.13,17 / 20,3656709,2019-09-06 20:21:02:452,0.1624,0.7244,10.945,0.0175,-0.0097,9.8065,0.0516,-0.0214,-0.0312,6.56,-37.94,-1.94,147.28,-82.88,-158.97
52.390404,-1.547066,145.14,18.34,4,303.13,17 / 20,3656809,2019-09-06 20:21:02:552,1.0751,0.9201,10.7215,0.0104,-0.0252,9.8066,-0.0231,0.0613,-0.0644,6.69,-37.87,-1.87,146.61,-82.9,-159.97
52.390404,-1.547066,145.14,18.34,4,303.13,17 / 20,3656909,2019-09-06 20:21:02:652,0.6377,-0.4726,10.1898,-0.0134,-0.004,9.8066,0.0109,-0.0164,0.0035,6.81,-37.69,-1.94,145.52,-82.82,-161.94
52.390404,-1.547066,145.14,18.34,4,303.13,17 / 20,3657010,2019-09-06 20:21:02:753,0.6005,0.9595,9.8294,0.0068,-0.016,9.8066,0.0084,-0.0674,0.0496,6.44,-37.75,-2.12,148.65,-82.87,-162.48
52.390404,-1.547066,145.14,18.34,4,303.13,17 / 20,3657110,2019-09-06 20:21:02:853,-0.3326,-0.5022,9.5565,0.002,0.0058,9.8066,-0.0384,0.0296,-0.0383,7,-37.69,-1.94,145.07,-82.94,-162.29
52.390404,-1.547066,145.14,18.34,4,303.13,17 / 20,3657209,2019-09-06 20:21:02:952,0.8986,-0.4142,9.6138,-0.0009,-0.0041,9.8066,-0.0012,-0.0247,0.0586,7.13,-37.62,-1.81,145.31,-83.01,-161.69
52.390404,-1.547066,145.14,18.34,4,303.13,17 / 20,3657310,2019-09-06 20:21:03:053,0.7063,0.3591,9.8202,0.0116,-0.004,9.8066,0.0205,-0.0551,0.0456,6.5,-38.12,-2.06,145.91,-82.95,-160.95
52.390404,-1.547066,145.14,18.34,4,303.13,17 / 20,3657409,2019-09-06 20:21:03:152,0.9044,-0.5496,10.1607,0.0265,-0.0049,9.8066,0.0087,-0.0744,0.0028,6.81,-38,-2.25,146.55,-82.88,-160.14
52.390404,-1.547066,145.14,18.34,4,303.13,17 / 20,3657509,2019-09-06 20:21:03:252,0.633,0.6228,10.426,-0.0134,0.0045,9.8066,0.0346,-0.1019,0.0114,6.75,-37.75,-2.19,146.85,-82.74,-160.09
52.390404,-1.547066,145.14,18.34,4,303.13,17 / 20,3657610,2019-09-06 20:21:03:353,1.6764,-0.4536,9.8097,0.0441,-0.0397,9.8064,0.0673,-0.072,0.011,6.38,-37.56,-2.5,150.27,-82.59,-160.63
52.390404,-1.547066,145.14,18.34,4,303.13,17 / 20,3657709,2019-09-06 20:21:03:452,0.4625,-0.5497,9.6333,0.046,-0.0405,9.8064,0.0136,-0.0387,-0.0408,6.5,-37.56,-1.87,146.49,-82.48,-161.47
52.390404,-1.547066,145.14,18.34,4,303.13,17 / 20,3657809,2019-09-06 20:21:03:552,-0.163,0.1044,9.3889,0.0211,-0.0132,9.8065,-0.0297,0.0226,0.0377,7.31,-37.5,-2.19,145.81,-82.75,-161.11
52.390404,-1.547066,145.14,18.34,4,303.13,17 / 20,3657910,2019-09-06 20:21:03:653,0.2183,0.0953,9.2536,0.0176,-0.0081,9.8066,-0.025,0.024,0.0666,6.5,-37.75,-1.75,146.26,-82.78,-160.89
52.390404,-1.547066,145.14,18.34,4,303.13,17 / 20,3658009,2019-09-06 20:21:03:752,-0.0937,0.2948,10.1803,0.0144,-0.0079,9.8065,0.0236,0.0359,-0.1386,6.25,-37.5,-2.56,153.58,-82.78,-160.81
52.390404,-1.547066,145.14,18.34,4,303.13,17 / 20,3658110,2019-09-06 20:21:03:853,1.1269,0.2598,9.7854,-0.0224,-0.0045,9.8066,0.0064,-0.0753,0.0156,6.63,-37.44,-2.37,145.39,-82.65,-162.06
52.390404,-1.547066,145.14,18.34,4,303.13,17 / 20,3658209,2019-09-06 20:21:03:952,-0.1421,-0.9995,9.9724,-0.0215,0.0177,9.8065,0.0188,-0.0715,0.0167,7.5,-37.25,-1.81,142.21,-82.55,-162.54
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3658310,2019-09-06 20:21:04:053,1.4008,0.0671,10.0005,0.0067,0.0103,9.8066,0.0501,0.0249,-0.0503,6.63,-37.31,-2.12,144.93,-82.56,-163.07
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3658410,2019-09-06 20:21:04:153,0.0775,-0.225,9.8809,0.0135,-0.021,9.8065,-0.052,0.0147,0.0731,6.75,-37.81,-1.94,145.55,-82.64,-162.47
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3658509,2019-09-06 20:21:04:252,1.1478,-0.524,9.3177,-0.0089,0.0142,9.8066,-0.0858,-0.0309,0.0181,6.19,-37.81,-2.12,149.6,-82.62,-161.66
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3658609,2019-09-06 20:21:04:352,1.8986,-0.7882,9.9351,-0.0179,0.0258,9.8065,0.0601,-0.0183,-0.0814,6.38,-37.94,-2.06,150.1,-82.54,-161.05
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3658709,2019-09-06 20:21:04:452,-0.2259,1.2478,9.4213,0.0017,-0.0122,9.8066,0.1033,-0.0508,0.0876,6.13,-37.62,-2.19,149.69,-82.71,-161.22
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3658810,2019-09-06 20:21:04:553,0.2965,-0.3469,9.7707,0.0069,0.0028,9.8066,-0.0956,-0.0901,0.0043,6.69,-37.94,-2.31,146.7,-82.7,-160.44
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3658910,2019-09-06 20:21:04:653,1.5437,-0.0498,10.4092,0.0069,-0.0031,9.8066,-0.0085,-0.0201,-0.0478,6.13,-38.25,-2.37,150.61,-82.59,-160
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3659009,2019-09-06 20:21:04:752,-0.7207,0.5971,9.6206,-0.0157,0.0043,9.8066,-0.0065,-0.1276,0.1099,6,-37.94,-1.56,150.29,-82.5,-160.86
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3659110,2019-09-06 20:21:04:853,-0.3862,-0.0565,9.1458,-0.0011,0.0106,9.8066,-0.0864,0.0594,-0.0871,5.94,-38.06,-1.94,150.37,-82.41,-160.99
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3659209,2019-09-06 20:21:04:952,-0.1509,-0.3334,9.308,-0.0032,0.0052,9.8066,0.0361,-0.0578,0.0038,6.31,-37.87,-2.44,150.12,-82.5,-161.16
52.390404,-1.547066,145.14,18.34,4,303.13,18 / 20,3659310,2019-09-06 20:21:05:053,0.173,0.0929,9.3332,0.0022,-0.0016,9.8066,-0.0744,-0.0159,0.0096,6.38,-37.56,-2.5,150.11,-82.58,-160.93
52.391308,-1.549128,146.64,19.31,6,310.74,18 / 20,3659409,2019-09-06 20:21:05:152,1.0137,-1.2249,9.2131,0.0031,0.0039,9.8066,-0.0258,0.0303,-0.0189,5.88,-38.06,-2.75,154.26,-82.65,-160.5
52.391308,-1.549128,146.64,19.31,6,310.74,18 / 20,3659509,2019-09-06 20:21:05:252,1.621,1.0295,10.1276,-0.0025,0.0031,9.8066,-0.0148,-0.0912,0.1291,6.06,-38.37,-2.25,150.42,-82.63,-160.21
52.391308,-1.549128,146.64,19.31,6,310.74,18 / 20,3659609,2019-09-06 20:21:05:352,0.5297,-0.4459,9.5925,0.0244,-0.0018,9.8065,0.1643,-0.0324,-0.0855,6.19,-37.94,-2.69,155.04,-82.69,-159.07
52.391308,-1.549128,146.64,19.31,6,310.74,18 / 20,3659710,2019-09-06 20:21:05:453,0.8843,-0.7736,9.6549,0.0067,-0.0216,9.8065,0.1305,-0.0815,-0.022,5.88,-38.25,-2.62,154.85,-82.69,-159.4
52.391308,-1.549128,146.64,19.31,6,310.74,18 / 20,3659810,2019-09-06 20:21:05:553,-0.4156,-0.5037,9.9229,0.0083,-0.0112,9.8066,-0.0341,-0.0923,0.0308,6.25,-37.25,-2.94,154.24,-82.58,-160.19
52.391308,-1.549128,146.64,19.31,6,310.74,18 / 20,3659910,2019-09-06 20:21:05:653,0.5144,-0.6546,9.9308,0.0096,-0.0059,9.8066,0.057,-0.0814,-0.0363,5.75,-38.44,-2.56,154.5,-82.59,-160.24
52.391308,-1.549128,146.64,19.31,6,310.74,18 / 20,3660009,2019-09-06 20:21:05:752,-0.2535,-0.8153,9.7641,0.0016,0.018,9.8066,-0.0667,-0.1428,0.1364,5.31,-38.12,-3.06,158.81,-82.62,-159.64
52.391308,-1.549128,146.64,19.31,6,310.74,18 / 20,3660110,2019-09-06 20:21:05:853,0.8382,-1.6689,10.2787,-0.0254,0.0044,9.8065,-0.0706,0.0133,-0.0918,5.75,-38.37,-3.06,154.5,-82.62,-160.16
52.391308,-1.549128,146.64,19.31,6,310.74,18 / 20,3660210,2019-09-06 20:21:05:953,1.2156,-0.9625,10.5367,0.0261,-0.0187,9.8065,-0.034,-0.0034,0.0822,5.31,-38.56,-2.19,154.7,-82.53,-160.66
52.391308,-1.549128,146.64,19.31,6,310.74,18 / 20,3660310,2019-09-06 20:21:06:053,0.7476,-0.7836,9.5539,0.0086,-0.0062,9.8065,-0.0711,0.0228,-0.0292,5.94,-39.19,-2.37,150.95,-82.55,-160.19
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3660409,2019-09-06 20:21:06:152,-0.3439,0.6143,9.1808,-0.0048,0.0135,9.8066,0.0202,-0.0556,0.0045,4.88,-38.25,-2.81,158.97,-82.49,-159.65
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3660510,2019-09-06 20:21:06:253,0.4596,0.0182,9.7433,0.0026,0.0138,9.8066,0.0998,-0.0867,0.0795,5.75,-38.81,-2.44,151.83,-82.47,-158.87
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3660609,2019-09-06 20:21:06:352,1.814,-0.2892,10.3622,-0.014,0.025,9.8066,0.0468,-0.0787,-0.0008,5.25,-39,-3.44,160.15,-82.36,-158.25
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3660710,2019-09-06 20:21:06:453,1.6411,-0.7442,9.9404,0.0128,-0.0154,9.8065,-0.042,-0.0563,0.0347,5.38,-38.25,-2.62,160.38,-82.46,-157.12
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3660809,2019-09-06 20:21:06:552,1.8294,0.2083,10.4157,-0.0107,-0.0071,9.8066,-0.1139,0.0203,-0.1026,5.5,-38.25,-2.94,156.59,-82.5,-156.9
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3660909,2019-09-06 20:21:06:652,1.2416,-0.5524,9.9414,-0.0121,0.0279,9.8066,-0.0771,-0.0573,0.088,5.56,-38.06,-2.75,156.32,-82.48,-157.41
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3661010,2019-09-06 20:21:06:753,1.0794,0.4226,10.5399,-0.017,-0.0115,9.8066,0.0568,0.0065,-0.1459,5.31,-38.06,-3.19,159.63,-82.56,-158.28
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3661110,2019-09-06 20:21:06:853,0.2283,0.6787,10.0338,-0.0069,0.0176,9.8066,0.0035,-0.0492,0.0488,6.06,-38.19,-2.81,155.16,-82.58,-159.14
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3661210,2019-09-06 20:21:06:953,0.8628,-1.0361,10.1414,-0.0202,0.0032,9.8066,-0.0025,-0.0702,-0.0367,6.19,-37.56,-3.69,158.45,-82.42,-159.87
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3661310,2019-09-06 20:21:07:053,0.6397,-0.6303,9.8713,-0.0056,-0.0084,9.8066,-0.0677,-0.0164,-0.0392,5.88,-37.81,-3.12,154.37,-82.55,-160.57
52.391308,-1.549128,146.64,19.31,6,310.74,18 / 19,3661410,2019-09-06 20:21:07:153,0.6047,0.5995,9.3974,0.0077,-0.0107,9.8066,0.0366,0.0151,-0.0194,6.06,-37.56,-3.44,154.7,-82.52,-160.08
52.391308,-1.549128,146.64,19.31,6,310.74,18 / 19,3661509,2019-09-06 20:21:07:252,0.5316,-1.3165,10.2446,-0.001,0.005,9.8066,-0.0288,0.0427,-0.0446,5.88,-37.94,-3.69,158.13,-82.63,-160
52.391308,-1.549128,146.64,19.31,6,310.74,18 / 19,3661611,2019-09-06 20:21:07:354,-0.2192,-0.3832,10.0043,-0.0063,-0.0099,9.8065,0.0265,-0.0713,-0.011,5.88,-37.94,-3.25,154.62,-82.6,-160.01
52.391308,-1.549128,146.64,19.31,6,310.74,18 / 19,3661710,2019-09-06 20:21:07:453,0.5269,1.0682,9.8175,-0.0063,0.0029,9.8066,-0.0559,0.008,-0.0275,6.06,-37.5,-3.25,153.82,-82.52,-161.05
52.391308,-1.549128,146.64,19.31,6,310.74,18 / 19,3661810,2019-09-06 20:21:07:553,0.6199,-0.9606,9.4391,0.0005,0.0081,9.8066,-0.0193,-0.0511,0.0543,5.88,-37.44,-3.31,154.56,-82.48,-159.9
52.391308,-1.549128,146.64,19.31,6,310.74,18 / 19,3661910,2019-09-06 20:21:07:653,-0.0471,-0.6447,10.1253,-0.0065,-0.0067,9.8066,-0.0514,0.0482,-0.066,5.69,-37.31,-3,154.25,-82.61,-160.11
52.391308,-1.549128,146.64,19.31,6,310.74,18 / 19,3662010,2019-09-06 20:21:07:753,1.4453,0.9015,9.8054,-0.0129,0.0002,9.8066,0.0944,0.0386,-0.0759,5.81,-38.12,-3.56,158.57,-82.69,-159.16
52.391308,-1.549128,146.64,19.31,6,310.74,18 / 19,3662110,2019-09-06 20:21:07:853,0.1591,-0.0902,9.726,0.0086,0.0015,9.8066,0.0439,-0.0346,0.0719,5.56,-37.62,-4.19,157.95,-82.73,-160.09
52.391308,-1.549128,146.64,19.31,6,310.74,18 / 19,3662209,2019-09-06 20:21:07:952,0.6791,-0.2196,9.974,-0.0107,-0.0009,9.8066,-0.0022,-0.0673,0.0696,5.38,-37.44,-3.87,162.2,-82.65,-159.4
52.391308,-1.549128,146.64,19.31,6,310.74,18 / 19,3662309,2019-09-06 20:21:08:052,1.2154,0.3299,10.0367,0.0017,0.0021,9.8066,-0.0177,-0.0211,0.0022,5.5,-37.69,-3.62,158.23,-82.71,-159.68
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 21,3662410,2019-09-06 20:21:08:153,-0.3152,-0.3189,10.0426,-0.0022,-0.01,9.8066,0.0138,0.0022,-0.0452,5.69,-37.87,-3.75,158.3,-82.78,-159.42
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 21,3662509,2019-09-06 20:21:08:252,-0.3529,0.456,9.9562,0.0117,-0.0042,9.8065,0.0735,-0.0024,0.0284,5.63,-37.5,-3.25,154.47,-82.76,-159.37
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 21,3662610,2019-09-06 20:21:08:353,0.3764,0.13,9.6393,-0.0356,0.0286,9.8065,-0.1162,-0.0419,-0.0303,5.44,-37.37,-3.12,158.52,-82.79,-159.25
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 21,3662709,2019-09-06 20:21:08:452,0.0233,-0.3941,9.6937,-0.0175,0.0211,9.8066,-0.0208,-0.0154,0.0191,5.56,-36.81,-3.69,157.99,-82.69,-159.71
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 21,3662810,2019-09-06 20:21:08:553,0.2388,0.1688,9.2635,0.0233,-0.0243,9.8065,-0.0618,-0.0285,-0.0334,5.69,-37.19,-3.69,158.64,-82.92,-158.22
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 21,3662910,2019-09-06 20:21:08:653,0.2431,-0.7962,9.628,0.0123,0,9.8066,0.0008,-0.0536,0.041,5.31,-36.69,-3.75,162.86,-82.93,-157.79
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 21,3663010,2019-09-06 20:21:08:753,0.1467,-0.283,9.8021,0.0073,-0.0051,9.8066,0.0415,0.0285,-0.0296,5.31,-36.87,-4,163.25,-82.9,-157.16
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 21,3663110,2019-09-06 20:21:08:853,0.5773,0.2247,9.4677,0.0074,0.0207,9.8066,0.0497,-0.0647,0.0535,4.81,-37.56,-3.69,164.19,-82.82,-156.02
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 21,3663210,2019-09-06 20:21:08:953,0.4167,-0.7128,9.845,0.0052,-0.0018,9.8066,0.0113,0.0029,0.0069,5,-37.5,-3.69,164.04,-82.82,-155.97
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 21,3663310,2019-09-06 20:21:09:053,-0.8935,0.5007,9.5933,0.0182,-0.01,9.8066,0.0209,-0.0175,0.0029,4.63,-37.44,-3.62,164.36,-82.84,-155.4
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3663409,2019-09-06 20:21:09:152,0.5804,-0.9289,10.4701,-0.0231,0.0224,9.8066,-0.2313,0.0322,-0.1073,4.75,-37.69,-4.06,163.96,-82.9,-156.27
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3663510,2019-09-06 20:21:09:253,0.6001,-0.326,10.5258,0.0058,-0.0128,9.8066,-0.084,-0.1267,0.0448,4.56,-37.62,-3.19,159.95,-82.88,-156.97
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3663609,2019-09-06 20:21:09:352,-0.8542,0.0237,9.8565,0.012,0.0096,9.8066,-0.0446,-0.0076,0.1153,4.81,-38.06,-3.37,160.01,-82.87,-156.88
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3663710,2019-09-06 20:21:09:453,0.3863,-0.3837,9.52,0.0237,-0.0269,9.8066,-0.1678,-0.0141,-0.0153,4.25,-37.12,-3.75,167.94,-82.83,-156.8
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3663809,2019-09-06 20:21:09:552,-0.0041,-1.1298,10.0696,0.0314,-0.0021,9.8065,0.1336,-0.0125,0.0724,4.44,-36.81,-3.94,169.13,-82.99,-154.45
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3663910,2019-09-06 20:21:09:653,0.7026,-1.2977,10.534,0.007,-0.0136,9.8066,0.1692,-0.0184,-0.0449,4.25,-36.62,-3.44,165.39,-82.99,-154.56
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3664009,2019-09-06 20:21:09:752,-0.4373,-0.4154,10.2506,-0.0023,0.012,9.8066,-0.023,-0.0098,0.0032,4.31,-37.37,-3.56,168.9,-82.93,-154.94
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3664110,2019-09-06 20:21:09:853,0.2436,0.0259,10.5909,0.0046,-0.0119,9.8066,-0.0228,0.0048,0.0045,4.38,-37.25,-3.94,168.72,-82.82,-155.4
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3664210,2019-09-06 20:21:09:953,-0.0077,-0.3519,9.5575,-0.0104,-0.0071,9.8066,-0.025,-0.0275,-0.0311,4.5,-36.44,-3.25,159.64,-82.82,-156.76
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3664310,2019-09-06 20:21:10:053,0.1533,-0.502,9.9724,0.0021,-0.0099,9.8066,-0.0418,-0.0379,0.0216,4.69,-36.44,-3.5,159.4,-82.94,-156.91
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3664409,2019-09-06 20:21:10:152,0.5857,-0.0967,9.7667,0.0241,-0.0381,9.8065,-0.0223,0.0328,-0.0431,4.94,-36.5,-3.31,159.17,-83.21,-156.72
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3664510,2019-09-06 20:21:10:253,0.1615,-0.956,9.6952,0.0073,-0.0067,9.8066,-0.0375,-0.0721,0.0427,5,-36,-3.56,163.1,-83.16,-156.68
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3664609,2019-09-06 20:21:10:352,0.0031,0.0477,9.0999,0.0222,-0.0218,9.8065,0.0484,-0.0977,0.0662,5.31,-36.31,-3.25,158.6,-83.14,-157.85
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3664709,2019-09-06 20:21:10:452,-0.0671,-0.9327,9.5559,0.0161,-0.0072,9.8066,-0.0248,0.0253,0.0088,5.31,-36,-3.37,159.08,-83.28,-156.71
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3664809,2019-09-06 20:21:10:552,0.696,-1.0553,10.4257,0.0177,-0.009,9.8066,-0.0436,-0.04,0.0533,5.81,-36,-3.62,159.96,-83.36,-155.02
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3664910,2019-09-06 20:21:10:653,0.0628,-2.4707,10.5277,0.0165,-0.0026,9.8065,-0.1497,0.0394,-0.056,5.94,-36.37,-3.62,159.11,-83.32,-156.41
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3665009,2019-09-06 20:21:10:752,-1.3081,1.0977,10.1255,0.0083,-0.0042,9.8066,-0.2004,0.0552,0.0295,5.13,-36.69,-3.81,164.02,-83.14,-155.48
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3665110,2019-09-06 20:21:10:853,0.1652,-0.2276,9.8428,-0.01,0.0187,9.8066,-0.256,-0.0552,0.1152,4.81,-37.31,-3.69,164.11,-83.03,-155.52
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3665210,2019-09-06 20:21:10:953,0.27,-1.5991,9.1405,0.008,-0.0115,9.8066,0.1374,0.0462,-0.0973,4.94,-37.62,-3.87,164.67,-83.18,-154.63
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3665309,2019-09-06 20:21:11:052,0.6331,-0.3784,9.4688,0.0087,0.0165,9.8065,0.1083,-0.0502,0.0365,5.19,-37.56,-3.94,165.16,-83.2,-153.77
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3665410,2019-09-06 20:21:11:153,-0.4643,-1.6491,9.4004,0.026,-0.0307,9.8065,0.1374,-0.08,0.057,5.31,-37.56,-3.94,165.25,-83.37,-153.36
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3665509,2019-09-06 20:21:11:252,-0.2251,-0.4286,10.0576,0.0262,-0.0378,9.8065,0.0914,0.0143,-0.0765,4.94,-37.25,-3.81,164.94,-83.35,-153.64
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3665610,2019-09-06 20:21:11:353,-0.1347,0.0902,10.3895,-0.0207,0.0208,9.8065,-0.1557,0.0101,-0.0391,5.44,-37.44,-3.69,164.81,-83.28,-153.95
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3665710,2019-09-06 20:21:11:453,0.9997,-0.3949,9.8113,-0.0032,0.003,9.8065,-0.1293,-0.0225,0.0544,5.31,-37.56,-3.81,165,-83.5,-153.58
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3665809,2019-09-06 20:21:11:552,2.033,-0.6959,9.741,-0.0055,-0.0072,9.8066,0.0963,0.0273,-0.0268,5.06,-37.56,-4.44,164.94,-83.55,-153.6
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3665910,2019-09-06 20:21:11:653,0.5662,-1.126,9.9917,-0.0068,0.016,9.8066,0.0891,-0.0175,0.009,5.63,-38.06,-3.87,161.18,-83.44,-153.62
