GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3666009,2019-09-06 20:21:11:752,-0.5806,-1.2632,10.1086,0.0192,-0.0159,9.8066,-0.0112,-0.0752,0.0787,5.31,-37.75,-3.87,164.7,-83.52,-154.05
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3666109,2019-09-06 20:21:11:852,-1.082,-1.6717,10.0936,-0.003,-0.0228,9.8066,-0.1115,0.1185,-0.0766,4.94,-38.44,-3.87,164.08,-83.5,-155.1
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3666210,2019-09-06 20:21:11:953,1.1517,-1.4487,10.2705,-0.0081,-0.0005,9.8066,0.0997,0.0719,-0.0475,5.31,-38,-3.69,163.91,-83.44,-155.49
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3666309,2019-09-06 20:21:12:052,1.9174,-0.7008,10.1041,0.0143,0.0067,9.8066,0.0353,-0.1349,0.1071,5.06,-38.06,-3.62,164.22,-83.43,-154.99
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3666409,2019-09-06 20:21:12:152,2.8055,-0.6552,9.5654,-0.0044,0.0074,9.8065,-0.0199,-0.0567,0.0902,5.19,-37.87,-4,164.37,-83.5,-154.63
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3666509,2019-09-06 20:21:12:252,-0.3241,-2.6626,10.2807,-0.0117,-0.0042,9.8066,-0.1815,0.1256,-0.1512,5.75,-37.62,-3.81,160.68,-83.43,-154.41
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3666610,2019-09-06 20:21:12:353,3.9525,-0.4843,10.0473,0.0102,-0.0099,9.8066,0.0944,0.097,-0.0845,4.94,-38.06,-4.19,164.73,-83.64,-153.82
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3666710,2019-09-06 20:21:12:453,2.8796,-0.8076,9.371,0.0351,-0.047,9.8065,0.1329,-0.1699,0.1703,4.94,-38.31,-3.75,163.83,-84,-154.69
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3666809,2019-09-06 20:21:12:552,-1.261,-1.6364,9.3345,-0.0165,0.0378,9.8065,0.01,-0.1452,0.1203,5.63,-37.81,-3.87,158.96,-83.63,-156.74
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3666910,2019-09-06 20:21:12:653,2.0147,-2.2019,9.3638,-0.0354,0.0329,9.8065,-0.077,0.1731,-0.1242,4.81,-38,-3.56,163.64,-83.47,-155.88
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3667009,2019-09-06 20:21:12:752,1.4918,-1.8368,10.1952,0.0296,-0.026,9.8065,0.0845,0.1619,-0.1248,4.75,-38.5,-3.5,161.36,-83.34,-153.48
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3667110,2019-09-06 20:21:12:853,1.844,-0.8638,10.4467,0.0241,0.0026,9.8066,0.0886,-0.2149,0.064,4.63,-38.75,-3.5,162.28,-83.55,-151.81
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3667210,2019-09-06 20:21:12:953,0.9399,-2.921,9.8306,0.0083,0.0098,9.8066,0.0305,-0.1498,0.0781,5,-38.44,-3.69,165.34,-83.59,-152.9
52.391308,-1.549128,146.64,19.31,6,310.74,20 / 21,3667309,2019-09-06 20:21:13:052,1.0833,-1.7148,9.9543,-0.0129,-0.0053,9.8066,0.032,-0.0367,0.0116,4.88,-38.44,-4.12,164.75,-83.54,-153.93
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3667410,2019-09-06 20:21:13:153,1.1062,-1.432,9.9701,-0.0035,-0.0085,9.8066,0.0049,0.0161,0.0094,5.25,-38,-3.87,164.44,-83.55,-154.43
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3667509,2019-09-06 20:21:13:252,1.4257,-1.7751,10.0102,-0.001,-0.0002,9.8066,0.0027,0.0133,-0.0208,4.88,-38.19,-4,164.48,-83.53,-154.38
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3667610,2019-09-06 20:21:13:353,0.2875,-0.9877,10.2357,0.0049,0.0006,9.8066,0.0188,-0.1136,-0.03,5.06,-38.12,-3.62,165.03,-83.56,-153.44
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3667709,2019-09-06 20:21:13:452,0.9198,-1.8259,10.1975,0.0037,-0.0106,9.8066,0.0567,-0.0919,0.0256,5.06,-37.75,-4.12,165.28,-83.61,-152.95
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3667809,2019-09-06 20:21:13:552,0.5419,-1.2319,9.7236,0.0034,-0.0148,9.8066,0.0094,0.0471,0.0024,5.38,-37.87,-4.44,165.16,-83.69,-153.05
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3667909,2019-09-06 20:21:13:652,1.7192,-1.3231,10.2252,-0.001,-0.0013,9.8066,0.0287,0.0624,0.0496,4.94,-37.69,-3.69,165.03,-83.75,-153.16
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3668011,2019-09-06 20:21:13:754,1.4247,-0.7912,10.1742,0.003,-0.003,9.8065,0.1132,-0.0313,-0.0264,4.81,-37.69,-4.44,165.42,-83.84,-152.38
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3668110,2019-09-06 20:21:13:853,0.371,0.0393,9.8816,-0.0108,0.0122,9.8065,-0.0519,0.0446,-0.059,5.31,-37.37,-4.06,164.9,-83.74,-153.12
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3668210,2019-09-06 20:21:13:953,-0.422,-1.5781,10.1739,-0.0179,0.0003,9.8066,0.0092,0.0051,0.0806,5.06,-37.37,-3.31,160.42,-83.71,-153.92
52.391308,-1.549128,146.64,19.31,6,310.74,19 / 20,3668309,2019-09-06 20:21:14:052,1.6077,-2.5567,10.0446,-0.0109,0.0098,9.8066,0.0525,0.0219,-0.0668,4.81,-37.5,-3.44,160.09,-83.61,-154.68
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3668409,2019-09-06 20:21:14:152,0.458,-0.8068,10.2019,-0.0032,-0.0218,9.8066,0.0087,0.0362,0.0942,5.5,-37.87,-3.75,160.61,-83.59,-154.24
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3668510,2019-09-06 20:21:14:253,0.5093,-0.6677,10.085,0.0093,-0.0201,9.8065,-0.106,0.0156,0.0909,5,-38.25,-3.37,160.45,-83.7,-154.25
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3668610,2019-09-06 20:21:14:353,0.3819,-1.2374,9.4971,-0.0033,0.0136,9.8066,-0.135,0.0199,-0.0458,5,-38,-3.94,164.83,-83.68,-153.59
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3668710,2019-09-06 20:21:14:453,0.203,-1.221,10.0495,-0.0007,0.0032,9.8066,0.0192,-0.033,0.0441,5.38,-37.75,-4.06,165,-83.79,-153.16
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3668810,2019-09-06 20:21:14:553,0.3187,-0.492,9.8071,-0.009,0.0008,9.8066,0.0213,-0.0445,0.054,5.19,-37.94,-4.56,168.15,-83.92,-153.5
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3668910,2019-09-06 20:21:14:653,-0.7003,-0.51,9.7775,-0.0193,0.0286,9.8065,0.0701,-0.0475,-0.016,4.75,-37.37,-3.69,164.45,-83.8,-153.76
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3669009,2019-09-06 20:21:14:752,0.9106,-1.1774,9.7479,0.0197,-0.0094,9.8065,0.0622,-0.0733,0.0089,4.81,-37.31,-3.62,164.8,-83.97,-152.94
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3669110,2019-09-06 20:21:14:853,1.2834,-1.264,9.9032,0.004,-0.0034,9.8065,-0.0684,0.0712,0.013,4.5,-37.69,-3.31,161.18,-83.93,-152.54
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3669209,2019-09-06 20:21:14:952,0.1258,0.041,9.9751,0.0151,-0.0086,9.8066,0.0522,-0.0139,0.0914,5.44,-38.31,-3.75,165.4,-84.05,-152.11
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3669310,2019-09-06 20:21:15:053,0.0814,-0.3771,9.8915,0.0216,-0.0026,9.8065,0.0161,0.0382,-0.0151,5.06,-37.56,-3.25,162.24,-83.99,-150.64
52.392296,-1.550754,147.32,13.16,6,316.26,18 / 22,3669409,2019-09-06 20:21:15:152,-0.3522,-1.0761,9.8171,-0.005,0.0126,9.8066,-0.012,-0.0366,0.0227,5.06,-37.62,-3.87,166.32,-83.99,-150.71
52.392296,-1.550754,147.32,13.16,6,316.26,18 / 22,3669509,2019-09-06 20:21:15:252,1.3899,-1.7892,9.8598,-0.0123,0.0175,9.8065,0.1234,-0.042,0.0232,4.75,-38.19,-3.75,166.94,-83.85,-149.9
52.392296,-1.550754,147.32,13.16,6,316.26,18 / 22,3669610,2019-09-06 20:21:15:353,0.2997,-1.5968,10.402,0.0171,-0.0079,9.8066,0.0501,0.0557,-0.0743,5,-37.56,-4.25,167.48,-84,-148.85
52.392296,-1.550754,147.32,13.16,6,316.26,18 / 22,3669710,2019-09-06 20:21:15:453,0.3786,-0.7015,10.5837,-0.0216,0.0096,9.8066,-0.108,-0.008,0.0509,4.56,-37.44,-3.5,162.55,-84.11,-149.59
52.392296,-1.550754,147.32,13.16,6,316.26,18 / 22,3669809,2019-09-06 20:21:15:552,0.227,0.0372,10.1555,-0.0403,0.0376,9.8064,-0.1451,0.0052,0.019,4.63,-37.37,-3.75,166.23,-83.9,-150.76
52.392296,-1.550754,147.32,13.16,6,316.26,18 / 22,3669910,2019-09-06 20:21:15:653,0.7868,-1.1015,9.7294,0.0374,-0.025,9.8065,0.1003,0.0496,-0.0429,5.25,-37.56,-3.87,166.23,-83.91,-150.98
52.392296,-1.550754,147.32,13.16,6,316.26,18 / 22,3670009,2019-09-06 20:21:15:752,1.4265,-1.1448,9.9923,0.0273,-0.0343,9.8065,0.0696,-0.0295,0.0486,4.63,-37.06,-3.94,166.44,-83.89,-150.45
52.392296,-1.550754,147.32,13.16,6,316.26,18 / 22,3670109,2019-09-06 20:21:15:852,0.3731,-2.1008,10.2692,0.0251,-0.0164,9.8065,-0.0021,-0.0898,0.0564,5.13,-36.94,-4,167.05,-84.1,-149.2
52.392296,-1.550754,147.32,13.16,6,316.26,18 / 22,3670209,2019-09-06 20:21:15:952,-0.3533,-1.4224,9.4153,-0.0307,0.0289,9.8065,0.0017,0.0482,-0.1154,5.13,-37,-3.56,166.17,-83.92,-150.82
52.392296,-1.550754,147.32,13.16,6,316.26,18 / 22,3670310,2019-09-06 20:21:16:053,0.568,-0.4302,9.5526,-0.0158,0.0018,9.8066,-0.1135,0.0347,-0.0237,5.06,-37.12,-2.37,156.76,-84.03,-151.32
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 21,3670410,2019-09-06 20:21:16:153,1.2019,-0.6675,9.4337,-0.0052,-0.0121,9.8066,-0.1822,-0.0376,0.0391,5.88,-37.31,-4.12,162.17,-84.15,-150.66
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 21,3670509,2019-09-06 20:21:16:252,2.1186,-1.7083,10.0352,-0.0076,0.0116,9.8066,0.1996,0.0442,-0.0733,6.06,-37.56,-4.19,162.02,-84.27,-150.93
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 21,3670610,2019-09-06 20:21:16:353,-0.2291,-0.9492,10.1143,0.0357,-0.0337,9.8064,0.197,0.0151,0.0117,7.06,-37.81,-4.37,158.39,-84.6,-150.68
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 21,3670710,2019-09-06 20:21:16:453,0.6462,-1.1339,10.2967,-0.036,0.0236,9.8065,-0.1339,0.0354,-0.012,6.38,-38.06,-4,161.74,-84.65,-150.74
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 21,3670809,2019-09-06 20:21:16:552,0.3144,-0.8101,9.5044,-0.0344,0.0205,9.8066,-0.0649,-0.0148,-0.0257,6.25,-37,-3.62,160.62,-84.51,-152.37
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 21,3670910,2019-09-06 20:21:16:653,-0.8192,-1.2339,9.6411,-0.0325,0.021,9.8066,-0.0487,0.0288,-0.005,5.44,-37.75,-4.19,164.56,-84.58,-152.62
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 21,3671010,2019-09-06 20:21:16:753,0.1719,-1.469,9.4827,0.0122,-0.0161,9.8066,-0.0506,0.1266,-0.025,5.75,-37.44,-3.19,155.27,-84.73,-153.45
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 21,3671109,2019-09-06 20:21:16:852,0.0311,-1.7776,9.6009,-0.0013,-0.0139,9.8066,0.0681,0.1192,-0.0266,5.5,-37.06,-3.94,158.74,-84.96,-154.28
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 21,3671210,2019-09-06 20:21:16:953,-1.2319,-1.586,9.8666,0.022,-0.0223,9.8066,0.0731,0.1011,-0.0636,5.63,-37,-3.44,153.82,-85.25,-154.29
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 21,3671309,2019-09-06 20:21:17:052,-0.7466,-1.5118,9.7811,0.002,-0.023,9.8066,0.0251,0.1584,0.0012,6.31,-37.12,-3.62,157.28,-85.35,-155.59
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 20,3671410,2019-09-06 20:21:17:153,-1.1943,-1.8296,9.8319,0.002,-0.0058,9.8066,0.0505,0.1456,-0.0449,6.38,-36.94,-3.37,152.32,-85.34,-156.19
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 20,3671509,2019-09-06 20:21:17:252,-1.5108,-2.4365,9.8147,-0.0092,-0.0172,9.8066,0.0717,0.1526,-0.0222,7.06,-37.44,-2.12,141.98,-85.37,-158.54
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 20,3671610,2019-09-06 20:21:17:353,-1.2736,-1.6216,9.65,-0.015,-0.0138,9.8066,0.0423,0.2052,-0.0329,6.94,-37.31,-2.62,144.64,-85.45,-161.38
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 20,3671709,2019-09-06 20:21:17:452,-2.439,-3.6066,9.5406,-0.0115,0.0105,9.8066,-0.0564,0.347,-0.1367,7,-37.75,-2.69,144.05,-85.47,-162.44
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 20,3671810,2019-09-06 20:21:17:553,-1.3532,-2.5865,9.9165,0.003,-0.0073,9.8066,0.0273,0.259,-0.0828,7.25,-37.19,-1.5,130.92,-85.55,-165.03
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 20,3671909,2019-09-06 20:21:17:652,-1.748,-1.1165,9.7621,0.0068,-0.0177,9.8066,-0.0325,0.2128,-0.0343,8.31,-37.56,-1.19,126.78,-85.64,-166.99
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 20,3672009,2019-09-06 20:21:17:752,-0.0545,-2.3101,9.8534,0.0091,-0.0118,9.8066,0.0101,0.27,-0.0859,7.81,-37.56,-1.37,125.66,-85.69,-168.15
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 20,3672111,2019-09-06 20:21:17:854,-0.721,-2.2669,10.1268,0.0255,-0.0233,9.8065,-0.104,0.2629,-0.0648,8.88,-36.75,-1.62,125.64,-86.05,-169.82
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 20,3672210,2019-09-06 20:21:17:953,-0.5058,-2.314,9.9206,-0.0112,-0.0092,9.8066,-0.0454,0.2372,-0.0256,8.88,-37.06,-1.19,118.53,-86.2,-171.55
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 20,3672309,2019-09-06 20:21:18:052,-0.648,-1.7832,9.7483,-0.024,-0.0007,9.8066,0.0778,0.2325,-0.029,8.75,-36.81,-0.75,117.11,-86.19,-173.18
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3672410,2019-09-06 20:21:18:153,-0.5343,-1.9924,9.3682,0.0096,-0.0132,9.8066,-0.0122,0.2293,-0.0331,9.19,-37.25,0.38,111.34,-86.19,-173.41
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3672509,2019-09-06 20:21:18:252,-1.592,-2.1905,9.7484,-0.002,-0.0035,9.8066,0.0471,0.2358,-0.0598,9.63,-36.75,0,108.64,-86.12,-175.06
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3672609,2019-09-06 20:21:18:352,-0.4987,-2.2837,10.0344,0.0122,-0.0152,9.8066,0.0154,0.2346,-0.0293,9.44,-37,1.25,101.8,-86.21,-177.21
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3672710,2019-09-06 20:21:18:453,-0.0377,-2.9689,10.1485,-0.011,-0.0175,9.8066,-0.0147,0.2274,-0.0541,10.44,-36.56,0.94,97.01,-86.43,179.56
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3672810,2019-09-06 20:21:18:553,-0.5299,-3.1762,9.9193,-0.0136,-0.0122,9.8066,0.0356,0.3121,-0.0531,9.81,-37,1.56,87.23,-86.39,175.3
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3672909,2019-09-06 20:21:18:652,-0.8222,-2.5097,9.7699,-0.0182,-0.0068,9.8065,0.0458,0.2743,-0.0533,10.5,-36,1.31,90.1,-86.31,173.15
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3673009,2019-09-06 20:21:18:752,0.1198,-1.8555,9.7855,0.0079,-0.009,9.8066,0.0256,0.2911,-0.0507,10.88,-36.69,2.56,78.88,-86.21,171.92
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3673110,2019-09-06 20:21:18:853,0.3853,-2.9624,10.1693,0.0172,-0.0131,9.8066,-0.012,0.2885,-0.0375,10.44,-35.81,3.75,69.7,-86.17,169.35
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3673210,2019-09-06 20:21:18:953,0.2453,-2.5244,10.1152,-0.0036,-0.0166,9.8066,-0.0009,0.2878,-0.0702,11.19,-36.25,4,70.02,-86.08,168.54
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3673309,2019-09-06 20:21:19:052,-0.077,-2.0826,10.0122,0.0115,-0.0087,9.8066,-0.0587,0.2893,-0.0541,12.06,-36,4.38,67.01,-86,164.84
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3673410,2019-09-06 20:21:19:153,0.1597,-2.4657,9.8378,-0.021,-0.0132,9.8066,-0.0548,0.2818,-0.0191,11.88,-36.56,4.75,60.72,-85.79,162.75
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3673509,2019-09-06 20:21:19:252,0.0588,-1.9576,9.5793,-0.0073,-0.0103,9.8066,0.0179,0.2405,-0.0275,11.25,-35.81,5.25,57.78,-85.81,161.52
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3673610,2019-09-06 20:21:19:353,0.27,-0.9819,9.7844,0.0131,0.001,9.8066,-0.0324,0.1887,-0.0122,11.94,-36.56,5.94,53.86,-85.88,161.13
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3673709,2019-09-06 20:21:19:452,0.0828,-1.0501,9.6896,0.009,0.0107,9.8066,0.0611,0.1928,-0.0554,11.38,-35.75,5.94,51.15,-86.02,160.74
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3673809,2019-09-06 20:21:19:552,-0.3273,0.0571,10.0174,0.0255,-0.0086,9.8065,0.0578,0.1421,-0.0368,11.81,-36.62,6,50.24,-86.15,158.54
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3673910,2019-09-06 20:21:19:653,-0.3028,-0.2427,10.1709,0.0003,-0.0235,9.8066,-0.1896,0.1444,-0.0827,12.44,-36.12,6.44,43.03,-86.17,152.5
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3674009,2019-09-06 20:21:19:752,0.2663,0.1107,10.1231,-0.0064,-0.0325,9.8065,-0.0636,0.0797,-0.0341,12.81,-36.12,6.56,34.23,-86.01,146.98
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3674110,2019-09-06 20:21:19:853,0.052,0.2115,9.4039,-0.0269,-0.0317,9.8065,0.1015,0.0421,-0.0349,12,-35.87,6.69,30.63,-85.75,145.2
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3674210,2019-09-06 20:21:19:953,-0.5217,0.079,9.4293,0.0018,-0.0055,9.8066,0.0574,0.009,0.0054,12.81,-35.62,7.06,32.71,-85.52,145.01
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3674309,2019-09-06 20:21:20:052,-0.5362,-0.0844,9.5144,0.0099,-0.0017,9.8066,-0.0382,0.0034,-0.0125,12.31,-35.56,6.5,30.07,-85.43,144.31
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3674410,2019-09-06 20:21:20:153,-0.0609,0.6935,9.959,0.0243,0.0141,9.8065,-0.0337,-0.0285,0.024,12.5,-36.44,6.44,34.01,-85.62,142.53
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3674509,2019-09-06 20:21:20:252,-0.2389,1.5594,9.9956,-0.0024,0.0105,9.8066,0.009,-0.0774,0.0573,12.69,-35.44,6.19,34.64,-85.89,143.64
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3674610,2019-09-06 20:21:20:353,-0.3414,1.3652,9.9299,-0.0071,0.0052,9.8066,0.0112,-0.0954,0.029,12.5,-35.75,6.38,35.77,-85.97,144.55
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3674710,2019-09-06 20:21:20:453,-0.7571,1.9107,9.944,-0.0073,0.0078,9.8066,0.0339,-0.1647,0.0454,11.75,-35.87,5.81,37.83,-86,147.74
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3674809,2019-09-06 20:21:20:552,-1.1746,2.1645,9.7553,-0.0128,0.0075,9.8066,-0.0115,-0.1722,0.0596,11.81,-36.12,6.56,36.22,-85.94,150.18
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3674909,2019-09-06 20:21:20:652,-1.1018,3.0833,9.8571,0.0032,0.0018,9.8066,0.0278,-0.2242,0.0235,11.81,-35.5,5.56,43.51,-85.95,152.71
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3675010,2019-09-06 20:21:20:753,-0.649,2.9783,10.0234,0.0014,0.0055,9.8066,0.0565,-0.2747,0.0782,11.13,-36.12,4.94,48.17,-85.98,153.59
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3675110,2019-09-06 20:21:20:853,-0.7182,3.3695,9.8736,-0.0101,-0.0011,9.8066,-0.009,-0.2882,0.005,11.25,-36.37,4.56,49.92,-85.96,155.03
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3675210,2019-09-06 20:21:20:953,-1.1549,3.5894,10.0438,-0.0196,0.0038,9.8065,0.0322,-0.3448,0.0452,11.13,-36.31,4.56,51.71,-85.93,156.51
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3675310,2019-09-06 20:21:21:053,-1.2697,3.2253,9.8366,-0.0015,0.0053,9.8066,-0.0039,-0.3086,0.0406,11.31,-36.44,3.75,58,-85.89,157.11
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3675410,2019-09-06 20:21:21:153,-1.438,2.7785,10.0222,0.0085,-0.0019,9.8066,0.0074,-0.3225,0.0677,11,-36.75,3.88,57.74,-85.87,156.54
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3675509,2019-09-06 20:21:21:252,-0.6406,3.4596,9.5954,-0.0125,0.0029,9.8066,-0.0994,-0.2746,-0.0203,10.31,-36.62,2.38,70.2,-85.94,157.45
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3675610,2019-09-06 20:21:21:353,-0.8135,2.8654,9.2431,0.0339,0.0064,9.8066,-0.133,-0.3813,0.0722,10.06,-36.5,1.88,70.62,-85.96,158.28
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3675709,2019-09-06 20:21:21:452,-0.1983,3.0374,9.647,0.0415,0.0098,9.8065,0.1127,-0.358,0.0796,10.19,-36.62,1.94,69.42,-86.3,157.99
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3675809,2019-09-06 20:21:21:552,-0.2811,3.0922,10.5773,0.0423,0.0037,9.8065,0.0755,-0.3423,0.0098,9.69,-36.62,0.81,76.46,-86.45,159.31
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3675910,2019-09-06 20:21:21:653,0.433,3.0379,10.4366,-0.014,0.0083,9.8066,-0.0221,-0.3118,0.0608,9.75,-36.44,0.81,76.63,-86.49,159.99
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3676009,2019-09-06 20:21:21:752,-0.0511,3.1632,9.383,-0.0042,0.0102,9.8066,0.0411,-0.3235,0.0764,9.19,-36.75,0.19,87.63,-86.41,162.71
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3676110,2019-09-06 20:21:21:853,0.2926,3.4142,9.1382,-0.016,0.016,9.8066,-0.0614,-0.3504,0.0148,8.63,-37.12,-0.94,98.44,-86.25,166.76
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3676210,2019-09-06 20:21:21:953,0.1805,3.2853,9.6966,0.0003,0.008,9.8066,-0.0292,-0.3767,0.0689,8.63,-36.75,-0.81,98.47,-86.42,167.52
52.392296,-1.550754,147.32,13.16,6,316.26,20 / 21,3676310,2019-09-06 20:21:22:053,0.9022,3.0927,10.268,0.0161,0.0016,9.8066,-0.0112,-0.332,0.0329,8.13,-36.62,-2.37,107.91,-86.69,169.59
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 20,3676410,2019-09-06 20:21:22:153,1.3434,2.5016,9.9293,-0.0143,0.0076,9.8066,0.044,-0.3497,0.0345,7.19,-36.5,-2,112.94,-86.69,171.78
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 20,3676509,2019-09-06 20:21:22:252,0.3145,3.4541,9.9363,-0.0126,0.0197,9.8065,0.0003,-0.3442,0.0413,7.25,-36.94,-2.37,114.86,-86.5,172.55
