GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 20,3676609,2019-09-06 20:21:22:352,1.2021,3.622,9.5387,-0.0147,0.0145,9.8065,-0.0331,-0.376,0.0337,7.06,-37.31,-2.62,123.75,-86.23,175.17
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 20,3676710,2019-09-06 20:21:22:453,0.2978,1.976,9.9434,0.0192,-0.0008,9.8066,0.0662,-0.3914,0.0983,6.56,-37.56,-4,129.41,-86.27,176.02
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 20,3676810,2019-09-06 20:21:22:553,2.1687,3.3482,10.0644,0.005,0.0135,9.8066,0.0192,-0.358,0.0537,5.81,-37.62,-3.25,130.53,-86.36,178.15
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 20,3676909,2019-09-06 20:21:22:652,0.8606,1.9357,9.6582,-0.0016,0.012,9.8066,0.0149,-0.3701,0.0418,5.38,-37.81,-4,141.52,-86.36,179.35
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 20,3677010,2019-09-06 20:21:22:753,1.9191,4.4263,9.8115,0.0044,0.017,9.8066,0.0392,-0.3258,0.0839,4.38,-37.75,-4.06,149.59,-86.21,-178.35
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 20,3677110,2019-09-06 20:21:22:853,1.3383,1.8971,9.9623,0.0007,0.0016,9.8066,0.0377,-0.237,0.0299,4.44,-37.37,-4.62,154.91,-86.03,-176.16
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 20,3677209,2019-09-06 20:21:22:952,1.6101,1.9304,9.9055,0.0014,0.0129,9.8066,-0.0221,-0.2752,0.0165,4.25,-37.37,-4.37,152.77,-85.82,-174.78
52.392296,-1.550754,147.32,13.16,6,316.26,19 / 20,3677310,2019-09-06 20:21:23:053,2.5894,2.6283,9.5702,0.0011,0.011,9.8066,0.0684,-0.3197,0.0928,3.56,-37.12,-4.87,158.21,-85.58,-172.6
52.39274,-1.551809,147.49,9.42,6,327.03,20 / 21,3677409,2019-09-06 20:21:23:152,1.9777,3.3141,9.5858,0.0013,0.0071,9.8066,-0.047,-0.3152,0.0889,3.25,-38.06,-5.06,164.77,-85.46,-172.01
52.39274,-1.551809,147.49,9.42,6,327.03,20 / 21,3677510,2019-09-06 20:21:23:253,2.0562,1.533,9.9944,0.0071,-0.014,9.8066,-0.0149,-0.2836,0.0826,2.31,-37.62,-5.87,174.32,-85.37,-169.98
52.39274,-1.551809,147.49,9.42,6,327.03,20 / 21,3677609,2019-09-06 20:21:23:352,1.8697,1.9332,9.5288,0.0129,0.0236,9.8066,-0.0684,-0.3551,0.0782,1.38,-38.06,-5.94,182.66,-85.14,-166.48
52.39274,-1.551809,147.49,9.42,6,327.03,20 / 21,3677710,2019-09-06 20:21:23:453,2.8533,1.479,9.8418,0.029,-0.0201,9.8065,0.0924,-0.3911,0.116,1.25,-37.62,-5.69,184.4,-84.93,-163.72
52.39274,-1.551809,147.49,9.42,6,327.03,20 / 21,3677809,2019-09-06 20:21:23:552,1.9349,2.0504,9.9596,0.0233,-0.0212,9.8066,0.0395,-0.3494,0.0725,-0.12,-37.75,-6.62,194.24,-84.86,-158.95
52.39274,-1.551809,147.49,9.42,6,327.03,20 / 21,3677910,2019-09-06 20:21:23:653,2.5067,0.708,10.6198,0.0265,0.0417,9.8065,-0.0176,-0.3162,0.1115,-0.06,-38.25,-6.19,195.55,-84.65,-155.41
52.39274,-1.551809,147.49,9.42,6,327.03,20 / 21,3678009,2019-09-06 20:21:23:752,1.6334,0.3559,9.7972,0.014,-0.0065,9.8066,0.0703,-0.1939,0.0972,-0.94,-37.69,-5.94,202.73,-84.35,-153.08
52.39274,-1.551809,147.49,9.42,6,327.03,20 / 21,3678110,2019-09-06 20:21:23:853,2.8406,0.9295,10.179,0.0255,-0.0025,9.8066,0.0614,-0.161,-0.0153,-1.56,-38.31,-5.94,209.41,-83.92,-150.92
52.39274,-1.551809,147.49,9.42,6,327.03,20 / 21,3678209,2019-09-06 20:21:23:952,1.2,1.1213,9.6623,0.0081,-0.0004,9.8065,0.0487,-0.268,0.0521,-1.87,-37.62,-6.56,209.84,-83.71,-149.72
52.39274,-1.551809,147.49,9.42,6,327.03,20 / 21,3678309,2019-09-06 20:21:24:052,1.7012,1.1347,9.9648,0.0154,-0.0088,9.8065,-0.1981,-0.1652,0.0151,-2.37,-38.19,-6.19,210.5,-83.59,-148.16
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 21,3678410,2019-09-06 20:21:24:153,0.1622,-0.0274,9.7736,-0.022,0.0329,9.8066,-0.2297,-0.111,0.0236,-1.87,-38.06,-6,209.98,-83.76,-149.51
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 21,3678509,2019-09-06 20:21:24:252,0.8884,0.8265,9.731,0.0015,0.0332,9.8065,0.0834,-0.0495,-0.1056,-2.69,-37.31,-7.31,216.08,-83.94,-149.65
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 21,3678610,2019-09-06 20:21:24:353,-0.3529,0.8493,9.0281,-0.0084,-0.0366,9.8066,0.0886,-0.0236,-0.0447,-2,-37.87,-6.69,210.22,-84.02,-149.96
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 21,3678710,2019-09-06 20:21:24:453,-0.9669,1.9076,9.8819,-0.0141,-0.0309,9.8065,0.0006,-0.0326,0.0661,-2.44,-37.56,-7.19,209.96,-84.28,-151.04
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 21,3678810,2019-09-06 20:21:24:553,0.2068,1.3254,10.1919,0.0025,-0.0035,9.8066,0.0098,-0.0386,-0.0094,-2.37,-37.87,-7.44,210.31,-84.28,-150.52
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 21,3678909,2019-09-06 20:21:24:652,-0.5012,1.1555,10.633,-0.0069,0.0118,9.8066,0.0189,-0.0084,-0.0109,-2.75,-37.56,-7,215.89,-84.38,-150.76
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 21,3679010,2019-09-06 20:21:24:753,-0.1384,1.0429,9.2238,-0.0065,0.0092,9.8066,0.041,-0.0264,0.0058,-2.25,-37.44,-7.19,209.31,-84.28,-152.37
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 21,3679110,2019-09-06 20:21:24:853,-0.6925,1.4647,8.8581,-0.0044,0.0272,9.8066,-0.0581,0.0448,-0.0176,-2.31,-37.44,-7.19,208.34,-84.16,-153.51
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 21,3679210,2019-09-06 20:21:24:953,-1.2892,-0.4106,9.4662,0.0052,-0.055,9.8065,-0.097,0.0158,0.0016,-2.25,-37.62,-7.56,207.97,-84.25,-153.66
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 21,3679309,2019-09-06 20:21:25:052,-1.2094,1.1561,9.8215,-0.003,-0.0418,9.8065,-0.0103,-0.0151,0.018,-1.81,-37.87,-7.25,210.73,-84.63,-150.86
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3679410,2019-09-06 20:21:25:153,-1.3124,0.8086,10.3182,-0.0054,-0.0139,9.8066,0.0791,0.0574,0.0168,-2.31,-37.81,-7.06,210.48,-84.64,-151.23
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3679510,2019-09-06 20:21:25:253,-0.2299,1.806,10.499,-0.0104,0.031,9.8065,0.1357,0.0344,-0.0165,-2.37,-37.87,-7.44,208.54,-84.28,-153.12
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3679610,2019-09-06 20:21:25:353,-1.9964,1.1265,9.205,0.0141,0.0393,9.8065,-0.2775,-0.0279,0.0647,-1.75,-38,-7.25,207.93,-84.1,-153.57
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3679709,2019-09-06 20:21:25:452,-1.995,-0.8036,9.4205,0.0037,0.0145,9.8066,0.1735,0.018,0.0195,-2.06,-36.87,-7.06,208.42,-84.14,-153.33
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3679809,2019-09-06 20:21:25:552,-1.7053,0.797,8.1709,-0.0143,0.0136,9.8066,0.0364,0.2661,-0.0602,-1.19,-37.44,-6.81,202.79,-84.29,-153.8
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3679910,2019-09-06 20:21:25:653,-0.5294,1.5185,9.4903,-0.0227,-0.0282,9.8066,-0.2154,0.1767,-0.2096,-0.81,-37.56,-7.06,202.94,-84.81,-154.35
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3680009,2019-09-06 20:21:25:752,-2.5896,-0.4056,10.0796,-0.014,0.0221,9.8066,-0.0305,0.1266,0.0535,-0.37,-37.25,-7,195.52,-85.02,-157.48
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3680109,2019-09-06 20:21:25:852,-3.1575,1.4018,8.8486,-0.021,0.0229,9.8066,0.0366,0.2205,-0.0289,-0.19,-37.37,-7.25,192.81,-84.76,-161.11
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3680209,2019-09-06 20:21:25:952,-2.6856,1.4029,9.737,0.0074,0.0278,9.8065,0.0115,0.1543,0.0449,0.38,-37.62,-7.12,192.06,-84.55,-161.81
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3680310,2019-09-06 20:21:26:053,-2.5137,-0.1211,9.636,0.0075,-0.0237,9.8065,-0.109,0.21,-0.0914,0.25,-37.69,-7.37,193.94,-84.61,-159.07
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3680409,2019-09-06 20:21:26:152,-1.8528,0.2357,9.5582,0.0099,0.0037,9.8066,-0.0689,0.1435,0.0308,0.63,-37.56,-7.19,190.23,-84.87,-156.78
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3680510,2019-09-06 20:21:26:253,-2.4832,0.3357,9.7243,-0.0067,-0.01,9.8066,0.0199,0.1931,-0.0732,1.25,-37.31,-6.87,190.32,-85,-156.9
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3680609,2019-09-06 20:21:26:352,-2.7631,0.8116,9.476,0.0058,-0.0125,9.8065,0.035,0.1774,0.0508,1.13,-37.31,-6.56,190.11,-84.98,-157.19
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3680710,2019-09-06 20:21:26:453,-1.7118,-0.0705,10.1496,-0.0138,0.0076,9.8066,0.0402,0.2081,-0.096,1.69,-37.31,-6.25,182.22,-84.83,-158.18
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3680810,2019-09-06 20:21:26:553,-3.6497,0.9162,9.2848,0.0004,-0.0164,9.8066,0.0472,0.1227,-0.0155,1.69,-37.37,-6.81,183.79,-84.99,-158.6
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3680910,2019-09-06 20:21:26:653,-2.8191,-0.7416,10.2419,0.0015,-0.0082,9.8066,0.1354,0.1581,-0.0266,2,-36.87,-6.44,181.16,-84.86,-159.81
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3681010,2019-09-06 20:21:26:753,-2.6315,-0.8317,9.4265,-0.0088,-0.0071,9.8066,0.0453,0.1611,-0.0865,2.5,-37.31,-6.81,176.58,-84.85,-161.7
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3681109,2019-09-06 20:21:26:852,-2.0567,0.0759,9.4254,0.0036,0.0026,9.8066,0.0478,0.2038,0.0019,3.06,-37.75,-6.5,173.93,-84.64,-162.69
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3681210,2019-09-06 20:21:26:953,-1.0309,-0.2135,9.6694,0.0103,0.0029,9.8066,0.0064,0.0674,0.0226,3.63,-37.25,-5.94,169.35,-84.55,-162.08
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3681310,2019-09-06 20:21:27:053,-2.2223,0.0883,9.044,0.0065,0.0132,9.8066,0.0156,0.0959,-0.0037,2.88,-37.12,-5.56,174.48,-84.48,-161.85
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3681409,2019-09-06 20:21:27:152,-1.9374,-0.0063,10.0688,0.0144,-0.0191,9.8065,0.0321,0.1234,0.0375,2.94,-37.19,-5.56,175.35,-84.53,-160.5
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3681509,2019-09-06 20:21:27:252,-1.3716,0.7015,9.9895,0.0178,-0.0067,9.8065,0.0519,0.1003,0.0194,3.63,-38,-5.25,168.06,-84.4,-160.11
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3681610,2019-09-06 20:21:27:353,-2.4029,0.4458,8.9795,0.0093,0.0116,9.8066,-0.0325,0.0527,-0.0309,3.25,-37.62,-5.25,173.83,-84.27,-159.18
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3681710,2019-09-06 20:21:27:453,-1.3465,0.0246,9.8865,0.0066,0.0043,9.8066,0.0213,0.0337,-0.005,3.56,-37.75,-5.69,172.79,-84.15,-157.35
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3681810,2019-09-06 20:21:27:553,-0.7961,1.2511,10.4056,0.0087,-0.0255,9.8066,0.206,0.0044,0.0523,3.13,-37.87,-5.25,175.66,-84.3,-156.15
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3681910,2019-09-06 20:21:27:653,-1.931,0.6058,9.7348,0.0189,-0.0337,9.8065,0.0668,0.0581,-0.018,3.75,-37.31,-5.44,170.45,-84.2,-156.4
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3682009,2019-09-06 20:21:27:752,-0.9543,0.158,11.3904,-0.0149,0.0321,9.8065,0.01,0.0228,-0.0321,3.44,-37.37,-5.06,174.83,-83.87,-157.68
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3682109,2019-09-06 20:21:27:852,-1.7005,0.8756,10.2272,0.0145,-0.0314,9.8066,-0.1979,0.0267,-0.065,3.75,-37.44,-5.5,169.92,-84.03,-157.41
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3682210,2019-09-06 20:21:27:953,-1.5661,1.0145,10.1685,-0.022,0.0239,9.8066,-0.0675,0.0882,-0.0105,3.31,-37.31,-5.06,174.27,-84,-158.54
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3682310,2019-09-06 20:21:28:053,-1.3576,0.0374,9.9968,-0.0067,0.0136,9.8066,0.0073,0.1001,-0.0091,3.75,-37.12,-4.69,168.55,-83.9,-159.73
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3682410,2019-09-06 20:21:28:153,-2.3702,-0.2692,9.373,-0.0011,-0.0054,9.8066,0.0186,0.1381,-0.0387,3.94,-37.5,-5.19,168.45,-84.01,-159.76
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3682509,2019-09-06 20:21:28:252,-1.54,1.0699,9.9227,-0.0013,-0.0096,9.8066,-0.0064,0.0798,-0.0607,4.31,-37.56,-4.75,167.89,-84.03,-160.82
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3682610,2019-09-06 20:21:28:353,-1.8476,-0.3263,9.6904,-0.0129,-0.0068,9.8066,0.0014,0.0316,0.008,5,-37.37,-5,162.2,-83.98,-162.38
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3682709,2019-09-06 20:21:28:452,-1.9589,0.3658,9.8592,-0.0067,0.0139,9.8066,0.0025,0.0871,-0.058,4.88,-37.06,-4.44,158.69,-83.82,-162.94
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3682809,2019-09-06 20:21:28:552,-1.1435,-0.4005,10.1071,-0.0048,0.0094,9.8065,-0.0414,0.0154,0.0008,4.75,-37.44,-4.56,162.01,-83.76,-163.01
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3682910,2019-09-06 20:21:28:653,-2.0493,0.0123,9.9518,-0.0136,0.0163,9.8066,0.0034,0.0056,-0.0055,4.88,-37.25,-4.31,158.53,-83.77,-163.29
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3683010,2019-09-06 20:21:28:753,-2.2988,-0.1047,9.4195,0.0069,-0.0043,9.8066,0.0191,0.0794,-0.0645,5.31,-37.37,-4.31,158.68,-83.69,-163.23
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3683110,2019-09-06 20:21:28:853,-1.9563,0.1695,9.6515,0.0038,-0.0071,9.8066,-0.0773,0.0943,-0.0296,5.25,-37.31,-4.25,158.44,-83.73,-163.54
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3683210,2019-09-06 20:21:28:953,-1.4376,-0.7735,9.9733,-0.0035,0.0025,9.8066,-0.02,0.0728,-0.0116,5.38,-37.25,-4.37,158.33,-83.68,-163.8
52.39274,-1.551809,147.49,9.42,6,327.03,19 / 20,3683310,2019-09-06 20:21:29:053,-1.8194,-0.6715,10.2313,-0.0034,0.0079,9.8066,0.0591,0.0725,0.0152,5.81,-37.75,-3.69,154.37,-83.6,-163.92
52.39274,-1.551809,147.49,9.42,6,327.03,20 / 21,3683409,2019-09-06 20:21:29:152,-1.5492,-0.8896,10.049,-0.0092,0.0174,9.8066,0.0252,0.0604,-0.0109,6.5,-37.87,-4.31,150.66,-83.59,-163.91
52.39274,-1.551809,147.49,9.42,6,327.03,20 / 21,3683510,2019-09-06 20:21:29:253,0.4878,-1.3073,10.0578,0.0129,-0.0366,9.8065,-0.0268,0.0334,0.0221,6.56,-37.06,-4.12,150.6,-83.34,-164.14
52.39274,-1.551809,147.49,9.42,6,327.03,20 / 21,3683609,2019-09-06 20:21:29:352,-2.7299,-1.0766,9.6465,0.0174,0.0019,9.8066,-0.0701,0.1086,-0.089,6,-37.12,-3.44,150.12,-83.37,-164.8
52.39274,-1.551809,147.49,9.42,6,327.03,20 / 21,3683709,2019-09-06 20:21:29:452,-2.511,0.1533,8.8969,0.0005,-0.0273,9.8065,0.1311,-0.0408,0.0842,5.88,-37.06,-3.31,149.55,-83.32,-165.85
52.39274,-1.551809,147.49,9.42,6,327.03,20 / 21,3683810,2019-09-06 20:21:29:553,-2.3022,-0.9535,10.4423,0.0288,-0.0331,9.8065,0.0899,0.1509,-0.0255,6.13,-37.12,-3.69,153.34,-83.42,-165.52
52.39274,-1.551809,147.49,9.42,6,327.03,20 / 21,3683910,2019-09-06 20:21:29:653,-2.3736,1.4976,10.3641,0.0452,-0.0553,9.8063,-0.191,0.161,-0.101,6.13,-37.06,-3.12,148.78,-83.69,-165.99
52.39274,-1.551809,147.49,9.42,6,327.03,20 / 21,3684009,2019-09-06 20:21:29:752,-1.7351,-0.017,11.08,-0.0443,0.0345,9.8065,0.0416,0.0082,0.0125,5.81,-36.75,-3.94,152.84,-83.76,-165.48
52.39274,-1.551809,147.49,9.42,6,327.03,20 / 21,3684110,2019-09-06 20:21:29:853,-0.0194,-0.681,9.654,-0.0349,0.031,9.8065,-0.1405,0.0404,0.0335,6.38,-36.87,-3.87,152.34,-83.46,-166.95
52.39274,-1.551809,147.49,9.42,6,327.03,20 / 21,3684210,2019-09-06 20:21:29:953,-1.0453,-2.3948,9.987,-0.0023,0.0155,9.8066,-0.1661,0.0995,-0.0731,6.56,-37.12,-4.62,151.69,-83.44,-167.19
52.39274,-1.551809,147.49,9.42,6,327.03,20 / 21,3684310,2019-09-06 20:21:30:053,-0.5056,-1.7138,9.8291,-0.0074,0.0039,9.8066,0.1752,0.05,0.0604,6.56,-36.87,-4.12,148.29,-83.34,-167.57
52.39274,-1.551809,147.49,9.42,6,327.03,18 / 20,3684410,2019-09-06 20:21:30:153,-0.9418,-0.3686,10.0409,0.0155,-0.0133,9.8066,0.083,0.063,-0.0362,6.88,-37,-4.81,151.91,-83.48,-166.8
52.39274,-1.551809,147.49,9.42,6,327.03,18 / 20,3684509,2019-09-06 20:21:30:252,-1.7796,-0.8355,9.7633,0.0013,-0.0126,9.8066,-0.0246,0.0294,0.0488,6.69,-38.44,-6,154.8,-83.43,-167.26
52.39274,-1.551809,147.49,9.42,6,327.03,18 / 20,3684610,2019-09-06 20:21:30:353,-0.2628,-0.4415,9.9917,-0.0059,0.0232,9.8065,-0.0457,0.0834,-0.0495,7.81,-41.87,-5.44,149.91,-83.39,-166.86
52.39274,-1.551809,147.49,9.42,6,327.03,18 / 20,3684709,2019-09-06 20:21:30:452,0.7698,-1.6336,9.9208,-0.0002,-0.0063,9.8066,0.0057,0.0405,0.0426,8.44,-41.25,-0.75,134.88,-83.33,-166.91
52.39274,-1.551809,147.49,9.42,6,327.03,18 / 20,3684810,2019-09-06 20:21:30:553,-0.2938,-0.7815,10.0536,0.0175,0.0012,9.8066,-0.0609,-0.0133,0.016,8,-38.87,0.75,124.48,-83.3,-166.09
52.39274,-1.551809,147.49,9.42,6,327.03,18 / 20,3684909,2019-09-06 20:21:30:652,-0.1601,-1.0611,10.0147,0.0132,-0.01,9.8066,0.124,-0.0813,0.074,7.13,-35.94,0.06,131.11,-83.31,-165.62
52.39274,-1.551809,147.49,9.42,6,327.03,18 / 20,3685010,2019-09-06 20:21:30:753,-1.2274,-0.5838,9.8419,-0.0056,0.0105,9.8066,-0.002,0.0207,-0.0336,6.5,-35.62,-1.12,137.27,-83.13,-165.14
52.39274,-1.551809,147.49,9.42,6,327.03,18 / 20,3685110,2019-09-06 20:21:30:853,-1.2467,0.4452,9.6556,-0.0009,0.0071,9.8066,-0.0448,0.0394,0.0124,6.5,-35.81,-1.94,142.13,-83.1,-165.05
52.39274,-1.551809,147.49,9.42,6,327.03,18 / 20,3685210,2019-09-06 20:21:30:953,-0.7306,-1.0485,9.5931,-0.007,0.0056,9.8066,-0.0167,0.0461,0.0202,6.25,-36.75,-2.5,145.95,-83.09,-165.55
52.39274,-1.551809,147.49,9.42,6,327.03,18 / 20,3685310,2019-09-06 20:21:31:053,-0.4271,-0.0086,9.3659,-0.0092,0.0052,9.8066,0.0082,-0.0115,-0.0126,6.75,-36.19,-2.87,145.99,-83.05,-165.72
52.39274,-1.551809,147.49,9.42,6,327.03,18 / 19,3685409,2019-09-06 20:21:31:152,-1.4763,-0.6302,9.7427,-0.0045,-0.0017,9.8066,0.0307,0.079,0.0014,6.63,-37,-2.75,146.3,-83.02,-165.86
52.39274,-1.551809,147.49,9.42,6,327.03,18 / 19,3685510,2019-09-06 20:21:31:253,-0.6223,0.4185,9.5968,-0.0115,0.0138,9.8066,-0.1183,0.0354,-0.0456,7.19,-36.69,-2.75,145.85,-83.01,-166.57
52.39274,-1.551809,147.49,9.42,6,327.03,18 / 19,3685610,2019-09-06 20:21:31:353,-0.7328,0.3323,9.2004,0.0012,-0.0135,9.8066,-0.0346,-0.0519,0.088,6.56,-37.12,-2.56,145.54,-83,-167.09
52.39274,-1.551809,147.49,9.42,6,327.03,18 / 19,3685709,2019-09-06 20:21:31:452,-1.7815,0.1649,9.6457,0.011,-0.0134,9.8065,0.0108,-0.0029,-0.015,6.38,-37.25,-2.37,145.23,-82.97,-167.16
52.39274,-1.551809,147.49,9.42,6,327.03,18 / 19,3685810,2019-09-06 20:21:31:553,-0.3301,-0.212,10.6742,-0.0163,0.0124,9.8065,-0.0114,-0.0011,-0.0282,6.25,-37,-2.69,149.8,-82.98,-166.42
52.39274,-1.551809,147.49,9.42,6,327.03,18 / 19,3685910,2019-09-06 20:21:31:653,0.0859,0.3067,10.1608,-0.0067,-0.0044,9.8066,-0.0532,0.0321,0.0394,6.44,-36.87,-3,149.35,-82.89,-167.43
52.39274,-1.551809,147.49,9.42,6,327.03,18 / 19,3686009,2019-09-06 20:21:31:752,-0.8111,-0.1036,9.6961,-0.0046,0.0032,9.8066,-0.0647,0.0263,-0.0161,5.94,-37.12,-2.37,145.57,-82.7,-167.56
52.39274,-1.551809,147.49,9.42,6,327.03,18 / 19,3686110,2019-09-06 20:21:31:853,-0.6857,-0.4772,9.6018,-0.005,0.0047,9.8066,0.0411,-0.0554,0.0575,6.81,-36.81,-2.62,145.72,-82.68,-167.71
52.39274,-1.551809,147.49,9.42,6,327.03,18 / 19,3686210,2019-09-06 20:21:31:953,0.7729,-0.2772,9.9233,0.0184,-0.0072,9.8066,0.0258,0.0038,-0.0663,6.94,-37.25,-2.75,145.91,-82.71,-167.34
52.39274,-1.551809,147.49,9.42,6,327.03,18 / 19,3686310,2019-09-06 20:21:32:053,-0.3643,0.5468,10.0835,-0.0009,-0.0017,9.8066,0.0387,-0.0059,0.0447,6.5,-37.75,-2.94,146.06,-82.62,-167.94
52.393623,-1.552739,147.5,16.26,4,314.6,17 / 19,3686409,2019-09-06 20:21:32:152,-0.4682,0.2927,10.1449,-0.0122,0.0134,9.8065,0.0889,-0.0228,0.0029,6.75,-37.44,-2.31,141.07,-82.64,-168.86
52.393623,-1.552739,147.5,16.26,4,314.6,17 / 19,3686510,2019-09-06 20:21:32:253,-1.7014,0.8555,9.7297,-0.0042,-0.0047,9.8066,-0.0078,-0.0575,0.035,6.19,-37.56,-2.62,149.36,-82.48,-169.24
52.393623,-1.552739,147.5,16.26,4,314.6,17 / 19,3686610,2019-09-06 20:21:32:353,-0.4124,0.4047,9.4136,-0.0019,-0.0032,9.8066,0.0057,-0.0455,0.0025,6.19,-37.69,-2.56,148.97,-82.48,-169.91
52.393623,-1.552739,147.5,16.26,4,314.6,17 / 19,3686709,2019-09-06 20:21:32:452,0.4851,0.6139,10.0028,-0.0122,0.0072,9.8065,-0.0245,-0.0433,-0.0338,6.38,-36.81,-2.44,144.74,-82.38,-170.14
52.393623,-1.552739,147.5,16.26,4,314.6,17 / 19,3686810,2019-09-06 20:21:32:553,-0.4839,-0.0654,9.4008,0.0025,-0.013,9.8066,0.0848,-0.0485,0.0849,6.63,-37.25,-3,143.96,-82.37,-171.36
52.393623,-1.552739,147.5,16.26,4,314.6,17 / 19,3686910,2019-09-06 20:21:32:653,0.6886,0.0374,9.9808,0.0036,0.0006,9.8066,0.0174,-0.0083,-0.0517,6.25,-37.12,-3.19,148.23,-82.25,-171.2
52.393623,-1.552739,147.5,16.26,4,314.6,17 / 19,3687010,2019-09-06 20:21:32:753,0.2213,0.1602,9.7626,-0.0104,-0.0144,9.8066,-0.0515,-0.0129,0.0112,6.25,-37.12,-2.62,147.88,-82.24,-171.83
52.393623,-1.552739,147.5,16.26,4,314.6,17 / 19,3687110,2019-09-06 20:21:32:853,0.2724,0.7763,9.9148,0.006,-0.0202,9.8066,-0.0128,-0.0241,-0.0251,6.13,-37.44,-2.69,146.54,-82.42,-173.5
52.393623,-1.552739,147.5,16.26,4,314.6,17 / 19,3687210,2019-09-06 20:21:32:953,-0.0555,-1.2261,9.0037,-0.0287,0.0178,9.8065,-0.1216,0.0114,-0.0822,6.75,-37.87,-3.19,142.73,-82.29,-174.22
