GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 19,3708609,2019-09-06 20:21:54:352,0.1874,-0.2296,9.8809,0.0111,-0.02,9.8065,0.0284,0.0054,0.1018,1.13,-38.62,-3.5,177.58,-79.21,-169.53
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 19,3708710,2019-09-06 20:21:54:453,-0.085,0.5745,10.5295,0.0135,-0.0397,9.8065,-0.0091,-0.0179,0.0018,1.13,-38.25,-3.31,177.6,-79.28,-169.28
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 19,3708810,2019-09-06 20:21:54:553,1.0052,-0.7126,11.2287,0.001,0.0347,9.8065,0.0016,0.0263,-0.0105,0.19,-37.56,-3.56,184.18,-79.38,-168.56
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 19,3708909,2019-09-06 20:21:54:652,-1.0319,0.3962,9.9002,-0.0064,-0.0165,9.8066,0.1226,-0.0138,-0.0017,1.25,-37.25,-3.56,178.93,-79.34,-168.78
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 19,3709009,2019-09-06 20:21:54:752,0.1725,0.0776,9.4323,-0.0129,0.011,9.8066,-0.0529,-0.087,0.0178,1.19,-37.81,-3.56,178.5,-79.23,-170.03
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 19,3709110,2019-09-06 20:21:54:853,0.1459,-0.9614,9.5781,-0.0068,0.0165,9.8066,-0.0559,0.0232,-0.0159,1.13,-37.87,-4.12,178.51,-79.3,-169.97
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 19,3709210,2019-09-06 20:21:54:953,0.3082,-0.4649,9.8189,-0.0001,-0.0101,9.8066,0.1105,-0.0275,-0.0234,1.81,-38,-3.81,173.47,-79.42,-170.07
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 19,3709310,2019-09-06 20:21:55:053,-0.4912,-0.1017,9.9433,0.0034,0.0055,9.8066,0.0501,0.031,-0.0142,1.5,-37.94,-3.94,173.49,-79.29,-170.16
52.39591,-1.555627,148.06,18.32,4,330.41,17 / 19,3709409,2019-09-06 20:21:55:152,0.0758,0.2048,10.3804,-0.0074,0.007,9.8066,-0.0453,-0.035,-0.0117,1.5,-37.94,-3.31,172.14,-79.23,-169.66
52.39591,-1.555627,148.06,18.32,4,330.41,17 / 19,3709510,2019-09-06 20:21:55:253,-0.0111,0.8806,9.837,-0.0094,-0.0176,9.8065,-0.0926,-0.0151,-0.0496,1.13,-37.87,-3.62,178.21,-79.33,-170.77
52.39591,-1.555627,148.06,18.32,4,330.41,17 / 19,3709610,2019-09-06 20:21:55:353,-0.0531,-0.1919,9.7691,0.0038,0.0029,9.8066,0.0351,-0.0961,0.0528,1.19,-38,-3.75,178.19,-79.21,-170.86
52.39591,-1.555627,148.06,18.32,4,330.41,17 / 19,3709710,2019-09-06 20:21:55:453,0.1464,0.0172,9.7988,-0.0079,0.0074,9.8065,0.0253,-0.0561,-0.0269,1.06,-38.12,-3.62,178.17,-79.17,-170.94
52.39591,-1.555627,148.06,18.32,4,330.41,17 / 19,3709809,2019-09-06 20:21:55:552,-0.1947,-0.1484,9.8145,0.0099,-0.0159,9.8066,0.0128,-0.0292,0.0494,1.31,-38.56,-3.5,177.13,-79.3,-170.98
52.39591,-1.555627,148.06,18.32,4,330.41,17 / 19,3709910,2019-09-06 20:21:55:653,0.089,-0.5299,9.8383,-0.0057,-0.025,9.8066,0.0153,-0.006,-0.043,0.88,-37.81,-3.56,178,-79.37,-171.32
52.39591,-1.555627,148.06,18.32,4,330.41,17 / 19,3710011,2019-09-06 20:21:55:754,-0.3562,0.1147,9.762,0.0003,0.0161,9.8065,-0.1151,-0.0366,0.0214,1.06,-38.31,-4,177.85,-79.4,-171.73
52.39591,-1.555627,148.06,18.32,4,330.41,17 / 19,3710110,2019-09-06 20:21:55:853,-0.0242,-0.2132,9.5104,0.0059,-0.0237,9.8066,-0.0872,-0.0287,0.0265,0.31,-37.69,-3.37,182.48,-79.29,-171.73
52.39591,-1.555627,148.06,18.32,4,330.41,17 / 19,3710210,2019-09-06 20:21:55:953,0.5277,-0.0055,9.7998,0.0127,-0.0258,9.8065,0.0932,-0.0213,0.001,1.13,-38.25,-3.62,178.08,-79.46,-171.08
52.39591,-1.555627,148.06,18.32,4,330.41,17 / 19,3710310,2019-09-06 20:21:56:053,0.7777,-0.2755,9.6076,0.0104,-0.0054,9.8066,0.0524,-0.0131,0.0516,0.69,-38.19,-4.25,178.31,-79.43,-170.48
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 20,3710409,2019-09-06 20:21:56:152,0.0632,-0.1746,9.9417,0.0007,-0.0006,9.8066,-0.0131,-0.0996,0.0076,0.5,-38.31,-3.69,178.34,-79.5,-170.38
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 20,3710510,2019-09-06 20:21:56:253,-0.1082,-0.4932,10.1251,-0.0025,-0.0037,9.8066,-0.0485,-0.0215,-0.0525,0.81,-38.12,-3.81,178.28,-79.51,-170.55
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 20,3710610,2019-09-06 20:21:56:353,0.4733,-0.8182,10.2262,-0.0092,0.0166,9.8066,0.07,-0.0194,-0.0167,1.06,-38.06,-3.75,178.2,-79.52,-170.75
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 20,3710709,2019-09-06 20:21:56:452,0.3145,-0.8794,9.6907,-0.0081,-0.0085,9.8066,0.0467,-0.0487,-0.0244,0.88,-37.75,-3.94,177.84,-79.51,-171.71
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 20,3710809,2019-09-06 20:21:56:552,0.481,-1.0878,10.1473,-0.0142,-0.0076,9.8066,0.0263,-0.1092,-0.024,1.56,-38.37,-4,172.31,-79.62,-172.83
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 20,3710909,2019-09-06 20:21:56:652,0.8104,2.5307,10.3677,0,-0.0603,9.8064,0.3641,-0.0431,0.0639,1.94,-37.94,-4.44,171.69,-80.03,-173.89
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 20,3711010,2019-09-06 20:21:56:753,-1.3583,-0.7843,11.0169,-0.0149,0.0459,9.8064,0.1797,0.0162,-0.0312,1.5,-37.69,-4.56,172.93,-79.68,-174.11
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 20,3711109,2019-09-06 20:21:56:852,-0.3421,-2.5943,8.685,-0.0027,0.0991,9.8061,-0.2723,0.0942,0.0427,0.94,-37.81,-4.19,177.21,-79.3,-173.5
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 20,3711209,2019-09-06 20:21:56:952,0.3435,-0.1955,8.484,0.007,-0.0314,9.8065,0.1276,0.0042,0.0279,1.06,-38.19,-3.62,177.84,-79.28,-171.79
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 20,3711310,2019-09-06 20:21:57:053,1.0143,0.1159,9.1528,-0.0043,-0.0247,9.8065,-0.0086,-0.0259,-0.1189,0.69,-38.06,-3.94,177.53,-79.66,-172.49
52.39591,-1.555627,148.06,18.32,4,330.41,19 / 21,3711409,2019-09-06 20:21:57:152,0.6791,-0.8801,10.2857,-0.0023,-0.0105,9.8066,0.0374,-0.0081,0.026,1.25,-37.87,-4.62,178.29,-79.81,-172.63
52.39591,-1.555627,148.06,18.32,4,330.41,19 / 21,3711510,2019-09-06 20:21:57:253,-0.3499,0.8196,10.2844,-0.0029,-0.01,9.8066,0.0371,-0.051,0.0011,1.31,-37.75,-4.5,177.32,-79.74,-172.99
52.39591,-1.555627,148.06,18.32,4,330.41,19 / 21,3711609,2019-09-06 20:21:57:352,-0.1878,-0.7802,10.0891,0.0004,0.024,9.8065,0.0023,-0.0977,0.0417,0.69,-38.44,-4.25,177.39,-79.4,-172.95
52.39591,-1.555627,148.06,18.32,4,330.41,19 / 21,3711710,2019-09-06 20:21:57:453,-0.6478,0.3331,10.251,-0.0069,-0.0059,9.8066,0.0067,0.0418,-0.0065,1.13,-38.12,-4.31,177.29,-79.46,-173.2
52.39591,-1.555627,148.06,18.32,4,330.41,19 / 21,3711810,2019-09-06 20:21:57:553,0.3828,0.3539,9.7092,0.0063,-0.021,9.8066,0.0364,0.0073,-0.0018,1.06,-38.31,-3.94,177.51,-79.38,-172.65
52.39591,-1.555627,148.06,18.32,4,330.41,19 / 21,3711910,2019-09-06 20:21:57:653,0.4906,0.5881,9.4488,0.0051,-0.0063,9.8066,-0.0276,0.0312,0.0007,1,-38,-4.12,177.58,-79.55,-172.4
52.39591,-1.555627,148.06,18.32,4,330.41,19 / 21,3712010,2019-09-06 20:21:57:753,0.5632,-0.5175,9.4559,-0.003,-0.0127,9.8066,-0.0454,-0.0141,0.0078,0.94,-38,-4.25,177.6,-79.7,-172.27
52.39591,-1.555627,148.06,18.32,4,330.41,19 / 21,3712109,2019-09-06 20:21:57:852,0.1242,-0.0808,10.1747,-0.0067,0.0063,9.8066,0.0684,-0.078,0.0321,1,-37.62,-4.19,177.44,-79.65,-172.73
52.39591,-1.555627,148.06,18.32,4,330.41,19 / 21,3712210,2019-09-06 20:21:57:953,0.1492,0.376,10.4659,-0.0023,0.013,9.8066,0.0991,-0.0128,-0.0091,0.69,-38.06,-4.12,177.33,-79.47,-173.09
52.39591,-1.555627,148.06,18.32,4,330.41,19 / 21,3712309,2019-09-06 20:21:58:052,0.3358,0.6519,10.2994,0.0032,0.0066,9.8066,0.0323,-0.0607,0.0049,0.38,-38,-4.19,182.52,-79.36,-173.1
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 21,3712409,2019-09-06 20:21:58:152,0.6198,0.2255,9.4423,0.0096,-0.0075,9.8065,-0.0789,-0.0212,-0.0216,0.69,-37.94,-4.19,177.55,-79.42,-172.52
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 21,3712510,2019-09-06 20:21:58:253,0.1604,-0.2102,9.5225,0.0037,-0.0011,9.8066,-0.0616,-0.0604,0.0119,0.25,-38.12,-4.25,182.92,-79.49,-172.05
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 21,3712610,2019-09-06 20:21:58:353,-0.2791,0.193,9.6107,0.0017,-0.0177,9.8066,-0.0392,-0.0678,0.0389,0,-38,-4.06,183.07,-79.64,-171.72
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 21,3712709,2019-09-06 20:21:58:452,-0.1221,0.1954,8.9846,-0.0038,-0.0148,9.8066,0.0041,-0.0464,-0.0165,0.38,-38.5,-4.62,183.45,-79.78,-171.96
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 21,3712810,2019-09-06 20:21:58:553,0.1474,-0.5796,9.1798,-0.0029,-0.004,9.8066,-0.0342,-0.056,-0.0101,0,-38.19,-4.5,182.97,-79.93,-172.15
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 21,3712910,2019-09-06 20:21:58:653,0.0786,-0.6633,9.6133,-0.0027,-0.0053,9.8066,-0.0202,-0.0265,-0.0219,0.25,-38.19,-4.81,183.27,-80.07,-172.5
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 21,3713010,2019-09-06 20:21:58:753,-0.2737,-0.476,10.0701,-0.0079,0.0155,9.8066,0.0257,-0.0375,-0.0037,0.19,-38.19,-4.56,183.08,-80.04,-172.92
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 21,3713110,2019-09-06 20:21:58:853,0.2265,0.164,10.5631,-0.0091,0.0051,9.8066,0.0474,0.0029,-0.0227,0.25,-38.19,-4.62,182.75,-80.02,-173.66
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 21,3713209,2019-09-06 20:21:58:952,0.5402,-0.1732,9.93,-0.0121,0.0109,9.8066,-0.0514,0.0232,-0.0129,0.81,-38.75,-4.56,177.37,-79.88,-174.82
52.39591,-1.555627,148.06,18.32,4,330.41,18 / 21,3713310,2019-09-06 20:21:59:053,0.0331,0.6233,9.8246,0.0013,-0.0148,9.8066,0.0336,0.0006,0.0369,0.19,-38,-4.62,182.08,-79.95,-175.19
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3713410,2019-09-06 20:21:59:153,0.1235,-0.9885,9.7355,0.0119,-0.0145,9.8066,0.0254,-0.006,-0.0437,0.19,-38.25,-4.37,181.78,-79.87,-175.27
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3713509,2019-09-06 20:21:59:252,0.1643,1.516,9.4814,-0.0153,-0.0202,9.8066,0.2357,-0.011,0.1014,0.56,-38.31,-4.06,176.44,-79.95,-175.21
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3713610,2019-09-06 20:21:59:353,1.6288,-0.1032,9.2225,0.0122,0.0128,9.8066,-0.3234,0.1517,-0.1084,-0.12,-38.19,-4.25,181.9,-79.99,-174.98
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3713710,2019-09-06 20:21:59:453,-0.908,0.5588,10.3475,-0.0222,0.0459,9.8064,-0.1648,-0.0564,0.1662,0.06,-38.25,-4.5,182.06,-80.25,-174.66
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3713809,2019-09-06 20:21:59:552,1.2371,-0.6875,9.6892,0.0092,0.0529,9.8064,0.1399,0.0144,-0.0648,0,-38.37,-4.75,182.23,-79.91,-174.83
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3713909,2019-09-06 20:21:59:652,-0.1182,-0.0572,9.768,0.0105,-0.03,9.8066,-0.0019,-0.0142,0.017,0.44,-38.31,-4.87,182.58,-80,-174.05
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3714009,2019-09-06 20:21:59:752,-0.4478,-0.8951,9.5118,0.0136,-0.0259,9.8066,-0.081,-0.102,0.0351,0,-38.87,-4.69,182.81,-80.05,-173.44
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3714110,2019-09-06 20:21:59:853,0.2305,-1.0992,9.5056,0.0009,0.0268,9.8065,-0.0926,0.0286,-0.0413,-0.31,-38.87,-5.12,182.91,-80.03,-173.21
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3714210,2019-09-06 20:21:59:953,-0.2346,-0.1885,9.9677,-0.017,0.0272,9.8065,0.0771,-0.0211,0.0116,0.25,-38.81,-4.5,182.26,-80.1,-173.99
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3714310,2019-09-06 20:22:00:053,-0.1078,-0.8586,10.2091,-0.0066,-0.0121,9.8066,0.0996,0.0014,-0.0424,0.69,-38.81,-4.56,177.53,-80.16,-174.36
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3714409,2019-09-06 20:22:00:152,-0.2727,-0.2581,9.8234,-0.0115,0.0002,9.8065,0.039,-0.0184,0.0353,-0.25,-38.56,-4.12,181.76,-80.13,-175.32
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3714510,2019-09-06 20:22:00:253,-0.3314,-0.4831,10.1694,0.0148,0.0025,9.8066,-0.0245,0.0161,-0.0154,0.44,-38.56,-4,181.97,-79.99,-174.71
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3714610,2019-09-06 20:22:00:353,0.0472,-0.4671,9.7821,0.0034,-0.0062,9.8065,0.0659,0.0216,0.0629,0.06,-38.56,-4.37,182.17,-80.04,-174.2
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3714710,2019-09-06 20:22:00:453,-0.3938,1.3571,10.3112,0.0072,-0.0052,9.8065,0.0534,-0.0498,0.0483,-0.12,-38.81,-4.62,182.55,-80.04,-174.05
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3714809,2019-09-06 20:22:00:552,0.3213,0.4929,9.9523,0.0048,0.0286,9.8066,-0.0169,-0.0132,-0.0352,-0.06,-37.81,-5,182.83,-79.89,-173.44
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3714909,2019-09-06 20:22:00:652,0.3422,0.6993,9.437,-0.0054,0.0158,9.8066,-0.0425,0.0159,0.0686,0.25,-38.19,-4.19,182.2,-79.78,-174.12
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3715010,2019-09-06 20:22:00:753,0.7891,0.122,9.3057,-0.0001,0.0083,9.8066,-0.0672,-0.0026,-0.0775,0,-38.5,-4.75,182.5,-79.94,-174.22
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3715110,2019-09-06 20:22:00:853,-0.1084,-1.0403,9.9272,-0.0148,-0.0212,9.8066,-0.0244,-0.018,-0.044,0,-38.19,-4.81,182.37,-80.41,-174.66
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3715210,2019-09-06 20:22:00:953,0.1547,-0.8207,10.2489,-0.011,-0.0047,9.8066,0.0853,0.0338,-0.018,0.44,-38.06,-4.94,181.98,-80.55,-175.57
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3715310,2019-09-06 20:22:01:053,-0.7206,-0.1977,10.2072,-0.0009,0.0086,9.8066,0.1448,-0.0335,0.0132,-0.06,-38.12,-5.19,181.76,-80.35,-176.03
52.397133,-1.556601,150,16.17,6,339.2,19 / 21,3715410,2019-09-06 20:22:01:153,0.1251,0.0522,10.021,0.0013,0.0135,9.8066,-0.0233,-0.0172,-0.0071,0.25,-37.87,-4.94,181.8,-80.1,-175.88
52.397133,-1.556601,150,16.17,6,339.2,19 / 21,3715509,2019-09-06 20:22:01:252,-0.2736,-0.5886,9.6175,-0.0025,-0.0105,9.8065,-0.071,0.0147,-0.0172,0.63,-37.62,-4.69,176.78,-80.19,-175.96
52.397133,-1.556601,150,16.17,6,339.2,19 / 21,3715610,2019-09-06 20:22:01:353,-0.6294,-0.9945,9.5382,-0.002,-0.0106,9.8065,-0.0087,-0.0243,0.0315,0.06,-37.81,-5.06,181.68,-80.3,-176.18
52.397133,-1.556601,150,16.17,6,339.2,19 / 21,3715709,2019-09-06 20:22:01:452,-0.8019,-0.6906,9.8119,0.0028,0.0208,9.8066,-0.072,0.0545,-0.0575,0.19,-38.06,-4.75,181.72,-80.3,-176.11
52.397133,-1.556601,150,16.17,6,339.2,19 / 21,3715809,2019-09-06 20:22:01:552,-0.8676,-0.8342,9.6533,-0.0075,0.0174,9.8066,0.0586,-0.0457,0.0749,0.5,-37.44,-5.12,176.58,-80.34,-176.24
52.397133,-1.556601,150,16.17,6,339.2,19 / 21,3715909,2019-09-06 20:22:01:652,0.3379,0.3076,9.5373,0.0115,-0.0013,9.8066,-0.0491,0.0298,-0.0604,0.13,-38.25,-4.87,181.84,-80.35,-175.84
52.397133,-1.556601,150,16.17,6,339.2,19 / 21,3716009,2019-09-06 20:22:01:752,0.4888,0.0057,10.0349,0.0014,-0.007,9.8066,-0.0065,0.0032,-0.0155,0.69,-37.87,-5.37,176.97,-80.49,-175.42
52.397133,-1.556601,150,16.17,6,339.2,19 / 21,3716110,2019-09-06 20:22:01:853,-0.0541,-0.5116,10.1746,-0.0068,-0.0023,9.8066,-0.0021,0.0144,-0.0061,0.56,-38.06,-5.44,176.62,-80.65,-176.11
52.397133,-1.556601,150,16.17,6,339.2,19 / 21,3716210,2019-09-06 20:22:01:953,-0.2717,-0.8186,9.6464,-0.0113,-0.0004,9.8066,0.0068,-0.0642,0.0297,0.75,-38,-5.12,176.25,-80.65,-176.94
52.397133,-1.556601,150,16.17,6,339.2,19 / 21,3716309,2019-09-06 20:22:02:052,-0.9284,-0.9654,9.8931,-0.0018,0.004,9.8066,-0.0375,0.053,-0.0632,0.5,-38.06,-5.12,176.3,-80.54,-176.87
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3716410,2019-09-06 20:22:02:153,-1.3309,0.0223,9.6538,-0.0049,0.0013,9.8066,0.0238,-0.0478,0.061,0.69,-37.69,-5.44,176.13,-80.58,-177.24
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3716510,2019-09-06 20:22:02:253,-0.3963,-0.476,9.5492,0.0113,-0.0054,9.8066,-0.042,0.0396,-0.0418,0.38,-37.75,-6,181.58,-80.65,-176.82
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3716610,2019-09-06 20:22:02:353,-0.8371,-0.3682,9.5157,0.0015,0.0079,9.8065,0.0572,-0.0287,0.0616,1.13,-37.81,-5.62,177.26,-80.71,-176.01
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3716709,2019-09-06 20:22:02:452,0.07,-0.884,10.0161,0.0102,-0.0166,9.8066,0.0711,-0.0154,0.0091,0.06,-38,-6,182.35,-80.81,-175.31
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3716809,2019-09-06 20:22:02:552,0.0017,1.0032,10.2769,0.0031,-0.0177,9.8065,0.1326,-0.0205,0.0318,0.31,-37.81,-5.5,182.19,-80.78,-175.18
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3716910,2019-09-06 20:22:02:653,-0.1121,1.4949,10.4853,0.0041,0.0172,9.8066,0.0966,-0.0079,-0.0255,0.5,-37.81,-5.81,177.96,-80.62,-174.63
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3717010,2019-09-06 20:22:02:753,-1.0761,-0.3891,9.431,-0.0111,-0.0076,9.8066,-0.0904,-0.0657,0.0843,0,-38,-5,182.32,-80.64,-174.84
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3717109,2019-09-06 20:22:02:852,-0.6183,0.2965,8.9584,0.0118,-0.0011,9.8066,-0.1936,0.1321,-0.1412,0,-38.12,-5.81,182.91,-80.65,-174.13
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3717210,2019-09-06 20:22:02:953,-1.5406,-0.5786,9.0176,-0.0119,0.0274,9.8065,0.132,0.0005,0.1434,0.06,-37.87,-5.94,182.95,-80.72,-174.07
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3717309,2019-09-06 20:22:03:052,-0.1352,-0.1518,10.2408,0.0224,-0.0417,9.8065,0.096,0.0036,-0.0296,0,-37.75,-6.25,184.18,-81.05,-171.76
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3717410,2019-09-06 20:22:03:153,-0.759,0.4891,10.2864,0.0059,-0.0323,9.8065,-0.0746,-0.0499,0.0254,-0.25,-38.37,-6,184.34,-81.05,-171.44
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3717509,2019-09-06 20:22:03:252,0.0049,0.8333,10.0434,0.0055,0.0157,9.8066,-0.0399,-0.0132,0.035,0.44,-38.25,-6.37,184.62,-80.75,-170.73
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3717610,2019-09-06 20:22:03:353,-0.6668,-1.0284,8.7776,0.0075,0.0096,9.8066,-0.0219,-0.0595,-0.0201,1,-38.81,-6.62,180.89,-80.74,-170.2
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3717710,2019-09-06 20:22:03:453,-0.8311,0.7032,9.4048,0.0172,-0.0453,9.8065,0.0315,0.0605,-0.0752,0.25,-38.62,-7.56,186.28,-80.94,-168.97
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3717810,2019-09-06 20:22:03:553,-0.0888,0.3417,9.2393,-0.0064,-0.0514,9.8064,-0.0303,-0.0451,0.0593,0.63,-38.37,-8.25,182.65,-81.42,-168.39
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3717909,2019-09-06 20:22:03:652,-0.8494,-1.2079,9.5719,-0.0019,0.0106,9.8066,-0.0628,0.0585,-0.0834,1.06,-38.69,-9.44,183.42,-81.41,-168.08
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3718010,2019-09-06 20:22:03:753,-0.4923,-0.1856,9.656,-0.0093,0.0103,9.8066,0.0581,0.0081,0.0146,0.69,-40.75,-10.87,183.99,-81.4,-168.65
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3718110,2019-09-06 20:22:03:853,-0.1439,-0.0902,9.7662,-0.0028,-0.0201,9.8066,0.0358,-0.0093,-0.0015,0.56,-43.31,-12.25,184.18,-81.33,-168.86
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3718209,2019-09-06 20:22:03:952,-0.1506,0.1997,9.3318,-0.0016,-0.021,9.8065,-0.1016,0.0327,-0.0268,0,-50.12,-10.75,186.55,-81.58,-169.16
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3718310,2019-09-06 20:22:04:053,-0.4264,0.5976,9.1723,0.0007,-0.0199,9.8066,-0.0339,0.0155,-0.02,-0.12,-51.06,-4.69,184.41,-81.89,-169.27
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3718410,2019-09-06 20:22:04:153,-0.5199,0.3022,9.2678,-0.0049,-0.0099,9.8066,0.0546,-0.007,-0.0078,-0.19,-48.56,-1.87,182.39,-82.06,-169.52
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3718509,2019-09-06 20:22:04:252,-0.4315,-0.1444,9.5343,0.0059,-0.0165,9.8065,0.0188,-0.0092,0.0419,-0.56,-45.81,-0.75,189.55,-82.27,-168.99
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3718610,2019-09-06 20:22:04:353,-0.3106,0.2967,9.7225,0.0121,-0.0136,9.8066,-0.0111,-0.0145,0.0315,-0.87,-44.37,-0.19,189.78,-82.32,-167.93
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3718709,2019-09-06 20:22:04:452,-0.4478,0.5696,9.8765,0.012,-0.0033,9.8065,0.0044,0.002,-0.0061,-0.81,-42.25,-0.12,190.29,-82.35,-166.87
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3718810,2019-09-06 20:22:04:553,-0.387,-0.4106,9.5018,0.0032,-0.0025,9.8066,0.0089,0.0304,-0.0039,-0.31,-39.44,0.38,180,-82.38,-165.75
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3718910,2019-09-06 20:22:04:653,-0.0069,0.4825,9.7738,-0.006,0.001,9.8066,-0.0182,-0.007,0.0489,0,-38.12,-0.5,180,-82.44,-165.66
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3719010,2019-09-06 20:22:04:753,-0.3176,0.1275,9.1781,0.0079,0.0127,9.8066,-0.0359,0.036,-0.0456,-0.19,-36.25,-0.87,182.61,-82.51,-165.09
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3719110,2019-09-06 20:22:04:853,-0.3799,0.2066,8.9085,0.0068,-0.0162,9.8065,-0.1004,0.0037,0.0194,-0.12,-33.44,0.38,180,-82.72,-164.28
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3719210,2019-09-06 20:22:04:953,0.2457,-0.7231,9.0809,-0.0049,-0.0401,9.8065,0.0139,0.012,-0.0241,-0.69,-30.37,-0.62,195.92,-82.95,-163.59
