GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3719309,2019-09-06 20:22:05:052,-0.4913,-0.388,9.5572,-0.0059,-0.0154,9.8066,-0.0256,0.0188,-0.0266,-0.44,-27.94,-1,183.8,-83.28,-163.69
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3719410,2019-09-06 20:22:05:153,-0.3325,-0.0858,10.3381,-0.0092,-0.005,9.8066,0.0427,0.0467,-0.0025,-0.5,-24.62,-5.31,189.99,-83.52,-164.46
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3719510,2019-09-06 20:22:05:253,-1.0724,-0.6317,9.3192,-0.0047,-0.0126,9.8066,0.0184,-0.0017,-0.0106,0,-26.25,-9.81,191.35,-83.56,-165.44
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3719609,2019-09-06 20:22:05:352,-0.4363,-0.0074,8.9991,0.0053,-0.0251,9.8065,-0.1166,0.0708,0.0431,0.19,-30.19,-12.44,191.92,-83.59,-164.85
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3719710,2019-09-06 20:22:05:453,-0.082,0.6589,10.0104,0.0128,-0.0269,9.8066,-0.1411,-0.0098,0.0104,-0.44,-34.31,-11.56,194.27,-83.94,-161.58
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3719809,2019-09-06 20:22:05:552,-0.5702,-0.843,10.0479,0.0003,-0.0458,9.8065,0.0217,-0.0315,-0.0174,-0.94,-35.81,-11.12,198.71,-84.17,-160.47
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3719910,2019-09-06 20:22:05:653,0.0232,-0.5594,11.1296,-0.0075,0.0377,9.8065,0.0986,0.0007,-0.0619,-0.25,-36.31,-9.94,194.37,-84.2,-160.51
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3720010,2019-09-06 20:22:05:753,-0.8661,0.5047,9.9904,-0.0098,0.072,9.8063,-0.1913,0.0716,-0.0299,-0.31,-37.06,-9.31,192.17,-84.07,-162.76
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3720110,2019-09-06 20:22:05:853,-0.1825,-0.7788,9.6353,0.0021,0.0511,9.8064,-0.2363,0.0314,0.0071,-0.12,-37.12,-8.87,191.08,-83.61,-163.94
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3720210,2019-09-06 20:22:05:953,-0.3304,-0.3956,9.4874,0.0013,0.0344,9.8065,0.0184,-0.0043,0.0614,-0.44,-36.87,-9,191.88,-83.8,-162.95
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3720309,2019-09-06 20:22:06:052,-0.3817,-0.9581,9.0372,0.0223,-0.0338,9.8065,-0.0647,-0.0264,0.0256,-0.44,-37.5,-8.75,193.7,-83.96,-160.49
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3720409,2019-09-06 20:22:06:152,0.3078,0.0682,10.1414,-0.0074,0.0141,9.8066,0.2278,-0.0157,-0.0158,-0.87,-37.37,-7.94,199.21,-83.97,-158.88
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3720510,2019-09-06 20:22:06:253,-0.6999,0.1515,9.759,-0.015,-0.0081,9.8066,0.0987,-0.045,-0.0728,-0.37,-36.56,-7.87,192.08,-84.15,-162.32
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3720609,2019-09-06 20:22:06:352,-1.2799,0.0813,9.6828,0.0106,-0.0247,9.8066,-0.1584,0.009,0.0629,0.38,-36.56,-7.75,192.25,-84.18,-162.1
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3720709,2019-09-06 20:22:06:452,0.0181,-0.605,9.6587,0.0212,0.005,9.8066,-0.0952,0.0004,0.0607,-0.19,-37.31,-8.62,194.04,-84.22,-160.27
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3720809,2019-09-06 20:22:06:552,-0.2027,-0.5588,9.1107,0.0118,0.0154,9.8066,0.033,-0.0113,0.0002,0.19,-36.94,-8.31,194.77,-84.15,-158.41
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3720910,2019-09-06 20:22:06:653,-0.2957,-0.5821,9.6495,0.005,-0.0308,9.8066,0.1111,-0.0487,0.0859,0.19,-37.37,-8.56,195.53,-84.22,-158.18
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3721009,2019-09-06 20:22:06:752,-0.5275,-0.6983,10.0738,0.0073,-0.0198,9.8066,-0.0145,0.0446,-0.0317,-0.31,-37,-8,196.23,-84.34,-156.52
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3721110,2019-09-06 20:22:06:853,0.8831,-0.8238,9.975,0.0098,-0.0082,9.8066,0.112,-0.0683,0.0359,-0.25,-37.06,-8.19,196.61,-84.26,-155.87
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3721209,2019-09-06 20:22:06:952,-0.5708,0.2318,10.1752,0.0002,-0.0312,9.8066,-0.0393,-0.0245,0.006,-0.37,-37.19,-8.5,197.04,-84.37,-155.39
52.397133,-1.556601,150,16.17,6,339.2,19 / 20,3721310,2019-09-06 20:22:07:053,-0.6763,-1.0911,9.2854,-0.0169,0.0426,9.8065,-0.1252,-0.0004,-0.0322,0,-37.12,-8.69,196.36,-84.33,-157.15
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3721410,2019-09-06 20:22:07:153,-0.2903,-0.5358,8.8098,-0.0156,0.0428,9.8065,-0.0103,-0.0168,-0.0332,-0.12,-37.37,-8.25,195.09,-84.42,-158.26
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3721510,2019-09-06 20:22:07:253,-0.7607,-0.6007,8.7797,-0.0018,-0.0482,9.8064,-0.0796,0.0737,0.0049,-0.06,-37.44,-8.81,195.41,-84.55,-158.71
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3721609,2019-09-06 20:22:07:352,0.9851,-1.3949,9.7621,0.0177,-0.0202,9.8065,0.0944,0.0178,-0.0076,-0.56,-36.87,-8.37,201.19,-84.84,-157.43
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3721709,2019-09-06 20:22:07:452,-0.5149,0.1282,10.6478,-0.0009,-0.0082,9.8066,0.1279,-0.0078,-0.033,0,-37.37,-8,197.07,-84.88,-156.04
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3721809,2019-09-06 20:22:07:552,0.432,-0.4351,10.5053,0.0027,-0.0061,9.8066,-0.0801,0.0043,0.0148,0.13,-37.44,-8.06,196.84,-84.9,-156.38
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3721909,2019-09-06 20:22:07:652,0.0474,0.291,10.04,-0.0074,0.0381,9.8065,-0.0661,-0.0201,0.0517,0,-37.62,-8.75,196.84,-84.58,-156.6
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3722010,2019-09-06 20:22:07:753,-0.1604,-0.6208,10.0305,0.0049,0.0281,9.8065,0.1658,0.0094,0.0173,-0.62,-37.19,-8.06,201.78,-84.54,-156.09
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3722110,2019-09-06 20:22:07:853,0.1365,0.1017,9.6975,0.0132,-0.0317,9.8065,0.0756,-0.0748,0.014,0,-36.87,-8.81,197.59,-84.54,-155.7
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3722209,2019-09-06 20:22:07:952,-0.7546,0.2516,9.6911,-0.0041,-0.0129,9.8065,0.0161,0.0218,-0.0498,-0.06,-37.25,-8.81,198.86,-84.67,-154.12
52.397133,-1.556601,150,16.17,6,339.2,20 / 21,3722309,2019-09-06 20:22:08:052,-0.3397,0.6683,9.3436,0.0026,0.0017,9.8066,-0.0354,0.0443,-0.0151,0.13,-37.62,-8.94,198.73,-84.82,-154.31
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3722409,2019-09-06 20:22:08:152,-0.3807,-0.1186,9.8421,-0.0036,0.0136,9.8066,-0.0218,-0.0262,0.0291,-0.06,-37.5,-8.69,198.74,-84.9,-154.59
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3722510,2019-09-06 20:22:08:253,0.5899,0.367,10.0691,0.0036,0.0186,9.8065,0.0848,-0.057,0.0334,-0.69,-37,-8.5,203.42,-84.96,-154.56
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3722609,2019-09-06 20:22:08:352,-0.017,0.2374,10.4442,-0.0034,0.0205,9.8066,0.0141,-0.0204,0.0023,0.06,-36.81,-8.12,197.69,-84.88,-155.17
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3722710,2019-09-06 20:22:08:453,-0.1499,0.7007,10.283,-0.0119,0.0055,9.8066,0.0641,-0.0014,-0.0202,-0.12,-37.06,-7.94,196.15,-84.72,-157.11
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3722809,2019-09-06 20:22:08:552,0.1526,0.133,9.6309,-0.0063,0.0015,9.8066,0.003,-0.0241,-0.0096,0.31,-37.12,-8.75,195.64,-84.69,-158.54
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3722910,2019-09-06 20:22:08:653,-0.2772,-0.2227,9.3401,-0.003,-0.0181,9.8065,0.0087,-0.0373,-0.0012,0,-37.12,-8.5,194.99,-84.78,-158.82
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3723009,2019-09-06 20:22:08:752,0.1275,-0.0642,9.8734,-0.0016,0.0089,9.8066,0.0295,0.016,-0.0186,-0.06,-37.12,-8.5,195.13,-84.88,-158.74
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3723110,2019-09-06 20:22:08:853,0.0302,0.1794,9.8971,-0.0052,0.0118,9.8066,-0.0001,-0.0411,0.0068,-0.44,-37.25,-8.5,194.88,-84.92,-159.14
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3723210,2019-09-06 20:22:08:953,0.2225,1.0622,9.8906,0.0009,0.0112,9.8066,0.0433,0.0002,-0.0414,0.13,-36.87,-7.87,194.11,-84.87,-160.15
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3723309,2019-09-06 20:22:09:052,0.6595,0.1997,10.831,0.011,0.0155,9.8066,0.1162,-0.067,0.062,-0.12,-37.06,-8.37,194.22,-84.69,-159.8
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3723410,2019-09-06 20:22:09:153,0.2729,1.098,9.9386,0.0009,0.0065,9.8066,-0.0786,-0.0286,0.0046,-0.31,-37.19,-8.44,194.34,-84.55,-159.48
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3723509,2019-09-06 20:22:09:252,0.1781,0.0788,10.018,-0.0016,0.0005,9.8066,-0.0213,-0.0387,0.0308,-0.56,-37.56,-8.44,198.98,-84.49,-159.76
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3723610,2019-09-06 20:22:09:353,-0.1393,0.3483,9.5726,-0.0025,-0.004,9.8066,0.0072,-0.067,0.0195,-0.5,-37.06,-8.06,194.11,-84.45,-159.69
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3723709,2019-09-06 20:22:09:452,0.3568,0.1587,9.7402,-0.0042,0.01,9.8066,-0.0937,-0.0455,-0.0311,-0.25,-37,-7.87,193.68,-84.4,-160.26
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3723810,2019-09-06 20:22:09:553,-0.7622,-0.0321,9.8805,-0.0052,0.0006,9.8066,0.0932,-0.0875,0.0306,-0.19,-37.31,-8.56,193.97,-84.42,-160.55
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3723909,2019-09-06 20:22:09:652,0.6198,-0.3533,10.1886,-0.0094,-0.0078,9.8066,0.1464,0.0277,-0.1009,-0.25,-37.69,-8.12,192.42,-84.47,-161.98
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3724010,2019-09-06 20:22:09:753,-0.6637,-0.3959,10.5311,-0.0059,0.0168,9.8066,-0.0959,-0.012,0.0029,-0.19,-37.37,-7.81,191.56,-84.41,-163.31
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3724110,2019-09-06 20:22:09:853,1.455,-1.0214,10.0397,0.0242,0.0221,9.8066,-0.0321,-0.0131,0.0871,-1,-37.31,-8.19,197.96,-84.39,-161.29
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3724210,2019-09-06 20:22:09:953,0.939,2.1183,10.9579,0.0043,0.0227,9.8065,-0.0989,-0.006,-0.0621,-1.19,-37.81,-8.37,198.25,-84.24,-160.44
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3724310,2019-09-06 20:22:10:053,0.6155,-0.0609,10.2873,0.0083,0.0123,9.8066,-0.0903,-0.0783,0.0177,-1.06,-38.56,-7.56,198.45,-84.17,-159.82
52.398335,-1.55733,153.65,15.82,4,338.96,21 / 22,3724409,2019-09-06 20:22:10:152,-0.4488,0.4536,9.7934,-0.0126,0.0292,9.8066,0.0576,-0.1001,-0.009,-1.31,-38,-7.69,198.41,-84.06,-159.93
52.398335,-1.55733,153.65,15.82,4,338.96,21 / 22,3724510,2019-09-06 20:22:10:253,0.3834,-0.4644,9.7131,-0.0077,0.0197,9.8066,0.0327,-0.0127,-0.053,-1.5,-37.87,-7.81,197.12,-83.98,-161.73
52.398335,-1.55733,153.65,15.82,4,338.96,21 / 22,3724609,2019-09-06 20:22:10:352,-0.3122,-0.3428,9.8649,-0.0077,-0.019,9.8066,0.045,-0.0136,0.0032,-0.94,-37.81,-8,196.97,-84.14,-162.16
52.398335,-1.55733,153.65,15.82,4,338.96,21 / 22,3724709,2019-09-06 20:22:10:452,0.4228,0.1946,10.1488,-0.0048,-0.0106,9.8066,0.0262,-0.0015,0.0066,-0.62,-37.44,-7.56,196.71,-84.21,-162.84
52.398335,-1.55733,153.65,15.82,4,338.96,21 / 22,3724810,2019-09-06 20:22:10:553,-0.1284,0.7594,10.5654,-0.006,0.004,9.8066,0.038,-0.0177,0.0013,-1.12,-37.69,-7.37,195.96,-84.12,-163.55
52.398335,-1.55733,153.65,15.82,4,338.96,21 / 22,3724910,2019-09-06 20:22:10:653,-0.3877,0.0136,10.0882,-0.0055,0.0076,9.8066,-0.0119,-0.0263,-0.0153,-0.94,-37.69,-8.19,195.16,-83.97,-164.61
52.398335,-1.55733,153.65,15.82,4,338.96,21 / 22,3725009,2019-09-06 20:22:10:752,0.1992,1.0921,9.7535,0.003,0.011,9.8066,-0.0365,-0.0061,-0.0002,-0.62,-37.69,-7.31,194.83,-83.77,-164.8
52.398335,-1.55733,153.65,15.82,4,338.96,21 / 22,3725110,2019-09-06 20:22:10:853,0.1216,0.8406,9.5284,0.0028,-0.0001,9.8066,-0.0848,-0.0212,-0.0053,-0.62,-38.31,-7.81,194.98,-83.73,-164.58
52.398335,-1.55733,153.65,15.82,4,338.96,21 / 22,3725210,2019-09-06 20:22:10:953,-0.0017,-0.2527,9.1562,-0.0074,-0.0216,9.8066,-0.0261,0.0165,-0.0355,-0.37,-38.5,-8.06,190.16,-84.04,-164.9
52.398335,-1.55733,153.65,15.82,4,338.96,21 / 22,3725310,2019-09-06 20:22:11:053,0.6317,-0.5985,9.989,-0.0009,0.0004,9.8066,0.0621,-0.0463,0.0199,-0.81,-38.25,-7.75,194.78,-84.09,-165.32
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3725410,2019-09-06 20:22:11:153,-0.1378,0.97,10.3887,-0.0024,0.0042,9.8066,-0.0466,-0.0176,-0.0276,-0.69,-38.69,-7.31,194.11,-84.03,-166.05
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3725509,2019-09-06 20:22:11:252,-0.2546,0.8145,10.8739,-0.0007,0.0133,9.8065,-0.0017,-0.0567,0.0006,-0.69,-37.5,-7,193.85,-83.84,-166.63
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3725610,2019-09-06 20:22:11:353,-0.2092,-1.0925,10.1536,0.0063,0.032,9.8065,0.0938,0.0063,0.031,-1.12,-37.75,-7.19,193.42,-83.72,-166.95
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3725709,2019-09-06 20:22:11:452,-0.3052,0.5029,9.8229,-0.0003,0.0094,9.8066,0.0752,-0.0502,0.0325,-0.69,-37.81,-7.19,193.21,-83.52,-167.04
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3725810,2019-09-06 20:22:11:553,-0.7523,0.4616,9.6602,0.0035,-0.0186,9.8066,-0.0359,-0.0324,0.0385,-1.31,-37.62,-7.37,193.74,-83.7,-166.42
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3725909,2019-09-06 20:22:11:652,-0.0775,0.1712,10.1441,-0.0054,-0.0161,9.8065,0.0491,0.0201,-0.0046,-0.69,-38.37,-7.31,193.93,-83.74,-166.17
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3726009,2019-09-06 20:22:11:752,-0.3752,-0.5179,10.0441,-0.0156,0.0199,9.8065,0.0635,0.026,-0.046,-0.37,-38.19,-7.37,187.22,-83.62,-168.48
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3726110,2019-09-06 20:22:11:853,-1.014,0.5927,9.6321,-0.0158,0.0212,9.8066,-0.0448,-0.0223,-0.008,-0.5,-38,-7.06,186.11,-83.49,-170.17
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3726210,2019-09-06 20:22:11:953,-0.1518,-0.176,9.9006,-0.0061,-0.0334,9.8065,0.1082,0.0184,-0.0125,-0.44,-37.62,-7.31,185.48,-83.41,-171.15
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3726310,2019-09-06 20:22:12:053,-0.6742,0.1555,9.8276,-0.004,-0.0198,9.8066,0.0462,0.0236,0.0001,-0.25,-37.31,-7.25,185.14,-83.63,-171.88
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 20,3726410,2019-09-06 20:22:12:153,-0.6335,0.189,9.526,-0.008,0.0098,9.8066,0.0016,0.0203,-0.0111,-0.5,-37.19,-7.81,184.24,-83.66,-173.62
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 20,3726509,2019-09-06 20:22:12:252,-0.2726,0.1804,9.656,0.0012,0.0197,9.8066,-0.039,0.0128,-0.0388,-0.37,-37.31,-7.62,183.99,-83.57,-173.97
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 20,3726610,2019-09-06 20:22:12:353,-0.8172,0.4222,9.7175,-0.0028,0.0127,9.8066,0.0249,-0.0018,0.0008,-0.25,-37.19,-7.56,183.09,-83.55,-175.33
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 20,3726709,2019-09-06 20:22:12:452,0.0386,-0.8446,10.0361,0.0031,0.0082,9.8066,0.0526,0.018,0.018,-0.19,-38,-7.37,182.9,-83.62,-175.38
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 20,3726809,2019-09-06 20:22:12:552,-0.3703,0.3764,9.7019,0.0062,-0.001,9.8066,-0.0526,0.0124,0.0474,-0.5,-37.62,-7.69,183.29,-83.63,-174.99
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 20,3726909,2019-09-06 20:22:12:652,-0.0482,0.629,10.1424,0.0089,0.0067,9.8066,0.0087,0.0285,0.0188,-0.94,-37.81,-7.19,188.97,-83.61,-173.86
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 20,3727010,2019-09-06 20:22:12:753,0.1748,0.1821,10.583,-0.0008,0.0181,9.8066,-0.0239,-0.0109,-0.0332,0.13,-37.69,-7.37,184.02,-83.57,-173.57
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 20,3727110,2019-09-06 20:22:12:853,-0.0979,-0.6289,10.034,-0.0023,-0.011,9.8066,-0.0801,-0.0132,-0.043,-0.56,-37.62,-7.69,188.53,-83.47,-174.08
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 20,3727209,2019-09-06 20:22:12:952,-0.5701,1.4229,10.9627,-0.0132,0.0033,9.8066,-0.0318,-0.0154,-0.0183,-0.44,-37.62,-7.94,182.99,-83.38,-175.4
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 20,3727310,2019-09-06 20:22:13:053,0.1072,0.1876,9.7591,-0.0113,0.005,9.8066,-0.0979,-0.0132,0.0364,0.44,-37.62,-7.25,182.14,-83.3,-176.53
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 21,3727410,2019-09-06 20:22:13:153,-1.2947,0.0543,9.412,0.0028,-0.0384,9.8066,0.0474,0.0811,-0.0049,0.63,-37.75,-8.19,177.16,-83.21,-177.28
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 21,3727509,2019-09-06 20:22:13:252,0.0447,0.6877,9.8267,0.01,-0.0391,9.8065,0.0535,-0.0182,0.0643,0.19,-38,-8.06,181.83,-83.57,-177.21
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 21,3727610,2019-09-06 20:22:13:353,-0.1031,-0.3441,9.7878,-0.0058,0.0301,9.8065,-0.0341,0.0246,-0.0433,0.5,-37.81,-7.81,177.28,-83.47,-177.03
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 21,3727710,2019-09-06 20:22:13:453,-0.25,-0.2286,10.4681,0.0041,0.0042,9.8066,0.0784,0.0156,0.043,0.69,-37.62,-7.12,177.25,-83.41,-176.29
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 21,3727810,2019-09-06 20:22:13:553,-0.2466,0.0654,10.0215,-0.0114,-0.0001,9.8066,0.048,0.0179,0.0004,0.5,-37.44,-6.62,176.89,-83.22,-176.89
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 21,3727909,2019-09-06 20:22:13:652,-0.353,0.0002,9.8108,-0.0016,-0.0155,9.8066,0.0227,-0.0338,0.0036,0.13,-37.81,-6.69,181.81,-83.17,-177.03
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 21,3728010,2019-09-06 20:22:13:753,0.0972,-0.0725,9.8625,-0.019,-0.0018,9.8065,-0.0285,0.0116,-0.0898,0.19,-37.94,-6.69,181.21,-83.21,-178.02
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 21,3728110,2019-09-06 20:22:13:853,-0.3835,-0.5318,9.6364,-0.0189,0.0102,9.8066,-0.0663,-0.0111,-0.0489,0.63,-37.5,-7.37,174.5,-83.26,179.29
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 21,3728210,2019-09-06 20:22:13:953,-0.0261,-0.8107,9.9775,-0.0212,-0.008,9.8066,0.01,0.0168,-0.061,0.88,-37.37,-7.06,172.54,-83.24,176.14
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 21,3728309,2019-09-06 20:22:14:052,-0.7929,0.0395,10.4445,-0.0168,0.0186,9.8066,0.0109,0.0092,-0.0709,1.44,-36.94,-7.81,171.95,-83.04,174.66
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 20,3728409,2019-09-06 20:22:14:152,-0.1612,0.5458,9.8427,0.0003,-0.0003,9.8066,-0.0279,0.0023,0.0244,1,-37.56,-6.94,170.96,-82.89,173.15
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 20,3728510,2019-09-06 20:22:14:253,-0.8238,1.1421,9.6275,-0.0016,0.0053,9.8066,-0.1441,0.0368,-0.0315,0.88,-37.31,-6.56,170.87,-82.87,173.15
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 20,3728610,2019-09-06 20:22:14:353,-0.382,-1.3458,9.5647,0.0056,0.0002,9.8066,0.0705,-0.0342,-0.0151,1.56,-37.87,-6.56,165.35,-83.02,172.15
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 20,3728710,2019-09-06 20:22:14:453,-0.0243,0.4997,10.0891,0.0076,-0.0054,9.8065,0.088,0.0083,0.0193,0.94,-36.87,-6.94,170.33,-83.17,172.52
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 20,3728810,2019-09-06 20:22:14:553,0.7777,-0.4627,10.5185,0.0064,0.0265,9.8066,-0.0476,0.0312,-0.0167,1,-36.69,-7.5,171.44,-83.03,174.22
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 20,3728910,2019-09-06 20:22:14:653,0.0833,-0.3789,10.2989,0.0064,0.027,9.8065,-0.0367,-0.0007,0.0168,0.56,-37.69,-6.62,171.9,-82.87,174.7
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 20,3729009,2019-09-06 20:22:14:752,-0.5467,-0.0307,9.3242,0.0003,0.0204,9.8065,-0.0001,0.0439,0.0251,0.5,-37.44,-6.94,172.36,-82.61,175.42
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 20,3729109,2019-09-06 20:22:14:852,-0.0037,-0.5554,10.4094,0.0007,0.0265,9.8065,-0.0109,-0.0209,0.0008,0.31,-37.56,-7.06,177.42,-82.59,175.63
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 20,3729210,2019-09-06 20:22:14:953,0.3201,-0.6956,10.2385,0.0067,0.0135,9.8066,0.0516,-0.0097,-0.0096,0.44,-37.69,-6.69,177.28,-82.78,175.45
52.398335,-1.55733,153.65,15.82,4,338.96,19 / 20,3729309,2019-09-06 20:22:15:052,-0.4983,0.7262,9.9613,-0.004,-0.021,9.8066,0.1592,-0.0114,0.0381,0.5,-37.12,-6.56,172.39,-82.76,175.57
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3729409,2019-09-06 20:22:15:152,0.4305,-0.3376,9.7223,-0.0089,0.0396,9.8065,-0.1412,-0.0151,-0.0546,1,-37.44,-7.44,172.38,-82.53,175.39
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3729510,2019-09-06 20:22:15:253,-0.7994,0.0003,9.8609,-0.0013,-0.005,9.8066,0.0736,0.0289,-0.0354,0.5,-37.56,-7.44,172.06,-82.59,174.76
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3729609,2019-09-06 20:22:15:352,-0.1101,-0.3946,9.4305,-0.0047,-0.0051,9.8066,-0.0394,-0.0199,-0.0098,0.5,-37.62,-7.56,172.28,-82.58,174.77
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3729710,2019-09-06 20:22:15:453,-0.5799,-0.5613,10.0026,0.0007,0.0043,9.8066,0.0509,0.0412,-0.0571,1.19,-38.06,-7.62,172.14,-82.66,174.61
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3729809,2019-09-06 20:22:15:552,-0.0034,-0.5164,9.4141,-0.0026,-0.0014,9.8066,0.0226,0.0334,0.0306,1.5,-37.31,-7.31,167.15,-82.79,175.04
52.398335,-1.55733,153.65,15.82,4,338.96,20 / 21,3729910,2019-09-06 20:22:15:653,-0.01,-0.0781,9.5857,0.004,0.0057,9.8066,0.0719,-0.0041,0.0327,2.44,-38.25,-7,167.36,-82.82,175.2
