GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3751310,2019-09-06 20:22:37:053,-0.5436,-0.8805,9.6836,-0.0005,-0.006,9.8066,-0.006,-0.0059,-0.0032,-2.81,-37.19,-7.44,186.08,-85.57,165.14
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3751409,2019-09-06 20:22:37:152,-0.4624,-1.1526,9.663,-0.0018,-0.0008,9.8066,-0.0077,-0.0079,-0.0077,-3.12,-37.37,-7.31,185.67,-85.68,164.53
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3751510,2019-09-06 20:22:37:253,0.1159,-0.9558,9.7141,-0.0063,-0.0023,9.8066,0.003,0.036,-0.0422,-2.75,-37.12,-8.12,183.2,-85.71,163.67
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3751609,2019-09-06 20:22:37:352,-0.6504,-0.9328,9.4722,-0.0136,-0.0175,9.8066,0.0113,-0.0205,0.0457,-2.75,-37.87,-7.81,182.57,-85.73,162.85
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3751709,2019-09-06 20:22:37:452,-0.1762,-0.4604,10.0125,-0.0021,-0.0228,9.8066,-0.0201,0.0024,-0.018,-3.06,-37.19,-7.37,183.98,-85.9,162.15
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3751809,2019-09-06 20:22:37:552,-0.3467,-0.5421,9.8631,-0.0067,0.0044,9.8066,-0.0081,-0.0127,0.0161,-2.75,-37.44,-7.94,181.19,-85.89,161
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3751909,2019-09-06 20:22:37:652,-0.4377,-0.8821,9.6799,0.0042,0.0117,9.8066,-0.0245,-0.0101,0.0012,-2.56,-37.69,-7.56,181.32,-85.89,161.18
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3752010,2019-09-06 20:22:37:753,-0.4564,-0.58,9.9797,-0.0066,-0.0101,9.8066,0.0267,-0.0043,-0.0056,-3.06,-37.31,-7.69,180.75,-85.97,160.42
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3752109,2019-09-06 20:22:37:852,-0.5673,-1.0415,10.2503,-0.0021,-0.0049,9.8066,-0.0099,0.0045,0.0107,-3.12,-37.69,-7.06,182.55,-85.94,160.24
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3752210,2019-09-06 20:22:37:953,-0.3075,-0.8558,9.9572,0.0077,0.0049,9.8065,-0.027,-0.0038,-0.012,-3.37,-37.94,-7.44,182.71,-85.95,160.46
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3752310,2019-09-06 20:22:38:053,-0.247,-0.5948,9.5089,0.0016,-0.0024,9.8066,0.0458,0.014,0.0304,-3.44,-37.69,-7.94,181.39,-85.92,161.26
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3752409,2019-09-06 20:22:38:152,-0.2658,-1.0493,10.0872,0.0039,-0.0094,9.8066,0.0389,-0.0193,0.0026,-3.19,-36.75,-7.31,183.97,-86.01,162.11
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3752510,2019-09-06 20:22:38:253,-0.8185,-0.7894,9.8806,-0.0034,-0.0117,9.8065,0.0592,-0.0541,0.0022,-3.44,-37.87,-7.37,183.09,-86.02,160.95
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3752609,2019-09-06 20:22:38:352,-0.4035,-0.2726,9.8099,-0.0052,-0.014,9.8066,0.0316,-0.0096,-0.004,-2.94,-37.25,-7.69,181.18,-86.08,160.97
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3752710,2019-09-06 20:22:38:453,-0.5501,-0.4828,9.7404,-0.0011,-0.0033,9.8066,-0.0272,-0.0107,0.0262,-3.19,-37.37,-7.81,180.58,-86.16,160.19
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3752810,2019-09-06 20:22:38:553,-0.4813,-0.7602,9.7776,0.0025,-0.0024,9.8066,-0.0097,-0.0004,0.0062,-3.44,-37,-7.81,180.91,-86.19,160.62
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3752910,2019-09-06 20:22:38:653,-0.3876,-0.9043,10.1045,-0.0058,-0.006,9.8066,0.0193,0.0216,-0.0076,-3.37,-37.37,-7.87,180.45,-86.29,160.02
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3753009,2019-09-06 20:22:38:752,-0.1944,-0.7998,10.0747,0.0024,-0.0101,9.8066,0.0089,-0.0122,0.0255,-3.56,-37.5,-7.81,185.71,-86.32,160.65
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3753110,2019-09-06 20:22:38:853,-0.5776,-0.5339,9.595,-0.0074,-0.0039,9.8066,-0.0082,-0.0139,-0.022,-3.37,-37.19,-8.19,180.81,-86.33,160.48
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3753210,2019-09-06 20:22:38:953,-0.317,-1.0128,9.9284,0.0022,-0.0008,9.8066,-0.0447,-0.0024,0.0237,-3.19,-37.31,-8,180.4,-86.38,159.95
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3753310,2019-09-06 20:22:39:053,-0.6259,-0.9274,9.9845,-0.006,-0.0041,9.8066,0.0407,0.0113,0.0064,-3,-36.25,-7.87,179.94,-86.46,159.37
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3753410,2019-09-06 20:22:39:153,-0.4984,-0.8731,10.2052,0.0081,-0.0026,9.8066,0.0061,-0.0075,-0.0006,-3.31,-36.94,-7.94,180.01,-86.47,159.46
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3753509,2019-09-06 20:22:39:252,-0.1798,-0.6532,9.8278,-0.0016,-0.0035,9.8066,-0.0117,-0.0016,0.0123,-3.25,-37,-7.75,180.96,-86.48,160.66
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3753610,2019-09-06 20:22:39:353,-0.3874,-0.5885,9.9051,0.0051,0.0052,9.8066,0.004,-0.0117,0.0071,-3.44,-37.62,-7.75,180.87,-86.47,160.55
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3753709,2019-09-06 20:22:39:452,-0.5397,-0.8773,10.0084,0.002,0.0034,9.8066,-0.0094,0.0209,0.0006,-3.06,-37.62,-7.87,181.22,-86.46,160.99
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3753809,2019-09-06 20:22:39:552,-0.2603,-0.7754,9.9099,0.0001,-0.0033,9.8066,0.013,-0.0117,0.0472,-2.81,-36.31,-7.25,183.16,-86.48,160.88
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3753909,2019-09-06 20:22:39:652,-0.028,-0.7211,9.7909,0.0056,-0.0057,9.8066,-0.009,0.0185,-0.0346,-2.56,-36.87,-7.31,183.91,-86.52,161.86
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3754009,2019-09-06 20:22:39:752,-0.2875,-0.443,9.7019,-0.0007,-0.0002,9.8066,-0.0037,-0.001,0.0235,-3.56,-37.06,-7.25,189.05,-86.54,161.78
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3754110,2019-09-06 20:22:39:853,-0.4987,-0.8487,10.0038,0.0031,0.0019,9.8066,0.0204,-0.0111,-0.0306,-3.56,-37.44,-7,189.29,-86.56,162.08
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3754210,2019-09-06 20:22:39:953,-0.4729,-0.3609,10.0618,-0.0048,-0.0033,9.8066,-0.0092,0.0103,-0.0128,-3.19,-38.25,-7.25,183.38,-86.58,161.18
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3754310,2019-09-06 20:22:40:053,-0.3705,-0.3687,9.8632,-0.0021,-0.0023,9.8066,0.0215,0.0026,0.0206,-3.25,-38.25,-7.37,183.01,-86.59,160.7
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3754409,2019-09-06 20:22:40:152,-0.3364,-0.3128,9.7498,0.0015,0.0003,9.8066,-0.0101,0.0122,-0.0038,-3.12,-37.5,-7.62,181.08,-86.63,160.8
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3754510,2019-09-06 20:22:40:253,-0.2228,-0.0274,9.8994,-0.0008,0.0001,9.8066,0.0152,-0.0056,0.0118,-2.87,-37.06,-7.37,183.07,-86.65,160.74
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3754610,2019-09-06 20:22:40:353,-0.166,-0.2515,9.8968,-0.0022,-0.0041,9.8066,0.0002,0.0008,-0.015,-3.12,-36.87,-7.44,182.81,-86.72,160.38
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3754710,2019-09-06 20:22:40:453,-0.3234,-0.1035,9.8768,-0.003,-0.0028,9.8066,-0.0062,-0.0065,0.0079,-3.25,-37,-8.06,180.14,-86.75,159.62
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3754809,2019-09-06 20:22:40:552,-0.4251,0.0661,9.6879,-0.0004,0.0002,9.8066,-0.0076,0.001,-0.0155,-3.69,-36.87,-7.31,187.06,-86.8,159.11
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3754909,2019-09-06 20:22:40:652,-0.0585,-0.0544,9.8079,-0.0005,0.0005,9.8066,0.0128,0.0062,-0.0053,-3.44,-37.19,-7,181.64,-86.81,158.88
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3755010,2019-09-06 20:22:40:753,-0.2443,-0.1123,9.9966,-0.0065,-0.009,9.8066,0.0128,-0.0094,0.0131,-3.75,-37.81,-7.69,184.68,-86.82,159.21
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3755110,2019-09-06 20:22:40:853,-0.1408,-0.3087,9.9408,-0.0021,-0.0101,9.8066,-0.0055,0.0022,0.0015,-3.81,-37.25,-7.5,186.67,-86.91,158.56
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3755210,2019-09-06 20:22:40:953,-0.2632,-0.0372,9.8727,-0.0005,-0.0002,9.8066,0.02,0.0126,-0.0072,-3.37,-37.56,-7.75,179.27,-86.96,158.54
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3755310,2019-09-06 20:22:41:053,-0.0864,0.0297,9.9478,-0.0005,0.0016,9.8066,0.0227,-0.0191,0.0139,-3.19,-37.31,-7.44,181.2,-86.94,158.31
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3755410,2019-09-06 20:22:41:153,-0.1856,0.1758,9.7862,0.0026,0.002,9.8066,0.0028,-0.0025,0.0183,-3.12,-37.62,-7.56,179.49,-86.95,158.81
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3755510,2019-09-06 20:22:41:253,-0.2185,-0.006,9.7955,-0.002,-0.0002,9.8066,0.0126,-0.0017,0.0017,-3.19,-37.25,-7.69,179.07,-86.96,158.31
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3755610,2019-09-06 20:22:41:353,-0.177,0.1697,9.9037,-0.0001,0.0012,9.8066,-0.0104,-0.0142,-0.0046,-3.44,-37.06,-8.31,178.68,-86.98,157.83
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3755709,2019-09-06 20:22:41:452,-0.22,-0.0324,10.0073,0,-0.0004,9.8066,-0.0098,0.0013,-0.0034,-2.69,-37.62,-7.81,178.36,-87,157.42
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3755810,2019-09-06 20:22:41:553,-0.2716,-0.2167,9.825,-0.002,-0.0056,9.8066,0.0219,-0.0019,0.0059,-3.19,-36.87,-8.19,178.48,-87.06,157.59
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3755910,2019-09-06 20:22:41:653,-0.1742,-0.0943,9.7378,0.0013,0,9.8066,0.0232,-0.008,-0.0002,-3.37,-37.12,-8.06,178.04,-87.09,157.05
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3756009,2019-09-06 20:22:41:752,-0.086,-0.003,9.9812,0,-0.0004,9.8066,-0.0134,0.0006,0.0083,-3.12,-36.44,-7.62,177.97,-87.13,156.99
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3756109,2019-09-06 20:22:41:852,-0.2202,-0.2127,9.9957,-0.0006,0.0016,9.8066,-0.0059,-0.007,-0.0042,-3.25,-37.12,-7.44,179.99,-87.14,156.79
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3756210,2019-09-06 20:22:41:953,-0.1907,-0.1407,9.9065,-0.0017,-0.0021,9.8066,-0.029,-0.0096,-0.0013,-3.31,-37.19,-7.06,179.78,-87.15,156.53
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3756309,2019-09-06 20:22:42:052,-0.1839,-0.0223,9.9095,0.0001,0.0033,9.8066,0.0001,-0.0016,0.0012,-3.75,-37.44,-6.94,184.94,-87.17,156.31
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3756410,2019-09-06 20:22:42:153,-0.1617,-0.0884,9.9579,-0.0004,0.0009,9.8066,0.0161,0.0029,0.0118,-3.5,-36.56,-7.12,179.26,-87.17,155.89
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3756509,2019-09-06 20:22:42:252,-0.2648,-0.1469,10.0194,-0.0022,0.0005,9.8066,0.0026,-0.0192,-0.0077,-3.94,-37.06,-7.56,181.73,-87.18,155.52
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3756610,2019-09-06 20:22:42:353,0.0782,0.355,9.7379,-0.001,-0.0035,9.8066,-0.0203,0.0047,-0.0082,-3.06,-37.31,-7.31,178.51,-87.19,154.96
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3756709,2019-09-06 20:22:42:452,-0.0012,0.321,9.758,0.0011,0.0004,9.8066,0.0054,-0.0086,0.0176,-3.37,-37.12,-7.31,178.52,-87.22,154.98
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3756810,2019-09-06 20:22:42:553,0.173,0.5662,9.7807,-0.0012,-0.0015,9.8066,-0.0125,-0.0012,-0.0093,-3.87,-37.06,-7.37,183.58,-87.22,154.63
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3756910,2019-09-06 20:22:42:653,-0.0855,0.0586,9.953,0.0018,-0.0002,9.8066,-0.0131,-0.0014,0.0008,-3.5,-37.69,-7.12,178.23,-87.24,154.61
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3757009,2019-09-06 20:22:42:752,-0.0854,0.5237,9.7695,-0.0037,-0.0042,9.8066,0.0137,-0.0078,0.0102,-3.44,-37.5,-7.37,177.84,-87.29,154.15
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3757110,2019-09-06 20:22:42:853,-0.1406,0.0992,9.782,-0.0022,-0.0019,9.8066,0.009,-0.0123,-0.0064,-3.81,-37.44,-7.06,182.84,-87.3,153.71
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3757210,2019-09-06 20:22:42:953,0.0728,0.4759,9.858,-0.0022,-0.0054,9.8066,0.0111,0.0009,0.0098,-3,-37.5,-7.31,177.34,-87.29,153.53
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3757309,2019-09-06 20:22:43:052,-0.0406,0.1327,9.9477,-0.0023,-0.0077,9.8066,0.0173,-0.0139,0.0018,-3.12,-37.75,-7.5,177.1,-87.35,153.23
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3757409,2019-09-06 20:22:43:152,-0.0072,0.1839,9.7196,0.002,0.0031,9.8066,-0.0072,0.0013,-0.0043,-3.56,-37.56,-7.31,182.16,-87.34,152.89
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3757510,2019-09-06 20:22:43:253,0.0224,0.3793,9.8367,-0.0018,-0.0024,9.8066,0.0127,0.0129,0.0176,-3.94,-37.37,-7,182.24,-87.35,152.97
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3757609,2019-09-06 20:22:43:352,0.0507,0.2807,9.7682,-0.0032,-0.0022,9.8066,0.0008,-0.0189,-0.0076,-3.44,-37.19,-7.44,176.55,-87.35,152.58
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3757709,2019-09-06 20:22:43:452,0.0098,0.6015,9.9284,-0.0006,0.002,9.8066,0.0028,0.0006,-0.0165,-3.69,-37.5,-7.5,181.34,-87.35,151.88
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3757810,2019-09-06 20:22:43:553,0.1946,0.7674,9.8673,-0.0006,-0.0004,9.8066,0.0092,0.001,0.0209,-3.94,-36.87,-7.5,181.27,-87.34,151.8
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3757909,2019-09-06 20:22:43:652,0.1465,0.9963,9.8794,-0.001,0.0036,9.8066,0.0024,-0.0173,-0.0076,-3.37,-37.69,-7.62,173.65,-87.32,151.78
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3758010,2019-09-06 20:22:43:753,0.3783,0.804,9.635,0.0024,0.0015,9.8066,0.0053,0.0019,0.0069,-3.25,-37.19,-6.87,176.17,-87.27,152.09
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3758110,2019-09-06 20:22:43:853,0.2012,0.6775,9.881,-0.0005,-0.0006,9.8066,-0.0019,-0.0042,0.0224,-2.69,-37.62,-7.25,176.38,-87.27,152.33
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3758210,2019-09-06 20:22:43:953,0.0365,0.7121,9.8571,-0.0049,-0.0034,9.8066,-0.0058,-0.0089,-0.0092,-3.37,-37.25,-7.56,173.53,-87.27,151.65
52.401924,-1.558776,159.18,8.29,6,355.18,20 / 21,3758310,2019-09-06 20:22:44:053,0.0797,0.6517,9.9141,-0.0015,0.0001,9.8066,0.0199,-0.0031,0.0071,-3.25,-37.37,-6.94,175.48,-87.28,151.25
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3758410,2019-09-06 20:22:44:153,0.2747,0.8642,9.7056,-0.0002,0.0002,9.8066,-0.0196,-0.0053,-0.0023,-3.37,-37.44,-6.37,178.01,-87.28,150.93
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3758509,2019-09-06 20:22:44:252,0.284,0.7841,9.8202,-0.0008,0.0002,9.8066,-0.0105,0.0008,0.0024,-4,-37.12,-6.87,180.59,-87.28,150.97
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3758610,2019-09-06 20:22:44:353,0.2059,0.6084,9.8771,0.0005,0.0015,9.8066,0.0079,-0.0131,0.0003,-4.31,-36.94,-6.87,180.32,-87.29,150.65
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3758710,2019-09-06 20:22:44:453,0.2255,0.8108,9.7762,-0.0013,-0.0005,9.8066,-0.0067,-0.0046,-0.0019,-4.06,-37,-6.75,179.87,-87.3,150.1
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3758810,2019-09-06 20:22:44:553,0.1953,0.7867,9.8132,-0.0034,-0.002,9.8066,0.0015,0.0151,0.0154,-4.19,-36.62,-7.31,179.38,-87.32,149.5
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3758909,2019-09-06 20:22:44:652,0.3232,0.5662,9.8139,0,-0.004,9.8066,-0.0019,-0.0002,-0.0058,-4.69,-36.69,-7.19,184.25,-87.31,149.57
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3759009,2019-09-06 20:22:44:752,0.306,0.7856,9.8651,-0.0021,-0.0018,9.8066,0.007,-0.0135,0.0008,-4.87,-37,-7.19,184.28,-87.33,149.6
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3759110,2019-09-06 20:22:44:853,0.162,0.6508,9.8482,0.0021,0.0014,9.8066,-0.0015,-0.0121,-0.003,-4.12,-36.94,-7.62,176.69,-87.32,149.49
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3759210,2019-09-06 20:22:44:953,0.2623,0.7247,9.7976,-0.0016,0.0004,9.8066,0.0127,0.0132,0.004,-4.44,-37.25,-8.06,176.46,-87.32,149.21
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3759309,2019-09-06 20:22:45:052,0.2373,0.6493,9.9444,0.0012,0.0012,9.8066,0.003,0.0018,0.0059,-4.44,-37.12,-7.56,176.29,-87.3,149.01
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3759409,2019-09-06 20:22:45:152,0.2353,0.6606,9.7944,0.0006,0.0006,9.8066,0.0012,-0.0072,0.0013,-4.25,-37.31,-7.69,176.46,-87.29,149.21
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3759510,2019-09-06 20:22:45:253,0.2951,0.7554,9.7889,-0.0014,0.0005,9.8066,-0.0005,-0.0199,0.0014,-3.81,-37.12,-8.06,176.23,-87.28,148.93
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3759609,2019-09-06 20:22:45:352,0.2909,0.7205,9.8529,0.0009,-0.0013,9.8066,-0.0062,0.0026,-0.0024,-3.87,-37.5,-8.37,176.4,-87.29,149.14
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3759710,2019-09-06 20:22:45:453,0.1764,0.6769,9.7695,-0.0001,0.0011,9.8066,0.0008,0.005,0.0205,-3.62,-36.87,-8.06,176.17,-87.27,148.86
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3759810,2019-09-06 20:22:45:553,0.3884,0.859,9.7889,0.0004,0.0002,9.8066,-0.0069,0.0049,0,-3.75,-37.56,-8.12,176.46,-87.26,149.18
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3759909,2019-09-06 20:22:45:652,0.2339,0.6496,9.8505,0.0013,0.0037,9.8066,-0.0055,-0.0057,0.0036,-3.69,-37.12,-8.31,176.25,-87.26,148.94
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3760010,2019-09-06 20:22:45:753,0.1215,0.6167,9.7909,-0.0015,-0.002,9.8066,0.0076,-0.0171,-0.009,-3.5,-37.31,-7.69,171.7,-87.22,149.41
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3760110,2019-09-06 20:22:45:853,0.3436,0.9366,9.7904,-0.0028,-0.0014,9.8066,0.0249,-0.0208,0.0016,-3.81,-37.31,-8,176.24,-87.22,148.93
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3760210,2019-09-06 20:22:45:953,0.2443,0.691,9.8757,-0.0006,-0.0006,9.8066,-0.0028,0.0125,-0.007,-3.5,-37.25,-8.06,171.54,-87.19,149.21
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3760309,2019-09-06 20:22:46:052,0.1499,0.626,9.7667,-0.0008,0.0023,9.8066,0.0014,0.0092,0.0135,-3.44,-37.56,-7.94,171.39,-87.16,148.95
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3760410,2019-09-06 20:22:46:153,0.2018,0.6658,9.7232,0.0015,0.0011,9.8066,0.001,0.0246,0.0019,-4.31,-37.62,-7.62,176.42,-87.14,149.1
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3760509,2019-09-06 20:22:46:252,0.3553,0.6596,9.8963,0.0018,0.0037,9.8066,0.0022,0.0029,0.0175,-3.62,-37.56,-7.25,178.97,-87.13,148.99
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3760610,2019-09-06 20:22:46:353,0.1993,0.6071,9.8197,0.0024,0.0026,9.8066,-0.0051,-0.0085,0.002,-3.81,-36.81,-7.56,176.87,-87.09,149.65
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3760710,2019-09-06 20:22:46:453,0.2101,0.7051,9.7278,0.0002,0.0012,9.8066,-0.0053,-0.0176,-0.0028,-3.5,-37.44,-8.06,172.03,-87.05,149.71
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3760810,2019-09-06 20:22:46:553,0.1637,0.6853,9.8609,0.0002,0.0014,9.8066,0.0122,-0.0185,-0.0002,-3.81,-37.56,-7.81,177.11,-87.03,149.91
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3760909,2019-09-06 20:22:46:652,0.2177,0.6373,9.7863,0.0015,0.0024,9.8066,0.0024,-0.0056,0.0022,-3.94,-37.37,-7.87,177.16,-87,149.98
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3761010,2019-09-06 20:22:46:753,0.0491,0.7107,9.9028,-0.0003,0.0028,9.8066,0.0143,0.01,0.0091,-3.37,-37.19,-7.75,172.52,-86.96,150.26
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3761109,2019-09-06 20:22:46:852,0.3374,0.6885,9.8836,0.0012,0.0037,9.8066,-0.0015,0.0075,0.0142,-3.81,-37.31,-7.75,177.3,-86.93,150.14
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3761209,2019-09-06 20:22:46:952,0.0741,0.5671,9.7714,0.0006,0.0044,9.8066,0.0029,0.0022,0.0116,-3.44,-37.06,-7.81,172.76,-86.89,150.52
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3761310,2019-09-06 20:22:47:053,0.1535,0.8162,9.8452,0.0001,0,9.8066,-0.0093,-0.0051,0.0012,-3.94,-37.5,-7.81,177.65,-86.86,150.55
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3761410,2019-09-06 20:22:47:153,0.1966,0.633,9.9001,-0.0003,0.0007,9.8066,0.0052,-0.0207,0.0005,-3.5,-37.81,-7.69,173.02,-86.83,150.76
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3761509,2019-09-06 20:22:47:252,0.0768,0.5403,9.8032,0.0017,0.0035,9.8066,-0.0025,-0.0156,-0.008,-3.44,-37,-7.37,175.54,-86.79,151.13
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3761609,2019-09-06 20:22:47:352,0.1482,0.7595,9.895,0.0008,0.0034,9.8066,0.0168,0.0075,0.0092,-4,-37.75,-8,178.37,-86.75,151.42
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3761710,2019-09-06 20:22:47:453,0.2309,0.6334,9.869,0.0006,0.0033,9.8066,0,0.0064,0.0019,-3.56,-37.62,-7.87,178.54,-86.72,151.63
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3761810,2019-09-06 20:22:47:553,0.1379,0.5414,9.7742,0.0003,0.0033,9.8066,0.0058,0.0028,0.015,-3.81,-37.69,-7.62,178.74,-86.66,151.86
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3761910,2019-09-06 20:22:47:653,0.1323,0.7861,9.872,0.0008,0.0017,9.8066,-0.0049,-0.0028,-0.0028,-4.06,-37.44,-7.94,178.93,-86.62,152.11
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3762010,2019-09-06 20:22:47:753,0.208,0.6419,9.9035,0.0003,0.0018,9.8066,0.0098,-0.0223,0.0039,-3.94,-37.31,-7.56,179.1,-86.59,152.32
