GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3762110,2019-09-06 20:22:47:853,0.0941,0.5182,9.8046,0.0023,0.0034,9.8066,-0.0013,-0.0172,-0.0127,-3.62,-37.75,-8,179.3,-86.54,152.55
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3762210,2019-09-06 20:22:47:953,0.1586,0.7688,9.824,0.0003,0.0026,9.8066,0.0143,-0.0095,0.0054,-3.62,-37.56,-8.25,179.41,-86.51,152.7
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3762310,2019-09-06 20:22:48:053,0.1368,0.5906,9.7916,0.0007,0.0055,9.8066,-0.0026,0.0041,-0.002,-3.31,-37.5,-7.87,174.68,-86.47,152.72
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3762409,2019-09-06 20:22:48:152,0.1222,0.5307,9.7593,0,0.0019,9.8066,-0.0017,0.0173,0.0125,-3.5,-37.81,-7.56,174.91,-86.41,152.95
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3762510,2019-09-06 20:22:48:253,0.0853,0.6318,9.9085,0.0015,0.0027,9.8066,-0.0088,0.0117,0.0035,-3.75,-37.25,-8.19,179.85,-86.35,153.24
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3762610,2019-09-06 20:22:48:353,0.1615,0.5829,9.807,-0.0002,0.0015,9.8066,-0.003,0.001,0.008,-3.5,-37.62,-7.81,175.3,-86.33,153.41
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3762710,2019-09-06 20:22:48:453,0.1329,0.4241,9.7677,0.0033,0.0032,9.8066,-0.0141,-0.0114,-0.0082,-3.62,-36.81,-7.37,182.83,-86.27,153.92
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3762810,2019-09-06 20:22:48:553,0.0948,0.7098,9.8371,0,0.0039,9.8065,0.0022,-0.0222,-0.0015,-3.69,-37.5,-7.56,180.35,-86.25,153.87
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3762910,2019-09-06 20:22:48:653,0.1467,0.5396,9.8611,0.0012,-0.0005,9.8066,0.0063,-0.0216,-0.0089,-3.31,-36.87,-8,175.64,-86.22,153.85
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3763009,2019-09-06 20:22:48:752,0.1394,0.425,9.8087,-0.0016,0.0015,9.8066,0.0039,-0.0073,0.0029,-3.75,-38.31,-7.94,180.32,-86.19,153.85
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3763110,2019-09-06 20:22:48:853,0.0653,0.7583,9.7407,0.0005,0.002,9.8066,0.0066,0.0082,-0.0018,-3.5,-37.37,-7.87,175.75,-86.14,153.97
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3763209,2019-09-06 20:22:48:952,0.1858,0.5663,9.9104,-0.0007,0.002,9.8066,-0.0035,0.0112,0.0128,-4,-37.12,-7.94,180.43,-86.11,153.98
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3763310,2019-09-06 20:22:49:053,0.0646,0.4596,9.8804,0.001,0.0027,9.8065,0.0117,0.0064,0,-3.37,-37.37,-7.94,175.97,-86.07,154.22
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3763409,2019-09-06 20:22:49:152,0.1513,0.588,9.7103,0.0005,0.0038,9.8066,-0.0141,-0.0016,0.0057,-4.06,-37.44,-7.87,180.61,-86.03,154.22
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3763509,2019-09-06 20:22:49:252,0.1317,0.6543,9.8827,0.001,0.0022,9.8065,-0.0072,-0.008,-0.0056,-3.5,-37.37,-8.69,174.4,-85.99,154.45
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3763610,2019-09-06 20:22:49:353,0.1087,0.5307,9.8699,-0.0002,0.0032,9.8066,-0.0104,-0.0136,-0.0087,-3.81,-37.62,-7.87,180.78,-85.95,154.45
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3763710,2019-09-06 20:22:49:453,0.2305,0.561,9.7123,0.0011,0.0024,9.8066,0.0084,-0.0117,-0.0052,-3.69,-37.56,-7.5,183.31,-85.91,154.66
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3763810,2019-09-06 20:22:49:553,0.2372,0.6378,9.854,0.0014,0.0038,9.8066,-0.0009,-0.0009,-0.0062,-3.81,-37.25,-7.69,180.95,-85.87,154.67
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3763909,2019-09-06 20:22:49:652,0.1133,0.5484,9.8923,-0.0018,0.0008,9.8066,0.0123,0.0124,0.0074,-3.87,-37.12,-7.75,180.97,-85.83,154.7
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3764010,2019-09-06 20:22:49:753,0.1386,0.4865,9.7387,0.0003,0.0032,9.8066,-0.0067,-0.0035,0.0029,-3.19,-37.25,-8.25,176.43,-85.78,154.75
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3764110,2019-09-06 20:22:49:853,0.2468,0.575,9.9004,0.0005,0.0019,9.8066,0.001,-0.0027,-0.0005,-3.81,-37.31,-7.56,181.14,-85.75,154.92
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3764210,2019-09-06 20:22:49:953,0.0795,0.4967,9.8735,0.0005,0.002,9.8066,-0.007,-0.0126,-0.0095,-3.25,-37.31,-7.56,176.59,-85.7,154.93
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3764310,2019-09-06 20:22:50:053,0.2587,0.5356,9.7135,-0.0007,0.0033,9.8066,0.0114,-0.0098,0.0007,-4.19,-37.87,-8.44,181.21,-85.64,155.03
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3764410,2019-09-06 20:22:50:153,0.1435,0.5756,9.8848,0.0016,0.0056,9.8066,0.002,-0.001,0.006,-3.37,-37.5,-7.75,176.67,-85.6,155.02
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3764510,2019-09-06 20:22:50:253,0.0641,0.4408,9.8687,-0.0012,0.0032,9.8066,0.0028,0.0111,0.0004,-3.62,-37.31,-8.19,181.27,-85.56,155.11
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3764609,2019-09-06 20:22:50:352,0.1779,0.4338,9.7038,0.0014,0.0039,9.8066,-0.0056,0.006,0.0027,-4.19,-37,-7.62,181.3,-85.51,155.15
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3764710,2019-09-06 20:22:50:453,0.2116,0.5363,9.8496,-0.0013,0.0008,9.8066,0.0029,0.0033,0.0047,-3.56,-37.69,-7.87,181.46,-85.47,155.38
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3764810,2019-09-06 20:22:50:553,0.0848,0.4762,9.9406,0.0003,0,9.8066,-0.0114,-0.0138,-0.0178,-3.94,-37.5,-7.69,181.41,-85.43,155.3
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3764909,2019-09-06 20:22:50:652,0.1909,0.3745,9.7669,0.0001,0.0036,9.8066,0.0034,-0.0239,-0.003,-3.31,-37.06,-7.81,177.15,-85.38,155.61
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3765009,2019-09-06 20:22:50:752,0.1905,0.5709,9.7947,0.0019,0.0043,9.8065,-0.0012,-0.0089,-0.0148,-3.56,-37.56,-8.12,181.68,-85.35,155.69
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3765110,2019-09-06 20:22:50:853,0.1351,0.5894,9.834,-0.0002,0.0025,9.8066,0.0103,-0.0018,0.0037,-3.56,-37.37,-7.81,181.73,-85.31,155.74
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3765209,2019-09-06 20:22:50:952,0.1866,0.2973,9.824,0.0002,0.0036,9.8066,0.0018,0.0165,-0.0036,-3.06,-37.56,-8.25,177.33,-85.26,155.81
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3765309,2019-09-06 20:22:51:052,0.0897,0.3391,9.7518,-0.0027,0,9.8066,0.009,0.0128,0.0182,-3.25,-37.31,-8.37,177.43,-85.23,155.95
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3765409,2019-09-06 20:22:51:152,0.0763,0.4367,9.9208,-0.0009,0.0003,9.8066,-0.0085,0.0069,0.0087,-3.75,-37.44,-8.19,181.78,-85.2,155.83
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3765509,2019-09-06 20:22:51:252,0.1627,0.3118,9.9091,0.0008,0.0052,9.8065,-0.0018,-0.0067,0.0095,-3.12,-37.69,-7.87,177.43,-85.15,155.92
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3765610,2019-09-06 20:22:51:353,0.1329,0.3122,9.7941,0.001,0.0001,9.8066,-0.0023,-0.0137,-0.0097,-3.69,-37.37,-8.06,181.94,-85.11,156.06
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3765709,2019-09-06 20:22:51:452,0.1345,0.3557,9.7521,-0.0002,0.0017,9.8066,0.0019,-0.0191,0.0022,-3.5,-37,-8.06,177.59,-85.08,156.15
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3765810,2019-09-06 20:22:51:553,0.1711,0.3313,9.8918,0.0021,0.0002,9.8066,0.0025,-0.0005,-0.008,-3.37,-37.56,-7.69,177.75,-85.06,156.34
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3765910,2019-09-06 20:22:51:653,0.0564,0.3086,9.7644,-0.0001,0.0019,9.8065,0.0027,-0.0003,0.0068,-3.5,-36.69,-7.94,177.7,-85.04,156.29
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3766010,2019-09-06 20:22:51:753,0.1938,0.3742,9.7859,0.0009,0.0011,9.8065,0.003,0.019,0.0042,-3.69,-37.62,-7.81,182.17,-85,156.4
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3766110,2019-09-06 20:22:51:853,0.1706,0.3345,9.9013,0.0021,0.0024,9.8066,0.0019,-0.0059,0.0155,-3.44,-37.19,-8.12,177.91,-84.96,156.56
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3766210,2019-09-06 20:22:51:953,0.1075,0.3341,9.7865,0.0018,0.0032,9.8066,0,-0.0117,-0.0091,-3.56,-37.25,-7.25,184.68,-84.94,156.82
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3766310,2019-09-06 20:22:52:053,0.2025,0.4185,9.8025,-0.0006,0.0021,9.8066,0.0084,-0.0207,0.0047,-3.75,-37.5,-8.06,182.42,-84.91,156.73
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3766410,2019-09-06 20:22:52:153,0.1904,0.2655,9.8852,0.0008,0.0005,9.8066,0.0005,0.0086,-0.0009,-3.69,-37.81,-7.31,184.67,-84.89,156.87
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3766509,2019-09-06 20:22:52:252,0.0851,0.3426,9.8145,-0.0002,0.0044,9.8066,0.003,0.0027,0.0151,-3.25,-37.5,-7.5,180.02,-84.86,156.83
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3766610,2019-09-06 20:22:52:353,0.2038,0.4647,9.7785,0.0017,0.0038,9.8066,-0.0076,0.009,0.0065,-3.37,-37.69,-7.62,178.24,-84.81,156.98
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3766710,2019-09-06 20:22:52:453,0.1163,0.2411,9.8598,0.0008,0.0016,9.8066,0.0011,-0.0081,0.0094,-3.37,-37.5,-8.56,176.61,-84.77,156.99
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3766809,2019-09-06 20:22:52:552,0.0611,0.2894,9.7759,0.0022,0.0035,9.8066,0.0062,-0.0153,-0.0095,-3.5,-37.31,-7.75,178.39,-84.74,157.2
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3766910,2019-09-06 20:22:52:653,0.1959,0.4455,9.7956,-0.001,0.0008,9.8066,0.0152,-0.0174,-0.0034,-3.87,-37.19,-7.94,182.65,-84.73,157.09
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3767010,2019-09-06 20:22:52:753,0.1463,0.2843,9.9104,0.001,0.0012,9.8066,-0.0033,-0.0009,-0.0038,-3.37,-37.5,-7.75,178.38,-84.7,157.18
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3767110,2019-09-06 20:22:52:853,0.09,0.2548,9.7751,0.0014,0.0042,9.8066,0.0008,0.0109,0.0128,-3.69,-37.56,-7.87,182.62,-84.68,157.08
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3767210,2019-09-06 20:22:52:953,0.0921,0.2317,9.7547,0.0015,0.0046,9.8066,0.0046,0.0266,0.0027,-3.25,-37,-7.81,178.46,-84.63,157.28
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3767309,2019-09-06 20:22:53:052,0.1722,0.2943,9.8749,-0.0003,0.0008,9.8066,-0.001,0.0032,0.0172,-4.06,-37.5,-8,182.79,-84.61,157.3
52.40219,-1.55881,159.59,0,6,355.84,19 / 22,3767411,2019-09-06 20:22:53:154,-0.0295,0.1341,9.8012,0.0009,0.0021,9.8066,-0.0122,0.0059,-0.0048,-3.5,-37.25,-7.75,178.56,-84.59,157.42
52.40219,-1.55881,159.59,0,6,355.84,19 / 22,3767509,2019-09-06 20:22:53:252,0.1779,0.2743,9.7403,-0.0005,0.0012,9.8066,0.0093,-0.0189,0.0017,-3.5,-37.62,-8,178.54,-84.55,157.37
52.40219,-1.55881,159.59,0,6,355.84,19 / 22,3767610,2019-09-06 20:22:53:353,0.1179,0.3972,9.895,-0.0005,0.0021,9.8066,0.0037,-0.0202,-0.0065,-3.56,-37.56,-7.87,182.95,-84.53,157.57
52.40219,-1.55881,159.59,0,6,355.84,19 / 22,3767709,2019-09-06 20:22:53:452,0.0764,0.2474,9.8759,0.001,0.0034,9.8066,-0.0063,-0.0146,-0.0054,-3.69,-37.62,-8.12,182.84,-84.52,157.42
52.40219,-1.55881,159.59,0,6,355.84,19 / 22,3767810,2019-09-06 20:22:53:553,0.1243,0.0809,9.8266,0.0007,0.0017,9.8066,0.0117,0.0021,0.0014,-3.19,-37.37,-7.75,178.59,-84.49,157.46
52.40219,-1.55881,159.59,0,6,355.84,19 / 22,3767909,2019-09-06 20:22:53:652,0.0755,0.3549,9.8603,0.0009,0.0022,9.8066,0.004,0.002,0.0051,-2.81,-37.37,-7.37,180.45,-84.46,157.46
52.40219,-1.55881,159.59,0,6,355.84,19 / 22,3768010,2019-09-06 20:22:53:753,0.0667,0.2831,9.8805,-0.0002,0.0005,9.8065,-0.001,0.0246,0.007,-4,-37.44,-7.5,185.04,-84.45,157.5
52.40219,-1.55881,159.59,0,6,355.84,19 / 22,3768109,2019-09-06 20:22:53:852,0.1168,0.0415,9.8406,0.0008,0.0016,9.8066,-0.0064,-0.0009,-0.0009,-3.62,-37.56,-7.62,182.92,-84.42,157.54
52.40219,-1.55881,159.59,0,6,355.84,19 / 22,3768210,2019-09-06 20:22:53:953,0.0854,0.3881,9.8003,-0.0007,-0.0002,9.8066,-0.0006,-0.0069,0.0024,-3.25,-37.62,-7.81,178.65,-84.41,157.52
52.40219,-1.55881,159.59,0,6,355.84,19 / 22,3768310,2019-09-06 20:22:54:053,0.0153,0.3426,9.9204,0.0004,0.0026,9.8066,-0.0008,-0.0253,-0.0058,-3.56,-36.94,-7.56,182.93,-84.4,157.53
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3768411,2019-09-06 20:22:54:154,0.1762,0.1099,9.8751,0.0005,0.0019,9.8066,0.0102,-0.0225,0.0052,-3.44,-37.87,-7.44,180.55,-84.38,157.62
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3768509,2019-09-06 20:22:54:252,-0.0039,0.3242,9.7742,0.0007,0.0004,9.8066,0.0018,-0.0028,-0.008,-3.5,-37.5,-7.69,178.66,-84.35,157.54
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3768610,2019-09-06 20:22:54:353,0.0336,0.3276,9.894,-0.0015,0.0005,9.8066,-0.0005,0.007,0.0138,-3.06,-37.62,-8.25,178.63,-84.34,157.49
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3768709,2019-09-06 20:22:54:452,0.1067,0.1044,9.8731,0.0012,0.0001,9.8066,-0.0003,0.0042,0.0021,-3.31,-37.25,-7.5,180.43,-84.31,157.44
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3768810,2019-09-06 20:22:54:553,0.0422,0.3449,9.7734,-0.0012,-0.0016,9.8066,0.0012,-0.014,0.0087,-3.56,-37.62,-7.69,182.86,-84.31,157.49
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3768910,2019-09-06 20:22:54:653,0.0512,0.3286,9.9594,0.0017,0.0022,9.8066,0.0028,-0.0207,-0.0109,-3.44,-37.56,-7.5,180.46,-84.28,157.49
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3769010,2019-09-06 20:22:54:753,0.1313,0.1159,9.7727,-0.0012,0.0015,9.8066,0.0073,-0.0172,-0.0072,-3.56,-37.44,-7.81,182.93,-84.25,157.56
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3769110,2019-09-06 20:22:54:853,0.0198,0.2775,9.7534,0.0002,-0.0011,9.8066,0.0049,-0.0113,-0.0102,-3.81,-37.37,-7.94,182.89,-84.24,157.52
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3769210,2019-09-06 20:22:54:953,0.1096,0.404,9.8879,-0.0007,0,9.8066,0.0045,0.0051,0.0091,-3.94,-36.44,-7.87,182.91,-84.24,157.51
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3769310,2019-09-06 20:22:55:053,0.069,0.1384,9.9517,0.0005,0.0003,9.8066,-0.0004,0.0273,0.0031,-4,-37.31,-7.81,182.9,-84.21,157.52
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3769410,2019-09-06 20:22:55:153,0.1,0.1888,9.7624,-0.0002,0.0001,9.8066,-0.0025,0.011,0.0141,-3.62,-37.19,-7.87,182.98,-84.2,157.65
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3769509,2019-09-06 20:22:55:252,0.1097,0.5185,9.8525,-0.0012,-0.0013,9.8066,-0.0082,0.0052,0.0014,-3.31,-37.31,-7.5,180.53,-84.19,157.58
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3769610,2019-09-06 20:22:55:353,0.0639,0.2408,9.9186,-0.0003,0.0009,9.8066,-0.0051,-0.0125,0.0041,-3.56,-37,-7.5,185.02,-84.16,157.59
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3769710,2019-09-06 20:22:55:453,0.0879,0.1253,9.8102,-0.0001,0.0026,9.8066,-0.0025,-0.0173,-0.0071,-3.62,-37.62,-7.75,182.89,-84.14,157.57
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3769809,2019-09-06 20:22:55:552,0.1549,0.3674,9.8051,-0.0005,-0.0001,9.8067,-0.0052,-0.0113,-0.0029,-3.62,-37.62,-7.75,183.06,-84.12,157.8
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3769909,2019-09-06 20:22:55:652,-0.0214,0.3092,9.8997,0.0001,0.0017,9.8066,0.0012,0.0065,-0.0052,-3.44,-37.12,-7.69,178.82,-84.12,157.74
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3770009,2019-09-06 20:22:55:752,0.1295,0.1777,9.8184,-0.0002,-0.0013,9.8066,-0.0043,0.0069,0.0074,-3.62,-37.69,-7.37,185.11,-84.12,157.81
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3770110,2019-09-06 20:22:55:853,0.1897,0.3199,9.8033,-0.0012,-0.0002,9.8066,-0.0027,0.0139,-0.0017,-3.56,-37.5,-7.19,185.12,-84.11,157.75
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3770210,2019-09-06 20:22:55:953,-0.0237,0.2549,9.9178,0.0005,0.0025,9.8066,-0.0061,-0.0125,0.0016,-3.19,-37.37,-7.56,178.89,-84.09,157.85
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3770309,2019-09-06 20:22:56:052,0.1018,0.1199,9.857,-0.0011,0.0019,9.8066,0.0016,-0.0138,-0.0098,-3.31,-36.87,-7.25,180.56,-84.08,157.64
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3770410,2019-09-06 20:22:56:153,0.0256,0.2777,9.9013,0.0002,0.0012,9.8066,0.0021,-0.025,-0.0035,-3.31,-36.87,-7.5,180.62,-84.07,157.72
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3770509,2019-09-06 20:22:56:252,0.141,0.0901,9.7396,-0.0007,0.0018,9.8066,-0.0003,0.0013,-0.0042,-3.69,-37.19,-7.87,182.99,-84.04,157.69
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3770610,2019-09-06 20:22:56:353,0.0802,0.2718,9.8018,-0.0002,-0.0009,9.8066,-0.0031,0.0069,0.0058,-3.56,-37,-7.87,183.06,-84.03,157.8
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3770709,2019-09-06 20:22:56:452,0.0731,0.2711,9.9291,0.0006,0.0027,9.8065,-0.0051,0.0086,-0.0013,-3.25,-37.56,-7.19,180.56,-84.03,157.65
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3770809,2019-09-06 20:22:56:552,0.1101,0.0518,9.7708,0.0002,0.0014,9.8066,-0.004,-0.0092,0.0114,-3.5,-37.44,-7.69,178.82,-84,157.73
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3770910,2019-09-06 20:22:56:653,0.0094,0.2474,9.8152,-0.0018,0.0012,9.8066,0.0039,-0.0121,-0.0127,-3.62,-37,-8.06,182.9,-83.98,157.58
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3771010,2019-09-06 20:22:56:753,0.1119,0.2338,9.9165,-0.0001,0.0024,9.8066,0.0227,-0.019,0.0041,-3.37,-37.62,-7.37,180.6,-83.97,157.71
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3771110,2019-09-06 20:22:56:853,0.161,0.0917,9.7605,0.0007,0.0034,9.8066,-0.0004,0.005,-0.0058,-3.69,-37.12,-7.56,182.91,-83.94,157.6
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3771210,2019-09-06 20:22:56:953,0.0148,0.1448,9.7701,-0.0008,-0.0005,9.8066,0.009,0.012,0.0027,-3.25,-37.19,-7.87,178.78,-83.94,157.68
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3771310,2019-09-06 20:22:57:053,0.138,0.3038,9.8888,-0.0013,0.0003,9.8066,0.0042,0.0148,0.0095,-3.75,-37.25,-7.81,182.85,-83.93,157.52
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3771410,2019-09-06 20:22:57:153,0.1317,0.0708,9.83,-0.0004,-0.0002,9.8066,-0.0121,0.0016,0.0054,-3.25,-37.12,-7.75,178.72,-83.91,157.58
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3771509,2019-09-06 20:22:57:252,0.173,0.1477,9.7964,0,0,9.8066,0.0113,-0.0147,0.0046,-3.69,-37.37,-8.12,182.88,-83.91,157.56
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3771609,2019-09-06 20:22:57:352,0.1512,0.3925,9.8414,0.0005,0.0008,9.8066,0.0053,-0.0217,-0.0004,-3.94,-37.75,-7.5,184.9,-83.9,157.58
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3771710,2019-09-06 20:22:57:453,0.1556,0.0324,9.9118,0.0007,0.002,9.8066,-0.0013,-0.0115,-0.0102,-3.44,-37.25,-8,178.74,-83.89,157.61
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3771810,2019-09-06 20:22:57:553,0.0549,0.0306,9.8311,-0.0005,0.0002,9.8066,0.008,-0.0072,-0.0082,-3.5,-37.44,-8.19,178.79,-83.88,157.68
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3771910,2019-09-06 20:22:57:653,0.1305,0.2228,9.7572,0.0007,0.0009,9.8066,0.0139,0.0021,0.0049,-3.62,-37.12,-7.69,182.96,-83.87,157.69
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3772009,2019-09-06 20:22:57:752,0.1307,0.1046,9.9152,-0.0006,0.0002,9.8066,-0.0038,0.016,-0.0001,-3.56,-37.12,-7.94,182.97,-83.86,157.71
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3772109,2019-09-06 20:22:57:852,0.1312,0.112,9.9174,0.002,0.0025,9.8066,0.0032,0.0097,0.0125,-3.62,-37.19,-7.81,183.03,-83.84,157.79
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3772210,2019-09-06 20:22:57:953,0.1709,0.2552,9.7364,-0.0018,-0.0011,9.8066,-0.014,0.0022,-0.0019,-3.37,-37.31,-7.69,178.86,-83.83,157.78
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3772310,2019-09-06 20:22:58:053,0.0754,0.1165,9.8991,-0.0001,0.0014,9.8066,0.0058,-0.0141,0.0021,-3.62,-37.12,-7.94,183,-83.81,157.76
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3772410,2019-09-06 20:22:58:153,0.0871,0.1048,9.8865,-0.0008,0.0005,9.8066,0.0021,-0.0199,-0.0098,-3.56,-37.25,-7.62,182.93,-83.79,157.66
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3772509,2019-09-06 20:22:58:252,0.1432,0.0868,9.7139,0.0008,0.0012,9.8065,0.012,-0.0056,0.0051,-3.25,-37.06,-7.62,178.79,-83.79,157.68
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3772609,2019-09-06 20:22:58:352,0.1546,0.1761,10.0032,-0.0005,0.0024,9.8066,-0.0034,0.0082,-0.0042,-3.44,-37.44,-8.25,178.82,-83.78,157.71
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3772710,2019-09-06 20:22:58:453,0.1466,0.2354,9.8591,0.0006,0.0004,9.8066,0.0037,0.0083,0.0122,-4.12,-37,-7.94,182.99,-83.77,157.74
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3772810,2019-09-06 20:22:58:553,0.2113,0.0999,9.7907,-0.0001,0.0017,9.8066,-0.0051,0.0169,-0.0006,-3.94,-37.31,-7.75,182.98,-83.77,157.73
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3772910,2019-09-06 20:22:58:653,0.1581,-0.0334,9.9463,0.0002,0.0002,9.8066,-0.0103,-0.0097,0.0152,-3.87,-36.69,-7.19,185.06,-83.75,157.81
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3773009,2019-09-06 20:22:58:752,0.1046,0.0858,9.7545,-0.0016,0.0021,9.8066,-0.0031,-0.0181,-0.0148,-4.12,-37.31,-7.31,184.96,-83.74,157.66
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3773110,2019-09-06 20:22:58:853,0.1663,0.1054,9.7637,0.0019,0.0025,9.8066,0.0068,-0.0287,0.005,-3.44,-37.31,-7.56,178.83,-83.72,157.73
