GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3773209,2019-09-06 20:22:58:952,0.1332,0.1175,9.9282,0.0001,0.0016,9.8066,0.0079,-0.0154,-0.0099,-3.5,-37.5,-7.62,178.8,-83.7,157.68
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3773309,2019-09-06 20:22:59:052,0.0254,0.0855,9.8089,0.0015,0.0002,9.8066,0.0019,-0.0108,0.0024,-3.12,-37.31,-7.5,180.65,-83.7,157.8
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3773410,2019-09-06 20:22:59:153,0.0095,0.1737,9.8881,0.0002,-0.0002,9.8066,-0.0002,0.0088,-0.0058,-3.44,-36.81,-7.94,178.82,-83.69,157.7
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3773510,2019-09-06 20:22:59:253,0.1738,-0.0279,9.8889,0.0008,-0.0014,9.8066,0.0004,0.0003,0.0144,-3.44,-37.62,-8,178.94,-83.69,157.87
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3773609,2019-09-06 20:22:59:352,0.0891,0.0982,9.7596,0.001,0.0011,9.8066,-0.0081,-0.0027,0.0069,-3.69,-37.56,-7.81,183.02,-83.67,157.85
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3773709,2019-09-06 20:22:59:452,-0.0612,0.1538,9.9025,0.0004,0.0017,9.8066,-0.0027,-0.0123,0.0036,-3.56,-37,-7.69,183.12,-83.67,157.96
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3773810,2019-09-06 20:22:59:553,0.1291,0.0475,9.8907,0.0015,0.0016,9.8066,0.0062,-0.0138,0.0005,-3.44,-37.44,-6.94,180.76,-83.65,157.97
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3773910,2019-09-06 20:22:59:653,0.0363,0.0602,9.776,-0.0006,-0.0014,9.8066,-0.0027,-0.0096,-0.0012,-3.5,-37.31,-7.44,180.85,-83.64,158.11
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3774010,2019-09-06 20:22:59:753,0.0162,0.1824,9.8952,0.0006,-0.0004,9.8066,0.013,0.0214,0.0136,-4,-37.44,-7.62,183.23,-83.64,158.12
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3774110,2019-09-06 20:22:59:853,0.163,0.0088,9.8771,-0.0003,-0.0006,9.8066,0.006,0.0033,0.0076,-3.62,-37.5,-7.5,185.36,-83.64,158.31
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3774209,2019-09-06 20:22:59:952,0.009,0.0493,9.7977,0.0011,0.003,9.8066,0.0037,-0.0007,0.0059,-3.19,-37.25,-7.69,179.23,-83.61,158.3
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3774310,2019-09-06 20:23:00:053,0.0053,0.146,9.9355,-0.0001,0,9.8066,0,-0.0183,0.0059,-3.87,-37.69,-7.37,185.33,-83.6,158.35
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3774409,2019-09-06 20:23:00:152,0.2089,0.018,9.8664,0.0012,0.0014,9.8066,0.0014,-0.0106,-0.0035,-3.81,-37.25,-7.56,183.35,-83.59,158.31
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3774510,2019-09-06 20:23:00:253,0.018,0.1024,9.7965,-0.0015,-0.0005,9.8066,0.0014,-0.0095,-0.0008,-3.44,-37,-7.62,179.35,-83.57,158.49
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3774609,2019-09-06 20:23:00:352,-0.0886,0.0362,9.9476,0.0005,-0.0023,9.8066,0.0046,0.0135,0.013,-3.87,-37.56,-8,183.46,-83.57,158.51
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3774711,2019-09-06 20:23:00:454,0.1275,0.0222,9.8438,-0.0005,-0.002,9.8066,0.0037,0.0051,0.008,-4,-37.19,-8.12,183.59,-83.57,158.66
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3774810,2019-09-06 20:23:00:553,0.0538,0.0369,9.8186,0.002,0.0029,9.8066,0.002,-0.0058,-0.0002,-3.81,-37.69,-8.19,183.56,-83.55,158.68
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3774909,2019-09-06 20:23:00:652,-0.0045,-0.0103,9.9545,0.0001,0.0009,9.8066,0.0064,-0.0179,0.0037,-4,-37.19,-7.5,185.61,-83.54,158.72
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3775010,2019-09-06 20:23:00:753,0.069,-0.0225,9.8738,0.0006,0.0017,9.8066,0.0101,-0.0119,-0.0032,-3.06,-37.56,-8.12,179.52,-83.54,158.73
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3775109,2019-09-06 20:23:00:852,0.0591,0.0516,9.8333,0.0005,0.0001,9.8065,0.002,-0.0057,-0.0036,-3.87,-37.62,-7.81,183.68,-83.53,158.86
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3775210,2019-09-06 20:23:00:953,-0.0207,0.0843,9.9542,0.001,0.0012,9.8066,0.0148,0.0179,0.0114,-2.94,-37.25,-8.12,179.61,-83.52,158.87
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3775309,2019-09-06 20:23:01:052,0.1882,0.0261,9.806,0.001,0.0008,9.8066,0.0042,-0.0007,0.0139,-3.81,-37.5,-7.31,185.8,-83.5,159.03
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3775410,2019-09-06 20:23:01:153,0.0407,0.0935,9.7714,0.0011,0.0002,9.8066,0.0063,-0.0128,0.0047,-3.87,-37.06,-8,183.76,-83.49,158.93
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3775510,2019-09-06 20:23:01:253,-0.0212,0.1177,9.9431,-0.0003,0.0001,9.8066,-0.0006,-0.0232,0.0029,-3.56,-37.06,-7.5,185.84,-83.48,159.1
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3775609,2019-09-06 20:23:01:352,0.1179,0.0039,9.8865,0.0005,0.0003,9.8066,0.0029,-0.0095,-0.0052,-3.81,-37.62,-7.81,183.81,-83.48,159.05
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3775710,2019-09-06 20:23:01:453,0.0472,0.0369,9.788,0.0008,0.0006,9.8066,-0.005,-0.0105,0.0003,-3.5,-37.69,-7.56,179.84,-83.47,159.2
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3775810,2019-09-06 20:23:01:553,-0.0495,0.0465,9.9508,0.0009,0.0017,9.8066,0.0101,0.0134,0.0096,-3.94,-37.5,-7.5,185.95,-83.47,159.27
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3775910,2019-09-06 20:23:01:653,0.0824,-0.0037,9.9023,-0.0002,0,9.8066,-0.0069,0.0145,0.0034,-3.87,-37.06,-7.5,186,-83.47,159.34
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3776009,2019-09-06 20:23:01:752,-0.0133,-0.0037,9.8021,0.0025,0.0028,9.8066,0.0012,0.0019,0.0126,-3.81,-37.37,-7.62,184.02,-83.45,159.32
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3776110,2019-09-06 20:23:01:853,-0.0033,0.1857,9.9231,0.0007,0.0017,9.8066,-0.0024,-0.0113,0.0017,-3.5,-37.12,-8.19,179.97,-83.44,159.4
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3776209,2019-09-06 20:23:01:952,0.1511,-0.0725,9.9175,0.0005,-0.0019,9.8066,0.0077,-0.0143,-0.0063,-3.87,-37.5,-7.94,184.03,-83.43,159.34
52.40219,-1.55881,159.59,0,6,355.84,19 / 20,3776310,2019-09-06 20:23:02:053,0.0158,-0.0176,9.7867,-0.0001,0.0009,9.8066,0.0049,-0.0171,-0.0021,-3.44,-37.5,-7.19,181.69,-83.42,159.42
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3776410,2019-09-06 20:23:02:153,0.0119,0.0463,9.913,0.0009,-0.0004,9.8066,0.0075,-0.0129,-0.0032,-3.56,-37.06,-7.31,186.02,-83.42,159.39
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3776510,2019-09-06 20:23:02:253,0.0348,0.1287,9.8209,-0.0002,0.001,9.8066,-0.0011,-0.01,-0.0004,-3.56,-37.56,-7.5,186.06,-83.42,159.55
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3776609,2019-09-06 20:23:02:352,0.1216,0.2319,9.8708,0.0016,0.0033,9.8065,0.0001,-0.0164,0.0002,-3.25,-37.5,-7.87,180.07,-83.4,159.55
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3776709,2019-09-06 20:23:02:452,0.0475,-0.0704,9.8205,0.0018,0.0035,9.8066,0.0188,0.0188,0.0099,-3.44,-37.06,-7.44,181.85,-83.39,159.67
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3776810,2019-09-06 20:23:02:553,0.0061,0.33,9.8169,-0.0014,-0.0014,9.8066,0.0118,0.0004,0.0178,-3.62,-37.81,-7.81,184.13,-83.4,159.56
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3776910,2019-09-06 20:23:02:653,0.4052,0.589,9.8613,0.0021,-0.0008,9.8066,-0.0223,-0.0086,0.0037,-3.56,-37.56,-7.06,186.26,-83.39,159.86
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3777009,2019-09-06 20:23:02:752,-0.0694,-0.1316,10.0351,0.0019,0.0006,9.8066,-0.0241,-0.0011,0.0051,-3.56,-37.5,-7.25,186.22,-83.36,159.73
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3777109,2019-09-06 20:23:02:852,0.12,0.3081,9.9515,-0.0027,-0.0041,9.8066,0.0115,-0.0145,0.0177,-3.12,-37.31,-7.25,181.92,-83.36,159.79
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3777209,2019-09-06 20:23:02:952,0.1151,0.4395,9.8247,0.004,0.0046,9.8066,-0.0005,0.0005,-0.0127,-3.31,-37.19,-7.81,180.42,-83.35,160.08
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3777309,2019-09-06 20:23:03:052,0.1883,0.5262,9.8334,0.0013,0.0037,9.8066,0.0012,-0.0026,-0.0077,-3.19,-37.5,-7.5,182.13,-83.33,160.11
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3777409,2019-09-06 20:23:03:152,0.1189,0.2182,9.8507,-0.0012,0.0007,9.8066,0.0084,0.0014,0.0169,-3.06,-37.31,-8,180.36,-83.31,159.98
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3777510,2019-09-06 20:23:03:253,0.0835,0.4576,9.8654,0.0024,0.0043,9.8066,0.0086,-0.006,-0.0049,-2.62,-37.56,-7.56,180.43,-83.28,160.1
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3777610,2019-09-06 20:23:03:353,0.2203,0.5241,9.9249,0.0003,-0.0005,9.8065,0.0097,-0.0115,0.0018,-3.06,-36.87,-8.5,180.49,-83.26,160.18
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3777710,2019-09-06 20:23:03:453,0.1015,0.1911,9.9104,0.0015,0.0013,9.8066,0.0071,0.0022,0.0019,-3.25,-37.56,-7.5,182.23,-83.25,160.33
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3777809,2019-09-06 20:23:03:552,0.2663,0.6531,9.8106,0.0003,0.0007,9.8065,0.0145,0.0008,0.0056,-3.31,-36.87,-7.69,180.64,-83.24,160.4
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3777910,2019-09-06 20:23:03:653,0.1074,0.3713,9.9058,0.0004,0.0021,9.8066,0.0086,-0.0106,-0.0034,-3.37,-37.44,-7.75,180.71,-83.22,160.51
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3778010,2019-09-06 20:23:03:753,0.1807,0.266,9.8443,0.0003,0.0033,9.8066,-0.0027,0.0025,-0.0012,-3.12,-36.87,-8,180.76,-83.19,160.59
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3778110,2019-09-06 20:23:03:853,0.1053,0.5223,9.7993,0.0004,0.0044,9.8066,0.01,-0.0098,0.0048,-3.37,-36.37,-7.69,180.74,-83.17,160.54
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3778210,2019-09-06 20:23:03:953,0.2652,0.663,9.7992,-0.0002,0.0002,9.8066,0.0167,0.0013,0.0014,-3.37,-36.94,-7.75,180.77,-83.15,160.61
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3778310,2019-09-06 20:23:04:053,0.0775,0.5042,9.9005,0.0018,0.0006,9.8066,-0.0061,-0.0056,-0.0018,-2.87,-37.06,-7.81,180.83,-83.13,160.7
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3778409,2019-09-06 20:23:04:152,0.1387,0.4093,9.755,0.0014,0.009,9.8065,-0.0058,-0.0064,-0.0026,-3.37,-36.94,-7.75,180.8,-83.08,160.65
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3778511,2019-09-06 20:23:04:254,0.12,0.6553,9.7566,0.0038,0.0077,9.8066,-0.0057,-0.0132,0.0008,-3,-37.37,-7.75,180.85,-83.06,160.73
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3778610,2019-09-06 20:23:04:353,0.2533,0.7599,9.7372,-0.001,0.0021,9.8066,-0.0337,0.0084,-0.0029,-2.94,-36.81,-8.75,179.36,-83.05,160.63
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3778709,2019-09-06 20:23:04:452,0.151,0.4396,9.797,0.0028,0.0066,9.8066,0.0393,-0.005,0.0108,-3.06,-37.37,-7.69,180.77,-83.03,160.61
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3778810,2019-09-06 20:23:04:553,0.1496,0.5294,9.7781,0.0006,-0.0051,9.8066,0.0104,-0.002,-0.0023,-3.44,-37.25,-7.87,180.84,-83.02,160.72
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3778910,2019-09-06 20:23:04:653,0.1736,0.6456,9.7583,-0.0005,-0.0039,9.8066,0.0015,-0.0146,-0.0045,-3.06,-37,-8.25,180.93,-83.03,160.85
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3779010,2019-09-06 20:23:04:753,0.2164,0.452,9.7924,0.0034,0.0039,9.8066,0.0042,-0.0039,0.0037,-3.5,-37.12,-7.81,181.13,-82.98,161.16
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3779110,2019-09-06 20:23:04:853,0.2372,0.6596,9.7992,0.0018,0.0017,9.8065,-0.0026,-0.0021,-0.0014,-2.87,-37.44,-7.37,182.85,-82.96,161.32
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3779210,2019-09-06 20:23:04:953,0.1657,0.5501,9.7705,-0.0005,-0.0008,9.8066,-0.0132,-0.0127,0.0044,-2.87,-37.56,-8.06,181.23,-82.95,161.33
52.40219,-1.55881,159.59,0,6,355.84,20 / 22,3779309,2019-09-06 20:23:05:052,0.2517,0.6187,9.808,0.0018,0.0047,9.8066,0.0207,0.005,-0.0001,-2.25,-36.94,-7.56,177.03,-82.93,161.38
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3779409,2019-09-06 20:23:05:152,0.2519,1.1314,9.9185,-0.0024,-0.0073,9.8065,0.0101,-0.0032,0.0061,-3.06,-36.75,-7.81,181.26,-82.92,161.36
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3779510,2019-09-06 20:23:05:253,0.5064,1.3688,9.876,0.0026,0.0002,9.8066,0.0021,0.0061,-0.0063,-3.31,-36.5,-7.37,182.94,-82.93,161.43
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3779609,2019-09-06 20:23:05:352,0.2649,0.5522,9.7952,0.001,0.0049,9.8065,-0.0055,-0.0172,0.0075,-3,-37.19,-7.06,183.05,-82.86,161.67
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3779710,2019-09-06 20:23:05:453,0.5701,2.0794,9.8908,0.0078,0.0171,9.8066,-0.0138,0.0038,0.0073,-3.12,-36.81,-7.37,183.3,-82.77,162.1
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3779809,2019-09-06 20:23:05:552,0.6565,0.952,9.758,0.0055,0.0104,9.8066,-0.0193,-0.0086,0.0173,-3,-36.69,-7.12,183.47,-82.69,162.38
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3779909,2019-09-06 20:23:05:652,0.6679,1.088,9.7324,0.0036,0.0051,9.8066,0.0181,-0.0028,-0.0108,-3.56,-37.06,-6.81,187.85,-82.66,162.64
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3780010,2019-09-06 20:23:05:753,0.4772,1.1163,9.9799,0.005,0.0098,9.8066,0.0309,0.0043,-0.0049,-3.56,-37.81,-7.19,187.78,-82.64,162.66
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3780110,2019-09-06 20:23:05:853,0.7544,1.942,9.7659,-0.0004,0.0025,9.8066,-0.0225,-0.0012,0.0058,-3.5,-37.06,-7.31,183.77,-82.55,162.92
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3780210,2019-09-06 20:23:05:953,0.5602,1.7797,9.9408,-0.0049,-0.0074,9.8066,0.0212,0.0049,0.0198,-3,-37.12,-7.44,183.51,-82.59,162.48
52.40219,-1.55881,159.59,0,6,355.84,20 / 21,3780310,2019-09-06 20:23:06:053,0.7237,2.2616,9.8497,0.001,-0.0059,9.8065,-0.0481,0.0092,-0.0033,-3.06,-37.12,-7.44,183.63,-82.56,162.68
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3780410,2019-09-06 20:23:06:153,1.2341,1.7694,9.7915,-0.0043,-0.0095,9.8066,0.0185,-0.0376,0.0125,-3.19,-37.12,-7.44,183.74,-82.45,162.89
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3780509,2019-09-06 20:23:06:252,0.0401,1.907,9.8199,0.002,0.0107,9.8066,0.017,-0.0377,0.0145,-3.25,-36.87,-7.19,183.74,-82.46,162.9
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3780610,2019-09-06 20:23:06:353,0.8278,0.6911,10.3214,0.0088,0.0231,9.8066,0.003,-0.0018,0.005,-2.62,-36.62,-7.37,183.87,-82.35,163.14
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3780709,2019-09-06 20:23:06:452,0.5368,2.5984,9.9181,0.0046,0.0171,9.8066,0.0021,-0.0464,0.0267,-3.19,-36.75,-7.25,183.85,-82.27,163.13
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3780809,2019-09-06 20:23:06:552,1.0931,2.0001,9.8651,-0.0005,-0.006,9.8066,0.0049,-0.021,0.0193,-2.5,-37.75,-7.81,178.39,-82.23,163.37
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3780909,2019-09-06 20:23:06:652,0.103,1.7683,9.6247,0.0014,-0.0052,9.8066,0.0333,-0.0001,0.0017,-2.56,-36.94,-7.94,182.51,-82.27,163.39
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3781010,2019-09-06 20:23:06:753,0.4613,1.9679,9.774,0.0025,-0.0028,9.8065,-0.0079,0.0046,-0.0147,-2.75,-36.62,-7.75,182.5,-82.24,163.38
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3781110,2019-09-06 20:23:06:853,0.185,1.4192,9.9081,0,0.008,9.8065,0.0256,-0.0204,0.0294,-2.69,-36.31,-7.25,184.09,-82.21,163.48
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3781210,2019-09-06 20:23:06:953,0.6372,0.9048,10.0275,0.0049,0.0048,9.8065,-0.0103,-0.0184,-0.0163,-2.75,-36.31,-7.56,182.83,-82.15,163.88
52.40219,-1.55881,159.59,0,6,355.84,19 / 21,3781310,2019-09-06 20:23:07:053,0.3167,1.6007,10.2524,-0.0019,0.0061,9.8066,-0.0267,-0.0026,0.0009,-2.44,-36.69,-7.87,178.58,-82.14,163.69
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3781410,2019-09-06 20:23:07:153,0.461,1.7843,9.9563,-0.0031,-0.0154,9.8066,0.0492,-0.0183,0.0196,-1.75,-36.37,-7.37,179.76,-82.16,163.65
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3781510,2019-09-06 20:23:07:253,0.7256,1.1537,10.0006,-0.0016,-0.0135,9.8066,-0.0269,-0.0039,-0.0398,-2.25,-34.5,-6.94,179.87,-82.23,163.85
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3781609,2019-09-06 20:23:07:352,0.1873,1.248,9.8217,0.0027,0.013,9.8066,-0.0428,-0.0312,0.0091,-2.37,-35.81,-6.19,181.12,-82.14,163.55
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3781710,2019-09-06 20:23:07:453,-0.163,0.006,10.1268,0.0023,0.0181,9.8066,0.0675,-0.0501,0.0321,-2.75,-35.69,-6.94,184.15,-82.11,163.61
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3781809,2019-09-06 20:23:07:552,0.2453,1.2639,9.9516,-0.0005,-0.0139,9.8066,0.0037,0.0093,-0.0351,-2.94,-35.44,-6.37,186.06,-82.19,163.74
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3781909,2019-09-06 20:23:07:652,0.4114,1.025,9.7716,-0.0042,-0.0008,9.8066,0.0558,-0.025,0.0228,-3.37,-34.94,-6.19,185.95,-82.15,163.57
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3782010,2019-09-06 20:23:07:753,0.6321,1.7305,9.813,0.0039,0.0106,9.8066,0.0484,-0.0123,0.0074,-3.81,-35.69,-5.62,190.49,-82.1,163.89
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3782109,2019-09-06 20:23:07:852,0.8982,0.2712,9.8096,0.0017,0.0002,9.8066,-0.1204,0.009,-0.012,-4.19,-35.69,-6.87,188.53,-82.03,163.97
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3782210,2019-09-06 20:23:07:953,0.1232,1.0206,9.8492,-0.002,0.0047,9.8066,-0.0906,-0.037,0.0248,-4.25,-35.69,-7.12,188.33,-82.1,163.61
52.40219,-1.55881,159.59,0,6,355.84,21 / 22,3782310,2019-09-06 20:23:08:053,-0.031,0.2191,10.0879,0.0085,0.0107,9.8066,-0.0572,-0.0282,0.0031,-4.31,-35.75,-6.31,190.51,-82.12,163.9
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3782410,2019-09-06 20:23:08:153,0.9966,0.8844,9.8825,0.0134,0.0032,9.8065,-0.0093,-0.0447,-0.015,-4.44,-36.5,-6.37,190.63,-82.06,164.15
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3782509,2019-09-06 20:23:08:252,0.6784,0.5217,10.1642,0.0022,0.0061,9.8066,0.0283,-0.0243,0.0588,-3.56,-36.31,-7.25,188.98,-82.02,164.7
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3782610,2019-09-06 20:23:08:353,0.7852,-0.1054,10.0821,0.0039,-0.0067,9.8066,-0.1067,-0.0183,-0.0151,-3.81,-36.19,-6.87,189.24,-82.08,165.08
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3782710,2019-09-06 20:23:08:453,0.3334,-0.4336,9.6702,-0.0063,0.0004,9.8066,-0.0305,-0.0475,0.0025,-4.19,-36.62,-6.87,189.28,-82.13,165.26
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3782810,2019-09-06 20:23:08:553,0.1678,0.3977,9.9793,0.0034,0.008,9.8066,-0.0283,-0.0446,0.0304,-3.94,-37,-7.25,189.13,-82.12,165.03
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3782909,2019-09-06 20:23:08:652,0.1463,-0.924,9.7904,0.0043,-0.0034,9.8066,-0.029,-0.0567,0.0029,-4.06,-36.37,-7.19,189.36,-82.22,165.17
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3783009,2019-09-06 20:23:08:752,0.2434,0.2713,9.8019,-0.0096,-0.0119,9.8065,-0.0093,-0.0386,0.0506,-3.94,-37.06,-7.31,189.1,-82.27,164.89
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3783109,2019-09-06 20:23:08:852,0.557,0.1454,10.2639,0.0035,0.0033,9.8066,0.0454,-0.0457,-0.014,-3.87,-37.12,-7.31,189.26,-82.23,165.17
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3783209,2019-09-06 20:23:08:952,-0.0354,0.5308,10.0035,-0.0089,-0.009,9.8065,-0.0825,-0.0407,0.0312,-4,-36.62,-7.75,187.28,-82.24,164.7
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3783310,2019-09-06 20:23:09:053,0.144,-0.2992,9.8663,0.0074,0.0042,9.8066,-0.0378,-0.0267,-0.0037,-3.87,-36.5,-7.44,189.33,-82.19,165.15
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3783411,2019-09-06 20:23:09:154,0.0435,0.7636,9.8278,-0.0016,0.0024,9.8066,0.0322,-0.004,0.0123,-4.31,-37,-7,189.21,-82.13,165.16
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3783510,2019-09-06 20:23:09:253,0.4043,0.7741,9.9883,0.0068,0.0178,9.8066,-0.0077,-0.0368,-0.0227,-4.25,-37.31,-7,189.19,-81.93,165.25
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3783609,2019-09-06 20:23:09:352,0.4535,0.7348,9.8027,-0.001,0.0196,9.8066,0.0067,-0.0545,0.0227,-3.69,-36.87,-7.5,188.95,-81.83,164.94
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3783710,2019-09-06 20:23:09:453,0.8054,1.1519,9.7598,-0.0017,-0.0049,9.8066,-0.0101,-0.0138,-0.0079,-4.37,-36.81,-6.44,190.61,-81.81,164.56
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3783810,2019-09-06 20:23:09:553,0.2762,0.7347,9.8758,-0.0024,0.0092,9.8066,0.0654,-0.0247,-0.0173,-4.31,-36.75,-6.81,188.52,-81.73,164.3
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3783910,2019-09-06 20:23:09:653,0.4232,0.9297,10.1168,-0.0027,-0.0107,9.8066,0.0239,-0.071,0.0108,-4,-36.94,-7.44,188.44,-81.67,164.21
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3784010,2019-09-06 20:23:09:753,0.4887,0.97,9.8164,-0.0071,-0.0098,9.8066,-0.0584,-0.0315,-0.0174,-4.19,-36.06,-7,188.46,-81.73,164.05
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3784110,2019-09-06 20:23:09:853,0.9061,0.484,9.7664,0.0074,0.0175,9.8066,-0.0599,-0.0995,0.0013,-4.69,-37.37,-7.37,192.04,-81.62,163.9
