GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3784209,2019-09-06 20:23:09:952,-0.1135,1.5313,9.7264,0.0087,0.0087,9.8066,0.0518,-0.0133,0.0026,-4.37,-37,-6.87,188.27,-81.62,163.96
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3784310,2019-09-06 20:23:10:053,1.0052,0.9777,9.4073,-0.0018,-0.0026,9.8065,-0.0267,-0.0288,0.0682,-4.37,-37.37,-6.81,188.12,-81.5,163.8
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3784410,2019-09-06 20:23:10:153,0.3421,0.6248,9.75,0.0026,0.0114,9.8065,0.0516,-0.0537,-0.0063,-4.81,-37.87,-7.19,191.69,-81.43,163.69
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3784510,2019-09-06 20:23:10:253,1.4496,1.0662,9.7285,-0.0049,-0.0178,9.8066,-0.0144,0.0192,0.0036,-4.56,-37.12,-7.31,191.67,-81.45,163.45
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3784609,2019-09-06 20:23:10:352,1.1252,0.7173,9.7418,-0.002,-0.0269,9.8066,-0.1021,-0.0468,0.0317,-5.19,-37.44,-7.37,191.77,-81.68,163.41
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3784710,2019-09-06 20:23:10:453,0.3531,1.2206,9.7256,0.0193,0.0094,9.8065,-0.0771,0.0213,0.0147,-5.06,-37.94,-7.44,192.8,-81.77,165.19
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3784809,2019-09-06 20:23:10:552,0.4985,-0.0885,9.5085,0.0226,0.0124,9.8066,-0.0012,0.0022,0.0218,-4.56,-36.75,-7.31,193.55,-81.81,166.14
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3784910,2019-09-06 20:23:10:653,0.4865,0.5066,10.3087,0.0131,-0.0001,9.8065,-0.0326,-0.0043,0.0216,-5.31,-37.69,-7.19,194.22,-81.87,167.38
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3785010,2019-09-06 20:23:10:753,-0.9152,-0.4987,10.0103,0.0024,-0.0168,9.8066,0.0009,-0.0774,0.0617,-5.62,-37.44,-7.37,198.45,-81.93,167.96
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3785109,2019-09-06 20:23:10:852,0.8389,-0.3017,10.1256,0.0164,-0.0085,9.8065,-0.0889,-0.015,0.0069,-5.25,-37.44,-7.5,195.88,-81.91,169.73
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3785210,2019-09-06 20:23:10:953,-0.3036,-0.8297,9.6684,0.0262,0.0244,9.8066,0.1589,-0.0599,0.0452,-6.06,-37.69,-7.25,200.4,-81.81,171.42
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3785310,2019-09-06 20:23:11:053,-0.0156,-0.0034,9.2255,0.0032,-0.005,9.8066,0.0193,-0.0311,-0.0295,-5.75,-37.25,-6.94,201.12,-81.67,172.43
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3785409,2019-09-06 20:23:11:152,0.0725,-0.4774,9.6301,-0.0136,-0.0129,9.8066,0.0121,-0.0454,0.0057,-6.5,-37.62,-6.81,200.7,-81.6,172.2
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3785510,2019-09-06 20:23:11:253,-0.0085,-0.3468,10.0564,-0.0177,-0.0094,9.8066,-0.041,-0.0456,-0.0306,-5.56,-37.94,-7.12,199.97,-81.74,170.87
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3785609,2019-09-06 20:23:11:352,0.4647,-0.2921,10.2777,-0.0226,-0.0297,9.8065,-0.0667,-0.0525,-0.0134,-5.5,-37.5,-7.69,194.21,-82.06,169.73
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3785709,2019-09-06 20:23:11:452,-0.3193,-0.9149,9.8425,-0.0029,0.0181,9.8066,-0.023,-0.0143,-0.0101,-5.94,-37.75,-7.44,198.81,-82.28,168.34
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3785810,2019-09-06 20:23:11:553,-0.1706,-0.5071,10.1486,0.001,0.0133,9.8066,-0.0358,-0.0363,-0.024,-5.25,-37.62,-7.62,192.59,-82.17,167.34
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3785909,2019-09-06 20:23:11:652,-0.2241,-0.6754,9.6964,0.0071,0.0185,9.8066,-0.0184,-0.0227,-0.001,-5.75,-37.94,-6.94,197.71,-81.97,167.03
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3786010,2019-09-06 20:23:11:753,-0.4525,-0.3379,9.7548,0.0049,0.0221,9.8065,-0.0343,-0.0183,0.0249,-5.69,-37.56,-7.25,197.47,-81.83,166.84
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3786110,2019-09-06 20:23:11:853,-0.4149,-0.5353,9.5841,-0.0082,-0.0076,9.8066,0.0511,-0.0311,0.0178,-5.44,-37.81,-7.31,193.7,-81.8,166.61
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3786210,2019-09-06 20:23:11:953,-0.0209,-0.2326,10.1136,-0.0049,-0.0072,9.8066,0.021,0.0084,-0.0254,-6,-37.75,-7.37,197.3,-81.73,166.7
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3786309,2019-09-06 20:23:12:052,-0.1674,-0.0905,9.9884,-0.0039,0.0079,9.8066,-0.0068,0.0006,0.0101,-5.31,-38.06,-7.81,191.71,-81.68,166.39
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3786409,2019-09-06 20:23:12:152,0.1504,0.1603,9.7873,0.0046,0.0028,9.8066,0.0342,0.0111,0.0131,-5.94,-37.62,-7.69,195.03,-81.62,166.26
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3786510,2019-09-06 20:23:12:253,0.1289,0.54,9.8198,0.0062,0.0142,9.8066,-0.0213,-0.0517,0.0046,-5.19,-37.69,-7.12,193.61,-81.43,166.84
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3786609,2019-09-06 20:23:12:352,0.1459,0.3178,9.818,0.0067,0.0154,9.8066,0.06,-0.0496,-0.001,-5.81,-37.94,-7.5,197.18,-81.33,166.99
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3786709,2019-09-06 20:23:12:452,-0.0543,-0.36,9.9003,-0.0081,-0.0131,9.8066,0.0126,-0.0116,-0.013,-5.62,-37.75,-7.19,197.13,-81.4,166.83
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3786810,2019-09-06 20:23:12:553,-0.0106,0.3077,10.2947,-0.0089,-0.0093,9.8065,-0.059,0.0097,-0.0061,-6,-37.62,-7,196.95,-81.41,166.51
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3786910,2019-09-06 20:23:12:653,0.1404,1.2126,9.7013,0.0128,0.0174,9.8066,-0.0316,0.0264,0.012,-5.37,-38,-7.12,193.14,-81.39,166.11
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3787010,2019-09-06 20:23:12:753,0.1223,-0.9319,9.6041,0.0111,0.0195,9.8065,0.0689,0.0061,-0.0301,-5.69,-37.75,-7.25,196.84,-81.23,166.56
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3787110,2019-09-06 20:23:12:853,0.4184,0.4618,9.9398,-0.0185,-0.0143,9.8066,0.0897,0.0083,0.006,-5.19,-37.87,-6.94,192.81,-81.21,165.74
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3787210,2019-09-06 20:23:12:953,-0.0505,-0.2155,9.8586,-0.0112,-0.031,9.8065,-0.0562,0.0025,-0.0287,-5,-37.44,-6.94,192.89,-81.19,165.67
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3787309,2019-09-06 20:23:13:052,0.5912,0.5532,10.1839,0.0037,0.0252,9.8065,-0.0007,-0.0167,0.0074,-5.25,-38.62,-6.81,192.5,-80.99,165.66
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3787410,2019-09-06 20:23:13:153,0.3155,1.1262,9.8762,0.0029,0.005,9.8066,-0.0109,0.001,-0.033,-5.37,-37.44,-7.44,192.65,-81,165.45
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3787509,2019-09-06 20:23:13:252,0.2689,0.3769,9.808,-0.0039,0.0013,9.8066,-0.0035,-0.0001,-0.0087,-5.44,-37.94,-7.19,192.59,-80.97,165.61
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3787610,2019-09-06 20:23:13:353,-0.4487,0.4127,9.4023,-0.0037,-0.0026,9.8066,0.0516,0.0041,0.0376,-5.19,-38.44,-7.44,192.15,-80.93,164.91
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3787710,2019-09-06 20:23:13:453,-0.1479,0.3605,9.8121,-0.0013,-0.0237,9.8065,0.0841,-0.0005,0.0166,-5.75,-37.75,-7.37,195.92,-81,165.33
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3787810,2019-09-06 20:23:13:553,-0.2492,0.3352,10.0789,-0.0005,-0.014,9.8066,-0.0604,0.0255,0.0081,-5.12,-38,-6.87,192.8,-80.95,165.97
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3787910,2019-09-06 20:23:13:653,0.1564,0.0763,9.5714,0.0173,0.0145,9.8065,-0.0539,-0.0178,0.0454,-4.87,-37.62,-7.31,193.13,-80.79,166.67
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3788010,2019-09-06 20:23:13:753,0.2169,0.6954,9.4432,0.0011,-0.0076,9.8066,0.0454,0.0005,-0.015,-5.69,-37.94,-7.06,196.94,-80.74,167.29
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3788110,2019-09-06 20:23:13:853,0.825,0.8396,9.8009,-0.0045,-0.0111,9.8066,0.0065,-0.03,0.0144,-5.37,-38.25,-7.06,193.59,-80.73,167.52
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3788210,2019-09-06 20:23:13:953,0.2909,0.8867,10.1795,-0.0089,-0.0218,9.8066,0.0029,0.0028,-0.0108,-5.75,-37.75,-7.31,197.14,-80.96,167.36
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3788310,2019-09-06 20:23:14:053,0.1974,0.7716,9.9185,-0.0068,0.0006,9.8065,-0.0205,-0.0075,-0.0162,-5.5,-37.69,-7.37,193.22,-81.01,166.61
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3788410,2019-09-06 20:23:14:153,-0.0211,0.2579,9.4717,-0.0088,-0.0133,9.8065,0.0346,-0.0146,-0.0087,-5.12,-37.44,-7.81,191.48,-81.09,166.28
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3788509,2019-09-06 20:23:14:252,-0.1252,0.5583,10.1033,-0.0019,0.0224,9.8066,-0.0257,0.0157,-0.0278,-4.94,-37.69,-7.12,192.89,-81.06,166.02
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3788610,2019-09-06 20:23:14:353,-0.027,0.3793,10.2634,0.0042,0.0159,9.8066,0.0326,-0.0287,-0.0135,-5.06,-37.56,-7.19,192.4,-80.89,165.36
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3788709,2019-09-06 20:23:14:452,0.3681,0.4939,10.1418,0.01,0.0251,9.8065,0.0017,0.0111,-0.0347,-5.25,-38.19,-7.19,192.38,-80.68,165.51
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3788810,2019-09-06 20:23:14:553,0.1726,0.7473,9.5555,0.0093,0.0275,9.8066,0.0097,0.0167,0.0394,-4.37,-37.75,-7,188.61,-80.54,165.41
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3788909,2019-09-06 20:23:14:652,-0.2505,0.2812,9.8887,0.0028,0.0047,9.8066,-0.0589,-0.0116,-0.0372,-5.19,-37.5,-6.87,192.59,-80.49,165.8
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3789010,2019-09-06 20:23:14:753,0.5038,0.5151,10.2949,-0.0029,-0.0041,9.8066,0.0085,0.0445,0.0115,-4.75,-37.25,-7.12,192.52,-80.57,165.6
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3789109,2019-09-06 20:23:14:852,0.2253,0.0265,9.8593,0.006,0.0165,9.8065,-0.0057,0.019,0.0242,-5.56,-37.87,-7.25,195.74,-80.66,165.4
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3789209,2019-09-06 20:23:14:952,1.3139,0.0007,9.3993,-0.0024,0.015,9.8066,-0.0194,0.055,-0.0878,-4.69,-37.06,-6.94,192.12,-80.55,164.95
52.40227,-1.558818,160.26,5.06,3,356.67,20 / 21,3789310,2019-09-06 20:23:15:053,-0.2164,-0.2314,9.6686,-0.0138,-0.0031,9.8066,-0.0107,-0.0103,-0.0312,-5.19,-37.75,-7,191.62,-80.6,164.29
52.40227,-1.558818,160.26,5.06,3,356.67,19 / 20,3789410,2019-09-06 20:23:15:153,0.2626,0.5494,10.2166,-0.0157,-0.0072,9.8066,-0.0127,0.0209,0.0118,-4.81,-36.5,-7.44,191.31,-80.67,163.28
52.40227,-1.558818,160.26,5.06,3,356.67,19 / 20,3789510,2019-09-06 20:23:15:253,-0.6632,0.2841,10.3147,-0.0021,0.0073,9.8066,0.0581,0.0543,-0.0287,-5.12,-37.69,-7.44,190.69,-80.71,162.63
52.40227,-1.558818,160.26,5.06,3,356.67,19 / 20,3789610,2019-09-06 20:23:15:353,-0.7245,0.0981,10.1666,-0.0043,0.0017,9.8066,0.0057,0.0199,-0.0508,-4.81,-37.62,-7.62,188.63,-80.55,162.2
52.40227,-1.558818,160.26,5.06,3,356.67,19 / 20,3789710,2019-09-06 20:23:15:453,-0.3883,-0.2262,10.4273,-0.0025,0.0066,9.8065,0.1159,-0.0305,0.0672,-5.12,-37.37,-7.06,190.85,-80.35,162.96
52.40227,-1.558818,160.26,5.06,3,356.67,19 / 20,3789810,2019-09-06 20:23:15:553,-0.6876,0.8429,9.8881,0.0053,-0.0157,9.8066,0.104,0.0073,-0.0214,-4.44,-37.75,-7.44,187.53,-80.28,163.67
52.40227,-1.558818,160.26,5.06,3,356.67,19 / 20,3789910,2019-09-06 20:23:15:653,0.6251,-0.0038,9.462,-0.0079,-0.0112,9.8066,-0.0379,-0.036,0.0822,-4.87,-37.5,-7.31,191.65,-80.34,164.33
52.40227,-1.558818,160.26,5.06,3,356.67,19 / 20,3790009,2019-09-06 20:23:15:752,0.6688,-0.2554,9.9406,-0.0163,-0.0156,9.8066,-0.0434,0.0992,-0.0539,-5,-36.69,-7.81,189.7,-80.65,163.73
52.40227,-1.558818,160.26,5.06,3,356.67,19 / 20,3790110,2019-09-06 20:23:15:853,0.1775,0.6402,10.4131,-0.004,0.0047,9.8066,-0.0192,-0.0021,0.0331,-5.31,-36.81,-7.56,189.41,-80.86,163.14
52.40227,-1.558818,160.26,5.06,3,356.67,19 / 20,3790210,2019-09-06 20:23:15:953,0.3607,-0.4599,9.7392,0.0138,0.0264,9.8065,-0.025,0.0352,-0.0337,-5.06,-36.25,-8.37,189.49,-80.85,163.11
52.40227,-1.558818,160.26,5.06,3,356.67,19 / 20,3790310,2019-09-06 20:23:16:053,-1.258,-0.2749,9.6545,0.0099,0.0278,9.8066,-0.0576,0.0587,-0.0446,-5.06,-37.37,-7.25,190.95,-80.56,162.97
52.40227,-1.558818,160.26,5.06,3,356.67,19 / 21,3790410,2019-09-06 20:23:16:153,-0.9072,-0.2841,9.8263,0.0015,0.0195,9.8066,0.0264,0.0781,0.0258,-4.5,-36.81,-7.19,187.12,-80.4,162.71
52.40227,-1.558818,160.26,5.06,3,356.67,19 / 21,3790509,2019-09-06 20:23:16:252,-1.468,-1.2256,10.188,-0.0068,-0.0384,9.8065,0.0737,0.0091,-0.0213,-5,-36.87,-7.56,189.11,-80.67,162.77
52.40227,-1.558818,160.26,5.06,3,356.67,19 / 21,3790610,2019-09-06 20:23:16:353,-0.1129,0.5572,9.8961,-0.0168,-0.0339,9.8065,-0.0278,0.0737,0.0061,-4.69,-36.44,-7.81,189.31,-80.77,162.87
52.40227,-1.558818,160.26,5.06,3,356.67,19 / 21,3790709,2019-09-06 20:23:16:452,-0.2288,0.3644,9.8543,0.0153,0.024,9.8066,0.0083,0.0724,0.0546,-4.75,-36.56,-7.69,189.2,-80.67,162.91
52.40227,-1.558818,160.26,5.06,3,356.67,19 / 21,3790810,2019-09-06 20:23:16:553,-0.7312,0.1978,9.8142,0.0327,0.016,9.8065,0.0058,0.0464,-0.0036,-4.94,-36,-7.5,191.75,-80.63,164.04
52.40227,-1.558818,160.26,5.06,3,356.67,19 / 21,3790910,2019-09-06 20:23:16:653,-0.7111,-0.7437,10.0529,-0.0011,0.0067,9.8066,0.0052,0.0724,0.0346,-4.94,-36.75,-7.5,192.19,-80.54,165.08
52.40227,-1.558818,160.26,5.06,3,356.67,19 / 21,3791010,2019-09-06 20:23:16:753,-1.0693,-1.0652,9.6253,0.007,0.0144,9.8066,0.0572,0.053,0.004,-4.94,-36.31,-7.5,192.25,-80.42,165.05
52.40227,-1.558818,160.26,5.06,3,356.67,19 / 21,3791109,2019-09-06 20:23:16:852,-0.592,-1.8457,10.0075,-0.0021,-0.0192,9.8066,0.0419,0.0396,-0.0196,-4.25,-36.94,-7.37,188.97,-80.56,165.85
52.40227,-1.558818,160.26,5.06,3,356.67,19 / 21,3791210,2019-09-06 20:23:16:953,-0.002,-0.9512,9.6282,-0.0004,-0.0005,9.8066,-0.0568,0.0508,-0.0047,-4.25,-36.81,-7.44,188.97,-80.63,165.81
52.40227,-1.558818,160.26,5.06,3,356.67,19 / 21,3791310,2019-09-06 20:23:17:053,-0.5852,-0.5316,9.739,-0.0051,0.0073,9.8066,-0.0171,0.0295,0.001,-4.12,-36.37,-7.25,188.82,-80.74,165.28
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3791409,2019-09-06 20:23:17:152,-0.5163,-1.1625,10.0221,-0.0009,-0.0044,9.8066,0.0178,0.0481,-0.0472,-3.69,-36.5,-7.62,186.99,-80.74,164.86
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3791510,2019-09-06 20:23:17:253,-1.7099,-0.2954,9.1791,-0.0099,-0.0262,9.8066,-0.0186,0.0333,-0.0605,-4.44,-36.94,-7.19,188.44,-80.67,164.86
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3791610,2019-09-06 20:23:17:353,0.3603,-0.8973,9.536,-0.0076,-0.0204,9.8066,0.0496,-0.0281,0.0989,-4.44,-36.69,-7.75,186.93,-80.73,164.89
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3791709,2019-09-06 20:23:17:452,-0.4786,-0.9804,9.6889,0.0144,-0.0008,9.8065,0.0524,0.0194,-0.012,-4,-37.12,-8.19,187.53,-80.59,165.95
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3791810,2019-09-06 20:23:17:553,0.6117,-0.6088,9.6634,0.0028,-0.0118,9.8066,0.0493,-0.0756,0.055,-3.87,-36.69,-7.5,189.41,-80.48,166.67
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3791909,2019-09-06 20:23:17:652,-0.3954,-0.6589,10.0417,0.0031,-0.0137,9.8066,0.0179,-0.0208,0.0055,-3.81,-37.19,-7.44,190.02,-80.59,167.65
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3792009,2019-09-06 20:23:17:752,-0.5276,-1.1416,10.2436,0.0032,-0.0123,9.8066,0.0881,0.0138,-0.0167,-3.75,-36.81,-7.56,188.67,-80.66,167.8
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3792109,2019-09-06 20:23:17:852,-0.9115,-0.2806,9.9694,-0.0092,-0.0011,9.8065,-0.0487,-0.0051,0.003,-3.94,-37.12,-7.62,188.62,-80.62,167.75
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3792210,2019-09-06 20:23:17:953,0.0932,-0.7605,9.4318,0.0023,0.0075,9.8066,-0.0199,-0.0037,0.0237,-3.87,-36.94,-7.69,188.46,-80.49,167.55
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3792309,2019-09-06 20:23:18:052,0.1471,-0.5471,9.7059,0.0044,0.0026,9.8066,-0.0205,-0.0145,-0.0178,-3.81,-37.25,-7.19,190,-80.46,167.71
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3792410,2019-09-06 20:23:18:153,0.1438,-0.6408,10.0185,-0.0089,-0.0139,9.8065,0.0227,-0.0328,0.0148,-3.37,-37.25,-7.19,185.89,-80.45,167.35
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3792510,2019-09-06 20:23:18:253,-0.0403,-0.856,9.8973,-0.0072,-0.0167,9.8066,-0.0489,0.0139,-0.0242,-3.94,-36.69,-7.31,189.74,-80.62,167.13
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3792610,2019-09-06 20:23:18:353,-0.5393,-0.6654,9.4921,-0.0061,0.0043,9.8066,-0.0554,-0.0225,0.0111,-3.37,-36.62,-7.69,183.91,-80.66,166.05
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3792709,2019-09-06 20:23:18:452,0.3927,-1.0705,10.2744,-0.003,-0.0059,9.8066,0.0759,0.0264,-0.0669,-4.06,-37.25,-7.19,189.07,-80.71,165.92
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3792810,2019-09-06 20:23:18:553,-0.1523,-0.4744,10.0171,-0.0128,-0.0063,9.8066,0.0878,-0.0094,0.0058,-3.44,-36.44,-8.06,183.25,-80.71,164.86
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3792910,2019-09-06 20:23:18:653,-0.2226,-0.3091,9.7215,-0.0028,0.0009,9.8066,-0.0316,-0.0361,0.0142,-4.06,-37.12,-7.69,186.8,-80.68,164.69
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3793010,2019-09-06 20:23:18:753,-0.5183,-0.6759,9.8796,-0.0046,-0.0071,9.8066,-0.0267,0.014,-0.0039,-3.75,-37,-8.12,186.91,-80.64,164.89
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3793110,2019-09-06 20:23:18:853,0.0512,-0.6678,9.9725,0.0013,-0.0072,9.8066,-0.0189,-0.0139,-0.0127,-3.81,-37,-7.94,186.78,-80.7,164.66
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3793210,2019-09-06 20:23:18:953,-0.1512,-0.6045,9.8319,-0.0036,0.0027,9.8066,-0.0111,0.0111,-0.0084,-2.87,-37.06,-8.06,183.01,-80.67,164.52
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3793310,2019-09-06 20:23:19:053,-0.5329,-0.9414,9.648,0.0032,0.0026,9.8066,-0.0214,-0.017,0.0113,-3.75,-37.31,-7.94,186.66,-80.68,164.47
52.40288,-1.558786,162,9.27,3,359.23,19 / 20,3793409,2019-09-06 20:23:19:152,-0.329,-1.2417,9.7543,-0.0018,-0.0005,9.8066,-0.0292,-0.0144,-0.0105,-3.19,-37,-7.94,183.11,-80.66,164.7
52.40288,-1.558786,162,9.27,3,359.23,19 / 20,3793510,2019-09-06 20:23:19:253,-0.0919,-0.8318,9.6982,0.0009,0.0057,9.8066,-0.0123,-0.0369,0.0191,-3.31,-36.69,-7.56,183.05,-80.67,164.59
52.40288,-1.558786,162,9.27,3,359.23,19 / 20,3793610,2019-09-06 20:23:19:353,-0.5129,-0.258,10.1501,0.001,0.0085,9.8066,0.0143,0.0322,-0.0314,-3.81,-37,-7.25,188.25,-80.69,164.51
52.40288,-1.558786,162,9.27,3,359.23,19 / 20,3793709,2019-09-06 20:23:19:452,0.232,-0.9317,9.882,-0.0043,-0.0003,9.8066,-0.0424,0.0053,-0.02,-3.25,-36.44,-7.87,182.71,-80.69,163.96
52.40288,-1.558786,162,9.27,3,359.23,19 / 20,3793810,2019-09-06 20:23:19:553,0.1961,-1.1971,10.0297,-0.0087,0.0022,9.8066,-0.0121,-0.0267,-0.025,-3.5,-37.25,-7.44,183.92,-80.68,163.76
52.40288,-1.558786,162,9.27,3,359.23,19 / 20,3793910,2019-09-06 20:23:19:653,-0.2018,-0.4212,9.5108,-0.0027,0.0083,9.8066,0.0319,-0.0019,0.0557,-3,-36.94,-8,182.25,-80.61,163.25
52.40288,-1.558786,162,9.27,3,359.23,19 / 20,3794010,2019-09-06 20:23:19:753,-0.0877,-0.5601,10.1699,0.008,0.0049,9.8066,0.0436,-0.0059,-0.001,-3.56,-36.81,-7.56,186.06,-80.62,163.49
52.40288,-1.558786,162,9.27,3,359.23,19 / 20,3794109,2019-09-06 20:23:19:852,0.2624,-0.1894,10.2256,-0.007,-0.0021,9.8066,-0.0855,0.0138,-0.0377,-3.25,-36.94,-8.12,182.21,-80.65,163.18
52.40288,-1.558786,162,9.27,3,359.23,19 / 20,3794210,2019-09-06 20:23:19:953,-0.1449,-0.7849,9.526,0.0022,0.0186,9.8065,-0.0755,-0.043,-0.002,-3.62,-37.25,-7.56,185.76,-80.66,162.99
52.40288,-1.558786,162,9.27,3,359.23,19 / 20,3794310,2019-09-06 20:23:20:053,-0.3063,-1.0345,9.682,0.0083,0.0267,9.8066,0.0808,-0.0141,-0.0032,-3.06,-37.62,-7.56,182.02,-80.49,162.91
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3794410,2019-09-06 20:23:20:153,-0.3342,-0.4102,9.9184,-0.0018,-0.006,9.8066,0.0304,-0.0269,0.0145,-3.69,-37.56,-7,186.98,-80.54,162.55
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3794509,2019-09-06 20:23:20:252,-0.2605,-0.1968,10.1548,-0.0024,0.0114,9.8066,0.0279,-0.0305,-0.0202,-4.12,-37.37,-6.69,186.81,-80.52,162.12
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3794609,2019-09-06 20:23:20:352,-0.1564,-1.3293,9.8078,-0.0011,0.0062,9.8065,-0.0188,-0.0253,-0.0016,-3.56,-37.31,-6.37,188.34,-80.49,161.6
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3794709,2019-09-06 20:23:20:452,-0.7798,-0.9005,10.203,-0.0023,0.0065,9.8066,0.0126,0.0054,-0.0126,-3.56,-36.94,-7.06,186.06,-80.5,160.83
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3794810,2019-09-06 20:23:20:553,-0.7424,-0.4665,9.4516,-0.0016,0.0083,9.8066,0.0348,-0.0288,0.0084,-3.56,-37.37,-7.31,186.03,-80.44,160.79
