GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3794909,2019-09-06 20:23:20:652,0.1667,-0.4417,9.6666,-0.0029,-0.0074,9.8066,0.0234,-0.0147,0.0089,-3.81,-37.37,-7.25,186.15,-80.4,161.03
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3795009,2019-09-06 20:23:20:752,-0.4655,-0.5986,9.5668,-0.0077,-0.0021,9.8066,-0.0596,0.0017,-0.0121,-2.87,-37.31,-7.37,182.15,-80.33,160.67
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3795110,2019-09-06 20:23:20:853,-0.335,-0.4238,10.0301,-0.0071,-0.0195,9.8066,0.0582,-0.0179,0.0364,-3.37,-36.75,-6.81,182.08,-80.41,160.55
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3795209,2019-09-06 20:23:20:952,-0.306,-0.7195,9.7957,-0.0111,-0.0123,9.8065,-0.0436,-0.0301,0.0023,-3.44,-37.12,-7.44,181.91,-80.65,160.2
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3795309,2019-09-06 20:23:21:052,-0.3329,-0.9514,9.5138,-0.0031,-0.0062,9.8065,-0.0569,-0.005,-0.0154,-3.19,-36.87,-7.94,180.07,-80.78,159.56
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3795409,2019-09-06 20:23:21:152,-0.5704,-0.5595,9.8529,-0.0005,-0.0026,9.8066,0.0611,0.002,0.019,-3.31,-37.56,-7.31,181.5,-80.78,159.48
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3795510,2019-09-06 20:23:21:253,-0.5376,-0.5409,9.8028,0.0032,0.0046,9.8066,0.0483,0.0017,0.0007,-3,-37.12,-7.44,181.61,-80.71,159.66
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3795609,2019-09-06 20:23:21:352,0.0638,-0.1191,9.5982,0.0115,0.0009,9.8066,-0.0864,-0.0099,0.0042,-3.37,-36.87,-7.06,181.96,-80.71,160.27
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3795709,2019-09-06 20:23:21:452,-0.5464,-1.0287,9.581,-0.0002,0.0135,9.8066,-0.1471,0.0182,0.0012,-3.37,-37.87,-7.31,182.05,-80.75,160.47
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3795810,2019-09-06 20:23:21:553,-1.0909,-0.8572,10.1774,0.0066,0.0154,9.8065,0.1225,0.0027,0.0005,-3.69,-36.87,-6.94,185.81,-80.7,160.29
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3795910,2019-09-06 20:23:21:653,0.111,-0.6368,10.2326,-0.005,-0.0214,9.8065,0.1077,-0.0241,0.005,-3.44,-37.19,-7.37,181.94,-80.94,160.2
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3796009,2019-09-06 20:23:21:752,-0.3122,-0.1837,9.8879,-0.0085,-0.0355,9.8065,-0.0886,0.0144,0.0154,-3.69,-37.06,-7.75,184.19,-81.06,160.26
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3796110,2019-09-06 20:23:21:853,-0.0198,-1.1354,9.5561,0.0126,0.0289,9.8066,-0.0606,-0.0114,0.0307,-4,-37.69,-7.31,186.05,-80.9,160.74
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3796209,2019-09-06 20:23:21:952,-0.7038,-1.0465,9.7,0.0093,0.0263,9.8065,0.0345,-0.0033,0.0028,-3.37,-36.75,-7.37,182.21,-80.94,160.68
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3796309,2019-09-06 20:23:22:052,-0.6721,-1.8612,9.4481,-0.005,-0.0273,9.8065,0.0098,0.0048,0.017,-3.25,-37.12,-7.62,180.51,-80.97,160.3
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3796410,2019-09-06 20:23:22:153,-0.227,-0.3448,10.0731,0.011,0.0055,9.8066,0.0977,0.035,-0.0073,-4.06,-36.87,-7.56,184.43,-81.1,160.64
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3796509,2019-09-06 20:23:22:252,-0.007,-1.3122,9.9649,0.003,0.0048,9.8066,-0.0291,0.0387,-0.0229,-3.37,-37.31,-7.25,182.34,-81.05,160.88
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3796609,2019-09-06 20:23:22:352,-0.269,-0.4081,10.4536,0.0028,-0.0062,9.8066,0.0221,-0.0291,0.0257,-3.44,-37.19,-7.56,180.86,-81.07,160.88
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3796710,2019-09-06 20:23:22:453,-0.3396,-1.0729,9.7475,0.0074,0.0214,9.8066,-0.0359,0.027,-0.0201,-3.75,-37.69,-7.69,184.55,-80.99,160.96
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3796809,2019-09-06 20:23:22:552,-0.3785,-0.9273,9.5645,0.0001,0.0063,9.8066,-0.0067,0.0095,0.0259,-2.69,-36.94,-7.5,182.19,-81.06,160.62
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3796910,2019-09-06 20:23:22:653,-0.2318,-1.309,9.9636,0.0028,0.0156,9.8065,-0.0158,0.0566,-0.0151,-3.25,-36.75,-6.81,182.13,-81.15,160.5
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3797009,2019-09-06 20:23:22:752,-0.6787,-1.2332,10.1879,0.0115,0.0243,9.8065,-0.0023,0.0087,0.0284,-2.87,-37.56,-7.56,180.75,-81.05,160.7
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3797110,2019-09-06 20:23:22:853,-0.365,-1.4543,9.4528,-0.0164,-0.023,9.8065,0.0341,0.0158,-0.0375,-2.75,-37.19,-7.31,181.62,-81.17,159.62
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3797209,2019-09-06 20:23:22:952,-0.516,-0.4117,9.5635,0,-0.0093,9.8066,0.0294,0.0246,-0.0045,-3.25,-37.12,-6.69,181.68,-81.18,159.72
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3797309,2019-09-06 20:23:23:052,-0.347,-0.7155,10.0616,0.0053,0.0093,9.8066,-0.0406,0.0125,0.0276,-3.06,-37.44,-6.87,181.74,-81.18,159.82
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3797409,2019-09-06 20:23:23:152,-0.4047,-1.351,9.6179,0.0083,0.021,9.8066,-0.0814,0.0095,-0.0042,-3,-37.69,-7.87,180.33,-81.17,159.99
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3797510,2019-09-06 20:23:23:253,-0.3226,-1.2062,9.523,-0.0051,-0.0276,9.8066,0.057,0.025,-0.0034,-3,-37.12,-7.19,181.78,-81.23,159.88
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3797609,2019-09-06 20:23:23:352,-0.5159,-1.0132,9.8616,-0.0014,-0.0201,9.8066,0.0687,-0.0191,0.0401,-3.06,-37.44,-7.56,180.32,-81.43,159.96
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3797711,2019-09-06 20:23:23:454,-0.0346,-0.9749,9.8534,0.0006,-0.0018,9.8066,0.0223,-0.011,0.0046,-3,-37.06,-6.94,181.77,-81.45,159.83
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3797810,2019-09-06 20:23:23:553,-0.2634,-0.7864,9.7905,-0.0062,-0.0121,9.8066,0.0284,-0.0091,0.0066,-2.69,-37.31,-7.25,181.76,-81.5,159.81
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3797910,2019-09-06 20:23:23:653,-0.4582,-0.6051,10.1729,0.0036,0.0058,9.8066,-0.0514,0.0097,0.0112,-3.5,-37.31,-7.06,181.66,-81.51,159.64
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3798009,2019-09-06 20:23:23:752,-0.6895,-1.2411,9.4566,0.0046,0.0106,9.8066,-0.0743,0.0056,-0.0062,-3.06,-37.12,-7.19,181.72,-81.53,159.73
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3798110,2019-09-06 20:23:23:853,-0.5179,-0.9697,9.7474,0.0011,-0.0128,9.8066,0.0165,-0.0113,0.0236,-2.94,-36.94,-7.19,181.73,-81.6,159.75
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3798210,2019-09-06 20:23:23:953,-0.5926,-1.5967,10.1062,0,0.0017,9.8066,-0.0013,0.0133,-0.0361,-3.69,-37.56,-7.56,184.08,-81.67,159.98
52.40288,-1.558786,162,9.27,3,359.23,20 / 21,3798310,2019-09-06 20:23:24:053,-0.3201,-0.449,9.6741,0.0017,-0.0001,9.8066,-0.0285,-0.0103,0.037,-3.31,-37.62,-7.81,180.04,-81.72,159.51
52.40288,-1.558786,162,9.27,3,359.23,20 / 22,3798409,2019-09-06 20:23:24:152,-0.4602,-1.3908,9.5225,0.0066,0.0054,9.8066,-0.0423,0.0035,0.0166,-3.12,-37,-7.56,180.26,-81.74,159.86
52.40288,-1.558786,162,9.27,3,359.23,20 / 22,3798510,2019-09-06 20:23:24:253,-0.6973,-1.0934,9.782,-0.0078,-0.0188,9.8066,0.0179,-0.0255,0.0183,-3.56,-37.31,-7.19,185.66,-81.9,159.52
52.40288,-1.558786,162,9.27,3,359.23,20 / 22,3798610,2019-09-06 20:23:24:353,-0.4898,-1.0206,10.1136,-0.0065,-0.0085,9.8066,-0.0167,0.0135,-0.017,-2.94,-37.44,-7.5,181.62,-81.91,159.51
52.40288,-1.558786,162,9.27,3,359.23,20 / 22,3798710,2019-09-06 20:23:24:453,-0.645,-1.3502,9.8592,-0.0033,-0.0045,9.8066,0.0339,0.0017,-0.0001,-3.56,-37.69,-8,183.78,-81.95,159.43
52.40288,-1.558786,162,9.27,3,359.23,20 / 22,3798810,2019-09-06 20:23:24:553,-0.2799,-1.2551,9.8791,-0.0007,-0.0052,9.8066,0.0023,-0.0064,0.0179,-3,-37.06,-7.56,179.8,-82.03,159.13
52.40288,-1.558786,162,9.27,3,359.23,20 / 22,3798910,2019-09-06 20:23:24:653,-0.8129,-1.7332,10.0631,-0.0075,-0.0054,9.8066,0.0421,0.0051,-0.0217,-3.31,-37.44,-7.25,181.18,-82.13,158.75
52.40288,-1.558786,162,9.27,3,359.23,20 / 22,3799010,2019-09-06 20:23:24:753,-0.2779,-1.0363,9.9733,-0.0057,-0.0082,9.8066,0.0511,-0.0077,0.0095,-2.94,-37.12,-7.56,179.27,-82.15,158.29
52.40288,-1.558786,162,9.27,3,359.23,20 / 22,3799109,2019-09-06 20:23:24:852,-0.368,-0.6727,9.7825,-0.0039,-0.0016,9.8066,-0.007,-0.0102,0.0107,-3.06,-37.12,-7,180.94,-82.14,158.36
52.40288,-1.558786,162,9.27,3,359.23,20 / 22,3799210,2019-09-06 20:23:24:953,-0.2973,-1.0077,9.9626,-0.0009,-0.0031,9.8066,0.0039,-0.022,-0.0075,-3.19,-36.75,-7.5,180.93,-82.15,158.34
52.40288,-1.558786,162,9.27,3,359.23,20 / 22,3799309,2019-09-06 20:23:25:052,-0.289,-0.9143,9.9095,-0.0012,0.0107,9.8066,0.0003,-0.0096,-0.0092,-3.44,-37.06,-7.12,180.82,-82.2,158.15
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3799409,2019-09-06 20:23:25:152,-0.5076,-1.1971,9.7453,-0.0011,0.009,9.8066,0.0155,0.0142,-0.0113,-3.19,-37.62,-7.25,180.56,-82.13,157.74
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3799510,2019-09-06 20:23:25:253,-0.2119,-0.6968,9.7152,-0.0047,-0.0104,9.8066,-0.0293,0.0315,-0.0128,-2.87,-37.19,-7.19,180.22,-82.22,157.17
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3799609,2019-09-06 20:23:25:352,0.0678,-0.8864,9.5871,-0.0037,-0.0153,9.8066,-0.0097,-0.0135,0.0373,-3.06,-36.37,-7.62,178.39,-82.32,156.94
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3799710,2019-09-06 20:23:25:453,-0.3294,-1.1465,9.9374,-0.0022,-0.0009,9.8066,0.0147,-0.0011,-0.011,-3.12,-36.81,-7.12,179.82,-82.42,156.51
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3799810,2019-09-06 20:23:25:553,-0.3906,-1.073,9.9037,0.0005,0.0014,9.8066,-0.0677,-0.0182,-0.0104,-3.31,-37.37,-7.31,179.59,-82.52,156.14
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3799910,2019-09-06 20:23:25:653,-0.0506,-0.6281,9.6419,-0.004,-0.0097,9.8066,-0.0403,0.001,0.02,-2.81,-37.19,-7.19,179.35,-82.69,155.75
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3800010,2019-09-06 20:23:25:753,-0.5609,-1.2462,9.7602,-0.0087,-0.005,9.8066,0.0142,0.0117,-0.0426,-3.06,-37.56,-7.87,177.25,-82.76,155.17
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3800110,2019-09-06 20:23:25:853,-0.7062,-1.2092,10.0094,-0.0052,-0.0123,9.8066,0.0166,-0.0182,0.0152,-2.87,-36.5,-7.37,178.51,-82.87,154.44
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3800210,2019-09-06 20:23:25:953,-0.4762,-1.4595,10.0738,-0.0078,-0.009,9.8066,-0.0267,0.0059,-0.0257,-3.31,-37.12,-6.81,178.26,-82.91,154.04
52.40288,-1.558786,162,9.27,3,359.23,21 / 22,3800310,2019-09-06 20:23:26:053,-0.4775,-1.4734,9.9017,0.0017,0.0021,9.8066,-0.012,0.0188,0.0124,-3.19,-37,-7.37,177.94,-82.94,153.53
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3800409,2019-09-06 20:23:26:152,-0.3778,-1.4257,9.8561,0.0002,0.0039,9.8066,0.0037,-0.0025,-0.0031,-3.12,-36.81,-7.94,176.19,-82.92,153.63
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3800510,2019-09-06 20:23:26:253,-0.6808,-0.9421,9.7777,0.0023,-0.0042,9.8066,-0.0042,-0.0008,-0.0087,-3,-37.69,-7.37,178.18,-82.93,153.88
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3800610,2019-09-06 20:23:26:353,-0.3509,-1.0978,9.8254,-0.001,-0.0006,9.8066,0.0297,-0.0082,0.0182,-3.5,-36.62,-8,176.16,-82.96,153.6
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3800710,2019-09-06 20:23:26:453,-0.2509,-1.1786,9.7579,0.0033,-0.0026,9.8065,-0.0103,-0.0227,-0.028,-2.94,-36.56,-7.62,176.17,-82.98,153.62
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3800810,2019-09-06 20:23:26:553,-0.4057,-1.0833,9.7313,-0.004,-0.0014,9.8066,-0.0029,-0.0074,-0.0155,-3.25,-36.69,-7.62,176.29,-82.99,153.81
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3800910,2019-09-06 20:23:26:653,-0.4916,-1.0243,9.926,-0.0051,-0.0022,9.8066,0.0179,-0.0129,0.0223,-3.56,-37.25,-7.44,181.81,-83.03,153.06
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3801010,2019-09-06 20:23:26:753,-0.5396,-1.258,10.0051,0.0014,-0.0047,9.8066,0.0067,-0.0114,-0.0199,-3.44,-36.69,-7.5,177.64,-83.08,153.07
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3801110,2019-09-06 20:23:26:853,-0.5311,-0.9933,10.0423,-0.0053,-0.0037,9.8066,0.0076,0.0144,0.0092,-3.19,-37.31,-7.37,177.47,-83.1,152.82
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3801209,2019-09-06 20:23:26:952,-0.4709,-0.9437,9.7436,0.0013,0.001,9.8065,-0.0049,-0.0049,-0.0002,-3.12,-37.19,-7.56,175.32,-83.13,152.37
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3801310,2019-09-06 20:23:27:053,-0.4248,-0.8575,9.8523,-0.0001,-0.0016,9.8065,0.0134,-0.0148,0.0091,-2.81,-36.87,-8.25,175.26,-83.17,152.3
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3801409,2019-09-06 20:23:27:152,-0.4241,-0.7447,9.9248,-0.0011,-0.0074,9.8066,0.0111,0.0029,-0.0079,-3.19,-36.87,-7.56,175.19,-83.23,152.21
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3801509,2019-09-06 20:23:27:252,-0.1932,-1.0979,9.8785,-0.0041,-0.0061,9.8066,-0.0209,0.0227,-0.01,-3.06,-36.81,-7.62,174.88,-83.33,151.78
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3801610,2019-09-06 20:23:27:353,-0.5425,-0.6884,9.9687,-0.0019,-0.002,9.8066,-0.0011,-0.0258,0.0172,-2.56,-36.62,-7.75,174.47,-83.41,151.21
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3801709,2019-09-06 20:23:27:452,-0.3267,-0.8374,9.8234,-0.0027,-0.0045,9.8065,0.0047,-0.0186,0.0018,-3.19,-36.75,-6.94,176.29,-83.47,151.07
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3801809,2019-09-06 20:23:27:552,-0.6048,-0.9626,9.8684,-0.0039,-0.0065,9.8066,-0.0086,0.0034,-0.0054,-3.62,-37.12,-7,180.23,-83.55,150.6
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3801909,2019-09-06 20:23:27:652,-0.3596,-0.7592,10.0657,-0.004,-0.007,9.8066,0.0007,0.0086,0.0139,-3.25,-36.94,-7,175.68,-83.62,150.17
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3802010,2019-09-06 20:23:27:753,-0.2193,-0.7288,9.7403,-0.0008,-0.0053,9.8066,0.0137,0.0036,0.0106,-3.25,-37.31,-7.75,173.6,-83.67,150.03
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3802110,2019-09-06 20:23:27:853,-0.2239,-0.6322,9.7971,-0.001,-0.0057,9.8065,-0.0016,0.0027,-0.0044,-3.69,-36.44,-8.19,177.5,-83.75,149.85
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3802210,2019-09-06 20:23:27:953,-0.1874,-0.4653,9.9369,-0.0017,-0.0037,9.8066,0.0134,-0.016,-0.0144,-3.37,-37.12,-7.31,175.2,-83.81,149.52
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3802310,2019-09-06 20:23:28:053,-0.0699,-0.2285,9.8423,-0.0013,-0.0028,9.8066,-0.0019,0.0007,-0.0007,-3.31,-37.06,-7.81,173.02,-83.85,149.27
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3802409,2019-09-06 20:23:28:152,-0.1406,-0.1443,9.812,-0.0022,-0.0034,9.8066,0.0038,0.0192,0.0117,-3,-37.37,-7.25,174.78,-83.9,148.92
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3802510,2019-09-06 20:23:28:253,0.2048,0.1872,9.8109,0.0021,-0.0058,9.8065,0.0106,-0.0012,-0.0036,-3.19,-37.25,-7.56,172.63,-83.96,148.77
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3802610,2019-09-06 20:23:28:353,-0.0671,-0.3664,9.9014,0.0003,-0.004,9.8065,-0.0166,-0.0155,-0.014,-3.06,-37.06,-7.5,174.71,-84.01,148.86
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3802710,2019-09-06 20:23:28:453,-0.0265,0.0023,9.9247,-0.0031,-0.0059,9.8066,0.0069,-0.0078,0.0118,-3.06,-36.87,-7.62,172.4,-84.09,148.5
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3802810,2019-09-06 20:23:28:553,-0.178,-0.3536,9.8642,-0.0037,-0.0074,9.8066,0.0258,0.0048,0.0107,-3,-36.94,-8.31,171.84,-84.19,147.75
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3802910,2019-09-06 20:23:28:653,-0.0605,-0.0048,9.949,0.0019,-0.0027,9.8065,-0.008,-0.0099,-0.0262,-3.12,-36.75,-7.75,171.93,-84.21,147.9
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3803010,2019-09-06 20:23:28:753,0.0613,-0.0757,9.891,-0.0045,-0.0054,9.8066,0.0016,0.0025,0.004,-3.31,-36.56,-8.12,171.53,-84.29,147.37
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3803110,2019-09-06 20:23:28:853,0.0672,-0.1414,9.769,-0.0037,-0.0079,9.8066,-0.0095,0,0.0108,-3.12,-36.94,-7.44,173.22,-84.35,146.81
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3803209,2019-09-06 20:23:28:952,-0.0036,-0.0493,9.8851,-0.0015,-0.0043,9.8066,-0.0114,-0.0058,-0.0192,-3.37,-36.62,-8.25,171.03,-84.41,146.75
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3803310,2019-09-06 20:23:29:053,0.0016,-0.1273,9.8451,-0.0049,-0.0057,9.8066,0.0031,0.0123,0.003,-3.06,-36.37,-7.69,170.44,-84.48,146.07
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3803410,2019-09-06 20:23:29:153,-0.0357,-0.105,9.8236,-0.0027,-0.0035,9.8066,-0.0018,-0.0008,0.0129,-3.44,-36.37,-7.81,169.96,-84.54,145.44
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3803509,2019-09-06 20:23:29:252,-0.013,-0.2256,9.8234,0.001,-0.0039,9.8066,-0.0051,-0.0165,-0.0173,-3,-36.19,-7.75,169.85,-84.59,145.32
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3803609,2019-09-06 20:23:29:352,-0.0632,0.096,9.903,-0.0042,-0.004,9.8066,0.0094,0.004,-0.0011,-3.25,-36,-7.87,169.57,-84.64,144.97
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3803710,2019-09-06 20:23:29:453,0.0247,-0.0805,9.8736,-0.0011,-0.0039,9.8065,-0.002,0.0023,0.0056,-3.56,-36.06,-7.75,173.31,-84.71,144.3
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3803809,2019-09-06 20:23:29:552,0.0835,0.3098,9.7818,-0.0023,-0.0035,9.8066,-0.005,-0.013,-0.0023,-3.69,-36.25,-7.5,175.58,-84.77,144.05
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3803910,2019-09-06 20:23:29:653,0.1305,0.0701,9.808,-0.0007,-0.0028,9.8066,0.0075,0.0105,0.0049,-3.56,-36.56,-7.94,172.98,-84.82,143.82
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3804010,2019-09-06 20:23:29:753,0.1273,0.2066,9.8272,-0.0018,-0.0034,9.8066,0.0004,-0.0136,0.0033,-3.19,-35.87,-8.31,168.27,-84.87,143.37
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3804109,2019-09-06 20:23:29:852,0.0146,0.3087,9.8529,0.0004,-0.0008,9.8066,0.0114,-0.0007,0.0023,-3.37,-36.12,-8.5,168.3,-84.88,143.42
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3804210,2019-09-06 20:23:29:953,0.0946,0.3005,9.8292,-0.0023,-0.0045,9.8066,0.0177,0.0112,0.0072,-3.19,-36.44,-7.69,168.02,-84.92,143.06
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3804309,2019-09-06 20:23:30:052,0.2597,0.5952,9.8026,-0.0014,-0.0036,9.8066,-0.0086,-0.0122,-0.0035,-3.06,-36.5,-8,167.74,-84.96,142.73
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3804410,2019-09-06 20:23:30:153,0.1731,0.4451,9.894,-0.0014,-0.0048,9.8066,0.0101,-0.0053,-0.0087,-3.44,-37.06,-7.81,167.61,-85.03,142.48
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3804509,2019-09-06 20:23:30:252,0.089,0.3112,9.9471,-0.0057,-0.0047,9.8066,-0.014,-0.0003,0.0143,-3.62,-36.5,-7.62,171.55,-85.05,142.09
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3804610,2019-09-06 20:23:30:353,0.1913,0.2689,9.7578,0.0002,0.0003,9.8066,-0.0024,0.0009,0.0054,-3.94,-36.37,-7.87,171.35,-85.07,141.84
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3804710,2019-09-06 20:23:30:453,0.185,0.4859,9.7609,0.0023,0.0024,9.8066,0.0085,-0.0118,-0.005,-3.87,-36.75,-7.75,171.42,-85.09,141.86
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3804809,2019-09-06 20:23:30:552,0.1362,0.3149,9.8195,-0.0036,-0.0063,9.8066,0.0036,0.0009,-0.007,-4.12,-36.81,-7.44,173.72,-85.13,141.56
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3804910,2019-09-06 20:23:30:653,0.0994,0.2866,9.8173,-0.0028,-0.0031,9.8066,-0.0048,0.007,0.0155,-3.5,-36.37,-8.12,166.41,-85.17,141.12
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3805010,2019-09-06 20:23:30:753,0.1852,0.3088,9.7957,-0.0016,-0.0025,9.8066,0.0099,0.002,0.0078,-3.56,-36.87,-7.5,172.99,-85.21,140.59
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3805110,2019-09-06 20:23:30:853,0.2123,0.4249,9.7663,-0.0007,-0.0016,9.8066,0.0137,-0.0018,-0.007,-4.06,-37.06,-7.5,172.87,-85.23,140.43
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3805210,2019-09-06 20:23:30:953,0.0587,0.1758,9.8277,0,-0.0001,9.8066,-0.006,-0.0073,-0.0042,-3.69,-36.44,-8.19,170.05,-85.25,140.22
52.403446,-1.558805,162.6,3.39,3,357.73,21 / 22,3805310,2019-09-06 20:23:31:053,0.1089,0.3206,9.776,-0.0008,-0.0007,9.8066,0.0005,-0.0003,0.0058,-3.5,-36.56,-8.06,165.66,-85.26,140.06
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3805409,2019-09-06 20:23:31:152,0.1421,0.4172,9.774,-0.0022,-0.0039,9.8066,0.009,-0.0033,0.0048,-3.62,-36.87,-8.19,169.9,-85.28,139.95
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3805510,2019-09-06 20:23:31:253,0.0744,0.001,9.8729,-0.0013,-0.0016,9.8066,-0.0033,-0.0084,-0.0017,-3.56,-36.75,-7.69,169.75,-85.3,139.76
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3805609,2019-09-06 20:23:31:352,0.0281,0.2742,9.9027,0.0001,-0.0012,9.8066,-0.0081,0.0019,-0.0053,-3.69,-36.81,-7.81,169.63,-85.32,139.62
