GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3805709,2019-09-06 20:23:31:452,-0.0454,-0.0321,9.8698,-0.0012,-0.0015,9.8066,0.0021,-0.0076,0.009,-3.5,-36.69,-7.81,165.13,-85.33,139.44
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3805809,2019-09-06 20:23:31:552,0.0303,0.0939,9.927,-0.0003,-0.0033,9.8066,0.0205,-0.0058,0.0112,-3.81,-36.75,-8,169.28,-85.37,139.19
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3805910,2019-09-06 20:23:31:653,0.1678,0.1672,9.7808,-0.0007,-0.0019,9.8066,-0.013,-0.0007,-0.0124,-3.25,-37.19,-7.75,164.97,-85.39,139.28
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3806010,2019-09-06 20:23:31:753,0.208,0.4192,9.8479,-0.0018,-0.0017,9.8066,0.0077,-0.0117,0.0054,-3.12,-36.31,-8.06,164.75,-85.4,139.13
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3806109,2019-09-06 20:23:31:852,0.247,0.6489,9.8292,-0.0002,-0.0019,9.8066,-0.004,-0.0029,0.01,-3.44,-36.87,-8.37,164.65,-85.42,138.88
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3806211,2019-09-06 20:23:31:954,0.2149,0.5188,9.8839,0.0023,0.0014,9.8066,-0.0095,-0.0087,-0.0118,-3.87,-36.25,-8.25,169.39,-85.39,139.44
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3806310,2019-09-06 20:23:32:053,0.2412,0.5814,9.8652,-0.0007,-0.0005,9.8066,-0.0023,-0.0077,0.0072,-3.69,-37.12,-7.62,169.36,-85.4,139.32
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3806409,2019-09-06 20:23:32:152,0.181,0.49,9.8619,0.0006,-0.0006,9.8066,0.0005,0.0017,0.0082,-4,-37.06,-8.06,169.12,-85.43,139.02
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3806510,2019-09-06 20:23:32:253,0.2759,0.3969,9.8283,0.0005,-0.0008,9.8066,-0.0043,-0.0117,-0.0127,-3.62,-36.62,-7.69,169.11,-85.44,139.02
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3806609,2019-09-06 20:23:32:352,0.3016,0.7256,9.8249,-0.002,0,9.8066,-0.0004,0.0079,0.0065,-3.44,-36.37,-7.81,164.52,-85.44,138.88
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3806709,2019-09-06 20:23:32:452,0.2265,0.4496,9.8002,0.0011,0.0005,9.8066,0.0102,-0.0099,0.0067,-3.12,-37.19,-8.31,164.52,-85.44,138.73
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3806810,2019-09-06 20:23:32:553,0.2224,0.6019,9.8676,0.0001,-0.0007,9.8066,0.0029,0,-0.0105,-3.19,-36.81,-8.25,164.52,-85.46,138.76
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3806910,2019-09-06 20:23:32:653,0.2102,0.4859,9.7909,-0.0002,0.0019,9.8066,-0.0016,-0.0001,0.0058,-3.62,-37.31,-8.06,168.88,-85.46,138.73
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3807009,2019-09-06 20:23:32:752,0.1735,0.3237,9.8146,-0.0018,-0.002,9.8066,0.014,-0.0086,0.0112,-3.44,-36.37,-7.62,164.1,-85.47,138.37
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3807110,2019-09-06 20:23:32:853,0.2662,0.6398,9.88,0.0016,-0.0008,9.8066,0.0002,-0.0077,-0.013,-3.81,-36.87,-7.94,168.73,-85.48,138.54
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3807210,2019-09-06 20:23:32:953,0.1916,0.3768,9.8937,-0.0008,0.0008,9.8066,-0.0035,-0.0143,-0.0037,-3.56,-36.62,-8.12,168.85,-85.48,138.7
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3807310,2019-09-06 20:23:33:053,0.2669,0.4201,9.9435,-0.0006,-0.0006,9.8066,0.0076,0.0095,0.0167,-3.69,-36.44,-8.37,168.62,-85.48,138.5
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3807409,2019-09-06 20:23:33:152,0.1725,0.5713,9.8897,0.0004,-0.0014,9.8065,-0.0032,0.0009,0.0156,-3.75,-36.81,-7.75,168.74,-85.48,138.56
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3807510,2019-09-06 20:23:33:253,0.2929,0.3781,9.8026,0.0003,0.0004,9.8066,0.0002,-0.0002,0.0144,-3.56,-36.19,-8.25,168.83,-85.48,138.77
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3807610,2019-09-06 20:23:33:353,0.2992,0.4956,9.8307,-0.0012,-0.002,9.8066,-0.001,-0.0117,-0.012,-3.44,-37.25,-7.94,164.41,-85.47,138.63
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3807710,2019-09-06 20:23:33:453,0.3103,0.6743,9.745,0.0024,-0.0008,9.8066,-0.0026,0.0053,0.0002,-3.37,-36.62,-8.37,164.56,-85.48,138.84
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3807809,2019-09-06 20:23:33:552,0.2771,0.4159,9.9297,0.001,-0.0007,9.8066,-0.0042,-0.0075,0.0176,-3.19,-36.94,-8,164.69,-85.47,138.99
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3807910,2019-09-06 20:23:33:653,0.2338,0.5933,9.8568,-0.002,-0.0009,9.8066,-0.0003,-0.0005,-0.0119,-3.19,-36.75,-8.12,164.71,-85.46,139.02
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3808010,2019-09-06 20:23:33:753,0.1944,0.467,9.7814,0.0025,0.0021,9.8066,0.0018,0.0016,0.0028,-3.62,-36.87,-8.44,169.27,-85.46,139.25
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3808110,2019-09-06 20:23:33:853,0.1782,0.379,9.892,0.0018,0.0008,9.8066,0.0097,-0.0148,0.0091,-2.81,-36.62,-7.62,165.06,-85.45,139.46
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3808210,2019-09-06 20:23:33:953,0.2019,0.519,9.7692,-0.0001,0.0007,9.8066,0.0016,0.0029,-0.0137,-3.44,-37.19,-8.06,165.18,-85.42,139.59
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3808310,2019-09-06 20:23:34:053,0.3221,0.4421,9.8751,0.0013,-0.0005,9.8066,0.0059,-0.0002,0.0124,-3.81,-37.31,-7.44,172.24,-85.43,139.69
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3808409,2019-09-06 20:23:34:152,0.1957,0.4923,9.8812,-0.0001,0.0037,9.8066,0.0066,-0.0104,-0.0055,-3.25,-37.12,-7.62,165.53,-85.42,140.06
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3808510,2019-09-06 20:23:34:253,0.2536,0.4754,9.7569,0.0004,0.0023,9.8066,-0.0008,-0.0002,-0.0073,-3.69,-36.56,-7.69,169.97,-85.38,140.11
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3808609,2019-09-06 20:23:34:352,0.2135,0.5569,9.8771,0.0022,0.0029,9.8066,-0.0025,-0.0037,0.0126,-3.31,-36.75,-8.19,165.87,-85.35,140.44
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3808710,2019-09-06 20:23:34:453,0.1872,0.3656,9.7968,0.0009,0.0027,9.8066,0.0063,-0.0169,0.0009,-3.81,-36.31,-8.12,170.29,-85.33,140.58
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3808810,2019-09-06 20:23:34:553,0.1779,0.5214,9.9052,0.0012,0.0019,9.8066,-0.0084,0.0146,-0.002,-3.25,-37.25,-8.31,166.09,-85.32,140.71
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3808909,2019-09-06 20:23:34:652,0.2417,0.3979,9.7749,0.0025,0.0035,9.8066,-0.0059,0.0001,0.0121,-3.69,-36.81,-7.75,170.7,-85.31,141.03
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3809010,2019-09-06 20:23:34:753,0.2017,0.5229,9.8486,-0.0009,0.0007,9.8066,0.0042,-0.0144,-0.009,-3.5,-36.75,-8.62,164.41,-85.29,141.08
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3809109,2019-09-06 20:23:34:852,0.2723,0.4256,9.7618,0,0.0005,9.8066,0.0017,0.0056,0.0042,-3.5,-36.25,-7.69,166.48,-85.26,141.3
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3809210,2019-09-06 20:23:34:953,0.1213,0.5314,9.8642,0.0006,0.0023,9.8066,-0.0008,-0.0043,0.0018,-3.06,-37.19,-8.44,166.9,-85.23,141.71
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3809310,2019-09-06 20:23:35:053,0.1517,0.4188,9.837,0.0016,0.0046,9.8066,0.0056,-0.0137,-0.0092,-3.06,-36.87,-7.75,167.08,-85.21,141.94
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3809409,2019-09-06 20:23:35:152,0.086,0.4474,9.9082,0.0024,0.0043,9.8066,0.0057,-0.0082,0.0116,-3.31,-36.37,-7.87,167.2,-85.18,142.18
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3809510,2019-09-06 20:23:35:253,0.1592,0.4953,9.7711,0.0009,0.003,9.8066,-0.0048,0.0095,-0.0003,-3.37,-36.62,-7.75,167.61,-85.15,142.59
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3809610,2019-09-06 20:23:35:353,0.2155,0.4653,9.8977,0.0023,0.0024,9.8066,0.0045,-0.0071,0.0029,-3.69,-36.5,-8.12,172.15,-85.12,142.94
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3809710,2019-09-06 20:23:35:453,0.13,0.2773,9.8279,0.0008,0.0024,9.8066,0.0052,-0.0194,-0.004,-3.25,-36.75,-7.62,168.01,-85.09,143.09
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3809810,2019-09-06 20:23:35:553,0.0955,0.4388,9.9402,0.0018,0.0007,9.8066,0.0008,0.0016,-0.0039,-3.31,-36.44,-8.62,166.24,-85.06,143.39
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3809910,2019-09-06 20:23:35:653,0.2228,0.3487,9.7847,0.0025,0.0018,9.8066,-0.0018,0.001,0.0096,-3.87,-37.06,-7.94,172.88,-85.04,143.81
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3810010,2019-09-06 20:23:35:753,0.2112,0.4806,9.8561,0.0011,0.0013,9.8066,0.0054,-0.0141,-0.0123,-3.56,-36.56,-7.81,172.99,-85.01,143.93
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3810110,2019-09-06 20:23:35:853,0.2801,0.4486,9.7233,0.0015,0.0015,9.8066,-0.0038,0.0098,0.0102,-3.81,-36.44,-8.37,173.2,-84.97,144.27
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3810210,2019-09-06 20:23:35:953,0.1279,0.3964,9.9318,-0.0003,0.0015,9.8066,0.0023,-0.0067,0.0002,-3.62,-36.62,-8.06,173.5,-84.94,144.59
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3810310,2019-09-06 20:23:36:053,0.1808,0.4352,9.8871,-0.0003,0.0021,9.8066,0.0036,-0.0183,-0.0064,-3.75,-36.94,-8,173.56,-84.92,144.66
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3810409,2019-09-06 20:23:36:152,0.0604,0.2075,9.8608,0.0022,0.0036,9.8066,0.0055,0.0095,0.011,-3.44,-36.25,-7.5,171.62,-84.9,144.94
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3810510,2019-09-06 20:23:36:253,0.1025,0.4223,9.8936,0.0001,0.0018,9.8066,0.0035,-0.0079,0.0023,-3.81,-36.87,-8.31,173.98,-84.86,145.21
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3810610,2019-09-06 20:23:36:353,0.2157,0.2995,9.7669,0.0024,0.0025,9.8065,0.0014,0.0013,-0.0016,-3.69,-36.5,-8,174.16,-84.82,145.5
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3810712,2019-09-06 20:23:36:455,0.1841,0.4838,9.8352,0.0026,0.0018,9.8066,0.0122,0.0086,0.0154,-3.31,-36.37,-8.44,170.14,-84.81,145.88
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3810809,2019-09-06 20:23:36:552,0.201,0.3699,9.7157,0.0016,0.0025,9.8066,-0.0046,-0.0191,-0.0054,-3.87,-36.81,-7.94,174.65,-84.77,146.1
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3810910,2019-09-06 20:23:36:653,0.009,0.4241,9.8945,0.0025,0.0031,9.8066,-0.0021,-0.0038,-0.009,-3.19,-37.31,-8.06,170.56,-84.75,146.32
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3811010,2019-09-06 20:23:36:753,0.0397,0.2761,9.8214,0.0015,0.0012,9.8066,0.0004,0.0058,0.0135,-3.25,-37.06,-8.44,170.79,-84.74,146.63
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3811110,2019-09-06 20:23:36:853,0.0532,0.3906,9.8829,0.0005,0.0009,9.8066,-0.0108,-0.002,-0.0073,-3.62,-36.69,-7.5,177.54,-84.72,146.77
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3811210,2019-09-06 20:23:36:953,0.2141,0.3195,9.8076,0.0021,0.0016,9.8066,0.0016,-0.002,0.0057,-3.69,-36.69,-7.87,175.4,-84.67,147.09
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3811310,2019-09-06 20:23:37:053,0.1731,0.4016,9.8492,0.0017,0.0031,9.8066,-0.0061,0.0013,0.0131,-3.62,-36.69,-7.56,175.65,-84.64,147.43
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3811410,2019-09-06 20:23:37:153,0.065,0.2538,9.8058,0.0009,0.0008,9.8066,0.0011,-0.0001,-0.0073,-3.62,-36.87,-8.19,175.78,-84.62,147.6
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3811509,2019-09-06 20:23:37:252,0.2203,0.3827,9.812,0.0001,0.0011,9.8066,0.0142,-0.02,0.0127,-3.87,-36.44,-8,175.97,-84.58,147.89
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3811610,2019-09-06 20:23:37:353,0.1924,0.2882,9.8141,0.0027,0.0039,9.8066,-0.0045,0.0055,-0.0039,-3.81,-37.06,-8.12,176.17,-84.55,148.12
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3811710,2019-09-06 20:23:37:453,0.1361,0.5124,9.8365,0.0015,0.0024,9.8065,-0.0032,-0.006,0.0031,-3.62,-37.12,-8.06,176.42,-84.51,148.45
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3811810,2019-09-06 20:23:37:553,0.0684,0.1534,9.885,0.0026,0.0024,9.8065,0.0031,-0.0161,0.0012,-3.44,-36.87,-7.62,172.3,-84.49,148.58
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3811909,2019-09-06 20:23:37:652,0.0739,0.4008,9.8576,0.0006,-0.0014,9.8066,0.0001,0.0044,-0.0026,-3.25,-37.25,-7.44,174.61,-84.45,148.91
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3812010,2019-09-06 20:23:37:753,0.014,0.2742,9.8735,-0.0002,0.0005,9.8065,0.0024,-0.0055,0.0131,-4,-36.19,-7.56,176.81,-84.44,149.02
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3812112,2019-09-06 20:23:37:855,0.1116,0.3452,9.7937,0.0031,0.0019,9.8066,0.0005,-0.0151,-0.0099,-3.5,-36.5,-7.94,172.83,-84.39,149.36
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3812210,2019-09-06 20:23:37:953,0.0596,0.2577,9.8802,0.0016,0.0022,9.8065,-0.0046,0.0056,0.0118,-3.56,-36.62,-7.94,177.29,-84.37,149.64
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3812310,2019-09-06 20:23:38:053,0.0683,0.3679,9.8379,0.0016,0.0038,9.8066,-0.0009,0.0048,0.0157,-4.06,-37.12,-7.94,177.39,-84.32,149.77
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3812410,2019-09-06 20:23:38:153,0.05,0.2766,9.8858,0.0028,0.0033,9.8066,0.0006,-0.0103,-0.0107,-3.12,-36.81,-8.19,173.44,-84.3,150.09
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3812510,2019-09-06 20:23:38:253,0.1922,0.3047,9.7484,-0.0003,0.0013,9.8066,0.005,-0.0098,0.0102,-3.62,-36.44,-7.62,177.71,-84.27,150.23
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3812609,2019-09-06 20:23:38:352,0.1132,0.2652,9.8959,0.0017,0.0027,9.8066,0.0018,0.0063,-0.0024,-3.62,-37,-7.75,177.8,-84.25,150.34
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3812710,2019-09-06 20:23:38:453,-0.0045,0.2194,9.8245,0.0006,0.0018,9.8066,0.0034,-0.0015,-0.0025,-3.37,-36.37,-7.81,173.8,-84.21,150.64
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3812809,2019-09-06 20:23:38:552,0.0211,0.2669,9.9072,0.0011,0.0024,9.8066,0.005,-0.0112,0.0011,-3.56,-37.12,-8,178.1,-84.19,150.74
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3812910,2019-09-06 20:23:38:653,0.0596,0.2462,9.7986,0.0007,0.002,9.8066,0.0009,0.0069,-0.0035,-3.81,-36.94,-7.69,178.21,-84.17,150.89
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3813010,2019-09-06 20:23:38:753,0.1102,0.3006,9.8862,-0.0001,0.0012,9.8066,-0.004,-0.0004,0.0073,-3.69,-36.81,-8.12,178.33,-84.13,151.06
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3813110,2019-09-06 20:23:38:853,0.0538,0.1701,9.8132,0.002,0.0013,9.8066,0.0046,-0.0199,0.001,-3.44,-36.69,-8,174.33,-84.1,151.28
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3813210,2019-09-06 20:23:38:953,-0.0397,0.222,9.9269,0.0011,0.0015,9.8066,-0.007,0.0075,0.0036,-4,-36.37,-7.69,178.62,-84.08,151.49
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3813310,2019-09-06 20:23:39:053,0.092,0.1287,9.8011,0.0009,0.0035,9.8066,-0.0067,-0.001,0.0143,-3.44,-36.75,-8.06,174.5,-84.06,151.51
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3813409,2019-09-06 20:23:39:152,0.1063,0.3076,9.8527,0.0031,0.0028,9.8066,0.001,-0.0123,-0.0088,-3.81,-37.06,-8.25,178.87,-84.03,151.82
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3813510,2019-09-06 20:23:39:253,0.0886,0.2208,9.7368,-0.0003,0.0024,9.8066,0.0053,0.001,0.0057,-3.06,-36.12,-8.37,174.79,-83.99,151.96
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3813609,2019-09-06 20:23:39:352,0.0039,0.3157,9.9119,0.0015,0.0031,9.8066,-0.0002,-0.0053,-0.0019,-3.31,-36.87,-7.75,174.9,-83.97,152.05
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3813710,2019-09-06 20:23:39:453,0.0393,0.2083,9.7959,0.0022,0.0039,9.8066,-0.003,-0.0129,-0.0093,-3.69,-36.19,-8.06,179.21,-83.93,152.31
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3813810,2019-09-06 20:23:39:553,-0.0094,0.244,9.8655,0.0011,0.0026,9.8066,0.0112,0.0082,0.0081,-3.75,-36.37,-7.94,179.22,-83.91,152.33
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3813909,2019-09-06 20:23:39:652,0.1762,0.1356,9.775,-0.0005,-0.0002,9.8066,0.0087,-0.015,0.0077,-3.75,-36.25,-7.81,179.23,-83.87,152.35
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3814010,2019-09-06 20:23:39:753,0.04,0.2622,9.9123,0.0014,0.0011,9.8066,-0.0002,-0.0065,-0.0062,-3.44,-36.56,-7.56,175.27,-83.86,152.55
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3814110,2019-09-06 20:23:39:853,-0.0127,0.1917,9.7563,-0.0008,0.0001,9.8066,0.006,0.0105,0.016,-4.06,-36.69,-7.81,179.31,-83.83,152.45
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3814209,2019-09-06 20:23:39:952,0.0899,0.3095,9.8511,0.0022,0.0023,9.8066,-0.0146,-0.004,0.0001,-3.56,-36.12,-8.5,179.45,-83.81,152.64
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3814310,2019-09-06 20:23:40:053,0.0547,0.1616,9.7726,-0.0001,0.0014,9.8066,0.0067,-0.0098,-0.0018,-3.25,-36.37,-7.69,175.42,-83.79,152.81
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3814410,2019-09-06 20:23:40:153,0.0903,0.2614,9.8743,0.0013,0.0027,9.8066,-0.0041,-0.0008,0.0038,-3.44,-36.25,-7.75,175.45,-83.77,152.85
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3814509,2019-09-06 20:23:40:252,-0.0183,0.125,9.8603,0.0007,0.004,9.8066,-0.0103,0.0151,-0.0013,-3.37,-36.62,-7.87,175.58,-83.75,152.96
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3814610,2019-09-06 20:23:40:353,-0.013,0.2846,9.8479,0.001,0.0023,9.8066,0.0108,-0.0126,0.0079,-3.56,-36.94,-7.69,179.74,-83.71,153.06
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3814710,2019-09-06 20:23:40:453,-0.0516,0.1418,9.8486,0.002,0.0019,9.8066,0.0101,-0.0176,-0.0078,-3.87,-36.62,-7.62,179.92,-83.67,153.31
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3814809,2019-09-06 20:23:40:552,0.0604,0.2156,9.8072,0.0003,0.0036,9.8066,0.0015,0.0056,0.0142,-3.5,-36.62,-8.19,175.89,-83.64,153.39
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3814909,2019-09-06 20:23:40:652,0.0017,0.1053,9.8597,0.0017,0.0012,9.8066,-0.0006,-0.007,-0.0027,-3.81,-36.81,-8.12,179.98,-83.62,153.41
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3815010,2019-09-06 20:23:40:753,-0.0611,0.09,9.8276,0.0023,0.0024,9.8066,0.0066,-0.0099,-0.0012,-3.62,-36.87,-7.69,180.07,-83.6,153.54
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3815109,2019-09-06 20:23:40:852,0.0456,0.2215,9.8707,-0.0008,-0.0003,9.8066,0.0113,0.0042,0.0068,-3.31,-36.75,-7.94,176,-83.59,153.54
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3815209,2019-09-06 20:23:40:952,0.0441,0.2935,9.7659,0.0014,0.0002,9.8066,-0.0039,-0.0215,-0.0036,-3.37,-36.31,-7.37,177.92,-83.57,153.64
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3815310,2019-09-06 20:23:41:053,0.0537,0.0598,9.8464,0.001,0.0003,9.8066,-0.0019,0.0005,-0.0063,-3,-36.75,-7.81,176.21,-83.56,153.83
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3815409,2019-09-06 20:23:41:152,-0.0626,0.213,9.8152,-0.0015,0.0004,9.8066,0.0023,-0.0018,0.0109,-3.5,-36.37,-7.94,176.1,-83.54,153.72
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3815510,2019-09-06 20:23:41:253,-0.086,0.1406,9.9019,0.0009,0.002,9.8066,-0.0099,0.0037,-0.0115,-3.31,-36.5,-7.94,176.24,-83.52,153.92
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3815609,2019-09-06 20:23:41:352,0.0009,0.2395,9.8038,0.0002,-0.0008,9.8066,0.0038,-0.013,0.0072,-3.75,-36.87,-7.62,180.37,-83.51,153.98
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3815710,2019-09-06 20:23:41:453,0.0843,0.144,9.9173,0.0021,0.0022,9.8066,-0.0017,-0.0044,0.0014,-3.62,-36.81,-7.94,180.38,-83.5,153.99
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3815810,2019-09-06 20:23:41:553,0.0407,0.0813,9.8006,0.0002,0.0016,9.8066,0.0023,0.0068,0.0042,-3.12,-36.75,-7.94,176.42,-83.48,154.13
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3815910,2019-09-06 20:23:41:653,-0.0916,0.1612,9.9293,0.0007,0.0004,9.8066,0.007,-0.0115,0.0064,-3.62,-37.25,-8.06,180.45,-83.46,154.09
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3816010,2019-09-06 20:23:41:753,0.082,0.0764,9.8057,0.0023,0.0018,9.8066,0.002,-0.0024,-0.0053,-3.87,-37,-7.94,180.57,-83.45,154.27
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3816109,2019-09-06 20:23:41:852,0.0551,0.2201,9.838,-0.0004,-0.0001,9.8066,0.013,0.0056,0.0106,-3.56,-36.44,-7.62,180.57,-83.44,154.26
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3816209,2019-09-06 20:23:41:952,0.0755,0.0852,9.7966,0.001,0.0009,9.8066,0.0027,-0.001,0.0035,-3.87,-36.5,-7.81,180.67,-83.42,154.41
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3816310,2019-09-06 20:23:42:053,-0.066,0.201,9.8553,0.0003,0,9.8066,0.0008,-0.0053,-0.0018,-3.5,-36.75,-8.56,175.13,-83.41,154.55
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3816411,2019-09-06 20:23:42:154,-0.0059,0.1851,9.8779,0,0.0001,9.8066,0.0053,-0.0035,0.0104,-3.25,-36.75,-7.87,176.73,-83.4,154.57
