GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3816510,2019-09-06 20:23:42:253,-0.0629,0.0531,9.8278,0.0031,0.0028,9.8066,-0.0104,0.0061,-0.0081,-3.31,-36.62,-8.06,176.93,-83.37,154.85
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3816609,2019-09-06 20:23:42:352,-0.1329,0.1842,9.843,0,0.0018,9.8066,0.0145,-0.0264,0.0131,-3.62,-36.56,-7.94,180.95,-83.35,154.84
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3816710,2019-09-06 20:23:42:453,-0.0646,0.0792,9.8278,0.0015,0.0024,9.8066,-0.0015,-0.0057,-0.0058,-3.62,-36.56,-7.81,180.98,-83.34,154.88
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3816810,2019-09-06 20:23:42:553,0.0179,0.1693,9.8226,0.0006,0.0012,9.8065,0.0047,0.0133,0.0084,-3.69,-37,-8.19,181.11,-83.32,155.08
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3816909,2019-09-06 20:23:42:652,0.0366,0.0142,9.8637,0.0007,0.0005,9.8066,0.007,-0.0139,0.01,-3.37,-36.94,-8.19,177.11,-83.3,155.11
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3817010,2019-09-06 20:23:42:753,0.0056,0.1926,9.8465,0.0012,0.001,9.8066,0.0061,0,-0.0068,-4.06,-36.75,-7.81,181.24,-83.29,155.27
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3817109,2019-09-06 20:23:42:852,-0.002,0.0498,9.8812,-0.002,-0.0006,9.8066,0.0074,0.0042,0.0175,-3.69,-36.87,-8.31,181.21,-83.29,155.22
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3817210,2019-09-06 20:23:42:953,0.0445,0.1903,9.7782,0.0005,0.0012,9.8066,-0.0031,-0.0103,-0.0088,-3.62,-36.75,-8,181.26,-83.27,155.3
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3817310,2019-09-06 20:23:43:053,0.0206,0.0024,9.8178,-0.0001,0.0005,9.8066,0.0016,-0.0061,-0.0045,-3.44,-36.5,-7.87,177.27,-83.27,155.39
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3817410,2019-09-06 20:23:43:153,-0.0861,0.1107,9.8576,-0.0018,0.0003,9.8066,-0.0012,0.0078,0.0077,-3.69,-36.81,-7.75,181.23,-83.26,155.25
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3817510,2019-09-06 20:23:43:253,-0.0764,-0.014,9.8664,0,-0.0004,9.8066,-0.0001,-0.016,-0.0058,-3.69,-36.75,-8.06,181.32,-83.24,155.39
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3817609,2019-09-06 20:23:43:352,-0.0602,0.2226,9.9121,0.0003,0.0021,9.8066,0.001,0.0071,0.0074,-3.56,-36.62,-7.81,181.38,-83.24,155.48
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3817709,2019-09-06 20:23:43:452,0.0705,-0.0263,9.8279,0.0012,0.0038,9.8066,-0.008,0.0007,0.0129,-3.81,-36.81,-7.75,181.37,-83.21,155.47
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3817810,2019-09-06 20:23:43:553,0.0396,0.2292,9.8287,0.002,0.0007,9.8066,-0.0107,-0.0131,-0.0171,-3.5,-36.69,-8.06,177.45,-83.21,155.61
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3817910,2019-09-06 20:23:43:653,-0.028,0.0896,9.7641,-0.002,-0.0005,9.8066,0.0157,-0.0055,0.0134,-3.37,-36.94,-7.69,177.4,-83.2,155.53
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3818010,2019-09-06 20:23:43:753,-0.0306,0.1672,9.8969,0.0009,0.003,9.8066,-0.0037,-0.0061,-0.0004,-4,-36.94,-7.44,183.39,-83.18,155.47
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3818109,2019-09-06 20:23:43:852,-0.0849,0.0309,9.818,0,0.0012,9.8066,-0.0078,-0.0108,-0.0117,-3.62,-36.44,-7.81,181.45,-83.17,155.56
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3818210,2019-09-06 20:23:43:953,-0.0549,0.0971,9.896,-0.0013,0.0026,9.8066,0.0127,0.0013,0.0138,-3.75,-36.31,-7.69,181.36,-83.17,155.43
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3818310,2019-09-06 20:23:44:053,-0.0121,0.0203,9.8152,0.0015,-0.0006,9.8066,0.0023,0.0081,-0.004,-3.44,-36.94,-7.75,177.38,-83.17,155.49
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3818409,2019-09-06 20:23:44:152,-0.0756,0.0888,9.9331,-0.001,0,9.8066,0.0076,-0.0073,0.0008,-3.69,-36.75,-8.12,181.41,-83.16,155.53
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3818510,2019-09-06 20:23:44:253,-0.0199,-0.0548,9.8375,-0.001,-0.0002,9.8066,0.0099,0.001,0.0062,-3.75,-36.37,-8,181.42,-83.16,155.53
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3818609,2019-09-06 20:23:44:352,-0.0267,0.2362,9.8179,-0.0002,-0.0004,9.8066,-0.0123,-0.0031,-0.0035,-3.5,-36.31,-7.75,177.35,-83.15,155.47
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3818710,2019-09-06 20:23:44:453,0.0277,0.0334,9.7704,-0.0003,0.0007,9.8066,0.0053,-0.0086,0.0006,-3.75,-36.25,-7.56,181.44,-83.14,155.55
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3818809,2019-09-06 20:23:44:552,0.0415,0.1751,9.8836,0.0004,0.0023,9.8066,-0.0035,-0.0027,0.0021,-3.69,-37.12,-7.81,181.39,-83.13,155.5
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3818909,2019-09-06 20:23:44:652,-0.0965,-0.0363,9.8305,-0.0001,0.0014,9.8066,-0.0095,0.0004,-0.0077,-3.31,-37.37,-7.87,177.44,-83.11,155.57
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3819010,2019-09-06 20:23:44:753,-0.0641,0.0828,9.951,-0.0013,-0.0006,9.8066,0.002,0.0016,0.0114,-3.56,-36.81,-7.87,181.41,-83.11,155.53
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3819109,2019-09-06 20:23:44:852,-0.0523,0.1855,9.8203,0.0016,0.0035,9.8066,-0.0076,-0.0008,0.006,-3.62,-36.62,-7.87,181.38,-83.12,155.48
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3819209,2019-09-06 20:23:44:952,0.0675,0.1029,9.8459,0.0025,0.0022,9.8066,0.0007,-0.0091,0,-3.94,-36.87,-8,181.52,-83.09,155.7
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 21,3819309,2019-09-06 20:23:45:052,0.0655,0.1532,9.7112,-0.0013,0.0002,9.8066,0.0104,-0.0093,0.0049,-3.62,-36.56,-8.19,181.39,-83.09,155.5
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3819410,2019-09-06 20:23:45:153,-0.027,0.0384,9.8992,0.0006,0.0012,9.8066,0.0016,-0.0001,-0.0042,-3.81,-36.5,-8.06,181.4,-83.08,155.5
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3819510,2019-09-06 20:23:45:253,-0.0793,0.0753,9.794,-0.0008,-0.0001,9.8066,0.0039,0.0088,-0.0031,-3.56,-36.69,-8.12,181.37,-83.06,155.49
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3819610,2019-09-06 20:23:45:353,-0.0529,0.1766,9.8944,-0.0006,0.0008,9.8066,0.0004,-0.0156,0.0042,-3.69,-36.81,-8.37,181.34,-83.05,155.43
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3819710,2019-09-06 20:23:45:453,-0.0554,0.0032,9.7836,-0.0003,-0.0002,9.8066,0.0025,0.0009,-0.0065,-3.56,-36.56,-8,181.34,-83.05,155.44
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3819810,2019-09-06 20:23:45:553,-0.035,0.0544,9.8174,-0.0017,0.0004,9.8066,-0.0018,0.0043,0.0141,-3.56,-36.62,-8,181.32,-83.04,155.4
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3819910,2019-09-06 20:23:45:653,-0.0374,0.071,9.86,0.0003,-0.0003,9.8066,0.0035,-0.0124,-0.0023,-3.5,-36.75,-7.87,177.32,-83.03,155.37
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3820010,2019-09-06 20:23:45:753,-0.0842,0.1786,9.8263,-0.0009,-0.0008,9.8066,0.0036,-0.0086,-0.0011,-3.81,-36.12,-7.69,181.33,-83.02,155.4
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3820110,2019-09-06 20:23:45:853,0.0661,0.0986,9.8741,0.0011,0.0026,9.8066,-0.0057,-0.0011,0.0101,-3.25,-36.81,-7.94,177.28,-83.02,155.31
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3820210,2019-09-06 20:23:45:953,-0.0163,0.0475,9.7729,0.0008,0.0035,9.8066,0.0075,-0.0013,0.0037,-3.31,-36.75,-7.75,177.36,-83,155.43
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3820310,2019-09-06 20:23:46:053,-0.022,0.0825,9.8909,-0.0002,-0.0013,9.8066,0.0038,-0.0166,0.0109,-3.5,-36.87,-7.69,177.33,-83,155.39
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 22,3820410,2019-09-06 20:23:46:153,0.0392,-0.0161,9.8155,0.0012,0.0001,9.8066,0.0058,-0.0055,-0.0078,-3.56,-36.69,-7.81,181.37,-83,155.48
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 22,3820509,2019-09-06 20:23:46:252,0.0821,0.2073,9.8791,-0.0012,0.0005,9.8065,0.0126,0.0055,0.0165,-3.62,-36.44,-8.56,179.55,-82.98,155.38
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 22,3820609,2019-09-06 20:23:46:352,0.0559,0.0487,9.7894,0.0003,-0.0008,9.8066,-0.012,-0.0112,-0.0047,-3.37,-36.56,-7.56,177.36,-82.98,155.42
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 22,3820709,2019-09-06 20:23:46:452,-0.0521,0.1211,9.8414,-0.0004,-0.0013,9.8066,0.0005,-0.0075,-0.005,-3.81,-37.06,-8,181.36,-82.98,155.47
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 22,3820810,2019-09-06 20:23:46:553,-0.0824,0.1042,9.8359,-0.0021,-0.0003,9.8066,-0.0016,0.0017,0.011,-3.56,-36.69,-7.75,181.28,-83,155.35
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 22,3820909,2019-09-06 20:23:46:652,-0.0323,0.177,9.8146,0.0009,0.0013,9.8066,-0.0067,0.0045,-0.004,-3.56,-36.94,-7.44,183.3,-82.98,155.38
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 22,3821009,2019-09-06 20:23:46:752,-0.035,-0.0144,9.9141,-0.0011,-0.0005,9.8066,0.0066,-0.0111,0.0053,-3.37,-37.12,-7.81,177.3,-82.98,155.33
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 22,3821110,2019-09-06 20:23:46:853,-0.0938,0.0479,9.8124,0.0006,0.002,9.8066,-0.0049,-0.0087,0.0001,-3.62,-36.44,-7.5,183.31,-82.96,155.36
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 22,3821210,2019-09-06 20:23:46:953,-0.0524,0.0546,9.877,-0.0014,-0.001,9.8066,0.008,0.0192,0.0057,-3.44,-36.5,-7.87,177.28,-82.95,155.35
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 22,3821309,2019-09-06 20:23:47:052,0.0695,0.0073,9.7316,-0.0001,0.0002,9.8066,0.0059,-0.0116,0.0107,-3.56,-36.62,-8.12,181.23,-82.95,155.27
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3821410,2019-09-06 20:23:47:153,0.0893,0.1032,9.8953,0.0012,0.0002,9.8066,0.0013,-0.0075,-0.0152,-3.5,-36.31,-7.87,177.27,-82.95,155.33
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3821510,2019-09-06 20:23:47:253,-0.0187,-0.0471,9.8258,-0.0021,-0.0012,9.8066,0.0143,-0.008,0.0154,-3.5,-36.94,-7.5,178.98,-82.96,155.17
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3821611,2019-09-06 20:23:47:354,-0.0098,0.0935,9.7783,-0.0001,0.0006,9.8066,-0.0054,0.0049,-0.002,-3.44,-36.62,-8.19,177.27,-82.94,155.28
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3821709,2019-09-06 20:23:47:452,-0.0438,-0.0193,9.7997,0.0001,-0.0008,9.8066,-0.0013,-0.0042,0.0036,-3.75,-36.87,-8.31,181.21,-82.93,155.25
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3821810,2019-09-06 20:23:47:553,-0.0181,0.0939,9.8874,-0.0008,-0.0022,9.8066,-0.0026,-0.0142,-0.0068,-3.69,-35.75,-7.94,181.2,-82.94,155.22
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3821910,2019-09-06 20:23:47:653,0.0855,0.0628,9.7657,-0.0008,0.0021,9.8066,-0.0014,0.0014,0.0055,-3.44,-36.75,-8.06,177.27,-82.94,155.28
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3822010,2019-09-06 20:23:47:753,-0.0434,0.0489,9.9149,0.0001,0.0018,9.8066,-0.0012,-0.0042,0.0069,-3.37,-36.69,-8.06,177.21,-82.92,155.19
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3822109,2019-09-06 20:23:47:852,-0.0449,0.0521,9.789,0.0002,-0.0002,9.8066,0.0009,-0.0173,-0.0089,-4.06,-36.44,-7.87,181.27,-82.92,155.33
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3822209,2019-09-06 20:23:47:952,-0.1216,0.1267,9.8851,0,0.0014,9.8066,0.0146,-0.0036,0.0093,-3.37,-36.62,-8.37,177.27,-82.92,155.27
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3822310,2019-09-06 20:23:48:053,-0.0156,-0.1485,9.8641,0.001,-0.0005,9.8066,0.0016,0.0039,-0.0056,-3.06,-36.87,-8.06,177.26,-82.92,155.26
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3822410,2019-09-06 20:23:48:153,0.0149,0.3478,9.8803,-0.0013,-0.0007,9.8066,-0.0062,-0.014,0.0043,-3.5,-36.25,-8.06,177.24,-82.91,155.26
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3822510,2019-09-06 20:23:48:253,-0.0364,-0.1968,9.899,0.0005,0.0017,9.8066,0.0066,-0.0024,0.0016,-2.81,-36.62,-8.12,177.27,-82.9,155.27
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3822610,2019-09-06 20:23:48:353,0.1355,0.3826,9.8054,0.0002,0.0016,9.8066,-0.0052,0.0034,-0.004,-3.62,-36.75,-8.25,181.25,-82.88,155.32
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3822710,2019-09-06 20:23:48:453,0.0721,0.0187,9.845,-0.0014,0.0014,9.8066,-0.0091,0.003,0.0076,-3.69,-36.81,-7.81,181.18,-82.86,155.21
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3822810,2019-09-06 20:23:48:553,0.141,0.3916,9.8324,0.0001,-0.0002,9.8066,0.0001,-0.0017,-0.0027,-3.56,-36.44,-7.81,181.15,-82.87,155.15
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3822910,2019-09-06 20:23:48:653,-0.0009,0.2062,9.8909,0.0013,0.0043,9.8066,-0.0174,-0.0142,-0.0015,-3.44,-36.31,-7.62,177.29,-82.84,155.32
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3823009,2019-09-06 20:23:48:752,-0.0144,0.016,9.8126,0.0009,0.0036,9.8066,0.0095,-0.0023,0.0095,-3.31,-36.44,-7.75,177.27,-82.83,155.29
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3823110,2019-09-06 20:23:48:853,0.1098,0.4196,9.8195,0.0007,-0.0001,9.8066,0.0067,0.0005,0.0112,-3.25,-36.44,-8.44,177.25,-82.82,155.27
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3823210,2019-09-06 20:23:48:953,0.3264,0.58,9.8976,0.0002,-0.0019,9.8066,0.0009,0.0066,-0.0056,-3.19,-36.56,-8.12,177.39,-82.82,155.44
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 20,3823309,2019-09-06 20:23:49:052,0.1154,0.8323,9.9254,0.0012,0.0035,9.8066,0.0158,-0.0037,-0.0038,-3.12,-36.37,-8,177.47,-82.76,155.59
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 22,3823410,2019-09-06 20:23:49:153,0.2146,0.6379,9.9121,0.0005,0.0027,9.8066,0.0117,-0.0148,0.0124,-3.44,-36.44,-7.12,179.32,-82.71,155.72
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 22,3823510,2019-09-06 20:23:49:253,0.5579,1.4023,9.8449,0.0033,0.0053,9.8066,0.0088,-0.0011,-0.0036,-3.31,-36.31,-7.75,177.75,-82.63,155.99
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 22,3823609,2019-09-06 20:23:49:352,0.2782,1.2487,9.8632,0.0023,0.0053,9.8066,0.0132,-0.0247,0.0035,-3.31,-36.69,-7.81,177.84,-82.59,156.1
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 22,3823710,2019-09-06 20:23:49:453,0.3727,0.4091,9.7962,0.0016,0.0025,9.8066,0.0205,0.0161,-0.0051,-3.25,-36.31,-7.87,177.94,-82.57,156.28
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 22,3823810,2019-09-06 20:23:49:553,0.2828,0.7059,9.7263,-0.004,-0.0067,9.8066,-0.0118,-0.0027,0.0101,-3.69,-36.44,-8,181.82,-82.54,156.19
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 22,3823910,2019-09-06 20:23:49:653,0.4728,1.6526,9.9454,0.0023,0.0023,9.8066,0.0076,-0.0012,-0.0108,-3.06,-36.25,-7.62,178.04,-82.49,156.42
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 22,3824009,2019-09-06 20:23:49:752,0.5214,1.9096,9.9153,0.0004,0.0083,9.8066,-0.0005,-0.0009,0.0029,-2.87,-36.25,-7.31,179.79,-82.44,156.46
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 22,3824109,2019-09-06 20:23:49:852,0.6168,1.5587,9.9151,0.0011,0.0043,9.8066,-0.0118,0.0021,0.0099,-2.56,-36.56,-8,177.97,-82.4,156.26
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 22,3824209,2019-09-06 20:23:49:952,0.4998,1.5208,9.8,-0.0024,-0.0008,9.8066,0.0024,-0.0071,-0.0088,-3.12,-36.87,-8.12,177.85,-82.41,156.08
52.403446,-1.558805,162.6,3.39,3,357.73,20 / 22,3824310,2019-09-06 20:23:50:053,0.39,1.0846,9.7706,0.0043,0.008,9.8066,-0.0107,0.0049,-0.0069,-3.31,-35.94,-7.75,177.91,-82.38,156.2
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3824410,2019-09-06 20:23:50:153,0.483,1.9224,9.7181,-0.0024,-0.0047,9.8066,0.0077,0.0032,0.0137,-2.94,-36.19,-7.37,179.79,-82.29,156.46
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3824509,2019-09-06 20:23:50:252,0.5095,1.2608,9.7421,-0.0018,-0.0073,9.8066,0.0041,-0.0041,0.0121,-2.87,-36.12,-7.69,178.07,-82.32,156.45
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3824609,2019-09-06 20:23:50:352,0.7861,2.2867,9.9641,-0.0037,-0.0082,9.8066,-0.0183,-0.0148,0.0047,-3.25,-35.75,-7,179.76,-82.33,156.41
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3824710,2019-09-06 20:23:50:453,1.1431,2.453,9.809,0.0038,0.0119,9.8066,-0.0001,-0.0094,-0.0093,-3.56,-36.37,-7,183.91,-82.29,156.47
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3824810,2019-09-06 20:23:50:553,0.3999,0.8565,10.04,-0.0009,0.0094,9.8066,0.0034,0.0051,-0.025,-3.37,-36.44,-6.87,179.61,-82.29,156.17
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3824909,2019-09-06 20:23:50:652,1.0434,2.361,10.2446,-0.0062,-0.0076,9.8066,0.0036,0.0092,-0.0057,-3.12,-36,-7.37,179.47,-82.24,155.94
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3825010,2019-09-06 20:23:50:753,0.3273,1.1247,10.0373,-0.0077,-0.0151,9.8066,0.0793,0.032,-0.0162,-3.12,-37.06,-7.25,179.08,-82.28,155.3
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3825109,2019-09-06 20:23:50:852,0.8756,2.2888,9.4353,-0.0037,-0.0112,9.8066,0.0293,-0.0513,0.0011,-3.06,-36.31,-7.81,177.37,-82.31,155.35
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3825209,2019-09-06 20:23:50:952,-0.0586,1.6384,9.4992,0.0077,0.0119,9.8066,-0.0227,0.0288,-0.0148,-3.12,-36.06,-7.25,179.44,-82.26,155.89
52.403446,-1.558805,162.6,3.39,3,357.73,19 / 21,3825310,2019-09-06 20:23:51:053,0.7532,1.7114,9.9682,0.0107,0.0206,9.8066,-0.0363,-0.0154,0.0227,-3.37,-36.31,-7,179.62,-82.18,156.18
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3825410,2019-09-06 20:23:51:153,-0.088,1.4588,9.6979,0.0067,0.0015,9.8066,0.0646,-0.0474,0.0381,-3.81,-36.5,-7.19,183.71,-82.2,156.18
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3825509,2019-09-06 20:23:51:252,1.1367,2.126,9.6135,-0.0023,0.0009,9.8066,-0.0242,-0.0206,0.0135,-3.5,-36.69,-6.87,179.69,-82.12,156.29
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3825610,2019-09-06 20:23:51:353,0.8145,1.4284,9.6696,-0.0013,0.0012,9.8066,-0.0341,-0.0584,-0.0249,-3,-36.56,-6.81,179.82,-82.08,156.49
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3825710,2019-09-06 20:23:51:453,0.3607,1.3116,9.8948,-0.0084,-0.0036,9.8066,0.0035,-0.0653,0.0462,-3.5,-35.94,-7,179.51,-82.07,156
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3825810,2019-09-06 20:23:51:553,0.9461,0.5508,9.7095,0.0017,-0.0041,9.8066,0.0055,-0.0453,-0.0046,-3.5,-36.75,-6.31,181.41,-82.09,155.91
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3825910,2019-09-06 20:23:51:653,1.0892,1.2184,9.9306,0.001,-0.0008,9.8066,-0.0213,-0.0759,0.0216,-3.87,-36.56,-6.56,183.48,-82.14,155.89
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3826009,2019-09-06 20:23:51:752,1.629,0.505,9.8349,0.0085,0.0032,9.8066,0.017,-0.1249,0.0535,-4.06,-36.31,-6.69,184.06,-82.14,156.76
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3826110,2019-09-06 20:23:51:853,1.3872,0.3296,9.7826,0.0112,-0.0021,9.8065,0.0058,-0.1325,0.069,-3.75,-35.56,-7,184.57,-82.18,157.55
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3826210,2019-09-06 20:23:51:953,1.1197,-0.1233,9.9517,0.0069,-0.0097,9.8066,0.0006,-0.1724,0.0307,-5.06,-36.44,-5.87,191.24,-82.33,158.23
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3826310,2019-09-06 20:23:52:053,1.9699,0.3001,9.988,-0.0034,-0.0049,9.8065,0.0197,-0.1955,0.0634,-5.37,-36.44,-6.31,191.4,-82.39,158.42
52.403526,-1.558805,162.63,3.14,2,358.2,18 / 20,3826410,2019-09-06 20:23:52:153,1.245,-0.16,9.9251,0.0082,0.006,9.8066,-0.0091,-0.2103,0.0259,-5.44,-36.56,-6.81,188.65,-82.45,157.91
52.403526,-1.558805,162.63,3.14,2,358.2,18 / 20,3826510,2019-09-06 20:23:52:253,1.8361,0.3788,9.8831,0.0056,0.0064,9.8066,0.0098,-0.2678,0.0475,-5.75,-36.25,-7.06,192.73,-82.42,158.54
52.403526,-1.558805,162.63,3.14,2,358.2,18 / 20,3826610,2019-09-06 20:23:52:353,2.1278,-0.0657,9.675,0.0029,-0.0071,9.8066,0.0062,-0.287,0.0855,-6.62,-36.44,-6.62,196.47,-82.51,159.06
52.403526,-1.558805,162.63,3.14,2,358.2,18 / 20,3826710,2019-09-06 20:23:52:453,2.3462,-0.2582,9.9238,0.0055,-0.0054,9.8066,0.0446,-0.3086,0.0543,-7,-36.44,-6.25,199.77,-82.54,160.1
52.403526,-1.558805,162.63,3.14,2,358.2,18 / 20,3826809,2019-09-06 20:23:52:552,2.085,-0.6499,9.8012,0.0001,-0.0051,9.8066,0.0692,-0.3319,0.0536,-7.25,-37.19,-6.25,200.15,-82.58,160.9
52.403526,-1.558805,162.63,3.14,2,358.2,18 / 20,3826909,2019-09-06 20:23:52:652,2.2853,-1.0271,9.6088,0.0018,-0.0063,9.8066,-0.0731,-0.3737,0.0395,-8.06,-37.06,-5.94,203.65,-82.57,161.42
52.403526,-1.558805,162.63,3.14,2,358.2,18 / 20,3827010,2019-09-06 20:23:52:753,2.2379,-1.2079,9.6712,-0.0008,0.0007,9.8066,-0.0096,-0.4123,0.0322,-8.75,-36.62,-6.06,206.45,-82.61,161.27
52.403526,-1.558805,162.63,3.14,2,358.2,18 / 20,3827110,2019-09-06 20:23:52:853,1.9419,-0.5446,10.0089,-0.0006,0.0158,9.8066,0.0811,-0.407,0.0575,-9.31,-37.31,-6.12,205.93,-82.54,160.65
52.403526,-1.558805,162.63,3.14,2,358.2,18 / 20,3827209,2019-09-06 20:23:52:952,2.5915,-0.7341,9.8049,-0.0124,-0.0302,9.8066,0.1239,-0.4371,0.1137,-9.37,-36.87,-5.56,206.43,-82.69,161.12
