GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.403526,-1.558805,162.63,3.14,2,358.2,18 / 20,3827310,2019-09-06 20:23:53:053,2.464,-1.1825,9.519,-0.0171,-0.0314,9.8066,-0.0539,-0.4131,0.0444,-10.44,-37.06,-5.56,209.95,-82.73,162.29
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 22,3827409,2019-09-06 20:23:53:152,1.707,-1.0121,10.155,0.0067,-0.0094,9.8066,0.0322,-0.4083,0.1273,-10.81,-36.87,-5.19,215.98,-82.85,163.19
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 22,3827511,2019-09-06 20:23:53:254,1.6351,-1.1735,9.6529,0.0268,-0.0176,9.8066,-0.0676,-0.3883,0.1079,-11.69,-37,-5.5,220.68,-83,166.2
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 22,3827610,2019-09-06 20:23:53:353,1.5595,-2.475,9.6455,0.0138,-0.0252,9.8065,-0.0475,-0.4424,0.15,-13,-37.12,-4.87,226.28,-83.25,170.21
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 22,3827709,2019-09-06 20:23:53:452,2.0814,-3.0446,10.1827,0.0057,-0.0256,9.8066,-0.03,-0.3757,0.0251,-14.31,-37.19,-4.31,233.39,-83.37,172.83
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 22,3827810,2019-09-06 20:23:53:553,1.8575,-2.1281,9.5891,0.0318,0.0133,9.8065,0.0276,-0.4425,0.1044,-13.69,-37.12,-3.5,237.52,-83.17,174.53
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 22,3827909,2019-09-06 20:23:53:652,1.6936,-2.1992,9.7329,0.0393,0.003,9.8065,0.0197,-0.449,0.1047,-15.06,-37,-3.37,240.34,-83.01,176.37
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 22,3828009,2019-09-06 20:23:53:752,1.4125,-2.1935,9.4375,0.0151,0.0032,9.8066,-0.0838,-0.3632,-0.0158,-15.87,-36.75,-2.81,242.51,-82.91,177.45
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 22,3828109,2019-09-06 20:23:53:852,1.1845,-1.3759,9.8875,0.0023,0.0247,9.8066,0.0702,-0.3892,0.0385,-15.5,-37.37,-1.56,242.72,-82.76,176.12
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 22,3828209,2019-09-06 20:23:53:952,1.4148,-1.7236,9.8913,-0.0319,0.0033,9.8066,-0.0039,-0.383,-0.0338,-15.87,-36.75,-2.06,242.52,-82.96,174
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 22,3828310,2019-09-06 20:23:54:053,0.7241,-1.5089,9.6029,-0.019,0.0154,9.8066,-0.0458,-0.3475,-0.0357,-16.25,-36.25,-0.69,244.11,-83.01,171.84
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3828410,2019-09-06 20:23:54:153,0.5843,-0.6825,9.4316,-0.0104,0.0115,9.8066,-0.0255,-0.3301,0.0316,-15.81,-37.25,-0.69,241.31,-83.12,168.83
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3828510,2019-09-06 20:23:54:253,1.3603,-0.6859,10.4404,-0.0053,-0.0098,9.8065,0.0645,-0.3069,0.1132,-16.87,-36.87,-0.37,245.25,-83.15,168.81
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3828609,2019-09-06 20:23:54:352,0.9009,-1.81,10.8365,0.0126,-0.0292,9.8066,0.0862,-0.2692,0.0659,-16.94,-36.37,1.25,250.27,-83.23,170.44
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3828709,2019-09-06 20:23:54:452,1.6064,-2.435,10.484,0.0019,-0.0108,9.8066,-0.0666,-0.3403,0.0813,-17.87,-37.12,0.5,253.3,-83.18,173.6
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3828810,2019-09-06 20:23:54:553,-0.2368,-1.6105,9.584,0.0594,0.0026,9.8064,-0.0738,-0.2724,-0.0057,-18.87,-36.44,2.31,257.94,-82.6,175.67
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3828909,2019-09-06 20:23:54:652,1.2525,-2.2994,9.0409,0.0575,-0.0014,9.8064,0.0435,-0.3226,0.0573,-19.5,-36.37,3.06,260.69,-82.37,175.95
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3829010,2019-09-06 20:23:54:753,0.5494,-2.6478,9.2782,-0.0342,-0.0089,9.8065,-0.0073,-0.3139,0.0676,-20.5,-35.56,3.56,264.91,-82.37,177.18
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3829110,2019-09-06 20:23:54:853,1.0099,-3.1338,10.077,0.0088,0.0022,9.8066,-0.0282,-0.2707,-0.0443,-20.87,-35.31,4,265.4,-82.38,177.18
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3829210,2019-09-06 20:23:54:953,0.8622,-2.9701,10.2588,-0.0253,0.01,9.8065,0.0848,-0.391,0.0428,-21.12,-35.94,3.31,261.66,-82.5,176.22
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3829313,2019-09-06 20:23:55:056,0.7592,-1.7193,9.9297,0.0045,0.0238,9.8066,-0.0779,-0.3138,0.0457,-21.56,-35.75,3.38,260.83,-82.84,174.59
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3829409,2019-09-06 20:23:55:152,0.9887,-1.5705,9.9115,0.0038,0.0166,9.8066,-0.043,-0.3084,-0.0083,-21.5,-35.56,3.25,258.12,-82.85,171.93
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3829509,2019-09-06 20:23:55:252,0.5106,-2.2113,10.4518,0.015,0.0116,9.8066,0.1519,-0.3658,0.0424,-21.44,-35.94,3.13,257.19,-82.78,171.06
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3829609,2019-09-06 20:23:55:352,0.6988,-1.8552,9.9452,-0.0073,0.0057,9.8066,0.1023,-0.2883,-0.0038,-21.37,-35.94,4.13,258.8,-82.65,170.23
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3829710,2019-09-06 20:23:55:453,0.7316,-3.0378,9.8346,-0.0077,0.0088,9.8066,-0.0328,-0.2339,-0.0042,-21.06,-36.06,5.19,260.59,-82.52,169.6
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3829810,2019-09-06 20:23:55:553,0.6616,-1.7757,9.5139,0.0119,0.0011,9.8066,-0.0276,-0.2754,0.0632,-21.31,-35.5,5.13,260.69,-82.44,169.47
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3829909,2019-09-06 20:23:55:652,0.1921,-2.5806,9.8612,-0.0061,-0.0039,9.8066,-0.0389,-0.2697,0.018,-21.06,-35.75,5.25,260.71,-82.53,169.7
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3830010,2019-09-06 20:23:55:753,-0.0838,-2.0692,10.0226,-0.0279,0.0042,9.8065,0.0052,-0.2282,0.0086,-20.87,-35.37,5.38,260.97,-82.82,169.14
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3830110,2019-09-06 20:23:55:853,0.0861,-1.939,10.647,-0.0046,0.0034,9.8066,0.1032,-0.2371,-0.0002,-21.25,-35.62,6.31,262.78,-82.76,168.76
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3830210,2019-09-06 20:23:55:953,0.7986,-1.7716,10.0279,0.0211,0.0116,9.8065,0.1373,-0.2517,0.0208,-20.62,-35.5,7,264.51,-82.34,168.24
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3830310,2019-09-06 20:23:56:053,0.4234,-1.7022,9.5977,0.0179,0.0004,9.8065,-0.0137,-0.2254,0.046,-20.37,-35.62,7.94,266.52,-82.02,168.2
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3830410,2019-09-06 20:23:56:153,-0.0947,-1.5495,9.8956,-0.0027,0.0012,9.8065,-0.0279,-0.2395,0.0225,-20.31,-35.75,8.31,266.25,-81.82,168.28
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3830509,2019-09-06 20:23:56:252,-0.1176,-2.0498,10.1249,-0.0087,0.0089,9.8066,0.0109,-0.2422,0.0242,-20.44,-35.19,8.63,268.88,-81.89,167.79
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3830609,2019-09-06 20:23:56:352,-0.6445,-1.4511,9.4738,-0.0097,0.0092,9.8066,0.0137,-0.1752,0.0151,-20.19,-35.25,8.88,268.04,-82.01,166.74
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3830710,2019-09-06 20:23:56:453,0.5471,-1.594,9.5685,-0.0047,-0.0025,9.8066,0.0187,-0.1822,0.0329,-20.31,-35.19,9.69,270.44,-82.05,166.51
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3830810,2019-09-06 20:23:56:553,-0.4631,-1.7654,9.7678,0.0023,-0.0061,9.8066,-0.0043,-0.1988,0.0169,-19.94,-35.56,9.44,267.74,-82.02,166.78
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3830910,2019-09-06 20:23:56:653,0.024,-1.3265,9.7863,-0.0046,0.0013,9.8066,-0.0213,-0.1749,0.0755,-20,-34.87,10.31,270.8,-82.07,166.84
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3831009,2019-09-06 20:23:56:752,0.1802,-1.5029,9.6132,-0.0002,-0.0041,9.8066,-0.0155,-0.2118,0.0812,-20.94,-35.12,10.38,270.28,-82,167.03
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3831110,2019-09-06 20:23:56:853,0.5709,-0.9805,9.0337,0.024,-0.0084,9.8066,0.1081,-0.1625,0.0605,-19.87,-34.69,10.81,273.95,-81.9,167.76
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3831209,2019-09-06 20:23:56:952,-1.6026,-3.8986,9.6467,0.0678,-0.0232,9.8064,-0.2442,-0.2185,0.0605,-20.5,-34.75,11.5,277.58,-81.8,169.07
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3831309,2019-09-06 20:23:57:052,-1.2132,0.1449,10.7621,0.1352,-0.0538,9.8056,-0.2738,0.0083,-0.1838,-19.81,-34.69,11.75,277.09,-81.74,168.68
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 21,3831410,2019-09-06 20:23:57:153,-0.658,-1.835,7.1166,-0.0286,0.0101,9.8065,-0.2065,-0.1236,-0.025,-20.5,-35.31,12.06,274.05,-82.24,164.89
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 21,3831509,2019-09-06 20:23:57:252,-3.0278,0.3381,8.0131,-0.133,0.0536,9.8055,0.2508,0.0372,-0.0306,-19.56,-34.87,12.44,272.58,-81.6,164.43
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 21,3831610,2019-09-06 20:23:57:353,-0.6194,-0.1771,9.0363,-0.095,0.0188,9.8062,-0.0057,-0.0738,0.0784,-20.12,-34.94,12.31,271.8,-81.57,163.69
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 21,3831709,2019-09-06 20:23:57:452,1.6294,-2.5285,10.1966,0.0035,-0.0086,9.8066,0.2916,0.243,-0.0895,-19.5,-34.62,12.13,273.37,-81.79,164.09
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 21,3831809,2019-09-06 20:23:57:552,0.9815,2.2747,10.0362,-0.0373,0.0089,9.8065,0.1086,-0.0124,0.0804,-19.81,-34.81,13,273.66,-81.7,163
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 21,3831909,2019-09-06 20:23:57:652,0.8309,0.0578,9.6299,-0.0082,0.0044,9.8066,-0.0388,-0.092,0.0293,-19.31,-34.69,13.13,275.91,-81.61,164.49
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 21,3832010,2019-09-06 20:23:57:753,0.459,-0.5483,9.8643,-0.0176,-0.0038,9.8066,-0.0337,-0.0054,0.0337,-19.56,-34.12,13,275.58,-81.75,164.48
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 21,3832110,2019-09-06 20:23:57:853,-0.0835,-2.0274,9.8657,0.0109,-0.0028,9.8066,0.1358,0.052,-0.0892,-19.69,-34,13.19,275.58,-81.72,164.52
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 21,3832210,2019-09-06 20:23:57:953,-0.0018,0.242,9.9824,-0.0086,0.0221,9.8066,0.1486,-0.0145,-0.003,-20.19,-34.44,13.13,274.81,-81.6,163.94
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 21,3832311,2019-09-06 20:23:58:054,0.942,-0.0386,10.6734,-0.0084,0.0062,9.8066,-0.0355,-0.0299,0.0386,-19.56,-34.5,13.94,275.94,-81.54,162.91
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3832410,2019-09-06 20:23:58:153,1.5807,-0.7,9.5579,0.0425,-0.0151,9.8065,-0.0286,-0.0052,-0.0216,-19.87,-34.19,13.75,275.86,-81.29,163.18
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3832509,2019-09-06 20:23:58:252,-0.3112,-0.6516,9.6533,0.0081,0.0033,9.8066,-0.0539,0.0272,0.0261,-20.12,-34.44,14,275.66,-81.41,162.82
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3832610,2019-09-06 20:23:58:353,0.3836,1.2889,9.8839,-0.0251,-0.0021,9.8066,-0.0119,-0.1192,0.0125,-19.87,-34.56,13.13,273.26,-81.58,162.79
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3832710,2019-09-06 20:23:58:453,1.0382,-0.5858,9.8752,0.0097,0.0076,9.8066,0.0683,0.0511,-0.004,-20.25,-34.25,13.38,274.27,-81.57,163.45
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3832809,2019-09-06 20:23:58:552,0.3314,-1.0363,10.1664,0.0303,-0.02,9.8065,0.0357,-0.041,0.0874,-19.81,-34.44,13.38,273.55,-81.59,162.71
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3832910,2019-09-06 20:23:58:653,-0.2041,-0.0872,10.6365,0.018,-0.0138,9.8066,-0.0604,-0.0856,-0.0102,-20.37,-34.62,13.69,276.5,-81.32,164.14
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3833009,2019-09-06 20:23:58:752,0.4487,0.1622,9.7003,0.0154,-0.0036,9.8066,-0.0679,-0.0022,-0.018,-20,-34.62,13.81,276.62,-81.26,164.34
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3833110,2019-09-06 20:23:58:853,0.9605,-0.2081,9.3548,-0.0096,0.0043,9.8066,-0.0069,0.0315,0.0364,-19.81,-34.56,13.5,276.61,-81.29,164.29
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3833209,2019-09-06 20:23:58:952,-0.3037,1.0644,9.527,-0.0357,0.0047,9.8065,0.0782,-0.004,0.041,-19.62,-34.69,13.5,276.92,-81.49,164.3
52.403526,-1.558805,162.63,3.14,2,358.2,19 / 21,3833310,2019-09-06 20:23:59:053,0.5331,0.2431,10.4976,-0.0072,0.0069,9.8066,0.0582,-0.1067,0.0024,-20.19,-34.62,13.13,274.97,-81.44,164.72
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3833410,2019-09-06 20:23:59:153,-0.1248,0.0945,9.6374,-0.0081,0.0039,9.8066,0.0011,0.0299,-0.0559,-20.37,-34.81,14.13,277.66,-81.4,165.16
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3833509,2019-09-06 20:23:59:252,-0.0314,0.0019,9.8944,-0.0093,-0.0008,9.8065,0.0111,0.0188,0.0271,-19.94,-34.25,13.56,277.85,-81.47,164.89
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3833610,2019-09-06 20:23:59:353,1.0741,-0.0771,9.4566,0.0028,0.0089,9.8066,0.0109,0.0168,-0.0205,-20.25,-34.37,13.25,275.18,-81.41,164.6
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3833709,2019-09-06 20:23:59:452,0.4482,1.0286,9.2489,0.0226,-0.0082,9.8066,0.0184,-0.1067,-0.0151,-19.94,-34.12,13,275.22,-81.34,164.74
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3833810,2019-09-06 20:23:59:553,-1.2293,-1.1517,9.927,-0.0326,0.0295,9.8065,0.1278,0.0008,-0.0138,-19.81,-34.87,13.75,276.98,-81.42,164.46
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3833910,2019-09-06 20:23:59:653,0.5616,-0.2073,9.6534,-0.0229,0.0054,9.8066,-0.078,0.055,-0.0366,-20.62,-34.94,12.88,273.17,-81.36,163.87
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3834010,2019-09-06 20:23:59:753,0.1561,0.3137,9.4841,0.0072,0.0015,9.8066,0.0047,-0.058,0.0052,-20.25,-34.19,13.38,274.63,-81.27,164.26
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3834110,2019-09-06 20:23:59:853,-0.6879,1.4504,9.715,0.0188,0.0009,9.8066,0.0531,-0.0314,0.0182,-20.44,-34.56,13,274.25,-81.13,164.48
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3834209,2019-09-06 20:23:59:952,1.2585,0.5486,9.6564,-0.0227,0.0084,9.8065,-0.007,0.0561,0.015,-20.25,-35,12.94,274.09,-81.27,164.09
52.403526,-1.558805,162.63,3.14,2,358.2,20 / 22,3834309,2019-09-06 20:24:00:052,0.591,-0.0088,9.4975,-0.0223,-0.0028,9.8065,-0.0102,0.0163,-0.0069,-20.25,-34.62,12.94,274.39,-81.27,164.4
52.403713,-1.557991,162.52,11.43,4,91.92,18 / 22,3834410,2019-09-06 20:24:00:153,-0.4717,-0.2268,10.1532,-0.0182,0.0067,9.8066,0.1063,0.1283,-0.0228,-20.56,-35.25,12.81,273.78,-81.35,164.48
52.403713,-1.557991,162.52,11.43,4,91.92,18 / 22,3834510,2019-09-06 20:24:00:253,0.1605,0.4418,9.8951,-0.0054,0.0057,9.8066,0.0028,0.0829,-0.01,-20.37,-34.31,12.63,274.82,-81.47,164.16
52.403713,-1.557991,162.52,11.43,4,91.92,18 / 22,3834609,2019-09-06 20:24:00:352,0.0493,0.8723,9.3802,0.0126,-0.0071,9.8066,-0.0341,0.0607,-0.0298,-20.62,-34.44,11.88,271.91,-81.33,164.55
52.403713,-1.557991,162.52,11.43,4,91.92,18 / 22,3834709,2019-09-06 20:24:00:452,0.0441,0.0876,9.3924,0.0299,-0.0088,9.8065,0.0247,0.0976,-0.0428,-21.06,-34.94,11.88,271.69,-81.21,164.89
52.403713,-1.557991,162.52,11.43,4,91.92,18 / 22,3834810,2019-09-06 20:24:00:553,0.402,0.2408,9.8117,-0.0323,-0.0008,9.8065,0.0146,0.0314,0.0385,-20.06,-35.69,11.5,272.16,-81.12,165.16
52.403713,-1.557991,162.52,11.43,4,91.92,18 / 22,3834910,2019-09-06 20:24:00:653,-0.0712,-0.0939,10.3318,-0.01,-0.0015,9.8066,0.0634,0.0925,0.0059,-20.12,-35.12,11.81,273.5,-81.21,165.97
52.403713,-1.557991,162.52,11.43,4,91.92,18 / 22,3835009,2019-09-06 20:24:00:752,-1.1733,1.1857,10.362,-0.012,0.0056,9.8066,0.198,0.0314,0.0223,-20.5,-35.5,11.56,273.61,-81.17,166.14
52.403713,-1.557991,162.52,11.43,4,91.92,18 / 22,3835109,2019-09-06 20:24:00:852,-0.1138,2.1388,9.548,-0.0211,0.004,9.8065,-0.1832,-0.016,-0.003,-19.75,-34.69,12.25,273.89,-81.12,166.5
52.403713,-1.557991,162.52,11.43,4,91.92,18 / 22,3835209,2019-09-06 20:24:00:952,-0.8003,0.872,9.6989,0.011,0.0088,9.8066,-0.0265,0.0411,0.0073,-19.75,-34.81,11.31,271.66,-81.05,166.84
52.403713,-1.557991,162.52,11.43,4,91.92,18 / 22,3835310,2019-09-06 20:24:01:053,0.4839,-0.4129,9.7261,0.0071,0.0026,9.8066,-0.1188,0.137,-0.0266,-20.12,-34.87,11.69,273.84,-81.08,166.52
52.403713,-1.557991,162.52,11.43,4,91.92,19 / 21,3835410,2019-09-06 20:24:01:153,-1.206,1.3011,9.3226,-0.013,-0.0086,9.8066,-0.1172,0.0968,-0.05,-20.12,-35.06,11.44,271.6,-81.13,166.65
52.403713,-1.557991,162.52,11.43,4,91.92,19 / 21,3835510,2019-09-06 20:24:01:253,-0.2138,1.3699,9.9752,-0.0005,0.0052,9.8066,0.1325,0.0232,0.0716,-20.31,-34.75,11.56,274.68,-81.18,167.19
52.403713,-1.557991,162.52,11.43,4,91.92,19 / 21,3835610,2019-09-06 20:24:01:353,-0.233,1.6136,10.3022,-0.0146,-0.0063,9.8066,0.1645,0.05,-0.0601,-20,-35.31,10.88,272.46,-81.29,167.25
52.403713,-1.557991,162.52,11.43,4,91.92,19 / 21,3835710,2019-09-06 20:24:01:453,0.9336,0.2286,9.3255,-0.0074,0.0037,9.8066,-0.2525,0.0733,0.0482,-20.31,-34.94,11.44,272.79,-81.23,167.69
52.403713,-1.557991,162.52,11.43,4,91.92,19 / 21,3835809,2019-09-06 20:24:01:552,-0.877,1.5352,9.4879,0.0196,-0.0164,9.8066,-0.17,0.1353,-0.0357,-21.06,-34.87,10.88,272.34,-81.12,168.05
52.403713,-1.557991,162.52,11.43,4,91.92,19 / 21,3835910,2019-09-06 20:24:01:653,0.2117,0.9366,10.0019,-0.0257,0.0088,9.8065,-0.0139,0.0949,-0.0434,-19.87,-34.25,10.81,273.17,-81.28,167.59
52.403713,-1.557991,162.52,11.43,4,91.92,19 / 21,3836009,2019-09-06 20:24:01:752,-0.2051,0.9928,9.7205,0.0263,-0.007,9.8065,-0.0721,0.0689,0.0085,-20.37,-34.94,10.31,269.99,-81.34,167.22
52.403713,-1.557991,162.52,11.43,4,91.92,19 / 21,3836110,2019-09-06 20:24:01:853,-1.9057,3.4909,8.5958,0.0509,-0.0118,9.8064,0.2975,-0.0198,-0.0171,-19.62,-34.81,10.5,272.34,-81.13,167.4
52.403713,-1.557991,162.52,11.43,4,91.92,19 / 21,3836210,2019-09-06 20:24:01:953,-1.2151,1.4389,9.2034,-0.1028,0.0294,9.806,0.2519,0.0251,0.0315,-19.12,-34.94,10.5,272.34,-81.52,166.02
52.403713,-1.557991,162.52,11.43,4,91.92,19 / 21,3836310,2019-09-06 20:24:02:053,-0.738,-0.7552,9.4314,-0.0794,-0.0012,9.8063,0.1824,-0.109,0.0495,-20,-34.87,10.38,270.01,-81.48,167
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3836409,2019-09-06 20:24:02:152,-1.3221,0.1987,8.8937,0.0292,0.0082,9.8065,-0.0606,-0.0334,0.0531,-19.81,-35.19,10.94,272.82,-81.16,167.81
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3836510,2019-09-06 20:24:02:253,-1.0258,1.7895,10.0496,0.0375,-0.0267,9.8065,0.0552,0.0205,-0.0003,-20.31,-35.25,10.69,273.63,-81.07,168.77
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3836609,2019-09-06 20:24:02:352,-0.8681,0.5632,9.0846,-0.0179,0.0059,9.8066,0.0379,0.0288,0.0187,-20.25,-35.75,11,273.62,-81.13,169.08
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3836710,2019-09-06 20:24:02:453,-0.2267,0.8959,9.7852,-0.0008,-0.0057,9.8066,0.0169,0.0395,-0.03,-19.87,-35.31,10.31,271.88,-81.21,169.34
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3836809,2019-09-06 20:24:02:552,-1.2116,1.6671,10.4406,-0.0155,0.0035,9.8065,0.055,0.0622,-0.028,-19.94,-35.06,9.75,272.18,-81.37,169.38
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3836909,2019-09-06 20:24:02:652,-0.8586,1.9029,9.698,-0.0093,0.007,9.8066,-0.0594,0.054,0.0078,-20.25,-35.19,9.63,272.02,-81.33,169.29
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3837009,2019-09-06 20:24:02:752,-0.3296,1.7079,9.3509,0.0035,-0.0109,9.8066,-0.0514,0.1335,-0.0352,-19.87,-35.44,10.19,273.06,-81.23,170.48
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3837110,2019-09-06 20:24:02:853,-1.9951,-1.0682,10.2591,0.0048,-0.0174,9.8066,-0.0085,0.0521,-0.0609,-20.06,-35.31,9.94,273.33,-81.29,170.66
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3837210,2019-09-06 20:24:02:953,-0.7146,0.6778,9.4619,-0.0043,0.0109,9.8066,0.0368,-0.0173,0.03,-19.62,-34.87,9.5,274.28,-81.4,171.41
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3837309,2019-09-06 20:24:03:052,-0.2286,0.751,9.519,-0.0113,0.004,9.8066,0.1134,0.1195,-0.0621,-19.37,-35.06,9.06,271.84,-81.45,171
52.403713,-1.557991,162.52,11.43,4,91.92,19 / 21,3837410,2019-09-06 20:24:03:153,-1.2814,1.255,9.9827,-0.0425,-0.0115,9.8065,0.0397,0.0815,0.0006,-19.94,-35.5,9.19,272.01,-81.56,171.49
52.403713,-1.557991,162.52,11.43,4,91.92,19 / 21,3837509,2019-09-06 20:24:03:252,-0.7184,0.5056,9.1683,-0.0424,0.0069,9.8065,0.0065,-0.0241,0.0235,-19.37,-35.12,9.13,273.16,-81.55,172.14
52.403713,-1.557991,162.52,11.43,4,91.92,19 / 21,3837610,2019-09-06 20:24:03:353,-2.0576,-0.3269,9.4772,-0.022,-0.0138,9.8065,0.0506,0.0603,-0.0304,-19.75,-35.81,8.56,274.3,-81.71,173.91
52.403713,-1.557991,162.52,11.43,4,91.92,19 / 21,3837710,2019-09-06 20:24:03:453,-0.7736,1.2609,9.7999,-0.0278,0.0075,9.8065,-0.1123,0.0164,-0.0397,-19.75,-35.5,8.56,274.79,-81.94,173.63
52.403713,-1.557991,162.52,11.43,4,91.92,19 / 21,3837810,2019-09-06 20:24:03:553,-1.9964,-0.1853,8.8172,0.0457,0.005,9.8065,-0.3305,-0.0034,0.0155,-20.25,-35.94,9.44,275.22,-82.12,174.11
52.403713,-1.557991,162.52,11.43,4,91.92,19 / 21,3837910,2019-09-06 20:24:03:653,-2.7274,0.4259,9.2858,0.0838,-0.0195,9.8062,0.3095,0.026,-0.1222,-20.12,-35.75,9.25,273.89,-81.88,173.22
