GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.403713,-1.557991,162.52,11.43,4,91.92,19 / 21,3838010,2019-09-06 20:24:03:753,-1.5796,-0.3179,10.3512,-0.0586,0.0156,9.8064,0.1748,-0.0418,0.0388,-19.87,-35.37,9.13,272.54,-82.08,171.15
52.403713,-1.557991,162.52,11.43,4,91.92,19 / 21,3838109,2019-09-06 20:24:03:852,0.4508,0.0678,10.2274,-0.0412,0.0087,9.8065,-0.0764,-0.0246,0.0139,-19.75,-35.94,9.88,274.28,-81.84,171.07
52.403713,-1.557991,162.52,11.43,4,91.92,19 / 21,3838209,2019-09-06 20:24:03:952,0.5075,0.2785,9.9554,0.0618,-0.0221,9.8064,-0.1698,0.028,-0.0005,-19.87,-36.12,10.06,273.29,-81.34,170.93
52.403713,-1.557991,162.52,11.43,4,91.92,19 / 21,3838309,2019-09-06 20:24:04:052,-1.6177,0.6429,9.0589,0.0343,-0.0111,9.8065,-0.0219,0.0123,0.0137,-19.69,-35.56,9.56,273.86,-81.56,171.13
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3838410,2019-09-06 20:24:04:153,-1.757,-0.5559,9.6124,-0.0353,0.001,9.8065,-0.0003,-0.086,0.0652,-20.19,-35.25,9.19,272.37,-81.81,171.44
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3838510,2019-09-06 20:24:04:253,-0.8318,0.6946,9.3794,0.0091,-0.002,9.8066,-0.0197,-0.0955,0.0172,-20.12,-35.44,9.38,273.62,-82.16,172.09
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3838610,2019-09-06 20:24:04:353,-1.1539,0.3878,10.3075,0.0037,-0.0079,9.8066,0.0219,-0.0192,-0.0121,-20.25,-35.94,9.5,276.42,-82.1,172.74
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3838710,2019-09-06 20:24:04:453,-1.5757,-0.753,10.5247,0.0168,-0.0064,9.8066,0.0114,0.0335,-0.0267,-20.12,-35.81,9.5,276.3,-82.04,172.73
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3838810,2019-09-06 20:24:04:553,-0.6504,0.5141,10.0649,0.0241,-0.0036,9.8066,-0.0543,-0.0681,0.0279,-20.31,-34.94,9.38,273.66,-81.8,172.74
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3838910,2019-09-06 20:24:04:653,-1.9894,0.2728,9.1559,-0.0213,0.0024,9.8066,-0.0019,-0.1137,0.0445,-19.62,-35.81,9.25,273.7,-81.72,173.31
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3839010,2019-09-06 20:24:04:753,-1.9497,-0.3512,9.6128,-0.0319,-0.0067,9.8065,-0.0682,-0.0406,0.0082,-20.06,-36.12,9.19,274.04,-81.7,173.68
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3839110,2019-09-06 20:24:04:853,-3.4743,0.1937,9.8035,0.0007,0.0046,9.8066,0.1413,-0.0716,0.0263,-20,-36.12,9.25,275.23,-81.9,174.52
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3839210,2019-09-06 20:24:04:953,-0.4211,0.0065,10.0974,-0.0232,-0.0094,9.8066,0.188,-0.012,0.004,-18.87,-37.06,9.38,275.85,-82.06,174.68
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3839309,2019-09-06 20:24:05:052,-1.4726,-1.5052,10.4532,-0.0235,0.004,9.8065,-0.0878,-0.0188,-0.043,-19.56,-37.44,9.75,278.32,-82.06,175.03
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3839410,2019-09-06 20:24:05:153,-1.6758,0.335,10.0001,0.0228,0.0056,9.8066,0.0556,-0.2026,0.0241,-19.56,-37.12,10.81,279.58,-81.99,173.86
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3839510,2019-09-06 20:24:05:253,-1.1489,-0.1777,9.8448,0.0149,0.0086,9.8066,-0.1034,-0.1358,0.0463,-20.62,-36.87,11.06,278.68,-81.98,173.67
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3839610,2019-09-06 20:24:05:353,-1.2643,-0.6094,9.9541,-0.0009,0.0052,9.8065,0.0707,-0.0297,0.0076,-20.25,-36.19,11.88,281.43,-82.12,172.66
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3839709,2019-09-06 20:24:05:452,-0.6389,0.0879,9.9603,0.0017,-0.0054,9.8066,-0.0837,-0.053,0.0038,-20.5,-36,11.25,278.38,-82.05,172.23
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3839810,2019-09-06 20:24:05:553,-1.3821,0.8279,9.5462,0.0037,-0.0087,9.8066,0.0023,-0.0093,0.0384,-20,-35.25,11.63,281.53,-81.97,172.64
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3839910,2019-09-06 20:24:05:653,-0.8846,-0.784,9.6119,0.001,-0.0146,9.8066,-0.1589,-0.0919,0.0032,-20.19,-35.31,12.25,282.74,-82.01,173.74
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3840009,2019-09-06 20:24:05:752,-1.4474,-1.709,9.6608,0.0243,-0.007,9.8066,-0.1833,-0.1002,0.0209,-20.87,-34.94,11.56,281.96,-82.03,173.76
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3840109,2019-09-06 20:24:05:852,-1.7866,-1.2167,9.3966,0.0159,-0.0029,9.8066,0.0194,-0.1155,-0.0152,-20,-34.87,11.69,282.3,-82.2,173.04
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3840210,2019-09-06 20:24:05:953,-1.7164,-0.8816,9.5254,-0.0082,0.0121,9.8066,-0.0505,-0.1151,0.0182,-19.62,-35,11.88,282.33,-82.37,172.79
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3840309,2019-09-06 20:24:06:052,-1.1766,-0.4655,9.7288,-0.0059,0.0009,9.8066,0.0314,-0.0948,-0.0063,-20.06,-35.25,11.94,281.63,-82.54,171.86
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3840410,2019-09-06 20:24:06:153,-2.5639,-0.4723,10.238,-0.0007,0.0044,9.8066,-0.0377,-0.137,0.0521,-20.19,-35,11.88,281.46,-82.59,171.62
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3840509,2019-09-06 20:24:06:252,-1.9685,-0.2094,10.0477,0.0068,-0.0071,9.8066,0.002,-0.1362,0.0532,-20.44,-35.12,12.19,281.48,-82.6,171.63
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3840609,2019-09-06 20:24:06:352,-2.5741,-0.6337,9.661,0.0032,-0.0034,9.8066,0.0308,-0.1677,0.0609,-20.37,-35.44,12.56,283.83,-82.57,171.61
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3840710,2019-09-06 20:24:06:453,-2.2143,-0.7215,10.0482,0.0026,-0.0048,9.8066,0.0333,-0.1668,0.0208,-20.5,-35.12,13.44,284.27,-82.55,172.07
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3840810,2019-09-06 20:24:06:553,-1.9518,-0.6755,10.0515,-0.0024,-0.0037,9.8066,0.0487,-0.1716,0.0136,-19.87,-35.5,13.44,284.54,-82.62,172.22
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3840910,2019-09-06 20:24:06:653,-2.2603,-1.2917,9.8359,-0.0055,0.0047,9.8066,0.0004,-0.1611,0.0199,-20.81,-35,14.06,285.63,-82.7,171.9
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3841010,2019-09-06 20:24:06:753,-2.0385,-0.2062,9.7997,-0.0172,0.0016,9.8066,-0.0022,-0.1627,0.0457,-19.94,-34.87,13.5,286.8,-82.84,171.85
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3841110,2019-09-06 20:24:06:853,-1.7703,-0.6503,9.775,-0.0144,0.0007,9.8066,0.0382,-0.2079,0.012,-20.69,-34.87,13.81,286.22,-82.86,172.24
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3841210,2019-09-06 20:24:06:953,-1.6306,-1.0065,9.9138,0.0031,-0.0039,9.8066,0.0016,-0.153,-0.012,-19.81,-34.81,14.88,289.54,-82.86,172.31
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 22,3841309,2019-09-06 20:24:07:052,-1.9434,-0.3815,9.7785,-0.0017,0.004,9.8066,-0.0116,-0.1348,0.0302,-20.06,-35.12,14.75,289.21,-82.88,171.98
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 21,3841410,2019-09-06 20:24:07:153,-2.1822,-0.7238,10.0337,0.0048,-0.0026,9.8066,-0.0216,-0.2038,0.0358,-20.87,-35.06,15.25,288.2,-82.89,172.03
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 21,3841509,2019-09-06 20:24:07:252,-1.6281,-0.4592,10.0992,-0.0034,-0.005,9.8066,-0.0142,-0.2036,0.0322,-20,-34.62,15.25,289.93,-82.96,172.55
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 21,3841610,2019-09-06 20:24:07:353,-2.5225,-0.2887,9.5591,-0.0012,0.0033,9.8066,-0.0837,-0.2091,0.015,-20.44,-35.06,15.81,291.7,-83.02,172.12
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 21,3841710,2019-09-06 20:24:07:453,-1.9857,-0.3665,10.1144,-0.0085,0.0016,9.8066,0.0962,-0.214,0.0433,-19.81,-34.69,15.81,292,-83.08,172.32
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 21,3841809,2019-09-06 20:24:07:552,-1.6853,-1.3585,10.2323,0.0013,-0.0014,9.8066,0.0601,-0.1866,0.0144,-20.25,-35.06,16.5,294.59,-83.18,172.71
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 21,3841909,2019-09-06 20:24:07:652,-2.1505,-0.252,9.9282,-0.0026,0.0011,9.8066,-0.0236,-0.1586,0.0152,-20.31,-34.62,16.38,292.48,-83.27,172.53
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 21,3842009,2019-09-06 20:24:07:752,-1.7659,0.1007,10.0836,0.0054,-0.0114,9.8066,-0.0072,-0.2099,0.0073,-19.81,-34.25,17.13,295.19,-83.32,172.86
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 21,3842109,2019-09-06 20:24:07:852,-1.599,0.0775,9.7331,0.0121,-0.0059,9.8065,0.0032,-0.221,0.0949,-19.69,-34.75,17.31,295.52,-83.36,173.35
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 21,3842209,2019-09-06 20:24:07:952,-1.9209,-0.0224,9.3564,-0.0121,-0.0094,9.8066,-0.0592,-0.1818,0.0193,-19.87,-34.5,17.69,299.42,-83.5,174.79
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 21,3842310,2019-09-06 20:24:08:053,-2.1929,-0.5191,9.3898,0.0073,-0.013,9.8066,0.0017,-0.161,0.0589,-20,-34.06,18.13,300.18,-83.5,175.49
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 21,3842410,2019-09-06 20:24:08:153,-2.3073,1.3195,9.4461,-0.0339,0.0188,9.8065,0.0245,-0.1754,0.0197,-20,-34.81,19,302.59,-83.59,176.1
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 21,3842509,2019-09-06 20:24:08:252,-1.999,0.4084,9.6102,-0.0202,0.0205,9.8066,0.0087,-0.1921,0.0072,-19.75,-34.25,18.69,303.44,-83.9,176.35
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 21,3842609,2019-09-06 20:24:08:352,-2.696,0.1136,10.0752,-0.0083,0.0073,9.8066,0.0043,-0.22,0.0276,-19.25,-34.12,19.06,305.13,-83.97,176.54
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 21,3842709,2019-09-06 20:24:08:452,-1.6025,0.5154,9.8924,-0.0024,0.0083,9.8066,0.0005,-0.2081,0.0277,-18.94,-34.62,18.81,304.35,-83.95,176.04
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 21,3842810,2019-09-06 20:24:08:553,-1.9146,0.701,9.3099,0.0089,-0.0103,9.8065,-0.0241,-0.163,0.0135,-19.44,-33.81,19.31,304.72,-83.93,176.21
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 21,3842909,2019-09-06 20:24:08:652,-2.2663,0.6244,9.7891,0.0112,-0.0106,9.8066,0.0606,-0.2038,0.0263,-19.06,-34.12,20.06,306.43,-83.87,176.22
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 21,3843009,2019-09-06 20:24:08:752,-2.05,0.4707,9.4848,-0.0123,0.0084,9.8066,0.0188,-0.1759,-0.0329,-18.37,-34.69,20.31,308.33,-83.81,176.82
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 21,3843110,2019-09-06 20:24:08:853,-1.7131,0.1196,10.2764,-0.0136,0.0167,9.8065,0.0119,-0.1792,0.0374,-18.44,-34.25,20.44,308.12,-83.94,176.31
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 21,3843210,2019-09-06 20:24:08:953,-1.435,0.9474,10.1275,0.0003,-0.0077,9.8066,0.0248,-0.1611,-0.0099,-17.94,-33.94,20.94,310.04,-83.93,176.54
52.403713,-1.557991,162.52,11.43,4,91.92,20 / 21,3843310,2019-09-06 20:24:09:053,-1.8291,0.8412,10.3643,-0.0014,-0.0002,9.8066,-0.0183,-0.1724,0.0333,-17.87,-33.19,21,310.62,-83.97,176.86
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3843410,2019-09-06 20:24:09:153,-1.5185,0.8377,10.0392,0.0044,-0.005,9.8066,-0.0085,-0.1427,0.0397,-18.19,-34.5,21.63,312.25,-83.97,177.06
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3843509,2019-09-06 20:24:09:252,-1.9409,0.8759,9.4518,-0.003,0.0031,9.8066,0.0164,-0.1514,0.0166,-18.37,-34.19,21.75,312.77,-83.92,177.57
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3843609,2019-09-06 20:24:09:352,-1.7387,0.9035,9.7996,-0.0057,-0.0013,9.8066,0.0354,-0.1436,0.0056,-17.56,-33.44,21.5,313.16,-83.92,177.77
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3843710,2019-09-06 20:24:09:453,-1.6814,1.0884,10.0176,-0.0005,0.0091,9.8066,0.0242,-0.1431,-0.0021,-17.44,-33.69,22.38,314.7,-83.88,177.89
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3843810,2019-09-06 20:24:09:553,-1.4372,1.0178,10.0029,-0.0079,0.0045,9.8066,-0.0135,-0.1434,0.0365,-17.62,-34.19,21.94,313.18,-83.92,177.95
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3843909,2019-09-06 20:24:09:652,-1.6977,0.9609,9.9937,0.0012,-0.0038,9.8066,-0.0267,-0.1186,0.0023,-17.12,-34,22.13,315.39,-83.93,178.48
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3844009,2019-09-06 20:24:09:752,-1.1493,1.2484,9.7557,-0.0014,0.0064,9.8066,-0.0078,-0.1285,-0.001,-17.87,-33.62,22.56,315.09,-84.02,178.22
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3844110,2019-09-06 20:24:09:853,-1.4637,1.1459,10.159,-0.0069,0.003,9.8066,-0.0253,-0.118,-0.0118,-16.5,-33.69,22.31,317.54,-84.16,178.66
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3844210,2019-09-06 20:24:09:953,-1.1517,1.4388,9.9267,0.0003,0.0103,9.8066,0.0025,-0.1022,0.0312,-16.25,-33.81,23.31,318.55,-84.25,178.14
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3844309,2019-09-06 20:24:10:052,-1.234,1.1749,9.8921,-0.0056,-0.0025,9.8066,-0.0213,-0.1054,-0.0069,-17.37,-34.25,23,317.29,-84.35,178.46
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3844410,2019-09-06 20:24:10:153,-1.5014,1.4747,10.129,-0.0002,-0.0003,9.8066,0.0075,-0.1,0.007,-16.19,-34.19,23.25,319.41,-84.4,178.79
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3844510,2019-09-06 20:24:10:253,-1.0667,1.5689,9.5866,-0.0008,0.0006,9.8066,-0.0003,-0.0784,0.0047,-15.69,-34,23.25,318.66,-84.44,178.08
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3844609,2019-09-06 20:24:10:352,-1.282,1.2557,9.7663,-0.0035,-0.0077,9.8066,-0.0142,-0.0797,-0.0029,-15.69,-33.87,23.06,319.52,-84.45,178.86
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3844709,2019-09-06 20:24:10:452,-0.9887,1.149,9.9947,-0.0007,0.0022,9.8066,0.0062,-0.0584,0.0196,-16.19,-33.25,23.69,321.12,-84.52,178.87
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3844810,2019-09-06 20:24:10:553,-0.9824,0.8573,9.8113,-0.0052,0.0009,9.8066,0.0083,-0.071,-0.0033,-16.06,-33.69,24.19,321.29,-84.53,179.14
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3844909,2019-09-06 20:24:10:652,-0.8222,1.468,9.9209,-0.0028,0.002,9.8066,0.0075,-0.0792,0.0054,-15.44,-34.31,23.69,323.44,-84.52,179.5
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3845009,2019-09-06 20:24:10:752,-0.8513,1.2343,10.0123,-0.0067,0.0011,9.8066,0.0049,-0.0609,0.0002,-15.44,-34.06,23.69,323.86,-84.54,179.86
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3845110,2019-09-06 20:24:10:853,-0.7044,0.9196,9.9464,-0.0037,-0.0027,9.8066,-0.0024,-0.0666,0.0061,-15.44,-34.19,23.69,324.64,-84.52,-179.42
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3845210,2019-09-06 20:24:10:953,-0.7178,0.9079,9.6113,-0.002,-0.0042,9.8066,0.0169,-0.0596,0.0059,-15.19,-33.37,24.06,325.49,-84.49,-178.74
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3845309,2019-09-06 20:24:11:052,-0.7169,1.1787,9.7378,-0.0018,0.0013,9.8066,0.0439,-0.0582,0.0071,-15.5,-34,24.13,325.57,-84.45,-178.52
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3845410,2019-09-06 20:24:11:153,-0.5949,1.0675,9.916,-0.004,0.0011,9.8066,-0.0223,-0.0579,-0.0136,-14.94,-33.87,23.94,325.82,-84.44,-178.3
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3845510,2019-09-06 20:24:11:253,-0.2136,0.6934,9.8977,0.0018,-0.0025,9.8066,-0.0062,-0.0497,0.0076,-14.62,-33.12,23.81,326.22,-84.43,-178.04
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3845609,2019-09-06 20:24:11:352,0.0829,-0.0312,9.7505,0.0029,-0.0109,9.8065,-0.0065,-0.0414,0.0032,-15.25,-33.37,24.06,326.63,-84.44,-177.68
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3845709,2019-09-06 20:24:11:452,0.6636,-0.6004,9.8351,0.0007,-0.0083,9.8066,-0.0101,-0.0571,0.0208,-15.12,-33.19,24.5,328.27,-84.36,-177.28
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3845809,2019-09-06 20:24:11:552,0.2275,0.0483,9.5392,0.0018,-0.0123,9.8066,0.083,-0.0309,0.0007,-15.12,-33,24.69,328.95,-84.2,-176.57
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3845910,2019-09-06 20:24:11:653,0.2831,-0.2065,9.8309,-0.011,0.0051,9.8065,0.0858,-0.0475,0.0262,-14.81,-33.37,24.56,329.67,-84.21,-175.93
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3846010,2019-09-06 20:24:11:753,0.3188,-0.3461,10.0572,-0.0104,0.0069,9.8066,-0.0296,-0.0469,-0.0023,-14.94,-33.25,24.69,330.39,-84.21,-175.29
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3846110,2019-09-06 20:24:11:853,0.1209,0.0823,9.9641,-0.0072,0.0033,9.8066,-0.0069,-0.0666,0.0175,-14.94,-33.44,24.75,331.28,-84.23,-174.49
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3846210,2019-09-06 20:24:11:953,0.4323,-0.4308,9.7363,-0.0066,-0.0006,9.8066,-0.0189,-0.0217,0.007,-15.19,-33.25,24.13,330.81,-84.23,-173.78
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3846309,2019-09-06 20:24:12:052,1.0712,-0.4835,9.9036,-0.0031,-0.0075,9.8066,0.0193,-0.0637,0.0244,-14.44,-33.25,24.25,333.14,-84.23,-173.39
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3846410,2019-09-06 20:24:12:153,0.5498,-0.4245,9.8575,-0.0023,-0.0041,9.8066,0.0652,-0.0877,0.0224,-14.5,-32.5,24.5,335.66,-84.1,-172.27
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3846509,2019-09-06 20:24:12:252,1.3428,-1.7329,9.9756,-0.0019,-0.0074,9.8066,0.0265,-0.0669,0.0072,-14.37,-33.12,25.06,336.25,-83.96,-171.59
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3846610,2019-09-06 20:24:12:353,1.0422,-1.3892,9.7361,-0.001,-0.0063,9.8066,0.0005,-0.0826,0.0163,-14.19,-32.94,25.13,336.43,-83.85,-171.37
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3846709,2019-09-06 20:24:12:452,0.6889,-1.1386,9.7051,0.004,-0.0111,9.8066,0.0273,-0.0802,0.0029,-14.06,-32.81,25.63,338.03,-83.84,-170.98
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3846809,2019-09-06 20:24:12:552,1.2523,-1.8541,9.7188,-0.0082,0.0092,9.8066,-0.0124,-0.0827,0.0022,-14.25,-33.12,26.38,338.47,-83.84,-170.59
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3846909,2019-09-06 20:24:12:652,0.811,-0.7291,9.4744,-0.0008,-0.0021,9.8066,-0.0625,-0.0911,-0.0065,-14.81,-33.19,25.88,337.2,-83.79,-170.06
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3847010,2019-09-06 20:24:12:753,1.313,-1.6881,9.9656,-0.0063,-0.0007,9.8066,-0.0449,-0.0912,0.024,-14.12,-33.25,25.38,338.71,-83.89,-169.38
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3847110,2019-09-06 20:24:12:853,1.3048,-1.8606,10.0188,-0.0046,0.0035,9.8066,0.0282,-0.099,0.0334,-14.31,-32.87,25.63,340.85,-83.95,-168.53
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3847210,2019-09-06 20:24:12:953,0.7274,-1.2232,9.6125,-0.0062,-0.0096,9.8066,-0.0024,-0.0925,0.0185,-13.44,-32.56,25.5,343.56,-83.9,-167.83
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3847310,2019-09-06 20:24:13:053,0.858,-1.5706,9.6545,-0.0064,-0.0037,9.8066,0.0308,-0.1021,0.0155,-14.12,-32.56,25.94,342.86,-83.76,-166.7
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3847409,2019-09-06 20:24:13:152,0.9824,-2.1527,9.5088,-0.004,0.0006,9.8066,-0.0032,-0.1218,0.0186,-13.69,-32.12,25.75,343.6,-83.66,-166.07
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3847509,2019-09-06 20:24:13:252,0.7656,-1.6617,9.5555,-0.0014,0.0131,9.8066,-0.0073,-0.1415,-0.0025,-13,-33.12,26.44,346.05,-83.71,-165.59
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3847609,2019-09-06 20:24:13:352,0.6121,-1.0967,9.9549,-0.0041,0.0072,9.8066,0.0143,-0.13,0.009,-13.75,-32.87,26.5,345.11,-83.74,-165.65
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3847709,2019-09-06 20:24:13:452,1.2055,-1.604,9.7979,0.0032,-0.0034,9.8066,0.0212,-0.1101,0.0065,-13.12,-32.5,26.44,345.99,-83.75,-165.7
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3847810,2019-09-06 20:24:13:553,0.6596,-1.5408,9.7531,-0.0043,0.0012,9.8066,0.014,-0.1434,0.0273,-12.5,-32.12,26.63,349.13,-83.71,-165.56
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3847910,2019-09-06 20:24:13:653,0.2353,-0.9424,9.8594,0.0069,-0.0097,9.8066,-0.0693,-0.1071,0.0043,-13.19,-32.87,27.06,347.68,-83.62,-165.04
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3848010,2019-09-06 20:24:13:753,0.6135,-1.4579,10.0654,0.005,-0.0267,9.8066,0.0251,-0.1113,0.0281,-12.31,-32.31,26.63,349.81,-83.61,-164.94
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3848110,2019-09-06 20:24:13:853,0.3134,-2.5039,9.4951,-0.0107,0.0161,9.8066,0.117,-0.1625,0.0707,-12.44,-32.62,27.13,351.74,-83.59,-163.22
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3848209,2019-09-06 20:24:13:952,0.1948,-2.3904,9.3274,-0.015,0.0168,9.8066,-0.0704,-0.1142,-0.0265,-12.19,-32.19,27.19,352.21,-83.52,-162.83
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3848310,2019-09-06 20:24:14:053,0.3435,-0.8726,10.442,0.0055,-0.0095,9.8066,-0.0676,-0.1326,0.0074,-12.37,-32.94,27.13,351.93,-83.55,-163.05
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3848410,2019-09-06 20:24:14:153,0.8732,-1.78,10.6954,0.0009,0.0062,9.8066,0.0214,-0.1464,0.05,-11.56,-33,27,350.92,-83.47,-163.91
52.40373,-1.556717,162.68,5.05,3,120.56,20 / 21,3848509,2019-09-06 20:24:14:252,0.8014,-1.4691,9.7936,-0.0028,-0.021,9.8065,-0.0364,-0.14,-0.0008,-11.12,-31.94,27.06,353.49,-83.38,-163.47
