GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.403393,-1.556475,163,9.15,3,178.39,19 / 20,3859410,2019-09-06 20:24:25:153,-0.305,1.6556,9.5861,0.0085,0.0307,9.8065,0.1177,-0.1428,0.0041,0.06,-33.06,29.69,0.26,-81.74,-179.78
52.403393,-1.556475,163,9.15,3,178.39,19 / 20,3859509,2019-09-06 20:24:25:252,-0.946,1.8922,9.9849,-0.0024,0.0123,9.8065,0.0565,-0.115,-0.0099,0.69,-33.25,29.13,2.89,-81.69,-179.59
52.403393,-1.556475,163,9.15,3,178.39,19 / 20,3859610,2019-09-06 20:24:25:353,-0.1061,1.6524,9.6719,0.0048,-0.0095,9.8066,-0.025,-0.1378,0.0204,0.5,-32.62,29.5,2.28,-81.73,179.99
52.403393,-1.556475,163,9.15,3,178.39,19 / 20,3859709,2019-09-06 20:24:25:452,-0.8439,2.1519,9.4781,-0.0027,-0.0139,9.8066,-0.0797,-0.1571,0.019,1.31,-33.06,29.13,2.26,-81.69,179.89
52.403393,-1.556475,163,9.15,3,178.39,19 / 20,3859810,2019-09-06 20:24:25:553,-0.0322,2.0056,9.6808,0.007,0.0112,9.8065,0.0408,-0.1263,0.021,1.63,-33.31,28.94,3.27,-81.86,178.77
52.403393,-1.556475,163,9.15,3,178.39,19 / 20,3859910,2019-09-06 20:24:25:653,-0.1847,1.7875,10.1704,0.0037,-0.0001,9.8066,0.0334,-0.1107,0.0171,1.38,-33.06,28.63,0.6,-81.88,178.52
52.403393,-1.556475,163,9.15,3,178.39,19 / 20,3860009,2019-09-06 20:24:25:752,-0.5739,1.5317,10.0577,0.0058,-0.0031,9.8066,-0.0273,-0.1034,-0.0228,2.44,-32.5,29.19,2.15,-81.91,177.85
52.403393,-1.556475,163,9.15,3,178.39,19 / 20,3860110,2019-09-06 20:24:25:853,-0.6248,1.9683,9.9943,-0.0039,0.0056,9.8066,-0.0161,-0.1366,0.0648,2.25,-32.75,29.06,2.27,-81.97,177.94
52.403393,-1.556475,163,9.15,3,178.39,19 / 20,3860209,2019-09-06 20:24:25:952,-0.2919,1.6701,9.8945,0.0018,0.0019,9.8066,-0.0182,-0.1362,0.0092,2.75,-32.94,29.25,5.01,-82.01,178.27
52.403393,-1.556475,163,9.15,3,178.39,19 / 20,3860310,2019-09-06 20:24:26:053,0.016,1.7573,9.4283,0.0052,-0.0046,9.8066,0.0222,-0.1634,-0.0181,2.31,-32.69,28.75,2.16,-82.05,177.85
52.403393,-1.556475,163,9.15,3,178.39,19 / 20,3860410,2019-09-06 20:24:26:153,-0.0349,1.6857,9.6132,-0.0057,-0.0054,9.8066,-0.0113,-0.1459,0.0295,2.19,-33,29.69,1.91,-82.03,177.78
52.403393,-1.556475,163,9.15,3,178.39,19 / 20,3860509,2019-09-06 20:24:26:252,-0.0928,2.2881,10.1416,0.0059,-0.0011,9.8066,-0.0301,-0.1294,0.0164,2.75,-32.69,29.13,4.21,-82.11,177.61
52.403393,-1.556475,163,9.15,3,178.39,19 / 20,3860610,2019-09-06 20:24:26:353,0.0461,1.9448,9.7321,0.0017,0.0127,9.8066,-0.0012,-0.1444,0.0039,2.81,-33.25,28.75,3.58,-82.28,177.1
52.403393,-1.556475,163,9.15,3,178.39,19 / 20,3860710,2019-09-06 20:24:26:453,0.0888,2.051,9.5765,0.0031,0.0112,9.8066,0.0119,-0.1374,0.002,3.56,-32.94,28.44,6.01,-82.33,176.89
52.403393,-1.556475,163,9.15,3,178.39,19 / 20,3860809,2019-09-06 20:24:26:552,0.3163,2.0237,10.0586,-0.0004,0.0015,9.8066,0.0302,-0.1393,0.0366,3.94,-32.75,28.5,5.9,-82.4,177.12
52.403393,-1.556475,163,9.15,3,178.39,19 / 20,3860910,2019-09-06 20:24:26:653,0.4644,1.991,10.058,0.0071,0.0115,9.8066,0.0224,-0.1278,-0.0212,3.5,-32.69,28.44,5.89,-82.49,176.81
52.403393,-1.556475,163,9.15,3,178.39,19 / 20,3861009,2019-09-06 20:24:26:752,0.2192,2.5185,9.6075,0.0006,-0.0008,9.8066,-0.0189,-0.1158,-0.0065,4.13,-32.56,28.31,5.61,-82.55,176.58
52.403393,-1.556475,163,9.15,3,178.39,19 / 20,3861110,2019-09-06 20:24:26:853,0.4825,2.2488,9.6963,0.0057,0.0034,9.8066,0.0192,-0.103,0.0291,4.06,-32.62,28.13,5.05,-82.6,176.12
52.403393,-1.556475,163,9.15,3,178.39,19 / 20,3861209,2019-09-06 20:24:26:952,0.1965,2.1727,9.9559,0.0055,0.0053,9.8066,-0.003,-0.0963,-0.0183,3.5,-32.87,28,4.8,-82.66,175.92
52.403393,-1.556475,163,9.15,3,178.39,19 / 20,3861310,2019-09-06 20:24:27:053,0.3346,2.0316,9.6584,0.0024,0.0042,9.8066,0.0318,-0.0829,0.0159,4.06,-32.94,28.25,4.34,-82.69,175.53
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3861409,2019-09-06 20:24:27:152,0.6048,2.3568,9.6199,0.0002,0.006,9.8066,-0.0076,-0.1148,0.0024,4.06,-32.56,28,4.44,-82.71,175.61
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3861510,2019-09-06 20:24:27:253,0.5225,2.186,9.7375,0.0001,0.0021,9.8066,-0.0088,-0.0927,0.0117,4.44,-32.31,27.5,4.33,-82.75,175.55
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3861609,2019-09-06 20:24:27:352,0.2989,2.1953,9.7511,-0.0006,0.0012,9.8066,0.0046,-0.0712,0.0025,4.25,-31.75,28.25,4.51,-82.81,175.7
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3861709,2019-09-06 20:24:27:452,0.5006,2.2728,10.0053,-0.0007,-0.0043,9.8066,0.0088,-0.0829,0.0128,4.5,-32.44,27.94,7.12,-82.82,175.94
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3861809,2019-09-06 20:24:27:552,0.6293,1.6884,9.7861,-0.001,0.0072,9.8066,0.0154,-0.0543,-0.0072,4.5,-32.44,28.06,7.27,-82.87,176.07
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3861910,2019-09-06 20:24:27:653,0.4081,2.0195,10.0178,-0.0011,-0.0057,9.8066,-0.0168,-0.0503,0.0124,4.38,-32.69,27.88,4.79,-82.93,175.93
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3862010,2019-09-06 20:24:27:753,0.5747,1.7495,9.5274,-0.0005,0.0099,9.8066,-0.0228,-0.0515,0.0003,4.13,-33,28,4.8,-82.96,175.95
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3862109,2019-09-06 20:24:27:852,0.6644,1.6544,9.6441,0.0013,0.0109,9.8066,0.0037,-0.0385,0.0128,4.69,-32.69,27.88,7.2,-83.09,176.02
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3862209,2019-09-06 20:24:27:952,0.4904,1.8869,9.8678,-0.0008,0.0029,9.8066,0.0228,-0.0193,-0.0041,4.69,-32.87,27.56,7.36,-83.11,176.16
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3862309,2019-09-06 20:24:28:052,0.4785,1.3065,9.9311,0.0007,0.0076,9.8066,0.0661,-0.0236,0.0186,4.44,-32.69,28.13,5.08,-83.22,176.22
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3862409,2019-09-06 20:24:28:152,0.3628,0.939,9.8318,-0.0006,0.013,9.8066,-0.0522,-0.0178,-0.0202,4.5,-32.5,27.44,8.05,-83.28,176.41
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3862510,2019-09-06 20:24:28:253,0.4939,0.978,9.7923,0.0002,-0.0005,9.8066,-0.0356,-0.0194,0.0176,4.69,-32.81,27.81,7.82,-83.33,176.59
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3862610,2019-09-06 20:24:28:353,0.4485,0.906,9.8569,-0.0014,-0.0009,9.8066,0,-0.0129,0.012,5,-32.19,27.44,8.45,-83.41,176.78
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3862710,2019-09-06 20:24:28:453,0.3786,0.5252,9.7973,-0.0006,0.0087,9.8066,0.0104,-0.0213,-0.007,5.38,-32.37,27.38,8.73,-83.51,177.04
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3862810,2019-09-06 20:24:28:553,0.3411,0.5886,9.773,-0.002,0.0046,9.8066,0.0041,-0.0074,0.0076,4.75,-32.56,27.38,9.05,-83.54,177.28
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3862909,2019-09-06 20:24:28:652,0.353,0.2344,9.8954,-0.0008,0.0051,9.8066,0.0154,-0.0024,0.0226,4.44,-32.5,27.63,6.37,-83.61,177.4
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3863010,2019-09-06 20:24:28:753,0.3942,0.2857,9.895,-0.0029,0.0027,9.8066,0.0096,-0.0218,-0.0139,5.06,-32.56,27.31,9.49,-83.64,177.68
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3863110,2019-09-06 20:24:28:853,0.2407,0.0797,9.7414,0.0014,0.0028,9.8066,0.0013,-0.0002,0.0012,4.94,-32.94,27.19,9.65,-83.69,177.83
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3863209,2019-09-06 20:24:28:952,0.2131,0.1859,9.8789,0.0013,0.004,9.8066,-0.0036,-0.0023,-0.0003,4.75,-32.69,28,8.9,-83.78,177.61
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3863310,2019-09-06 20:24:29:053,0.3272,0.1832,9.7934,-0.0006,0.0067,9.8066,-0.0084,-0.0094,-0.0027,4.63,-32.5,27.75,9.27,-83.88,177.99
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3863410,2019-09-06 20:24:29:153,0.4424,0.1481,9.8595,0.0031,0.0049,9.8066,0.0178,-0.0092,0.0091,5,-32.62,27.69,9.22,-83.96,177.93
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3863509,2019-09-06 20:24:29:252,0.3169,0.1961,9.8355,-0.0004,0.0083,9.8066,-0.0009,0.0008,-0.0027,5.19,-32.87,27.56,9.63,-84.08,178.31
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3863610,2019-09-06 20:24:29:353,0.24,-0.1394,9.8739,0.0006,0.0081,9.8066,0.0047,-0.0012,0.014,4.81,-32.75,27.5,9.82,-84.17,178.49
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3863709,2019-09-06 20:24:29:452,0.356,-0.0262,9.8275,-0.0004,0.0077,9.8066,0.0072,-0.0072,0,4.88,-32.81,27.81,9.98,-84.24,178.65
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3863809,2019-09-06 20:24:29:552,0.2891,-0.1251,9.8686,-0.0021,0.0081,9.8066,-0.0138,0.0065,-0.0077,4.88,-32.69,27.5,10.49,-84.35,179.12
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3863909,2019-09-06 20:24:29:652,0.2688,-0.0846,9.8383,0.0007,0.0088,9.8066,0.0089,-0.0035,0.0162,4.44,-32.75,27.88,8.33,-84.47,179.23
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3864009,2019-09-06 20:24:29:752,0.2079,-0.0173,9.8977,-0.001,0.0083,9.8066,-0.0062,0.0011,-0.003,4.5,-32.31,27.63,10.81,-84.56,179.49
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3864110,2019-09-06 20:24:29:853,0.3021,-0.3187,9.8121,-0.001,0.0053,9.8066,-0.0172,-0.0029,-0.007,4.75,-32.69,27.81,11.29,-84.65,179.9
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3864210,2019-09-06 20:24:29:953,0.2901,0.0005,9.82,0.0017,0.0076,9.8066,0.0099,-0.0024,0.0131,5.19,-33,27.44,11.79,-84.74,179.96
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3864310,2019-09-06 20:24:30:053,0.2854,-0.2802,9.8959,-0.0002,0.0044,9.8066,0.0011,0.0021,0.0072,4.69,-32.69,28,11.34,-84.83,179.99
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3864410,2019-09-06 20:24:30:153,0.3941,-0.0327,9.8557,-0.0015,0.0043,9.8066,-0.0095,-0.0061,-0.0031,5.31,-32.5,28.13,11.78,-84.92,-179.55
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3864510,2019-09-06 20:24:30:253,0.282,-0.2751,9.8086,0.0005,0.0064,9.8066,0.008,-0.0039,0.018,4.56,-32.56,27.69,12.01,-85.04,-179.36
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3864610,2019-09-06 20:24:30:353,0.2314,-0.1968,9.7783,-0.0013,0.0045,9.8066,-0.0029,-0.0038,-0.0094,4.75,-32.06,27.63,12.27,-85.12,-179.06
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3864710,2019-09-06 20:24:30:453,0.21,-0.3752,9.7979,0.0019,0.0051,9.8066,-0.0059,-0.0051,0.0048,4.69,-32.75,27.44,12.97,-85.21,-178.86
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3864810,2019-09-06 20:24:30:553,0.326,0.001,9.9149,0.0001,0.0062,9.8066,0.0091,-0.005,-0.0012,4.94,-32.75,27.38,13.11,-85.3,-178.7
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3864910,2019-09-06 20:24:30:653,0.3949,-0.3134,9.8647,-0.0006,0.0078,9.8066,0.0021,-0.0051,-0.0077,5,-32.31,27.06,13.35,-85.34,-178.44
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3865009,2019-09-06 20:24:30:752,0.3423,-0.1448,9.8457,0.0016,0.007,9.8066,0.0039,0.0043,0.0135,5,-32.37,27.75,13.15,-85.44,-178.18
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3865109,2019-09-06 20:24:30:852,0.2218,-0.3641,9.806,-0.0009,0.0072,9.8066,0.0112,-0.0204,-0.0031,4.75,-32.87,27.75,13.44,-85.54,-177.93
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3865209,2019-09-06 20:24:30:952,0.2627,-0.253,9.8922,0.0005,0.0074,9.8066,-0.0103,0.0018,-0.0004,4.44,-32.69,27.63,11.55,-85.59,-177.64
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3865310,2019-09-06 20:24:31:053,0.3728,-0.3233,9.8136,0.0007,0.0019,9.8066,-0.0035,0.0039,0.0114,4.19,-32.75,27.38,11.78,-85.65,-177.75
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3865409,2019-09-06 20:24:31:152,0.267,-0.3403,9.872,0,0.0022,9.8066,-0.0023,-0.0024,-0.0034,4.5,-32.75,27.38,14.26,-85.7,-177.55
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3865510,2019-09-06 20:24:31:253,0.1876,-0.3175,9.688,0.0044,0.0007,9.8066,0.0087,-0.0125,0.0087,4.88,-32.62,27.13,14.07,-85.76,-177.7
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3865610,2019-09-06 20:24:31:353,0.3616,-0.3403,9.8904,-0.0014,0.0032,9.8066,-0.0122,0.008,-0.0021,4.81,-32.31,27.56,13.79,-85.8,-177.49
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3865710,2019-09-06 20:24:31:453,0.2821,-0.2728,9.8791,0.0022,0.002,9.8066,0.0072,0.0103,0.0075,5,-32.75,27.81,13.7,-85.84,-177.6
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3865810,2019-09-06 20:24:31:553,0.2985,-0.4572,9.7952,-0.0005,0.0041,9.8066,-0.0144,-0.006,-0.0028,4.25,-33.06,28.06,11.57,-85.9,-177.55
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3865909,2019-09-06 20:24:31:652,0.2374,-0.3936,9.8491,0.0008,0.0032,9.8066,-0.0051,-0.0082,-0.0058,4.94,-32.25,27.44,14.43,-85.93,-177.27
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3866010,2019-09-06 20:24:31:753,0.3291,-0.2055,9.7906,-0.0003,0.0032,9.8066,0.0093,-0.0066,0.001,5.19,-32.81,27.31,14.37,-85.99,-177.35
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3866109,2019-09-06 20:24:31:852,0.3736,-0.4302,9.8495,0.0012,0.0059,9.8066,-0.0017,0.011,-0.0022,4.81,-33.06,27.56,14.13,-86.04,-177.15
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3866209,2019-09-06 20:24:31:952,0.2692,-0.3479,9.8234,0.0009,0.0051,9.8066,-0.0032,0.0071,0.0131,4.94,-32.69,27.63,14.02,-86.07,-177.24
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3866310,2019-09-06 20:24:32:053,0.3002,-0.327,9.7746,0.0007,0.0009,9.8066,-0.0026,-0.0146,-0.0078,5.06,-32.44,27.88,14.13,-86.12,-177.09
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3866410,2019-09-06 20:24:32:153,0.3481,-0.4247,9.8907,0.0008,0.0011,9.8066,0.0023,-0.0064,0.0033,5.19,-32.56,27.69,14.16,-86.16,-177.09
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3866509,2019-09-06 20:24:32:252,0.2985,-0.3623,9.7654,0.0004,0.0038,9.8066,0.0016,0.0077,-0.0013,4.88,-32.25,27.94,14.01,-86.18,-177.18
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3866609,2019-09-06 20:24:32:352,0.2798,-0.3791,9.8052,0.0006,0.0031,9.8066,0.001,0.0063,0.0093,5,-32.37,28.19,14.02,-86.23,-177.16
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3866710,2019-09-06 20:24:32:453,0.3544,-0.403,9.9515,0.0015,-0.0005,9.8066,-0.0034,-0.0003,-0.0013,4.75,-32.5,27.25,14.14,-86.24,-177.45
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3866810,2019-09-06 20:24:32:553,0.2803,-0.3921,9.786,0.0021,0.0021,9.8066,0.0006,-0.018,0.0074,4.75,-33,27.94,13.5,-86.26,-177.66
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3866909,2019-09-06 20:24:32:652,0.3085,-0.4288,9.8156,0.0006,0.0005,9.8066,-0.0068,-0.0172,-0.0098,4.56,-32.69,28.06,13.34,-86.29,-177.8
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3867010,2019-09-06 20:24:32:753,0.3137,-0.374,9.9415,0.0014,0.0019,9.8066,0.0146,0.0028,0.0104,4.88,-32.37,27.69,13.24,-86.33,-177.86
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3867109,2019-09-06 20:24:32:852,0.3388,-0.3888,9.8157,-0.0009,0.0037,9.8066,0.0065,-0.0003,-0.0017,4.75,-32.31,27.81,12.95,-86.36,-178.11
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3867209,2019-09-06 20:24:32:952,0.2696,-0.5197,9.8595,0.0021,0.0029,9.8066,0.0045,-0.0008,0.0096,4.5,-32.31,27.75,12.96,-86.39,-178.1
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3867310,2019-09-06 20:24:33:053,0.2458,-0.358,9.873,0.0003,0.001,9.8066,0.0039,-0.0161,0.0001,5.06,-32.06,27.38,13.09,-86.42,-178.37
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3867409,2019-09-06 20:24:33:152,0.3449,-0.4835,9.8298,0.0006,0.0027,9.8066,0.0006,-0.0009,-0.0036,4.88,-32.19,28,12.63,-86.44,-178.39
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3867510,2019-09-06 20:24:33:253,0.2111,-0.4893,9.8687,0.0008,0.001,9.8066,0,-0.0015,0.0067,4.94,-32.06,27.38,12.57,-86.49,-178.84
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3867609,2019-09-06 20:24:33:352,0.2269,-0.4081,9.7685,0.0007,0.0002,9.8066,-0.0009,0.0069,0.0058,5,-32.37,27.56,12.01,-86.5,-178.96
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3867710,2019-09-06 20:24:33:453,0.2767,-0.4819,9.8791,0.0022,0.001,9.8066,0.0036,-0.014,0.0066,4.75,-32.94,27.81,11.74,-86.54,-179.23
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3867810,2019-09-06 20:24:33:553,0.3051,-0.2917,9.8127,0,0.0009,9.8066,-0.0056,-0.0171,-0.0118,4.63,-32.25,27.19,11.86,-86.56,-179.47
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3867909,2019-09-06 20:24:33:652,0.2536,-0.5463,9.8495,0.0035,0.0024,9.8065,0.0143,-0.0083,0.0079,5,-32.12,27.19,11.09,-86.6,179.82
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3868009,2019-09-06 20:24:33:752,0.119,-0.3661,9.7983,0.0011,0.0007,9.8066,0.0048,-0.0006,-0.0054,4.81,-32.44,27.31,10.82,-86.6,179.57
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3868110,2019-09-06 20:24:33:853,0.2191,-0.5407,9.8159,0.0027,0.0018,9.8066,0.0045,0.0056,0.0151,5.25,-32.62,27.44,10.11,-86.63,178.89
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3868210,2019-09-06 20:24:33:953,0.2203,-0.5948,9.8595,-0.0001,-0.0006,9.8066,-0.0109,-0.005,-0.0045,4.56,-32.31,27.31,9.87,-86.63,178.69
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3868310,2019-09-06 20:24:34:053,0.1764,-0.3365,9.8087,0.0011,0.0006,9.8066,-0.0002,-0.0162,-0.0038,4.69,-32.37,27.19,9.44,-86.65,178.29
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3868409,2019-09-06 20:24:34:152,0.1876,-0.3884,9.7596,0.0021,-0.001,9.8066,0.0177,-0.009,-0.0103,4.63,-32.81,27.81,8.46,-86.67,177.75
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3868510,2019-09-06 20:24:34:253,0.2517,-0.5659,9.8792,0.0033,0.0011,9.8066,0.015,-0.0052,0.0051,4.63,-32.19,27.56,7.83,-86.68,177.18
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3868609,2019-09-06 20:24:34:352,0.1682,-0.3469,9.8144,0.0008,0.0003,9.8066,-0.0117,0.0121,0.0024,4.38,-32.31,27.69,5.4,-86.68,176.91
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3868710,2019-09-06 20:24:34:453,0.224,-0.48,9.7859,0.0023,-0.0008,9.8066,-0.0013,0.0108,0.0093,4.81,-32.31,27.75,6.93,-86.69,176.34
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3868809,2019-09-06 20:24:34:552,0.2066,-0.635,9.8458,0.0007,0.0007,9.8066,-0.0153,0.0029,-0.0026,4.69,-32.37,27.31,6.76,-86.69,175.8
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3868910,2019-09-06 20:24:34:653,0.1229,-0.288,9.8668,0.0012,-0.0007,9.8066,-0.0012,-0.0123,0.0032,4.94,-32.12,27.25,6.31,-86.69,175.39
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3869010,2019-09-06 20:24:34:753,0.1716,-0.4831,9.7538,-0.0006,-0.0033,9.8066,-0.004,-0.0108,-0.0124,4.69,-31.94,27.56,5.72,-86.67,175.21
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3869109,2019-09-06 20:24:34:852,0.1235,-0.6735,9.7978,0.0043,0.0022,9.8065,0.0198,-0.0249,0.0048,4.88,-33.25,27.25,5.42,-86.67,174.54
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3869210,2019-09-06 20:24:34:953,0.1625,-0.3524,9.9104,-0.0002,-0.0002,9.8066,0.0064,0.0051,-0.0063,5.13,-32.5,27.94,5.04,-86.65,174.58
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3869311,2019-09-06 20:24:35:054,0.1667,-0.6354,9.8274,0.0022,-0.0006,9.8066,0.011,0.0023,0.0117,5.19,-32.12,27.44,4.63,-86.65,173.82
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3869410,2019-09-06 20:24:35:153,0.2261,-0.3286,9.9299,0.0007,-0.0029,9.8066,-0.0033,0.0127,0.006,4.56,-32.25,27.88,4,-86.61,173.61
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3869510,2019-09-06 20:24:35:253,0.1369,-0.3704,9.7382,0.0014,-0.0024,9.8066,0.0013,-0.003,0.0125,4.25,-32.75,27.5,1.23,-86.6,173.02
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3869610,2019-09-06 20:24:35:353,0.166,-0.5251,9.8135,-0.0001,-0.0026,9.8066,-0.0029,-0.0089,-0.0084,4.38,-32.94,27.88,1.18,-86.57,172.96
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3869710,2019-09-06 20:24:35:453,0.2008,-0.3269,9.9282,0.0035,-0.0016,9.8066,0.0079,-0.0198,0.0037,5.25,-32.44,27.13,3.4,-86.57,172.66
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3869810,2019-09-06 20:24:35:553,0.0316,-0.3995,9.7234,0.0002,-0.0019,9.8066,-0.0054,0.0041,-0.0035,4.75,-32.62,27.13,2.92,-86.54,172.21
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3869909,2019-09-06 20:24:35:652,0.1665,-0.518,9.8327,0.0021,-0.0006,9.8066,0.009,0.0016,0.0112,5,-32.81,27.25,2.19,-86.52,171.54
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3870010,2019-09-06 20:24:35:753,0.1763,-0.2904,9.8791,0.0012,-0.0032,9.8066,-0.0023,0.0046,0.0001,4.44,-32.44,27.06,359.79,-86.47,171.38
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3870110,2019-09-06 20:24:35:853,0.0729,-0.3905,9.7531,0.0026,-0.0009,9.8066,0.0105,-0.0165,0.0087,4.88,-32.75,27.38,1.43,-86.44,170.83
52.402798,-1.556511,163.12,2.5,2,201.98,19 / 20,3870210,2019-09-06 20:24:35:953,0.1515,-0.5458,9.8739,0.0002,-0.0023,9.8066,-0.0004,-0.0102,-0.0047,4.31,-32.37,27.69,358.78,-86.4,170.74
