GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3902609,2019-09-06 20:25:08:352,-0.1991,1.439,10.0362,0.0033,-0.0083,9.8066,0.0328,0.0005,0.0511,-7,-33.31,29.75,330.08,-80.03,168.92
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3902709,2019-09-06 20:25:08:452,-0.4931,0.8027,9.211,0.0034,0.0047,9.8066,0.0012,0.0295,-0.0376,-6.87,-32.75,29.94,330.06,-80,168.92
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3902810,2019-09-06 20:25:08:553,0.0639,0.9485,9.1393,-0.0161,0.0247,9.8065,-0.0241,0.0429,0.0131,-7.06,-33.25,29.94,330.27,-79.97,169.11
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3902910,2019-09-06 20:25:08:653,-0.5312,0.593,9.5008,-0.0076,0.0338,9.8065,-0.1047,0.041,0.0113,-6.44,-33.19,30,332.62,-80.33,169.05
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3903010,2019-09-06 20:25:08:753,-0.0422,0.6627,9.1601,0.0017,-0.0034,9.8066,-0.104,-0.0016,0.0078,-7.06,-32.75,29.44,329.82,-80.49,169.02
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3903110,2019-09-06 20:25:08:853,-0.7355,1.5436,9.6392,-0.0052,-0.0125,9.8066,0.049,0.0117,0.0143,-7.31,-33.62,29.75,330.95,-80.57,169.47
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3903210,2019-09-06 20:25:08:953,-0.4448,0.6956,10.3525,0.0002,-0.0031,9.8066,0.0449,-0.0198,-0.0007,-6.62,-33.06,29.75,331.31,-80.61,169.6
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3903310,2019-09-06 20:25:09:053,-0.0264,0.2582,10.7038,0.0076,-0.0106,9.8066,0.1665,-0.0295,0.0123,-6.81,-33.12,29.25,330.46,-80.37,169.63
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3903409,2019-09-06 20:25:09:152,0.2956,0.2041,10.1174,-0.0023,-0.0081,9.8066,0.06,0.0357,-0.0343,-7.44,-32.87,30.06,330.75,-80.13,169.41
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3903509,2019-09-06 20:25:09:252,-0.754,0.0108,11.1094,-0.0244,0.0394,9.8065,-0.2032,0.0213,-0.0117,-6.31,-33.12,29.44,332.86,-80.41,169.75
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3903609,2019-09-06 20:25:09:352,-0.7157,0.6242,8.8015,0.0251,-0.0102,9.8065,0.0354,0.0003,0.0586,-6.44,-33.25,29.88,332.45,-80.35,168.91
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3903709,2019-09-06 20:25:09:452,-0.6442,0.4703,7.7405,0.005,-0.0387,9.8065,-0.0823,0.0227,-0.0324,-6.5,-33,29.81,332.41,-80.25,168.93
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3903809,2019-09-06 20:25:09:552,-0.7059,1.3267,9.0961,-0.0094,0.0369,9.8065,-0.0756,0.0003,0.0415,-6.62,-33.06,29.94,330.93,-80.36,169.42
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3903910,2019-09-06 20:25:09:653,-1.0614,0.5496,10.7549,0.0103,-0.0037,9.8066,0.1708,0.0178,-0.0449,-6.69,-33,29.81,330.11,-80.54,168.63
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3904010,2019-09-06 20:25:09:753,-0.0252,0.7634,10.5811,0.0043,0.0339,9.8066,0.1973,-0.0097,0.0037,-6.31,-32,30.06,331.28,-80.56,167.66
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3904109,2019-09-06 20:25:09:852,0.3271,0.2797,11.1445,-0.0186,0.0223,9.8065,-0.1239,-0.0151,0.0022,-6.75,-32.87,29.56,329.47,-80.39,168.19
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3904209,2019-09-06 20:25:09:952,-0.2731,0.9027,8.9946,0.0131,-0.0465,9.8065,-0.1378,0.011,0.0049,-6.87,-32.62,29.44,328.81,-80.07,168.45
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3904310,2019-09-06 20:25:10:053,-0.538,1.2448,9.4179,0.0041,-0.0351,9.8065,0.0456,-0.0058,0.0119,-6.69,-32.87,29.75,330.08,-80.2,168.82
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3904409,2019-09-06 20:25:10:152,0.4387,-0.1016,9.681,-0.008,0.0147,9.8066,-0.0645,-0.0537,0.0395,-6.5,-33.06,29.38,331.42,-80.49,168.51
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3904510,2019-09-06 20:25:10:253,-0.2285,-0.4854,9.6437,0.0077,0.0056,9.8066,-0.0427,0.005,-0.038,-6.94,-32.56,29.69,329.64,-80.44,168.3
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3904610,2019-09-06 20:25:10:353,-0.9122,0.6736,10.068,0.0063,-0.024,9.8066,-0.0749,0.0153,-0.0119,-7.19,-32.62,29.31,328.69,-80.37,168.16
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3904710,2019-09-06 20:25:10:453,-0.87,0.5751,9.6977,0.0124,-0.0065,9.8066,-0.0194,-0.0025,0.0345,-6.81,-33.19,29.38,328.05,-80.44,167.58
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3904810,2019-09-06 20:25:10:553,-0.0709,1.6318,9.2535,-0.0092,0.0281,9.8065,0.2145,-0.0137,-0.0028,-6.62,-33.25,29.38,327.81,-80.33,167.45
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3904910,2019-09-06 20:25:10:653,-0.805,-0.0392,10.4392,-0.0124,0.0359,9.8066,0.1598,-0.0505,-0.0026,-7.06,-33.31,29.44,328.07,-80.44,167.6
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3905010,2019-09-06 20:25:10:753,0.4352,-0.3488,9.8279,0.0089,-0.0385,9.8065,-0.1446,-0.0106,0.033,-7,-32.75,29.13,327.82,-80.06,167.64
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3905110,2019-09-06 20:25:10:853,0.2259,0.7756,9.1765,0.0092,-0.0328,9.8065,-0.113,-0.0251,-0.0129,-6.75,-33.5,29.44,328.29,-80.07,168.02
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3905210,2019-09-06 20:25:10:953,-0.4107,-0.1549,9.5962,-0.0149,0.059,9.8064,-0.0559,0.0231,-0.0119,-6.94,-32.81,29.75,327.91,-80.37,166.89
52.40172,-1.558621,163.68,14.72,3,175.69,18 / 19,3905310,2019-09-06 20:25:11:053,-0.3005,1.0543,9.9018,-0.0039,0.0379,9.8065,-0.0279,-0.0275,-0.0295,-6.81,-32.94,29.5,326.98,-80.43,166.07
52.40172,-1.558621,163.68,14.72,3,175.69,19 / 20,3905409,2019-09-06 20:25:11:152,-1.0024,0.1822,9.4674,0.002,-0.0164,9.8066,-0.0058,0.0581,-0.0125,-6.5,-32.69,29.25,326.93,-80.61,164.69
52.40172,-1.558621,163.68,14.72,3,175.69,19 / 20,3905509,2019-09-06 20:25:11:252,-0.0219,1.0772,10.1231,0.0062,-0.028,9.8066,-0.1259,0.0127,-0.0057,-6.31,-33.31,29.69,328.09,-80.45,165.2
52.40172,-1.558621,163.68,14.72,3,175.69,19 / 20,3905610,2019-09-06 20:25:11:353,-0.9115,0.1312,10.7426,0.0007,-0.0234,9.8065,0.0052,0.0404,-0.0189,-6.5,-32.87,30.25,328.52,-80.32,165.66
52.40172,-1.558621,163.68,14.72,3,175.69,19 / 20,3905710,2019-09-06 20:25:11:453,-0.7006,-0.1756,10.6182,-0.0135,-0.0022,9.8066,0.0892,-0.0225,0.0614,-6.75,-33.12,29.88,327.36,-80.29,166.49
52.40172,-1.558621,163.68,14.72,3,175.69,19 / 20,3905810,2019-09-06 20:25:11:553,0.1114,0.1779,9.0215,-0.008,0.0177,9.8066,0.0237,-0.0025,-0.0035,-6.75,-32.94,29.69,327.82,-80.25,166.89
52.40172,-1.558621,163.68,14.72,3,175.69,19 / 20,3905909,2019-09-06 20:25:11:652,-1.0472,1.9331,8.8761,0.0016,-0.0055,9.8066,-0.2236,0.0239,0.018,-6.37,-33.37,29.44,329.59,-80.23,167.16
52.40172,-1.558621,163.68,14.72,3,175.69,19 / 20,3906010,2019-09-06 20:25:11:753,-0.7127,0.9639,10.1044,-0.0083,0.0593,9.8064,0.1653,-0.0034,-0.0338,-7.06,-32.75,28.63,326.34,-80.32,166.23
52.40172,-1.558621,163.68,14.72,3,175.69,19 / 20,3906110,2019-09-06 20:25:11:853,0.4208,-0.8876,10.2419,-0.0195,0.0584,9.8064,0.3091,-0.0518,0.0545,-6.56,-32.75,29.63,325.82,-80.69,164.92
52.40172,-1.558621,163.68,14.72,3,175.69,19 / 20,3906209,2019-09-06 20:25:11:952,-0.2669,1.0057,9.8828,0.0169,-0.0436,9.8065,0.1437,0.0442,-0.0668,-6.69,-33.37,28.94,325.43,-80.15,165.59
52.40172,-1.558621,163.68,14.72,3,175.69,19 / 20,3906309,2019-09-06 20:25:12:052,0.3838,0.0385,9.421,0.0074,-0.0349,9.8065,0.0019,0.0318,0.0576,-6.62,-33.06,29.44,325.97,-80.09,166.08
52.40172,-1.558621,163.68,14.72,3,175.69,19 / 20,3906410,2019-09-06 20:25:12:153,0.1008,0.9366,8.604,-0.0124,0.0336,9.8065,-0.0408,0.033,-0.0173,-7,-33.75,28.94,325.64,-80.44,165.75
52.40172,-1.558621,163.68,14.72,3,175.69,19 / 20,3906510,2019-09-06 20:25:12:253,-0.4748,0.8185,9.6573,-0.0078,-0.0025,9.8066,-0.0484,0.0557,-0.0133,-6.56,-33.12,28.63,326.2,-80.54,165.96
52.40172,-1.558621,163.68,14.72,3,175.69,19 / 20,3906610,2019-09-06 20:25:12:353,-0.0253,0.862,9.5551,0.0069,0.0021,9.8066,-0.0317,0.107,-0.0396,-5.87,-33.87,29.31,327.88,-80.61,165.66
52.40172,-1.558621,163.68,14.72,3,175.69,19 / 20,3906710,2019-09-06 20:25:12:453,-0.6102,-0.1601,10.891,-0.0065,0.004,9.8066,0.0653,0.0154,0.039,-6.62,-33.62,29.06,325.12,-80.59,165.19
52.40172,-1.558621,163.68,14.72,3,175.69,19 / 20,3906810,2019-09-06 20:25:12:553,-0.1111,0.1715,10.0466,0.017,-0.0255,9.8065,-0.1479,0.0311,-0.0452,-6.62,-33.12,29.44,325.21,-80.4,165.23
52.40172,-1.558621,163.68,14.72,3,175.69,19 / 20,3906910,2019-09-06 20:25:12:653,0.0035,0.9984,8.7701,0.007,-0.0375,9.8066,-0.254,0.0229,0.0435,-6.87,-33.5,29.38,325.39,-80.42,165.37
52.40172,-1.558621,163.68,14.72,3,175.69,19 / 20,3907010,2019-09-06 20:25:12:753,-0.6874,1.0632,10.4329,-0.0234,0.0273,9.8065,0.0828,0.0376,0.0337,-6.62,-33.44,29,327.01,-80.95,166.37
52.40172,-1.558621,163.68,14.72,3,175.69,19 / 20,3907110,2019-09-06 20:25:12:853,-0.3933,1.5702,10.3886,-0.0203,0.0307,9.8065,0.1362,0.0042,0.0134,-6.69,-33.31,29.56,328.46,-81.06,166.92
52.40172,-1.558621,163.68,14.72,3,175.69,19 / 20,3907210,2019-09-06 20:25:12:953,-0.1636,0.6738,10.7765,-0.008,-0.0098,9.8066,0.1787,-0.0536,0.0602,-7.12,-33.25,29.19,328.28,-80.65,167.63
52.40172,-1.558621,163.68,14.72,3,175.69,19 / 20,3907310,2019-09-06 20:25:13:053,-0.1789,-0.9822,9.9993,-0.0065,-0.0096,9.8065,0.0234,-0.0125,0.04,-7.06,-33.12,29.56,330.93,-80.33,169.44
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3907409,2019-09-06 20:25:13:152,0.3546,1.4305,9.131,-0.0114,0.0266,9.8065,-0.0544,-0.0108,0.0514,-7.87,-32.94,29.56,329.37,-80.39,169.86
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3907510,2019-09-06 20:25:13:253,0.0183,1.1218,9.4204,-0.0161,0.0362,9.8065,-0.0255,0.069,-0.0748,-7.94,-33.44,28.63,328.79,-80.94,169.68
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3907609,2019-09-06 20:25:13:352,0.2778,0.5929,8.9899,0.0017,0.0177,9.8066,-0.0616,0.0346,0.031,-7.87,-33.75,29.19,327.81,-80.97,168.99
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3907709,2019-09-06 20:25:13:452,0.1576,0.3624,9.6822,0.0121,-0.0527,9.8065,-0.0865,0.0697,0.0124,-7.75,-32.87,28.88,328.3,-80.7,169.42
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3907809,2019-09-06 20:25:13:552,-0.8551,1.0617,10.0003,0.0061,-0.0533,9.8064,0.1499,0.0325,-0.0506,-7.44,-32.87,29.69,331.98,-80.62,170.15
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3907909,2019-09-06 20:25:13:652,-0.3203,-0.1823,9.8149,-0.0077,0.0207,9.8065,0.0572,0.005,0.0165,-7.31,-33.19,29,331.2,-80.49,170.17
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3908010,2019-09-06 20:25:13:753,-0.361,1.1113,10.4436,-0.0068,0.027,9.8066,0.008,0.0189,-0.0047,-8.44,-32.12,29.63,329.53,-80.74,169.63
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3908110,2019-09-06 20:25:13:853,-0.1278,0.5205,10.1257,0.0047,-0.0081,9.8066,0.018,0.0095,0.0054,-7.81,-32.5,29.25,328.9,-80.8,169.71
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3908210,2019-09-06 20:25:13:953,0.204,-0.2289,9.095,0.0026,-0.0234,9.8066,0.0405,0.0345,0.0378,-8,-33.44,28.88,329.2,-80.81,170.12
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3908311,2019-09-06 20:25:14:054,0.1635,0.8997,9.202,-0.0311,0.0319,9.8065,0.0362,-0.0102,0.0827,-7.81,-33.5,29.38,331.67,-81.09,172.02
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3908410,2019-09-06 20:25:14:153,-0.4893,0.0185,10.3806,-0.0208,0.0084,9.8066,0.0445,0.0078,-0.0165,-8,-33.56,29.25,333.13,-81.09,173.38
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3908509,2019-09-06 20:25:14:252,-0.3141,0.804,10.2046,0.0044,-0.0033,9.8066,0.0878,0.025,0.0367,-8.19,-33.31,29,333.84,-80.9,173.95
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3908610,2019-09-06 20:25:14:353,-0.7166,-0.2429,10.4294,-0.0068,-0.0074,9.8066,-0.111,0.0078,-0.0166,-8.19,-33.19,29.19,334.39,-80.77,174.48
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3908710,2019-09-06 20:25:14:453,0.1947,0.5542,9.9692,0.014,-0.0085,9.8066,-0.1221,0.0556,-0.0466,-8.12,-33.19,29.38,333.98,-80.63,174.21
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3908809,2019-09-06 20:25:14:552,-0.3876,0.0864,9.6846,0.0138,-0.0071,9.8066,-0.0121,-0.0133,-0.0467,-8.25,-33.37,29.44,332.92,-80.59,173.35
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3908910,2019-09-06 20:25:14:653,0.5703,0.3807,8.8574,0.0111,-0.0026,9.8065,-0.1134,0.0477,-0.0709,-7.75,-33,29.25,331.83,-80.7,172.38
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3909010,2019-09-06 20:25:14:753,-0.2636,0.7431,9.2257,0.0132,0.0029,9.8066,-0.016,0.0217,-0.0204,-7.87,-33.31,29.63,330.72,-80.84,170.72
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3909110,2019-09-06 20:25:14:853,-0.8358,0.42,9.5601,0.003,0.0034,9.8065,-0.0499,0.0045,-0.0557,-8,-33.56,29.25,329.12,-81.1,170.02
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3909210,2019-09-06 20:25:14:953,-0.4759,-0.0724,10.1197,-0.0016,0.0161,9.8066,-0.0093,0.0289,0.006,-7.75,-33.62,28.88,328.19,-81.19,169.17
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3909311,2019-09-06 20:25:15:054,-0.4151,0.3071,10.4366,-0.0089,-0.0035,9.8066,0.0631,-0.0338,0.0426,-7.75,-33,28.81,328.88,-81.19,169.6
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3909410,2019-09-06 20:25:15:153,-0.5054,-0.6897,10.616,-0.0213,0.0275,9.8065,-0.1541,0.0366,-0.0254,-7.94,-33.87,29.31,329.78,-81.34,170.42
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3909510,2019-09-06 20:25:15:253,-0.4322,0.5704,9.9093,0.0006,-0.0059,9.8066,-0.0229,0.052,0.0608,-8.12,-33.69,28.88,329.96,-81.35,170.56
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3909609,2019-09-06 20:25:15:352,-0.354,0.0742,10.503,-0.0045,-0.008,9.8066,0.058,-0.0061,-0.0697,-8.12,-33.81,29.13,330.69,-81.29,171.21
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3909710,2019-09-06 20:25:15:453,-0.4518,0.4771,10.1328,-0.0004,0.0143,9.8066,0.1042,-0.0009,0.0221,-8.25,-33.12,29,331.02,-81.22,171.39
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3909809,2019-09-06 20:25:15:552,-0.3509,-0.1267,9.4397,-0.0124,0.0212,9.8066,0.0324,0.0249,-0.0078,-8.81,-33.37,28.94,329.17,-81.21,171.6
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3909909,2019-09-06 20:25:15:652,-0.2481,1.103,9.0994,0.0006,0.0042,9.8066,-0.0818,0.0183,0.0304,-8.44,-33.19,29.38,331.84,-81.19,172.1
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3910010,2019-09-06 20:25:15:753,-1.0981,0.7713,9.7063,-0.0035,0.0077,9.8066,0.1233,-0.0252,-0.0303,-9,-33.12,28.75,330.1,-81.22,172.39
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3910110,2019-09-06 20:25:15:853,-0.2547,0.8236,9.9233,0.0066,0.0311,9.8065,0.283,0.0359,0.0033,-8.31,-33.75,27.88,330.23,-81.28,171.51
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3910210,2019-09-06 20:25:15:953,0.5233,0.7198,8.9721,0.0298,-0.0237,9.8065,-0.1632,-0.0307,-0.017,-7.94,-36.37,29.13,329.92,-80.86,171.14
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3910310,2019-09-06 20:25:16:053,-0.0757,2.154,9.4892,-0.0182,0.0726,9.8063,-0.2428,0.0758,-0.0913,-8.19,-35.31,30.81,330.69,-80.86,170.37
52.400414,-1.558256,163.54,16.83,3,165.77,18 / 19,3910410,2019-09-06 20:25:16:153,-2.1297,0.8361,10.0767,-0.0036,0.0355,9.8065,0.0746,0.0521,-0.065,-7.87,-34.37,30.13,329.74,-81.14,169.86
52.400414,-1.558256,163.54,16.83,3,165.77,18 / 19,3910510,2019-09-06 20:25:16:253,0.5724,0.8543,9.385,0.0001,0.0215,9.8066,-0.025,0.021,-0.0342,-8.19,-33.56,29.38,326.96,-81.27,168.08
52.400414,-1.558256,163.54,16.83,3,165.77,18 / 19,3910609,2019-09-06 20:25:16:352,-0.9583,1.1391,10.0615,-0.0003,0.0079,9.8066,0.0646,0.079,-0.0455,-8.25,-33.44,29.63,327.82,-81.21,168.03
52.400414,-1.558256,163.54,16.83,3,165.77,18 / 19,3910709,2019-09-06 20:25:16:452,-0.8497,-0.3937,10.765,-0.0145,0.0285,9.8066,0.0489,-0.0248,0.0132,-8.19,-33.12,30.06,327.43,-81.3,167.65
52.400414,-1.558256,163.54,16.83,3,165.77,18 / 19,3910810,2019-09-06 20:25:16:553,0.1547,-0.2233,9.75,0.0139,-0.0351,9.8066,0.1151,0.0366,-0.0203,-8.19,-33.69,29.31,326.23,-81.08,167.58
52.400414,-1.558256,163.54,16.83,3,165.77,18 / 19,3910910,2019-09-06 20:25:16:653,-1.2253,-0.1286,9.7388,-0.0155,0.0126,9.8066,-0.0234,-0.0554,0.0717,-8.25,-33.19,29.63,327.75,-81.15,168.01
52.400414,-1.558256,163.54,16.83,3,165.77,18 / 19,3911009,2019-09-06 20:25:16:752,-0.117,0,10.4743,0.0084,-0.0029,9.8066,-0.1142,-0.0005,-0.0585,-8.06,-33.5,29.19,326.89,-81.3,167.84
52.400414,-1.558256,163.54,16.83,3,165.77,18 / 19,3911109,2019-09-06 20:25:16:852,-1.0338,0.3917,9.4658,0.0073,-0.0006,9.8066,-0.1193,-0.0319,0.0424,-7.56,-33.75,29.13,325.86,-81.31,167.1
52.400414,-1.558256,163.54,16.83,3,165.77,18 / 19,3911210,2019-09-06 20:25:16:953,-0.9259,1.8187,8.9543,-0.0206,0.0458,9.8065,0.1488,0.0101,0.0151,-7.69,-33.94,28.69,325.52,-81.55,166.65
52.400414,-1.558256,163.54,16.83,3,165.77,18 / 19,3911311,2019-09-06 20:25:17:054,-0.8418,1.1373,9.3583,-0.0039,0.0299,9.8065,0.1013,-0.0144,-0.0327,-7.37,-33.87,29.25,326.93,-81.58,166.03
52.400414,-1.558256,163.54,16.83,3,165.77,18 / 19,3911410,2019-09-06 20:25:17:153,-0.1595,0.2416,10.8303,-0.0036,0.0156,9.8065,0.0421,-0.0891,0.08,-7.5,-33.5,29.13,327.25,-81.59,166.14
52.400414,-1.558256,163.54,16.83,3,165.77,18 / 19,3911509,2019-09-06 20:25:17:252,-0.5219,0.1961,10.4504,-0.0017,0.012,9.8066,-0.0271,0.0128,0.0125,-7.44,-33.94,29.38,327.46,-81.43,166.59
52.400414,-1.558256,163.54,16.83,3,165.77,18 / 19,3911609,2019-09-06 20:25:17:352,-0.9518,0.7636,10.2574,0.0038,-0.0311,9.8066,0.0196,-0.0426,0.0125,-7.87,-33.62,29.38,326.21,-81.27,167.43
52.400414,-1.558256,163.54,16.83,3,165.77,18 / 19,3911709,2019-09-06 20:25:17:452,-1.0324,-0.147,8.9451,0.0056,-0.0252,9.8066,-0.0233,-0.0725,0.0338,-8,-33.56,29.56,327.74,-81.14,168.16
52.400414,-1.558256,163.54,16.83,3,165.77,18 / 19,3911809,2019-09-06 20:25:17:552,-0.2001,0.4467,10.0351,-0.0217,0.0307,9.8065,0.012,0.0363,-0.0148,-8.25,-33.25,29.5,328.73,-81.6,168.57
52.400414,-1.558256,163.54,16.83,3,165.77,18 / 19,3911910,2019-09-06 20:25:17:653,-0.0597,0.1042,10.2573,-0.0017,0.0206,9.8065,0.0384,0.0182,-0.0402,-7.94,-33.81,29.69,328.59,-81.67,168.55
52.400414,-1.558256,163.54,16.83,3,165.77,18 / 19,3912010,2019-09-06 20:25:17:753,0.6387,0.7779,8.7174,0.0144,-0.0267,9.8066,0.0064,-0.057,0.0423,-8.06,-33.44,29.63,327.48,-81.27,167.71
52.400414,-1.558256,163.54,16.83,3,165.77,18 / 19,3912110,2019-09-06 20:25:17:853,-0.1926,0.7306,8.8684,0.0082,-0.0384,9.8066,-0.0889,0.0548,-0.019,-8,-33.44,29.19,327.19,-81.2,168.15
52.400414,-1.558256,163.54,16.83,3,165.77,18 / 19,3912210,2019-09-06 20:25:17:953,-1.4808,0.1694,10.3967,-0.017,0.0313,9.8065,-0.0463,0.0406,-0.0293,-8.12,-33.5,29.25,327.87,-81.43,168.58
52.400414,-1.558256,163.54,16.83,3,165.77,18 / 19,3912310,2019-09-06 20:25:18:053,-0.4781,0.8124,10.2577,0.0024,-0.0038,9.8066,0.0007,0.0189,-0.0393,-8.12,-33.31,29.69,328.29,-81.63,168.18
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3912409,2019-09-06 20:25:18:152,-0.0705,-0.48,10.1111,-0.003,-0.006,9.8066,-0.0449,0.0242,0.0324,-7.81,-33.19,29.56,328.57,-81.59,168.44
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3912510,2019-09-06 20:25:18:253,-0.3616,0.4272,10.3254,0.003,-0.012,9.8066,0.0437,-0.0205,0.014,-8.25,-32.62,29.44,328.12,-81.59,168.7
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3912609,2019-09-06 20:25:18:352,-1.0258,0.9578,10.4909,0.0017,-0.019,9.8065,0.0878,-0.0244,0.0159,-8.31,-32.87,29.63,329.18,-81.47,169.04
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3912709,2019-09-06 20:25:18:452,-1.0264,0.5053,10.3928,0.0045,-0.0011,9.8066,0.0975,-0.05,0.0006,-8,-33.37,29.5,329.14,-81.45,169.02
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3912810,2019-09-06 20:25:18:553,-0.1531,0.1175,9.8044,-0.001,-0.001,9.8066,-0.0972,-0.0397,0.0061,-8.5,-32.75,29.63,328.82,-81.39,168.78
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3912910,2019-09-06 20:25:18:653,-0.3136,0.7011,9.3008,0.0024,0.0197,9.8066,-0.0692,0.0187,-0.0055,-8.31,-33,28.69,327.55,-81.52,168.25
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3913009,2019-09-06 20:25:18:752,-0.2602,0.7677,9.6978,-0.0035,0.0147,9.8066,0.0576,-0.0076,0.0101,-8.75,-33.31,29.63,325.9,-81.72,167.77
52.400414,-1.558256,163.54,16.83,3,165.77,19 / 20,3913109,2019-09-06 20:25:18:852,-0.1336,0.8967,9.6477,0.0001,0.0045,9.8066,0.0112,0.0123,-0.0044,-8.19,-33.37,29,327.08,-81.65,167.76
