GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3934409,2019-09-06 20:25:40:152,-1.5143,-0.1002,10.6966,-0.02,0.0093,9.8065,-0.0673,-0.0619,-0.0035,-11.69,-33.94,26.44,335.48,-86.02,-177.73
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3934510,2019-09-06 20:25:40:253,0.8611,-0.1728,9.6533,0.0066,0.0128,9.8065,0.0998,-0.0037,0.0435,-11.5,-33.56,26.88,339,-86.13,-177.18
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3934609,2019-09-06 20:25:40:352,0.7308,-0.0432,9.2968,-0.0107,0.019,9.8065,0.1231,0.0406,0.0235,-11.25,-33.5,26.44,337.16,-86.19,-178.14
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3934710,2019-09-06 20:25:40:453,-0.4919,0.455,9.4499,-0.0087,0.0206,9.8065,-0.0195,-0.0375,0.018,-11.81,-33.5,26.06,335.9,-86.28,-177.53
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3934810,2019-09-06 20:25:40:553,0.2284,-0.5176,10.0108,0.0107,-0.0027,9.8066,-0.0133,0.0135,-0.0738,-11.5,-33.19,26.44,337.06,-86.26,-178.26
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3934910,2019-09-06 20:25:40:653,0.7138,0.64,9.5686,0.0133,-0.0085,9.8066,0.056,-0.082,0.097,-11.62,-33.19,26.5,333.95,-86.22,179.81
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3935009,2019-09-06 20:25:40:752,-0.3142,0.6025,10.0778,-0.009,0.0288,9.8065,0.0251,0.0344,-0.0613,-11.5,-33.62,26.5,335.19,-86.12,179.3
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3935110,2019-09-06 20:25:40:853,0.4542,-0.2095,9.8453,0.0105,0.0098,9.8065,-0.0441,0.0326,0.014,-11.81,-33.37,26.13,330.51,-86.24,177.47
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3935210,2019-09-06 20:25:40:953,-0.8171,-0.0062,9.7704,-0.004,-0.0077,9.8066,-0.0829,-0.0004,0.0099,-11.12,-34.19,26.13,331.46,-86.19,176.64
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3935310,2019-09-06 20:25:41:053,0.321,-0.3957,10.5605,-0.0128,0.0065,9.8066,0.081,0.0187,-0.0388,-11.5,-33.56,26.19,332.29,-86.26,177.37
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3935410,2019-09-06 20:25:41:153,-0.0876,-0.6208,10.3941,0.0014,-0.0016,9.8066,0.1506,-0.0276,0.0242,-11.5,-33.31,26.31,332.89,-86.25,177.87
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3935510,2019-09-06 20:25:41:253,0.3159,-1.4214,10.1643,-0.0015,0.0122,9.8066,-0.175,0.0055,0.0246,-11.25,-33,26.13,332.99,-86.29,177.94
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3935610,2019-09-06 20:25:41:353,0.1919,-0.5877,10.4676,0.0044,-0.0127,9.8065,0.0049,-0.0149,-0.0296,-11.44,-33.19,26.63,333.81,-86.24,177.9
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3935709,2019-09-06 20:25:41:452,0.4893,0.4837,9.9322,-0.0047,0.0105,9.8065,0.0076,-0.0111,0.0793,-11.37,-33.06,26.25,333.87,-86.17,178.83
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3935810,2019-09-06 20:25:41:553,0.6256,0.0902,9.4413,-0.0012,-0.0159,9.8066,-0.1786,-0.0217,0.0045,-11.94,-32.87,26.38,335.01,-85.98,-178.21
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3935909,2019-09-06 20:25:41:652,-0.977,0.1606,9.6382,0.021,-0.038,9.8065,0.1882,0.0097,0.0217,-12.44,-33.37,26.31,335.74,-85.94,-177.51
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3936009,2019-09-06 20:25:41:752,-0.1032,-0.0031,10.0267,-0.0375,0.0657,9.8063,0.23,-0.0161,0.0075,-12.31,-33.19,26.75,338.38,-86.42,-176.15
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3936110,2019-09-06 20:25:41:853,0.3596,-0.365,9.7988,-0.0203,0.0426,9.8064,-0.0929,0.0263,-0.0364,-12,-33.19,26.56,338.31,-86.35,-176.19
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3936209,2019-09-06 20:25:41:952,0.3162,0.0354,9.2859,0.0132,-0.0174,9.8065,0.0066,0.0311,0.0399,-11.69,-33.62,26.19,336.54,-86.27,-176.88
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3936309,2019-09-06 20:25:42:052,-0.7417,-0.1635,10.4303,0.0011,-0.0205,9.8066,-0.0932,-0.0126,-0.069,-12.19,-33.25,26.31,336.84,-86.16,-176.6
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3936410,2019-09-06 20:25:42:153,0.9136,-0.7823,9.3775,0.0204,-0.0031,9.8065,-0.071,-0.0127,-0.0299,-12.31,-33.19,26.19,333.9,-86.1,-179.29
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3936509,2019-09-06 20:25:42:252,0.2682,0.0845,9.5867,0.0082,0.0068,9.8066,0.0464,0.0011,0.0409,-12.19,-33.31,26.38,332.1,-86.19,178.98
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3936610,2019-09-06 20:25:42:353,-0.3767,0.6571,10.1142,-0.0208,0.0163,9.8065,0.0551,0.0097,-0.0189,-12,-33.25,26.31,332.87,-86.43,179.57
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3936710,2019-09-06 20:25:42:453,0.0792,0.3348,9.824,-0.0126,0.0192,9.8065,0.1024,0,0.014,-12.06,-33,26.5,334.35,-86.38,-179.89
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3936809,2019-09-06 20:25:42:552,0.0176,-0.662,9.2867,0.0031,0.0065,9.8066,0.0952,-0.0334,0.0197,-12.25,-33.69,26,334.31,-86.27,-178.95
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3936909,2019-09-06 20:25:42:652,0.4842,-0.267,9.8246,-0.0084,0.0194,9.8066,-0.1302,0.0202,-0.0216,-12.37,-33.06,25.94,334.01,-86.37,-179.34
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3937010,2019-09-06 20:25:42:753,0.4483,0.9648,9.765,0.0116,-0.0038,9.8066,-0.0684,0.0383,-0.0164,-11.87,-33.81,25.94,332.06,-86.37,178.9
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3937110,2019-09-06 20:25:42:853,0.2525,0.5792,10.0132,0.0209,-0.0166,9.8066,0.0876,0.0099,0.0042,-12.06,-33.87,26.31,330.71,-86.26,177.71
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3937209,2019-09-06 20:25:42:952,0.603,0.3022,9.9808,-0.0009,0.006,9.8066,0.014,0.0456,-0.0559,-12.37,-33.25,26.44,330.54,-86.09,177.59
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3937309,2019-09-06 20:25:43:052,0.1091,-0.2725,9.4536,0.0008,0.0101,9.8066,0.0474,-0.01,-0.0011,-12.12,-33.19,26.38,329.27,-85.96,176.49
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3937409,2019-09-06 20:25:43:152,0.6755,-0.139,9.148,-0.004,0.0036,9.8066,0.0031,-0.0053,0.0426,-12,-33.56,26.25,329.45,-86.01,176.69
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3937510,2019-09-06 20:25:43:253,-0.423,0.4719,9.7171,-0.0203,0.0328,9.8065,-0.1103,0.0313,0.0129,-12.12,-33.56,25.69,330.61,-86.37,177.55
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3937610,2019-09-06 20:25:43:353,-0.177,0.219,9.8257,0.0037,-0.0173,9.8066,-0.0745,0.0011,0.0137,-12.06,-32.81,26.19,331.2,-86.34,178.06
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3937710,2019-09-06 20:25:43:453,-0.2992,1.5654,10.0507,0.0197,-0.034,9.8065,0.1286,-0.0308,0.0355,-12.5,-33.37,25.69,331.46,-86.21,178.37
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3937809,2019-09-06 20:25:43:552,-0.0249,0.3395,10.1992,-0.0009,0.0134,9.8066,0.1381,0.0144,-0.0256,-12,-32.69,26.38,329.97,-86.15,177.02
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3937909,2019-09-06 20:25:43:652,-0.21,0.7958,9.9976,-0.0019,0.0054,9.8066,0.003,0.0096,0.0131,-12.19,-33.5,26.5,330.47,-86.02,176.68
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3938009,2019-09-06 20:25:43:752,0.2133,-0.0022,9.1651,-0.012,0.0247,9.8065,-0.0169,-0.0041,0.0094,-12.44,-33.75,25.5,329.12,-86.03,176.38
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3938110,2019-09-06 20:25:43:853,-0.2605,1.4652,9.6435,-0.0055,0.0228,9.8066,0.0597,-0.0106,0.0425,-12.37,-33.81,25.44,327.81,-86.3,175.92
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3938209,2019-09-06 20:25:43:952,1.1961,0.6608,9.6566,0.0011,-0.0037,9.8066,0.0088,0.1284,-0.0599,-12.06,-33.75,25.63,327.52,-86.41,174.63
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3938310,2019-09-06 20:25:44:053,-0.1321,-0.3408,10.0744,-0.0005,-0.0265,9.8066,-0.0694,0.0903,0.0077,-12.06,-33.19,26,326.9,-86.44,173.96
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3938409,2019-09-06 20:25:44:152,-0.5563,-0.3969,10.481,0.0069,-0.0318,9.8065,0.0171,0.0018,0.0585,-12.37,-33.62,25.94,329.88,-86.16,177
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3938510,2019-09-06 20:25:44:253,0.824,-1.3656,9.541,0.0025,-0.0428,9.8065,-0.0539,-0.0027,-0.022,-12.62,-33.31,25.81,330.32,-86.08,179.15
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3938609,2019-09-06 20:25:44:352,-0.6105,-0.3958,9.7949,-0.0112,0.0346,9.8065,-0.0209,-0.0408,0.0487,-12.37,-33.62,26,332.69,-86.15,179.62
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3938710,2019-09-06 20:25:44:453,0.3058,0.1214,9.618,-0.0087,0.0248,9.8066,-0.0027,-0.0021,-0.007,-12.5,-34.06,26,331.99,-86.5,178.77
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3938809,2019-09-06 20:25:44:552,-0.2972,0.8808,9.8273,-0.0006,0.0016,9.8066,0.0198,-0.0164,-0.0469,-12,-33.44,26.13,329.98,-86.49,176.83
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3938910,2019-09-06 20:25:44:653,0.6712,-0.0975,9.9222,0.0012,0.0098,9.8066,0.0331,-0.0243,0.0563,-12.25,-33.62,26.25,328.94,-86.45,175.94
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3939009,2019-09-06 20:25:44:752,-0.2689,0.0724,10.422,0.003,-0.0057,9.8066,0.0032,-0.0141,-0.0217,-12.56,-33.25,26,327.88,-86.33,176.72
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3939109,2019-09-06 20:25:44:852,0.4006,0.3084,9.6475,0.0076,0.0017,9.8066,0.1256,-0.0038,-0.0026,-12.56,-33.69,26.56,327.59,-86.21,175.66
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3939210,2019-09-06 20:25:44:953,1.2034,-0.9853,9.2043,-0.0085,0.0225,9.8065,0.008,0.0365,-0.0112,-12.44,-34.25,26.63,328.76,-86.08,175.12
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3939310,2019-09-06 20:25:45:053,0.0817,-0.7029,10.2537,-0.018,0.0213,9.8065,-0.0939,0.0326,-0.016,-12.44,-33.19,26.13,327.46,-86.32,174.57
52.3966,-1.555959,162.54,16.36,2,153.31,17 / 19,3939410,2019-09-06 20:25:45:153,0.6888,-0.5747,10.3115,0.021,-0.0262,9.8066,-0.0015,0.0267,-0.0267,-12.62,-33.5,26.56,326.23,-86.22,174.31
52.3966,-1.555959,162.54,16.36,2,153.31,17 / 19,3939510,2019-09-06 20:25:45:253,0.6807,0.0006,9.1351,0.0201,-0.0107,9.8065,-0.1184,-0.0052,0.0355,-12.19,-33.75,25.75,325.14,-86.13,172.6
52.3966,-1.555959,162.54,16.36,2,153.31,17 / 19,3939609,2019-09-06 20:25:45:352,0.66,0.4703,9.207,0.0089,-0.0444,9.8065,-0.3192,0.0475,-0.0315,-13,-33.69,26.63,326.9,-85.89,175.22
52.3966,-1.555959,162.54,16.36,2,153.31,17 / 19,3939710,2019-09-06 20:25:45:453,0.286,-0.1014,8.9907,0.0152,-0.0264,9.8065,0.2611,0.0073,0.0587,-12.75,-34.19,26.75,327.3,-86.04,175.5
52.3966,-1.555959,162.54,16.36,2,153.31,17 / 19,3939809,2019-09-06 20:25:45:552,-0.6452,-1.6463,9.9955,-0.0313,0.0156,9.8065,0.0776,0.0563,-0.078,-12.31,-33.62,26.19,330.19,-86.23,177.25
52.3966,-1.555959,162.54,16.36,2,153.31,17 / 19,3939909,2019-09-06 20:25:45:652,0.8405,-0.5944,10.5217,-0.0123,0.0298,9.8065,-0.153,-0.0019,0.0956,-12.75,-33.37,26.31,329.5,-86.52,178.11
52.3966,-1.555959,162.54,16.36,2,153.31,17 / 19,3940010,2019-09-06 20:25:45:753,0.3498,-0.5351,10.0922,0.0115,-0.0539,9.8065,-0.1303,0.007,-0.0304,-13.19,-33.31,25.88,332.16,-86.07,-179.14
52.3966,-1.555959,162.54,16.36,2,153.31,17 / 19,3940110,2019-09-06 20:25:45:853,0.0023,-0.6651,10.7174,0.028,-0.022,9.8065,0.2198,-0.0023,0.0247,-13.44,-33.44,26.31,331.01,-85.91,179.89
52.3966,-1.555959,162.54,16.36,2,153.31,17 / 19,3940209,2019-09-06 20:25:45:952,1.4397,-1.6466,10.4058,-0.0034,0.0045,9.8066,0.1472,0.0478,-0.1039,-13.37,-33.94,25.69,329.39,-85.76,178.55
52.3966,-1.555959,162.54,16.36,2,153.31,17 / 19,3940309,2019-09-06 20:25:46:052,1.0098,0.7187,9.859,0.0077,0.0077,9.8066,-0.0218,-0.0169,0.0693,-13.06,-34.37,25.38,326.02,-85.68,176.49
52.3966,-1.555959,162.54,16.36,2,153.31,17 / 20,3940411,2019-09-06 20:25:46:154,1.2283,-0.2194,9.3666,0.0003,0.0314,9.8066,-0.1085,-0.0282,0.0471,-12.31,-34,26.44,326.98,-85.89,174.48
52.3966,-1.555959,162.54,16.36,2,153.31,17 / 20,3940510,2019-09-06 20:25:46:253,-0.5208,-0.1581,8.7891,-0.0155,0.0046,9.8065,-0.0819,-0.0159,0.0934,-13,-33.81,25.69,325.45,-86.2,174.6
52.3966,-1.555959,162.54,16.36,2,153.31,17 / 20,3940610,2019-09-06 20:25:46:353,0.2157,0.7004,8.5381,-0.0413,0.0068,9.8065,0.036,-0.041,0.0594,-13.5,-33.69,25.56,330.12,-86.5,178.78
52.3966,-1.555959,162.54,16.36,2,153.31,17 / 20,3940709,2019-09-06 20:25:46:452,-0.1558,0.5672,10.3399,-0.0213,-0.001,9.8065,0.0216,0.0075,0.0502,-13.94,-33.37,24.56,333.3,-86.74,-175.73
52.3966,-1.555959,162.54,16.36,2,153.31,17 / 20,3940810,2019-09-06 20:25:46:553,-0.8614,-0.2507,12.4592,-0.0035,-0.0145,9.8066,0.1117,0.0653,-0.012,-14.37,-33.56,24.81,338.07,-86.71,-171.19
52.3966,-1.555959,162.54,16.36,2,153.31,17 / 20,3940910,2019-09-06 20:25:46:653,0.7577,0.5602,12.1823,0.0545,-0.0533,9.8063,0.0984,0.0224,-0.0747,-14.19,-34,25.25,334.67,-85.74,-173.85
52.3966,-1.555959,162.54,16.36,2,153.31,17 / 20,3941010,2019-09-06 20:25:46:753,-0.4156,-0.6765,9.506,0.0434,-0.0245,9.8065,-0.0226,0.1247,-0.1118,-13.75,-33.62,26.19,331.58,-85.14,-177.37
52.3966,-1.555959,162.54,16.36,2,153.31,17 / 20,3941110,2019-09-06 20:25:46:853,0.0671,0.4615,7.6592,-0.0122,0.0777,9.8063,-0.2238,0.0245,0.0276,-13.06,-34.25,26.25,327.63,-85.67,176.98
52.3966,-1.555959,162.54,16.36,2,153.31,17 / 20,3941210,2019-09-06 20:25:46:953,-0.0369,1.8735,8.3339,-0.0328,0.0495,9.8064,0.1748,-0.0104,-0.0306,-13,-34.56,26.13,327.6,-86.21,176.67
52.3966,-1.555959,162.54,16.36,2,153.31,17 / 20,3941309,2019-09-06 20:25:47:052,0.0009,0.893,10.1361,-0.0046,0.022,9.8065,0.0002,0.015,-0.0086,-13.12,-33.87,25.81,326.67,-86.53,175.51
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3941409,2019-09-06 20:25:47:152,0.7371,-0.6003,9.6337,0.0196,-0.0321,9.8065,0.1344,0.0356,-0.0142,-12.94,-34.19,26.31,326.12,-86.08,175.3
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3941510,2019-09-06 20:25:47:253,1.2288,-1.2351,10.3254,0.0007,-0.029,9.8065,0.0918,0.0195,0.0373,-13,-33.75,26.88,328.6,-85.73,176.91
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3941610,2019-09-06 20:25:47:353,-1.4663,0.7189,10.4518,-0.0133,0.009,9.8066,-0.0935,-0.0489,0.0878,-13.19,-33.81,26.19,330.86,-85.72,179.93
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3941710,2019-09-06 20:25:47:453,0.6026,0.7241,9.1728,0.0003,0.0021,9.8066,-0.196,0.088,-0.0528,-13.37,-34.19,26.5,330.34,-85.83,178.46
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3941810,2019-09-06 20:25:47:553,0.9042,-0.2711,9.6684,0.0097,-0.0263,9.8065,-0.0601,0.0034,-0.0113,-13.56,-33.62,26.31,327.35,-85.9,178.27
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3941910,2019-09-06 20:25:47:653,0.3482,-0.6555,9.3949,-0.0081,0.0088,9.8066,-0.0575,0.0166,-0.0078,-13.37,-34.06,26.44,327.55,-86.07,176.64
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3942009,2019-09-06 20:25:47:752,0.0755,-0.1299,10.1135,0.0116,-0.0049,9.8066,0.1892,0.0214,0.017,-13.25,-34.12,26.06,326.75,-86,175.94
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3942110,2019-09-06 20:25:47:853,0.8433,-0.1415,10.2373,-0.0126,-0.0028,9.8066,0.1403,0.0377,-0.0278,-13.12,-33.81,26.06,325.95,-85.96,175.23
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3942210,2019-09-06 20:25:47:953,0.8714,-0.8804,10.6342,-0.0127,-0.0072,9.8066,-0.0198,-0.0251,0.0627,-13.56,-33.5,26.38,327.56,-85.88,178.4
52.3966,-1.555959,162.54,16.36,2,153.31,19 / 20,3942311,2019-09-06 20:25:48:054,-0.779,0.212,10.76,0,-0.0171,9.8066,0.0631,0.0036,0.0527,-13.37,-33.06,25.63,332.98,-85.69,-178.17
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3942409,2019-09-06 20:25:48:152,0.5985,-0.3788,9.5271,-0.0129,0.0384,9.8065,-0.1497,-0.0229,0.0178,-13.5,-33.19,26.19,333.26,-85.92,-178.04
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3942509,2019-09-06 20:25:48:252,-0.9416,0.9042,10.0654,0.0151,0.0056,9.8066,-0.1286,0.0944,-0.0835,-13.62,-33.44,25.13,330.96,-85.86,-177.41
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3942610,2019-09-06 20:25:48:353,-0.0522,1.5295,9.1774,0.0473,-0.0662,9.8062,0.1304,0.0408,-0.0461,-12.87,-33.62,25.56,329.39,-85.51,178.71
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3942710,2019-09-06 20:25:48:453,0.7739,-0.5527,9.8516,-0.0137,0.0334,9.8065,0.1339,0.0093,0.0188,-13.44,-33.94,25.81,328.51,-85.66,177.8
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3942809,2019-09-06 20:25:48:552,-0.2592,-0.542,10.2125,0.0027,0.0027,9.8066,-0.0106,0.0034,-0.0251,-13.69,-33.19,26,326.74,-85.54,177.85
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3942910,2019-09-06 20:25:48:653,-0.1126,-0.0374,9.1716,0.0048,0.0028,9.8066,-0.0198,0.0041,-0.0033,-13.19,-34.25,25.56,328.68,-85.52,178.05
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3943010,2019-09-06 20:25:48:753,-0.5311,1.1639,9.7687,0.0092,-0.0069,9.8066,0.0025,-0.0246,0.0222,-13.25,-34.25,26,327.16,-85.56,176.61
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3943110,2019-09-06 20:25:48:853,-0.4906,-0.4327,10.7263,0.0196,-0.013,9.8065,0.0085,0.0282,-0.0772,-12.69,-33.87,25.31,325.89,-85.69,176.36
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3943210,2019-09-06 20:25:48:953,0.0969,0.448,10.4742,0.0268,-0.0171,9.8066,0.1762,0.0533,-0.0627,-12.44,-34.31,26.31,325.27,-85.44,173.22
52.3966,-1.555959,162.54,16.36,2,153.31,18 / 19,3943309,2019-09-06 20:25:49:052,-0.3584,-0.1093,10.3956,-0.0028,0.0202,9.8066,0.1777,-0.0223,0.0351,-12.37,-34.06,26.38,322.61,-85.43,170.77
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3943409,2019-09-06 20:25:49:152,1.1426,-0.0079,9.7311,-0.0144,0.0307,9.8065,-0.1337,0.0725,-0.0236,-12.37,-34.06,26.38,323.34,-85.19,171.63
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3943510,2019-09-06 20:25:49:253,-0.283,-0.2979,9.3789,0.0271,-0.0533,9.8064,-0.1484,-0.025,0.0496,-12.87,-34.37,25.75,320.34,-85.12,170.66
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3943610,2019-09-06 20:25:49:353,-0.149,0.9626,9.2337,0.0138,-0.0484,9.8065,0.1119,0.0433,0.0307,-12.62,-33.5,25.81,322.08,-85.19,172.1
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3943710,2019-09-06 20:25:49:453,0.0496,-1.1137,9.7279,-0.0367,0.0331,9.8065,0.0657,0.0015,0.0759,-13.75,-33.37,25.69,322.96,-85.3,174.52
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3943809,2019-09-06 20:25:49:552,-1.396,0.4953,10.6308,-0.0218,0.0078,9.8066,0.0765,0.0373,-0.0262,-13.62,-33.94,26.13,326,-85.53,177.26
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3943910,2019-09-06 20:25:49:653,-0.1926,-0.5963,10.6554,0.0126,-0.0191,9.8065,0.0926,-0.007,0.0332,-12.94,-34.12,26.56,329.92,-85.3,178.39
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3944010,2019-09-06 20:25:49:753,-0.0065,-0.6834,10.5804,0.0048,-0.0118,9.8065,-0.0366,-0.0259,0.0049,-13.12,-33.62,26.31,328.9,-85.16,178.48
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3944110,2019-09-06 20:25:49:853,0.2998,0.2868,9.9473,0.018,-0.0322,9.8065,-0.0993,-0.0084,-0.0252,-13.5,-33.69,26.38,328.45,-84.9,178.24
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3944210,2019-09-06 20:25:49:953,-0.1505,0.4579,10.4036,0.0103,-0.0357,9.8065,0.026,0.0284,0.0428,-12.94,-33.62,26.5,330.29,-84.85,179
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3944310,2019-09-06 20:25:50:053,-0.1158,-0.5376,9.594,-0.0165,-0.0024,9.8066,0.0731,0.0097,0.0198,-13.31,-33.31,26.38,328.13,-84.88,177.86
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3944410,2019-09-06 20:25:50:153,-0.0858,0.1798,9.3169,0.0115,-0.0151,9.8066,-0.0878,-0.0366,-0.0045,-13.06,-33.75,26.38,330.59,-85.12,-179.95
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3944509,2019-09-06 20:25:50:252,-0.327,-0.8944,9.8112,0.0047,0.0002,9.8066,0.0131,-0.034,0.0175,-13.56,-33.81,26.06,328.14,-85.17,179.47
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3944609,2019-09-06 20:25:50:352,0.0973,0.7426,10.2765,0.0085,-0.0043,9.8066,-0.0102,-0.0257,0.0358,-13.69,-33.81,26.38,327.33,-85.25,178.67
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3944709,2019-09-06 20:25:50:452,-0.4199,-0.1155,11.0214,0.0022,-0.0133,9.8066,0.0816,-0.0264,-0.0269,-13.12,-33.75,26.31,329.39,-85.18,178.92
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3944810,2019-09-06 20:25:50:553,0.6176,0.0004,9.4756,0.016,-0.0305,9.8065,-0.0488,-0.0026,0.0497,-13.94,-33.87,26.5,328.67,-85.03,179.06
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3944910,2019-09-06 20:25:50:653,-1.1986,0.9038,10.7938,-0.0118,-0.0152,9.8066,-0.0781,-0.0107,0.0111,-13.69,-33.62,25.69,329.54,-84.96,-179.12
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3945010,2019-09-06 20:25:50:753,-0.549,0.6049,10.419,0.0049,0.004,9.8066,0.0682,0.04,-0.0602,-13.56,-33.25,26.88,330.7,-84.98,-179.13
