GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3945110,2019-09-06 20:25:50:853,-0.3841,0.9182,10.6599,0.0096,-0.0055,9.8066,0.1277,-0.0099,-0.0234,-13.62,-34.06,26.63,327.59,-84.71,178.28
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3945210,2019-09-06 20:25:50:953,0.5311,-0.839,10.3679,0.0318,-0.045,9.8065,0.0003,-0.0345,0.0065,-13.69,-32.75,26.44,325.08,-84.55,176.99
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3945309,2019-09-06 20:25:51:052,-0.5469,-0.2009,10.0392,0.0198,-0.0178,9.8066,-0.0164,0.0004,-0.0377,-13.62,-33.44,27.25,325.36,-84.26,176.44
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3945410,2019-09-06 20:25:51:153,0.387,0.4358,9.7881,0.008,-0.0031,9.8066,-0.0684,-0.0589,0.0033,-12.87,-33.44,27.13,325.93,-84.38,175.24
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3945510,2019-09-06 20:25:51:253,0.2294,-0.0447,8.9797,0.0196,0.0043,9.8066,-0.1289,-0.0174,0.0049,-13.25,-33.62,27.13,324.38,-84.41,173.91
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3945610,2019-09-06 20:25:51:353,-0.5755,1.9997,9.3793,0.0183,-0.0386,9.8065,0.4375,0.0333,-0.0563,-12.94,-33.81,26.81,324.06,-84.23,173.75
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3945710,2019-09-06 20:25:51:453,-1.0098,-0.4956,10.1445,-0.0276,0.0507,9.8065,0.2149,-0.106,0.0312,-12.94,-33.75,26.63,323.39,-84.16,173.2
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3945810,2019-09-06 20:25:51:553,0.3337,0.08,10.4575,-0.0206,0.0295,9.8065,-0.1536,-0.0411,0.0439,-12.62,-33.56,27.56,324.73,-84.53,173.24
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3945910,2019-09-06 20:25:51:653,-0.7826,0.9488,9.3946,0.0119,-0.0246,9.8066,-0.1759,0.0276,0.0222,-13.37,-33.5,26.69,323.81,-84.33,173.34
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3946010,2019-09-06 20:25:51:753,-0.0796,0.7152,9.4734,0.0158,-0.0151,9.8066,-0.0193,-0.0293,0.0095,-13.75,-33.81,26.44,320.59,-84.39,173.13
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3946110,2019-09-06 20:25:51:853,0.0621,0.9038,9.2277,-0.0071,0.022,9.8065,-0.0841,0.0157,-0.0441,-13.12,-33.62,26.69,323.05,-84.51,172.64
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3946210,2019-09-06 20:25:51:953,0.0935,0.4106,9.8939,0.0056,0.0018,9.8066,-0.0782,0.0433,0.0221,-13,-34.19,27.44,322.48,-84.35,172.23
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3946310,2019-09-06 20:25:52:053,0.3757,0.397,10.1188,0.0159,-0.0353,9.8065,0.0083,0.0134,-0.0016,-13.62,-33.69,26.56,320.06,-84.27,171.73
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3946410,2019-09-06 20:25:52:153,-0.0103,0.1762,10.1513,-0.002,-0.0062,9.8066,-0.0397,-0.0383,-0.0123,-13.69,-33.31,26.81,321.72,-84.02,173.3
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3946509,2019-09-06 20:25:52:252,0.142,0.9693,9.3783,0,0.0048,9.8066,-0.0353,0.0481,0.0048,-13.69,-33.62,26.38,320.48,-84.01,173.33
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3946610,2019-09-06 20:25:52:353,-0.7119,1.4487,9.4256,0.0062,-0.0116,9.8066,0.1052,-0.0194,0.006,-13.56,-33.81,26.25,320.18,-83.94,173.12
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3946709,2019-09-06 20:25:52:452,-0.7629,-0.566,9.5497,-0.0037,0.0119,9.8066,-0.0602,0.0238,-0.0674,-12.94,-33.87,26.44,321.93,-84.11,172.9
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3946809,2019-09-06 20:25:52:552,0.0687,0.2915,10.1375,-0.0149,0.0116,9.8066,0.0006,0.0437,-0.0056,-13.44,-34.31,26.63,322.35,-84.18,172.24
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3946910,2019-09-06 20:25:52:653,0.3805,0.0418,10.7833,0.0204,-0.0369,9.8065,0.0823,0.0468,0,-13.19,-34.06,27,322.06,-84.23,171.94
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3947010,2019-09-06 20:25:52:753,-0.1905,-1.1053,10.5315,0.0039,-0.0162,9.8066,-0.0979,0.0431,-0.0255,-13.69,-33.62,26.88,320.95,-84.01,172.73
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3947109,2019-09-06 20:25:52:852,-0.4572,0.9252,9.5705,0.0094,-0.02,9.8066,-0.1442,-0.0248,-0.0336,-13.56,-33.25,26.88,321.91,-83.89,173.57
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3947210,2019-09-06 20:25:52:953,-0.283,0.1882,9.7353,0.005,-0.0105,9.8066,0.083,0.0314,0.0416,-13.5,-33.56,26.88,323.61,-83.88,173.6
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3947310,2019-09-06 20:25:53:053,0.0852,0.0882,10.0602,-0.024,0.0104,9.8066,0.1461,0.051,0.012,-13.94,-33.75,27.38,323.53,-83.96,175.11
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3947409,2019-09-06 20:25:53:152,-0.0412,0.3227,9.8593,-0.0217,0.0328,9.8065,-0.1131,-0.0396,0.0355,-13.87,-33.44,27.19,324.14,-84,175.51
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3947510,2019-09-06 20:25:53:253,-0.6593,0.3821,11.0353,0.0044,-0.0185,9.8065,0.0335,0.0147,-0.0357,-13.94,-33.31,26.5,325.63,-83.93,176.91
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3947610,2019-09-06 20:25:53:353,0.0944,0.479,10.7471,0.0147,-0.0145,9.8066,0.0512,0.0463,0.0081,-13.31,-33.37,27,326.48,-83.7,176.19
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3947710,2019-09-06 20:25:53:453,-0.0624,-0.7503,9.0983,0.0065,-0.0061,9.8065,-0.0595,-0.0148,0.0099,-13.5,-33.25,26.75,325.45,-83.37,175.48
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3947810,2019-09-06 20:25:53:553,-0.2665,0.374,9.4486,-0.0068,0.0108,9.8065,0.0429,-0.02,-0.0246,-13.44,-33.5,27.44,325.42,-83.5,175.37
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3947910,2019-09-06 20:25:53:653,-0.2292,0.7538,9.8123,-0.0078,0.0355,9.8065,0.0379,0.0248,0.0423,-13.75,-33.12,26.69,323.15,-83.87,174.71
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3948010,2019-09-06 20:25:53:753,-0.3821,1.0062,10.2542,0.0194,-0.0369,9.8065,0.0842,0.0131,0.0197,-14,-33.12,26.94,323.27,-83.65,174.97
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3948110,2019-09-06 20:25:53:853,0.3076,0.065,9.0187,0.0224,-0.0446,9.8065,-0.0844,0.055,-0.0287,-13.81,-32.69,27.44,324.35,-83.45,176.08
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3948209,2019-09-06 20:25:53:952,0.5782,-0.3067,9.7701,0.0351,-0.0525,9.8064,0.1222,-0.1246,0.0535,-13.75,-33.12,27.5,325.03,-83.04,176
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3948310,2019-09-06 20:25:54:053,-1.5815,1.2743,8.8443,-0.0577,0.0959,9.806,0.2377,0.0753,-0.0642,-14.31,-33.44,26.69,324.01,-83.88,175.48
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3948410,2019-09-06 20:25:54:153,-0.4265,0.0012,9.8488,-0.0604,0.0749,9.8062,0.1276,0.0134,-0.0309,-13.94,-33.19,26.38,322.57,-83.99,175.11
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3948509,2019-09-06 20:25:54:252,-0.2252,-0.0122,9.385,0.0218,-0.0542,9.8064,-0.1225,0.0097,0.0625,-13.69,-33.12,26.69,325.46,-83.6,176.98
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3948610,2019-09-06 20:25:54:353,-0.3491,-0.9321,9.6023,0.0135,-0.0625,9.8063,-0.1994,0.0186,0.0563,-14.31,-33.5,27.25,327.68,-83.49,179.03
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3948709,2019-09-06 20:25:54:452,-1.0118,-0.2117,10.0392,-0.0057,-0.0032,9.8066,0.0945,-0.0217,-0.0321,-14.19,-33.44,27.31,329.32,-83.49,-179.51
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3948810,2019-09-06 20:25:54:553,-0.4269,0.3963,10.0737,-0.0048,-0.0185,9.8066,-0.0028,-0.0077,0.0112,-14.06,-32.37,27.5,331.58,-83.48,-178.53
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3948910,2019-09-06 20:25:54:653,-0.1489,0.076,9.7149,-0.0242,-0.0097,9.8066,0.1814,-0.0765,0.1388,-14.37,-33.31,27.63,334.92,-83.42,-175.43
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3949009,2019-09-06 20:25:54:752,-1.4584,0.7255,9.8056,-0.0173,0.0136,9.8066,0.1935,-0.0183,-0.0585,-14.62,-33.5,27.63,335,-83.45,-173.8
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3949110,2019-09-06 20:25:54:853,-0.1178,-0.9322,10.5305,-0.0113,0.0041,9.8066,-0.0149,-0.0174,-0.0031,-14.37,-33.19,27.88,337.04,-83.57,-173.62
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3949209,2019-09-06 20:25:54:952,0.3154,0.0523,10.7987,0.0082,0.0153,9.8065,0.0143,0.0134,-0.0292,-14.37,-33.12,27.63,335.51,-83.48,-174.94
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3949309,2019-09-06 20:25:55:052,-0.9985,-1.9035,10.1503,0.0252,-0.0257,9.8066,-0.0472,0.0325,-0.0666,-14.25,-33.31,27.94,334.91,-83.2,-175.33
52.39542,-1.554842,160.1,17.73,3,145.97,19 / 20,3949410,2019-09-06 20:25:55:153,-0.6977,0.7871,9.9114,0.0032,-0.0102,9.8066,-0.1122,-0.0117,-0.0381,-13.94,-32.87,28,333.63,-83.05,-176.38
52.39542,-1.554842,160.1,17.73,3,145.97,19 / 20,3949510,2019-09-06 20:25:55:253,0.0639,0.0814,9.5802,-0.0048,0.015,9.8066,-0.0597,-0.0668,0.0476,-14.12,-33.19,27.75,334.27,-83.24,-175.92
52.39542,-1.554842,160.1,17.73,3,145.97,19 / 20,3949610,2019-09-06 20:25:55:353,-0.4469,-0.4313,9.2271,-0.0103,0.0331,9.8065,-0.1642,0.0534,-0.0551,-14.44,-32.87,27.69,333.24,-83.2,-176.8
52.39542,-1.554842,160.1,17.73,3,145.97,19 / 20,3949710,2019-09-06 20:25:55:453,0.3308,0.8148,9.6999,0.0104,-0.0033,9.8066,0.0451,0.0198,-0.0356,-13.81,-33.56,27.88,332.52,-83.16,-177.32
52.39542,-1.554842,160.1,17.73,3,145.97,19 / 20,3949810,2019-09-06 20:25:55:553,0.3781,-0.2687,9.9375,0.0002,-0.0101,9.8066,0.0706,0.0268,-0.0328,-13.81,-33.56,28.19,331.93,-83.16,-177.85
52.39542,-1.554842,160.1,17.73,3,145.97,19 / 20,3949909,2019-09-06 20:25:55:652,-0.1227,-0.5058,9.5864,-0.0079,-0.0093,9.8066,-0.0805,-0.0449,0.0667,-13.56,-34,28.63,333.96,-83.17,-176.94
52.39542,-1.554842,160.1,17.73,3,145.97,19 / 20,3950009,2019-09-06 20:25:55:752,-0.2759,0.1289,9.9463,0.0029,0.0046,9.8066,-0.0148,0.0073,-0.1043,-13.19,-34.75,28.56,336.2,-83.27,-176.52
52.39542,-1.554842,160.1,17.73,3,145.97,19 / 20,3950109,2019-09-06 20:25:55:852,-0.1526,0.2604,10.294,0.0114,-0.017,9.8066,0.0172,0.0534,0.0228,-12.56,-34.56,28.13,334.24,-83.26,-177.38
52.39542,-1.554842,160.1,17.73,3,145.97,19 / 20,3950209,2019-09-06 20:25:55:952,-0.0954,-1.3009,9.9347,0.0111,-0.0154,9.8066,-0.0435,0.0483,-0.037,-12.75,-34.37,28.38,333.71,-83.17,-177.9
52.39542,-1.554842,160.1,17.73,3,145.97,19 / 20,3950309,2019-09-06 20:25:56:052,0.3625,-1.7169,9.7384,0.0137,0.033,9.8065,-0.053,-0.0052,-0.068,-12.87,-34,27.25,329.34,-83.21,179.15
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3950410,2019-09-06 20:25:56:153,0.9335,-1.5741,10.8507,0.023,0.0191,9.8065,0.1257,0.0028,-0.1369,-12.56,-34.19,27.75,327.16,-83.2,176.31
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3950509,2019-09-06 20:25:56:252,0.4002,0.6121,9.6185,0.037,-0.0164,9.8065,-0.1842,0.1187,-0.0033,-12.62,-34.06,27.13,322.18,-83.37,172.7
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3950610,2019-09-06 20:25:56:353,-1.0283,-0.53,10.0087,0.0226,-0.0158,9.8066,-0.0632,-0.0501,0.127,-12.81,-33.62,27.81,320.8,-83.21,170.64
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3950710,2019-09-06 20:25:56:453,0.2151,-0.6001,9.3345,-0.006,0.0193,9.8065,-0.0066,-0.001,-0.0515,-13.12,-33.75,28,319.48,-83.36,169.34
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3950809,2019-09-06 20:25:56:552,0.2091,0.8742,9.9005,-0.0106,-0.0097,9.8065,0.1266,0.0363,0.031,-13.19,-33.75,27.69,320.81,-83.35,170.54
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3950910,2019-09-06 20:25:56:653,0.1427,0.3505,9.2617,0.0034,-0.0048,9.8065,-0.1729,0.0167,-0.0128,-13,-34.06,27.5,322.62,-83.48,172.07
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3951010,2019-09-06 20:25:56:753,0.5174,0.6806,9.8693,0.0167,-0.0201,9.8065,-0.0786,0.0202,0.0002,-12.81,-33.12,27.5,322.27,-83.45,171.65
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3951109,2019-09-06 20:25:56:852,-0.2684,0.1819,9.3193,0.0204,-0.0172,9.8065,0.2305,-0.0241,-0.0456,-12.81,-33.44,27.06,321.58,-83.4,172
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3951210,2019-09-06 20:25:56:953,0.7409,-0.4341,9.3583,0.0052,-0.0198,9.8065,0.0704,0.0106,-0.0404,-13.12,-33.5,27.44,320.84,-83.12,171.54
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3951310,2019-09-06 20:25:57:053,0.7707,1.4614,9.7017,-0.0278,0.0489,9.8065,0.0687,-0.1105,0.114,-12.87,-34,26.69,321.61,-83.47,172.11
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3951410,2019-09-06 20:25:57:153,-0.9266,-0.3372,10.7805,0.0077,0.0011,9.8065,0.1432,0.0648,-0.1185,-13.37,-33.94,27.69,322.95,-83.4,172.42
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3951510,2019-09-06 20:25:57:253,1.3012,-1.0819,9.0355,0.0049,-0.0196,9.8065,-0.2061,0.0207,0.0935,-13.19,-33.62,28.19,322.83,-83.26,172.42
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3951610,2019-09-06 20:25:57:353,-0.2182,0.0828,8.8989,-0.0014,-0.0036,9.8065,-0.2223,-0.0061,0.0129,-13.12,-34.06,27.38,322.4,-83.37,172.9
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3951710,2019-09-06 20:25:57:453,-0.9877,0.2358,9.7707,0.0083,0.0012,9.8066,0.0076,0.0233,-0.1154,-13,-33.37,27.13,320.9,-83.68,171.18
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3951810,2019-09-06 20:25:57:553,0.3078,0.3129,9.7372,0.0132,-0.0162,9.8066,0.0364,0.0054,-0.0046,-13.44,-33.31,27.31,319.39,-83.71,169.79
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3951910,2019-09-06 20:25:57:653,-0.06,0.1539,10.7496,-0.0109,0.0222,9.8065,0.1543,-0.0113,-0.0397,-13.25,-33.25,27.38,318.01,-83.66,168.57
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3952010,2019-09-06 20:25:57:753,0.1928,-0.8945,10.9158,-0.0208,0.0479,9.8065,0.1059,0.0279,-0.023,-13,-32.81,27.25,317.14,-83.58,167.85
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3952110,2019-09-06 20:25:57:853,-1.2548,0.8958,10.1436,0.0119,-0.052,9.8065,0.0179,0.0926,0.0492,-13.37,-32.87,27.25,318.79,-83.26,169.6
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3952210,2019-09-06 20:25:57:953,1.0774,-0.2007,9.5631,-0.0114,-0.0037,9.8066,0.051,-0.0078,0.0325,-13.06,-33,27.5,321.26,-83.53,170.68
52.39542,-1.554842,160.1,17.73,3,145.97,18 / 19,3952310,2019-09-06 20:25:58:053,0.1381,0.6488,9.9595,-0.014,0.0042,9.8066,-0.0997,0.0354,0.0007,-13.12,-33.31,26.94,320.48,-83.64,170.82
52.394264,-1.553532,157.22,17.33,3,144.06,19 / 20,3952410,2019-09-06 20:25:58:153,0.6128,-0.0713,9.8326,-0.0042,0.0079,9.8066,0.0782,0.0455,-0.0151,-13.44,-33.19,27.44,321.65,-83.73,171.82
52.394264,-1.553532,157.22,17.33,3,144.06,19 / 20,3952509,2019-09-06 20:25:58:252,-0.2913,0.5239,9.7448,0.0091,-0.0126,9.8066,-0.0457,0.0376,-0.0053,-13.37,-33.12,26.63,321.56,-83.72,171.74
52.394264,-1.553532,157.22,17.33,3,144.06,19 / 20,3952609,2019-09-06 20:25:58:352,0.152,1.0689,9.9727,-0.0042,-0.0125,9.8066,-0.0657,0.0223,0.0349,-13.44,-33.37,27.06,323.41,-83.61,173.49
52.394264,-1.553532,157.22,17.33,3,144.06,19 / 20,3952710,2019-09-06 20:25:58:453,0.6662,-0.1364,10.2702,-0.0081,-0.0074,9.8066,0.13,0.0309,0.0103,-14,-32.87,27.56,324.1,-83.5,174.86
52.394264,-1.553532,157.22,17.33,3,144.06,19 / 20,3952810,2019-09-06 20:25:58:553,0.6648,0.0088,9.8985,-0.0099,0.0123,9.8066,0.1101,0.0324,0.0331,-14.12,-33.12,27.25,324.01,-83.43,175.79
52.394264,-1.553532,157.22,17.33,3,144.06,19 / 20,3952910,2019-09-06 20:25:58:653,0.7287,0.2745,9.63,-0.0108,0.016,9.8066,-0.0829,0.0497,-0.0027,-14.5,-33.37,27.19,324.73,-83.57,176.34
52.394264,-1.553532,157.22,17.33,3,144.06,19 / 20,3953010,2019-09-06 20:25:58:753,0.1174,0.7435,9.3105,0.0053,-0.0065,9.8066,-0.0916,0.0335,0.0048,-14.06,-33.19,26.88,324.72,-83.64,176.28
52.394264,-1.553532,157.22,17.33,3,144.06,19 / 20,3953110,2019-09-06 20:25:58:853,0.5005,1.2143,9.2755,-0.0172,0.03,9.8065,0.0132,0.0234,0.0198,-13.81,-33.06,26.88,324.99,-83.71,176.48
52.394264,-1.553532,157.22,17.33,3,144.06,19 / 20,3953209,2019-09-06 20:25:58:952,0.5651,0.8576,9.752,-0.0114,0.0152,9.8066,-0.016,0.0434,-0.0274,-14.25,-33.31,26.81,325.33,-83.9,176.66
52.394264,-1.553532,157.22,17.33,3,144.06,19 / 20,3953310,2019-09-06 20:25:59:053,0.2726,0.3756,9.6913,0.0062,0.0011,9.8066,0.0305,0.0559,0.0067,-14.75,-33.5,26.69,323.16,-83.86,176.31
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3953409,2019-09-06 20:25:59:152,0.3612,0.7502,10.3443,-0.0215,0.0322,9.8066,0.087,0.0616,-0.0126,-14.81,-33.44,27.06,322.8,-84.07,175.84
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3953511,2019-09-06 20:25:59:254,-0.5148,0.7384,10.3805,-0.0232,0.0305,9.8065,-0.0631,0.09,-0.073,-14.75,-33,26.81,322.73,-84.07,175.78
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3953609,2019-09-06 20:25:59:352,0.0675,0.6024,10.7068,0.0316,-0.0229,9.8065,-0.0509,0.034,0,-14.19,-33.87,26.19,321.64,-83.84,174.51
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3953710,2019-09-06 20:25:59:453,0.383,0.3226,9.5491,0.0071,-0.0067,9.8066,-0.1002,0.0629,-0.0721,-14.44,-33.44,26.75,322.13,-83.95,173.73
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3953809,2019-09-06 20:25:59:552,0.148,0.3173,9.9766,-0.0003,0.0071,9.8066,-0.0388,0.0367,-0.0008,-14.56,-33.19,26.25,317.87,-84.04,172.41
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3953910,2019-09-06 20:25:59:653,-0.0992,1.0094,10.0073,0.0067,0.0136,9.8066,0.0264,0.0001,0.0393,-14.44,-33.06,26.5,319.35,-84.13,171.06
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3954010,2019-09-06 20:25:59:753,1.4663,0.5474,10.1588,0.0027,-0.0155,9.8065,0.0666,0.0707,-0.0843,-14.06,-33.31,26.63,320.05,-84,171.8
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3954110,2019-09-06 20:25:59:853,-0.1924,0.9051,9.641,0,0.0038,9.8066,-0.0023,0.0589,0.0432,-14.69,-33.5,27.06,318.31,-83.92,171.85
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3954210,2019-09-06 20:25:59:953,0.6165,0.3315,9.5373,-0.023,0.0216,9.8065,0.0167,0.003,0.0264,-14.56,-33.56,26.06,317.8,-84.11,172.42
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3954310,2019-09-06 20:26:00:053,0.7074,1.2864,9.2207,-0.0113,0.0455,9.8065,-0.0159,0.0513,-0.0513,-14.94,-32.94,26.44,317.41,-84.22,171.84
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3954410,2019-09-06 20:26:00:153,0.6975,-0.1938,9.6533,-0.0162,0.0178,9.8066,0.0343,0.0808,0.0143,-14.81,-33.56,26.13,317.82,-84.3,172.28
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3954509,2019-09-06 20:26:00:252,0.1138,0.6121,9.1872,0.0165,-0.0149,9.8065,-0.1457,-0.0131,-0.0192,-14.81,-33.69,25.38,316.34,-84.38,171.97
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3954610,2019-09-06 20:26:00:353,-0.7023,1.4755,9.6737,0.0391,-0.0482,9.8064,-0.1543,0.0275,0.0312,-14.62,-33.75,26,317.41,-84.23,171.97
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3954709,2019-09-06 20:26:00:452,-1.1031,1.1312,9.9648,-0.0254,0.0341,9.8065,0.198,0.0957,-0.0471,-14.87,-33.69,26.06,317.3,-84.49,171.66
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3954809,2019-09-06 20:26:00:552,0.6122,0.4473,10.0013,-0.0284,0.0252,9.8066,0.1292,0.001,0.0106,-15.06,-33.62,26.31,317.33,-84.33,171.81
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3954910,2019-09-06 20:26:00:653,-0.2024,-0.2941,10.0901,0.0085,-0.023,9.8066,-0.1125,0.0858,-0.0213,-15.06,-33.5,26,319.1,-84.1,173.49
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3955010,2019-09-06 20:26:00:753,1.0063,-0.8068,9.662,-0.0068,-0.007,9.8066,-0.1103,0.0395,0.0438,-15.19,-33.69,25.81,319.93,-84.22,174.28
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3955110,2019-09-06 20:26:00:853,-0.5592,0.0267,9.7916,-0.0057,0.0086,9.8066,-0.0142,-0.0009,0.01,-15,-33.31,25.63,320.33,-84.34,174.42
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3955209,2019-09-06 20:26:00:952,-0.1632,0.7289,9.7465,0.0059,0.0089,9.8066,0.0857,0.0443,-0.012,-15.56,-33.81,25.44,316.79,-84.45,173.91
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3955309,2019-09-06 20:26:01:052,0.3642,0.7916,10.0075,0.0018,0.0048,9.8066,0.0636,0.0247,-0.0012,-15.81,-33.56,25.88,317.46,-84.32,173.49
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3955410,2019-09-06 20:26:01:153,0.4399,1.0361,10.581,0.0067,-0.0087,9.8066,0.1263,-0.0048,-0.0226,-15.56,-33.31,26.19,318.06,-84.12,174.07
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3955510,2019-09-06 20:26:01:253,-0.3336,0.4107,10.5761,0.0019,0.0003,9.8066,0.0471,-0.0091,-0.0204,-15.5,-33.62,26.63,321,-84.05,174.33
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3955609,2019-09-06 20:26:01:352,0.3244,-0.6281,9.5819,-0.0009,0.03,9.8066,-0.1217,0.0769,0.0252,-15.5,-33.31,25.56,318.87,-84.17,173.22
