GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3955709,2019-09-06 20:26:01:452,-0.3295,2.1234,9.7903,0.0035,-0.0164,9.8066,-0.1676,0.0983,-0.0166,-15.44,-33.81,25.88,319.3,-84.28,173.66
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3955810,2019-09-06 20:26:01:553,-0.3299,0.6344,9.5354,-0.0021,-0.0083,9.8066,0.0981,0.024,0.002,-15.81,-33.87,25.75,318.15,-84.32,174.12
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3955910,2019-09-06 20:26:01:653,-0.1265,0.2141,10.057,-0.0091,0.0002,9.8066,0.0451,0.0332,-0.0356,-15.94,-33.44,25.13,318.45,-84.31,175.41
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3956010,2019-09-06 20:26:01:753,0.3333,0.0355,10.4963,-0.0022,0.0047,9.8066,-0.0453,-0.0342,0.0056,-16.25,-33.5,26,319.43,-84.3,175.19
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3956110,2019-09-06 20:26:01:853,-0.8269,1.3422,10.3024,0.0098,0.0023,9.8066,-0.0071,-0.0212,-0.0538,-15.87,-32.75,25.31,317.24,-84.19,174.4
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3956210,2019-09-06 20:26:01:953,-0.914,0.7302,10.7389,0.0274,-0.0133,9.8065,0.0149,0.0089,0.0405,-15.87,-33.87,26.31,316.89,-84.08,173.17
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3956310,2019-09-06 20:26:02:053,-0.0103,0.8369,10.3154,0.0134,-0.0204,9.8066,-0.0148,0.0443,-0.0979,-15.87,-33.12,25.56,315.74,-84.01,172.03
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3956410,2019-09-06 20:26:02:153,0.2705,0.4671,9.5308,0.0079,0.0261,9.8065,-0.1027,0.0167,0.013,-16.06,-33.19,25.88,314.17,-83.86,170.71
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3956510,2019-09-06 20:26:02:253,-0.0319,0.723,9.3308,0.0195,-0.0039,9.8065,-0.1262,0.0159,-0.0077,-15.25,-33.75,26,313.84,-83.84,169.03
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3956609,2019-09-06 20:26:02:352,-1.9535,0.4226,9.5048,0.0135,-0.0119,9.8066,-0.0109,0.0293,-0.0772,-15.87,-33.31,26.06,311.64,-83.97,168.29
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3956710,2019-09-06 20:26:02:453,-0.538,0.2589,9.4736,0.0007,0.0188,9.8065,-0.0338,-0.0054,-0.0001,-15.25,-33.19,24.88,310.04,-84.04,166.33
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3956810,2019-09-06 20:26:02:553,-1.5521,1.44,9.7128,-0.0002,-0.0051,9.8066,0.1253,0.0025,-0.05,-15.81,-33.44,25.38,307.13,-84.11,165.13
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3956910,2019-09-06 20:26:02:653,-0.8978,-0.1352,9.534,-0.002,0.0084,9.8066,0.0428,-0.0541,0.022,-15.5,-33.69,25.38,307.84,-84.17,164.33
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3957010,2019-09-06 20:26:02:753,0.8155,0.392,9.5929,-0.0099,0.0113,9.8066,-0.209,-0.1047,0.1467,-15.5,-33.56,25.5,309.27,-84.27,164.44
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3957110,2019-09-06 20:26:02:853,-0.2239,0.169,9.0365,-0.0093,-0.0151,9.8066,-0.1373,0.1168,-0.0615,-15.37,-34.06,25.31,308.92,-84.4,165.11
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3957210,2019-09-06 20:26:02:953,-0.9341,1.03,10.1589,0,-0.0169,9.8065,0.1246,0.0739,-0.037,-16.56,-33.81,25.56,308.8,-84.41,166.89
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3957310,2019-09-06 20:26:03:053,-1.1047,0.1055,9.9991,-0.0055,-0.0108,9.8066,0.0579,-0.0661,0.0453,-15.69,-33.87,25.25,311.68,-84.45,169.19
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3957409,2019-09-06 20:26:03:152,-0.0314,0.7677,9.687,-0.013,-0.0134,9.8065,0.0039,-0.0623,0.0942,-15.87,-33.69,25.75,315.14,-84.43,171.27
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3957510,2019-09-06 20:26:03:253,-1.5413,0.3112,9.2942,-0.016,-0.0153,9.8066,-0.0998,0.0299,0.0277,-16.25,-33.62,25.44,317.5,-84.53,174.49
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3957609,2019-09-06 20:26:03:352,-0.0961,0.3834,10.1128,0.0062,-0.0142,9.8066,0.1416,-0.0244,0.0263,-16.12,-33.37,25.38,318.39,-84.57,175.15
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3957710,2019-09-06 20:26:03:453,-0.4195,1.251,10.5431,-0.0111,0.0323,9.8065,-0.0306,0.0442,-0.0567,-16.37,-33.31,25.63,320.11,-84.36,175.77
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3957810,2019-09-06 20:26:03:553,-0.5688,-1.2152,9.9653,-0.0075,0.0212,9.8066,0.1306,0.0353,-0.0258,-16.87,-33,26,316.45,-84.32,173.94
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3957909,2019-09-06 20:26:03:652,-0.8157,-0.0291,10.7463,-0.0096,0.0047,9.8066,0.304,-0.0075,0.0005,-16.25,-33.5,26.06,318.3,-84.25,174.19
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3958009,2019-09-06 20:26:03:752,0.3789,0.138,10.1175,-0.0423,0.0531,9.8064,-0.3219,-0.042,0.0466,-16.06,-32.87,26.19,318.25,-84.53,173.93
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3958110,2019-09-06 20:26:03:853,-0.8302,-0.5308,9.5775,0.0445,-0.0668,9.8063,-0.1904,-0.0621,0.0614,-15.94,-33.75,25.63,319.13,-84.22,175.1
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3958210,2019-09-06 20:26:03:953,-0.3138,0.6664,9.8126,0.0419,-0.0641,9.8063,-0.1823,0.0179,-0.0187,-15.94,-33.25,25.38,319.07,-84.31,175.98
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3958309,2019-09-06 20:26:04:052,-0.2432,0.965,9.5116,-0.0249,0.02,9.8066,-0.0235,0.0132,-0.0327,-16.25,-33.06,25.31,318.96,-84.44,175.78
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3958410,2019-09-06 20:26:04:153,-0.2823,0.0423,9.9985,-0.0096,0.0024,9.8066,0.0523,-0.0066,-0.0263,-15.5,-32.75,25.75,322.58,-84.52,176.35
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3958509,2019-09-06 20:26:04:252,-0.5959,-0.068,10.5819,-0.0032,0.0013,9.8066,0.0679,0.0105,0.0171,-16.12,-32.75,25.56,321.19,-84.47,176.68
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3958610,2019-09-06 20:26:04:353,-0.8439,-0.4202,10.281,-0.0103,0.019,9.8065,-0.1212,0.0485,-0.0101,-15.87,-32.81,25.38,319.66,-84.54,176.34
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3958710,2019-09-06 20:26:04:453,0.0863,-0.0751,9.9298,0.0169,-0.0165,9.8066,-0.0977,0.0024,0.0384,-15.81,-32.25,25.13,320.02,-84.54,176.55
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3958810,2019-09-06 20:26:04:553,-0.3005,0.5025,9.6794,-0.0249,0.0266,9.8065,0.0944,0.0035,0.0267,-15.87,-31.81,23.5,319.22,-84.36,177.14
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3958910,2019-09-06 20:26:04:653,-1.1343,-0.5047,9.8466,-0.0196,0.0167,9.8066,0.082,-0.0645,0.0288,-15.69,-32.56,22.25,317.46,-84.58,178.07
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3959009,2019-09-06 20:26:04:752,-0.0483,-0.1661,9.5221,-0.0125,0.008,9.8066,-0.0568,-0.0453,0.0096,-14.44,-35.5,20.25,318.28,-84.6,178.56
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3959110,2019-09-06 20:26:04:853,-1.17,-0.4449,10.1647,-0.0057,0.0093,9.8066,0.0194,-0.0613,0.0239,-12.87,-40.87,21.44,320.49,-84.61,178.08
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3959210,2019-09-06 20:26:04:953,0.0435,0.1358,10.051,-0.0045,0.0098,9.8066,0.0609,-0.0763,0.0187,-13,-42.81,25.38,326.19,-84.63,178.35
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3959310,2019-09-06 20:26:05:053,-0.9909,-0.1658,10.3339,0.0096,-0.0022,9.8066,0.0237,-0.0172,-0.0178,-13.87,-39.69,29.94,329.89,-84.66,178.25
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3959410,2019-09-06 20:26:05:153,-1.0314,0.423,9.984,-0.0026,-0.0052,9.8066,-0.028,-0.0132,0.0095,-15,-34.37,30,327.92,-84.64,177.49
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3959509,2019-09-06 20:26:05:252,-0.8585,0.1649,9.7354,0.0025,-0.0098,9.8066,0.0039,-0.064,0.008,-15.31,-32.94,28.44,326.17,-84.53,177.63
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3959609,2019-09-06 20:26:05:352,-0.342,0.6481,9.8481,0.0024,-0.0033,9.8066,0.0786,-0.0511,0.0073,-15.87,-32.94,28,324.85,-84.44,178
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3959709,2019-09-06 20:26:05:452,-0.3929,0.1283,9.2445,0.0018,0.0037,9.8065,-0.0034,-0.0046,0.0066,-15.62,-33.06,27.13,323.62,-84.42,177.88
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3959810,2019-09-06 20:26:05:553,-0.6815,0.3076,10.3323,0.01,-0.0367,9.8065,0.0684,-0.0549,0.0686,-16,-32.75,26.69,324.07,-84.34,178.35
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3959911,2019-09-06 20:26:05:654,-0.999,-0.2418,9.0619,-0.0257,0.0233,9.8065,0.0608,-0.0211,-0.0077,-15.5,-33.06,26.44,326.25,-84.44,179.75
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3960010,2019-09-06 20:26:05:753,-0.5407,-0.3463,10.0665,-0.0307,0.0158,9.8065,0.0156,-0.0932,-0.0156,-16.12,-32.62,26.38,326.47,-84.64,-178.6
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3960110,2019-09-06 20:26:05:853,-1.8908,0.3556,10.3552,-0.0063,0.0114,9.8065,0.0212,-0.0318,0.0083,-16.12,-32.81,26.5,328.61,-84.79,-177.78
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3960209,2019-09-06 20:26:05:952,-0.7392,0.1082,10.7519,0.0075,0.0012,9.8066,-0.042,-0.0291,0.0028,-15.94,-33.37,26.25,326.38,-84.84,-178.81
52.394264,-1.553532,157.22,17.33,3,144.06,18 / 19,3960309,2019-09-06 20:26:06:052,-1.5399,1.5053,9.4011,0.0232,-0.0311,9.8065,-0.0935,-0.0252,-0.0197,-15.5,-33.31,26.38,326.59,-84.55,179.99
52.394264,-1.553532,157.22,17.33,3,144.06,19 / 20,3960410,2019-09-06 20:26:06:153,-0.5161,0.2448,9.7368,0.0119,-0.0157,9.8065,0.0546,-0.0518,0.0177,-15.25,-33.19,26.19,326.23,-84.48,179.71
52.394264,-1.553532,157.22,17.33,3,144.06,19 / 20,3960509,2019-09-06 20:26:06:252,-2.0171,0.3133,9.8174,-0.0034,0.0199,9.8066,-0.002,-0.0775,0.0194,-15.37,-33.69,26.06,326.06,-84.61,179.57
52.394264,-1.553532,157.22,17.33,3,144.06,19 / 20,3960610,2019-09-06 20:26:06:353,-0.4756,0.729,10.3081,-0.0057,0.013,9.8066,-0.028,-0.0718,0.0246,-15.06,-33.5,26,325.12,-84.87,178.44
52.394264,-1.553532,157.22,17.33,3,144.06,19 / 20,3960710,2019-09-06 20:26:06:453,-0.9614,0.3868,9.0593,0.0133,-0.0344,9.8065,-0.0849,-0.0319,0.0211,-14.62,-33.56,26.25,325.26,-84.79,178.72
52.394264,-1.553532,157.22,17.33,3,144.06,19 / 20,3960809,2019-09-06 20:26:06:552,-1.2975,1.3613,9.6113,0.0256,-0.0419,9.8065,0.0836,0.0164,0.0327,-14.75,-33.75,26.19,326.41,-84.75,179.8
52.394264,-1.553532,157.22,17.33,3,144.06,19 / 20,3960910,2019-09-06 20:26:06:653,-0.3897,1.0952,10.241,-0.0172,0.0213,9.8065,0.0569,-0.0472,-0.0131,-15.44,-33.19,26.31,326.6,-84.94,179.74
52.394264,-1.553532,157.22,17.33,3,144.06,19 / 20,3961009,2019-09-06 20:26:06:752,-1.694,1.7479,10.3805,0.0085,0.0035,9.8066,0.0552,0.009,-0.0256,-15.5,-32.94,26.31,326.09,-84.81,179.36
52.394264,-1.553532,157.22,17.33,3,144.06,19 / 20,3961110,2019-09-06 20:26:06:853,0.5167,-0.0936,10.2429,-0.0031,0.0161,9.8066,0.1672,0.0019,0.0323,-15.44,-32.87,26.56,326,-84.6,178.4
52.394264,-1.553532,157.22,17.33,3,144.06,19 / 20,3961209,2019-09-06 20:26:06:952,-1.1394,0.1766,10.3137,-0.0205,0.0129,9.8065,-0.1898,0.0212,-0.0469,-15.87,-33,26.56,324.93,-84.6,178.96
52.394264,-1.553532,157.22,17.33,3,144.06,19 / 20,3961309,2019-09-06 20:26:07:052,-1.1086,1.1337,9.5817,0.0169,-0.0153,9.8066,-0.1688,-0.0053,0.0435,-15.44,-33.56,25.56,325.3,-84.58,178.91
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3961410,2019-09-06 20:26:07:153,-1.8032,-0.1586,9.8641,-0.0065,-0.0033,9.8066,-0.0133,-0.0027,-0.0338,-16.12,-33.5,25.69,323.46,-84.79,178.53
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3961509,2019-09-06 20:26:07:252,-1.1901,0.7831,9.6716,0.0223,0.0096,9.8066,-0.0871,0.0425,-0.1033,-15.75,-33.5,26.25,321.11,-84.98,176.23
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3961610,2019-09-06 20:26:07:353,-2.0001,0.8822,9.8225,0.0046,-0.0106,9.8066,-0.0986,-0.0169,0.0427,-15.31,-32.81,26.63,323.08,-85.05,175.42
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3961710,2019-09-06 20:26:07:453,-0.8267,1.4381,9.5357,0.0032,0.0291,9.8065,0.0938,0.0039,-0.0778,-15.37,-33.37,25.75,321.45,-84.97,174.99
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3961810,2019-09-06 20:26:07:553,-1.7851,0.2221,10.5636,-0.0199,0.0201,9.8066,0.0605,-0.0938,0.0235,-15.25,-33.5,25.5,319.82,-85.07,173.41
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3961910,2019-09-06 20:26:07:653,-1.1735,0.6569,9.5307,0.0191,-0.0199,9.8066,0.0076,0.0332,-0.0025,-14.87,-33.12,26.69,319.12,-84.83,171.91
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3962010,2019-09-06 20:26:07:753,-1.1956,2.5479,9.723,0.0118,-0.0273,9.8065,0.1067,0.0179,0.003,-15.37,-32.87,26,319.12,-84.8,172.96
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3962110,2019-09-06 20:26:07:853,-0.2794,-0.0482,9.5592,-0.0274,0.0218,9.8065,-0.0863,-0.0538,0.0329,-15.44,-33.62,26.06,318.16,-85.01,172.02
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3962210,2019-09-06 20:26:07:953,0.2364,0.4713,9.9364,-0.0134,0.0147,9.8066,-0.009,0.0494,-0.0278,-15.19,-33.19,26.25,319.13,-85.05,172.78
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3962309,2019-09-06 20:26:08:052,-1.9693,0.5847,10.0952,0.0015,0.0022,9.8066,-0.1179,-0.0971,0.0487,-15.81,-33.44,26.13,318.17,-85.19,173.35
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3962410,2019-09-06 20:26:08:153,-0.9064,1.2838,9.9313,0.0139,-0.0157,9.8066,0.0196,0.0109,0.0545,-15.37,-33.81,26.38,318.53,-85.14,172.26
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3962510,2019-09-06 20:26:08:253,-1.0592,1.1398,9.6546,-0.0106,0.03,9.8066,0.0188,0.0596,-0.0126,-15.69,-33.31,26,317.46,-85.29,172.61
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3962609,2019-09-06 20:26:08:352,-0.5487,1.549,10.3383,-0.0176,0.0095,9.8066,0.0668,0.0176,0.028,-15.31,-32.75,26.25,319.97,-85.24,173.41
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3962709,2019-09-06 20:26:08:452,0.1756,1.5023,9.9823,0.018,-0.0209,9.8066,-0.0698,-0.0014,-0.0123,-15.56,-33.06,26.19,318.31,-85.26,173.43
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3962809,2019-09-06 20:26:08:552,-0.9233,1.3664,9.6354,0.0195,-0.017,9.8065,-0.0187,0.0021,-0.0019,-16.12,-33.56,25.69,316.67,-85.06,172.16
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3962909,2019-09-06 20:26:08:652,0.0586,1.6861,9.642,0.0127,-0.0038,9.8066,0.0181,0.0314,-0.0279,-15.81,-33.31,25.75,316.25,-85.04,171.68
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3963010,2019-09-06 20:26:08:753,-1.0516,1.7678,10.2412,0.0124,-0.0138,9.8066,-0.0212,0.0649,0.0092,-15.81,-33.5,25.75,316.21,-85.05,171.63
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3963110,2019-09-06 20:26:08:853,-0.6859,2.2354,9.4597,-0.0042,0.0382,9.8065,0.0452,0.0743,-0.0848,-15.19,-33.44,25.5,314.74,-85.28,168.5
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3963210,2019-09-06 20:26:08:953,-0.481,1.7445,10.568,-0.0067,0.0122,9.8065,0.0525,0.1092,-0.0496,-15.5,-33.19,25.75,313.84,-85.3,167.65
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3963310,2019-09-06 20:26:09:053,-1.1471,1.603,10.1872,0.0031,0.0069,9.8066,0.0093,0.0629,0.01,-15.31,-33.75,25.44,311.84,-85.38,166.91
52.393333,-1.552162,154.92,12.38,3,138.25,18 / 19,3963410,2019-09-06 20:26:09:153,-0.2124,2.9789,9.7644,0.0128,0.0091,9.8066,-0.0281,0.1496,-0.1494,-15.56,-33.69,25.44,307.73,-85.33,164.68
52.393333,-1.552162,154.92,12.38,3,138.25,18 / 19,3963509,2019-09-06 20:26:09:252,-0.2154,2.0618,10.2956,0.0093,-0.015,9.8066,-0.0015,0.0556,0.0183,-15.5,-33.5,25.38,309.57,-85.22,164.81
52.393333,-1.552162,154.92,12.38,3,138.25,18 / 19,3963609,2019-09-06 20:26:09:352,-2.2772,1.0898,10.2041,0.0174,0.0026,9.8065,-0.0819,0.1578,-0.0715,-15.69,-34.19,24.5,305.84,-85.2,163.02
52.393333,-1.552162,154.92,12.38,3,138.25,18 / 19,3963710,2019-09-06 20:26:09:453,-0.0995,2.1014,9.6472,0.0093,0.0215,9.8065,-0.0471,0.1668,-0.0544,-15.12,-33.44,25.69,308.31,-85.2,162.54
52.393333,-1.552162,154.92,12.38,3,138.25,18 / 19,3963810,2019-09-06 20:26:09:553,-1.3442,2.1899,9.565,-0.0008,-0.0087,9.8066,-0.0911,0.0552,0.0368,-15.69,-33.87,25.13,303.63,-85.19,160.94
52.393333,-1.552162,154.92,12.38,3,138.25,18 / 19,3963910,2019-09-06 20:26:09:653,-0.7869,2.3619,10.183,-0.0047,0.0106,9.8066,0.1264,0.1116,-0.0308,-16.62,-34,24.94,301.31,-85.24,160.2
52.393333,-1.552162,154.92,12.38,3,138.25,18 / 19,3964010,2019-09-06 20:26:09:753,-0.075,2.0903,10.1282,-0.0096,0.0158,9.8066,0.1049,0.1752,-0.0044,-15.94,-33.81,24.88,302.82,-85.2,160.16
52.393333,-1.552162,154.92,12.38,3,138.25,18 / 19,3964109,2019-09-06 20:26:09:852,-0.602,0.9497,10.2695,0.001,0.0073,9.8066,-0.0668,0.143,-0.0821,-16.87,-34.06,24.56,301.97,-85.24,160.83
52.393333,-1.552162,154.92,12.38,3,138.25,18 / 19,3964210,2019-09-06 20:26:09:953,-1.0888,0.7687,10.3678,-0.0153,0.0153,9.8066,-0.0696,0.1123,-0.0012,-17.06,-33.87,24.38,299.5,-85.27,159.67
52.393333,-1.552162,154.92,12.38,3,138.25,18 / 19,3964310,2019-09-06 20:26:10:053,-1.6802,2.4477,9.825,0.0113,-0.0123,9.8066,0.0016,0.0976,-0.0102,-16.25,-33.06,24.31,301.7,-85.24,160.12
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3964409,2019-09-06 20:26:10:152,-1.0997,2.1743,9.8867,0.0106,0.0026,9.8066,-0.029,0.1267,-0.0711,-17.12,-33.75,23.69,298.82,-85.34,158.95
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3964509,2019-09-06 20:26:10:252,-0.1029,1.7997,9.4466,-0.0102,0.0134,9.8066,0.0145,0.1359,0.0302,-17.44,-33.56,23.44,296.69,-85.48,158.05
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3964610,2019-09-06 20:26:10:353,-1.2055,1.874,10.332,-0.0074,0.0079,9.8065,0.0208,0.1187,-0.0272,-17.12,-33.81,23.88,298.26,-85.53,158.21
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3964710,2019-09-06 20:26:10:453,-0.6916,2.1428,10.4412,-0.0017,0.0139,9.8066,0.0256,0.1285,-0.0366,-17.62,-34.5,23,293.57,-85.53,156.45
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3964809,2019-09-06 20:26:10:552,-1.0493,2.1317,10.0465,-0.0095,0.0169,9.8066,0.035,0.1358,0.0164,-17.62,-33.75,22.75,291.61,-85.57,154.53
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3964910,2019-09-06 20:26:10:653,-1.0474,1.8521,9.6235,0.0166,-0.0137,9.8066,-0.0076,0.1645,-0.0523,-17.25,-33.69,22.81,293.06,-85.51,154.52
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3965010,2019-09-06 20:26:10:753,-1.5897,1.7541,9.7499,0.0177,-0.0225,9.8065,-0.0339,0.1337,0.007,-18.25,-33.87,22.94,291.99,-85.45,155.02
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3965110,2019-09-06 20:26:10:853,-1.5061,1.6431,9.9894,-0.0102,0.0053,9.8065,0.0966,0.1378,0.0262,-18.37,-34.12,22.56,292.64,-85.48,155.62
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3965210,2019-09-06 20:26:10:953,-1.1773,1.1884,10.0915,-0.0051,0.0063,9.8066,0.0659,0.1242,-0.0065,-18.25,-33.5,22.25,291.71,-85.4,156.04
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3965309,2019-09-06 20:26:11:052,-1.2384,1.2303,9.7743,0.0085,-0.0032,9.8065,-0.0353,0.1347,-0.0288,-18.62,-33.62,22.13,290.29,-85.31,156.33
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3965409,2019-09-06 20:26:11:152,-1.4032,1.3817,9.8282,0.0001,-0.0026,9.8066,-0.0162,0.0962,0.0423,-18.56,-34.12,22.56,291.48,-85.27,156.14
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3965509,2019-09-06 20:26:11:252,-1.6966,1.2813,9.9398,0.0012,0.004,9.8066,0.0122,0.1388,-0.033,-19.37,-34.81,21.88,290.69,-85.26,156.92
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3965610,2019-09-06 20:26:11:353,-1.7611,1.0807,9.888,-0.0034,0.0043,9.8066,0.0034,0.093,0.0285,-19.44,-34.75,22.19,290.99,-85.28,157.2
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3965710,2019-09-06 20:26:11:453,-1.5892,1.5144,9.807,-0.0061,0.0081,9.8066,0.012,0.0946,-0.0094,-18.69,-33.44,21.88,290.36,-85.33,156.23
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3965810,2019-09-06 20:26:11:553,-1.701,1.3747,9.8147,-0.0038,0.0048,9.8065,0.0075,0.1189,-0.0177,-18.56,-33.62,20.5,288.51,-85.37,155.99
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3965910,2019-09-06 20:26:11:653,-1.6936,1.2061,10.1103,-0.0021,-0.0022,9.8066,0.0041,0.0888,0.0134,-19.81,-33.69,21.19,286.65,-85.44,155.43
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3966010,2019-09-06 20:26:11:753,-1.4221,0.7331,9.7792,-0.0089,0.0017,9.8066,-0.0065,0.0871,-0.0152,-20.37,-34.44,21.38,287.23,-85.53,155.9
52.393333,-1.552162,154.92,12.38,3,138.25,19 / 20,3966110,2019-09-06 20:26:11:853,-1.575,0.9575,10.1067,0.0013,0.0045,9.8066,0.0305,0.0887,0.0177,-20,-34.25,20.81,286.61,-85.56,155.26
