GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.392998,-1.551248,152.7,7.14,3,141.82,18 / 19,3987609,2019-09-06 20:26:33:352,1.4675,-1.6347,9.7956,0.0083,0.0386,9.8065,0.0666,0.0978,-0.0101,8.69,-33.5,23.75,36.89,-79.93,-171.9
52.392998,-1.551248,152.7,7.14,3,141.82,18 / 19,3987710,2019-09-06 20:26:33:453,1.8034,-0.7534,9.4689,-0.0104,-0.0075,9.8066,-0.0963,0.1062,0.0028,8.81,-34.06,24,37.73,-80.04,-171.36
52.392998,-1.551248,152.7,7.14,3,141.82,18 / 19,3987810,2019-09-06 20:26:33:553,1.657,0.4193,9.3177,-0.0001,-0.0031,9.8066,0.0564,0.1676,-0.0216,8.38,-33.69,24.44,35.57,-80.21,-170.94
52.392998,-1.551248,152.7,7.14,3,141.82,18 / 19,3987910,2019-09-06 20:26:33:653,1.4202,-1.878,9.5634,0.0061,0.0179,9.8066,-0.1168,0.1096,-0.0556,7.81,-33.81,23.88,36.13,-80.49,-170.24
52.392998,-1.551248,152.7,7.14,3,141.82,18 / 19,3988010,2019-09-06 20:26:33:753,1.6211,-0.329,9.6602,-0.0132,-0.0071,9.8066,-0.0668,0.1188,0.0367,8,-33.5,24,36.17,-80.52,-169.96
52.392998,-1.551248,152.7,7.14,3,141.82,18 / 19,3988110,2019-09-06 20:26:33:853,0.9579,-0.4512,9.9549,-0.0134,0.0089,9.8066,0.1232,0.1689,0.0106,7.94,-33.12,24.69,37.73,-80.35,-167.86
52.392998,-1.551248,152.7,7.14,3,141.82,18 / 19,3988210,2019-09-06 20:26:33:953,0.8356,-0.1049,10.1938,-0.0239,-0.0031,9.8066,0.0851,0.0466,0.0418,7.56,-32.81,24.81,39.41,-80.07,-166.72
52.392998,-1.551248,152.7,7.14,3,141.82,18 / 19,3988310,2019-09-06 20:26:34:053,0.2146,-0.8351,10.5558,-0.0262,-0.0266,9.8065,-0.077,0.1175,0.0248,7.25,-32.37,25.13,37.21,-79.97,-166.35
52.39245,-1.551807,151.56,11.7,3,219.72,19 / 20,3988410,2019-09-06 20:26:34:153,-0.1225,-0.4233,10.4491,-0.0137,0.0005,9.8066,0.0707,0.0908,-0.0311,7.81,-32.56,24.81,41.27,-79.82,-165.41
52.39245,-1.551807,151.56,11.7,3,219.72,19 / 20,3988510,2019-09-06 20:26:34:253,0.7261,-0.8471,9.8727,-0.0064,-0.0112,9.8066,0.0339,0.0802,-0.0161,7.5,-32.81,25,42.15,-79.68,-164.82
52.39245,-1.551807,151.56,11.7,3,219.72,19 / 20,3988609,2019-09-06 20:26:34:352,1.4661,-0.756,9.9671,0.0036,0.0087,9.8066,0.0728,0.1073,-0.0522,6.69,-32.56,24.94,39.03,-79.84,-165.23
52.39245,-1.551807,151.56,11.7,3,219.72,19 / 20,3988710,2019-09-06 20:26:34:453,0.8156,-1.2655,10.1498,0.0187,0.0352,9.8065,-0.1426,0.1199,-0.0068,7.13,-32.75,24.88,38.88,-80.01,-165.2
52.39245,-1.551807,151.56,11.7,3,219.72,19 / 20,3988809,2019-09-06 20:26:34:552,1.8776,-0.7327,10.2779,-0.0319,-0.0647,9.8063,-0.186,0.0993,-0.0232,7.19,-33.75,25.25,38.97,-80.23,-165.16
52.39245,-1.551807,151.56,11.7,3,219.72,19 / 20,3988909,2019-09-06 20:26:34:652,1.8083,-1.1924,9.9798,-0.0237,-0.0306,9.8065,0.1559,0.0242,0.0691,6.88,-33.25,25.56,38.1,-79.81,-165.15
52.39245,-1.551807,151.56,11.7,3,219.72,19 / 20,3989009,2019-09-06 20:26:34:752,2.2467,-0.9533,9.3904,-0.031,-0.019,9.8065,-0.0654,0.0994,-0.0097,6.25,-33.31,25.94,37.68,-79.46,-163.78
52.39245,-1.551807,151.56,11.7,3,219.72,19 / 20,3989109,2019-09-06 20:26:34:852,0.955,0.6569,9.6242,-0.0273,0.005,9.8065,0.05,0.0229,0.0555,5.81,-34.12,25.69,40.08,-79.48,-162.07
52.39245,-1.551807,151.56,11.7,3,219.72,19 / 20,3989209,2019-09-06 20:26:34:952,1.0844,0.6897,9.5717,-0.0065,0.001,9.8066,-0.1309,0.0409,0.0305,6.25,-33.75,25.56,42.11,-79.61,-160.29
52.39245,-1.551807,151.56,11.7,3,219.72,19 / 20,3989310,2019-09-06 20:26:35:053,1.5628,0.9835,9.0262,-0.018,-0.052,9.8064,0.19,0.086,0.0291,5.94,-34.06,25.56,42.42,-79.54,-160.1
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 20,3989409,2019-09-06 20:26:35:152,2.8343,-0.5678,9.413,0.0062,0.0412,9.8064,0.0975,-0.0195,-0.0356,5.63,-33.81,25.56,42.12,-79.29,-160.58
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 20,3989510,2019-09-06 20:26:35:253,1.184,-1.6697,10.1456,0.0337,0.0207,9.8065,-0.0157,0.0195,0.1168,5.5,-33.94,26,42.18,-79.44,-160.39
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 20,3989609,2019-09-06 20:26:35:352,0.9422,0.1706,9.9322,-0.0201,-0.008,9.8066,-0.0648,0.0244,-0.0046,5.88,-33.69,26.19,42.33,-79.43,-160.28
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 20,3989711,2019-09-06 20:26:35:454,1.4606,-0.088,9.4545,0.0009,-0.0136,9.8066,0.1402,0.031,-0.011,5.56,-33.94,25.44,43.58,-79.58,-159.96
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 20,3989810,2019-09-06 20:26:35:553,1.4546,0.3883,9.7995,0.01,0.024,9.8065,0.131,0.043,0.0716,5.75,-34.31,25.63,42.38,-79.7,-159.97
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 20,3989910,2019-09-06 20:26:35:653,0.3102,-0.5846,10.325,-0.0109,0.0285,9.8066,-0.1496,0.012,-0.0474,6.69,-34.12,26.25,45.89,-79.59,-159.16
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 20,3990010,2019-09-06 20:26:35:753,0.7668,0.5302,10.2401,-0.0095,-0.0313,9.8066,-0.0955,-0.0056,0.0071,6.63,-34.12,26.5,45.74,-79.36,-158.65
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 20,3990110,2019-09-06 20:26:35:853,1.6135,0.1364,9.7881,-0.014,-0.017,9.8065,0.0726,0.0205,0.0141,6.06,-33.75,27,43.22,-79.04,-159.12
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 20,3990210,2019-09-06 20:26:35:953,-0.2107,0.0512,9.7327,0.0039,0.0247,9.8066,0.0751,-0.0602,0.0869,5.63,-33.94,27.06,44.39,-78.96,-158.23
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 20,3990311,2019-09-06 20:26:36:054,0.5989,-0.6373,9.5933,0.0007,0.0439,9.8065,-0.218,-0.0355,-0.0122,5.25,-33.31,26.69,42.94,-79,-157.15
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3990410,2019-09-06 20:26:36:153,2.4534,-0.1401,9.7121,-0.0073,-0.0177,9.8065,0.0818,0.0676,-0.0729,4.88,-33.69,26.94,43.52,-78.95,-156.99
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3990509,2019-09-06 20:26:36:252,-1.4196,-2.1991,9.5236,-0.0178,0.0051,9.8066,0.2331,0.0177,0.0761,4.56,-33.69,26.63,44.31,-78.97,-156.32
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3990610,2019-09-06 20:26:36:353,-1.2072,1.0324,10.1264,-0.0012,0.0079,9.8066,0.0965,0.0264,-0.0803,5.06,-33.69,27.06,44.08,-78.89,-156.59
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3990709,2019-09-06 20:26:36:452,0.566,-1.0079,9.4063,0.0057,0.0143,9.8066,0.1719,0.0338,-0.002,4.44,-33.69,26.69,41.43,-79.01,-156.64
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3990809,2019-09-06 20:26:36:552,0.5949,1.3128,9.3548,0.0083,0.0248,9.8065,0.0053,0.0325,-0.0271,4.94,-33.81,26.06,45.29,-78.95,-156.31
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3990910,2019-09-06 20:26:36:653,1.3356,0.0936,9.5228,0.0006,-0.0074,9.8065,0.0394,-0.0129,-0.0537,4.94,-33.44,27.56,42.31,-78.86,-157.11
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3991009,2019-09-06 20:26:36:752,0.8036,-0.7143,9.5329,-0.008,0.0107,9.8066,-0.0768,0.0302,0.021,4.63,-33.62,27.31,44.39,-78.75,-156.48
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3991109,2019-09-06 20:26:36:852,0.4663,0.3808,9.3055,-0.0087,-0.0086,9.8066,-0.0895,0.0132,0.0392,4.25,-34.31,26.63,42.32,-78.71,-156.2
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3991209,2019-09-06 20:26:36:952,1.0804,0.8054,9.7154,0.0093,0.0208,9.8066,-0.0389,-0.0081,-0.0112,5,-33.94,27.06,45.14,-78.88,-155.73
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3991310,2019-09-06 20:26:37:053,0.9353,0.0435,10.1711,-0.0022,0.0046,9.8066,-0.0086,0.0257,0.0199,4.69,-33.19,27.13,45.19,-78.98,-155.3
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3991410,2019-09-06 20:26:37:153,0.2355,-0.2928,9.6724,0.0064,-0.0101,9.8066,-0.0371,0.0172,-0.0419,4.81,-34.25,27,45.03,-78.85,-155.85
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3991509,2019-09-06 20:26:37:252,0.1761,-0.5462,9.8669,-0.0041,-0.012,9.8066,-0.0585,-0.0021,-0.0024,5,-34.12,26.88,44.67,-78.78,-156.22
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3991609,2019-09-06 20:26:37:352,0.5167,0.2512,10.4098,0.008,0.0153,9.8065,0.0794,0.0126,0.008,4,-33.44,27,41.93,-78.85,-156.1
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3991710,2019-09-06 20:26:37:453,0.196,-0.7242,9.8867,0.0099,0.0201,9.8066,0.0494,-0.0357,0.0057,4.44,-33.62,26.94,42.13,-78.92,-156.16
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3991810,2019-09-06 20:26:37:553,0.9556,0.241,9.9907,-0.0017,-0.0108,9.8066,0.0845,-0.0207,0.0064,4.38,-34.19,26.25,42.56,-78.89,-156.51
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3991910,2019-09-06 20:26:37:653,0.5817,0.0129,9.7355,0.0087,0.0189,9.8065,0.0383,-0.0031,0.0314,4.19,-33.75,26.88,41.47,-78.86,-156.75
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3992010,2019-09-06 20:26:37:753,0.3447,0.4841,10.0058,0.0051,0.0017,9.8066,0.0148,-0.0219,-0.0083,4.19,-34.31,27.5,40.64,-78.78,-156.87
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3992110,2019-09-06 20:26:37:853,-0.1116,-0.3978,10.2563,0.0068,0.0124,9.8066,0.0229,-0.011,-0.0131,3.94,-33.94,26.94,41.32,-78.85,-156.88
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3992210,2019-09-06 20:26:37:953,0.6312,0.2154,9.6264,0.0002,-0.0247,9.8066,-0.0706,0.0593,0.0074,4.13,-33.94,26.75,40.26,-78.75,-157.82
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3992310,2019-09-06 20:26:38:053,0.101,1.065,9.8464,-0.0088,-0.0097,9.8065,-0.0121,-0.0382,0.0347,4.31,-33.75,27.5,39.67,-78.79,-157.65
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3992412,2019-09-06 20:26:38:155,0.1426,0.4578,10.5202,-0.0061,-0.0076,9.8066,-0.0999,0.0075,-0.0167,4.13,-34.06,27.06,39.93,-78.88,-157.97
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3992510,2019-09-06 20:26:38:253,0.193,0.3586,9.3232,-0.004,0.0055,9.8066,-0.0593,-0.0324,0.0431,3.94,-33.69,27,40.37,-78.86,-157.63
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3992610,2019-09-06 20:26:38:353,0.5757,-0.3141,9.6344,-0.0098,-0.0088,9.8066,-0.0066,-0.1069,0.0519,4.94,-34.12,27.06,43.11,-78.79,-157.48
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3992710,2019-09-06 20:26:38:453,-0.3036,0.5988,10.009,0.0035,0.0018,9.8066,-0.0301,0.0018,-0.0456,4.56,-34,27.5,42.31,-78.97,-157.28
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3992809,2019-09-06 20:26:38:552,-0.2331,0.6311,9.8841,0.0106,0.0059,9.8066,0.1018,0.0355,0.0357,4.63,-33.69,26.69,42.64,-79.01,-157.66
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3992910,2019-09-06 20:26:38:653,0.2408,0.1034,9.5524,-0.0049,-0.0109,9.8066,0.0257,-0.0245,0.0331,4.44,-33.75,26.75,40.16,-78.84,-157.82
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3993009,2019-09-06 20:26:38:752,-0.1524,1.0761,9.2855,0.0062,0.0205,9.8066,-0.0777,-0.0922,-0.0196,4.31,-33.62,27,40.26,-78.74,-157.83
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3993110,2019-09-06 20:26:38:853,-0.8834,0.7643,10.434,-0.0058,0.0231,9.8065,0.0896,-0.1255,0.0532,4.5,-34.37,26.75,43.71,-78.88,-156.9
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3993210,2019-09-06 20:26:38:953,0.3327,0.2576,9.7167,0.0055,0.0048,9.8065,0.1023,-0.0916,0.0249,4.19,-34.62,26.88,41.53,-78.98,-156.86
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3993311,2019-09-06 20:26:39:054,-0.8801,0.6327,9.8629,0.0078,0.0142,9.8066,0.1169,-0.0738,-0.016,4.56,-33.69,26.63,43.48,-79.02,-156.96
52.39245,-1.551807,151.56,11.7,3,219.72,19 / 20,3993410,2019-09-06 20:26:39:153,-0.2085,-0.0139,10.0424,0.0143,0.0081,9.8066,-0.0182,-0.0007,-0.0054,5,-33.87,26.25,43.68,-79.03,-157.53
52.39245,-1.551807,151.56,11.7,3,219.72,19 / 20,3993509,2019-09-06 20:26:39:252,-0.2463,0.0583,9.5054,0.0008,0.0118,9.8066,-0.0038,-0.0163,-0.0097,4.63,-33.69,26.19,43.53,-79.02,-157.67
52.39245,-1.551807,151.56,11.7,3,219.72,19 / 20,3993609,2019-09-06 20:26:39:352,-0.118,1.2548,10.0227,0.0224,0.0048,9.8066,-0.044,-0.0471,-0.0129,5.25,-34.06,26.13,42.84,-79.03,-158.22
52.39245,-1.551807,151.56,11.7,3,219.72,19 / 20,3993710,2019-09-06 20:26:39:453,-0.5752,1.1353,10.1539,-0.0029,-0.0085,9.8066,-0.0095,-0.1016,0.016,4.88,-33.75,26.13,41.59,-79.17,-159.09
52.39245,-1.551807,151.56,11.7,3,219.72,19 / 20,3993810,2019-09-06 20:26:39:553,-0.2081,0.767,9.449,0.0028,-0.0029,9.8066,0.0628,-0.0955,0.0074,4.88,-33.81,25.81,41.05,-79.12,-159.58
52.39245,-1.551807,151.56,11.7,3,219.72,19 / 20,3993910,2019-09-06 20:26:39:653,-0.1299,1.6637,10.006,-0.0051,-0.0093,9.8066,0.097,-0.028,0.0365,5.31,-33.94,25.69,41,-79.01,-159.72
52.39245,-1.551807,151.56,11.7,3,219.72,19 / 20,3994009,2019-09-06 20:26:39:752,-0.4822,0.3238,10.3582,0.0067,-0.0104,9.8066,0.0073,-0.0377,0.0091,4.81,-33.87,25.69,40.58,-78.96,-160.12
52.39245,-1.551807,151.56,11.7,3,219.72,19 / 20,3994110,2019-09-06 20:26:39:853,-0.7397,0.6038,9.5046,0.0057,0.0129,9.8066,0.0161,-0.0616,0.0076,4.94,-34.37,25.88,40.32,-78.96,-160.32
52.39245,-1.551807,151.56,11.7,3,219.72,19 / 20,3994210,2019-09-06 20:26:39:953,-0.6031,0.4949,10.3279,0.0016,-0.0126,9.8066,-0.1709,-0.0562,0.0014,5.63,-33.81,26.06,42.84,-78.99,-160.3
52.39245,-1.551807,151.56,11.7,3,219.72,19 / 20,3994310,2019-09-06 20:26:40:053,-0.174,1.6417,9.3096,0.0032,-0.0121,9.8066,-0.0777,-0.0486,0.0168,5.38,-34.12,25.75,39.91,-79.06,-160.56
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3994410,2019-09-06 20:26:40:153,0.0186,1.4436,9.3101,0.0018,-0.0061,9.8066,0.0172,-0.0668,0.0109,5,-34.37,26.19,39.2,-79.18,-161.01
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3994509,2019-09-06 20:26:40:252,-0.6446,0.7422,10.0379,0.0035,0.0041,9.8066,0.0275,-0.0685,-0.0183,5.19,-34.31,25.88,39,-79.28,-161.08
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3994610,2019-09-06 20:26:40:353,-0.2276,1.0786,10.2727,0.0026,-0.0034,9.8066,-0.0099,-0.0459,0.0182,5.94,-34,25.25,42.16,-79.44,-161.26
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3994710,2019-09-06 20:26:40:453,-0.7318,0.0874,10.277,0.0014,-0.0022,9.8066,0.049,-0.0542,0.0096,6,-33.81,25.31,41.92,-79.43,-161.45
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3994810,2019-09-06 20:26:40:553,-0.3849,0.5431,9.9336,-0.0043,-0.0044,9.8066,0.0391,-0.0562,0.0327,5.75,-34.37,24.94,41.72,-79.33,-161.72
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3994910,2019-09-06 20:26:40:653,-0.8265,0.6433,9.9538,0.0052,0.012,9.8066,0.0558,-0.0767,0.047,5.75,-34.37,25.75,40.62,-79.28,-161.82
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3995010,2019-09-06 20:26:40:753,-1.029,-0.1434,10.1948,-0.0057,-0.0136,9.8066,-0.0574,-0.0232,0.0164,6.13,-34.06,25.19,41.69,-79.26,-161.82
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3995110,2019-09-06 20:26:40:853,0.867,1.1873,9.6022,0.0025,0.0015,9.8066,-0.0565,-0.0437,-0.0069,5.56,-34.31,24.5,41.78,-79.34,-161.67
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3995209,2019-09-06 20:26:40:952,-1.0277,0.6372,10.5298,-0.0044,0.0002,9.8066,-0.0587,-0.0602,-0.0122,5.63,-34.37,24.69,42.18,-79.28,-161.4
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3995313,2019-09-06 20:26:41:056,-0.827,1.6121,10.5386,-0.0036,-0.0041,9.8066,0.0019,-0.1087,0.0275,6.19,-34.56,24.69,42.5,-79.17,-161.55
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 20,3995410,2019-09-06 20:26:41:153,-0.2229,0.4633,9.6782,0.0097,-0.0014,9.8066,-0.0224,-0.0541,0.0075,6.44,-34.62,25.5,40.36,-79.03,-162.53
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 20,3995510,2019-09-06 20:26:41:253,-0.4664,0.6452,9.7862,0.0094,-0.0098,9.8066,-0.0473,-0.0551,-0.0218,6.13,-34.19,24.94,40.28,-79.15,-163.06
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 20,3995610,2019-09-06 20:26:41:353,0.5856,2.0357,9.1361,-0.0066,-0.0197,9.8066,-0.0491,-0.0687,-0.0088,6.38,-34.12,23.94,40.7,-79.28,-163.5
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 20,3995709,2019-09-06 20:26:41:452,0.2039,1.2746,9.622,-0.0112,-0.0188,9.8066,-0.0447,-0.0331,0.012,6.69,-34.19,24.75,42.14,-79.52,-163.26
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 20,3995809,2019-09-06 20:26:41:552,0.5319,1.292,9.9925,0.0107,0.0156,9.8066,0.2461,-0.0192,0.0357,6.63,-34.06,23.94,43.64,-79.55,-162.98
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 20,3995910,2019-09-06 20:26:41:653,-0.5566,0.4957,10.1743,0.0083,0.0074,9.8066,0.0842,-0.0539,0.008,6.19,-33.69,24.44,40.69,-79.45,-163.34
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 20,3996010,2019-09-06 20:26:41:753,-0.6107,0.7426,10.1073,-0.001,-0.0115,9.8066,-0.0069,-0.0401,-0.0267,6.75,-34.06,24.31,42.27,-79.21,-164.44
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 20,3996110,2019-09-06 20:26:41:853,-0.0219,0.894,9.9291,0.0078,0.0104,9.8066,-0.0234,-0.0649,0.0077,6.44,-34.56,24.44,39.81,-79.25,-164.52
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 20,3996210,2019-09-06 20:26:41:953,0.6262,1.3417,9.5823,0.0074,0.0085,9.8065,-0.029,-0.0988,0.0244,6.69,-34.12,24.5,40.63,-79.51,-164.49
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 20,3996310,2019-09-06 20:26:42:053,-0.4144,0.5843,9.7059,0.0117,0.0068,9.8065,0.0385,-0.0475,-0.0078,6.38,-34.75,23.88,39.06,-79.7,-164.66
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3996409,2019-09-06 20:26:42:152,0.0407,0.5488,9.6408,-0.0129,-0.0201,9.8065,0.0219,-0.0295,0.0238,6.69,-33.81,24.06,41.24,-79.7,-164.76
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3996509,2019-09-06 20:26:42:252,-0.1962,1.0446,9.8086,-0.0181,-0.0271,9.8066,0.0294,-0.0485,0.0436,6.5,-34.06,24.31,41.58,-79.42,-164.77
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3996610,2019-09-06 20:26:42:353,-0.2534,0.4724,9.9286,0.008,0.0162,9.8066,-0.0413,-0.0539,-0.0051,6.19,-34,24.31,39,-79.41,-164.73
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3996710,2019-09-06 20:26:42:453,-0.4041,0.8777,9.9074,-0.0034,0.0235,9.8066,-0.0198,-0.0154,0.0058,5.94,-34.69,24.44,40.24,-79.41,-164.02
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3996809,2019-09-06 20:26:42:552,0.1852,0.982,9.9634,-0.0043,-0.0034,9.8066,-0.0026,-0.054,0.0475,6.88,-33.94,24.31,43.08,-79.49,-163.5
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3996909,2019-09-06 20:26:42:652,0.1032,1.7601,10.308,-0.0064,-0.0112,9.8066,0.0199,-0.0497,-0.0146,7,-33.81,23.56,43.3,-79.49,-163.32
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3997010,2019-09-06 20:26:42:753,0.2589,1.1881,9.6758,0.0103,0.0118,9.8066,0.1308,-0.0677,0.0379,6.81,-34.37,23.81,43.28,-79.31,-163.52
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3997110,2019-09-06 20:26:42:853,-1.3387,0.4348,10.1327,0.0049,0.002,9.8066,0.0074,-0.0701,-0.0203,7.06,-34.37,24.56,41.44,-79.23,-164.1
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3997210,2019-09-06 20:26:42:953,-0.1526,1.8522,10.4359,0.0202,0.0024,9.8065,0.0756,-0.0589,-0.0596,7.13,-34.62,24.25,41.36,-79.39,-165.27
52.39245,-1.551807,151.56,11.7,3,219.72,18 / 19,3997310,2019-09-06 20:26:43:053,-0.3467,1.1128,9.456,0.0233,0.0129,9.8065,0.0006,-0.0519,-0.0216,7.44,-34.06,23.69,39.71,-79.52,-166.18
52.391605,-1.552847,151.02,13.2,4,226.51,18 / 19,3997410,2019-09-06 20:26:43:153,-0.6536,0.3403,10.2082,0.0147,-0.007,9.8066,0.0215,-0.0868,-0.0002,7,-34.25,23.81,39.1,-79.62,-166.57
52.391605,-1.552847,151.02,13.2,4,226.51,18 / 19,3997509,2019-09-06 20:26:43:252,-0.2563,0.4072,8.789,0.0074,-0.0028,9.8066,-0.082,-0.0918,0.0169,7.75,-34.06,22.94,40.75,-79.83,-168.2
52.391605,-1.552847,151.02,13.2,4,226.51,18 / 19,3997610,2019-09-06 20:26:43:353,-0.224,1.0106,9.2174,-0.0245,-0.0381,9.8065,0.165,-0.1559,0.0761,8.19,-34.31,23.5,39.84,-79.78,-167.9
52.391605,-1.552847,151.02,13.2,4,226.51,18 / 19,3997713,2019-09-06 20:26:43:456,-0.0039,0.8787,9.6191,0.0279,0.0486,9.8064,0.0521,-0.0604,-0.0065,7.94,-35,23.13,41.81,-80.09,-167.36
52.391605,-1.552847,151.02,13.2,4,226.51,18 / 19,3997809,2019-09-06 20:26:43:552,-0.1095,2.6074,9.7,0.0109,0.0339,9.8065,0.0408,-0.0713,-0.0105,7.94,-34.69,22.94,41.91,-80.56,-166.77
52.391605,-1.552847,151.02,13.2,4,226.51,18 / 19,3997909,2019-09-06 20:26:43:652,0.0191,0.719,9.7475,0.0077,0.0183,9.8066,0.1673,-0.057,0.0082,8.25,-34.06,22.56,41.54,-80.74,-166.63
52.391605,-1.552847,151.02,13.2,4,226.51,18 / 19,3998010,2019-09-06 20:26:43:753,0.1141,0.5236,9.5763,0.0169,0.0302,9.8065,-0.179,-0.0482,0.0331,8.19,-34.31,22,43.27,-80.74,-166.36
52.391605,-1.552847,151.02,13.2,4,226.51,18 / 19,3998110,2019-09-06 20:26:43:853,-0.5598,1.7259,10.6825,-0.0226,-0.0089,9.8065,-0.0165,-0.0812,0.0705,7.63,-35,21.75,45.01,-80.61,-165.36
52.391605,-1.552847,151.02,13.2,4,226.51,18 / 19,3998210,2019-09-06 20:26:43:953,-0.7147,0.5229,9.4381,-0.0056,0.0123,9.8066,-0.0753,-0.0799,-0.0093,8,-34.31,22.31,45.74,-80.64,-164.44
52.391605,-1.552847,151.02,13.2,4,226.51,18 / 19,3998309,2019-09-06 20:26:44:052,-0.2346,0.6579,9.8255,-0.026,-0.0103,9.8065,-0.096,-0.0892,0.0656,8.13,-34.19,22.56,45.66,-80.53,-163.43
