GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.391605,-1.552847,151.02,13.2,4,226.51,18 / 19,3998410,2019-09-06 20:26:44:153,-0.2989,0.7604,9.865,-0.0168,0.0088,9.8066,0.0661,-0.0903,0.0957,7.69,-35,22.06,49.73,-80.45,-161.65
52.391605,-1.552847,151.02,13.2,4,226.51,18 / 19,3998509,2019-09-06 20:26:44:252,-0.2836,1.7387,10.7673,-0.015,0.0103,9.8065,0.0404,-0.0676,0.0172,7.75,-35.37,21.69,51.42,-80.37,-160.33
52.391605,-1.552847,151.02,13.2,4,226.51,18 / 19,3998609,2019-09-06 20:26:44:352,0.0326,0.401,9.9961,-0.0035,-0.0114,9.8066,0.0616,-0.0479,-0.012,7.88,-34.56,22.06,51.29,-80.2,-160.66
52.391605,-1.552847,151.02,13.2,4,226.51,18 / 19,3998710,2019-09-06 20:26:44:453,-0.5383,0.3784,10.0295,0.0032,-0.003,9.8066,0.0443,-0.0511,0.037,7.75,-34.81,22.31,50.4,-79.93,-161.74
52.391605,-1.552847,151.02,13.2,4,226.51,18 / 19,3998810,2019-09-06 20:26:44:553,-0.5736,0.0716,10.0632,0.0126,0.0312,9.8065,-0.1073,-0.0347,0.0086,7.81,-34.12,21.88,50.05,-80.02,-161.6
52.391605,-1.552847,151.02,13.2,4,226.51,18 / 19,3998910,2019-09-06 20:26:44:653,-0.396,0.241,10.3741,-0.0183,-0.0175,9.8066,-0.0214,-0.0437,0.0281,7.5,-34.5,22.25,50.4,-80.01,-161.32
52.391605,-1.552847,151.02,13.2,4,226.51,18 / 19,3999010,2019-09-06 20:26:44:753,0.4627,0.6308,9.8348,-0.0208,-0.0155,9.8065,-0.0341,-0.0498,0.0159,8.06,-34.37,21.88,51.24,-80.04,-160.57
52.391605,-1.552847,151.02,13.2,4,226.51,18 / 19,3999110,2019-09-06 20:26:44:853,0.2802,1.3334,9.084,-0.0099,-0.013,9.8066,-0.069,-0.0757,0.0078,8.38,-34.37,21.5,51.44,-79.84,-160.66
52.391605,-1.552847,151.02,13.2,4,226.51,18 / 19,3999210,2019-09-06 20:26:44:953,-0.2575,1.2533,9.8629,-0.0195,-0.0119,9.8066,0.0898,-0.0547,-0.0136,8.56,-34.19,22,54.35,-79.7,-160.47
52.391605,-1.552847,151.02,13.2,4,226.51,18 / 19,3999310,2019-09-06 20:26:45:053,-0.1175,0.6282,10.1241,0.0118,0.0052,9.8066,0.0434,-0.0671,0.0298,8.38,-33.25,22.06,51.72,-79.7,-160.25
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,3999410,2019-09-06 20:26:45:153,-0.611,0.3133,9.9014,-0.0008,-0.0035,9.8066,0.0103,-0.0076,-0.0066,8.88,-33.44,22.63,52.46,-79.73,-160.36
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,3999509,2019-09-06 20:26:45:252,-0.3635,0.2819,9.7435,-0.0036,0.003,9.8066,-0.0094,-0.0349,0.0288,8.88,-32.5,21.94,53.89,-79.75,-160.08
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,3999610,2019-09-06 20:26:45:353,0.2927,0.5084,10.1656,0.0036,0.0076,9.8066,0.0537,-0.0285,-0.015,9.31,-32.37,21.88,54.45,-79.73,-159.63
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,3999709,2019-09-06 20:26:45:452,-0.3691,-0.2697,9.8098,0.0098,0.0053,9.8066,0.0795,-0.0278,0.0184,8.44,-33.12,20.75,54,-79.76,-159.62
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,3999809,2019-09-06 20:26:45:552,0.1331,0.8731,9.2328,0.0055,-0.0115,9.8066,-0.0659,-0.032,-0.038,8.13,-34,21.38,53.66,-79.69,-160.37
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,3999909,2019-09-06 20:26:45:652,-0.3014,0.4644,9.5087,0.009,-0.0016,9.8066,0.0383,-0.044,-0.0553,8.5,-34.5,21.31,55.18,-79.79,-161.1
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4000010,2019-09-06 20:26:45:753,0.1642,0.0618,9.3805,0.0156,0.0182,9.8066,-0.0653,-0.0495,0.051,8.56,-34.06,21.81,53.17,-80.13,-160.92
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4000111,2019-09-06 20:26:45:854,-0.3209,0.3359,10.161,-0.0011,0.0005,9.8066,-0.0626,-0.0233,-0.011,8.13,-34.25,21.69,50.95,-80.22,-160.59
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4000209,2019-09-06 20:26:45:952,0.1673,-0.1078,9.254,-0.0032,-0.0105,9.8065,0.1152,-0.0144,-0.0005,7.94,-33.94,21.38,51.73,-80.25,-161.24
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4000309,2019-09-06 20:26:46:052,-0.0753,1.2779,10.3709,-0.0118,-0.0182,9.8065,0.107,-0.0562,0.0097,9.06,-33.19,21.88,52.08,-80.04,-161.61
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4000410,2019-09-06 20:26:46:153,-0.8736,-1.1459,10.4176,-0.0151,-0.0292,9.8066,-0.0725,-0.0376,-0.0466,9.06,-33,21.19,52.49,-80.03,-162.69
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4000510,2019-09-06 20:26:46:253,0.2737,0.969,9.5605,0.0103,0.0223,9.8065,-0.0902,-0.0082,0.007,8.69,-33.25,21.69,50.43,-79.82,-163.27
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4000609,2019-09-06 20:26:46:352,0.4779,0.4016,9.9675,0.0167,0.0247,9.8065,0.0137,-0.0007,0.0138,8.63,-33.75,21.69,51.08,-79.98,-162.88
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4000710,2019-09-06 20:26:46:453,-0.4842,-0.4211,10.9126,0.0094,0.0223,9.8065,0.0497,-0.0471,-0.0153,8.63,-33.5,21.31,52.53,-79.98,-162.71
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4000809,2019-09-06 20:26:46:552,0.2689,0.389,9.779,-0.0023,-0.0081,9.8066,-0.006,0.0093,-0.0108,8.63,-34.81,21.44,53.36,-79.78,-163.01
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4000910,2019-09-06 20:26:46:653,0.1494,0.3569,9.4674,-0.0103,-0.0056,9.8065,-0.0535,0.0014,0.0237,8.69,-33.87,21.69,51.3,-79.64,-163.11
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4001010,2019-09-06 20:26:46:753,0.1873,0.1506,10.0356,0.0124,0.0164,9.8066,0.0484,-0.0086,-0.0185,9.25,-34.37,21.44,53.21,-79.62,-162.97
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4001110,2019-09-06 20:26:46:853,0.5764,-0.5224,9.448,0.0144,0.0129,9.8066,-0.0107,0.0223,-0.0273,9.44,-34.75,21.81,51.89,-79.81,-162.75
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4001210,2019-09-06 20:26:46:953,0.4976,-0.3907,10.1205,-0.0095,0.0031,9.8066,-0.0301,0.0321,-0.0063,8.94,-34.25,21.5,52.03,-79.76,-162.35
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4001310,2019-09-06 20:26:47:053,-0.1483,0.3298,9.849,0.0098,0.0042,9.8066,-0.0507,-0.0646,-0.0059,9.38,-33.94,21.81,51.5,-79.81,-162.72
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4001409,2019-09-06 20:26:47:152,1.2471,0.495,9.8898,0.0099,0.01,9.8066,0.0113,-0.0211,-0.0021,9.5,-32.87,21.56,53.01,-79.89,-163.01
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4001509,2019-09-06 20:26:47:252,0.6753,-0.2564,9.7593,0.0181,0.0376,9.8065,0.0531,0.0449,-0.0063,9.69,-32.5,20.81,54.86,-80.07,-162.31
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4001610,2019-09-06 20:26:47:353,-0.2136,-0.0531,10.0565,-0.0126,-0.0196,9.8065,-0.0423,0.0004,-0.0333,9.13,-33.25,20.75,53.64,-79.98,-161.76
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4001710,2019-09-06 20:26:47:453,0.548,-1.5041,9.5772,-0.0025,-0.0076,9.8066,0.0822,-0.0336,0.0002,8.56,-34.12,21.25,53.5,-79.93,-162.33
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4001810,2019-09-06 20:26:47:553,1.0001,0.3789,10.113,-0.0099,0.0074,9.8066,0.0956,-0.0231,0.0297,8.44,-33.94,21.38,52.26,-79.77,-161.43
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4001909,2019-09-06 20:26:47:652,0.273,0.3359,9.7826,0.0091,0.007,9.8066,0.0342,-0.0056,0.009,8.56,-34.69,21.56,53.22,-79.88,-161.54
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4002010,2019-09-06 20:26:47:753,0.9016,0.6862,9.6804,0.0069,0.0157,9.8066,-0.0076,-0.025,-0.0278,9.06,-34.94,21.38,54.54,-79.91,-161.84
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4002110,2019-09-06 20:26:47:853,0.2891,0.4826,9.9864,-0.0099,0.0065,9.8066,0.0131,0.0154,0.0189,8.25,-34.06,21.19,52.55,-79.86,-161.07
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4002210,2019-09-06 20:26:47:953,0.5034,0.6564,9.6495,0.0021,0.0104,9.8066,-0.0411,0.0274,0.0181,8.31,-34.31,21.19,53.01,-79.87,-160.67
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4002310,2019-09-06 20:26:48:053,-0.1533,0.5478,9.7556,-0.0083,-0.0006,9.8066,-0.1124,-0.0155,0.0346,7.75,-33.37,21.31,53.04,-79.97,-160.15
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4002410,2019-09-06 20:26:48:153,0.1895,0.0654,9.5445,-0.0031,-0.0069,9.8066,-0.009,0.0437,-0.0465,8.5,-33,22.31,54.25,-79.93,-159.89
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4002510,2019-09-06 20:26:48:253,0.789,0.4558,9.963,0.0001,0.0049,9.8066,-0.084,-0.0369,0.0082,8.69,-32.62,21.88,54.27,-80,-159.79
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4002610,2019-09-06 20:26:48:353,0.5782,0.7217,10.1868,0.0019,0.0034,9.8066,-0.0088,-0.0223,0.038,9.44,-33.37,21.44,56.57,-80,-159.24
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4002709,2019-09-06 20:26:48:452,0.4936,1.1398,9.7776,-0.0048,-0.0148,9.8066,-0.0578,-0.0289,0.0146,9.06,-34.12,20.81,56.5,-79.96,-159.74
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4002810,2019-09-06 20:26:48:553,0.1341,0.942,10.0387,0.0042,0.0055,9.8066,0.0863,0.0241,-0.0442,9.56,-34.06,21.06,58.46,-79.92,-160.14
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4002910,2019-09-06 20:26:48:653,0.681,0.1287,10.0392,0.0278,0.0313,9.8065,0.0091,-0.0253,-0.0075,9.06,-33.56,20.19,57.88,-80.11,-159.91
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4003010,2019-09-06 20:26:48:753,1.0769,0.3881,9.5818,-0.003,-0.0131,9.8065,-0.0563,0.0073,0.0057,8.75,-34.69,20.44,57.44,-80.23,-160.49
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4003110,2019-09-06 20:26:48:853,0.5132,0.9156,9.4539,0.0006,-0.0029,9.8066,-0.0477,0.0213,0.0371,8.5,-35.06,20.88,55.42,-80.36,-160.47
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4003210,2019-09-06 20:26:48:953,0.8967,0.5526,10.164,0.0108,-0.0013,9.8066,-0.0126,-0.0101,-0.0352,8.81,-35.37,21.44,54.96,-80.39,-160.82
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4003311,2019-09-06 20:26:49:054,1.6237,0.6365,9.7473,0.0084,-0.0025,9.8066,0.0133,0.04,-0.0143,8.25,-34.56,21,51.84,-80.41,-161.28
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4003409,2019-09-06 20:26:49:152,-0.0714,0.205,9.8062,-0.0049,-0.0122,9.8066,-0.0584,0.0397,-0.0274,9.13,-34.69,21.56,52.96,-80.3,-161.22
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4003511,2019-09-06 20:26:49:254,0.621,0.6499,10.0392,-0.009,-0.0063,9.8065,-0.0955,0.017,-0.0104,9.13,-34.94,21.19,54.63,-80.28,-161.25
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4003609,2019-09-06 20:26:49:352,1.2261,0.387,9.8387,0.0078,0.0161,9.8066,0.0545,-0.0465,0.0382,8.75,-34.62,21.38,54.97,-80.39,-160.81
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4003710,2019-09-06 20:26:49:453,0.2045,-0.0068,9.7307,0.0044,0.0072,9.8066,0.0301,0.0381,-0.0279,9.19,-34.44,21.19,54.69,-80.36,-160.75
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4003809,2019-09-06 20:26:49:552,0.7315,-0.1558,9.3763,-0.0176,-0.0157,9.8066,-0.0031,0.0077,0.0431,8.75,-35.12,20.44,57.2,-80.23,-160.7
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4003910,2019-09-06 20:26:49:653,0.9461,0.9273,9.8811,-0.0077,-0.0017,9.8065,-0.0699,0.0255,-0.0141,7.88,-34.37,20.88,53.03,-80.3,-160.08
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4004010,2019-09-06 20:26:49:753,1.2778,1.3567,10.0033,0.0047,0.0019,9.8066,0.0516,0.0421,-0.0235,7.81,-34.06,21,53.25,-80.42,-159.74
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4004110,2019-09-06 20:26:49:853,0.8256,0.5102,9.5354,-0.0093,-0.0032,9.8066,-0.0026,-0.0071,0.0142,8.81,-34.5,21.56,54.1,-80.4,-159.78
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4004209,2019-09-06 20:26:49:952,1.206,0.3896,9.7411,0.0061,0.011,9.8066,0.0439,0.0058,0.0038,9.19,-34.31,22.13,53.92,-80.34,-160.01
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4004310,2019-09-06 20:26:50:053,0.4324,0.1405,9.4591,0.0031,0.0072,9.8066,0.0373,0.0043,0.0277,8.69,-34.25,21.63,53.9,-80.34,-160.03
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4004410,2019-09-06 20:26:50:153,0.1611,0.6611,9.7538,0.0079,0.0096,9.8065,-0.124,0.057,-0.0347,9,-34.37,21.06,55.97,-80.43,-159.55
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4004510,2019-09-06 20:26:50:253,1.0171,1.0507,9.4348,-0.0026,0.0041,9.8066,-0.096,0.0158,0.0239,9,-34.81,21.25,56.82,-80.62,-158.92
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4004609,2019-09-06 20:26:50:352,1.0398,1.4317,9.998,0.0164,0.0214,9.8065,0.0788,0.0092,-0.0472,8.75,-35.06,21.25,56.81,-80.76,-158.72
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4004710,2019-09-06 20:26:50:453,0.5932,0.5189,9.8017,-0.0005,0.0135,9.8066,0.1124,-0.0197,0.0067,9.06,-34.75,21.13,57.3,-80.89,-158.11
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4004810,2019-09-06 20:26:50:553,1.0802,0.8507,9.8099,-0.0023,-0.0034,9.8066,-0.0205,0.0121,0.0008,8.38,-34.37,21.06,54.82,-80.72,-157.99
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4004910,2019-09-06 20:26:50:653,1.0567,1.0659,10.6394,-0.0034,-0.0045,9.8066,-0.0533,0.0352,0.0064,8.94,-35.19,21.5,56.06,-80.73,-158
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4005009,2019-09-06 20:26:50:752,0.3586,0.8558,9.832,0.003,0.0008,9.8066,-0.0248,0.0012,-0.0089,8.31,-34.94,22.19,54.05,-80.77,-157.58
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4005110,2019-09-06 20:26:50:853,0.9973,-0.4898,9.3157,0.0076,0.0054,9.8066,-0.0451,0.023,-0.0571,8.69,-34.94,20.75,57.99,-80.85,-157.57
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4005210,2019-09-06 20:26:50:953,1.0175,0.9876,10.8553,-0.0297,-0.0332,9.8065,-0.0426,-0.0321,-0.0007,8.88,-33.94,21.56,56.58,-80.99,-156.87
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4005310,2019-09-06 20:26:51:053,0.4527,0.9705,9.9204,0.0072,-0.0238,9.8065,-0.0154,0.0324,-0.0845,9.31,-32.44,21.88,54.52,-80.91,-158.13
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4005410,2019-09-06 20:26:51:153,1.2364,0.1573,9.2346,0.0014,0.0056,9.8066,0.0264,-0.0367,0.0201,10.44,-30.75,22,56.23,-80.85,-158.41
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4005510,2019-09-06 20:26:51:253,0.4014,-0.2423,10.0469,0.0118,0.0066,9.8066,0.0235,0.011,-0.0409,11.19,-29.12,21.75,57.19,-80.99,-158.7
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4005610,2019-09-06 20:26:51:353,0.4749,0.6811,9.6206,0.0121,0.0024,9.8066,-0.1492,-0.0198,-0.0042,11.56,-27.62,19.81,62.47,-81.14,-158.3
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4005710,2019-09-06 20:26:51:453,1.7447,0.6886,9.8284,-0.0062,-0.0169,9.8066,-0.1573,0.0311,-0.0496,10.38,-30.25,17.75,61.89,-81.39,-158.63
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4005810,2019-09-06 20:26:51:553,1.0725,0.8988,9.8153,0.0189,0.0134,9.8066,0.1068,-0.0087,-0.0337,8.5,-32.12,18.69,57.95,-81.52,-158.74
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4005910,2019-09-06 20:26:51:653,0.1597,0.8331,9.7042,0.0115,0.0195,9.8066,0.0989,-0.0093,0.0557,7.75,-33.19,19.63,53.64,-81.51,-159.04
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4006010,2019-09-06 20:26:51:753,1.419,1.8495,9.694,-0.0059,-0.0192,9.8066,-0.0732,0.0407,-0.0535,7.63,-33.87,20.06,54.12,-81.36,-159.16
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4006110,2019-09-06 20:26:51:853,0.489,1.1016,9.7622,-0.0052,-0.0095,9.8066,0.0031,-0.042,0.0169,8.38,-33.81,20.13,53.92,-81.51,-159.12
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4006209,2019-09-06 20:26:51:952,0.7118,0.9689,9.708,0.0156,0.0057,9.8066,-0.045,0.0047,-0.0594,9,-33.62,19.25,57.61,-81.55,-159.7
52.391605,-1.552847,151.02,13.2,4,226.51,19 / 20,4006310,2019-09-06 20:26:52:053,0.4611,1.094,8.837,0.0008,-0.003,9.8066,-0.0169,-0.0158,0.0041,10.13,-34.62,20.31,58.29,-81.69,-159.73
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4006410,2019-09-06 20:26:52:153,1.332,2.1948,9.8464,-0.0032,-0.0041,9.8066,-0.0074,-0.0376,0.042,9.38,-34.44,20.56,53.81,-81.85,-159.54
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4006510,2019-09-06 20:26:52:253,1.709,0.9079,9.7605,0.0109,-0.0122,9.8066,0.015,0.039,-0.0574,9.31,-34.75,20.38,55.08,-82.02,-159.94
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4006610,2019-09-06 20:26:52:353,1.3012,1.1155,9.5168,0.0145,0.0245,9.8066,0.0392,-0.0433,0.0423,9.13,-34.56,20.75,52.6,-81.95,-160.75
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4006710,2019-09-06 20:26:52:453,1.8742,0.8465,10.0049,0.0124,0.0264,9.8066,-0.0712,0.0637,0.0043,9.63,-34.37,20.13,56.76,-82.05,-160.25
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4006810,2019-09-06 20:26:52:553,0.2816,2.343,9.2344,0,-0.0145,9.8066,-0.0798,0.0905,-0.0486,9.38,-34.25,19.56,55.17,-81.91,-159.71
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4006910,2019-09-06 20:26:52:653,1.9766,1.696,9.6453,-0.025,-0.0416,9.8065,0.0612,-0.04,0.0253,9.44,-34.37,20.19,54.71,-81.95,-160.07
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4007009,2019-09-06 20:26:52:752,1.5184,1.899,10.1532,0.0213,0.0316,9.8065,-0.0879,0.0371,-0.0545,8.94,-34.44,19.75,54.26,-82.23,-160.08
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4007110,2019-09-06 20:26:52:853,1.2383,0.5388,10.3549,0.0378,0.0372,9.8064,0.0141,0.0393,-0.013,9,-34.81,20.25,53.98,-82.32,-160.5
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4007209,2019-09-06 20:26:52:952,0.5425,1.2315,10.2473,-0.0122,-0.0333,9.8065,-0.0982,0.0777,-0.0606,9.19,-34.44,19.94,54.06,-82.32,-160.12
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4007309,2019-09-06 20:26:53:052,0.655,1.0539,10.0565,-0.0118,-0.0095,9.8066,-0.094,-0.0461,0.07,9.38,-35.06,19.88,53.61,-82.28,-160.87
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4007410,2019-09-06 20:26:53:153,1.9599,-0.2006,9.3805,0.0051,0.0023,9.8066,0.0232,-0.0347,0.0493,9.94,-34.5,20.31,55.47,-82.42,-160.9
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4007509,2019-09-06 20:26:53:252,1.885,1.3702,10.0476,-0.0034,-0.0089,9.8066,-0.0201,0.0346,-0.0555,9.63,-34.87,20.38,56.17,-82.49,-160.47
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4007609,2019-09-06 20:26:53:352,0.9466,1.3992,9.5871,0.0257,0.026,9.8065,0.0766,0.1151,-0.0511,9.5,-34.37,20.25,55.66,-82.54,-160.58
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4007710,2019-09-06 20:26:53:453,2.3308,0.5732,9.4261,0.0059,0.0209,9.8066,0.0674,0.0538,0.0612,9.44,-35,20.5,52.18,-82.7,-160.13
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4007810,2019-09-06 20:26:53:553,1.964,1.1075,10.1336,0.0105,-0.0038,9.8066,0.002,0.0435,-0.0717,9,-34.81,20.88,50.99,-82.6,-161.31
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4007910,2019-09-06 20:26:53:653,1.1248,0.5733,9.8159,0.0086,0.0066,9.8066,0.0519,0.0256,-0.0107,8.94,-34.62,20.25,51.8,-82.62,-161.98
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4008009,2019-09-06 20:26:53:752,1.1033,0.9732,9.7458,-0.011,-0.007,9.8065,0.0297,0.0356,0.0253,8.88,-35.12,20.88,50.55,-82.46,-161.87
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4008109,2019-09-06 20:26:53:852,0.6461,0.3699,10.0479,0.0167,0.0228,9.8065,0.0576,0.0335,-0.0365,8.94,-35.56,20.81,50.81,-82.58,-161.75
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4008210,2019-09-06 20:26:53:953,2.4752,0.9397,9.7212,-0.0126,-0.0251,9.8066,-0.0544,0.0129,0.0227,8.63,-33.81,21,49.94,-82.7,-161.84
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4008310,2019-09-06 20:26:54:053,1.7003,0.4799,9.7899,-0.0035,-0.0158,9.8066,-0.0267,0.0747,-0.0426,9.19,-35.12,20.75,49.37,-82.73,-162.56
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4008410,2019-09-06 20:26:54:153,2.3158,0.5381,9.6039,-0.0079,-0.0088,9.8066,0.014,0.0916,-0.0158,8.5,-34.06,21.19,49.35,-82.75,-162.3
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4008509,2019-09-06 20:26:54:252,1.8473,0.9976,9.6484,-0.0014,-0.0004,9.8066,0.0036,0.0487,-0.0054,8.75,-35.31,21.88,47.9,-82.8,-162.48
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4008610,2019-09-06 20:26:54:353,1.0141,1.3742,9.8049,0.0159,0.0173,9.8066,0.0879,0.0967,-0.0522,8.69,-35.25,21.88,47.61,-82.93,-162.58
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4008709,2019-09-06 20:26:54:452,1.5679,0.186,9.7401,0.0146,0.0219,9.8066,0.0808,0.0841,-0.029,8.38,-35.19,21.81,44.62,-82.97,-162.99
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4008809,2019-09-06 20:26:54:552,1.0618,1.0755,9.8095,0.0019,-0.0158,9.8066,-0.0426,0.1081,-0.0286,8.06,-34.44,21.75,43.55,-83.02,-163.66
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4008909,2019-09-06 20:26:54:652,1.4629,0.9455,9.6574,-0.0042,-0.0143,9.8065,-0.0333,0.0635,0.0142,8.5,-35.69,22.19,45.85,-82.97,-164.29
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4009010,2019-09-06 20:26:54:753,2.3262,0.484,9.4639,0.0154,0.0229,9.8066,0.069,0.0424,-0.0029,8.13,-34.62,21.88,41.57,-83.09,-165.49
