GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4009110,2019-09-06 20:26:54:853,1.4512,0.4525,9.4574,0.0066,-0.0031,9.8066,0.0326,0.1065,-0.0466,8.25,-34.25,22.56,39.54,-82.97,-166.11
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4009210,2019-09-06 20:26:54:953,1.6119,0.1844,9.4955,0.0102,0.0197,9.8066,-0.0234,0.1382,-0.0153,8.25,-34.56,22.75,39.34,-83.11,-166.33
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4009310,2019-09-06 20:26:55:053,1.8024,0.5244,9.7366,0.0106,0.0252,9.8066,0.0012,0.0616,0.0419,7.81,-34.81,22.88,39.34,-83.28,-166.17
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4009410,2019-09-06 20:26:55:153,0.5679,1.781,9.7045,0.0085,-0.0092,9.8065,-0.0665,0.1033,-0.0415,7.38,-35.19,22.56,36.62,-83.5,-166.13
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4009510,2019-09-06 20:26:55:253,1.8779,1.2613,10.1424,0.0083,-0.0236,9.8066,-0.0076,0.1685,-0.0438,7.94,-34.31,23.19,37.17,-83.6,-167.59
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4009610,2019-09-06 20:26:55:353,1.2474,1.3034,10.3186,0.019,0.0097,9.8066,0.0903,0.1481,-0.0757,7.44,-34.87,23.63,31.62,-83.71,-169.42
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4009709,2019-09-06 20:26:55:452,1.7404,1.0706,9.1602,0.0163,0.0162,9.8066,0.0378,0.1,-0.0155,7.44,-33.94,24.56,28.43,-83.64,-171.33
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4009809,2019-09-06 20:26:55:552,2.4845,1.1588,9.7457,0.0044,-0.0225,9.8066,0.0148,0.1705,-0.0559,8,-34.44,24.63,28.71,-83.45,-173.27
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4009909,2019-09-06 20:26:55:652,2.1548,1.3534,10.1453,0.0058,0.0028,9.8066,-0.0461,0.1859,-0.0375,7.88,-34.25,24.06,29.01,-83.52,-173.81
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4010010,2019-09-06 20:26:55:753,2.488,1.35,10.134,0.0018,0.0145,9.8066,0.0338,0.1418,0.0216,8.06,-33.81,24.13,28.71,-83.66,-173.96
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4010110,2019-09-06 20:26:55:853,2.0542,0.8544,9.5546,0.005,0.0106,9.8066,0.0288,0.1989,-0.0198,7.56,-34.75,24.44,29.46,-83.81,-173.33
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4010210,2019-09-06 20:26:55:953,1.467,0.9998,9.7898,0.0103,-0.0085,9.8066,-0.0221,0.2087,-0.0694,6.94,-33.87,23.94,25.55,-83.81,-174.47
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4010310,2019-09-06 20:26:56:053,1.7482,1.0384,10.0737,-0.0032,0.0031,9.8066,-0.0164,0.1413,0.0515,6.69,-33.94,25.06,24.89,-83.82,-174.29
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4010410,2019-09-06 20:26:56:153,1.64,1.4459,9.8348,-0.0071,-0.0064,9.8066,-0.0097,0.171,-0.0145,6.13,-34.81,25.25,22.91,-83.67,-174.06
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4010509,2019-09-06 20:26:56:252,1.8603,1.2164,9.2769,0.0028,0.0023,9.8066,0.0072,0.1947,-0.0589,5.56,-34.69,24.5,23.23,-83.75,-173.74
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4010610,2019-09-06 20:26:56:353,2.0098,2.0666,9.9202,-0.0018,-0.0103,9.8066,-0.033,0.2451,0.0068,5.81,-35.25,24.94,21.67,-83.87,-175.02
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4010709,2019-09-06 20:26:56:452,2.2101,1.4808,10.2957,-0.0149,-0.0003,9.8066,0.0445,0.2133,0.0162,5.88,-36,25.88,22.07,-83.84,-174.16
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4010810,2019-09-06 20:26:56:553,1.423,1.3333,10.1342,-0.0148,-0.0047,9.8066,-0.0575,0.1999,0.0028,4.94,-36.56,25.94,21.57,-83.86,-172.58
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4010910,2019-09-06 20:26:56:653,0.953,1.3766,9.4793,-0.0049,0.0048,9.8066,-0.0022,0.2109,-0.0148,4.63,-36.31,26.13,22.47,-83.93,-171.68
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4011009,2019-09-06 20:26:56:752,1.3052,1.0172,9.8312,0.0118,-0.012,9.8066,0.0189,0.1895,-0.0367,5.44,-36.81,26.94,20.48,-83.89,-173
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4011109,2019-09-06 20:26:56:852,1.7001,0.8597,9.8,0.0095,-0.02,9.8066,-0.0264,0.2358,-0.0566,5.13,-37.25,27.88,18.26,-83.86,-174.46
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4011209,2019-09-06 20:26:56:952,1.0648,1.5015,9.7273,0.0033,0.0114,9.8066,0.0097,0.2216,-0.0017,4.25,-36.12,28.63,15.15,-83.88,-174.75
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4011310,2019-09-06 20:26:57:053,1.2829,1.1472,9.967,0.0022,0.0157,9.8066,0.007,0.2103,0.001,3.94,-35.56,28.94,15.33,-84.06,-174.53
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4011410,2019-09-06 20:26:57:153,0.9738,1.3465,10.0679,0.0022,0.003,9.8066,-0.0364,0.2018,-0.0221,4,-35,29.31,15.49,-84.19,-174.29
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4011510,2019-09-06 20:26:57:253,0.8236,1.6325,10.1022,0.0038,-0.0054,9.8066,0.0045,0.1829,-0.0144,3.38,-34.56,29.13,12.92,-84.25,-174.59
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4011610,2019-09-06 20:26:57:353,0.6904,2.2207,9.7829,0.0046,-0.0005,9.8066,-0.0165,0.211,-0.042,3.13,-35,28.75,11.93,-84.31,-175.44
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4011709,2019-09-06 20:26:57:452,0.408,2.2007,9.7646,0.001,-0.0019,9.8065,-0.0119,0.1662,0.0284,2.69,-34.44,29.13,11.7,-84.42,-175.58
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4011810,2019-09-06 20:26:57:553,0.5071,2.4409,9.6969,0.0089,0.0179,9.8066,0.0126,0.1888,-0.0519,2.06,-34.19,28.94,8.77,-84.55,-176.19
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4011910,2019-09-06 20:26:57:653,0.3019,1.8114,9.8109,0.001,0.0049,9.8066,0.002,0.137,0.0189,2.25,-33.94,28.88,8.07,-84.68,-176.78
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4012009,2019-09-06 20:26:57:752,-0.0266,1.8674,9.9458,0.0043,0.0011,9.8066,-0.0095,0.1312,-0.0303,1.38,-33.62,28.81,5.07,-84.71,-177.47
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4012110,2019-09-06 20:26:57:853,0.0968,2.0759,9.9549,0.009,0.0017,9.8066,-0.0195,0.1396,-0.0355,0.94,-34.19,28.94,3.98,-84.76,-178.44
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4012210,2019-09-06 20:26:57:953,-0.0276,1.5226,9.8945,0.005,0.0084,9.8066,0.0154,0.1479,0.0014,0.94,-34.31,29.38,2.9,-84.85,-179.39
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4012310,2019-09-06 20:26:58:053,0.0919,1.9069,9.8273,0.0056,0.0047,9.8066,0.0082,0.105,-0.0127,1.19,-34.31,29.25,2.13,-84.87,179.93
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4012410,2019-09-06 20:26:58:153,0.0832,1.8509,9.9317,0.0055,0.0043,9.8065,0.0052,0.0926,-0.0228,0.88,-33.81,29.69,1.1,-84.95,179.08
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4012509,2019-09-06 20:26:58:252,0.0044,1.5625,9.879,0.0052,0.0059,9.8066,0.0133,0.106,-0.0021,0.94,-33.62,29,359.92,-84.99,177.95
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4012609,2019-09-06 20:26:58:352,-0.143,1.1397,9.7622,0.0054,0.0019,9.8066,-0.0267,0.1004,-0.0124,0.5,-33.25,30.13,359.05,-85.02,177.24
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4012709,2019-09-06 20:26:58:452,-0.233,1.3626,9.8499,0.0035,0.0015,9.8066,-0.0048,0.1091,-0.0125,0.38,-33.12,29.69,356.4,-85.05,176.76
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4012810,2019-09-06 20:26:58:553,0.1226,0.9651,9.972,0.0099,0.0024,9.8066,0.0047,0.0723,-0.0163,-0.12,-33.81,29.81,354.69,-85.08,175.22
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4012910,2019-09-06 20:26:58:653,0.003,0.7101,9.8298,0.0091,0.0024,9.8066,-0.0208,0.0896,-0.0337,-0.31,-33.5,29.75,353.19,-85.1,173.85
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4013009,2019-09-06 20:26:58:752,-0.2337,0.8488,9.8787,0.0029,0.0043,9.8066,0.0343,0.0838,0.0073,-0.31,-33.5,29.31,352.85,-85.11,173.57
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4013109,2019-09-06 20:26:58:852,-0.2156,0.5975,9.7572,0.0064,0.0002,9.8066,0.0289,0.0777,-0.0123,-0.31,-33.62,29.81,351.62,-85.11,172.45
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4013210,2019-09-06 20:26:58:953,-0.3422,0.3434,9.8683,0.0022,0.0039,9.8066,0.003,0.0706,-0.0081,-0.62,-33.69,29.63,348.61,-85.14,171.64
52.390972,-1.554202,150.72,11.45,3,234.16,19 / 20,4013310,2019-09-06 20:26:59:053,-0.1213,0.2345,9.8196,0.0059,0.0047,9.8066,0.0112,0.0657,0.0003,-0.19,-33.19,29.5,349.92,-85.14,170.89
52.390972,-1.554202,150.72,11.45,3,234.16,18 / 20,4013410,2019-09-06 20:26:59:153,-0.0789,-0.1963,9.7277,0.0055,-0.0017,9.8066,0.0245,0.0657,0.0086,-0.5,-33.37,30.13,348.41,-85.11,169.53
52.390972,-1.554202,150.72,11.45,3,234.16,18 / 20,4013510,2019-09-06 20:26:59:253,-0.1922,-0.4336,9.7008,0.0048,-0.0005,9.8066,0.0079,0.0681,-0.0034,-0.5,-33.44,30.06,347.67,-85.07,168.87
52.390972,-1.554202,150.72,11.45,3,234.16,18 / 20,4013610,2019-09-06 20:26:59:353,-0.1953,-0.3163,9.5759,0.0075,0.0042,9.8066,-0.008,0.0398,-0.0258,-0.69,-32.31,29.81,344.91,-85,168.26
52.390972,-1.554202,150.72,11.45,3,234.16,18 / 20,4013710,2019-09-06 20:26:59:453,-0.134,-0.1633,9.9743,0.0041,-0.0044,9.8066,-0.0183,0.0683,-0.0108,-0.12,-33.12,30,345.58,-85,167
52.390972,-1.554202,150.72,11.45,3,234.16,18 / 20,4013810,2019-09-06 20:26:59:553,-0.0837,-0.4528,10.0065,0.0065,0.0076,9.8066,0.0394,0.0682,0.0004,-0.56,-33,29.81,342.32,-85.03,165.95
52.390972,-1.554202,150.72,11.45,3,234.16,18 / 20,4013909,2019-09-06 20:26:59:652,-0.0879,-0.9011,9.8956,0.0057,0.0063,9.8066,0.0204,0.0649,-0.0135,-0.37,-32.87,30.25,343.31,-85.03,164.94
52.390972,-1.554202,150.72,11.45,3,234.16,18 / 20,4014010,2019-09-06 20:26:59:753,-0.1263,-0.8658,9.9398,0.0068,0.0034,9.8066,0.0372,0.0884,-0.0256,-1.37,-33.31,30.06,339.65,-84.98,163.55
52.390972,-1.554202,150.72,11.45,3,234.16,18 / 20,4014109,2019-09-06 20:26:59:852,-0.0075,-1.2829,9.8556,0.0073,-0.0074,9.8066,0.0125,0.0706,-0.0108,-1.31,-33.19,30.25,339.03,-84.85,163.04
52.390972,-1.554202,150.72,11.45,3,234.16,18 / 20,4014209,2019-09-06 20:26:59:952,0.2547,-2.3765,9.8085,0.0074,-0.0005,9.8066,-0.0048,0.0829,-0.0147,-1.37,-33.25,30.56,338.5,-84.73,162.49
52.390972,-1.554202,150.72,11.45,3,234.16,18 / 20,4014310,2019-09-06 20:27:00:053,0.3411,-2.4843,9.939,0.0048,-0.0012,9.8066,0.0901,0.1012,-0.0221,-1.81,-32.94,30.56,335.54,-84.57,161.72
52.390972,-1.554202,150.72,11.45,3,234.16,18 / 20,4014410,2019-09-06 20:27:00:153,0.5657,-3.2059,9.7815,0.0026,-0.0087,9.8066,-0.0226,0.1094,-0.006,-1.81,-33.06,30.88,335.4,-84.38,161.68
52.390972,-1.554202,150.72,11.45,3,234.16,18 / 20,4014509,2019-09-06 20:27:00:252,0.0825,-2.415,9.6515,0.0072,-0.0036,9.8066,-0.0469,0.1247,-0.0051,-2.5,-32.81,30.44,334.58,-84.3,161.19
52.390972,-1.554202,150.72,11.45,3,234.16,18 / 20,4014609,2019-09-06 20:27:00:352,0.3999,-1.9524,9.51,0.0119,-0.0126,9.8066,-0.0069,0.1285,-0.0147,-2.06,-33.06,30.25,333.45,-84.2,160.23
52.390972,-1.554202,150.72,11.45,3,234.16,18 / 20,4014709,2019-09-06 20:27:00:452,0.7488,-1.9876,9.5361,0.015,-0.0314,9.8066,-0.043,0.1782,-0.0555,-1.69,-32.62,30.75,332.95,-84.06,159.64
52.390972,-1.554202,150.72,11.45,3,234.16,18 / 20,4014809,2019-09-06 20:27:00:552,0.2561,-3.1062,9.7226,0.0076,0.0178,9.8066,0.0445,0.1785,-0.051,-2.06,-32.75,30.88,332.42,-84.01,159.19
52.390972,-1.554202,150.72,11.45,3,234.16,18 / 20,4014909,2019-09-06 20:27:00:652,0.2649,-1.8385,9.7795,0.0076,0.0095,9.8066,0.0478,0.1409,-0.0475,-2.44,-32.5,31.44,330.52,-84.04,157.37
52.390972,-1.554202,150.72,11.45,3,234.16,18 / 20,4015009,2019-09-06 20:27:00:752,0.3402,-1.2375,9.8907,0.0101,-0.0031,9.8066,-0.0288,0.1503,-0.0231,-3.25,-32.69,30.81,326.69,-83.9,155.91
52.390972,-1.554202,150.72,11.45,3,234.16,18 / 20,4015110,2019-09-06 20:27:00:853,0.5999,-2.3131,9.9185,0.0183,-0.0033,9.8065,-0.0316,0.1658,-0.0386,-2.62,-33.12,30.5,325.13,-83.79,154.58
52.390972,-1.554202,150.72,11.45,3,234.16,18 / 20,4015210,2019-09-06 20:27:00:953,0.4439,-1.6845,9.8664,0.0089,0.0024,9.8066,0.0451,0.1401,-0.0439,-3.06,-33.12,30.75,323.31,-83.68,153.01
52.390972,-1.554202,150.72,11.45,3,234.16,18 / 20,4015310,2019-09-06 20:27:01:053,0.2524,-1.5001,9.7876,0.0072,0.0025,9.8066,-0.0019,0.1747,-0.0134,-2.94,-32.5,31.19,322.71,-83.61,152.39
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4015409,2019-09-06 20:27:01:152,0.7834,-1.9815,9.5715,0.0043,0.0051,9.8066,-0.0038,0.1471,-0.0243,-3,-32.25,31.06,322.55,-83.59,152.26
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4015510,2019-09-06 20:27:01:253,0.1625,-1.6678,9.7467,0.0004,0.0072,9.8066,-0.0042,0.154,-0.0259,-4.19,-33.12,31.13,319.11,-83.61,151.07
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4015609,2019-09-06 20:27:01:352,0.572,-1.9597,9.848,0.0093,0.0079,9.8066,-0.0371,0.1699,-0.0252,-4.19,-33.06,30.31,317.5,-83.56,150.03
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4015710,2019-09-06 20:27:01:453,0.3593,-0.7017,9.4072,0.0088,-0.0095,9.8066,-0.0461,0.1409,-0.0038,-3.69,-33.37,30.88,317.26,-83.53,149.44
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4015810,2019-09-06 20:27:01:553,0.2894,-1.2723,9.5791,0.0024,-0.0111,9.8065,0.0521,0.1554,-0.0112,-4.37,-32.12,30.69,317.26,-83.45,149.36
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4015909,2019-09-06 20:27:01:652,0.6189,-1.2954,9.6315,-0.0056,0.0109,9.8066,0.0073,0.1348,0.0165,-4.94,-32.87,30.13,313.92,-83.51,148.65
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4016009,2019-09-06 20:27:01:752,0.4027,-1.653,10.1669,-0.0004,-0.0109,9.8066,0.0036,0.1059,-0.0383,-5.37,-33.37,30.56,315.17,-83.52,149.33
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4016110,2019-09-06 20:27:01:853,-0.4018,-1.2069,9.7016,0.0133,0.0108,9.8065,-0.0136,0.1251,-0.0293,-5.31,-33.12,30.56,313.77,-83.5,148.06
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4016210,2019-09-06 20:27:01:953,-0.2079,-1.4871,9.7489,0.0171,-0.0049,9.8066,-0.0254,0.0794,-0.0086,-5.62,-32.81,30.25,309.97,-83.27,147.05
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4016310,2019-09-06 20:27:02:053,1.2098,-1.9741,10.126,0.0155,0.0085,9.8066,-0.0071,0.1357,-0.0598,-5.44,-32.69,31,312.07,-83.17,146.78
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4016410,2019-09-06 20:27:02:153,0.6518,-2.0328,9.832,0.0044,0.0094,9.8066,-0.072,0.1111,0.0064,-5.37,-32.81,30.31,309.43,-83.06,144.94
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4016510,2019-09-06 20:27:02:253,0.8559,-2.4531,9.4902,0.0059,-0.0442,9.8065,-0.0974,0.07,0.0447,-5.81,-33.12,30.25,309.47,-82.84,146.98
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4016609,2019-09-06 20:27:02:352,-0.2419,-0.3055,9.5315,0.0058,-0.0528,9.8064,0.2053,0.1074,-0.026,-6.06,-32.87,30.81,311.97,-82.77,148.79
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4016709,2019-09-06 20:27:02:452,-0.4169,-0.1484,10.1525,-0.0274,0.0772,9.8062,0.1617,0.0416,-0.0423,-6.12,-32.69,31.19,310.82,-83.05,147.5
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4016810,2019-09-06 20:27:02:553,0.5997,-0.8477,10.1905,0.0578,-0.0837,9.806,-0.0088,-0.0004,-0.1018,-6.44,-33.25,31.19,309.96,-83,146.75
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4016909,2019-09-06 20:27:02:652,0.526,-4.928,10.3515,0.0432,-0.0538,9.8063,0.1803,-0.0371,-0.0672,-5.87,-32.44,30.88,308.08,-82.78,145.04
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4017010,2019-09-06 20:27:02:753,0.259,-3.7211,10.3279,0.0246,-0.0039,9.8065,-0.3783,0.1347,-0.1239,-6.06,-33.19,30.69,305.96,-82.45,143.57
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4017109,2019-09-06 20:27:02:852,0.9439,-3.1462,10.1567,0.0399,-0.0786,9.8062,-0.4544,0.1465,-0.0337,-6.19,-33.62,29.94,304.46,-82.02,143.39
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4017210,2019-09-06 20:27:02:953,-0.2961,-0.2742,9.3607,0.046,-0.0956,9.806,0.2669,0.0344,0.0259,-5.44,-33.37,30.06,306.13,-81.86,143.04
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4017310,2019-09-06 20:27:03:053,-1.1281,-1.2359,10.032,-0.0185,0.1147,9.8059,0.1099,0.0046,0.0529,-5.62,-33,31.38,300.39,-82.27,138.59
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4017410,2019-09-06 20:27:03:153,-0.3996,-0.9152,10.4423,-0.0187,0.0868,9.8062,0.1015,-0.002,-0.039,-4.94,-33.25,30.25,300.83,-82.15,137.9
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4017509,2019-09-06 20:27:03:252,-0.895,-2.2795,9.5565,0.0205,-0.0368,9.8065,0.1718,-0.0985,-0.0383,-4.87,-32.62,30.94,301.13,-81.74,138.03
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4017610,2019-09-06 20:27:03:353,0.1248,-2.6737,9.8873,0.0089,-0.0063,9.8066,-0.2309,-0.1105,0.0306,-5.06,-33.44,31.31,300.34,-81.8,137.26
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4017710,2019-09-06 20:27:03:453,-0.4088,-1.5801,9.4482,0.0102,-0.0369,9.8065,-0.2689,-0.0413,-0.0074,-4.69,-32.75,30.06,299.45,-81.76,137.01
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4017810,2019-09-06 20:27:03:553,-0.6025,-0.7939,8.8877,0.0044,0.0016,9.8066,-0.1807,-0.2946,0.1739,-5,-32.69,30.19,297.88,-82.02,135.28
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4017909,2019-09-06 20:27:03:652,-1.6783,-0.5199,9.0141,-0.0213,-0.0374,9.8065,-0.3106,-0.0591,0.042,-4.87,-33.44,30.19,297.42,-82.35,134.51
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4018010,2019-09-06 20:27:03:753,-2.9084,0.1637,9.4524,0.0042,-0.0671,9.8064,0.2075,-0.1626,0.0616,-5.12,-33.06,30.38,300.56,-82.54,137.25
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4018110,2019-09-06 20:27:03:853,-3.5968,-0.9374,9.5204,-0.025,0.0391,9.8065,0.1285,-0.2879,0.0121,-5,-33.44,30,301.07,-82.96,137.29
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4018209,2019-09-06 20:27:03:952,-1.371,-0.1979,10.4416,-0.0199,0.0247,9.8065,0.1516,-0.1547,0.1363,-4.56,-32.69,30.31,302.63,-82.85,138.86
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4018309,2019-09-06 20:27:04:052,-1.7916,-0.0818,10.8691,0.0006,-0.0234,9.8066,0.152,-0.2279,0.0911,-4.5,-32.94,30.69,305.39,-82.64,139.33
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4018410,2019-09-06 20:27:04:153,-2.5083,-1.9015,8.8883,0.0026,-0.0041,9.8066,-0.1275,-0.2111,0.0408,-4.87,-33.31,30.69,304.12,-82.75,139.83
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4018510,2019-09-06 20:27:04:253,-1.9767,-0.4665,9.2844,0.0013,-0.027,9.8065,-0.1405,-0.2217,0.0365,-3.62,-32.5,30.06,304.18,-82.96,138.17
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4018609,2019-09-06 20:27:04:352,-1.9062,-1.0746,10.3378,-0.007,0.0025,9.8066,0.0357,-0.2164,0.0532,-3.5,-32.94,29.75,306.12,-83.16,138.1
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4018709,2019-09-06 20:27:04:452,-3.1793,-0.77,10.8511,-0.0201,-0.0181,9.8066,-0.0309,-0.2791,0.073,-3.12,-32.69,30.19,308.38,-83.45,139.91
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4018810,2019-09-06 20:27:04:553,-2.4712,-1.0374,9.9655,0.0005,-0.0322,9.8065,0.0668,-0.2197,0.019,-3.12,-32.81,30.5,310.97,-83.42,141.97
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4018910,2019-09-06 20:27:04:653,-1.7373,-0.9561,9.3116,-0.0082,-0.0323,9.8065,0.0424,-0.2516,0.0254,-2.25,-33.06,31.06,315.12,-83.15,144.16
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4019009,2019-09-06 20:27:04:752,-2.4702,-1.9335,9.2412,-0.0059,-0.0132,9.8066,0.0345,-0.3439,0.0737,-1.75,-33.06,31.31,318.64,-82.88,147.57
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4019110,2019-09-06 20:27:04:853,-1.5251,-0.7809,10.0481,-0.016,0.0215,9.8065,-0.0568,-0.1868,0.0067,-1.94,-32.44,31.38,320,-83.14,148.44
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4019209,2019-09-06 20:27:04:952,-3.042,-1.2927,9.6972,-0.0115,0.021,9.8066,-0.067,-0.2932,-0.0076,-0.62,-32.62,31,320.96,-83.38,147.44
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4019313,2019-09-06 20:27:05:056,-3.1996,-1.726,9.0922,0.0026,0.0078,9.8066,0.0264,-0.3035,0.0499,-0.56,-33.19,29.81,319.31,-83.65,145.95
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4019410,2019-09-06 20:27:05:153,-3.4379,-0.9731,9.5037,-0.0073,-0.0035,9.8066,-0.0373,-0.2718,0.0048,0.06,-32.5,30.88,322.33,-83.75,146.44
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4019509,2019-09-06 20:27:05:252,-3.5184,-0.9255,9.8884,-0.0128,0.0063,9.8065,-0.0375,-0.3168,0.0832,0.44,-32.94,30.31,322.24,-83.94,146.49
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4019609,2019-09-06 20:27:05:352,-3.73,-1.0944,9.5597,0.0069,0.0048,9.8066,-0.0224,-0.3005,-0.0099,1.5,-33.12,29.19,325.28,-84.1,145.3
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4019709,2019-09-06 20:27:05:452,-3.0017,-0.6581,9.0437,-0.0073,-0.0013,9.8066,0.0078,-0.3401,0.0822,1.31,-32.31,29.13,323.6,-84.21,145.56
