GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4019810,2019-09-06 20:27:05:553,-3.0463,-0.8854,9.8076,-0.0119,0.0241,9.8065,-0.0143,-0.2847,0.021,1.88,-32.69,28.81,326.99,-84.42,146.62
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4019910,2019-09-06 20:27:05:653,-3.2458,-0.0093,9.9745,-0.0002,-0.0028,9.8066,-0.0363,-0.3221,0.0444,3.19,-33.56,29,330.06,-84.53,147.45
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4020010,2019-09-06 20:27:05:753,-2.7695,-0.2255,9.5827,-0.0055,-0.0162,9.8066,0.0338,-0.2945,0.0596,2.94,-33.19,28.13,330.84,-84.5,147.98
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4020109,2019-09-06 20:27:05:852,-3.4318,-1.1822,9.6153,-0.0167,-0.0251,9.8066,-0.0211,-0.2943,0.0225,3.25,-33.37,28.5,333.01,-84.46,150.06
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4020209,2019-09-06 20:27:05:952,-2.9086,-0.5052,9.6648,-0.0056,0.0103,9.8066,-0.0105,-0.2981,0.0422,3.56,-33,28.5,337.13,-84.58,151.74
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4020310,2019-09-06 20:27:06:053,-2.617,-1.2258,9.9586,-0.0106,0.0225,9.8066,0.0574,-0.2993,0.0433,4.38,-33.37,28.06,338.48,-84.72,152.69
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4020410,2019-09-06 20:27:06:153,-3.6161,-1.2216,10.0453,-0.0106,-0.0319,9.8065,-0.0945,-0.3307,0.0407,4.5,-33.87,27.31,343,-84.74,154.48
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4020509,2019-09-06 20:27:06:252,-1.517,-1.3171,9.7513,-0.0068,-0.0389,9.8065,-0.1307,-0.2573,0.0563,5.19,-33.5,27.56,342.91,-84.73,154.65
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4020610,2019-09-06 20:27:06:353,-3.5786,-1.3018,9.7393,0.0027,0.0258,9.8066,0.0041,-0.3067,0.0297,5.88,-33.56,26.94,349.1,-84.81,157.82
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4020709,2019-09-06 20:27:06:452,-2.4816,-1.7422,9.7885,-0.0023,0.0039,9.8066,0.057,-0.3096,0.0247,5.81,-33.31,27.06,349.96,-84.85,158.54
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4020810,2019-09-06 20:27:06:553,-2.9927,-1.5973,10.1485,-0.0042,0.0019,9.8066,-0.0366,-0.3716,0.0829,6.5,-33.81,26.69,352.71,-84.72,159.02
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4020910,2019-09-06 20:27:06:653,-1.814,0.0442,9.3824,0.0253,-0.0138,9.8066,-0.079,-0.1998,-0.0329,6.75,-33.69,25.88,351.88,-84.59,157.81
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4021010,2019-09-06 20:27:06:753,-1.5288,-0.7629,9.7297,0.0059,-0.0026,9.8066,-0.0122,-0.1667,-0.0054,7.06,-33.5,25.81,350.81,-84.51,156.86
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4021110,2019-09-06 20:27:06:853,-1.8178,-0.0289,9.2148,0.009,0.0059,9.8066,-0.0245,-0.1821,-0.0075,8.06,-33.5,26.06,351.72,-84.42,155.63
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4021209,2019-09-06 20:27:06:952,-1.196,-0.5043,9.7969,0.0034,0.0059,9.8066,0.0788,-0.1397,0.014,8,-33.62,25.31,351.52,-84.38,154.88
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 20,4021309,2019-09-06 20:27:07:052,-1.0658,0.4533,10.2224,0.012,-0.0021,9.8065,0.0975,-0.1089,-0.0287,7.88,-33.44,25.69,349.5,-84.3,153.71
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 19,4021410,2019-09-06 20:27:07:153,-0.7576,-0.4452,9.6488,-0.0124,-0.0078,9.8066,0.0006,-0.0947,0.0212,8,-33,25.56,349.41,-84.24,153.64
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 19,4021509,2019-09-06 20:27:07:252,-1.2284,-1.5261,10.2651,-0.0089,-0.0029,9.8066,0.0392,-0.0712,0.0212,8.13,-33.19,25.06,351.96,-84.16,155.28
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 19,4021610,2019-09-06 20:27:07:353,-2.1869,-0.6035,10.296,-0.0301,-0.0403,9.8065,-0.0556,-0.0612,0.028,8.13,-33.69,24.69,356.01,-84.06,158.82
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 19,4021710,2019-09-06 20:27:07:453,-1.4399,0.1074,9.5239,-0.0145,-0.021,9.8065,0.0111,-0.1352,0.1167,8.44,-33.81,25.5,355.92,-84.11,159.36
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 19,4021810,2019-09-06 20:27:07:553,0.1254,-1.0433,9.6542,-0.0214,0.0288,9.8066,-0.0284,-0.1205,0.107,8.19,-34.25,25.13,0.72,-84.21,162.88
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 19,4021910,2019-09-06 20:27:07:653,-2.1822,-1.0166,10.5907,-0.0263,0.0129,9.8065,-0.0919,-0.0742,0.0561,7.69,-33.56,25.25,5.33,-84.2,166.86
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 19,4022009,2019-09-06 20:27:07:752,0.7028,0.1953,9.3526,-0.005,-0.0222,9.8065,-0.0342,-0.0369,-0.0473,8.25,-34.06,24.63,6.09,-84.32,167.54
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 19,4022109,2019-09-06 20:27:07:852,-0.709,0.7719,9.4267,-0.004,-0.0052,9.8066,0.0453,-0.1246,0.1369,8.31,-33.31,24.69,5.33,-84.29,166.89
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 19,4022210,2019-09-06 20:27:07:953,-0.7333,-0.3615,9.6507,-0.0163,0.0194,9.8065,-0.073,-0.0358,0.0418,7.25,-34.12,24.25,8.7,-84.41,171.25
52.390644,-1.554699,150.54,3.61,3,178.33,18 / 19,4022310,2019-09-06 20:27:08:053,-0.6828,-0.4491,9.6886,-0.0011,-0.0037,9.8066,-0.1357,0.0143,-0.1157,7.81,-34,24.69,10.85,-84.45,171.71
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4022410,2019-09-06 20:27:08:153,1.7756,-0.4052,9.4342,0.0089,-0.0115,9.8066,0.1521,-0.0524,0.0202,8.06,-33.44,24.25,8.29,-84.35,168.75
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4022510,2019-09-06 20:27:08:253,0.3687,0.5667,9.742,-0.0024,-0.0171,9.8066,0.0276,0.0432,0.0257,8.19,-33.75,24.75,6.27,-84.16,167.67
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4022610,2019-09-06 20:27:08:353,0.3499,-0.44,9.096,-0.0222,0.0169,9.8065,0.0607,-0.0082,0.003,7.88,-34.5,24.56,10.11,-84.07,170.97
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4022709,2019-09-06 20:27:08:452,-0.9628,-0.1213,9.8635,0.0084,0.0258,9.8066,-0.0221,-0.0657,0.0551,7.88,-34.31,24.56,11.77,-84.3,172.46
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4022809,2019-09-06 20:27:08:552,1.6728,-0.1693,9.4088,-0.0142,0.0065,9.8066,-0.0512,-0.053,0.1011,7.31,-34.06,24.19,13.5,-84.58,175.46
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4022910,2019-09-06 20:27:08:653,0.0544,1.159,9.8914,-0.014,-0.0187,9.8066,0.0479,-0.025,-0.0349,7.44,-33.75,24.19,15.98,-84.72,177.68
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4023009,2019-09-06 20:27:08:752,-0.2653,1.5076,10.2511,-0.0168,0.0215,9.8066,0.2647,-0.0306,0.0255,7.38,-33.81,24.06,18.91,-84.75,-179.73
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4023109,2019-09-06 20:27:08:852,-0.2085,-0.6378,9.8772,-0.0015,-0.0057,9.8066,0.1861,0.003,0.0284,6.63,-34.12,24.31,19.9,-84.5,-178.99
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4023210,2019-09-06 20:27:08:953,-0.9938,-0.8481,10.319,0.0056,0.0079,9.8066,-0.0359,0.0253,-0.0823,6.69,-33.81,24.44,19.85,-84.33,-179.12
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4023310,2019-09-06 20:27:09:053,-0.542,-0.8751,10.1917,0.0063,0.0279,9.8066,0.0687,-0.0251,0.0048,7.13,-33,24.38,18.68,-84.49,-179.99
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4023410,2019-09-06 20:27:09:153,0.7558,-1.0531,9.5904,-0.0103,-0.039,9.8065,-0.0891,-0.0334,0.0299,6.81,-33.19,24.06,17.86,-84.39,179.25
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4023509,2019-09-06 20:27:09:252,-0.2045,-1.0772,9.548,-0.0008,-0.0192,9.8066,-0.1014,0.0599,-0.0229,6.5,-33.56,24.56,16.85,-84.37,179
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4023610,2019-09-06 20:27:09:353,-0.4718,0.4564,9.8124,0.0083,0.0155,9.8066,0.0723,-0.0164,0.0169,6.56,-33.94,23.63,18.14,-84.4,179.43
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4023709,2019-09-06 20:27:09:452,0.3691,-0.0092,9.9176,0.002,0.0241,9.8066,0.0312,0.0656,-0.0336,7.38,-34,24.25,19.03,-84.59,-179.71
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4023809,2019-09-06 20:27:09:552,0.3224,-1.4637,10.0439,0.0028,-0.0013,9.8066,-0.0179,0.0441,0.0322,6.56,-33.75,24.31,18.28,-84.59,179.64
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4023910,2019-09-06 20:27:09:653,-0.1029,0.0414,9.7414,-0.0037,-0.0067,9.8066,-0.0461,0.0101,0.0159,6.5,-34.25,23.94,18.8,-84.5,-179.95
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4024010,2019-09-06 20:27:09:753,0.0615,-0.5313,9.6819,0.0033,-0.0099,9.8066,-0.1052,0.0082,-0.0092,6.31,-34,24.5,15.18,-84.49,179.71
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4024109,2019-09-06 20:27:09:852,-0.144,-0.5512,9.7942,-0.0131,-0.0163,9.8066,-0.0811,0.0452,0.0298,6.69,-34.62,24.19,19.71,-84.44,-179.26
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4024210,2019-09-06 20:27:09:953,0.4811,0.1484,10.0745,-0.002,0.0022,9.8065,0.0412,0.0703,-0.0236,6.94,-34.31,25,18.97,-84.41,-179.13
52.390644,-1.554699,150.54,3.61,3,178.33,19 / 20,4024309,2019-09-06 20:27:10:052,-0.4437,-0.0074,10.0121,-0.0021,0.0171,9.8066,0.0083,0.0019,-0.0115,6,-34.94,24.69,16.92,-84.44,-178.85
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4024410,2019-09-06 20:27:10:153,-0.4657,-0.6211,9.8979,-0.0126,-0.0242,9.8065,-0.0874,0.111,-0.0096,6.75,-35,25.13,19.26,-84.33,-178.99
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4024510,2019-09-06 20:27:10:253,0.5954,0.3078,9.2394,0.0021,-0.0026,9.8066,0.0859,0.0352,0.0343,6.38,-34.5,24.25,18.73,-84.18,-177.96
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4024610,2019-09-06 20:27:10:353,-0.1012,1.2387,9.8674,0.0089,0.0335,9.8066,0.0269,0.0149,0.0525,6.69,-35.06,24.75,20.99,-84.27,-177.51
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4024710,2019-09-06 20:27:10:453,0.2733,0.3799,9.9724,-0.0031,0.0198,9.8065,0.02,0.0316,-0.0128,6.25,-34.19,24.94,19.69,-84.3,-176.44
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4024810,2019-09-06 20:27:10:553,0.8978,0.4795,9.6962,-0.0099,-0.0092,9.8066,0.0504,0.0124,0.0407,6,-35.12,24.69,18.85,-84.33,-177.22
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4024909,2019-09-06 20:27:10:652,0.5385,0.5563,10.0647,-0.0044,0.0092,9.8065,-0.0653,0.0459,-0.031,6,-34.87,25.13,20.84,-84.31,-175.5
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4025009,2019-09-06 20:27:10:752,0.1193,0.7891,10.0643,0.0001,0.0034,9.8066,0.0563,-0.0008,0.0439,5.94,-34.94,24.69,20.99,-84.26,-175.4
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4025110,2019-09-06 20:27:10:853,-0.0413,1.4889,10.3079,-0.0083,0.0067,9.8066,0.0145,0.0069,0.0071,6.19,-34.69,24.56,22.2,-84.18,-174.39
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4025210,2019-09-06 20:27:10:953,0.0855,0.7006,9.2985,-0.016,-0.0287,9.8066,-0.0716,-0.0024,0.0117,5.5,-34.75,24.44,24.38,-83.94,-173.31
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4025311,2019-09-06 20:27:11:054,-0.5792,0.5432,9.839,-0.0159,-0.0429,9.8064,-0.0274,0.0182,-0.0086,5.5,-34.62,24.63,24.74,-83.86,-172.37
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4025409,2019-09-06 20:27:11:152,0.1397,0.3992,9.8565,-0.0088,-0.0018,9.8065,-0.088,0.0254,-0.0445,5.44,-34.37,25.25,22.9,-83.92,-171.68
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4025509,2019-09-06 20:27:11:252,0.1249,-0.5316,10.1619,-0.0006,-0.0062,9.8066,0.0905,-0.0284,0.0564,6.25,-34.62,24.81,25.87,-83.83,-171.42
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4025609,2019-09-06 20:27:11:352,0.0511,-0.037,9.8328,0.0023,0.0086,9.8066,0.0335,-0.0334,-0.0382,5.88,-34.5,24.63,26.27,-83.8,-170.99
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4025709,2019-09-06 20:27:11:452,-0.8927,0.2047,10.3131,-0.0078,0.0008,9.8066,-0.0424,-0.0465,0.0104,6.13,-34.25,25.13,26.22,-83.75,-171.06
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4025810,2019-09-06 20:27:11:553,-1.1388,-0.0978,10.0732,-0.0045,-0.0013,9.8065,0.1021,-0.0563,-0.0532,6.06,-34.75,24.19,28.04,-83.8,-170.26
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4025910,2019-09-06 20:27:11:653,-1.2375,-0.8558,9.9988,0.0152,0.0174,9.8066,-0.2142,-0.0905,-0.0203,5.94,-34.5,24.5,26.93,-83.84,-170.39
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4026010,2019-09-06 20:27:11:753,-3.8473,-3.9761,12.2732,-0.0146,-0.0804,9.8063,0.2755,-0.3171,0.256,6.31,-34.31,24,26.14,-83.48,-171.99
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4026109,2019-09-06 20:27:11:852,0.5572,5.656,7.6467,-0.0647,-0.1479,9.8052,-0.6496,-0.0587,0.0207,6.56,-34.06,24.81,30.29,-83.24,-169.99
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4026209,2019-09-06 20:27:11:952,1.8931,3.6786,7.658,-0.0277,-0.0811,9.8063,-0.8411,0.174,-0.1209,7.06,-34.19,23.69,29.48,-83.36,-171.39
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4026310,2019-09-06 20:27:12:053,4.5871,3.698,7.4129,-0.0934,-0.2382,9.8033,0.5026,0.0415,0.1031,6.94,-34.81,23.19,29.5,-82.69,-172.87
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4026410,2019-09-06 20:27:12:153,2.2922,2.1525,9.3283,0.02,0.1892,9.8047,-0.1059,-0.0129,0.0051,7,-34.12,23.5,25.56,-82.81,-175.1
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4026509,2019-09-06 20:27:12:252,0.0621,-1.2063,9.6563,0.0306,0.0715,9.8063,0.3567,-0.0397,-0.0215,7.63,-34,24.25,32.3,-83.45,-171.01
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4026610,2019-09-06 20:27:12:353,-1.1806,-4.1909,10.542,0.0119,-0.0181,9.8066,0.132,-0.0699,0.1069,7.63,-33.5,24.5,29.99,-83.54,-171.97
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4026709,2019-09-06 20:27:12:452,-2.0659,0.0603,10.5799,0.0026,-0.0228,9.8066,-0.2031,-0.003,-0.0229,7.69,-34.31,24.38,31.56,-83.64,-171.51
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4026810,2019-09-06 20:27:12:553,0.5761,3.7369,8.752,-0.0183,-0.0389,9.8065,-0.4177,-0.0155,-0.0252,7.81,-33.75,24.13,33.76,-83.44,-169.75
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4026910,2019-09-06 20:27:12:653,-0.1663,2.6664,8.5655,-0.0033,-0.1029,9.8061,0.2968,0.0542,0.0883,8.06,-34.75,24.31,31.75,-83.25,-171.78
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4027010,2019-09-06 20:27:12:753,-0.0775,0.4801,8.9538,0.0107,0.0791,9.8063,-0.0511,-0.0157,-0.1434,6.94,-34.87,24.5,30.79,-83.12,-169.79
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4027110,2019-09-06 20:27:12:853,0.4734,1.8313,10.6731,0.0086,0.0235,9.8065,0.2088,-0.0398,-0.0104,6.81,-35.06,24.81,31.82,-83.49,-168.62
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4027210,2019-09-06 20:27:12:953,0.176,1.1201,10.5522,0.014,0.0256,9.8065,0.1226,-0.0517,-0.0097,6.31,-34.44,24.13,30,-83.66,-168.55
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4027310,2019-09-06 20:27:13:053,-0.4215,0.8669,10.1614,0.0132,0.0391,9.8065,-0.1277,-0.0241,0.0025,6.56,-34.31,24.44,32.65,-83.74,-168.36
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4027410,2019-09-06 20:27:13:153,-0.9242,-1.3925,10.07,-0.0139,-0.0183,9.8066,-0.2024,-0.0519,-0.0189,6.69,-34.56,23.56,33.74,-83.77,-167.53
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4027510,2019-09-06 20:27:13:253,0.3052,1.5372,10.138,-0.0038,-0.0239,9.8065,0.0544,-0.0597,0.0072,6.88,-34,24.19,33.5,-83.69,-167.67
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4027610,2019-09-06 20:27:13:353,0.1522,1.6445,10.1426,-0.0034,-0.0054,9.8066,-0.0187,0.0565,-0.0175,7.06,-34.5,23.69,33.62,-83.71,-167.54
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4027710,2019-09-06 20:27:13:453,0.3374,2.3314,9.5311,-0.0129,0.0127,9.8066,-0.0165,0.1005,-0.0307,7.38,-34.37,23.94,34.13,-83.77,-167.05
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4027810,2019-09-06 20:27:13:553,-0.856,2.5419,9.8947,-0.0039,-0.0098,9.8065,-0.0196,-0.0994,0.0766,6.75,-35.62,24,34.95,-83.64,-166.73
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4027910,2019-09-06 20:27:13:653,0.5805,1.1742,9.9291,-0.0052,-0.003,9.8066,0.0361,-0.0494,-0.0217,6.63,-35.25,24,35.62,-83.65,-166
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4028010,2019-09-06 20:27:13:753,0.7299,2.4817,10.1777,0.0002,0.0052,9.8066,0.0824,-0.0299,0.019,6.31,-35.44,24.38,32.99,-83.6,-166.15
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4028110,2019-09-06 20:27:13:853,-0.3972,1.4831,9.7614,-0.0005,0.0062,9.8066,-0.0757,-0.0453,0.0165,6.81,-35.12,24,36.02,-83.58,-165.71
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4028210,2019-09-06 20:27:13:953,1.2847,1.9459,9.61,-0.0138,-0.005,9.8065,-0.0822,0.0134,-0.0672,6.88,-34.75,24.13,36.76,-83.5,-165.13
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4028310,2019-09-06 20:27:14:053,0.2451,3.4141,9.4233,0.0035,-0.0354,9.8065,0.073,0.0017,-0.0185,7,-35.5,23.63,35.62,-83.43,-166.18
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4028410,2019-09-06 20:27:14:153,0.9627,2.0304,9.6966,0.0065,0.042,9.8065,0.1044,0.004,0.0169,7.25,-34.56,23.31,37.6,-83.66,-165.14
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4028509,2019-09-06 20:27:14:252,1.3115,1.4127,9.4679,0.0093,0.0205,9.8066,0.0642,-0.032,0.0512,6.44,-35,23.75,34.57,-83.56,-164.81
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4028610,2019-09-06 20:27:14:353,0.8119,1.9601,10.4565,0.0013,0.0007,9.8066,0.0698,0.0762,-0.0975,6.94,-35.44,23.88,37.07,-83.58,-164.78
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4028710,2019-09-06 20:27:14:453,1.5923,1.8354,9.485,0.0162,-0.0052,9.8065,-0.0902,0.0109,-0.0215,6.88,-35.5,24,35.31,-83.69,-166.23
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4028810,2019-09-06 20:27:14:553,0.1319,3.0224,10.1503,0.0049,0.0125,9.8066,-0.0093,0.0055,0.0281,6.69,-35.94,24.19,36.08,-83.79,-165.61
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4028910,2019-09-06 20:27:14:653,0.8398,2.3021,10.0819,0.0136,0.0272,9.8066,-0.015,0.0634,-0.0173,6.25,-35.12,23.56,32.9,-83.88,-165.99
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4029010,2019-09-06 20:27:14:753,0.7342,1.5996,9.7864,-0.0131,-0.0087,9.8066,-0.0104,0.0289,-0.003,6.38,-34.19,24.19,33.03,-83.77,-165.83
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4029111,2019-09-06 20:27:14:854,0.9791,2.0024,9.8621,0.0014,0.0008,9.8066,0.0334,-0.0064,-0.0013,6.38,-35.19,23.56,33.79,-83.85,-165.25
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4029210,2019-09-06 20:27:14:953,0.8631,0.5625,10.1067,0.0062,0.0007,9.8066,0.0401,0.0116,-0.0027,6.25,-34.81,23.25,34.4,-83.86,-165.48
52.390102,-1.555034,150.46,9.89,4,219.45,18 / 19,4029309,2019-09-06 20:27:15:052,0.5934,0.6903,9.5415,0.0041,-0.0014,9.8066,0.0295,0.0429,-0.0413,6.81,-34.87,24.13,35.39,-83.87,-166
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4029410,2019-09-06 20:27:15:153,0.8474,-0.1025,10.0055,0.0131,0.0174,9.8066,0.035,0.0779,0.0017,6.56,-35.06,24.38,33.56,-83.97,-167.52
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4029509,2019-09-06 20:27:15:252,0.4037,0.0084,10.6382,0.0021,0.0164,9.8066,-0.0026,0.0918,-0.0324,7.13,-35.12,24.5,33,-83.94,-167.24
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4029612,2019-09-06 20:27:15:355,-0.2102,-0.8379,9.944,-0.0043,-0.0153,9.8066,0.0089,0.0806,0.004,6.56,-34.56,24.75,33.4,-83.88,-166.94
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4029709,2019-09-06 20:27:15:452,0.4181,0.5763,9.768,0.0013,-0.0009,9.8066,-0.0117,0.1209,0.0125,6.13,-34.31,24.06,31.4,-83.91,-167.14
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4029809,2019-09-06 20:27:15:552,1.0739,-0.691,9.665,0.0006,0.0046,9.8066,0.0104,0.1204,-0.0596,6.5,-34.69,24.69,33.68,-83.92,-166.65
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4029909,2019-09-06 20:27:15:652,0.3636,-0.3078,9.494,0.0119,0.0003,9.8065,0.0304,0.0921,-0.02,5.75,-34.62,24.56,30.54,-83.97,-167.28
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4030009,2019-09-06 20:27:15:752,0.7994,-0.3064,9.8415,0.0036,0.0039,9.8066,0.0155,0.1206,-0.0071,6.5,-34.19,24.56,31.81,-84,-168.11
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4030109,2019-09-06 20:27:15:852,0.1796,-0.6888,10.0038,0.0019,-0.0008,9.8066,0.031,0.1061,-0.0399,6.19,-34.69,25.5,28.73,-84.06,-168.14
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4030210,2019-09-06 20:27:15:953,-0.0301,-0.515,10.0675,-0.0123,-0.0051,9.8066,-0.0509,0.1335,0.0217,6,-34.81,24.88,29.21,-84.09,-168.34
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4030310,2019-09-06 20:27:16:053,0.4208,-1.0088,9.593,-0.0016,-0.007,9.8066,-0.0005,0.1206,-0.0225,5.94,-34.31,25.44,29.24,-84.1,-168.19
52.390102,-1.555034,150.46,9.89,4,219.45,19 / 20,4030410,2019-09-06 20:27:16:153,0.7464,-0.3778,9.6888,0.0145,0.016,9.8065,0.0588,0.122,-0.0096,6,-34.62,25.75,27.52,-84.05,-169.21
