GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4052010,2019-09-06 20:27:37:753,-0.5868,-0.9835,10.2361,-0.0036,-0.0192,9.8066,0.0383,-0.0305,-0.0139,8.69,-33.69,23.81,9,-83.23,166.98
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4052109,2019-09-06 20:27:37:852,-0.2052,-0.1286,10.0302,0.0008,-0.0172,9.8066,0.0776,-0.0347,0.0019,8.69,-33.62,23.88,8.04,-83.23,166.17
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4052210,2019-09-06 20:27:37:953,-0.5358,0.1901,9.4939,0.0077,0.0079,9.8066,0.0603,-0.0097,0.007,8.25,-33.87,23.38,6.29,-83.27,166.04
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4052310,2019-09-06 20:27:38:053,-0.4776,1.3866,9.9841,-0.0058,-0.0065,9.8066,0.1212,-0.0457,-0.0031,8.25,-34.12,23.88,5.41,-83.2,166.08
52.38908,-1.558029,149.3,12.47,4,221.46,18 / 19,4052410,2019-09-06 20:27:38:153,-0.3168,0.3195,9.621,-0.0033,0.0165,9.8066,0.1279,-0.0556,-0.0509,8.75,-33.31,24.44,8.6,-83.27,166.69
52.38908,-1.558029,149.3,12.47,4,221.46,18 / 19,4052510,2019-09-06 20:27:38:253,-0.7024,-0.9679,9.7114,0.0136,0.0209,9.8066,-0.107,-0.0011,0.0323,8.19,-33.06,24.06,5.6,-83.29,166.27
52.38908,-1.558029,149.3,12.47,4,221.46,18 / 19,4052610,2019-09-06 20:27:38:353,-0.3855,0.8783,10.1482,-0.0083,-0.0166,9.8065,-0.1049,-0.0435,0.0086,9.19,-33.31,23.69,7.02,-83.32,165.36
52.38908,-1.558029,149.3,12.47,4,221.46,18 / 19,4052710,2019-09-06 20:27:38:453,-0.421,1.0219,9.2504,0.0032,-0.0145,9.8065,0.0385,-0.015,-0.0266,9.44,-34,24.44,6.57,-83.25,164.95
52.38908,-1.558029,149.3,12.47,4,221.46,18 / 19,4052810,2019-09-06 20:27:38:553,-1.1607,-0.3876,9.9732,0.0219,0.0158,9.8065,0.0496,-0.075,0.0348,8.88,-33.87,23.88,3.99,-83.37,162.8
52.38908,-1.558029,149.3,12.47,4,221.46,18 / 19,4052909,2019-09-06 20:27:38:652,-0.8842,1.0183,10.1919,0.0118,0.0127,9.8065,-0.0087,-0.0374,-0.0291,9.31,-33.06,23.88,3.17,-83.38,162.12
52.38908,-1.558029,149.3,12.47,4,221.46,18 / 19,4053011,2019-09-06 20:27:38:754,-0.415,0.1464,10.0561,-0.002,-0.0237,9.8066,0.0151,-0.0392,-0.0393,9.38,-33.69,22.94,3.41,-83.24,161.47
52.38908,-1.558029,149.3,12.47,4,221.46,18 / 19,4053110,2019-09-06 20:27:38:853,-0.9273,0.1335,9.7631,-0.007,-0.0068,9.8066,0.001,-0.0541,0.0032,9.44,-33.62,22.69,1.84,-83.19,160.16
52.38908,-1.558029,149.3,12.47,4,221.46,18 / 19,4053209,2019-09-06 20:27:38:952,-1.1186,-0.7022,9.2679,0.0086,-0.0144,9.8066,-0.11,0.0448,-0.0252,9.56,-33.44,22.44,6.07,-83.1,160.59
52.38908,-1.558029,149.3,12.47,4,221.46,18 / 19,4053309,2019-09-06 20:27:39:052,-0.5354,0.9843,9.718,-0.0119,-0.0136,9.8066,-0.0887,-0.056,0.027,9.81,-33.62,22.75,3.1,-83.11,159.08
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4053409,2019-09-06 20:27:39:152,-1.0413,-0.6954,10.1258,0.0005,-0.0106,9.8066,0.1323,-0.0444,-0.0524,9.63,-33.69,23.06,2.45,-83.21,158.54
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4053510,2019-09-06 20:27:39:253,-0.4934,0.2888,10.8094,0.0094,-0.0057,9.8065,-0.0933,-0.0855,0.0197,9.38,-33.44,22.69,359.41,-83.23,158.13
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4053610,2019-09-06 20:27:39:353,-0.8808,0.4413,10.6571,-0.0104,-0.039,9.8065,0.0891,-0.0428,-0.0598,10.19,-34.12,22.94,1.49,-83.23,157.74
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4053710,2019-09-06 20:27:39:453,-1.8634,-0.2169,9.9648,-0.0007,-0.0041,9.8065,-0.0676,-0.0668,-0.0333,9.25,-33.75,23.44,359.03,-82.86,157.83
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4053810,2019-09-06 20:27:39:553,-0.4373,0.5314,10.0241,0.0131,0.0126,9.8066,0.0032,-0.0262,-0.0134,9.88,-33.81,22,1.24,-82.94,156.57
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4053910,2019-09-06 20:27:39:653,-1.3697,0.8495,10.0911,-0.0141,-0.023,9.8065,0.0097,-0.0196,0.0092,9.88,-33.87,22.19,359.92,-83.09,155.49
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4054009,2019-09-06 20:27:39:752,-0.7031,-0.5881,9.9487,-0.005,-0.0266,9.8066,0.0391,-0.0388,0.0196,9.81,-34.31,21.81,0.3,-82.92,155.81
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4054110,2019-09-06 20:27:39:853,-1.723,-0.5647,9.8432,-0.0158,-0.0214,9.8065,-0.0164,-0.0574,0.0004,9.69,-33.94,22.81,359.77,-82.85,156.31
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4054209,2019-09-06 20:27:39:952,-0.3081,0.8561,9.7344,-0.0019,0.0031,9.8066,-0.0757,-0.0749,-0.0194,9.69,-34.19,22,1.76,-82.85,156.99
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4054309,2019-09-06 20:27:40:052,-0.2771,1.5219,9.6485,0.0094,-0.0084,9.8066,0.0323,-0.068,0.0095,10,-34.12,22.31,1.43,-82.83,156.73
52.38908,-1.558029,149.3,12.47,4,221.46,18 / 19,4054410,2019-09-06 20:27:40:153,-1.008,0.0489,10.1673,0.011,0.018,9.8066,0.0565,-0.071,-0.0008,9.88,-33.62,22.75,359.06,-82.95,155.73
52.38908,-1.558029,149.3,12.47,4,221.46,18 / 19,4054509,2019-09-06 20:27:40:252,-1.3141,0.575,9.5379,0.0041,-0.0036,9.8066,0.089,-0.0494,0.0069,10.19,-33.81,21.81,0.71,-82.77,156.13
52.38908,-1.558029,149.3,12.47,4,221.46,18 / 19,4054610,2019-09-06 20:27:40:353,-0.3061,0.0336,9.468,0.0003,0.015,9.8066,0.0846,-0.0259,-0.0413,9.69,-33.62,21.81,0.38,-82.8,155.87
52.38908,-1.558029,149.3,12.47,4,221.46,18 / 19,4054710,2019-09-06 20:27:40:453,-1.8195,0.7327,9.9361,0.0029,0.0143,9.8066,-0.1258,0.0028,-0.033,10.25,-34.06,22.75,359.13,-82.83,155.78
52.38908,-1.558029,149.3,12.47,4,221.46,18 / 19,4054809,2019-09-06 20:27:40:552,-0.34,0.9532,10.2271,-0.0016,-0.0071,9.8066,-0.0504,-0.0403,0.0471,10,-34.12,21.94,0.4,-82.82,155.89
52.38908,-1.558029,149.3,12.47,4,221.46,18 / 19,4054909,2019-09-06 20:27:40:652,-0.7622,1.3965,9.7389,-0.0171,-0.0147,9.8065,0.1302,-0.1023,-0.0239,10.81,-34.25,21.63,4.42,-82.72,157.04
52.38908,-1.558029,149.3,12.47,4,221.46,18 / 19,4055010,2019-09-06 20:27:40:753,-0.8853,0.6304,10.3603,-0.0025,0.0167,9.8066,0.0113,-0.064,-0.0347,10.31,-34.44,21.69,3.29,-82.79,158.24
52.38908,-1.558029,149.3,12.47,4,221.46,18 / 19,4055109,2019-09-06 20:27:40:852,-1.6422,-0.0007,9.5922,0.0222,0.023,9.8066,0.0435,-0.0651,0.0154,10.88,-33.81,21.44,6.34,-82.8,157.51
52.38908,-1.558029,149.3,12.47,4,221.46,18 / 19,4055209,2019-09-06 20:27:40:952,-1.2895,0.7764,9.7545,0.0072,0.011,9.8066,0.0067,-0.1205,0.004,10.06,-34.06,22,2.69,-82.84,157.75
52.38908,-1.558029,149.3,12.47,4,221.46,18 / 19,4055309,2019-09-06 20:27:41:052,-1.3901,-2.1197,9.6702,0.0039,0.023,9.8066,-0.0236,-0.0372,0.0049,10.06,-33.94,21.69,2.61,-82.86,157.69
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4055410,2019-09-06 20:27:41:153,-0.5502,1.2641,9.6454,-0.0165,-0.0098,9.8065,-0.0227,-0.0631,0.0221,10.13,-34.19,21.81,2.55,-82.93,157.64
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4055510,2019-09-06 20:27:41:253,-1.0257,1.9583,9.886,-0.0054,-0.0002,9.8066,0.06,-0.0297,0.0113,10.56,-34.12,21.13,7.92,-82.96,158.82
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4055609,2019-09-06 20:27:41:352,-0.7667,0.9933,9.8692,0.0174,0.0301,9.8065,0.0984,-0.114,0.0621,10.5,-34.31,20.88,7.8,-83.05,158.75
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4055710,2019-09-06 20:27:41:453,-1.7734,1.0188,9.5648,0.0123,0.0269,9.8065,0.0297,-0.0528,-0.0134,10.5,-33.69,20.88,8.43,-83.07,159.27
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4055810,2019-09-06 20:27:41:553,0.6061,1.9594,11.66,0.0178,0.026,9.8065,-0.1627,-0.0315,0.0005,10.81,-33.87,21.25,8.79,-83.12,159.57
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4055910,2019-09-06 20:27:41:653,-1.7091,2.6732,11.0119,0.0217,0.0565,9.8064,0.5062,-0.0626,-0.0499,11.13,-33.87,20.5,8.37,-83.22,159.26
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4056010,2019-09-06 20:27:41:753,-0.186,-1.9015,9.7845,0.0407,0.0726,9.8062,0.4325,-0.2269,-0.0561,10.88,-34.31,20.88,9.13,-83.14,159.86
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4056109,2019-09-06 20:27:41:852,-1.7357,-0.2664,11.2032,0.099,0.1316,9.8052,0.0437,-0.0409,0.0573,11.19,-34.12,20.38,7.66,-83.65,157.54
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4056209,2019-09-06 20:27:41:952,-1.2622,-0.8026,10.9014,-0.0136,-0.0234,9.8066,0.1984,-0.0432,-0.0402,11.31,-33.44,20.31,7.96,-83.24,157.74
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4056310,2019-09-06 20:27:42:053,-1.816,-0.1859,10.2735,0.0199,0.0176,9.8066,-0.1656,-0.0503,-0.023,11.38,-34.31,19.88,6.92,-83.3,156.86
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4056410,2019-09-06 20:27:42:153,-0.7709,1.3445,10.5849,-0.0016,-0.0112,9.8066,-0.0032,-0.0933,0.0569,11.25,-34,20.44,6.72,-83.16,156.67
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4056510,2019-09-06 20:27:42:253,-1.4477,-0.7755,9.6631,0.0013,0.0253,9.8066,-0.016,-0.1135,0.0056,11.63,-33.81,20.44,9.96,-83.23,157.22
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4056610,2019-09-06 20:27:42:353,-1.5664,-0.1572,10.3341,-0.0094,-0.0006,9.8065,0.0389,-0.0167,0.0327,11.25,-33.62,20,9.74,-83.07,159.12
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4056709,2019-09-06 20:27:42:452,-0.864,1.5669,10.473,-0.0142,0.0099,9.8066,0.0656,-0.0587,0.0994,11.38,-34.25,19.81,11.53,-83.15,160.6
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4056810,2019-09-06 20:27:42:553,-1.5119,0.6604,9.5718,-0.028,0.0159,9.8065,0.1014,-0.0426,0.0537,11.38,-34.56,19.5,15.78,-83.32,164.08
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4056910,2019-09-06 20:27:42:653,1.5953,1.4401,9.0641,-0.0205,-0.0091,9.8066,0.0218,-0.0823,0.0518,11,-34.81,19.19,19.31,-83.44,165.67
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4057010,2019-09-06 20:27:42:753,-0.316,-0.9089,10.2119,0.0011,0.0388,9.8065,-0.0355,0.137,-0.1092,11.25,-35,19.31,18.65,-83.72,165.28
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4057109,2019-09-06 20:27:42:852,-0.6476,0.576,9.7213,0.0327,-0.0022,9.8065,0.0337,-0.0534,0.0331,10.5,-34.5,19.56,14.22,-83.71,163.03
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4057209,2019-09-06 20:27:42:952,-0.2356,1.0747,9.7512,0.0017,-0.0055,9.8066,-0.1,-0.1179,-0.1125,11.06,-34.37,19.19,15.59,-83.66,162.8
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4057310,2019-09-06 20:27:43:053,-0.2631,0.2093,9.5861,0.0191,0.0164,9.8066,0.0123,-0.0639,0.0655,11.38,-34.06,19.69,12.41,-83.72,161.52
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4057409,2019-09-06 20:27:43:152,-0.1104,0.6476,10.1574,-0.0306,-0.0273,9.8065,-0.036,-0.0307,0.0024,11.31,-34.19,19.69,13.31,-83.54,162.21
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4057510,2019-09-06 20:27:43:253,-1.0336,0.0217,9.71,-0.005,0.001,9.8066,0.012,0.0108,0.0359,11.13,-33.94,19.81,13.05,-83.68,162.04
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4057609,2019-09-06 20:27:43:352,-0.8069,0.1468,9.6954,-0.0142,0.0104,9.8066,0.0274,0.0216,0.0547,10.88,-34.44,19.19,16.15,-83.78,163.31
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4057709,2019-09-06 20:27:43:452,-0.1773,0.1935,9.8858,0.0096,0.0165,9.8066,0.0009,0.0275,-0.0742,11.13,-34.19,19,16.19,-83.89,163.39
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4057810,2019-09-06 20:27:43:553,-0.1348,0.1199,10.1291,-0.0011,-0.0164,9.8065,-0.0429,-0.0208,-0.0187,11.06,-34.37,19.38,17.42,-83.83,164.4
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4057910,2019-09-06 20:27:43:653,0.1094,2.065,9.6117,0.0035,0.0035,9.8065,0.0622,-0.0463,0.0297,11.56,-34.5,19,19.35,-83.74,163.83
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4058009,2019-09-06 20:27:43:752,0.045,2.1548,9.3989,-0.001,-0.0104,9.8066,-0.128,-0.1102,0.0273,11.56,-34.56,18.81,19.64,-83.76,163.99
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4058109,2019-09-06 20:27:43:852,-0.6545,0.0729,10.1948,-0.0123,-0.0261,9.8066,0.1065,-0.021,-0.0183,11.56,-34.69,18.94,19.33,-83.81,163.77
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4058209,2019-09-06 20:27:43:952,-1.0072,-0.3166,9.754,0.0024,0.0137,9.8066,0.1167,-0.03,0.0445,11.75,-34.87,19,19.22,-83.88,163.71
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4058310,2019-09-06 20:27:44:053,-0.3045,0.0588,10.3655,0.0068,0.0168,9.8066,-0.0083,-0.0086,-0.0588,12.56,-34.37,19,22,-83.88,164.12
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4058410,2019-09-06 20:27:44:153,-0.5476,0.1509,10.6696,0.005,0.0108,9.8066,0.0217,-0.011,-0.0494,11.75,-34.06,18.81,21.03,-83.73,165.23
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4058510,2019-09-06 20:27:44:253,0.2748,0.6528,10.2567,0.0171,0.0244,9.8065,-0.0245,-0.0213,-0.0645,11.25,-34.87,18.81,18.02,-83.88,164.84
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4058610,2019-09-06 20:27:44:353,-0.7674,0.5191,10.0391,-0.0046,0.0021,9.8066,-0.0387,0.0248,0.0418,11.81,-34.62,18.56,22,-83.83,166.01
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4058710,2019-09-06 20:27:44:453,0.0065,0.6723,9.4142,0.0031,0.0013,9.8066,-0.0027,-0.0023,-0.0158,11.94,-34.75,19.13,21.31,-83.83,165.43
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4058810,2019-09-06 20:27:44:553,0.124,0.8589,9.7569,-0.0124,-0.0111,9.8066,-0.0248,-0.0138,-0.0043,11.5,-34.87,19.06,20.84,-83.8,165.02
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4058909,2019-09-06 20:27:44:652,0.014,0.2797,9.6063,-0.0035,-0.0133,9.8066,0.0416,0.0274,0.0056,12.06,-35.12,18.81,20.25,-83.85,164.55
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4059009,2019-09-06 20:27:44:752,-0.3768,0.8168,10.2931,0.02,0.0113,9.8065,0.0029,-0.0163,-0.075,12.19,-34.37,18.69,20.16,-83.82,164.56
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4059109,2019-09-06 20:27:44:852,0.3122,0.1683,10.2694,-0.0013,0.0071,9.8066,0.0051,0.0346,0.0426,12,-34.37,19,19.75,-83.84,164.22
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4059209,2019-09-06 20:27:44:952,-1.2794,-0.8335,10.254,0.0071,-0.0061,9.8065,-0.0116,-0.0226,-0.0425,11.5,-33.81,19,20.31,-83.66,164.59
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4059310,2019-09-06 20:27:45:053,-0.6039,0.1106,10.2546,-0.0082,0.003,9.8066,0.0195,-0.0353,0.0096,12.06,-34.31,18.88,21.26,-83.58,165.34
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4059410,2019-09-06 20:27:45:153,0.2986,-0.38,9.5546,-0.0184,-0.0149,9.8066,-0.1399,-0.0477,0.0695,12.31,-33.75,18.94,23.56,-83.44,167.18
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4059510,2019-09-06 20:27:45:253,0.1036,0.8562,9.9044,-0.0196,-0.0294,9.8065,-0.1027,-0.0193,0.0046,11.69,-34.31,18.31,25.56,-83.44,167.27
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4059610,2019-09-06 20:27:45:353,0.0253,-0.2162,9.5463,-0.004,0.0026,9.8066,0.0016,-0.039,0.0344,11.88,-34.19,18.69,25.2,-83.5,168.6
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4059710,2019-09-06 20:27:45:453,-0.1511,0.598,9.1401,-0.012,-0.0086,9.8065,-0.0208,0.0042,0.035,12.06,-34.19,17.88,28.25,-83.51,169.58
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4059811,2019-09-06 20:27:45:554,-0.0405,0.7118,9.602,0.0092,0.0117,9.8066,0.0401,-0.0095,-0.0125,12.31,-34.44,18.38,28.4,-83.64,169.81
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4059910,2019-09-06 20:27:45:653,-0.017,-0.0026,9.9462,0.0049,0.0006,9.8066,0.0196,0.0292,-0.0187,12.5,-34.44,18.81,28.46,-83.63,169.45
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4060009,2019-09-06 20:27:45:752,0.565,0.0985,10.3553,0.0067,-0.0094,9.8066,0.0841,-0.0039,-0.0615,12.38,-34.44,19.06,26.45,-83.55,169.68
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4060109,2019-09-06 20:27:45:852,-0.9606,-1.4289,9.9672,-0.0196,-0.0222,9.8065,0.0648,-0.0068,-0.0178,12.56,-34.44,18.75,27.62,-83.46,168.6
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4060210,2019-09-06 20:27:45:953,-0.7064,-0.1124,10.3097,-0.0181,-0.0174,9.8065,0.0032,0.0007,0.0377,12,-33.94,18.75,26.39,-83.25,169.41
52.38908,-1.558029,149.3,12.47,4,221.46,19 / 20,4060309,2019-09-06 20:27:46:052,-0.302,-0.8384,9.8606,0.0025,0.0045,9.8066,-0.0055,0.014,-0.0275,12.81,-34.19,18.38,30.3,-83.37,169.17
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4060409,2019-09-06 20:27:46:152,-0.1861,0.0564,10.2325,-0.012,-0.01,9.8066,-0.0036,-0.0424,0.011,12.44,-34,18.75,26.29,-83.45,169.48
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4060509,2019-09-06 20:27:46:252,-0.5702,0.4983,10.3225,-0.0016,-0.0011,9.8066,0.0768,-0.0252,-0.0812,12.25,-33.31,18.63,26.76,-83.37,169.95
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4060610,2019-09-06 20:27:46:353,-0.6061,-0.7926,10.0765,0.0027,0.0139,9.8066,0.0483,0.0035,0.0133,12,-33.69,19.19,27.56,-83.3,170.43
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4060709,2019-09-06 20:27:46:452,-0.9184,1.3237,10.0076,-0.0138,-0.0067,9.8066,0.0016,0.0388,0.0134,12.81,-33.5,18.31,33.2,-83.19,171.63
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4060810,2019-09-06 20:27:46:553,1.2151,0.0826,9.1492,-0.0187,-0.0306,9.8065,-0.235,0.012,-0.1694,13,-33.87,18.5,31.88,-82.91,171.77
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4060909,2019-09-06 20:27:46:652,-1.677,-3.0723,10.763,0.0016,0.0279,9.8065,0.0454,-0.0216,0.0481,12.38,-34.06,18.94,30.11,-83.1,172.41
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4061010,2019-09-06 20:27:46:753,1.7953,1.3537,9.8213,0.0018,0.0128,9.8066,0.0963,-0.1239,-0.01,12.44,-33.56,18.31,32.78,-83,172.93
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4061110,2019-09-06 20:27:46:853,-1.1712,-0.852,10.0039,0.0092,0.0368,9.8066,0.0383,-0.046,0.0304,12.25,-34.06,18.69,31.33,-83.05,173.39
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4061209,2019-09-06 20:27:46:952,0.0749,0.6638,9.6542,0.0159,0.0301,9.8066,-0.041,-0.0291,0.0672,12.31,-34,17.63,33.94,-83.18,174.07
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4061309,2019-09-06 20:27:47:052,-1.1182,0.4919,10.1424,-0.0317,-0.0465,9.8064,-0.1917,0.0082,-0.0698,12.81,-34.19,18.44,36.98,-82.98,174.45
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 20,4061410,2019-09-06 20:27:47:153,-0.5036,-0.3286,10.0394,-0.0316,-0.0322,9.8065,-0.2456,-0.0359,-0.015,12.81,-34.37,18.13,36.58,-83.09,174.22
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 20,4061509,2019-09-06 20:27:47:252,-0.6662,-1.0867,8.4789,0.0036,0.0042,9.8066,0.0432,-0.0452,0.0311,12.81,-33.87,17.44,39.2,-83.24,174.79
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 20,4061610,2019-09-06 20:27:47:353,-0.2866,0.0759,8.6436,0.0267,0.0334,9.8065,-0.0964,-0.0493,0.0061,12.19,-34.37,17.19,36.48,-83.23,174.48
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 20,4061710,2019-09-06 20:27:47:453,0.2121,0.1395,9.9318,0.0067,0.0257,9.8066,0.0669,-0.0255,0.0207,11.94,-34.31,17.56,34.21,-83.5,174.6
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 20,4061809,2019-09-06 20:27:47:552,0.6782,1.7598,11.02,-0.0077,0.0088,9.8066,0.2264,0.0007,0.0053,12.44,-34.06,17.56,36.4,-83.6,176.55
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 20,4061909,2019-09-06 20:27:47:652,-0.2929,-1.0158,10.329,-0.0416,-0.0643,9.8063,-0.0281,-0.0652,-0.0244,12.69,-33.94,18.56,37.21,-82.73,176.1
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 20,4062010,2019-09-06 20:27:47:753,-0.4676,0.0189,9.2904,-0.0256,-0.0326,9.8065,-0.1168,-0.027,0.0011,12.31,-34,18.31,36.94,-82.44,175.85
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 20,4062110,2019-09-06 20:27:47:853,-0.4851,0.4169,9.232,0.0443,0.0463,9.8064,0.003,0.0134,0.0154,12.25,-34.19,17.63,36.97,-82.99,176.43
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 20,4062210,2019-09-06 20:27:47:953,-0.3879,0.9244,9.6274,0.0308,0.0388,9.8065,-0.0089,-0.0397,-0.0012,12.13,-34.12,17.44,38.42,-83.34,176.23
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 20,4062310,2019-09-06 20:27:48:053,0.7094,0.4599,9.2962,0.0018,0.0016,9.8066,0.1166,-0.0573,0.0111,12.19,-34.69,17.38,38.3,-83.4,176
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4062410,2019-09-06 20:27:48:153,-0.7934,-0.169,10.2045,-0.0121,-0.0092,9.8066,0.0462,-0.0496,0.0001,12.19,-34.31,17.81,36.41,-83.28,176.25
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4062509,2019-09-06 20:27:48:252,-0.2126,-0.4352,10.5538,-0.0031,0.0034,9.8065,0.011,-0.0398,0.0424,12.25,-34.25,17.56,37.23,-83.15,176.82
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4062609,2019-09-06 20:27:48:352,-0.352,-0.0202,10.441,0.0109,0.0059,9.8066,0.029,-0.0646,-0.0441,12.44,-34.25,17.25,39.08,-83.13,176.56
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4062710,2019-09-06 20:27:48:453,0.763,1.0286,10.4823,-0.0035,0.0028,9.8066,0.0483,0.0147,0.0327,12.56,-34.75,16.81,41.21,-83.21,176.26
