GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4062810,2019-09-06 20:27:48:553,-0.3369,0.0814,10.5552,-0.0034,0.0224,9.8066,0.1,-0.0094,0.0916,12.38,-34,17,40.18,-83.26,177.64
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4062910,2019-09-06 20:27:48:653,-1.1518,0.1001,9.7523,-0.0319,-0.0211,9.8066,-0.0432,-0.028,-0.0113,12.19,-33.75,17.69,39.49,-83.25,178.85
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4063010,2019-09-06 20:27:48:753,0.4022,0.4086,9.515,-0.0193,0.0034,9.8066,-0.0468,-0.05,0.0188,12.13,-34.69,17.25,43.9,-83.09,-179.62
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4063110,2019-09-06 20:27:48:853,-0.3691,0.6153,9.8412,0.003,0.0178,9.8066,-0.0078,-0.0058,0.0378,11.75,-35.12,17.38,45.95,-83.31,-177.59
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4063209,2019-09-06 20:27:48:952,0.2664,0.2133,10.2,-0.0006,0.0089,9.8066,-0.0235,-0.0003,-0.0223,11.38,-34.62,16.75,44.67,-83.34,-176.56
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4063309,2019-09-06 20:27:49:052,0.3291,0.2267,9.7857,-0.014,-0.0006,9.8066,0.0086,-0.0064,0.0042,11.31,-34.37,17.38,45.25,-83.2,-176.01
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4063410,2019-09-06 20:27:49:153,0.1913,-0.0175,9.9273,-0.0204,-0.0045,9.8066,-0.0324,0.0022,0.0422,12.38,-34.62,17.19,48.87,-83.09,-175.36
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4063510,2019-09-06 20:27:49:253,-0.304,0.7151,9.9335,0.0019,0.0094,9.8066,-0.0164,0.0084,0.0121,10.94,-34.75,16.75,47.93,-83.07,-174.13
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4063609,2019-09-06 20:27:49:352,0.008,0.6823,9.6599,0.0026,0.0089,9.8066,-0.0032,-0.0596,-0.0087,11.88,-35,17.19,50.91,-83.19,-173.45
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4063709,2019-09-06 20:27:49:452,0.3084,0.2741,9.2319,-0.0068,0.0007,9.8066,-0.0399,-0.057,0.0365,11.69,-34.56,16.5,51.52,-83.29,-172.78
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4063809,2019-09-06 20:27:49:552,0.3597,-0.169,9.2126,-0.022,-0.0193,9.8066,0.0039,-0.0169,0.0252,12.19,-34.69,16.75,51.95,-83.19,-172.54
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4063910,2019-09-06 20:27:49:653,0.1396,-0.1516,9.8371,-0.0075,0.0029,9.8066,-0.0349,-0.0329,0.027,11.19,-34.62,16.69,50.81,-83.17,-171.5
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4064009,2019-09-06 20:27:49:752,0.0401,0.9414,9.9109,-0.0082,0.0021,9.8066,-0.0525,-0.0197,0.0044,11.81,-34.69,16.44,56.21,-83.24,-170.75
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4064110,2019-09-06 20:27:49:853,0.8703,0.4091,9.3404,0.0034,0.0177,9.8066,0.1451,0.0004,0.0586,11.81,-34.87,16.56,54.39,-83.29,-170.26
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4064210,2019-09-06 20:27:49:953,-0.4698,0.2685,9.7117,0.0052,0.0169,9.8066,0.0745,-0.0476,-0.0167,11.75,-33.62,16.5,56.04,-83.33,-168.47
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4064310,2019-09-06 20:27:50:053,0.3371,0.404,10.319,-0.0003,0.0006,9.8066,0.0239,-0.0356,0.0018,11.75,-33.44,16.13,57.31,-83.34,-169.04
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4064410,2019-09-06 20:27:50:153,-0.1388,0.4467,9.769,0.0097,0.0147,9.8066,0.0809,-0.0116,0.0316,11.81,-33.44,16.19,57.94,-83.32,-168.51
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4064510,2019-09-06 20:27:50:253,-1.0974,-0.7075,9.4501,-0.0367,-0.0284,9.8065,-0.1201,-0.0856,-0.0191,11.25,-34.5,16.19,56.48,-83.03,-168.48
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4064610,2019-09-06 20:27:50:353,0.5202,0.1419,9.7087,-0.0194,-0.022,9.8065,-0.0546,-0.0101,-0.0141,11.13,-35.37,16.56,54.91,-83.22,-167.84
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4064710,2019-09-06 20:27:50:453,0.0489,0.6203,9.4004,0.0034,0.0021,9.8066,0.0222,-0.0036,0.0165,11.19,-35.25,16.13,57.91,-83.32,-167.05
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4064810,2019-09-06 20:27:50:553,0.9367,-0.3424,9.6063,-0.0092,-0.0014,9.8066,0.0581,-0.0832,0.0361,11.88,-35.12,15.63,60.96,-83.38,-166.29
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4064910,2019-09-06 20:27:50:653,0.6849,0.6049,9.7534,0.0031,0.0055,9.8066,0.0314,-0.0507,0.0205,11,-34.87,16.25,58.68,-83.4,-166.24
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4065010,2019-09-06 20:27:50:753,-0.947,-0.9096,10.1573,0.0058,0.0173,9.8066,0.1019,0.0056,0.0304,11.13,-35.06,16.13,59.57,-83.41,-165.43
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4065110,2019-09-06 20:27:50:853,0.8322,-0.38,9.3272,-0.0188,-0.0255,9.8066,-0.0033,-0.0964,0.0154,11.44,-35.44,15.88,59.9,-83.3,-165.32
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4065211,2019-09-06 20:27:50:954,1.0395,-0.3806,9.6765,0.001,0.0154,9.8066,-0.0295,0.0358,-0.0532,11.13,-35.56,16,60.73,-83.35,-164.79
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4065311,2019-09-06 20:27:51:054,0.2378,0.9879,9.5695,0.0032,0.0018,9.8066,0.031,0.0258,0.0109,11.06,-35.19,15.5,61.69,-83.36,-163.6
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4065409,2019-09-06 20:27:51:152,0.0137,-1.1245,9.5486,-0.002,0.0017,9.8066,-0.0179,-0.0146,-0.0138,10.88,-35.87,16.31,62.33,-83.34,-163.37
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4065509,2019-09-06 20:27:51:252,0.4476,-0.0805,9.9861,-0.0138,-0.0025,9.8065,0.0579,-0.0082,-0.026,11.13,-35.62,15.75,62.31,-83.33,-163.41
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4065609,2019-09-06 20:27:51:352,0.5824,-0.6702,9.634,0.0004,-0.0093,9.8065,0.0384,0.0374,-0.041,11.5,-35.44,16.13,63.6,-83.33,-163.97
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4065710,2019-09-06 20:27:51:453,-0.5496,-0.1299,10.1158,-0.0009,-0.0002,9.8066,-0.0477,0.0299,0.0035,10.88,-35.25,15.75,61.54,-83.24,-163.94
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4065810,2019-09-06 20:27:51:553,-0.1367,-0.0612,9.7918,-0.0064,-0.0031,9.8066,-0.0474,0.0013,0.0417,11.13,-35.25,16,61.4,-83.24,-164.07
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4065910,2019-09-06 20:27:51:653,1.3498,0.6561,9.894,0.018,0.0277,9.8066,0.1967,-0.0038,0.0185,11.25,-34.94,16.06,61.63,-83.21,-163.91
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4066010,2019-09-06 20:27:51:753,-0.4771,-0.1174,9.7878,-0.0322,-0.0099,9.8065,0.0768,0.007,0.037,11.69,-33.94,14.88,66.59,-83.36,-163.11
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4066110,2019-09-06 20:27:51:853,0.8384,-0.2218,10.2402,-0.0129,-0.013,9.8066,0.0402,-0.0022,0.0032,11.69,-34.69,16.69,62.89,-83.21,-162.75
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4066209,2019-09-06 20:27:51:952,-0.6646,-0.617,10.7221,0.0065,0.0224,9.8066,0.1011,0.0027,-0.0802,11.19,-35.44,16.5,61.51,-83.32,-161.8
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4066309,2019-09-06 20:27:52:052,0.5661,-2.5766,9.7277,-0.0517,-0.0465,9.8063,0.0646,0.1163,-0.0243,10.56,-35.12,16,62.17,-83.12,-163.58
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4066410,2019-09-06 20:27:52:153,1.2486,-1.4664,8.3102,-0.0113,-0.0274,9.8065,-0.0672,0.0837,-0.0039,10.31,-35.37,17.06,57.95,-83.2,-163.01
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4066510,2019-09-06 20:27:52:253,-0.3031,0.1652,10.0937,0.0027,-0.0131,9.8066,-0.0063,-0.0946,-0.135,10.94,-35.5,16.44,62.31,-83.57,-162.7
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4066610,2019-09-06 20:27:52:353,2.0835,1.0973,9.8794,0.0028,-0.0132,9.8066,0.308,-0.0746,0.0587,11.19,-35.81,16.44,60.94,-83.68,-164.05
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4066709,2019-09-06 20:27:52:452,-1.1189,-0.5639,10.4061,0.0006,0.0178,9.8065,0.0726,-0.0462,0.0746,10.88,-35.31,16.56,59.87,-83.51,-162.97
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4066810,2019-09-06 20:27:52:553,1.2928,0.5273,10.2703,0.0369,0.0255,9.8065,0.1825,0.105,-0.0426,11.31,-35.12,16.88,60.09,-83.53,-162.74
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4066910,2019-09-06 20:27:52:653,-0.1665,0.6278,10.1388,-0.0032,-0.0124,9.8066,-0.1531,0.0975,-0.091,11.5,-35.25,15.63,64.87,-83.38,-162.73
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4067010,2019-09-06 20:27:52:753,0.4742,0.4521,9.4973,-0.017,-0.0046,9.8066,-0.0239,0.0007,0.0498,12,-35,16.25,65.1,-83.36,-162.55
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4067110,2019-09-06 20:27:52:853,0.6592,0.2206,9.9633,0.0005,-0.0022,9.8066,0.0008,0.0459,-0.0115,11.63,-34.37,16.63,62.55,-83.4,-162.46
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4067210,2019-09-06 20:27:52:953,1.7605,0.9521,9.0746,-0.0012,0.0044,9.8065,0.0733,0.0521,-0.0338,10.75,-35.25,16.56,60.65,-83.43,-162.39
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4067310,2019-09-06 20:27:53:053,0.0598,1.0674,10.8337,-0.0001,-0.0166,9.8066,-0.053,0.129,-0.0733,10.75,-35.12,16.88,59.51,-83.34,-163.56
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4067410,2019-09-06 20:27:53:153,-0.1456,-0.3928,9.1477,-0.0247,-0.0074,9.8066,0.0841,0.0037,-0.0197,10.31,-35.37,16.56,57.24,-83.24,-163.57
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4067510,2019-09-06 20:27:53:253,0.8777,-1.0847,8.9736,-0.0117,-0.0007,9.8066,-0.0953,-0.0241,0.0321,11.38,-34.94,16.38,61.31,-83.33,-164.01
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4067609,2019-09-06 20:27:53:352,0.0908,0.2697,9.9066,-0.0171,-0.0061,9.8065,-0.1166,0.0958,-0.031,11.13,-35.06,16.25,62.61,-83.4,-162.71
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4067709,2019-09-06 20:27:53:452,-0.0085,0.1738,9.8122,0.0055,-0.0088,9.8066,0.1401,0.0691,0.0233,11,-35.62,16.63,59.85,-83.54,-163.23
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4067810,2019-09-06 20:27:53:553,1.2935,-0.6955,9.2146,-0.0364,-0.0304,9.8065,0.0909,0.0236,-0.0041,10.31,-35.62,16.63,57.9,-83.15,-163.43
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4067910,2019-09-06 20:27:53:653,-0.9614,-0.825,9.5624,-0.0039,0.0173,9.8066,-0.0013,0.0458,-0.0448,10.56,-34.94,17.19,60.62,-82.95,-163.18
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4068010,2019-09-06 20:27:53:753,-0.8413,-0.7933,9.712,0.0118,0.0276,9.8065,-0.0006,0.0055,0.0617,11.13,-35.5,16.75,61.61,-83.01,-162.21
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4068110,2019-09-06 20:27:53:853,0.1499,0.1306,10.0259,0.0123,0.0047,9.8065,-0.0985,0.0259,-0.008,11,-35.19,17.06,62.32,-83.21,-161.24
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4068209,2019-09-06 20:27:53:952,0.0058,-0.3804,9.9935,0.0084,0.0007,9.8066,-0.0745,0.0321,-0.0529,11.25,-35,16.69,61.82,-83.5,-161.23
52.388447,-1.559353,148.23,12.98,4,242.8,19 / 20,4068310,2019-09-06 20:27:54:053,0.3468,0.1856,9.736,-0.0162,-0.0196,9.8065,0.0178,0.0583,0.0061,10.94,-35.44,16.81,61.13,-83.33,-162.12
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4068410,2019-09-06 20:27:54:153,0.7085,-0.5983,9.4298,-0.0169,-0.0214,9.8066,-0.054,0.0436,0.0449,10.94,-34.75,16.69,60.91,-83.19,-162.55
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4068510,2019-09-06 20:27:54:253,1.4246,0.998,9.1003,-0.0025,0.0025,9.8066,0.2123,0.0225,-0.0386,10.94,-35.19,17,61.09,-83.12,-162.49
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4068612,2019-09-06 20:27:54:355,-0.0578,-0.2043,9.9879,0.0208,0.0262,9.8065,0.0496,-0.0377,0.0046,10.81,-35.37,17.25,61.36,-83.31,-161.94
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4068710,2019-09-06 20:27:54:453,1.1204,0.0583,10.0936,0.0186,0.0135,9.8066,0.1452,0.0332,0.0444,11.06,-34.62,16.94,60.52,-83.31,-162.7
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4068810,2019-09-06 20:27:54:553,-0.062,0.2308,9.1074,0.0263,0.0013,9.8066,0.0091,0.0749,-0.0324,10.56,-35.19,17.38,58.99,-83.46,-163.84
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4068910,2019-09-06 20:27:54:653,-1.0842,-0.3244,9.648,0.0337,0.017,9.8065,-0.0649,-0.0125,-0.0339,10.69,-35.44,17.19,57.01,-83.59,-165.42
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4069009,2019-09-06 20:27:54:752,0.2981,0.54,10.4777,0.0084,-0.0089,9.8066,-0.0565,0.0478,0.0084,10.81,-35.19,16.63,55.66,-83.45,-166.83
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4069109,2019-09-06 20:27:54:852,1.1842,0.7676,9.152,0.0146,0.0206,9.8065,0.1083,0.0725,-0.0533,11.13,-35.25,17.31,56.07,-83.36,-166.61
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4069209,2019-09-06 20:27:54:952,0.7283,-1.9907,9.9987,0.0025,0.0156,9.8066,0.1193,0.1175,-0.0405,10.19,-35.12,18.19,52.13,-83.19,-166.32
52.388447,-1.559353,148.23,12.98,4,242.8,18 / 19,4069310,2019-09-06 20:27:55:053,-0.0723,-0.7312,10.2502,-0.0059,-0.0066,9.8066,-0.1675,0.0575,-0.0021,10.5,-35.19,17.81,56.07,-83.21,-164.96
52.388023,-1.56097,146.86,13.34,4,244.81,19 / 20,4069410,2019-09-06 20:27:55:153,-0.453,-0.4965,9.7581,-0.0046,-0.0113,9.8066,-0.0011,0.0738,-0.0492,10.63,-35.37,17.81,55.63,-83.28,-165.25
52.388023,-1.56097,146.86,13.34,4,244.81,19 / 20,4069510,2019-09-06 20:27:55:253,-0.0743,-0.6402,10.4265,0.0162,0.0124,9.8066,0.0451,0.0109,0.0129,10.69,-35.5,17.94,54.82,-83.31,-165.92
52.388023,-1.56097,146.86,13.34,4,244.81,19 / 20,4069610,2019-09-06 20:27:55:353,1.293,0.0534,10.8779,0.0002,0.0097,9.8066,0.0439,-0.0262,0.0214,10.81,-35.06,18.63,53.1,-83.13,-165.98
52.388023,-1.56097,146.86,13.34,4,244.81,19 / 20,4069709,2019-09-06 20:27:55:452,-1.2246,-0.8364,10.052,-0.036,-0.0125,9.8065,-0.0761,0.0763,-0.0479,10.75,-35.19,18,56.4,-82.99,-165
52.388023,-1.56097,146.86,13.34,4,244.81,19 / 20,4069809,2019-09-06 20:27:55:552,-0.2219,-0.0295,9.5586,-0.0085,0.0047,9.8066,0.001,0.1214,0.04,10.56,-35.25,18.25,57.94,-82.81,-163.89
52.388023,-1.56097,146.86,13.34,4,244.81,19 / 20,4069910,2019-09-06 20:27:55:653,0.3232,0.1835,10.2396,0.0074,0.022,9.8066,0.025,-0.0188,0.0818,10.38,-35.5,17.81,57.26,-82.98,-162.11
52.388023,-1.56097,146.86,13.34,4,244.81,19 / 20,4070009,2019-09-06 20:27:55:752,0.4062,-0.8529,9.5641,-0.0102,0.0109,9.8065,0.0583,-0.0688,0.006,10.31,-35.12,18.06,58.83,-82.82,-160.95
52.388023,-1.56097,146.86,13.34,4,244.81,19 / 20,4070110,2019-09-06 20:27:55:853,0.5635,-1.4863,9.6645,-0.0006,0,9.8066,0.0065,0.0706,-0.0748,10.38,-34.94,18.13,58.93,-82.67,-161.1
52.388023,-1.56097,146.86,13.34,4,244.81,19 / 20,4070209,2019-09-06 20:27:55:952,-0.1635,-0.2224,10.3589,0.0194,0.0148,9.8066,0.0395,0.0401,0.0043,10.69,-34.44,18.19,60.1,-82.8,-161.68
52.388023,-1.56097,146.86,13.34,4,244.81,19 / 20,4070310,2019-09-06 20:27:56:053,0.7675,-0.8897,9.7492,0.0146,-0.0121,9.8066,0.0465,-0.0045,-0.0048,10.63,-34.75,18.56,57.07,-82.96,-162.69
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 20,4070410,2019-09-06 20:27:56:153,0.7531,-0.5047,10.3953,0.0111,-0.009,9.8066,0.0473,0.0137,-0.0526,10.63,-34.75,17.88,57.24,-82.89,-164.39
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 20,4070509,2019-09-06 20:27:56:252,-0.4796,-1.0177,11.3433,0.0033,-0.0094,9.8066,0.1137,-0.0049,-0.0154,9.94,-35,18.38,53.03,-82.8,-166.1
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 20,4070610,2019-09-06 20:27:56:353,-0.958,-1.3878,9.6465,0.0614,0.0529,9.8063,-0.2276,0.0197,-0.0241,10.81,-35,18.81,52.21,-82.96,-166.99
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 20,4070710,2019-09-06 20:27:56:453,0.1563,-0.2978,11.122,-0.0115,-0.0371,9.8065,-0.0928,-0.038,-0.0397,10.94,-34.81,18.63,51,-82.81,-168.26
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 20,4070809,2019-09-06 20:27:56:552,-0.5302,-1.4187,9.4143,-0.0035,-0.0266,9.8065,0.2965,0.0106,0.0216,10.56,-35.25,17.94,51.95,-82.94,-168.97
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 20,4070909,2019-09-06 20:27:56:652,-0.2885,0.6153,9.9593,0.0313,0.0414,9.8064,0.1218,-0.0428,0.047,10.5,-35.19,18.13,49.62,-82.97,-170.96
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 20,4071009,2019-09-06 20:27:56:752,0.4245,-0.1503,10.0109,0.0152,0.0486,9.8065,0.1684,0.0354,-0.1069,11.31,-34.56,19,49.18,-83.21,-169.32
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 20,4071109,2019-09-06 20:27:56:852,-0.5242,-0.8596,11.0195,0.01,0.0265,9.8066,0.3215,0.0149,0.0757,10.94,-34.37,19.13,48.24,-82.9,-170.29
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 20,4071210,2019-09-06 20:27:56:953,-0.1643,-0.3568,10.0323,0.0162,0.0445,9.8064,-0.0743,0.0336,0.0228,10.69,-34.87,18.75,50.35,-82.7,-168.96
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 20,4071310,2019-09-06 20:27:57:053,-0.3145,-0.6035,10.1472,-0.0227,-0.0169,9.8065,-0.0389,-0.0014,0.0185,10.5,-35,19.31,51.57,-82.49,-168.18
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 19,4071410,2019-09-06 20:27:57:153,0.4791,-0.336,10.2519,-0.0155,-0.0117,9.8066,0.0674,-0.0501,0.0919,10.88,-34.81,18.88,52.25,-82.61,-167.43
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 19,4071510,2019-09-06 20:27:57:253,0.6677,-1.2127,9.3864,-0.0085,-0.0001,9.8066,-0.0504,0.0165,-0.0456,10.06,-35.06,18.69,50.64,-82.6,-166.74
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 19,4071610,2019-09-06 20:27:57:353,-0.1474,0.2967,9.5042,-0.0126,0.0003,9.8066,0.0587,0.0502,-0.0188,10.5,-34.94,19.13,54.04,-82.36,-166.21
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 19,4071710,2019-09-06 20:27:57:453,1.0576,-0.7653,9.8774,0.017,0.0222,9.8066,0.0717,0.0013,0.0442,9.81,-35.12,19.19,52.28,-82.53,-165.42
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 19,4071810,2019-09-06 20:27:57:553,0.5231,0.6956,11.0957,-0.0103,0.0095,9.8066,0.1403,-0.0024,0.0129,10.38,-35,19,53.48,-82.44,-164.51
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 19,4071910,2019-09-06 20:27:57:653,1.2872,-0.8955,9.1886,0.0094,-0.0091,9.8066,0.0783,0.049,-0.0493,10.25,-35,19.38,53.1,-82.27,-165.07
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 19,4072010,2019-09-06 20:27:57:753,-1.0769,-0.2988,10.1913,-0.0105,-0.0275,9.8066,0.0473,0.0729,-0.0447,10,-35.12,19.88,50.51,-82.09,-165.94
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 19,4072110,2019-09-06 20:27:57:853,-0.1066,0.0236,10.5259,0.0325,0.0025,9.8065,0.0578,-0.0284,-0.0482,10.25,-34.81,19.06,50.71,-82.29,-167.1
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 19,4072210,2019-09-06 20:27:57:953,0.1343,-1.8362,9.0323,0.0426,0.0236,9.8065,-0.1742,0.0503,0.0097,10.5,-34.25,19.56,47.61,-82.58,-169.64
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 19,4072310,2019-09-06 20:27:58:053,0.8697,-0.5538,10.0573,-0.0356,-0.0373,9.8064,-0.2492,0.0782,-0.0787,10.5,-35,19.25,48.62,-82.39,-170.87
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 19,4072411,2019-09-06 20:27:58:154,2.1046,-1.1868,9.8395,-0.0069,-0.0307,9.8065,0.1053,-0.0026,0.0126,10.81,-34.87,18.94,47.81,-82.48,-171.44
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 19,4072509,2019-09-06 20:27:58:252,0.5371,-0.8438,9.6027,0.0075,0.0147,9.8066,0.0813,0.0748,0.0194,10.19,-34.87,19.63,44.7,-82.32,-170.62
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 19,4072610,2019-09-06 20:27:58:353,0.0062,-0.2816,9.0875,-0.0217,-0.0113,9.8065,0.1442,0.0247,-0.0113,10.69,-34.81,20.31,47.77,-82.01,-170.45
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 19,4072710,2019-09-06 20:27:58:453,-0.466,0.0881,10.0441,0.0488,0.0555,9.8064,0.0702,-0.0423,-0.0057,10.5,-34.69,19.56,48.26,-81.94,-170.12
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 19,4072809,2019-09-06 20:27:58:552,-0.4019,-0.5619,10.1899,0.0444,0.0389,9.8065,-0.0437,0.0425,-0.0693,10.13,-35.12,19.38,46.74,-82.6,-170.09
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 19,4072909,2019-09-06 20:27:58:652,1.6566,-0.4,9.5569,0.0067,-0.0211,9.8066,-0.0449,0.011,0.0225,10.31,-34.75,19.31,44.27,-82.46,-172.36
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 19,4073009,2019-09-06 20:27:58:752,0.4778,0.5643,9.707,0.0004,-0.0038,9.8066,0.0577,-0.0055,0.0727,9.94,-35,20.13,42.2,-82.28,-172.78
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 19,4073109,2019-09-06 20:27:58:852,0.7963,0.172,10.0324,-0.0129,0.005,9.8066,-0.051,0.008,0.0253,10.56,-34.87,19.31,47.98,-82.09,-171.8
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 19,4073209,2019-09-06 20:27:58:952,0.2822,0.128,9.5328,0.0027,0.0208,9.8065,-0.0018,-0.0075,-0.0364,9.94,-35,19.94,44.55,-82.2,-170.9
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 19,4073310,2019-09-06 20:27:59:053,-0.2515,-0.6941,10.1468,0.0082,0.0084,9.8066,0.0424,-0.0595,0.0112,9.81,-35.06,20.56,44.13,-82.15,-169.87
52.388023,-1.56097,146.86,13.34,4,244.81,18 / 19,4073410,2019-09-06 20:27:59:153,0.5548,0.3624,9.9317,0.0027,0.0029,9.8066,0.1166,0.0587,0.0034,9.75,-34.56,19.94,45.7,-82.19,-169.93
