GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.387444,-1.562567,145.29,14.14,4,234.43,18 / 20,4084209,2019-09-06 20:28:09:952,-0.1239,-0.1399,10.3895,-0.0136,-0.0122,9.8066,0.0301,-0.0432,0.0018,9.63,-35.19,20,39.76,-84.25,-172.72
52.387444,-1.562567,145.29,14.14,4,234.43,18 / 20,4084311,2019-09-06 20:28:10:054,0.1473,-1.0281,10.0319,0.0126,0.019,9.8066,0.1315,0.1092,-0.0753,9.69,-35.19,20.75,38.48,-84.27,-172.49
52.387444,-1.562567,145.29,14.14,4,234.43,18 / 20,4084409,2019-09-06 20:28:10:152,-0.4364,0.3883,10.2322,-0.0038,-0.0168,9.8066,-0.0217,-0.0082,0.0445,9.63,-34.87,21.5,35.81,-84.29,-173.61
52.387444,-1.562567,145.29,14.14,4,234.43,18 / 20,4084510,2019-09-06 20:28:10:253,-0.5675,-0.7043,9.1696,0.0093,0.0197,9.8066,0.1127,0.0117,-0.0744,9.5,-34.31,21.38,37.65,-84.43,-172.93
52.387444,-1.562567,145.29,14.14,4,234.43,18 / 20,4084609,2019-09-06 20:28:10:352,0.4508,-2.6798,9.5507,0.0073,-0.003,9.8066,-0.1367,-0.0529,0.1398,8.94,-34.94,20.56,34.56,-84.39,-173.65
52.387444,-1.562567,145.29,14.14,4,234.43,18 / 20,4084709,2019-09-06 20:28:10:452,-0.1423,-0.47,9.6734,-0.0194,-0.0327,9.8065,-0.1407,0.0649,-0.0106,8.25,-34.81,21.06,31.37,-84.41,-174.14
52.387444,-1.562567,145.29,14.14,4,234.43,18 / 20,4084809,2019-09-06 20:28:10:552,-1.2055,0.6414,10.1581,-0.0361,-0.0279,9.8065,0.1512,-0.0096,-0.0073,8.69,-35,20.94,35.42,-84.17,-173.11
52.387444,-1.562567,145.29,14.14,4,234.43,18 / 20,4084910,2019-09-06 20:28:10:653,1.1338,3.2718,9.2412,0.0068,0.0124,9.8066,0.0128,-0.0019,0.1037,8.81,-34.94,20.88,34.47,-84.25,-173.85
52.387444,-1.562567,145.29,14.14,4,234.43,18 / 20,4085010,2019-09-06 20:28:10:753,-1.156,-1.5479,10.2214,-0.0026,0.02,9.8066,-0.0805,0.0221,-0.1252,8.25,-35,21.63,31.74,-84.39,-172.79
52.387444,-1.562567,145.29,14.14,4,234.43,18 / 20,4085110,2019-09-06 20:28:10:853,0.5497,0.1948,9.7599,0.0009,-0.0014,9.8066,-0.0297,-0.0048,-0.012,8.19,-35.19,20.81,33.84,-84.37,-172.03
52.387444,-1.562567,145.29,14.14,4,234.43,18 / 20,4085210,2019-09-06 20:28:10:953,-0.1693,-0.1679,9.5928,0.0006,0.003,9.8066,-0.0339,-0.0008,-0.008,8.75,-35,21.63,34.84,-84.42,-172.23
52.387444,-1.562567,145.29,14.14,4,234.43,18 / 20,4085310,2019-09-06 20:28:11:053,0.1054,0.8387,9.6991,-0.0009,-0.0117,9.8066,-0.0548,0.0708,0.0093,8.94,-35.12,21.06,35.97,-84.44,-172.37
52.387444,-1.562567,145.29,14.14,4,234.43,18 / 20,4085410,2019-09-06 20:28:11:153,-0.4258,-0.0298,9.6868,-0.0018,0.0059,9.8066,-0.0162,0.0225,0.0532,8.25,-35.19,20.88,32.89,-84.45,-172.79
52.387444,-1.562567,145.29,14.14,4,234.43,18 / 20,4085510,2019-09-06 20:28:11:253,-0.045,-1.3053,9.7472,0.0031,0.013,9.8065,0.0305,0.0115,-0.063,8.31,-34.44,20.88,33.15,-84.56,-172.34
52.387444,-1.562567,145.29,14.14,4,234.43,18 / 20,4085610,2019-09-06 20:28:11:353,-0.1916,-0.4963,10.1881,0.0106,0.011,9.8066,-0.0687,0.0229,0.0139,8.31,-35.12,20.88,32.65,-84.7,-172.77
52.387444,-1.562567,145.29,14.14,4,234.43,18 / 20,4085711,2019-09-06 20:28:11:454,-0.2288,-1.6414,9.7958,-0.0086,-0.0243,9.8065,-0.0539,0.0546,-0.0165,8.69,-35,20.88,34.28,-84.63,-173.68
52.387444,-1.562567,145.29,14.14,4,234.43,18 / 20,4085810,2019-09-06 20:28:11:553,0.7891,-0.9631,9.4481,-0.0106,-0.0147,9.8066,-0.1018,0.0035,-0.0232,8.31,-35.5,21,31.83,-84.66,-173.53
52.387444,-1.562567,145.29,14.14,4,234.43,18 / 20,4085910,2019-09-06 20:28:11:653,-0.7293,0.2691,9.342,-0.013,-0.0282,9.8065,-0.1625,-0.0374,0.0043,8.5,-35.37,21.19,35.47,-84.84,-172.42
52.387444,-1.562567,145.29,14.14,4,234.43,18 / 20,4086010,2019-09-06 20:28:11:753,1.1151,0.9161,9.9682,-0.0188,-0.0364,9.8066,0.0521,0.0013,0.0386,9.06,-35.31,21.06,35.33,-84.73,-172.66
52.387444,-1.562567,145.29,14.14,4,234.43,18 / 20,4086110,2019-09-06 20:28:11:853,-0.1331,-0.0058,9.6307,-0.0015,-0.0042,9.8066,-0.0106,0.0058,0.0135,8.19,-34.75,21.5,31.16,-84.95,-172.83
52.387444,-1.562567,145.29,14.14,4,234.43,18 / 20,4086210,2019-09-06 20:28:11:953,-0.2313,-0.6967,9.312,-0.0123,-0.0169,9.8066,-0.0071,-0.0062,-0.0074,8.81,-35.19,20.88,34.66,-84.89,-173.1
52.387444,-1.562567,145.29,14.14,4,234.43,18 / 20,4086312,2019-09-06 20:28:12:055,0.1834,0.9211,10.0591,-0.0037,0.0039,9.8066,-0.0133,0.0095,0.0091,8.56,-34.94,20.88,34.8,-84.94,-172.93
52.387444,-1.562567,145.29,14.14,4,234.43,19 / 20,4086409,2019-09-06 20:28:12:152,-1.0277,0.7885,7.9886,-0.0003,-0.0222,9.8066,-0.1514,-0.1265,0.0537,8.56,-34.81,21.13,34.23,-84.85,-173.52
52.387444,-1.562567,145.29,14.14,4,234.43,19 / 20,4086510,2019-09-06 20:28:12:253,-2.2706,3.1752,10.0808,-0.0641,0.0214,9.8064,-0.2269,0.2047,-0.0919,8.75,-34.69,21.19,34.67,-85.02,-172.97
52.387444,-1.562567,145.29,14.14,4,234.43,19 / 20,4086609,2019-09-06 20:28:12:352,1.7672,0.5786,9.9214,-0.0563,0.0109,9.8065,0.2366,0.1108,-0.0221,8.69,-34.69,21.19,40.76,-84.96,-167.59
52.387444,-1.562567,145.29,14.14,4,234.43,19 / 20,4086709,2019-09-06 20:28:12:452,5.5487,-2.3193,9.8967,-0.0701,0.0178,9.8064,0.015,0.4241,-0.4353,9.13,-34.62,21,43.7,-84.89,-165.04
52.387444,-1.562567,145.29,14.14,4,234.43,19 / 20,4086809,2019-09-06 20:28:12:552,-0.2913,0.1222,11.5468,0.0316,0.0326,9.8065,-0.2017,0.0698,0.0034,8.75,-34.56,20.81,42.54,-85.02,-165.93
52.387444,-1.562567,145.29,14.14,4,234.43,19 / 20,4086909,2019-09-06 20:28:12:652,0.3885,-2.1658,10.7765,-0.0317,-0.0828,9.8062,0.0117,0.041,0.188,9,-34.75,20.56,37.74,-84.77,-170.48
52.387444,-1.562567,145.29,14.14,4,234.43,19 / 20,4087010,2019-09-06 20:28:12:753,-0.7244,-0.8331,8.6479,0.0088,-0.0089,9.8066,-0.3732,-0.0423,-0.0959,8.19,-34.62,20.19,37.36,-84.91,-169.58
52.387444,-1.562567,145.29,14.14,4,234.43,19 / 20,4087110,2019-09-06 20:28:12:853,1.8056,4.0234,11.2413,-0.0225,-0.1024,9.8061,-0.5042,-0.1225,-0.0499,8.75,-34.81,20.38,38.45,-85.15,-170.7
52.387444,-1.562567,145.29,14.14,4,234.43,19 / 20,4087210,2019-09-06 20:28:12:953,-0.7712,0.8625,9.1378,0.0138,-0.0135,9.8066,0.1569,-0.0394,0.0514,8.75,-34.81,20.44,33.9,-84.79,-175.07
52.387444,-1.562567,145.29,14.14,4,234.43,19 / 20,4087310,2019-09-06 20:28:13:053,-1.3457,0.5884,8.5978,0.0311,0.0369,9.8064,-0.102,-0.257,-0.0075,8.56,-35.06,20.63,32.42,-85.12,-174.88
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4087410,2019-09-06 20:28:13:153,0.1649,-0.4053,10.3822,-0.0015,0.0035,9.8066,0.1106,-0.099,0.0361,8.31,-35.75,20.63,31.84,-85.09,-173.26
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4087509,2019-09-06 20:28:13:252,-0.3319,-1.7468,9.6815,0.0247,0.0514,9.8064,-0.0353,0.0973,-0.0495,8.63,-35.06,20.81,34.34,-85.35,-172.97
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4087610,2019-09-06 20:28:13:353,0.7086,0.5048,9.2209,-0.0134,-0.0237,9.8066,-0.0536,0.0797,-0.04,9.25,-34.81,20.88,34.04,-84.88,-173.66
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4087709,2019-09-06 20:28:13:452,0.9904,-0.3524,9.7083,-0.0208,-0.0202,9.8066,-0.1758,-0.0373,-0.0381,9.25,-35.19,20.63,34.12,-84.76,-173.7
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4087810,2019-09-06 20:28:13:553,0.244,0.6125,9.2677,0.0083,0.0143,9.8066,0.0611,-0.0791,0.0177,9.31,-35.06,20.13,34.77,-84.93,-174.17
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4087910,2019-09-06 20:28:13:653,-0.9885,1.3852,7.9067,0.0136,-0.0551,9.8064,-0.296,-0.1731,0.0381,9.31,-34.44,20.44,31.07,-84.79,-177.43
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4088010,2019-09-06 20:28:13:753,3.539,2.8177,7.1512,0.0056,0.0216,9.8066,0.2313,-0.1412,0.1294,9.88,-34,20.75,27.33,-84.97,178.39
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4088110,2019-09-06 20:28:13:853,-1.1532,-0.152,8.0863,0.0389,0.0999,9.806,-0.2548,0.0991,0.0155,9.5,-35.19,20.13,30.59,-84.85,179.82
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4088210,2019-09-06 20:28:13:953,0.382,0.5291,10.7515,0.0275,0.0497,9.8065,0.1558,0.0718,-0.0249,9.5,-34.62,20.44,32.41,-85.28,-178.2
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4088310,2019-09-06 20:28:14:053,0.7135,0.0717,10.3677,-0.0144,0.0352,9.8066,0.1245,-0.0106,0,9.69,-34.62,20.5,33.63,-85.22,-175.91
52.38681,-1.563991,144.74,13,3,231.94,18 / 20,4088410,2019-09-06 20:28:14:153,0.3303,-0.3442,9.7486,-0.0039,0.0075,9.8066,-0.0584,-0.0074,0.0761,9.69,-35.19,20.94,35.96,-85.18,-173.86
52.38681,-1.563991,144.74,13,3,231.94,18 / 20,4088510,2019-09-06 20:28:14:253,-0.3774,0.6217,10.3674,-0.004,0.0014,9.8066,0.0013,0.02,0.0154,9.38,-34.87,21,34.14,-85.13,-173.35
52.38681,-1.563991,144.74,13,3,231.94,18 / 20,4088610,2019-09-06 20:28:14:353,-0.5113,-0.6416,10.3751,-0.0038,-0.0091,9.8066,-0.0576,-0.0045,-0.0439,8.75,-34.75,20.56,34.52,-85.14,-173
52.38681,-1.563991,144.74,13,3,231.94,18 / 20,4088710,2019-09-06 20:28:14:453,-2.459,0.133,11.1293,-0.0171,-0.0183,9.8066,0.1304,-0.2565,0.1174,9,-34.5,20.75,34.71,-85.01,-172.82
52.38681,-1.563991,144.74,13,3,231.94,18 / 20,4088809,2019-09-06 20:28:14:552,0.2807,-1.3925,9.942,-0.0165,0.0137,9.8066,-0.1612,-0.067,0.0305,8.81,-35.31,20.5,38.46,-85.11,-169.51
52.38681,-1.563991,144.74,13,3,231.94,18 / 20,4088909,2019-09-06 20:28:14:652,-2.5442,1.4207,12.1111,0.0168,0.0318,9.8066,0.348,-0.2571,0.1007,8.81,-34.31,20.56,38.01,-85.32,-169.57
52.38681,-1.563991,144.74,13,3,231.94,18 / 20,4089010,2019-09-06 20:28:14:753,-1.571,-1.316,9.812,-0.031,-0.05,9.8064,-0.3427,-0.0127,0.0309,9,-35.19,21,39.08,-84.92,-169.14
52.38681,-1.563991,144.74,13,3,231.94,18 / 20,4089110,2019-09-06 20:28:14:853,-1.3951,-1.4922,10.5084,0.0113,-0.005,9.8066,-0.0639,0.0597,-0.0113,8.94,-35.94,20.56,39.05,-85.11,-169.1
52.38681,-1.563991,144.74,13,3,231.94,18 / 20,4089210,2019-09-06 20:28:14:953,-0.3555,0.9526,11.2098,-0.0056,-0.0419,9.8065,-0.1857,-0.1007,-0.0562,8.38,-35.19,20.94,35.47,-85.27,-169.75
52.38681,-1.563991,144.74,13,3,231.94,18 / 20,4089310,2019-09-06 20:28:15:053,1.3216,0.6515,10.0774,-0.0071,-0.0176,9.8066,-0.0355,-0.0092,-0.1018,9.56,-34.56,20.75,34.13,-85.2,-175.48
52.38681,-1.563991,144.74,13,3,231.94,18 / 20,4089410,2019-09-06 20:28:15:153,0.512,0.2721,9.7541,-0.0057,-0.0295,9.8065,0.0318,0.0029,0.008,9.81,-34.25,21.13,33.36,-84.94,-176.28
52.38681,-1.563991,144.74,13,3,231.94,18 / 20,4089510,2019-09-06 20:28:15:253,-0.4339,-0.7949,10.0863,-0.0076,-0.0284,9.8066,-0.0002,-0.0069,-0.0231,9,-35.06,22.19,29.07,-84.86,-176.96
52.38681,-1.563991,144.74,13,3,231.94,18 / 20,4089610,2019-09-06 20:28:15:353,0.7318,-1.0115,8.4655,-0.0005,0.0082,9.8066,0.0345,-0.1743,-0.0063,9.13,-35.31,21.38,31.13,-84.97,-176.16
52.38681,-1.563991,144.74,13,3,231.94,18 / 20,4089710,2019-09-06 20:28:15:453,-2.3791,-1.419,10.2673,-0.0286,-0.0336,9.8065,0.2086,-0.1228,0.1213,9.13,-35,21.44,32.61,-84.84,-174.96
52.38681,-1.563991,144.74,13,3,231.94,18 / 20,4089810,2019-09-06 20:28:15:553,1.4597,0.5162,9.1209,0.0323,0.0407,9.8065,0.1928,-0.1389,-0.0121,8.75,-34.87,21.44,32.22,-84.88,-175.26
52.38681,-1.563991,144.74,13,3,231.94,18 / 20,4089910,2019-09-06 20:28:15:653,-0.5627,1.6043,10.1784,0.0116,0.0097,9.8066,0.2026,-0.0065,-0.1131,9,-34.56,21.25,30.62,-84.91,-176.66
52.38681,-1.563991,144.74,13,3,231.94,18 / 20,4090009,2019-09-06 20:28:15:752,-0.826,-2.4935,10.3587,0.0163,0.0321,9.8065,-0.0023,0.0756,-0.0169,9.31,-34.37,21.25,31.04,-84.9,-176.17
52.38681,-1.563991,144.74,13,3,231.94,18 / 20,4090109,2019-09-06 20:28:15:852,1.3226,-0.0382,10.4947,0.0094,0.0004,9.8066,-0.1463,0.0407,-0.0397,9.31,-34.87,22.06,30.56,-84.78,-175.7
52.38681,-1.563991,144.74,13,3,231.94,18 / 20,4090210,2019-09-06 20:28:15:953,-0.1368,1.2097,10.1212,0.0089,0.0202,9.8066,0.1059,0.07,-0.0219,8.88,-35.06,21.63,31.15,-84.92,-175.08
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4090312,2019-09-06 20:28:16:055,-1.8829,-1.693,10.3037,-0.0065,-0.0136,9.8066,0.0665,-0.0845,-0.0351,9.19,-34.44,22.13,31.44,-85.09,-174.57
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4090410,2019-09-06 20:28:16:153,2.5441,6.7371,13.9435,0.0047,0.0288,9.8065,0.5852,0.0569,0.0116,9.94,-34.5,21.94,34.22,-85.33,-174.01
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4090511,2019-09-06 20:28:16:254,-2.0245,0.4438,13.0038,-0.1271,-0.2947,9.8013,1.2881,-0.026,0.0057,9.13,-34.06,22,28.75,-85.6,-176.59
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4090610,2019-09-06 20:28:16:353,-4.5316,-6.9383,12.3726,-0.0479,-0.1227,9.8057,0.788,0.0014,-0.136,8.69,-33.56,22.44,26.43,-83.97,-179.78
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4090710,2019-09-06 20:28:16:453,-0.5742,-1.5934,11.1936,0.0889,0.1999,9.8042,0.1386,0.0515,-0.0718,9.44,-34.44,21.56,26.7,-84.97,-178.87
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4090810,2019-09-06 20:28:16:553,-0.8371,-1.3219,10.9828,-0.0334,-0.0989,9.8061,-0.452,0.0153,-0.0034,8.88,-34.25,21,29.33,-85.43,-177.28
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4090910,2019-09-06 20:28:16:653,0.7339,0.8838,9.6487,-0.0011,-0.0395,9.8065,-0.2153,0.0184,-0.0425,9.38,-35.12,21.06,26.09,-85.29,179.64
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4091010,2019-09-06 20:28:16:753,0.3296,-0.534,9.7782,-0.0298,-0.071,9.8063,0.0966,-0.0114,0.0507,9,-34.37,21.19,24.81,-84.74,178.23
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4091110,2019-09-06 20:28:16:853,0.4717,0.3356,9.3786,-0.0143,-0.0508,9.8064,-0.0079,0.0921,-0.0539,9.13,-34.62,22.38,23.51,-84.53,177.95
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4091210,2019-09-06 20:28:16:953,-0.1928,-1.2387,9.0277,0.0067,0.0455,9.8065,-0.1454,0.0362,0.0605,8.5,-35.19,21.63,24.61,-84.75,179.05
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4091309,2019-09-06 20:28:17:052,-0.9638,2.9409,9.9027,-0.028,0.0353,9.8065,-0.357,-0.0662,0.1543,8.69,-35.5,22.19,30.23,-84.94,-175.87
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4091410,2019-09-06 20:28:17:153,-2.3989,2.2349,9.6071,0.072,0.1091,9.8057,0.1018,0.097,-0.2228,8.56,-34.31,22.56,31.46,-84.95,-173.64
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4091510,2019-09-06 20:28:17:253,-5.9174,1.0572,13.4401,0.0047,0.0512,9.8064,0.3808,-0.3382,0.1075,8.75,-34.37,21.13,31.73,-85.54,-175.04
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4091610,2019-09-06 20:28:17:353,0.666,-3.3194,11.223,-0.0287,-0.0113,9.8065,0.0294,0.0303,0.2133,8.75,-34.37,22.75,27.93,-84.72,-176.94
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4091710,2019-09-06 20:28:17:453,0.4111,-2.9052,10.625,0.0543,0.0573,9.8063,0.083,0.065,-0.0699,9.19,-34.37,22.31,26.72,-84.66,-179.06
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4091809,2019-09-06 20:28:17:552,-0.4588,4.3754,11.9868,-0.0739,-0.1152,9.8056,-0.3282,0.1355,-0.068,9.19,-34.5,21.5,29.04,-83.98,-177.53
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4091910,2019-09-06 20:28:17:653,0.889,-1.4443,10.9674,-0.0174,-0.0316,9.8065,-0.0961,0.0048,0.05,8.75,-34.31,22.38,29.05,-84.69,-176.99
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4092010,2019-09-06 20:28:17:753,-2.1996,-3.2353,10.151,-0.0364,-0.0649,9.8063,0.1119,0.0323,-0.0889,8.88,-35,22.38,27.84,-84.96,-177.97
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4092110,2019-09-06 20:28:17:853,1.1226,-1.381,9.0335,-0.0054,-0.0279,9.8066,-0.0048,0.0297,-0.1416,8.81,-34.5,22.13,26.91,-84.57,-178.96
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4092210,2019-09-06 20:28:17:953,-0.0843,0.6705,9.5954,-0.0025,0.0006,9.8066,-0.0306,0.1009,0.0154,8.81,-34.94,21.81,27.47,-84.5,-178.62
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4092309,2019-09-06 20:28:18:052,1.6975,1.4224,9.6787,-0.0228,-0.0242,9.8066,0.073,-0.0295,0.0266,8.94,-34.62,22.19,28.08,-84.45,-178.13
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4092410,2019-09-06 20:28:18:153,-0.2436,-1.3035,9.7063,-0.0043,0.0277,9.8065,-0.0512,0.0604,0.0275,8.56,-35,23,27.15,-84.67,-177.77
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4092510,2019-09-06 20:28:18:253,-0.2734,-0.1837,9.7728,-0.0074,0.0031,9.8066,0.0012,0.0097,0.0401,8.94,-34.37,22.56,28.02,-84.61,-176.94
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4092610,2019-09-06 20:28:18:353,-0.1613,0.2514,9.6833,0.0098,0.0216,9.8066,-0.0258,0.0105,-0.0288,8.63,-35,22.06,29.26,-84.63,-176.96
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4092710,2019-09-06 20:28:18:453,0.0909,0.2618,9.9558,0,0.0145,9.8066,0.0053,0.0327,0.014,8.75,-34.06,22.13,29.56,-84.75,-176.5
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4092809,2019-09-06 20:28:18:552,0.3418,0.0855,10.3962,-0.0081,-0.0138,9.8066,0.0755,-0.0145,0.0304,8.56,-34.62,22.31,29.8,-84.63,-176.49
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4092909,2019-09-06 20:28:18:652,-0.9629,-0.598,9.8524,0.0008,0.0015,9.8066,-0.0677,0.0029,-0.0162,8.56,-34.94,21.94,29.61,-84.6,-176.69
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4093009,2019-09-06 20:28:18:752,-0.3692,-0.4922,9.7465,0.0056,-0.0045,9.8066,0.0061,0.0795,-0.0299,8.56,-34.44,21.75,29.57,-84.54,-176.64
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4093110,2019-09-06 20:28:18:853,-0.1275,-0.4866,9.6875,-0.0015,0.0157,9.8066,0.0305,0.0496,0.0175,8.5,-34.44,23.13,28.95,-84.67,-176.08
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4093210,2019-09-06 20:28:18:953,-0.5669,0.579,9.8286,0.0175,0.0077,9.8066,-0.0501,0.0147,-0.0172,8.25,-34.31,22.69,25.91,-84.73,-176.58
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4093309,2019-09-06 20:28:19:052,0.3218,0.3446,9.782,0.0097,-0.0067,9.8066,-0.0298,-0.0035,-0.041,8.81,-34,22.31,26.23,-84.84,-179.38
52.38681,-1.563991,144.74,13,3,231.94,18 / 19,4093410,2019-09-06 20:28:19:153,1.6858,2.0882,10.8063,0.0022,0.013,9.8066,0.2963,0.0712,0.0505,8.69,-34.44,22.38,26.47,-84.95,-179.08
52.38681,-1.563991,144.74,13,3,231.94,18 / 19,4093510,2019-09-06 20:28:19:253,2.2662,-0.2032,7.68,-0.0223,0.0257,9.8065,-0.2724,0.0785,-0.1211,8.63,-34.31,22.19,30,-84.66,-176.18
52.38681,-1.563991,144.74,13,3,231.94,18 / 19,4093609,2019-09-06 20:28:19:352,2.8101,2.4623,10.3345,0.0384,0.0749,9.8063,0.41,-0.0325,-0.0179,8.81,-34.69,22,28.97,-84.89,-177.02
52.38681,-1.563991,144.74,13,3,231.94,18 / 19,4093710,2019-09-06 20:28:19:453,-1.7232,1.3854,9.6641,0.0221,0.1037,9.8061,0.3242,-0.176,0.1317,8.25,-35.19,21.56,28.21,-84.91,-175.46
52.38681,-1.563991,144.74,13,3,231.94,18 / 19,4093811,2019-09-06 20:28:19:554,0.0316,-0.4616,9.4833,0.033,0.0577,9.8064,0.0943,-0.0265,-0.0741,8,-34.19,22.44,27.41,-85.12,-175.92
52.38681,-1.563991,144.74,13,3,231.94,18 / 19,4093909,2019-09-06 20:28:19:652,0.038,-2.0205,9.1255,0.0253,0.0571,9.8064,0.2668,0.0157,-0.0096,9.06,-34.37,22.44,29.5,-85.16,-176.25
52.38681,-1.563991,144.74,13,3,231.94,18 / 19,4094009,2019-09-06 20:28:19:752,0.1153,0.9901,9.8264,-0.0555,-0.1388,9.8055,-0.263,0.0548,-0.0338,8.88,-33.87,22.13,28.1,-84.31,-178.1
52.38681,-1.563991,144.74,13,3,231.94,18 / 19,4094109,2019-09-06 20:28:19:852,1.3266,0.0016,9.0589,-0.0594,-0.1094,9.8058,-0.3192,0.1956,-0.0575,8.5,-34.37,21.69,28.99,-84.26,-177.36
52.38681,-1.563991,144.74,13,3,231.94,18 / 19,4094210,2019-09-06 20:28:19:953,0.5395,0.9897,9.4519,-0.0092,0.0119,9.8065,0.0412,-0.0747,0.0826,8.63,-34.69,22.69,29.38,-84.48,-175.94
52.38681,-1.563991,144.74,13,3,231.94,18 / 19,4094310,2019-09-06 20:28:20:053,0.774,0.985,9.6943,-0.0039,-0.0382,9.8065,-0.0434,-0.0276,-0.0585,8.75,-34.69,22.25,29.99,-84.49,-176.43
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4094411,2019-09-06 20:28:20:154,0.3208,-0.2179,9.3699,0.007,0.0425,9.8065,0.0409,-0.0127,0.0196,8.25,-34.37,22.88,27.9,-84.73,-174.82
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4094510,2019-09-06 20:28:20:253,-0.3728,-1.2786,10.655,0.0045,0.0301,9.8066,0.1351,0.0072,0.024,7.81,-34.44,23.06,28.91,-84.71,-173.95
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4094609,2019-09-06 20:28:20:352,-0.6363,-0.5689,10.6145,-0.0073,-0.0344,9.8066,-0.1379,0.002,-0.0164,8.38,-34.25,22.56,28.8,-84.69,-174.05
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4094710,2019-09-06 20:28:20:453,0.0678,-0.7323,10.2268,0.0157,0.0011,9.8066,0.02,0.0672,-0.0482,8.38,-34.5,22.38,28.08,-84.62,-175.68
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4094809,2019-09-06 20:28:20:552,0.3484,-1.141,9.9218,0.0105,-0.0076,9.8066,-0.0085,-0.0014,0.0257,8.63,-34.75,22.19,29.81,-84.62,-176.49
52.38681,-1.563991,144.74,13,3,231.94,19 / 20,4094910,2019-09-06 20:28:20:653,-0.5586,-0.1204,10.1643,-0.0066,-0.0283,9.8066,0.0389,-0.0504,-0.0188,8.81,-34.62,22.38,27.88,-84.67,-178.15
