GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4116510,2019-09-06 20:28:42:253,-0.773,-1.9953,9.5165,0.0096,0.0146,9.8066,0.0774,-0.072,0.1121,12.5,-35.12,16.44,50.89,-84.11,-176.14
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4116609,2019-09-06 20:28:42:352,-0.1084,-2.1632,9.4522,-0.0136,0.0276,9.8066,0.1096,-0.0843,-0.0814,13,-35.25,16.56,51.37,-83.94,-173.97
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4116710,2019-09-06 20:28:42:453,-0.7924,-0.3688,10.7237,-0.0045,0.0021,9.8066,0.0315,-0.0591,0.0136,12.13,-35.44,16.75,52.99,-83.95,-170.55
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4116810,2019-09-06 20:28:42:553,-1.376,-2.2502,9.8547,-0.0032,-0.0013,9.8066,0.0119,0.0125,0.0539,12.06,-35.06,16.44,55.18,-84.07,-170.4
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4116909,2019-09-06 20:28:42:652,-1.2835,-0.5951,10.6047,-0.0161,0.0026,9.8066,0.006,-0.052,-0.0211,11.38,-35.25,16.81,52.33,-84.07,-168.88
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4117010,2019-09-06 20:28:42:753,-0.349,-0.2466,9.8784,-0.0027,-0.0078,9.8066,0.0493,-0.0486,0.0742,11.88,-34.56,16.5,56.14,-83.79,-167.96
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4117109,2019-09-06 20:28:42:852,-2.52,-2.3876,9.8183,-0.0103,0.0235,9.8065,-0.083,0.0636,0.0354,11.31,-35,16.44,57.32,-83.75,-166.89
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4117210,2019-09-06 20:28:42:953,-3.7797,1.2749,12.1797,-0.0244,-0.0004,9.8065,0.1025,-0.0917,0.103,11.31,-36,16.31,60.58,-83.61,-164.49
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4117309,2019-09-06 20:28:43:052,-2.4123,1.1693,9.1598,-0.0005,0.0131,9.8066,-0.3865,0.1325,-0.0599,11.81,-35.62,15.81,63.56,-83.67,-163.73
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4117410,2019-09-06 20:28:43:153,0.0861,-0.4545,8.6232,-0.0564,-0.024,9.8064,-0.2963,-0.0409,0.0962,11.25,-35.5,16.63,58.38,-83.72,-163.98
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4117509,2019-09-06 20:28:43:252,2.9531,-0.3398,8.6855,-0.0631,-0.0513,9.8063,0.2435,-0.1822,0.0383,10.88,-35.19,15.38,65.46,-83.66,-161.88
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4117610,2019-09-06 20:28:43:353,0.029,-4.0059,9.7067,0.0647,0.0494,9.8062,0.0959,0.1552,-0.1604,11.88,-35.06,16,61.95,-84.49,-163.59
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4117710,2019-09-06 20:28:43:453,-1.0291,-1.2017,10.0279,-0.0199,-0.0074,9.8066,0.0798,0.0445,-0.0795,11.25,-35,16.19,56.11,-84.35,-167.03
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4117809,2019-09-06 20:28:43:552,-1.29,-1.1204,10.112,-0.0003,-0.0219,9.8065,0.1145,-0.0507,0.081,11.13,-34.75,15.81,56.96,-84.19,-166.52
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4117909,2019-09-06 20:28:43:652,-1.2499,-0.9913,9.6269,-0.0309,-0.0281,9.8065,0.0113,-0.0664,0.092,11.63,-34.62,15.56,58.19,-83.82,-168.08
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4118009,2019-09-06 20:28:43:752,0.0555,-0.7492,9.4164,0.0093,0.0261,9.8066,0.0309,-0.0685,-0.0566,11.69,-35.75,16,60.41,-83.79,-166.4
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4118110,2019-09-06 20:28:43:853,-0.0058,-0.8728,10.0143,-0.0139,-0.0231,9.8065,0.0516,-0.0623,0.1118,11.69,-35.44,16.38,60.74,-83.71,-165.95
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4118210,2019-09-06 20:28:43:953,-0.7033,-0.1468,9.685,-0.0274,-0.0098,9.8066,0.0037,0.0184,0.0012,11.25,-35.56,16.44,59.83,-83.58,-165.2
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4118310,2019-09-06 20:28:44:053,0.0761,-0.2874,9.7323,-0.0306,-0.0159,9.8065,-0.0832,0.0733,0.0217,11.75,-35.37,16.75,60.51,-83.58,-164.34
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4118409,2019-09-06 20:28:44:152,-0.6526,-0.6771,9.7221,-0.0063,0.0018,9.8066,0.1703,-0.0719,0.0078,11.13,-35.19,16.06,61.18,-83.64,-163.61
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4118510,2019-09-06 20:28:44:253,-0.9433,0.0037,10.3985,-0.02,-0.0161,9.8065,0.0457,-0.0662,0.0148,12,-35.31,16.44,63.02,-83.64,-163.98
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4118609,2019-09-06 20:28:44:352,-0.6049,-1.3611,8.8555,-0.0022,-0.0055,9.8066,-0.2388,-0.1011,-0.0152,11.25,-35.06,16.75,58.29,-83.86,-163.85
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4118709,2019-09-06 20:28:44:452,0.13,-0.0996,9.3766,-0.0136,-0.0174,9.8066,-0.2609,-0.0876,0.0091,11.69,-34.69,15.56,62.5,-83.96,-163.95
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4118809,2019-09-06 20:28:44:552,-1.8715,-0.8547,9.6993,-0.0236,-0.0106,9.8066,0.2072,-0.0505,0.0319,11.31,-34.44,15.81,60.51,-83.73,-163.77
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4118910,2019-09-06 20:28:44:653,-0.4309,-2.2557,9.612,-0.0058,0.0102,9.8066,-0.0157,0.0828,-0.0829,10.94,-36.12,14.75,65.28,-83.59,-162.5
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4119009,2019-09-06 20:28:44:752,1.9579,-1.2981,10.5361,0.0071,0.0155,9.8066,0.0268,-0.3052,0.1737,11.5,-36.37,15.56,65.43,-83.64,-162.08
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4119110,2019-09-06 20:28:44:853,-4.9558,1.9251,11.0606,-0.0226,0.0184,9.8066,0.0306,0.2644,-0.1799,11.75,-36.31,15.69,68.55,-83.56,-159.33
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4119210,2019-09-06 20:28:44:953,-2.65,-4.5245,10.1144,0.0263,0.0205,9.8065,-0.2302,0.2273,-0.2578,11.31,-36.5,15.63,64.31,-83.84,-160.71
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4119310,2019-09-06 20:28:45:053,-3.1371,0.8441,9.4503,0.0539,-0.0158,9.8064,0.0983,-0.3149,0.3366,11.56,-35.62,16,66.01,-83.55,-161.7
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4119410,2019-09-06 20:28:45:153,1.2259,-1.041,9.9934,-0.0335,-0.008,9.8065,-0.0232,-0.103,-0.0209,11.19,-35.69,15.69,63.81,-83.57,-161.64
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4119509,2019-09-06 20:28:45:252,-1.0003,-0.724,9.3469,0.0034,0.0167,9.8066,-0.0033,-0.0024,-0.0409,11.88,-35.44,15.63,65.96,-83.9,-160.85
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4119609,2019-09-06 20:28:45:352,0.9663,-0.5486,9.8916,0.02,-0.0166,9.8066,0.0095,-0.0089,0.0058,11.31,-35.37,14.94,65.14,-83.98,-161.6
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4119709,2019-09-06 20:28:45:452,0.198,0.4978,9.8831,0.0016,-0.0078,9.8066,-0.0777,-0.0833,0.0616,11.56,-36,15.19,67.37,-84.07,-161.74
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4119810,2019-09-06 20:28:45:553,-1.4512,-0.8818,10.184,-0.0324,-0.0062,9.8065,0.1162,-0.0427,0.0296,11.75,-35.81,15.81,65.98,-83.84,-161.23
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4119910,2019-09-06 20:28:45:653,-0.1261,-1.6334,9.8903,0.0049,-0.0076,9.8066,0.1176,-0.0417,0.0307,11.44,-35.69,16,62.1,-83.69,-162.97
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4120010,2019-09-06 20:28:45:753,-1.3624,-0.7039,10.2911,-0.0292,-0.0177,9.8066,-0.1677,0.0559,-0.0141,11.38,-35.56,15.75,63.03,-83.52,-162.43
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4120110,2019-09-06 20:28:45:853,-0.8998,-1.213,8.8872,-0.0163,-0.0087,9.8066,-0.1066,0.0088,-0.012,11.25,-35.19,15.38,65.41,-83.38,-162.42
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4120210,2019-09-06 20:28:45:953,-0.3875,0.1275,10.0818,-0.0165,-0.0273,9.8066,0.1506,0.0761,0.013,11.44,-35.69,15.31,66.51,-83.27,-161.96
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4120310,2019-09-06 20:28:46:053,-0.1047,-1.77,9.8755,-0.0184,0.0117,9.8065,0.0656,0.0132,0.0082,11.56,-35.5,15.81,67.35,-83.23,-160.71
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4120409,2019-09-06 20:28:46:152,-0.8747,0.0121,9.57,-0.0499,-0.0407,9.8063,-0.0401,0.1097,0.0328,11.38,-35.5,16,65.77,-82.82,-160.84
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4120509,2019-09-06 20:28:46:252,0.9801,-0.4595,9.586,-0.0355,-0.0338,9.8064,0.0547,-0.0689,0.0367,11.19,-35.69,16,66.4,-82.76,-160.72
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4120609,2019-09-06 20:28:46:352,-2.3452,0.7158,10.3067,0.0255,0.0466,9.8065,-0.0374,0.0656,0.0665,11.25,-35.06,15.75,66.13,-83.23,-159.79
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4120709,2019-09-06 20:28:46:452,0.2007,-0.1259,10.2462,0.0347,0.0439,9.8064,0.0404,0.0634,0.0992,11,-35,15.56,68.67,-83.34,-157.26
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4120810,2019-09-06 20:28:46:553,-1.068,-0.3416,10.2269,0.0066,0,9.8066,-0.0012,0.0484,-0.1218,11.13,-34.94,14.63,69.62,-83.45,-158.43
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4120910,2019-09-06 20:28:46:653,-0.9926,-0.3324,9.6282,-0.0007,0.0134,9.8066,-0.0585,-0.0868,0.1027,10.69,-35.31,14.19,72.03,-83.35,-158.82
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4121010,2019-09-06 20:28:46:753,0.1424,0.1783,8.7033,-0.0042,-0.0117,9.8066,-0.03,0.0812,-0.0152,10.56,-36.19,14.69,70.04,-83.09,-159.06
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4121110,2019-09-06 20:28:46:853,0.6705,-0.4075,9.8126,-0.0354,-0.0136,9.8065,0.021,0.0253,-0.0127,11.25,-36.81,15.25,71.24,-83.12,-158.27
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4121210,2019-09-06 20:28:46:953,-0.5054,-1.6498,9.1628,0.0417,0.0175,9.8065,-0.0573,-0.0068,-0.0159,11.31,-36.37,16.31,66.87,-83.49,-158.98
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4121310,2019-09-06 20:28:47:053,0.2061,-0.7555,9.8655,0.0011,-0.0108,9.8066,-0.2316,0.0627,-0.0475,11.06,-35,15.75,65.18,-83.32,-160.51
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4121409,2019-09-06 20:28:47:152,0.8824,0.0912,10.0772,0.0111,0.0034,9.8066,0.1031,0.0168,-0.0161,11.94,-35.06,15.94,66.63,-83.24,-161.34
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4121510,2019-09-06 20:28:47:253,0.4081,-1.3048,9.8236,-0.0072,-0.0167,9.8065,0.0431,0.0389,-0.0697,12.31,-34.44,16.13,65.51,-83.27,-162.02
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4121610,2019-09-06 20:28:47:353,0.8417,-0.6974,9.8549,-0.0375,-0.0191,9.8065,-0.0704,0.0103,0.0199,11.81,-34.81,15.88,66.42,-82.9,-162.13
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4121710,2019-09-06 20:28:47:453,-0.0928,-0.8897,9.99,0.0021,0.007,9.8066,-0.0401,0.0456,-0.0059,11.69,-34.44,15.44,68.75,-82.86,-161.98
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4121809,2019-09-06 20:28:47:552,-1.087,-1.571,9.4705,-0.0197,-0.0099,9.8066,-0.0864,0.0105,-0.01,11.06,-35.56,15.25,68.06,-82.81,-161.42
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4121910,2019-09-06 20:28:47:653,0.347,-0.996,9.6421,0.0233,0.0149,9.8066,0.041,0.0434,-0.0047,10.81,-35.75,14.75,68.78,-82.84,-160.71
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4122009,2019-09-06 20:28:47:752,0.9704,-0.7528,10.0732,-0.0019,-0.0078,9.8066,-0.0086,-0.0104,-0.0284,11.38,-36.25,15.63,65.69,-83.03,-160.89
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4122110,2019-09-06 20:28:47:853,-1.6211,-0.9778,10.8378,-0.0418,-0.0291,9.8064,0.0455,0.0622,0.0018,11.19,-36.75,16.31,65.23,-83,-161.7
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4122209,2019-09-06 20:28:47:952,-0.6268,-1.4881,10.0989,-0.0452,-0.0446,9.8064,-0.0534,0.0193,-0.0064,11.13,-35.69,16.25,64.94,-82.48,-162.54
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4122310,2019-09-06 20:28:48:053,0.3595,-1.3416,9.7298,-0.0149,-0.015,9.8065,-0.1043,0.0379,-0.1054,11.31,-35.19,16.81,62.45,-82.5,-162.28
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4122410,2019-09-06 20:28:48:153,-1.0295,-2.3162,10.3005,0.0064,0.0185,9.8065,0.0307,0.098,0.085,11.25,-34.5,16.69,62.44,-82.59,-161.81
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4122509,2019-09-06 20:28:48:252,-0.1866,-0.3714,9.8285,0.0182,0.0055,9.8066,-0.0076,0.0378,0.0387,10.75,-34.75,16.19,65.29,-82.74,-161.42
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4122610,2019-09-06 20:28:48:353,0.3435,0.4106,9.8205,-0.001,-0.0016,9.8066,0.1179,0.0734,-0.095,10.94,-35.06,16,64.99,-82.7,-161.75
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4122709,2019-09-06 20:28:48:452,2.9292,1.5972,10.5063,-0.0111,0.0152,9.8065,0.4757,0.0298,0.0249,11.75,-34.5,16.13,67.55,-82.52,-161.38
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4122810,2019-09-06 20:28:48:553,0.1784,-1.2166,10.5464,0.0318,0.0175,9.8066,0.0322,-0.0686,-0.0096,11.13,-33.69,16.88,62.98,-82.62,-161.27
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4122910,2019-09-06 20:28:48:653,-1.5167,-3.1416,11.6156,0.1167,0.1038,9.8054,0.597,0.0944,-0.2052,11.31,-34.94,16.81,62.57,-82.96,-161.41
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4123010,2019-09-06 20:28:48:753,-3.9172,-0.4828,11.7864,-0.0744,-0.0759,9.8061,-0.7328,0.0303,-0.0985,11.19,-35.06,16.63,61.42,-83.06,-162.3
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4123109,2019-09-06 20:28:48:852,-1.744,-1.933,8.9062,0.0408,0.0392,9.8064,0.0643,-0.072,0.0233,11.31,-35.69,16.69,61.05,-82.97,-163.09
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4123209,2019-09-06 20:28:48:952,0.6428,-1.2149,10.2865,-0.1502,-0.1481,9.8044,-0.5275,-0.069,0.0646,11.19,-35.5,17.13,60.54,-82.14,-164.55
52.38483,-1.567652,142.49,7.37,3,221.27,18 / 19,4123310,2019-09-06 20:28:49:053,-1.75,-1.2287,10.1179,-0.0626,-0.0722,9.8061,-0.3972,0.1036,-0.0013,11.06,-35.12,16.69,61.18,-82.61,-163.23
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4123410,2019-09-06 20:28:49:153,-0.9714,-3.258,10.8639,-0.0256,-0.0588,9.8064,-0.1543,-0.0693,0.1481,11.19,-34.5,17.13,62.48,-82.63,-161.71
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4123510,2019-09-06 20:28:49:253,0.3797,0.2578,9.9201,-0.0401,-0.0301,9.8065,0.1916,-0.0557,0.0537,11,-34.81,17.19,62.97,-82.27,-162.19
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4123610,2019-09-06 20:28:49:353,-0.4817,-0.4897,10.3174,0.0049,0.0168,9.8066,0.0145,-0.1428,-0.0126,10.44,-34.56,16.63,61.9,-82.3,-160.98
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4123710,2019-09-06 20:28:49:453,0.8548,-1.1992,9.4543,-0.0154,0.0029,9.8065,0.0508,-0.0172,0.0584,11.19,-34.62,16.69,63.81,-82.39,-161.23
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4123810,2019-09-06 20:28:49:553,-1.6422,-0.303,10.6941,-0.0191,-0.0036,9.8065,0.044,0.0708,0.0138,10.44,-34.87,16.56,63.62,-82.15,-159.71
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4123910,2019-09-06 20:28:49:653,0.4394,-0.2694,9.4762,-0.017,-0.0191,9.8066,0.0139,-0.0468,0.0527,10.25,-35.19,16.38,65.58,-82,-160.34
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4124009,2019-09-06 20:28:49:752,1.3247,-1.9361,9.5329,-0.0193,-0.0159,9.8066,-0.2079,0.126,-0.1763,11.13,-35.56,16.69,66.18,-81.76,-160.53
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4124110,2019-09-06 20:28:49:853,-1.7389,0.3423,9.1713,0.0096,0.0057,9.8066,0.0265,0.1406,-0.0333,11.13,-35.56,16.94,67.17,-81.71,-159.73
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4124209,2019-09-06 20:28:49:952,-1.6329,-0.1445,9.8703,-0.0036,-0.0031,9.8066,0.0333,-0.063,0.0664,10.88,-36,16.31,68.43,-81.88,-160.49
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4124310,2019-09-06 20:28:50:053,0.2432,0.2057,9.7561,0.0325,0.0149,9.8065,0.2305,0.0224,-0.0461,11,-35.87,17.38,64.74,-82.1,-161.26
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4124409,2019-09-06 20:28:50:152,3.2568,0.2477,9.5121,-0.0043,-0.0181,9.8066,0.0455,-0.1013,-0.0686,11.13,-36.31,17.13,63.39,-81.79,-162.98
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4124510,2019-09-06 20:28:50:253,1.6329,-2.383,9.5035,0.0267,0.0382,9.8064,0.1389,-0.298,0.242,11,-35.62,17.31,62.48,-81.86,-163.67
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4124610,2019-09-06 20:28:50:353,1.0894,-0.9833,8.6104,0.0093,-0.0281,9.8065,-0.1612,0.0521,-0.1942,11,-35.44,17.13,60.67,-81.61,-165.3
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4124710,2019-09-06 20:28:50:453,1.7185,-0.3612,8.2902,0.1485,0.1178,9.8048,0.6242,-0.2119,0.0066,11.31,-35.25,16.31,61.76,-81.41,-166.86
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4124810,2019-09-06 20:28:50:553,2.0976,3.5283,8.3756,0.127,0.0783,9.8054,0.7224,0.0366,-0.0268,11.56,-34.12,17.56,56.6,-82.32,-167.49
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4124910,2019-09-06 20:28:50:653,0.0364,-2.9427,10.7645,0.0595,0.0394,9.8064,-0.0151,0.0147,-0.0054,11.69,-34.19,17.44,58.31,-82.04,-168.34
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4125009,2019-09-06 20:28:50:752,-1.3683,-0.9318,10.7656,0.0703,0.0619,9.8061,0.2306,-0.0933,-0.022,11.69,-34.69,16.75,57.11,-82.05,-169.71
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4125109,2019-09-06 20:28:50:852,-0.2215,-1.2001,10.3764,-0.0477,-0.0483,9.8064,-0.1745,-0.0319,-0.0082,11.63,-34.81,16.38,59.02,-81.54,-170.99
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4125209,2019-09-06 20:28:50:952,0.1631,0.2475,9.7243,-0.0218,-0.0275,9.8065,-0.1083,-0.0219,0.0042,12.44,-34.12,17.06,56.1,-81.56,-170.97
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4125310,2019-09-06 20:28:51:053,0.1356,-0.3261,9.8378,0.0155,0.0068,9.8066,0.1037,-0.0071,-0.012,12.19,-34.37,17.19,55.43,-81.62,-171.46
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4125409,2019-09-06 20:28:51:152,-0.166,-1.1614,10.4611,0.0035,0.0043,9.8066,0.1399,-0.0841,-0.0132,11.38,-35.25,16.81,53.68,-81.55,-171.42
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4125510,2019-09-06 20:28:51:253,-1.551,-1.3587,10.2356,-0.009,-0.0044,9.8065,-0.0523,-0.0129,0.0238,11.56,-35.69,16.75,55.64,-81.48,-172.18
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4125609,2019-09-06 20:28:51:352,0.71,-1.6261,9.9142,0.0004,-0.0097,9.8066,-0.126,0.0897,-0.1091,12.31,-35.87,17.69,53.12,-81.41,-172.43
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4125710,2019-09-06 20:28:51:453,-1.0319,-0.3675,10.4132,-0.0049,-0.0028,9.8066,0.1131,-0.0331,0.0005,11.88,-34.81,17.63,52.53,-81.37,-172.66
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4125810,2019-09-06 20:28:51:553,-0.1249,0.2552,9.6788,0.0055,-0.0165,9.8066,0.1056,-0.065,-0.0038,11.94,-34.62,17.5,51.52,-81.33,-173.58
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4125910,2019-09-06 20:28:51:653,-1.0034,-0.3006,10.0563,0.0563,0.0319,9.8064,0.0494,0.0182,-0.0694,12.31,-34.81,17,51.93,-81.53,-174.91
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4126009,2019-09-06 20:28:51:752,0.1874,-0.241,10.0865,0.0516,0.0327,9.8064,0.1364,-0.07,-0.0098,12.5,-34.56,17.81,50.21,-81.64,-176.14
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4126109,2019-09-06 20:28:51:852,0.4314,1.3585,9.473,-0.0187,-0.0402,9.8065,-0.1037,-0.0186,0.0147,12.19,-33.87,17,46.95,-81.48,-178.83
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4126210,2019-09-06 20:28:51:953,-0.9501,-1.4009,10.0229,-0.0166,-0.0371,9.8065,-0.0124,0.0254,-0.0216,13.19,-33.87,17.38,48.21,-81.43,-179.75
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4126310,2019-09-06 20:28:52:053,-0.5154,0.2441,11.0678,0.0271,0.01,9.8065,0.1512,0.0633,-0.0614,13,-33.94,17.56,44.35,-81.42,178.95
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4126409,2019-09-06 20:28:52:152,-3.2752,1.017,12.8841,0.0686,0.0898,9.806,0.4003,0.0502,-0.0869,11.75,-33.94,17.63,41.89,-81.72,179.17
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4126510,2019-09-06 20:28:52:253,1.3199,-6.7649,8.8507,-0.1502,-0.1723,9.8039,-0.9965,-0.2688,0.1777,12.81,-34.25,17.19,47.68,-80.69,178.86
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4126610,2019-09-06 20:28:52:353,0.8969,-3.9198,6.8288,-0.0976,-0.136,9.8051,-0.7389,0.189,-0.2487,12.56,-34.44,17.56,42.69,-80.99,177.08
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4126710,2019-09-06 20:28:52:453,-1.3982,0.3448,8.6622,-0.0567,-0.0711,9.8062,-0.0294,0.0555,0.0139,12.75,-34.31,17.25,44.34,-81.46,177.07
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4126810,2019-09-06 20:28:52:553,1.3335,0.1523,9.9972,-0.0859,-0.1246,9.8054,-0.2885,0.0014,-0.0272,12.81,-33.87,17.06,43.11,-80.85,175.34
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4126910,2019-09-06 20:28:52:653,-0.7813,-0.1664,9.3158,0.0726,0.0591,9.8061,0.1719,0.0038,-0.0552,13.25,-33.56,16.69,42.04,-81.45,175.16
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4127010,2019-09-06 20:28:52:753,0.2615,0.153,8.9634,0.0345,0.0238,9.8065,0.1054,-0.0232,-0.0003,13.44,-33.12,16.94,41.01,-81.42,174.57
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4127110,2019-09-06 20:28:52:853,-1.4002,-0.6905,10.2757,0.038,0.0106,9.8066,-0.0314,0.042,-0.0267,13.19,-34.37,17.13,39.2,-81.58,173
