GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4127209,2019-09-06 20:28:52:952,-0.3874,-0.4688,9.9486,0.0127,0.0072,9.8066,0.0571,-0.0574,-0.0194,13.06,-34.31,17.31,38.92,-81.54,172.73
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4127310,2019-09-06 20:28:53:053,0.949,-0.1597,10.1888,-0.0205,-0.0176,9.8065,-0.0584,-0.0127,0.0596,13.56,-33.69,17.31,39.63,-81.58,171.53
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4127410,2019-09-06 20:28:53:153,-0.4165,0.7658,9.9091,-0.0109,-0.0175,9.8066,-0.0812,-0.0165,-0.0209,13.25,-34.37,17.19,37.96,-81.38,171.78
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4127509,2019-09-06 20:28:53:252,0.1129,-0.0919,10.0794,0.0007,0.008,9.8066,0.0102,-0.0939,0.0626,13.25,-33.87,16.69,36.46,-81.55,170.75
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4127610,2019-09-06 20:28:53:353,-0.1184,0.1769,9.6305,0.0178,0.0008,9.8065,0.016,-0.0163,-0.0442,14.25,-33.5,16.88,37.96,-81.56,170.38
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4127709,2019-09-06 20:28:53:452,0.4889,0.7436,9.8714,0.0028,-0.011,9.8066,0.0237,-0.0277,-0.0352,13.81,-33.62,16.94,37.77,-81.44,169.86
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4127809,2019-09-06 20:28:53:552,-0.8683,0.6292,9.6874,0.0085,0.0073,9.8065,0.0337,-0.08,0.0177,13.44,-34.19,16.44,37.24,-81.51,169.34
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4127910,2019-09-06 20:28:53:653,-0.6566,-0.1914,9.627,-0.0001,-0.0233,9.8066,-0.115,-0.0794,-0.0519,13.63,-34.12,16.75,36.19,-81.54,168.68
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4128009,2019-09-06 20:28:53:752,0.0339,1.0246,9.5313,-0.019,-0.0203,9.8065,0.0109,-0.0828,0.0435,13.88,-34.25,16.88,35.02,-81.45,167.64
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4128110,2019-09-06 20:28:53:853,-1.9682,0.6871,9.6454,0.024,0.0121,9.8066,-0.0294,-0.0151,-0.0805,14.5,-34.12,16.31,38.39,-81.54,166.75
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4128210,2019-09-06 20:28:53:953,-0.6774,-0.0069,9.994,0.0094,0.008,9.8066,0.0693,-0.0643,0.0326,14.44,-34.06,16.25,35.99,-81.48,166.47
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4128309,2019-09-06 20:28:54:052,0.2385,1.0693,9.7527,-0.0126,-0.0173,9.8066,-0.0797,-0.0937,0.0088,15.19,-33.69,16.06,38.52,-81.29,166.6
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4128410,2019-09-06 20:28:54:153,0.0579,0.8742,9.4249,0.0094,0.0136,9.8066,-0.0936,-0.0077,0.0239,14.06,-34.12,15.75,36.04,-81.21,166.23
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4128509,2019-09-06 20:28:54:252,0.4443,0.4695,10.4395,0.0039,0.0067,9.8066,-0.0206,-0.0757,0.0992,14.06,-33.87,15.56,36.8,-81.16,166.78
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4128614,2019-09-06 20:28:54:357,0.0634,0.236,9.3338,-0.0275,-0.0258,9.8065,-0.1151,0.0011,-0.024,14.19,-34.12,15.81,37.74,-81.01,167.37
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4128710,2019-09-06 20:28:54:453,-0.3916,1.4101,9.8979,0.0191,0.0335,9.8065,0.1968,-0.0372,-0.0174,14.06,-34.19,15.69,37.88,-81.22,167.71
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4128810,2019-09-06 20:28:54:553,-0.743,0.5758,9.7065,0.0223,0.0302,9.8066,0.1337,-0.0696,0.0381,14.69,-33.94,15.94,40.43,-81.22,168.07
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4128910,2019-09-06 20:28:54:653,-0.8969,1.5572,9.7037,0.0042,0.0039,9.8066,0.0373,-0.1292,0.0637,13.88,-34.31,15.5,38.87,-81.23,168.52
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4129009,2019-09-06 20:28:54:752,-0.3315,0.55,9.996,0.0208,0.0026,9.8066,0.0287,-0.0663,-0.0505,14.31,-33.62,15.06,41.25,-81.27,168.3
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4129110,2019-09-06 20:28:54:853,-0.9322,-0.0221,10.0382,-0.0081,-0.0079,9.8066,-0.0904,-0.1055,0.0476,14.13,-33.87,14.56,40.65,-81.35,167.91
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4129210,2019-09-06 20:28:54:953,-0.3856,0.3382,9.6307,0.0155,-0.0083,9.8066,0.0253,-0.0456,-0.0139,14.25,-33.56,14.5,40,-81.32,167.35
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4129309,2019-09-06 20:28:55:052,-1.3879,0.5319,11.091,-0.006,0.0046,9.8066,-0.105,-0.0681,-0.0353,13.88,-34.12,14.56,39.37,-81.3,166.83
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4129409,2019-09-06 20:28:55:152,-2.1015,0.8794,10.5687,0.0123,0.0115,9.8066,0.0179,0.0609,-0.1184,14.94,-33.87,15.06,40.61,-81.31,166.16
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4129510,2019-09-06 20:28:55:253,0.4277,1.4234,9.3198,-0.0361,-0.0433,9.8064,-0.1995,-0.2868,0.1269,14.56,-34.06,13.94,44.39,-81.02,166.58
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4129609,2019-09-06 20:28:55:352,0.4589,2.6858,9.7142,-0.0505,-0.062,9.8063,-0.2786,-0.1086,-0.0678,14.56,-34.19,14.06,43.34,-81.1,165.82
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4129710,2019-09-06 20:28:55:453,0.5505,2.3768,9.3078,0.0221,0.0222,9.8066,0.2904,-0.0822,0.0332,14.69,-33.5,13.81,43.77,-81.05,166.42
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4129810,2019-09-06 20:28:55:553,1.3869,1.536,9.6924,0.0104,0.0174,9.8065,0.2131,-0.1468,0.0835,14.13,-33.5,14.31,42.68,-80.97,167.06
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4129910,2019-09-06 20:28:55:653,-1.9118,0.1584,10.3311,-0.0086,0.0051,9.8066,-0.1055,-0.1346,-0.0157,13.63,-33.87,13.63,45.38,-80.78,168.64
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4130010,2019-09-06 20:28:55:753,-0.7274,2.2715,9.7229,-0.0198,0.0039,9.8065,0.0276,-0.0876,0.0582,14.56,-33.69,12.94,51.05,-80.9,169.35
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4130110,2019-09-06 20:28:55:853,-2.0223,0.9595,9.991,-0.0154,-0.0115,9.8065,-0.1564,-0.0765,0.0304,13.75,-34,12.56,49.79,-80.95,169.88
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4130210,2019-09-06 20:28:55:953,-1.059,1.5621,9.408,-0.0122,-0.0031,9.8066,-0.0653,-0.1131,0.0483,13.63,-33.81,12.13,52.89,-81.14,169.97
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4130310,2019-09-06 20:28:56:053,-0.9899,1.5135,9.5856,-0.0112,0.0014,9.8066,-0.0097,-0.1468,0.0234,14.38,-34.37,12.75,49.13,-81.28,169.82
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4130410,2019-09-06 20:28:56:153,-1.8679,1.3051,9.8068,0.0091,0.0118,9.8066,-0.0272,-0.1694,0.0482,14.38,-34.56,12.63,50.21,-81.24,170.29
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4130510,2019-09-06 20:28:56:253,-1.628,1.6766,10.3193,0.0085,0.0121,9.8066,0.1184,-0.124,0.0493,14.25,-34.06,12,53.63,-81.28,170.8
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4130609,2019-09-06 20:28:56:352,-0.8846,1.0481,10.6125,0.0074,0.0078,9.8066,0.1252,-0.123,-0.0038,13.94,-34.5,11.44,57.9,-81.19,171.28
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4130709,2019-09-06 20:28:56:452,-1.1559,1.3777,10.1375,-0.0135,-0.0062,9.8066,0.0606,-0.144,0.012,14.38,-34.56,12.31,55.08,-80.99,171.12
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4130810,2019-09-06 20:28:56:553,-0.5735,2.2625,9.6748,-0.0038,-0.0047,9.8066,0.0186,-0.153,0.0191,13.75,-34.12,11.31,58.13,-80.93,171.01
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4130910,2019-09-06 20:28:56:653,-0.75,1.7122,9.9608,-0.0048,-0.0027,9.8066,0.0103,-0.1182,-0.0016,13.94,-34.87,11.25,58.28,-80.98,170.77
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4131010,2019-09-06 20:28:56:753,-1.0636,1.0956,9.9363,0.0145,-0.0042,9.8066,0.0525,-0.0855,-0.0259,13.94,-34.5,11.13,56.68,-81.04,170
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4131110,2019-09-06 20:28:56:853,-0.4962,1.2514,9.3424,-0.0173,-0.016,9.8065,-0.0559,-0.1572,0.0331,14.31,-34.56,10.31,59.58,-81,168.73
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4131209,2019-09-06 20:28:56:952,-0.1207,1.2494,9.5546,-0.003,-0.0237,9.8066,0.0176,-0.1443,-0.0669,14.06,-34.69,10.25,57.82,-81.09,167.45
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4131309,2019-09-06 20:28:57:052,-1.3293,0.7997,10.1311,-0.0064,-0.0048,9.8066,0.069,-0.1202,0.0661,14.88,-34.56,9.81,57.21,-81.16,165.93
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4131411,2019-09-06 20:28:57:154,0.6222,0.7181,10.1109,0.0232,-0.0131,9.8065,0.1303,-0.0438,-0.1079,14.38,-34.31,9.38,57.64,-81.17,164.57
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4131510,2019-09-06 20:28:57:253,-0.9333,0.991,10.1481,-0.0362,-0.0069,9.8065,-0.0222,-0.014,0.0446,14.88,-35.06,9.31,60.18,-80.76,164.48
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4131609,2019-09-06 20:28:57:352,-0.8491,0.9092,10.6284,-0.0388,-0.0109,9.8065,-0.0276,-0.1364,0.0994,14.56,-34.94,9.5,57.18,-80.57,164.86
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4131710,2019-09-06 20:28:57:453,0.5978,1.4619,10.1156,-0.0252,0.0093,9.8066,-0.1179,-0.125,0.0132,13.88,-34.75,9.94,57.58,-80.41,165.96
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4131810,2019-09-06 20:28:57:553,-0.3795,0.8056,9.3521,-0.0201,0.0159,9.8065,0.0335,-0.0593,0.0606,13.81,-34.87,9.81,59.58,-80.38,167.54
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4131910,2019-09-06 20:28:57:653,-0.3529,2.2563,9.9897,0.0148,0.0076,9.8066,0.033,-0.0387,-0.0459,13.88,-34.87,9.88,60.35,-80.53,168.46
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4132010,2019-09-06 20:28:57:753,-1.4044,0.8779,9.4588,-0.0652,-0.0186,9.8064,0.0621,-0.1678,0.0412,13.88,-34.81,9.19,63.81,-80.95,168.81
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4132110,2019-09-06 20:28:57:853,-0.1727,1.8665,9.7444,-0.0379,-0.0145,9.8065,-0.1193,-0.1371,0.0474,13.81,-34.69,9.81,60.62,-80.6,168.82
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4132210,2019-09-06 20:28:57:953,0.1248,0.3357,9.7694,-0.054,-0.0235,9.8064,-0.102,-0.0478,-0.0221,14.06,-34.87,9.56,61.15,-80.5,169.06
52.384552,-1.568896,142.93,12.81,3,250.13,18 / 19,4132311,2019-09-06 20:28:58:054,-0.4054,0.7256,10.0672,0.033,0.0114,9.8065,0.0555,-0.0694,0.0402,14.25,-34.44,8.75,63.98,-80.63,168.83
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4132409,2019-09-06 20:28:58:152,0.2669,0.2631,9.8291,0.011,0.0041,9.8066,0.0133,-0.1755,-0.0011,14,-35.19,8.63,64.86,-80.55,168.86
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4132510,2019-09-06 20:28:58:253,0.7791,0.483,9.4878,-0.0141,0.0077,9.8065,-0.0857,-0.0897,-0.0258,13.5,-35.25,8.06,68.9,-80.62,168.88
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4132609,2019-09-06 20:28:58:352,1.9706,0.4077,9.6914,-0.0156,-0.0048,9.8066,0.0378,-0.0156,0.0852,13.94,-34.75,8.06,69.02,-80.64,169.04
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4132710,2019-09-06 20:28:58:453,-1.2871,0.7637,10.0689,-0.0126,0.0161,9.8066,-0.052,-0.0639,-0.0039,14.06,-35,8.56,65.33,-80.61,169.4
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4132810,2019-09-06 20:28:58:553,0.9127,0.1994,9.781,-0.0048,-0.004,9.8066,0.0978,-0.0899,0.071,13.75,-35.44,8.56,65.93,-80.58,169.84
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4132909,2019-09-06 20:28:58:652,0.6709,0.3438,10.9421,0.0251,0.0113,9.8065,0.2331,-0.083,-0.0673,13.88,-35.25,8.31,70.07,-80.65,169.96
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4133009,2019-09-06 20:28:58:752,-0.2344,-0.5528,9.2156,0.0649,-0.0118,9.8064,-0.3165,0.0231,0.0343,13.88,-35.25,8.31,68.22,-80.9,168.92
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4133110,2019-09-06 20:28:58:853,1.618,-0.532,8.6173,-0.0751,-0.0216,9.8063,-0.4148,0.0154,0.0407,13.81,-35.37,7.38,73.53,-80.42,168.68
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4133210,2019-09-06 20:28:58:953,1.2284,-5.5043,10.4235,-0.0561,0.0016,9.8064,0.1004,-0.3365,0.1331,14.38,-35,7.5,68.94,-80.64,168.96
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4133310,2019-09-06 20:28:59:053,0.4679,3.5108,8.9129,-0.0634,0.011,9.8064,0.0028,-0.2283,0.117,14.06,-35.19,7.63,69.04,-80.52,168.78
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4133410,2019-09-06 20:28:59:153,1.7024,-2.1375,9.5236,-0.0938,-0.0016,9.8062,0.0481,-0.0345,0.0679,13.56,-34.94,7.81,70.93,-80.47,170.33
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4133510,2019-09-06 20:28:59:253,1.3144,-0.4473,9.7926,0.0303,0.0221,9.8066,-0.1485,0.0219,0.0661,13.44,-35.12,7.88,71.31,-80.45,171.29
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4133610,2019-09-06 20:28:59:353,-1.4414,0.3325,9.8634,0.0151,0.0122,9.8066,0.1525,-0.0217,-0.0256,13.69,-35.19,8.06,73.41,-80.54,172.69
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4133709,2019-09-06 20:28:59:452,-0.3284,-0.7799,8.1759,0.0051,0.0042,9.8065,0.0656,0.0052,-0.0041,13.25,-35.69,7.56,73.85,-80.53,173.08
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4133809,2019-09-06 20:28:59:552,-0.6071,-0.9904,9.5717,-0.0304,0.0118,9.8065,0.0129,0.0826,0.0064,13.38,-35.12,7.63,74.28,-80.55,174.15
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4133910,2019-09-06 20:28:59:653,-1.4059,-0.2652,9.9422,-0.0076,0.0069,9.8066,0.0718,-0.0039,0.0708,13.81,-35.69,7.56,75.19,-80.73,174.15
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4134010,2019-09-06 20:28:59:753,-0.4028,0.859,10.0847,0.0146,0.0174,9.8065,-0.1486,-0.014,-0.081,12.88,-35.37,7.94,74.35,-80.83,174.9
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4134110,2019-09-06 20:28:59:853,0.2604,0.0896,9.9603,-0.026,-0.0128,9.8065,-0.1156,-0.0002,0.0161,13.56,-35.56,7.94,75.85,-80.82,174.96
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4134210,2019-09-06 20:28:59:953,0.4044,-0.51,10.3092,-0.0066,-0.0012,9.8066,0.0548,0.0375,0.0124,13.19,-35.31,7.75,74.21,-80.72,174.5
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4134312,2019-09-06 20:29:00:055,0.4661,0.8475,9.8956,0.0146,0.005,9.8066,0.0316,-0.0703,0.082,13,-35.37,7.44,79.06,-80.76,174.98
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4134411,2019-09-06 20:29:00:154,-0.6636,-0.9249,9.3272,0.0151,0.0052,9.8065,0.097,-0.0124,-0.0083,13.38,-35.44,8,75.15,-80.76,175.47
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4134510,2019-09-06 20:29:00:253,0.9639,0.1607,9.6841,0.0337,0.0105,9.8065,0.077,0.0003,0.0277,13.81,-35.25,7.69,76.23,-80.91,176.12
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4134610,2019-09-06 20:29:00:353,-0.4452,-1.7627,10.2034,0.0491,0.0066,9.8065,-0.066,-0.0429,0.0952,13.69,-35.5,7.44,80.24,-80.98,176.22
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4134709,2019-09-06 20:29:00:452,0.0745,-0.9222,10.7435,-0.0244,0.0141,9.8066,-0.0777,0.0075,-0.0612,13.75,-36.19,7.88,78.45,-80.91,177.57
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4134809,2019-09-06 20:29:00:552,-2.0243,-0.0671,10.5003,0.0169,0.0022,9.8066,-0.0152,0.1312,0.0598,13.25,-35.62,8.31,79.21,-80.77,178.57
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4134910,2019-09-06 20:29:00:653,0.2838,1.1992,10.3328,-0.0213,0.0074,9.8066,-0.0958,-0.0581,0.0758,13.38,-35.81,7.69,80.44,-80.66,179.44
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4135014,2019-09-06 20:29:00:757,-0.3007,-0.4037,9.8908,-0.0007,0.0069,9.8066,-0.0993,0.0216,-0.0423,12.88,-36.12,8,81.35,-80.73,-179.52
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4135110,2019-09-06 20:29:00:853,0.9429,-1.3321,9.6882,-0.0258,0.0049,9.8065,-0.1134,0.028,0.0297,13.19,-35.37,7.75,82.14,-80.57,-178.51
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4135209,2019-09-06 20:29:00:952,-0.4937,-0.507,9.5286,-0.0219,0.0022,9.8066,0.0944,-0.0093,0.1518,13.06,-36.06,7.94,83.83,-80.51,-177.73
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4135309,2019-09-06 20:29:01:052,-0.2729,-1.5614,9.9291,0.0275,0.027,9.8065,0.1828,0.0512,-0.0882,13,-36.12,7.5,84.78,-80.7,-176.29
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4135411,2019-09-06 20:29:01:154,-1.9024,-1.0591,10.1006,0.0424,-0.0004,9.8065,-0.2306,0.019,0.052,12.38,-36.06,8.13,84.27,-80.75,-175.97
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4135510,2019-09-06 20:29:01:253,0.4412,-1.0487,10.0629,-0.0676,-0.0029,9.8063,-0.1616,0.1338,0.0374,12.44,-36.06,8.19,85.72,-80.36,-175.66
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4135610,2019-09-06 20:29:01:353,0.6768,-0.8372,10.1472,-0.0577,-0.0013,9.8064,0.1929,0.0503,0.0869,12.38,-35.5,8.25,86.31,-80.16,-174.89
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4135709,2019-09-06 20:29:01:452,4.0359,-0.7531,10.3697,0.0513,0.0265,9.8064,0.2186,-0.0161,-0.0275,12.44,-35.87,8.75,83.93,-80.12,-173.85
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4135809,2019-09-06 20:29:01:552,-0.0656,0.4312,9.4528,0.0555,0.0141,9.8065,0.0228,0.1767,0.0706,12.81,-36.25,8.19,89.63,-80.33,-172.46
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4135909,2019-09-06 20:29:01:652,-0.7775,-1.4575,9.7587,-0.0293,0.0115,9.8066,0.11,0.0117,0.0013,11.81,-35.56,8.31,89.7,-80.32,-171.82
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4136010,2019-09-06 20:29:01:753,2.0738,-1.0293,9.0437,-0.0053,0.0003,9.8066,-0.1198,-0.0086,0.022,12.38,-36.06,8,90.47,-80.38,-170.86
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4136110,2019-09-06 20:29:01:853,0.8776,0.4816,10.0698,-0.021,-0.005,9.8066,-0.069,-0.0284,0.0576,12.5,-36,7.75,90.02,-80.36,-172
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4136210,2019-09-06 20:29:01:953,-0.6283,-2.0966,10.5459,-0.0476,-0.006,9.8064,0.1088,-0.0703,0.0371,11.94,-35.69,7.81,90.05,-80.2,-171.8
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4136309,2019-09-06 20:29:02:052,0.719,2.6263,9.9678,0.0206,0.0261,9.8065,0.0228,-0.1459,0.1295,11.94,-36.19,7.88,90.68,-80.17,-171.25
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4136410,2019-09-06 20:29:02:153,1.2741,-1.6513,10.3158,0.0042,0.0145,9.8066,0.2787,-0.1584,0.0445,12.19,-36.19,8.5,87.88,-80.18,-169.82
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4136509,2019-09-06 20:29:02:252,-1.4077,-1.2904,10.1909,0.014,-0.0143,9.8066,0.2765,-0.0808,-0.0016,11.94,-36.12,8.31,91.85,-80.21,-169.93
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4136610,2019-09-06 20:29:02:353,-0.2716,-1.0504,10.2052,0.0168,0.0072,9.8066,0.0263,0.0331,0.0637,12,-36.37,8.75,88.19,-80.11,-169.7
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4136710,2019-09-06 20:29:02:453,0.2939,0.0356,10.0052,-0.0286,0.0038,9.8066,0.0515,-0.023,-0.0228,12.13,-36.44,8.19,93.13,-79.86,-169.6
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4136810,2019-09-06 20:29:02:553,1.4217,-0.7571,9.8081,-0.0237,-0.0078,9.8065,0.0441,0.0576,0.0049,12.38,-36.5,8.19,93.65,-79.73,-169.44
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4136909,2019-09-06 20:29:02:652,-0.3574,-0.1089,10.1042,0.0623,0.0253,9.8063,0.1279,0.061,0.0823,11.81,-36.37,8.19,93.75,-79.61,-169.67
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4137010,2019-09-06 20:29:02:753,1.2741,0.2608,9.372,0.0111,0.0107,9.8066,0.1346,-0.07,0.0768,11.88,-36.44,7.81,94.69,-79.73,-168.33
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4137110,2019-09-06 20:29:02:853,0.3875,-0.6433,9.8961,0.0295,0.0159,9.8065,0.0795,0.0104,-0.0546,11.94,-36,8,95.59,-79.94,-166.78
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4137209,2019-09-06 20:29:02:952,0.3103,-1.5077,9.5912,0.0222,0.0127,9.8066,-0.0424,-0.0427,0.0704,12.13,-36.62,8.75,92.57,-79.97,-166.35
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4137310,2019-09-06 20:29:03:053,0.9435,0.2049,9.7356,-0.0294,0.0083,9.8066,-0.0674,-0.0046,-0.0032,11.94,-35.75,8.25,97.29,-79.64,-165.81
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4137410,2019-09-06 20:29:03:153,-0.1351,-1.791,9.2841,-0.0328,-0.0074,9.8065,-0.063,-0.0064,0.1441,12.06,-36.12,8.44,97.93,-79.51,-165.47
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4137509,2019-09-06 20:29:03:252,1.5093,-0.6385,9.5756,-0.0058,0.018,9.8065,-0.0775,0.0283,-0.0199,11.81,-35.94,8.38,97.78,-79.63,-165.3
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4137611,2019-09-06 20:29:03:354,0.7533,-0.254,9.8673,0.0167,0.0008,9.8066,0.1149,-0.0312,-0.0581,11.38,-36.19,8.25,98.04,-79.61,-164.51
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4137710,2019-09-06 20:29:03:453,-0.5598,-0.5461,9.6815,0.02,0.0057,9.8066,0.0805,0.0933,0.0491,12.06,-36.12,8.19,98.53,-79.69,-164.31
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4137809,2019-09-06 20:29:03:552,-0.1655,-0.0767,9.9928,0.0151,0.0187,9.8066,0.1582,-0.016,0.01,11.88,-36.25,8.5,94.94,-79.75,-163.71
