GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4137910,2019-09-06 20:29:03:653,0.143,-1.017,9.9535,-0.0177,0.0001,9.8066,-0.0823,0.0545,-0.0053,11.94,-36.25,8.19,99.59,-79.62,-163.35
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4138010,2019-09-06 20:29:03:753,-0.2236,-0.1581,9.8697,0.0107,0.001,9.8066,-0.076,0.0826,0.0075,11.56,-36.75,7.81,100.09,-79.77,-163.17
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4138109,2019-09-06 20:29:03:852,-1.0932,-0.5066,9.5651,-0.0159,0.0027,9.8066,-0.1244,0.015,-0.0328,11.94,-36.31,7.63,99.8,-79.8,-162.61
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4138209,2019-09-06 20:29:03:952,0.684,-0.8926,9.5516,0.0008,0.0016,9.8066,0.0005,0.0162,-0.1012,11.31,-36.56,8.31,100.1,-79.88,-162.26
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4138310,2019-09-06 20:29:04:053,-0.3202,0.3156,10.7818,0.0195,-0.0136,9.8066,0.0254,-0.0196,0.0804,11.5,-36.69,8.69,95.22,-80.02,-163.43
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4138409,2019-09-06 20:29:04:152,-0.0862,0.0315,10.3703,0.0291,0.0077,9.8066,-0.0822,-0.0138,-0.0452,11.31,-36.56,8.63,94.03,-80.08,-163.62
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4138510,2019-09-06 20:29:04:253,-0.8563,-0.8346,10.1255,-0.0182,-0.0134,9.8066,0.0041,0.0543,-0.0044,11.56,-36.19,8.75,93.57,-80.01,-164.46
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4138609,2019-09-06 20:29:04:352,1.7965,0.3215,9.5707,-0.0188,-0.0177,9.8066,0.0604,0.0122,-0.0227,12,-35.75,8.44,96.79,-80.1,-165.04
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4138709,2019-09-06 20:29:04:452,1.316,-0.4733,9.8443,0.0345,-0.0023,9.8066,0.1013,0.0331,-0.0548,11.94,-36.12,8.13,96.3,-80.13,-165.5
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4138809,2019-09-06 20:29:04:552,-0.2484,-0.4329,10.1974,0.0313,0.0037,9.8066,0.0178,0.0131,0.045,12.63,-36.19,7.94,96.09,-80.28,-165.9
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4138909,2019-09-06 20:29:04:652,0.0883,-0.1602,10.1293,-0.0239,0.0004,9.8066,-0.0107,-0.0799,0.0299,12.5,-36,8.38,96.38,-80.1,-166.06
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4139009,2019-09-06 20:29:04:752,1.0752,-0.1307,10.5483,-0.0099,0.007,9.8066,0.0532,-0.0323,0.0468,12.06,-36.12,8.5,92.57,-80.08,-165.31
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4139110,2019-09-06 20:29:04:853,-0.6971,-0.8135,10.0791,0.0109,0.0052,9.8065,0.083,-0.0214,0.0412,12.13,-36,8.06,97.29,-80.1,-164.5
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4139213,2019-09-06 20:29:04:956,0.1516,-0.1079,10.34,-0.0017,0.0146,9.8066,0.0546,0.0093,0.0016,11.63,-36.75,8.06,99.09,-79.91,-163.87
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4139309,2019-09-06 20:29:05:052,0.1984,-0.1534,9.8612,0.0156,0.0034,9.8066,0.047,0.0518,-0.0064,11.81,-36.56,8.5,96.06,-79.76,-163.26
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4139409,2019-09-06 20:29:05:152,1.0876,-0.2488,9.5712,0.0077,0.001,9.8066,0.0361,-0.0126,0.0114,11.25,-36.37,8.5,94.36,-79.86,-163.12
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4139509,2019-09-06 20:29:05:252,0.6155,-0.1465,9.6481,0.0241,-0.0098,9.8065,0.0362,0.0307,-0.0199,11.5,-36.56,8.56,94.99,-80.11,-163.42
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4139609,2019-09-06 20:29:05:352,-0.2284,-0.4979,9.9802,0.0304,-0.0082,9.8065,-0.0738,-0.0061,-0.046,11.56,-36.31,8.31,97.24,-80.32,-163.94
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4139709,2019-09-06 20:29:05:452,0.5,-1.1053,10.2934,-0.0045,-0.0069,9.8066,-0.0401,-0.0203,-0.0188,11.81,-35.69,8.94,92.26,-80.31,-165.01
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4139809,2019-09-06 20:29:05:552,0.4104,-3.0136,9.8948,0.0622,-0.0152,9.8064,0.1181,-0.0706,0.0585,11.69,-36.44,8.94,90.84,-80.45,-166.09
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4139910,2019-09-06 20:29:05:653,2.2321,-1.9964,6.8123,0.0496,0.0086,9.8065,-0.2338,0.048,0.0257,12,-36.19,8.94,93.16,-79.85,-165.33
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4140010,2019-09-06 20:29:05:753,0.445,-0.3488,9.3692,0.0556,0.0259,9.8064,0.032,-0.0158,-0.0294,11.5,-36.62,8.5,94.82,-79.9,-164.21
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4140109,2019-09-06 20:29:05:852,1.6234,-2.416,9.5342,0.0126,0.0194,9.8066,0.0272,0.1757,-0.033,11.44,-36.12,8.69,94.17,-80.3,-162.07
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4140210,2019-09-06 20:29:05:953,-0.004,-0.0087,10.3264,-0.0165,0.0024,9.8066,0.097,-0.0887,0.0223,10.81,-36.5,8.5,95.46,-80.2,-160.99
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4140309,2019-09-06 20:29:06:052,-0.2913,-1.0075,8.5278,0.0049,-0.0116,9.8065,-0.1876,-0.0054,-0.1387,11.06,-36.56,8.81,96.18,-80.05,-161.43
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4140410,2019-09-06 20:29:06:153,-1.7727,0.2166,10.5359,0.0091,0.0056,9.8066,0.051,0.0798,0.0112,11.13,-36,9.19,95.19,-79.94,-162.03
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4140509,2019-09-06 20:29:06:252,-3.5527,-2.3506,9.1478,-0.0021,-0.0145,9.8066,0.1142,0.0034,-0.0012,11.31,-35.69,8.69,93.98,-80.03,-163.04
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4140610,2019-09-06 20:29:06:353,2.0407,0.9003,8.6833,-0.0296,0.005,9.8065,0.0039,-0.0204,-0.069,11.06,-36.06,9.25,92.65,-80.29,-163.67
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4140710,2019-09-06 20:29:06:453,2.7179,2.2723,9.8749,-0.028,0.0117,9.8065,0.043,0.1103,0.1414,11.19,-36.12,8.25,98.11,-80.13,-162.86
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4140810,2019-09-06 20:29:06:553,2.9376,1.6794,10.032,0.0074,-0.0172,9.8066,0.2607,-0.0863,-0.0082,11.38,-36.31,9.06,94.97,-80.05,-161.94
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4140910,2019-09-06 20:29:06:653,0.3132,1.5835,10.1997,0.0535,0.0036,9.8065,0.2903,0.0404,-0.0442,11.13,-35.75,9.25,94.18,-80.18,-162.4
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4141010,2019-09-06 20:29:06:753,-1.4229,-1.9329,10.1858,-0.0528,-0.0211,9.8065,-0.1382,-0.0891,0.0082,11.25,-35.87,9.06,94.43,-79.84,-163.12
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4141110,2019-09-06 20:29:06:853,1.2137,-0.1159,9.3514,0.0269,-0.0023,9.8066,-0.1288,-0.0193,-0.0426,10.88,-35.81,8.69,93.89,-79.94,-163.4
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4141209,2019-09-06 20:29:06:952,0.7317,0.1073,9.8532,0.0188,0.0092,9.8066,0.1199,0.0133,-0.0376,11.44,-36.12,9,93.36,-79.96,-163.89
52.38426,-1.570846,143.65,16.48,3,274.33,18 / 19,4141310,2019-09-06 20:29:07:053,0.3149,-0.5005,9.5494,0.0277,0.009,9.8065,0.126,-0.0666,0.0362,11.06,-36.25,9.19,93.07,-80.17,-163.6
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4141409,2019-09-06 20:29:07:152,1.8147,0.129,9.6493,0.0322,0.0072,9.8065,-0.0229,-0.0079,0.0188,11.19,-36.19,9.25,93.15,-80.15,-163.57
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4141510,2019-09-06 20:29:07:253,1.0808,0.4709,10.2564,0.0058,0.0114,9.8066,-0.0064,-0.0162,0.0665,11.56,-35.62,9.56,91,-79.99,-163.19
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4141609,2019-09-06 20:29:07:352,2.7602,0.7256,11.4717,0.0007,0.003,9.8066,0.1964,0.0086,-0.0091,11.38,-35.94,9.25,94.3,-79.99,-162.83
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4141709,2019-09-06 20:29:07:452,-2.3695,-0.9233,9.9987,-0.164,-0.1036,9.8047,0.505,-0.0575,-0.035,11.44,-36.12,9.63,89.33,-80.28,-162.92
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4141810,2019-09-06 20:29:07:553,0.3825,1.744,8.9982,-0.1477,-0.0489,9.8054,-0.5797,0.0954,-0.1545,11.56,-36.44,9.56,88.34,-79.58,-166.95
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4141910,2019-09-06 20:29:07:653,0.2813,0.1474,10.101,-0.0764,-0.0219,9.8062,-0.317,0.0214,0.1885,12.06,-36.19,9.19,91.35,-80.03,-166.7
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4142010,2019-09-06 20:29:07:753,0.6338,-1.53,10.3654,-0.0212,-0.0044,9.8066,0.2169,-0.0514,0.0604,12,-36.06,9.69,88.63,-79.85,-165.95
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4142109,2019-09-06 20:29:07:852,1.0425,0.9145,9.5277,-0.0333,0.002,9.8065,0.0387,-0.0842,0.034,12.19,-36,9.56,89.6,-79.58,-165.67
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4142210,2019-09-06 20:29:07:953,1.1837,-0.2486,9.1294,0.0412,0.0159,9.8065,-0.0052,-0.0103,0.0126,11.94,-35.5,8.56,94.18,-79.34,-164.84
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4142310,2019-09-06 20:29:08:053,-0.1995,0.133,10.0605,0.0148,0.0114,9.8066,0.0255,-0.0327,0.0629,10.94,-35.56,9,94.49,-79.66,-163.59
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4142409,2019-09-06 20:29:08:152,0.7744,0.739,10.5505,0.0027,-0.0033,9.8066,0.0734,-0.0236,-0.0757,11.44,-35.75,9.56,89.87,-79.78,-163.75
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4142510,2019-09-06 20:29:08:253,-1.0355,-0.8501,9.679,-0.0796,-0.0201,9.8063,0.137,0.127,-0.0444,10.63,-36.25,9.69,89.5,-79.93,-163.7
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4142609,2019-09-06 20:29:08:352,2.679,2.081,8.8959,-0.0471,-0.0139,9.8065,-0.0678,-0.0769,0.1265,11.13,-36.81,9.69,91.62,-79.44,-163.72
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4142710,2019-09-06 20:29:08:453,1.0441,-1.1087,9.119,-0.0671,-0.0398,9.8063,-0.077,0.1466,-0.1494,11.75,-36.62,9.25,95.79,-79.45,-164.42
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4142810,2019-09-06 20:29:08:553,0.1011,-0.8261,9.4675,0.0352,0.0117,9.8065,0.0063,-0.0225,0.0858,11.63,-36.56,9.31,95.37,-79.6,-164.46
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4142909,2019-09-06 20:29:08:652,-0.5882,0.5155,9.9549,0.0236,0.0058,9.8065,0.0331,-0.0407,-0.0105,11.31,-36.31,9.44,93.7,-79.85,-163.85
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4143010,2019-09-06 20:29:08:753,0.7759,-1.6341,10.5458,-0.0032,0.0033,9.8066,-0.0313,-0.0621,0.0256,11,-36.25,8.63,93.69,-79.83,-163.91
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4143109,2019-09-06 20:29:08:852,-0.0993,2.5143,10.94,-0.003,-0.0063,9.8066,-0.0134,0.0505,-0.0399,10.63,-37,9.06,94.69,-79.68,-164.13
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4143209,2019-09-06 20:29:08:952,-1.4503,-0.076,10.1991,0.0424,-0.0022,9.8065,-0.1656,0.0499,-0.1055,10.81,-36.75,9.88,90.01,-79.72,-164.55
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4143309,2019-09-06 20:29:09:052,-0.7411,-0.3153,9.4473,-0.0259,-0.0025,9.8066,-0.0514,0.0729,0.0195,11.38,-37.06,9.69,90.01,-79.74,-164.48
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4143410,2019-09-06 20:29:09:153,1.1773,-2.3794,9.5454,0.0033,-0.0355,9.8066,-0.0653,-0.0317,-0.07,10.81,-36.62,9.44,92.78,-79.77,-165.88
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4143509,2019-09-06 20:29:09:252,4.8326,-2.4645,12.2302,-0.0264,-0.0185,9.8065,-0.3148,0.1355,-0.0036,10.81,-36.75,9.31,92.42,-79.71,-166.43
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4143610,2019-09-06 20:29:09:353,0.9083,2.3365,12.5834,0.2312,0.024,9.8038,0.6426,0.1045,-0.077,11.5,-36.06,9.56,87.62,-80.46,-165.37
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4143709,2019-09-06 20:29:09:452,-0.5969,-0.2211,11.6195,0.2116,0.0412,9.8042,0.4678,0.0067,-0.1762,12,-36.5,10.13,86.71,-80.33,-166.61
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4143809,2019-09-06 20:29:09:552,-0.1319,-0.2408,9.8606,-0.1272,-0.0383,9.8057,-0.4014,0.0883,0.0905,11.56,-36.5,9.75,87.74,-79.98,-166.49
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4143910,2019-09-06 20:29:09:653,-0.1523,-0.5815,9.5802,-0.0243,-0.0102,9.8065,-0.3003,0.0376,0.0322,11.56,-36.31,9.06,92.45,-79.5,-167.01
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4144010,2019-09-06 20:29:09:753,1.3198,0.6368,9.0303,0.0049,-0.009,9.8066,0.0353,-0.0136,-0.056,12.06,-36.31,9.25,91.52,-79.77,-167.25
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4144109,2019-09-06 20:29:09:852,1.8744,-0.2668,9.3938,-0.014,-0.0092,9.8066,0.0301,0.0415,-0.0785,11.56,-36.75,10.13,87.68,-79.81,-167.72
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4144209,2019-09-06 20:29:09:952,-0.3477,-1.1033,9.6733,-0.0105,-0.009,9.8066,0.011,-0.0674,0.0064,11.88,-36.37,9.44,90.71,-79.74,-168.15
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4144310,2019-09-06 20:29:10:053,1.3725,0.9154,9.4946,-0.0197,-0.0105,9.8065,0.0124,-0.0046,-0.0415,12,-35.94,9.56,86.35,-79.67,-168.68
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4144409,2019-09-06 20:29:10:152,0.3476,-0.7541,9.3303,0,-0.001,9.8066,-0.1063,-0.0367,0.0288,11.5,-36.75,9.06,91.5,-79.59,-168.53
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4144509,2019-09-06 20:29:10:252,0.2069,0.2872,9.7755,-0.0207,-0.0129,9.8066,-0.0473,0.0065,-0.0418,11.63,-36.87,9.44,91.02,-79.62,-168.96
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4144610,2019-09-06 20:29:10:353,-0.6027,-0.2309,10.1814,0.0806,0.0119,9.8063,-0.1043,-0.0768,0.0299,11.88,-36.19,9.25,88.92,-80,-169.25
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4144710,2019-09-06 20:29:10:453,-2.2075,-1.3592,10.1791,0.1366,0.0074,9.8056,0.1446,0.0448,-0.0615,11.88,-36.31,9.63,82.68,-80.38,-170.41
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4144809,2019-09-06 20:29:10:552,-0.7515,1.7385,10.3083,-0.1049,-0.0469,9.8059,-0.3836,0.1829,-0.093,12.13,-36.25,8.81,88.2,-79.82,-170.47
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4144910,2019-09-06 20:29:10:653,0.4498,2.1172,9.6795,-0.1118,-0.0379,9.8058,-0.5231,-0.0231,0.0431,11.63,-36.37,8.75,86.64,-80.07,-171.35
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4145010,2019-09-06 20:29:10:753,-0.74,0.2545,10.077,0.0364,-0.0263,9.8065,0.1699,-0.001,-0.0891,12.31,-36.44,9,85.98,-80.03,-172.09
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4145109,2019-09-06 20:29:10:852,0.402,-0.0183,9.6125,-0.0378,0.01,9.8065,-0.0799,-0.0198,0.1249,12.5,-36.25,9.5,82.83,-79.92,-172.48
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4145209,2019-09-06 20:29:10:952,2.5024,0.1344,9.8964,0.0327,0.0512,9.8064,0.0277,-0.0355,0.0916,11.81,-36.69,9.75,85.31,-80.08,-169.33
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4145309,2019-09-06 20:29:11:052,-1.0188,1.5445,10.3663,0.0725,0.0263,9.8063,0.1859,-0.1901,0.0824,11.75,-36.56,9.06,90.58,-80.23,-167.67
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4145409,2019-09-06 20:29:11:152,1.2832,0.406,8.8972,0.009,0.0057,9.8066,0.042,0.0982,-0.0227,10.94,-36.44,9.38,89.73,-80.14,-167.1
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4145510,2019-09-06 20:29:11:253,1.1348,-1.7228,10.0661,-0.0185,0.0243,9.8065,0.0495,-0.0002,0.1874,11.19,-36,8.75,91.74,-79.86,-165.86
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4145610,2019-09-06 20:29:11:353,0.4325,0.9949,10.3365,-0.0171,-0.0056,9.8066,-0.018,-0.0038,-0.038,11.31,-36.87,9.13,91.66,-79.98,-166.4
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4145710,2019-09-06 20:29:11:453,-0.3864,0.3231,10.081,-0.0025,0.0138,9.8066,0.0074,-0.0169,0.0451,10.88,-36.44,9,91.78,-79.96,-165.55
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4145809,2019-09-06 20:29:11:552,0.0487,-0.3416,9.3547,-0.0292,-0.0156,9.8065,-0.1266,-0.1339,-0.0228,11.25,-36.94,9.44,93.23,-79.73,-165.54
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4145910,2019-09-06 20:29:11:653,-1.2455,-1.1899,9.3722,-0.0208,-0.0023,9.8066,0.0426,0.0502,-0.0158,11.44,-36.37,9,91.93,-79.9,-165.56
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4146010,2019-09-06 20:29:11:753,-0.6851,-0.8397,10.3339,-0.0375,-0.0307,9.8065,-0.0051,-0.0138,-0.0411,11.94,-36.5,9.25,92.27,-79.97,-165.93
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4146110,2019-09-06 20:29:11:853,1.2663,1.8948,11.5278,0.0348,-0.0078,9.8065,0.513,0.0035,-0.1467,11.31,-36.12,9.19,89.1,-80.34,-167.16
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4146210,2019-09-06 20:29:11:953,-2.3484,0.4729,9.8225,-0.0197,-0.0304,9.8065,-0.375,0.0289,0.0497,11.38,-36.75,10,84.75,-80.23,-168.32
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4146309,2019-09-06 20:29:12:052,-2.2726,-0.596,9.7016,0.0164,-0.0164,9.8066,-0.29,-0.2287,0.0111,11.44,-36.31,9.13,87.12,-80.14,-169.71
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4146410,2019-09-06 20:29:12:153,2.3235,-0.0419,8.3938,-0.038,-0.0072,9.8066,-0.0151,0.012,0.0326,11.06,-36,8.5,85.87,-80.13,-170.98
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4146509,2019-09-06 20:29:12:252,0.7159,1.1614,10.2295,-0.0493,0.0198,9.8064,-0.0437,0.1128,0.2331,12.13,-35.87,8.75,89.12,-80.27,-168.32
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4146610,2019-09-06 20:29:12:353,1.12,-0.3085,10.4202,-0.0527,-0.025,9.8064,0.0206,-0.1154,-0.1346,11.19,-36.31,8.69,88.46,-80.2,-168.22
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4146710,2019-09-06 20:29:12:453,-0.9612,0.9511,9.9274,0.0005,0.0055,9.8066,0.2359,-0.1497,0.0343,11.31,-36.75,8.69,89.17,-80.35,-167.83
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4146809,2019-09-06 20:29:12:552,5.5027,0.1521,9.5972,0.0344,0.0122,9.8066,0.1292,-0.0094,0.0988,11.25,-36.12,8.94,89.04,-80.07,-168.02
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4146910,2019-09-06 20:29:12:653,-0.2995,0.8025,9.7399,0.0311,-0.0123,9.8065,0.0816,-0.087,-0.0836,11.75,-36.12,9.56,85.58,-79.99,-168.61
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4147010,2019-09-06 20:29:12:753,-1.1913,-1.8081,9.5489,-0.0607,-0.0098,9.8064,-0.1457,-0.0642,0.0261,11.75,-36.37,9.19,86.98,-79.85,-171.59
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4147110,2019-09-06 20:29:12:853,-2.0541,-4.0246,9.4128,-0.035,-0.019,9.8065,-0.2786,-0.095,0.0556,11.56,-36.75,9.25,86.53,-80.17,-171.92
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4147209,2019-09-06 20:29:12:952,-1.7828,-0.9288,10.2274,0.0082,0.004,9.8066,0.1156,0.0367,0.0466,12.5,-36.19,9.38,85.24,-80.49,-172.48
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 19,4147310,2019-09-06 20:29:13:053,0.1515,-1.9429,9.2106,-0.0023,-0.022,9.8065,-0.0051,0.153,-0.1285,11.81,-35.69,9.06,83.08,-80.41,-173.88
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4147409,2019-09-06 20:29:13:152,-0.0769,-1.4038,9.5327,0.0198,0.0079,9.8066,0.1289,-0.0598,0.0629,11.69,-36.25,9.19,83.13,-80.29,-174.16
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4147510,2019-09-06 20:29:13:253,0.0986,0.7763,11.1307,-0.0164,0.0072,9.8066,0.1487,-0.0779,0,12.38,-36.06,8.94,82.9,-80.6,-173.53
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4147610,2019-09-06 20:29:13:353,-0.1239,-0.8154,10.4165,0.0068,-0.0023,9.8066,-0.0875,0.019,0.0097,12,-36.44,9.31,82.29,-80.73,-173.77
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4147709,2019-09-06 20:29:13:452,-0.3943,-2.4475,9.6756,0.0265,0.0069,9.8066,-0.1314,0.0479,-0.0231,12.38,-36.12,9.38,82.1,-80.81,-173.74
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4147810,2019-09-06 20:29:13:553,-0.3145,0.6294,10.9948,-0.0053,0.0121,9.8066,0.333,0.0205,0.0518,12.56,-35.75,9.13,84,-80.72,-173.09
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4147910,2019-09-06 20:29:13:653,0.6166,-0.046,10.5279,0.0135,0.0001,9.8066,0.1699,-0.0238,-0.0385,12.06,-35.81,9.69,79.2,-80.66,-172.98
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4148009,2019-09-06 20:29:13:752,0.6039,-0.6625,9.8144,-0.0143,-0.0052,9.8066,-0.0796,-0.0369,0.0369,12.13,-35.87,8.94,83.59,-80.55,-173
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4148110,2019-09-06 20:29:13:853,-0.1551,-0.219,9.2488,0.0215,0.0026,9.8066,-0.0522,-0.0547,-0.0118,11.81,-35.69,9.31,83.09,-80.58,-173.41
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4148210,2019-09-06 20:29:13:953,0.2815,-1.1987,9.1768,-0.024,0.0229,9.8065,0.0177,-0.0061,0.1251,12.25,-37,8.88,85.25,-80.65,-171.8
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4148310,2019-09-06 20:29:14:053,2.1408,-0.1325,9.5311,-0.0356,-0.0309,9.8064,-0.1446,0.0643,-0.1773,11.94,-35.94,8.88,83.79,-80.8,-172.15
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 20,4148409,2019-09-06 20:29:14:152,-1.0318,-0.7113,9.6478,0.0137,0.0003,9.8066,0.0038,0.0092,0.0457,12.06,-36.44,8.81,81.38,-81.07,-173.74
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 20,4148510,2019-09-06 20:29:14:253,0.8649,-0.517,9.359,0.0108,-0.0098,9.8066,-0.0225,0.0755,-0.0516,12.19,-36.37,8.56,79.78,-81.15,-175.04
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 20,4148610,2019-09-06 20:29:14:353,1.6095,-0.1151,10.2724,-0.0189,0.0244,9.8066,0.0491,-0.0072,0.0656,11.75,-36.62,8.81,83.46,-81.05,-172.45
