GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 20,4148710,2019-09-06 20:29:14:453,1.7594,0.1124,10.5476,-0.0338,0.0103,9.8066,-0.1246,0.0598,0.0301,11.81,-36.25,9.63,80.78,-80.85,-171.02
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 20,4148810,2019-09-06 20:29:14:553,0.326,-0.217,10.799,0.0504,0.0293,9.8064,0.0097,-0.0208,0.1341,11.31,-36.62,9.5,82.9,-80.82,-168.42
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 20,4148910,2019-09-06 20:29:14:653,1.1975,0.5537,9.5293,0.0146,-0.018,9.8066,-0.2596,-0.0783,-0.167,11.25,-36.5,9.13,87.52,-80.51,-168.25
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 20,4149010,2019-09-06 20:29:14:753,-3.4061,-1.0092,9.1888,0.0029,0.0036,9.8066,-0.3596,0.103,0.0475,11.31,-36.37,9.31,86.62,-80.64,-168.76
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 20,4149110,2019-09-06 20:29:14:853,4.3869,0.2787,8.2462,0.0136,0.0116,9.8066,0.0614,0.019,0.2095,11.38,-36.94,9.75,83.75,-80.78,-167.73
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 20,4149210,2019-09-06 20:29:14:953,1.331,-1.5984,8.8031,0.0041,-0.0242,9.8065,0.0331,-0.0052,-0.1429,11.38,-36.25,9.31,84.8,-80.75,-170.23
52.38441,-1.573135,144.99,17.58,4,274.9,18 / 20,4149310,2019-09-06 20:29:15:053,-0.6365,-1.2172,10.9053,0.0063,0.0182,9.8065,-0.0748,0.0084,-0.046,11.5,-36.12,9.38,86.78,-80.66,-169.6
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4149409,2019-09-06 20:29:15:152,-2.566,0.6607,10.8522,-0.047,-0.0178,9.8064,-0.3158,0.1462,0.0502,11.19,-36,9.88,82.62,-80.58,-168.67
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4149510,2019-09-06 20:29:15:253,-2.3076,-1.2973,8.7707,-0.0025,0.0077,9.8066,-0.5343,0.1798,-0.1992,11.31,-36.31,8.69,87.02,-80.81,-167.89
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4149610,2019-09-06 20:29:15:353,0.5273,1.923,10.4604,0.0496,0.022,9.8064,0.5222,-0.0441,0.1751,11.25,-37,8.75,89.56,-80.69,-166.4
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4149710,2019-09-06 20:29:15:453,1.9723,0.38,9.3577,0.0337,-0.0024,9.8065,0.1708,0.0432,-0.1094,11.31,-36.25,9,88.89,-80.88,-165.82
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4149809,2019-09-06 20:29:15:552,1.496,-1.1682,9.8326,0.0007,0.0018,9.8066,0.1444,-0.089,0.0553,10.94,-36.44,8.75,88.62,-80.73,-166.51
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4149910,2019-09-06 20:29:15:653,-0.5344,0.2518,10.0354,0.0185,-0.0094,9.8066,0.0878,-0.027,-0.0497,11.13,-36.75,8.63,89.14,-80.6,-167.1
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4150010,2019-09-06 20:29:15:753,-2.3844,0.6784,10.8043,-0.0019,0.0053,9.8066,-0.1736,0.1234,-0.0072,10.75,-36.81,8.56,88.75,-80.6,-167.5
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4150110,2019-09-06 20:29:15:853,-0.5486,-1.8387,9.9311,0.0133,0.0038,9.8066,-0.1645,0.0558,0.0096,10.94,-36.94,8.75,88.85,-80.67,-167.2
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4150210,2019-09-06 20:29:15:953,1.1395,1.5532,8.3491,0.0066,-0.0102,9.8066,0.0251,0.1389,-0.1413,11.38,-37,9.31,88.14,-80.8,-167.52
52.38441,-1.573135,144.99,17.58,4,274.9,17 / 19,4150309,2019-09-06 20:29:16:052,-0.7455,0.0027,8.9841,-0.0361,0.0006,9.8065,0.1189,0.0105,0.0868,11.56,-36.44,8.5,88.86,-80.71,-167.4
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 20,4150410,2019-09-06 20:29:16:153,-0.7821,0.243,10.126,0.011,-0.0022,9.8066,0.0008,0.0511,0.0146,11.25,-36.81,8.81,88.18,-80.8,-167.48
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 20,4150510,2019-09-06 20:29:16:253,-0.3525,-1.1329,10.3889,0.0077,-0.0105,9.8066,-0.0894,-0.0539,0.0777,11.31,-36.94,9.13,87.3,-80.91,-168.03
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 20,4150609,2019-09-06 20:29:16:352,1.3314,0.4552,10.8329,-0.0513,-0.0047,9.8064,-0.1804,0.0006,-0.1153,11.25,-36.44,8.88,86.61,-80.65,-168.76
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 20,4150710,2019-09-06 20:29:16:453,0.5102,-1.0053,9.9355,0.0155,-0.008,9.8066,0.0662,-0.0272,0.1045,11.75,-36.25,9.5,82.54,-80.82,-169.43
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 20,4150809,2019-09-06 20:29:16:552,0.3349,-0.821,9.8031,0.0119,0.0104,9.8065,0.0603,-0.0225,0.0095,11.44,-36.37,8.94,84.81,-80.88,-169.86
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 20,4150910,2019-09-06 20:29:16:653,-0.7852,1.1927,11.1041,-0.0231,-0.0176,9.8065,0.0369,0.0276,-0.0374,11.44,-36.56,9.06,85.89,-80.99,-169.18
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 20,4151009,2019-09-06 20:29:16:752,-0.9622,-2.5504,9.8208,-0.0348,-0.0056,9.8065,0.0557,0.0208,-0.0446,11.63,-36.31,9.38,85.5,-80.87,-170.31
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 20,4151110,2019-09-06 20:29:16:853,0.0354,-1.1824,9.8019,0.051,0.0093,9.8065,0.0958,-0.0107,0.1363,11.44,-36.37,9.06,84.96,-80.74,-170.12
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 20,4151209,2019-09-06 20:29:16:952,0.6963,-0.2219,11.1365,0.0182,0.0269,9.8065,0.0263,0.0283,-0.1057,11.25,-36.44,9.25,85.66,-80.91,-168.95
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 20,4151310,2019-09-06 20:29:17:053,0.0947,-0.3032,10.6314,0.0981,0.0213,9.806,-0.0991,-0.0423,0.0773,11.13,-36.31,9.38,85.38,-81.16,-168.51
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4151410,2019-09-06 20:29:17:153,-2.0498,-1.2001,9.8829,-0.039,-0.0107,9.8065,-0.2289,-0.0513,-0.0702,11.94,-36.75,9.31,87.36,-81.04,-168.67
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4151509,2019-09-06 20:29:17:252,3.7129,0.6149,11.9487,-0.0198,-0.0209,9.8066,0.5668,-0.0401,0.0445,11.44,-36.25,8.81,85.01,-80.87,-169.67
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4151610,2019-09-06 20:29:17:353,-0.3792,0.7775,9.4199,0.1917,0.0356,9.8047,0.4027,-0.1177,0.0727,11.56,-36.25,9.06,84.36,-81.64,-169.37
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4151710,2019-09-06 20:29:17:453,0.9252,0.1558,9.5656,0.1034,0.0328,9.806,-0.0747,-0.0493,-0.0044,11.44,-36.12,9.06,83.7,-81.5,-169.18
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4151809,2019-09-06 20:29:17:552,0.5514,-1.2995,9.9896,-0.0702,-0.0345,9.8063,-0.025,0.0315,-0.0604,11.88,-35.75,8.81,84.8,-80.91,-170.87
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4151909,2019-09-06 20:29:17:652,-0.5963,0.512,10.1056,-0.0548,-0.0198,9.8064,-0.1313,0.0241,-0.0139,12.25,-35.69,8.75,84.26,-80.77,-171.78
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4152009,2019-09-06 20:29:17:752,-1.1105,-0.9731,9.6587,-0.0085,-0.0078,9.8066,-0.1729,-0.0467,0.0327,11.94,-35.87,8.69,84.02,-80.78,-171.98
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4152109,2019-09-06 20:29:17:852,0.042,0.2379,9.3593,-0.0282,0.0036,9.8065,0.0711,-0.0831,0.0522,12.31,-35.75,9.13,84.54,-80.76,-171.54
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4152210,2019-09-06 20:29:17:953,-0.2887,0.2039,9.449,0.0284,0.0179,9.8065,0.0453,-0.0428,0.0172,11.44,-36.19,9.06,83.63,-81.06,-170.49
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4152310,2019-09-06 20:29:18:053,0.4895,-0.1939,9.589,0.0181,0.0123,9.8066,-0.0071,0.0036,0,11.44,-36.25,8.44,88.59,-81.09,-169.9
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4152409,2019-09-06 20:29:18:152,-0.7246,0.0085,8.343,-0.0184,0.0016,9.8065,-0.1743,-0.0158,0.0282,11.13,-36.12,8.69,84.67,-81.02,-169.6
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4152510,2019-09-06 20:29:18:253,1.825,-0.3931,9.922,-0.1572,-0.0356,9.8052,0.6238,-0.1139,0.0474,11.06,-36.12,8.19,90.67,-80.57,-169.36
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4152610,2019-09-06 20:29:18:353,-0.0511,-0.7329,10.322,0.1292,0.0302,9.8057,0.5256,0.035,0.0522,11.44,-36.87,9.44,85.3,-81.25,-169
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4152710,2019-09-06 20:29:18:453,-0.5932,-0.1376,10.2079,0.0778,0.0233,9.8062,-0.1277,0.0661,-0.0805,11.38,-37.06,8.94,86.22,-80.91,-169.08
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4152810,2019-09-06 20:29:18:553,3.9126,1.097,10.7117,0.0002,0.0084,9.8066,-0.0393,-0.1197,0.0439,11,-36.87,8.81,85.71,-80.96,-169.46
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4152910,2019-09-06 20:29:18:653,-0.1619,4.2474,9.7389,0.2136,0.036,9.8042,-0.5266,0.1583,-0.1917,10.88,-36.87,9.75,81.27,-81.77,-167.38
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4153010,2019-09-06 20:29:18:753,-1.6898,1.1179,11.4387,-0.1784,-0.0777,9.8046,-0.3091,-0.1026,-0.071,11.25,-36.37,9.31,86.71,-81.64,-165.86
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4153110,2019-09-06 20:29:18:853,1.9103,0.8301,10.0703,0.0232,0.0105,9.8065,0.0682,0.0964,0.1414,11.31,-36.87,8.69,86.49,-80.91,-168.83
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4153209,2019-09-06 20:29:18:952,0.3624,0.2664,9.7951,0.0023,0.0116,9.8066,-0.0225,0.0761,-0.0392,11,-36.06,8.75,86.8,-80.84,-168.02
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4153310,2019-09-06 20:29:19:053,0.1798,-0.2549,9.7725,0.0107,0.0034,9.8066,-0.0444,-0.026,-0.0198,11.06,-36.62,8.63,87.39,-80.91,-167.94
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4153409,2019-09-06 20:29:19:152,0.6384,0.737,9.9048,0.0337,0.0033,9.8066,0.0602,-0.053,0.0201,11.19,-36.56,8.5,86.7,-81.13,-167.98
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4153510,2019-09-06 20:29:19:253,1.1744,0.4171,9.3392,0.0363,0.01,9.8065,-0.0254,-0.0048,0.006,11.56,-36.62,8.94,87.67,-81.18,-167.97
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4153609,2019-09-06 20:29:19:352,0.3534,-0.3999,9.124,-0.0031,-0.0075,9.8066,-0.0003,-0.0187,0.0157,11.69,-36.44,9.06,87.46,-81.05,-167.88
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4153709,2019-09-06 20:29:19:452,1.5187,0.9112,9.5727,-0.0205,-0.0029,9.8066,0.1328,0.0454,-0.0485,10.94,-36.31,9.19,86.21,-80.96,-168.26
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4153810,2019-09-06 20:29:19:553,1.371,0.874,9.8734,0.0372,0.0062,9.8065,0.1192,-0.0023,0.0552,11.13,-36.81,9.31,86.26,-81.12,-168.43
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4153910,2019-09-06 20:29:19:653,0.8425,-0.0424,10.1798,-0.0087,-0.0025,9.8066,-0.0396,0.0411,-0.0739,10.81,-36.62,8.63,86.51,-81.04,-168.43
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4154010,2019-09-06 20:29:19:753,0.4657,0.7917,9.736,0.0078,-0.0048,9.8066,0.0206,-0.1224,0.0345,11.69,-36.25,9,86.53,-81.01,-168.91
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4154109,2019-09-06 20:29:19:852,2.8185,-0.0019,9.5977,-0.0206,-0.0071,9.8066,-0.0671,-0.0339,0.0456,11.06,-36.62,9.13,86.33,-80.91,-168.98
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4154209,2019-09-06 20:29:19:952,1.2172,0.1125,9.1449,0.0023,0.011,9.8066,0.057,0.069,-0.0215,11,-36.75,8.75,86.29,-80.97,-168.85
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4154310,2019-09-06 20:29:20:053,0.4952,-0.3468,9.5782,0.0059,-0.0034,9.8066,-0.0226,-0.0463,0.0084,10.88,-37.19,8.44,91.19,-80.98,-168.35
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4154409,2019-09-06 20:29:20:152,0.9762,1.7716,9.2831,-0.0011,-0.0004,9.8066,-0.1103,0.0377,0.0027,11.06,-36.87,8.75,87.59,-80.99,-167.49
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4154510,2019-09-06 20:29:20:253,0.7582,-0.8359,10.1555,0.0251,0.0044,9.8066,0.0166,0.0038,-0.0471,11.25,-36.62,9,86.75,-81.18,-167.78
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4154609,2019-09-06 20:29:20:352,1.2695,0.2212,10.2356,-0.022,-0.0146,9.8066,-0.0013,-0.0148,-0.0466,11.06,-36.31,8.81,86.19,-81.04,-168.04
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4154710,2019-09-06 20:29:20:453,0.9161,0.4474,9.7286,-0.0007,-0.0113,9.8065,0.0023,-0.0024,0.0242,11.44,-36.69,8.94,86.07,-81.08,-168.74
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4154810,2019-09-06 20:29:20:553,1.1293,0.0354,9.7715,-0.0077,0.0017,9.8066,-0.0118,0.0554,0.0197,11.38,-36.56,8.81,85.71,-81.1,-169.03
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4154910,2019-09-06 20:29:20:653,1.5822,0.1026,9.8768,-0.0043,0.0002,9.8066,0.039,-0.0486,-0.0725,11.25,-36.75,8.5,85.75,-81.09,-169.03
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4155009,2019-09-06 20:29:20:752,0.6216,0.9204,9.4751,0.0068,-0.0086,9.8066,-0.0948,-0.085,0.0122,11.38,-36.81,8.88,85.62,-81.19,-168.85
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4155109,2019-09-06 20:29:20:852,-1.1023,-0.651,9.4078,-0.0354,-0.0077,9.8065,0.2375,-0.036,0.04,10.94,-36.75,8.88,85.78,-81.06,-169.09
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4155209,2019-09-06 20:29:20:952,-0.4689,-1.3962,10.0771,0.0239,0.0161,9.8065,0.1839,0.0214,-0.0811,10.94,-36.19,8.88,84.69,-81.4,-168.49
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4155310,2019-09-06 20:29:21:053,0.6817,0.0674,10.5076,0.0389,0.0067,9.8065,-0.1105,-0.0139,0.0051,11.19,-36.69,8.63,85.19,-81.51,-168.35
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4155409,2019-09-06 20:29:21:152,0.43,-0.1139,9.4229,-0.0461,-0.0157,9.8065,-0.0592,-0.013,-0.0171,11.31,-36.5,9.13,84.09,-81.58,-168.59
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4155509,2019-09-06 20:29:21:252,-0.2045,0.36,9.9366,-0.037,-0.0149,9.8065,-0.001,-0.0185,-0.026,11.44,-36.44,8.94,84.27,-81.28,-169.24
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4155610,2019-09-06 20:29:21:353,1.3229,0.3327,9.9881,0.0026,-0.0014,9.8066,0.0017,-0.0778,-0.051,11.44,-36.37,8.69,83.5,-81.38,-169.7
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4155710,2019-09-06 20:29:21:453,1.2265,1.0686,10.4246,-0.0145,-0.0043,9.8066,0.1288,-0.0303,0.0398,11.56,-36.69,8.69,85.19,-81.32,-170.03
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4155810,2019-09-06 20:29:21:553,0.4286,0.0131,10.0736,0.0233,0.0045,9.8066,0.108,-0.032,0.0125,11.44,-36.44,8.38,87.03,-81.39,-170.58
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4155910,2019-09-06 20:29:21:653,-0.2568,-1.1554,10.5042,0.0168,0.0119,9.8066,-0.127,0.0229,0.0282,11.06,-36.37,8.56,83.11,-81.33,-170.23
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4156010,2019-09-06 20:29:21:753,2.0036,0.8298,9.5187,-0.0276,-0.0108,9.8065,-0.1631,-0.0064,0.0786,11.44,-36.31,8.94,82.22,-81.43,-170.79
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4156110,2019-09-06 20:29:21:853,0.394,1.5282,9.537,-0.0167,0.002,9.8066,-0.0212,0.0797,-0.1397,11.5,-36.62,8.38,88.8,-81.37,-170.44
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4156210,2019-09-06 20:29:21:953,-1.9906,0.0403,9.161,-0.0151,-0.0174,9.8066,-0.185,0.1329,0.0949,11.25,-36.44,8.44,87.11,-81.35,-170.6
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 18,4156309,2019-09-06 20:29:22:052,-1.7842,3.3878,11.148,-0.0617,0.0037,9.8064,0.4693,0.0916,-0.2089,11.38,-36.25,8.31,87.43,-81.27,-170.51
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4156409,2019-09-06 20:29:22:152,-0.9574,4.3684,10.0755,0.1777,0.0149,9.805,0.8816,-0.1913,0.2256,11.38,-36.19,8.81,79.25,-82.16,-171.59
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4156510,2019-09-06 20:29:22:253,-1.7839,-2.7599,12.3414,-0.0946,-0.0615,9.806,-0.3933,0.115,-0.0512,12.06,-36.12,8.75,83.37,-81.99,-169.43
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4156609,2019-09-06 20:29:22:352,1.713,4.5046,9.0344,-0.1208,-0.0482,9.8058,-0.168,-0.2567,0.2504,11.25,-36.12,8.63,79.27,-82.24,-171.37
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4156709,2019-09-06 20:29:22:452,0.0104,-0.9542,9.6525,-0.0795,-0.0089,9.8063,0.042,-0.0483,0.0335,11.19,-36.44,8.25,87.47,-81.41,-170.09
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4156810,2019-09-06 20:29:22:553,-0.3061,-1.1729,10.4113,-0.0071,0.0093,9.8066,0.0251,0.0279,0.0471,11.5,-36.94,8.63,84.5,-81.48,-170.27
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4156909,2019-09-06 20:29:22:652,1.6868,0.6413,9.9848,0.0149,0.0031,9.8066,-0.0254,0.0882,0.0157,11.75,-36.5,8.88,84.41,-81.46,-169.8
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4157011,2019-09-06 20:29:22:754,2.657,-0.0256,10.4244,0.0234,0.0131,9.8065,-0.079,-0.1059,-0.0179,11,-36.5,8.94,83.01,-81.64,-169.46
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4157109,2019-09-06 20:29:22:852,2.282,-0.1984,9.7925,0.0661,-0.0093,9.8064,0.4163,-0.0543,0.1101,11.19,-36.31,8.56,82.53,-81.68,-169.82
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4157212,2019-09-06 20:29:22:955,-1.4712,-3.9812,9.3603,0.0747,0.0518,9.8062,0.6175,0.0929,-0.2917,11.06,-36.19,9.19,81.67,-81.45,-171.27
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4157310,2019-09-06 20:29:23:053,-1.0044,-0.6338,10.9346,0.1461,0.0303,9.8054,-0.4667,0.006,-0.0075,11.25,-36.25,8.31,86.53,-82,-169.27
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4157409,2019-09-06 20:29:23:152,0.1662,1.8211,10.4566,-0.0161,0.0017,9.8066,-0.2805,0.2324,-0.1623,11.25,-35.94,8.38,86.72,-81.81,-169.64
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4157510,2019-09-06 20:29:23:253,0.111,0.7874,9.4315,-0.034,-0.033,9.8065,-0.1029,0.0357,0.1515,10.88,-36.06,8.38,87.64,-81.84,-168.64
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4157610,2019-09-06 20:29:23:353,-3.662,-0.8602,9.985,-0.0584,-0.025,9.8064,-0.0487,-0.1443,-0.1012,11.38,-35.62,8.13,86.99,-81.47,-170.38
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4157710,2019-09-06 20:29:23:453,-0.1694,1.2764,9.1131,0.0079,-0.0179,9.8065,-0.1442,0.0001,-0.0725,11.5,-35.94,8.88,82.18,-81.44,-172.02
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4157809,2019-09-06 20:29:23:552,-0.1902,-1.6107,9.7364,-0.0063,-0.0172,9.8066,0.0028,0.0213,0.002,11.94,-35.62,8.69,80.02,-81.58,-173.69
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4157909,2019-09-06 20:29:23:652,0.8397,-0.249,9.7145,0.026,0.0151,9.8065,0.0755,0.0031,-0.0423,11.88,-36,8.75,79.73,-82.01,-172.86
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4158009,2019-09-06 20:29:23:752,-0.231,0.1789,9.5362,0.0295,0.0077,9.8065,0.0432,0.0114,0.0362,12.06,-36.37,8,83.6,-82.17,-172.72
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4158110,2019-09-06 20:29:23:853,0.2649,-1.3648,10.2142,-0.0048,0.0118,9.8066,-0.0948,0.0555,0.0234,11.44,-36.12,8.31,82.89,-82.19,-172.26
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4158209,2019-09-06 20:29:23:952,-2.0752,-1.3242,9.96,0.0176,0.0153,9.8065,-0.0674,0.0418,-0.1178,11.81,-36.06,8.31,84.41,-82.16,-171.95
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4158310,2019-09-06 20:29:24:053,-1.616,-2.4197,10.4605,0.0302,-0.0074,9.8065,0.2299,-0.1384,0.1571,11.31,-36.69,9.06,79.71,-82.05,-172.05
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4158409,2019-09-06 20:29:24:152,2.5668,-1.2643,9.8911,0.0007,-0.0116,9.8066,-0.0126,0.223,-0.0984,11.06,-36.31,8.75,79.46,-81.96,-171.93
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4158510,2019-09-06 20:29:24:253,1.7544,-0.7233,9.9016,-0.0172,0.0042,9.8065,-0.0656,-0.0307,0.1552,11.31,-36.5,8.69,81.83,-81.83,-170.06
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4158609,2019-09-06 20:29:24:352,0.2838,0.0958,9.5556,0.0016,-0.021,9.8066,-0.0733,-0.0462,-0.1027,11.56,-35.94,8.38,85.52,-82,-171.3
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4158710,2019-09-06 20:29:24:453,-0.8676,0.6993,10.3222,0.0036,-0.0011,9.8066,0.0882,-0.0189,-0.0247,11.69,-36.12,8.88,81.14,-81.86,-171.91
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4158809,2019-09-06 20:29:24:552,-0.9355,0.0434,9.6512,0.0026,0.0074,9.8065,0.0567,-0.0693,0.0707,11.94,-36.44,9.13,81.8,-81.76,-171.53
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4158909,2019-09-06 20:29:24:652,1.1335,-0.3282,9.7782,0.0153,0.0086,9.8066,0.0496,-0.0536,0.0279,11.63,-36.25,8.25,85.85,-81.78,-171.59
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4159009,2019-09-06 20:29:24:752,0.049,0.0509,9.3816,-0.0009,0.0043,9.8066,-0.0185,0.0429,0.0125,11.56,-36.75,9.19,82.96,-81.71,-171.13
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4159110,2019-09-06 20:29:24:853,-0.3965,0.0251,10.0496,0.0219,0.0062,9.8066,0.0563,-0.0125,-0.021,11.56,-36.56,8.88,83.19,-81.95,-170.28
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4159209,2019-09-06 20:29:24:952,-1.2442,-0.0039,10.0855,0.0447,0.016,9.8064,0.084,0.027,-0.0333,11.75,-36.69,8.69,82.69,-82.11,-170.33
52.384567,-1.575376,148.52,17.23,4,276.24,17 / 19,4159312,2019-09-06 20:29:25:055,1.0068,-0.1826,9.6354,-0.0344,-0.0211,9.8065,-0.0446,-0.0236,-0.0314,11.63,-36.19,8.5,82.1,-82.21,-170.08
