GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4159410,2019-09-06 20:29:25:153,0.5504,-0.5988,9.6128,-0.0117,-0.0102,9.8066,0.0359,-0.0318,0.0696,11.25,-36.37,8.81,79.7,-82.24,-170.95
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4159509,2019-09-06 20:29:25:252,-0.8118,0.2143,9.9614,-0.03,-0.0136,9.8065,0.0849,-0.0622,-0.0023,11.44,-36.25,8.25,84.31,-82.11,-171.13
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4159609,2019-09-06 20:29:25:352,-0.9037,-1.1607,10.0887,0.0288,0.0139,9.8065,0.0682,0.0435,-0.0739,11.63,-36.19,8.56,81.75,-82.29,-170.2
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4159709,2019-09-06 20:29:25:452,0.5659,0.0876,9.8982,0.0289,0.0089,9.8066,0.0222,-0.0744,0.015,11.38,-36.25,8.81,80.14,-82.27,-170.45
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4159810,2019-09-06 20:29:25:553,0.9321,0.3936,9.882,-0.0124,-0.0068,9.8065,-0.0202,0.0302,-0.0853,11.44,-36.44,8.19,85.1,-82.26,-169.93
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4159909,2019-09-06 20:29:25:652,-0.8538,-1.5954,9.3499,-0.002,-0.0091,9.8066,-0.0476,-0.0228,0.0561,11.75,-36.62,8.38,85.93,-82.22,-170.88
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4160009,2019-09-06 20:29:25:752,-0.7228,-0.3701,9.8143,-0.0264,-0.0115,9.8066,-0.1042,0.0713,0.0062,11.5,-36.62,9.19,82.07,-82.1,-170.94
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4160109,2019-09-06 20:29:25:852,0.8895,1.586,9.4969,-0.0313,-0.0101,9.8065,0.0659,0.0732,-0.0547,10.56,-36.56,9,80.53,-82.13,-171.04
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4160210,2019-09-06 20:29:25:953,0.112,-0.1487,9.7859,0.0157,0.0061,9.8065,-0.0077,-0.0189,-0.0548,11.25,-36.56,9,81.38,-82.32,-169.69
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4160309,2019-09-06 20:29:26:052,-0.8779,0.0277,8.9926,0.0222,0.0008,9.8065,-0.0403,-0.0588,0.0186,11.06,-36.62,8.63,80.83,-82.42,-169.96
52.38472,-1.577562,151.53,15.94,4,276.59,19 / 20,4160410,2019-09-06 20:29:26:153,0.412,-1.0697,10.7229,0.0308,0.0127,9.8065,0.2426,-0.0417,-0.0006,11.69,-36.25,8.19,85.34,-82.46,-170.23
52.38472,-1.577562,151.53,15.94,4,276.59,19 / 20,4160509,2019-09-06 20:29:26:252,0.3983,0.6698,10.2332,0.0238,0.009,9.8066,0.0789,0.1141,0.036,11.5,-36.56,8.13,85.78,-82.42,-170.46
52.38472,-1.577562,151.53,15.94,4,276.59,19 / 20,4160610,2019-09-06 20:29:26:353,-0.6142,-0.7809,9.9827,0.009,-0.0021,9.8066,-0.2061,-0.0603,0.0404,11.25,-36.62,8.44,85.84,-82.32,-169.62
52.38472,-1.577562,151.53,15.94,4,276.59,19 / 20,4160709,2019-09-06 20:29:26:452,2.843,1.6603,9.8337,-0.0003,-0.0022,9.8066,-0.2231,-0.0395,0.0274,11.5,-36.19,8.38,86.38,-82.43,-169.29
52.38472,-1.577562,151.53,15.94,4,276.59,19 / 20,4160810,2019-09-06 20:29:26:553,1.2987,-0.0194,9.0833,-0.0052,0.0133,9.8066,0.2301,-0.0666,0.0233,10.94,-36.62,7.5,87.12,-82.48,-167.9
52.38472,-1.577562,151.53,15.94,4,276.59,19 / 20,4160910,2019-09-06 20:29:26:653,3.4589,2.6692,10.3372,-0.0092,0.0035,9.8066,0.3493,0.0718,-0.0976,11.5,-36.44,8.19,88.39,-82.47,-167.18
52.38472,-1.577562,151.53,15.94,4,276.59,19 / 20,4161010,2019-09-06 20:29:26:753,0.3951,-1.2471,10.1698,-0.0742,-0.0155,9.8063,-0.0359,-0.0091,0.0437,10.94,-35.94,8,88.07,-82.3,-166.89
52.38472,-1.577562,151.53,15.94,4,276.59,19 / 20,4161110,2019-09-06 20:29:26:853,0.4716,-1.9461,10.5177,0.0172,-0.0247,9.8065,-0.0938,0.0087,-0.185,11.13,-36.81,7.81,86.78,-82.35,-168.62
52.38472,-1.577562,151.53,15.94,4,276.59,19 / 20,4161209,2019-09-06 20:29:26:952,0.3493,-0.258,9.4157,-0.0314,-0.0127,9.8065,-0.0781,-0.0812,0.0421,11.5,-36.5,8,86.19,-82.09,-170.41
52.38472,-1.577562,151.53,15.94,4,276.59,19 / 20,4161309,2019-09-06 20:29:27:052,1.5834,0.7895,9.8467,0.0716,0.0405,9.8063,-0.1117,0.0398,0.0508,11.31,-36.19,8.44,83.96,-82.03,-171.69
52.38472,-1.577562,151.53,15.94,4,276.59,19 / 20,4161410,2019-09-06 20:29:27:153,3.6517,0.7177,9.9953,0.0969,0.0206,9.8061,0.313,0.0267,-0.1047,11.44,-36,7.81,84.44,-81.92,-171.55
52.38472,-1.577562,151.53,15.94,4,276.59,19 / 20,4161509,2019-09-06 20:29:27:252,0.7833,1.6456,8.698,0.067,0.0444,9.8063,0.314,0.0523,0.0706,11.25,-36.5,8.75,80.24,-82.38,-170.07
52.38472,-1.577562,151.53,15.94,4,276.59,19 / 20,4161610,2019-09-06 20:29:27:353,-0.2289,-0.3596,8.517,-0.0165,-0.0085,9.8066,-0.3462,-0.0724,-0.0347,10.75,-36.75,8.75,81.93,-82.14,-169.7
52.38472,-1.577562,151.53,15.94,4,276.59,19 / 20,4161709,2019-09-06 20:29:27:452,-0.7756,-0.3147,9.8282,-0.0086,-0.0195,9.8066,-0.1281,-0.0605,-0.0905,11.19,-36.62,8.25,84.25,-82.61,-170.33
52.38472,-1.577562,151.53,15.94,4,276.59,19 / 20,4161809,2019-09-06 20:29:27:552,1.5142,-0.0758,9.1132,-0.0305,-0.0139,9.8066,0.0601,-0.063,-0.0003,11.69,-36.62,7.38,88.83,-82.72,-170.8
52.38472,-1.577562,151.53,15.94,4,276.59,19 / 20,4161909,2019-09-06 20:29:27:652,-0.3564,-0.6233,9.5706,-0.033,-0.0179,9.8065,-0.1051,-0.0819,0.015,11.44,-36.62,8.13,82.17,-82.81,-171.74
52.38472,-1.577562,151.53,15.94,4,276.59,19 / 20,4162010,2019-09-06 20:29:27:753,0.4293,0.978,11.8606,0.0736,0.0284,9.8063,0.5398,-0.0176,0.0215,12.13,-36.44,8,82.95,-82.6,-172.17
52.38472,-1.577562,151.53,15.94,4,276.59,19 / 20,4162110,2019-09-06 20:29:27:853,0.7836,0.628,10.9196,0.0941,0.0323,9.8061,0.4759,0.0822,-0.0436,11.38,-36.37,8.69,78.48,-82.81,-170.56
52.38472,-1.577562,151.53,15.94,4,276.59,19 / 20,4162210,2019-09-06 20:29:27:953,0.0022,-2.8338,12.0499,0.1021,0.0353,9.806,-0.2728,0.0224,0.0814,11.63,-35.87,9.38,80.1,-82.84,-170.37
52.38472,-1.577562,151.53,15.94,4,276.59,19 / 20,4162310,2019-09-06 20:29:28:053,-1.4244,-0.0728,7.7037,0.1575,0.0641,9.8051,0.3635,-0.0605,0.0658,11.13,-36.5,8.81,81.43,-82.76,-167.9
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 19,4162410,2019-09-06 20:29:28:153,-3.1683,0.5582,10.5158,-0.1902,-0.088,9.8043,-0.5069,0.1354,-0.0885,11.06,-36,8.88,80.89,-81.85,-170.88
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 19,4162510,2019-09-06 20:29:28:253,-1.508,-1.373,10.7418,0.0671,0.0069,9.8064,-0.3143,0.0121,0.1038,11.31,-36.5,8.44,86.41,-81.98,-169.44
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 19,4162609,2019-09-06 20:29:28:352,0.5037,-0.0386,8.7767,0.014,-0.0119,9.8066,0.0972,-0.0648,-0.0612,11.25,-36.37,8.56,80.26,-82.24,-170.43
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 19,4162709,2019-09-06 20:29:28:452,0.4951,0.3465,9.4532,-0.0194,-0.0164,9.8066,-0.0018,-0.004,-0.0531,11.38,-36.56,8.5,79.06,-82.28,-172.01
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 19,4162810,2019-09-06 20:29:28:553,0.0558,-0.0889,10.2446,0.0351,0.0099,9.8065,0.041,0.0623,0.002,11.13,-36.44,9,77.49,-82.49,-172.34
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 19,4162909,2019-09-06 20:29:28:652,-0.7875,-0.2882,10.2296,0.0404,0.0201,9.8065,0.0604,0.0521,0.0308,11.63,-36.25,8.25,83.27,-82.52,-172.1
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 19,4163009,2019-09-06 20:29:28:752,-1.3491,-0.7604,9.6552,-0.0256,-0.0075,9.8066,-0.1267,-0.0137,0.0332,11.5,-36.69,8.31,84.41,-82.3,-172.14
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 19,4163110,2019-09-06 20:29:28:853,0.7691,0.2225,8.4233,-0.0243,-0.0187,9.8065,-0.2667,-0.0889,-0.0227,11.19,-37,7.94,82.95,-82.27,-172.59
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 19,4163210,2019-09-06 20:29:28:953,-1.3158,-0.754,10.5186,0.0755,0.0205,9.8062,0.1758,-0.0397,-0.0333,11.13,-36.06,7.81,82.51,-82.11,-172.85
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 19,4163309,2019-09-06 20:29:29:052,0.6288,-0.4741,9.55,0.0309,0.0058,9.8066,0.1007,0.0026,0.0104,11.56,-36.19,8.25,82.29,-82.49,-173.12
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4163410,2019-09-06 20:29:29:153,-1.3153,-3.5034,9.6394,0.0161,-0.0044,9.8066,-0.1839,-0.1617,0.1149,11.19,-36.12,8.31,80.75,-82.44,-173.58
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4163509,2019-09-06 20:29:29:252,-0.6646,0.7929,11.8637,0.0342,-0.0102,9.8065,0.3359,0.127,-0.1377,12.06,-36.44,8.56,75.55,-82.66,-175.11
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4163609,2019-09-06 20:29:29:352,2.2103,-0.0615,8.9814,-0.0817,-0.0279,9.8063,-0.1867,-0.0027,0.0697,11.69,-36.12,7.94,78.44,-82.55,-176.6
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4163709,2019-09-06 20:29:29:452,-0.5976,0.0727,9.7022,-0.031,-0.0344,9.8065,-0.0571,0.0507,0.0006,12.19,-36.69,8.13,76.89,-82.58,-178.51
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4163810,2019-09-06 20:29:29:553,-0.446,-2.096,9.3691,0.0009,-0.003,9.8065,0.2397,-0.0297,-0.0017,12,-36.37,8.81,71.72,-82.5,-179
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4163909,2019-09-06 20:29:29:652,-0.4585,-0.0567,9.5433,0.0364,0.0186,9.8065,0.2016,0.0194,0.0373,11.44,-36.19,8.81,70.34,-82.63,-178.47
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4164010,2019-09-06 20:29:29:753,-1.4794,-0.8709,10.0303,-0.0117,-0.0172,9.8066,-0.2526,-0.0715,-0.004,12.5,-36,8.25,77.1,-82.59,-178.8
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4164109,2019-09-06 20:29:29:852,-1.945,0.2494,10.2546,-0.017,-0.0207,9.8066,-0.1627,-0.0426,-0.0239,12.81,-35.81,8.13,75.31,-82.71,179.84
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4164210,2019-09-06 20:29:29:953,-1.2155,0.1538,10.1741,0.0088,-0.0148,9.8065,0.1415,-0.0636,0.0266,12.63,-36.37,8.44,73.35,-82.7,178
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4164309,2019-09-06 20:29:30:052,0.8899,-0.3115,8.8218,-0.0032,-0.0236,9.8066,-0.0254,-0.0044,-0.1004,12.31,-35.5,8.25,70.68,-82.57,176.86
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 20,4164410,2019-09-06 20:29:30:153,-2.3095,-0.1396,10.2922,0.0535,0.0181,9.8064,0.0796,-0.0912,-0.0329,12.69,-36.5,8.13,70.58,-82.56,175.16
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 20,4164510,2019-09-06 20:29:30:253,-3.297,-1.2562,10.9865,0.0785,-0.0046,9.8063,0.1338,0.0274,0.0003,12.94,-35.81,8.13,66.51,-83.1,172.82
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 20,4164609,2019-09-06 20:29:30:352,3.2238,1.4784,10.1306,0.038,-0.0116,9.8065,0.118,0.1182,-0.0963,12.69,-35.56,9.06,59.91,-83.05,170.56
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 20,4164710,2019-09-06 20:29:30:453,-7.0594,-1.1484,9.6099,-0.0912,-0.0248,9.8061,-0.2205,0.1292,-0.1159,13.06,-35.75,8.44,62.26,-83.33,169.59
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 20,4164810,2019-09-06 20:29:30:553,-1.5212,1.4745,10.9453,-0.1138,-0.0339,9.8059,-0.1519,-0.1731,0.2024,13,-36.12,6.94,69.84,-82.91,171.47
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 20,4164911,2019-09-06 20:29:30:654,1.1801,-1.3677,9.4126,-0.0897,-0.0726,9.8059,-0.3734,0.09,-0.2523,12.75,-36.12,7.25,67.85,-83.05,170.03
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 20,4165009,2019-09-06 20:29:30:752,0.4442,0.7736,8.7395,0.0269,0.0393,9.8065,0.2588,0.0894,0.1317,12.75,-35.37,7.88,63.02,-83.11,170.17
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 20,4165110,2019-09-06 20:29:30:853,-0.5037,-0.4486,10.246,-0.0066,-0.0087,9.8066,0.0705,0.0568,-0.104,12.75,-35.5,8.13,64.07,-83.22,171.35
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 20,4165210,2019-09-06 20:29:30:953,-0.1349,-0.1352,10.7222,0.062,0.0264,9.8064,0.1137,-0.0049,0.0513,13.13,-35.19,8.25,60.86,-83.61,169.37
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 20,4165309,2019-09-06 20:29:31:052,-1.2954,-1.4135,9.3419,-0.0417,-0.0299,9.8065,0.0435,0.0839,0.0327,13.31,-35.44,7.81,60.48,-83.7,169.24
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 20,4165410,2019-09-06 20:29:31:153,-1.2302,-0.308,8.7584,-0.0011,-0.0109,9.8066,-0.1347,0.0055,-0.0095,13.5,-35.44,7.31,65.05,-83.48,168.1
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 20,4165509,2019-09-06 20:29:31:252,1.3944,-0.6358,10.4928,0.018,0.0002,9.8066,-0.1064,0.0829,-0.0974,12.88,-35.56,7.56,59.41,-83.45,167.38
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 20,4165611,2019-09-06 20:29:31:354,0.4656,1.6865,9.2608,-0.0117,-0.0032,9.8066,-0.2064,-0.055,-0.0398,13.19,-34.87,7.44,63.74,-83.4,167.66
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 20,4165710,2019-09-06 20:29:31:453,1.1344,1.1547,9.594,-0.0138,-0.0052,9.8066,-0.1713,-0.0242,-0.0021,12.88,-35.37,7.19,62.38,-83.37,166.42
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 20,4165810,2019-09-06 20:29:31:553,1.281,-0.2046,9.5113,0.0258,0.0197,9.8066,0.1411,-0.0504,0.0615,12.88,-35.56,7.94,58.23,-83.67,166.85
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 20,4165909,2019-09-06 20:29:31:652,0.4746,-0.0363,9.2583,0.0334,-0.0115,9.8065,0.0278,-0.0415,-0.0604,13.44,-35.25,7.38,59.5,-83.74,164.72
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 20,4166010,2019-09-06 20:29:31:753,-0.6837,-0.5193,10.5077,0.0302,0.0161,9.8066,0.1883,-0.0158,0.0448,13.63,-35.44,7.5,56.69,-83.86,165.05
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 20,4166110,2019-09-06 20:29:31:853,-0.0985,-0.1198,10.4705,0.0352,0.0202,9.8066,0.0668,-0.0487,0.039,13.56,-36.12,7.5,58.56,-83.76,166.15
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 20,4166210,2019-09-06 20:29:31:953,-0.3404,0.0181,9.9296,0.0003,0.009,9.8066,-0.1009,-0.0172,0.0429,12.5,-35.75,7.25,64.39,-83.69,168.5
52.38472,-1.577562,151.53,15.94,4,276.59,18 / 20,4166310,2019-09-06 20:29:32:053,0.1206,0.8298,9.4958,0.0262,-0.0026,9.8066,-0.1824,-0.0262,0.003,13.5,-36.12,7.69,62.2,-83.73,169.28
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4166409,2019-09-06 20:29:32:152,-0.2604,-0.2588,8.8422,0.0063,-0.0213,9.8065,0.0693,-0.0394,-0.0695,13.31,-36,7.31,61.56,-83.77,166.21
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4166510,2019-09-06 20:29:32:253,0.869,-0.3819,9.0113,0.0196,-0.0089,9.8065,0.124,-0.0779,-0.0035,13.44,-35.69,7.25,59.15,-83.79,164.15
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4166610,2019-09-06 20:29:32:353,0.0786,-0.1897,8.9901,0.0303,0.013,9.8066,-0.1275,-0.1029,0.0559,13.63,-35.31,6.56,56.69,-84.16,162.11
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4166710,2019-09-06 20:29:32:453,0.9186,0.3995,9.6144,0.018,0.0027,9.8065,0.0064,-0.0024,0.0254,13,-36.12,6.81,54.84,-84.33,161.61
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4166809,2019-09-06 20:29:32:552,-0.612,0.0256,10.5965,-0.0409,-0.008,9.8065,-0.0071,-0.0446,-0.026,12.94,-35.62,6.75,55.83,-84.36,162.53
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4166910,2019-09-06 20:29:32:653,-0.2507,0.0032,10.2509,0.0078,0.0185,9.8066,-0.1028,-0.0214,0.0619,13.38,-36.06,6.5,59.27,-83.87,164.44
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4167009,2019-09-06 20:29:32:752,-0.4579,-0.4435,10.101,-0.0095,-0.0031,9.8066,-0.0299,-0.0472,-0.0188,13.13,-35.75,6.69,61.31,-83.8,166.05
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4167109,2019-09-06 20:29:32:852,1.4347,1.4271,10.1518,-0.0123,-0.0148,9.8066,0.0722,-0.0503,-0.0251,13.13,-35.44,6.5,58.46,-83.9,164.17
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4167210,2019-09-06 20:29:32:953,0.6019,-0.7306,9.7929,-0.0015,0.0028,9.8066,-0.1219,0.0006,0.0229,12.94,-35.69,6.94,58.05,-84.06,163.81
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4167310,2019-09-06 20:29:33:053,-0.6359,0.257,8.6393,-0.0035,0.0171,9.8066,0.0732,-0.0045,0.1126,12.44,-36,6.69,57.7,-84.12,164.81
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4167409,2019-09-06 20:29:33:152,0.8124,-0.349,8.7997,-0.0493,0.0076,9.8064,0.0512,-0.1263,0.0268,12.75,-36.19,7,64.89,-83.82,169.25
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4167510,2019-09-06 20:29:33:253,-1.1994,0.8141,10.2565,-0.058,-0.0037,9.8065,-0.011,-0.023,-0.0026,13.19,-36.5,7.06,66.36,-83.88,170.69
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4167609,2019-09-06 20:29:33:352,0.1273,0.9901,10.3576,-0.0078,0.0106,9.8066,0.03,-0.0635,0.0407,12.5,-35.87,7.06,67.29,-83.89,171.56
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4167710,2019-09-06 20:29:33:453,-1.7272,1.9006,10.3094,-0.0413,0.0028,9.8065,0.1439,-0.1281,0.0293,12.13,-36.19,7.38,66.78,-84.06,172.58
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4167809,2019-09-06 20:29:33:552,-0.1104,-0.6858,9.4014,-0.0247,-0.0113,9.8066,-0.2239,-0.0856,0.0777,12.38,-36.12,6.56,67.1,-84.02,172.77
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4167910,2019-09-06 20:29:33:653,0.0317,1.6804,8.9786,-0.0353,0.0004,9.8065,-0.1557,-0.0932,0.0065,12.81,-35.87,6.19,73.19,-84.1,173.48
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4168010,2019-09-06 20:29:33:753,0.2762,0.2713,9.6035,0.0045,0.0089,9.8066,0.1084,-0.1832,0.077,12.56,-36.5,6,71.89,-84.32,172.83
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4168110,2019-09-06 20:29:33:853,0.7061,1.8596,10.4503,0.0107,-0.0155,9.8065,0.1885,-0.1458,0.0077,12.5,-35.69,5.44,75.89,-84.24,172.21
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4168209,2019-09-06 20:29:33:952,0.2356,-1.2694,9.6833,-0.0321,-0.0076,9.8065,-0.1337,-0.0912,-0.0391,13,-36.06,5.69,69.73,-84.09,170.29
52.38472,-1.577562,151.53,15.94,4,276.59,17 / 19,4168310,2019-09-06 20:29:34:053,-0.4735,0.4154,10.1432,-0.0521,-0.0038,9.8065,-0.098,-0.134,-0.0043,13.38,-35.81,5.56,70.24,-83.8,170.02
52.384865,-1.579745,153.8,17.23,4,278.92,16 / 19,4168409,2019-09-06 20:29:34:152,0.9353,1.7962,10.2027,0.0397,0.0116,9.8065,0.1077,-0.05,0.0247,12.63,-35.69,5.5,69.9,-84.02,170.27
52.384865,-1.579745,153.8,17.23,4,278.92,16 / 19,4168509,2019-09-06 20:29:34:252,1.6476,1.629,9.9973,-0.0039,0.0042,9.8066,0.1561,-0.0355,0.0724,12.38,-36.06,5.38,74.4,-83.94,170.5
52.384865,-1.579745,153.8,17.23,4,278.92,16 / 19,4168610,2019-09-06 20:29:34:353,-1.9239,-0.5679,10.233,0.0324,0.0076,9.8065,-0.043,-0.1292,0.0185,12.5,-35.81,6.38,73.31,-83.75,172.71
52.384865,-1.579745,153.8,17.23,4,278.92,16 / 19,4168709,2019-09-06 20:29:34:452,-1.2153,1.323,9.1663,-0.0398,-0.0046,9.8065,0.008,-0.1478,0.0156,11.75,-36.31,5.81,73.81,-83.87,174.23
52.384865,-1.579745,153.8,17.23,4,278.92,16 / 19,4168810,2019-09-06 20:29:34:553,-0.2196,0.6038,9.7173,-0.0465,-0.0112,9.8064,0.0328,-0.0799,0.0381,11.63,-36.06,5.31,78.91,-83.63,173.82
52.384865,-1.579745,153.8,17.23,4,278.92,16 / 19,4168910,2019-09-06 20:29:34:653,0.0939,0.3304,9.2458,0.0061,-0.0091,9.8066,-0.1052,0.0105,-0.0107,12.38,-36.69,5.56,73.67,-83.8,173.45
52.384865,-1.579745,153.8,17.23,4,278.92,16 / 19,4169009,2019-09-06 20:29:34:752,-0.5353,-0.013,9.2572,0.0147,0.004,9.8066,0.0437,-0.016,0.031,12.69,-36,4.69,77.88,-83.85,173.05
52.384865,-1.579745,153.8,17.23,4,278.92,16 / 19,4169109,2019-09-06 20:29:34:852,-1.1603,1.2414,9.5212,-0.018,-0.0196,9.8065,-0.0746,-0.0369,0.0684,12.94,-36,5.38,77.11,-83.55,171.52
52.384865,-1.579745,153.8,17.23,4,278.92,16 / 19,4169210,2019-09-06 20:29:34:953,0.2573,3.2284,10.1101,0.0104,0.0077,9.8066,-0.0986,-0.0347,-0.0983,13.13,-36.62,4.81,77.5,-83.46,171.16
52.384865,-1.579745,153.8,17.23,4,278.92,16 / 19,4169310,2019-09-06 20:29:35:053,1.4683,1.4152,9.7472,-0.0078,0.03,9.8065,-0.0375,-0.0799,0.0436,12.56,-36.37,4.63,75.34,-83.71,170.31
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4169409,2019-09-06 20:29:35:152,-0.6431,1.6643,10.0917,0.0163,0.009,9.8065,0.0643,0.0299,-0.0234,12.81,-36.75,4.88,78.91,-83.81,173.45
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4169510,2019-09-06 20:29:35:253,-1.7373,0.9037,10.0288,-0.0048,0.0076,9.8066,-0.023,-0.0575,-0.0175,12.69,-36.25,5.25,78.65,-83.7,173.39
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4169609,2019-09-06 20:29:35:352,-0.5508,1.7939,11.5351,0.0961,-0.0042,9.8061,0.6721,-0.1858,0.0999,12.19,-36.12,4.81,76.78,-83.95,172.74
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4169709,2019-09-06 20:29:35:452,-1.0576,-0.0728,10.5179,0.1192,0.026,9.8058,0.4527,0.0895,-0.0482,11.88,-36.56,4.5,81.38,-83.84,176.28
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4169809,2019-09-06 20:29:35:552,-0.587,-1.004,10.6948,-0.0744,0.0141,9.8063,-0.2899,-0.0969,0.2176,12.06,-36.31,5.25,83.27,-83.81,178.51
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4169910,2019-09-06 20:29:35:653,0.0309,3.4876,9.8982,-0.0332,0.015,9.8065,-0.0946,-0.1343,0.1007,11.19,-36.31,5.19,88.19,-83.39,-177.57
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4170009,2019-09-06 20:29:35:752,-1.0275,1.1128,9.8991,-0.0399,-0.0227,9.8065,-0.0928,-0.0064,-0.0694,11.38,-36.5,4.63,85.65,-83.22,179.4
