GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4170109,2019-09-06 20:29:35:852,1.7805,0.3983,9.4625,-0.0425,-0.0233,9.8065,-0.1386,-0.0518,-0.0641,12.25,-36.31,3.75,88.83,-83.16,177.31
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4170210,2019-09-06 20:29:35:953,-1.5836,-0.3982,9.0164,0.0356,-0.0123,9.8065,-0.0302,-0.065,0.065,12.25,-35.44,4.25,83.83,-83.42,173.73
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4170314,2019-09-06 20:29:36:057,-0.6364,0.012,9.2313,0.0124,-0.0121,9.8066,-0.0866,-0.0746,-0.036,12.44,-36,4.13,83.36,-83.39,172.63
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4170409,2019-09-06 20:29:36:152,-0.3425,-0.0632,8.719,0.034,0.0035,9.8066,0.1173,-0.077,-0.0018,12.25,-35.81,4.13,82.66,-83.35,171.83
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4170509,2019-09-06 20:29:36:252,0.1715,1.0071,10.4398,0.0013,0.0149,9.8066,0.0355,-0.0416,-0.005,11.81,-36.69,4.19,83.85,-83.47,172.8
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4170609,2019-09-06 20:29:36:352,-0.1902,0.4247,11.2651,-0.0144,0.0071,9.8066,0.0201,-0.0922,0.0492,12.31,-36.31,3.63,84.87,-83.35,173.99
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4170709,2019-09-06 20:29:36:452,-0.8766,1.2522,9.6406,0.0428,-0.0153,9.8064,0.0284,0.035,-0.0191,11.81,-36.06,4.13,83.8,-83.36,172.96
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4170809,2019-09-06 20:29:36:552,1.4876,0.3546,9.5064,-0.0327,0.0098,9.8065,-0.0377,-0.075,0.0722,12,-36.06,3.63,86.48,-83.19,175.05
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4170910,2019-09-06 20:29:36:653,1.2586,0.9389,9.9208,-0.0215,0.0035,9.8065,0.0166,-0.0354,0.0094,12,-35.94,3.25,91.27,-83.41,175.66
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4171010,2019-09-06 20:29:36:753,-0.314,0.8834,10.0364,0.0103,-0.0072,9.8066,0.1465,-0.0339,-0.071,11.44,-35.81,3.75,86.96,-83.36,175.97
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4171110,2019-09-06 20:29:36:853,-0.6634,-0.7636,9.4656,0.0564,-0.0243,9.8064,-0.0029,0.0077,0.0732,12.13,-36.5,3.88,84.42,-83.46,173.88
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4171209,2019-09-06 20:29:36:952,0.2658,-0.1623,9.9787,-0.031,-0.0116,9.8066,0.092,-0.1061,-0.0343,11.81,-35.81,3.25,90.97,-83.13,174.5
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4171309,2019-09-06 20:29:37:052,-0.3175,1.1829,10.64,-0.0373,-0.0048,9.8065,0.1157,0.0099,-0.0693,11.69,-36,3.88,85.52,-83.13,173.94
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4171410,2019-09-06 20:29:37:153,1.3023,1.0037,9.3566,0.0091,0.0157,9.8066,0.0993,-0.0215,0.1621,12.25,-36.75,4,87.93,-83.09,175.59
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4171509,2019-09-06 20:29:37:252,0.4879,-0.5628,9.3563,-0.0161,0.0088,9.8065,0.0155,0.0271,-0.0165,11.81,-36.31,3.94,89.41,-82.94,177.19
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4171610,2019-09-06 20:29:37:353,0.4178,-0.97,9.7104,0.0419,-0.0084,9.8065,0.061,-0.0384,-0.0699,11.69,-36.56,3.63,90.17,-83.07,177.79
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4171709,2019-09-06 20:29:37:452,-0.5707,0.0986,9.9736,0.0246,-0.0094,9.8066,0.2224,-0.006,0.068,12.06,-36.06,4.25,88.17,-83.22,176.81
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4171809,2019-09-06 20:29:37:552,-1.7691,-0.9284,9.5224,-0.0113,0.0023,9.8065,-0.1498,-0.0005,0.0561,12.5,-36.25,3.88,87.47,-82.99,175.58
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4171909,2019-09-06 20:29:37:652,-1.0442,-0.8956,9.0518,-0.0085,0.0126,9.8066,-0.1272,0.0593,0.0449,11.81,-36.06,3.63,89.03,-82.97,176.91
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4172009,2019-09-06 20:29:37:752,0.1646,-0.4195,8.9285,-0.0059,0.005,9.8066,-0.1003,0.0145,-0.009,11.69,-36.5,2.63,94.13,-83.1,177.63
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4172110,2019-09-06 20:29:37:853,1.6159,0.022,9.0925,-0.0304,0.0111,9.8065,-0.0696,-0.0147,0.0246,11.63,-35.94,3.06,94.5,-83.24,178.45
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4172210,2019-09-06 20:29:37:953,0.7338,-0.6516,9.6148,0.0424,0.0006,9.8065,0.0295,0.0349,-0.0161,11,-36.37,3.69,89.81,-83.21,178.31
52.384865,-1.579745,153.8,17.23,4,278.92,18 / 19,4172310,2019-09-06 20:29:38:053,-0.4618,0.0189,10.5598,0.0082,0.0109,9.8066,0.1134,0.0174,0.0439,11,-36.12,3.75,90.55,-83.29,179.33
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4172410,2019-09-06 20:29:38:153,0.2452,-0.7129,9.7943,-0.0291,0.0019,9.8066,-0.0996,-0.0142,0.0378,11.5,-36.19,4.38,92.2,-82.87,179.8
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4172510,2019-09-06 20:29:38:253,0.671,0.0217,9.7837,-0.0625,0.0062,9.8064,-0.0414,-0.0543,0.0114,11.88,-36.37,4.25,93.76,-82.61,-179.37
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4172609,2019-09-06 20:29:38:352,1.051,-1.159,9.3971,0.1214,-0.0028,9.8059,-0.0019,0.0068,0.0463,11.88,-36.37,4.63,86.96,-83.36,-179.21
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4172709,2019-09-06 20:29:38:452,-1.6746,1.2514,9.2002,0.126,0.0143,9.8058,0.0962,-0.0662,0.0559,11.69,-36.31,3.38,97.56,-83.51,-177.52
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4172809,2019-09-06 20:29:38:552,-0.0724,-0.355,10.6039,-0.085,-0.008,9.8062,-0.0768,-0.1086,0.0746,11.38,-36.69,3.94,92.51,-83.67,-178
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4172909,2019-09-06 20:29:38:652,1.6676,-0.0066,9.9663,0.0399,0.0085,9.8065,-0.085,0.0768,0.0373,11.75,-36.37,3.75,95.28,-82.84,-177.08
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4173010,2019-09-06 20:29:38:753,-1.731,0.2534,9.3792,0.0377,0.0244,9.8065,-0.0271,-0.0487,0.0444,10.88,-36.56,4.06,98.99,-82.8,-174.19
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4173109,2019-09-06 20:29:38:852,-0.1153,-0.1074,10.0471,0.011,0.0053,9.8066,-0.0509,-0.0618,0.0008,11.31,-36.44,4,99.35,-82.79,-173.18
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4173209,2019-09-06 20:29:38:952,1.4809,-0.4949,10.0313,0.0229,-0.0117,9.8065,0.127,0.0399,-0.0126,10.94,-36.87,3.81,98.89,-83.04,-173.49
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4173309,2019-09-06 20:29:39:052,-3.354,0.2796,8.6432,0.0661,0.0153,9.8064,0.5782,0.0601,0.0612,11.31,-36.44,3.44,104.09,-83.2,-171.96
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4173409,2019-09-06 20:29:39:152,-3.3741,0.3072,8.713,-0.0958,-0.001,9.8061,-0.5109,-0.0723,-0.0649,10.81,-36.31,4,98.55,-83.33,-172.24
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4173510,2019-09-06 20:29:39:253,-0.1593,-0.4888,8.2467,-0.088,-0.0094,9.8062,-0.3923,0.1253,-0.0006,11.25,-36.25,3.13,103.98,-82.81,-173.38
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4173609,2019-09-06 20:29:39:352,1.9182,-0.575,10.0228,0.063,-0.0031,9.8063,0.3117,0.0328,-0.0228,10.88,-36.5,3.38,105.28,-83.01,-171.26
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4173710,2019-09-06 20:29:39:453,0.3369,-0.3563,10.7591,-0.0224,0.0144,9.8065,0.1029,0.0144,0.0311,10.56,-36.75,4,102.31,-82.63,-171.15
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4173810,2019-09-06 20:29:39:553,0.8436,0.0272,10.1218,-0.0055,0.0118,9.8065,-0.0456,-0.0193,0.0213,10.69,-36.94,4.19,104.42,-82.36,-169.7
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4173910,2019-09-06 20:29:39:653,-0.4756,0.8431,10.6715,0.0014,0.0094,9.8066,0.0103,0.0003,-0.0651,10.5,-36.87,4.06,104.96,-82.48,-168.68
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4174010,2019-09-06 20:29:39:753,-0.7049,0.0107,8.6631,-0.029,-0.0137,9.8066,-0.0459,-0.0321,0.0794,10.56,-37.62,3.63,104.86,-82.7,-168.74
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4174109,2019-09-06 20:29:39:852,0.5315,-0.4639,8.7277,-0.0263,0.0086,9.8066,0.0268,0.021,0.0654,10.56,-36.87,3.88,104.33,-82.6,-169
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4174210,2019-09-06 20:29:39:953,0.8857,-1.2539,8.9475,0.0345,0.02,9.8065,-0.0508,-0.0157,-0.0578,10.44,-36.56,3.75,106.23,-82.82,-166.37
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4174310,2019-09-06 20:29:40:053,0.7787,-0.2673,10.0725,0.0131,-0.0099,9.8066,0.208,0.0109,0.0279,10.44,-36.37,4.13,106.11,-82.69,-166.27
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4174409,2019-09-06 20:29:40:152,-0.4288,-0.1834,9.9031,0.0265,0.0047,9.8066,0.0771,0.0341,0.037,10.69,-36.5,4.13,105.55,-82.75,-166.48
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4174510,2019-09-06 20:29:40:253,0.5986,-0.5466,10.575,-0.001,0.0036,9.8065,-0.0689,0.0665,-0.0228,10.31,-36.56,4.13,106.71,-82.7,-166.26
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4174610,2019-09-06 20:29:40:353,-0.5335,-0.2382,10.9366,-0.0366,0.0026,9.8065,-0.0375,0.0499,0.0557,11.31,-36.19,4.13,104.89,-82.77,-167.17
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4174710,2019-09-06 20:29:40:453,-1.3762,-1.2428,9.3166,-0.0388,0.0036,9.8065,0.1074,-0.0301,0.0504,10.56,-36.31,4.31,105.68,-82.38,-167.53
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4174809,2019-09-06 20:29:40:552,-0.2292,-0.4308,9.4374,0.0833,0.0191,9.8062,0.1086,-0.0484,0.0482,10.38,-36.81,4.75,103.39,-82.6,-164.64
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4174910,2019-09-06 20:29:40:653,-0.0419,-0.4178,10.3823,-0.0079,0.0122,9.8066,-0.0015,-0.0357,0.0225,10.44,-37,4,110.33,-82.52,-162.7
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4175009,2019-09-06 20:29:40:752,0.8504,0.5613,10.2191,-0.011,0.0034,9.8066,-0.0429,-0.0178,0.0811,9.88,-37.25,4.31,111.71,-82.38,-161.55
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4175110,2019-09-06 20:29:40:853,-0.1277,-0.2302,9.9555,-0.003,0.0127,9.8066,0.1003,-0.0229,0.0092,10.19,-37,3.81,112.54,-82.32,-160.75
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4175210,2019-09-06 20:29:40:953,0.7769,0.0126,10.8956,-0.0226,-0.0137,9.8065,-0.1484,0.029,-0.0836,10.63,-37.37,4.06,112.24,-82.23,-161.1
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4175309,2019-09-06 20:29:41:052,-0.5371,-0.3342,9.9999,0.0016,-0.0318,9.8066,0.0355,0.1072,-0.0691,10.63,-37,5,104.91,-82.29,-164.11
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4175410,2019-09-06 20:29:41:153,0.0672,-0.7656,10.7472,-0.0341,-0.0069,9.8065,0.0312,-0.0609,0.0347,10.69,-37.44,4.69,103.74,-82.21,-165.7
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4175510,2019-09-06 20:29:41:253,-0.2072,-1.2995,9.4859,-0.0221,0.008,9.8066,-0.0652,-0.0677,0.0392,10.5,-36.75,4,107.97,-82.42,-165.46
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4175610,2019-09-06 20:29:41:353,0.3615,-0.0867,9.7281,0.0104,0.0002,9.8066,0.0266,-0.0329,0.0006,10.69,-37.06,4.75,104.54,-82.29,-164.54
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4175709,2019-09-06 20:29:41:452,-0.1971,-0.0637,10.0625,0.0032,-0.0099,9.8066,0.0033,0.0003,0.0548,10.19,-37,4.38,109.39,-82.22,-164.89
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4175810,2019-09-06 20:29:41:553,0.4145,-0.6162,10.3992,-0.0113,-0.0017,9.8066,0.0713,0.0057,-0.0555,10.69,-36.87,4.75,104.79,-81.97,-165.31
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4175910,2019-09-06 20:29:41:653,0.3371,-0.1795,10.4162,0.0036,0.001,9.8066,-0.0352,0.0001,-0.0029,10.56,-36.94,5,104.95,-81.84,-165.55
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4176009,2019-09-06 20:29:41:752,-0.9154,-0.4447,9.8875,-0.028,-0.0043,9.8065,-0.1483,-0.0348,0.0135,10.56,-36.69,4.63,104.45,-81.77,-166.33
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4176110,2019-09-06 20:29:41:853,-0.6417,-0.0187,10.3441,0.0017,0.0009,9.8066,0.005,0.0571,0.0004,10.81,-37.37,5,104.02,-82,-166.08
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4176210,2019-09-06 20:29:41:953,-1.3092,-0.2207,10.4143,-0.0615,0.0021,9.8064,0.0981,-0.0105,0.0471,10.5,-36.37,4.44,108.95,-81.72,-165.91
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 19,4176309,2019-09-06 20:29:42:052,-0.4022,-0.9792,9.5995,-0.0334,0.0135,9.8065,-0.0546,0.0261,0.0135,10.63,-36.19,4.5,105.22,-81.64,-165.15
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 18,4176410,2019-09-06 20:29:42:153,1.4686,0.0876,10.4277,-0.0046,0.0129,9.8066,-0.0713,0.0008,0.0086,10.56,-36.81,5.06,105.97,-81.61,-165.15
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 18,4176509,2019-09-06 20:29:42:252,0.0647,0.8305,10.5909,-0.019,-0.0037,9.8066,-0.0013,0.0249,-0.0784,10.31,-37.37,5.25,106.34,-81.63,-164.74
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 18,4176610,2019-09-06 20:29:42:353,1.2605,-0.4869,10.1603,0.0072,-0.0054,9.8066,0.1673,-0.0879,-0.0083,10.25,-36.94,5.44,105.3,-81.73,-165.61
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 18,4176710,2019-09-06 20:29:42:453,-0.7781,-0.7666,9.5049,-0.0088,-0.0103,9.8066,-0.1254,-0.0135,0.054,10.31,-37.06,4.69,105.23,-81.72,-165.73
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 18,4176809,2019-09-06 20:29:42:552,0.5691,0.5195,9.9695,-0.025,0.0023,9.8065,-0.1033,0.0328,0.0561,10.69,-36.62,5.38,105.28,-81.62,-165.9
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 18,4176910,2019-09-06 20:29:42:653,1.2515,0.2607,10.022,-0.0266,0.0022,9.8066,0.025,-0.0445,-0.0091,10.63,-37.06,5.13,105.47,-81.57,-165.84
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 18,4177010,2019-09-06 20:29:42:753,-0.599,-0.2069,10.1437,0.03,-0.0058,9.8066,0.0986,-0.0011,-0.0135,10.56,-37.06,4.88,105.44,-81.55,-165.93
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 18,4177109,2019-09-06 20:29:42:852,0.3549,-3.7343,7.9185,0.0208,-0.0088,9.8065,-0.1506,-0.2011,0.1071,10.38,-36.94,5.06,104.91,-81.71,-166.11
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 18,4177210,2019-09-06 20:29:42:953,1.2578,1.1679,9.8385,0.0006,0.0157,9.8066,-0.1777,-0.0053,-0.0095,10.5,-37.12,4.94,106.43,-81.53,-164.87
52.384865,-1.579745,153.8,17.23,4,278.92,17 / 18,4177310,2019-09-06 20:29:43:053,0.3394,0.584,10.254,-0.0157,0.0232,9.8066,0.0055,-0.0255,0.0938,10.31,-37.37,4.81,107.43,-81.5,-163.94
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 19,4177409,2019-09-06 20:29:43:152,1.3975,-0.1084,10.316,-0.0044,0.0137,9.8066,0.062,-0.051,0.0334,10.5,-37.31,5.19,107.96,-81.39,-163.53
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 19,4177510,2019-09-06 20:29:43:253,-0.5264,-0.2364,10.5509,0.0024,-0.0025,9.8065,0.0105,-0.0505,-0.0596,10.06,-37.12,5.13,108.89,-81.19,-163.32
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 19,4177609,2019-09-06 20:29:43:352,0.4058,-0.3125,9.6264,-0.0074,-0.0296,9.8065,-0.029,0.0184,0.0346,10,-37,5.13,107.73,-81.15,-164.88
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 19,4177709,2019-09-06 20:29:43:452,0.5603,-0.0733,9.4864,0.0209,-0.0057,9.8066,-0.2252,0.0404,-0.0363,10.13,-36.87,4.69,106.59,-81.19,-166.09
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 19,4177810,2019-09-06 20:29:43:553,0.0765,0.4697,8.9029,0.031,-0.0157,9.8065,-0.116,0.0704,-0.0155,9.88,-37,4.94,104.91,-81.55,-166.73
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 19,4177910,2019-09-06 20:29:43:653,0.9707,-1.7864,9.7569,0.0222,0.0034,9.8065,-0.0212,-0.0197,-0.0253,10.5,-36.62,5.06,104.07,-81.77,-166.77
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 19,4178009,2019-09-06 20:29:43:752,0.2282,0.4654,10.7242,0.0064,0.0014,9.8066,0.105,0.0393,0.0342,10.25,-36.94,5.5,99.97,-81.6,-166.41
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 19,4178109,2019-09-06 20:29:43:852,-0.0347,-0.6872,10.3593,-0.0199,0.0109,9.8065,0.0535,0.0677,0.0323,10.63,-36.37,5.44,105.04,-81.22,-166.7
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 19,4178210,2019-09-06 20:29:43:953,-1.1307,0.2836,9.841,0.0012,0.0051,9.8066,-0.1723,0.0707,-0.0188,10.56,-36.37,5.13,105.56,-81.13,-166.42
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 19,4178310,2019-09-06 20:29:44:053,0.3599,0.6332,9.753,0.0101,0.0073,9.8066,-0.1644,-0.0437,0.049,10.31,-36.56,5.06,107.1,-81.16,-165.58
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 19,4178409,2019-09-06 20:29:44:152,1.0009,0.3919,10.2686,-0.0141,0.0044,9.8066,0.0796,0.0172,-0.055,10,-36.56,5.38,107.85,-81.15,-164.72
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 19,4178510,2019-09-06 20:29:44:253,-0.7501,-0.2263,10.1278,0.0118,-0.0146,9.8066,0.2396,0.0631,0.0921,10.38,-37.06,5.81,102.06,-81.04,-166.12
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 19,4178610,2019-09-06 20:29:44:353,-0.4811,-0.2643,9.0397,0.0186,0.0055,9.8066,-0.2456,-0.0042,-0.036,9.94,-37.31,5.63,102.39,-80.93,-166.14
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 19,4178709,2019-09-06 20:29:44:452,1.125,0.051,9.4445,-0.0208,0.0035,9.8066,-0.1799,0.0165,-0.0429,10.5,-37.19,5.31,107.17,-81.13,-165.32
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 19,4178809,2019-09-06 20:29:44:552,1.4184,-0.3083,8.846,-0.0444,-0.0125,9.8065,0.3415,0.0061,-0.0097,10.44,-36.87,5.25,106.88,-81.05,-166.26
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 19,4178910,2019-09-06 20:29:44:653,-0.3472,-0.6563,10.1799,0.0652,0.0113,9.8064,0.1386,-0.0114,0.0336,9.75,-36.62,5.88,101.59,-81.16,-166.22
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 19,4179009,2019-09-06 20:29:44:752,-0.2575,0.215,9.9697,0.0422,0.0108,9.8065,-0.1137,-0.0596,-0.02,10.31,-37.19,5.81,102.41,-80.92,-166.15
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 19,4179110,2019-09-06 20:29:44:853,-0.9358,0.6501,9.5668,-0.0112,-0.0033,9.8066,-0.0582,0.0494,-0.0324,10.19,-37.12,5.63,102.46,-80.89,-166.17
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 19,4179209,2019-09-06 20:29:44:952,1.4781,-0.299,10.1635,0.0012,-0.004,9.8066,0.0464,-0.0534,0.0133,10,-37.37,5.31,106.55,-81.07,-166.58
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 19,4179310,2019-09-06 20:29:45:053,-0.5851,0.1667,10.5561,-0.0101,-0.0079,9.8065,0.1356,-0.0592,-0.0009,10.31,-36.94,6.25,101.54,-81.01,-166.78
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 20,4179409,2019-09-06 20:29:45:152,-0.4864,0.2743,10.2839,-0.0099,0.001,9.8066,0.0352,-0.0169,-0.0324,10.75,-37.19,5.94,101.62,-80.82,-167.48
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 20,4179510,2019-09-06 20:29:45:253,-0.9842,-0.4674,9.9848,0.0308,-0.0019,9.8065,0.1016,0.0172,-0.0113,10.31,-37.19,6.06,101.87,-80.73,-167.46
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 20,4179610,2019-09-06 20:29:45:353,0.2558,-0.3131,9.8542,0.0069,-0.0006,9.8066,-0.1016,-0.04,0.0607,10.19,-36.94,5.31,106.71,-80.83,-167.26
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 20,4179709,2019-09-06 20:29:45:452,0.313,0.6175,10.0026,-0.001,-0.004,9.8066,-0.0023,-0.0683,-0.0136,10.25,-36.94,5.63,101.18,-80.97,-167.34
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 20,4179810,2019-09-06 20:29:45:553,1.177,-0.1503,10.2824,0.0074,-0.0097,9.8065,0.0681,-0.0193,0.0128,10.63,-36.56,5.75,100.66,-80.96,-168.09
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 20,4179910,2019-09-06 20:29:45:653,-1.15,-0.6208,10.4223,-0.0505,0.0071,9.8065,-0.0452,0.0832,-0.0345,10.94,-36.81,6,100.65,-80.8,-168.62
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 20,4180009,2019-09-06 20:29:45:752,-0.055,-0.5962,10.6418,0.0354,-0.0092,9.8065,-0.0034,0.0949,0.0221,10.19,-36.5,6.63,95.07,-80.69,-168.65
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 20,4180110,2019-09-06 20:29:45:853,1.001,2.819,12.2646,-0.0759,-0.0224,9.8063,0.1568,-0.079,-0.0268,10.5,-36.37,6.19,100.23,-80.79,-168.29
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 20,4180210,2019-09-06 20:29:45:953,-1.0215,-0.8496,10.0198,0.0143,-0.0209,9.8066,0.2349,-0.0826,0.0141,10.94,-35.87,6.13,98.58,-80.65,-170.58
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 20,4180310,2019-09-06 20:29:46:053,-1.0833,-2.0005,8.6564,0.0592,-0.012,9.8064,-0.1649,-0.122,0.0404,10.5,-36.44,5.44,101.27,-80.88,-172.1
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 19,4180409,2019-09-06 20:29:46:152,0.0686,0.1664,10.0103,0.0156,-0.0058,9.8066,0.1502,-0.0029,-0.023,10.94,-36.37,5.25,99.53,-81.16,-173.09
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 19,4180510,2019-09-06 20:29:46:253,1.4901,0.9038,10.0427,0.015,0.0035,9.8065,0.1877,0.0021,0.0276,11.06,-36.69,6,95.87,-81.15,-172.67
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 19,4180610,2019-09-06 20:29:46:353,0.7303,-1.0487,10.0257,-0.0464,0.0033,9.8065,-0.0759,-0.0828,0.031,10.5,-36.62,6.31,96.25,-80.69,-173.83
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 19,4180710,2019-09-06 20:29:46:453,0.3235,1.4121,11.1392,-0.0425,0.0086,9.8065,0.0381,-0.0932,0.0464,10.81,-37.12,6.5,93.14,-80.46,-172.78
