GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 19,4180810,2019-09-06 20:29:46:553,-0.6134,0.4139,10.9993,-0.0623,-0.0057,9.8064,-0.1678,-0.004,0.0823,11.25,-36.94,6.31,98.26,-80.67,-171.71
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 19,4180909,2019-09-06 20:29:46:652,0.7943,1.3152,10.1647,0.0532,-0.0239,9.8064,0.1791,-0.0296,0.0639,10.81,-36.5,6.5,90.92,-80.83,-173.05
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 19,4181009,2019-09-06 20:29:46:752,-0.4808,-1.2842,8.7687,-0.0308,-0.0051,9.8066,-0.231,-0.1596,-0.007,10.94,-36.94,5.75,95.79,-80.96,-173.38
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 19,4181110,2019-09-06 20:29:46:853,1.9442,0.8443,9.053,-0.0975,0.0233,9.8061,-0.0865,-0.002,0.1163,10.25,-37.37,5.94,98.58,-80.61,-171.6
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 19,4181209,2019-09-06 20:29:46:952,0.0198,0.3478,11.598,0.0056,0.0231,9.8065,0.0521,-0.0204,0.081,10.75,-37.31,6.5,96.87,-80.52,-168.63
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 19,4181309,2019-09-06 20:29:47:052,-2.3472,-0.179,10.4866,0.0118,0.0087,9.8065,0.2303,-0.0188,0.0503,10.13,-37.5,6.5,97.21,-80.32,-168.54
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 20,4181409,2019-09-06 20:29:47:152,0.3244,-0.6124,9.27,-0.0505,0.0198,9.8065,-0.2369,-0.0546,0.0774,9.75,-36.94,7,99.64,-79.93,-167.26
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 20,4181510,2019-09-06 20:29:47:253,0.9051,1.1173,8.9755,-0.0289,0.018,9.8066,-0.255,0.0808,-0.0088,9.63,-37.25,6.5,100.47,-80.27,-165.11
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 20,4181609,2019-09-06 20:29:47:352,1.1902,1.9109,8.8876,0.0068,-0.0086,9.8066,0.057,0.1108,-0.058,9.56,-37.25,6.13,106.01,-80.41,-163.79
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 20,4181710,2019-09-06 20:29:47:453,1.1138,-1.2098,9.3177,-0.0342,-0.0203,9.8065,-0.0163,0.0734,-0.1658,10.06,-37.25,6.19,104.77,-80.43,-165.18
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 20,4181810,2019-09-06 20:29:47:553,1.4774,-0.1052,10.3283,0.007,-0.0202,9.8066,0.1399,0.0519,-0.0062,10.5,-36.81,6.25,102.21,-80.53,-167.78
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 20,4181910,2019-09-06 20:29:47:653,-0.0448,0.2574,10.6446,-0.0113,-0.0221,9.8066,0.1167,-0.0125,0.0148,10.63,-36.75,6.63,96.59,-80.27,-169.73
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 20,4182009,2019-09-06 20:29:47:752,-0.1424,0.2032,10.9634,0.0068,0.0192,9.8066,-0.0541,-0.0153,0.0318,10.44,-37,6.81,96.26,-80.21,-169.98
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 20,4182109,2019-09-06 20:29:47:852,0.7974,-0.3848,9.7912,0.0315,0.0069,9.8066,-0.0273,0.0217,0.0327,10.25,-37,6.13,102.02,-80.25,-169.03
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 20,4182209,2019-09-06 20:29:47:952,0.4437,-0.1247,9.2382,0.0094,-0.0016,9.8066,0.056,-0.022,-0.0168,10.38,-36.94,6.25,101.71,-80.34,-169.06
52.385246,-1.582069,154.41,18.63,4,285.4,17 / 20,4182309,2019-09-06 20:29:48:052,1.6001,0.9909,8.9415,-0.0342,0,9.8065,-0.0031,-0.0503,0.0603,10.25,-36.69,6.19,101.9,-80.19,-169.39
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 19,4182409,2019-09-06 20:29:48:152,1.3936,-0.6235,9.0233,0.038,0.0089,9.8065,0.2672,-0.0708,0.0072,10.25,-36.69,6.81,97.09,-80.22,-169.04
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 19,4182510,2019-09-06 20:29:48:253,-2.0513,-0.3746,11.5101,0.0926,-0.0031,9.8062,0.2287,-0.0212,0.0101,9.88,-36.75,6.88,96.56,-80.38,-169.03
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 19,4182609,2019-09-06 20:29:48:352,1.2647,0.601,10.6184,-0.0372,-0.0216,9.8065,-0.0737,0.1875,-0.0374,10.19,-36.37,6.56,95.75,-80.08,-170.03
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 19,4182709,2019-09-06 20:29:48:452,0.8562,-1.1837,10.2818,-0.028,0.0135,9.8065,-0.0599,0.0295,0.0659,10.75,-37.06,6.5,97.53,-80,-169.62
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 19,4182810,2019-09-06 20:29:48:553,-1.0859,0.3487,9.2431,-0.0141,0.0085,9.8066,-0.1773,-0.0385,0.0285,10.25,-37.12,7.13,97.27,-79.88,-170.07
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 19,4182909,2019-09-06 20:29:48:652,-0.8821,0.9208,9.1175,-0.0309,0.0121,9.8065,-0.2179,0.0079,0.0372,10.44,-36.75,7.25,98.85,-79.78,-168.7
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 19,4183010,2019-09-06 20:29:48:753,1.7463,-0.1706,9.0475,0.0651,0.009,9.8063,0.1559,-0.044,-0.001,10.31,-36.75,6.56,98.73,-80.27,-167.06
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 19,4183110,2019-09-06 20:29:48:853,0.0328,-0.1586,10.028,0.0477,-0.0108,9.8065,0.1552,-0.0434,-0.0264,10.06,-37.12,6.19,103.16,-80.34,-167.39
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 19,4183209,2019-09-06 20:29:48:952,-0.7578,-0.0354,9.7659,-0.0123,-0.0029,9.8066,-0.038,0.0227,-0.065,10.25,-37.12,6.38,102.83,-80.17,-168.4
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 19,4183313,2019-09-06 20:29:49:056,2.0291,-0.3902,10.34,-0.0286,-0.0006,9.8066,0.1957,-0.003,0.0036,9.94,-37.31,6.94,97.88,-80,-168.95
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 19,4183409,2019-09-06 20:29:49:152,-0.5467,-1.4696,10.105,0.008,-0.0058,9.8066,-0.2189,-0.0269,0.0274,10.75,-36.56,7.19,97.99,-79.94,-169.32
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 19,4183510,2019-09-06 20:29:49:253,-0.7782,-0.5794,9.9686,-0.0054,-0.0088,9.8066,-0.0259,0.0615,-0.0358,10.81,-36.75,6.94,97.07,-79.9,-170.46
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 19,4183609,2019-09-06 20:29:49:352,0.9284,0.7913,9.6624,-0.0014,0.0012,9.8066,0.0696,0.0155,-0.0605,10.44,-36.56,7.06,97.05,-79.82,-170.55
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 19,4183710,2019-09-06 20:29:49:453,-0.51,0.6852,9.9197,0.0156,-0.0019,9.8066,0.1378,-0.028,0.0419,11,-36.56,6.81,96.71,-79.86,-170.98
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 19,4183809,2019-09-06 20:29:49:552,-1.3616,-0.6969,9.2369,0.0171,-0.0074,9.8066,-0.0151,0.0336,-0.0085,10.56,-36.06,7.06,95.26,-79.94,-171.37
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 19,4183910,2019-09-06 20:29:49:653,-0.3603,-0.4962,9.0069,0.0263,-0.0171,9.8066,-0.0824,0.0175,-0.0623,10.56,-36.75,6.63,94.72,-80.11,-172.27
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 19,4184010,2019-09-06 20:29:49:753,1.9107,-0.6066,10.7967,-0.0276,0.0085,9.8066,0.0772,0.0077,0.0055,10.94,-35.94,6.38,98.37,-80.23,-172.18
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 19,4184110,2019-09-06 20:29:49:853,1.9698,-0.1153,10.798,-0.0055,-0.0063,9.8066,0.0876,-0.0171,-0.0211,11,-36.69,6.75,94.63,-80.07,-172.51
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 19,4184209,2019-09-06 20:29:49:952,0.1174,0.1471,10.7228,-0.0135,0.0051,9.8066,-0.0044,0.0361,0.0042,10.5,-36.5,7.06,95.24,-79.69,-172.22
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 19,4184309,2019-09-06 20:29:50:052,-0.7685,0.2802,9.9032,0.0193,0.0031,9.8066,-0.077,-0.0018,-0.0103,10.88,-36.56,7.44,95.9,-79.77,-172.17
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 20,4184409,2019-09-06 20:29:50:152,0.1691,0.0958,9.495,0.0103,-0.0047,9.8066,0.0225,0.0169,0.0164,11,-36.81,7.38,94.79,-80.01,-172.55
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 20,4184510,2019-09-06 20:29:50:253,1.0851,0.0673,9.4628,0.0183,-0.0119,9.8065,-0.0011,-0.0517,-0.0107,11,-36.19,6.69,93.13,-80.1,-173.1
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 20,4184609,2019-09-06 20:29:50:352,0.9195,-0.2753,9.8748,-0.0147,0.0106,9.8066,0.0426,-0.0078,0.0098,11.38,-36.69,6.69,93.6,-80.12,-173.43
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 20,4184710,2019-09-06 20:29:50:453,-0.601,0.5271,10.2793,-0.0037,0.0059,9.8066,0.0878,-0.0685,0.0234,10.19,-36.87,7.25,94.55,-79.94,-172.81
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 20,4184809,2019-09-06 20:29:50:552,-0.9542,-0.0714,9.3699,-0.0157,-0.0008,9.8066,-0.1458,0.0405,-0.0431,11.13,-36.37,6.94,94,-79.84,-173.03
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 20,4184910,2019-09-06 20:29:50:653,-1.4663,-0.4355,9.9981,0.0035,0.0055,9.8066,0.0016,-0.1238,0.114,10.88,-36.62,6.94,94.19,-80.05,-173.04
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 20,4185010,2019-09-06 20:29:50:753,-0.2948,0.1039,10.2394,0.0446,-0.0032,9.8065,0.0396,0.0237,-0.0009,10.5,-36.87,6.88,93.29,-80.29,-173.18
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 20,4185109,2019-09-06 20:29:50:852,-1.398,-2.9797,9.2771,0.0518,0.0104,9.8065,-0.0094,0.0979,-0.1029,11.06,-36.19,6.88,93.31,-80.16,-172.72
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 20,4185211,2019-09-06 20:29:50:954,-4.2405,-0.9015,9.1469,-0.1155,-0.0185,9.8059,-0.4797,0.1168,0.0261,11.06,-36.44,6.94,94.05,-80.07,-172.25
52.385246,-1.582069,154.41,18.63,4,285.4,16 / 20,4185310,2019-09-06 20:29:51:053,5.9088,1.3739,5.1759,-0.2555,0.0262,9.8032,-0.9763,0.0457,0.1057,10.06,-36.87,6.38,103.46,-79.09,-171.78
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 20,4185409,2019-09-06 20:29:51:152,2.617,-1.1667,10.1791,-0.0727,0.0336,9.8063,0.3237,0.1445,-0.0129,10.63,-37.12,7.13,96.88,-79.67,-171.41
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 20,4185510,2019-09-06 20:29:51:253,1.4994,-1.3921,9.6647,-0.0327,-0.0291,9.8065,0.0665,0.0448,-0.248,11.06,-36.87,7.06,93.36,-80.32,-173.01
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 20,4185609,2019-09-06 20:29:51:352,1.223,-0.9317,10.4886,0.0521,0.0157,9.8064,0.1485,0.0076,0.1027,10.81,-36.5,7.56,86.88,-80.71,-172.74
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 20,4185710,2019-09-06 20:29:51:453,-0.4592,-0.7895,10.3796,0.0563,0.0006,9.8065,0.1129,-0.0237,-0.0124,11,-36.5,7.25,91.6,-80.56,-173.21
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 20,4185809,2019-09-06 20:29:51:552,-0.4183,-0.2954,10.5908,-0.0109,-0.0008,9.8066,0.0175,0.0616,-0.0243,10.56,-36.44,7.38,91.57,-80.4,-173.76
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 20,4185909,2019-09-06 20:29:51:652,2.0494,-0.1176,10.0568,0.0461,0.0088,9.8065,-0.0086,0.0378,0.0067,10.44,-36.62,6.94,92.02,-80.51,-173.37
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 20,4186011,2019-09-06 20:29:51:754,0.9382,0.4186,10.1591,-0.0248,-0.0027,9.8065,0.0745,0.0468,-0.0094,10.88,-36.44,6.88,92.01,-80.5,-173
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 20,4186110,2019-09-06 20:29:51:853,1.9616,-0.1021,9.676,0.0023,0.002,9.8066,-0.0065,0.0313,-0.0374,10.69,-36.81,6.94,92.62,-80.6,-172.86
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 20,4186209,2019-09-06 20:29:51:952,0.6275,0.4752,10.2614,-0.0074,0.0045,9.8066,-0.0148,0.0169,0.0241,10.81,-37.06,7.38,93.09,-80.54,-172.58
52.385246,-1.582069,154.41,18.63,4,285.4,18 / 20,4186310,2019-09-06 20:29:52:053,0.7489,-0.8371,10.0055,0.008,0.0005,9.8066,0.0688,-0.0258,0.012,10.69,-36.37,7.13,92.31,-80.52,-172.63
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 20,4186410,2019-09-06 20:29:52:153,0.9125,-0.3807,9.9473,0.0001,-0.0035,9.8066,0.0301,-0.0076,0.0091,10.38,-36.81,7.38,92.56,-80.47,-172.97
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 20,4186510,2019-09-06 20:29:52:253,0.0601,0.2795,9.8978,0.0021,-0.0022,9.8065,-0.018,0.0278,-0.026,10.81,-36.62,7.44,93.85,-80.42,-172.17
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 20,4186609,2019-09-06 20:29:52:352,0.0893,0.501,9.4538,-0.0004,0.0037,9.8066,0.0279,0.0011,0.0515,10.06,-36.5,7.19,92.05,-80.56,-172.29
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 20,4186710,2019-09-06 20:29:52:453,1.8436,-0.3054,9.4866,0.0224,-0.0008,9.8066,0.0181,-0.0009,-0.0186,11,-36.81,6.44,98.26,-80.63,-171.83
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 20,4186809,2019-09-06 20:29:52:552,-0.614,0.1276,10.2272,0.0142,-0.0048,9.8066,0.0381,-0.0369,0.0016,10.88,-36.5,7.13,91.93,-80.73,-172.35
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 20,4186909,2019-09-06 20:29:52:652,0.9658,-0.373,9.5512,-0.0008,-0.0025,9.8066,0.0788,0.0026,0.0531,10.88,-36.69,7.13,92.82,-80.61,-172.6
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 20,4187010,2019-09-06 20:29:52:753,-0.1614,-0.1097,9.7705,-0.0153,0.0122,9.8066,0.021,0.0439,0.0052,10.81,-36.5,7.94,87.84,-80.53,-172.33
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 20,4187109,2019-09-06 20:29:52:852,0.2769,0.3406,10.0044,-0.0137,0.0013,9.8066,-0.0134,0.0297,-0.0301,10.38,-36.25,6.81,92.98,-80.51,-171.49
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 20,4187210,2019-09-06 20:29:52:953,-0.4694,-0.753,9.7034,-0.0038,-0.0069,9.8066,0.0147,0.0045,-0.0308,11.38,-36.87,6.81,93.3,-80.56,-172.29
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 20,4187310,2019-09-06 20:29:53:053,1.0598,0.825,9.9204,0.0069,0.0061,9.8066,-0.0365,0.0685,-0.0617,11.31,-36.75,7.81,88.08,-80.57,-172.75
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4187409,2019-09-06 20:29:53:152,1.399,-1.7206,8.2909,0.0078,-0.0105,9.8066,-0.2044,-0.0124,0.0641,10.88,-36.81,7.25,92.53,-80.65,-172.78
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4187510,2019-09-06 20:29:53:253,0.4252,-1.7652,10.1859,-0.0226,-0.0134,9.8066,0.2641,0.0676,-0.117,11.25,-37.19,7.44,92.16,-80.59,-173.38
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4187609,2019-09-06 20:29:53:352,-1.6221,-2.0077,11.0197,0.0444,-0.0024,9.8065,0.3348,0.0561,-0.1533,11.19,-36.56,8.13,86.86,-80.71,-173.53
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4187712,2019-09-06 20:29:53:455,0.0838,0.7691,10.2096,-0.0686,-0.001,9.8064,-0.4006,0.0733,0.0888,11.06,-36.44,7.69,85.2,-80.8,-174.12
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4187810,2019-09-06 20:29:53:553,1.4528,-0.4889,8.7392,-0.0727,-0.0089,9.8063,-0.3229,0.0765,0.0698,10.5,-36.25,7.44,91.87,-80.51,-173.09
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4187910,2019-09-06 20:29:53:653,1.5836,0.8283,8.7387,0.0802,0.0169,9.8063,0.1477,0.0179,-0.0812,11.06,-36.37,7.31,92.23,-80.63,-172.33
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4188009,2019-09-06 20:29:53:752,0.4261,0.5041,9.6027,0.0676,0.0085,9.8064,0.1536,-0.0333,0.0231,10.5,-36.44,7.13,92.09,-80.78,-172.02
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4188109,2019-09-06 20:29:53:852,0.7371,-0.5367,9.6286,0.0255,0.0121,9.8066,-0.0915,0.0376,-0.031,11.25,-37.06,7.31,92.55,-81.08,-171.35
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4188210,2019-09-06 20:29:53:953,0.4044,0.8731,10.4533,-0.0284,-0.0037,9.8066,-0.0352,-0.1044,0.0331,11,-36.87,7.44,92.89,-80.92,-171.54
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4188310,2019-09-06 20:29:54:053,1.1542,0.6859,10.1299,0.011,-0.0087,9.8066,0.1055,0.0725,-0.0662,10.63,-36.25,7.31,91.81,-80.97,-171.7
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4188410,2019-09-06 20:29:54:153,-0.4018,-0.2441,9.9038,0.0012,-0.0053,9.8066,0.0661,0.0107,0.0285,11.06,-36.44,6.94,90.63,-81.01,-172.8
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4188509,2019-09-06 20:29:54:252,1.0185,0.3863,9.6726,-0.0013,0.0028,9.8066,-0.0688,0.0281,-0.035,11.25,-36.56,7.31,91.52,-81.07,-172.46
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4188609,2019-09-06 20:29:54:352,0.1022,-0.0081,9.1853,0.0032,-0.0035,9.8066,-0.0683,0.046,0.0433,11.06,-36.87,7.06,91.55,-81.09,-172.37
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4188710,2019-09-06 20:29:54:453,0.8294,0.2045,9.2672,0.0035,0.0001,9.8066,-0.0665,0.0151,0.0465,11.5,-36.75,7.25,91.65,-81.17,-172.5
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4188810,2019-09-06 20:29:54:553,0.4039,-1.5293,9.2004,-0.0059,0.0056,9.8066,-0.0741,0.1107,-0.0276,10.69,-36.5,7.63,86.04,-81.15,-172.24
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4188910,2019-09-06 20:29:54:653,0.9453,1.1513,9.9154,-0.0178,-0.0019,9.8066,-0.0597,0.0237,-0.0167,11,-36.81,7.31,91.74,-81.17,-171.92
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4189009,2019-09-06 20:29:54:752,0.2435,-1.1666,9.3692,-0.0181,-0.003,9.8066,-0.097,0.0453,-0.0131,10.81,-36.44,7.75,86.37,-81.26,-171.6
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4189109,2019-09-06 20:29:54:852,1.004,0.3778,9.1036,-0.0115,0.0008,9.8066,0.1301,0.0538,-0.0167,10.94,-37.19,7.19,91.53,-81.39,-171.43
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4189210,2019-09-06 20:29:54:953,0.6973,1.7271,10.2213,0.0619,0.0245,9.8064,0.1424,-0.0525,0.0579,10.75,-36.5,7.31,91.52,-81.55,-170.2
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4189309,2019-09-06 20:29:55:052,-0.5743,0.5797,10.1073,0.0663,0.0255,9.8063,-0.1709,-0.002,-0.0391,10.56,-36.56,6.81,92.53,-82.02,-168.38
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4189409,2019-09-06 20:29:55:152,-2.1397,-0.3294,9.7043,-0.0457,-0.0124,9.8065,-0.0153,-0.102,0.0319,10.38,-36.37,7.31,91.57,-81.67,-169
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4189510,2019-09-06 20:29:55:253,-0.6305,-0.0741,9.998,-0.0356,-0.0132,9.8065,-0.0727,0.0595,-0.0622,10.63,-36.44,8,88.31,-81.6,-168.69
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4189609,2019-09-06 20:29:55:352,2.4028,-0.9653,9.1211,0.0309,-0.0142,9.8066,-0.08,-0.0373,-0.0089,10.56,-36.31,6.69,90.29,-81.82,-170.61
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4189710,2019-09-06 20:29:55:453,0.3373,1.5501,9.6146,0.0016,-0.0136,9.8066,0.0603,0.1093,-0.0412,10.88,-36.44,6.94,89.78,-81.71,-171.47
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4189810,2019-09-06 20:29:55:553,0.7057,0.7529,10.1267,0.0455,0.0074,9.8065,0.2504,-0.1129,0.0565,11.38,-36.94,6.88,88.79,-81.92,-172.51
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4189909,2019-09-06 20:29:55:652,-0.7426,-1.6639,10.136,0.0563,0.0169,9.8064,-0.1033,0.0152,-0.0298,11.13,-36.37,7.13,88.28,-82.24,-171.34
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4190010,2019-09-06 20:29:55:753,0.1264,0.7557,8.4491,-0.0235,-0.0092,9.8066,-0.0442,0.0321,0.0649,10.44,-36.44,7,86.44,-82.1,-172.71
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4190110,2019-09-06 20:29:55:853,2.1141,1.1399,9.4956,0.0786,0.0306,9.8062,0.1648,0.0594,-0.0423,11.06,-36.12,6.94,87.53,-82.01,-172.81
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4190209,2019-09-06 20:29:55:952,1.0326,1.0864,9.9391,0.0829,0.0156,9.8063,0.2259,0.1411,-0.0447,10.81,-35.94,6.69,87.26,-82.63,-171.19
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 19,4190310,2019-09-06 20:29:56:053,2.6233,-1.1265,9.4998,0.0762,0.024,9.8063,0.0123,0.1115,-0.0296,10.81,-36.31,6.88,87.01,-82.6,-171.54
52.385654,-1.584438,155.36,17.91,4,284.37,17 / 20,4190410,2019-09-06 20:29:56:153,0.3539,0.4438,9.9113,-0.0258,-0.0069,9.8065,0.1248,-0.0338,0.0112,11.31,-36.06,6.38,91.69,-82.53,-171.8
52.385654,-1.584438,155.36,17.91,4,284.37,17 / 20,4190509,2019-09-06 20:29:56:252,-0.3854,-0.4241,9.1649,-0.004,-0.0064,9.8066,-0.2365,0.003,0.0223,10.88,-36.12,6.25,92.01,-82.42,-171.82
52.385654,-1.584438,155.36,17.91,4,284.37,17 / 20,4190609,2019-09-06 20:29:56:352,-0.8767,-0.719,9.2279,-0.0405,-0.0074,9.8065,-0.3264,0.0265,0.0846,10.69,-36.37,6.94,87.1,-82.38,-172.11
52.385654,-1.584438,155.36,17.91,4,284.37,17 / 20,4190710,2019-09-06 20:29:56:453,0.7532,1.1004,10.8486,-0.0514,-0.0064,9.8065,0.3983,-0.0815,0.0058,10.69,-37.06,6.63,88.21,-82.54,-171.14
52.385654,-1.584438,155.36,17.91,4,284.37,17 / 20,4190810,2019-09-06 20:29:56:553,-0.2151,0.8142,9.4708,0.0977,0.0082,9.8061,0.2235,-0.0315,0.0226,10.69,-36.94,6.69,88.29,-83.07,-169.42
52.385654,-1.584438,155.36,17.91,4,284.37,17 / 20,4190910,2019-09-06 20:29:56:653,0.4287,1.6777,9.7574,0.0489,0.0254,9.8064,-0.1662,-0.0502,-0.0932,10.38,-36.69,6.69,87.81,-83.05,-168.89
52.385654,-1.584438,155.36,17.91,4,284.37,17 / 20,4191009,2019-09-06 20:29:56:752,-0.5166,-1.2553,9.6736,-0.0303,-0.0168,9.8065,0.04,0.057,-0.052,10.56,-36.5,6.56,89.07,-83.17,-167.78
52.385654,-1.584438,155.36,17.91,4,284.37,17 / 20,4191109,2019-09-06 20:29:56:852,0.8625,0.623,9.9188,0.002,0.0067,9.8066,-0.1081,0.0231,-0.0265,10.5,-36.94,6.25,92.56,-83.1,-169.73
52.385654,-1.584438,155.36,17.91,4,284.37,17 / 20,4191209,2019-09-06 20:29:56:952,-0.2284,0.3635,9.3984,-0.0076,-0.0114,9.8066,-0.1394,-0.0387,0.0456,11.25,-36.75,6,92.36,-83.03,-170.16
52.385654,-1.584438,155.36,17.91,4,284.37,17 / 20,4191310,2019-09-06 20:29:57:053,0.9551,-0.9583,9.6065,-0.0162,0.0023,9.8066,-0.1173,0.0587,-0.0406,10.88,-36.56,5.81,92.41,-83.01,-170.16
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 20,4191409,2019-09-06 20:29:57:152,0.774,0.13,10.1623,0.0275,0.0042,9.8065,0.0272,-0.043,-0.0133,10.75,-36.44,6.44,91.7,-83.05,-170.17
