GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 20,4191509,2019-09-06 20:29:57:252,-0.2292,0.3412,10.4267,0.0439,0.0038,9.8065,-0.0665,0.004,0.0444,10.94,-36.44,6,91.14,-83.34,-169.84
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 20,4191610,2019-09-06 20:29:57:353,1.6207,-0.2607,8.7193,-0.0248,0.0001,9.8065,-0.0395,0.0216,-0.0837,10.63,-36.81,6.19,93.06,-83.3,-168.59
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 20,4191710,2019-09-06 20:29:57:453,0.2378,-0.4397,9.3058,-0.0264,-0.0037,9.8065,-0.0182,-0.0411,0.0125,10.5,-36.81,5.81,92.61,-83.38,-168.8
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 20,4191810,2019-09-06 20:29:57:553,1.9601,0.2295,9.8109,0.039,-0.0002,9.8065,0.0787,0.005,0.0076,10.63,-36.75,6.31,91.34,-83.72,-169
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 20,4191910,2019-09-06 20:29:57:653,1.9182,0.5926,10.0932,0.0276,-0.0012,9.8066,0.1067,0.067,-0.0729,10.44,-36.19,5.44,94.59,-83.74,-169.42
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 20,4192010,2019-09-06 20:29:57:753,0.0696,-1.7892,10.2867,0.1027,0.0245,9.806,0.1657,0.0353,-0.0286,10.81,-36.81,6,90.51,-83.5,-170.56
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 20,4192109,2019-09-06 20:29:57:852,-1.131,-1.04,9.9327,0.0915,0.0103,9.8061,-0.0035,-0.0433,0.0565,10.63,-36.94,5.94,89.98,-84.12,-169.11
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 20,4192210,2019-09-06 20:29:57:953,0.0483,-0.3107,10.137,0.0176,-0.0068,9.8066,0.0478,-0.0411,-0.025,11.06,-36.62,5.63,90.08,-84.19,-168.78
52.385654,-1.584438,155.36,17.91,4,284.37,18 / 20,4192310,2019-09-06 20:29:58:053,-0.1042,-0.7625,9.8706,-0.0492,-0.0031,9.8065,-0.1711,-0.0688,0.0544,10.44,-37.25,6.13,90.07,-84.18,-167.83
52.385654,-1.584438,155.36,17.91,4,284.37,17 / 19,4192410,2019-09-06 20:29:58:153,0.2159,0.4232,10.1176,-0.0433,0.0002,9.8065,-0.1312,0.0143,-0.0326,10.81,-37.62,6.06,93.75,-83.96,-166.31
52.385654,-1.584438,155.36,17.91,4,284.37,17 / 19,4192510,2019-09-06 20:29:58:253,-0.6476,0.1841,9.5729,-0.0245,-0.0152,9.8065,-0.0565,-0.0013,0.0696,10.94,-37.19,5.88,92.7,-84.04,-166.62
52.385654,-1.584438,155.36,17.91,4,284.37,17 / 19,4192609,2019-09-06 20:29:58:352,0.3183,0.4147,9.6634,0.0178,0.0084,9.8066,-0.0125,-0.0212,0.0204,10.63,-36.69,5.88,93.46,-83.98,-166.02
52.385654,-1.584438,155.36,17.91,4,284.37,17 / 19,4192710,2019-09-06 20:29:58:453,0.3728,0.0254,9.4477,-0.0051,-0.002,9.8066,0.0544,-0.075,-0.0487,10.81,-36.75,5.56,93.96,-84.1,-165.14
52.385654,-1.584438,155.36,17.91,4,284.37,17 / 19,4192809,2019-09-06 20:29:58:552,0.0949,0.1961,9.6868,0.0264,0.0073,9.8066,0.0045,-0.0338,-0.0276,10.31,-37.25,5.56,93.25,-84.26,-164.33
52.385654,-1.584438,155.36,17.91,4,284.37,17 / 19,4192910,2019-09-06 20:29:58:653,0.9434,-0.6592,9.5685,0.0044,-0.0073,9.8066,-0.0552,0.0224,-0.0022,10.31,-37.25,5.81,93.34,-84.34,-163.97
52.385654,-1.584438,155.36,17.91,4,284.37,17 / 19,4193009,2019-09-06 20:29:58:752,1.3845,0.9842,9.8192,-0.0021,-0.0069,9.8066,-0.0094,-0.0224,0.0065,10.13,-37.31,5.63,92.3,-84.44,-164.69
52.385654,-1.584438,155.36,17.91,4,284.37,17 / 19,4193109,2019-09-06 20:29:58:852,0.8926,0.3415,10.0077,0.0047,-0.0104,9.8066,0.0813,0.0482,-0.0573,10.81,-37.12,5.31,96.84,-84.48,-165.77
52.385654,-1.584438,155.36,17.91,4,284.37,17 / 19,4193210,2019-09-06 20:29:58:953,-0.2069,-0.1702,9.3165,0.0084,-0.0041,9.8066,0.0525,0.0254,-0.011,10.38,-36.94,6.25,89.43,-84.5,-167.38
52.385654,-1.584438,155.36,17.91,4,284.37,17 / 19,4193310,2019-09-06 20:29:59:053,0.7052,-0.6325,9.429,-0.0257,-0.0075,9.8066,0.1289,-0.0656,-0.0238,10.38,-36.69,5.56,89.24,-84.41,-167.91
52.385654,-1.584438,155.36,17.91,4,284.37,16 / 19,4193410,2019-09-06 20:29:59:153,-1.3817,0.2293,9.1387,0.0235,0.0134,9.8066,-0.0069,-0.0046,-0.0173,10.69,-36.75,6.06,92.03,-84.59,-165.59
52.385654,-1.584438,155.36,17.91,4,284.37,16 / 19,4193510,2019-09-06 20:29:59:253,-2.5018,-0.9696,8.6922,0.0286,0.0153,9.8065,-0.306,-0.0322,-0.1182,10.81,-36.87,5.31,97.14,-84.75,-164.58
52.385654,-1.584438,155.36,17.91,4,284.37,16 / 19,4193609,2019-09-06 20:29:59:352,1.5115,1.1099,9.1273,0.0082,-0.0272,9.8065,-0.3004,-0.2219,0.0142,10.5,-37.31,5.06,95.08,-85.08,-165.68
52.385654,-1.584438,155.36,17.91,4,284.37,16 / 19,4193709,2019-09-06 20:29:59:452,2.9808,1.0909,9.0542,0.0021,-0.0198,9.8066,0.3629,-0.0638,-0.0903,10.81,-36.81,4.94,93.39,-85.2,-167.02
52.385654,-1.584438,155.36,17.91,4,284.37,16 / 19,4193810,2019-09-06 20:29:59:553,-2.0794,-0.8585,11.2213,0.0901,0.0052,9.8062,0.3319,-0.0364,0.0092,10.63,-36.62,4.69,90.88,-85.03,-170.1
52.385654,-1.584438,155.36,17.91,4,284.37,16 / 19,4193910,2019-09-06 20:29:59:653,-2.8091,-1.4415,11.0472,-0.1029,-0.03,9.806,-0.0401,0.0087,0.0051,10.75,-36.87,5.44,89.93,-85.27,-170.31
52.385654,-1.584438,155.36,17.91,4,284.37,16 / 19,4194009,2019-09-06 20:29:59:752,-0.4301,0.5826,10.5844,-0.0609,-0.0034,9.8064,0.0129,0.0064,0.0435,11.13,-37.25,5.56,86.29,-84.72,-170.92
52.385654,-1.584438,155.36,17.91,4,284.37,16 / 19,4194110,2019-09-06 20:29:59:853,0.0895,0.2434,8.7496,-0.0204,0.0076,9.8066,-0.2124,0.1198,-0.0393,10.81,-37.06,5.38,92.23,-84.86,-169.3
52.385654,-1.584438,155.36,17.91,4,284.37,16 / 19,4194209,2019-09-06 20:29:59:952,0.8768,0.4829,8.7424,0.0226,0.0002,9.8065,-0.1432,-0.0661,0.1151,10.88,-36.44,4.69,92.35,-85.15,-167.81
52.385654,-1.584438,155.36,17.91,4,284.37,16 / 19,4194310,2019-09-06 20:30:00:053,1.1279,0.07,8.9133,0.0257,0.0099,9.8065,0.0919,-0.0084,-0.0432,11,-36.87,4.44,97.91,-85.21,-167.28
52.385654,-1.584438,155.36,17.91,4,284.37,16 / 19,4194410,2019-09-06 20:30:00:153,1.0014,0.5676,9.5618,0.0378,-0.0022,9.8065,0.004,0.0295,-0.0983,10.75,-36.87,5.38,92.59,-85.12,-168.11
52.385654,-1.584438,155.36,17.91,4,284.37,16 / 19,4194513,2019-09-06 20:30:00:256,0.1212,-0.0588,9.8608,0.0112,-0.0257,9.8066,0.1448,0.0412,-0.035,11.06,-36,4.94,87.51,-85.2,-172.52
52.385654,-1.584438,155.36,17.91,4,284.37,16 / 19,4194610,2019-09-06 20:30:00:353,0.3708,0.294,8.9771,0.0438,0.0004,9.8065,0.1549,-0.0582,0.0753,11.25,-36,5.31,83.87,-85.41,-175.46
52.385654,-1.584438,155.36,17.91,4,284.37,16 / 19,4194713,2019-09-06 20:30:00:456,0.9711,0.2551,9.6422,0.0047,0.0011,9.8066,-0.1228,0.0397,-0.0508,11.63,-36.25,5.56,80.76,-85.56,-174.58
52.385654,-1.584438,155.36,17.91,4,284.37,16 / 19,4194810,2019-09-06 20:30:00:553,0.7939,1.1106,10.6209,-0.0004,0.0005,9.8066,-0.1211,-0.0936,0.0912,11.19,-35.94,4.81,84.08,-85.74,-174.25
52.385654,-1.584438,155.36,17.91,4,284.37,16 / 19,4194909,2019-09-06 20:30:00:652,0.619,1.1383,10.5209,0.0084,0.0184,9.8066,0.2733,0.0053,-0.0196,11.31,-36.19,4.63,85.33,-85.74,-173.03
52.385654,-1.584438,155.36,17.91,4,284.37,16 / 19,4195009,2019-09-06 20:30:00:752,0.5423,0.7438,10.7803,0.0093,0.013,9.8066,0.2564,-0.0304,-0.0383,11.38,-36.12,5.06,87.69,-85.65,-170.97
52.385654,-1.584438,155.36,17.91,4,284.37,16 / 19,4195109,2019-09-06 20:30:00:852,-1.0569,-0.3001,10.7651,0.0728,0.0127,9.8063,-0.0451,-0.0538,0.099,11.31,-36.25,4.94,87.8,-85.8,-170.41
52.385654,-1.584438,155.36,17.91,4,284.37,16 / 19,4195210,2019-09-06 20:30:00:953,-0.2883,-0.4167,10.1751,-0.0436,-0.0021,9.8065,-0.0146,0.052,-0.064,10.38,-36.81,4.94,87.26,-85.54,-171.13
52.385654,-1.584438,155.36,17.91,4,284.37,16 / 19,4195309,2019-09-06 20:30:01:052,0.0719,0.603,10.6877,-0.0298,-0.0078,9.8065,-0.1028,0.0265,-0.0112,10.69,-36.69,4.94,88.17,-85.6,-171.02
52.385944,-1.586504,157.63,14.43,4,282.94,16 / 18,4195409,2019-09-06 20:30:01:152,0.5512,0.7882,9.714,-0.0193,-0.0042,9.8065,-0.0032,0.0791,-0.0475,10.94,-36.56,4.56,88.59,-85.84,-169.84
52.385944,-1.586504,157.63,14.43,4,282.94,16 / 18,4195509,2019-09-06 20:30:01:252,1.5662,-0.0793,8.9317,-0.0235,-0.0193,9.8066,0.1313,-0.0368,0.0062,11.06,-36.94,4.31,91.25,-85.83,-172.08
52.385944,-1.586504,157.63,14.43,4,282.94,16 / 18,4195610,2019-09-06 20:30:01:353,1.5867,1.0405,9.3591,0.0433,0.0097,9.8065,0.109,0.0242,-0.0257,11.13,-36.94,4.69,84.86,-86.02,-172.96
52.385944,-1.586504,157.63,14.43,4,282.94,16 / 18,4195709,2019-09-06 20:30:01:452,-0.0993,-0.3426,10.2361,0.0447,0.0186,9.8065,-0.0624,0.0137,0.0045,10.88,-36.62,4.75,84.6,-86.4,-172.03
52.385944,-1.586504,157.63,14.43,4,282.94,16 / 18,4195809,2019-09-06 20:30:01:552,0.4244,-0.3954,10.753,-0.0501,-0.0065,9.8065,-0.0029,0.0284,-0.0093,10.81,-36.75,4.56,85.29,-86.03,-172.51
52.385944,-1.586504,157.63,14.43,4,282.94,16 / 18,4195909,2019-09-06 20:30:01:652,1.1548,-1.5304,10.4572,-0.0599,0.003,9.8064,-0.0462,-0.1002,0.0703,11,-36.94,5.13,86.93,-85.82,-171.55
52.385944,-1.586504,157.63,14.43,4,282.94,16 / 18,4196009,2019-09-06 20:30:01:752,0.1878,-0.6155,9.502,-0.0062,0.0231,9.8066,-0.1284,0.1088,-0.0122,10.94,-36.81,5.19,91.07,-85.53,-168.33
52.385944,-1.586504,157.63,14.43,4,282.94,16 / 18,4196110,2019-09-06 20:30:01:853,0.9946,1.4468,8.5149,0.0499,0.0307,9.8064,0.0344,0.1092,0.0087,10.94,-36.81,4.25,96.13,-85.58,-167.92
52.385944,-1.586504,157.63,14.43,4,282.94,16 / 18,4196209,2019-09-06 20:30:01:952,2.1504,0.876,9.2025,0.0718,0.0188,9.8063,0.0289,0.0502,-0.0237,10.38,-36.94,4.63,92.97,-85.7,-164.84
52.385944,-1.586504,157.63,14.43,4,282.94,16 / 18,4196310,2019-09-06 20:30:02:053,1.9415,0.7289,10.392,-0.0235,-0.0095,9.8065,0.0226,0.1134,-0.1055,10.5,-36.75,4,98.02,-86.34,-163.53
52.385944,-1.586504,157.63,14.43,4,282.94,16 / 18,4196410,2019-09-06 20:30:02:153,-0.5667,-0.683,10.0237,-0.0142,-0.0205,9.8066,0.0543,-0.0518,-0.0252,11.25,-36.19,4.38,93.58,-86.27,-167.96
52.385944,-1.586504,157.63,14.43,4,282.94,16 / 18,4196510,2019-09-06 20:30:02:253,-0.3587,-0.2393,9.684,0.0042,-0.0018,9.8066,-0.0272,0.0239,0.0397,11.25,-36.75,4.5,88.65,-86.22,-168.58
52.385944,-1.586504,157.63,14.43,4,282.94,16 / 18,4196610,2019-09-06 20:30:02:353,0.8159,0.0076,10.5267,0.0235,0.0086,9.8065,0.0548,0.0689,0.0294,10.5,-36.31,4.44,92.75,-86.25,-168.87
52.385944,-1.586504,157.63,14.43,4,282.94,16 / 18,4196709,2019-09-06 20:30:02:452,0.904,1.4825,10.3263,0.0112,0.0096,9.8066,-0.0251,0.0314,-0.0378,10.69,-37.25,4.5,88.75,-86.16,-168.67
52.385944,-1.586504,157.63,14.43,4,282.94,16 / 18,4196810,2019-09-06 20:30:02:553,1.2663,-0.5541,10.0204,-0.011,0.0024,9.8066,0.0206,0.0263,-0.0629,10.81,-36.5,5.06,87.95,-86.06,-169.45
52.385944,-1.586504,157.63,14.43,4,282.94,16 / 18,4196910,2019-09-06 20:30:02:653,2.3809,0.1815,9.1763,-0.0256,-0.0125,9.8066,-0.0005,0.1065,-0.0043,11.38,-36.62,4.25,93.66,-85.87,-169.52
52.385944,-1.586504,157.63,14.43,4,282.94,16 / 18,4197010,2019-09-06 20:30:02:753,0.3233,0.2363,9.4745,0.0542,0.0011,9.8064,0.1077,-0.0878,0.0204,11.06,-37.19,3.88,92.82,-86.17,-169.38
52.385944,-1.586504,157.63,14.43,4,282.94,16 / 18,4197109,2019-09-06 20:30:02:852,1.4467,-0.0947,9.5079,0.0018,0.0011,9.8066,-0.0617,-0.06,-0.0623,11.31,-36.69,4.56,88.32,-85.94,-169.78
52.385944,-1.586504,157.63,14.43,4,282.94,16 / 18,4197210,2019-09-06 20:30:02:953,0.6605,-0.5071,9.7503,0.0259,0.0076,9.8066,0.035,0.0468,-0.0176,10.75,-36.44,4.5,87.58,-86.03,-169.9
52.385944,-1.586504,157.63,14.43,4,282.94,16 / 18,4197310,2019-09-06 20:30:03:053,0.6403,-0.3547,9.7499,0.0158,0.005,9.8066,-0.0507,-0.023,0.0635,11.19,-36.62,4.31,91.76,-86.11,-170.66
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4197410,2019-09-06 20:30:03:153,0.1949,0.3595,10.1816,-0.0211,0.0044,9.8066,-0.0452,0.0116,-0.0467,10.75,-36.69,4,92.64,-86.13,-169.7
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4197510,2019-09-06 20:30:03:253,-0.8832,-0.6733,9.5611,0.0008,-0.0045,9.8066,-0.0523,-0.0138,0.0053,10.69,-36.5,4.38,92.59,-86,-169.82
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4197609,2019-09-06 20:30:03:352,-0.638,0.4319,9.5865,0.0038,0.0037,9.8066,-0.0751,0.0292,0.0466,10.94,-36.44,4,92.33,-85.98,-170.15
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4197709,2019-09-06 20:30:03:452,-0.071,-0.2659,9.8142,-0.0063,-0.013,9.8066,0.0301,0.0178,-0.0152,10.81,-36.37,4.56,86.74,-85.98,-170.88
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4197810,2019-09-06 20:30:03:553,1.2331,-0.3112,10.4274,0.0187,0.0022,9.8066,0.1263,-0.0409,-0.0537,10.88,-36.5,4.88,86.13,-86.07,-171.23
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4197909,2019-09-06 20:30:03:652,1.9687,-0.9834,9.6255,0.0201,-0.0198,9.8066,-0.0842,0.0083,0.0274,11.44,-35.94,4.75,83.94,-86,-173.59
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4198010,2019-09-06 20:30:03:753,0.7695,-0.6767,10.1261,0.0296,-0.0002,9.8065,0.0667,0.0534,-0.0123,11.25,-36.81,4.38,90.03,-85.75,-173.56
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4198109,2019-09-06 20:30:03:852,-1.8079,-1.716,9.2582,0.045,0.0122,9.8065,-0.1676,-0.0195,0.0575,11.06,-36.37,5.19,84.14,-85.91,-173.66
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4198209,2019-09-06 20:30:03:952,-0.8345,0.2012,9.495,-0.0151,0.0151,9.8065,-0.0382,-0.0031,-0.1754,11.31,-36.37,4.5,84.79,-85.74,-173.56
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4198310,2019-09-06 20:30:04:053,0.1656,-0.3896,9.8717,0.0063,-0.0172,9.8066,0.0759,0.021,-0.0135,11.38,-36.81,5.06,83.81,-85.74,-174.87
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4198409,2019-09-06 20:30:04:152,-1.1554,0.3785,9.5951,0.022,-0.0005,9.8066,0.1469,-0.0595,0.0633,11.31,-36.62,4.88,81.08,-85.91,-176.98
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4198510,2019-09-06 20:30:04:253,-0.1695,-1.2548,10.3083,-0.0003,0.0087,9.8066,-0.0607,-0.0509,-0.01,11.75,-36.37,5.06,83.18,-85.8,-175.88
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4198610,2019-09-06 20:30:04:353,-0.7309,-0.098,10.5016,0.0075,-0.0008,9.8066,-0.01,0.0719,0.0493,11.81,-36.25,4.88,82.35,-85.74,-176.86
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4198710,2019-09-06 20:30:04:453,0.5214,0.2646,9.4746,-0.0248,0.0035,9.8066,0.0602,0.0312,-0.0744,12.06,-36.94,5.38,81.99,-85.73,-177.56
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4198810,2019-09-06 20:30:04:553,-1.0961,0.329,10.185,-0.0087,-0.0218,9.8066,0.0209,-0.1123,0.078,11.56,-36.31,5.69,77.17,-85.55,-178.04
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4198909,2019-09-06 20:30:04:652,-0.5398,-0.2327,10.9189,0.0202,0.0049,9.8065,-0.0218,-0.0262,0.1097,11.44,-36,6.56,70.72,-85.59,-178.46
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4199010,2019-09-06 20:30:04:753,-3.3814,-3.4827,10.1331,-0.0556,-0.006,9.8064,0.124,0.0772,-0.0839,11.63,-36,5.94,77.8,-85.16,-178.5
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4199110,2019-09-06 20:30:04:853,-0.0579,-0.0538,9.8314,-0.0575,-0.0375,9.8063,0.0303,0.0143,0.0068,12.06,-36.56,6,78.33,-84.87,-179.19
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4199210,2019-09-06 20:30:04:953,-2.1913,1.6078,9.3697,0.0565,0.012,9.8064,0.164,-0.0984,0.1256,11.88,-36.5,5.94,79.13,-84.96,-177.78
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4199310,2019-09-06 20:30:05:053,-3.986,-1.4746,10.6615,-0.0051,-0.0243,9.8066,-0.0524,-0.0101,0.0192,11.44,-36.06,6.31,76.66,-85.41,-177.75
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4199409,2019-09-06 20:30:05:152,-0.983,-0.9486,10.2028,-0.0783,-0.0262,9.8063,-0.1026,0.0009,-0.0826,11.81,-36.31,5.44,80.06,-85.27,179.6
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4199510,2019-09-06 20:30:05:253,0.7058,1.3431,9.4222,0.004,-0.0047,9.8066,-0.165,0.0335,-0.1283,11.81,-36.5,5.75,73.75,-85.35,178.17
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4199609,2019-09-06 20:30:05:352,0.0542,-0.6061,8.9326,-0.0351,-0.0273,9.8065,-0.1734,-0.0377,0.0823,11.88,-36.37,6.06,72.89,-85.33,177.32
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4199709,2019-09-06 20:30:05:452,2.1382,0.215,9.7878,-0.0584,0.0026,9.8064,0.1751,-0.0151,0.0501,11.56,-35.87,6.19,73.95,-85.04,177.54
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4199809,2019-09-06 20:30:05:552,-0.4454,-0.5386,9.7029,0.0173,0.0156,9.8066,0.0058,0.0249,-0.0315,11.88,-36.06,5.38,79.26,-85.3,178.94
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4199909,2019-09-06 20:30:05:652,-1.0763,-0.242,9.3439,-0.0039,-0.0016,9.8066,-0.0795,-0.0224,-0.0068,12.38,-35.94,5.75,75.62,-85.27,179.71
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4200010,2019-09-06 20:30:05:753,-1.7191,-0.2204,9.615,-0.0168,-0.002,9.8066,-0.0154,0.0165,0.0486,12.13,-36.37,6.25,74.62,-85.35,178.98
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4200110,2019-09-06 20:30:05:853,-0.4769,-0.1839,9.4196,-0.0108,-0.0053,9.8066,0.0567,-0.0241,0.013,11.94,-35.69,6.13,75.01,-85.24,179.06
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4200210,2019-09-06 20:30:05:953,0.3427,0.05,10.3614,0.0126,0.0031,9.8066,-0.0818,-0.0521,-0.0202,12.19,-35.87,5.5,74.89,-85.26,179.01
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4200309,2019-09-06 20:30:06:052,-0.5183,0.943,10.7079,0.0061,0.0043,9.8066,0.1016,0.0766,-0.0291,11.81,-36,6.06,75.26,-85.24,179.3
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4200410,2019-09-06 20:30:06:153,-0.1595,0.3292,10.7013,0.0038,0.0032,9.8066,0.1224,0.013,0.0256,12.06,-36.56,5.38,79.19,-85.27,178.4
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4200510,2019-09-06 20:30:06:253,-0.7354,0.4547,9.9821,-0.0133,-0.0221,9.8065,-0.1404,0.0164,0.0007,12.25,-35.87,6.06,73.93,-85.24,178.06
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4200610,2019-09-06 20:30:06:353,-0.6951,-0.3473,9.4255,-0.0295,-0.0185,9.8065,-0.0703,-0.0304,-0.0109,12.44,-36.25,5.69,70.94,-85.37,175.59
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4200710,2019-09-06 20:30:06:453,0.1166,0.2556,9.6618,-0.0217,-0.0211,9.8066,-0.0144,-0.0264,-0.0653,12.88,-35.81,5.31,74.89,-85.23,173.85
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4200809,2019-09-06 20:30:06:552,-0.0704,0.8689,10.3171,0.0005,-0.0124,9.8066,-0.0494,-0.0541,-0.0133,12.44,-36.25,5.69,63.35,-85.37,168.65
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4200909,2019-09-06 20:30:06:652,-0.3154,0.566,10.0738,0.0102,-0.0094,9.8066,-0.0113,0.0032,-0.0232,12.63,-36.06,5.44,67.63,-85.39,167.5
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4201011,2019-09-06 20:30:06:754,-0.8221,0.2874,10.1287,-0.0022,-0.0112,9.8066,0.0456,-0.1013,0.0629,12.38,-36.19,5.13,65.69,-85.28,166.21
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4201109,2019-09-06 20:30:06:852,0.1363,1.0682,9.7481,-0.0176,0.002,9.8066,-0.0222,-0.0437,-0.0028,12.5,-35.94,5.25,67.8,-85.19,167.14
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4201210,2019-09-06 20:30:06:953,0.0384,0.2446,10.0107,0.0036,0.0065,9.8066,-0.0358,-0.0272,0.0183,12.69,-36.37,5.19,66.57,-85.19,166.04
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4201309,2019-09-06 20:30:07:052,0.2271,1.2003,10.3404,0.0019,0.0034,9.8066,0.1734,0.0032,0.0095,12.69,-35.69,5.38,67.29,-85.25,166.85
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4201410,2019-09-06 20:30:07:153,-1.4661,0.3867,9.5384,0.0099,0.0068,9.8066,0.1821,-0.0242,0.0031,12.38,-35.81,5.13,67.64,-85.35,168.17
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4201510,2019-09-06 20:30:07:253,0.4586,0.2308,10.6437,-0.0196,-0.0037,9.8066,0.0226,-0.0837,0.0889,12.25,-36.06,4.88,69.4,-85.14,169.21
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4201610,2019-09-06 20:30:07:353,-1.4747,1.0923,9.7892,-0.0373,-0.011,9.8065,-0.1007,-0.0458,-0.0389,12.56,-36.37,4.88,71.28,-84.98,169.84
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4201709,2019-09-06 20:30:07:452,0.3773,1.1557,9.7789,-0.0226,-0.0121,9.8066,-0.0202,-0.1334,-0.0462,12.31,-36.56,4.63,69.07,-85.12,168.49
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4201809,2019-09-06 20:30:07:552,-0.115,2.1791,10.0211,0.0534,-0.0143,9.8064,-0.0291,-0.1107,0.0335,12.19,-36.06,4.38,73.41,-85.19,168.52
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4201910,2019-09-06 20:30:07:653,-1.2983,0.8568,9.754,0.0493,0.0069,9.8065,0.0449,-0.1198,-0.0315,12.56,-35.87,4.75,64.15,-85.55,164.69
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4202010,2019-09-06 20:30:07:753,-0.4384,0.1694,11.0664,-0.0169,-0.0003,9.8066,0.1037,-0.0603,-0.0131,12.19,-36.37,4.44,70.2,-85.36,166.04
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4202110,2019-09-06 20:30:07:853,-1.2342,0.996,10.6476,0.0097,0.0131,9.8066,-0.0992,-0.0289,-0.0378,12.38,-36.19,4.63,65.84,-85.35,166.53
