GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4202209,2019-09-06 20:30:07:952,-0.5409,1.1479,10.7285,-0.035,-0.0133,9.8065,-0.0112,-0.1782,0.0941,12,-36.62,4.38,72.64,-85.03,166.96
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4202310,2019-09-06 20:30:08:053,-1.0169,1.6401,10.004,0.0159,0.0031,9.8066,0.0308,-0.0702,0.0296,12.25,-35.75,4.44,72.48,-85.12,167.46
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4202410,2019-09-06 20:30:08:153,-2.2485,0.3373,9.0137,-0.0106,0.0016,9.8066,-0.0208,0.0526,0.0124,12.5,-35.94,4.38,71.23,-85.17,166.05
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4202509,2019-09-06 20:30:08:252,-0.6442,2.1073,10.3227,-0.006,0.0215,9.8066,-0.1415,0.0333,-0.0772,11.38,-36.12,3.75,70.54,-85.35,166.82
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4202610,2019-09-06 20:30:08:353,-1.0519,2.5986,9.8096,0.0209,-0.0117,9.8066,0.1595,-0.2195,0.1995,11.5,-35.87,3.06,74.76,-85.63,166.36
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4202709,2019-09-06 20:30:08:452,-4.3196,2.4921,11.4349,0.0117,0.0297,9.8066,-0.1614,0.0002,-0.105,11.38,-35.69,3.38,80.08,-85.52,171.21
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4202810,2019-09-06 20:30:08:553,-1.3024,0.4729,10.2479,-0.0855,-0.0111,9.8062,-0.1014,-0.0073,-0.0246,12.13,-35.87,3.44,81.27,-85.02,170.75
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4202910,2019-09-06 20:30:08:653,0.5651,0.8395,8.6832,-0.0809,-0.0075,9.8063,-0.135,-0.0103,-0.0962,11.25,-35.87,3.31,82.07,-84.91,171.13
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4203010,2019-09-06 20:30:08:753,-0.3336,1.676,9.2268,0.0248,-0.0036,9.8066,-0.109,-0.2114,0.1264,11.75,-36.75,3.63,73.64,-85.17,168.29
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4203110,2019-09-06 20:30:08:853,0.1355,-0.3887,8.7196,-0.0156,0.0142,9.8066,0.2235,-0.124,0.0378,11.94,-36.06,2.88,80.02,-85.26,170.26
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4203210,2019-09-06 20:30:08:953,-1.1659,0.7178,10.4509,0.0393,0.0072,9.8065,0.1471,-0.0291,-0.0283,11.88,-36.5,2.94,79.56,-85.46,170.43
52.385944,-1.586504,157.63,14.43,4,282.94,18 / 19,4203310,2019-09-06 20:30:09:053,-1.7239,1.1425,10.3201,0.0465,-0.0031,9.8065,-0.0429,-0.0339,-0.0079,12.44,-35.94,2.94,79.62,-85.38,170.23
52.385944,-1.586504,157.63,14.43,4,282.94,17 / 19,4203409,2019-09-06 20:30:09:152,-1.0639,1.046,9.7474,-0.0135,-0.0201,9.8066,0.0109,-0.0794,0.0109,12.25,-36.56,3.19,79.9,-85.04,169.1
52.385944,-1.586504,157.63,14.43,4,282.94,17 / 19,4203509,2019-09-06 20:30:09:252,-0.6086,0.4804,9.7174,-0.006,-0.0092,9.8066,-0.0554,-0.0445,-0.0322,11.56,-35.94,3.06,78.49,-85.04,168.17
52.385944,-1.586504,157.63,14.43,4,282.94,17 / 19,4203610,2019-09-06 20:30:09:353,-0.8415,0.4476,9.0597,-0.0076,0,9.8066,-0.0412,-0.0242,-0.0302,11.81,-36.19,2.5,76.36,-85.13,166.41
52.385944,-1.586504,157.63,14.43,4,282.94,17 / 19,4203709,2019-09-06 20:30:09:452,-0.4815,0.2362,9.4628,-0.0198,-0.0097,9.8066,0.0394,-0.0589,-0.0087,12.06,-35.5,2.63,74.88,-85.12,165.39
52.385944,-1.586504,157.63,14.43,4,282.94,17 / 19,4203809,2019-09-06 20:30:09:552,0.2755,0.8762,9.3726,0.0108,-0.0077,9.8066,-0.0018,-0.12,0.0462,12.38,-36.37,2.13,77.93,-85.29,163.55
52.385944,-1.586504,157.63,14.43,4,282.94,17 / 19,4203909,2019-09-06 20:30:09:652,-0.5658,1.0691,9.8698,0.0039,-0.0058,9.8065,0.022,-0.0531,-0.0569,11.88,-36.06,2.44,77.73,-85.25,163.26
52.385944,-1.586504,157.63,14.43,4,282.94,17 / 19,4204009,2019-09-06 20:30:09:752,-0.6896,0.9558,9.3694,0.0218,-0.0103,9.8066,0.0689,-0.0657,0.0121,12.31,-36.06,2.31,76.26,-85.25,161.85
52.385944,-1.586504,157.63,14.43,4,282.94,17 / 19,4204109,2019-09-06 20:30:09:852,-0.8513,0.5909,10.0005,0.0102,0.003,9.8066,-0.1273,-0.0274,-0.0598,12.38,-36,2.19,76.38,-85.23,161.91
52.385944,-1.586504,157.63,14.43,4,282.94,17 / 19,4204210,2019-09-06 20:30:09:953,-2.6531,2.6468,10.4052,0.0143,0.0111,9.8066,0.3575,-0.1585,0.0518,11.94,-36.56,1.88,74.89,-85.27,160.26
52.385944,-1.586504,157.63,14.43,4,282.94,17 / 19,4204310,2019-09-06 20:30:10:053,-3.4047,0.4079,10.4418,0.0733,-0.0143,9.8063,-0.5052,-0.0692,0.1153,11.75,-36.44,1.81,74.65,-85.54,161.22
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4204410,2019-09-06 20:30:10:153,-2.8794,1.3482,11.1187,-0.1458,0.0317,9.8054,0.3904,-0.0191,0.0876,11.88,-36.44,1.94,70.85,-85.83,158.52
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4204510,2019-09-06 20:30:10:253,1.6685,-0.248,10.9181,-0.1459,-0.0134,9.8055,0.2128,-0.0847,0.1342,12,-36,1.63,81.18,-84.92,165.54
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4204609,2019-09-06 20:30:10:352,1.747,-0.648,10.2987,0.0457,0.005,9.8065,-0.104,-0.0095,-0.0434,11.56,-36.12,2.19,81.31,-85.21,166.55
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4204711,2019-09-06 20:30:10:454,-0.1242,2.6582,9.2238,0.0108,0.0043,9.8066,0.0079,0.1357,-0.0993,11.88,-36.37,1.88,82.49,-84.93,166.82
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4204810,2019-09-06 20:30:10:553,-1.213,-1.5133,8.6945,0.0719,0.0177,9.8064,0.1611,0.1085,0.0007,11.63,-36.5,2,82.13,-84.82,166.16
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4204910,2019-09-06 20:30:10:653,-0.0919,0.3134,9.4274,-0.0115,0.0202,9.8066,-0.0893,-0.0284,0.023,11.63,-35.87,0.63,88.06,-85.47,169.12
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4205011,2019-09-06 20:30:10:754,-0.3388,1.6741,9.4221,-0.0432,-0.0009,9.8065,-0.1916,0.0071,0.0709,11.19,-35.75,0.5,91.98,-85.28,171.59
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4205110,2019-09-06 20:30:10:853,-1.113,1.9532,9.5875,-0.0233,0.0155,9.8065,0.1341,0.0057,-0.0535,11.31,-36.25,1.31,92.13,-85.25,171.61
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4205210,2019-09-06 20:30:10:953,-1.0586,-0.1325,10.0994,0.008,0.0014,9.8066,0.1362,-0.0105,-0.0732,11.19,-36.06,1.31,93.31,-85.1,172.33
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4205310,2019-09-06 20:30:11:053,-0.3464,-0.3536,10.0005,0.0216,-0.015,9.8066,-0.1174,-0.0624,0.0995,11.5,-35.44,1.81,85.58,-85.23,171.16
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4205410,2019-09-06 20:30:11:153,0.9479,1.4803,8.8545,-0.0064,0.0118,9.8066,-0.0836,-0.1169,0.0681,10.81,-36.12,1.88,86.05,-85.21,170.73
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4205509,2019-09-06 20:30:11:252,1.1959,-0.6127,9.6738,-0.0527,0.0101,9.8065,0.1869,-0.0646,0.0399,10.81,-36.19,1.69,89.24,-85.1,173.52
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4205610,2019-09-06 20:30:11:353,0.7703,-0.1317,8.4235,0.0031,-0.0019,9.8066,-0.3035,0.0985,-0.1224,10.94,-36.5,0.56,93.61,-85.26,173.17
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4205710,2019-09-06 20:30:11:453,-2.1056,1.2198,10.7124,-0.0021,-0.0092,9.8066,0.2049,-0.0792,0.0726,10.94,-36.44,1.44,91.54,-85.18,170.78
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4205810,2019-09-06 20:30:11:553,0.1312,-0.0981,10.6344,0.0368,0.0255,9.8065,0.2596,0.0404,-0.0715,11.25,-36.56,1.38,97.02,-85.21,176.07
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4205909,2019-09-06 20:30:11:652,1.3487,1.0211,11.1424,0.0402,0.0178,9.8065,0.0381,-0.0307,0.0122,10.88,-36.69,1.31,99.74,-85.01,178.21
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4206010,2019-09-06 20:30:11:753,0.3135,-0.2206,9.5808,-0.0733,-0.0105,9.8063,-0.1612,-0.0193,-0.0098,11.13,-36.94,2,97.51,-84.7,-179.87
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4206110,2019-09-06 20:30:11:853,0.4301,1.038,8.4644,-0.0319,0.0048,9.8066,-0.0059,-0.09,0.0668,10.44,-36.75,2,97.97,-84.33,178.43
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4206209,2019-09-06 20:30:11:952,2.1016,0.5842,8.878,0.0936,0.0009,9.8062,0.0409,-0.0426,0.0208,10.88,-36.87,0.63,103.72,-85.06,-177.37
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4206310,2019-09-06 20:30:12:053,-1.1456,0.4966,9.8386,-0.0749,0.0201,9.8063,-0.1286,-0.0666,0.0596,9.94,-36.56,0.75,104.82,-85.35,-176.24
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4206410,2019-09-06 20:30:12:153,1.3838,0.916,10.1149,-0.1086,0.0353,9.806,-0.2021,-0.0247,-0.0393,9.94,-36.94,1.31,108.68,-84.69,-174.43
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4206510,2019-09-06 20:30:12:253,0.875,0.0383,9.478,-0.0848,0.0163,9.8062,0.1918,-0.0911,0.0225,10.06,-37.19,0.69,108.48,-84.6,-175.02
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4206610,2019-09-06 20:30:12:353,-0.4722,-0.0572,9.9459,0.0366,-0.0184,9.8066,0.0783,-0.0087,0.0251,9.38,-36.87,1.38,110.99,-84.38,-174.62
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4206709,2019-09-06 20:30:12:452,3.7479,1.9593,9.9011,0.0037,0.0109,9.8066,0.2111,0.1899,-0.1281,9.38,-37.19,1.25,111.21,-84.4,-174.27
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4206810,2019-09-06 20:30:12:553,3.0389,0.4706,10.5885,0.0542,-0.0044,9.8064,0.0437,-0.0608,0.1215,9.44,-37.25,1.25,110.76,-84.68,-173.66
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4206910,2019-09-06 20:30:12:653,-3.0548,0.0579,9.2403,0.0569,0.0253,9.8064,-0.1702,-0.0948,0.1546,9.25,-36.81,0.63,113.77,-84.57,-170.62
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4207009,2019-09-06 20:30:12:752,-1.0041,-1.2882,9.5113,0.001,0.0197,9.8066,0.0793,0.0384,0.0162,9.44,-36.94,1.19,115.41,-84.51,-168.9
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4207109,2019-09-06 20:30:12:852,-0.4447,0.942,10.1327,-0.0046,0.0069,9.8066,0.1353,-0.0678,0.0903,8.88,-37.37,1.94,111.96,-84.33,-167.1
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4207209,2019-09-06 20:30:12:952,0.5801,-1.0541,9.9442,-0.0162,0.0122,9.8066,-0.0555,0.0461,0.0283,8.75,-37.12,1.06,119.35,-84.15,-165.57
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4207310,2019-09-06 20:30:13:053,0.6597,1.5214,9.5025,-0.0159,0.0261,9.8066,-0.1468,-0.0146,-0.0707,8.56,-37.69,0.44,125.82,-84.14,-164.58
52.386208,-1.588294,159.48,15.4,4,292.57,17 / 19,4207410,2019-09-06 20:30:13:153,0.7759,0.1942,9.864,-0.0062,0.0114,9.8066,-0.0718,-0.0016,0.0297,9.38,-37.44,1,120.59,-84.27,-163.58
52.386208,-1.588294,159.48,15.4,4,292.57,17 / 19,4207509,2019-09-06 20:30:13:252,-0.9315,-0.8074,9.6949,0.0168,0.0047,9.8065,-0.0689,-0.0478,0.178,9.5,-38.56,1.38,121.46,-84.3,-161.97
52.386208,-1.588294,159.48,15.4,4,292.57,17 / 19,4207609,2019-09-06 20:30:13:352,2.2899,-0.2542,10.0403,-0.0385,0.0481,9.8064,-0.1607,-0.0116,0.0112,8.75,-37.94,0.69,126.23,-83.93,-158.32
52.386208,-1.588294,159.48,15.4,4,292.57,17 / 19,4207709,2019-09-06 20:30:13:452,3.9643,0.2984,10.8968,-0.0435,0.0261,9.8064,0.2364,0.0053,-0.0335,8.31,-38.12,1.38,129.39,-83.73,-156.85
52.386208,-1.588294,159.48,15.4,4,292.57,17 / 19,4207809,2019-09-06 20:30:13:552,0.0396,0.3458,11.0439,0.0008,-0.0075,9.8066,0.1345,-0.0021,0.006,7.94,-37.81,1.56,124.13,-83.49,-157.42
52.386208,-1.588294,159.48,15.4,4,292.57,17 / 19,4207910,2019-09-06 20:30:13:653,-0.7839,0.1694,9.8334,-0.0086,-0.0068,9.8066,-0.0769,0.0474,-0.0204,8.75,-37.5,1.69,121.79,-83.26,-159.21
52.386208,-1.588294,159.48,15.4,4,292.57,17 / 19,4208010,2019-09-06 20:30:13:753,-0.1802,-0.2067,9.2565,-0.0102,-0.0062,9.8066,-0.0584,-0.0276,0.0013,9,-37,0.63,126.72,-83.28,-159.38
52.386208,-1.588294,159.48,15.4,4,292.57,17 / 19,4208110,2019-09-06 20:30:13:853,2.2659,1.05,9.1196,-0.0069,-0.0055,9.8066,0.0369,0.0126,-0.0585,8.63,-37.56,1.06,126.61,-83.45,-159.57
52.386208,-1.588294,159.48,15.4,4,292.57,17 / 19,4208209,2019-09-06 20:30:13:952,1.2179,0.6512,10.1237,0.0507,-0.0163,9.8064,0.1716,-0.0854,0.0521,8.19,-37.5,0.44,132.87,-83.89,-158.17
52.386208,-1.588294,159.48,15.4,4,292.57,17 / 19,4208310,2019-09-06 20:30:14:053,1.0627,-1.9231,10.1897,-0.0324,0.0043,9.8065,0.1375,-0.101,0.1302,8.13,-37.94,1,128.72,-83.65,-158.06
52.386208,-1.588294,159.48,15.4,4,292.57,17 / 18,4208410,2019-09-06 20:30:14:153,0.1816,-0.3684,9.7666,-0.0156,0.015,9.8066,0.082,0.0114,-0.0109,8.56,-38.44,1,127.81,-83.37,-158.27
52.386208,-1.588294,159.48,15.4,4,292.57,17 / 18,4208509,2019-09-06 20:30:14:252,0.7815,1.1938,10.4095,0.0352,0.0213,9.8065,-0.0741,0.083,-0.0358,8.19,-38.62,1.31,132.19,-83.22,-155.6
52.386208,-1.588294,159.48,15.4,4,292.57,17 / 18,4208610,2019-09-06 20:30:14:353,-0.0161,0.5627,10.2184,-0.032,-0.0026,9.8066,-0.0252,-0.033,0.1323,7.31,-38,0.63,133.83,-83.15,-155.48
52.386208,-1.588294,159.48,15.4,4,292.57,17 / 18,4208710,2019-09-06 20:30:14:453,0.6004,0.783,10.6043,-0.0042,0.0184,9.8066,-0.1238,0.0036,-0.043,7.56,-37.56,0.88,133.12,-83.16,-153.83
52.386208,-1.588294,159.48,15.4,4,292.57,17 / 18,4208809,2019-09-06 20:30:14:552,1.2415,0.4898,9.2215,-0.0143,-0.0038,9.8066,0.0043,-0.0906,-0.0028,8,-37.81,0.81,133.33,-83.08,-153.82
52.386208,-1.588294,159.48,15.4,4,292.57,17 / 18,4208909,2019-09-06 20:30:14:652,1.0905,-1.5455,9.8678,-0.0324,0.0087,9.8066,0.0653,-0.0758,0.0802,8.06,-37.75,0.81,133.62,-82.91,-154.06
52.386208,-1.588294,159.48,15.4,4,292.57,17 / 18,4209010,2019-09-06 20:30:14:753,1.673,0.2765,10.1521,0.0146,0.0061,9.8066,0.0547,-0.0265,0.0082,7.5,-37.81,1.13,133.92,-82.86,-153.8
52.386208,-1.588294,159.48,15.4,4,292.57,17 / 18,4209110,2019-09-06 20:30:14:853,0.6425,0.0343,9.6362,0.0092,0.0044,9.8065,-0.0306,0.0368,-0.0555,7.19,-38.75,1.44,136.84,-82.84,-152.98
52.386208,-1.588294,159.48,15.4,4,292.57,17 / 18,4209209,2019-09-06 20:30:14:952,1.3859,-1.2877,9.3537,0.0016,0.0094,9.8066,-0.0692,-0.013,-0.0142,7.56,-38.12,1.19,135.02,-82.81,-152.37
52.386208,-1.588294,159.48,15.4,4,292.57,17 / 18,4209310,2019-09-06 20:30:15:053,0.7048,-0.1471,9.3409,0.0292,-0.0058,9.8065,0.0323,-0.0383,0.0657,7.31,-38.69,0.88,137.54,-82.95,-151.41
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4209409,2019-09-06 20:30:15:152,0.5067,-0.6546,9.4379,0.0055,-0.002,9.8066,-0.0145,0.0002,0.0621,7.63,-38.31,1.06,135.66,-83.03,-150.67
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4209509,2019-09-06 20:30:15:252,2.1466,-0.1258,9.5177,-0.0185,0.0089,9.8065,-0.0102,-0.0636,-0.0093,7.75,-37.87,0.56,135.67,-83.01,-150.72
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4209609,2019-09-06 20:30:15:352,-1.8279,-0.8566,9.1603,0.0278,-0.0237,9.8065,0.0412,-0.0204,-0.0234,7.94,-37.56,0.69,134.16,-83.32,-151.77
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4209710,2019-09-06 20:30:15:453,2.2256,-0.4252,10.1009,0.028,-0.0014,9.8065,-0.0593,-0.0765,0.0512,7.63,-37.56,0.75,134.52,-83.3,-151.34
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4209810,2019-09-06 20:30:15:553,0.9355,-0.3329,10.4751,-0.0079,-0.0058,9.8066,-0.0072,-0.0607,-0.0751,7.81,-37.56,0.56,133.36,-83.26,-153.11
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4209910,2019-09-06 20:30:15:653,1.1042,-0.7414,10.1225,-0.0014,0.0088,9.8065,0.0091,-0.0282,-0.0499,7.81,-38.37,0.81,133.9,-83.22,-152.5
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4210009,2019-09-06 20:30:15:752,3.3998,-1.7551,10.35,-0.0037,0.0026,9.8066,0.1815,0.0247,0.0147,7.44,-38.19,0.88,136.12,-83.02,-152.56
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4210110,2019-09-06 20:30:15:853,1.7623,-0.001,10.3038,-0.0054,-0.0047,9.8066,0.0624,0.0021,-0.0111,7.63,-38.12,1.06,133.83,-82.87,-153.89
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4210210,2019-09-06 20:30:15:953,0.3784,-0.9373,10.0601,-0.0208,-0.0026,9.8065,0.0963,-0.1478,-0.0177,7.38,-37.94,1.5,129.72,-82.66,-155.11
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4210309,2019-09-06 20:30:16:052,0.9577,-2.4373,8.9231,-0.0065,-0.0308,9.8066,-0.0899,0.0978,-0.1872,7.25,-37.69,1.25,134.03,-82.72,-157.08
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4210409,2019-09-06 20:30:16:152,0.489,-0.0325,10.6258,-0.0001,0.0016,9.8066,0.1046,-0.0097,0.0649,7.63,-37.94,0.88,132.21,-82.74,-156.73
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4210510,2019-09-06 20:30:16:253,-1.408,-0.1798,10.915,0.0787,-0.0563,9.8061,0.1341,0.0593,-0.1182,8.13,-37.5,1.19,130.01,-83.21,-157.33
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4210609,2019-09-06 20:30:16:352,0.8181,-0.3208,10.6462,-0.0941,0.0248,9.8061,-0.2138,-0.0329,-0.0156,8,-38.12,1.19,130.9,-83.32,-156.39
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4210709,2019-09-06 20:30:16:452,1.1817,-0.5213,10.0146,-0.041,0.0064,9.8065,-0.0711,-0.0472,-0.0116,8.38,-38,0.69,130.76,-83.09,-157.45
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4210809,2019-09-06 20:30:16:552,0.2239,1.0546,9.3344,0.0254,-0.01,9.8066,-0.0812,0.0135,-0.038,8.25,-37.87,1.38,130.56,-83.22,-157.25
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4210909,2019-09-06 20:30:16:652,-0.3495,-1.5368,10.4265,0.0133,-0.0156,9.8066,-0.0138,-0.2022,0.1849,9,-37.87,1.13,128.64,-83.35,-157.23
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4211010,2019-09-06 20:30:16:753,1.9438,-2.2552,9.2635,-0.0316,0.0312,9.8065,-0.0264,-0.243,0.0423,8.13,-37.87,1.38,130.87,-83.26,-156.63
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4211110,2019-09-06 20:30:16:853,1.5273,-3.6228,9.5278,-0.0632,-0.0146,9.8064,-0.1387,0.2163,-0.245,8.44,-37.25,0.56,128.85,-83.28,-158.67
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4211210,2019-09-06 20:30:16:953,1.3584,1.0932,9.8354,0.0339,-0.0258,9.8065,0.1,0.1809,-0.0324,8.75,-37.31,0.75,128.03,-83.08,-158.35
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4211310,2019-09-06 20:30:17:053,2.2343,0.552,9.569,0.0209,0.0108,9.8066,0.1306,-0.0827,0.0853,8.5,-37.81,1.25,128.36,-83.22,-158.05
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4211409,2019-09-06 20:30:17:152,0.3945,-1.881,10.1769,0.0291,0.01,9.8066,0.0157,-0.215,0.0643,9.06,-38,1.38,129.07,-83.29,-156.87
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4211509,2019-09-06 20:30:17:252,2.8486,0.4073,9.7781,0.0319,-0.0304,9.8065,0.109,0.0724,-0.0899,8.56,-38.12,1.19,128.18,-83.4,-157.69
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4211610,2019-09-06 20:30:17:353,-0.0695,-0.3257,9.7636,-0.0175,-0.0015,9.8066,-0.0741,0.0378,-0.0151,8.31,-38.31,1.19,130.24,-83.23,-157.63
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4211710,2019-09-06 20:30:17:453,1.442,-0.4662,10.5701,0.0023,-0.0008,9.8066,0.0282,-0.0321,-0.0172,8.44,-38,1.44,129.97,-83.32,-157.68
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4211809,2019-09-06 20:30:17:552,1.063,0.1727,10.1726,-0.0437,0.0177,9.8064,-0.0418,0.0189,-0.0128,8.06,-38,0.19,135.22,-83.42,-157.21
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4211909,2019-09-06 20:30:17:652,2.3968,-0.9025,9.4099,-0.0315,0.006,9.8065,-0.1472,-0.0096,0.0226,8.81,-37.37,0.75,127.37,-83.26,-158.6
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4212010,2019-09-06 20:30:17:753,0.8136,0.1616,9.5331,-0.0067,-0.0116,9.8066,0.013,0.0719,-0.0983,8,-38.25,0.44,134.02,-83.32,-159.29
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4212110,2019-09-06 20:30:17:853,1.8463,-1.4731,9.6316,-0.0418,0.0178,9.8065,0.0261,-0.1337,0.022,8.25,-37.12,0.94,128.06,-83.29,-159.72
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4212210,2019-09-06 20:30:17:953,0.8384,-0.9137,9.7038,0.0131,-0.0059,9.8066,-0.0189,-0.0517,0.0164,8,-38.31,0.69,127.52,-83.4,-160.72
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4212309,2019-09-06 20:30:18:052,0.5449,-0.8493,9.8829,-0.0181,-0.0051,9.8066,-0.1327,0.0343,-0.0143,9.06,-38.25,1.06,125.31,-83.31,-161.8
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4212410,2019-09-06 20:30:18:153,2.9712,0.3297,9.9944,0.0069,-0.0051,9.8066,-0.0157,-0.0136,-0.0216,8.38,-38.19,1.5,121.73,-83.25,-161.61
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4212509,2019-09-06 20:30:18:252,1.3195,-0.5971,9.7092,0.0012,-0.0046,9.8066,-0.1191,-0.0335,-0.0036,8.63,-38,1.63,119.18,-83.39,-162.74
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4212610,2019-09-06 20:30:18:353,2.112,-0.5933,10.0587,0.001,0.0017,9.8066,0.0369,0.0366,-0.0025,8.44,-38,1.31,126.42,-83.35,-162.46
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4212710,2019-09-06 20:30:18:453,0.101,-0.4812,9.8594,-0.0093,0.0179,9.8066,0.0262,-0.0474,0.0815,8.56,-37.31,1.69,120.06,-83.26,-161.45
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4212810,2019-09-06 20:30:18:553,2.0659,-0.0327,9.6083,-0.0063,-0.0011,9.8066,-0.0071,0.0464,-0.0713,8.38,-38,0.69,128.19,-83.1,-161.02
