GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4212910,2019-09-06 20:30:18:653,0.8377,-1.0171,9.3509,-0.0173,0.0206,9.8065,0.0959,0.0138,0.05,8.25,-37.69,0.69,128.84,-82.91,-160.91
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4213009,2019-09-06 20:30:18:752,2.1041,-0.9032,10.512,0.0035,0.0226,9.8066,0.0147,-0.1449,0.0874,8.25,-38.56,1.94,124.69,-82.87,-160.11
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4213109,2019-09-06 20:30:18:852,1.8213,-0.0086,10.0051,0.025,0.0016,9.8065,-0.0263,-0.0428,-0.0238,8.31,-38.56,1.63,126.38,-82.79,-158.06
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4213209,2019-09-06 20:30:18:952,1.7734,0.47,9.8102,-0.0056,0.0012,9.8066,0.0089,-0.0102,-0.0299,8.25,-38.94,1.75,126.92,-82.78,-157.34
52.386208,-1.588294,159.48,15.4,4,292.57,18 / 19,4213309,2019-09-06 20:30:19:052,1.0919,0.5353,9.4085,0.0061,-0.0037,9.8066,-0.0173,-0.1056,-0.0021,8.31,-38.44,1.06,131.47,-82.89,-157.21
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4213410,2019-09-06 20:30:19:153,2.7113,0.7264,9.483,0.0212,-0.005,9.8066,0.0441,-0.0887,-0.021,8.13,-37.81,0.88,130.82,-83.09,-157.36
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4213509,2019-09-06 20:30:19:252,2.1687,1.9365,10.2842,0.0167,-0.0026,9.8066,0.0577,-0.2015,0.0342,7.94,-38.06,0.63,130.63,-83.35,-156.62
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4213610,2019-09-06 20:30:19:353,1.3073,1.4701,10.1676,-0.0068,-0.0007,9.8066,0.0151,-0.1587,-0.0124,7.31,-37.75,0.63,131.71,-83.46,-157.26
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4213710,2019-09-06 20:30:19:453,0.4711,0.9438,9.7475,-0.0071,-0.0044,9.8066,0.013,-0.2439,0.0114,7.88,-37.37,1.13,128.56,-83.44,-158.43
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4213809,2019-09-06 20:30:19:552,1.1661,1.7986,9.9884,-0.0202,-0.0068,9.8066,0.0465,-0.2369,-0.0339,7.94,-38.44,0.5,127.53,-83.36,-160.88
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4213909,2019-09-06 20:30:19:652,0.927,1.5386,10.2053,-0.013,-0.0146,9.8065,0.0964,-0.2592,-0.0085,8,-37.94,0,131.43,-83.33,-162.93
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4214010,2019-09-06 20:30:19:753,1.8697,1.5467,10.3277,-0.0108,-0.0105,9.8066,-0.0743,-0.3103,-0.019,7.75,-38.25,0,129.95,-83.4,-164.71
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4214109,2019-09-06 20:30:19:852,1.5348,1.033,9.8382,0.0069,-0.0295,9.8065,-0.0192,-0.2653,-0.0002,7.13,-37.94,-0.06,130.37,-83.49,-167.53
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4214210,2019-09-06 20:30:19:953,2.1093,1.706,9.5935,-0.0076,-0.0225,9.8066,-0.0646,-0.3107,-0.036,7.19,-37.44,-0.69,133.36,-83.54,-170.01
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4214312,2019-09-06 20:30:20:055,0.8074,2.2966,9.4378,0.0094,-0.0039,9.8066,-0.0797,-0.3427,0.0298,6.69,-38.12,-1.19,133.2,-83.72,-170.22
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4214409,2019-09-06 20:30:20:152,3.2737,1.2629,9.6063,0.0069,-0.0116,9.8066,-0.0199,-0.3795,0.0117,6.44,-37.5,-1.94,141.09,-83.89,-170.25
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4214510,2019-09-06 20:30:20:253,1.5034,2.5869,10.5554,0.0096,-0.0078,9.8066,0.0207,-0.4208,0.0326,6.19,-37.56,-2,141.17,-84.03,-170.25
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4214609,2019-09-06 20:30:20:352,1.7706,2.3877,9.7257,0.0039,-0.0087,9.8066,-0.1043,-0.4271,0.04,5.81,-38.12,-2.94,145.61,-84.16,-169.84
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4214710,2019-09-06 20:30:20:453,1.5635,1.5712,9.8009,0.0085,-0.0071,9.8066,-0.093,-0.4658,0.0637,4.19,-37.31,-3.5,155.53,-84.15,-169.45
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4214809,2019-09-06 20:30:20:552,3.3478,0.9553,9.8296,0.0019,0.0118,9.8066,0.0407,-0.4584,0.0671,4.25,-37.56,-4,160.13,-84.14,-168.26
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4214910,2019-09-06 20:30:20:653,3.2128,-0.1632,9.4865,0.0251,-0.0259,9.8066,-0.01,-0.5243,0.1163,4.19,-37.56,-5,163.34,-84.1,-167.99
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4215010,2019-09-06 20:30:20:753,3.4776,0.0671,10.1143,0.0366,-0.0251,9.8065,0.0388,-0.5207,0.0613,2.25,-36.75,-5.19,176.14,-84.26,-164.68
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4215110,2019-09-06 20:30:20:853,4.419,0.4082,9.9946,0.024,-0.0181,9.8065,0.0324,-0.5686,0.0742,2.06,-37.19,-5.81,179.23,-84.14,-162.78
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4215210,2019-09-06 20:30:20:953,1.7602,-0.2046,9.9242,-0.0279,-0.0074,9.8066,-0.0824,-0.5727,0.0481,1.31,-37.25,-6.5,184.21,-84.12,-163.72
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4215310,2019-09-06 20:30:21:053,2.5145,0.7972,11.2268,0.0153,0.0269,9.8066,-0.1082,-0.5219,0.2211,0.56,-36.5,-7.25,184.73,-84.09,-164.68
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4215410,2019-09-06 20:30:21:153,3.6335,0.1742,11.0596,0.057,0.0821,9.8061,0.0679,-0.5281,0.1286,-1.5,-38.44,-7.06,198.59,-82.97,-157.56
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4215509,2019-09-06 20:30:21:252,5.2344,-1.3351,10.772,0.0464,0.0882,9.8061,0.1161,-0.6754,0.1999,-2.37,-38.5,-6.5,203.81,-82.2,-155.56
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4215609,2019-09-06 20:30:21:352,1.6923,-1.8253,9.7395,-0.0101,0.0651,9.8064,0.2261,-0.7082,0.2193,-3.75,-38.56,-5.94,210.68,-81.04,-157.78
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4215709,2019-09-06 20:30:21:452,2.9354,-0.2128,9.333,0.0043,0.0366,9.8065,0.0644,-0.5194,0.1534,-4.87,-38.31,-5.5,215.18,-80.38,-158.88
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4215809,2019-09-06 20:30:21:552,4.2836,-0.4416,10.5325,0.023,-0.0072,9.8065,0.014,-0.5885,0.0986,-5.56,-38.44,-5.06,219.35,-79.72,-157.67
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4215909,2019-09-06 20:30:21:652,3.0679,-0.4598,10.6472,-0.0037,-0.0216,9.8065,0.0333,-0.4907,0.0294,-6.94,-38.62,-5.94,222.09,-79.51,-156.44
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4216010,2019-09-06 20:30:21:753,3.4042,-0.0145,10.2607,-0.0267,0.0265,9.8065,-0.1661,-0.4431,-0.0012,-7.31,-38.62,-6.31,221.18,-79.65,-158.42
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4216110,2019-09-06 20:30:21:853,2.6892,-1.6351,9.6525,-0.0301,0.0354,9.8064,-0.2135,-0.5921,0.0165,-7.5,-38.25,-5.81,220.97,-79.96,-160.55
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4216209,2019-09-06 20:30:21:952,0.6043,-1.4126,10.2164,-0.0098,-0.0017,9.8066,0.1588,-0.4094,0.0917,-8.44,-39.12,-5.44,225.63,-80.27,-162.55
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4216309,2019-09-06 20:30:22:052,1.2123,-0.4588,10.2725,0.0157,0.0005,9.8065,0.1156,-0.4168,0.093,-9.19,-38.25,-5.12,229.45,-79.96,-162.39
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4216409,2019-09-06 20:30:22:152,2.3577,-0.9456,9.7402,-0.0002,0.0044,9.8066,0.064,-0.4069,0.0377,-9.69,-38.19,-4.87,231.78,-79.68,-163.23
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4216510,2019-09-06 20:30:22:253,2.1433,-1.8315,9.4969,-0.0112,0.0135,9.8066,0.0148,-0.385,0.0738,-10.62,-38.12,-4.75,233.69,-79.47,-164.41
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4216609,2019-09-06 20:30:22:352,1.12,0.2631,10.0801,-0.0242,-0.003,9.8065,-0.0472,-0.3298,0.0316,-11,-37.69,-5,232.68,-79.38,-165.58
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4216710,2019-09-06 20:30:22:453,1.6129,-0.7953,10.6722,-0.0126,-0.0344,9.8065,0.0551,-0.3899,0.1,-11.37,-37.69,-4.81,233.05,-79.56,-165.55
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4216810,2019-09-06 20:30:22:553,1.8178,0.5792,10.5343,0.0127,0.0125,9.8065,-0.0347,-0.3089,0.0781,-11.62,-38,-4.19,238.61,-79.5,-165.15
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4216910,2019-09-06 20:30:22:653,1.5403,-1.57,9.4638,0.0125,0.0107,9.8066,-0.0489,-0.3607,0.0635,-12.56,-37.87,-4.06,241.18,-79.45,-165.12
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4217010,2019-09-06 20:30:22:753,0.5474,-0.2477,9.5489,0.0112,-0.002,9.8066,0.0621,-0.3164,0.0713,-13.5,-38.5,-2.81,243.63,-79.31,-165.09
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4217109,2019-09-06 20:30:22:852,0.1874,0.0366,10.2318,-0.0072,0.0112,9.8065,0.0478,-0.291,0.0199,-13.44,-38.75,-3.19,242.49,-79.25,-165.58
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4217210,2019-09-06 20:30:22:953,0.0787,0.0766,9.5474,0.0054,0.0118,9.8066,-0.0469,-0.1808,0.0371,-13.94,-37.56,-2.62,245,-79.27,-166.27
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4217309,2019-09-06 20:30:23:052,-1.1695,0.2599,9.9278,0.0202,0.0211,9.8066,-0.074,-0.1426,-0.0047,-13.5,-37.94,-3,241.79,-79.07,-166.8
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4217410,2019-09-06 20:30:23:153,0.2274,-0.1214,9.8253,-0.0097,-0.0106,9.8066,0.1059,-0.0556,0.0022,-13.81,-37.44,-3.37,244.59,-79.08,-167.06
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4217510,2019-09-06 20:30:23:253,0.2904,0.9123,9.9501,-0.0211,-0.0106,9.8066,0.029,-0.0646,-0.0053,-14.06,-37.25,-2.37,246.98,-79.05,-167.58
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4217610,2019-09-06 20:30:23:353,-0.0388,0.896,9.591,0.0324,0.0459,9.8064,-0.1622,-0.014,-0.0703,-13.62,-38.06,-3.69,239.28,-78.77,-168.95
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4217710,2019-09-06 20:30:23:453,-0.0978,0.5127,9.7732,0.0416,0.0215,9.8064,-0.0334,-0.0187,0.0629,-13.69,-37.5,-2.69,242.64,-78.87,-168.99
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4217809,2019-09-06 20:30:23:552,-0.3344,0.2197,9.422,-0.0048,-0.0025,9.8065,0.0151,0.0401,-0.0527,-13.62,-37.62,-3.12,242.86,-78.88,-167.94
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4217910,2019-09-06 20:30:23:653,-0.059,0.5067,9.9302,-0.0089,-0.0066,9.8065,-0.0054,0.0097,0.0198,-13.56,-37.62,-3.44,243.2,-79.05,-167.96
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4218009,2019-09-06 20:30:23:752,0.2218,0.5589,10.4556,-0.0062,0.0012,9.8066,-0.0304,0.0502,-0.0275,-13.37,-37.81,-3.06,241.03,-79.07,-167.8
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4218110,2019-09-06 20:30:23:853,-1.6588,0.7423,9.4233,0.0287,0.0262,9.8065,-0.135,0.0152,-0.0529,-13.37,-39.25,-3.37,239.9,-78.98,-168.22
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4218209,2019-09-06 20:30:23:952,1.5522,-0.3595,11.6486,0.0018,-0.0505,9.8065,0.0674,0.1385,0.0315,-13.87,-38,-2.19,247.36,-79.08,-166.39
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4218310,2019-09-06 20:30:24:053,1.8256,1.6533,11.6753,-0.0501,-0.0647,9.8062,-0.0293,0.0118,-0.0529,-13.62,-37.81,-1.87,248.14,-78.91,-164.94
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4218409,2019-09-06 20:30:24:152,1.9306,1.2872,10.8507,0.0986,0.0849,9.8057,-0.2577,-0.0539,0.0501,-14.19,-37.94,-1.62,247.38,-78.88,-165.79
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4218509,2019-09-06 20:30:24:252,-1.0576,-1.2919,9.7191,0.069,0.0475,9.8062,-0.2783,-0.1336,0.0393,-13.12,-38.44,-2.44,243.13,-78.32,-166.56
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4218609,2019-09-06 20:30:24:352,0.3232,-0.9357,10.7122,-0.0262,-0.0502,9.8064,0.177,0.1203,-0.0228,-14.69,-37,-2.94,247.58,-78.53,-164.64
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4218709,2019-09-06 20:30:24:452,-0.9455,1.2549,10.2337,-0.0577,-0.0624,9.8062,0.1971,0.0381,-0.0048,-13.37,-36.5,-2.31,247.27,-78.62,-163.96
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4218809,2019-09-06 20:30:24:552,-1.1992,0.7214,9.6664,0.0318,0.0163,9.8065,-0.171,0.0205,0.0354,-14,-37.37,-3.5,245.97,-78.51,-163.82
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4218910,2019-09-06 20:30:24:653,-1.575,0.7578,9.7357,0.0145,0.0037,9.8065,-0.0387,0.068,-0.0116,-14,-37.62,-3.5,245.95,-78.63,-163.31
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4219009,2019-09-06 20:30:24:752,-0.9467,0.3244,9.8483,0.0248,0.0008,9.8066,0.0339,-0.0137,0.0511,-14.12,-37.87,-3.37,246.39,-78.59,-162.65
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4219109,2019-09-06 20:30:24:852,-2.2664,0.2468,9.4978,0.0165,0.0178,9.8066,-0.0516,0.0663,-0.0017,-13.94,-37.44,-3.31,246.88,-78.39,-162.33
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4219209,2019-09-06 20:30:24:952,-0.9342,-0.2701,9.855,-0.0057,-0.0319,9.8065,0.0458,0.0349,0.0158,-14.5,-37.56,-3,247.59,-78.38,-160.53
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4219310,2019-09-06 20:30:25:053,-0.7141,-0.572,9.7055,0.013,0.0051,9.8066,0.0343,0.0219,-0.0069,-14.69,-37.19,-3.44,250.89,-78.35,-160.11
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4219410,2019-09-06 20:30:25:153,-1.4962,-0.5373,10.039,-0.0023,-0.0035,9.8066,0.0431,0.0475,-0.0027,-14.56,-37.87,-3.37,250.03,-78.26,-160.1
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4219509,2019-09-06 20:30:25:252,-1.4785,-0.1182,9.7211,0.0078,-0.0033,9.8066,0.0106,0.0043,0.014,-13.44,-37.5,-3.31,245.64,-78.12,-159.88
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4219610,2019-09-06 20:30:25:353,-1.1687,0.011,9.6357,0.0076,0.002,9.8066,0.0387,-0.0093,0.0026,-14.31,-37.69,-3.87,244.78,-78.03,-159.87
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4219710,2019-09-06 20:30:25:453,-1.6409,-0.3951,10.118,0.0094,-0.0015,9.8066,0.0096,0.0257,-0.0147,-14.56,-37.56,-2.69,249.39,-77.86,-159.8
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4219809,2019-09-06 20:30:25:552,-1.7549,-0.633,10.0521,0.0129,0.0102,9.8065,-0.0242,0.0607,-0.0423,-14.31,-37.56,-3.44,246.9,-77.71,-159.51
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4219910,2019-09-06 20:30:25:653,-1.7838,-0.3331,9.4714,-0.0031,-0.0148,9.8065,0.0528,-0.017,0.0504,-14.12,-37.62,-3.12,247.53,-77.88,-159.17
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4220010,2019-09-06 20:30:25:753,-1.3342,-0.2307,9.5682,0.0094,-0.006,9.8066,-0.0146,0.0027,0.0245,-14.31,-38,-3.19,248.14,-77.89,-158.43
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4220109,2019-09-06 20:30:25:852,-1.4308,0.2455,10.1414,-0.004,-0.0072,9.8066,-0.0022,0.0419,-0.031,-14.44,-37.87,-3.94,245.88,-77.9,-158.09
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4220210,2019-09-06 20:30:25:953,-1.5697,-1.0492,10.5407,0.014,0.0019,9.8066,0.0163,0.0241,0.0171,-14.06,-37.44,-3.06,249.49,-77.91,-157.69
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4220309,2019-09-06 20:30:26:052,-1.0785,-0.5375,9.341,0.0058,0.0211,9.8066,-0.0071,-0.0115,-0.0108,-14.31,-37.94,-3.81,245.49,-77.74,-158.15
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4220409,2019-09-06 20:30:26:152,-1.906,0.2435,8.9412,0.0102,0.0156,9.8066,0.0467,-0.0329,-0.0222,-13.75,-38,-3.12,247.1,-77.6,-158.9
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4220510,2019-09-06 20:30:26:253,-1.1343,0.1028,8.5749,-0.0032,0.0039,9.8065,-0.0985,0.0043,0.0576,-13.81,-38.06,-2.87,246.9,-77.62,-159.24
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4220610,2019-09-06 20:30:26:353,-1.8161,-0.3644,9.8699,-0.0072,-0.0216,9.8066,0.0028,0.0085,-0.0087,-13.81,-37.44,-3.37,249.21,-77.79,-157.73
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4220709,2019-09-06 20:30:26:452,-1.7158,-0.6478,10.034,-0.0215,-0.0204,9.8066,0.0204,0.0158,-0.0085,-13.94,-37.44,-3.69,247.65,-78.09,-157.22
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4220810,2019-09-06 20:30:26:553,-0.957,-0.9664,8.7965,-0.0321,-0.0056,9.8065,-0.0567,0.0293,-0.108,-13.5,-37.94,-3.94,244.61,-78.25,-157.24
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4220910,2019-09-06 20:30:26:653,-3.4191,-0.9632,12.3298,0.0337,0.0521,9.8064,-0.0151,-0.0132,0.0256,-14,-37.12,-3.62,246.89,-78.28,-158.69
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4221010,2019-09-06 20:30:26:753,-3.1826,-0.7453,10.7749,0.1049,0.1005,9.8055,0.12,-0.0023,0.0268,-13.44,-37.44,-3.31,242.24,-77.05,-161.26
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4221109,2019-09-06 20:30:26:852,0.1439,-0.1187,7.9061,0.1528,0.1188,9.8046,-0.0308,0.0427,0.0667,-13.56,-38.12,-2.12,244.26,-76.04,-161.54
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4221210,2019-09-06 20:30:26:953,0.0605,0.1005,6.4296,-0.0308,-0.0029,9.8066,0.1964,0.0394,-0.0855,-13.31,-37.81,-1.37,242.43,-75.51,-162.41
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 20,4221310,2019-09-06 20:30:27:053,-0.7994,2.125,9.2829,-0.0589,-0.0267,9.8064,-0.1318,0.0168,-0.0362,-12.25,-37.56,-1.19,238.16,-75.37,-164.04
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4221409,2019-09-06 20:30:27:152,-1.9091,2.1387,10.0394,-0.0761,-0.0811,9.806,-0.4848,-0.0602,0.1583,-12.62,-38.5,-2.25,240.65,-76.31,-163.8
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4221509,2019-09-06 20:30:27:252,-2.6887,-2.6844,11.0008,-0.0529,-0.079,9.8061,-0.3938,-0.001,0.0449,-13.44,-37.56,-5.12,240.49,-78.33,-159.8
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4221610,2019-09-06 20:30:27:353,-3.0759,-2.302,10.1871,-0.0188,-0.0292,9.8065,0.2395,-0.0227,-0.0024,-12.75,-36.25,-5.5,246.11,-79.35,-156.92
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4221709,2019-09-06 20:30:27:452,-2.1261,-0.2067,9.3322,0.0305,0.0555,9.8064,0.2265,0.0781,-0.0667,-12.94,-37.5,-4.44,245.93,-78.89,-158.27
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4221810,2019-09-06 20:30:27:553,-1.2661,0.8606,8.7198,0.0551,0.0789,9.8061,0.0304,0.0613,-0.0593,-12.87,-37.25,-4.37,241.06,-77.73,-161.42
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4221910,2019-09-06 20:30:27:653,-0.8257,0.5678,9.0184,0.0451,0.0404,9.8064,-0.0743,-0.0345,0.076,-12.81,-37.37,-3.81,239.42,-77.21,-162.22
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4222010,2019-09-06 20:30:27:753,-1.3579,-0.5275,9.0909,-0.0326,-0.0432,9.8065,0.0841,0.0653,-0.0133,-12.69,-37.5,-3.25,242.19,-77.09,-161.43
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4222109,2019-09-06 20:30:27:852,-1.748,-0.0884,9.9964,-0.0146,-0.0424,9.8065,0.1249,-0.01,0.015,-12.94,-37.25,-4.44,241.83,-77.57,-159.91
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4222209,2019-09-06 20:30:27:952,-1.1297,-0.3788,10.6119,0.0034,-0.0169,9.8066,0.0045,-0.005,0.0172,-12.94,-36.87,-4.69,240.51,-77.77,-159.14
52.386703,-1.589797,161.06,7.68,3,302.15,18 / 19,4222310,2019-09-06 20:30:28:053,-1.1497,0.7135,9.7615,-0.012,-0.0202,9.8066,0.1174,0.0409,0.0151,-13.19,-37.12,-3.94,243.22,-77.8,-158.72
52.38716,-1.589647,162.44,5.48,3,27.12,18 / 20,4222409,2019-09-06 20:30:28:152,-1.0607,0.667,9.1603,-0.0022,-0.0202,9.8066,-0.1358,-0.0231,-0.0005,-13.06,-37.12,-3.87,243.23,-77.73,-158.49
52.38716,-1.589647,162.44,5.48,3,27.12,18 / 20,4222509,2019-09-06 20:30:28:252,-0.7841,0.642,9.5609,0.0309,0.0347,9.8065,-0.0782,-0.007,-0.0538,-13.81,-36.5,-3.94,245.81,-77.5,-158.89
52.38716,-1.589647,162.44,5.48,3,27.12,18 / 20,4222609,2019-09-06 20:30:28:352,-0.5234,0.6509,9.6799,0.0022,0.0138,9.8066,-0.0898,0.0545,0.0738,-13.5,-35.62,-3.31,246.36,-77.73,-158.75
52.38716,-1.589647,162.44,5.48,3,27.12,18 / 20,4222710,2019-09-06 20:30:28:453,0.8033,1.3357,7.3873,-0.0334,-0.0437,9.8064,-0.1177,0.0367,-0.005,-13.37,-35.75,-4.25,244.91,-78.04,-158.09
52.38716,-1.589647,162.44,5.48,3,27.12,18 / 20,4222809,2019-09-06 20:30:28:552,-0.5588,2.1383,9.5788,-0.0409,-0.0463,9.8064,-0.0428,-0.1002,0.1168,-13.62,-34.56,-5.31,249.21,-78.94,-156.08
52.38716,-1.589647,162.44,5.48,3,27.12,18 / 20,4222909,2019-09-06 20:30:28:652,-0.3854,-1.4271,11.0886,-0.055,-0.075,9.8061,-0.1691,0.0506,-0.1352,-12.87,-34.81,-6.06,249.79,-80.02,-151.96
52.38716,-1.589647,162.44,5.48,3,27.12,18 / 20,4223010,2019-09-06 20:30:28:753,-3.3925,-0.1622,14.3076,-0.0767,-0.0372,9.8063,0.3987,0.1391,-0.0284,-12.75,-35.5,-5.87,249.92,-80.52,-153.07
52.38716,-1.589647,162.44,5.48,3,27.12,18 / 20,4223109,2019-09-06 20:30:28:852,-2.1555,-0.9991,11.2756,0.0313,-0.0092,9.8066,0.3452,-0.0782,0.0451,-13.25,-35,-5.87,248.11,-79.91,-153.66
52.38716,-1.589647,162.44,5.48,3,27.12,18 / 20,4223209,2019-09-06 20:30:28:952,-0.0626,0.839,8.2565,0.0435,0.0635,9.8063,0.1519,0.01,0.0281,-12.69,-36.37,-4.62,245.42,-78.8,-156.32
52.38716,-1.589647,162.44,5.48,3,27.12,18 / 20,4223309,2019-09-06 20:30:29:052,2.0936,1.3318,8.0276,0.0839,0.0896,9.8058,-0.0272,-0.0371,-0.0058,-12.87,-36.56,-2.56,244.44,-77.28,-158.91
52.38716,-1.589647,162.44,5.48,3,27.12,18 / 20,4223409,2019-09-06 20:30:29:152,-0.5255,1.2909,9.056,0.0341,0.0758,9.8063,0.035,0.0579,0.0259,-13.06,-36.25,-2.56,240.82,-76.18,-161.78
