GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4244709,2019-09-06 20:30:50:452,-1.0501,1.0714,10.25,-0.0073,0.0191,9.8065,0.0445,0.0139,-0.0252,-14.94,-37.62,-1.75,238.41,-84.54,167.67
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4244810,2019-09-06 20:30:50:553,-0.9749,1.1426,10.2307,0.0116,0.0116,9.8065,0.0306,0.0232,-0.0157,-15.25,-37.06,-1.87,236.96,-84.45,165.91
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4244909,2019-09-06 20:30:50:652,-0.6269,1.4554,9.4448,-0.0133,0.0014,9.8066,-0.0701,0.1283,-0.0361,-14.56,-37.62,-2.06,235.89,-84.34,165.23
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4245010,2019-09-06 20:30:50:753,-0.9857,0.6178,9.7948,-0.009,-0.0014,9.8066,-0.0012,0.1458,0.0055,-14.19,-37.25,-2.31,234.36,-84.44,164.28
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4245110,2019-09-06 20:30:50:853,-1.1171,0.9211,10.0321,-0.0007,0.0064,9.8066,-0.0364,0.1802,-0.0518,-14.31,-36.87,-2.94,230.61,-84.57,163.51
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4245209,2019-09-06 20:30:50:952,-0.396,0.9287,10.2579,-0.0086,0.0064,9.8066,0.0268,0.2257,-0.0337,-14.19,-36.56,-2.62,229.23,-84.65,161.75
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4245309,2019-09-06 20:30:51:052,-0.3027,1.1555,9.9722,-0.0183,0.0063,9.8066,-0.0471,0.2413,-0.062,-13.69,-37.19,-3.12,227.65,-84.73,159.75
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4245409,2019-09-06 20:30:51:152,-0.786,1.1614,9.9616,-0.0043,0.0102,9.8066,-0.0208,0.2817,-0.0545,-12.69,-37.06,-4.25,221.44,-84.74,157.95
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4245510,2019-09-06 20:30:51:253,-1.1125,1.1961,9.6895,-0.0054,-0.0011,9.8066,-0.0421,0.2829,-0.0093,-12.31,-36.44,-4.75,214.61,-84.75,155.4
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4245610,2019-09-06 20:30:51:353,-0.832,0.7173,9.8352,0.0059,-0.0001,9.8066,-0.0402,0.2439,-0.0116,-12.44,-36.94,-5.56,211.54,-84.78,155.55
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4245709,2019-09-06 20:30:51:452,-0.3068,0.7076,10.0631,0.0018,0.0013,9.8066,0.0112,0.3025,-0.0191,-11.56,-36.37,-5.69,212.47,-84.85,156.37
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4245809,2019-09-06 20:30:51:552,0.0848,0.8531,9.5441,0.01,0.0007,9.8066,0.0611,0.2601,-0.0029,-11.37,-36.94,-6.25,210.3,-84.82,156.54
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4245909,2019-09-06 20:30:51:652,-0.2649,0.466,10.1198,0.0045,-0.001,9.8066,-0.0107,0.2293,-0.0365,-11.56,-37.06,-6.31,213.11,-84.77,157.47
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4246009,2019-09-06 20:30:51:752,-0.0675,0.3806,9.7909,0.0009,0.0128,9.8066,0.0225,0.2653,-0.0562,-11.19,-37.37,-6.44,210.61,-84.7,157.11
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4246110,2019-09-06 20:30:51:853,-0.6715,0.8718,9.6969,-0.0045,0.015,9.8065,-0.0482,0.239,-0.0039,-10.81,-37.25,-6.87,206.07,-84.5,155.31
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4246210,2019-09-06 20:30:51:953,-0.2816,0.9692,9.8425,0.008,0.0031,9.8065,-0.0368,0.2263,-0.0234,-10.19,-36.81,-6.56,203.86,-84.4,155.62
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4246309,2019-09-06 20:30:52:052,-0.5307,0.5467,10.2191,0.0127,0.0125,9.8066,-0.0057,0.2293,-0.0056,-9.87,-36.81,-6.56,203.9,-84.35,155.74
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4246410,2019-09-06 20:30:52:153,-0.5998,-0.2624,9.8547,0.0097,-0.0042,9.8066,-0.003,0.2305,-0.0046,-9.94,-37.75,-7.19,204.84,-84.37,157.12
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4246510,2019-09-06 20:30:52:253,-0.1024,0.7311,9.1322,0.0059,0.0114,9.8065,-0.0012,0.2087,0.0033,-10.12,-37.87,-7.69,202.31,-84.28,157.32
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4246609,2019-09-06 20:30:52:352,0.538,0.0397,9.5725,-0.0018,-0.0097,9.8066,0.0213,0.1684,0.0115,-9.37,-37.56,-7.19,202.77,-84.28,157.93
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4246710,2019-09-06 20:30:52:453,-0.4889,0.0249,9.9405,-0.002,0.0085,9.8066,-0.004,0.1844,-0.0933,-9.19,-37.19,-8.19,200.31,-84.3,157.94
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4246810,2019-09-06 20:30:52:553,-0.6366,0.4372,10.0215,-0.0033,0.0082,9.8066,0.0123,0.2012,0.0708,-8.5,-36.75,-7.25,198.48,-84.12,156.06
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4246910,2019-09-06 20:30:52:653,0.0061,0.1199,9.9308,0.0162,-0.0064,9.8065,-0.0197,0.1574,-0.0203,-8.31,-37.19,-7.62,196.83,-84.25,157.2
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4247010,2019-09-06 20:30:52:753,0.1838,0.5454,9.5858,-0.0065,-0.0101,9.8065,-0.0494,0.1417,0.0104,-8.06,-37.81,-8.87,194.32,-84.4,156.99
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4247109,2019-09-06 20:30:52:852,0.1099,0.1067,9.9177,0.0007,-0.0066,9.8066,0.0313,0.1273,-0.0202,-8.44,-37.69,-8.69,194.64,-84.52,157.32
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4247209,2019-09-06 20:30:52:952,-0.2192,0.5235,9.6575,-0.0124,-0.0017,9.8066,0.0331,0.1451,-0.0104,-8.81,-37.62,-8.31,199.42,-84.47,156.78
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4247310,2019-09-06 20:30:53:053,0.4865,0.4649,9.7273,0.01,-0.0007,9.8066,-0.0444,0.1212,0.0127,-8.37,-37.75,-8.94,194.21,-84.45,156.81
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4247410,2019-09-06 20:30:53:153,-0.1197,0.0723,9.7567,-0.0009,0.0088,9.8066,-0.0513,0.0847,-0.0315,-8.06,-37.69,-8.19,196.72,-84.42,157.04
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4247509,2019-09-06 20:30:53:252,0.1102,0.5292,9.71,0.0051,0.0086,9.8065,-0.0277,0.092,0.0176,-8.19,-38.44,-8.81,194.04,-84.42,156.61
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4247609,2019-09-06 20:30:53:352,0.055,0.1771,9.4382,-0.0057,0.0008,9.8066,-0.0018,0.0754,-0.0441,-8.44,-38.5,-9.25,194.38,-84.48,157
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4247709,2019-09-06 20:30:53:452,0.3016,-0.2588,9.8526,0.0025,0.0126,9.8066,-0.0334,0.0744,-0.0342,-8.5,-38.37,-8.94,193.65,-84.43,156.1
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4247810,2019-09-06 20:30:53:553,-0.0038,0.738,9.7368,-0.0174,-0.0008,9.8065,0.0478,0.0512,-0.0064,-8.31,-38.69,-8.06,194.34,-84.36,154.09
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4247910,2019-09-06 20:30:53:653,0.0715,0.7906,9.5434,-0.011,-0.0033,9.8066,0.0298,0.0446,0.0108,-7.81,-38.5,-7.94,193.72,-84.28,153.21
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4248010,2019-09-06 20:30:53:753,0.9057,0.9736,9.3087,0.0064,-0.0047,9.8066,-0.1176,-0.0069,-0.0056,-7.44,-37.69,-7.94,191.16,-84.35,153.83
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4248110,2019-09-06 20:30:53:853,0.4251,1.4816,7.7934,-0.0219,-0.0133,9.8065,-0.0775,0.118,-0.0479,-8.12,-38,-8,193.25,-84.6,152.35
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4248210,2019-09-06 20:30:53:953,1.4677,0.6211,8.5496,-0.0235,-0.0447,9.8064,-0.1354,0.0269,0.0137,-8.31,-37.75,-8.81,190.11,-84.91,151.26
52.387833,-1.588966,164.51,4.61,3,43.51,19 / 20,4248309,2019-09-06 20:30:54:052,-0.9647,-0.9316,11.5106,-0.0294,-0.0275,9.8065,-0.1401,-0.001,0.0089,-8.06,-36.81,-9.12,186.01,-85.68,145.75
52.387833,-1.588966,164.51,4.61,3,43.51,20 / 21,4248410,2019-09-06 20:30:54:153,-0.1353,-1.0552,12.574,-0.0229,-0.0345,9.8065,0.1283,0.0332,-0.0054,-7.75,-36.5,-8.94,184.29,-86.19,143.5
52.387833,-1.588966,164.51,4.61,3,43.51,20 / 21,4248509,2019-09-06 20:30:54:252,0.2022,0.1201,10.8804,-0.0153,-0.0222,9.8066,0.1652,0.0053,0.0181,-7.31,-37.25,-8.87,181.52,-86.18,143.97
52.387833,-1.588966,164.51,4.61,3,43.51,20 / 21,4248610,2019-09-06 20:30:54:353,0.2652,0.474,9.2868,0.0217,0.033,9.8066,-0.0271,0.0209,0.0121,-8.12,-36.37,-9.06,186.98,-85.75,146.87
52.387833,-1.588966,164.51,4.61,3,43.51,20 / 21,4248709,2019-09-06 20:30:54:452,0.7738,0.3089,8.6753,0.0166,0.0091,9.8066,0.0059,0.0159,-0.0285,-7.75,-36.44,-8.56,188.34,-85.65,148.57
52.387833,-1.588966,164.51,4.61,3,43.51,20 / 21,4248809,2019-09-06 20:30:54:552,1.4981,0.8535,8.7874,0.0573,0.07,9.8062,0.0866,0.0214,-0.0041,-7.69,-36.5,-7.81,191.48,-85.44,149.34
52.387833,-1.588966,164.51,4.61,3,43.51,20 / 21,4248910,2019-09-06 20:30:54:653,1.1787,2.2345,9.3525,0.0586,0.0812,9.8061,0.1236,-0.0081,-0.0161,-7.06,-36.75,-6.87,194.61,-84.29,154.93
52.387833,-1.588966,164.51,4.61,3,43.51,20 / 21,4249009,2019-09-06 20:30:54:752,0.2236,1.2587,10.6056,0.0124,0.0031,9.8066,-0.0064,0.0537,0.0027,-7.5,-37.31,-6.19,199.13,-83.5,158.19
52.387833,-1.588966,164.51,4.61,3,43.51,20 / 21,4249110,2019-09-06 20:30:54:853,0.6903,0.4912,11.1458,-0.0217,-0.038,9.8065,-0.0991,-0.0125,0.0419,-7.62,-36.31,-6.75,200.49,-83.6,159.16
52.387833,-1.588966,164.51,4.61,3,43.51,20 / 21,4249209,2019-09-06 20:30:54:952,0.2691,-0.0317,10.2125,-0.0195,-0.0338,9.8065,-0.0803,-0.0142,0.026,-6.69,-36.25,-7.19,196.68,-84.37,157.48
52.387833,-1.588966,164.51,4.61,3,43.51,20 / 21,4249310,2019-09-06 20:30:55:053,0.5579,0.1639,9.5352,-0.0011,-0.0156,9.8066,0.0331,-0.021,0.0072,-6.31,-36.62,-7.19,193.12,-84.7,157.29
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4249410,2019-09-06 20:30:55:153,0.6986,0.3524,9.2463,0.0041,0.0033,9.8066,0.0626,-0.0019,-0.0117,-6.81,-37.19,-6.81,197.22,-84.68,158.03
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4249509,2019-09-06 20:30:55:252,0.8834,0.752,9.2589,0.0209,0.0243,9.8065,-0.0493,-0.0205,0.0282,-7.31,-37.12,-7.31,197.6,-84.37,158.89
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4249610,2019-09-06 20:30:55:353,0.2137,0.262,9.7534,-0.005,-0.008,9.8066,0.0904,-0.0407,0.0049,-7.06,-37.12,-7.44,198.01,-84.23,159.6
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4249709,2019-09-06 20:30:55:452,1.1977,1.5002,10.4933,-0.0105,-0.0222,9.8065,0.0821,-0.0294,0.0093,-6.25,-36.87,-7.19,194.67,-84.32,159.78
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4249810,2019-09-06 20:30:55:553,0.5082,0.0097,10.1413,0.0123,0.0048,9.8066,-0.0641,-0.0204,0.0245,-6.69,-36.62,-7.75,196.68,-84.37,161.04
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4249910,2019-09-06 20:30:55:653,0.2391,-0.1222,9.7494,0.0127,0.0082,9.8066,-0.0189,-0.0265,0.0087,-7.37,-36.87,-7.37,199.63,-84.47,161.5
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4250009,2019-09-06 20:30:55:752,0.8842,0.68,9.8153,0.0041,-0.015,9.8066,0.014,-0.0353,0.0439,-7.5,-36.75,-7.56,198.17,-84.56,162.81
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4250109,2019-09-06 20:30:55:852,1.252,0.3642,9.9772,0.0113,0.0067,9.8066,0.0023,-0.0658,0.028,-7.31,-37.69,-7.31,201.7,-84.54,164.38
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4250210,2019-09-06 20:30:55:953,0.6183,0.5168,9.6231,0.0044,0.0041,9.8066,0.0018,-0.0432,-0.0132,-8.12,-36.94,-7.94,202.94,-84.48,164.89
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4250309,2019-09-06 20:30:56:052,0.447,0.6132,9.4507,-0.0048,-0.0054,9.8066,-0.0096,-0.034,-0.0048,-7.56,-37.19,-7.87,203.28,-84.45,165.37
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4250410,2019-09-06 20:30:56:153,0.5249,0.5226,9.6553,0.0056,-0.0001,9.8066,-0.0219,-0.074,0.033,-7.75,-37.06,-8,203.83,-84.47,166.05
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4250510,2019-09-06 20:30:56:253,0.9085,0.3532,9.9978,-0.0102,-0.0147,9.8065,-0.0434,-0.0474,0.0021,-8,-37.31,-8.06,204.11,-84.58,166.26
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4250609,2019-09-06 20:30:56:352,0.3047,0.0339,10.2722,-0.0025,-0.0131,9.8066,-0.0477,-0.047,0.0213,-8.44,-36.75,-7.87,204.31,-84.78,166.27
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4250709,2019-09-06 20:30:56:452,0.7882,0.8926,10.0073,-0.0118,-0.0109,9.8066,0.0121,-0.0299,-0.0122,-7.69,-37.12,-8.44,204,-84.86,165.75
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4250810,2019-09-06 20:30:56:553,0.4343,-0.0156,9.8873,0.0039,0.0178,9.8066,0.0983,-0.0274,-0.0074,-8.31,-37.87,-8.5,204.23,-84.77,166.36
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4250910,2019-09-06 20:30:56:653,0.586,0.9759,9.8414,0.0219,0.0204,9.8066,0.0892,-0.0236,0.0266,-8.44,-37.75,-8.25,203.66,-84.49,165.99
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4251010,2019-09-06 20:30:56:753,0.4769,0.1406,9.4815,0.0149,0.0086,9.8066,0.0493,-0.0226,0.0431,-8.5,-37.19,-7.75,204.82,-84.17,167.74
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4251110,2019-09-06 20:30:56:853,1.0945,0.5734,9.8702,0.009,-0.0076,9.8066,0.0077,-0.039,-0.0047,-8.25,-37.75,-7.69,205.86,-84.07,169.45
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4251209,2019-09-06 20:30:56:952,0.5439,0.6842,9.9528,-0.0031,-0.0002,9.8066,-0.0658,0.0014,-0.0035,-8.19,-37.75,-8.62,203.6,-84.11,169.31
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4251310,2019-09-06 20:30:57:053,-0.0651,-0.0289,9.9515,-0.0192,-0.0133,9.8066,-0.1135,-0.0288,0.0027,-7.62,-37.31,-8,205.05,-84.19,167.99
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4251410,2019-09-06 20:30:57:153,0.1172,-0.0657,10.0336,-0.0111,-0.0175,9.8066,0.0423,0.0024,-0.035,-7.5,-37.5,-8.37,201.05,-84.33,166.88
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4251509,2019-09-06 20:30:57:252,0.5544,0.2502,9.6275,-0.009,-0.016,9.8066,0.0678,-0.0177,0.0412,-7.44,-37.69,-8.75,198.57,-84.53,166.42
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4251609,2019-09-06 20:30:57:352,0.039,0.5158,9.7972,0.0186,0.0197,9.8066,-0.0125,-0.0613,0.041,-7.12,-38.12,-7.94,201.23,-84.33,167.31
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4251709,2019-09-06 20:30:57:452,-0.0079,1.7167,10.1207,-0.0121,0.01,9.8066,-0.0211,-0.0692,-0.001,-6.87,-37.44,-7,203.36,-84.33,166.69
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4251810,2019-09-06 20:30:57:553,-1.5389,0.9851,10.3016,0.0261,0.0453,9.8064,-0.1062,-0.0798,0.0538,-7.5,-38.06,-6.94,202.01,-84.04,165.51
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4251909,2019-09-06 20:30:57:652,1.4761,0.2768,9.6747,0.0057,0.0105,9.8066,-0.1561,0.0183,0.0921,-8.06,-36.94,-6.81,205.43,-84.17,165.24
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4252009,2019-09-06 20:30:57:752,0.9369,0.794,9.6511,0.0062,0.0246,9.8065,-0.0928,0.1153,-0.1132,-8.31,-37.06,-6.44,208.46,-84.15,165.58
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4252110,2019-09-06 20:30:57:853,0.8066,0.8837,9.4883,0.0154,0.0207,9.8066,0.0231,0.0068,-0.0428,-9.06,-36.75,-7.25,207.94,-84.1,164.69
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4252210,2019-09-06 20:30:57:953,-1.4507,2.7286,10.3522,-0.0037,0.009,9.8066,-0.0004,-0.0241,0.0585,-9.06,-35.69,-7.69,203.05,-84.04,161.56
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4252309,2019-09-06 20:30:58:052,0.1931,0.5929,9.9854,0.001,-0.0063,9.8065,-0.0046,0.0855,-0.0011,-9.06,-36.25,-7.69,203.46,-84.1,162.02
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4252409,2019-09-06 20:30:58:152,0.1721,0.0257,9.4172,-0.0049,-0.0007,9.8066,0.0318,0.1328,-0.0607,-8.5,-35.87,-7.12,203.22,-84.11,162.18
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4252510,2019-09-06 20:30:58:253,-0.499,0.7188,10.0497,-0.0003,0.001,9.8066,0.0409,0.1191,-0.0159,-8.25,-35.5,-7.5,203.21,-84.02,162.06
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4252609,2019-09-06 20:30:58:352,0.0242,0.7722,10.3092,0.003,0.0003,9.8066,-0.049,0.1183,0.0307,-6.87,-35.87,-6.5,202.88,-83.91,162.64
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4252709,2019-09-06 20:30:58:452,0.0302,0.8559,10.3397,-0.0031,-0.0014,9.8066,-0.0102,0.1406,-0.023,-6.25,-35.94,-7.44,196.92,-83.87,163.19
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4252810,2019-09-06 20:30:58:553,-0.7482,0.356,9.8504,0.0148,0.0165,9.8066,0.0395,0.1304,-0.0113,-5.12,-35.37,-7.5,193.48,-83.7,163.83
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4252910,2019-09-06 20:30:58:653,-0.4847,0.0317,9.6891,0.0156,0.0123,9.8066,-0.0244,0.1011,0.0088,-4.31,-35.81,-8.06,187.78,-83.66,164.62
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4253010,2019-09-06 20:30:58:753,-0.4367,0.1494,9.9325,0.0013,-0.0162,9.8066,0.0574,0.1267,0.0247,-5.56,-36.5,-8.94,194.26,-83.71,165.64
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4253110,2019-09-06 20:30:58:853,-0.3398,0.5572,10.3218,-0.0017,-0.0222,9.8066,0.1115,0.1378,0.0273,-5.5,-36.37,-8.5,193.11,-83.7,166.47
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4253211,2019-09-06 20:30:58:954,-0.3798,0.6988,10.3943,0.0105,0.0093,9.8066,-0.0887,0.079,0.004,-5.19,-37.06,-9.06,191.79,-83.66,167.32
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4253310,2019-09-06 20:30:59:053,0.239,0.5973,10.0338,0.007,0.0024,9.8066,-0.0637,0.1057,-0.0114,-5.75,-37.06,-8.62,195.99,-83.61,168.22
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4253409,2019-09-06 20:30:59:152,-0.227,0.4415,9.9018,0.0169,0.0028,9.8066,0.0417,0.0913,0.035,-5.31,-37.44,-8.31,195.23,-83.5,169.83
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4253510,2019-09-06 20:30:59:253,0.0199,0.0509,9.6668,0.0085,0.0039,9.8066,0.0176,0.0761,0.019,-5.5,-37.31,-7.81,196.02,-83.42,171.04
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4253609,2019-09-06 20:30:59:352,0.7013,0.3021,9.5657,0.0004,-0.009,9.8066,0.0174,0.0524,-0.0176,-6,-36.94,-8.44,200.34,-83.33,171.95
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4253709,2019-09-06 20:30:59:452,-0.5798,-0.27,9.7155,-0.0126,-0.0046,9.8066,0.0436,0.0733,-0.0033,-4.37,-37.31,-7.44,193.86,-83.33,171.37
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4253809,2019-09-06 20:30:59:552,-0.1165,0.9322,10.0702,0.0053,-0.005,9.8066,-0.1089,0.0479,0.0387,-5.75,-37.06,-7.94,200.46,-83.42,171.98
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4253911,2019-09-06 20:30:59:654,-0.0834,-0.2669,9.98,0.0068,-0.0054,9.8066,-0.0897,0.0205,0.0586,-6.06,-36.62,-7.69,201.15,-83.51,172.85
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4254010,2019-09-06 20:30:59:753,0.8547,-0.9372,9.7555,0.0051,-0.0015,9.8066,0.054,0.0796,-0.0701,-5.69,-35.94,-7.56,202.27,-83.49,174.17
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4254110,2019-09-06 20:30:59:853,0.1783,-0.2415,9.8768,0.0028,0.0042,9.8066,0.0634,0.0001,0.0004,-6.25,-36.19,-8.12,201.95,-83.42,173.82
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4254210,2019-09-06 20:30:59:953,0.3202,-0.7959,10.4635,0.0045,0.0003,9.8066,0.0596,0.003,-0.0081,-6.12,-36.44,-7.94,201.95,-83.29,174
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4254310,2019-09-06 20:31:00:053,0.2983,-0.3673,10.5662,-0.0082,-0.0053,9.8066,0.0835,0.0554,-0.031,-6.12,-36.87,-8.12,201.83,-83.22,174.19
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4254409,2019-09-06 20:31:00:152,-0.0395,-0.1507,9.7036,0.0048,0.0182,9.8066,-0.0032,0.0394,-0.0319,-6.69,-36.37,-7.94,204.93,-83.02,173.59
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4254510,2019-09-06 20:31:00:253,0.1815,-0.1384,9.6054,0.012,0.0119,9.8066,0.0003,0.0195,0.0387,-5.56,-37.12,-8.37,201.29,-82.94,173.78
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4254610,2019-09-06 20:31:00:353,0.3641,-0.4401,10.1179,0.0044,0.0111,9.8065,0.0503,0.0317,-0.0168,-6.06,-37.06,-8.56,199.93,-82.84,174.47
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4254709,2019-09-06 20:31:00:452,0.3566,0.0176,9.8326,-0.0032,-0.0008,9.8066,0.0796,-0.0163,0.0208,-5.62,-36.94,-8.37,201.32,-82.84,173.96
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4254809,2019-09-06 20:31:00:552,-0.1799,-0.6871,10.0399,0.0068,-0.0024,9.8066,0.0061,0.0221,-0.0019,-5.75,-37.44,-8.31,201.21,-82.85,173.8
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4254910,2019-09-06 20:31:00:653,-0.0777,-0.5095,10.0168,0.0011,-0.0009,9.8066,0.0274,0.0005,0.0235,-5.69,-37.94,-8.94,199.77,-82.82,174.48
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4255010,2019-09-06 20:31:00:753,-0.1335,-0.2206,9.7665,0.0004,0.0063,9.8066,0.0086,0.0053,0.0147,-5.5,-38.44,-8.75,195.88,-82.64,174.14
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4255109,2019-09-06 20:31:00:852,-0.0877,-0.107,9.9968,0.0153,-0.0004,9.8066,0.0312,0.0515,0.0154,-4.81,-39.31,-8.75,196.46,-82.56,175.27
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4255209,2019-09-06 20:31:00:952,0.3949,0.0995,9.5793,-0.0003,0.0133,9.8066,-0.1322,0.0517,-0.0105,-5.12,-39.44,-7.75,198.17,-82.38,175.87
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 21,4255310,2019-09-06 20:31:01:053,-0.051,-1.1416,9.8231,0.0076,0.0398,9.8065,-0.1893,0.0061,0.0408,-4.62,-39.5,-7.31,199.45,-82.3,175.44
52.38811,-1.58874,164.66,4.36,3,6.94,19 / 20,4255410,2019-09-06 20:31:01:153,1.13,-0.778,9.3784,-0.0345,-0.0728,9.8062,0.075,0.0103,-0.0818,-4.44,-38.5,-6.69,195.66,-82.36,175.54
