GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4287910,2019-09-06 20:31:33:653,0.4955,0.9832,10.5529,0.0025,-0.0412,9.8065,-0.12,-0.1041,0.0573,-2.69,-38.12,-6.62,200.56,-80.58,-166.21
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4288010,2019-09-06 20:31:33:753,0.3165,-0.151,10.6167,0.0063,0.0264,9.8066,0.0008,-0.168,0.0232,-3.44,-38.31,-6.62,200.53,-80.45,-166.01
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4288109,2019-09-06 20:31:33:852,0.6048,0.828,9.6035,-0.0141,-0.0186,9.8066,-0.1427,-0.1085,0.0219,-3.06,-37.81,-6.19,201.12,-80.59,-166.18
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4288210,2019-09-06 20:31:33:953,0.3153,0.339,9.8347,-0.0008,0.05,9.8065,-0.1334,-0.0977,0.0184,-3.25,-38.37,-6.81,199.81,-80.45,-167.32
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4288310,2019-09-06 20:31:34:053,0.8187,0.2729,10.247,0.0042,0.0249,9.8066,-0.0965,-0.109,-0.0035,-3,-38.81,-6.44,200.36,-80.6,-167.14
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4288410,2019-09-06 20:31:34:153,0.8818,-0.3869,10.5238,-0.0116,-0.0032,9.8065,0.012,-0.1109,0.0204,-3,-38.31,-6.75,199.96,-80.81,-167.67
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4288509,2019-09-06 20:31:34:252,0.4118,-0.253,10.1947,-0.0182,-0.0319,9.8066,-0.0102,-0.0005,-0.0627,-3.56,-38.06,-6.37,204.91,-80.98,-168.64
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4288610,2019-09-06 20:31:34:353,-0.2691,-0.5872,10.273,-0.0134,-0.0036,9.8066,0.0992,-0.0541,0.0094,-3.19,-38.19,-6.5,199.46,-81.11,-170.35
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4288710,2019-09-06 20:31:34:453,-0.0937,-0.3831,9.9618,0.0051,0.0171,9.8066,-0.022,-0.0471,0.0095,-2.62,-37.94,-6.81,198.63,-81.08,-170.45
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4288810,2019-09-06 20:31:34:553,-0.4242,0.0767,9.9715,0.0077,0.0412,9.8065,-0.0342,-0.0521,0.0134,-3.25,-38.19,-6.75,198.45,-80.81,-170.33
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4288909,2019-09-06 20:31:34:652,0.2851,-0.0757,9.911,0.007,0.0389,9.8065,0.0087,-0.0399,-0.0044,-3.37,-37.87,-6.56,198.35,-80.42,-169.91
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4289009,2019-09-06 20:31:34:752,0.4811,-0.2152,9.2737,0.0106,0.0281,9.8065,-0.0601,0.0165,0.0126,-3.12,-38.25,-5.94,198.85,-80.25,-169.88
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4289109,2019-09-06 20:31:34:852,-0.3741,-0.4673,9.835,0.0091,0.0023,9.8066,-0.0979,-0.062,0.0285,-3.62,-38.06,-6.25,203.48,-80.26,-169.66
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4289210,2019-09-06 20:31:34:953,-0.1926,-0.6757,10.0811,0.0053,0.0197,9.8066,0.028,-0.0441,0.0152,-3.87,-38.25,-6.12,203.72,-80.17,-169
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4289310,2019-09-06 20:31:35:053,-0.3972,0.318,9.8273,-0.0031,-0.0273,9.8065,0.0745,-0.0047,0.0236,-3.81,-38.37,-6.75,203.26,-80.44,-168.73
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4289409,2019-09-06 20:31:35:152,0.268,-0.4281,10.0119,0.0039,-0.022,9.8066,-0.0291,-0.027,0.0015,-3.94,-38.12,-6.56,203.45,-80.42,-168.35
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4289509,2019-09-06 20:31:35:252,-0.4408,-0.4948,9.5324,-0.0026,0.0034,9.8066,-0.0291,-0.0529,-0.0028,-4.25,-38.25,-6.12,204.43,-80.37,-168.12
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4289610,2019-09-06 20:31:35:353,-0.1406,-0.3637,9.7656,-0.0081,-0.0065,9.8066,-0.06,-0.0093,-0.0034,-3.81,-38.06,-6.37,204.59,-80.44,-168.01
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4289709,2019-09-06 20:31:35:452,-0.1153,-0.2203,9.5989,-0.0073,0.0005,9.8066,-0.048,-0.0146,0.0184,-4.19,-37.56,-6.75,203.7,-80.6,-168.26
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4289810,2019-09-06 20:31:35:553,-0.6505,-0.3959,9.8669,0.005,0.0229,9.8065,0.0198,-0.0353,-0.0289,-4.25,-37.81,-7,203.5,-80.62,-168.66
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4289910,2019-09-06 20:31:35:653,-0.1224,-0.8171,9.8049,-0.0029,0.0024,9.8065,0.0082,-0.0364,-0.0037,-3.75,-37.62,-6.5,204.48,-80.67,-168.71
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4290010,2019-09-06 20:31:35:753,-0.5017,-0.7006,9.401,-0.0018,0.0185,9.8066,0.0658,0.0023,0.026,-4.31,-37.87,-6.69,203.16,-80.58,-169.16
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4290110,2019-09-06 20:31:35:853,-0.3627,-0.5685,9.5456,-0.0004,-0.0128,9.8066,0.0441,0.0169,-0.0258,-3.75,-38.06,-6.56,203.09,-80.54,-169.22
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4290210,2019-09-06 20:31:35:953,-0.4493,-0.8488,10.1017,-0.0027,-0.005,9.8066,-0.0513,-0.0067,-0.0222,-3.69,-37.69,-6.37,203.85,-80.5,-169.47
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4290310,2019-09-06 20:31:36:053,-0.2244,-0.0353,10.1136,0.0045,0.0133,9.8066,-0.0259,-0.0155,-0.004,-3.94,-38.19,-6.44,203.86,-80.52,-169.52
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4290409,2019-09-06 20:31:36:152,-0.463,-0.5958,9.9728,0.002,0.0027,9.8065,-0.0251,-0.0317,0.0112,-4.12,-38.12,-6.56,202.95,-80.49,-169.38
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4290509,2019-09-06 20:31:36:252,-0.3402,-0.9661,9.5869,0.0002,-0.0005,9.8066,-0.0176,0.0143,0.0077,-3.94,-37.87,-6.81,202.91,-80.55,-169.55
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4290610,2019-09-06 20:31:36:353,0.1785,-0.6673,10.0688,0.0092,0.0113,9.8066,-0.0078,0.0067,-0.0232,-3.62,-37.12,-6.94,203.29,-80.54,-169.36
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4290710,2019-09-06 20:31:36:453,-0.1015,-1.0687,9.5892,-0.0026,0.0007,9.8066,0.0177,-0.0022,-0.0028,-4.06,-37.25,-6.94,203.32,-80.53,-169.29
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4290810,2019-09-06 20:31:36:553,-0.3688,-1.139,9.649,0.0007,-0.0064,9.8066,0.0533,0.0059,0.0016,-3.87,-37.25,-6.31,204.19,-80.54,-169.54
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4290909,2019-09-06 20:31:36:652,-0.5816,-1.0737,10.2015,-0.0022,-0.0169,9.8066,0.0947,-0.0019,-0.021,-3.56,-37.62,-6.81,202.91,-80.51,-169.47
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4291009,2019-09-06 20:31:36:752,-0.4697,-0.6278,10.0443,-0.0037,-0.0299,9.8065,-0.1043,0.0204,0.0248,-4.87,-37.31,-7.06,207.67,-80.63,-169.15
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4291110,2019-09-06 20:31:36:853,-0.6443,-1.0373,9.8408,0.0075,0.0205,9.8065,-0.0805,-0.0014,0.0212,-3.94,-36.94,-6.12,204.5,-80.52,-168.9
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4291209,2019-09-06 20:31:36:952,-0.4083,-1.1746,9.6461,0.0059,0.0351,9.8066,0.0216,-0.0003,-0.0158,-3.69,-36.69,-6.62,203.42,-80.46,-168.97
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4291310,2019-09-06 20:31:37:053,-0.3337,-1.2496,9.6933,-0.0052,-0.0113,9.8066,0.0308,0.0132,-0.0252,-4.31,-37.19,-6.81,203.4,-80.52,-169.12
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4291409,2019-09-06 20:31:37:152,-0.5878,-0.8263,9.5581,-0.0098,-0.0007,9.8066,-0.0303,0.0146,-0.0317,-4.44,-37.12,-6.19,203.92,-80.46,-169.85
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4291510,2019-09-06 20:31:37:253,-0.9365,-1.2745,9.7453,0.0021,-0.004,9.8066,-0.0165,0.0188,0.0013,-3.75,-36.5,-6.81,202.91,-80.49,-170.4
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4291610,2019-09-06 20:31:37:353,-0.2443,-1.4085,10.1268,0.0008,-0.0086,9.8066,-0.0149,0.0518,-0.0151,-3.31,-37.25,-6.56,198.51,-80.53,-170.21
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4291710,2019-09-06 20:31:37:453,-0.6519,-1.2737,10.2011,0.0038,0.0109,9.8066,-0.0135,0.0158,0.0021,-4.44,-37.37,-6.5,203.86,-80.54,-170.13
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4291809,2019-09-06 20:31:37:552,-0.402,-1.4197,9.7547,0.005,0.0088,9.8066,-0.063,-0.0003,0.0021,-4.06,-37.12,-7.06,202.97,-80.52,-169.87
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4291909,2019-09-06 20:31:37:652,-0.5559,-1.2634,9.8207,-0.0062,-0.0154,9.8065,0.0559,0.0247,-0.0202,-3.75,-37.5,-7.19,203.02,-80.57,-169.87
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4292010,2019-09-06 20:31:37:753,-0.3474,-1.016,9.9416,0.013,0.0186,9.8065,-0.0464,0.0512,-0.0028,-3.44,-37.56,-7.06,198.64,-80.7,-169.83
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4292109,2019-09-06 20:31:37:852,-0.9797,-1.4457,10.4757,0.007,0.0107,9.8066,0.0595,0.0405,0.0134,-3.75,-38.31,-6.62,203.1,-80.56,-169.23
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4292210,2019-09-06 20:31:37:953,-1.7802,-3.1172,12.092,0.0167,0.0418,9.8064,0.1492,0.0224,0.077,-4.37,-37.94,-6.25,203.55,-80.1,-169.18
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4292309,2019-09-06 20:31:38:052,-0.224,-1.2963,10.8279,0.0183,0.0665,9.8063,0.1358,0.06,0.0186,-3.37,-38.12,-5.81,198.06,-79.09,-169.37
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4292409,2019-09-06 20:31:38:152,-0.4345,0.2557,8.13,0.0035,0.0434,9.8065,0.1947,0.0582,-0.0555,-3.5,-38.19,-4.94,197.48,-78.24,-170.28
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4292509,2019-09-06 20:31:38:252,-0.3187,0.6071,7.8987,-0.0117,-0.0265,9.8066,-0.0764,0.062,-0.0365,-3.62,-38.62,-4.81,201,-77.97,-170.94
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4292610,2019-09-06 20:31:38:353,-0.3639,0.2822,8.6562,-0.0044,0.0034,9.8066,-0.1032,0.0411,-0.0265,-3.25,-38.94,-4.31,197.15,-77.96,-171.36
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4292710,2019-09-06 20:31:38:453,-1.3021,-1.4211,10.1519,-0.004,-0.0139,9.8066,-0.077,0.1077,0.0174,-3.19,-38.12,-4.87,197.23,-78.39,-171.17
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4292810,2019-09-06 20:31:38:553,-1.5919,-0.4784,11.8368,0.012,-0.0376,9.8065,-0.1386,0.0943,0.0559,-3.25,-38.44,-4.94,197.74,-78.7,-170.62
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4292910,2019-09-06 20:31:38:653,-0.7815,-1.117,12.3689,0.016,-0.0784,9.8062,-0.2285,0.1019,-0.0248,-3.12,-38,-5.44,199.99,-79.6,-167.51
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4293009,2019-09-06 20:31:38:752,-0.9028,-1.3523,9.1288,-0.0131,-0.0645,9.8064,-0.158,0.1401,-0.0712,-3.5,-38.31,-6.94,201.44,-80.86,-165.14
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4293110,2019-09-06 20:31:38:853,-1.0396,-1.4852,8.3985,-0.0144,-0.0099,9.8066,-0.0175,0.1724,-0.0728,-2.5,-38.19,-7.12,197.19,-81.27,-165.39
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4293210,2019-09-06 20:31:38:953,-1.5484,-0.5519,8.2936,-0.0204,0.0293,9.8065,0.071,0.1779,-0.0204,-2.31,-38.37,-6.81,195.67,-81.25,-168.06
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4293309,2019-09-06 20:31:39:052,-1.2045,-0.5174,9.0168,-0.0028,0.0434,9.8065,-0.0275,0.1972,-0.0771,-0.87,-38,-6.75,190.4,-80.96,-169.09
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4293410,2019-09-06 20:31:39:153,-1.3086,-0.4098,9.9055,-0.0066,0.0205,9.8065,-0.0299,0.2169,0.0011,0,-38.37,-5.94,185.06,-80.7,-169.83
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4293509,2019-09-06 20:31:39:252,-0.7416,-0.3949,10.7247,0.0118,0.02,9.8066,0.0063,0.2275,-0.0654,-0.81,-38.12,-5.81,189.79,-80.49,-169.7
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4293609,2019-09-06 20:31:39:352,-0.6347,-0.7839,10.5123,0.0046,-0.0318,9.8065,-0.0198,0.2068,0.0169,-0.5,-37.94,-6.44,185.77,-80.74,-168.43
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4293709,2019-09-06 20:31:39:452,-0.4974,-0.5335,9.3301,0.0068,-0.0053,9.8066,-0.0186,0.1957,-0.0394,-0.31,-38.06,-5.69,186.16,-80.9,-167.75
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4293809,2019-09-06 20:31:39:552,-0.3631,-1.166,9.1658,-0.0024,-0.0206,9.8066,0.0025,0.2004,-0.0978,0.44,-37.5,-6,186.36,-81.09,-167.64
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4293910,2019-09-06 20:31:39:653,-0.4717,-0.5055,9.6644,-0.0098,-0.0226,9.8065,0.0499,0.1617,-0.0209,0.81,-37.25,-5.81,181.03,-81.17,-168.56
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4294009,2019-09-06 20:31:39:752,-0.2737,-0.2402,10.3373,-0.0072,0.0017,9.8066,-0.012,0.1511,-0.066,1.06,-37.69,-5.87,180.72,-81.15,-169.13
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4294110,2019-09-06 20:31:39:853,-0.1869,-0.9321,10.1974,-0.024,0.005,9.8066,0.0226,0.1278,-0.012,1.44,-37.44,-5.69,179.89,-81.11,-170.75
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4294210,2019-09-06 20:31:39:953,-1.1119,0.0057,10.4806,-0.0007,-0.0233,9.8065,0.0229,0.1475,-0.027,1.75,-37.87,-5.75,174.51,-81.25,-172.01
52.388798,-1.589942,167.94,4.19,4,317.57,20 / 21,4294310,2019-09-06 20:31:40:053,-0.0164,-0.3305,9.8739,0.0083,-0.0355,9.8065,-0.055,0.1064,-0.0328,1.81,-37.87,-5.5,173.17,-81.39,-172.16
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4294409,2019-09-06 20:31:40:152,1.0698,0.1008,9.6686,0.0034,0.0005,9.8066,-0.1118,0.065,-0.0157,1.88,-37.69,-5.56,174.2,-81.49,-172.45
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4294509,2019-09-06 20:31:40:252,-0.0228,-0.4505,9.4651,-0.0173,0.0114,9.8066,-0.0039,0.0519,-0.0195,1.75,-37,-4.81,172.6,-81.45,-173.07
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4294609,2019-09-06 20:31:40:352,0.5783,0.2656,9.6782,-0.0023,0.0158,9.8066,-0.0086,-0.0798,0.0151,1.31,-37.5,-3.87,176.86,-81.4,-173.29
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4294709,2019-09-06 20:31:40:452,1.2665,-0.4362,10.4257,-0.0002,0.007,9.8066,-0.0097,-0.099,-0.0137,0.56,-38.12,-3.56,177.1,-81.34,-172.86
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4294809,2019-09-06 20:31:40:552,0.8173,-0.3662,10.0802,-0.0076,-0.0119,9.8066,0.0021,-0.1347,0.0662,0.81,-37.25,-4.12,176.81,-81.36,-173.42
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4294910,2019-09-06 20:31:40:653,0.8676,-0.1106,9.8629,-0.0082,0.0047,9.8065,-0.045,-0.1727,-0.0299,0.56,-38,-4.12,176.62,-81.32,-174.01
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4295010,2019-09-06 20:31:40:753,0.8921,-0.0446,9.6409,-0.0193,-0.0012,9.8066,0.0109,-0.2049,0.041,0.31,-37.62,-4.56,182.26,-81.37,-175.19
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4295110,2019-09-06 20:31:40:853,1.0419,-0.4141,9.4684,-0.0112,0.0056,9.8066,0.0058,-0.2329,0.0167,0.25,-36.94,-3.81,181.39,-81.41,-176.71
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4295209,2019-09-06 20:31:40:952,2.29,-0.7312,10.0343,0.0004,-0.0016,9.8066,-0.0362,-0.2314,-0.0171,-0.12,-37.44,-3.62,181.23,-81.45,-177.08
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4295310,2019-09-06 20:31:41:053,0.2845,-0.9575,9.7562,-0.0099,0.0045,9.8066,-0.0169,-0.317,0.0461,-0.94,-37.62,-4.69,186.45,-81.5,-177.82
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4295410,2019-09-06 20:31:41:153,1.0537,-1.1007,9.738,-0.0053,-0.0084,9.8066,0.0386,-0.3622,0.0384,-0.81,-37.37,-4.87,186.25,-81.54,-178.45
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4295510,2019-09-06 20:31:41:253,1.1761,-0.2345,9.9542,-0.0088,0.0014,9.8066,0.0212,-0.3699,0.0541,-1.37,-37.31,-4,186.5,-81.57,-179.04
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4295609,2019-09-06 20:31:41:352,0.8277,-0.4703,9.5507,0.002,-0.0009,9.8066,-0.0803,-0.4119,0.1202,-1.87,-37.69,-4.25,192.26,-81.59,-179.13
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4295710,2019-09-06 20:31:41:453,1.4624,-1.0913,9.5751,0.015,0.001,9.8066,-0.148,-0.4185,0.0946,-3.56,-37.75,-3.81,204,-81.65,-177.8
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4295810,2019-09-06 20:31:41:553,1.016,-1.453,9.6837,0.0125,0.0095,9.8066,0.083,-0.4166,0.0623,-4.12,-37.12,-3.81,204.85,-81.74,-177.06
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4295909,2019-09-06 20:31:41:652,1.2798,-1.7327,10.027,-0.0061,-0.0158,9.8066,0.0213,-0.4758,0.0736,-5.44,-37.25,-3.94,210.4,-81.85,-176.65
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4296010,2019-09-06 20:31:41:753,0.7021,-1.2209,9.9112,-0.0142,-0.0074,9.8066,0.0045,-0.4616,0.0474,-5.75,-37.44,-5.94,210.39,-82.01,-176.96
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4296110,2019-09-06 20:31:41:853,0.2564,-1.0242,9.7652,-0.0088,-0.0044,9.8066,-0.0061,-0.4987,0.0887,-6.31,-37.12,-5.56,210.12,-82.17,-177.73
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4296210,2019-09-06 20:31:41:953,0.0691,-1.2245,9.6852,0.013,-0.0051,9.8066,0.0538,-0.4729,0.1066,-6.87,-37.37,-5.25,217.01,-82.16,-176.94
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4296310,2019-09-06 20:31:42:053,0.2162,-1.699,10.1558,0.0042,-0.0201,9.8066,0.0719,-0.4576,0.1187,-7.87,-37.19,-5.69,219.48,-82.2,-175.21
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4296409,2019-09-06 20:31:42:152,0.1332,-1.1282,9.8183,0.0009,-0.0116,9.8066,-0.0662,-0.4496,0.0384,-8,-37,-5.31,222.58,-82.18,-174.42
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4296510,2019-09-06 20:31:42:253,-0.117,-1.2442,9.4893,0.0074,0.0063,9.8066,-0.0121,-0.4053,0.0878,-9.25,-37.25,-5.81,223.73,-82.25,-174.18
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4296610,2019-09-06 20:31:42:353,-0.1933,-2.0516,9.8342,0.0071,0.0007,9.8066,-0.0018,-0.4429,0.0075,-10.5,-36.44,-5.37,230.14,-82.22,-173.91
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4296709,2019-09-06 20:31:42:452,-0.8519,-1.2299,9.7813,0.004,0.0108,9.8066,-0.0198,-0.4575,0.0627,-11,-37,-5.81,229.82,-82.09,-173.65
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4296810,2019-09-06 20:31:42:553,-0.8432,-1.7167,10.1952,0.0054,-0.0023,9.8066,0.0454,-0.376,0.0539,-11.06,-36.69,-4.87,232.65,-82.05,-173.38
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4296909,2019-09-06 20:31:42:652,-1.0854,-1.6283,10.1746,-0.0009,0.0111,9.8066,0.018,-0.3855,0.0465,-11.75,-36.81,-5,234.9,-81.98,-173.66
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4297009,2019-09-06 20:31:42:752,-0.6761,-1.0385,9.4193,0.0085,0.01,9.8066,-0.0013,-0.3326,0.0272,-12.12,-36.75,-4.12,237.26,-81.89,-174.11
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4297109,2019-09-06 20:31:42:852,-1.2657,-1.2318,9.7372,0.0038,0.0087,9.8065,0.0011,-0.3562,0.0664,-12.5,-36.81,-4.44,236.91,-81.85,-174.45
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4297210,2019-09-06 20:31:42:953,-2.0112,-1.1467,9.7601,0.0045,0.0108,9.8066,0.0535,-0.3287,0.0223,-13.69,-37.12,-3.69,240.54,-81.73,-175.07
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4297309,2019-09-06 20:31:43:052,-1.0889,-0.7803,9.7973,-0.0049,-0.0045,9.8066,0.0503,-0.3018,0.025,-13.37,-37.44,-3.5,241.35,-81.69,-175.14
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4297409,2019-09-06 20:31:43:152,-1.0984,-0.6475,9.8404,-0.0038,-0.0025,9.8066,0.0253,-0.2594,0.0284,-13.81,-37.12,-3.44,242.98,-81.6,-175.34
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4297510,2019-09-06 20:31:43:253,-0.6964,-0.4084,9.9968,0.0033,0.0077,9.8065,0.014,-0.2513,0.0409,-15,-37.31,-2.94,244.18,-81.51,-175.83
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4297610,2019-09-06 20:31:43:353,-1.6869,-0.6448,9.8544,-0.0036,0.0005,9.8066,-0.0277,-0.2132,0.0156,-14.44,-36.87,-2.94,242.29,-81.57,-176.11
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4297710,2019-09-06 20:31:43:453,-1.453,-0.453,9.6925,0.0008,0.0009,9.8066,-0.0131,-0.2042,0.0187,-14.87,-36.19,-2.75,244.38,-81.64,-176.42
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4297810,2019-09-06 20:31:43:553,-1.4403,-0.1408,9.6309,0.0049,0.0043,9.8066,0.0006,-0.177,0.0207,-14.87,-36.37,-2.5,247.36,-81.62,-176.44
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4297909,2019-09-06 20:31:43:652,-1.5259,-0.3574,9.8313,-0.0056,-0.0023,9.8065,-0.0027,-0.1546,0.0008,-15.94,-36.62,-2.25,248.26,-81.66,-176.64
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4298010,2019-09-06 20:31:43:753,-1.5708,0.0084,9.7401,-0.0128,0.0019,9.8066,-0.0031,-0.1111,0.0146,-15.44,-36.37,-1.75,246.96,-81.69,-177.04
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4298110,2019-09-06 20:31:43:853,-1.2545,0.1223,9.9023,0.002,0.0005,9.8065,-0.0074,-0.0864,0.0123,-15.81,-36.69,-1.56,247.72,-81.7,-177.34
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4298209,2019-09-06 20:31:43:952,-1.5092,0.0237,9.7982,0.0002,0.0002,9.8066,0.0284,-0.0737,0.0062,-16.37,-36.19,-1.94,248.24,-81.74,-177.35
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4298309,2019-09-06 20:31:44:052,-1.2651,0.0139,9.8243,-0.0067,-0.007,9.8066,0.0123,-0.0498,-0.0055,-15.75,-36.44,-1.81,248.36,-81.77,-177.27
52.389183,-1.590086,168.93,3.44,3,334.74,20 / 21,4298409,2019-09-06 20:31:44:152,-0.9121,0.1249,9.7679,-0.0079,-0.0052,9.8066,-0.0153,-0.0422,-0.0065,-16.06,-36.69,-1.31,251.43,-81.87,-176.97
