GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.389202,-1.589997,170.32,3.36,3,167.65,20 / 21,4320109,2019-09-06 20:32:05:852,1.4017,1.258,10.096,0.0149,-0.0203,9.8066,-0.0092,0.2395,-0.0248,-11.62,-34.12,27.38,333.89,-83.54,-178.74
52.389202,-1.589997,170.32,3.36,3,167.65,20 / 21,4320210,2019-09-06 20:32:05:953,1.6271,1.0362,9.2936,-0.0083,0.0064,9.8066,0.0267,0.2234,-0.0005,-11.62,-33.56,26.69,333.75,-83.47,-178.82
52.389202,-1.589997,170.32,3.36,3,167.65,20 / 21,4320309,2019-09-06 20:32:06:052,1.0403,1.5132,9.8129,-0.0105,-0.0103,9.8066,0.0147,0.211,0.0049,-12.31,-34.06,26.94,334.91,-83.37,-177.75
52.389202,-1.589997,170.32,3.36,3,167.65,20 / 21,4320409,2019-09-06 20:32:06:152,1.5017,1.1633,9.6413,-0.022,0.0214,9.8065,0.0571,0.2028,-0.0046,-13.31,-33.5,26.13,333.46,-83.3,-176.42
52.389202,-1.589997,170.32,3.36,3,167.65,20 / 21,4320509,2019-09-06 20:32:06:252,0.4269,0.5377,10.1262,-0.0114,-0.0056,9.8066,-0.0504,0.2763,0.0046,-13.06,-33.62,25.88,334.76,-83.5,-175.29
52.389202,-1.589997,170.32,3.36,3,167.65,20 / 21,4320610,2019-09-06 20:32:06:353,1.1962,1.1174,10.0643,-0.0041,0.0019,9.8066,-0.0334,0.2256,-0.0173,-14,-34,26,334.34,-83.64,-174.06
52.389202,-1.589997,170.32,3.36,3,167.65,20 / 21,4320709,2019-09-06 20:32:06:452,1.6181,1.7868,9.6522,-0.0021,0.006,9.8066,-0.0717,0.2448,-0.0572,-13.81,-33.87,25.13,333.06,-83.75,-174.19
52.389202,-1.589997,170.32,3.36,3,167.65,20 / 21,4320810,2019-09-06 20:32:06:553,0.9812,2.3123,9.5447,-0.0067,0,9.8065,0.0389,0.2285,0.0421,-14.44,-34.31,25.06,334.34,-83.81,-173.1
52.389202,-1.589997,170.32,3.36,3,167.65,20 / 21,4320910,2019-09-06 20:32:06:653,1.7435,0.3898,9.7602,0.0031,-0.001,9.8066,0.0418,0.2512,-0.0494,-14.37,-33.94,25.06,334.1,-83.78,-173.29
52.389202,-1.589997,170.32,3.36,3,167.65,20 / 21,4321009,2019-09-06 20:32:06:752,1.2238,1.3915,10.1972,-0.0016,-0.0263,9.8066,-0.0204,0.1976,0.0082,-14.69,-33.75,24.56,331.63,-83.85,-173.86
52.389202,-1.589997,170.32,3.36,3,167.65,20 / 21,4321110,2019-09-06 20:32:06:853,1.055,0.8692,10.1591,0.0023,0.0029,9.8066,-0.0589,0.2315,-0.0485,-15.25,-33.56,24.56,332.85,-83.78,-172.74
52.389202,-1.589997,170.32,3.36,3,167.65,20 / 21,4321210,2019-09-06 20:32:06:953,1.2405,2.6196,9.3861,0.0153,-0.0013,9.8066,-0.023,0.2516,-0.0476,-15.94,-34.56,24,327.92,-83.8,-174.24
52.389202,-1.589997,170.32,3.36,3,167.65,20 / 21,4321309,2019-09-06 20:32:07:052,0.5967,1.3872,9.9332,0.0153,-0.0327,9.8065,0.0309,0.202,-0.0178,-15.62,-33.75,23.69,327.92,-83.76,-174.33
52.389202,-1.589997,170.32,3.36,3,167.65,20 / 21,4321409,2019-09-06 20:32:07:152,1.0964,1.8637,9.359,0.0067,0.0044,9.8066,-0.0388,0.2697,-0.003,-16.25,-33.31,23.94,327.73,-83.82,-174.65
52.389202,-1.589997,170.32,3.36,3,167.65,20 / 21,4321510,2019-09-06 20:32:07:253,1.3654,1.1233,9.749,-0.0129,0.0027,9.8065,0.0106,0.2586,0.0021,-16.5,-33.44,22.75,326.36,-83.77,-174.59
52.389202,-1.589997,170.32,3.36,3,167.65,20 / 21,4321609,2019-09-06 20:32:07:352,0.8866,2.0066,10.04,-0.0209,0.0094,9.8066,-0.0149,0.2554,-0.0131,-16.25,-33.31,22.5,327.53,-83.78,-173.56
52.389202,-1.589997,170.32,3.36,3,167.65,20 / 21,4321709,2019-09-06 20:32:07:452,0.0507,0.8809,10.36,-0.0261,0.0037,9.8065,0.0385,0.2292,0.0137,-16.62,-33.87,21.75,326.72,-84,-171.41
52.389202,-1.589997,170.32,3.36,3,167.65,20 / 21,4321810,2019-09-06 20:32:07:553,0.8027,1.5604,10.0273,0.0035,0.013,9.8066,0.0468,0.2926,-0.0354,-17.5,-34.5,21.63,325.76,-84.03,-172.29
52.389202,-1.589997,170.32,3.36,3,167.65,20 / 21,4321910,2019-09-06 20:32:07:653,1.1154,1.4483,9.6084,-0.0179,-0.0042,9.8066,0.1198,0.2275,0.0326,-16.81,-33.62,21.13,325.24,-83.92,-171.25
52.389202,-1.589997,170.32,3.36,3,167.65,20 / 21,4322010,2019-09-06 20:32:07:753,1.5905,1.0317,9.62,0.0055,-0.0136,9.8066,-0.0745,0.2583,-0.0288,-17.81,-33.5,21.56,325.46,-83.67,-170.91
52.389202,-1.589997,170.32,3.36,3,167.65,20 / 21,4322109,2019-09-06 20:32:07:852,1.0465,1.1776,10.0136,0.0142,-0.0079,9.8066,-0.0211,0.2786,-0.0851,-18.75,-33.87,20.75,322,-83.67,-171.01
52.389202,-1.589997,170.32,3.36,3,167.65,20 / 21,4322210,2019-09-06 20:32:07:953,1.3415,1.8604,9.6917,-0.0182,0.0224,9.8066,-0.0063,0.2515,-0.0411,-18.62,-33.94,20.5,320.79,-83.79,-172.18
52.389202,-1.589997,170.32,3.36,3,167.65,20 / 21,4322310,2019-09-06 20:32:08:053,1.1221,1.9912,9.8335,-0.0096,0.0339,9.8066,-0.0054,0.2536,-0.0454,-18.75,-34.19,19.63,317.32,-84.17,-174.12
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 22,4322410,2019-09-06 20:32:08:153,0.7004,1.9713,9.4433,-0.0054,0.0089,9.8066,-0.0075,0.277,-0.0224,-18.87,-34.37,18.94,314.68,-84.34,-175.07
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 22,4322510,2019-09-06 20:32:08:253,1.3857,2.5492,10.0637,0.0166,0.004,9.8066,0.0011,0.2873,-0.0286,-18.69,-34.25,18.25,311.52,-84.4,-176.33
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 22,4322610,2019-09-06 20:32:08:353,1.5502,1.5534,9.7348,0.02,-0.0079,9.8065,0.0553,0.2735,-0.0229,-18.75,-33.94,18.25,309.78,-84.24,-177.76
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 22,4322709,2019-09-06 20:32:08:452,0.9179,1.7052,9.5632,0.0184,-0.0161,9.8066,0.0764,0.2653,-0.0133,-19.12,-34.06,17.13,307.54,-84.06,-177.82
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 22,4322809,2019-09-06 20:32:08:552,0.8594,1.6572,9.496,-0.0078,0.0073,9.8066,0.0059,0.28,-0.047,-18.94,-34,18,311.12,-84,-176.29
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 22,4322909,2019-09-06 20:32:08:652,0.9895,1.5846,10.1607,-0.0133,0.0158,9.8066,-0.0616,0.31,-0.0243,-19.44,-34.62,17.44,307.78,-84.04,-177.4
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 22,4323009,2019-09-06 20:32:08:752,0.4693,1.8571,10.5722,0.0011,-0.0014,9.8066,0.0224,0.2722,0.0107,-19.69,-34.75,16.88,307.03,-84.13,-176.92
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 22,4323110,2019-09-06 20:32:08:853,1.1505,1.2318,9.6211,-0.0132,-0.0031,9.8066,-0.0749,0.2581,0.0053,-20.31,-34,15.56,306.15,-84.2,-176.13
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 22,4323210,2019-09-06 20:32:08:953,0.1954,1.6524,9.2692,0.0125,-0.0163,9.8066,-0.0178,0.2786,-0.0373,-20.06,-34.44,15.31,305.9,-84.08,-174.28
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 22,4323310,2019-09-06 20:32:09:053,-0.0285,1.8059,9.741,0.0142,-0.0046,9.8066,-0.0266,0.2806,-0.0119,-19.81,-34.37,15.13,305.39,-83.99,-174.64
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4323409,2019-09-06 20:32:09:152,1.155,2.1416,9.9092,-0.0054,0.0113,9.8066,0.0752,0.2369,-0.0243,-20.87,-34.62,14.38,301.14,-83.89,-175.12
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4323510,2019-09-06 20:32:09:253,1.0932,2.3097,9.8682,-0.0019,-0.0029,9.8066,0.0098,0.2358,0.0309,-21.12,-34.5,14.06,301.34,-83.92,-175.18
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4323610,2019-09-06 20:32:09:353,1.139,1.8575,9.6174,-0.0053,-0.0052,9.8066,0.006,0.3143,-0.055,-20.62,-34.75,13.63,303.23,-84.03,-173.36
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4323709,2019-09-06 20:32:09:452,0.9181,1.5026,9.973,0.0155,-0.0133,9.8066,0.0267,0.2736,-0.0027,-20.94,-34.69,13.75,303.17,-84,-173.38
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4323810,2019-09-06 20:32:09:553,0.7905,1.9101,9.6183,0.0122,-0.0068,9.8066,0.007,0.3106,-0.0417,-21.37,-35.19,12.5,301.27,-83.91,-172.94
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4323910,2019-09-06 20:32:09:653,-0.0513,1.4128,9.4257,0.0193,0,9.8066,0.013,0.2958,-0.0265,-21.44,-35,11.38,295.62,-83.86,-173.67
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4324009,2019-09-06 20:32:09:752,0.7017,2.4891,9.4203,-0.0276,0.0078,9.8066,-0.022,0.2358,-0.0025,-20.94,-34.56,11.31,295.55,-83.9,-173.79
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4324109,2019-09-06 20:32:09:852,1.2468,1.0051,10.3213,-0.0207,0.0026,9.8066,0.0383,0.1866,0.0077,-21.75,-34.87,10.63,296.11,-84.07,-172.72
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4324210,2019-09-06 20:32:09:953,0.4504,0.9813,9.6969,0.0056,0.005,9.8066,0.0294,0.2222,-0.0048,-21.5,-34.62,10.75,296.41,-84.02,-173.15
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4324310,2019-09-06 20:32:10:053,0.6241,0.5844,9.5548,0.0004,0.0003,9.8066,-0.0134,0.2229,-0.0401,-21.19,-35,10.44,293.64,-84.02,-173.41
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4324410,2019-09-06 20:32:10:153,0.4648,1.1852,9.8346,-0.0111,0.0123,9.8066,0.0046,0.1728,-0.0174,-21.31,-35.19,10.25,292.9,-84.1,-174.22
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4324509,2019-09-06 20:32:10:252,0.6554,1.0307,10.031,-0.0126,0.0057,9.8066,0.0157,0.1424,-0.0083,-21.25,-34.19,9.94,292.95,-84.14,-174.48
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4324610,2019-09-06 20:32:10:353,0.8316,0.5405,10.2821,0.0157,-0.0043,9.8066,0.0003,0.1478,-0.0325,-21.12,-34.5,9.63,293.05,-84.21,-174.47
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4324709,2019-09-06 20:32:10:452,1.0562,0.4201,9.5438,0.0003,0.0048,9.8066,-0.0543,0.1233,0.0155,-21.44,-35.12,9.5,292.1,-84.2,-175.12
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4324810,2019-09-06 20:32:10:553,-0.2099,0.0538,9.3237,0.0037,-0.0065,9.8065,-0.0603,0.0793,0.0508,-22.06,-34.37,9.06,290.24,-84.09,-173.94
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4324910,2019-09-06 20:32:10:653,-0.275,0.6127,9.7658,0.0097,-0.0054,9.8066,0.0144,0.0248,0.0017,-21.56,-34.94,8.56,290.53,-84.06,-173.38
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4325010,2019-09-06 20:32:10:753,0.2041,0.2622,9.6541,-0.014,-0.0018,9.8066,-0.0471,0.053,-0.0074,-21.69,-34.44,8.75,291.09,-84.15,-173.2
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4325110,2019-09-06 20:32:10:853,-0.4489,-0.0371,9.7609,-0.0206,-0.0059,9.8066,0.0207,0.0253,0.0407,-21.81,-34.56,8.25,289.6,-84.16,-172.02
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4325210,2019-09-06 20:32:10:953,0.2634,-0.2361,9.9855,-0.0245,-0.0007,9.8066,0.0704,0.0218,0.0032,-22.12,-34.81,8.13,290.55,-84.19,-171.15
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4325310,2019-09-06 20:32:11:053,0.1324,-0.1483,10.346,-0.0223,0.0041,9.8066,-0.0671,-0.018,0.0498,-21.69,-34.56,7.94,291.49,-84.33,-170.46
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4325410,2019-09-06 20:32:11:153,-0.3331,-0.6092,10.1848,0.0231,0.0012,9.8066,-0.0021,-0.0516,-0.0054,-22.12,-34.44,8.31,291.54,-84.21,-170.47
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4325509,2019-09-06 20:32:11:252,-0.2453,0.3764,9.6664,0.0159,0,9.8066,0.0332,-0.0489,0.0426,-21.94,-34.5,8.06,290.76,-84.14,-171.12
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4325610,2019-09-06 20:32:11:353,0.5526,-0.2841,9.7176,0.0082,-0.0005,9.8066,0.0222,-0.0086,0.0152,-22.19,-35.06,8.56,292.21,-84.03,-171.74
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4325710,2019-09-06 20:32:11:453,-0.2472,-0.0576,10.4563,-0.0009,0.0124,9.8066,0.0794,-0.0908,0.011,-22.5,-34.25,8.44,289.54,-83.95,-172.01
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4325810,2019-09-06 20:32:11:553,0.6411,-0.0267,9.8323,-0.0045,0.0058,9.8066,0.0616,-0.0259,0.0112,-22.06,-34.81,8.94,291.07,-83.98,-172.74
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4325909,2019-09-06 20:32:11:652,-0.5515,-0.112,9.5918,-0.002,-0.0049,9.8066,-0.0427,-0.026,-0.0027,-22.25,-35.06,8.31,288.75,-84,-172.58
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4326010,2019-09-06 20:32:11:753,-0.3982,-0.0688,9.6687,0.0161,-0.0023,9.8066,-0.0699,-0.0317,-0.0041,-22.44,-34.87,8.25,288.62,-83.84,-172.47
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4326110,2019-09-06 20:32:11:853,-0.0838,-0.1597,9.5731,0.0101,-0.0008,9.8066,-0.0022,0.0013,-0.0251,-22.31,-34.31,8.25,288.22,-83.84,-173.1
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4326209,2019-09-06 20:32:11:952,-0.3077,0.0371,9.8291,0.0029,0.01,9.8066,-0.0397,-0.0859,0.0234,-22.06,-34.44,9,290.01,-83.89,-173.87
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4326309,2019-09-06 20:32:12:052,-0.7302,-0.2489,10.0701,0.0134,-0.0021,9.8066,0.0506,-0.0397,0.0025,-22,-34.5,8.94,289.55,-83.85,-174.25
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4326410,2019-09-06 20:32:12:153,-0.6507,0.1714,10.0175,-0.0139,0.005,9.8065,0.1289,-0.0298,0.0232,-22.5,-34.31,8.81,289.5,-83.95,-174.43
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4326509,2019-09-06 20:32:12:252,0.2184,0.1997,10.4458,-0.0192,0.0005,9.8065,0.1875,-0.0018,-0.025,-21.87,-34.37,9.19,289.43,-83.87,-174.39
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4326610,2019-09-06 20:32:12:353,-0.2768,-0.4585,9.9,0.0383,-0.0114,9.8065,-0.1163,-0.0075,0.0208,-22.12,-34.75,9.06,289.38,-83.52,-173.67
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4326709,2019-09-06 20:32:12:452,-1.0588,-0.2161,9.2968,0.0167,-0.0046,9.8066,-0.0721,-0.0416,0.0241,-22.12,-34.06,8.88,289.55,-83.56,-173.85
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4326809,2019-09-06 20:32:12:552,-1.325,0.289,9.7762,0.0189,-0.0086,9.8066,-0.0011,-0.0398,-0.0094,-22.19,-34.31,9,289.13,-83.66,-174.39
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4326910,2019-09-06 20:32:12:653,-1.8227,-0.95,9.6523,0.0448,-0.0125,9.8065,-0.0647,-0.0237,0.0365,-21.94,-34.31,9.19,289.34,-83.5,-173.95
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4327010,2019-09-06 20:32:12:753,-0.8552,-0.4818,9.6306,-0.0431,0.0164,9.8065,0.1607,-0.0062,-0.0166,-21.87,-34.25,9.25,288.89,-83.77,-174.77
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4327109,2019-09-06 20:32:12:852,-0.0832,0.3549,10.0616,-0.0363,0.0049,9.8065,0.1595,0.0084,-0.0008,-22.25,-34.25,9.19,288.85,-83.61,-174.58
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4327210,2019-09-06 20:32:12:953,0.1429,-0.2719,10.3479,0.0067,0.0081,9.8066,-0.179,0.0108,0.0071,-22.12,-34.81,9.44,288.52,-83.71,-174.78
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4327310,2019-09-06 20:32:13:053,-1.3324,0.8193,10.1135,0.0018,0.0204,9.8066,-0.0991,0.0553,-0.0816,-22.44,-34.81,9.19,287.7,-83.96,-175.93
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4327410,2019-09-06 20:32:13:153,-0.7027,-0.0708,9.4806,0.0301,0.0084,9.8066,-0.1161,0.0297,-0.006,-22,-34.87,9.31,286.36,-84.05,-177.34
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4327509,2019-09-06 20:32:13:252,-1.1583,0.0507,9.5634,0.0537,-0.009,9.8064,-0.0775,0.0101,0.0011,-22.06,-34.44,9.56,287.12,-83.78,-178.8
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4327610,2019-09-06 20:32:13:353,-0.8641,-0.2465,9.2011,-0.0138,0.0181,9.8066,0.055,0.0107,-0.0498,-22.81,-34.5,9.94,284.29,-83.82,179.04
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4327710,2019-09-06 20:32:13:453,-0.7144,-0.0819,9.5011,0.0015,0.0182,9.8066,0.0379,-0.0057,-0.0267,-22.06,-34,10.13,283.33,-83.72,177.63
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4327809,2019-09-06 20:32:13:552,-1.2153,-1.1595,10.5222,-0.0067,0.0242,9.8065,0.0604,0.0261,-0.1216,-23.12,-33.87,9.31,277.15,-83.75,174.43
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4327910,2019-09-06 20:32:13:653,-0.4682,-0.0838,10.4023,0.0346,0.0246,9.8065,0.1022,-0.0467,-0.0386,-23.25,-34.25,9.38,273.34,-83.73,170.68
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4328010,2019-09-06 20:32:13:753,0.26,0.1173,10.1307,0.024,0.0072,9.8066,-0.011,-0.0696,-0.0328,-22.5,-33.37,8.56,271.4,-83.6,168.12
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4328110,2019-09-06 20:32:13:853,0.0692,-0.2465,9.3393,-0.0002,0.0153,9.8066,-0.0399,-0.0201,-0.0259,-21.94,-34.62,7.94,266.31,-83.36,166.31
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4328209,2019-09-06 20:32:13:952,-0.8528,0.1562,9.7095,-0.0007,0.0207,9.8065,0.0147,-0.0138,-0.025,-20.75,-34.75,8.06,264.99,-83.21,164.75
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4328310,2019-09-06 20:32:14:053,-1.333,-0.2187,9.8944,0.0068,0.0089,9.8066,-0.0865,-0.0437,0.0108,-20.19,-35.44,7.81,264.16,-83.17,163.49
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4328410,2019-09-06 20:32:14:153,-1.4441,0.1601,9.627,-0.0223,0.0067,9.8066,0.1123,-0.0341,0.0024,-20,-34.87,8.44,263.52,-83.3,162.61
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4328510,2019-09-06 20:32:14:253,-0.7995,-0.6187,9.9652,-0.0162,0.0007,9.8066,0.1307,-0.0494,0.0312,-19.19,-34.75,9.31,266.71,-83.28,162.63
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4328610,2019-09-06 20:32:14:353,0.1229,0.0509,10.0563,0.0069,-0.0037,9.8066,-0.0389,-0.0455,0.0072,-20.06,-35.25,9.19,266.35,-83.18,163.08
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4328710,2019-09-06 20:32:14:453,-0.2856,-0.0375,10.221,-0.0091,-0.0009,9.8066,0.0407,-0.0476,0.0426,-20.87,-34.75,10.38,268.43,-83.16,163.35
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4328809,2019-09-06 20:32:14:552,-0.8416,0.5016,9.5148,0.0158,-0.011,9.8066,-0.0379,-0.0505,0.0639,-20.19,-35.31,9.88,270.02,-83.05,164.46
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4328910,2019-09-06 20:32:14:653,-1.6414,-0.6043,9.7352,-0.0385,-0.0093,9.8065,-0.0954,0.0022,0.0502,-21.25,-34.87,9.25,269.03,-82.94,166.76
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4329010,2019-09-06 20:32:14:753,-0.8022,-0.0973,9.3035,-0.0346,0.0107,9.8065,0.0577,-0.0799,0.0063,-21.12,-34.62,9.5,272.52,-83.13,167.51
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4329109,2019-09-06 20:32:14:852,-0.7911,-0.5998,10.2485,-0.019,0.0109,9.8065,0.0306,-0.045,-0.0244,-20.62,-34.87,9.94,272.31,-83.09,167.35
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4329209,2019-09-06 20:32:14:952,-1.8443,0.3952,10.1357,0.0012,0.01,9.8066,-0.0134,-0.0136,0.0375,-21.06,-35.19,10.06,271.48,-83.07,166.56
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4329310,2019-09-06 20:32:15:053,-0.7541,0.8408,9.7472,-0.0023,-0.0082,9.8065,-0.0356,-0.0121,0.0512,-21,-35.19,9.88,271.44,-83.08,166.5
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4329409,2019-09-06 20:32:15:152,-1.1732,-0.9696,9.4744,-0.0089,-0.0263,9.8065,0.0447,0.0017,0.0182,-20.81,-35.31,10.56,277.08,-83.19,169.56
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4329510,2019-09-06 20:32:15:253,-0.9183,-0.7099,9.7511,0.0134,-0.0061,9.8066,0.0702,-0.0582,0.0147,-21.69,-35,10.56,277.66,-83.27,170.72
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4329610,2019-09-06 20:32:15:353,-0.8684,-0.0501,9.8014,-0.0032,0.0013,9.8065,-0.0941,-0.0431,0.0294,-21,-35.62,10.75,278.19,-83.33,170.72
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4329709,2019-09-06 20:32:15:452,-1.7298,0.0141,9.8834,-0.0026,-0.0016,9.8066,-0.0922,-0.0452,0.0462,-21.69,-35.12,10.06,275.7,-83.53,170.7
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4329810,2019-09-06 20:32:15:553,-1.7877,0.4583,10.0519,-0.0327,-0.0101,9.8066,0.106,-0.0727,0.0374,-22.12,-34.56,9.56,277.88,-83.92,172.26
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4329909,2019-09-06 20:32:15:652,-0.8148,-0.5661,9.7894,-0.0179,-0.0083,9.8065,0.0776,-0.1052,0.0823,-21.94,-34.37,10.56,281.89,-83.91,173.68
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4330010,2019-09-06 20:32:15:753,-1.1169,0.1908,9.6276,0.0275,-0.0052,9.8066,0.0536,-0.0601,-0.0508,-21.75,-34.37,10.31,279.88,-83.54,174.53
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4330110,2019-09-06 20:32:15:853,-0.6873,-0.7409,9.4994,0.02,0.0037,9.8066,0.0551,-0.0658,0.0159,-21.94,-34.06,11.13,280.76,-83.38,173.33
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4330210,2019-09-06 20:32:15:953,-1.4182,0.1511,9.64,0.0099,-0.0057,9.8066,-0.0006,-0.0449,0.032,-21.62,-35,10.75,280.25,-83.24,173.31
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4330309,2019-09-06 20:32:16:052,-1.223,-0.1732,9.8496,0.0247,-0.0085,9.8066,-0.0642,-0.0223,0.011,-22.37,-34.87,11.06,280.56,-83.13,173.78
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4330409,2019-09-06 20:32:16:152,-0.5239,-0.4746,9.5919,-0.0274,0.0091,9.8065,0.0681,-0.0421,0.0161,-22.25,-34.62,11.44,280.62,-83.3,173.58
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4330510,2019-09-06 20:32:16:253,-1.185,0.0988,9.5598,-0.0009,0.003,9.8066,0.0123,-0.0574,-0.0315,-21.56,-34.37,12,283.19,-83.25,173.66
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4330609,2019-09-06 20:32:16:352,-1.0835,0.4098,10.1167,0.0056,-0.0166,9.8066,-0.0108,-0.098,0.0336,-21.87,-34.25,11.63,284.44,-83.28,174.83
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4330710,2019-09-06 20:32:16:453,-1.72,-0.4803,9.6901,-0.0147,0.0026,9.8066,-0.0106,-0.0912,0.0124,-22.31,-34.06,11.88,284.4,-83.4,174.63
