GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4330809,2019-09-06 20:32:16:552,-1.6947,-0.5648,9.643,-0.0168,0.0067,9.8065,-0.0836,-0.0344,0.0035,-22.06,-33.31,11.88,284.88,-83.47,174.74
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4330910,2019-09-06 20:32:16:653,-1.4677,-0.2604,10.0183,-0.0106,0.011,9.8066,0.0004,-0.0682,0.0188,-21.37,-34.56,11.63,284.62,-83.72,173.82
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4331009,2019-09-06 20:32:16:752,-1.013,-0.3889,10.3965,-0.0086,0.0071,9.8066,-0.0036,-0.0948,-0.021,-21.75,-34.75,11.31,280.53,-83.89,172.64
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4331109,2019-09-06 20:32:16:852,-0.7833,-0.519,10.0392,-0.0187,0.0078,9.8065,0.0211,-0.0864,0.0248,-21.62,-34.56,11.88,282.81,-83.98,172.52
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4331209,2019-09-06 20:32:16:952,-1.5816,0.3026,9.9604,0.0117,-0.0061,9.8066,-0.0155,-0.0722,-0.0028,-21.06,-34.37,12,284.38,-83.93,173.04
52.38876,-1.589777,174.04,6.57,3,121.92,19 / 21,4331309,2019-09-06 20:32:17:052,-1.4449,-0.5059,9.7544,0.0012,-0.0095,9.8066,0.0045,-0.0753,0.0103,-21.62,-34.31,11.94,284.1,-83.98,173.53
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4331409,2019-09-06 20:32:17:152,-1.4217,-0.177,10.0977,0.0025,0.0011,9.8066,0.0579,-0.0787,-0.0038,-21.62,-34.37,12,284.21,-83.95,173.68
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4331509,2019-09-06 20:32:17:252,-1.6052,0.0641,9.7508,0.0069,0.0034,9.8066,-0.0573,-0.0753,0.0326,-21.75,-33.87,12.69,285.93,-83.98,173.18
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4331610,2019-09-06 20:32:17:353,-1.9923,-0.0455,10.1664,0.0023,-0.0046,9.8066,0.0066,-0.0536,-0.0217,-21.25,-34,12.5,286.86,-84.01,173.13
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4331710,2019-09-06 20:32:17:453,-1.6013,0.1946,10.0541,-0.0003,0.0042,9.8066,-0.0386,-0.0857,-0.0043,-21.37,-34.31,11.94,283.56,-84.07,172.04
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4331809,2019-09-06 20:32:17:552,-1.2769,0.3921,9.5209,0.0008,0.0048,9.8066,0.0368,-0.0685,0.0122,-21.25,-34.56,12.38,282.9,-84.11,171.59
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4331909,2019-09-06 20:32:17:652,-1.8021,-0.0589,9.7873,0.0001,0.0016,9.8066,0.0035,-0.0316,0.0072,-21.06,-34.19,12.5,285.33,-84.13,171.49
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4332010,2019-09-06 20:32:17:753,-1.5655,0.6513,9.955,0.0003,0.0003,9.8066,0.0486,-0.0533,0.0375,-21.44,-33.87,12.81,285.13,-84.14,171.28
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4332110,2019-09-06 20:32:17:853,-2.3298,-0.0919,9.9934,-0.0051,-0.0037,9.8066,0.0102,-0.0495,0.0094,-21.31,-33.94,12.13,284.25,-84.04,172.75
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4332210,2019-09-06 20:32:17:953,-1.5829,1.0864,8.6379,0.0106,0.0067,9.8066,0.0446,-0.0754,0.021,-21.81,-33.69,11.88,282.96,-84,172.4
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4332309,2019-09-06 20:32:18:052,-2.4647,-0.1371,9.6171,-0.0268,0.0095,9.8065,-0.0545,-0.0143,-0.0463,-21.62,-33.94,11.94,283.32,-84.19,172.49
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4332410,2019-09-06 20:32:18:153,-1.8316,0.7581,9.5066,-0.0066,0.0111,9.8066,-0.0379,-0.0257,-0.0154,-21.37,-33.62,12.69,283.83,-84.35,169.73
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4332509,2019-09-06 20:32:18:252,-2.1246,0.2699,10.1295,-0.0115,0.0128,9.8066,-0.0394,-0.0305,-0.0271,-21.12,-34.69,12.88,282.36,-84.55,168.24
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4332609,2019-09-06 20:32:18:352,-2.0626,1.0856,10.1955,-0.0093,0.0182,9.8066,0.0096,-0.0104,0.0066,-21.44,-34.12,13,280.76,-84.7,166.26
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4332709,2019-09-06 20:32:18:452,-1.5994,0.2402,10.1462,-0.0108,-0.0016,9.8066,-0.0001,-0.0352,0.0006,-21.31,-34.62,12.88,280.1,-84.71,165.79
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4332809,2019-09-06 20:32:18:552,-1.8375,0.7041,9.7144,-0.0099,0.0074,9.8066,-0.0041,-0.0231,0.0178,-21.5,-34.44,12.69,280.54,-84.86,165.82
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4332909,2019-09-06 20:32:18:652,-2.1356,0.3765,10.0171,-0.0073,0.0005,9.8066,0.0223,0.0101,-0.0099,-21.12,-33.94,12.44,278.39,-84.92,165.77
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4333010,2019-09-06 20:32:18:753,-2.3207,0.7581,9.9184,-0.0035,0.0034,9.8066,0.0299,-0.0262,0.0119,-21,-33.56,11.88,278.04,-84.96,165.39
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4333110,2019-09-06 20:32:18:853,-2.0681,0.5565,9.8654,0.0098,-0.0109,9.8066,0.0123,0.0013,0.0237,-20.44,-34,12.44,280.38,-84.73,167.06
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4333210,2019-09-06 20:32:18:953,-1.4886,0.3345,9.7075,0.0098,-0.0085,9.8066,0.027,-0.0034,-0.0075,-21.37,-33.87,12.81,282.16,-84.68,167.66
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4333310,2019-09-06 20:32:19:053,-1.915,0.384,9.8445,-0.001,-0.0039,9.8066,0.0101,-0.0102,-0.0146,-20.44,-33.94,12.88,283.69,-84.63,168.21
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4333409,2019-09-06 20:32:19:152,-1.7831,0.624,9.9667,0.0069,0.0019,9.8066,0.0388,-0.0058,0.0036,-21.94,-34.37,12.56,281.68,-84.58,168.26
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4333510,2019-09-06 20:32:19:253,-1.5852,0.4431,9.9865,0.0066,0.0005,9.8066,0.0057,0.0039,-0.0224,-21.37,-34.25,12.75,281.98,-84.47,167.76
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4333609,2019-09-06 20:32:19:352,-1.7516,0.4978,9.9702,0.0047,0.002,9.8066,0.0256,-0.0062,0.0011,-22.12,-34.25,12.44,278.37,-84.45,167.29
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4333710,2019-09-06 20:32:19:453,-1.9897,0.4888,9.8614,-0.0039,-0.0011,9.8066,0.0241,-0.0135,0.0201,-21.62,-33.44,12.31,278.74,-84.47,167.41
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4333809,2019-09-06 20:32:19:552,-1.5403,0.2666,9.7758,-0.0064,-0.0028,9.8066,-0.0104,-0.0133,-0.0057,-21.56,-33.5,12.5,281.44,-84.48,167.93
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4333910,2019-09-06 20:32:19:653,-1.3573,0.131,9.8717,-0.0004,-0.0045,9.8066,-0.0131,-0.0025,-0.0065,-22.75,-33.31,12.69,281.29,-84.5,168.63
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4334010,2019-09-06 20:32:19:753,-1.1054,0.3705,9.8532,0.0011,-0.0025,9.8066,0.0258,-0.0115,0.009,-21.69,-33.56,12.75,282.53,-84.52,169.16
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4334109,2019-09-06 20:32:19:852,-0.8364,0.1284,9.8673,-0.0039,0.0007,9.8066,0.0103,0.0009,0.0029,-21.62,-33.5,12.88,283.09,-84.57,169.44
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4334209,2019-09-06 20:32:19:952,-0.6878,0.201,9.7588,-0.0043,0.0004,9.8066,0.0112,-0.027,-0.01,-21.62,-33.62,12.94,283.02,-84.6,169.53
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4334310,2019-09-06 20:32:20:053,-0.6559,0.0061,9.8605,-0.0008,-0.0014,9.8066,-0.0078,-0.0144,-0.0108,-21.75,-34.19,13.31,283.24,-84.64,169.69
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4334410,2019-09-06 20:32:20:153,-0.7081,0.3135,9.8249,-0.0011,-0.0007,9.8066,0.0211,0.0053,0.0231,-22.12,-33.81,12.69,283.34,-84.68,169.73
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4334509,2019-09-06 20:32:20:252,-0.3608,0.0975,9.8547,-0.007,-0.0024,9.8066,-0.0004,-0.0031,0.0006,-21.87,-33.12,13.44,284.24,-84.76,170.3
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4334609,2019-09-06 20:32:20:352,-0.5273,0.0116,9.9048,-0.0056,-0.0007,9.8065,-0.0014,-0.0135,-0.0008,-22,-33.31,12.94,284.63,-84.81,170.62
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4334710,2019-09-06 20:32:20:453,-0.6566,0.05,9.8774,-0.0067,-0.0016,9.8066,0.0061,-0.0155,0.0055,-22.44,-33.56,13.06,285.15,-84.92,171.18
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4334810,2019-09-06 20:32:20:553,-0.2538,-0.0177,9.956,-0.0066,0.0003,9.8066,-0.0015,0.0157,0.0004,-22.12,-33.69,13.19,285.52,-84.97,171.47
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4334909,2019-09-06 20:32:20:652,-0.2294,-0.1202,9.9245,-0.0051,-0.0016,9.8066,0.0069,0.0023,0.0099,-22.12,-32.94,13.38,286.06,-85.03,171.72
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4335009,2019-09-06 20:32:20:752,0.1225,-0.2295,9.7392,-0.0025,-0.0017,9.8066,-0.0003,0.0074,-0.0025,-22.75,-33.56,13.56,287.6,-85.08,172.27
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4335110,2019-09-06 20:32:20:853,0.2054,-0.2157,9.8983,-0.002,0,9.8066,0.0131,-0.0111,0.0169,-22,-33.69,13.56,288.94,-85.11,172.6
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4335209,2019-09-06 20:32:20:952,0.0364,-0.12,9.7585,-0.0023,-0.0029,9.8066,-0.0058,-0.0037,-0.015,-22.81,-33.75,13.81,288.34,-85.15,172.91
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4335309,2019-09-06 20:32:21:052,0.3269,-0.2864,9.7923,-0.006,0.0028,9.8066,-0.0064,0.0009,0.0053,-22.5,-33.37,13.75,290.01,-85.24,173.28
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4335410,2019-09-06 20:32:21:153,0.2997,-0.2548,9.7447,-0.0028,-0.0006,9.8066,-0.002,-0.0117,-0.0087,-22.44,-33.12,13.69,290.18,-85.31,173.36
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4335510,2019-09-06 20:32:21:253,0.046,-0.0484,9.7792,-0.0099,0.0037,9.8066,0.0083,-0.0005,-0.0019,-22.75,-34.12,13.75,289.33,-85.33,173.65
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4335609,2019-09-06 20:32:21:352,0.4289,-0.2304,9.8217,-0.0077,0.0021,9.8066,0.0125,-0.0039,0.0103,-22.75,-33.31,13.44,287.8,-85.45,173.81
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4335709,2019-09-06 20:32:21:452,0.1567,-0.1557,9.8393,-0.0064,-0.0015,9.8066,0.0198,-0.0127,-0.0024,-23.31,-33.62,14.13,290.25,-85.52,174.3
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4335810,2019-09-06 20:32:21:553,0.0742,-0.0965,9.8775,-0.0062,0.0004,9.8066,-0.0221,-0.0143,-0.0121,-23,-33.75,13.75,290.71,-85.58,174.68
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4335909,2019-09-06 20:32:21:652,0.5776,-0.3722,9.8439,-0.0035,-0.0001,9.8066,0.0062,-0.0012,0.0163,-22.5,-34,13.69,291.81,-85.61,174.72
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4336010,2019-09-06 20:32:21:753,0.4133,-0.3126,9.8112,-0.0022,-0.0019,9.8066,-0.008,0.0004,-0.0042,-22.56,-33.75,14.13,291.36,-85.68,175.19
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4336110,2019-09-06 20:32:21:853,0.5247,-0.2334,9.8639,-0.003,-0.0014,9.8066,-0.0154,-0.0144,-0.0081,-23.44,-33.19,14.44,292.12,-85.75,175.69
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4336209,2019-09-06 20:32:21:952,0.7669,-0.5002,9.7547,-0.0045,-0.0016,9.8066,-0.0025,0.004,0.0158,-23.31,-33.56,13.94,292.57,-85.8,176.21
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4336309,2019-09-06 20:32:22:052,0.522,-0.2557,9.7332,-0.0129,0.0009,9.8066,-0.0016,0.0038,0.0206,-23.56,-33,14.38,292.36,-85.86,176.71
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4336410,2019-09-06 20:32:22:153,0.4473,-0.436,9.7298,-0.0044,-0.0045,9.8066,0.0117,-0.0115,0.0075,-23.25,-32.69,14.31,294.83,-86,178.02
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4336509,2019-09-06 20:32:22:252,0.8641,-0.5413,9.7443,-0.0062,-0.0014,9.8066,0.0142,-0.0304,-0.0021,-23.56,-33.81,14.5,297.01,-86.07,179.28
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4336610,2019-09-06 20:32:22:353,0.9051,-0.6607,9.7901,-0.0056,-0.0007,9.8066,-0.0206,-0.031,0.0047,-23.94,-32.81,15.44,297.77,-86.11,179.85
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4336710,2019-09-06 20:32:22:453,0.4254,-0.5911,9.7446,-0.0037,-0.0011,9.8066,-0.0096,-0.0232,0.0115,-24.25,-32.62,16.5,302.33,-86.16,-179.28
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4336809,2019-09-06 20:32:22:552,0.688,-0.8041,9.8412,-0.0065,-0.0007,9.8065,-0.0021,-0.0542,0.0035,-24,-32.75,17.06,302.9,-86.22,-178.79
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4336910,2019-09-06 20:32:22:653,0.6448,-0.6997,9.8902,-0.0062,-0.0024,9.8066,0.0073,-0.0646,0.0057,-24.25,-32.5,16.25,302.22,-86.23,-177.88
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4337010,2019-09-06 20:32:22:753,0.4297,-0.5057,9.8427,-0.0063,-0.0004,9.8066,-0.006,-0.071,0.0143,-23.56,-32.06,16.13,303.48,-86.28,-176.71
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4337109,2019-09-06 20:32:22:852,0.4834,-0.7806,9.834,-0.0056,-0.0014,9.8066,0.0076,-0.0986,0.0272,-23.06,-32.25,16.38,305.34,-86.34,-176.02
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4337209,2019-09-06 20:32:22:952,0.5799,-0.9636,9.862,-0.0052,-0.0027,9.8066,-0.0157,-0.0966,-0.0064,-22.94,-31.56,16.75,308.08,-86.36,-175.13
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4337309,2019-09-06 20:32:23:052,0.5163,-0.9497,9.7991,-0.0074,-0.0035,9.8066,0.0211,-0.1342,0.0406,-22.81,-32.75,18.56,313.08,-86.4,-173.51
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4337409,2019-09-06 20:32:23:152,1.2091,-1.5996,9.8092,-0.0102,-0.0051,9.8066,-0.011,-0.1667,0.0461,-23.12,-32.19,18.81,315.33,-86.4,-171.46
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4337510,2019-09-06 20:32:23:253,0.6904,-1.5243,9.7917,0.0041,-0.0199,9.8066,-0.0054,-0.1749,0.0406,-22.69,-32.19,19.31,318.69,-86.31,-168.19
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4337609,2019-09-06 20:32:23:352,0.2552,-1.6431,9.81,0.0028,-0.0159,9.8066,0.0109,-0.2476,0.0486,-21.94,-32.5,18.94,321.98,-86.28,-166.26
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4337709,2019-09-06 20:32:23:452,0.0265,-1.5996,9.8845,-0.0132,-0.002,9.8066,0.02,-0.2823,0.0199,-22.62,-31.94,19.38,323.98,-86.28,-163.17
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4337810,2019-09-06 20:32:23:553,0.5125,-1.912,9.8471,-0.0153,-0.0003,9.8066,-0.0047,-0.337,0.0608,-22.19,-32.56,19,326.87,-86.23,-161.55
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4337909,2019-09-06 20:32:23:652,0.8097,-2.1295,9.7845,0.0022,-0.0157,9.8066,-0.0356,-0.3671,0.0476,-21.31,-32.94,19.13,329.49,-86.18,-160.33
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4338010,2019-09-06 20:32:23:753,-0.0228,-2.0658,9.5878,-0.0093,-0.0129,9.8066,-0.0533,-0.3982,0.0536,-21.12,-32.75,19.69,333.72,-86.04,-157.84
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4338110,2019-09-06 20:32:23:853,-0.2825,-2.1835,9.9061,-0.0028,-0.0192,9.8066,-0.0144,-0.4638,0.0865,-20.37,-32.94,20.44,338.58,-85.91,-154.62
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4338210,2019-09-06 20:32:23:953,0.1622,-1.8674,9.6946,-0.0033,-0.014,9.8066,-0.0504,-0.4755,0.0599,-20.06,-32.69,20.69,342.03,-85.79,-152.84
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4338310,2019-09-06 20:32:24:053,-0.5666,-1.4488,9.6093,-0.0031,-0.0097,9.8066,-0.0501,-0.4739,0.0496,-19.31,-32.69,22.13,346.85,-85.69,-151.19
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4338410,2019-09-06 20:32:24:153,-0.3654,-1.3408,9.6981,-0.0173,0.008,9.8065,0.0048,-0.5151,0.0681,-19,-32.87,22.69,348.8,-85.65,-150.68
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4338510,2019-09-06 20:32:24:253,-0.6512,-1.3268,9.705,-0.018,-0.0037,9.8066,-0.0157,-0.5284,0.0542,-18.69,-32.69,22.44,348.92,-85.59,-149.27
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4338609,2019-09-06 20:32:24:352,-0.827,-1.6704,9.8689,-0.0126,-0.0061,9.8066,0.0357,-0.54,0.0917,-17.87,-32.94,23,354.84,-85.44,-146.63
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4338710,2019-09-06 20:32:24:453,-0.6548,-1.7311,9.8036,-0.0108,-0.0128,9.8066,0.0122,-0.5404,0.0795,-16.62,-33.37,23.75,359.8,-85.17,-144.87
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4338809,2019-09-06 20:32:24:552,-1.1282,-1.5253,9.8949,-0.0144,-0.017,9.8066,-0.0029,-0.5712,0.0611,-16,-33.12,23.69,3.49,-85.01,-143.18
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4338910,2019-09-06 20:32:24:653,-1.1072,-0.8475,9.9875,-0.0131,-0.0018,9.8066,-0.0098,-0.5704,0.0787,-15.62,-33.56,25.63,8.34,-84.82,-140.92
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4339010,2019-09-06 20:32:24:753,-1.01,-1.0354,10.1525,-0.0116,-0.0175,9.8066,0.0425,-0.5539,0.0901,-14.94,-33.5,25.38,10.05,-84.61,-140.09
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4339109,2019-09-06 20:32:24:852,-0.5966,-1.386,9.8471,-0.0052,-0.0213,9.8066,-0.021,-0.5548,0.0493,-13.94,-33.5,26,13.41,-84.4,-139.8
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4339210,2019-09-06 20:32:24:953,-0.4453,-1.3611,9.8594,-0.0055,-0.0129,9.8065,-0.01,-0.5122,0.0812,-13,-33.44,25.88,15.73,-84.1,-139.6
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 21,4339310,2019-09-06 20:32:25:053,-0.3999,-0.71,10.2805,-0.0059,-0.0186,9.8065,-0.0353,-0.5034,0.0682,-12.25,-33.94,26.56,19.29,-83.83,-139.2
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4339410,2019-09-06 20:32:25:153,-0.5102,-1.4923,10.0067,-0.0072,-0.0093,9.8066,-0.0147,-0.4624,0.0398,-11.81,-34.12,26.69,19.71,-83.66,-138.9
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4339509,2019-09-06 20:32:25:252,-0.7868,-1.0661,10.041,-0.0023,-0.0105,9.8066,-0.0229,-0.4429,0.0871,-11.37,-34.81,27.94,22.08,-83.42,-139.48
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4339610,2019-09-06 20:32:25:353,-0.8315,-1.9534,9.4211,-0.0096,-0.001,9.8066,-0.0718,-0.4565,0.0303,-10.19,-35.19,27.88,24.55,-83.29,-139.22
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4339709,2019-09-06 20:32:25:452,-0.6932,-2.3248,9.6015,0.0073,-0.0178,9.8066,-0.0805,-0.43,0.0227,-9.31,-35.19,28,26.42,-83.23,-139.5
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4339810,2019-09-06 20:32:25:553,-0.7237,-0.5873,9.8864,0.0136,-0.0184,9.8066,-0.0027,-0.4079,0.013,-8.56,-35.75,28.44,24.96,-83.19,-140.89
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4339909,2019-09-06 20:32:25:652,-0.3562,-0.3314,9.9552,0.0055,0.0288,9.8065,-0.0101,-0.379,-0.0348,-8.69,-35.37,29.25,24.57,-83.45,-141.47
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4340010,2019-09-06 20:32:25:753,-0.1596,-0.2502,10.2399,0.0103,0.0253,9.8065,-0.0262,-0.3279,-0.0061,-7.94,-34.81,29.5,25.06,-83.48,-143.26
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4340109,2019-09-06 20:32:25:852,0.2035,-0.2225,10.0025,0.0054,0.0239,9.8066,0.0135,-0.2739,0.0191,-6.69,-33.81,29.94,26.05,-83.76,-143.98
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4340209,2019-09-06 20:32:25:952,-0.0445,-0.1003,9.7905,0.0084,-0.0259,9.8065,-0.0244,-0.2413,0.0197,-6.81,-34.87,30.56,24.62,-83.62,-145.72
52.388744,-1.588883,170.61,5.28,3,95.57,19 / 20,4340309,2019-09-06 20:32:26:052,-0.0033,-0.281,9.7581,0.0024,-0.0116,9.8066,-0.0176,-0.2131,0.005,-6.81,-33.87,30.06,22.84,-83.5,-146.94
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4340410,2019-09-06 20:32:26:153,-0.2426,0.321,10.071,-0.0012,-0.0031,9.8066,0.0065,-0.2033,0.0121,-6.12,-33.19,30.06,23.56,-83.25,-148.18
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4340509,2019-09-06 20:32:26:252,0.5571,0.0223,9.736,0.0145,0.0005,9.8066,-0.0118,-0.1318,-0.0237,-5.81,-33,30.06,21.86,-83.18,-149.7
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4340610,2019-09-06 20:32:26:353,0.6117,0.3856,9.9838,0.0072,-0.0112,9.8066,0.0725,-0.1157,0.0376,-5.31,-33.56,30,22.56,-83.1,-151.08
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4340710,2019-09-06 20:32:26:453,1.0468,-0.7091,9.6909,-0.0016,0.0221,9.8066,0.0953,-0.0725,-0.0105,-5.62,-33.12,29.56,20.5,-83,-150.97
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4340809,2019-09-06 20:32:26:552,0.0058,-0.7057,10.4217,-0.0135,0.0169,9.8065,-0.0708,-0.0866,0.0123,-5.31,-32.81,29.56,23.15,-83.06,-150.5
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4340909,2019-09-06 20:32:26:652,0.1691,-0.0721,10.375,0.0046,-0.0331,9.8065,-0.0012,-0.0807,0.0111,-5,-32.56,30.25,22.27,-82.8,-151.38
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4341009,2019-09-06 20:32:26:752,0.5323,-0.0012,9.4798,0.006,-0.0288,9.8066,-0.0446,-0.0749,0.0082,-5.31,-33.12,30.44,21.63,-82.73,-151.98
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4341109,2019-09-06 20:32:26:852,0.5843,0.4848,9.5304,-0.0016,0.0023,9.8066,-0.0436,-0.0418,-0.002,-4.56,-33.31,29.5,21.69,-82.73,-151.92
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4341209,2019-09-06 20:32:26:952,-0.1641,0.2679,9.6455,-0.0022,-0.0017,9.8066,0.0704,-0.0357,-0.0016,-4.62,-32.5,29.75,21.51,-82.71,-152
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4341310,2019-09-06 20:32:27:053,-0.1899,0.6397,10.1904,0.0068,0.0083,9.8066,0.0759,-0.0631,-0.0007,-4.56,-32.75,29.56,21.27,-82.65,-152.32
