GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4341410,2019-09-06 20:32:27:153,0.3061,0.1689,10.1242,0.0077,0.0086,9.8066,0.0594,-0.0267,-0.0426,-3.94,-33.37,29.81,22.17,-82.65,-153.42
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4341509,2019-09-06 20:32:27:252,0.8031,0.1032,10.0091,0.0095,-0.0145,9.8066,0.0079,-0.0403,-0.0016,-4.06,-33.81,29,19.93,-82.55,-155.32
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4341610,2019-09-06 20:32:27:353,0.2376,0.3495,9.5224,0.0016,0.0014,9.8066,-0.0503,-0.0163,0.02,-4.37,-32.94,30,19.96,-82.6,-155.35
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4341710,2019-09-06 20:32:27:453,-0.0417,0.2038,9.5993,-0.0035,-0.0011,9.8066,-0.0274,-0.0194,0.0179,-4.19,-33.19,29.5,20.46,-82.58,-154.93
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4341810,2019-09-06 20:32:27:553,0.0976,0.2507,9.7428,0.002,-0.0103,9.8066,0.0418,-0.0163,-0.0245,-4.37,-33.69,29.56,20.32,-82.52,-155.16
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4341910,2019-09-06 20:32:27:653,0.2799,-0.0371,10.1244,0.0074,0.0124,9.8066,0.04,-0.021,-0.0026,-4.25,-33.62,28.88,19.3,-82.44,-155.9
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4342009,2019-09-06 20:32:27:752,0.5073,0.1873,9.703,0.0064,0.0109,9.8066,-0.052,-0.0352,0.0119,-4.62,-32.62,29.44,16.11,-82.58,-156.54
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4342110,2019-09-06 20:32:27:853,0.1982,0.4315,9.5536,-0.0029,0.0006,9.8066,-0.0826,-0.0034,0.01,-4,-33,29.75,18.9,-82.59,-156.26
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4342210,2019-09-06 20:32:27:953,-0.0874,0.4204,10.1647,-0.0062,0.0026,9.8066,0.0622,-0.0192,0.0162,-4.25,-33.06,29.06,19.26,-82.61,-155.78
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4342310,2019-09-06 20:32:28:053,0.1795,0.4447,9.8783,0.0035,0.0087,9.8066,0.0525,-0.0471,-0.0078,-4,-33.5,29.06,19.44,-82.64,-155.62
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4342410,2019-09-06 20:32:28:153,0.129,0.1386,9.9358,0.0013,-0.0079,9.8066,0.0234,-0.0297,0.0176,-3.94,-33.62,29.38,19.46,-82.55,-155.72
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4342509,2019-09-06 20:32:28:252,-0.2403,0.6585,10.0441,-0.002,-0.0038,9.8066,0.004,-0.065,-0.0032,-4.19,-33.06,29.75,19.56,-82.55,-155.71
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4342609,2019-09-06 20:32:28:352,-0.3847,0.82,9.9158,-0.0005,-0.0047,9.8066,0.0051,-0.0984,0.024,-3.5,-33.62,29.5,21.92,-82.48,-155.7
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4342709,2019-09-06 20:32:28:452,0.0222,0.541,9.6898,0.002,0.0027,9.8066,0.0086,-0.0654,0.0054,-3.62,-33.5,29.19,19.13,-82.48,-155.94
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4342809,2019-09-06 20:32:28:552,0.0831,0.4009,9.767,0.0081,0.0016,9.8066,0.0023,-0.0585,0.0058,-3.31,-33.75,28.19,20.95,-82.45,-156.36
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4342909,2019-09-06 20:32:28:652,0.0473,0.2457,9.8689,0.0071,0.0018,9.8066,-0.0739,-0.0505,-0.0135,-2.94,-33.31,29.5,19.98,-82.59,-157.22
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4343010,2019-09-06 20:32:28:753,0.2311,0.7042,9.8553,0.0103,0.0008,9.8066,-0.0204,-0.0319,-0.009,-2.69,-33.81,29.63,19.58,-82.7,-157.61
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4343110,2019-09-06 20:32:28:853,0.4945,0.8168,9.938,0.0053,0.0141,9.8066,-0.0191,-0.0612,-0.0194,-2.5,-34.19,29.06,21.07,-82.78,-158.17
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4343209,2019-09-06 20:32:28:952,-0.1233,1.3849,10.1078,0.0001,0.0115,9.8066,-0.0006,-0.0586,0.0027,-2.81,-33.69,28.44,18.43,-82.96,-158.26
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4343309,2019-09-06 20:32:29:052,-0.2516,1.1022,10.1342,0.0067,-0.0112,9.8066,-0.0093,-0.0265,-0.0099,-3.25,-33.62,29.19,18,-82.91,-158.77
52.388702,-1.588663,170.34,3.52,2,171.62,20 / 21,4343410,2019-09-06 20:32:29:153,-0.0601,1.4011,9.7708,0.0052,-0.0064,9.8065,-0.0296,-0.022,0.0028,-2.56,-33.5,29.31,17.08,-82.92,-159.48
52.388702,-1.588663,170.34,3.52,2,171.62,20 / 21,4343510,2019-09-06 20:32:29:253,0.0601,1.6429,9.6802,0.0062,-0.0166,9.8066,0.0186,-0.0275,-0.0098,-2.56,-34.12,29.56,17.13,-82.89,-159.64
52.388702,-1.588663,170.34,3.52,2,171.62,20 / 21,4343609,2019-09-06 20:32:29:352,0.1266,1.2471,9.7917,0.0032,-0.0123,9.8066,-0.0027,-0.0522,-0.001,-2.37,-33.69,28.56,18.2,-82.75,-160.64
52.388702,-1.588663,170.34,3.52,2,171.62,20 / 21,4343710,2019-09-06 20:32:29:453,-0.057,1.4074,10.0201,0,-0.008,9.8066,0.0145,-0.0452,0.0154,-2.31,-33.69,28.5,18.01,-82.63,-160.85
52.388702,-1.588663,170.34,3.52,2,171.62,20 / 21,4343810,2019-09-06 20:32:29:553,-0.0881,1.308,9.9267,0.0034,-0.0114,9.8066,-0.0028,-0.0597,-0.0001,-2.75,-33.94,29.5,15.38,-82.57,-161.25
52.388702,-1.588663,170.34,3.52,2,171.62,20 / 21,4343910,2019-09-06 20:32:29:653,0.1411,1.1525,9.7048,0.0025,-0.0002,9.8066,-0.0208,-0.0171,-0.0302,-2.31,-33.25,29.81,16.82,-82.54,-161.87
52.388702,-1.588663,170.34,3.52,2,171.62,20 / 21,4344010,2019-09-06 20:32:29:753,-0.1829,2.0406,10.1154,0.0018,-0.0074,9.8066,0.0088,-0.0393,0.0093,-2.37,-33.69,29.56,16.81,-82.53,-161.95
52.388702,-1.588663,170.34,3.52,2,171.62,20 / 21,4344109,2019-09-06 20:32:29:852,0.2001,1.4094,9.7209,0.0069,0.0065,9.8066,0.0199,-0.0286,-0.019,-1.81,-33.75,28.81,15.83,-82.55,-162.73
52.388702,-1.588663,170.34,3.52,2,171.62,20 / 21,4344210,2019-09-06 20:32:29:953,0.2056,1.3761,9.7358,0.0009,-0.0093,9.8066,0.0268,-0.0702,0.0334,-2.56,-33.56,29.25,12.75,-82.52,-163.37
52.388702,-1.588663,170.34,3.52,2,171.62,20 / 21,4344309,2019-09-06 20:32:30:052,0.0491,0.8687,9.66,-0.008,-0.0071,9.8066,0.0359,-0.065,0.0125,-2.94,-33.62,29.75,13.33,-82.4,-163.05
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 22,4344410,2019-09-06 20:32:30:153,0.1545,0.5511,9.7053,-0.0039,-0.0093,9.8066,0.0052,-0.0406,0.0119,-2.25,-32.87,29.5,15.78,-82.29,-162.84
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 22,4344509,2019-09-06 20:32:30:252,-0.0367,0.3447,9.9701,0.0003,-0.006,9.8066,0.0315,-0.0345,0.0022,-2.19,-33.31,29.75,15.96,-82.15,-162.73
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 22,4344610,2019-09-06 20:32:30:353,0.0213,0.3704,9.7812,0.0054,0.0012,9.8066,-0.0022,-0.0449,-0.0178,-2.25,-33.56,29.44,15.46,-82.12,-163.18
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 22,4344710,2019-09-06 20:32:30:453,0.2857,0.8209,9.8084,0.0067,0.0123,9.8066,0.0944,-0.0441,0.0139,-1.94,-33.5,29.5,14.66,-82.12,-163.85
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 22,4344810,2019-09-06 20:32:30:553,0.4032,0.5412,9.9886,0.0108,0.0154,9.8065,0.0422,-0.0557,-0.0413,-1.37,-33.31,29.31,15.78,-82.23,-164.78
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 22,4344910,2019-09-06 20:32:30:653,0.4887,0.4253,9.9153,0.0048,0.0076,9.8065,-0.005,-0.0289,0.0211,-2.31,-32.5,29.31,12.05,-82.29,-165.88
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 22,4345010,2019-09-06 20:32:30:753,0.2647,-0.1059,10.1083,0.001,0.0125,9.8066,0.0352,-0.0308,0.0208,-1.5,-33.31,29.13,14.31,-82.3,-166
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 22,4345109,2019-09-06 20:32:30:852,0.178,-0.0586,9.9715,0.0004,-0.0051,9.8065,-0.0453,-0.0396,-0.0119,-1.5,-33.31,29.25,13.76,-82.31,-166.46
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 22,4345210,2019-09-06 20:32:30:953,-0.1117,0.179,9.7934,-0.0008,-0.0004,9.8066,-0.0056,-0.0229,0.0161,-1.81,-33.37,28.94,11.81,-82.33,-166.13
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 22,4345309,2019-09-06 20:32:31:052,0.0116,0.4426,9.7837,0.0044,-0.0002,9.8066,0.001,-0.0459,0.0171,-1.62,-33.87,29.13,11.52,-82.34,-166.42
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4345410,2019-09-06 20:32:31:153,0.1586,0.3607,10.1284,0.0057,0.0012,9.8065,0.0161,-0.0488,-0.0145,-1.69,-33.25,28.75,10.91,-82.35,-166.88
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4345510,2019-09-06 20:32:31:253,0.304,0.4654,9.7904,0.0083,0.0044,9.8066,0.0232,-0.0528,-0.018,-1.56,-33.19,28.81,9.66,-82.32,-167.94
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4345610,2019-09-06 20:32:31:353,0.1801,0.1742,9.6773,0.004,0.0042,9.8066,-0.0101,-0.0443,-0.0141,-1.56,-32.94,29.31,9.05,-82.32,-168.45
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4345709,2019-09-06 20:32:31:452,0.1407,0.2562,10.0441,0.0034,-0.0087,9.8066,0.0209,-0.0391,0.0039,-1.06,-33.12,29.31,11.07,-82.28,-168.74
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4345809,2019-09-06 20:32:31:552,0.3634,0.1593,9.86,0.0091,0.0017,9.8066,0.0132,-0.0294,-0.0192,-1.12,-33.37,29.25,9.94,-82.25,-169.7
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4345910,2019-09-06 20:32:31:653,0.2657,0.0521,9.8458,0.0066,-0.0045,9.8066,-0.0175,-0.043,-0.019,-1.62,-33.94,28.63,6.66,-82.22,-170.51
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4346009,2019-09-06 20:32:31:752,0.5234,-0.1001,9.6892,0.0084,0.0001,9.8065,-0.0118,-0.0132,-0.0116,-0.87,-33.5,28.88,8.22,-82.26,-171.14
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4346110,2019-09-06 20:32:31:853,0.4101,-0.0146,10.0251,0.004,-0.0017,9.8066,-0.0009,-0.0312,-0.0015,-0.56,-33.25,29.19,7.48,-82.3,-171.75
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4346210,2019-09-06 20:32:31:953,0.2873,-0.0344,9.888,0.0035,0.001,9.8066,-0.023,-0.032,-0.0113,-0.5,-33.25,28.63,9.45,-82.32,-172.06
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 21,4346310,2019-09-06 20:32:32:053,0.0917,-0.1257,9.8317,-0.0017,0.0017,9.8066,0.0024,-0.0239,0.0007,-1,-33.87,28.56,7.16,-82.34,-172.05
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4346409,2019-09-06 20:32:32:152,0.4525,-0.1173,9.811,0.0046,0.0032,9.8066,0.0003,-0.0181,-0.0161,-1.25,-33.94,29.31,7.07,-82.37,-172.11
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4346510,2019-09-06 20:32:32:253,0.3246,-0.0826,9.8469,0.0021,-0.0017,9.8066,0.0204,-0.0172,0.0023,-1.12,-33.94,29.19,6.6,-82.37,-172.51
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4346610,2019-09-06 20:32:32:353,0.516,-0.0133,9.82,0.0055,-0.003,9.8066,0.0009,-0.0138,-0.009,-0.37,-33.94,28.81,8.4,-82.37,-172.97
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4346710,2019-09-06 20:32:32:453,0.3,0.5063,10.5479,-0.0046,0.0008,9.8066,0.0566,-0.0131,0.0024,-0.62,-33.06,28.56,5.69,-82.34,-173.25
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4346810,2019-09-06 20:32:32:553,0.3099,0.1001,9.8652,-0.0024,-0.0304,9.8066,0.1114,-0.0038,0.0221,-0.31,-32.62,29.44,8.21,-82.19,-173.13
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4346909,2019-09-06 20:32:32:652,-0.03,-0.8601,9.5749,-0.003,-0.0338,9.8065,-0.0512,-0.0071,-0.0123,0.06,-33.31,30.13,8.18,-82,-173.15
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4347010,2019-09-06 20:32:32:753,0.2074,-0.5532,9.4747,0.0043,-0.0128,9.8065,0.0061,-0.0026,-0.0335,0,-33.12,29.69,7.98,-81.76,-173.36
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4347109,2019-09-06 20:32:32:852,0.1336,-0.8606,9.98,0.0059,-0.0154,9.8066,-0.0271,0.0198,-0.0365,0.75,-33.62,29.38,8.92,-81.61,-174.66
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4347210,2019-09-06 20:32:32:953,0.3577,-1.0505,9.7514,0.0069,-0.0022,9.8066,-0.012,0.0006,-0.0023,1.13,-33.56,29.19,8.15,-81.6,-175.3
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4347309,2019-09-06 20:32:33:052,0.8092,-1.4157,9.6453,0.0083,-0.0191,9.8066,0.0261,0.0496,-0.0077,0.69,-32.87,28.63,6.88,-81.53,-176.32
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4347409,2019-09-06 20:32:33:152,0.062,-0.28,9.7897,-0.0058,-0.0269,9.8065,-0.115,-0.0211,0.0365,1,-34,29.94,7.13,-81.51,-176.05
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4347510,2019-09-06 20:32:33:253,-0.062,-0.2977,9.5816,-0.0029,0.0279,9.8065,0.0125,0.0167,-0.023,1.19,-33.81,29.81,7.94,-81.87,-175.31
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4347609,2019-09-06 20:32:33:352,0.0699,-0.3289,9.4926,-0.0057,0.0011,9.8066,-0.0068,0.0157,0.0294,0.56,-33.87,29.69,8.48,-82,-174.84
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4347710,2019-09-06 20:32:33:453,0.4989,-0.4005,10.0674,0.0129,0.0191,9.8065,0.0275,-0.0053,-0.0439,0.31,-33,30,5.6,-82.21,-175.28
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4347810,2019-09-06 20:32:33:553,0.4364,-1.2452,10.2186,0.0043,0.0253,9.8066,0.03,0.0094,-0.0182,0.31,-32.44,30.94,4.9,-82.21,-175.83
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4347910,2019-09-06 20:32:33:653,-0.0479,-0.1198,10.2338,0.0061,-0.0271,9.8066,-0.0065,0.0405,-0.0184,0.38,-32.31,30.5,5.06,-82.22,-175.69
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4348009,2019-09-06 20:32:33:752,0.3618,-0.8507,9.6857,0.0014,-0.0167,9.8066,0.0074,-0.0028,0.0084,0.13,-32.56,30.44,3.96,-82.07,-176.68
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4348109,2019-09-06 20:32:33:852,0.4192,-0.7442,9.7885,0.0028,0.0075,9.8066,0.0265,0.0128,-0.0235,-0.31,-31.69,30.19,3.78,-82.1,-176.81
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4348209,2019-09-06 20:32:33:952,0.5702,-1.4613,10.196,-0.0019,0.0093,9.8066,0.0218,0.0092,0.0229,-0.44,-31.44,30.63,3.76,-82.06,-176.8
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4348310,2019-09-06 20:32:34:053,0.5149,-0.6984,9.8453,-0.0011,-0.0208,9.8066,-0.0498,0.0356,-0.0119,-0.06,-31.19,30.94,4.12,-81.89,-176.5
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4348409,2019-09-06 20:32:34:152,0.3486,0.059,9.4815,-0.0012,-0.017,9.8065,-0.0302,-0.008,0.0103,-0.06,-30.75,30.69,4.06,-81.91,-176.55
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4348509,2019-09-06 20:32:34:252,0.4283,-0.6825,9.5547,0.0022,0.0136,9.8066,0.0638,0.011,-0.0071,0.06,-30.44,30.19,3.85,-81.89,-176.73
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4348609,2019-09-06 20:32:34:352,0.3969,-0.6642,10.1234,0.005,0.0077,9.8066,0.0846,0.022,-0.0162,0.13,-29.75,30.25,3.21,-81.98,-177.27
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4348710,2019-09-06 20:32:34:453,0.3169,-0.5882,10.0615,0.0078,-0.01,9.8066,-0.0183,0.0091,-0.0242,0.31,-29.94,30.63,2.4,-81.85,-177.95
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4348809,2019-09-06 20:32:34:552,0.4394,-0.3859,9.7671,0.0042,-0.0092,9.8066,-0.0003,0.013,0.0081,0.25,-30.69,29.5,1.88,-81.84,-178.42
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4348910,2019-09-06 20:32:34:653,0.2101,-0.5647,9.7977,0.0001,0.0044,9.8065,0.0205,-0.0247,0.005,-0.25,-30.56,29.69,2.08,-81.85,-178.24
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4349010,2019-09-06 20:32:34:753,0.1978,-0.3546,9.7519,0.0017,0,9.8066,0.0174,-0.0133,0.0008,0.06,-30.62,29.94,2.09,-81.79,-178.24
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4349109,2019-09-06 20:32:34:852,0.0931,-0.4394,10.0279,-0.0004,-0.0038,9.8066,-0.0326,-0.0091,0.0121,-0.44,-31.19,29.44,2.55,-81.74,-177.86
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4349210,2019-09-06 20:32:34:953,0.0649,0.129,10.286,-0.0088,0.0123,9.8065,-0.0289,-0.0116,0.0248,-0.69,-30.94,29.88,0.08,-81.74,-178.02
52.388702,-1.588663,170.34,3.52,2,171.62,19 / 20,4349309,2019-09-06 20:32:35:052,-0.0944,-0.5946,10.4713,-0.0119,0.0419,9.8065,0.0734,-0.0212,0.017,-0.31,-31.06,29.5,3.91,-81.84,-176.7
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4349409,2019-09-06 20:32:35:152,-0.7922,-0.9705,10.3188,-0.0008,0.0347,9.8066,0.0776,-0.0271,-0.0555,-0.81,-32,29.25,1.65,-81.81,-176.65
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4349510,2019-09-06 20:32:35:253,0.22,-1.1281,10.1167,0.004,-0.0048,9.8066,-0.0789,-0.0234,0.0305,-0.62,-32.31,30.13,0.94,-81.59,-177.31
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4349609,2019-09-06 20:32:35:352,0.9241,-0.5551,9.5275,0.0038,-0.0074,9.8066,-0.0767,-0.0371,0.0499,-1.25,-32.62,30,0.49,-81.6,-177.69
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4349710,2019-09-06 20:32:35:453,0.5669,-0.0568,9.8537,-0.0137,-0.0244,9.8066,0.0248,-0.0797,0.0271,-0.87,-32.44,30.94,1.6,-81.45,-176.81
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4349810,2019-09-06 20:32:35:553,-0.7422,-0.6564,10.2285,-0.0012,0.0129,9.8065,0.0142,-0.0227,0.0378,-0.25,-32.5,30.44,4.58,-81.61,-176.18
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4349909,2019-09-06 20:32:35:652,-0.6665,0.3406,9.9374,0.0047,0.0213,9.8066,0.034,-0.0053,0.0087,-0.94,-31.81,29.88,1.89,-81.67,-176.52
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4350010,2019-09-06 20:32:35:753,0.3395,-0.0472,10.1144,0.006,-0.0079,9.8066,0.049,-0.0222,-0.0545,-0.87,-32.37,30.75,1.95,-81.58,-176.52
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4350110,2019-09-06 20:32:35:853,0.4741,0.2981,9.6558,0.0105,-0.0012,9.8066,-0.0214,-0.0258,0.0294,-0.62,-32.06,30.5,0.94,-81.59,-177.37
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4350210,2019-09-06 20:32:35:953,0.4454,0.2317,9.8374,-0.0043,-0.0188,9.8066,-0.0949,-0.024,0.0005,-0.56,-31.56,30.38,0.84,-81.56,-177.39
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4350310,2019-09-06 20:32:36:053,0.0592,0.8003,9.9113,-0.0036,0.0177,9.8066,0.1116,-0.0394,0.0268,-1.5,-31.62,30.19,1.37,-81.44,-176.96
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4350410,2019-09-06 20:32:36:153,-0.1197,0.7975,9.9184,-0.0042,0.0126,9.8066,0.0422,-0.0355,-0.0053,-0.87,-31.87,30.25,1.89,-81.51,-176.52
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4350509,2019-09-06 20:32:36:252,-0.1805,0.5616,9.7181,-0.0009,0.0106,9.8066,0.0421,-0.0282,-0.0097,-1.5,-30.94,29.81,1.77,-81.46,-176.61
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4350610,2019-09-06 20:32:36:353,0.1994,0.2211,10.0495,-0.0032,0.0119,9.8066,0.0626,-0.0105,0.0075,-0.69,-31.25,29.31,2.05,-81.47,-176.32
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4350709,2019-09-06 20:32:36:452,-0.0642,0.5402,10.072,-0.0032,0.0177,9.8066,-0.0123,-0.0413,0.0101,-0.12,-31.62,29.13,4.64,-81.51,-176.16
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4350809,2019-09-06 20:32:36:552,-0.3453,0.3108,9.8466,-0.0025,-0.013,9.8066,-0.0091,-0.007,-0.003,0,-31.31,28.94,4.89,-81.4,-175.95
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4350910,2019-09-06 20:32:36:653,0.0175,0.2632,9.8402,-0.0019,-0.011,9.8066,0,-0.0269,0.0217,0.81,-31.31,29.94,7.22,-81.25,-175.9
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4351010,2019-09-06 20:32:36:753,0.1535,0.4051,10.0877,-0.0004,0.0011,9.8066,0.0275,-0.0439,-0.0071,1.06,-31.56,29.63,7.22,-81.27,-175.94
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4351109,2019-09-06 20:32:36:852,-0.0374,0.5537,10.0956,0.0023,0.0034,9.8066,-0.0187,-0.0077,-0.013,1.13,-31.25,29.25,7.25,-81.25,-175.98
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4351210,2019-09-06 20:32:36:953,-0.3655,0.5175,9.6774,0.0074,-0.0036,9.8066,-0.009,-0.0434,0.0134,1.25,-31.87,30.44,6.09,-81.21,-176.88
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4351309,2019-09-06 20:32:37:052,0.9702,0.1116,9.2553,0.0096,-0.0127,9.8065,-0.006,-0.0135,0.0122,1.44,-32.25,28.75,5.56,-81.15,-177.42
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4351410,2019-09-06 20:32:37:153,-0.8397,-0.7392,10.5241,-0.0188,0.0153,9.8065,0.2691,-0.0392,0.0557,0.94,-32.25,28.63,5.17,-81.27,-177.73
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4351509,2019-09-06 20:32:37:252,-0.9437,-0.6379,11.2835,0.0011,0.0486,9.8065,-0.3064,0.0619,-0.0324,-0.37,-33.12,29,4.56,-81.43,-176.27
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4351610,2019-09-06 20:32:37:353,1.182,1.3931,9.5581,0.0081,-0.0901,9.8062,-0.2797,0.0816,-0.0387,-0.62,-33.81,28.81,1.35,-81.14,-176.93
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4351710,2019-09-06 20:32:37:453,0.5709,1.4531,9.3633,-0.0019,0.0732,9.8063,0.0146,0.0459,-0.026,-2.12,-33.31,29.13,358.48,-81.3,-177.3
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4351810,2019-09-06 20:32:37:553,1.6534,1.8141,8.6258,-0.0129,0.0286,9.8066,-0.0676,0.062,0.0231,-2,-32.75,30.56,358.96,-81.65,-177.17
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4351909,2019-09-06 20:32:37:652,-0.062,-0.3747,10.3378,-0.0041,-0.0055,9.8066,0.3147,0.0938,0.0202,-1.56,-33.06,30.38,359.73,-81.42,-176.41
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4352009,2019-09-06 20:32:37:752,-0.5232,-0.3852,10.4252,-0.0186,0.0571,9.8064,0.3293,0.0467,0.0161,-2.06,-32.75,31.69,1.16,-81.27,-175.46
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4352110,2019-09-06 20:32:37:853,0.6637,0.2649,10.4277,-0.0147,0.0761,9.8063,-0.1388,0.0539,-0.0016,-1.5,-31.87,31.31,4.74,-81.57,-174.18
