GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4352209,2019-09-06 20:32:37:952,0.4946,-0.2008,9.597,-0.001,-0.0351,9.8065,0.0084,0.0524,0.0275,-1.31,-32.75,31.19,4.95,-81.34,-174.05
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4352309,2019-09-06 20:32:38:052,0.097,-0.024,9.4444,-0.0088,-0.0011,9.8066,-0.1323,0.0581,0.0182,-1.75,-32.87,30.63,3.71,-81.46,-173.22
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4352410,2019-09-06 20:32:38:153,0.6105,0.0597,10.0084,-0.0107,-0.015,9.8066,-0.1157,0.041,0.0088,-1.5,-32.94,31.31,7.21,-81.53,-172.15
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4352509,2019-09-06 20:32:38:252,-0.0657,0.5895,10.4465,-0.0089,-0.0105,9.8066,0.0475,0.043,0.0338,-1.44,-33.25,30.94,8.32,-81.61,-171.21
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4352610,2019-09-06 20:32:38:353,0.3941,0.9752,10.0063,-0.0088,0.0084,9.8065,0.0169,0.0422,0.0534,-1.5,-33.44,30.44,8.97,-81.6,-170.65
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4352710,2019-09-06 20:32:38:453,0.689,0.501,9.7156,-0.016,-0.0112,9.8066,0.0863,0.0065,0.046,-2.19,-32.25,30.63,8.41,-81.47,-169.27
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4352809,2019-09-06 20:32:38:552,0.3704,0.2207,9.5448,-0.0048,-0.0205,9.8065,0.0622,0.0444,0.0176,-2.19,-32.87,30.75,9.77,-81.12,-168.25
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4352909,2019-09-06 20:32:38:652,0.1133,-0.1385,9.5239,-0.0067,-0.0153,9.8065,0.0468,0.017,0.0051,-2.06,-32.56,31.13,9.83,-80.88,-168.25
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4353009,2019-09-06 20:32:38:752,0.2706,0.0879,9.6067,-0.0017,0.0177,9.8066,0.0309,-0.0031,0.0157,-2.5,-32.37,30.63,10.26,-80.95,-167.83
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4353110,2019-09-06 20:32:38:853,0.7844,0.2979,10.0925,-0.009,0.0249,9.8066,-0.0981,-0.0028,0.0337,-2.44,-32.5,30.94,11.07,-81.11,-167.12
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4353210,2019-09-06 20:32:38:953,0.0858,0.3562,10.1424,-0.0068,-0.0022,9.8065,-0.0561,-0.0116,0.0103,-2.19,-32.44,30.06,12.24,-81.31,-166.04
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4353310,2019-09-06 20:32:39:053,-0.2319,0.1657,9.8412,0.0016,-0.0062,9.8065,0.0115,-0.0084,0.0262,-2.31,-31.94,30.19,12.86,-81.36,-165.51
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4353410,2019-09-06 20:32:39:153,-0.4872,0.6523,9.6955,-0.0073,-0.0009,9.8065,-0.0314,-0.0389,0.0521,-1.87,-31.94,30.56,13.71,-81.32,-164.86
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4353509,2019-09-06 20:32:39:252,-0.1871,0.2038,9.8316,-0.0018,-0.0066,9.8066,0.0685,-0.043,0.0164,-2.56,-32.5,29.88,11.62,-81.23,-164.67
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4353610,2019-09-06 20:32:39:353,-0.0399,0.0803,9.9345,-0.0032,-0.0094,9.8065,-0.0055,-0.0563,-0.0251,-2.25,-32.31,30.06,13.99,-81.11,-164.64
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4353709,2019-09-06 20:32:39:452,-0.4598,-0.0633,10.383,0.0003,-0.0033,9.8066,-0.0073,-0.0701,0.0481,-2.69,-32.19,30.25,11.68,-81.08,-164.66
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4353810,2019-09-06 20:32:39:553,0.1393,-0.3987,10.2081,0.0001,-0.0042,9.8066,-0.0072,-0.0151,-0.0006,-2,-31.94,30.25,13.67,-81.09,-164.91
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4353910,2019-09-06 20:32:39:653,0.0008,0.1513,9.7149,0.0009,-0.0016,9.8066,0.0202,-0.0518,0.0088,-1.94,-32.37,29.94,13.48,-81.1,-165.06
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4354009,2019-09-06 20:32:39:752,0.4117,-0.0546,9.8962,-0.0005,-0.002,9.8066,0.045,0.0087,-0.0124,-1.75,-31.94,30,13.41,-81.05,-165.14
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4354109,2019-09-06 20:32:39:852,-0.4602,-0.2102,9.9007,0.0021,0.0074,9.8066,-0.0849,-0.035,-0.009,-1.69,-32.12,29.69,12.95,-81.02,-165.53
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4354209,2019-09-06 20:32:39:952,0.5038,-0.0849,9.6303,0.0019,-0.0219,9.8066,-0.0449,-0.0934,0.0221,-1.5,-32.31,29.88,14.7,-80.95,-166.01
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4354309,2019-09-06 20:32:40:052,-0.2613,-0.1281,9.8749,-0.0029,0.0093,9.8066,0.0164,-0.0617,0.0168,-1.06,-31.56,30.13,15.37,-81.03,-165.42
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4354410,2019-09-06 20:32:40:153,-0.3262,3.1666,12.0985,0.0104,0.011,9.8065,0.1829,-0.0656,0.0395,-1.06,-32.5,30.31,15.95,-81.02,-164.95
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4354510,2019-09-06 20:32:40:253,0.1955,4.7594,14.501,0.007,0.0097,9.8066,0.3762,-0.0677,-0.0075,-0.81,-31.87,30.94,14.39,-80.68,-166.33
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4354609,2019-09-06 20:32:40:352,-0.9503,-1.6648,9.513,0.0163,-0.0821,9.8062,0.5949,-0.1478,-0.0779,-0.37,-30.75,31.81,13.21,-79.46,-169.33
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4354710,2019-09-06 20:32:40:453,0.4399,-1.5224,7.9,0.0117,0.0398,9.8065,-0.0642,-0.1727,0.1257,-0.31,-31.37,32.06,11.89,-78.86,-170.54
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4354809,2019-09-06 20:32:40:552,0.2843,-2.1489,8.2415,-0.0012,-0.0616,9.8064,-0.0009,-0.0478,-0.0296,0.13,-31.5,32.31,10.69,-78.11,-171.66
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4354910,2019-09-06 20:32:40:653,-0.0949,1.0444,10.6851,0.0093,0.0891,9.8062,-0.2564,-0.06,0.1226,0.13,-31.69,31.81,10.99,-78.81,-171.33
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4355009,2019-09-06 20:32:40:752,-0.0699,1.618,11.3567,-0.014,0.1661,9.8052,-0.2313,-0.0904,-0.0019,-0.69,-33.06,30.81,11.62,-80.04,-168.83
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4355109,2019-09-06 20:32:40:852,-1.3286,2.2726,11.1175,0.0173,0.0968,9.8061,0.038,-0.0356,-0.0062,-0.25,-32.87,29.38,16.91,-81.91,-165.92
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4355210,2019-09-06 20:32:40:953,0.2201,-0.3045,8.844,0.0063,-0.0424,9.8065,0.0741,-0.1144,-0.0078,0.19,-32.56,30,15.05,-81.7,-167.47
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4355310,2019-09-06 20:32:41:053,-0.251,-0.9116,8.8749,-0.0003,-0.0369,9.8065,0.1922,-0.1314,0.0907,-0.19,-33.19,31.31,14.63,-80.99,-167.96
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4355409,2019-09-06 20:32:41:152,-0.2893,-1.4436,9.6605,-0.0159,0.0016,9.8066,0.1192,-0.145,0.055,0.38,-32.69,31.06,14.85,-80.47,-167.94
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4355510,2019-09-06 20:32:41:253,-1.2289,-0.1654,10.4496,-0.0126,0.0023,9.8066,-0.0295,-0.0823,0.0607,0.31,-32.06,31.19,15.92,-80.46,-166.98
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4355609,2019-09-06 20:32:41:352,-1.7986,-0.8998,10.3765,-0.0114,0.0205,9.8066,0.0426,-0.1655,0.0794,-0.19,-32.69,30.25,17.46,-80.72,-165.81
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4355710,2019-09-06 20:32:41:453,-1.2444,-1.0391,10.3748,-0.0024,0.0167,9.8066,-0.1949,-0.1832,0.0112,0.56,-31.81,29.31,22.16,-80.97,-163.81
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4355810,2019-09-06 20:32:41:553,-2.4613,-0.312,10.2297,0.0085,-0.0488,9.8064,-0.1137,-0.1358,0.0769,0.81,-31.75,30.06,21.35,-80.69,-164.42
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4355909,2019-09-06 20:32:41:652,-0.3007,-0.1098,8.9696,-0.0218,-0.0679,9.8063,-0.098,-0.053,-0.1722,1.13,-31.81,29.69,21.32,-80.47,-164.54
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4356010,2019-09-06 20:32:41:753,-1.9249,1.2916,9.2237,0.009,-0.0351,9.8065,-0.0797,-0.1556,0.1551,1.56,-32.25,29.44,22.74,-80.45,-165.54
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4356110,2019-09-06 20:32:41:853,-2.2528,-0.1174,10.1166,-0.0197,-0.0442,9.8065,-0.1259,-0.0597,-0.0799,1.19,-32.25,29.31,20.63,-80.29,-165.38
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4356210,2019-09-06 20:32:41:953,-1.668,0.5981,9.9013,-0.006,-0.0191,9.8066,-0.1582,-0.2046,0.0635,1,-32.81,29.75,21.63,-80.37,-164.45
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 21,4356309,2019-09-06 20:32:42:052,0.067,1.0073,8.7334,0.0091,-0.0322,9.8065,0.0675,-0.2372,0.046,2.25,-32.44,28.94,23.25,-80.26,-165.22
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4356410,2019-09-06 20:32:42:153,-0.5797,1.5871,8.51,-0.0033,-0.0317,9.8066,-0.065,-0.2204,0.0747,1.25,-34.19,28.06,21.57,-80.28,-165.09
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4356509,2019-09-06 20:32:42:252,-0.4234,1.0017,9.7443,0.0157,0.0838,9.8062,0.2555,-0.1736,0.0578,2.38,-34.31,27.69,24.48,-80.17,-164.85
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4356610,2019-09-06 20:32:42:353,-1.0856,-0.2266,9.405,0.0045,0.0483,9.8064,0.1626,-0.1871,0.0507,1.94,-34.69,27.63,25.32,-80.54,-164.11
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4356709,2019-09-06 20:32:42:452,-2.8232,0.4792,11.2936,-0.0204,0.0279,9.8066,-0.1344,-0.0234,-0.023,1.88,-35.62,28.81,25.73,-80.65,-163.54
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4356809,2019-09-06 20:32:42:552,-1.3143,0.5921,10.0695,0.0032,0.0695,9.8063,-0.0402,-0.1529,-0.0153,2.31,-35.12,29.63,26.07,-80.82,-162.73
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4356909,2019-09-06 20:32:42:652,-0.8147,-2.853,10.327,-0.0137,-0.0811,9.8063,-0.228,-0.1659,-0.0041,2.5,-34.5,30,27.39,-80.32,-163.68
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4357009,2019-09-06 20:32:42:752,-0.4766,-0.7807,9.5182,0.0086,-0.0534,9.8064,-0.2225,-0.0902,-0.0131,3.63,-33.56,29.06,28.53,-80.46,-164.94
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4357110,2019-09-06 20:32:42:853,-1.582,0.0339,8.9948,0.0295,0.0219,9.8065,0.0872,0.0451,-0.1259,4,-33.12,28.75,28.28,-80.37,-165.05
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4357210,2019-09-06 20:32:42:953,-0.6639,0.1501,9.3267,-0.0208,-0.0273,9.8065,0.0029,-0.1451,0.0825,3.56,-33.25,28.56,27.6,-80.44,-165.57
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4357310,2019-09-06 20:32:43:053,-1.4922,-3.4206,7.9194,0.0099,-0.0123,9.8066,-0.3135,-0.0515,-0.0032,4.88,-33.62,27.69,30.75,-80.75,-165.36
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4357409,2019-09-06 20:32:43:152,-0.297,-0.991,7.6696,-0.0086,-0.001,9.8066,-0.4155,-0.1426,0.0465,4.44,-34.44,26.94,30.33,-81.34,-163.83
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4357510,2019-09-06 20:32:43:253,-0.4227,-0.6355,11.9133,0.04,0.1003,9.806,0.0212,-0.2434,0.0459,4.63,-34.37,26.25,35.46,-82.48,-161.27
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4357610,2019-09-06 20:32:43:353,0.0152,-0.3638,12.8292,0.0433,0.0441,9.8064,0.2839,0.0737,-0.1787,5,-33.75,25.81,33.67,-82.92,-162.47
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4357710,2019-09-06 20:32:43:453,-0.5327,0.2125,11.1467,-0.0074,-0.1212,9.8058,0.0688,0.0631,-0.146,5,-33.44,25.81,31.14,-82.54,-164.77
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4357810,2019-09-06 20:32:43:553,-1.1941,-2.3155,9.3383,-0.0491,-0.1129,9.8058,0.2091,-0.0922,0.0939,5.75,-33.5,27.06,29.46,-80.72,-168.84
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4357909,2019-09-06 20:32:43:652,-2.2071,-2.2985,9.8942,0,-0.0548,9.8064,-0.1266,-0.1125,-0.0002,5.75,-32.94,27.5,26.81,-79.57,-171.09
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4358009,2019-09-06 20:32:43:752,-1.339,-0.0725,9.4418,0.0043,0.0167,9.8065,-0.2021,-0.1453,0.0514,5.94,-33,27.5,27.12,-79.86,-170.66
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4358110,2019-09-06 20:32:43:853,-0.4454,0.3603,10.1814,0.0173,0.0524,9.8064,0.0003,-0.1221,0.0289,5.56,-33.56,26.5,28.34,-80.71,-169.92
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4358210,2019-09-06 20:32:43:953,0.2762,-0.9019,10.1529,-0.003,-0.0021,9.8065,0.1565,-0.0276,-0.0336,5.88,-33.06,26.63,28.3,-80.71,-169.79
52.388386,-1.588691,169.52,5.25,3,186.6,19 / 20,4358310,2019-09-06 20:32:44:053,-1.9664,-0.2373,9.8412,-0.0199,-0.0644,9.8064,0.2074,-0.2052,0.1025,6.13,-33.44,26.94,28.05,-80.52,-170.12
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4358409,2019-09-06 20:32:44:152,-0.6866,-1.1012,10.0891,-0.0089,-0.054,9.8064,-0.0208,-0.1549,0.0587,6.44,-33.25,27.25,27.33,-80.11,-170.97
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4358509,2019-09-06 20:32:44:252,-0.4532,-0.4323,10.1189,0.0046,0.0003,9.8066,-0.0168,-0.1233,0.0264,6.63,-32.62,27.13,28.92,-79.87,-171.79
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4358610,2019-09-06 20:32:44:353,-0.731,-0.4205,10.0001,0.0076,0.0238,9.8065,-0.0269,-0.1336,0.0414,6.19,-33.62,26.19,27.25,-80.2,-171.8
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4358710,2019-09-06 20:32:44:453,-1.0182,0.3007,9.7702,-0.0102,0.0031,9.8066,0.0231,-0.1265,0.0259,6.5,-33.44,25.56,30.66,-80.28,-170.86
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4358810,2019-09-06 20:32:44:553,-0.6985,-0.4945,9.5463,-0.0021,-0.0001,9.8066,-0.0063,-0.0874,0.0291,6.69,-33.31,25.75,31.39,-80.19,-170.32
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4358909,2019-09-06 20:32:44:652,-1.3783,-0.0826,9.6112,-0.0117,-0.0072,9.8066,-0.022,-0.0722,-0.0059,7.19,-33.62,25.13,33.14,-80.11,-169.99
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4359010,2019-09-06 20:32:44:753,-0.5767,-0.5222,9.7077,-0.0036,0.0115,9.8066,-0.0164,-0.1034,0.046,6.69,-33.44,25.5,32.66,-80.16,-169.31
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4359109,2019-09-06 20:32:44:852,-1.4136,0.2094,10.1189,-0.0025,0.0103,9.8066,-0.0161,-0.0936,0.0353,7.5,-34,25.63,36.15,-80.23,-168.58
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4359209,2019-09-06 20:32:44:952,-0.0068,0.5938,9.7469,0.0011,0.0028,9.8066,-0.0421,-0.0483,-0.0229,7.06,-34.06,25.56,33.94,-80.36,-168.31
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4359309,2019-09-06 20:32:45:052,-0.1222,0.6989,9.9565,-0.0042,-0.0168,9.8066,0.016,-0.0833,0.0179,7.63,-33.69,25.13,37.16,-80.38,-168.52
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4359410,2019-09-06 20:32:45:153,-0.6377,-0.0426,9.9434,-0.0008,-0.0037,9.8066,-0.0088,-0.0883,0.0145,7.13,-33.87,24.81,34.53,-80.44,-168.59
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4359509,2019-09-06 20:32:45:252,-0.1193,0.7435,9.7614,0.0028,0.0095,9.8066,-0.0307,-0.0799,0.0204,7.69,-33.94,24.56,37.07,-80.44,-168.55
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4359609,2019-09-06 20:32:45:352,1.0783,1.3551,9.5231,0.0077,-0.005,9.8066,0.0458,-0.0838,0.018,7.81,-34.12,24.69,36.63,-80.42,-168.93
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4359710,2019-09-06 20:32:45:453,0.5399,0.7615,10.0446,-0.0005,0.0145,9.8066,0.011,-0.0219,0.0224,8,-33.69,24.75,36.41,-80.46,-169.07
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4359810,2019-09-06 20:32:45:553,0.6872,0.9271,9.8658,0.0018,0.021,9.8066,0.0539,-0.0705,0.0257,7.63,-34.19,24.56,37.28,-80.55,-168.28
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4359910,2019-09-06 20:32:45:653,-0.1457,0.7318,9.5648,0.0056,0.0206,9.8066,0.0725,-0.0621,0.0401,8,-33.81,24.69,38.3,-80.55,-167.44
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4360010,2019-09-06 20:32:45:753,0.229,0.3251,9.9989,0.0111,0.026,9.8065,-0.0656,0.0009,0.0042,7.56,-33.94,24.38,39.73,-80.57,-167.22
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4360110,2019-09-06 20:32:45:853,-0.0855,1.2208,10.2776,-0.0063,-0.0127,9.8066,0.0068,-0.0677,-0.0162,7.63,-33.87,24.5,38.24,-80.55,-167.5
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4360210,2019-09-06 20:32:45:953,-0.1392,-0.3627,10.1756,0.0184,0.0176,9.8065,-0.1567,-0.0242,0.0226,7.44,-34.5,23.81,36.24,-80.74,-167.84
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4360310,2019-09-06 20:32:46:053,0.9277,1.7,9.5904,-0.0159,-0.0238,9.8065,-0.1705,0.0167,-0.0221,7.81,-34.12,24,39.51,-80.59,-167.39
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4360409,2019-09-06 20:32:46:152,0.2492,0.627,9.0853,0.0165,-0.0095,9.8065,-0.0748,0.0979,-0.033,7.5,-34.19,24.25,38.35,-80.79,-168.16
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4360509,2019-09-06 20:32:46:252,2.1445,1.7541,9.3687,-0.0032,-0.0024,9.8066,-0.113,-0.0294,0.0541,8.06,-34.12,23.63,38.14,-80.94,-168.19
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4360609,2019-09-06 20:32:46:352,0.5429,0.9716,9.6396,-0.0054,-0.0094,9.8066,0.0386,0.0463,-0.0202,7.56,-34.12,23.75,38.82,-80.95,-167.61
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4360709,2019-09-06 20:32:46:452,1.1268,0.6869,9.0616,0.01,0.0299,9.8065,0.1156,0.0392,-0.0138,7.88,-33.87,23.75,38.2,-81,-168.09
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4360810,2019-09-06 20:32:46:553,0.704,0.307,9.6131,0.0122,0.0117,9.8066,-0.0127,0.0462,-0.0102,7.81,-34,23.13,39.54,-81.04,-167.98
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4360910,2019-09-06 20:32:46:653,0.7727,0.2835,9.7275,-0.0111,-0.006,9.8066,-0.0369,0.0417,0.0063,8.38,-34.06,23.69,38.03,-81.04,-168.19
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4361010,2019-09-06 20:32:46:753,0.775,0.3765,10.1858,0.0025,0.0057,9.8066,-0.0107,0.0124,-0.0271,7.75,-33.87,23.63,38.44,-81.18,-167.72
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4361109,2019-09-06 20:32:46:852,0.8342,0.8596,9.6196,0.0088,0.0048,9.8066,-0.0149,0.0619,-0.0345,8.19,-34.25,23.5,37.94,-81.43,-167.92
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4361210,2019-09-06 20:32:46:953,0.9132,0.1892,10.1321,-0.0031,-0.0051,9.8066,0.0681,0.04,0.0153,7.56,-34.94,22.75,39.15,-81.5,-168.08
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4361310,2019-09-06 20:32:47:053,1.5227,0.7342,10.1687,-0.0028,0.0021,9.8066,0.0137,0.0975,-0.0382,7.13,-34.31,23.63,35.45,-81.59,-167.75
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4361410,2019-09-06 20:32:47:153,0.7767,0.6944,10.6642,-0.0054,-0.0085,9.8066,-0.0228,0.0878,-0.0269,6.94,-34.69,23.38,37.03,-81.56,-167.62
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4361510,2019-09-06 20:32:47:253,1.2245,0.5638,9.7172,-0.0087,-0.0054,9.8066,0.0607,0.0616,0.055,7.31,-34.69,24.25,36.1,-81.45,-167.54
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4361611,2019-09-06 20:32:47:354,0.5895,-0.1968,10.0579,-0.0197,-0.0065,9.8066,0.0297,0.0978,-0.0295,7.25,-34.69,25.19,36.05,-81.21,-166.91
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4361710,2019-09-06 20:32:47:453,1.0364,-0.331,9.8175,-0.0058,0.0045,9.8065,0.0074,0.046,0.0363,6.69,-33.75,24.75,36.52,-81.07,-166.43
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4361810,2019-09-06 20:32:47:553,0.7283,-0.0345,9.6615,-0.0001,0.0158,9.8066,-0.0376,0.1109,-0.0242,7,-34.19,24.63,37.34,-81.13,-165.7
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4361910,2019-09-06 20:32:47:653,1.1977,-1.9403,10.0927,0.0078,0.0075,9.8066,0.2485,0.079,0.0147,6.81,-34.37,24.56,37.35,-81.27,-165.57
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4362009,2019-09-06 20:32:47:752,1.1379,0.7009,10.1894,-0.0106,-0.0116,9.8065,-0.0572,-0.0256,-0.029,7.06,-34.25,24.13,39.15,-81.26,-164.97
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4362110,2019-09-06 20:32:47:853,1.963,0.7603,9.388,0.0138,0.0026,9.8066,-0.0261,0.0941,0.016,6.81,-34.06,24.38,38.98,-81.21,-165.15
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4362209,2019-09-06 20:32:47:952,0.1654,-1.1929,9.1388,-0.0138,-0.0228,9.8065,-0.0641,0.1201,-0.0415,7.06,-33.69,24.88,37.72,-81.08,-165.43
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4362309,2019-09-06 20:32:48:052,1.5335,0.2915,9.1872,0.0074,0.0059,9.8066,-0.0789,0.0454,0.0133,6.06,-33.94,25.44,35.27,-81.07,-165.39
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4362410,2019-09-06 20:32:48:153,0.7867,0.7688,9.6898,0.0244,0.0367,9.8065,-0.0266,0.0608,-0.0524,6.56,-34.5,24.88,37.38,-81.44,-165.4
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4362509,2019-09-06 20:32:48:252,1.5091,0.3859,9.8554,0.0266,0.0141,9.8065,0.053,0.0833,-0.0297,6.13,-34.69,24.81,33.84,-81.64,-166.28
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4362610,2019-09-06 20:32:48:353,0.7206,0.0108,10.5946,0.0137,-0.0187,9.8065,0.0406,0.1266,-0.0705,6.44,-34.25,25.25,31.73,-81.71,-167.8
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4362710,2019-09-06 20:32:48:453,3.1472,0.466,8.0989,-0.0079,-0.0764,9.8063,0.0632,0.0491,-0.0802,6,-35,25,28.58,-81.34,-170.83
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4362809,2019-09-06 20:32:48:552,2.6604,0.7306,7.5148,0.0016,-0.0024,9.8066,-0.3454,0.0984,-0.0079,6.06,-35.56,25.88,26.07,-81.32,-172.34
