GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4362910,2019-09-06 20:32:48:653,2.021,1.3582,8.4412,0.0273,0.1243,9.8058,0.268,0.1401,0.0197,6.19,-34.94,26.06,27.29,-81.16,-171.3
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4363010,2019-09-06 20:32:48:753,2.0443,0.0513,9.3667,0.0043,0.0869,9.8062,-0.057,0.1804,0.0551,6,-34.87,26.31,30.56,-81.99,-168.03
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4363110,2019-09-06 20:32:48:853,1.4893,0.4215,9.4225,-0.0224,0.0121,9.8066,-0.0414,0.0609,-0.0269,5.56,-34.19,25.94,32.55,-82.03,-166.17
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4363210,2019-09-06 20:32:48:953,2.2887,0.8234,9.2155,-0.0077,-0.0022,9.8066,-0.0909,0.0587,0.0573,5.06,-34.44,25.81,31.31,-82.1,-165.09
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4363310,2019-09-06 20:32:49:053,0.1884,0.1118,9.4206,-0.0358,-0.0438,9.8064,-0.1093,0.0924,0.1006,5.63,-33.56,26.13,35.57,-81.68,-163.89
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4363409,2019-09-06 20:32:49:152,-0.0512,-0.2788,10.0901,-0.0059,0.0171,9.8066,0.0231,0.0371,-0.0113,4.81,-34.06,26.31,35.3,-81.53,-162.18
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4363510,2019-09-06 20:32:49:253,0.7309,0.3852,9.8469,0.0138,0.0322,9.8065,0.0271,0.0609,-0.009,4.63,-34.12,26.63,34.81,-81.59,-161.93
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4363609,2019-09-06 20:32:49:352,0.5254,-0.1228,10,0.0208,0.0369,9.8065,0.0548,0.0631,0.001,5.13,-34.12,25.75,35.42,-81.79,-161.87
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4363710,2019-09-06 20:32:49:453,0.7672,-0.1878,9.6695,-0.0053,-0.0041,9.8066,0.0027,0.0191,-0.0149,4.75,-33.81,26.31,35.23,-82.2,-161.69
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4363810,2019-09-06 20:32:49:553,0.3799,-0.4079,9.4104,-0.0009,0.0103,9.8066,-0.0687,0.1042,-0.0823,4.56,-33.87,25.88,35.59,-82.22,-161.37
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4363910,2019-09-06 20:32:49:653,0.5771,0.3029,9.6138,0.0095,0.0144,9.8065,0.0114,0.0803,0.044,4.5,-34.19,25.88,35.09,-82.33,-161.71
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4364010,2019-09-06 20:32:49:753,0.2453,-0.4439,9.9404,-0.0033,-0.003,9.8066,0.0289,0.0363,0.0005,4.69,-34.37,26.31,35.62,-82.36,-161.22
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4364110,2019-09-06 20:32:49:853,0.7823,-0.1795,9.875,0.0005,-0.0024,9.8066,-0.0512,0.0194,0.0036,4.88,-34,25.88,35.73,-82.4,-161.1
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4364210,2019-09-06 20:32:49:953,0.9299,-0.1059,9.7154,-0.0037,-0.0062,9.8066,-0.0319,0.0004,-0.0207,5,-33.94,25.81,36.07,-82.39,-160.82
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4364310,2019-09-06 20:32:50:053,0.4563,-0.1011,9.4334,0.0122,0.0205,9.8065,0.0731,0.0506,0.0162,4.25,-34.5,26.06,33.24,-82.26,-161.24
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4364409,2019-09-06 20:32:50:152,-0.2074,-0.8853,10.0359,0.0093,0.0308,9.8065,0.17,0.0398,0.0411,4.63,-34.37,26.44,35.63,-82.5,-161.11
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4364509,2019-09-06 20:32:50:252,0.2501,-0.3882,10.213,0.0108,0.0324,9.8065,-0.0088,-0.0745,-0.0407,4.5,-34.5,26.25,35.58,-82.57,-161.1
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4364609,2019-09-06 20:32:50:352,0.5349,-0.1397,10.1281,0.0074,-0.0074,9.8066,0.0136,-0.0057,-0.0471,4.5,-34.25,26.25,35.7,-82.57,-160.99
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4364710,2019-09-06 20:32:50:453,-0.396,-0.2381,10.1585,0.0102,0.0016,9.8066,-0.0936,0.115,-0.0106,4.13,-33.87,26.56,31.61,-82.65,-161.83
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4364809,2019-09-06 20:32:50:552,0.7167,-0.1522,9.9118,-0.0019,-0.0161,9.8065,0.0221,0.0175,0.013,4.88,-33.94,26.5,33.46,-82.62,-162.29
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4364909,2019-09-06 20:32:50:652,0.4287,0.3655,10.1193,0.0033,-0.0071,9.8066,-0.0561,0.0288,-0.0205,4.63,-34.06,26.13,33.3,-82.61,-163.02
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4365009,2019-09-06 20:32:50:752,0.9009,0.1696,9.7975,-0.0054,-0.0039,9.8066,-0.0278,0.0435,-0.0254,4.63,-33.87,26.06,33.17,-82.65,-163.11
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4365109,2019-09-06 20:32:50:852,-0.7979,0.4689,9.6812,-0.0016,-0.0107,9.8066,-0.0495,0.0857,-0.0755,4.19,-34,26.13,30.6,-82.68,-163.17
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4365209,2019-09-06 20:32:50:952,0.1444,0.1904,9.5267,0.0194,0.0285,9.8065,0.012,-0.0243,0.0555,4.56,-34.75,26.38,32.49,-82.89,-163.65
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4365310,2019-09-06 20:32:51:053,-0.1788,-0.1724,9.8634,-0.0022,0.0138,9.8066,-0.0679,-0.0079,-0.0626,4.13,-34.37,26.06,30.03,-82.89,-163.51
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4365410,2019-09-06 20:32:51:153,0.3679,0.1388,9.8942,0.0027,-0.0103,9.8066,-0.0022,0.0285,-0.0268,4.38,-34.37,26,29.31,-82.98,-164.07
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4365509,2019-09-06 20:32:51:252,0.1255,0.0528,10.2425,0.0049,-0.0215,9.8066,0.0744,0.024,0.008,3.88,-34.25,26,27.95,-82.9,-165.28
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4365610,2019-09-06 20:32:51:353,-0.0355,-0.3746,9.7024,0.0068,0.0069,9.8066,0.0208,-0.0264,0,4.31,-34,26.44,27.05,-82.88,-166.06
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4365710,2019-09-06 20:32:51:453,0.1836,0.3404,9.8506,0.0128,-0.0094,9.8066,0.0524,0.0139,0.0195,4.56,-34.5,26.06,28.39,-82.86,-167.04
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4365809,2019-09-06 20:32:51:552,0.096,-0.2692,10.1944,0.0066,0.0371,9.8065,0.1077,-0.017,-0.0367,4.88,-34,25.5,27.88,-83.09,-167.33
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4365910,2019-09-06 20:32:51:653,0.3677,0.1845,9.9682,0.0194,0.0346,9.8065,-0.0674,0.039,-0.0021,4.63,-33.81,26.13,27.26,-83.13,-167.83
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4366010,2019-09-06 20:32:51:753,0.8617,0.6529,9.5851,0.0031,0.0064,9.8066,0.0392,0.0163,0.0101,4.69,-34.37,25.88,26.1,-83.11,-168.84
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4366109,2019-09-06 20:32:51:852,0.572,0.2059,9.8105,0.0095,0.0181,9.8066,-0.0674,-0.0275,-0.016,4.5,-33.87,25.75,25.94,-83.23,-168.9
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4366210,2019-09-06 20:32:51:953,0.3089,0.7383,9.7832,0.0066,-0.0044,9.8066,-0.0427,-0.0189,-0.0059,4.5,-34.06,25.69,24.79,-83.26,-169.87
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 20,4366310,2019-09-06 20:32:52:053,0.5249,0.2123,10.0379,0.005,-0.0036,9.8066,0.0114,-0.0353,0.0041,4.13,-34.69,26.19,22.05,-83.35,-170.15
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 21,4366409,2019-09-06 20:32:52:152,0.7151,0.8913,9.6793,0.0122,0.0002,9.8066,-0.027,-0.0143,-0.0277,4.5,-34.31,26.06,23.58,-83.38,-170.84
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 21,4366509,2019-09-06 20:32:52:252,0.6427,1.0212,10.0483,0.0087,0.004,9.8066,0.0127,-0.0321,0.0065,4.06,-34.25,26,19.58,-83.42,-172.13
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 21,4366610,2019-09-06 20:32:52:353,0.6672,1.1533,9.9593,0.013,0.001,9.8066,-0.0362,0.0015,-0.0313,4.75,-34.37,25.81,20.14,-83.45,-173.76
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 21,4366710,2019-09-06 20:32:52:453,-0.2627,0.9974,9.938,-0.001,-0.0038,9.8066,-0.0831,0.0192,-0.0283,4.63,-34.19,26.06,18.74,-83.56,-174.91
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 21,4366810,2019-09-06 20:32:52:553,0.439,1.6107,10.1339,0.0142,0.0028,9.8065,-0.0654,-0.0216,0.0209,4.38,-34.44,25.75,15.3,-83.63,-175.7
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 21,4366910,2019-09-06 20:32:52:653,0.0524,1.6521,9.3925,0.0004,-0.0047,9.8066,-0.0106,0.0685,-0.075,5.13,-34.31,25.5,17.23,-83.7,-176.15
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 21,4367010,2019-09-06 20:32:52:753,1.4195,1.8549,9.9189,0.0125,0.0171,9.8066,0.0735,-0.0711,0.0302,4.38,-34.31,25.88,14.05,-83.66,-176.77
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 21,4367109,2019-09-06 20:32:52:852,0.1168,1.1595,9.4288,0.0088,0.0108,9.8065,-0.0638,-0.0036,0.0571,5.25,-34,25.94,15.6,-83.75,-177.53
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 21,4367209,2019-09-06 20:32:52:952,1.8508,1.4395,9.5394,-0.0145,-0.013,9.8066,-0.0973,0.1011,-0.0585,3.81,-34.56,26.19,13.06,-83.7,-177.66
52.387894,-1.588889,168.49,7.98,3,216.97,19 / 21,4367310,2019-09-06 20:32:53:053,0.3724,2.0891,9.8519,0.0062,-0.0141,9.8066,0.059,-0.0378,0.0144,4.5,-34.25,25.81,14.85,-83.77,-178.17
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 22,4367410,2019-09-06 20:32:53:153,1.5565,1.0939,9.9915,0.014,0.0051,9.8066,0.0152,-0.0072,0.0278,5.06,-34.5,26.13,15.22,-83.86,-177.82
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 22,4367509,2019-09-06 20:32:53:252,0.7053,1.8185,9.4219,-0.003,-0.0119,9.8066,0.0318,0.0411,-0.0002,4.13,-34.87,26.13,12.07,-83.91,-178.44
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 22,4367610,2019-09-06 20:32:53:353,0.4854,0.6439,9.8245,0.001,0.0261,9.8065,0.1015,0.0254,-0.0054,4.88,-33.81,26.31,13.46,-84.09,-179.26
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 22,4367710,2019-09-06 20:32:53:453,0.1564,1.1953,9.9581,0.0051,0.0196,9.8066,-0.1147,0.0185,-0.0027,4.13,-34.06,26.19,11.24,-84.13,-179.04
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 22,4367810,2019-09-06 20:32:53:553,0.4035,1.5267,10.0102,0.0049,-0.0129,9.8066,-0.0712,-0.0401,0.0428,4.31,-33.69,25.38,11.25,-84.23,-179.41
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 22,4367910,2019-09-06 20:32:53:653,0.0949,1.8731,10.1247,0.002,-0.0131,9.8066,0.1256,0.0138,-0.0432,4.44,-33.69,25.63,10.07,-84.2,179.97
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 22,4368010,2019-09-06 20:32:53:753,0.0203,1.865,9.8331,0.0165,0.027,9.8065,0.0834,-0.0315,0.0121,4.56,-33.44,25.44,10.72,-84.32,177.99
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 22,4368109,2019-09-06 20:32:53:852,0.764,1.6787,9.6867,0.0139,0.0191,9.8066,0.0122,-0.0026,-0.0209,4.13,-33.19,25.75,6.64,-84.23,177.03
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 22,4368209,2019-09-06 20:32:53:952,0.6036,1.4677,10.2053,0.0044,-0.0183,9.8065,0.0214,-0.0018,-0.0163,4.56,-33.94,25.56,7.39,-84.03,175.48
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 22,4368310,2019-09-06 20:32:54:053,0.7098,0.6635,10.3136,0.0054,0.0007,9.8066,-0.1013,0.0333,-0.0089,5.19,-33.87,25.44,7.03,-84.1,174.72
52.387314,-1.589532,167.34,7.68,3,206.87,20 / 22,4368409,2019-09-06 20:32:54:152,0.5696,0.7274,9.9786,-0.0053,-0.0302,9.8066,-0.1034,0.0052,0.0061,5.13,-33.31,25.5,4.9,-84.19,173.37
52.387314,-1.589532,167.34,7.68,3,206.87,20 / 22,4368510,2019-09-06 20:32:54:253,0.5878,1.0235,9.3444,-0.0059,-0.0321,9.8065,0.0367,-0.006,0.0069,4.88,-33.56,25.5,5.12,-84.03,173.53
52.387314,-1.589532,167.34,7.68,3,206.87,20 / 22,4368609,2019-09-06 20:32:54:352,0.5587,1.7376,9.4004,0.0042,0.0181,9.8065,-0.0224,0.0126,-0.0107,5.19,-32.87,25.75,4.42,-84.27,172.96
52.387314,-1.589532,167.34,7.68,3,206.87,20 / 22,4368710,2019-09-06 20:32:54:453,0.575,1.5029,9.6135,0.0073,0.0178,9.8066,0.0808,0.0175,0.0085,4.5,-33.37,26,3.88,-84.31,172.49
52.387314,-1.589532,167.34,7.68,3,206.87,20 / 22,4368809,2019-09-06 20:32:54:552,1.1328,1.1977,9.1022,0.0065,0.0287,9.8066,-0.0469,0.058,-0.0126,4.5,-33.69,26.44,3.12,-84.52,171.84
52.387314,-1.589532,167.34,7.68,3,206.87,20 / 22,4368909,2019-09-06 20:32:54:652,0.2312,0.5166,9.7425,-0.0071,0.0121,9.8066,0.025,0.0305,0.059,4.56,-32.69,26,3.61,-84.65,172.29
52.387314,-1.589532,167.34,7.68,3,206.87,20 / 22,4369010,2019-09-06 20:32:54:753,-0.3371,0.9098,11.1054,-0.0185,-0.0104,9.8065,0.0406,0.0719,-0.0249,4.56,-31.87,26.63,6.06,-84.69,174.89
52.387314,-1.589532,167.34,7.68,3,206.87,20 / 22,4369110,2019-09-06 20:32:54:853,0.7578,1.8418,11.8281,0.0105,-0.0601,9.8064,0.0144,0.2417,-0.1274,4.38,-32.44,26.38,4.17,-84.38,174.91
52.387314,-1.589532,167.34,7.68,3,206.87,20 / 22,4369210,2019-09-06 20:32:54:953,-0.1553,1.5497,12.2284,-0.0149,-0.1532,9.8054,0.0531,-0.0719,0.0814,5,-31.31,27.06,4.11,-82.89,173.02
52.387314,-1.589532,167.34,7.68,3,206.87,20 / 22,4369310,2019-09-06 20:32:55:053,1.4592,-2.0367,8.0793,-0.0008,-0.1468,9.8055,0.0841,-0.052,0.079,4,-31.25,27.94,1.51,-82.03,173.13
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4369409,2019-09-06 20:32:55:152,-1.517,-1.8888,7.0889,-0.0336,-0.0518,9.8064,-0.0756,0.1708,0.0025,4.5,-31.56,28.56,3.92,-81.31,173.45
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4369510,2019-09-06 20:32:55:253,1.2309,-1.195,8.0889,-0.0053,-0.0073,9.8066,-0.1766,0.1637,-0.0585,4.75,-31.81,28.31,5.99,-81.19,174.77
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4369610,2019-09-06 20:32:55:353,-1.1448,-0.9263,11.1365,0.0062,0.115,9.806,-0.2945,-0.1053,0.1444,4,-33.06,27.31,3.58,-82.8,174.58
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4369709,2019-09-06 20:32:55:452,-0.3352,2.2,11.8423,0.0108,0.1651,9.8052,-0.1483,0.0405,-0.0615,3.44,-33.44,26.19,1.62,-84.57,174.83
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4369810,2019-09-06 20:32:55:553,0.4853,0.9503,10.2606,0.0138,0.0352,9.8065,0.1746,0.029,-0.0266,4.44,-33.81,26.31,0.93,-85.59,172.09
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4369910,2019-09-06 20:32:55:653,1.0205,-0.1842,8.942,-0.0045,-0.0865,9.8063,0.0229,0.0028,0.0012,4.31,-33.81,26.69,0.24,-85.35,171.79
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4370010,2019-09-06 20:32:55:753,0.3091,-1.3388,9.0104,-0.0122,-0.0925,9.8062,-0.0246,0.0414,0.0175,3.88,-33.69,27.19,0.77,-84.81,172.26
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4370110,2019-09-06 20:32:55:853,-0.3161,-0.1139,9.1954,-0.0123,0.0432,9.8065,0.0516,0.033,0.0167,4.13,-33.62,27.06,2.93,-83.94,174.1
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4370209,2019-09-06 20:32:55:952,0.1262,-0.4504,9.9143,-0.0084,0.0613,9.8064,-0.001,0.0393,0.057,4.31,-33.87,27.31,5.67,-84.42,176.53
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4370310,2019-09-06 20:32:56:053,0.4437,0.5829,10.6299,-0.016,-0.0045,9.8066,-0.016,-0.0023,0.0243,3.25,-34.12,27.06,5.96,-84.66,178.9
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4370409,2019-09-06 20:32:56:152,1.5928,-0.6273,10.0752,-0.0097,-0.0184,9.8065,-0.1537,-0.0355,0,3.31,-34.19,26.94,8.6,-84.65,-178.78
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4370510,2019-09-06 20:32:56:253,-0.1184,-0.4807,9.3954,-0.0162,-0.0187,9.8066,-0.06,0.0546,0.0175,3.56,-33.94,26.94,10.87,-84.63,-178.86
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4370609,2019-09-06 20:32:56:352,0.7339,-0.0081,9.2074,0.0073,-0.0178,9.8066,0.1767,0.0257,0.0056,3,-33.94,26.81,9.63,-84.44,-177.92
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4370710,2019-09-06 20:32:56:453,-0.8914,-1.1716,10.5131,0.0099,0.0039,9.8066,0.1223,-0.0274,-0.0496,3.31,-33.62,27.69,9.38,-84.09,-177.94
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4370809,2019-09-06 20:32:56:552,0.4789,-1.3796,9.9684,-0.0031,0.0093,9.8066,-0.2552,0.0331,0.0042,3.44,-33.75,27.25,9.17,-84.17,-178.38
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4370910,2019-09-06 20:32:56:653,0.3008,-2.1043,7.556,0.017,0.1096,9.806,-0.057,0.1541,0.0174,2.75,-34.12,27.06,7.65,-84.95,-179.56
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4371009,2019-09-06 20:32:56:752,0.3894,-0.8646,12.181,-0.0065,-0.0571,9.8065,-0.6207,-0.024,0.02,3.31,-35,25.75,10.95,-85.48,-176.81
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4371110,2019-09-06 20:32:56:853,-3.256,-0.1511,14.8837,-0.0314,0.0592,9.8064,-0.0793,-0.1324,0.1784,2.75,-34.37,25.69,20.42,-86.59,-167.74
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4371210,2019-09-06 20:32:56:953,-0.6188,-0.5179,13.0356,0.0027,-0.2083,9.8044,-0.3141,-0.0169,-0.0731,2.81,-34.12,26.06,22.69,-86.93,-165.46
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4371310,2019-09-06 20:32:57:053,0.8222,0.7371,6.875,-0.0047,-0.2199,9.8041,0.0087,-0.0172,-0.0691,3.31,-33.69,27.13,9.8,-85.29,-177.58
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4371410,2019-09-06 20:32:57:153,2.7241,-1.8855,7.6768,-0.0308,-0.1716,9.805,0.0888,-0.0603,0.2195,2.25,-33.44,28.31,7.13,-82.97,-178.03
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4371509,2019-09-06 20:32:57:252,-2.446,-2.6502,8.8547,-0.0412,-0.1364,9.8056,-0.498,0.0629,0.0498,2.56,-34,28.06,12.77,-82.25,-175.52
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4371609,2019-09-06 20:32:57:352,-1.0876,0.0648,9.8214,0.0289,0.1446,9.8055,0.0518,0.0206,-0.0769,2.94,-33.62,27.88,17.3,-83.51,-171.25
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4371709,2019-09-06 20:32:57:452,0.2079,0.2979,10.5853,0.0165,0.0931,9.8062,0.0335,0.0185,-0.0875,2.19,-34.87,27.31,14.52,-84.28,-171.64
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4371809,2019-09-06 20:32:57:552,-0.0204,-0.1931,9.9695,0.0019,0.0406,9.8065,0.092,0.0244,0.0456,2.06,-34.5,26.63,14.01,-84.6,-171.93
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4371909,2019-09-06 20:32:57:652,-0.0203,-1.328,10.0382,-0.0187,0.0307,9.8065,0.266,-0.0033,0.0484,2.63,-34.06,27.31,18.35,-84.66,-170.16
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4372009,2019-09-06 20:32:57:752,-1.1255,-1.1814,9.838,-0.0138,-0.0751,9.8063,-0.1851,0.022,-0.0114,2.94,-34.69,27.25,18.93,-83.84,-170.08
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4372110,2019-09-06 20:32:57:853,0.0596,0.1409,9.4245,-0.0032,-0.044,9.8065,-0.1978,-0.0036,0.0257,2.88,-34.31,27.38,18.97,-83.77,-170.01
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4372210,2019-09-06 20:32:57:953,0.0351,-0.1198,10.1846,-0.0011,0.0449,9.8065,-0.0014,-0.0003,0.042,2.38,-34.87,26.63,17.37,-84.2,-169.19
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4372310,2019-09-06 20:32:58:053,0.3654,-0.5111,10.2443,-0.0021,0.03,9.8066,0.0498,-0.0246,-0.0153,2.44,-34.31,27,18.21,-84.34,-168.33
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4372409,2019-09-06 20:32:58:152,-0.2236,-0.45,10.0738,-0.0073,-0.0065,9.8066,0.0198,0.0255,0.0229,2.63,-34.37,27.44,22.35,-84.28,-166.81
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4372510,2019-09-06 20:32:58:253,-0.7382,-0.0286,9.5497,-0.0071,-0.0089,9.8066,0.0469,-0.0181,0.0695,2.56,-33.69,27,22.32,-84.19,-166.88
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4372609,2019-09-06 20:32:58:352,-0.0651,0.1616,9.4283,-0.0021,-0.0121,9.8066,0.0118,-0.0195,0.0036,2.56,-34.75,27.06,22.89,-84.05,-166.54
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4372710,2019-09-06 20:32:58:453,-0.0814,-0.2919,10.1132,-0.0051,0.0164,9.8066,0.0035,0.023,-0.0483,1.88,-34.44,26.88,20.64,-84.09,-166.31
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4372809,2019-09-06 20:32:58:552,-0.1795,-0.367,10.1901,0.0075,0.0235,9.8066,-0.0221,0.0027,0.0132,2.25,-34.19,27.31,21.07,-84.29,-165.84
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4372909,2019-09-06 20:32:58:652,0.4354,0.3964,9.7306,-0.0014,0.0051,9.8066,-0.0125,-0.05,-0.0131,1.75,-34.37,26.94,21.79,-84.27,-165.22
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4373010,2019-09-06 20:32:58:753,-0.2646,0.0965,10.0112,-0.0029,0.003,9.8066,-0.005,-0.0267,0.0036,2.94,-34.69,27.31,24.88,-84.25,-164.69
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4373111,2019-09-06 20:32:58:854,0.0156,0.4668,9.4489,-0.0001,-0.0114,9.8065,-0.0139,0.022,0.0374,2.06,-34.69,26.94,22.7,-84.18,-164.55
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4373210,2019-09-06 20:32:58:953,-0.0422,-0.3286,9.721,0.004,-0.001,9.8066,-0.0474,0.0003,-0.0219,1.69,-34.62,26.81,22.82,-84.27,-164.39
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4373309,2019-09-06 20:32:59:052,-0.0435,0.673,9.6413,0.0075,0.0065,9.8066,-0.0385,-0.0297,-0.016,2.69,-34.62,26.75,25.44,-84.42,-164.09
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4373410,2019-09-06 20:32:59:153,0.6127,0.1651,9.9801,0.0005,0.0085,9.8066,-0.0365,0.0073,-0.0028,1.94,-34.62,26.94,22.84,-84.62,-164.18
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4373509,2019-09-06 20:32:59:252,0.9548,-0.3852,9.5818,0.0059,-0.0124,9.8066,-0.0239,0.1001,-0.0243,2.13,-34.12,26.75,21.66,-84.65,-165.14
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4373610,2019-09-06 20:32:59:353,-0.5357,0.7189,9.84,-0.011,-0.0335,9.8065,0.021,0.0894,-0.0541,2.25,-34.06,26.81,21.13,-84.59,-165.64
