GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4373709,2019-09-06 20:32:59:452,0.4055,-0.2172,10.2449,0.0157,0.0194,9.8065,0.0954,0.0006,0.0029,2.38,-34.06,25.94,20.15,-84.69,-166.71
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4373810,2019-09-06 20:32:59:553,-0.4026,0.383,9.5948,-0.0041,-0.0043,9.8066,-0.0935,0.0733,-0.0751,2.69,-34.81,25.81,22.61,-84.48,-166.91
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4373910,2019-09-06 20:32:59:653,1.8168,0.0926,9.1503,0.0069,0.0016,9.8066,-0.1222,0.0993,-0.0336,2.13,-35.19,26.88,18.41,-84.52,-168.14
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4374010,2019-09-06 20:32:59:753,0.5928,0.8418,9.4767,0.0061,0.0099,9.8066,-0.0355,0.1091,-0.0268,2.5,-35.31,27,20.34,-84.67,-168.46
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4374109,2019-09-06 20:32:59:852,1.5933,2.2731,10.1728,-0.0095,0.0138,9.8066,-0.0839,0.1069,-0.0226,2.13,-35.06,26.75,18.57,-84.92,-167.83
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4374209,2019-09-06 20:32:59:952,1.4998,1.462,10.2033,0.0002,0.0224,9.8066,0.011,0.1002,-0.0269,1.31,-34.87,27.19,17.63,-85.07,-166.49
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4374310,2019-09-06 20:33:00:053,0.6753,1.511,9.966,-0.0148,-0.0141,9.8066,0.0659,0.1661,0.0099,1.31,-34.56,27.06,19.44,-84.99,-164.91
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4374410,2019-09-06 20:33:00:153,1.3462,1.092,9.7717,-0.0041,-0.0153,9.8066,-0.0444,0.1798,-0.0681,0.81,-34.69,26.88,19.82,-84.87,-164.63
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4374509,2019-09-06 20:33:00:252,0.9611,1.8419,9.229,0.0124,0.0024,9.8066,-0.0364,0.168,0.0148,0.69,-34.31,27.38,19.51,-84.82,-164.86
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4374610,2019-09-06 20:33:00:353,1.3772,1.9665,9.6329,-0.0006,-0.0001,9.8066,0.0079,0.2033,-0.0424,0.5,-34.69,27.31,18.66,-84.97,-165.61
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4374709,2019-09-06 20:33:00:452,2.2596,2.6457,10.1029,0.0098,0.0339,9.8066,-0.0243,0.239,-0.0198,-0.06,-34.5,27.75,17.13,-85.2,-164.65
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4374810,2019-09-06 20:33:00:553,0.6968,3.6704,10.796,-0.005,0.0103,9.8066,-0.0418,0.2987,-0.13,0.13,-34.81,27.69,17.21,-85.27,-164.6
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4374910,2019-09-06 20:33:00:653,2.2468,2.574,10.5061,0.0076,-0.0257,9.8066,0.0197,0.2721,-0.1063,-0.31,-34.19,28.44,14.75,-85.13,-166.8
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4375009,2019-09-06 20:33:00:752,1.1366,1.781,10.1624,0.0193,0.0086,9.8065,-0.049,0.2064,-0.0287,-0.56,-34.87,27.88,9.71,-85.16,-169.3
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4375110,2019-09-06 20:33:00:853,2.4544,2.4012,9.1051,0.0211,-0.0401,9.8064,-0.1246,0.3165,-0.1583,-0.31,-34.31,28.38,10.89,-85.15,-170.26
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4375210,2019-09-06 20:33:00:953,1.4794,2.8336,9.5314,0.0231,-0.0166,9.8065,0.0108,0.2161,0.0124,-1.12,-34,28.19,2.66,-85.1,-175.58
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 20,4375310,2019-09-06 20:33:01:053,1.4397,2.2358,9.4043,0.0115,0.0219,9.8066,-0.1525,0.2855,0.0333,-1.75,-34.31,28.94,358.82,-85.25,-177.11
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 21,4375409,2019-09-06 20:33:01:152,0.7998,2.4612,9.9326,0.0006,0.0276,9.8066,0.0642,0.278,-0.027,-2,-34.87,28.56,359.28,-85.27,-176.7
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 21,4375510,2019-09-06 20:33:01:253,0.7067,1.9207,9.8511,0.0059,-0.0037,9.8066,0.0524,0.2497,-0.0491,-2.25,-33.94,28.63,358.69,-85.44,-177.24
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 21,4375609,2019-09-06 20:33:01:352,1.0734,1.3988,9.8426,0.005,-0.0031,9.8066,-0.0013,0.2407,-0.0123,-2.44,-34.25,28.81,357.26,-85.42,-178.53
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 21,4375710,2019-09-06 20:33:01:453,1.0935,0.5051,10.0572,0.0165,-0.0064,9.8066,-0.0097,0.2673,-0.0443,-2.94,-34.44,29.13,353.75,-85.38,-179.74
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 21,4375810,2019-09-06 20:33:01:553,0.9307,0.1812,9.7692,0.0235,-0.0085,9.8066,-0.0019,0.2823,-0.0927,-3.5,-34.56,28.44,348.85,-85.22,176.15
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 21,4375910,2019-09-06 20:33:01:653,1.5843,0.4898,9.5039,0.0173,-0.0088,9.8065,-0.0165,0.2851,-0.0421,-3.87,-34.19,28.06,344.02,-85.11,173.82
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 21,4376009,2019-09-06 20:33:01:752,1.3698,0.3854,9.6299,0.0022,0.0076,9.8066,0.0053,0.2792,-0.0184,-4.12,-33.62,28.75,342.47,-85.08,172.1
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 21,4376109,2019-09-06 20:33:01:852,1.0705,0.3062,9.7965,0.0023,-0.0018,9.8066,-0.0159,0.3046,-0.043,-4.19,-34,29.38,341.8,-85.1,171.49
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 21,4376209,2019-09-06 20:33:01:952,0.8834,0.4488,9.8227,0.0038,0.0133,9.8066,0.0326,0.3106,-0.0699,-4.62,-34.06,28.88,338.22,-85.21,170.13
52.387314,-1.589532,167.34,7.68,3,206.87,19 / 21,4376310,2019-09-06 20:33:02:053,1.2004,0.6873,9.8723,0.0079,0.0122,9.8066,0.0471,0.2849,0.0004,-5.31,-34.19,29,336.57,-85.16,168.65
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 22,4376410,2019-09-06 20:33:02:153,0.9932,0.4916,9.586,-0.0003,0.0087,9.8066,-0.008,0.3218,-0.0528,-5.87,-33.81,28.56,333.45,-85.06,167.76
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 22,4376510,2019-09-06 20:33:02:253,1.3839,0.0087,10.1157,0.0147,-0.0083,9.8065,-0.0071,0.3137,-0.0556,-5.37,-33.87,28.44,332.66,-85.15,165.53
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 22,4376610,2019-09-06 20:33:02:353,1.1176,-0.134,10.1282,0.0215,-0.0042,9.8066,0.0208,0.2867,-0.0209,-6,-34.06,27.94,327.37,-85.09,162.71
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 22,4376709,2019-09-06 20:33:02:452,1.7125,-0.7615,10.1067,0.0093,-0.0025,9.8066,-0.0616,0.3274,-0.0662,-6.81,-33.87,28.19,323.81,-85.08,161.37
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 22,4376810,2019-09-06 20:33:02:553,1.8009,-0.079,9.7708,0.0136,-0.0055,9.8066,-0.0196,0.3298,-0.0604,-7.56,-34,27.94,319.36,-84.9,159.3
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 22,4376910,2019-09-06 20:33:02:653,1.823,-1.0301,10.0022,0.0061,0.0035,9.8066,-0.0183,0.3429,-0.0209,-7.31,-33.31,28.63,321.33,-84.84,158.59
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 22,4377010,2019-09-06 20:33:02:753,2.0272,-0.9755,9.7325,0.0201,-0.0206,9.8065,-0.0074,0.3531,-0.0866,-8.5,-34.62,27.75,317.62,-84.79,157.92
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 22,4377109,2019-09-06 20:33:02:852,2.4685,-0.0502,9.6189,0.0308,-0.0064,9.8066,0.0134,0.3574,-0.093,-9.56,-34,27.88,311.03,-84.45,155.62
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 22,4377209,2019-09-06 20:33:02:952,2.0427,-0.2702,9.9261,0.0112,0.0063,9.8066,-0.0285,0.3421,-0.0261,-9.19,-34.31,27.19,309.05,-84.29,152.94
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 22,4377310,2019-09-06 20:33:03:053,2.3044,-1.0815,10.3738,-0.0013,0.0058,9.8066,-0.032,0.378,-0.0372,-9.37,-34.12,26.88,308.42,-84.27,152.38
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4377410,2019-09-06 20:33:03:153,1.9006,-0.4288,9.8127,0.0135,-0.004,9.8066,-0.0249,0.3646,-0.0832,-11,-35,27.19,303.06,-84.19,151.23
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4377509,2019-09-06 20:33:03:252,2.1446,0.5887,9.6191,0.0195,0.0031,9.8065,0.0173,0.3088,-0.0035,-10.5,-34.87,26.88,303.27,-84.11,149.75
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4377610,2019-09-06 20:33:03:353,2.641,-0.6155,9.8742,0.0123,-0.0069,9.8066,-0.0392,0.3613,-0.0604,-10.44,-34.56,26.63,301.91,-83.91,148.69
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4377711,2019-09-06 20:33:03:454,2.2285,0.0242,9.8443,0.0097,-0.0087,9.8066,-0.0228,0.3135,-0.0096,-11.87,-34.62,26.31,296.87,-83.73,148.66
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4377810,2019-09-06 20:33:03:553,1.4152,0.1249,9.9421,0.0115,-0.0145,9.8065,-0.0385,0.2687,-0.0412,-11.75,-34.44,26.31,298.4,-83.6,150.04
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4377910,2019-09-06 20:33:03:653,3.5056,0.4895,10.5174,0.0057,-0.0129,9.8066,-0.012,0.2494,0.0835,-11.87,-33.5,25.5,298.89,-83.52,150.39
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4378010,2019-09-06 20:33:03:753,2.8113,0.491,9.5653,-0.0156,-0.0321,9.8065,0.0006,0.4015,-0.0784,-12.62,-33.94,25.69,300.2,-83.31,153.74
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4378109,2019-09-06 20:33:03:852,2.1846,-0.5238,9.8838,0.0039,-0.0208,9.8065,0.0053,0.2952,0.0302,-12.69,-33.81,26.19,302.18,-83.18,155.72
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4378209,2019-09-06 20:33:03:952,2.0386,-0.6414,9.5774,-0.0069,-0.0287,9.8066,-0.0584,0.3059,0.0313,-13.94,-34.06,25.44,302.32,-83.09,158.72
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4378310,2019-09-06 20:33:04:053,3.0365,0.2767,10.3144,0.0051,-0.0151,9.8066,0.0318,0.2301,0.063,-14.5,-34.12,25.75,306.42,-82.86,161.58
52.38682,-1.589824,166.18,4.37,2,171.12,20 / 22,4378410,2019-09-06 20:33:04:153,0.688,-0.3562,10.4804,-0.0331,0.0229,9.8066,0.0688,0.3444,0.0882,-14.87,-33.19,25.13,306.16,-82.97,163.78
52.38682,-1.589824,166.18,4.37,2,171.12,20 / 22,4378509,2019-09-06 20:33:04:252,1.0423,-1.3832,10.8817,-0.0374,0.0182,9.8065,-0.1512,0.2441,-0.088,-15,-33.25,24.63,307,-83.07,164.46
52.38682,-1.589824,166.18,4.37,2,171.12,20 / 22,4378609,2019-09-06 20:33:04:352,2.659,1.1457,9.2194,0.034,-0.0576,9.8064,-0.1256,0.3021,-0.036,-15.94,-33.37,24.5,307.97,-82.78,167.16
52.38682,-1.589824,166.18,4.37,2,171.12,20 / 22,4378709,2019-09-06 20:33:04:452,0.3823,0.7243,9.8278,0.0335,-0.0787,9.8063,0.0477,0.2527,0.0192,-16.37,-33.56,23.75,308.34,-82.77,168.96
52.38682,-1.589824,166.18,4.37,2,171.12,20 / 22,4378809,2019-09-06 20:33:04:552,1.1848,-0.3321,10.2681,0.0292,-0.0292,9.8065,-0.116,0.2068,-0.0781,-17.25,-33.56,23.81,308.19,-82.95,170.14
52.38682,-1.589824,166.18,4.37,2,171.12,20 / 22,4378910,2019-09-06 20:33:04:653,1.6371,-0.614,9.9291,0.0351,-0.0235,9.8065,0.1339,0.2257,-0.0557,-16.87,-33.44,23.44,305.98,-82.71,169.52
52.38682,-1.589824,166.18,4.37,2,171.12,20 / 22,4379010,2019-09-06 20:33:04:753,1.9118,-2.3097,9.7047,-0.0144,0.0247,9.8065,0.164,0.1902,0.0937,-17.37,-33.94,22.75,305.61,-82.8,169.29
52.38682,-1.589824,166.18,4.37,2,171.12,20 / 22,4379110,2019-09-06 20:33:04:853,-0.1272,-1.1445,10.3039,0.0306,-0.0636,9.8063,-0.0942,0.2402,-0.1655,-17.25,-33.94,22.25,304.99,-82.92,170.02
52.38682,-1.589824,166.18,4.37,2,171.12,20 / 22,4379209,2019-09-06 20:33:04:952,0.6322,-1.0092,10.7987,0.0047,0.0035,9.8066,0.2206,0.1214,0.1515,-17.62,-33.56,22.69,306.09,-82.83,171.12
52.38682,-1.589824,166.18,4.37,2,171.12,20 / 22,4379309,2019-09-06 20:33:05:052,0.7892,-1.2502,10.5651,-0.02,0.0009,9.8066,-0.1261,0.1317,-0.1165,-18,-33.81,22.5,306.79,-82.82,171.78
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4379409,2019-09-06 20:33:05:152,0.5835,-1.1929,10.3409,0.0409,-0.0327,9.8064,-0.0628,0.059,-0.0138,-17.5,-33.44,22.63,309.11,-82.75,172.32
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4379509,2019-09-06 20:33:05:252,1.2225,0.3915,9.3155,0.0079,-0.0048,9.8065,0.0176,0.1246,0.0096,-18.56,-34.06,22.5,304.93,-82.38,171.89
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4379610,2019-09-06 20:33:05:353,1.1067,-0.3338,9.7669,-0.007,0.0054,9.8066,0.0102,0.166,0.0157,-18.12,-33.5,22.19,304.81,-82.34,171.68
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4379709,2019-09-06 20:33:05:452,1.5037,-0.0445,10.1783,-0.0015,0.0052,9.8066,-0.0294,0.057,-0.0124,-18.56,-33.62,22.13,302.75,-82.27,171.46
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4379809,2019-09-06 20:33:05:552,0.9674,-0.2384,9.6346,0.0011,-0.0189,9.8066,-0.0329,0.0273,-0.0402,-18.5,-34,21.75,305.28,-82.3,172.39
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4379909,2019-09-06 20:33:05:652,1.4673,0.2559,9.7607,0.008,-0.0109,9.8066,0.1293,0.024,0.0848,-18.75,-33.75,21.19,302.8,-82.3,173
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4380009,2019-09-06 20:33:05:752,1.5866,-0.575,9.7702,-0.0289,-0.0038,9.8065,0.0274,0.0883,-0.0128,-18.25,-33.69,21.75,306.1,-82.24,173.18
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4380109,2019-09-06 20:33:05:852,0.7484,0.6279,9.6163,-0.0065,0.0057,9.8066,-0.0776,-0.1472,0.0404,-19,-34.19,22,306.32,-82.31,174.67
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4380209,2019-09-06 20:33:05:952,1.1567,-0.7864,9.7072,0.0081,-0.0044,9.8066,0.0023,0.0604,-0.0838,-19.06,-33.44,21.88,307.68,-82.24,175.76
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4380309,2019-09-06 20:33:06:052,-0.906,-0.656,9.4882,0.0084,0.0103,9.8066,0.1309,0.0631,0.0106,-19.12,-33.87,22.13,306.23,-82.2,174.7
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4380409,2019-09-06 20:33:06:152,0.8711,-1.978,9.9226,-0.025,0.0142,9.8066,0.1709,-0.0487,-0.0456,-18.37,-33.12,21.13,307.45,-82.24,175.7
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4380510,2019-09-06 20:33:06:253,1.6261,-2.0092,11.6718,-0.0451,0.05,9.8064,-0.1973,0.0572,0.0453,-19.25,-34.19,21.31,305.28,-82.37,175.18
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4380609,2019-09-06 20:33:06:352,2.0407,-2.254,10.6948,0.0963,-0.0698,9.8058,-0.0397,-0.0075,0.0904,-19,-33.62,20.94,305.35,-82.41,175.2
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4380710,2019-09-06 20:33:06:453,-0.3725,-0.0129,8.7495,0.0513,-0.0591,9.8063,-0.1077,0.0416,-0.049,-19.62,-35.25,21,304.06,-81.78,176.22
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4380809,2019-09-06 20:33:06:552,-1.979,0.3479,9.0267,0.0092,0.0018,9.8066,-0.3894,-0.0552,0.1159,-19.56,-34.62,21.69,304.91,-81.61,175.63
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4380909,2019-09-06 20:33:06:652,1.4894,-0.2873,8.6379,0.0536,-0.0378,9.8063,0.1662,-0.0039,0.0211,-19.37,-34.37,21.63,306.3,-81.49,175.5
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4381010,2019-09-06 20:33:06:753,-0.1949,-0.2585,9.3569,-0.0922,0.0592,9.806,-0.0341,0.0298,-0.0648,-19.62,-33.37,21.94,306.76,-82.06,176.4
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4381110,2019-09-06 20:33:06:853,0.7883,-0.7373,10.1753,-0.0111,0.051,9.8064,0.2614,0.0929,0.0119,-18.87,-33.5,22,306.17,-81.85,174.78
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4381210,2019-09-06 20:33:06:953,0.6023,-0.399,10.2313,-0.027,0.0105,9.8066,0.28,0.0426,-0.081,-19.19,-34.12,21.06,302.03,-81.7,172.96
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4381310,2019-09-06 20:33:07:053,-0.4991,-2.2314,10.0255,-0.0202,-0.0054,9.8066,-0.0381,0.0875,-0.0306,-18.56,-33.56,21.94,305.18,-81.93,174.02
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4381410,2019-09-06 20:33:07:153,1.0599,-1.7913,10.7241,0.0474,-0.0429,9.8064,-0.0428,0.0286,0.0702,-18.75,-34,21.63,302.86,-81.91,171.95
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4381509,2019-09-06 20:33:07:252,1.4942,-1.6021,10.4751,0.0126,-0.0264,9.8065,0.0236,-0.1193,0.0333,-18.75,-33.37,21.5,304,-82.06,172.6
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4381609,2019-09-06 20:33:07:352,-1.2047,-0.5389,10.7134,0.006,0.0039,9.8066,-0.0341,-0.1038,-0.0705,-18.81,-33.87,21.44,303.18,-81.9,173.78
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4381709,2019-09-06 20:33:07:452,-1.2054,2.2689,9.1449,0.0108,0.0093,9.8066,0.1108,-0.0657,0.1335,-19.25,-33.69,20.5,302.4,-81.64,173.36
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4381810,2019-09-06 20:33:07:553,0.4797,-2.1777,9.6962,-0.0193,0.008,9.8066,-0.0134,0.0764,-0.0213,-18.81,-34.06,20.94,303.27,-81.45,174.36
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4381910,2019-09-06 20:33:07:653,-0.4806,-0.4541,9.5571,-0.0434,0.0246,9.8064,-0.1632,0.0689,-0.087,-19,-34.44,21.38,303.3,-81.65,174.16
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4382010,2019-09-06 20:33:07:753,0.1027,-0.392,9.3193,0.0465,-0.0237,9.8064,-0.2419,-0.0474,0.0176,-18.87,-34.25,21.69,303.55,-81.3,173.22
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4382109,2019-09-06 20:33:07:852,0.5696,-0.5515,9.0876,0.0375,-0.0232,9.8065,0.1247,-0.0682,-0.0306,-18.62,-34.62,20.69,301.15,-81.37,172.78
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4382209,2019-09-06 20:33:07:952,3.4283,2.9898,8.1755,-0.0309,0.0219,9.8065,-0.0159,0.2371,-0.0978,-18.37,-35.12,21.81,303.21,-81.6,171.51
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4382309,2019-09-06 20:33:08:052,-2.0051,-4.35,12.9067,-0.0324,-0.0374,9.8065,-0.2354,0.055,0.0029,-18.69,-34.56,21.94,304.34,-81.76,173.69
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4382409,2019-09-06 20:33:08:152,0.1852,-3.7086,10.7851,0.1567,-0.0692,9.8051,-0.2493,0.2689,-0.3057,-18.81,-34.19,22.19,306.71,-82.06,175.28
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4382510,2019-09-06 20:33:08:253,-0.804,0.664,10.7844,-0.0802,-0.0082,9.8062,0.1543,0.1063,-0.0957,-18.25,-34,22.13,300.24,-80.55,169.74
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4382609,2019-09-06 20:33:08:352,1.5188,-3.1047,10.085,-0.0003,0.0305,9.8065,-0.0293,0.2527,-0.0875,-18.94,-33.62,22.56,302.55,-80.56,171.61
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4382710,2019-09-06 20:33:08:453,-2.2142,-1.9351,8.3741,-0.0561,0.0023,9.8065,-0.0465,0.0685,-0.1556,-18.75,-34.06,21.63,297.23,-80.79,168.03
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4382809,2019-09-06 20:33:08:552,0.7477,1.3002,9.5149,-0.0317,0.042,9.8065,-0.0303,0.0167,-0.0873,-18.37,-33.94,20.63,298.17,-81.46,168.38
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4382909,2019-09-06 20:33:08:652,0.2749,-0.835,9.836,-0.0294,0.0182,9.8066,-0.0497,0.0621,0.0766,-18.87,-33.75,21.31,295.95,-81.65,167.43
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4383010,2019-09-06 20:33:08:753,0.0594,-0.7758,10.3694,0.0302,-0.0342,9.8065,0.041,-0.0436,0.0167,-17.94,-33.69,21.81,299.54,-81.49,168.04
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4383109,2019-09-06 20:33:08:852,3.5569,-2.4776,10.7331,-0.0922,0.0548,9.806,-0.2575,0.0152,-0.1349,-19.5,-34.37,21.69,299,-81.55,168.8
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4383209,2019-09-06 20:33:08:952,1.268,-3.1967,11.5928,0.046,-0.0147,9.8065,0.2188,0.032,0.0142,-18.56,-34.12,21.75,299.47,-81.21,169.61
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4383310,2019-09-06 20:33:09:053,0.2646,-3.1731,11.8024,-0.0476,0.0505,9.8063,-0.4598,0.0739,-0.0265,-18.94,-33.25,21.31,296.59,-81.94,167.42
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4383409,2019-09-06 20:33:09:152,1.7735,0.665,9.7609,0.0807,-0.0532,9.8061,-0.0561,0.1093,-0.0711,-19.56,-34,21.44,295,-82.1,167.27
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4383510,2019-09-06 20:33:09:253,1.0531,-3.7885,11.5984,0.0445,-0.0367,9.8064,-0.0918,0.1075,-0.0245,-18.94,-33.44,21.81,297.61,-81.44,167.38
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4383609,2019-09-06 20:33:09:352,1.4998,-1.3836,11.0409,0.0693,-0.0577,9.8061,0.1198,0.0607,0.0187,-18.81,-34.12,21.13,295.77,-80.87,168.17
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4383710,2019-09-06 20:33:09:453,-1.1443,0.3703,9.2618,-0.0171,-0.0042,9.8066,-0.4001,0.1217,-0.1059,-19,-33.87,22.19,298.49,-81.12,168.81
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4383810,2019-09-06 20:33:09:553,-0.2942,0.0077,10.3326,0.0513,-0.046,9.8064,-0.1675,0.0319,-0.0286,-18.94,-33.81,21.31,297.95,-81.08,169.94
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4383910,2019-09-06 20:33:09:653,-0.1188,-0.9829,10.3166,0.0425,-0.0243,9.8065,-0.1498,0.0194,-0.0068,-19.06,-33.81,20.69,297.69,-81.29,169.45
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4384010,2019-09-06 20:33:09:753,-0.2973,-0.1682,9.6904,0.0149,-0.017,9.8066,-0.0821,0.009,-0.0468,-19.19,-33.94,21.44,297.9,-81.32,169.61
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4384110,2019-09-06 20:33:09:853,-0.9301,-0.9241,9.6357,0.019,-0.0048,9.8066,0.0086,0.1301,-0.0182,-18.81,-34.12,21.19,297.61,-81,169.71
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4384210,2019-09-06 20:33:09:953,0.2693,-0.0111,9.6722,-0.0107,0.0028,9.8066,0.038,0.0718,0.0881,-19.37,-33.75,21.38,296.7,-81.02,168.85
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 20,4384310,2019-09-06 20:33:10:053,-1.0514,1.1323,9.7287,0.0054,-0.0065,9.8066,-0.0212,-0.0061,-0.1662,-19.06,-33.62,20.81,297.17,-81.06,169.24
