GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 21,4384409,2019-09-06 20:33:10:152,-0.5359,1.3024,9.4807,-0.021,0.0125,9.8066,-0.0903,0.0522,-0.0369,-18.94,-34.12,21.13,296.93,-81.21,168.84
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 21,4384510,2019-09-06 20:33:10:253,-0.5188,-0.3347,9.8445,0.0029,-0.0024,9.8066,0.1594,-0.044,0.0456,-19,-33.37,21.25,297.2,-81.17,168.86
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 21,4384609,2019-09-06 20:33:10:352,1.6026,-0.0971,11.1384,-0.008,-0.0067,9.8066,0.1047,-0.011,-0.0641,-19.31,-34.06,20.44,296.16,-80.86,170.22
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 21,4384709,2019-09-06 20:33:10:452,0.6045,-1.1289,10.6544,-0.0133,-0.0079,9.8066,0.0232,0.0431,0.0087,-19.56,-33.69,21.38,297.88,-80.64,171.6
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 21,4384810,2019-09-06 20:33:10:553,-0.2931,0.582,9.457,-0.0098,0.0025,9.8066,-0.0312,0.1009,-0.0203,-19.81,-33.56,21.44,298.58,-80.61,172.28
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 21,4384910,2019-09-06 20:33:10:653,0.9869,0.5291,10.3162,0.0114,-0.013,9.8066,0.0122,0.0134,-0.0756,-19.12,-33.31,21,300.13,-80.82,171.93
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 21,4385010,2019-09-06 20:33:10:753,-2.5711,-0.2354,10.2236,0.0062,0.0253,9.8066,0.0027,-0.0343,0.0553,-19.25,-33.25,20.88,299.26,-80.89,171.06
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 21,4385110,2019-09-06 20:33:10:853,0.6818,1.6675,10.4295,-0.0329,0.0067,9.8065,-0.0505,0.0834,0.035,-19.56,-33.25,20.81,297.98,-80.93,171.09
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 21,4385210,2019-09-06 20:33:10:953,-1.0577,-0.6634,11.3482,0.0292,-0.0483,9.8065,0.097,0.0117,-0.1137,-18.94,-33.5,20.81,298.56,-80.92,170.4
52.38682,-1.589824,166.18,4.37,2,171.12,19 / 21,4385310,2019-09-06 20:33:11:053,-1.355,1.161,11.3496,0.0438,-0.029,9.8065,0.0555,0.0191,0.0168,-19.87,-33.12,20.56,298.18,-80.47,171.78
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4385409,2019-09-06 20:33:11:152,0.8333,-0.0058,9.9778,0.0107,-0.0264,9.8066,0.005,-0.0581,-0.001,-19.69,-33.5,20.75,298.27,-80.23,172.14
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4385509,2019-09-06 20:33:11:252,0.5281,-0.9496,9.1655,-0.0111,-0.0163,9.8066,-0.201,-0.0158,0.0957,-19.81,-33.37,20.38,297.98,-80.15,173.61
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4385610,2019-09-06 20:33:11:353,0.5834,1.7908,9.0532,0.02,-0.0259,9.8066,-0.2751,0.0742,-0.1126,-20.37,-34.19,20.69,299.9,-80.26,173.87
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4385709,2019-09-06 20:33:11:452,0.2229,0.1098,9.1267,0.052,-0.0226,9.8064,0.1731,-0.0805,0.0256,-19.94,-33.87,21.19,299.42,-80.25,173.46
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4385810,2019-09-06 20:33:11:553,0.8801,-0.2831,11.0622,-0.0078,0.0083,9.8066,-0.0743,0.0276,0.0088,-19.94,-33.56,20.75,299.84,-80.19,173.9
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4385910,2019-09-06 20:33:11:653,-0.6024,-0.5044,9.661,-0.0038,0.0025,9.8066,0.0478,0.0464,-0.0748,-19.81,-33.25,20.19,297.88,-80.09,173.58
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4386009,2019-09-06 20:33:11:752,-0.1777,1.2687,9.9304,-0.0204,0.0244,9.8065,0.0678,0.0091,-0.1085,-19.5,-34.06,20.31,298.08,-79.88,173.14
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4386109,2019-09-06 20:33:11:852,1.1937,-1.0105,10.7358,-0.0123,0.0282,9.8066,-0.0104,-0.0378,0.0592,-20.44,-33.69,20.44,295.57,-80.05,171.85
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4386209,2019-09-06 20:33:11:952,0.1383,1.6785,9.6058,0.025,-0.0215,9.8065,-0.0786,0.1262,-0.0909,-19.87,-33.69,20,295.3,-79.97,171.69
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4386310,2019-09-06 20:33:12:053,-0.3064,-0.6414,10.2079,0.0174,-0.0096,9.8066,0.0819,-0.0216,0.0941,-19.44,-33.12,20.81,298.52,-80.01,171.38
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4386410,2019-09-06 20:33:12:153,-0.9138,0.7127,10.0127,0.0154,0.0008,9.8066,0.0405,0.1816,-0.0636,-20.25,-33.62,20.13,296.22,-79.92,172.6
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4386509,2019-09-06 20:33:12:252,-0.6396,-0.8907,9.2282,0.0276,-0.0511,9.8065,-0.08,-0.0675,0.0956,-20.06,-33.69,20.69,298.94,-79.52,173.85
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4386610,2019-09-06 20:33:12:353,0.9435,-0.4049,9.9267,-0.0508,0.0056,9.8064,0.1433,-0.0303,0.0091,-20.19,-33.81,20.75,300.35,-79.85,174.74
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4386709,2019-09-06 20:33:12:452,-0.9629,0.6218,9.5406,-0.0268,0.0003,9.8066,0.1394,0.0151,0.0202,-20.31,-34.06,20.56,301.81,-79.84,176.06
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4386810,2019-09-06 20:33:12:553,-0.5653,0.2678,10.5183,0.0018,-0.012,9.8066,-0.0118,-0.0605,0.0095,-20.5,-33.19,21.06,302.77,-79.81,176.64
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4386909,2019-09-06 20:33:12:652,0.7171,0.5392,10.4713,-0.011,0.0058,9.8066,-0.0532,0.088,-0.0934,-20.5,-33.25,20.63,302.95,-79.77,176.85
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4387010,2019-09-06 20:33:12:753,-1.7739,-0.6985,9.9482,0.0314,-0.0226,9.8065,0.0624,0.0509,-0.0784,-20.75,-32.94,20.63,302.31,-79.66,177.55
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4387109,2019-09-06 20:33:12:852,-0.2364,1.3942,9.8634,-0.0159,0.0058,9.8066,-0.0046,0.0383,0.075,-20.75,-33.69,20.31,299.76,-79.55,177.35
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4387210,2019-09-06 20:33:12:953,-0.5793,-1.0821,8.7846,-0.025,0.0534,9.8065,-0.0921,0.1024,-0.1665,-20.75,-33.31,20.38,299.64,-79.66,176.79
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4387310,2019-09-06 20:33:13:053,-0.1109,-0.5367,10.3218,0.0188,-0.0207,9.8065,-0.0148,-0.0144,0.0986,-20.94,-33,20.31,299.68,-79.57,176.93
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4387410,2019-09-06 20:33:13:153,1.1554,-0.5851,10.017,-0.0296,0.0413,9.8064,0.2761,-0.0011,0.0263,-20.69,-33,20.13,298,-79.76,175.19
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4387509,2019-09-06 20:33:13:252,0.7731,-0.0154,10.5675,-0.0239,0.0153,9.8065,-0.0165,0.1028,-0.0792,-20.5,-33.44,20.38,298.82,-79.44,175.18
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4387610,2019-09-06 20:33:13:353,0.8198,0.0278,10.9998,0.032,-0.0111,9.8065,0.0367,0.0608,0.0176,-20.12,-33.19,19.94,298.71,-79.37,175.16
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4387710,2019-09-06 20:33:13:453,0.0875,0.4459,9.4359,0.0153,-0.0115,9.8066,-0.0725,0.1643,-0.0848,-20.06,-33.87,20.44,297.9,-79.3,174.86
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4387809,2019-09-06 20:33:13:552,-0.4844,1.1125,10.0612,0.0336,-0.0322,9.8065,0.0839,-0.0339,-0.0008,-20.69,-33.94,20.06,296.58,-79.21,174.88
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4387910,2019-09-06 20:33:13:653,-0.2943,2.0942,10.0689,-0.0322,0.0082,9.8065,0.1869,0.0116,0.1142,-20.12,-33.31,20.38,298.46,-79.52,174.75
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4388009,2019-09-06 20:33:13:752,0.5416,-0.8074,11.3517,-0.055,0.044,9.8063,0.0824,0.044,-0.0473,-20.31,-33.69,19.56,297.87,-79.52,174.56
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4388110,2019-09-06 20:33:13:853,1.68,1.3886,9.9444,0.044,-0.0292,9.8064,-0.2772,-0.0225,0.0727,-20.56,-33.87,19.38,294.68,-79.1,175.02
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4388210,2019-09-06 20:33:13:953,0.0065,-1.4781,10.5037,0.0424,-0.0327,9.8064,-0.2774,0.2326,-0.06,-21.25,-33.87,19.5,297.01,-79.16,175.32
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4388309,2019-09-06 20:33:14:052,-1.4124,2.3793,10.009,0.0393,-0.0334,9.8065,0.0963,0.1498,-0.203,-20.69,-33.62,19.56,298.56,-79.32,176.54
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4388410,2019-09-06 20:33:14:153,-0.9228,0.0341,9.7455,-0.0411,0.0036,9.8066,0.0221,-0.0456,0.0486,-21.31,-33.37,19.94,298.47,-78.96,176.53
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4388509,2019-09-06 20:33:14:252,0.5773,0.9668,9.6048,-0.0268,0.0114,9.8065,0.1382,0.065,0.0057,-20.31,-33.19,19.25,298.61,-78.91,177.37
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4388610,2019-09-06 20:33:14:353,1.1774,0.4971,9.8818,-0.0469,0.0069,9.8065,0.0327,0.0489,0.0575,-21.5,-33.19,19.69,300.22,-78.93,178.12
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4388709,2019-09-06 20:33:14:452,-0.4378,-0.4438,8.9687,-0.0218,0.0037,9.8066,-0.1117,0.1226,-0.0878,-21.56,-33.37,19,299.17,-79.16,179.69
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4388810,2019-09-06 20:33:14:553,-0.8348,0.4083,8.3203,-0.0553,0.0053,9.8064,-0.0977,0.0362,0.1117,-21.31,-33.62,18.63,301.79,-79.68,-179.27
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4388909,2019-09-06 20:33:14:652,-4.0936,1.4283,10.5686,-0.0061,0.0109,9.8066,0.4965,0.1245,-0.0757,-21.31,-33.25,17.81,301.39,-79.98,-178.5
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4389009,2019-09-06 20:33:14:752,-1.0795,-0.0913,11.9292,-0.0187,0.03,9.8065,0.1968,-0.1334,-0.0903,-21.25,-33.5,18.63,302.08,-80.02,-179.71
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4389110,2019-09-06 20:33:14:853,2.047,2.651,12.1293,0.0718,-0.0401,9.8062,0.0755,-0.0639,0.1588,-21.37,-33.19,18.81,299.11,-79.25,178.5
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4389209,2019-09-06 20:33:14:952,0.3398,-0.8473,11.4524,0.0263,0.0116,9.8066,-0.1037,-0.0447,-0.081,-21.25,-33.62,18.81,297.72,-78.94,177.97
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4389310,2019-09-06 20:33:15:053,1.5266,1.7146,10.4958,-0.0006,-0.0179,9.8066,-0.0874,0.0187,0.0201,-21.37,-33.69,18.75,297.19,-78.88,177.57
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4389409,2019-09-06 20:33:15:152,-0.4598,1.8618,9.0005,-0.0202,0.0321,9.8065,-0.0902,0.0468,-0.1147,-21.44,-34.12,18.19,295.48,-79.13,177.55
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4389509,2019-09-06 20:33:15:252,-1.0187,0.1681,8.72,-0.0009,0.0008,9.8066,0.0634,0.0547,0.019,-21,-34.12,18.13,294.61,-79.41,176.41
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4389609,2019-09-06 20:33:15:352,1.1034,0.3213,10.0209,0.0001,0.0131,9.8065,0.1295,0.0409,-0.0414,-21.06,-33.31,18.19,294.56,-79.39,176.02
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4389709,2019-09-06 20:33:15:452,0.7343,0.9679,9.6855,0.0347,-0.0176,9.8066,0.0843,-0.0297,0.0237,-20.81,-33.94,18.5,295,-79.18,175.22
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4389809,2019-09-06 20:33:15:552,3.466,0.1562,9.6468,0.0118,0.0078,9.8066,0.32,0.1196,-0.0942,-20.37,-34.25,18.06,293.7,-79.19,174.82
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4389909,2019-09-06 20:33:15:652,-1.2001,2.2703,10.5183,0.0163,-0.0017,9.8065,-0.0179,-0.0761,0.194,-21.19,-34.37,17.38,289.26,-79.23,173.62
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4390010,2019-09-06 20:33:15:753,-1.0675,-1.376,10.0016,-0.0712,0.0133,9.8063,-0.2985,0.0764,-0.0042,-21,-33.94,17.5,292.21,-78.8,174.99
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4390110,2019-09-06 20:33:15:853,0.0471,-0.6919,8.9125,-0.0289,-0.0285,9.8065,0.0674,-0.0105,0.1548,-21.31,-33.87,18,295.09,-79.05,177.29
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4390210,2019-09-06 20:33:15:953,-0.5878,-0.2817,8.687,-0.009,-0.0223,9.8065,0.0979,0.0363,0.0968,-21.37,-33.94,18.13,297.63,-79.17,179.43
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4390309,2019-09-06 20:33:16:052,0.1935,-1.1561,10.0718,-0.0145,-0.0028,9.8066,-0.1728,0.0159,-0.0597,-21.81,-33.87,17.31,295.24,-79.45,179.77
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4390410,2019-09-06 20:33:16:153,0.5216,0.1325,10.2838,0.0345,-0.0279,9.8065,0.0831,0.0549,-0.0085,-21.69,-33.12,17.63,297.8,-79.24,-179.86
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4390509,2019-09-06 20:33:16:252,1.1634,-0.015,10.0865,-0.047,0.0315,9.8064,0.1487,-0.0303,0.0204,-21.81,-32.94,17.94,297.44,-78.98,-179.88
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4390610,2019-09-06 20:33:16:353,0.6709,-0.8925,11.7454,-0.064,0.0451,9.8063,0.2071,0.0679,-0.0544,-21.94,-33.75,17.81,296.23,-79.17,179.16
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4390709,2019-09-06 20:33:16:452,-0.2229,1.4235,9.8594,0.0536,-0.0241,9.8064,-0.0765,0.0291,0.0636,-21.69,-33.19,17.81,296.26,-78.95,179.08
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4390810,2019-09-06 20:33:16:553,-2.2658,-0.1164,10.5967,0.0426,-0.0316,9.8065,0.0251,-0.0671,0.0667,-21.56,-32.87,17.69,296.52,-78.88,179.41
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4390909,2019-09-06 20:33:16:652,-0.0893,-1.2373,10.6608,0.0181,-0.0187,9.8065,-0.2225,0.017,-0.0047,-21.62,-33.69,17.75,296.52,-78.66,-179.96
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4391010,2019-09-06 20:33:16:753,-1.6074,-0.0066,9.2531,0.0378,-0.0143,9.8065,-0.2709,-0.0071,-0.0729,-21.37,-33.44,17.75,297.58,-78.51,179.81
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4391110,2019-09-06 20:33:16:853,-1.3684,0.0462,8.2163,-0.0483,0.0399,9.8064,0.1842,-0.002,-0.0237,-21.44,-33.25,17.19,294.75,-78.68,178.98
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4391210,2019-09-06 20:33:16:953,-0.4211,-0.1525,8.5523,-0.0621,0.0465,9.8063,0.1669,0.057,-0.0305,-21.12,-33.69,17.5,295.64,-79.38,177.38
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 20,4391309,2019-09-06 20:33:17:052,-0.7871,0.523,9.4416,0.0051,0.0127,9.8065,0.1147,0.0471,0.0028,-21.12,-34.5,17.44,292.52,-79.41,176.4
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4391410,2019-09-06 20:33:17:153,-0.7971,-1.0241,10.4287,0.0282,-0.0022,9.8066,-0.0465,0.0532,-0.0518,-21.44,-34.12,17.13,291.66,-79.21,175.87
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4391509,2019-09-06 20:33:17:252,-0.9211,1.2293,10.5638,0.0192,0.0073,9.8066,0.1122,-0.0234,-0.0579,-21.25,-34.25,17.69,292.68,-78.84,175.36
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4391610,2019-09-06 20:33:17:353,1.2433,-0.9735,9.9014,0.0227,-0.0062,9.8066,0.0354,0.0207,-0.0479,-20.87,-33.87,17.63,291.58,-78.94,174.22
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4391709,2019-09-06 20:33:17:452,-0.1539,-0.2518,9.7637,0.0357,-0.0164,9.8065,-0.1859,-0.0375,0.044,-21.19,-34.19,17.69,291.48,-79.11,173.91
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4391810,2019-09-06 20:33:17:553,0.2244,0.0802,9.2598,0.0348,-0.024,9.8065,0.0659,0.0734,0.046,-21.37,-34.19,17.25,289.42,-79.06,174
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4391909,2019-09-06 20:33:17:652,-0.291,-0.6693,9.4493,0.001,-0.011,9.8066,-0.0082,-0.036,0.0327,-20.87,-33.94,17.94,293,-79.13,175.28
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4392010,2019-09-06 20:33:17:753,-1.3002,-0.5649,10.3792,0.0206,-0.0072,9.8065,0.0408,-0.0596,-0.0748,-20.94,-33.87,18.25,293,-78.97,175.49
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4392110,2019-09-06 20:33:17:853,0.0189,-1.0701,10.2872,-0.0026,0.0123,9.8066,-0.1608,0.0616,-0.0579,-20.87,-33.94,17.44,290.14,-79.04,174.69
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4392210,2019-09-06 20:33:17:953,-1.2396,-0.3563,10.5011,0.0128,-0.0038,9.8066,-0.0291,-0.033,0.1091,-20.44,-33.87,17.94,292.96,-78.92,174.5
52.386402,-1.588762,165.26,14.4,3,114.64,19 / 21,4392310,2019-09-06 20:33:18:053,-0.1475,0.2103,10.1756,0.0305,-0.0064,9.8065,-0.0186,-0.0197,-0.0161,-21,-34.19,18.19,291.02,-78.89,173.77
52.386402,-1.588762,165.26,14.4,3,114.64,20 / 22,4392409,2019-09-06 20:33:18:152,-1.1376,-0.8493,9.6159,0.0006,-0.011,9.8066,0.0476,-0.0931,0.0383,-20.62,-33.31,17.88,291.7,-78.7,174.24
52.386402,-1.588762,165.26,14.4,3,114.64,20 / 22,4392509,2019-09-06 20:33:18:252,-0.7619,-0.745,10.1464,-0.0004,-0.0142,9.8066,-0.0051,0.0622,0.0616,-21.06,-33.19,18,292.53,-78.69,175.02
52.386402,-1.588762,165.26,14.4,3,114.64,20 / 22,4392609,2019-09-06 20:33:18:352,-0.4531,0.7149,9.7541,-0.0125,-0.0076,9.8066,0.038,-0.0893,0.0831,-20.94,-33.69,18.13,293.23,-78.71,176.02
52.386402,-1.588762,165.26,14.4,3,114.64,20 / 22,4392709,2019-09-06 20:33:18:452,-1.3852,-1.0638,10.5651,0.005,-0.0034,9.8066,-0.0046,-0.0115,-0.0584,-21.31,-33.75,18.75,294.87,-78.64,175.76
52.386402,-1.588762,165.26,14.4,3,114.64,20 / 22,4392809,2019-09-06 20:33:18:552,-0.4308,-0.4012,9.6824,0.0179,-0.0022,9.8066,-0.0127,-0.0504,0.0456,-20.94,-33.19,18,292.96,-78.49,175.67
52.386402,-1.588762,165.26,14.4,3,114.64,20 / 22,4392909,2019-09-06 20:33:18:652,-1.8879,-0.5473,10.2955,-0.0349,0.0248,9.8066,0.1428,-0.019,-0.0721,-21.12,-33.69,18,291.92,-78.36,175.28
52.386402,-1.588762,165.26,14.4,3,114.64,20 / 22,4393009,2019-09-06 20:33:18:752,-1.1538,-1.0354,10.5278,-0.0373,0.0329,9.8064,0.1233,-0.0113,-0.029,-21.06,-33.56,18.44,291.13,-78.64,174.2
52.386402,-1.588762,165.26,14.4,3,114.64,20 / 22,4393110,2019-09-06 20:33:18:853,0.3679,-0.1262,10.1553,0.0123,0.0028,9.8066,0.0614,-0.0231,0.0211,-20.5,-33.44,18.06,292.15,-78.45,173.95
52.386402,-1.588762,165.26,14.4,3,114.64,20 / 22,4393210,2019-09-06 20:33:18:953,0.6825,-0.7762,10.5688,0.0012,-0.0087,9.8066,-0.0293,-0.0438,0.0003,-20.56,-33.69,18.44,290.43,-78.42,173.83
52.386402,-1.588762,165.26,14.4,3,114.64,20 / 22,4393309,2019-09-06 20:33:19:052,-0.0395,0.3605,9.4279,-0.0174,0.013,9.8066,-0.0262,-0.0482,0.0446,-21.19,-33.75,18.5,292.98,-78.54,174.16
52.386402,-1.588762,165.26,14.4,3,114.64,20 / 21,4393409,2019-09-06 20:33:19:152,0.0638,0.6634,9.1226,0.0133,0.0026,9.8066,0.0009,0.0511,-0.0649,-21.19,-33.87,18.13,290.79,-78.59,173.95
52.386402,-1.588762,165.26,14.4,3,114.64,20 / 21,4393510,2019-09-06 20:33:19:253,0.0252,0.0574,9.635,0.0228,-0.0126,9.8065,-0.0427,-0.0568,0.0039,-20.94,-34.12,18.19,290.54,-78.69,173.58
52.386402,-1.588762,165.26,14.4,3,114.64,20 / 21,4393609,2019-09-06 20:33:19:352,-1.7071,0.1197,9.8234,0.0217,-0.0111,9.8066,0.144,0.0265,0.0723,-21.19,-33.94,18.38,290.43,-78.5,173.73
52.386402,-1.588762,165.26,14.4,3,114.64,20 / 21,4393710,2019-09-06 20:33:19:453,-0.4797,1.4966,9.942,-0.0006,0.0067,9.8065,-0.0215,-0.0613,-0.0256,-21.69,-33.94,18.56,291.97,-78.44,174.35
52.386402,-1.588762,165.26,14.4,3,114.64,20 / 21,4393810,2019-09-06 20:33:19:553,-0.0598,-0.6015,9.7824,0.0213,-0.0138,9.8065,-0.0498,-0.008,-0.0364,-21.19,-33.87,18.88,292.69,-78.29,174.21
52.386402,-1.588762,165.26,14.4,3,114.64,20 / 21,4393909,2019-09-06 20:33:19:652,-1.0229,0.4066,9.5446,-0.0275,0.008,9.8065,0.0782,0.0352,0.056,-21.06,-33.12,18.06,291.69,-78.48,174.52
52.386402,-1.588762,165.26,14.4,3,114.64,20 / 21,4394009,2019-09-06 20:33:19:752,-1.1268,-0.3103,10.4473,-0.027,0.0043,9.8066,0.1116,0.0186,0.0581,-21.37,-33.94,18.56,293.74,-78.47,174.95
52.386402,-1.588762,165.26,14.4,3,114.64,20 / 21,4394109,2019-09-06 20:33:19:852,0.3799,-0.4921,9.672,0.0349,0.0017,9.8065,-0.0417,0.0383,-0.1054,-20.94,-33.44,19.06,293.92,-78.2,175.06
52.386402,-1.588762,165.26,14.4,3,114.64,20 / 21,4394210,2019-09-06 20:33:19:953,0.2152,0.0931,8.0126,0.0065,-0.0012,9.8066,-0.154,0.0521,-0.0129,-20.81,-33.94,18.81,292.42,-78.03,174.29
52.386402,-1.588762,165.26,14.4,3,114.64,20 / 21,4394309,2019-09-06 20:33:20:052,-1.9221,-0.3935,7.5431,-0.0661,0.0412,9.8063,-0.0594,0.0189,-0.0466,-20.56,-34,17.75,290.87,-78.87,173.65
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4394409,2019-09-06 20:33:20:152,-0.167,0.3429,7.6892,-0.0502,0.0342,9.8064,-0.0808,-0.0585,0.0095,-20.81,-34,17.94,290.65,-79.08,173.19
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4394510,2019-09-06 20:33:20:253,-2.2128,0.3524,10.6434,0.0357,-0.0163,9.8065,0.0871,0.0131,-0.0568,-20.19,-34.37,17.81,291.19,-79.68,171.87
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4394609,2019-09-06 20:33:20:352,-0.4641,0.845,11.5176,0.0859,-0.0291,9.8061,0.2165,0.035,-0.0268,-20.69,-33.87,18.31,288.57,-78.64,171.82
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4394710,2019-09-06 20:33:20:453,0.0191,-0.8072,11.682,0.1012,-0.0517,9.8059,-0.0393,-0.029,-0.0256,-19.69,-33.62,19,290.67,-77.71,172.08
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4394809,2019-09-06 20:33:20:552,-0.507,-0.9397,9.183,-0.0435,0.0238,9.8065,-0.1925,0.0333,-0.0175,-20.69,-33.5,18.56,289.75,-77.64,171.91
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4394909,2019-09-06 20:33:20:652,1.3736,0.2758,7.171,-0.0702,0.0392,9.8062,-0.1707,0.0197,-0.0613,-20.31,-34.31,18.31,288.53,-78.69,170.71
