GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4395009,2019-09-06 20:33:20:752,-0.0168,1.0102,8.5837,-0.0249,0.015,9.8066,0.0815,0.0543,-0.0584,-20.25,-34.56,17.31,285.88,-79.7,169.22
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4395109,2019-09-06 20:33:20:852,-3.8124,1.471,9.2339,-0.0194,0.0172,9.8065,0.3137,0.0705,0.0565,-20.25,-34.25,17.13,285.99,-79.69,168.95
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4395209,2019-09-06 20:33:20:952,0.8035,-0.3485,9.9189,0.0512,-0.0406,9.8064,0.1981,-0.0068,-0.0165,-20.56,-33.69,17.81,287.46,-78.83,170.54
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4395309,2019-09-06 20:33:21:052,0.0108,0.4853,10.8233,-0.0378,0.0165,9.8065,-0.1126,0.0453,0.0515,-20.5,-33.94,18,288.8,-78.2,171.63
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 22,4395410,2019-09-06 20:33:21:153,0.5322,0.1978,10.3921,0.0098,-0.0254,9.8065,-0.3174,0.0265,0.0768,-20.69,-34.12,18.19,288.96,-78.48,172.39
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 22,4395509,2019-09-06 20:33:21:252,-0.9189,0.7645,10.7085,-0.043,0.0193,9.8065,0.1535,0.1119,-0.1009,-21.31,-33.5,17.56,289.75,-79.39,171.58
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 22,4395610,2019-09-06 20:33:21:353,-0.3632,-0.5873,8.9053,-0.0602,0.0085,9.8064,0.4119,-0.0627,0.0722,-20.31,-33.94,17.56,290.92,-79.56,171.79
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 22,4395710,2019-09-06 20:33:21:453,0.4097,0.4129,8.6434,-0.0253,0.0032,9.8066,-0.0188,0.027,0.0702,-20.75,-34,18.25,289.42,-79.11,172.01
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 22,4395810,2019-09-06 20:33:21:553,-1.8207,0.0527,9.6315,-0.0188,0.0014,9.8065,0.067,0.0081,0.0279,-21,-34.06,17.69,290.24,-79.16,172.72
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 22,4395910,2019-09-06 20:33:21:653,0.4954,-0.7179,9.7659,0.0569,-0.0267,9.8064,-0.2676,-0.0091,-0.0332,-20.87,-33.87,17.75,289.88,-78.88,172.74
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 22,4396009,2019-09-06 20:33:21:752,0.29,0.734,9.4285,0.0521,-0.0248,9.8064,-0.3058,-0.0178,-0.0123,-20.94,-34.12,17.25,287.86,-78.99,172.64
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 22,4396109,2019-09-06 20:33:21:852,-0.5171,0.6484,11.0242,-0.0374,0.0186,9.8065,0.1641,0.0346,0.0037,-20.44,-33.87,17.31,288.91,-79.32,172.19
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 22,4396209,2019-09-06 20:33:21:952,0.7752,-0.3093,10.1829,-0.02,0.031,9.8065,0.025,-0.0268,-0.0489,-20.81,-34.12,18.19,288.53,-79.17,171.1
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 22,4396310,2019-09-06 20:33:22:053,2.4914,-1.4658,9.0752,0.1346,-0.0635,9.8054,-0.5106,0.0302,-0.0337,-20.75,-33.81,18.25,288.16,-79.22,170.7
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4396410,2019-09-06 20:33:22:153,-2.3266,-0.1624,7.9961,0.0899,-0.0516,9.8061,-0.4385,-0.0196,0.0238,-20.25,-34.06,17,287.12,-78.86,171.15
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4396509,2019-09-06 20:33:22:252,-0.8642,1.2628,7.8785,-0.101,0.0424,9.806,0.2543,-0.0583,0.0782,-21.06,-34.37,16.69,286.55,-79.81,170.32
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4396610,2019-09-06 20:33:22:353,-0.147,2.3225,8.3136,-0.0074,0.0081,9.8066,0.1836,-0.0727,-0.0492,-20.81,-34.69,16.38,283.54,-79.77,169.88
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4396709,2019-09-06 20:33:22:452,1.0331,-0.3924,11.2765,-0.013,-0.0176,9.8066,-0.0169,0.0506,0.0067,-20.69,-33.75,17.75,289.35,-79.64,171.27
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4396809,2019-09-06 20:33:22:552,0.1037,-0.6077,10.7377,-0.0217,-0.0075,9.8065,0.0863,0.0058,0.0813,-21.12,-34.5,17.94,290.11,-79.6,172.03
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4396910,2019-09-06 20:33:22:653,-1.6105,-0.2408,9.9281,0.0203,-0.0214,9.8065,-0.1118,0.0693,-0.0113,-21.12,-33.81,17.19,288.45,-79.5,172.52
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4397010,2019-09-06 20:33:22:753,-1.5594,0.3422,9.6368,0.011,-0.0044,9.8066,-0.2717,-0.0094,-0.0256,-20.75,-33.87,17,289.2,-79.53,173.17
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4397110,2019-09-06 20:33:22:853,-2.377,-1.9096,10.2894,-0.0297,0.0067,9.8066,0.3903,0.1099,-0.0799,-20.69,-34,16.94,288.9,-79.91,172.39
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4397210,2019-09-06 20:33:22:953,1.5343,-0.0521,9.2331,-0.1106,0.0409,9.8059,0.3535,-0.0645,0.0928,-21.31,-34.5,16.69,289.64,-80.22,172.68
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4397309,2019-09-06 20:33:23:052,-0.5938,0.2523,9.0354,0.0112,-0.0196,9.8066,0.2094,0.0427,0.0288,-21.12,-34,16.38,288.87,-80.17,174.01
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 22,4397409,2019-09-06 20:33:23:152,0.5241,-0.5129,9.8451,-0.0341,0.0166,9.8065,0.0625,-0.0281,-0.0049,-21.5,-33.81,16.63,292.11,-80.27,174.92
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 22,4397510,2019-09-06 20:33:23:253,-1.455,-0.8025,7.7938,0.0327,-0.0193,9.8065,0.0551,0.0814,-0.0887,-21.12,-34.06,16.69,293.2,-80.09,176.16
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 22,4397610,2019-09-06 20:33:23:353,-2.9382,3.4577,9.0972,0.0567,-0.0582,9.8062,0.2157,-0.1154,0.1201,-21.62,-33.94,16.38,290.92,-79.94,177.11
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 22,4397710,2019-09-06 20:33:23:453,-2.6085,2.1816,9.1011,-0.0474,0.0151,9.8065,-0.0513,0.0076,-0.0022,-21.06,-33.56,16.5,294.15,-80.17,176.92
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 22,4397810,2019-09-06 20:33:23:553,0.4999,-2.0633,10.2676,-0.0497,0.0083,9.8065,0.1405,-0.0606,-0.0333,-21.81,-33.62,16.44,291.64,-80.39,177.21
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 22,4397910,2019-09-06 20:33:23:653,0.785,0.2388,10.0179,0.0414,-0.0151,9.8065,-0.0485,-0.0132,0.0546,-21.19,-33.81,16.25,293.26,-80.55,177.57
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 22,4398010,2019-09-06 20:33:23:753,-0.1625,0.2799,8.4485,0.0288,0.0114,9.8066,-0.1099,-0.027,0.0169,-21.25,-33.87,15.94,292.27,-80.32,176.96
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 22,4398110,2019-09-06 20:33:23:853,-2.464,0.9278,8.9927,-0.009,0.0005,9.8066,0.1184,0.0388,0.0278,-21.75,-34.19,16.13,291.1,-80.36,176.75
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 22,4398209,2019-09-06 20:33:23:952,-1.3646,-0.3683,9.7492,-0.0103,-0.0066,9.8066,0.1111,0.0169,0.1086,-21.69,-33.69,15.75,292.02,-80.55,177.37
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 22,4398309,2019-09-06 20:33:24:052,0.7458,-0.3465,9.2371,0.0139,0.0018,9.8066,-0.1264,0.057,-0.0732,-21.56,-33.62,16.63,293.54,-80.6,176.81
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4398410,2019-09-06 20:33:24:153,-2.5464,1.7354,9.3162,0.0321,-0.0328,9.8065,-0.2399,0.0543,0.0179,-21.25,-34.5,16.19,293.26,-80.47,177.68
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4398509,2019-09-06 20:33:24:252,-0.6584,-1.9569,9.3463,-0.0871,0.0403,9.8061,0.1022,0.0283,-0.0906,-21.62,-34.5,15.88,292.23,-80.37,177.78
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4398610,2019-09-06 20:33:24:353,1.0529,-1.3472,9.1322,-0.0531,0.0149,9.8064,0.219,-0.1187,-0.0079,-21.62,-34.31,16.25,292.5,-80.89,177.38
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4398710,2019-09-06 20:33:24:453,-0.5911,2.6315,9.1896,0.0318,-0.0251,9.8066,-0.0878,-0.199,0.1018,-21.5,-33.06,16.19,293.69,-80.89,177.2
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4398810,2019-09-06 20:33:24:553,-1.762,-1.4954,9.7262,0.0246,-0.0009,9.8066,-0.1437,-0.008,-0.0038,-21.37,-33.56,16.56,295.63,-81.08,177.14
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4398910,2019-09-06 20:33:24:653,1.0395,-0.8382,10.2917,-0.0178,-0.0123,9.8066,-0.0691,0.043,-0.0191,-21.56,-34.31,16,294.31,-81.39,178.44
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4399010,2019-09-06 20:33:24:753,0.4803,-0.0831,9.0606,-0.0552,0.0019,9.8064,0.1424,0.0383,0.077,-21.69,-33.5,15.69,296.59,-81.61,-180
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4399110,2019-09-06 20:33:24:853,-1.081,0.3265,8.4717,0.0117,-0.0096,9.8066,0.2037,0.0167,-0.0062,-21.69,-33.87,15.31,295.76,-81.47,-178.37
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4399210,2019-09-06 20:33:24:953,0.0148,-0.5741,9.8385,-0.0149,-0.0055,9.8065,0.1026,0.0529,-0.1018,-22.06,-33.75,15.69,298.5,-81.45,-177.78
52.386017,-1.586687,165.13,17.76,4,103.67,20 / 21,4399309,2019-09-06 20:33:25:052,-3.2891,1.7188,10.5707,0.0179,-0.0109,9.8066,0.2808,-0.107,0.0895,-21.31,-34.06,15.38,296.22,-81.18,-178.5
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 23,4399410,2019-09-06 20:33:25:153,-0.946,0.3971,9.6433,-0.0501,0.0738,9.8062,0.1185,0.2825,-0.129,-21.5,-33.44,16.06,296.07,-81.4,178.78
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 23,4399509,2019-09-06 20:33:25:252,0.6471,0.5361,9.418,0.0303,0.0318,9.8065,-0.0488,0.1551,-0.0239,-20.94,-33.75,15.69,296.47,-81.27,179.6
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 23,4399610,2019-09-06 20:33:25:353,-1.1911,-0.1845,9.7674,-0.0025,-0.0072,9.8066,-0.06,-0.0053,0.0475,-21.44,-34.31,15.69,295.39,-81.51,178.31
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 23,4399709,2019-09-06 20:33:25:452,-0.8368,-0.6783,9.6043,-0.0374,0.0085,9.8065,-0.0171,0.0229,0.0473,-21.37,-33.94,15.81,296.26,-81.91,178.61
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 23,4399810,2019-09-06 20:33:25:553,-1.8645,1.0823,9.2445,-0.0469,0.0048,9.8065,-0.0137,-0.0001,0.0615,-21.31,-34.06,14.88,296.13,-81.99,-179.63
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 23,4399910,2019-09-06 20:33:25:653,-0.1195,0.7216,9.6492,-0.0151,-0.002,9.8065,0.0039,-0.0481,0.0219,-21.75,-34.06,15.13,296.33,-81.99,-178.49
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 23,4400009,2019-09-06 20:33:25:752,-0.5889,-1.1926,9.7124,-0.0286,0.0068,9.8065,0.0592,-0.0171,0.0332,-22.12,-34.56,15.75,298.55,-81.96,-178.07
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 23,4400109,2019-09-06 20:33:25:852,-0.8685,-0.3393,10.101,0.0103,0.0008,9.8066,0.0115,-0.0474,0.0423,-22.12,-33.62,14.94,298.29,-81.9,-176.57
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 23,4400209,2019-09-06 20:33:25:952,-0.7645,-1.7302,9.447,-0.0036,0.0064,9.8066,-0.0245,-0.0288,-0.0312,-22.12,-34.44,15.63,300.32,-81.95,-176.71
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 23,4400310,2019-09-06 20:33:26:053,-0.848,0.5707,9.2645,-0.0364,0.0307,9.8065,-0.1546,0.018,-0.0784,-21.81,-34,15.75,299.93,-82.25,-177.42
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 22,4400410,2019-09-06 20:33:26:153,0.4287,0.3233,11.5516,0.1697,-0.0635,9.8049,0.7849,-0.0431,0.0113,-21.94,-33.94,16.19,302.18,-82.68,-175.84
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 22,4400509,2019-09-06 20:33:26:252,2.218,-1.1055,9.8397,0.1428,-0.0813,9.8052,-0.999,-0.1212,0.0013,-22.06,-33.69,15.81,300.25,-82.94,-177.92
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 22,4400610,2019-09-06 20:33:26:353,1.5297,-4.5036,9.8303,0.0369,-0.0098,9.8065,-0.1202,-0.1225,0.1817,-21.62,-34.06,15.19,297.51,-82.64,-178.18
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 22,4400710,2019-09-06 20:33:26:453,-1.6668,2.0998,9.6308,0.0026,0.0091,9.8066,0.1169,-0.0873,-0.0096,-22.25,-34.37,14.69,297.6,-82.6,-178.05
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 22,4400809,2019-09-06 20:33:26:552,1.8254,-0.5248,7.8357,-0.0408,0.0121,9.8065,0.2443,0.0842,-0.0025,-21.75,-34,15.25,299.09,-82.71,-176.81
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 22,4400909,2019-09-06 20:33:26:652,-1.2668,-0.3414,9.5099,0.0482,-0.0361,9.8064,-0.0202,-0.0115,0.0256,-22.06,-34.06,14.63,300.63,-82.59,-175.24
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 22,4401009,2019-09-06 20:33:26:752,-1.6573,-0.2773,8.5952,0.0161,-0.0149,9.8066,0.0482,-0.0352,0.0656,-21.81,-33.44,15.19,301.93,-82.73,-174.46
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 22,4401110,2019-09-06 20:33:26:853,-1.2167,-1.2169,10.2129,-0.0636,0.0235,9.8063,0.0568,0.0901,-0.0556,-22.06,-33.94,15.31,302.33,-82.65,-173.76
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 22,4401210,2019-09-06 20:33:26:953,0.1098,-0.3018,10.0733,-0.0211,-0.0038,9.8066,-0.0256,-0.0549,0.0509,-22.06,-34.62,15.31,304.4,-82.89,-171.92
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 22,4401310,2019-09-06 20:33:27:053,-0.5498,-1.1643,10.019,0.0141,-0.0011,9.8066,0.0797,-0.0113,-0.0539,-22.44,-34.37,15.25,302.67,-82.82,-173.65
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 20,4401410,2019-09-06 20:33:27:153,-1.7315,1.4267,8.8138,-0.0297,0.0117,9.8065,-0.0873,0.0383,0.021,-22,-34,15.31,302.05,-82.99,-174.41
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 20,4401509,2019-09-06 20:33:27:252,-1.9007,-2.2493,11.458,0.0875,-0.0382,9.8062,0.0639,0.0942,-0.083,-21.62,-34.37,15.56,302.24,-82.44,-175.53
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 20,4401609,2019-09-06 20:33:27:352,-0.5495,-1.2169,10.2075,-0.014,-0.0099,9.8066,-0.003,0.1678,-0.0448,-21.37,-34.62,15.31,303.12,-82.82,-174
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 20,4401711,2019-09-06 20:33:27:454,-1.1869,-0.1907,10.0966,0.0362,-0.0157,9.8065,0.0047,0.058,-0.051,-21.31,-35.19,16.38,306.45,-82.92,-173.05
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 20,4401810,2019-09-06 20:33:27:553,0.5561,-0.4318,9.4956,0.0237,-0.0068,9.8065,0.1036,0.0157,-0.024,-21.62,-34.31,16.06,304.12,-82.78,-174.18
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 20,4401909,2019-09-06 20:33:27:652,0.0162,0.0257,8.9807,-0.016,0.0074,9.8066,0.0675,-0.0272,0.0275,-21.87,-33.94,15,301.74,-82.96,-174.66
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 20,4402009,2019-09-06 20:33:27:752,0.1578,-0.508,9.2041,-0.0214,0.0002,9.8066,0.2292,-0.0359,0.0105,-21.81,-33.87,15.44,302.46,-83,-174.04
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 20,4402110,2019-09-06 20:33:27:853,-0.438,0.4087,10.9817,0.0219,-0.0351,9.8065,-0.0458,-0.1226,0.044,-21.75,-33.56,15.5,305.22,-83.07,-173.5
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 20,4402209,2019-09-06 20:33:27:952,-1.8262,-2.539,10.4083,-0.0117,0.0234,9.8065,0.2278,-0.0679,-0.0202,-21.87,-33.94,15.06,303.18,-82.99,-173.38
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 20,4402310,2019-09-06 20:33:28:053,-0.9993,-1.6373,9.9022,-0.0256,0.0359,9.8065,0.2367,-0.1455,0.096,-21.44,-34,15.75,303.62,-82.98,-175.91
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 20,4402409,2019-09-06 20:33:28:152,1.0733,1.8499,8.6835,-0.0011,0.024,9.8065,-0.0556,0.1484,-0.0875,-21.31,-33.81,16,302.87,-82.81,-176.4
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 20,4402509,2019-09-06 20:33:28:252,-0.9823,-1.5688,9.9283,-0.0174,0.0081,9.8066,-0.0424,0.0367,-0.0548,-21.19,-34.12,15.81,303.45,-83.03,-176.13
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 20,4402610,2019-09-06 20:33:28:353,-1.1522,0.6605,10.0226,0.0235,-0.0144,9.8065,-0.1321,0.0077,0.0032,-21.31,-34.75,15.56,302.76,-82.96,-176.45
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 20,4402710,2019-09-06 20:33:28:453,0.4546,-0.9509,9.9897,0.0579,-0.0274,9.8064,-0.2628,0.0548,-0.0557,-21.25,-34.12,16.31,302.83,-83.13,-176.81
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 20,4402809,2019-09-06 20:33:28:552,-0.2595,-0.7794,10.0324,0.0222,-0.0188,9.8065,-0.0523,-0.198,0.1508,-21,-34.31,15.44,299.69,-82.92,-177.51
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 20,4402909,2019-09-06 20:33:28:652,-0.6541,-1.5424,10.541,-0.0423,0.0248,9.8065,0.3174,-0.1194,0.0211,-21.44,-33.81,15.63,303.12,-83.15,-176.57
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 20,4403010,2019-09-06 20:33:28:753,-1.2726,0.4009,10.5589,-0.0608,0.0386,9.8063,0.1664,0.0456,-0.0863,-21.62,-34.75,15.44,300.15,-83.21,-176.19
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 20,4403109,2019-09-06 20:33:28:852,-0.1456,-0.8838,10.3873,0.0523,-0.0124,9.8065,-0.0782,-0.0085,0.0097,-21.62,-34.62,15.5,301.62,-82.99,-176.48
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 20,4403209,2019-09-06 20:33:28:952,0.1937,-1.2702,9.5148,0.0159,-0.0066,9.8066,0.0739,-0.0934,0.0534,-21.81,-34.75,15.63,301.26,-82.99,-176.82
52.386017,-1.586687,165.13,17.76,4,103.67,19 / 20,4403310,2019-09-06 20:33:29:053,-0.1954,1.0046,9.1193,-0.0082,0.0089,9.8066,-0.0882,0.0042,-0.0751,-22.12,-34.62,15.69,301.12,-82.92,-176.87
52.38568,-1.584284,165.33,19.01,3,104.61,19 / 21,4403410,2019-09-06 20:33:29:153,-1.0853,-0.1658,12.0912,0.0497,0.0056,9.8065,-0.0084,-0.07,0.0221,-21.56,-34.69,16.25,301.12,-82.81,-176.74
52.38568,-1.584284,165.33,19.01,3,104.61,19 / 21,4403509,2019-09-06 20:33:29:252,1.7109,0.5891,9.0846,-0.0699,0.0566,9.8062,0.688,-0.1264,0.0325,-21,-34.37,16.5,301.79,-82.74,-179.18
52.38568,-1.584284,165.33,19.01,3,104.61,19 / 21,4403609,2019-09-06 20:33:29:352,-2.4222,0.6625,9.4399,-0.1212,0.0627,9.8057,0.4636,-0.1016,-0.0295,-21.06,-34.56,16.13,299.41,-82.89,-179.43
52.38568,-1.584284,165.33,19.01,3,104.61,19 / 21,4403710,2019-09-06 20:33:29:453,1.7342,-0.1869,9.2381,0.0996,-0.0398,9.8061,-0.5335,0.001,0.0249,-21.06,-34.5,15.88,302.22,-83.9,-178.27
52.38568,-1.584284,165.33,19.01,3,104.61,19 / 21,4403810,2019-09-06 20:33:29:553,4.2239,-0.3988,12.0975,0.1378,-0.0516,9.8055,-0.1559,-0.0212,0.0966,-20.69,-34.25,15.81,299.21,-83.1,179.89
52.38568,-1.584284,165.33,19.01,3,104.61,19 / 21,4403910,2019-09-06 20:33:29:653,3.7077,1.4485,9.587,0.0959,-0.0436,9.806,-0.2103,0.2426,-0.1612,-20.94,-34.19,15.69,299.28,-82.97,-179.89
52.38568,-1.584284,165.33,19.01,3,104.61,19 / 21,4404010,2019-09-06 20:33:29:753,-2.4794,0.349,8.5516,0.0024,0.0073,9.8065,-0.2366,-0.0824,0.1581,-21.69,-34.5,15.81,297.3,-82.98,179.3
52.38568,-1.584284,165.33,19.01,3,104.61,19 / 21,4404110,2019-09-06 20:33:29:853,-1.9685,-0.1221,9.4283,0.0331,-0.0131,9.8066,-0.0298,-0.0442,0.0068,-21.44,-34.44,15.31,297.74,-83.1,-179.53
52.38568,-1.584284,165.33,19.01,3,104.61,19 / 21,4404210,2019-09-06 20:33:29:953,-0.9302,0.1029,9.1712,-0.0254,0.0102,9.8066,0.0067,0.0537,-0.0078,-21.56,-34.25,15.25,297.88,-83.62,-179.02
52.38568,-1.584284,165.33,19.01,3,104.61,19 / 21,4404310,2019-09-06 20:33:30:053,0.0136,0.2654,9.5167,0.0035,0.0031,9.8066,0.0113,-0.0212,0.0339,-21,-34.06,16.06,300.39,-83.55,-179.56
52.38568,-1.584284,165.33,19.01,3,104.61,19 / 20,4404410,2019-09-06 20:33:30:153,0.0058,-1.0838,10.0975,0.0171,-0.0109,9.8065,-0.0181,0.0126,-0.0339,-21.69,-34.44,15.94,299.46,-83.5,-179.29
52.38568,-1.584284,165.33,19.01,3,104.61,19 / 20,4404509,2019-09-06 20:33:30:252,0.2311,-0.1438,10.2823,0.0058,-0.0067,9.8066,-0.1094,-0.0466,0.07,-21.5,-34.06,16.19,300.43,-83.39,-179.33
52.38568,-1.584284,165.33,19.01,3,104.61,19 / 20,4404609,2019-09-06 20:33:30:352,-0.2452,-0.1663,10.5074,0.0445,-0.0304,9.8064,-0.0411,-0.046,-0.0413,-21.56,-33.94,15.88,300.26,-83.18,-178.19
52.38568,-1.584284,165.33,19.01,3,104.61,19 / 20,4404710,2019-09-06 20:33:30:453,-0.6521,-0.4833,9.6057,-0.0212,0.0189,9.8066,0.1129,-0.0683,-0.0152,-21.12,-33.75,15.44,299.1,-83.33,-178.56
52.38568,-1.584284,165.33,19.01,3,104.61,19 / 20,4404809,2019-09-06 20:33:30:552,1.6972,0.2338,9.8016,-0.0432,0.03,9.8064,0.0494,-0.021,-0.0405,-21.25,-34.25,15.63,300.74,-83.58,-179.27
52.38568,-1.584284,165.33,19.01,3,104.61,19 / 20,4404910,2019-09-06 20:33:30:653,-0.5723,-0.0799,10.704,0.0255,-0.0104,9.8065,-0.0409,0.0574,-0.0198,-21.37,-34.12,16.38,300.88,-83.5,-179.04
52.38568,-1.584284,165.33,19.01,3,104.61,19 / 20,4405009,2019-09-06 20:33:30:752,-0.0108,-0.9146,10.3847,0.0478,-0.0378,9.8064,-0.113,-0.0155,0.0173,-21,-34,16.44,300.77,-83.55,-179.2
52.38568,-1.584284,165.33,19.01,3,104.61,19 / 20,4405110,2019-09-06 20:33:30:853,1.4578,-1.2239,9.8487,-0.0115,0.0045,9.8066,0.0356,0.0592,-0.0486,-20.62,-34.5,15.88,301.39,-83.37,-178.42
52.38568,-1.584284,165.33,19.01,3,104.61,19 / 20,4405209,2019-09-06 20:33:30:952,-0.5488,-0.1533,9.9345,-0.0087,0.0058,9.8066,0.2089,-0.055,0.0284,-20.87,-34.75,15.94,302.05,-83.57,-177.83
52.38568,-1.584284,165.33,19.01,3,104.61,19 / 20,4405310,2019-09-06 20:33:31:053,-0.1974,0.67,10.0783,-0.0256,0.0097,9.8066,-0.0413,-0.0607,0.0767,-20.81,-34.19,16.19,303.35,-83.63,-176.9
52.38568,-1.584284,165.33,19.01,3,104.61,19 / 20,4405409,2019-09-06 20:33:31:152,0.5029,-0.0725,10.0481,0.0003,-0.0071,9.8065,0.1197,0.0524,-0.008,-21.31,-33.69,16.19,304.25,-83.54,-175.98
