GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.3849,-1.579517,162.35,18.42,3,97.2,19 / 20,4426810,2019-09-06 20:33:52:553,0.7859,0.2225,11.4376,0.0401,-0.0025,9.8065,0.0996,-0.0453,0.0538,-21.25,-34.19,14.25,294.55,-83.84,178.58
52.3849,-1.579517,162.35,18.42,3,97.2,19 / 20,4426910,2019-09-06 20:33:52:653,0.3936,-0.8009,10.7342,-0.0026,-0.0037,9.8066,0.1104,0.0294,-0.025,-21.06,-34.31,14.75,295.66,-83.54,177.98
52.3849,-1.579517,162.35,18.42,3,97.2,19 / 20,4427010,2019-09-06 20:33:52:753,0.7284,0.1121,8.5386,-0.0198,0.0015,9.8066,-0.0206,0.0539,0.0468,-21.5,-34.37,14.56,295.95,-83.59,178.19
52.3849,-1.579517,162.35,18.42,3,97.2,19 / 20,4427110,2019-09-06 20:33:52:853,-0.6091,-1.4876,8.8195,-0.0527,0.0136,9.8065,0.0171,-0.094,0.0576,-21.5,-34.56,14.56,299.62,-84.08,-178.78
52.3849,-1.579517,162.35,18.42,3,97.2,19 / 20,4427209,2019-09-06 20:33:52:952,-1.0122,0.4409,8.9678,-0.0067,0.0064,9.8066,0.0037,-0.0341,-0.0236,-21.75,-34.31,14.06,296.51,-84.12,-178.94
52.3849,-1.579517,162.35,18.42,3,97.2,19 / 20,4427309,2019-09-06 20:33:53:052,1.1317,-0.6259,9.9146,0.0203,0.0147,9.8066,-0.0483,0.0188,-0.0398,-21.12,-34.31,13.63,294.23,-84.11,177.93
52.3849,-1.579517,162.35,18.42,3,97.2,20 / 21,4427409,2019-09-06 20:33:53:152,2.3487,-0.4276,10.691,0.0296,-0.0083,9.8066,-0.0027,0.0226,0.0251,-21.25,-34.06,13.56,292.69,-83.98,176.63
52.3849,-1.579517,162.35,18.42,3,97.2,20 / 21,4427510,2019-09-06 20:33:53:253,0.1593,0.5152,9.7163,0.0249,-0.0168,9.8066,-0.1611,0.0488,0.0143,-21.75,-34.75,13.25,288.69,-83.96,176.1
52.3849,-1.579517,162.35,18.42,3,97.2,20 / 21,4427610,2019-09-06 20:33:53:353,0.3215,-0.4086,9.4637,0.0357,-0.0249,9.8065,-0.0124,-0.0456,-0.0297,-21.44,-34.37,13.94,292.59,-83.74,176.86
52.3849,-1.579517,162.35,18.42,3,97.2,20 / 21,4427710,2019-09-06 20:33:53:453,0.4191,-0.3787,9.1474,-0.0144,0.0037,9.8066,-0.0617,-0.0021,-0.0269,-21.75,-34.75,13.81,292.84,-83.93,178.03
52.3849,-1.579517,162.35,18.42,3,97.2,20 / 21,4427811,2019-09-06 20:33:53:554,-1.0671,-0.3837,9.6893,-0.0078,0.0119,9.8066,0.1117,-0.012,-0.0023,-21.5,-34.37,13.56,294.12,-83.92,178.07
52.3849,-1.579517,162.35,18.42,3,97.2,20 / 21,4427909,2019-09-06 20:33:53:652,0.3162,0.0509,9.6488,-0.0065,0.002,9.8066,0.0048,0.0098,-0.0314,-22,-33.75,14.19,292.41,-83.95,177.39
52.3849,-1.579517,162.35,18.42,3,97.2,20 / 21,4428009,2019-09-06 20:33:53:752,-0.8334,0.3739,9.6477,0.0011,-0.0045,9.8066,0.0617,0.021,-0.0054,-21.69,-34.19,13.94,292.39,-83.9,177.44
52.3849,-1.579517,162.35,18.42,3,97.2,20 / 21,4428110,2019-09-06 20:33:53:853,1.6122,-1.0195,9.8371,-0.0153,0.0077,9.8066,0.0319,0.0038,0.0457,-21.31,-34.25,13.44,291.38,-83.94,177.54
52.3849,-1.579517,162.35,18.42,3,97.2,20 / 21,4428210,2019-09-06 20:33:53:953,1.025,-0.6486,10.0705,-0.012,0.0032,9.8066,-0.128,-0.0251,0.0216,-21.75,-35.06,14,292.74,-84.09,177.74
52.3849,-1.579517,162.35,18.42,3,97.2,20 / 21,4428315,2019-09-06 20:33:54:058,0.1812,-0.5552,10.5693,0.0215,-0.0234,9.8066,0.0227,-0.0112,-0.0626,-21.56,-34.56,14.63,296.23,-84.02,179.15
52.3849,-1.579517,162.35,18.42,3,97.2,19 / 20,4428409,2019-09-06 20:33:54:152,0.3689,-1.1796,9.8116,0.0047,0.0015,9.8066,0.0309,0.0049,-0.0198,-22.06,-34.25,14.19,294.4,-84.08,179.11
52.3849,-1.579517,162.35,18.42,3,97.2,19 / 20,4428509,2019-09-06 20:33:54:252,-1.0161,-1.0417,11.0231,0.0069,-0.0024,9.8066,0.0635,-0.0718,0.016,-21.5,-34.87,14.44,294.05,-83.99,178.13
52.3849,-1.579517,162.35,18.42,3,97.2,19 / 20,4428610,2019-09-06 20:33:54:353,2.4235,-0.6198,9.5243,-0.0264,0.0176,9.8066,-0.3636,-0.0711,0.0058,-21.12,-34.44,13.94,294.19,-84.14,177.85
52.3849,-1.579517,162.35,18.42,3,97.2,19 / 20,4428710,2019-09-06 20:33:54:453,-1.6995,-2.9205,9.8073,0.0327,-0.0209,9.8066,-0.1814,-0.0249,-0.0195,-21.56,-33.94,13.63,293.34,-84.27,177.87
52.3849,-1.579517,162.35,18.42,3,97.2,19 / 20,4428809,2019-09-06 20:33:54:552,1.1563,-0.8716,9.1105,0.0087,0.0207,9.8066,-0.0882,0.0417,-0.0624,-21.31,-34.31,13.81,291.93,-84.28,175.53
52.3849,-1.579517,162.35,18.42,3,97.2,19 / 20,4428910,2019-09-06 20:33:54:653,-0.5039,0.4127,9.9089,0.015,0.0013,9.8066,-0.0716,-0.0413,-0.0205,-20.81,-33.94,13.56,289.36,-84.26,173.09
52.3849,-1.579517,162.35,18.42,3,97.2,19 / 20,4429010,2019-09-06 20:33:54:753,1.2316,-0.9155,10.6698,0.0096,-0.0099,9.8066,0.0782,0.0492,-0.0321,-20.56,-34,13.63,289.71,-84.15,173.58
52.3849,-1.579517,162.35,18.42,3,97.2,19 / 20,4429110,2019-09-06 20:33:54:853,-0.1169,-1.0124,11.1708,-0.0036,0.0057,9.8065,0.1315,-0.0699,0.0919,-20.87,-34.94,13.88,289.5,-83.87,173.99
52.3849,-1.579517,162.35,18.42,3,97.2,19 / 20,4429210,2019-09-06 20:33:54:953,-0.4361,-0.7315,11.2005,-0.0219,0.005,9.8065,-0.0037,-0.0264,-0.0793,-21.37,-34.62,14.25,290.08,-83.75,174.7
52.3849,-1.579517,162.35,18.42,3,97.2,19 / 20,4429309,2019-09-06 20:33:55:052,-2.592,-3.9295,13.8616,-0.0983,0.0231,9.8061,1.018,-0.323,0.1395,-20.81,-35,14.31,289.4,-83.65,174.18
52.3849,-1.579517,162.35,18.42,3,97.2,21 / 22,4429409,2019-09-06 20:33:55:152,5.7571,-7.3768,11.7047,-0.3234,0.1406,9.8002,-0.2805,-0.4671,0.3524,-20.87,-34.94,15.06,294.07,-84.98,174.86
52.3849,-1.579517,162.35,18.42,3,97.2,21 / 22,4429510,2019-09-06 20:33:55:253,2.753,-0.2006,10.4277,0.0764,-0.0849,9.8059,0.1547,0.3153,-0.2933,-20.94,-34.06,13.44,290.4,-84.02,176.5
52.3849,-1.579517,162.35,18.42,3,97.2,21 / 22,4429610,2019-09-06 20:33:55:353,2.7653,-3.0711,11.0121,-0.0148,0.0177,9.8066,-0.4279,-0.0035,-0.0024,-20.87,-34.31,13.56,290.09,-84.43,173.57
52.3849,-1.579517,162.35,18.42,3,97.2,21 / 22,4429710,2019-09-06 20:33:55:453,1.1935,0.6535,9.7079,0.1104,-0.0492,9.8059,-0.2451,0.0297,-0.0219,-21.37,-34.19,13.81,291.96,-83.82,176.16
52.3849,-1.579517,162.35,18.42,3,97.2,21 / 22,4429810,2019-09-06 20:33:55:553,1.3103,-1.3732,13.0378,0.0562,-0.0448,9.8063,0.2994,-0.0384,0.1252,-21.81,-34.31,14,291.66,-83.95,176.67
52.3849,-1.579517,162.35,18.42,3,97.2,21 / 22,4429910,2019-09-06 20:33:55:653,3.3245,0.5723,9.6795,-0.0396,-0.0025,9.8065,0.567,-0.0067,-0.0974,-21.81,-34.44,13.63,293.91,-84.02,178.73
52.3849,-1.579517,162.35,18.42,3,97.2,21 / 22,4430010,2019-09-06 20:33:55:753,-0.608,0.6805,10.8676,0.0393,-0.0132,9.8065,-0.3806,-0.0915,-0.0286,-21.62,-34.12,14.25,296.31,-84.48,-179.58
52.3849,-1.579517,162.35,18.42,3,97.2,21 / 22,4430109,2019-09-06 20:33:55:852,-2.85,-2.6278,10.5074,-0.0209,0.0238,9.8066,0.0392,-0.2677,0.0496,-21.44,-34.31,13.13,293.87,-84.65,178.97
52.3849,-1.579517,162.35,18.42,3,97.2,21 / 22,4430210,2019-09-06 20:33:55:953,2.4962,3.4952,10.2824,0.0181,0.0094,9.8066,-0.0792,-0.3761,0.1639,-21.19,-33.87,13.44,292.01,-84.39,177.55
52.3849,-1.579517,162.35,18.42,3,97.2,21 / 22,4430310,2019-09-06 20:33:56:053,-1.4717,-2.1158,10.5774,0.0375,0.012,9.8065,0.0031,0.0779,-0.0878,-21.25,-34.5,13.44,292,-84.13,177.88
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4430409,2019-09-06 20:33:56:152,0.418,-0.9143,10.1187,-0.0115,-0.0114,9.8066,0.0024,0.0859,-0.1278,-21.44,-34.19,13.38,293.23,-84.17,178.99
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4430509,2019-09-06 20:33:56:252,0.8593,-1.3988,9.7365,-0.0441,0.0196,9.8064,0.041,-0.0964,0.0453,-21.81,-34.12,13.25,293.96,-84.38,-179.66
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4430610,2019-09-06 20:33:56:353,-0.1902,0.459,9.7513,-0.0002,-0.004,9.8066,0.147,-0.0236,0.0785,-21.5,-34.25,13.44,296.63,-84.2,-177.84
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4430709,2019-09-06 20:33:56:452,-1.1569,-0.0762,9.5828,-0.0345,0.0153,9.8065,0.0932,0.0232,0.0319,-21.75,-34.19,13.81,297.79,-84.15,-177.78
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4430810,2019-09-06 20:33:56:553,0.0303,-0.7763,9.9532,-0.0275,0.0073,9.8066,-0.0141,-0.0392,-0.0554,-21.62,-34.5,13.75,298.37,-84.35,-177.47
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4430911,2019-09-06 20:33:56:654,0.2584,-0.8508,9.987,0.0148,0.0004,9.8066,0.0766,-0.0006,-0.004,-21.62,-34,13.69,297.46,-84.32,-178.3
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4431010,2019-09-06 20:33:56:753,-0.1586,-0.5342,9.7609,0.0008,0.0028,9.8066,-0.1077,0.0594,-0.0413,-21.62,-34.37,13.25,294.58,-84.43,-179.13
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4431110,2019-09-06 20:33:56:853,-0.2702,0.1258,9.9088,0.0187,-0.0015,9.8066,-0.0912,-0.0019,0.0298,-21.94,-34.19,13.13,293.58,-84.33,-179.95
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4431210,2019-09-06 20:33:56:953,0.9615,0.0332,9.2891,-0.0232,0.0091,9.8065,0.0318,-0.0386,0.0155,-21.31,-34.31,13.38,294.19,-84.22,179.84
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4431310,2019-09-06 20:33:57:053,-0.6612,-0.2329,9.5143,-0.0309,0.0078,9.8066,-0.0061,0.0085,-0.0019,-21.44,-34.56,13.06,294.45,-84.2,-179.68
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 22,4431410,2019-09-06 20:33:57:153,0.5158,-0.5086,10.4277,-0.031,-0.0007,9.8065,0.0657,0.0787,-0.0216,-21.19,-34.31,14,298.35,-84.35,-178.5
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 22,4431510,2019-09-06 20:33:57:253,-0.473,-1.1096,10.3118,-0.0014,-0.0083,9.8066,0.1484,-0.0677,0.0555,-22.25,-34.25,13.56,298.44,-84.25,-177.29
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 22,4431609,2019-09-06 20:33:57:352,0.8882,-0.1175,9.5162,-0.0087,0.0105,9.8066,-0.1304,-0.0696,0.0196,-22.12,-34.19,14.13,298.63,-84.23,-177.08
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 22,4431710,2019-09-06 20:33:57:453,-0.5232,0.9292,9.2067,0.0165,-0.0019,9.8066,-0.1006,0.0466,-0.0024,-21.44,-34.56,13.56,299.27,-84.3,-177.38
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 22,4431809,2019-09-06 20:33:57:552,-0.7524,-0.6134,9.0235,0.0186,-0.0121,9.8066,-0.0648,0.0183,-0.0674,-22.06,-34.56,13.44,295.15,-84.36,-178.3
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 22,4431910,2019-09-06 20:33:57:653,-0.5418,0.7166,9.3366,-0.0334,0.0101,9.8065,0.0786,-0.0779,0.045,-21.75,-34.44,13.19,295.96,-84.68,-178.13
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 22,4432010,2019-09-06 20:33:57:753,-0.9164,-0.1002,10.2898,-0.0304,0.0203,9.8065,0.1863,-0.0683,0.0535,-22,-34.5,13.25,297.68,-84.48,-176.26
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 22,4432110,2019-09-06 20:33:57:853,-0.8096,-0.8627,9.264,-0.0429,0.0166,9.8065,0.1304,-0.0055,0.0206,-22,-34.31,13.94,300.02,-84.63,-176.25
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 22,4432210,2019-09-06 20:33:57:953,0.6473,1.1456,10.0604,-0.01,-0.0008,9.8066,-0.0682,-0.0394,0.0383,-22,-34.75,13.25,297.48,-84.57,-176.37
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 22,4432310,2019-09-06 20:33:58:053,-1.3295,-1.8169,9.0615,0.0167,-0.0162,9.8066,0.0368,-0.0299,-0.0664,-22,-34.5,13.06,296.13,-84.72,-178.02
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4432410,2019-09-06 20:33:58:153,-0.5368,0.6787,9.8706,-0.0353,0.024,9.8065,0.0224,-0.1675,0.1569,-21.62,-34.37,13.25,294.63,-84.36,-178.99
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4432510,2019-09-06 20:33:58:253,0.3309,2.4352,9.7775,-0.0115,-0.008,9.8066,-0.1326,0.1382,-0.0792,-21.5,-34.75,13.25,296.36,-84.22,-177.91
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4432609,2019-09-06 20:33:58:352,-0.8359,-1.3275,9.0794,0.0113,0.0073,9.8066,0.0895,0.0632,0.0072,-21.69,-34.19,13.63,297.02,-84.02,-178.34
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4432710,2019-09-06 20:33:58:453,-0.5364,0.708,9.727,-0.0451,0.018,9.8065,-0.0098,0.0087,-0.0555,-21.31,-35.62,13.13,297.81,-84.25,-176.39
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4432810,2019-09-06 20:33:58:553,0.1619,-0.5282,9.7485,0.0349,-0.0151,9.8066,-0.0844,0.0145,-0.0239,-21.69,-35.19,14,299.03,-84.51,-176.86
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4432910,2019-09-06 20:33:58:653,-0.3505,-0.3293,10.3586,0.0251,-0.0052,9.8066,0.0637,-0.0324,0.0035,-21.81,-34.69,13.56,298.9,-84.61,-177.11
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4433010,2019-09-06 20:33:58:753,-1.3832,-0.2036,10.0265,0.0013,-0.0058,9.8066,-0.0928,0.0407,0.0075,-21.69,-34.31,14,298.83,-84.54,-177.27
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4433110,2019-09-06 20:33:58:853,-0.0069,-0.1975,9.8397,0.0239,-0.014,9.8065,-0.0834,0.0139,0.0618,-21.94,-34.75,14,297.73,-84.3,-177.82
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4433210,2019-09-06 20:33:58:953,0.6584,-0.1245,9.5089,-0.0306,0.0082,9.8065,0.0273,-0.008,-0.0097,-21.12,-34.19,13.63,299.44,-84.25,-177.36
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4433309,2019-09-06 20:33:59:052,-0.8754,-0.3359,9.841,-0.044,0.0223,9.8065,0.0142,-0.0288,0.0056,-21.56,-34.06,13.63,299.19,-84.45,-176.82
52.38473,-1.577014,161.29,20.74,3,96.01,21 / 22,4433409,2019-09-06 20:33:59:152,0.5068,0.026,10.0199,-0.0237,0.0063,9.8066,0.0181,0.0068,0.0538,-20.94,-34.69,13.81,300.7,-84.42,-176.19
52.38473,-1.577014,161.29,20.74,3,96.01,21 / 22,4433510,2019-09-06 20:33:59:253,-0.1599,0.261,9.7233,0.0276,-0.0188,9.8066,-0.1809,0.0583,-0.0088,-21.06,-34.31,13.81,300.78,-84.44,-176.33
52.38473,-1.577014,161.29,20.74,3,96.01,21 / 22,4433609,2019-09-06 20:33:59:352,2.8686,0.09,6.8811,0.0154,0.004,9.8066,-0.3399,-0.0242,0.0297,-21.69,-34.56,14,298.7,-84.3,-176.91
52.38473,-1.577014,161.29,20.74,3,96.01,21 / 22,4433709,2019-09-06 20:33:59:452,-0.3896,2.5008,8.5367,-0.0209,0.0005,9.8066,-0.1931,0.1348,-0.1636,-21.31,-34.19,13.19,297.86,-84.41,-176.95
52.38473,-1.577014,161.29,20.74,3,96.01,21 / 22,4433810,2019-09-06 20:33:59:553,1.8316,-0.6638,8.9498,0.0074,0.0082,9.8066,0.0453,-0.0133,0.0028,-21.81,-34.19,13.38,295.59,-84.36,-178.09
52.38473,-1.577014,161.29,20.74,3,96.01,21 / 22,4433910,2019-09-06 20:33:59:653,-1.2749,0.9121,10.7307,0.0284,-0.0165,9.8065,-0.0862,0.0347,-0.0164,-21.19,-34,13.63,299.45,-84.35,-177.46
52.38473,-1.577014,161.29,20.74,3,96.01,21 / 22,4434010,2019-09-06 20:33:59:753,0.2924,2.7281,8.2857,0.0339,-0.0078,9.8066,0.2054,-0.1067,0.0012,-18.62,-35.19,12.75,297.78,-84.06,-178.44
52.38473,-1.577014,161.29,20.74,3,96.01,21 / 22,4434109,2019-09-06 20:33:59:852,-2.4476,-0.9922,7.6676,-0.0785,0.0424,9.8062,-0.0583,0.236,-0.1562,-19.75,-36.37,13,294.88,-84.55,179.47
52.38473,-1.577014,161.29,20.74,3,96.01,21 / 22,4434209,2019-09-06 20:33:59:952,-3.1452,2.2987,9.2623,0.0078,-0.0343,9.8066,0.1756,0.0246,-0.0616,-20.31,-34,12.88,294.41,-84.47,178.7
52.38473,-1.577014,161.29,20.74,3,96.01,21 / 22,4434309,2019-09-06 20:34:00:052,-2.2668,2.5092,11.5697,-0.0829,0.0021,9.8062,0.2487,0.1576,-0.0983,-21.94,-34.31,13.19,297.98,-84.96,-176.56
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4434409,2019-09-06 20:34:00:152,-0.9112,-2.7702,8.3889,0.0393,-0.058,9.8063,0.4247,0.157,-0.1756,-21.75,-34.44,13.75,300.67,-84.71,-175.74
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4434510,2019-09-06 20:34:00:253,-2.7547,-1.3993,11.3104,-0.1469,0.0564,9.8053,0.7273,-0.1417,0.0342,-22.06,-33.87,14,300.9,-83.65,-174.28
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4434610,2019-09-06 20:34:00:353,0.2032,-0.4621,10.9737,-0.1958,0.0981,9.8041,-0.1355,0.0218,0.0576,-21.75,-34.06,13.88,303.7,-84.36,-172.5
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4434710,2019-09-06 20:34:00:453,0.6079,-1.188,10.1139,0.0586,-0.0226,9.8064,0.0009,0.0272,-0.0075,-21.56,-33.87,13.88,303.19,-84,-172.57
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4434809,2019-09-06 20:34:00:552,0.2412,-0.4202,9.379,-0.0123,0.0049,9.8066,-0.1999,0.0128,-0.0275,-21.87,-34.62,13.63,303.7,-84.38,-172.34
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4434910,2019-09-06 20:34:00:653,-0.7675,0.3415,9.345,0.0197,-0.0004,9.8066,-0.0604,-0.0192,0.0303,-21.75,-34.19,13,300.39,-84.37,-173.58
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4435009,2019-09-06 20:34:00:752,-0.4285,0.5966,10.2003,0.0205,-0.015,9.8065,0.0949,-0.0083,0.0143,-21.87,-34.37,13.63,302.95,-84.27,-173.1
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4435109,2019-09-06 20:34:00:852,0.612,-0.6839,10.9997,-0.0145,0.0002,9.8066,0.1082,0.0027,0.0048,-21.75,-34.62,13.25,300.91,-84.21,-172.71
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4435209,2019-09-06 20:34:00:952,0.3345,-0.5201,10.3463,-0.0255,0.0126,9.8065,-0.0585,0.0423,0.0003,-22.06,-34.44,13.75,303.92,-84.25,-172.17
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4435310,2019-09-06 20:34:01:053,0.1159,0.0987,9.9706,0.0229,-0.0079,9.8066,-0.0723,-0.0631,0.0918,-22.31,-33.25,13.69,303.49,-84.01,-172.49
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4435409,2019-09-06 20:34:01:152,0.2983,-0.1711,9.2119,0.0069,-0.0219,9.8066,-0.0387,-0.0386,0.0108,-22.06,-34,13.75,305.35,-84.08,-170.65
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4435510,2019-09-06 20:34:01:253,-0.2782,0.4549,9.3376,-0.0027,-0.0095,9.8066,-0.1415,0.0307,-0.0294,-22.12,-33.69,13.19,305.25,-84.25,-168.92
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4435610,2019-09-06 20:34:01:353,-1.2818,0.3079,9.1077,0.0024,-0.0023,9.8066,0.0549,-0.0013,0.0541,-22.12,-34.5,13.31,305.53,-84.32,-168.74
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4435710,2019-09-06 20:34:01:453,-1.0182,0.1018,10.3227,-0.0103,0.0058,9.8066,0.0097,-0.0483,0.0257,-22.25,-34.19,13.63,308.41,-84.31,-168.09
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4435810,2019-09-06 20:34:01:553,0.2017,-0.5384,10.2704,-0.0076,-0.0059,9.8066,-0.0323,-0.0153,-0.0405,-22.12,-33.5,13.44,307.18,-84.33,-167.41
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4435909,2019-09-06 20:34:01:652,0.0108,-0.059,10.0707,-0.0011,-0.0018,9.8066,0.0416,0.0276,0.0182,-22.25,-34.25,13.13,306.42,-84.28,-167.88
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4436009,2019-09-06 20:34:01:752,-0.8123,-0.3464,10.0608,-0.0174,0.0039,9.8066,-0.0948,0.0612,-0.0184,-22.37,-34.25,13.5,309.29,-84.33,-167.31
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4436109,2019-09-06 20:34:01:852,0.1519,-0.3296,9.7613,0.0167,-0.0076,9.8066,-0.0259,-0.0621,0.0151,-22.31,-33.81,13.75,309.29,-84.23,-167.2
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4436209,2019-09-06 20:34:01:952,0.7712,-0.9093,9.7849,0.0078,-0.0077,9.8066,-0.1283,-0.0166,-0.0164,-22.62,-34.25,13.56,308.94,-84.27,-166.6
52.38473,-1.577014,161.29,20.74,3,96.01,19 / 21,4436310,2019-09-06 20:34:02:053,-0.5871,-1.3394,9.3629,0.0079,-0.0015,9.8066,-0.0938,0.0179,-0.0595,-22.06,-33.87,13.56,308.81,-84.35,-167.77
52.38473,-1.577014,161.29,20.74,3,96.01,18 / 20,4436410,2019-09-06 20:34:02:153,-0.1375,0.2452,9.5344,0.0525,0.0364,9.8063,0.0788,0.1228,-0.0599,-22.31,-34.25,12.94,303.09,-84.33,-171.01
52.38473,-1.577014,161.29,20.74,3,96.01,18 / 20,4436510,2019-09-06 20:34:02:253,-0.6361,-0.1474,9.8987,-0.0315,0.0587,9.8064,0.1026,-0.1915,0.1667,-22.37,-34.06,12.81,300.97,-84.59,-173.31
52.38473,-1.577014,161.29,20.74,3,96.01,18 / 20,4436610,2019-09-06 20:34:02:353,-0.0728,-1.8618,10.5507,-0.0731,-0.0361,9.8063,-0.0727,0.013,-0.0995,-22,-34.19,13.38,301.59,-84.71,-172.87
52.38473,-1.577014,161.29,20.74,3,96.01,18 / 20,4436710,2019-09-06 20:34:02:453,0.7816,-0.6444,9.4029,0.0076,0.009,9.8066,0.0972,-0.0317,0.056,-21.87,-34.31,12.81,300.52,-84.53,-173.65
52.38473,-1.577014,161.29,20.74,3,96.01,18 / 20,4436810,2019-09-06 20:34:02:553,-0.1815,-0.0564,9.4673,-0.0027,-0.0062,9.8066,0.0143,-0.0203,0.0046,-22,-34.31,13.13,300.64,-84.53,-173.53
52.38473,-1.577014,161.29,20.74,3,96.01,18 / 20,4436910,2019-09-06 20:34:02:653,-0.2561,-0.3589,10.2264,0.0071,-0.0081,9.8066,0.0302,-0.0117,0.0185,-21.5,-34.75,13.56,305.17,-84.57,-172.22
52.38473,-1.577014,161.29,20.74,3,96.01,18 / 20,4437010,2019-09-06 20:34:02:753,0.2764,-0.4897,10.385,0.0214,-0.0088,9.8066,0.2041,-0.0068,0.0407,-21.69,-34.12,13.56,303.91,-84.42,-172.37
52.38473,-1.577014,161.29,20.74,3,96.01,18 / 20,4437109,2019-09-06 20:34:02:852,0.0882,0.7996,9.3628,-0.0566,0.0166,9.8064,0.1892,-0.0557,0.0194,-22.12,-34.12,13.56,304.78,-84.52,-171.68
52.38473,-1.577014,161.29,20.74,3,96.01,18 / 20,4437210,2019-09-06 20:34:02:953,0.3405,-0.2893,9.7312,-0.0448,0.0136,9.8065,0.1142,-0.0559,0.079,-21.75,-34.31,13.13,304.13,-84.48,-170.22
52.38473,-1.577014,161.29,20.74,3,96.01,18 / 20,4437310,2019-09-06 20:34:03:053,-0.5205,0.1842,9.7006,-0.0492,-0.0039,9.8064,0.049,0.0222,0.0429,-22.31,-33.94,13.25,307.07,-84.42,-167.44
