GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38454,-1.574278,160.05,21.11,4,96.29,20 / 22,4448009,2019-09-06 20:34:13:752,1.4161,-1.2254,10.8745,-0.1165,0.0455,9.8058,-0.0113,0.108,-0.1305,-22.37,-33.62,13.88,314.24,-85.25,-163.69
52.38454,-1.574278,160.05,21.11,4,96.29,20 / 22,4448109,2019-09-06 20:34:13:852,0.9023,1.4402,9.6571,0.0734,-0.0213,9.8063,0.2256,0.0167,0.0949,-22.31,-34.31,14.19,312.45,-84.79,-164.89
52.38454,-1.574278,160.05,21.11,4,96.29,20 / 22,4448210,2019-09-06 20:34:13:953,-2.8795,-1.7212,8.6999,0.1015,-0.0364,9.806,0.1389,-0.1355,0.0153,-22.75,-33.75,13.88,311.67,-84.81,-164.64
52.38454,-1.574278,160.05,21.11,4,96.29,20 / 22,4448309,2019-09-06 20:34:14:052,-0.4649,0.2121,9.4107,0.0252,-0.0205,9.8065,-0.2561,0.0294,-0.0021,-22.56,-34.12,15.13,312.99,-84.9,-165.39
52.38436,-1.571661,157.45,17.24,4,98.4,21 / 22,4448409,2019-09-06 20:34:14:152,-0.8746,-1.2292,9.9923,-0.013,-0.0241,9.8066,-0.2542,0.234,-0.1167,-21.94,-33.75,15.19,312.46,-84.71,-166.71
52.38436,-1.571661,157.45,17.24,4,98.4,21 / 22,4448510,2019-09-06 20:34:14:253,-1.4235,1.1469,10.2222,0.0077,0.0044,9.8066,0.0294,-0.0626,0.0684,-22.19,-34.25,14.19,313.12,-84.78,-164.26
52.38436,-1.571661,157.45,17.24,4,98.4,21 / 22,4448609,2019-09-06 20:34:14:352,-0.2127,0.5379,10.6208,-0.0079,-0.0012,9.8066,0.0842,0.0126,-0.0449,-21.87,-34.31,14.75,315.73,-84.81,-163.81
52.38436,-1.571661,157.45,17.24,4,98.4,21 / 22,4448710,2019-09-06 20:34:14:453,-0.8372,-1.9051,9.967,0.0473,-0.0412,9.8064,-0.1125,0.0422,-0.0353,-22.19,-33.94,14.19,313.55,-84.91,-163.99
52.38436,-1.571661,157.45,17.24,4,98.4,21 / 22,4448809,2019-09-06 20:34:14:552,0.2858,1.2044,8.3404,0.1005,-0.0352,9.806,-0.109,0.1002,-0.0255,-21.12,-34.56,14.44,315.05,-84.72,-163.33
52.38436,-1.571661,157.45,17.24,4,98.4,21 / 22,4448909,2019-09-06 20:34:14:652,1.6625,-0.7716,8.9764,0.0919,-0.0609,9.8059,-0.3794,-0.2984,0.0667,-20.94,-34.81,15.06,312.63,-84.41,-167.18
52.38436,-1.571661,157.45,17.24,4,98.4,21 / 22,4449010,2019-09-06 20:34:14:753,-3.3594,-0.6933,8.1857,-0.0647,0.0494,9.8063,0.128,-0.0299,0.2152,-21.37,-35.44,14.56,315.91,-85.2,-164.99
52.38436,-1.571661,157.45,17.24,4,98.4,21 / 22,4449110,2019-09-06 20:34:14:853,-0.2411,4.0246,7.9119,-0.017,-0.0502,9.8064,0.0117,-0.0091,-0.0174,-21.87,-35.12,15.25,318.49,-84.88,-161.22
52.38436,-1.571661,157.45,17.24,4,98.4,21 / 22,4449210,2019-09-06 20:34:14:953,-2.0226,-0.2482,10.6413,-0.0083,0.0114,9.8066,-0.0256,-0.1466,0.158,-22.12,-33.87,14.31,321.6,-85.12,-156.82
52.38436,-1.571661,157.45,17.24,4,98.4,21 / 22,4449310,2019-09-06 20:34:15:053,0.9295,0.2877,10.013,0.0312,-0.0359,9.8065,0.1609,-0.0265,-0.0219,-21.94,-34.06,15.13,323.22,-84.6,-156.81
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4449411,2019-09-06 20:34:15:154,0.717,-0.2861,10.5893,-0.0155,0.0106,9.8065,0.0556,0.0152,0.0169,-22.12,-34.25,14.81,321.21,-84.24,-158.32
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4449509,2019-09-06 20:34:15:252,0.0501,-0.1816,10.1685,-0.039,0.0139,9.8065,0.001,-0.0046,-0.0325,-22,-34.06,15.31,322.35,-84.41,-157.43
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4449610,2019-09-06 20:34:15:353,-0.7676,-0.7076,10.1572,0.0175,0.0029,9.8066,-0.0253,-0.1184,0.0471,-22.06,-34.06,14.13,320.6,-84.57,-157.25
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4449709,2019-09-06 20:34:15:452,-0.8276,0.0402,8.9867,0.0056,-0.0144,9.8066,-0.1128,-0.0138,-0.0137,-22,-33.81,14.56,324.8,-84.79,-155.54
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4449810,2019-09-06 20:34:15:553,-0.3139,0.8153,9.3671,-0.0076,0.0002,9.8066,-0.055,0.0358,0.0036,-22.19,-33.94,14.5,324.34,-84.91,-156.05
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4449910,2019-09-06 20:34:15:653,-1.1524,-0.2586,10.1924,0.0037,0.0082,9.8066,0.0919,-0.0118,-0.0333,-22.62,-34.31,14.63,322.32,-84.87,-156.79
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4450009,2019-09-06 20:34:15:752,0.2987,-0.7423,10.8662,-0.0164,0.0132,9.8066,0.1223,-0.0879,-0.0053,-22.25,-34.31,14.25,321.39,-84.9,-156.82
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4450110,2019-09-06 20:34:15:853,-0.5934,-2.2371,9.4159,-0.0333,0.0354,9.8065,-0.0313,0.1796,-0.0443,-22.25,-34.12,14.44,320.57,-85.04,-157.69
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4450210,2019-09-06 20:34:15:953,0.2903,2.2666,9.1667,-0.019,0.0023,9.8066,-0.0331,0.0239,-0.0403,-22.44,-33.94,14.19,317.96,-84.99,-160.02
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4450310,2019-09-06 20:34:16:053,0.1503,-0.9011,10.5298,-0.0261,0.0013,9.8066,-0.024,-0.1612,0.0476,-22,-34.44,14.63,321.5,-85.01,-158.71
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4450409,2019-09-06 20:34:16:152,0.8992,1.4812,10.1358,0.0087,0.0005,9.8066,0.0532,0.1459,-0.0113,-22.06,-34,14.63,317.89,-84.97,-161.97
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4450510,2019-09-06 20:34:16:253,0.8063,-0.8531,9.2208,0.0066,0.008,9.8066,0.0636,-0.0034,-0.0409,-22.25,-34.37,14.25,315.05,-85.05,-162.74
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4450610,2019-09-06 20:34:16:353,0.2987,0.9583,9.9894,-0.0309,0.0273,9.8065,0.0521,0.0116,-0.0163,-21.81,-34.19,14.56,318.48,-84.95,-161.41
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4450710,2019-09-06 20:34:16:453,-0.4723,1.4739,9.8176,-0.0093,-0.0066,9.8066,-0.0256,0.0874,0.0166,-22.12,-34.62,14.13,316.91,-85.16,-161.01
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4450810,2019-09-06 20:34:16:553,3.4641,0.8108,10.133,0.0356,-0.0262,9.8065,-0.1745,0.0477,-0.0105,-22,-34.12,14.13,316.37,-84.96,-161.45
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4450910,2019-09-06 20:34:16:653,0.1589,0.5286,10.1718,0.0498,-0.0162,9.8065,0.089,0.0545,-0.0045,-21.75,-34.5,13.13,315.05,-85.1,-160.81
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4451009,2019-09-06 20:34:16:752,0.5341,1.154,9.5558,-0.0306,0.007,9.8065,0.1051,0.1155,0.0214,-22.31,-34.06,13.38,316.32,-85.32,-159.86
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4451110,2019-09-06 20:34:16:853,1.789,0.7559,9.5568,-0.0386,0.0113,9.8065,-0.0134,0.063,-0.0316,-21.69,-33.75,13,317.24,-85.38,-159.07
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4451209,2019-09-06 20:34:16:952,-0.6382,1.5682,9.6023,0.0124,0.0022,9.8066,-0.0313,0.0692,0.006,-22.06,-34.69,13.75,319.69,-85.35,-158.65
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4451309,2019-09-06 20:34:17:052,1.818,1.0649,9.5844,0.0359,-0.0153,9.8066,0.0913,0.049,-0.0085,-22,-34.25,13.06,315.65,-85.2,-160.35
52.38436,-1.571661,157.45,17.24,4,98.4,18 / 22,4451409,2019-09-06 20:34:17:152,0.2939,1.1738,9.6991,-0.02,0.017,9.8066,0.0371,0.0836,-0.0528,-21.37,-34.06,12.88,317.39,-85.34,-159.93
52.38436,-1.571661,157.45,17.24,4,98.4,18 / 22,4451509,2019-09-06 20:34:17:252,0.8868,1.2656,10.1213,0.0159,0.0074,9.8066,-0.0503,0.1129,-0.0085,-22.19,-34.06,12.63,315.51,-85.41,-160.69
52.38436,-1.571661,157.45,17.24,4,98.4,18 / 22,4451609,2019-09-06 20:34:17:352,0.3591,1.1118,9.893,0.0141,-0.0056,9.8066,-0.0005,0.047,0.0037,-21.94,-34,12.13,311.91,-85.49,-162.05
52.38436,-1.571661,157.45,17.24,4,98.4,18 / 22,4451709,2019-09-06 20:34:17:452,0.7712,1.6197,9.1938,-0.003,0.0085,9.8066,0.0624,0.0136,-0.0039,-22.12,-34.25,12.19,311.83,-85.58,-162.22
52.38436,-1.571661,157.45,17.24,4,98.4,18 / 22,4451810,2019-09-06 20:34:17:553,0.8635,1.2668,10.8052,-0.0218,0.0096,9.8066,0.0509,0.0803,-0.0464,-21.75,-33.94,11.56,312.4,-85.49,-161.6
52.38436,-1.571661,157.45,17.24,4,98.4,18 / 22,4451910,2019-09-06 20:34:17:653,1.4202,0.99,10.3569,-0.0344,0.0319,9.8065,-0.1119,0.1055,-0.068,-21.94,-34,12.31,310.78,-85.68,-163.3
52.38436,-1.571661,157.45,17.24,4,98.4,18 / 22,4452010,2019-09-06 20:34:17:753,-5.8563,3.6566,11.2006,-0.0335,0.0247,9.8065,0.4629,-0.1323,0.0442,-21,-35.37,11,307.97,-85.89,-164.81
52.38436,-1.571661,157.45,17.24,4,98.4,18 / 22,4452110,2019-09-06 20:34:17:853,5.1116,3.2373,9.0811,-0.2519,0.1584,9.8021,-0.4182,0.4983,-0.1807,-20.62,-35.37,12.56,310.84,-86.54,-167.15
52.38436,-1.571661,157.45,17.24,4,98.4,18 / 22,4452210,2019-09-06 20:34:17:953,7.7089,3.7733,8.3546,0.2601,-0.1042,9.8026,0.1576,0.4749,-0.1196,-21.62,-35.56,12.06,297.11,-84.93,-174.91
52.38436,-1.571661,157.45,17.24,4,98.4,18 / 22,4452310,2019-09-06 20:34:18:053,2.4368,0.3397,11.2718,0.2919,-0.1208,9.8015,-0.641,0.1377,0.0009,-21.31,-35,12.31,298.11,-84.61,-174.63
52.38436,-1.571661,157.45,17.24,4,98.4,18 / 22,4452409,2019-09-06 20:34:18:152,-0.4883,0.9982,9.448,0.199,-0.1047,9.804,-0.5129,0.0252,0.2334,-22.06,-34.44,12,299.58,-84.7,-172.65
52.38436,-1.571661,157.45,17.24,4,98.4,18 / 22,4452510,2019-09-06 20:34:18:253,-0.9355,0.4751,8.778,-0.0148,-0.005,9.8066,0.1227,0.117,-0.1247,-22.31,-34.44,11.25,302.74,-84.87,-167.74
52.38436,-1.571661,157.45,17.24,4,98.4,18 / 22,4452609,2019-09-06 20:34:18:352,-1.1828,1.4267,8.8729,0.0239,-0.0165,9.8065,0.0165,0.0294,0.0244,-22.12,-34.56,10.75,303.38,-84.87,-166.97
52.38436,-1.571661,157.45,17.24,4,98.4,18 / 22,4452710,2019-09-06 20:34:18:453,1.1607,0.9316,9.73,-0.0639,0.035,9.8064,0.0817,0.1262,-0.042,-22.25,-34.19,10.63,303.75,-85.01,-166.96
52.38436,-1.571661,157.45,17.24,4,98.4,18 / 22,4452810,2019-09-06 20:34:18:553,-0.2396,2.6135,10.0018,-0.0351,0.0217,9.8065,0.1068,0.0993,-0.0267,-22.44,-34.06,10.69,303.67,-85.48,-167.6
52.38436,-1.571661,157.45,17.24,4,98.4,18 / 22,4452910,2019-09-06 20:34:18:653,1.7463,2.3223,9.9379,0.1066,0.0005,9.806,-0.3476,0.0741,-0.0454,-22.5,-34.44,9.69,297.5,-85.13,-170.76
52.38436,-1.571661,157.45,17.24,4,98.4,18 / 22,4453010,2019-09-06 20:34:18:753,-0.8984,1.5799,9.4432,0.0896,-0.0232,9.8061,-0.4192,0.0097,0.055,-22.5,-34.31,9.75,297.86,-85.19,-170.5
52.38436,-1.571661,157.45,17.24,4,98.4,18 / 22,4453110,2019-09-06 20:34:18:853,-1.6919,2.9021,9.7022,-0.0077,-0.0072,9.8066,0.2762,-0.0171,-0.0175,-22.44,-34.44,8.94,295.03,-85.35,-171.09
52.38436,-1.571661,157.45,17.24,4,98.4,18 / 22,4453210,2019-09-06 20:34:18:953,0.863,1.6969,9.6437,-0.0151,0.0057,9.8066,0.066,0.0501,-0.0763,-22.62,-34.5,9.81,296.42,-85.22,-171.17
52.38436,-1.571661,157.45,17.24,4,98.4,18 / 22,4453309,2019-09-06 20:34:19:052,1.732,1.1512,9.921,-0.0298,-0.0102,9.8065,0.0212,0.1316,0.1266,-22.06,-34,9.06,296.78,-85.36,-169.45
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 22,4453410,2019-09-06 20:34:19:153,2.4921,2.6922,9.6888,-0.0428,0.0164,9.8065,0.1107,0.1683,-0.1048,-22.12,-33.87,9.69,299.82,-85.48,-169.01
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 22,4453509,2019-09-06 20:34:19:252,2.2255,1.3989,9.3404,0.0449,-0.0192,9.8065,-0.1106,0.1241,0.0317,-22.44,-34.31,9.69,297.7,-85.25,-170.74
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 22,4453610,2019-09-06 20:34:19:353,0.8051,1.1513,9.6389,-0.0581,0.0141,9.8064,-0.1352,0.1749,0.0266,-22.19,-34.12,8.81,295.77,-85.16,-170.14
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 22,4453709,2019-09-06 20:34:19:452,1.1549,1.4367,9.2529,-0.0278,0.0124,9.8066,0.0672,0.0905,-0.0217,-22.25,-34.25,8.31,292.81,-85.23,-170.68
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 22,4453809,2019-09-06 20:34:19:552,0.6176,1.2891,9.5443,-0.0032,0.0088,9.8066,0.0411,0.0977,-0.0245,-22.69,-34.56,8.13,291.29,-85.36,-171.58
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 22,4453909,2019-09-06 20:34:19:652,0.0464,1.712,10.4484,-0.0105,0.0152,9.8066,0.1099,0.1121,-0.0433,-21.94,-34.75,8.19,290.05,-85.39,-173.38
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 22,4454009,2019-09-06 20:34:19:752,0.8144,2.503,10.4738,0,0.0134,9.8066,0.067,0.0935,-0.1166,-22.06,-34.25,8.25,287.7,-85.28,-175.68
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 22,4454109,2019-09-06 20:34:19:852,2.0667,1.6712,11.0972,0.0244,-0.0187,9.8066,-0.2438,0.0806,0.16,-21.62,-34.19,8.5,288.62,-84.91,-176.62
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 22,4454210,2019-09-06 20:34:19:953,1.498,3.1899,10.4991,0.0121,0.0046,9.8066,-0.1088,0.2645,-0.151,-21.44,-34.25,6.94,284.85,-85.02,-176.1
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 22,4454310,2019-09-06 20:34:20:053,0.0248,0.0951,9.0697,-0.0549,-0.0005,9.8065,0.0487,0.06,0.0554,-21.94,-34.31,7.38,285.38,-85.23,-175.41
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 21,4454409,2019-09-06 20:34:20:152,1.1021,1.3065,10.3487,0.0132,-0.0014,9.8066,-0.0587,0.1614,-0.0296,-21.94,-34.37,6.63,287.63,-85.54,-173.69
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 21,4454510,2019-09-06 20:34:20:253,0.9125,2.1584,10.0482,0.0447,-0.0163,9.8065,-0.0493,0.1304,0.0748,-22,-34.87,6.94,287.13,-85.25,-173.55
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 21,4454609,2019-09-06 20:34:20:352,0.7121,1.8419,10.4559,0.0375,-0.009,9.8065,-0.0786,0.0978,-0.0365,-22.56,-34.81,6.75,286.16,-85.02,-173.71
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 21,4454709,2019-09-06 20:34:20:452,0.0754,0.1843,9.8451,0.0267,0.0031,9.8066,-0.0798,0.1101,-0.0703,-22.19,-34.69,6.69,286.23,-85.04,-174.1
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 21,4454810,2019-09-06 20:34:20:553,1.3331,1.2032,8.4087,0.0145,0.0063,9.8066,0.2193,0.1487,0.0057,-22,-34.56,6.56,285.61,-85.27,-175.05
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 21,4454910,2019-09-06 20:34:20:653,-0.7439,1.4931,8.9493,-0.026,0.0204,9.8065,-0.1305,-0.013,-0.0851,-21.69,-35,6,282.06,-85.5,-176.38
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 21,4455009,2019-09-06 20:34:20:752,1.4382,1.0116,9.9275,-0.0006,0.0171,9.8065,0.0266,0.0369,-0.0112,-21.94,-35.37,5.31,276.01,-85.67,179.92
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 21,4455110,2019-09-06 20:34:20:853,-1.4239,1.5657,10.1445,0.0581,0.001,9.8065,-0.0116,0.0809,-0.0221,-21.87,-35.25,5.75,275.89,-85.31,177.85
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 21,4455210,2019-09-06 20:34:20:953,0.6571,1.1381,10.4106,0.0386,-0.0051,9.8065,0.0032,0.0684,0.0207,-21.62,-35.19,5.88,275.3,-85.26,177.34
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 21,4455310,2019-09-06 20:34:21:053,-1.0838,1.1236,10.1858,-0.0108,-0.0075,9.8066,0.0544,0.0639,0.0535,-21.75,-35.25,4.94,274.31,-85.27,178.87
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 21,4455410,2019-09-06 20:34:21:153,0.363,0.2491,9.4149,-0.0114,-0.0053,9.8066,-0.027,0.0256,0.0095,-21.75,-34.56,5.56,277.63,-85.25,179.67
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 21,4455510,2019-09-06 20:34:21:253,0.329,0.2594,9.9885,-0.0245,0.0008,9.8065,0.0448,0.0334,0.0419,-22,-34.87,5.81,277.35,-85.22,179.43
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 21,4455609,2019-09-06 20:34:21:352,-0.4311,1.1868,9.5667,-0.0267,0.0032,9.8065,-0.0511,0.066,0.0058,-21.94,-35.12,4.88,276.02,-85.42,-179.66
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 21,4455710,2019-09-06 20:34:21:453,0.4439,0.1008,9.9795,0.0057,-0.0015,9.8065,-0.0007,0.1116,0.0064,-21.94,-34.94,5.31,276.12,-85.33,-179.43
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 21,4455809,2019-09-06 20:34:21:552,-0.2158,0.0121,10.3712,0.0213,-0.0136,9.8066,-0.0239,0.0486,0.0017,-21.44,-34.75,5.19,277.4,-85.24,-178.27
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 21,4455910,2019-09-06 20:34:21:653,0.7713,0.0664,9.8437,-0.0028,-0.0046,9.8066,0.0124,0.0242,0.0238,-21.5,-34.75,5.13,277.7,-85.2,-177.92
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 21,4456010,2019-09-06 20:34:21:753,-0.5015,0.2333,9.5322,0.0079,0.0011,9.8066,-0.0077,0.0626,-0.0127,-21.94,-34.56,5.19,277.26,-85.11,-177.95
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 21,4456110,2019-09-06 20:34:21:853,0.6849,-0.1019,9.9637,-0.0083,0.0013,9.8066,0.0076,0.0222,0.0043,-22.25,-35.12,5.38,277.12,-85.08,-178.05
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 21,4456209,2019-09-06 20:34:21:952,0.6685,0.2842,9.7328,-0.0165,0.0125,9.8066,0.01,0.0204,-0.04,-22.19,-35.37,5.44,275.81,-85.17,-179.48
52.38436,-1.571661,157.45,17.24,4,98.4,19 / 21,4456309,2019-09-06 20:34:22:052,0.7662,-0.2118,9.8655,0.0341,-0.0043,9.8065,-0.0164,0.0006,0.0301,-21.62,-35.69,5,275.34,-84.99,-179.44
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4456409,2019-09-06 20:34:22:152,-0.438,-0.8226,9.6181,0.0371,-0.0005,9.8066,-0.0491,-0.0358,0.005,-22.06,-35.5,5.31,275.2,-84.96,-179.75
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4456510,2019-09-06 20:34:22:253,0.3447,-0.4245,9.825,-0.0225,-0.0059,9.8065,0.0107,-0.0364,0.0255,-22,-35.25,4.63,275.88,-85.15,-179.37
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4456609,2019-09-06 20:34:22:352,-0.1506,-0.4535,10.0122,-0.0184,0.0096,9.8066,-0.0475,-0.0052,-0.0081,-22.06,-35.25,5.25,275.3,-85.14,-179.94
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4456709,2019-09-06 20:34:22:452,0.3148,-1.2022,9.9549,-0.0077,0.0073,9.8066,0.0367,0.034,-0.0041,-21.87,-35.19,4.56,273.76,-85.09,178.61
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4456810,2019-09-06 20:34:22:553,-0.8635,0.1486,9.8679,-0.014,0.0198,9.8065,0.0979,0.0213,-0.0501,-21.81,-34.81,5.81,273.64,-85.06,176.01
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4456909,2019-09-06 20:34:22:652,0.9454,-0.8904,10.2441,0.0285,0.0106,9.8066,-0.124,0.042,-0.045,-21.87,-35.06,5.31,267.62,-84.9,172.76
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4457009,2019-09-06 20:34:22:752,-0.9433,-1.271,9.7097,0.0292,0.0057,9.8066,-0.0543,-0.0449,0.0001,-21.37,-35.31,5.25,266.47,-84.9,171.37
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4457110,2019-09-06 20:34:22:853,-0.8354,0.1597,9.7759,-0.0252,0.0029,9.8065,0.0952,-0.0545,0.0442,-21.69,-35.12,5.06,264.86,-85.02,169.77
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4457210,2019-09-06 20:34:22:953,-1.1886,-1.0527,9.936,-0.0052,-0.0035,9.8066,0.0497,-0.0177,-0.0164,-21.81,-34.62,5.13,265.46,-84.92,170.53
52.38436,-1.571661,157.45,17.24,4,98.4,20 / 22,4457310,2019-09-06 20:34:23:053,-0.0842,0.0458,9.7754,-0.0129,-0.0042,9.8065,-0.0572,-0.0464,0.0001,-21.94,-35.37,5.31,265.5,-84.82,170.74
52.384468,-1.569508,153.73,16.74,4,71.29,19 / 22,4457409,2019-09-06 20:34:23:152,0.6854,-1.4337,10.2612,-0.0037,-0.0047,9.8066,0.014,0.0017,-0.0405,-21.94,-35.19,5.13,265.86,-84.77,171.18
52.384468,-1.569508,153.73,16.74,4,71.29,19 / 22,4457510,2019-09-06 20:34:23:253,-1.1057,-0.0139,9.718,-0.0029,0.0077,9.8066,-0.0218,0.0342,-0.1306,-21.62,-35.37,5.5,266.68,-84.86,169.34
52.384468,-1.569508,153.73,16.74,4,71.29,19 / 22,4457610,2019-09-06 20:34:23:353,-0.0737,0.0681,10.261,-0.051,0.0078,9.8065,0.2517,0.0571,-0.0103,-21.44,-35.5,4.88,262.41,-85.01,167.04
52.384468,-1.569508,153.73,16.74,4,71.29,19 / 22,4457709,2019-09-06 20:34:23:452,2.9421,-0.9911,11.277,-0.0433,0.0115,9.8065,-0.1883,-0.0249,0.0718,-21.62,-35.56,5.63,263.82,-84.85,166.67
52.384468,-1.569508,153.73,16.74,4,71.29,19 / 22,4457810,2019-09-06 20:34:23:553,-1.4422,0.0242,9.712,0.1006,-0.0131,9.8061,-0.2223,0.0119,-0.034,-21.37,-35.12,5.38,263.66,-84.52,169.13
52.384468,-1.569508,153.73,16.74,4,71.29,19 / 22,4457910,2019-09-06 20:34:23:653,-0.5443,-1.0783,10.2435,0.0491,-0.0061,9.8065,0.0665,0.0889,-0.0752,-21.87,-34.94,5.31,263.03,-84.73,168.37
52.384468,-1.569508,153.73,16.74,4,71.29,19 / 22,4458010,2019-09-06 20:34:23:753,-1.2922,0.8155,10.4725,-0.0149,0.0116,9.8066,0.1269,-0.1368,0.1155,-21.69,-35.56,5.38,260.99,-84.67,166.6
52.384468,-1.569508,153.73,16.74,4,71.29,19 / 22,4458110,2019-09-06 20:34:23:853,-0.6473,-0.5857,9.4302,0.0093,0.0088,9.8066,0.0138,-0.0298,0.0637,-21.62,-34.81,5.56,263.39,-84.53,166.5
52.384468,-1.569508,153.73,16.74,4,71.29,19 / 22,4458210,2019-09-06 20:34:23:953,0.1472,0.0357,10.6214,0.0325,-0.0076,9.8066,-0.0304,0.0738,-0.0598,-21.75,-34.81,6.06,263.77,-84.33,167.2
52.384468,-1.569508,153.73,16.74,4,71.29,19 / 22,4458310,2019-09-06 20:34:24:053,-2.5178,-1.5387,9.1925,0.0219,0.0083,9.8066,0.0257,0.0509,-0.0902,-21.75,-35.31,5.5,262.4,-84.3,165.84
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4458409,2019-09-06 20:34:24:152,-2.187,0.0746,9.7031,-0.0337,0.0212,9.8065,0.046,-0.0706,0.0599,-21.62,-35.37,5.75,261.18,-84.37,164.48
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4458510,2019-09-06 20:34:24:253,-1.1639,-0.802,9.6897,0.0027,0.0153,9.8066,0.1169,-0.1703,0.08,-21.62,-35,5.25,259.21,-84.22,165.23
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4458610,2019-09-06 20:34:24:353,-1.1986,0.7681,10.8451,-0.0048,-0.0132,9.8066,0.0937,0.1157,-0.1453,-21.44,-35.5,6.31,261.45,-84.14,164.82
