GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4458709,2019-09-06 20:34:24:452,-0.9567,-2.3627,9.7241,-0.0234,0.0074,9.8066,-0.0936,0.1089,-0.0034,-21.44,-35.5,5.56,261.06,-84.09,164.49
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4458809,2019-09-06 20:34:24:552,-2.1429,-1.1581,8.9649,0.0101,-0.0057,9.8066,-0.1037,-0.063,0.1231,-21.44,-35.44,5.88,263,-84.05,166.57
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4458909,2019-09-06 20:34:24:652,-0.689,0.5443,9.7533,0.0364,-0.0201,9.8065,0.1124,-0.165,0.1029,-22.25,-35.19,5.75,265.11,-84.17,168.81
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4459009,2019-09-06 20:34:24:752,-2.4017,-1.5113,10.1464,-0.0359,-0.0001,9.8065,0.231,0.1215,-0.1169,-22,-35.31,6.06,264.6,-84.6,167.62
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4459110,2019-09-06 20:34:24:853,-1.7306,-0.361,9.8327,-0.0483,0.0237,9.8065,-0.1957,0.1296,-0.1257,-21.75,-35.37,5.38,259.58,-84.51,165.16
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4459210,2019-09-06 20:34:24:953,0.5098,0.34,9.6543,0.0645,0.0225,9.8064,-0.1137,-0.0034,0.0034,-22.06,-35.12,6.06,258.62,-83.97,162.45
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4459310,2019-09-06 20:34:25:053,-2.412,-1.0401,9.9211,0.0638,0.0115,9.8064,0.059,0.0074,-0.0254,-22.37,-34.87,5.81,257.61,-83.9,161.5
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4459410,2019-09-06 20:34:25:153,-2.7679,-0.2242,9.7711,-0.0317,0.02,9.8065,0.0214,-0.0179,-0.0069,-21.25,-35.44,5.38,253.5,-83.89,159.6
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4459510,2019-09-06 20:34:25:253,-1.0888,-0.1503,9.8552,-0.0245,-0.0023,9.8066,-0.0035,0.0031,0.0767,-21.31,-35.19,5.44,251.21,-83.96,157.07
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4459609,2019-09-06 20:34:25:352,-2.7861,0.6232,9.6265,-0.0215,0.0038,9.8065,0.1378,0.1236,0.0447,-21.19,-34.81,5.88,251.72,-84.02,154.85
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4459710,2019-09-06 20:34:25:453,-2.659,-0.3995,10.5352,0.0122,-0.001,9.8066,0.104,0.066,0.005,-20.62,-34.81,5.5,252.49,-83.99,155.71
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4459809,2019-09-06 20:34:25:552,-0.9194,-0.5838,11.3717,0.0247,-0.0144,9.8066,0.109,-0.0162,-0.0377,-20.5,-34.56,6.13,254.17,-83.76,157.53
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4459910,2019-09-06 20:34:25:653,-1.7854,-0.2552,10.4075,-0.0016,0.0012,9.8066,-0.1944,-0.1065,-0.0042,-21.12,-34.31,6.5,256.82,-83.66,157.87
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4460010,2019-09-06 20:34:25:753,-0.8981,-2.2591,8.3934,0.0211,0.0069,9.8066,0.0537,0.0076,-0.0215,-20.31,-34,6.56,257.82,-83.44,158.85
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4460109,2019-09-06 20:34:25:852,-3.9631,-1.3484,6.6989,0.0737,0.0048,9.8063,0.2373,0.0643,0.0984,-20.56,-34.06,6.13,254.47,-82.97,159.08
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4460210,2019-09-06 20:34:25:953,-3.4878,1.1386,7.6318,-0.1563,-0.0195,9.8053,0.0902,-0.0597,-0.1157,-20.56,-33.69,5.63,254.84,-83.97,157.94
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4460311,2019-09-06 20:34:26:054,-2.6709,-0.2369,10.688,-0.1473,0.013,9.8055,0.2401,-0.0796,0.0322,-21.19,-34.12,5,251.42,-84.39,156.37
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4460411,2019-09-06 20:34:26:154,-2.4279,-0.5026,11.4114,-0.0487,0.0087,9.8064,0.3581,-0.0726,-0.0308,-21.19,-34.81,5.56,252.66,-84.52,155.07
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4460510,2019-09-06 20:34:26:253,-1.2165,-1.0105,11.8666,-0.0509,-0.0023,9.8064,0.0963,-0.0033,0.0257,-21.37,-35.44,5.94,254.17,-84.17,157.19
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4460610,2019-09-06 20:34:26:353,1.3971,-1.3886,10.6976,0.064,0.003,9.8064,0.208,-0.0515,-0.0338,-20.56,-35.44,6.25,253.69,-83.63,157.53
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4460710,2019-09-06 20:34:26:453,-0.9693,-1.202,9.8138,-0.0452,0.0079,9.8065,-0.1908,-0.0067,-0.0308,-20.25,-35.31,6,253.2,-83.5,156.93
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4460809,2019-09-06 20:34:26:552,-1.9552,-1.7568,9.7909,-0.002,0.0139,9.8066,0.034,-0.0193,0.0977,-20.19,-35.81,6.06,250.49,-83.67,154.06
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4460910,2019-09-06 20:34:26:653,0.1096,0.0199,9.6988,-0.0151,-0.0017,9.8066,-0.0956,-0.0211,-0.1039,-20.69,-35.87,6.44,248.99,-83.96,152.31
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4461010,2019-09-06 20:34:26:753,-1.4868,-0.239,9.4437,0.0005,0.0011,9.8066,0.0172,0.043,0.0978,-20.87,-35.44,6.06,249,-83.94,152.08
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4461110,2019-09-06 20:34:26:853,-0.8202,-2.3219,9.1545,0.0035,-0.0154,9.8066,-0.0496,0.0472,-0.1381,-21,-35.69,6.31,249.98,-83.86,153.52
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4461209,2019-09-06 20:34:26:952,-1.0312,0.8882,10.4358,-0.0063,0.0058,9.8066,-0.09,0.0447,-0.0279,-20.87,-35.37,6.25,251.24,-83.72,154.8
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4461309,2019-09-06 20:34:27:052,-2.067,-1.9518,9.9714,0.0073,-0.0028,9.8066,0.078,-0.0155,-0.062,-21.25,-35.31,5.88,250.88,-83.72,154.42
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4461410,2019-09-06 20:34:27:153,-1.2306,-1.5477,9.1825,-0.0199,0.0165,9.8065,0.0423,0.0748,-0.0262,-21,-35.5,6.19,251.5,-83.62,155.22
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4461509,2019-09-06 20:34:27:252,-1.5885,-0.3239,10.8548,-0.0012,-0.0089,9.8066,-0.0478,-0.0358,-0.0409,-21.06,-36,7.19,252.32,-83.64,153.72
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4461610,2019-09-06 20:34:27:353,-0.4533,-1.2221,9.2815,-0.026,0.0216,9.8065,0.064,-0.0062,0.0302,-21.12,-35.12,6.75,252.87,-83.68,153.96
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4461709,2019-09-06 20:34:27:452,-0.3377,-0.0601,9.2735,-0.0074,-0.0065,9.8065,-0.1015,0.0229,0.052,-20.5,-35.5,6.13,250.43,-83.69,153.68
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4461810,2019-09-06 20:34:27:553,-3.296,-0.5154,9.9618,-0.0294,-0.0148,9.8065,-0.1232,-0.0363,0.0617,-21.06,-35.31,6.81,255.73,-83.93,156.59
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4461909,2019-09-06 20:34:27:652,-1.5697,0.5329,10.2121,-0.0157,-0.0155,9.8066,0.157,-0.0317,0.0844,-21.06,-35,6.69,257.31,-84,158.14
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4462010,2019-09-06 20:34:27:753,-0.3842,0.1754,10.4331,0.0265,-0.01,9.8066,-0.0124,-0.0057,0.0069,-21.12,-34.12,7.25,257.87,-84.01,158.44
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4462109,2019-09-06 20:34:27:852,-1.2803,-0.3368,9.4173,-0.0167,-0.0073,9.8066,-0.2821,-0.0072,0.0528,-21.25,-34.94,6.44,256.36,-84.18,159.48
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4462210,2019-09-06 20:34:27:953,-2.4872,0.0511,8.8334,0.0211,-0.0059,9.8066,-0.3193,0.079,-0.0386,-21.5,-35.56,6.19,258.22,-84.4,161.33
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4462309,2019-09-06 20:34:28:052,-2.0131,0.1542,9.7374,0.0468,-0.0144,9.8065,0.1811,0.0357,-0.0545,-21.5,-35,6.13,258.11,-84.63,160.6
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4462409,2019-09-06 20:34:28:152,-1.0547,1.2714,9.0287,-0.076,0.0014,9.8063,0.1526,0.0494,-0.0073,-21.12,-35.75,6.44,257.75,-84.99,159.88
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4462510,2019-09-06 20:34:28:253,0.3709,0.3051,11.0393,0.0519,0.0016,9.8065,0.0059,0.0006,0.0799,-21.56,-35.19,6.06,258.55,-84.96,160.87
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4462609,2019-09-06 20:34:28:352,-0.2181,-1.2906,10.4669,0.0256,0.009,9.8065,0.1038,-0.0526,0.0307,-21.56,-35.12,5.81,258.52,-84.98,160.8
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4462710,2019-09-06 20:34:28:453,0.4599,0.2166,10.7181,-0.0052,-0.0129,9.8065,-0.3052,0.0503,-0.0746,-21.37,-35.12,6,258.99,-85.03,160.87
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4462809,2019-09-06 20:34:28:552,-2.6319,0.8222,9.858,0.0369,-0.003,9.8065,-0.1162,0.1034,0.0316,-21.75,-35.44,5.5,256.6,-84.8,159.1
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4462909,2019-09-06 20:34:28:652,-2.6481,-1.1536,9.8555,0.0681,-0.0136,9.8063,0.1998,0.0038,-0.0705,-21.75,-35.5,6.56,259.33,-84.57,159.77
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4463010,2019-09-06 20:34:28:753,-1.4091,-0.3167,9.5594,-0.0484,0.0014,9.8065,0.0633,0.0597,-0.1339,-21.81,-35.44,5.44,256.12,-84.71,161.28
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4463109,2019-09-06 20:34:28:852,0.0463,-0.5527,10.1989,-0.0313,0.0125,9.8066,0.0113,0.006,0.0707,-21,-35.94,5.19,255.09,-84.59,160.41
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4463210,2019-09-06 20:34:28:953,-2.369,0.6076,10.1181,-0.0147,-0.0125,9.8065,-0.0485,0.062,-0.1291,-20.81,-35.94,4.81,254.84,-84.6,160.14
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 22,4463309,2019-09-06 20:34:29:052,-1.9227,0.3394,10.2255,-0.0247,0.0185,9.8066,-0.0087,-0.0808,0.0976,-20.69,-35.56,6.44,256.42,-84.76,158.87
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4463411,2019-09-06 20:34:29:154,-1.7652,1.397,9.5854,-0.0029,-0.0108,9.8066,-0.0735,0.1354,-0.0488,-20.81,-35.12,5.38,254.14,-84.78,158.88
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4463510,2019-09-06 20:34:29:253,-1.0489,-0.8847,10.2917,0.015,-0.0034,9.8066,0.1213,0.0649,-0.0333,-21.5,-35.87,6.13,256.61,-84.74,159.09
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4463610,2019-09-06 20:34:29:353,-0.6871,0.4712,9.46,-0.0095,0.01,9.8066,0.0201,-0.0168,0.0194,-21.06,-35.56,5.19,255.24,-84.77,160.27
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4463710,2019-09-06 20:34:29:453,-1.3017,-0.8296,9.9882,0.0214,-0.0099,9.8065,0.0653,0.0317,0.0186,-21.06,-36.12,5.88,258.35,-84.75,160.89
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4463810,2019-09-06 20:34:29:553,-1.0546,-0.2146,9.973,-0.0295,0.0047,9.8065,-0.029,-0.0432,0.0726,-21.31,-36.19,5.38,256.19,-84.96,160.95
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4463910,2019-09-06 20:34:29:653,-1.739,0.6746,9.9283,-0.0254,-0.0031,9.8066,0.1223,-0.0724,0.0886,-21.19,-36.25,6.31,260.33,-85.04,162.45
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4464009,2019-09-06 20:34:29:752,-1.0533,-0.2212,9.7598,0.006,-0.0039,9.8066,0.1,0.0031,-0.0117,-21.5,-36.12,5.38,259.38,-85.03,164.13
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4464109,2019-09-06 20:34:29:852,-0.9943,-0.6724,9.905,-0.006,-0.0017,9.8066,0.05,0.0678,0.0105,-21.75,-35.5,5.88,262.58,-85.08,164.82
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4464210,2019-09-06 20:34:29:953,-0.1321,-0.1753,9.6527,-0.0244,0.0027,9.8066,-0.031,0.0068,0.0423,-20.94,-36.19,5.81,264.41,-85.08,166.56
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4464309,2019-09-06 20:34:30:052,-0.8866,-0.0267,9.8639,-0.016,-0.0016,9.8066,0.0083,0.1037,-0.0476,-21.19,-35.5,5.31,262.41,-85.33,166.54
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4464410,2019-09-06 20:34:30:153,-2.1217,0.9452,9.5354,-0.0028,-0.0092,9.8066,-0.0838,0.0768,0.0112,-21.69,-35.37,5.63,264.92,-85.41,166.69
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4464509,2019-09-06 20:34:30:252,-1.9609,-0.2164,9.3421,0.0344,-0.0101,9.8065,0.0236,0.067,-0.042,-21.5,-35.5,5.5,267.16,-85.38,168.63
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4464610,2019-09-06 20:34:30:353,-0.9441,-0.1396,9.6932,-0.0249,0.0027,9.8066,0.0416,-0.0243,0.0036,-21.75,-35.56,5.75,267.87,-85.55,169.66
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4464709,2019-09-06 20:34:30:452,-1.3147,0.4027,10.75,-0.0445,0.002,9.8065,0.115,0.0659,0.0108,-21.75,-35.94,5.13,265.68,-85.63,169.86
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4464810,2019-09-06 20:34:30:553,-0.2262,-0.5264,10.3866,-0.0039,-0.0024,9.8066,0.1044,0.0656,-0.0119,-22.44,-35.81,5,266.54,-85.58,170.79
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4464909,2019-09-06 20:34:30:652,-1.0946,-0.1736,10.3233,-0.0164,0.009,9.8066,-0.0963,0.134,-0.0803,-21.75,-35.62,5.25,265.6,-85.72,169.62
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4465010,2019-09-06 20:34:30:753,-1.6869,0.0762,9.1925,0.026,0.0079,9.8066,-0.0582,0.0624,0.0386,-22,-35.37,3.88,259.91,-85.68,166.25
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4465110,2019-09-06 20:34:30:853,-1.8348,0.8253,9.2991,0.0399,0.001,9.8066,-0.0201,0.1393,-0.042,-21.75,-35.31,4.75,262.86,-85.7,166.67
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4465209,2019-09-06 20:34:30:952,-1.2078,0.6377,9.353,-0.0249,-0.0018,9.8066,-0.0786,0.0954,-0.0228,-21.37,-36,4.38,257.88,-85.96,163.73
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4465310,2019-09-06 20:34:31:053,-0.2109,0.5487,10.7433,-0.0055,0.0222,9.8066,0.0564,0.1024,-0.0528,-20.81,-36.31,4.25,255.68,-85.89,161.59
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4465409,2019-09-06 20:34:31:152,-1.1695,0.707,9.9997,-0.0036,0.0062,9.8066,0.0924,0.1578,-0.024,-21.06,-35.94,4.06,253.53,-85.82,159.48
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4465510,2019-09-06 20:34:31:253,-0.2215,0.2508,9.767,-0.0015,0.0053,9.8066,0.0768,0.1448,-0.037,-20.81,-36.37,4.13,252.07,-85.75,158.07
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4465610,2019-09-06 20:34:31:353,0.2482,1.0351,9.7107,-0.003,0.0144,9.8066,-0.0259,0.1875,-0.0502,-20.94,-36.44,3.69,249.21,-85.65,155.25
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4465709,2019-09-06 20:34:31:452,1.1909,1.0256,10.0617,0.0006,0.014,9.8066,0.0046,0.1505,-0.0293,-20.75,-35.81,3.19,244.65,-85.58,153.26
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4465809,2019-09-06 20:34:31:552,-0.4791,-0.0571,10.2341,-0.0204,0.0158,9.8066,0.0299,0.1884,-0.0543,-20.19,-36.31,3,242.68,-85.6,151.07
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4465910,2019-09-06 20:34:31:653,0.6741,0.7485,9.7223,-0.0175,0.0117,9.8066,-0.0528,0.2502,-0.061,-20.5,-36.06,1.94,237.63,-85.49,148.68
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4466010,2019-09-06 20:34:31:753,-0.427,1.9089,9.5106,0.0157,0.018,9.8066,-0.0385,0.2535,-0.0774,-20.19,-36.12,1.69,235.28,-85.39,146.3
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4466110,2019-09-06 20:34:31:853,-0.7656,1.6487,10.3473,0.0054,0.0068,9.8066,0.0006,0.2638,0.0175,-19.25,-36.69,0.94,230.41,-85.18,144.55
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4466209,2019-09-06 20:34:31:952,0.4121,1.513,9.9126,0.0102,-0.0089,9.8066,0.0056,0.3154,0.0057,-19.56,-36.69,0.31,228.42,-85.17,145.02
52.384468,-1.569508,153.73,16.74,4,71.29,20 / 21,4466309,2019-09-06 20:34:32:052,0.3735,0.781,10.0653,0.0126,0.0029,9.8066,0.0491,0.2916,-0.1295,-19,-36.87,0.69,231.23,-85.17,145.47
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4466409,2019-09-06 20:34:32:152,0.0255,1.76,9.1799,-0.025,0.0121,9.8066,0.0615,0.3161,-0.0394,-18.56,-36.12,0.63,229.29,-85.06,143.28
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4466510,2019-09-06 20:34:32:253,0.5641,2.3509,10.1363,-0.0065,-0.0011,9.8066,-0.0255,0.2948,0.0112,-18.5,-36.81,-0.75,222.45,-84.97,142.52
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4466610,2019-09-06 20:34:32:353,-0.8708,0.5047,9.7536,-0.0059,-0.0079,9.8066,0.0032,0.276,-0.0334,-18.19,-36.06,-0.75,223.98,-84.99,144.02
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4466709,2019-09-06 20:34:32:452,-0.1822,2.2319,10.4256,-0.0146,0.0073,9.8066,-0.0001,0.2589,0.0405,-17.44,-36,-1.5,222.97,-84.86,143.66
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4466810,2019-09-06 20:34:32:553,-1.007,1.509,9.5992,0.0361,0.0084,9.8065,-0.0226,0.2863,-0.0328,-17.31,-36.81,-2.31,219,-84.85,142.62
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4466909,2019-09-06 20:34:32:652,0.078,1.4325,9.8426,0.0148,0.0143,9.8066,-0.0179,0.3118,0.0156,-17.06,-36.44,-2.31,220.58,-84.59,144.59
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4467010,2019-09-06 20:34:32:753,0.3626,0.6114,9.1523,-0.0455,0.006,9.8065,0.001,0.3049,-0.1113,-16.56,-36.37,-2.5,217.88,-84.84,141.15
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4467109,2019-09-06 20:34:32:852,0.2944,1.3911,9.5973,-0.0332,0.0315,9.8065,-0.0913,0.3528,-0.0809,-16,-36.69,-4.12,207.33,-84.61,136.82
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4467209,2019-09-06 20:34:32:952,0.0476,1.2964,11.0265,-0.0207,-0.0109,9.8065,0.0217,0.3111,0.0909,-15.69,-36.5,-4.56,202.46,-84.7,134.08
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4467309,2019-09-06 20:34:33:052,1.2381,0.3331,10.8041,0.0161,0.0072,9.8065,0.0691,0.3325,-0.1995,-14.56,-37.12,-4.31,205.42,-84.59,135.8
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4467409,2019-09-06 20:34:33:152,-0.0165,0.0043,10.0029,0.0057,0.0287,9.8065,0.1654,0.213,-0.0068,-14.56,-37.87,-4.62,203.79,-84.28,137.67
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4467510,2019-09-06 20:34:33:253,1.1381,1.91,10.0712,0.0273,0.0393,9.8065,0.1529,0.3465,-0.0009,-14,-37.94,-3.75,206.02,-83.44,139.34
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4467609,2019-09-06 20:34:33:352,-1.2843,-0.1541,9.0235,0.0166,-0.001,9.8066,0.0781,0.2482,-0.0628,-12.69,-38.06,-3.81,206.74,-82.82,142.71
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4467710,2019-09-06 20:34:33:453,1.4112,2.3117,9.9799,-0.0271,0.0064,9.8066,0.04,0.1954,-0.0664,-13.75,-37.25,-3.94,207.72,-82.63,142.21
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4467810,2019-09-06 20:34:33:553,0.8292,1.1614,9.6146,-0.0455,0.0103,9.8065,-0.0749,0.2165,-0.0972,-12.44,-36.87,-5.87,194.2,-82.62,135.64
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4467909,2019-09-06 20:34:33:652,-0.7549,1.3716,10.0504,-0.0603,-0.0041,9.8064,-0.1634,0.1383,-0.0125,-11.25,-37.5,-6.5,188.81,-82.8,130.6
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4468009,2019-09-06 20:34:33:752,-0.0841,0.6005,10.0799,-0.0049,0.012,9.8066,-0.1112,0.2399,-0.1244,-11.87,-37.31,-7.19,184.69,-83.03,126.43
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4468110,2019-09-06 20:34:33:853,0.5766,0.4176,9.7756,-0.0058,-0.0139,9.8066,0.0582,0.1259,0.0591,-10.94,-37.5,-6.87,181.84,-82.85,124.95
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4468210,2019-09-06 20:34:33:953,1.6038,-0.7712,9.8662,-0.0026,-0.0015,9.8066,0.0855,0.118,0.0004,-10.94,-38.25,-6.62,182.91,-82.89,126.41
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4468310,2019-09-06 20:34:34:053,-0.1513,-1.0782,9.6499,-0.01,0.0065,9.8066,-0.041,0.0355,-0.0387,-11.31,-37.81,-6.44,185.97,-82.68,126.84
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4468410,2019-09-06 20:34:34:153,0.9305,-1.4401,10.1193,-0.0039,0.0031,9.8066,0.0081,-0.0697,0.0224,-10,-37.87,-7.19,181.45,-82.51,127.02
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4468509,2019-09-06 20:34:34:252,-0.1582,-2.1994,10.2439,-0.0027,-0.011,9.8066,0.0086,-0.0515,0.0273,-11.25,-37.62,-6.19,186.25,-82.59,127.25
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4468610,2019-09-06 20:34:34:353,0.2857,-2.4898,10.2431,-0.0097,-0.0071,9.8066,0.182,-0.1585,0.1014,-10.94,-37.69,-6.5,186.48,-82.64,127.55
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4468709,2019-09-06 20:34:34:452,1.4959,-2.8261,9.4544,-0.0046,-0.0296,9.8066,-0.2026,-0.101,0.0569,-11.56,-37.62,-6.06,189.08,-82.83,128.78
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4468810,2019-09-06 20:34:34:553,1.6375,-2.3869,9.388,0.0642,0.0172,9.8064,-0.1509,-0.199,0.0626,-12.37,-38.19,-5.25,193.95,-82.73,131.58
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4468910,2019-09-06 20:34:34:653,1.1414,-3.4882,9.2738,0.0435,0.0276,9.8065,-0.0395,-0.3208,0.0266,-12.56,-37.87,-4.94,195.3,-82.84,131.38
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4469010,2019-09-06 20:34:34:753,0.6018,-3.15,9.2746,-0.0333,-0.0346,9.8065,-0.1167,-0.3145,0.0647,-13.06,-38,-4.56,194.05,-83.08,129.57
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4469110,2019-09-06 20:34:34:853,0.9145,-3.4639,9.72,-0.0033,-0.0086,9.8065,0.0797,-0.2959,0.023,-13.44,-37.56,-4.37,196.35,-83.51,128.45
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4469210,2019-09-06 20:34:34:953,1.1798,-4.1486,10.3791,0.0004,-0.006,9.8066,0.0466,-0.3694,0.0474,-13.81,-37.12,-4,196.41,-83.69,126.79
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4469310,2019-09-06 20:34:35:053,0.8557,-2.5222,9.4595,-0.0176,0.0068,9.8066,0.0909,-0.3544,0.0289,-15.06,-36.62,-3.62,197.03,-83.61,126.32
