GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4469410,2019-09-06 20:34:35:153,0.727,-3.1206,10.0164,0.0246,-0.0077,9.8065,0.0862,-0.3491,0.0171,-15.44,-36.87,-3.06,201.85,-83.47,128.91
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4469510,2019-09-06 20:34:35:253,0.8871,-3.1149,9.9502,-0.0106,-0.013,9.8065,-0.0075,-0.4062,0.073,-15.81,-36.94,-2.31,205.46,-83.53,128.83
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4469611,2019-09-06 20:34:35:354,1.61,-4.176,10.2459,0.0228,-0.0001,9.8066,0.0135,-0.3978,0.0787,-16.75,-36.12,-1.81,206.77,-83.64,129.36
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4469709,2019-09-06 20:34:35:452,0.0587,-4.7255,9.9115,0.0091,-0.0115,9.8066,0.0475,-0.3989,0.0054,-16.94,-36.81,-1.12,210.02,-83.75,130.04
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4469809,2019-09-06 20:34:35:552,-0.1807,-3.0193,9.4178,-0.017,-0.007,9.8066,0.0039,-0.4288,0.0067,-18,-36.81,0.31,213.51,-83.95,130.24
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4469910,2019-09-06 20:34:35:653,0.0017,-3.8769,9.4315,0.0055,-0.0042,9.8066,0.0874,-0.491,0.0736,-18.25,-36.94,0.56,216.68,-83.97,130.77
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4470010,2019-09-06 20:34:35:753,-0.0335,-3.9964,9.726,-0.0142,-0.0269,9.8066,0.1689,-0.5807,0.1482,-18.44,-36.94,1.19,218.86,-84.25,132.97
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4470110,2019-09-06 20:34:35:853,0.3999,-5.7464,9.6439,-0.0354,-0.037,9.8064,-0.091,-0.5595,0.105,-19.12,-36.12,2,224.42,-84.5,135.56
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4470210,2019-09-06 20:34:35:953,0.0219,-3.7544,10.6925,0.0414,-0.0051,9.8065,-0.0207,-0.6094,0.0009,-19.81,-35.37,2.69,226.74,-84.67,134.82
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4470310,2019-09-06 20:34:36:053,-0.0881,-4.9239,9.6363,-0.0151,-0.0079,9.8066,-0.0446,-0.5999,0.1464,-19.87,-36.06,4,230.04,-84.69,135.82
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 22,4470409,2019-09-06 20:34:36:152,-0.5785,-3.7264,9.8951,-0.0002,-0.0279,9.8065,-0.0122,-0.5929,0.1118,-20.37,-35.69,4.88,235.94,-85.05,138.99
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 22,4470510,2019-09-06 20:34:36:253,-1.0932,-5.0733,9.3511,-0.0152,-0.0385,9.8065,-0.0879,-0.5679,0.0541,-20.44,-35.62,6,241.44,-85.35,141.73
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 22,4470610,2019-09-06 20:34:36:353,-0.8689,-4.3111,10.3657,0.0439,-0.0271,9.8064,-0.0091,-0.5991,0.0499,-21.12,-36.5,7.31,249.9,-85.55,148.24
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 22,4470710,2019-09-06 20:34:36:453,-1.3824,-3.976,9.2216,0.0328,-0.0191,9.8065,-0.007,-0.6283,0.0407,-21.5,-36,8.56,255.93,-85.62,149.41
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 22,4470810,2019-09-06 20:34:36:553,-1.4165,-4.1498,9.9861,-0.018,-0.0118,9.8066,0.0317,-0.6444,0.076,-21.25,-35.31,10.19,259.51,-85.71,150.39
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 22,4470910,2019-09-06 20:34:36:653,-1.5887,-4.2371,9.9323,-0.0112,-0.01,9.8066,0.0123,-0.6555,0.066,-21.69,-35.44,11.13,264.14,-85.93,153.34
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 22,4471010,2019-09-06 20:34:36:753,-1.5777,-3.6813,9.7152,0.0097,-0.0164,9.8065,0.0009,-0.6526,0.0374,-20.62,-34.25,12.13,271.4,-85.89,157.46
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 22,4471110,2019-09-06 20:34:36:853,-1.8987,-2.4438,9.7487,-0.0034,-0.011,9.8066,0.0624,-0.6657,0.1691,-21.06,-33.69,13.38,275.61,-85.93,159.46
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 22,4471209,2019-09-06 20:34:36:952,-2.6302,-4.0026,9.7499,0.0014,-0.013,9.8066,0.0201,-0.5468,0.0665,-21.19,-34.87,14.38,281.46,-85.96,163.3
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 22,4471310,2019-09-06 20:34:37:053,-2.2352,-3.5671,10.0716,0.0168,-0.0313,9.8065,0.0579,-0.6048,0.0331,-20.75,-34.94,15.88,287.57,-85.88,165.54
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 22,4471409,2019-09-06 20:34:37:152,-1.9412,-3.9119,10.4375,-0.0155,-0.0065,9.8065,0.1229,-0.6891,0.1204,-20.5,-34.56,16.88,292.67,-85.88,167.44
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 22,4471510,2019-09-06 20:34:37:253,-2.3094,-3.6402,9.7449,-0.043,0.0046,9.8065,-0.0439,-0.604,0.078,-19.81,-35.12,17.75,299.42,-85.99,172.05
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 22,4471610,2019-09-06 20:34:37:353,-1.9918,-2.5362,9.5678,0.0193,-0.0461,9.8064,-0.061,-0.6189,0.0824,-19.19,-35.06,18.69,308.11,-85.69,177.61
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 22,4471710,2019-09-06 20:34:37:453,-2.1522,-2.4774,9.7368,0.0128,-0.039,9.8065,-0.0301,-0.6888,0.1117,-18.56,-34.19,20.5,314.8,-85.62,-179.25
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 22,4471809,2019-09-06 20:34:37:552,-2.5925,-2.9908,9.3266,-0.0162,-0.0134,9.8066,-0.0764,-0.61,0.0693,-19.12,-34.19,21.63,320.08,-85.58,-175.7
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 22,4471909,2019-09-06 20:34:37:652,-2.2543,-3.4156,10.1865,-0.0076,-0.0185,9.8065,0.1223,-0.6252,0.0645,-17.94,-34.31,22.69,325.29,-85.44,-173.56
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 22,4472010,2019-09-06 20:34:37:753,-2.6721,-2.7991,10.1723,-0.0271,0.0061,9.8066,0.1119,-0.6767,0.1347,-17.25,-33.5,23.31,328.61,-85.31,-172.01
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 22,4472109,2019-09-06 20:34:37:852,-1.7893,-2.7119,10.462,-0.031,0.0028,9.8065,-0.0341,-0.6341,0.0647,-16.87,-33.56,24.81,336.15,-85.28,-167.42
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 22,4472210,2019-09-06 20:34:37:953,-2.4834,-2.2771,9.982,0.0041,-0.0226,9.8066,0.0118,-0.6079,0.1253,-15.37,-33.44,26.13,341.4,-85.03,-166.81
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 22,4472310,2019-09-06 20:34:38:053,-2.896,-1.9551,10.2816,-0.0177,-0.0264,9.8065,0.0391,-0.6196,0.0875,-15.44,-34,26.44,344.79,-84.84,-163.63
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4472409,2019-09-06 20:34:38:152,-2.4839,-1.8944,10.036,-0.0053,-0.0103,9.8066,0.1058,-0.6409,0.1209,-14.56,-32.44,27,348.93,-84.64,-160.9
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4472510,2019-09-06 20:34:38:253,-3.0685,-2.0778,9.4273,-0.0164,-0.0287,9.8065,-0.1178,-0.5495,0.0314,-13.87,-32.62,28,353.31,-84.31,-159.39
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4472609,2019-09-06 20:34:38:352,-2.6366,-2.8097,10.2581,0.0112,-0.0289,9.8066,0.0207,-0.564,0.1231,-13.19,-33,28.06,357.19,-84.2,-157.59
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4472710,2019-09-06 20:34:38:453,-2.8676,-1.2223,9.9601,-0.0029,-0.0173,9.8066,0.1171,-0.4433,-0.0104,-11.75,-31.75,29.13,359.24,-83.78,-158.19
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4472810,2019-09-06 20:34:38:553,-1.2276,-2.9565,10.5117,0.0015,0.0045,9.8066,0.1434,-0.5005,0.1088,-11,-32.75,29.31,0.61,-83.6,-158.69
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4472909,2019-09-06 20:34:38:652,-0.5074,-1.0327,9.5857,0.0076,0.001,9.8066,0.0283,-0.4347,-0.0118,-10.12,-32.81,29.38,0.84,-83.4,-160.24
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4473010,2019-09-06 20:34:38:753,-0.3233,-1.932,9.982,0.0199,-0.0152,9.8066,0.0182,-0.2955,-0.071,-9.5,-32.31,30.44,359.81,-83.12,-163.47
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4473110,2019-09-06 20:34:38:853,0.329,-0.8351,10.3784,0.0208,-0.0092,9.8066,-0.0349,-0.2491,0.0173,-8.94,-32,30.13,357.07,-83.07,-165.85
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4473209,2019-09-06 20:34:38:952,-0.8792,-1.0103,10.1623,0.007,-0.0269,9.8065,-0.0228,-0.2855,0.1045,-8.19,-32.37,29.75,357.63,-82.89,-167.11
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4473309,2019-09-06 20:34:39:052,0.6023,-0.072,9.7282,-0.0092,-0.0104,9.8066,0.0837,-0.1586,0.0459,-8.44,-32.12,30.44,358.31,-82.64,-166.52
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4473410,2019-09-06 20:34:39:153,-0.7765,-0.6911,10.2348,0.0081,0.0084,9.8066,0.1059,-0.1933,0.0019,-7.06,-31.94,30.94,0.07,-82.48,-167.21
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4473510,2019-09-06 20:34:39:253,2.4996,-2.4356,10.2329,0.0077,0.0182,9.8066,-0.1139,-0.1056,-0.003,-7.81,-31.31,30.81,356.82,-82.36,-168.28
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4473609,2019-09-06 20:34:39:352,1.1035,0.1921,10.039,0.002,-0.029,9.8066,-0.0252,-0.1032,0.1079,-7.31,-32.19,30.38,357.39,-82.21,-169.09
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4473710,2019-09-06 20:34:39:453,2.1605,-2.8686,9.3885,-0.0246,-0.0004,9.8065,-0.059,-0.08,0.1032,-7.31,-31.94,30.38,359.44,-82.2,-167.35
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4473810,2019-09-06 20:34:39:553,1.229,-1.2925,9.1567,-0.0615,-0.0066,9.8064,-0.0949,0.0064,0.1063,-8.31,-33.06,30.06,0.75,-82.14,-164.43
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4473909,2019-09-06 20:34:39:652,1.6427,-1.6096,8.6636,-0.0604,-0.0023,9.8064,-0.0208,-0.1118,0.1711,-8.94,-32.19,30.19,7.61,-82.18,-156.82
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4474009,2019-09-06 20:34:39:752,0.9792,-0.2607,9.4251,-0.0391,0.0445,9.8064,-0.1289,0.0023,0.0609,-9.69,-32.12,30,13.64,-82.27,-149.88
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4474110,2019-09-06 20:34:39:853,0.5001,-0.1556,9.2906,-0.0445,0.0278,9.8064,-0.0132,-0.0029,0.0601,-9.06,-33.62,29.5,19.87,-82.46,-146.37
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4474210,2019-09-06 20:34:39:953,0.1023,0.7094,10.4809,-0.0368,0.0222,9.8065,0.1902,-0.0546,0.0364,-9.81,-32.87,29.63,23.33,-82.44,-141.53
52.384773,-1.568076,149.43,6.01,4,53.69,20 / 21,4474310,2019-09-06 20:34:40:053,2.0219,-1.9069,11.2875,-0.003,0.0587,9.8064,-0.0072,0.2025,-0.1303,-10.12,-32.81,29.38,22.97,-82.42,-141.36
52.384773,-1.568076,149.43,6.01,4,53.69,19 / 21,4474409,2019-09-06 20:34:40:152,2.0116,-2.408,10.8252,-0.0109,0.0054,9.8066,0.2995,-0.0788,0.0743,-9.62,-32.06,29.56,19.68,-82.15,-144.73
52.384773,-1.568076,149.43,6.01,4,53.69,19 / 21,4474510,2019-09-06 20:34:40:253,1.2043,-3.6464,11.2675,0.0236,-0.0858,9.8062,-0.214,0.1056,-0.1158,-9.94,-32.5,29.5,15.21,-81.49,-148.77
52.384773,-1.568076,149.43,6.01,4,53.69,19 / 21,4474609,2019-09-06 20:34:40:352,3.9314,-0.6573,9.2763,0.0131,-0.0182,9.8066,-0.0496,0.3177,-0.0063,-9.75,-31.94,29.25,14.49,-81.6,-148.82
52.384773,-1.568076,149.43,6.01,4,53.69,19 / 21,4474710,2019-09-06 20:34:40:453,1.7959,-1.0979,8.0571,0.0552,-0.042,9.8064,-0.4359,-0.0279,-0.0285,-9.87,-32.44,29.75,14.95,-81.65,-148.94
52.384773,-1.568076,149.43,6.01,4,53.69,19 / 21,4474810,2019-09-06 20:34:40:553,1.2912,-1.7555,7.5791,0.0309,-0.1224,9.8058,-0.3647,0.0488,-0.0171,-9.87,-33.31,29.56,12.77,-81.58,-150.86
52.384773,-1.568076,149.43,6.01,4,53.69,19 / 21,4474910,2019-09-06 20:34:40:653,0.379,-0.2473,9.6474,-0.0462,0.0848,9.8062,0.2332,0.0292,0.0548,-10.31,-33.75,29.38,17.48,-81.96,-146.32
52.384773,-1.568076,149.43,6.01,4,53.69,19 / 21,4475009,2019-09-06 20:34:40:752,0.6944,0.0547,9.9802,-0.0027,0.045,9.8065,0.088,0.0087,-0.0448,-10.56,-32.75,29,15.26,-82.04,-146.33
52.384773,-1.568076,149.43,6.01,4,53.69,19 / 21,4475109,2019-09-06 20:34:40:852,1.1612,-1.4882,10.7199,-0.0297,0.0849,9.8062,0.0453,0.0216,-0.0413,-9.69,-33.19,29.56,20.22,-82.54,-144.19
52.384773,-1.568076,149.43,6.01,4,53.69,19 / 21,4475210,2019-09-06 20:34:40:953,2.1839,-1.9796,10.361,-0.0312,0.1084,9.8059,0.3499,0.0589,-0.0172,-10,-32.75,29.81,19.55,-82.65,-144.73
52.384773,-1.568076,149.43,6.01,4,53.69,19 / 21,4475310,2019-09-06 20:34:41:053,0.2412,-2.9626,10.7565,0.0663,-0.0771,9.806,-0.2253,0.1819,-0.25,-10.06,-33.44,28.94,13.14,-82.15,-149.87
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4475409,2019-09-06 20:34:41:152,1.4981,-0.0659,10.8323,0.0056,-0.0074,9.8066,-0.0304,0.0062,0.0705,-10.19,-33.12,29.75,12.88,-82.55,-150.52
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4475510,2019-09-06 20:34:41:253,3.0445,-1.3421,10.8937,0.0538,-0.0916,9.806,-0.2332,-0.0114,0.003,-9.81,-33.81,29,10.77,-82.42,-151.86
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4475609,2019-09-06 20:34:41:352,1.6271,-0.4234,8.9581,0.0571,-0.1196,9.8057,-0.1739,0.1123,0.0374,-10.06,-33.62,29.63,10.12,-82.23,-153
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4475710,2019-09-06 20:34:41:453,-2.1874,0.6896,9.5299,-0.0192,0.009,9.8066,0.2717,0.2384,-0.1333,-10.56,-32.94,29.88,7.71,-82.01,-153.33
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4475810,2019-09-06 20:34:41:553,1.2956,0.3655,8.8298,-0.0288,0.0275,9.8066,0.1913,0.07,-0.0179,-10.31,-32.5,30.06,10.87,-81.94,-152.33
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4475910,2019-09-06 20:34:41:653,0.7605,-0.4777,10.8218,-0.0173,0.039,9.8065,-0.0279,0.0462,0.0316,-10.06,-32.06,29.31,12.07,-82.25,-150.7
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4476010,2019-09-06 20:34:41:753,2.4096,0.2148,10.1264,-0.0293,0.0452,9.8065,0.0737,0.1175,-0.0649,-10.31,-32.69,29.19,14.22,-82.32,-148.9
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4476109,2019-09-06 20:34:41:852,0.2031,-1.5422,9.7931,0.0056,-0.0473,9.8065,-0.1238,0.1318,0.0009,-10.25,-32.87,29.25,13.96,-81.99,-149.22
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4476209,2019-09-06 20:34:41:952,0.9004,0.33,8.6399,0.0018,-0.0246,9.8065,-0.1892,0.0062,0.0361,-10.69,-32.81,29.44,12.36,-82.02,-148.79
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4476309,2019-09-06 20:34:42:052,0.0793,0.4469,9.3695,0.0038,0.0471,9.8065,0.0032,0.0692,-0.0631,-11,-32.69,28.25,11.41,-82.22,-148.93
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4476410,2019-09-06 20:34:42:153,0.38,1.7204,9.7181,-0.0133,-0.0057,9.8066,-0.0205,-0.0024,-0.0181,-10.94,-32.75,28.94,14.34,-82.55,-146.97
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4476510,2019-09-06 20:34:42:253,0.2588,2.7911,12.8136,-0.0535,0.0278,9.8064,0.5095,-0.0969,0.2414,-11.19,-32.69,28.06,15.95,-82.75,-144.91
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4476610,2019-09-06 20:34:42:353,-2.0145,2.7574,12.5899,-0.0196,0.0516,9.8064,0.4961,-0.2997,-0.0348,-11.37,-33,28.25,15.61,-82.06,-145.42
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4476710,2019-09-06 20:34:42:453,4.0328,1.8236,8.797,-0.0441,0.0514,9.8064,0.3418,-0.0345,0.2448,-11.19,-32.19,29.56,13.86,-81.79,-148.1
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4476809,2019-09-06 20:34:42:552,2.701,-0.8237,8.4278,-0.0568,0.0305,9.8064,-0.104,0.226,-0.1108,-11.37,-31.87,29.5,14.98,-80.88,-147.42
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4476910,2019-09-06 20:34:42:653,-0.724,-1.2043,8.9074,0.0237,-0.022,9.8065,-0.4768,0.069,0.0062,-10.94,-32.75,29.38,16.23,-81.2,-145.79
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4477010,2019-09-06 20:34:42:753,0.8939,0.1643,8.9671,0.0234,-0.036,9.8065,-0.4538,0.0001,-0.0181,-10.94,-32.19,28.56,17.63,-81.67,-144.37
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4477110,2019-09-06 20:34:42:853,1.3183,0.4347,8.6372,0.0071,0.0592,9.8065,0.2121,0.0575,-0.0807,-10.5,-32.62,27.25,20.3,-82.65,-142.44
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4477210,2019-09-06 20:34:42:953,0.7196,0.33,10.088,0.0206,-0.0008,9.8066,0.1405,-0.0277,-0.0291,-10.69,-32.75,27.38,15.29,-82.7,-144.83
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4477310,2019-09-06 20:34:43:053,1.9023,-0.332,10.7152,0.0176,0.0002,9.8065,0.0426,0.0273,-0.0329,-10.69,-32.62,28.19,12.96,-82.61,-147.51
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4477409,2019-09-06 20:34:43:152,2.1242,0.1749,10.4398,0.0068,-0.032,9.8065,-0.0143,-0.0409,0.0765,-10.56,-33.19,28.44,10.93,-82.18,-149.35
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4477510,2019-09-06 20:34:43:253,0.1097,0.1529,9.9068,-0.0294,-0.0106,9.8065,0.1301,-0.0174,0.0187,-11,-33,28.38,10,-81.86,-150.2
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4477609,2019-09-06 20:34:43:352,0.4155,-0.4581,9.4886,-0.0122,0.024,9.8065,0.0532,-0.0177,-0.0216,-10.75,-33,28.38,12.19,-81.81,-148.37
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4477709,2019-09-06 20:34:43:452,0.6755,-0.0588,9.7336,-0.0123,0.015,9.8065,-0.1146,-0.0256,0.0277,-11.06,-33.44,28.13,14.03,-82,-146.78
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4477809,2019-09-06 20:34:43:552,0.0147,0.6976,9.6009,-0.0158,-0.0011,9.8066,0.0262,0.0044,-0.0052,-11.5,-33.62,28.25,15.86,-81.97,-145.31
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4477909,2019-09-06 20:34:43:652,0.9821,-0.373,9.7734,0.0085,-0.0293,9.8065,-0.0259,-0.0683,0.0017,-11,-33.19,28.06,14.73,-81.63,-146.3
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4478010,2019-09-06 20:34:43:753,0.0721,-1.5071,9.7587,0.0247,-0.0143,9.8065,-0.2036,-0.0628,-0.0065,-11.31,-32.81,28.75,13.46,-81.64,-147.97
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4478110,2019-09-06 20:34:43:853,-0.3796,-0.1443,10.1283,-0.0106,0.0218,9.8065,0.105,-0.0232,-0.015,-11.25,-32.44,28.38,12.78,-81.5,-147.9
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4478210,2019-09-06 20:34:43:953,0.9016,0.202,9.7376,0.0086,0.0088,9.8065,0.0589,-0.0508,-0.0095,-11.06,-33.25,28.63,13.41,-81.63,-148.02
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4478310,2019-09-06 20:34:44:053,-1.2676,0.5773,10.0436,-0.0306,0.0199,9.8065,0.0832,0.0034,0.0168,-10.75,-33,28.56,14.07,-81.61,-147.47
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4478409,2019-09-06 20:34:44:152,0.045,-0.3285,9.1742,-0.0126,0.0333,9.8065,-0.0329,-0.0633,0.057,-11.06,-32.87,29,13.61,-81.5,-147.88
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4478510,2019-09-06 20:34:44:253,0.3048,0.0253,9.8959,0.0018,-0.0154,9.8065,-0.0131,-0.1037,0.0952,-11.44,-33,28.69,13.75,-81.33,-147.82
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4478609,2019-09-06 20:34:44:352,-0.2419,-0.3384,9.5215,0.0196,-0.0028,9.8066,-0.1467,0.0485,-0.069,-11.06,-33.12,28.56,13.75,-81.35,-147.81
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4478710,2019-09-06 20:34:44:453,0.2462,-0.0452,10.5402,-0.0032,0.0239,9.8065,0.0727,0.0026,-0.0396,-10.94,-33.31,28.44,12.79,-81.28,-148.01
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4478810,2019-09-06 20:34:44:553,0.6804,0.0008,10.055,0.025,-0.0347,9.8065,0.0813,-0.0503,-0.0114,-10.5,-33,28.63,15.21,-81.42,-148.35
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4478910,2019-09-06 20:34:44:653,0.8397,-0.6946,10.0512,0.0056,-0.0167,9.8066,-0.0018,-0.0027,0.0065,-10.56,-32.87,28.94,11.29,-81.27,-149.87
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4479010,2019-09-06 20:34:44:753,0.2839,0.463,9.4471,0.0075,-0.007,9.8066,-0.0226,-0.0028,-0.0025,-11.19,-33.56,28.94,11.07,-81.25,-150.12
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4479109,2019-09-06 20:34:44:852,0.2238,-0.1353,9.9475,-0.0024,0.0191,9.8065,0.0037,-0.0074,-0.0294,-10.56,-33.19,28.94,10.42,-81.4,-150.57
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4479209,2019-09-06 20:34:44:952,-0.3018,0.2536,9.7875,-0.0005,0.0069,9.8066,0.0403,0.028,0.0284,-10.44,-33.31,28.56,12.18,-81.34,-150.89
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4479310,2019-09-06 20:34:45:053,0.321,-0.0016,9.8939,0.0153,-0.0194,9.8066,-0.0073,-0.0126,-0.0273,-10.81,-34.06,29.06,9.65,-81.21,-151.3
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4479409,2019-09-06 20:34:45:152,0.2419,0.7631,10.116,0.0154,-0.0196,9.8065,-0.0156,-0.0298,-0.0316,-10.06,-33,28.94,9.94,-81.08,-152.8
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4479510,2019-09-06 20:34:45:253,0.0682,0.4952,9.9391,-0.0006,-0.0017,9.8065,0.0114,0.0149,0.0141,-10.37,-33,28.94,9.32,-81.07,-153.31
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4479610,2019-09-06 20:34:45:353,0.3682,-0.3777,10.0711,0.018,-0.0158,9.8066,0.0948,-0.0419,-0.0154,-10.62,-33.31,29.25,6.62,-81.12,-153.77
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4479710,2019-09-06 20:34:45:453,0.3731,-0.3086,9.5498,0.0088,-0.0176,9.8066,-0.092,-0.0147,-0.0497,-10.75,-33.12,28.5,5.11,-81.07,-155.02
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4479810,2019-09-06 20:34:45:553,1.6006,0.0812,9.22,0.0099,-0.0218,9.8065,-0.1227,-0.0435,0.0279,-10.37,-33.5,28.63,7.01,-81.08,-155.21
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4479909,2019-09-06 20:34:45:652,0.6072,1.2646,9.5589,-0.0119,-0.0108,9.8065,0.0544,-0.0413,0.0357,-9.81,-33.19,29.19,7.31,-81.1,-154.96
52.38478,-1.567542,146.78,9.57,4,157.17,19 / 21,4480009,2019-09-06 20:34:45:752,0.6492,0.7034,9.6477,0.0033,-0.0101,9.8066,-0.0109,0.0444,-0.0115,-9.87,-33.19,29.56,8.5,-80.96,-154.56
