GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.383972,-1.566893,145.62,10.98,3,136.34,20 / 23,4490710,2019-09-06 20:34:56:453,-0.939,-0.954,8.9883,-0.0089,-0.0042,9.8066,-0.1497,0.0215,-0.0258,-15.69,-33.31,25.06,309.02,-82.74,168.16
52.383972,-1.566893,145.62,10.98,3,136.34,20 / 23,4490810,2019-09-06 20:34:56:553,-1.1783,0.577,10.0323,-0.0058,0.0066,9.8066,-0.0828,-0.0993,0.0189,-15.94,-34,24.81,309.56,-82.91,168.69
52.383972,-1.566893,145.62,10.98,3,136.34,20 / 23,4490910,2019-09-06 20:34:56:653,-0.9755,-0.2374,9.8303,-0.015,0.0242,9.8065,-0.0638,-0.0502,0.0461,-16.56,-34.06,23.88,306.08,-83.18,167.98
52.383972,-1.566893,145.62,10.98,3,136.34,20 / 23,4491009,2019-09-06 20:34:56:752,-1.3334,0.1335,10.2631,0.0014,-0.0146,9.8066,-0.0425,-0.0384,-0.0359,-16.12,-34,24.19,307.77,-83.21,168
52.383972,-1.566893,145.62,10.98,3,136.34,20 / 23,4491109,2019-09-06 20:34:56:852,0.0564,0.6276,10.4899,0.0109,0.008,9.8066,0.0366,-0.1188,0.0051,-15.44,-34.19,23.88,308.29,-83.18,166.95
52.383972,-1.566893,145.62,10.98,3,136.34,20 / 23,4491209,2019-09-06 20:34:56:952,1.4187,-1.4592,8.2934,0.1092,-0.0877,9.8056,-0.0629,-0.0956,0.0119,-15.5,-33.19,25,307.86,-83.11,165.21
52.383972,-1.566893,145.62,10.98,3,136.34,20 / 23,4491310,2019-09-06 20:34:57:053,-2.347,-0.613,9.1563,0.1012,-0.1149,9.8054,-0.4258,-0.0102,-0.0756,-15.44,-34.56,24.88,306.11,-82.33,164.8
52.383972,-1.566893,145.62,10.98,3,136.34,20 / 21,4491410,2019-09-06 20:34:57:153,-2.1651,1.2399,8.134,0.0461,-0.046,9.8064,-0.7095,-0.0519,-0.001,-15.37,-33.81,25.06,304.17,-82.38,162.77
52.383972,-1.566893,145.62,10.98,3,136.34,20 / 21,4491510,2019-09-06 20:34:57:253,0.8788,0.1226,9.2247,-0.0622,0.0879,9.806,0.2316,-0.1809,0.1474,-15.31,-34.56,24.5,303.65,-82.95,161.89
52.383972,-1.566893,145.62,10.98,3,136.34,20 / 21,4491609,2019-09-06 20:34:57:352,-0.198,0.2916,9.0697,-0.0619,0.0855,9.806,0.191,-0.0833,0.0375,-15.19,-34.12,24.75,301.64,-83.85,158.89
52.383972,-1.566893,145.62,10.98,3,136.34,20 / 21,4491709,2019-09-06 20:34:57:452,0.197,0.6497,9.3184,-0.0452,0.0426,9.8064,0.0179,-0.1386,-0.003,-15.5,-33.5,24.31,301.61,-83.96,159.77
52.383972,-1.566893,145.62,10.98,3,136.34,20 / 21,4491809,2019-09-06 20:34:57:552,-0.6123,0.5279,10.4194,0.0067,-0.0021,9.8066,0.0389,-0.0428,-0.0497,-14.62,-34.37,24.69,302.02,-83.74,159.36
52.383972,-1.566893,145.62,10.98,3,136.34,20 / 21,4491910,2019-09-06 20:34:57:653,-1.2883,1.2921,11.1318,-0.0039,0.0045,9.8066,0.2025,-0.1115,0.0051,-14.5,-33.62,24.88,303.64,-83.59,159.42
52.383972,-1.566893,145.62,10.98,3,136.34,20 / 21,4492010,2019-09-06 20:34:57:753,2.2833,-3.8689,7.3747,0.0288,-0.0279,9.8065,-0.3741,-0.1169,0.0756,-14.5,-34.19,24.81,304.62,-83.17,160.76
52.383972,-1.566893,145.62,10.98,3,136.34,20 / 21,4492110,2019-09-06 20:34:57:853,-1.7842,2.3725,8.2616,-0.1398,0.1764,9.804,0.4418,-0.0406,-0.0764,-14.37,-33.81,24.75,304.87,-82.78,161.4
52.383972,-1.566893,145.62,10.98,3,136.34,20 / 21,4492209,2019-09-06 20:34:57:952,-2.0694,0.8827,9.6949,-0.0974,0.1386,9.8051,0.1189,-0.1138,0.0227,-14.25,-33.56,24.94,301.58,-84.09,156.96
52.383972,-1.566893,145.62,10.98,3,136.34,20 / 21,4492309,2019-09-06 20:34:58:052,2.0936,-0.028,10.1681,-0.067,0.0626,9.8061,-0.0144,-0.1877,0.1155,-14.56,-34.19,25.31,300.74,-84.07,157.8
52.383972,-1.566893,145.62,10.98,3,136.34,18 / 22,4492410,2019-09-06 20:34:58:153,-0.2909,0.0667,8.8944,0.0377,-0.0456,9.8064,-0.0021,-0.0341,-0.0195,-13.87,-32.81,25.44,302.08,-83.76,157.6
52.383972,-1.566893,145.62,10.98,3,136.34,18 / 22,4492509,2019-09-06 20:34:58:252,-1.9347,-0.1952,10.2425,-0.0028,-0.0152,9.8066,-0.1289,-0.0755,0.0034,-13.5,-33.94,25.13,304.64,-83.6,158.66
52.383972,-1.566893,145.62,10.98,3,136.34,18 / 22,4492609,2019-09-06 20:34:58:352,-0.9784,2.0106,10.6349,0.0152,0.0184,9.8066,-0.1914,-0.1336,-0.0689,-13.75,-32.94,25.5,303.02,-83.52,157.59
52.383972,-1.566893,145.62,10.98,3,136.34,18 / 22,4492709,2019-09-06 20:34:58:452,-1.4134,-0.3036,10.0675,0.0182,-0.0642,9.8064,0.179,-0.0744,0.0434,-13.31,-33.31,25.31,302.41,-83.31,156.71
52.383972,-1.566893,145.62,10.98,3,136.34,18 / 22,4492810,2019-09-06 20:34:58:553,-1.2375,-0.6377,9.8852,0.0114,-0.0339,9.8065,0.0411,-0.073,0.0164,-13.25,-32.94,26.56,308.79,-82.53,161.18
52.383972,-1.566893,145.62,10.98,3,136.34,18 / 22,4492910,2019-09-06 20:34:58:653,0.562,0.0757,10.1145,0.0011,0.0009,9.8066,-0.1507,-0.1222,0.0577,-13.44,-32.62,26.69,309.54,-82.58,161.81
52.383972,-1.566893,145.62,10.98,3,136.34,18 / 22,4493010,2019-09-06 20:34:58:753,-0.7828,-0.2861,9.6655,-0.019,-0.0101,9.8066,-0.1173,-0.0514,0.0041,-13.69,-33.44,26.38,306.78,-82.97,161.6
52.383972,-1.566893,145.62,10.98,3,136.34,18 / 22,4493110,2019-09-06 20:34:58:853,-2.1526,0.7818,9.4208,0.0075,-0.0073,9.8066,-0.0255,-0.0585,-0.0245,-13.75,-32.87,26.63,309.02,-83.3,162.28
52.383972,-1.566893,145.62,10.98,3,136.34,18 / 22,4493210,2019-09-06 20:34:58:953,-1.4347,0.9444,9.5044,0.0039,0.0132,9.8066,-0.0431,-0.0912,0.0056,-13.12,-33.81,25.81,308.86,-83.32,161.72
52.383972,-1.566893,145.62,10.98,3,136.34,18 / 22,4493310,2019-09-06 20:34:59:053,-0.2596,0.827,8.9723,0.0041,-0.0004,9.8066,0.0102,-0.022,0.0234,-13.25,-33.44,26.5,309.82,-83.18,161.52
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4493409,2019-09-06 20:34:59:152,-2.2278,0.3062,9.3972,-0.0047,-0.0416,9.8065,0.0872,-0.0382,0.0346,-13.31,-33.12,27,311.53,-83.04,163.21
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4493509,2019-09-06 20:34:59:252,0.2995,0.5722,9.5685,-0.0188,0.0301,9.8066,0.0564,-0.0406,-0.0319,-12.69,-32.94,26.81,310.78,-83.41,162.19
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4493610,2019-09-06 20:34:59:353,-2.1086,-0.2235,10.2462,-0.0118,0.0057,9.8066,-0.0824,-0.0117,-0.0405,-12.75,-33.75,26.5,310.94,-83.62,162.31
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4493709,2019-09-06 20:34:59:452,-0.3822,0.6935,9.6322,0.0225,0.0061,9.8066,0.0063,-0.0523,-0.0013,-12.44,-33.87,26.69,312.41,-83.71,161.9
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4493809,2019-09-06 20:34:59:552,-0.9105,0.5398,8.9239,0.0102,-0.0332,9.8066,0.1293,-0.0504,0.0072,-12.94,-33.81,26.75,309.74,-83.47,161.35
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4493910,2019-09-06 20:34:59:653,-1.4085,-0.1612,9.4746,-0.0221,0.0144,9.8065,0.0634,-0.1599,0.0353,-12.44,-33.25,27.5,314.58,-83.48,163
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4494010,2019-09-06 20:34:59:753,0.8856,-1.5774,10.1809,-0.0137,0.0666,9.8063,-0.0076,0.0168,-0.0441,-12,-33.56,26.81,311.75,-83.51,161.48
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4494110,2019-09-06 20:34:59:853,0.0634,-0.7109,9.7166,0.001,-0.0081,9.8066,0.1488,-0.0984,0.0716,-11.75,-33.31,26.81,311.17,-83.52,160.78
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4494209,2019-09-06 20:34:59:952,-0.6211,-1.6723,10.5149,-0.0122,-0.0063,9.8066,-0.1223,-0.0215,-0.031,-12.31,-33.25,27.13,312.85,-83.58,162.26
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4494310,2019-09-06 20:35:00:053,0.8532,0.4089,10.2185,0.0144,-0.0265,9.8065,-0.0218,-0.1142,0.0758,-12.25,-33.25,26.94,313.79,-83.74,162.98
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4494409,2019-09-06 20:35:00:152,-0.4417,0.7404,9.9693,0.0083,-0.0277,9.8065,0.0099,0.0019,0.0233,-12.5,-33.5,26.94,315.61,-83.63,164.74
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4494509,2019-09-06 20:35:00:252,-0.3963,0.446,9.8249,-0.0126,-0.0006,9.8066,0.0491,-0.0323,0.0346,-12.19,-33.12,27.25,317.08,-83.72,166
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4494610,2019-09-06 20:35:00:353,-0.6744,-0.0241,9.9217,-0.0105,-0.0046,9.8066,0.0039,-0.0472,0.0414,-12.19,-33.87,27.13,318.64,-83.58,167.68
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4494709,2019-09-06 20:35:00:452,-1.5073,-0.1802,9.0783,-0.0064,0.0023,9.8066,-0.0806,-0.0584,-0.0354,-12.62,-33.37,27.13,318.48,-83.56,169.08
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4494809,2019-09-06 20:35:00:552,-1.9611,2.3695,10.7271,0.0104,0.0074,9.8066,0.4037,0.1125,-0.1042,-12,-34,26.5,318.49,-83.66,167.47
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4494910,2019-09-06 20:35:00:653,-0.1623,3.8415,11.5654,-0.106,0.0794,9.8057,0.5777,0.1773,-0.1106,-12.19,-33.31,27,319.97,-84.41,168.08
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4495010,2019-09-06 20:35:00:753,1.1273,-1.1138,10.6463,-0.0811,0.1498,9.8051,-0.0991,0.1691,0.0052,-12.37,-33.37,27.69,322.34,-84.45,169.34
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4495110,2019-09-06 20:35:00:853,3.0747,-2.0379,11.1523,0.0537,-0.095,9.806,0.1005,0.1818,-0.0857,-12.56,-33.25,27.13,322.03,-83.45,172.36
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4495210,2019-09-06 20:35:00:953,0.2753,-0.1938,10.3087,-0.0218,-0.006,9.8066,-0.2157,0.0145,-0.0052,-12.06,-33.81,27.44,324.38,-83.69,172.74
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4495310,2019-09-06 20:35:01:053,1.9444,2.2778,11.0133,-0.0161,0.0014,9.8066,-0.0413,0.1532,-0.0459,-12.06,-33.87,26.88,323.09,-83.79,171.51
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4495409,2019-09-06 20:35:01:152,1.7712,0.2775,10.8052,-0.0699,0.0323,9.8063,-0.0344,-0.1894,0.1732,-12.62,-33.75,27.75,325.43,-84.06,174.19
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4495510,2019-09-06 20:35:01:253,-1.7457,-1.3196,10.605,0.0282,-0.0713,9.8063,0.1485,0.0622,-0.1011,-12.5,-33.37,27.25,329.43,-83.63,177.17
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4495610,2019-09-06 20:35:01:353,2.2427,0.5565,9.8658,0.0074,-0.0243,9.8065,-0.1652,-0.0115,0.0173,-12.81,-32.94,27.31,327.15,-83.6,176.85
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4495710,2019-09-06 20:35:01:453,-0.2442,0.3991,9.797,0.0019,-0.0098,9.8065,-0.1268,-0.0939,0.0368,-12.94,-33.44,27.31,328.54,-83.68,178.04
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4495810,2019-09-06 20:35:01:553,-0.5106,0.4547,9.8195,-0.001,-0.0013,9.8066,0.0282,-0.0266,0.0183,-13.06,-33,27.5,330.59,-83.84,178.87
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4495910,2019-09-06 20:35:01:653,-0.4067,0.4059,9.8915,-0.0113,0.0028,9.8066,0.0236,-0.0152,0.0382,-13.37,-33.31,27,330.61,-83.87,179.78
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4496010,2019-09-06 20:35:01:753,-0.4535,-0.1863,9.58,-0.0098,-0.0023,9.8066,-0.0126,0.0244,-0.0131,-12.94,-33.06,26.88,332.15,-83.89,-178.86
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4496109,2019-09-06 20:35:01:852,0.1961,0.16,9.8409,-0.0111,0.0004,9.8065,0.0047,0.0321,-0.0018,-13.37,-33.56,27.06,333.39,-83.88,-177.66
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4496210,2019-09-06 20:35:01:953,0.049,0.2269,10.1886,-0.011,0.007,9.8066,0.0144,0.0236,0.0375,-13.12,-33.5,27,334.47,-83.96,-176.83
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4496310,2019-09-06 20:35:02:053,-0.2677,0.8702,10.1992,-0.0036,0.0029,9.8066,0.0066,0.0242,-0.0107,-13.87,-33.56,26.75,333.16,-84.06,-176.31
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4496409,2019-09-06 20:35:02:152,-0.2568,0.756,10.0713,0.0004,-0.0072,9.8066,0.0117,0.0321,-0.045,-13,-32.81,27.25,335.21,-84.02,-176.2
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4496509,2019-09-06 20:35:02:252,0.0926,0.8312,10.1025,0.0016,-0.0119,9.8066,0.0352,0.0034,0.0313,-13.37,-33.62,27.06,335.2,-83.92,-176.08
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4496609,2019-09-06 20:35:02:352,0.0602,0.8298,10.2897,0.0017,-0.0119,9.8066,0.001,0.0857,-0.0077,-13.62,-33.06,27.31,333.7,-83.74,-175.74
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4496709,2019-09-06 20:35:02:452,0.7326,0.4605,9.7493,0.0044,-0.007,9.8066,0.0681,0.0692,-0.0174,-13.25,-33.06,27.56,336.65,-83.52,-175.57
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4496810,2019-09-06 20:35:02:553,0.5719,0.1208,9.586,0.0004,0.0028,9.8066,0.0086,0.1071,-0.0289,-13.31,-32.87,27.13,335.68,-83.39,-175.48
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4496910,2019-09-06 20:35:02:653,0.8288,0.4967,9.7366,-0.0114,0.0172,9.8066,-0.0106,0.0906,-0.0144,-13.25,-32,26.75,336.06,-83.5,-175.28
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4497010,2019-09-06 20:35:02:753,0.107,1.6834,9.9424,0.0044,0.0123,9.8065,-0.0177,0.1265,-0.049,-13.44,-33.56,27.13,335.24,-83.72,-175.94
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4497110,2019-09-06 20:35:02:853,0.1621,1.3382,10.342,0.0081,-0.006,9.8066,-0.0026,0.1577,-0.0878,-13.19,-33.06,26.31,333.57,-83.8,-176.6
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4497209,2019-09-06 20:35:02:952,0.2103,-0.5673,10.3194,0.0198,-0.0198,9.8065,-0.0472,0.182,0.018,-13.5,-33.81,26.56,332.81,-83.92,-178.2
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4497310,2019-09-06 20:35:03:053,1.9629,1.4181,9.5314,0.0021,-0.0071,9.8066,0.03,0.2689,-0.0868,-13.62,-33.37,27.25,331.51,-83.55,-177.59
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4497411,2019-09-06 20:35:03:154,1.1953,0.4024,9.7505,0.0082,-0.0214,9.8066,0.0094,0.1658,-0.0368,-14,-33,27.88,331.67,-83.25,-178.22
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4497509,2019-09-06 20:35:03:252,-0.8911,1.0107,9.3905,-0.0143,0.0076,9.8066,-0.1413,0.0372,0.0959,-13.94,-32.69,27.13,330.73,-83.26,-178.11
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4497610,2019-09-06 20:35:03:353,1.734,2.0606,8.9862,-0.0211,0.0359,9.8065,0.0632,0.1426,-0.0161,-13.81,-31.75,26.5,331.21,-83.61,-177.99
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4497710,2019-09-06 20:35:03:453,1.1054,0.7297,9.7573,-0.0038,0.001,9.8066,-0.0053,0.1454,0.0124,-14,-32.31,25.5,330.21,-83.74,-177.97
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4497810,2019-09-06 20:35:03:553,1.4197,0.6607,10.0229,0.0071,-0.0032,9.8066,-0.0482,0.2356,-0.1204,-14.87,-31.62,25.44,326.86,-83.83,-178.32
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4497910,2019-09-06 20:35:03:653,1.1903,1.4763,10.1461,0.0218,-0.0302,9.8065,0.0911,0.2381,-0.0666,-15.06,-32.81,25.5,326.7,-83.69,-179.35
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4498010,2019-09-06 20:35:03:753,2.6296,0.5455,9.4339,0.0176,-0.0004,9.8066,-0.0765,0.2128,-0.0455,-14.62,-32.37,25.44,323.86,-83.31,179.35
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4498110,2019-09-06 20:35:03:853,0.8193,0.0134,9.4634,0.0104,-0.0119,9.8066,-0.0903,0.1695,0.026,-14.94,-32.75,25.31,323.04,-83.2,178.83
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4498210,2019-09-06 20:35:03:953,1.1418,0.069,9.0506,0.0046,0.0052,9.8066,-0.2422,0.2266,-0.0563,-15.25,-32.94,24.38,320.21,-83.49,177.27
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4498310,2019-09-06 20:35:04:053,0.2745,1.2502,10.1279,-0.0139,0.0117,9.8066,0.0419,0.3416,-0.0988,-15.25,-33,24.19,320.95,-84.02,177.51
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4498409,2019-09-06 20:35:04:152,-0.8221,0.7967,10.341,0.0187,-0.0019,9.8065,-0.3272,0.3352,-0.1255,-16,-33.19,23.13,315.27,-84.54,174.76
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4498510,2019-09-06 20:35:04:253,1.4083,1.2981,10.2081,0.0216,0.0028,9.8065,-0.025,0.1647,0.0295,-16,-33,22.06,313.69,-84.78,174.43
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4498610,2019-09-06 20:35:04:353,-0.8994,1.1957,10.2312,0.0308,-0.0673,9.8063,-0.0456,0.195,-0.0559,-16.37,-33.31,23,314.51,-84.36,174.23
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4498710,2019-09-06 20:35:04:453,0.1127,-0.2142,8.5319,0.0451,-0.0395,9.8065,-0.0481,0.0975,-0.0268,-16.31,-33.12,22.5,313.88,-84.06,173.91
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4498810,2019-09-06 20:35:04:553,1.6905,0.6476,8.888,-0.0261,0.0256,9.8065,-0.0886,0.0861,0.0344,-16.12,-32.75,23.31,310.96,-83.86,171.42
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4498910,2019-09-06 20:35:04:653,1.0643,-0.0293,9.3912,-0.026,0.0506,9.8064,-0.1797,0.077,-0.0168,-16.5,-33.75,22.06,307.78,-84.52,169.36
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4499009,2019-09-06 20:35:04:752,-0.1368,0.1081,10.2568,-0.041,0.0604,9.8063,-0.0305,0.0689,-0.0036,-16.69,-33.75,21.44,301.61,-85.54,165.47
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4499109,2019-09-06 20:35:04:852,0.2226,-0.3318,10.3021,-0.0278,0.0522,9.8065,0.0785,0.0352,-0.0309,-16.44,-33.94,20.94,299.74,-85.86,161.74
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4499210,2019-09-06 20:35:04:953,0.7049,0.2686,9.9803,0.0253,-0.0208,9.8065,-0.0208,-0.0042,0.0316,-16.94,-33.56,21.06,296.66,-85.61,160.67
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4499310,2019-09-06 20:35:05:053,-0.2477,-0.4133,9.7014,0.0256,-0.0319,9.8065,-0.0191,-0.0093,0.0266,-16.81,-34.56,21.19,297.45,-85.36,161.86
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4499409,2019-09-06 20:35:05:152,-0.3802,-0.9801,10.0354,-0.0012,-0.0068,9.8066,0.0884,-0.0262,-0.0003,-16.87,-34.25,21.38,298.91,-85.19,163.3
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4499511,2019-09-06 20:35:05:254,-0.6233,-1.0704,10.1036,0.0004,-0.0021,9.8066,0.0932,-0.0384,0.0269,-17.12,-34,22.19,301.53,-85.1,164.44
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4499609,2019-09-06 20:35:05:352,-0.2488,-1.0316,10.8368,-0.0068,-0.0003,9.8066,0.0047,-0.1266,0.0065,-17.06,-33.81,22.13,303.12,-85.1,165.95
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4499710,2019-09-06 20:35:05:453,-0.6997,-1.6214,10.4682,0.0232,-0.039,9.8065,0.0557,-0.1296,0.0277,-16.37,-33.37,22.31,304.75,-85.02,165.86
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4499809,2019-09-06 20:35:05:552,-0.9304,-1.7798,10.0772,0.0294,-0.0305,9.8066,0.0372,-0.115,-0.0185,-16.25,-34.25,22.69,307.58,-84.56,167.78
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4499910,2019-09-06 20:35:05:653,-0.7387,-2.0045,9.6523,0.0039,-0.0025,9.8066,0.0329,-0.2159,0.042,-16.37,-33.69,23.06,307.97,-84.36,168.34
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4500009,2019-09-06 20:35:05:752,-1.0564,-1.4895,9.7953,-0.0125,-0.0076,9.8066,0.0097,-0.2298,0.0591,-16.25,-33.44,24.38,309.75,-84.24,168.67
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4500110,2019-09-06 20:35:05:853,-1.7829,-1.6311,9.8994,-0.012,0.0043,9.8066,-0.0079,-0.2011,0.0406,-16.06,-32.81,23.88,311.78,-84.36,170.43
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4500210,2019-09-06 20:35:05:953,-1.3544,-1.8277,10.2881,-0.0073,0.0123,9.8066,-0.0393,-0.2338,-0.0087,-16.06,-33.81,24.31,312.04,-84.58,170.61
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4500309,2019-09-06 20:35:06:052,-1.2911,-1.4535,9.9607,0.0003,-0.0083,9.8066,-0.0014,-0.2326,0.039,-15.37,-33.5,24.5,315.55,-84.6,170.94
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4500409,2019-09-06 20:35:06:152,-1.0532,-1.5723,9.8818,0.0116,-0.026,9.8065,0.0375,-0.2737,0.0698,-15.12,-32.81,25.25,316.78,-84.39,172.24
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4500510,2019-09-06 20:35:06:253,-1.8052,-1.7794,9.7918,-0.0103,-0.0018,9.8066,0.0111,-0.2717,0.0333,-15.31,-33.12,25.56,319.14,-84.23,173.42
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4500609,2019-09-06 20:35:06:352,-2.0912,-1.3481,9.9125,-0.006,-0.0017,9.8066,-0.0018,-0.2638,0.022,-14.94,-33.31,26.13,320.31,-84.18,174.53
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4500709,2019-09-06 20:35:06:452,-1.3976,-1.5338,9.9356,0.0009,-0.0019,9.8066,0.0218,-0.2512,0.0383,-14.44,-33.69,26.31,322.42,-84.21,174.93
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4500810,2019-09-06 20:35:06:553,-1.6236,-2.0284,9.5632,-0.019,0.0104,9.8066,-0.0031,-0.283,0.0374,-14.12,-32.56,26.38,323.59,-84.34,175.78
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4500910,2019-09-06 20:35:06:653,-1.9898,-1.6038,10.001,0.0026,-0.0148,9.8066,0.0382,-0.285,0.0094,-13.81,-33,26.81,325.66,-84.35,176.66
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4501010,2019-09-06 20:35:06:753,-1.4779,-1.2712,9.7276,-0.0091,-0.0161,9.8066,-0.0643,-0.2811,0.0981,-12.69,-33.5,26.88,329.37,-84.29,178.41
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4501110,2019-09-06 20:35:06:853,-2.1904,-2.8754,9.4471,-0.0124,-0.0083,9.8065,-0.1344,-0.3549,0.1048,-13.31,-33.37,27.31,331.24,-84.39,-179.96
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4501210,2019-09-06 20:35:06:953,-1.9521,0.562,9.4687,0.017,-0.0429,9.8065,0.0161,-0.3754,0.0458,-13.12,-33.12,27.25,331.8,-84.62,-179.58
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 21,4501310,2019-09-06 20:35:07:053,-1.3469,-0.2459,9.6369,0.0297,-0.0351,9.8065,-0.07,-0.1876,0.002,-12.37,-33,27.38,333.12,-84.52,179.96
