GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 22,4501409,2019-09-06 20:35:07:152,-1.8664,-2.1885,9.4134,-0.0162,0.0155,9.8066,-0.0105,-0.2277,0.0281,-11.75,-33.69,27.69,337.9,-84.71,-176.6
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 22,4501510,2019-09-06 20:35:07:253,-1.1369,-1.7981,9.5987,0.0187,-0.0607,9.8064,-0.0997,-0.3144,0.0522,-11.94,-33.12,28.88,339.55,-84.32,-175.79
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 22,4501610,2019-09-06 20:35:07:353,-1.8625,-0.9189,9.587,-0.0034,0.0149,9.8066,0.1979,-0.2679,0.0825,-11.81,-33.31,29.19,339.43,-84.12,-175.82
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 22,4501709,2019-09-06 20:35:07:452,-1.3934,-0.3364,9.9633,0.0011,0.0162,9.8065,0.0542,-0.2003,0.0269,-10.5,-33,28.81,342.48,-84.01,-176.47
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 22,4501810,2019-09-06 20:35:07:553,-1.1025,-0.8919,10.2894,-0.0098,0.0065,9.8066,-0.0534,-0.2629,0.0164,-10.87,-33.25,29.31,341.39,-84,-175.71
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 22,4501910,2019-09-06 20:35:07:653,-1.8478,-0.7928,10.2888,0.0155,-0.0193,9.8066,0.0823,-0.2054,-0.0017,-10.5,-32.87,29.56,344.66,-84.07,-175.19
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 22,4502010,2019-09-06 20:35:07:753,-0.0801,-0.4196,10.1398,0.0171,-0.016,9.8066,0.0275,-0.1798,0.019,-10,-33.06,29.5,342.18,-83.87,-177.34
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 22,4502110,2019-09-06 20:35:07:853,-0.5954,-0.7332,10.0326,0.0165,-0.008,9.8066,0.018,-0.2037,-0.0279,-8.37,-32.31,29.56,344.41,-83.75,-178.84
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 22,4502210,2019-09-06 20:35:07:953,-0.3067,-0.3515,9.455,0.0171,-0.0243,9.8066,-0.0638,-0.1386,-0.0153,-9.06,-32.62,29.88,340.3,-83.58,179.39
52.3834,-1.565771,144.74,9.86,4,139.79,19 / 22,4502309,2019-09-06 20:35:08:052,0.6216,-0.5667,10.1554,0.0118,-0.0055,9.8066,0.0068,-0.0548,0.0046,-8,-32.75,29.31,340.36,-83.68,178.22
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 22,4502409,2019-09-06 20:35:08:152,0.1419,0.0515,10.6495,-0.006,0.0049,9.8065,0.0593,-0.1063,0.0353,-8.19,-32.56,29.63,340.9,-83.78,178.1
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 22,4502509,2019-09-06 20:35:08:252,-0.1655,0.4024,9.797,-0.0013,-0.0169,9.8065,-0.0303,-0.0881,0.0485,-8.12,-32.56,29.69,341.3,-83.6,178.52
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 22,4502610,2019-09-06 20:35:08:353,0.1164,-0.311,9.7063,0.001,-0.0385,9.8065,0.149,-0.101,0.0284,-8.69,-32.69,30.25,340.65,-83.31,179.8
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 22,4502710,2019-09-06 20:35:08:453,0.7131,-0.8041,9.3285,-0.0019,0.0222,9.8065,0.0634,-0.0227,0.0086,-8.75,-31.87,30.19,340.86,-83.1,-180
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 22,4502810,2019-09-06 20:35:08:553,-0.3846,0.2943,10.177,-0.0198,0.0085,9.8066,-0.0773,-0.013,0.0144,-9,-33.5,30,341.72,-83.29,-179.25
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 22,4502910,2019-09-06 20:35:08:653,-0.1835,0.6329,10.5576,0.004,-0.012,9.8066,-0.0578,-0.0011,-0.0327,-8.12,-32.44,29.94,345.72,-83.35,-177.57
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 22,4503010,2019-09-06 20:35:08:753,0.693,0.6921,8.672,-0.0048,0.0045,9.8066,0.0916,-0.0315,0.073,-8.75,-33.37,30.13,343.74,-83.47,-177.53
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 22,4503110,2019-09-06 20:35:08:853,1.5001,0.1154,9.8947,-0.0334,-0.0027,9.8065,-0.0352,0.0659,0.0312,-8.69,-32.5,30.38,347.74,-83.4,-174.06
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 22,4503210,2019-09-06 20:35:08:953,0.3311,-0.4966,10.3605,-0.0072,-0.0119,9.8066,-0.1233,-0.0075,0.0776,-8.94,-32.56,29.88,350.58,-83.59,-171.56
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 22,4503309,2019-09-06 20:35:09:052,0.4777,-0.1613,10.7903,-0.0242,-0.0377,9.8065,0.0053,-0.0362,0.0815,-9.12,-33,29.94,353.13,-83.96,-169.37
52.382885,-1.56505,144.11,8.88,4,158.27,18 / 21,4503409,2019-09-06 20:35:09:152,0.3921,-0.1971,9.8985,-0.0094,-0.0358,9.8065,-0.0661,0.0601,-0.0111,-9.37,-32.69,29.69,358.84,-83.71,-164.32
52.382885,-1.56505,144.11,8.88,4,158.27,18 / 21,4503509,2019-09-06 20:35:09:252,-0.122,0.463,9.6612,0.0087,-0.0205,9.8066,-0.0267,0.019,0.032,-9.25,-32.5,29.19,358.5,-83.61,-164.07
52.382885,-1.56505,144.11,8.88,4,158.27,18 / 21,4503609,2019-09-06 20:35:09:352,-0.3358,-0.3282,8.2384,-0.017,-0.0091,9.8066,-0.144,-0.0107,0.0366,-9.81,-33,30.31,357.47,-83.5,-163.78
52.382885,-1.56505,144.11,8.88,4,158.27,18 / 21,4503710,2019-09-06 20:35:09:453,-0.0853,0.3489,9.4111,-0.0094,0.0726,9.8064,0.0256,0.0374,-0.0706,-9.44,-33.25,29.5,2.45,-83.54,-161.16
52.382885,-1.56505,144.11,8.88,4,158.27,18 / 21,4503809,2019-09-06 20:35:09:552,0.12,0.6447,10.8206,0.0014,0.0555,9.8065,0.0231,-0.0199,-0.0503,-9.81,-32.94,29.25,359.88,-84.41,-161.09
52.382885,-1.56505,144.11,8.88,4,158.27,18 / 21,4503910,2019-09-06 20:35:09:653,0.0731,1.5045,10.2582,0.0049,0.0426,9.8065,-0.0565,-0.0423,0.0433,-9.62,-33.25,29.06,358.69,-84.73,-162.15
52.382885,-1.56505,144.11,8.88,4,158.27,18 / 21,4504010,2019-09-06 20:35:09:753,0.8135,0.3457,9.2929,0.0066,-0.0443,9.8065,-0.0275,0.0802,-0.0543,-9.75,-33,29.63,358.55,-84.28,-162.86
52.382885,-1.56505,144.11,8.88,4,158.27,18 / 21,4504109,2019-09-06 20:35:09:852,0.0275,-0.4828,9.8496,0.0209,-0.0414,9.8065,0.0504,0.0216,0.0102,-9.56,-32.75,29.56,356.91,-83.88,-164.3
52.382885,-1.56505,144.11,8.88,4,158.27,18 / 21,4504209,2019-09-06 20:35:09:952,0.8781,-0.9622,10.0045,-0.0027,-0.0099,9.8066,-0.0962,0.0444,-0.0493,-9.87,-32.81,29.69,356.17,-83.75,-164.93
52.382885,-1.56505,144.11,8.88,4,158.27,18 / 21,4504309,2019-09-06 20:35:10:052,-0.4422,-0.49,10.1112,-0.0074,0.0007,9.8066,0.046,-0.0216,0.013,-10.31,-32.5,29.5,357.12,-83.85,-164.11
52.382885,-1.56505,144.11,8.88,4,158.27,18 / 21,4504410,2019-09-06 20:35:10:153,1.0793,-0.0045,9.4594,-0.0095,0.0127,9.8066,0.0635,0.0523,-0.0048,-9.94,-32.75,29.63,358.31,-83.93,-163.06
52.382885,-1.56505,144.11,8.88,4,158.27,18 / 21,4504509,2019-09-06 20:35:10:252,-0.3488,-0.4288,10.1395,0.0008,-0.0033,9.8066,-0.0386,0.0419,0.0008,-9.94,-32.25,29.69,358.29,-83.78,-163.08
52.382885,-1.56505,144.11,8.88,4,158.27,18 / 21,4504610,2019-09-06 20:35:10:353,0.4573,0.7338,9.9802,0.008,-0.0222,9.8066,-0.0802,0.0613,-0.0172,-9.75,-32.37,30.06,357.87,-83.76,-163.45
52.382885,-1.56505,144.11,8.88,4,158.27,18 / 21,4504709,2019-09-06 20:35:10:452,-1.6042,-0.3956,10.81,-0.0005,-0.0036,9.8066,0.0001,0.0671,-0.0647,-9.5,-32.75,29.63,359.04,-83.73,-164.15
52.382885,-1.56505,144.11,8.88,4,158.27,18 / 21,4504810,2019-09-06 20:35:10:553,1.0133,-0.718,9.7696,0.0012,-0.0395,9.8065,0.0129,-0.0253,-0.0173,-9.62,-32.5,29.44,356.65,-83.59,-163.92
52.382885,-1.56505,144.11,8.88,4,158.27,18 / 21,4504909,2019-09-06 20:35:10:652,0.4369,0.0924,9.3384,-0.0072,0.0164,9.8066,-0.0116,0.017,0.0425,-9.5,-33.25,29.69,0.53,-83.69,-162.83
52.382885,-1.56505,144.11,8.88,4,158.27,18 / 21,4505010,2019-09-06 20:35:10:753,1.8913,-0.8801,9.7468,-0.0139,-0.0043,9.8066,-0.0423,0.1662,-0.033,-9.37,-32.5,29.75,1.32,-83.71,-162.14
52.382885,-1.56505,144.11,8.88,4,158.27,18 / 21,4505109,2019-09-06 20:35:10:852,-0.1795,-0.4689,10.4326,-0.0071,-0.0078,9.8066,-0.1097,0.0562,0.0512,-9.25,-32.81,29.44,1.63,-83.84,-161.33
52.382885,-1.56505,144.11,8.88,4,158.27,18 / 21,4505210,2019-09-06 20:35:10:953,0.9406,-0.1875,9.9395,-0.0041,-0.0319,9.8065,-0.0043,0.051,0.001,-9.37,-32.94,29.44,4.27,-83.91,-159.01
52.382885,-1.56505,144.11,8.88,4,158.27,18 / 21,4505309,2019-09-06 20:35:11:052,0.2762,-0.5316,10.0112,-0.0003,-0.0349,9.8065,0.088,-0.0099,0.008,-9.81,-32.81,29.13,2.8,-83.54,-158.53
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4505410,2019-09-06 20:35:11:153,-0.0917,-0.4182,9.5717,-0.0084,-0.0217,9.8066,-0.0413,0.0534,0.0115,-9.94,-32.37,29.69,4.15,-83.13,-157.95
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4505509,2019-09-06 20:35:11:252,0.09,-0.5922,9.7705,-0.003,-0.0142,9.8066,0.0388,0.0569,-0.0353,-10.44,-32.87,29.69,4.3,-82.99,-157.84
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4505610,2019-09-06 20:35:11:353,0.4486,-0.0847,10.7191,-0.0089,0.0173,9.8066,0.0727,0.0164,-0.0123,-10.12,-32.75,29.88,5.29,-83,-156.99
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4505709,2019-09-06 20:35:11:452,0.5704,-0.8841,10.5583,-0.011,0.0363,9.8066,-0.1715,0.0082,0.0275,-9.87,-32.87,29.63,6.38,-83.25,-156.01
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4505809,2019-09-06 20:35:11:552,1.0434,0.504,9.373,0.0167,-0.0584,9.8064,-0.099,0.1133,-0.0545,-10,-32.87,30,4.66,-82.88,-157.55
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4505910,2019-09-06 20:35:11:653,0.0723,-0.8682,9.2219,0.0229,-0.0494,9.8064,0.072,-0.0202,0.0049,-9.94,-33.25,29.75,3.33,-82.79,-158.7
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4506010,2019-09-06 20:35:11:753,-1.0656,-0.6962,9.6795,-0.0056,0.0171,9.8066,-0.0004,0.0385,-0.0107,-9.69,-32.94,30,4.35,-82.68,-157.82
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4506110,2019-09-06 20:35:11:853,1.0115,1.0139,10.4092,0.003,0.0039,9.8066,0.0691,-0.036,-0.0557,-9.62,-33.37,29.63,4.12,-82.88,-158.01
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4506209,2019-09-06 20:35:11:952,0.0839,-0.6219,10.1182,-0.0113,0.0281,9.8066,0.2112,0.0873,0.0191,-10.19,-32.31,30.44,5.63,-82.95,-156.67
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4506309,2019-09-06 20:35:12:052,0.4614,-1.5252,9.3745,-0.0104,0.0114,9.8065,0.1511,0.0044,0.0415,-9.81,-32.37,29.81,4.77,-82.8,-157.44
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 20,4506410,2019-09-06 20:35:12:153,1.6042,0.1704,9.5734,0.0284,-0.0317,9.8065,-0.2495,0.0856,-0.0552,-10.12,-32.5,30.44,3.78,-82.49,-158.32
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 20,4506509,2019-09-06 20:35:12:252,-1.021,-0.1322,9.5648,0.0142,-0.0145,9.8066,-0.031,0.0243,-0.0658,-9.31,-32.5,29.69,5.17,-82.89,-158.83
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 20,4506610,2019-09-06 20:35:12:353,-0.6727,0.9287,9.8238,0.0114,0.0286,9.8065,-0.037,0.0251,-0.1114,-9.87,-32.62,29.31,2.93,-83.22,-158.43
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 20,4506710,2019-09-06 20:35:12:453,0.8977,-0.5636,10.0607,0.0106,0.0072,9.8066,0.0847,-0.0313,-0.0263,-9.25,-32.81,29.44,2.5,-83.22,-160.6
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 20,4506810,2019-09-06 20:35:12:553,0.2998,-0.3901,9.9883,0.0082,-0.0079,9.8066,0.0283,0.0442,-0.0163,-9.19,-32.37,29.44,1.43,-82.9,-161.53
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 20,4506909,2019-09-06 20:35:12:652,-0.8761,-0.3264,10.5309,-0.0107,0.0077,9.8066,-0.0322,0.0544,-0.072,-9.37,-32.75,30,1.82,-82.9,-161.73
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 20,4507010,2019-09-06 20:35:12:753,0.7635,-0.742,9.7189,0.0103,0.0102,9.8066,0.0845,0.0026,-0.0304,-9.37,-32.62,29.94,2.64,-82.86,-161.02
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 20,4507110,2019-09-06 20:35:12:853,-0.0064,-0.5381,10.0838,0.0028,-0.0292,9.8065,-0.1119,0.0467,0.0031,-9.62,-32.81,29.44,359.02,-82.9,-161.82
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 20,4507210,2019-09-06 20:35:12:953,0.8235,0.2721,9.8435,0.0076,-0.0303,9.8066,-0.1172,-0.0222,0.0059,-9.56,-32.87,29.75,359.53,-82.67,-161.97
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 20,4507310,2019-09-06 20:35:13:053,-0.4882,-0.5344,9.2206,0.0172,-0.0498,9.8065,-0.2106,-0.0436,0.008,-9.44,-32.69,30,1.38,-82.52,-162.12
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4507409,2019-09-06 20:35:13:152,-0.6714,-0.2715,9.8294,-0.0103,0.0696,9.8064,0.1405,-0.083,0.032,-9.81,-32.87,29.81,359.45,-82.85,-162.04
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4507510,2019-09-06 20:35:13:253,0.9088,-1.4609,10.286,0.0396,-0.0385,9.8065,-0.1225,-0.0061,-0.0161,-9.87,-33.06,30.06,359.25,-82.84,-162.21
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4507609,2019-09-06 20:35:13:352,0.6868,-0.2569,11.3288,0.0288,-0.035,9.8065,0.0481,-0.0291,-0.0384,-9.81,-32.81,29.19,356.33,-82.99,-164.13
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4507710,2019-09-06 20:35:13:453,0.55,2.2685,10.0504,0.0152,-0.0519,9.8065,0.1717,-0.1075,0.0097,-9.5,-32.75,29.31,356.6,-82.7,-165.66
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4507810,2019-09-06 20:35:13:553,-0.3944,0.4833,9.466,0.0169,0.0281,9.8065,0.07,-0.0045,0.043,-9.12,-33,30.25,354.31,-82.78,-168.2
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4507910,2019-09-06 20:35:13:653,1.4293,1.3543,9.1822,-0.0097,-0.0067,9.8066,0.0854,-0.0087,0.0059,-9.75,-32.31,29.94,352.26,-82.48,-168.21
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4508010,2019-09-06 20:35:13:753,0.7309,0.397,10.2095,-0.0244,0.0052,9.8065,0.068,0.0884,-0.0395,-9.62,-32.56,30.06,354,-82.49,-166.7
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4508109,2019-09-06 20:35:13:852,-0.1924,0.2617,10.3082,-0.0149,0.0334,9.8065,-0.0804,0.0039,-0.0004,-9.87,-33.19,29.63,355.15,-82.75,-165.74
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4508210,2019-09-06 20:35:13:953,-0.2313,-0.5808,9.823,0.0036,-0.0283,9.8065,-0.0489,-0.0753,0.0593,-9.06,-32.44,29.63,358.96,-82.82,-164.2
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4508309,2019-09-06 20:35:14:052,0.3092,-0.0115,9.7081,-0.0001,-0.0246,9.8066,0.0374,0.0037,-0.0029,-9.56,-32.25,30.06,357.56,-82.6,-163.67
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4508410,2019-09-06 20:35:14:153,-0.1174,-0.3111,10.2093,0.0023,-0.0008,9.8066,0.0069,-0.0385,0.0224,-8.87,-32.25,29.69,0.09,-82.55,-163.22
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4508509,2019-09-06 20:35:14:252,0.499,0.7357,9.872,-0.0002,-0.0016,9.8066,0.0554,-0.0167,0.0356,-9.37,-32.81,30.19,0.21,-82.56,-163.12
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4508610,2019-09-06 20:35:14:353,-0.1751,0.2193,9.6814,0,-0.0199,9.8066,-0.0097,-0.0213,0.0472,-9.75,-32.31,29.81,357.95,-82.54,-163.33
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4508709,2019-09-06 20:35:14:452,0.0826,0.3123,9.7588,0.001,-0.0249,9.8066,0.0306,-0.0168,-0.0076,-9.25,-32.69,29.38,359.7,-82.47,-163.02
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4508810,2019-09-06 20:35:14:553,-0.6221,0.029,9.6519,-0.0064,0.0183,9.8065,0.03,0.0021,0.0215,-9.06,-32.06,30.25,0.4,-82.53,-162.96
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4508910,2019-09-06 20:35:14:653,0.4461,0.27,10.6601,-0.0033,-0.0028,9.8066,0.2087,-0.0004,-0.0225,-9.37,-32.5,29,359.77,-82.56,-162.95
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4509009,2019-09-06 20:35:14:752,0.1509,-0.6434,10.7155,-0.0084,0.0153,9.8066,0.2028,-0.0178,0.0051,-9.44,-32.25,29.19,0.39,-82.54,-162.43
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4509110,2019-09-06 20:35:14:853,0.8179,-0.3667,10.1914,-0.0042,0.0186,9.8066,-0.1652,-0.0092,0.0264,-9.37,-32.31,29.69,0.64,-82.45,-162.75
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4509210,2019-09-06 20:35:14:953,-0.0572,0.924,9.9969,0.0088,-0.0304,9.8066,-0.0679,0.0087,-0.0018,-9.62,-32.25,29.69,358.09,-82.3,-163.2
52.382885,-1.56505,144.11,8.88,4,158.27,19 / 21,4509310,2019-09-06 20:35:15:053,0.0972,0.806,9.873,0.0067,-0.0102,9.8066,-0.0187,0.0039,-0.0175,-9.56,-32.19,30.25,358.04,-82.4,-163.25
52.382885,-1.56505,144.11,8.88,4,158.27,20 / 21,4509409,2019-09-06 20:35:15:152,-0.1469,0.4063,10.1161,-0.0019,0.0061,9.8066,-0.0036,-0.0214,-0.0094,-10.06,-32.5,30.06,358.7,-82.38,-162.68
52.382885,-1.56505,144.11,8.88,4,158.27,20 / 21,4509510,2019-09-06 20:35:15:253,0.2813,0.34,9.3631,-0.0009,0.0137,9.8066,-0.009,-0.0391,0.0438,-8.94,-31.44,29.44,359.93,-82.45,-162.81
52.382885,-1.56505,144.11,8.88,4,158.27,20 / 21,4509609,2019-09-06 20:35:15:352,-0.0996,0.2172,9.7869,0.0025,-0.0044,9.8066,-0.0489,0.0043,-0.0242,-9.56,-32.37,29.56,358.4,-82.4,-162.94
52.382885,-1.56505,144.11,8.88,4,158.27,20 / 21,4509710,2019-09-06 20:35:15:453,0.062,0.7881,9.589,0.0096,0.0012,9.8066,0.0291,-0.0265,0.0082,-9.56,-32.31,29.75,357.91,-82.5,-163.36
52.382885,-1.56505,144.11,8.88,4,158.27,20 / 21,4509810,2019-09-06 20:35:15:553,0.2814,0.7099,9.8263,0.0038,0.0203,9.8066,0.0309,-0.0032,-0.0278,-9.37,-32.69,29.5,358.98,-82.65,-164.18
52.382885,-1.56505,144.11,8.88,4,158.27,20 / 21,4509910,2019-09-06 20:35:15:653,0.3821,0.0963,9.816,0.0125,-0.0197,9.8066,0.0288,-0.0296,0.0177,-9.75,-31.5,30,355.6,-82.64,-165.38
52.382885,-1.56505,144.11,8.88,4,158.27,20 / 21,4510009,2019-09-06 20:35:15:752,0.6129,-1.0985,10.0207,0.0084,-0.015,9.8065,0.0323,-0.0095,-0.0475,-10.12,-31.75,30.25,355.01,-82.54,-165.86
52.382885,-1.56505,144.11,8.88,4,158.27,20 / 21,4510110,2019-09-06 20:35:15:853,0.82,0.2889,9.5669,0.0118,-0.0003,9.8066,0.0036,-0.0978,0.0613,-8.94,-31.31,28.44,354.21,-82.47,-167.12
52.382885,-1.56505,144.11,8.88,4,158.27,20 / 21,4510210,2019-09-06 20:35:15:953,0.6661,0.4201,10.1275,-0.0028,0.0013,9.8065,-0.0522,0.0353,-0.073,-8.19,-31.62,29.31,357.39,-82.49,-166.81
52.382885,-1.56505,144.11,8.88,4,158.27,20 / 21,4510310,2019-09-06 20:35:16:053,-0.0434,1.0078,9.748,0.0099,0.0038,9.8066,0.1301,-0.0293,0.0566,-7.75,-32,29.25,356.37,-82.59,-167.68
52.382885,-1.56505,144.11,8.88,4,158.27,20 / 21,4510410,2019-09-06 20:35:16:153,-0.8747,0.1929,10.214,-0.0072,0.0095,9.8065,0.0866,0.0097,-0.0376,-9.06,-32.56,30.75,356.53,-82.6,-166.8
52.382885,-1.56505,144.11,8.88,4,158.27,20 / 21,4510510,2019-09-06 20:35:16:253,-0.4509,0.0795,9.9937,-0.0077,0.031,9.8065,-0.0961,0.0628,-0.0221,-8.69,-32.19,30.13,355.51,-82.64,-167.16
52.382885,-1.56505,144.11,8.88,4,158.27,20 / 21,4510609,2019-09-06 20:35:16:352,0.2017,-0.1208,9.8731,0.0115,-0.0323,9.8065,-0.0532,-0.0012,0.0268,-8.69,-32.19,29.88,355.04,-82.55,-167.56
52.382885,-1.56505,144.11,8.88,4,158.27,20 / 21,4510710,2019-09-06 20:35:16:453,-0.2383,0.1807,9.6835,0.0092,-0.0246,9.8066,0.0767,0.0272,-0.0692,-9.12,-31.56,30.13,354.4,-82.33,-168.09
52.382885,-1.56505,144.11,8.88,4,158.27,20 / 21,4510810,2019-09-06 20:35:16:553,0.6031,0.1294,9.6642,0.0087,0.0044,9.8066,-0.004,0.0095,-0.0223,-9.31,-32.19,30.31,353.32,-82.32,-169.01
52.382885,-1.56505,144.11,8.88,4,158.27,20 / 21,4510909,2019-09-06 20:35:16:652,-0.2272,-0.7224,9.6002,-0.0068,0.0075,9.8066,-0.0688,0.0202,-0.0103,-9,-32.25,30.25,353.22,-82.38,-169.1
52.382885,-1.56505,144.11,8.88,4,158.27,20 / 21,4511010,2019-09-06 20:35:16:753,0.6264,-0.5725,9.7175,0.0028,-0.0024,9.8066,-0.0634,-0.0127,0.0079,-9.06,-32,30.06,353.34,-82.39,-169.01
52.382885,-1.56505,144.11,8.88,4,158.27,20 / 21,4511109,2019-09-06 20:35:16:852,-0.3733,0.9078,9.9478,0.0013,-0.007,9.8066,-0.0115,-0.0205,-0.042,-9.5,-31.75,29.94,353.7,-82.49,-168.71
52.382885,-1.56505,144.11,8.88,4,158.27,20 / 21,4511209,2019-09-06 20:35:16:952,-0.0429,0.6122,9.8863,0.0037,0.0357,9.8065,0.0317,-0.0435,0.015,-9.5,-32.12,29.63,353.18,-82.49,-169.15
52.382885,-1.56505,144.11,8.88,4,158.27,20 / 21,4511309,2019-09-06 20:35:17:052,0.6865,0.6367,9.3542,-0.0129,0.0199,9.8065,0.0637,0.0361,0.0028,-9.5,-32.19,30.38,352.94,-82.66,-169.39
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4511410,2019-09-06 20:35:17:153,-0.5536,-0.2973,10.2463,-0.0143,-0.0025,9.8066,0.1114,-0.0081,-0.0453,-9.12,-31.75,30.5,354.22,-82.46,-168.79
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4511509,2019-09-06 20:35:17:252,-0.0898,0.6648,9.8744,-0.0029,-0.0088,9.8066,0.0318,-0.0081,-0.0401,-9.06,-31.44,30.94,353.92,-82.33,-169.06
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4511610,2019-09-06 20:35:17:353,0.8437,0.5352,9.931,0.0113,-0.0087,9.8065,0.0092,0.0434,-0.0077,-8.87,-31.94,29.88,352.63,-82.33,-169.6
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4511709,2019-09-06 20:35:17:452,-0.4866,0.522,9.8373,0.0058,-0.0121,9.8066,0.072,0.0195,0.0156,-9.37,-32.5,30,352.14,-82.24,-170.01
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4511810,2019-09-06 20:35:17:553,-0.1297,0.1088,9.4259,-0.0079,0.002,9.8066,0.0816,0.0825,-0.0689,-8.94,-32.06,30.25,352.68,-82.16,-169.54
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4511910,2019-09-06 20:35:17:653,0.3153,0.6057,10.2431,0.004,0.0219,9.8066,-0.1078,0.005,0.0367,-8.81,-32.62,30.38,352.19,-82.21,-169.93
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4512009,2019-09-06 20:35:17:752,0.6663,0.8256,9.958,-0.0061,-0.0112,9.8066,-0.1042,0.0201,-0.0707,-9.12,-31.94,29.88,352.76,-82.17,-169.46
