GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4512109,2019-09-06 20:35:17:852,0.0412,0.7842,9.3967,0.0104,-0.0013,9.8066,0.0818,-0.0004,0.0301,-9.19,-32.5,30.06,352.38,-82.23,-169.8
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4512210,2019-09-06 20:35:17:953,0.3087,0.7739,9.9203,-0.0075,-0.0038,9.8066,0.0372,0.0128,0.0056,-9.44,-31.87,30.44,352.4,-82.17,-169.78
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4512309,2019-09-06 20:35:18:052,0.2899,0.004,10.1411,-0.0094,0.0149,9.8065,-0.0517,-0.0259,-0.0132,-8.94,-32.19,30.5,353.52,-82.22,-169.36
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4512409,2019-09-06 20:35:18:152,0.0923,-0.4132,9.9556,0.0064,-0.0181,9.8066,-0.0927,-0.0109,0.0276,-8.94,-31.69,30.38,352.4,-82.28,-169.79
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4512510,2019-09-06 20:35:18:253,-0.4479,0.2093,9.9648,-0.0022,0.0112,9.8065,0.1021,0.0323,-0.0453,-9.25,-32.06,29.94,352.38,-82.15,-169.79
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4512610,2019-09-06 20:35:18:353,-0.3129,-0.4526,10.4556,-0.0073,0.0112,9.8066,0.1592,-0.0391,0.0253,-9.37,-32.12,30.56,352.7,-82.18,-170.06
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4512710,2019-09-06 20:35:18:453,0.0774,0.1969,10.5719,-0.0053,0.0166,9.8066,-0.1061,-0.029,0.0207,-8.94,-31.75,30.13,352.19,-82.13,-169.95
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4512810,2019-09-06 20:35:18:553,-0.4472,0.7288,9.7134,0.0157,-0.0274,9.8065,-0.0784,-0.0097,0.0066,-9.62,-31.62,29.94,349.62,-81.95,-170.38
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4512910,2019-09-06 20:35:18:653,0.4292,0.7414,9.4304,-0.0106,0.0245,9.8066,0.1481,-0.0036,0.0005,-9.12,-32,30.06,350.96,-81.85,-170.94
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4513009,2019-09-06 20:35:18:752,-0.1101,0.3607,9.4603,-0.016,0.0362,9.8065,0.1144,-0.048,0.0205,-9.56,-31.94,30.63,349.95,-81.69,-170.65
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4513110,2019-09-06 20:35:18:853,0.4491,-0.1985,9.4068,-0.0113,0.0341,9.8065,-0.1493,0.0221,0.001,-9.06,-31.56,30.75,352.41,-81.92,-170.27
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4513209,2019-09-06 20:35:18:952,0.3306,0.574,10.184,0.0052,-0.0121,9.8066,-0.0872,-0.0186,-0.0201,-9.37,-32.31,30.88,352.02,-81.94,-170.61
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4513309,2019-09-06 20:35:19:052,0.6943,0.9945,9.3575,0.0134,-0.0121,9.8065,0.1017,-0.022,0.0203,-8.94,-32.06,30.06,350.92,-81.99,-171.01
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4513410,2019-09-06 20:35:19:153,0.047,-0.011,9.8236,-0.0108,0.0127,9.8066,0.0439,-0.009,0.01,-9.87,-32,30.31,348.69,-81.84,-171.15
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4513509,2019-09-06 20:35:19:252,0.1818,-0.5177,9.7648,-0.004,0.0148,9.8066,0.0233,-0.0391,-0.0152,-9.37,-31.44,30.5,351.42,-81.81,-171.14
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4513610,2019-09-06 20:35:19:353,-0.082,-0.1041,10.1713,-0.0129,0.0298,9.8065,0.1942,0.0308,-0.0303,-10,-31.69,31.13,349.75,-81.93,-170.87
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4513710,2019-09-06 20:35:19:453,1.3777,0.292,10.2641,0.0058,-0.0018,9.8066,0.0945,-0.0442,0.0491,-9.94,-31.81,30.69,349.71,-82,-170.91
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4513809,2019-09-06 20:35:19:552,0.4643,-1.3719,10.6146,0.0143,-0.0325,9.8065,0.0571,0.0233,-0.0379,-10.12,-32.37,30.81,349.8,-81.83,-170.8
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4513909,2019-09-06 20:35:19:652,-0.286,0.1287,10.3452,0.0116,-0.0226,9.8065,-0.0469,-0.0235,0.0463,-10.5,-31.81,30.81,349.18,-81.8,-171.33
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4514009,2019-09-06 20:35:19:752,0.0725,-0.7246,9.5963,0.0148,-0.0181,9.8065,0.0282,-0.0317,-0.0207,-10.06,-31.62,30.56,349.33,-81.69,-171.18
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4514109,2019-09-06 20:35:19:852,0.5879,0.1692,9.6159,0.0155,-0.0176,9.8065,-0.0482,-0.0381,-0.002,-10.12,-31.75,31.13,348.17,-81.51,-172.12
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4514210,2019-09-06 20:35:19:953,-0.0396,0.3324,9.4676,0.0075,0.0146,9.8065,-0.1041,0.0178,-0.0008,-9.81,-32.19,30.75,347.95,-81.66,-172.34
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4514310,2019-09-06 20:35:20:053,0.624,1.2452,10.0588,0.0036,0.0004,9.8066,0.0469,0.0314,-0.037,-10.12,-31.5,31,347.63,-81.82,-172.71
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4514410,2019-09-06 20:35:20:153,0.4916,0.6107,9.7895,-0.0046,0.036,9.8065,0.1122,-0.0046,-0.0253,-10.44,-31.75,30.5,347.68,-81.95,-172.64
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4514509,2019-09-06 20:35:20:252,0.4574,-0.1871,9.776,0.0043,-0.0227,9.8065,-0.0304,0.0915,0.0147,-10.37,-31.56,30.19,346.46,-81.87,-173.05
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4514610,2019-09-06 20:35:20:353,-0.0214,-0.3119,9.802,-0.0022,-0.0021,9.8066,0.0695,0.0147,0.0404,-10.12,-31.87,30.81,347.28,-81.69,-172.91
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4514710,2019-09-06 20:35:20:453,0.4304,0.8172,10.1679,0.0038,-0.0122,9.8066,0.0491,-0.0051,0.0284,-10.5,-31.31,30.94,347.92,-81.55,-172.4
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4514809,2019-09-06 20:35:20:552,0.7739,0.2829,9.735,-0.0035,0.0023,9.8066,0.0064,-0.0069,-0.03,-10.19,-32.19,30.44,347.82,-81.55,-171.82
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4514909,2019-09-06 20:35:20:652,-0.138,0.0869,9.4618,0.0017,-0.0054,9.8066,0.0333,0.0129,0.029,-10.37,-31.81,30.44,348.07,-81.51,-171.6
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4515010,2019-09-06 20:35:20:753,-0.0718,0.1625,9.9739,-0.0095,0.0105,9.8066,-0.0021,0.0422,-0.0367,-10.44,-32.31,30.31,349.08,-81.67,-170.78
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4515109,2019-09-06 20:35:20:852,0.221,1.0385,10.3963,0.0055,0.0109,9.8066,-0.0036,0.0161,-0.0076,-10.69,-31.75,30.69,347.26,-81.81,-171.32
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4515209,2019-09-06 20:35:20:952,0.3987,0.5158,9.8545,0.002,-0.0051,9.8066,-0.031,0.0454,-0.0087,-11.31,-32.12,30.06,346.92,-81.81,-170.96
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4515310,2019-09-06 20:35:21:053,0.912,0.1788,9.9556,-0.0079,0.004,9.8066,0.1404,-0.0088,-0.0175,-11.06,-31.69,29.75,346.68,-81.61,-171.11
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4515409,2019-09-06 20:35:21:152,0.3809,-0.7487,10.1107,0.0006,0.029,9.8065,-0.0277,0.0255,-0.0386,-10.56,-31.94,30.38,346.26,-81.65,-171.48
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4515509,2019-09-06 20:35:21:252,0.6399,0.3238,9.8373,0.0165,-0.0151,9.8065,-0.0343,0.0805,-0.059,-10.56,-31.87,30.31,344.65,-81.69,-172.86
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4515610,2019-09-06 20:35:21:353,-0.311,1.0095,10.3032,-0.0023,-0.0008,9.8066,-0.0627,0.0081,-0.0063,-11.19,-31.81,29.44,343.84,-81.75,-172.86
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4515709,2019-09-06 20:35:21:452,-0.5982,-0.0467,9.5294,0.0207,-0.0464,9.8064,-0.13,-0.0354,-0.046,-10.87,-32,30.44,344.83,-81.76,-172.73
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4515810,2019-09-06 20:35:21:553,0.6193,1.9772,9.7093,0.0596,-0.0832,9.8061,0.2882,-0.0222,0.0672,-10.75,-31.56,30.44,342.23,-81.07,-174.71
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4515910,2019-09-06 20:35:21:653,-0.528,-1.3012,9.7785,-0.0355,0.0248,9.8065,0.0944,-0.0581,0.0992,-10.81,-31.12,30.81,344.49,-80.97,-173.52
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4516009,2019-09-06 20:35:21:752,-1.0768,0.4768,9.5048,-0.0088,-0.0097,9.8066,0.1927,0.0178,-0.0483,-10.56,-31.44,30.38,345.05,-80.76,-172.33
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4516109,2019-09-06 20:35:21:852,-0.3977,1.0587,9.3026,-0.0303,0.0542,9.8064,0.1558,-0.0373,0.0495,-11.56,-31.25,30.31,343.62,-81.11,-171.99
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4516210,2019-09-06 20:35:21:953,-0.0285,-0.2158,9.2721,-0.0378,0.0425,9.8065,-0.1035,-0.0177,0.0713,-10.81,-31.75,30.5,347.82,-81.23,-170.72
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4516310,2019-09-06 20:35:22:053,0.7908,0.7132,9.8569,-0.0247,0.0055,9.8066,0.0383,0.0735,-0.0358,-11.37,-31.69,30,348.56,-81.37,-169.47
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4516409,2019-09-06 20:35:22:152,-0.1938,-0.3949,10.1306,-0.0057,-0.0022,9.8066,-0.0667,-0.0677,0.0305,-11,-31.62,30,350.26,-81.4,-168.05
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4516510,2019-09-06 20:35:22:253,-0.0591,-0.0423,10.3941,0.0023,-0.0291,9.8065,-0.0637,-0.0156,-0.0168,-11.06,-31.06,30.44,351.1,-81.04,-167.31
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4516609,2019-09-06 20:35:22:352,-0.4011,-0.6333,9.7322,0.0174,-0.003,9.8066,0.0881,-0.0241,-0.0194,-11.37,-31.75,30.5,350.5,-80.94,-168.4
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4516710,2019-09-06 20:35:22:453,0.3986,-1.3448,8.5337,0.0007,0.0151,9.8066,-0.048,-0.0541,-0.0175,-11,-31.06,30.31,348.86,-81,-169.19
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4516810,2019-09-06 20:35:22:553,-1.2849,-0.5156,9.8723,-0.0103,-0.0001,9.8066,-0.0843,-0.1605,0.028,-11,-31.75,30.13,349.63,-81.21,-168.54
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4516910,2019-09-06 20:35:22:653,-1.0012,0.934,10.2905,0.0038,0.0315,9.8065,-0.0677,-0.0382,-0.0837,-10.75,-31.19,30.25,349.64,-81.58,-168.65
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4517009,2019-09-06 20:35:22:752,0.8283,1.1823,9.9019,0.0318,-0.0095,9.8066,0.1943,-0.0298,0.0171,-9.56,-31.19,29.56,348.4,-81.69,-171.41
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4517109,2019-09-06 20:35:22:852,0.008,-0.3741,10.2174,-0.0136,0.0002,9.8066,0.1496,-0.0511,-0.0047,-10.19,-30.81,30.75,347.04,-81.41,-173.12
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4517210,2019-09-06 20:35:22:953,0.8066,-0.0404,10.1923,-0.0217,0.0372,9.8065,-0.0075,-0.1482,0.0811,-10.12,-31.37,30.88,347.29,-81.2,-172.85
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4517310,2019-09-06 20:35:23:053,-1.6864,-1.0105,10.0576,-0.0043,0.0079,9.8066,-0.0352,0.1135,-0.0586,-10.19,-31.37,30.94,347.63,-81.24,-172.57
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4517410,2019-09-06 20:35:23:153,0.3833,1.127,9.658,-0.0083,0.0301,9.8066,-0.1164,-0.0397,0.0382,-9.69,-30.81,30.5,346.5,-81.47,-173.59
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4517510,2019-09-06 20:35:23:253,-0.8093,-0.9925,9.1715,-0.0023,-0.0188,9.8065,-0.0597,-0.0319,0.0571,-9.75,-31.19,30.13,347.22,-81.39,-172.34
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4517610,2019-09-06 20:35:23:353,-0.5162,0.0341,9.8698,-0.0139,-0.0301,9.8066,-0.0065,0.0299,-0.0447,-10.19,-31,30.38,348.76,-81.28,-171.01
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4517709,2019-09-06 20:35:23:452,-0.6981,0.0228,10.1257,0.002,0.0102,9.8066,-0.022,-0.0384,0.0361,-11.12,-30.81,30.56,347.29,-81.4,-171.26
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4517810,2019-09-06 20:35:23:553,-0.1994,0.3024,10.1278,-0.0089,0.0153,9.8066,-0.0787,0.0812,0.0408,-10,-30.37,30.19,348.93,-81.57,-170.99
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4517909,2019-09-06 20:35:23:652,0.0629,-0.8814,11.6523,0.0049,-0.0694,9.8064,0.0355,-0.0487,0.0609,-10.69,-30.81,30.63,348.86,-81.57,-169.95
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4518010,2019-09-06 20:35:23:753,1.0202,1.9244,9.8999,0.0077,0.0019,9.8066,-0.0313,0.0488,-0.0101,-9.87,-31,29.75,349.4,-81.16,-170.45
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4518109,2019-09-06 20:35:23:852,0.8447,1.8423,8.7271,0.0122,-0.0135,9.8066,-0.0392,0.0696,-0.0852,-11.19,-31.37,30.5,347.2,-80.91,-171.21
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4518210,2019-09-06 20:35:23:953,-0.5056,-1.5336,9.0016,0.0027,-0.0163,9.8066,-0.1356,-0.0435,0.0169,-10,-30.44,29.94,348.31,-80.92,-171.37
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4518310,2019-09-06 20:35:24:053,0.0122,2.0282,9.8949,0.0068,0.0085,9.8066,-0.1732,-0.0079,-0.1197,-9.75,-31.12,29.5,349.11,-81.21,-170.7
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4518409,2019-09-06 20:35:24:152,0.8517,2.3914,9.2662,0.0177,0.0001,9.8066,0.0729,0.0206,0.0942,-9.06,-32.31,29.06,349.44,-81.49,-171.57
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4518510,2019-09-06 20:35:24:253,0.211,0.8844,9.5281,-0.0136,0.0058,9.8065,-0.0241,-0.0353,0.0489,-9.44,-31.62,29.44,349.9,-81.48,-171.18
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4518609,2019-09-06 20:35:24:352,-0.9096,0.9529,8.1006,0.0324,-0.0778,9.8063,-0.2456,0.0986,0.0272,-8.81,-31.56,29.88,350.61,-81,-171.08
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4518709,2019-09-06 20:35:24:452,-0.495,3.7999,10.4585,0.0021,-0.0417,9.8065,-0.3022,-0.0636,-0.0364,-9.37,-31,30.88,351.27,-80.81,-171.09
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4518809,2019-09-06 20:35:24:552,-1.336,0.9345,9.6157,0.0434,-0.081,9.8062,0.5371,0.076,0.0145,-9.19,-29.94,30.94,350.4,-80.26,-171.77
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4518910,2019-09-06 20:35:24:653,-0.1446,0.2168,9.5779,-0.0461,0.087,9.8061,0.0701,-0.0026,-0.0525,-10,-29.81,31.31,348.43,-80.22,-171.73
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4519009,2019-09-06 20:35:24:752,0.7263,0.425,9.5676,-0.0107,0.0422,9.8065,0.2494,-0.0013,0.0549,-10.37,-29.69,31.31,347.73,-79.84,-172.22
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4519109,2019-09-06 20:35:24:852,-2.2326,2.0281,8.1236,-0.0254,0.0387,9.8065,0.0027,0.2116,-0.0864,-11,-29,32,346.57,-79.93,-172.26
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4519210,2019-09-06 20:35:24:953,0.4215,-0.9788,9.8025,-0.0517,0.1198,9.8057,-0.168,0.0872,-0.1112,-10.37,-29.12,30.88,348.38,-80.82,-171.95
52.382175,-1.564629,143.19,9.62,3,161.03,20 / 21,4519310,2019-09-06 20:35:25:053,-0.345,1.1558,10.1587,0.0089,0.0238,9.8065,0.0764,-0.046,0.0507,-9.62,-29.37,29.44,346.7,-81.13,-172.2
52.382175,-1.564629,143.19,9.62,3,161.03,19 / 21,4519409,2019-09-06 20:35:25:152,0.7171,1.3078,10.8694,-0.0231,0.0014,9.8066,0.1744,-0.042,0.1569,-8.81,-29.62,29.56,350.78,-81.17,-171.06
52.382175,-1.564629,143.19,9.62,3,161.03,19 / 21,4519510,2019-09-06 20:35:25:253,-0.223,1.7044,9.7715,-0.0087,-0.0522,9.8065,0.1501,0.0709,-0.111,-8.94,-29.87,29.56,351.51,-81.1,-170.43
52.382175,-1.564629,143.19,9.62,3,161.03,19 / 21,4519610,2019-09-06 20:35:25:353,0.3658,0.5901,10.7966,0.0191,-0.0013,9.8066,0.0946,-0.0853,0.0761,-9.81,-29.37,30,349.09,-80.56,-170.7
52.382175,-1.564629,143.19,9.62,3,161.03,19 / 21,4519710,2019-09-06 20:35:25:453,0.7659,-1.3266,10.4184,-0.0194,0.0166,9.8065,0.0746,-0.0126,0.0034,-9.56,-29.62,30.06,349.95,-80.67,-169.95
52.382175,-1.564629,143.19,9.62,3,161.03,19 / 21,4519810,2019-09-06 20:35:25:553,-0.8448,-0.6472,9.9785,-0.0063,0.0068,9.8066,-0.0949,0.0434,-0.107,-9.5,-29.81,29.5,352.87,-80.77,-169.24
52.382175,-1.564629,143.19,9.62,3,161.03,19 / 21,4519910,2019-09-06 20:35:25:653,0.1137,-0.5436,9.8519,0.0055,0.0159,9.8066,-0.0031,-0.0507,0.0627,-8.75,-29.94,30.06,352.7,-80.87,-169.41
52.382175,-1.564629,143.19,9.62,3,161.03,19 / 21,4520009,2019-09-06 20:35:25:752,-0.5591,-0.0512,10.5446,-0.0062,0.011,9.8066,0.1003,0.0192,-0.0494,-8.37,-29.87,29.75,354.8,-80.81,-169.4
52.382175,-1.564629,143.19,9.62,3,161.03,19 / 21,4520109,2019-09-06 20:35:25:852,-0.2294,-0.3881,9.7157,-0.008,0.002,9.8066,0.1625,0.0077,-0.026,-8.37,-29.69,29.25,354.4,-80.71,-169.2
52.382175,-1.564629,143.19,9.62,3,161.03,19 / 21,4520209,2019-09-06 20:35:25:952,0.9844,-0.928,9.5053,0.0051,0.0163,9.8066,-0.0419,-0.0413,0.1716,-8.31,-29.87,30.38,354.87,-80.71,-169.34
52.382175,-1.564629,143.19,9.62,3,161.03,19 / 21,4520311,2019-09-06 20:35:26:054,0.5689,1.9158,9.7032,-0.0119,-0.0379,9.8065,-0.2825,-0.0218,-0.0875,-8,-29.31,30.69,356.45,-80.59,-168.51
52.381474,-1.56422,143.11,8.42,4,159.95,19 / 21,4520409,2019-09-06 20:35:26:152,0.1622,0.5707,10.3146,-0.0075,0.0325,9.8065,-0.0248,0.1031,0.022,-8.56,-29.12,30.38,354.03,-80.79,-168.31
52.381474,-1.56422,143.11,8.42,4,159.95,19 / 21,4520510,2019-09-06 20:35:26:253,0.0519,-2.3631,9.8497,-0.005,0.0569,9.8064,0.0344,0.0416,-0.0498,-7.62,-29.06,29.69,356.38,-81.05,-168.12
52.381474,-1.56422,143.11,8.42,4,159.95,19 / 21,4520610,2019-09-06 20:35:26:353,-0.944,1.3507,9.5976,-0.0181,0.0298,9.8065,-0.0619,-0.1261,0.052,-8,-29.56,29.81,356.8,-80.83,-167.74
52.381474,-1.56422,143.11,8.42,4,159.95,19 / 21,4520710,2019-09-06 20:35:26:453,1.0501,1.6649,9.6465,-0.0068,0.0063,9.8066,0.0789,0.0173,0.1195,-8.44,-29.37,30.13,356.12,-80.84,-168.32
52.381474,-1.56422,143.11,8.42,4,159.95,19 / 21,4520810,2019-09-06 20:35:26:553,-0.2151,-0.3119,9.4675,-0.0059,0.0191,9.8066,0.0601,0.0341,-0.0098,-8.87,-29.06,31.31,355.7,-80.92,-167.45
52.381474,-1.56422,143.11,8.42,4,159.95,19 / 21,4520909,2019-09-06 20:35:26:652,-1.2589,-0.0543,9.6467,0.0269,-0.077,9.8063,-0.1454,0.1816,-0.129,-8.5,-28.81,29.69,355.63,-80.79,-168.73
52.381474,-1.56422,143.11,8.42,4,159.95,19 / 21,4521010,2019-09-06 20:35:26:753,1.5877,1.137,9.6737,-0.0014,-0.0682,9.8063,0.0358,-0.1248,0.1504,-8.87,-28.31,29.31,353.72,-80.91,-168.05
52.381474,-1.56422,143.11,8.42,4,159.95,19 / 21,4521109,2019-09-06 20:35:26:852,-0.5858,-0.8848,9.381,0.0013,0.0033,9.8066,-0.0045,0.0099,0.0064,-9.19,-29.31,28.63,352.74,-81.08,-168.86
52.381474,-1.56422,143.11,8.42,4,159.95,19 / 21,4521210,2019-09-06 20:35:26:953,0.5087,1.1069,10.0073,0.0036,-0.0083,9.8066,-0.0964,0.0741,-0.0012,-10,-30.44,29.19,350.82,-80.94,-168.63
52.381474,-1.56422,143.11,8.42,4,159.95,19 / 21,4521310,2019-09-06 20:35:27:053,-0.7433,0.6649,10.419,0.0102,0.0174,9.8066,-0.0674,0.0509,-0.1064,-9.87,-31.5,29.69,352.06,-80.91,-168.18
52.381474,-1.56422,143.11,8.42,4,159.95,19 / 21,4521409,2019-09-06 20:35:27:152,0.6043,-0.0363,9.5791,0.0033,-0.0141,9.8066,0.0028,0.0105,0.0389,-10,-30.94,30.5,351.96,-80.92,-168.86
52.381474,-1.56422,143.11,8.42,4,159.95,19 / 21,4521510,2019-09-06 20:35:27:253,0.9687,-1.3582,10.5551,0.0041,0.0054,9.8066,-0.036,0.0495,-0.0461,-10.44,-31.5,30.81,351.99,-80.98,-168.84
52.381474,-1.56422,143.11,8.42,4,159.95,19 / 21,4521610,2019-09-06 20:35:27:353,-0.027,-2.5221,10.6238,-0.0242,0.0204,9.8066,0.2098,-0.0777,0.0823,-9.81,-30.44,30.69,352.99,-81.15,-168.06
52.381474,-1.56422,143.11,8.42,4,159.95,19 / 21,4521710,2019-09-06 20:35:27:453,1.0229,-1.0054,10.6941,0.021,-0.0257,9.8065,-0.2701,-0.0746,-0.0183,-9.5,-31.06,30.56,354.12,-81.16,-168.75
52.381474,-1.56422,143.11,8.42,4,159.95,19 / 21,4521810,2019-09-06 20:35:27:553,1.0545,1.8932,9.3366,0.0304,-0.0465,9.8064,-0.2843,0.0794,-0.0622,-9.25,-30.56,30.5,353.55,-81.12,-169.23
52.381474,-1.56422,143.11,8.42,4,159.95,19 / 21,4521909,2019-09-06 20:35:27:652,-0.2503,-0.0761,9.2547,-0.0101,0.0301,9.8066,0.1373,0.0546,-0.0136,-9.56,-31.06,30.56,352,-81.15,-168.86
52.381474,-1.56422,143.11,8.42,4,159.95,19 / 21,4522009,2019-09-06 20:35:27:752,-0.3604,0.212,10.3026,0.0001,-0.0038,9.8065,0.067,-0.0498,0.0111,-8.62,-31,30.63,354.13,-81.22,-168.75
52.381474,-1.56422,143.11,8.42,4,159.95,19 / 21,4522110,2019-09-06 20:35:27:853,-0.0439,0.0876,9.2945,0.009,-0.0153,9.8065,0.0143,-0.0218,-0.017,-9,-31.25,31.63,354.34,-81.21,-169.08
52.381474,-1.56422,143.11,8.42,4,159.95,19 / 21,4522210,2019-09-06 20:35:27:953,-0.3109,1.0602,8.2978,0.0066,-0.0146,9.8066,-0.0438,-0.1316,0.0484,-8.25,-30.75,32.13,356.3,-81.2,-169.09
52.381474,-1.56422,143.11,8.42,4,159.95,19 / 21,4522310,2019-09-06 20:35:28:053,0.3229,-0.0133,10.0299,-0.0048,0.0274,9.8065,-0.1575,-0.0937,-0.1175,-9,-30,31.81,354.28,-81.15,-169.15
52.381474,-1.56422,143.11,8.42,4,159.95,19 / 21,4522410,2019-09-06 20:35:28:153,1.5916,0.0602,9.5643,0.0103,-0.059,9.8064,-0.2401,-0.117,0.0062,-8.62,-30,31,353.73,-81.05,-169.1
52.381474,-1.56422,143.11,8.42,4,159.95,19 / 21,4522509,2019-09-06 20:35:28:252,-2.0994,1.3201,9.0661,-0.0244,0.0065,9.8066,-0.0406,0.071,-0.0277,-8.75,-29.87,30.69,354.29,-81.23,-168.64
52.381474,-1.56422,143.11,8.42,4,159.95,19 / 21,4522610,2019-09-06 20:35:28:353,1.1584,-1.1465,8.5517,-0.006,0.0138,9.8066,-0.004,-0.1252,0.0062,-8.56,-30.69,30.75,354.19,-81.24,-168.7
