GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4533409,2019-09-06 20:35:39:152,-0.9573,1.5339,10.1045,-0.0223,0.0606,9.8064,0.2164,-0.0567,0.0057,-9.87,-32.94,31.69,353.32,-82.46,-168.4
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4533510,2019-09-06 20:35:39:253,0.904,-1.4738,9.4343,-0.0204,0.0729,9.8064,0.2805,-0.0249,-0.0183,-9.44,-32.62,31.06,354.21,-82.47,-168.77
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4533609,2019-09-06 20:35:39:352,-0.8685,-0.4247,10.3852,0.0183,-0.0422,9.8065,-0.0209,0.0612,-0.0522,-9.62,-33,30.94,351.73,-82.26,-169.19
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4533709,2019-09-06 20:35:39:452,-0.2097,-0.2511,9.255,0.0055,-0.03,9.8066,-0.0948,-0.1433,0.107,-9.44,-32.75,30.69,353.33,-81.88,-169.45
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4533810,2019-09-06 20:35:39:553,-2.5224,-0.976,9.6916,-0.005,0.0436,9.8065,0.057,-0.0374,-0.0056,-9.5,-32.69,30.94,352.44,-82.21,-170.26
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4533910,2019-09-06 20:35:39:653,-0.3258,1.7443,9.3,-0.006,0.0195,9.8066,-0.0265,-0.0631,-0.0174,-8.81,-33.44,31.19,353.51,-82.17,-169.34
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4534010,2019-09-06 20:35:39:753,1.0348,0.7274,9.4649,-0.0117,0.0197,9.8065,0.1301,-0.0326,0.0419,-9.56,-33.31,30.88,350.84,-82.26,-169.96
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4534109,2019-09-06 20:35:39:852,-1.1174,-0.2331,9.7944,0.0003,0.0017,9.8066,0.1991,-0.0648,0.0451,-9.25,-33,31.06,353.31,-82.1,-169.5
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4534210,2019-09-06 20:35:39:953,-0.3914,0.9058,9.7042,-0.0105,0.0079,9.8066,0.007,-0.0726,0.0558,-9.12,-33.06,31.25,352.67,-81.96,-170.02
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4534310,2019-09-06 20:35:40:053,-0.2025,0.0096,8.8843,0.0044,0.0141,9.8066,-0.0845,-0.0508,-0.008,-8.94,-32.56,31.06,353.12,-81.97,-169.64
52.380795,-1.563823,144.57,9.32,3,160.9,20 / 22,4534409,2019-09-06 20:35:40:152,0.621,-0.7832,9.9578,-0.0242,0.0623,9.8063,0.0641,-0.0462,-0.0195,-10.25,-32.69,31.56,352.22,-82.21,-169.32
52.380795,-1.563823,144.57,9.32,3,160.9,20 / 22,4534510,2019-09-06 20:35:40:253,-0.4729,-0.8321,10.5472,0.0115,-0.0206,9.8065,0.1391,-0.0449,0.0085,-9.69,-33.31,30.69,351.32,-82.17,-169.53
52.380795,-1.563823,144.57,9.32,3,160.9,20 / 22,4534609,2019-09-06 20:35:40:352,-0.4477,1.0585,9.5931,-0.0019,0.0052,9.8066,0.0927,-0.0008,-0.0146,-9.75,-34.37,30.31,349.9,-82.19,-170.11
52.380795,-1.563823,144.57,9.32,3,160.9,20 / 22,4534710,2019-09-06 20:35:40:453,0.1593,-0.6524,9.8108,0.0082,-0.0356,9.8065,0.1019,-0.0119,0.0093,-9,-34.31,30.94,352.55,-82.25,-170.14
52.380795,-1.563823,144.57,9.32,3,160.9,20 / 22,4534809,2019-09-06 20:35:40:552,0.2297,-0.2125,9.6745,0.0011,-0.0202,9.8066,-0.1323,-0.0043,0.042,-9.37,-33.81,31,352.98,-82.14,-169.75
52.380795,-1.563823,144.57,9.32,3,160.9,20 / 22,4534909,2019-09-06 20:35:40:652,-0.5707,0.3367,10.3053,-0.002,-0.0193,9.8065,-0.1431,-0.0124,0.0416,-9.87,-33.87,31.31,352.17,-82.25,-168.79
52.380795,-1.563823,144.57,9.32,3,160.9,20 / 22,4535009,2019-09-06 20:35:40:752,-0.9918,0.8417,10.0281,-0.0003,0.0035,9.8066,0.0746,-0.0053,-0.022,-9.87,-33.31,31.06,352.87,-82.32,-168.22
52.380795,-1.563823,144.57,9.32,3,160.9,20 / 22,4535109,2019-09-06 20:35:40:852,-0.8662,0.5554,10.085,0.0006,-0.0024,9.8066,0.0956,-0.073,0.0061,-9.12,-34.06,30.94,354.76,-82.29,-168.27
52.380795,-1.563823,144.57,9.32,3,160.9,20 / 22,4535209,2019-09-06 20:35:40:952,-0.1973,0.1316,9.8633,-0.0053,0.013,9.8066,0.0471,0.0375,-0.0002,-9.25,-34,31.19,354.6,-82.11,-168.38
52.380795,-1.563823,144.57,9.32,3,160.9,20 / 22,4535310,2019-09-06 20:35:41:053,-0.9523,-0.4574,10.2253,-0.006,0.0125,9.8066,0.0705,-0.0689,0.0475,-9.12,-33.5,31.31,354.44,-82.06,-168.54
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4535409,2019-09-06 20:35:41:152,-0.4831,-0.9008,10.0361,0.0094,-0.0132,9.8066,-0.1173,0.0289,-0.0353,-8.75,-33.31,32.69,354.79,-82.04,-169.21
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4535510,2019-09-06 20:35:41:253,0.6504,0.4168,10.0211,0.0085,-0.007,9.8066,-0.0633,-0.021,0.0284,-9.31,-32.56,32.13,354.73,-82.24,-168.81
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4535609,2019-09-06 20:35:41:352,-0.1966,0.9674,10.5099,-0.0032,0.0103,9.8065,0.1338,-0.0336,0.0113,-8.37,-31.5,32.31,356.07,-82.29,-169.36
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4535709,2019-09-06 20:35:41:452,0.5995,-0.2593,9.7308,-0.0081,0.0357,9.8066,0.2129,0.0284,-0.0321,-8.44,-29.94,31.69,356.13,-82.45,-169.34
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4535810,2019-09-06 20:35:41:553,-0.7036,-0.309,9.8692,0.0061,-0.0315,9.8065,-0.0994,0.0325,-0.0481,-7.25,-29.75,31.25,357.46,-82.12,-169.46
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4535910,2019-09-06 20:35:41:653,-0.1128,-0.4624,10.2987,0.0009,-0.0192,9.8066,-0.0176,-0.0291,0.0534,-7.62,-30.12,30.38,355.05,-82.06,-169.31
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4536010,2019-09-06 20:35:41:753,-0.143,0.5305,9.6872,0.0034,0.0017,9.8066,-0.0369,-0.0424,0.0225,-7.19,-30.87,29.94,357.04,-82.1,-169.39
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4536109,2019-09-06 20:35:41:852,0.228,-0.3959,9.5103,0.0085,0.0018,9.8066,-0.1025,0.0164,-0.0729,-8,-31,30.38,354.88,-82.19,-169.45
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4536210,2019-09-06 20:35:41:953,0.1274,0.7217,9.8262,-0.0061,0.0332,9.8066,0.13,0.0448,-0.009,-7.5,-30.56,29.44,355.63,-82.26,-170.15
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4536310,2019-09-06 20:35:42:053,-0.3505,-1.2541,10.1292,0.0185,-0.0476,9.8065,0.1902,-0.0339,0.0279,-7.19,-31.44,29.69,356.73,-82.55,-169.68
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4536409,2019-09-06 20:35:42:152,0.183,-0.4992,10.007,0.0179,-0.0553,9.8065,-0.0786,-0.0307,-0.0216,-6.37,-32.31,29.63,357.19,-82.3,-171.08
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4536510,2019-09-06 20:35:42:253,0.1718,0.4072,10.1878,0.0037,0.0132,9.8066,-0.014,-0.0164,-0.015,-7.37,-33.31,30.56,355.47,-82.33,-171.14
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4536609,2019-09-06 20:35:42:352,0.219,-0.1386,9.7337,0.0039,-0.0093,9.8066,-0.0645,0.009,0.0166,-7.37,-32.81,30.94,354.77,-82.25,-171.73
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4536710,2019-09-06 20:35:42:453,0.9974,-1.0232,8.4796,0.0014,-0.0057,9.8066,-0.1512,-0.0726,0.0119,-6.81,-32.56,30.75,354.68,-82.31,-171.81
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4536809,2019-09-06 20:35:42:552,-0.0119,0.4294,8.9218,-0.0258,0.0494,9.8065,0.0748,-0.0937,0.0666,-7.44,-33.75,30.56,355.11,-82.61,-171.46
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4536909,2019-09-06 20:35:42:652,0.982,-0.3196,9.5098,-0.0157,0.0836,9.8062,0.0147,0.0537,-0.0484,-7,-33.87,30.19,356.76,-83.53,-169.68
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4537010,2019-09-06 20:35:42:753,-0.4423,1.4836,8.8251,-0.0102,0.059,9.8064,0.0827,0.0375,-0.0261,-7.81,-34.12,30.13,356.8,-84.55,-167.92
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4537110,2019-09-06 20:35:42:853,-0.8074,3.1173,13.9863,-0.0077,-0.0045,9.8066,0.1543,-0.0379,-0.0341,-7.19,-34.37,30.5,0.09,-84.5,-167.2
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4537209,2019-09-06 20:35:42:952,0.3533,0.5696,13.2498,-0.0247,0.0297,9.8065,0.4166,-0.0453,0.1038,-7.69,-32.31,30.81,358.31,-83.84,-167.03
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4537310,2019-09-06 20:35:43:053,0.2473,-2.4108,11.0128,0.0626,-0.2023,9.8043,0.4733,-0.0039,-0.0821,-7.5,-32.31,31.81,356.93,-82.83,-170.33
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4537409,2019-09-06 20:35:43:152,0.3538,-3.6342,11.1096,-0.0009,-0.0818,9.8062,-0.109,-0.1067,0.0856,-7.87,-32.25,33.31,353.34,-81.56,-172.04
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4537509,2019-09-06 20:35:43:252,0.2184,-1.749,9.5554,-0.0095,0.1046,9.806,-0.0388,0.0135,-0.0946,-7.87,-31.81,31.75,353.11,-81.5,-171.8
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4537610,2019-09-06 20:35:43:353,-0.0579,-1.3227,9.6259,0.0183,-0.0227,9.8066,-0.3234,-0.0012,-0.0137,-8.69,-32.25,30.88,349.62,-81.9,-172.65
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4537710,2019-09-06 20:35:43:453,-1.7244,1.7011,9.0342,0.0021,-0.0275,9.8066,-0.2187,-0.0994,0.0596,-7.62,-31.87,30.94,352.25,-82.5,-172.21
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4537810,2019-09-06 20:35:43:553,0.2253,0.7326,9.6254,0.0069,0.0009,9.8066,0.1106,-0.052,0.0089,-8.44,-32.37,30.5,351.9,-82.75,-172.54
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4537910,2019-09-06 20:35:43:653,0.1355,-0.5419,9.87,-0.0032,-0.0004,9.8066,-0.0193,-0.0345,0.006,-7.44,-32.06,30.81,353.24,-82.5,-173.1
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4538009,2019-09-06 20:35:43:752,-0.2963,-0.6501,10.0908,-0.0093,0.0146,9.8065,0.1305,-0.0065,0.0258,-7.87,-32.12,30.81,351.04,-82.26,-173.2
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4538110,2019-09-06 20:35:43:853,0.4391,-1.3821,10.0462,-0.0066,0.0237,9.8066,0.1446,-0.0191,-0.016,-7.19,-31.87,31.19,353.58,-82.37,-172.78
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4538210,2019-09-06 20:35:43:953,-0.3479,-0.1547,9.3645,0.0057,0.0142,9.8066,-0.0465,-0.0655,-0.067,-7.75,-31.87,31.25,350.09,-82.52,-174.07
52.380795,-1.563823,144.57,9.32,3,160.9,19 / 21,4538310,2019-09-06 20:35:44:053,0.0871,-0.4436,10.1649,0.0027,-0.009,9.8066,0.0702,-0.0297,-0.0114,-7.06,-31.94,30.81,351.43,-82.71,-174.69
52.380104,-1.563456,145.41,8.94,3,165.25,19 / 21,4538409,2019-09-06 20:35:44:152,0.0369,0.1173,9.8524,0.013,0.0067,9.8066,0.0871,-0.0386,0.0097,-7.31,-32.25,30.38,350.73,-82.68,-174.84
52.380104,-1.563456,145.41,8.94,3,165.25,19 / 21,4538510,2019-09-06 20:35:44:253,0.2757,-0.1639,9.4881,0.0152,-0.0248,9.8066,-0.0397,-0.0111,0.0309,-6.75,-32.31,31.56,349.4,-82.44,-176.81
52.380104,-1.563456,145.41,8.94,3,165.25,19 / 21,4538609,2019-09-06 20:35:44:352,0.0661,0.5588,9.7407,0.0031,-0.0355,9.8065,-0.1032,0.0093,0.0166,-8.06,-32.19,30.63,347.2,-82.29,-176.52
52.380104,-1.563456,145.41,8.94,3,165.25,19 / 21,4538709,2019-09-06 20:35:44:452,0.1341,-0.2498,9.3378,-0.0099,0.0344,9.8065,-0.0055,0.008,0.0068,-7,-32.44,31.19,349.98,-82.3,-175.86
52.380104,-1.563456,145.41,8.94,3,165.25,19 / 21,4538809,2019-09-06 20:35:44:552,-0.0107,0.5845,10.039,0.0032,0.0255,9.8065,-0.0067,0.0179,-0.0622,-7.37,-32.37,30.81,350.15,-82.61,-175.77
52.380104,-1.563456,145.41,8.94,3,165.25,19 / 21,4538909,2019-09-06 20:35:44:652,-0.0145,0.6955,9.9803,-0.0067,-0.0007,9.8066,0.0135,-0.0076,0.0295,-6.87,-32.19,30.75,348.68,-82.75,-177.08
52.380104,-1.563456,145.41,8.94,3,165.25,19 / 21,4539009,2019-09-06 20:35:44:752,-0.1637,-0.1666,9.9971,0.0028,-0.0032,9.8066,0.1075,0.0044,-0.0336,-7.69,-32.44,31.13,346.56,-82.75,-177.19
52.380104,-1.563456,145.41,8.94,3,165.25,19 / 21,4539109,2019-09-06 20:35:44:852,-0.226,-0.4423,9.7024,0.0131,-0.0204,9.8066,-0.0843,-0.0204,0.0339,-6.81,-32.25,31.19,347.28,-82.49,-178.23
52.380104,-1.563456,145.41,8.94,3,165.25,19 / 21,4539210,2019-09-06 20:35:44:953,0.5607,0.1178,9.9606,0.0029,-0.0125,9.8066,-0.134,0.0253,-0.0351,-7.81,-32.19,30.19,345.06,-82.52,-177.9
52.380104,-1.563456,145.41,8.94,3,165.25,19 / 21,4539310,2019-09-06 20:35:45:053,-0.4302,1.0901,9.8144,-0.0028,0.0022,9.8066,-0.0244,-0.0183,-0.0071,-6.94,-33,31.31,347.58,-82.71,-177.97
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4539409,2019-09-06 20:35:45:152,-0.1248,0.5433,9.7112,-0.0002,0.0005,9.8066,0.0065,-0.0371,0.0099,-7.56,-32.5,31,345.64,-82.85,-178.01
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4539510,2019-09-06 20:35:45:253,-0.537,-0.4988,9.6254,-0.0026,0.0043,9.8066,-0.0451,0.0102,-0.0064,-6.87,-32.06,31.56,348.8,-82.9,-177.43
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4539609,2019-09-06 20:35:45:352,0.2549,-0.136,9.6511,0.0029,0.0014,9.8066,-0.0297,-0.0268,0.0341,-7.75,-32.19,30.5,346.29,-82.87,-177.46
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4539710,2019-09-06 20:35:45:453,0.6592,0.3106,9.5896,-0.0102,0.0057,9.8066,0.0052,-0.0114,0.0329,-6.62,-32.94,30.44,347.52,-82.9,-177.61
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4539809,2019-09-06 20:35:45:552,0.2206,0.6199,9.6544,-0.0121,-0.0041,9.8066,-0.0142,0.013,0.047,-7.25,-32.44,31.25,350.13,-82.93,-175.86
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4539910,2019-09-06 20:35:45:653,-0.1628,0.4362,9.7716,-0.0145,0.0033,9.8066,-0.0149,-0.0273,0.0366,-6.87,-32.37,30.69,352.14,-83,-174.12
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4540009,2019-09-06 20:35:45:752,0.1744,0.441,9.6881,-0.0193,0.0135,9.8066,0.0505,0.0013,0.0249,-7.56,-33.12,30.56,352.01,-83.08,-172.48
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4540109,2019-09-06 20:35:45:852,-0.1885,0.2916,9.9336,-0.0145,-0.0131,9.8065,-0.0821,0.0059,0.0293,-6.87,-32.44,30.81,356.7,-83.03,-170.14
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4540210,2019-09-06 20:35:45:953,-0.3721,0.1973,10.2268,-0.0144,-0.0103,9.8066,-0.031,-0.0187,0.0633,-8.25,-32.87,30.75,356.72,-83.03,-168.38
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4540310,2019-09-06 20:35:46:053,-0.0427,0.6551,10.3222,-0.0024,-0.0171,9.8066,0.0244,-0.0268,0.0051,-7.25,-32.37,31.06,0.12,-83.01,-167.17
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4540410,2019-09-06 20:35:46:153,0.1724,0.4083,9.9595,0.0148,-0.0106,9.8066,0.1,0.0172,-0.0652,-8,-32.5,31.13,357.53,-82.74,-167.67
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4540509,2019-09-06 20:35:46:252,0.5447,0.8377,9.5227,0.0155,-0.008,9.8065,-0.06,-0.0219,0.0336,-7.69,-32.62,31.19,356.25,-82.67,-168.76
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4540609,2019-09-06 20:35:46:352,0.1682,0.4735,10.1163,0.0098,-0.0135,9.8065,-0.0919,0.0634,-0.0347,-7.62,-32.31,30.75,355.27,-82.59,-169.61
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4540710,2019-09-06 20:35:46:453,0.2597,0.4575,10.1583,0.009,-0.0005,9.8066,0.0039,0.0181,-0.0256,-7.75,-32.62,31.31,354.37,-82.75,-170.38
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4540810,2019-09-06 20:35:46:553,0.5789,0.635,9.6881,0.0066,-0.0001,9.8066,-0.0137,0.03,-0.0304,-7.81,-32.5,30.69,353.65,-82.77,-171.03
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4540910,2019-09-06 20:35:46:653,1.0268,0.1277,9.5099,0.0008,-0.0087,9.8066,0.0469,0.0029,0.0404,-7.31,-32,30.69,354.99,-82.68,-171.6
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4541010,2019-09-06 20:35:46:753,0.1041,0.0254,9.6038,-0.0067,0.0092,9.8066,-0.0249,0.0215,-0.0271,-7.75,-32.44,30.69,353.85,-82.68,-170.85
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4541110,2019-09-06 20:35:46:853,0.5264,0.3759,10.0947,0.0022,-0.0011,9.8066,0.0028,0.0341,-0.0116,-7.62,-31.5,30.56,353.95,-82.77,-170.8
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4541209,2019-09-06 20:35:46:952,0.0146,0.2557,10.0535,0.007,0.0024,9.8066,0.0424,0.0243,-0.0043,-7.87,-32.56,30.63,353.35,-82.86,-171.27
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4541310,2019-09-06 20:35:47:053,0.7362,-0.2584,9.8658,0.0034,0.0003,9.8066,-0.0021,0.0377,-0.0114,-7.62,-32.5,31.19,352.77,-82.82,-171.8
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4541410,2019-09-06 20:35:47:153,0.6831,-0.1826,9.7408,0.0071,-0.0123,9.8066,-0.0073,0.0233,-0.0332,-7.62,-32.19,30.38,352.5,-82.71,-171.53
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4541509,2019-09-06 20:35:47:252,0.2843,0.2567,9.6612,0.0147,-0.0007,9.8065,0.0192,0.0726,-0.01,-8.19,-32.37,30.75,351.7,-82.66,-172.7
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4541609,2019-09-06 20:35:47:352,0.463,0.2753,9.765,-0.0016,0.01,9.8066,0.0011,0.0156,-0.0008,-7.81,-32.56,30.75,351.5,-82.78,-172.87
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4541710,2019-09-06 20:35:47:453,0.4961,-0.3528,9.8924,0.0057,0.0108,9.8066,-0.0125,0.0017,-0.029,-7.69,-32.81,30.06,350.7,-82.79,-173.06
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4541809,2019-09-06 20:35:47:552,0.722,0.1165,9.8689,-0.0011,-0.0066,9.8066,0.0071,0.0652,-0.009,-7.62,-32.19,31.06,350.9,-82.78,-173.42
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4541910,2019-09-06 20:35:47:653,-0.1962,-0.2841,10.0791,0.0067,-0.0088,9.8066,-0.0139,0.0628,0.0217,-7.69,-32.06,30.69,350.3,-82.7,-173.93
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4542010,2019-09-06 20:35:47:753,0.0249,0.5707,9.7576,-0.012,-0.0021,9.8066,-0.0065,0.058,-0.0386,-7.12,-31.94,30.63,352.46,-82.63,-173.79
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4542110,2019-09-06 20:35:47:853,0.1685,-0.6385,9.9674,-0.0052,0.0126,9.8066,0.0245,-0.026,0.0444,-8.37,-32.31,31.06,351.27,-82.59,-173.06
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4542210,2019-09-06 20:35:47:953,-0.7076,-1.0111,10.427,0.0003,-0.0062,9.8066,0.0415,0.0372,-0.0276,-7.81,-32.31,30.75,351.74,-82.52,-172.65
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4542310,2019-09-06 20:35:48:053,1.11,-0.259,10.5735,0.0029,-0.0019,9.8066,0.1876,0.0853,-0.0557,-8.81,-32.75,30.81,348.71,-82.54,-173.52
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4542410,2019-09-06 20:35:48:153,0.2883,0.0486,9.3496,0.0103,-0.0268,9.8065,-0.1267,-0.0346,0.0637,-7.75,-33,31.06,349.78,-82.42,-174.28
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4542509,2019-09-06 20:35:48:252,0.6819,-0.7171,9.2194,0.0025,-0.0246,9.8066,-0.0177,0.0065,-0.0526,-8.62,-32.87,31.25,348.61,-82.43,-173.58
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4542610,2019-09-06 20:35:48:353,-0.626,0.2312,9.7509,0.0044,0.0313,9.8065,-0.1459,-0.0406,0.0309,-8.06,-32.62,30.56,350.01,-82.61,-174.12
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4542710,2019-09-06 20:35:48:453,0.5915,0.0668,9.7439,0.0174,0.0028,9.8066,0.1261,-0.0622,0.0242,-8.75,-33,30.25,345.56,-82.88,-175.77
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4542810,2019-09-06 20:35:48:553,0.1891,1.1738,9.3879,-0.0117,-0.0018,9.8066,0.0065,-0.001,-0.0147,-7.62,-33,30.81,347.94,-82.87,-175.96
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4542909,2019-09-06 20:35:48:652,-0.6064,0.3595,10.1627,-0.0089,-0.0182,9.8066,0.0861,-0.0559,0.0101,-8.25,-33.37,30.44,348.52,-82.66,-174.91
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4543010,2019-09-06 20:35:48:753,0.3991,-1.2252,10.3187,0.008,0.0264,9.8066,0.151,-0.0396,-0.0115,-7.25,-32.44,31,350.31,-82.7,-175.66
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4543110,2019-09-06 20:35:48:853,0.4943,0.1371,9.0662,-0.0002,0.024,9.8065,-0.0747,-0.0793,0.0345,-7.75,-32.69,30.19,347.01,-82.72,-176.22
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4543210,2019-09-06 20:35:48:953,-0.5682,-1.312,10.0588,-0.0015,0.0051,9.8066,-0.0295,-0.0437,0.0244,-7.25,-32.56,30.56,349.85,-82.8,-176.03
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4543310,2019-09-06 20:35:49:053,0.1665,-0.2993,10.2572,-0.0049,0.0009,9.8066,0.0524,-0.0723,-0.0149,-7.75,-33,30.75,348.07,-82.94,-175.87
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4543409,2019-09-06 20:35:49:152,-0.1367,-0.1582,9.5282,0.008,0.0026,9.8066,0.1183,-0.009,-0.0008,-7.06,-32.75,30.69,349.79,-82.86,-176.1
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4543509,2019-09-06 20:35:49:252,1.2036,-1.0014,10.1005,0.0017,0.0058,9.8066,-0.0253,-0.0383,0.0088,-7.12,-33.25,31,348.74,-82.72,-176.98
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4543609,2019-09-06 20:35:49:352,-0.3205,-1.0474,9.9394,-0.0015,0.0024,9.8066,0.0508,-0.0563,-0.0028,-7.62,-32.62,31.31,347.35,-82.6,-176.41
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4543709,2019-09-06 20:35:49:452,0.4866,-1.7884,9.853,-0.005,0.0267,9.8066,-0.2441,0.0413,0.0046,-7.44,-32.19,31.06,349.48,-82.84,-176.4
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4543810,2019-09-06 20:35:49:553,-1.1675,0.1857,8.9016,-0.0027,-0.0095,9.8066,-0.2089,-0.0286,0.018,-6.69,-33,30.56,349.23,-82.86,-176.58
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4543910,2019-09-06 20:35:49:653,-0.2027,0.8293,9.6086,-0.007,0.0356,9.8065,0.1477,-0.0464,-0.0124,-7.5,-33.12,30.13,348.22,-82.9,-177.01
