GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4544009,2019-09-06 20:35:49:752,-0.1101,0.649,9.5491,-0.0135,0.0481,9.8064,0.1234,-0.0638,0.0051,-7,-32.44,30.31,347.89,-82.81,-177.32
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4544110,2019-09-06 20:35:49:853,0.1036,-0.6499,9.9923,0.0169,-0.041,9.8065,0.0481,0.0254,-0.019,-7.62,-33,30.38,346.19,-83,-177.01
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4544209,2019-09-06 20:35:49:952,0.5992,0.2375,9.9184,-0.0008,-0.0101,9.8066,-0.0043,0.0638,-0.0373,-6.37,-32.44,30.56,350.27,-82.72,-177.45
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4544311,2019-09-06 20:35:50:054,-0.5219,-0.1271,10.234,-0.0181,0.016,9.8065,-0.0697,-0.0039,-0.0063,-7.06,-33.19,31,348.75,-82.85,-177
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4544410,2019-09-06 20:35:50:153,-0.2506,0.0657,9.8033,0.0024,-0.0043,9.8066,0.0402,-0.0383,0.0472,-6.87,-32.81,30.81,349.18,-82.93,-176.64
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4544509,2019-09-06 20:35:50:252,-0.1163,0.6324,9.5467,-0.0038,-0.0065,9.8066,-0.0873,-0.0459,0.0214,-7.37,-33.06,31,349.88,-82.98,-176.04
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4544610,2019-09-06 20:35:50:353,-0.4098,0.3377,9.987,0.0016,-0.0131,9.8066,-0.0956,-0.0338,0.0377,-7.19,-32.12,31,349.63,-83.01,-176.31
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4544709,2019-09-06 20:35:50:452,-0.4546,0.5464,9.3833,0.0005,-0.0273,9.8065,0.0835,-0.0234,-0.0382,-7.37,-32.69,30.5,350.01,-82.84,-175.9
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4544809,2019-09-06 20:35:50:552,-0.3264,-0.222,9.2939,-0.0056,0.0237,9.8065,0.0571,-0.0146,0.0365,-7.12,-33,31.06,349.73,-82.96,-176.17
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4544910,2019-09-06 20:35:50:653,-0.6237,0.7202,10.0854,-0.0098,0.0101,9.8066,-0.0729,0.0256,-0.0117,-6.75,-32.81,30.88,350.33,-83,-175.66
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4545009,2019-09-06 20:35:50:752,0.2161,1.2815,9.7099,0.006,-0.0017,9.8066,-0.0575,0.0243,-0.0037,-6.94,-33.06,30.88,350.04,-83.12,-175.94
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4545111,2019-09-06 20:35:50:854,-0.3252,0.6777,9.3123,-0.0063,-0.0031,9.8066,-0.034,-0.0031,-0.0016,-6.81,-32.69,30.56,350.64,-83.17,-175.42
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4545209,2019-09-06 20:35:50:952,-0.3322,0.5487,9.7633,0.0074,0.0001,9.8066,-0.0718,0.0372,-0.0104,-7.62,-32.69,30.31,348.74,-83.08,-174.82
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4545310,2019-09-06 20:35:51:053,0.2518,0.6986,9.7632,0.0049,-0.0284,9.8065,0.0154,0.0321,-0.0424,-6.81,-33.12,30.44,349.96,-82.97,-175.53
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4545410,2019-09-06 20:35:51:153,0.6183,0.5211,9.8976,0.0025,0.0034,9.8066,-0.0076,0.0274,0.0001,-6.94,-32.37,30.06,349.35,-82.97,-176.09
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4545510,2019-09-06 20:35:51:253,0.3083,0.4638,9.2189,-0.0007,0.0062,9.8066,-0.0118,-0.0115,-0.0307,-6.94,-32.94,30.5,349.64,-82.99,-176.25
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4545609,2019-09-06 20:35:51:352,-0.2759,0.0698,9.8145,0.0033,0.0244,9.8065,-0.0246,0.0202,-0.0482,-7.5,-32.75,30.44,348.77,-83.16,-176.59
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4545710,2019-09-06 20:35:51:453,0.5426,0.9146,10.1405,0.0025,0.0161,9.8066,-0.0128,0.0318,0.0082,-7.5,-32.87,30.75,347.98,-83.31,-177.77
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4545810,2019-09-06 20:35:51:553,0.8127,0.411,9.8258,0.004,0.0075,9.8066,0.0385,0.0368,-0.0556,-7.44,-33.19,30.5,347.78,-83.42,-177.97
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4545909,2019-09-06 20:35:51:652,0.868,0.8177,9.7416,0.0156,-0.001,9.8066,0.0909,0.1051,0.0098,-7.87,-33.06,30.81,344.1,-83.4,-179.47
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4546010,2019-09-06 20:35:51:753,1.3602,0.812,9.7787,0.0031,-0.005,9.8066,0.0618,0.1195,-0.0247,-7.31,-33.25,30,344.6,-83.32,179.73
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4546109,2019-09-06 20:35:51:852,0.6883,0.7368,9.7268,-0.0039,-0.0009,9.8066,0.0109,0.1353,-0.0135,-7.62,-32.69,30.81,343.21,-83.25,179.8
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4546209,2019-09-06 20:35:51:952,0.8982,0.4356,9.7357,0.0029,-0.0015,9.8066,-0.0164,0.1469,0.021,-8.12,-33,30.31,343.52,-83.15,-179.38
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4546310,2019-09-06 20:35:52:053,1.4238,0.2489,9.7273,-0.0106,0.0145,9.8066,-0.0448,0.1381,0.013,-8.81,-33.56,30.5,341.99,-83.18,-179.49
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4546409,2019-09-06 20:35:52:152,0.8271,1.1617,9.5898,-0.0105,0.0091,9.8066,-0.0673,0.1284,-0.0024,-8.5,-32.56,30.06,344.34,-83.32,-178.72
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4546510,2019-09-06 20:35:52:253,0.8895,1.514,9.8646,-0.0085,0.0194,9.8066,0.0865,0.1612,-0.0107,-9.81,-33.37,30.31,341.37,-83.44,-177.9
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4546609,2019-09-06 20:35:52:352,1.1305,1.0769,9.5352,-0.0111,0.0233,9.8065,0.0881,0.1623,0.012,-9.19,-32.87,29.63,343.99,-83.62,-177.37
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4546710,2019-09-06 20:35:52:453,1.1271,0.4178,9.6901,-0.0078,0.0147,9.8066,-0.1031,0.1824,-0.0428,-10.06,-33,30.25,342.39,-83.59,-177.05
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4546809,2019-09-06 20:35:52:552,1.5429,1.3343,9.6571,0.0057,-0.0019,9.8066,-0.0137,0.2213,-0.0256,-9,-32.94,30.06,343.92,-83.61,-177.43
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4546909,2019-09-06 20:35:52:652,1.3261,0.8027,9.9577,-0.0014,0.01,9.8065,-0.0365,0.1841,-0.0345,-10.31,-33.19,29.88,341.76,-83.69,-177.65
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4547010,2019-09-06 20:35:52:753,1.4539,1.2854,9.7382,0.0229,0.0069,9.8066,-0.0227,0.2189,-0.0933,-11.12,-33.44,30,338.51,-83.64,-178.83
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4547110,2019-09-06 20:35:52:853,0.8108,1.9096,9.5209,0.0266,-0.0058,9.8066,0.0607,0.2399,-0.088,-10.87,-33.12,29.13,333.83,-83.53,177.78
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4547210,2019-09-06 20:35:52:953,1.7554,2.2099,9.3298,0.0007,0.0366,9.8065,0.0671,0.2221,-0.0543,-11,-33.12,29.06,330.81,-83.67,175.02
52.380104,-1.563456,145.41,8.94,3,165.25,20 / 21,4547310,2019-09-06 20:35:53:053,0.7389,1.0033,10.1387,0.0003,0.0006,9.8066,0.0568,0.2131,-0.0101,-11.37,-33.25,28.94,330.37,-83.56,174.68
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4547409,2019-09-06 20:35:53:152,0.8571,1.3456,9.713,-0.0009,0.0294,9.8066,0.0241,0.2526,-0.042,-11.31,-32.94,28.88,330.47,-83.5,174.81
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4547510,2019-09-06 20:35:53:253,1.6751,1.1563,9.9846,0.0138,0.0047,9.8066,-0.0418,0.2551,-0.0051,-11.69,-33.31,28.06,325.17,-83.62,172.49
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4547609,2019-09-06 20:35:53:352,1.5052,1.2273,9.4587,-0.0019,-0.0207,9.8066,-0.0092,0.2413,0.0236,-12.12,-33.19,28.31,324.89,-83.57,172.27
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4547709,2019-09-06 20:35:53:452,1.6994,0.5224,9.6196,-0.0005,-0.0193,9.8066,-0.0696,0.2295,-0.0013,-13.37,-33.44,28.75,325.64,-83.54,173.74
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4547810,2019-09-06 20:35:53:553,1.567,0.8364,9.6967,0.0033,-0.0104,9.8066,-0.0574,0.1988,0.0002,-13.37,-33.87,28.06,325.36,-83.6,174.44
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4547909,2019-09-06 20:35:53:652,0.7789,1.4921,9.745,0.0055,-0.0075,9.8066,0.0785,0.2882,-0.0536,-13.81,-33.25,27.88,324.03,-83.58,174.75
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4548009,2019-09-06 20:35:53:752,0.7307,-0.0878,11.0641,-0.0124,0.0402,9.8065,0.1572,0.2596,-0.0441,-13.25,-33.56,27.38,323.5,-83.86,173.52
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4548110,2019-09-06 20:35:53:853,1.9928,0.6666,9.9045,-0.0152,0.0623,9.8064,-0.1562,0.2274,-0.0277,-13.69,-33.19,26.56,319.05,-84.01,170.88
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4548210,2019-09-06 20:35:53:953,1.118,0.5784,9.8586,0.0155,-0.0222,9.8066,-0.0457,0.1708,0.0608,-14.62,-33.44,26.94,317.41,-83.83,171.1
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4548310,2019-09-06 20:35:54:053,0.7954,0.8383,9.1896,0.0047,-0.0214,9.8066,0.053,0.2429,-0.0311,-14.5,-33.56,26.38,319.54,-83.8,172.64
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4548410,2019-09-06 20:35:54:153,0.849,1.5496,10.0692,-0.0051,0.0244,9.8066,-0.0302,0.2353,0.0131,-14.94,-33.19,26.19,318.11,-83.67,172.92
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4548510,2019-09-06 20:35:54:253,1.6159,1.2227,9.8648,-0.0128,0.0183,9.8066,0.0784,0.2863,-0.0572,-15.25,-33.94,25.63,317.42,-83.75,172.37
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4548609,2019-09-06 20:35:54:352,2.1714,0.6025,9.5826,0.0076,0.0071,9.8066,0.0663,0.2539,-0.0431,-15.81,-33.19,25.19,312.75,-83.73,170.68
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4548710,2019-09-06 20:35:54:453,0.9817,0.8783,9.8366,-0.0012,-0.0001,9.8066,-0.1316,0.2678,-0.0213,-15.81,-33.44,25.13,312.32,-83.75,170.26
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4548810,2019-09-06 20:35:54:553,0.755,1.3957,10.1694,0.0088,-0.0059,9.8066,-0.0674,0.2496,-0.0052,-16.75,-33.31,24.81,310.49,-83.72,170.1
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4548910,2019-09-06 20:35:54:653,1.2734,1.1073,9.817,0.0103,-0.0002,9.8066,-0.0085,0.2833,-0.1143,-16.5,-33.5,24.44,310.02,-83.75,169.37
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4549009,2019-09-06 20:35:54:752,1.0525,0.6208,9.8724,0.0061,0.0083,9.8066,0.0436,0.1959,-0.0039,-16.56,-34.19,23.88,307.51,-83.68,168.8
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4549110,2019-09-06 20:35:54:853,2.374,0.4804,9.8094,-0.0016,0.0044,9.8066,-0.0615,0.2005,0.003,-17,-33,23.56,306.96,-83.58,168.22
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4549210,2019-09-06 20:35:54:953,0.9178,0.8428,10.2027,0.0008,-0.013,9.8066,-0.1051,0.223,0.0037,-17.81,-33.87,23.25,304.45,-83.55,168.88
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4549309,2019-09-06 20:35:55:052,0.9094,0.8868,9.7581,0.0096,-0.011,9.8066,0.0975,0.1996,-0.0106,-17.69,-34.06,23,304.93,-83.56,169.32
52.379444,-1.563163,147.46,7.28,3,150.85,21 / 22,4549410,2019-09-06 20:35:55:153,0.2735,0.9992,9.7468,-0.0157,-0.0062,9.8065,0.0579,0.1846,0.0136,-18.06,-34.12,22.56,306.24,-83.55,170.54
52.379444,-1.563163,147.46,7.28,3,150.85,21 / 22,4549509,2019-09-06 20:35:55:252,0.4772,0.8681,10.0187,-0.0009,-0.0065,9.8066,0.057,0.2073,0.0241,-18.37,-34,22.25,305.72,-83.42,171.61
52.379444,-1.563163,147.46,7.28,3,150.85,21 / 22,4549610,2019-09-06 20:35:55:353,0.4695,-0.1609,10.1538,-0.011,-0.0124,9.8065,0.0638,0.1687,-0.013,-18.5,-33.12,22.56,308.18,-83.29,172.4
52.379444,-1.563163,147.46,7.28,3,150.85,21 / 22,4549709,2019-09-06 20:35:55:452,0.9508,0.2715,9.1877,-0.0023,0.0248,9.8066,0.011,0.1198,-0.0105,-18.69,-33.56,21.94,304.92,-83.2,172.47
52.379444,-1.563163,147.46,7.28,3,150.85,21 / 22,4549811,2019-09-06 20:35:55:554,0.3849,0.2378,9.729,-0.0087,0.0128,9.8066,0.0133,0.0874,-0.0031,-18.94,-33.75,21.5,303.95,-83.31,171.47
52.379444,-1.563163,147.46,7.28,3,150.85,21 / 22,4549910,2019-09-06 20:35:55:653,-0.3797,0.0882,10.1582,-0.0111,0.0043,9.8066,-0.0712,0.0584,0.0057,-19.31,-33.87,21.63,304.3,-83.59,171.5
52.379444,-1.563163,147.46,7.28,3,150.85,21 / 22,4550010,2019-09-06 20:35:55:753,-0.6565,-0.4626,10.1575,0.0008,0.0196,9.8066,-0.0278,0.0722,-0.0162,-19.56,-34,20.56,300.46,-83.84,170.46
52.379444,-1.563163,147.46,7.28,3,150.85,21 / 22,4550110,2019-09-06 20:35:55:853,-0.3485,-0.9401,9.4947,0.0072,-0.0131,9.8066,0.0197,0.0316,-0.0658,-18.75,-34.06,21.5,303.08,-83.86,170.09
52.379444,-1.563163,147.46,7.28,3,150.85,21 / 22,4550210,2019-09-06 20:35:55:953,-0.4436,0.601,9.464,-0.0029,0.0237,9.8066,0.0088,0.0677,-0.0301,-19.37,-34.5,21.06,299.41,-83.83,168.18
52.379444,-1.563163,147.46,7.28,3,150.85,21 / 22,4550310,2019-09-06 20:35:56:053,0.0505,-0.2542,9.8387,-0.0078,0.0136,9.8066,-0.0252,-0.0216,0.0043,-19.37,-34.62,20.88,298.07,-83.79,167.16
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4550410,2019-09-06 20:35:56:153,-1.09,-0.6188,10.2368,0.0025,0.008,9.8066,-0.0108,-0.0318,-0.0375,-18.94,-34.37,20.94,297.77,-83.84,166.62
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4550509,2019-09-06 20:35:56:252,-0.7559,-0.8969,9.844,0.0069,0.0193,9.8066,-0.026,-0.0392,-0.0398,-19.37,-34.19,20.88,295.21,-83.88,164.15
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4550609,2019-09-06 20:35:56:352,-1.1189,-0.2733,9.0103,0.0061,0.0238,9.8066,-0.0835,-0.0301,-0.055,-18.25,-34.56,21.25,293.72,-83.84,161.62
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4550710,2019-09-06 20:35:56:453,-1.4589,-1.053,9.365,0.0072,0.0138,9.8065,-0.0413,-0.0885,-0.0474,-18.19,-34.81,21.13,291.15,-83.88,159.13
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4550810,2019-09-06 20:35:56:553,-2.4319,-0.5856,9.7961,-0.0077,0.0237,9.8065,-0.0179,-0.1642,0.0041,-18,-34.31,20.56,288.2,-84.04,155.89
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4550910,2019-09-06 20:35:56:653,-1.6516,-0.6681,10.1209,-0.0079,0.0179,9.8066,-0.035,-0.1592,-0.004,-17.81,-35.12,21.63,286.84,-84.26,153.02
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4551010,2019-09-06 20:35:56:753,-1.8376,-1.0766,9.9334,-0.0017,0.0119,9.8066,-0.0076,-0.2395,0.0508,-17.94,-34.06,21.13,283.76,-84.29,151.28
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4551109,2019-09-06 20:35:56:852,-1.9602,-1.566,9.4963,0.002,-0.012,9.8066,0.0693,-0.2408,0.0373,-17.25,-34.56,22.31,287.12,-84.23,151.87
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4551209,2019-09-06 20:35:56:952,-2.4603,-1.1515,9.9172,0.0049,-0.0111,9.8066,0.087,-0.2386,0.038,-17.56,-34.37,22,286.62,-84.18,152.69
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4551309,2019-09-06 20:35:57:052,-2.3333,-1.601,10.3322,-0.0008,-0.0011,9.8066,-0.0397,-0.2543,0.05,-17.37,-34.31,22.75,290.55,-84.2,153.6
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4551409,2019-09-06 20:35:57:152,-2.1636,-1.2222,10.6557,-0.0111,0.0075,9.8066,-0.0159,-0.2612,0.0315,-16.69,-34.06,23.44,290.69,-84.25,153.68
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4551510,2019-09-06 20:35:57:253,-2.7169,-1.0624,9.9177,0.0116,-0.0073,9.8066,0.0525,-0.3332,0.0301,-16.69,-34,23.94,292.38,-84.11,154.13
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4551610,2019-09-06 20:35:57:353,-2.5204,-1.4286,9.595,0.013,-0.0095,9.8066,-0.0111,-0.3033,0.0057,-15.56,-34,24.5,295.31,-83.99,154.31
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4551709,2019-09-06 20:35:57:452,-3.4107,-0.8858,9.3082,0.014,-0.0087,9.8066,0.0467,-0.3262,0.036,-15.69,-34,24.38,293.56,-83.9,154
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4551809,2019-09-06 20:35:57:552,-2.6075,-0.4599,9.754,0.0105,-0.0001,9.8066,-0.0747,-0.3418,0.001,-15.25,-33.62,25.5,296.96,-83.94,153.21
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4551909,2019-09-06 20:35:57:652,-2.6442,-0.9237,10.0079,-0.0207,0.0315,9.8065,0.1026,-0.3518,0.0283,-14.19,-34.25,25.88,297.51,-84.06,152.03
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4552010,2019-09-06 20:35:57:753,-2.857,-0.9649,10.5913,-0.0206,0.0241,9.8066,0.0791,-0.3776,0.0635,-13.94,-33.75,26.06,296.2,-84.32,150.5
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4552110,2019-09-06 20:35:57:853,-3.1771,-1.2894,9.7856,0.013,-0.0213,9.8066,0.0641,-0.3368,0.0039,-13.62,-33.75,26.56,298.43,-84.13,151.76
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4552209,2019-09-06 20:35:57:952,-2.3613,-1.6429,9.6004,0.0062,-0.0228,9.8066,0.0633,-0.3855,0.0749,-13.25,-33.69,26.63,301.74,-83.93,153.48
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4552309,2019-09-06 20:35:58:052,-2.237,-1.5582,9.3802,0.0026,-0.0057,9.8066,0.0361,-0.3537,0.0541,-12.37,-33.19,27.25,304.77,-83.73,154.67
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4552410,2019-09-06 20:35:58:153,-2.4128,-0.3737,10.2279,-0.0051,0.0052,9.8066,0.0082,-0.3688,0.0455,-12,-33.5,28.06,306.01,-83.76,154.86
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4552509,2019-09-06 20:35:58:252,-2.8381,-1.6738,10.6214,-0.0124,0.0055,9.8066,-0.0898,-0.3396,0.023,-11.87,-33.31,28.56,307.5,-83.98,155.17
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4552610,2019-09-06 20:35:58:353,-2.8136,-1.4869,9.8667,-0.0127,-0.0039,9.8066,-0.0324,-0.3805,0.1102,-11.12,-33.06,28.19,309.4,-84.21,155.91
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4552709,2019-09-06 20:35:58:452,-3.2021,-1.2188,10.129,-0.0037,-0.0166,9.8066,0.1046,-0.3773,0.0308,-11.44,-33.31,28.88,312.11,-84.19,157.62
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4552809,2019-09-06 20:35:58:552,-2.6428,-1.6509,10.1549,-0.0048,-0.011,9.8065,0.0707,-0.3371,0.0263,-9.37,-32.87,29.5,318.36,-84.04,159.39
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4552909,2019-09-06 20:35:58:652,-2.2389,-1.7703,9.8039,0.0103,-0.0324,9.8065,-0.0356,-0.4061,0.045,-9.56,-32.81,29.56,318.78,-83.72,161.71
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4553009,2019-09-06 20:35:58:752,-2.6022,-1.4508,9.3705,0.0049,-0.0403,9.8065,-0.0427,-0.376,0.0546,-9.44,-33.19,29.94,322.07,-83.59,163.1
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4553110,2019-09-06 20:35:58:853,-2.9746,-1.9689,9.3727,-0.002,-0.0082,9.8066,0.0176,-0.3866,0.0453,-8.19,-33,30.38,324.77,-83.56,163.82
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4553210,2019-09-06 20:35:58:953,-3.0757,-2.1744,9.7801,-0.0115,0.0225,9.8065,-0.0158,-0.4416,0.0649,-7.69,-32.69,30.88,325.99,-83.51,164.37
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4553309,2019-09-06 20:35:59:052,-2.0153,-0.9385,9.7711,-0.0185,0.0474,9.8065,0.1399,-0.4831,0.0891,-6.81,-33,30.69,327.44,-83.82,163.77
52.379444,-1.563163,147.46,7.28,3,150.85,21 / 22,4553410,2019-09-06 20:35:59:153,-2.4334,-1.291,9.9663,-0.0174,0.0406,9.8065,0.1631,-0.418,0.0288,-5.37,-32.25,31.19,332.14,-83.88,164.36
52.379444,-1.563163,147.46,7.28,3,150.85,21 / 22,4553509,2019-09-06 20:35:59:252,-2.8747,-1.1993,9.7984,-0.005,-0.0321,9.8066,-0.0695,-0.3959,0.0778,-5.5,-32.37,31.81,334.6,-83.68,166.29
52.379444,-1.563163,147.46,7.28,3,150.85,21 / 22,4553610,2019-09-06 20:35:59:353,-2.9025,-2.3127,9.9785,-0.0118,-0.0141,9.8066,-0.0285,-0.4274,0.094,-4.5,-32.19,31.06,337.71,-83.68,167.64
52.379444,-1.563163,147.46,7.28,3,150.85,21 / 22,4553709,2019-09-06 20:35:59:452,-1.9104,-2.3861,9.9944,-0.002,-0.0236,9.8065,-0.0677,-0.4168,0.0494,-3.94,-32.44,31.19,339.17,-83.77,168.9
52.379444,-1.563163,147.46,7.28,3,150.85,21 / 22,4553810,2019-09-06 20:35:59:553,-2.4803,-1.9259,9.8549,0.0023,-0.0247,9.8065,-0.081,-0.361,0.0518,-2.87,-32.25,30.81,342.39,-83.7,169.98
52.379444,-1.563163,147.46,7.28,3,150.85,21 / 22,4553910,2019-09-06 20:35:59:653,-1.6731,-1.3641,9.4272,0.003,0.0007,9.8066,-0.011,-0.315,-0.0037,-1.5,-32.81,30.94,345.18,-83.87,168.77
52.379444,-1.563163,147.46,7.28,3,150.85,21 / 22,4554010,2019-09-06 20:35:59:753,-1.7076,-1.1078,9.3989,-0.0101,0.0275,9.8065,-0.0326,-0.2674,0.0527,-1.87,-32.44,30.75,343.18,-83.7,168.85
52.379444,-1.563163,147.46,7.28,3,150.85,21 / 22,4554109,2019-09-06 20:35:59:852,-1.8266,-1.0376,9.8052,-0.0128,0.0121,9.8066,-0.0941,-0.2791,0.0724,-0.62,-32.37,31.75,347.11,-83.69,170.38
52.379444,-1.563163,147.46,7.28,3,150.85,21 / 22,4554210,2019-09-06 20:35:59:953,-1.9881,-2.331,9.5677,-0.0216,-0.0079,9.8066,0.1639,-0.2707,0.0991,-1,-32.37,30.19,349.14,-83.54,172.41
52.379444,-1.563163,147.46,7.28,3,150.85,21 / 22,4554310,2019-09-06 20:36:00:053,-0.8142,-1.6152,9.3425,-0.0188,0.008,9.8065,0.0031,-0.2557,0.0957,-0.44,-32.06,31.38,354.84,-83.48,175.48
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4554410,2019-09-06 20:36:00:153,-0.7936,-1.0789,9.6111,-0.016,0.0162,9.8066,-0.0068,-0.1496,0.0144,-0.19,-33,31.25,356.81,-83.55,177.21
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4554510,2019-09-06 20:36:00:253,-0.0092,-1.6,9.4425,-0.0267,0.0001,9.8065,-0.137,-0.1292,0.1272,-0.44,-32.19,30.56,1.22,-83.73,-178.92
