GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4554610,2019-09-06 20:36:00:353,-0.7791,-1.081,9.3,-0.0377,-0.0151,9.8065,-0.199,-0.1181,0.0615,-0.5,-33,30.13,5.79,-83.85,-174.92
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4554710,2019-09-06 20:36:00:453,0.6085,-1.3071,9.2458,-0.0305,0.01,9.8065,0.1192,-0.0941,0.1184,-1,-32.87,30.13,5.79,-84.06,-172.99
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4554809,2019-09-06 20:36:00:552,0.8877,-1.0039,9.5214,-0.0132,-0.0031,9.8065,0.0032,0.0489,-0.011,-0.94,-33.06,30.31,10.27,-84.04,-169.04
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4554910,2019-09-06 20:36:00:653,-0.6349,-0.58,9.7566,-0.0106,0.0227,9.8066,-0.0132,0.0422,0.0103,-1,-33.31,29.44,13.8,-84.23,-165.86
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4555010,2019-09-06 20:36:00:753,-0.1587,-1.5103,9.7695,-0.0106,0.0118,9.8066,-0.0599,-0.0091,0.0342,-0.75,-33,30,14.86,-84.27,-164.92
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4555110,2019-09-06 20:36:00:853,-0.0564,-1.0225,9.7218,0.0072,-0.0074,9.8066,-0.0376,0.017,-0.0507,-0.69,-33.12,30,15.7,-84.32,-164.15
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4555210,2019-09-06 20:36:00:953,0.7656,-0.7744,9.8718,0.0058,0.0201,9.8066,-0.0321,0.0523,-0.0062,-0.62,-32.87,29.75,13.96,-84.26,-165.72
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4555309,2019-09-06 20:36:01:052,0.845,-1.3472,9.3069,0.0013,-0.0147,9.8066,0.0953,0.0319,0.0012,-1.44,-33.19,29.5,13.1,-84.23,-166.49
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4555409,2019-09-06 20:36:01:152,1.1,-1.4675,9.7605,0.0007,0.0137,9.8066,0.0706,0.0281,0.0212,-0.5,-33.12,30.63,14.88,-84.21,-166.77
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4555510,2019-09-06 20:36:01:253,-0.3124,0.2092,9.8615,-0.0025,0.0321,9.8066,-0.0493,0.0763,-0.0474,-1.31,-33.25,29.5,13.51,-84.28,-166.12
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4555610,2019-09-06 20:36:01:353,0.472,-0.5204,9.8583,0.0089,-0.017,9.8066,-0.0528,0.0428,0.0328,-0.87,-32.62,29.69,12.64,-84.47,-166.84
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4555709,2019-09-06 20:36:01:452,0.6707,-0.5219,9.6807,-0.0054,-0.0078,9.8066,-0.0445,0.0701,0.012,-1.37,-33.12,29.5,12.57,-84.42,-166.91
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4555810,2019-09-06 20:36:01:553,1.261,-0.2605,9.4178,-0.0046,-0.0026,9.8066,0.0025,0.1397,-0.0686,-1.5,-33.06,30.38,13,-84.35,-166.55
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4555910,2019-09-06 20:36:01:653,1.3042,-0.1455,9.5788,0.0143,0.0126,9.8066,-0.0139,0.1307,-0.0624,-1,-33.19,29.44,11.46,-84.35,-167.89
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4556009,2019-09-06 20:36:01:752,1.3994,-0.016,9.7556,0.0057,0.0175,9.8066,0.0097,0.0681,-0.0056,-1,-33.37,29.44,9.74,-84.5,-169.39
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4556110,2019-09-06 20:36:01:853,1.3358,0.5339,9.9285,-0.0031,0.0192,9.8066,-0.0145,0.07,0.021,-1.19,-33.44,29.38,10.71,-84.62,-168.5
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4556210,2019-09-06 20:36:01:953,0.4091,-0.2636,9.4601,0.0019,-0.0081,9.8066,0.0287,0.0727,-0.0071,-1.25,-33.5,29.38,10.46,-84.64,-168.71
52.379444,-1.563163,147.46,7.28,3,150.85,20 / 21,4556311,2019-09-06 20:36:02:054,1.7933,-0.4245,9.5274,0.0036,-0.0083,9.8066,-0.02,0.0432,-0.0039,-1,-32.87,29.31,10.18,-84.57,-168.98
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4556409,2019-09-06 20:36:02:152,1.533,-0.8299,9.9894,0.0009,-0.0119,9.8065,-0.0684,0.1005,0.0427,-1.56,-33.31,29.63,8.27,-84.57,-168.81
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4556510,2019-09-06 20:36:02:253,0.3467,-0.6797,10.1048,0.0053,0.0156,9.8066,0.0594,0.0555,-0.0163,-2.19,-33.31,29.88,9.68,-84.65,-167.53
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4556609,2019-09-06 20:36:02:352,1.6546,-1.9682,9.3546,0.0056,0.0513,9.8065,0.1,0.1435,-0.0156,-2.31,-33.75,30.19,8.99,-84.79,-168.15
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4556710,2019-09-06 20:36:02:453,0.2033,-0.4262,10.1425,-0.0075,-0.0172,9.8065,0.0192,0.0615,-0.0155,-2.69,-33.06,29.44,7.78,-84.6,-167.18
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4556809,2019-09-06 20:36:02:552,0.9569,0.5265,9.9234,0.0027,0,9.8066,0.0145,0.1074,-0.0894,-2.5,-33.25,28.81,10.09,-84.5,-167.1
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4556910,2019-09-06 20:36:02:653,0.8647,-0.7604,9.6028,0.0023,-0.0189,9.8066,0.0085,0.1195,0.0137,-2.37,-32.81,29.88,8.89,-84.27,-168.31
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4557010,2019-09-06 20:36:02:753,1.0527,-1.0136,10.6989,-0.0052,-0.0196,9.8065,0.0404,0.0286,-0.0221,-3.12,-33.12,29.56,6.98,-84.1,-168.13
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4557110,2019-09-06 20:36:02:853,1.4526,-0.0942,8.7404,-0.0075,-0.0507,9.8065,-0.0948,0.0552,0.0421,-2.69,-33.44,30.06,6.05,-83.95,-168.97
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4557210,2019-09-06 20:36:02:953,0.3654,0.1047,9.3541,-0.0153,0.0422,9.8065,-0.1628,0.0179,0.0404,-3.12,-33,29.5,7.65,-84.06,-167.54
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4557309,2019-09-06 20:36:03:052,1.0621,1.2003,9.4035,-0.0197,0.0471,9.8065,-0.2123,0.0819,0.0253,-2.87,-34.12,29.5,11.02,-84.5,-164.5
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4557409,2019-09-06 20:36:03:152,0.5267,0.9079,10.3478,-0.0136,0.0056,9.8066,0.1488,0.0515,-0.0155,-3,-33.19,28.88,13.1,-84.39,-162.5
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4557510,2019-09-06 20:36:03:253,0.4738,-0.9672,9.8252,-0.0087,-0.0346,9.8065,-0.0326,0.0223,0.0099,-3.25,-33.56,29.69,13.69,-83.96,-162.28
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4557609,2019-09-06 20:36:03:352,0.4165,-0.5085,9.4582,-0.0053,-0.0339,9.8066,-0.0364,0.0428,0.0397,-3.06,-33,29.63,13.9,-83.66,-162.14
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4557710,2019-09-06 20:36:03:453,-0.2023,0.2175,9.9611,0.0005,0.0207,9.8066,0.0278,0.0964,-0.0724,-3.69,-32.75,29.31,12.14,-83.52,-161.61
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4557809,2019-09-06 20:36:03:552,0.4161,-0.5044,9.8724,-0.0012,0.0183,9.8066,0.0557,0.0223,-0.0187,-3.69,-33.37,30.31,12.56,-83.76,-161.39
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4557910,2019-09-06 20:36:03:653,0.6451,-0.1515,9.7407,-0.0049,-0.013,9.8066,-0.0387,0.0307,-0.0114,-3.62,-33.62,28.94,12.16,-83.74,-161.58
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4558010,2019-09-06 20:36:03:753,0.2872,-0.749,10.0344,-0.0029,0.0067,9.8066,0.0229,0.0249,0.0318,-3.5,-33.12,29.81,14.53,-83.8,-161.54
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4558110,2019-09-06 20:36:03:853,0.7605,0.2862,9.5882,0.0057,-0.0155,9.8066,0.0086,-0.0146,-0.0011,-4.37,-33.06,29.56,12.49,-83.72,-161.47
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4558209,2019-09-06 20:36:03:952,0.0028,0.1894,9.8272,0.0015,-0.0249,9.8066,-0.0636,-0.0073,-0.0042,-3.81,-33.06,30.25,12.31,-83.65,-161.64
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4558309,2019-09-06 20:36:04:052,0.7806,0.2578,9.3156,-0.007,0.0294,9.8065,0.0977,0.0017,0.0233,-4.37,-33,29.81,12.77,-83.59,-161.25
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4558409,2019-09-06 20:36:04:152,0.0614,-0.2961,10.0289,-0.0129,0.0226,9.8065,0.0957,0.0103,-0.0434,-4.56,-33.19,30.06,12.32,-83.7,-159.75
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4558510,2019-09-06 20:36:04:253,1.365,-0.0678,9.8504,-0.0057,-0.0062,9.8066,-0.0471,-0.0197,0.0598,-4.31,-32.25,29.63,14.61,-83.71,-159.56
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4558609,2019-09-06 20:36:04:352,-0.0431,0.0148,10.1431,-0.0123,0.0118,9.8066,-0.032,-0.0479,0.0559,-4.75,-33.37,28.75,13.88,-83.75,-158.09
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4558710,2019-09-06 20:36:04:453,-1.1808,1.0442,9.1762,0.0089,-0.0356,9.8065,-0.1711,0.0927,-0.0577,-3.25,-33.12,29.69,18.69,-83.71,-157.9
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4558810,2019-09-06 20:36:04:553,0.8983,0.8006,9.1019,0.0024,-0.0855,9.8063,-0.0736,0.0382,-0.0119,-4,-32.87,29.75,15.43,-83.3,-159.02
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4558910,2019-09-06 20:36:04:653,1.403,-0.2701,9.6052,-0.0021,0.0218,9.8066,0.0298,-0.0686,0.035,-4,-33.56,29.38,14.09,-83.41,-160.01
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4559010,2019-09-06 20:36:04:753,0.4121,0.3332,10.5281,0.0007,0.0536,9.8065,0.0787,0.0412,-0.0196,-3.56,-33.12,30.25,14.8,-83.64,-159.46
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4559111,2019-09-06 20:36:04:854,-0.0272,0.4785,10.6322,0.0006,-0.0141,9.8066,0.0111,0.0053,-0.0047,-4.12,-33.44,29.88,14.81,-83.46,-159.51
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4559210,2019-09-06 20:36:04:953,0.5508,-0.9006,9.1371,0.0117,0.0075,9.8066,-0.0023,0.0151,-0.0093,-4.5,-32.94,29.75,13.48,-83.46,-160.67
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4559310,2019-09-06 20:36:05:053,0.2651,-0.1648,9.1532,-0.0088,0.013,9.8066,-0.0719,-0.017,0.0222,-4.44,-33.19,29.75,12.99,-83.21,-161.16
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4559409,2019-09-06 20:36:05:152,0.0563,-0.1474,9.7582,-0.0109,0.0201,9.8065,0.0285,-0.0186,0.0281,-4,-34.06,29.69,14.53,-83.27,-159.86
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4559510,2019-09-06 20:36:05:253,1.1238,-0.1867,9.6793,0.0011,0.0022,9.8066,-0.0988,-0.0486,0.0424,-4.37,-33.25,29.75,15.11,-83.44,-159.25
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4559609,2019-09-06 20:36:05:352,0.9481,0.5637,9.8674,-0.0015,-0.0154,9.8066,-0.1026,0.0597,-0.0196,-4.25,-33.25,29.25,15.61,-83.42,-158.63
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4559710,2019-09-06 20:36:05:453,0.0687,0.553,9.8333,0.0009,0.0013,9.8066,0.1028,-0.0117,0.0041,-3.94,-33.25,30.06,16.43,-83.35,-158.12
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4559810,2019-09-06 20:36:05:553,0.3885,-0.1118,9.5764,-0.0009,-0.0045,9.8066,0.0362,-0.001,-0.0269,-4.37,-33.5,29.56,16.23,-83.19,-158.36
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4559910,2019-09-06 20:36:05:653,0.7109,-0.4774,9.2823,-0.0088,-0.0101,9.8066,-0.0647,-0.0004,0.0282,-4,-33.25,29.5,16.04,-83.18,-158.52
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4560009,2019-09-06 20:36:05:752,0.2404,0.5425,9.8476,-0.0016,-0.0027,9.8066,-0.1231,-0.0038,-0.0149,-4.94,-32.81,29.5,15.02,-83.24,-157.52
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4560110,2019-09-06 20:36:05:853,0.1487,0.2393,9.7669,-0.0037,0.0187,9.8066,-0.021,0.0061,-0.0038,-4.19,-33,29.31,18.52,-83.57,-156.04
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4560209,2019-09-06 20:36:05:952,0.539,-0.0903,9.4691,-0.0002,0.009,9.8066,0.0456,0.0347,-0.0129,-5.12,-33,29.06,16.55,-83.63,-155.79
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4560309,2019-09-06 20:36:06:052,0.2397,0.0627,9.8518,-0.0063,0.0052,9.8066,0.0203,-0.0226,-0.0011,-4.62,-33.5,28.88,16.88,-83.64,-155.51
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4560410,2019-09-06 20:36:06:153,-0.1797,0.6946,9.864,0.0075,0.0128,9.8066,0.012,0.0146,0.0002,-4.31,-33,28.88,18.62,-83.68,-155.91
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4560510,2019-09-06 20:36:06:253,0.8151,0.3197,9.4029,0.0128,-0.0058,9.8066,-0.0841,0.0108,-0.0598,-4.69,-33.62,29.06,16.11,-83.67,-156.23
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4560609,2019-09-06 20:36:06:352,0.4726,0.7198,9.8052,0.0023,-0.0217,9.8065,-0.0148,-0.0097,-0.0013,-4.31,-33.25,29.25,16.68,-83.68,-157.61
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4560709,2019-09-06 20:36:06:452,0.7419,0.0844,9.9599,0.0009,0.0017,9.8066,-0.0199,0.0299,0.0245,-4.44,-33.25,29.13,17.12,-83.72,-157.2
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4560810,2019-09-06 20:36:06:553,0.8995,0.5115,9.4252,-0.0126,-0.0002,9.8066,-0.0305,0.0734,0.0309,-4.31,-33.44,29.56,17.31,-83.64,-157.26
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4560910,2019-09-06 20:36:06:653,0.6773,0.2239,9.2689,-0.0061,0.0109,9.8066,0.0567,0.0482,-0.0002,-4.06,-34.25,29.19,18.54,-83.6,-156.08
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4561009,2019-09-06 20:36:06:752,0.6784,0.9564,9.4741,-0.0129,0.0158,9.8066,0.0406,-0.0169,0.0235,-4.94,-34,28.88,17.37,-83.6,-155.16
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4561110,2019-09-06 20:36:06:853,0.6178,1.0047,9.4724,-0.0033,0.005,9.8066,-0.0835,0.0516,-0.0013,-4.69,-33.56,29.06,18.17,-83.68,-154.43
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4561210,2019-09-06 20:36:06:953,1.0534,-0.139,9.4699,0.0023,0.0089,9.8066,-0.0432,0.0834,-0.0034,-4.56,-33.94,29,18.48,-83.76,-154.12
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4561309,2019-09-06 20:36:07:052,0.9886,0.156,9.4878,0,0.0116,9.8066,0.1068,0.0786,-0.0375,-5.19,-33.87,28.94,18.37,-83.82,-154.19
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4561410,2019-09-06 20:36:07:153,1.1581,-0.3512,9.8543,-0.0008,0.0066,9.8066,0.0038,0.057,-0.0167,-5,-34.06,28.88,18.21,-83.75,-154.36
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4561510,2019-09-06 20:36:07:253,1.3653,1.0721,9.0875,0.0032,-0.002,9.8066,-0.0415,0.0368,0.0269,-5.87,-33.75,28.31,14.33,-83.72,-155.5
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4561610,2019-09-06 20:36:07:353,1.1317,0.7539,9.9088,0.0026,-0.0034,9.8066,-0.0781,0.0654,-0.0166,-5.06,-34.25,28.94,17.02,-83.77,-155.4
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4561710,2019-09-06 20:36:07:453,0.7405,1.4153,9.1725,0.0025,0.0115,9.8066,0.1919,0.0566,-0.0164,-5.37,-34.06,28.88,17.75,-83.82,-154.74
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4561810,2019-09-06 20:36:07:553,2.9324,2.1162,8.3164,0.0085,-0.0013,9.8066,-0.2173,0.173,-0.0087,-5.31,-33.75,27.88,16.04,-83.89,-155.94
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4561909,2019-09-06 20:36:07:652,-0.752,1.3398,10.9548,-0.0202,0.0292,9.8065,0.2544,-0.0125,0.0024,-5.62,-33.62,27.94,15.29,-83.94,-154.6
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4562009,2019-09-06 20:36:07:752,-0.6246,-1.4444,10.6118,0.0021,0.1142,9.8059,0.3456,0.1064,-0.0829,-6.25,-35.31,29.19,16.21,-84.19,-154.09
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4562110,2019-09-06 20:36:07:853,1.0755,-0.4015,10.8006,0.01,-0.0842,9.8062,-0.2759,0.083,0.0977,-5.87,-34.31,29.31,13.96,-83.87,-156.12
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4562210,2019-09-06 20:36:07:953,-0.6201,0.5442,9.5884,0.0134,-0.0302,9.8065,-0.239,-0.0373,-0.0093,-6.44,-34.19,28.31,14.09,-83.95,-155.63
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4562310,2019-09-06 20:36:08:053,1.4629,0.8408,8.9317,-0.003,0.0164,9.8066,-0.1629,0.0561,-0.0311,-5.62,-33.75,28.5,12.17,-84.02,-157.65
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4562409,2019-09-06 20:36:08:152,0.3838,0.11,9.7379,0.0119,0.0092,9.8066,0.0113,0.0576,-0.0603,-5.75,-34.06,28.69,11.61,-84.18,-158.1
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4562510,2019-09-06 20:36:08:253,0.631,0.3697,10.1483,0.0056,0.0196,9.8066,0.0085,0.0872,-0.0217,-5.56,-34.25,27.94,10.2,-84.48,-158.91
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4562609,2019-09-06 20:36:08:352,0.9208,0.3816,10.0915,0.0056,0.0177,9.8066,-0.0181,0.0501,0.0009,-5.69,-33.81,28.75,9.12,-84.51,-160.23
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4562710,2019-09-06 20:36:08:453,0.6942,0.0209,9.7958,0.0039,-0.0073,9.8066,0.056,0.028,-0.0075,-6.37,-34.19,28.44,7.72,-84.33,-161.13
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4562810,2019-09-06 20:36:08:553,0.3327,-0.4633,10.1687,-0.0011,-0.0154,9.8066,0.0737,0.0022,0.0217,-6.06,-34.06,28.56,7.89,-84.33,-161.35
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4562910,2019-09-06 20:36:08:653,0.196,0.2816,10.1882,0.0148,-0.0104,9.8066,-0.0546,0.0576,-0.0585,-6.69,-33.56,28.31,5.58,-84.32,-161.06
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4563010,2019-09-06 20:36:08:753,0.4188,0.7891,10.2284,0.011,-0.0252,9.8066,0.0065,0.0191,-0.0242,-6.31,-33.87,28.06,5.25,-84.31,-163.3
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4563110,2019-09-06 20:36:08:853,0.6941,-0.7081,9.4774,0.01,0.0066,9.8066,0.0407,0.0321,0.0037,-6.37,-34.69,28.19,3.11,-84.36,-165.18
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4563209,2019-09-06 20:36:08:952,0.7689,0.3988,9.9255,0.0018,0.0034,9.8066,0.0129,0.0668,-0.0299,-6.75,-35.12,27.13,359.82,-84.31,-165.62
52.378944,-1.562738,150.81,9.4,3,186.03,20 / 21,4563310,2019-09-06 20:36:09:053,-0.0916,0.3141,10.0576,0.0061,0.0149,9.8066,-0.0442,-0.0086,-0.015,-6.56,-34.81,28.06,359.13,-84.51,-166.73
52.378944,-1.562738,150.81,9.4,3,186.03,19 / 21,4563410,2019-09-06 20:36:09:153,1.0155,1.2213,9.3892,0.0195,-0.0115,9.8066,-0.0821,0.0555,-0.0461,-7.5,-34.87,28.63,357.72,-84.53,-168.44
52.378944,-1.562738,150.81,9.4,3,186.03,19 / 21,4563509,2019-09-06 20:36:09:252,-0.1774,-0.1994,9.8934,0.0063,-0.0251,9.8066,0.0571,0.03,-0.0361,-6.37,-34.56,29.06,358.69,-84.56,-169.46
52.378944,-1.562738,150.81,9.4,3,186.03,19 / 21,4563610,2019-09-06 20:36:09:353,-0.0828,0.4117,9.4758,0.0061,0.0345,9.8065,0.0537,0.0332,0.009,-6.94,-34.12,29.31,355.72,-84.72,-170.25
52.378944,-1.562738,150.81,9.4,3,186.03,19 / 21,4563709,2019-09-06 20:36:09:452,0.3094,-0.695,10.1033,-0.0097,0.0212,9.8065,-0.1118,0.016,-0.0471,-6.75,-33.94,28.69,355.5,-84.74,-170.44
52.378944,-1.562738,150.81,9.4,3,186.03,19 / 21,4563809,2019-09-06 20:36:09:552,0.2671,0.4754,9.5586,0.012,-0.0136,9.8066,-0.1206,-0.009,0.0019,-6,-33.81,28.88,356.52,-84.79,-171.42
52.378944,-1.562738,150.81,9.4,3,186.03,19 / 21,4563910,2019-09-06 20:36:09:653,-0.0912,0.5506,9.8117,0.0156,-0.0182,9.8065,0.1495,-0.0147,0.0103,-6.62,-33.87,28.44,352.09,-84.7,-172.98
52.378944,-1.562738,150.81,9.4,3,186.03,19 / 21,4564009,2019-09-06 20:36:09:752,0.2997,0.3826,10.4135,0.0028,0.0139,9.8066,0.1059,0.0321,-0.0624,-6.31,-34.12,28.88,353.21,-84.85,-174.38
52.378944,-1.562738,150.81,9.4,3,186.03,19 / 21,4564110,2019-09-06 20:36:09:853,0.6217,-0.1957,9.857,0.0197,-0.0047,9.8066,0.0393,0.0147,-0.0117,-5.94,-33.37,28.25,350.38,-84.75,-176.48
52.378944,-1.562738,150.81,9.4,3,186.03,19 / 21,4564210,2019-09-06 20:36:09:953,0.1591,0.6725,10.5872,0.0032,0.0055,9.8066,0.1044,-0.0051,0.0026,-6.56,-33.69,28.75,347.99,-84.56,-177.1
52.378944,-1.562738,150.81,9.4,3,186.03,19 / 21,4564310,2019-09-06 20:36:10:053,-0.0746,-0.3974,9.7017,-0.0036,0.0209,9.8065,-0.121,0.0289,0.0156,-5.94,-33.37,28.94,349.99,-84.51,-177.22
52.378944,-1.562738,150.81,9.4,3,186.03,19 / 21,4564410,2019-09-06 20:36:10:153,0.4275,0.5591,9.533,0.0072,-0.0145,9.8066,-0.1586,0.0393,-0.0154,-6,-33.87,28.63,349.62,-84.44,-177.49
52.378944,-1.562738,150.81,9.4,3,186.03,19 / 21,4564509,2019-09-06 20:36:10:252,0.294,0.2357,9.618,-0.0031,0.0026,9.8066,0.0262,-0.027,-0.0105,-6.06,-33.75,28.63,349.58,-84.64,-177.57
52.378944,-1.562738,150.81,9.4,3,186.03,19 / 21,4564610,2019-09-06 20:36:10:353,-0.0743,-0.3617,9.5882,0.0013,0.0067,9.8066,0.0368,0.0033,-0.0018,-5.62,-33.56,28.19,349.17,-84.85,-177.55
52.378944,-1.562738,150.81,9.4,3,186.03,19 / 21,4564710,2019-09-06 20:36:10:453,-0.353,1.4349,10.3153,0.0117,-0.0025,9.8066,0.1279,-0.0075,-0.0208,-6.56,-33.12,28.19,345.89,-84.87,-178.59
52.378944,-1.562738,150.81,9.4,3,186.03,19 / 21,4564809,2019-09-06 20:36:10:552,-0.4197,0.1394,9.8854,0.0071,0.019,9.8066,0.1436,-0.0331,0.0051,-6.25,-33.31,28.25,345.76,-84.92,179.35
52.378944,-1.562738,150.81,9.4,3,186.03,19 / 21,4564910,2019-09-06 20:36:10:653,0.2943,-0.1565,9.6728,0.0011,0.0197,9.8065,-0.1186,-0.0189,-0.0307,-6.25,-33.44,28,343.81,-85.02,177.56
52.378944,-1.562738,150.81,9.4,3,186.03,19 / 21,4565009,2019-09-06 20:36:10:752,-0.4475,0.3683,9.2297,0.0002,0.03,9.8065,-0.0045,-0.0807,0.0036,-5.44,-33.81,27.88,344.55,-85.08,176.29
52.378944,-1.562738,150.81,9.4,3,186.03,19 / 21,4565110,2019-09-06 20:36:10:853,0.0455,0.1794,9.5588,0.0149,0.0251,9.8066,-0.0219,-0.0372,-0.004,-5.19,-33.69,27.63,342.74,-85.13,174.65
52.378944,-1.562738,150.81,9.4,3,186.03,19 / 21,4565210,2019-09-06 20:36:10:953,0.1491,1.6338,10.2707,0.019,0.0045,9.8066,-0.0914,0.0384,-0.1041,-4.94,-34.44,28.13,337.66,-85.2,170.04
52.378944,-1.562738,150.81,9.4,3,186.03,19 / 21,4565309,2019-09-06 20:36:11:052,0.1347,0.2822,10.0813,0.0261,0.0003,9.8065,0.0064,-0.031,0.0216,-5.06,-34.12,27.75,333.35,-85.21,166.12
