GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 21,4565409,2019-09-06 20:36:11:152,0.8195,-0.1147,9.7433,0.0095,0.0017,9.8066,0.0018,-0.0046,-0.0071,-4.87,-34.69,28,331.65,-85.03,164.77
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 21,4565510,2019-09-06 20:36:11:253,-0.1344,0.1146,10.114,0.0125,-0.0159,9.8065,0.0644,0.0243,-0.044,-5.25,-34.94,27.94,330.71,-84.79,164.07
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 21,4565610,2019-09-06 20:36:11:353,-0.5442,0.505,9.8159,0.0049,0.0053,9.8066,0.0418,-0.0465,0.0423,-4.81,-34.94,28.19,329.25,-84.65,162.85
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 21,4565710,2019-09-06 20:36:11:453,-0.2291,-0.3838,9.9576,0.005,0.0015,9.8066,-0.135,0.0075,-0.0154,-4.87,-34.62,28,328.88,-84.78,162.43
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 21,4565809,2019-09-06 20:36:11:552,-1.0645,0.3127,10.0272,0.0051,0.002,9.8065,0.0108,-0.0436,0.0392,-5.12,-34.06,27.75,327.54,-84.96,161
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 21,4565910,2019-09-06 20:36:11:653,-0.4957,0.4303,10.1948,0.0136,-0.0019,9.8066,0.0585,-0.0596,-0.0401,-4.87,-34.19,28.06,325.93,-84.94,159.55
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 21,4566009,2019-09-06 20:36:11:752,-0.4534,0.7932,9.8736,0.0118,0.0063,9.8066,0.1334,-0.068,-0.0428,-4.75,-34.12,28.38,323.32,-84.78,157.28
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 21,4566110,2019-09-06 20:36:11:853,-0.2929,0.2134,10.2001,0.0118,0.0118,9.8066,0.032,-0.0365,0.0293,-4.44,-33.37,28.19,324.63,-84.57,156.55
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 21,4566210,2019-09-06 20:36:11:953,-0.0005,1.0137,9.9758,-0.0044,0.0172,9.8066,0.0017,-0.0127,0.005,-4.75,-33.56,28.44,321.67,-84.56,155.95
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 21,4566310,2019-09-06 20:36:12:053,-0.591,0.3186,9.7633,-0.0046,0.0122,9.8066,0.0781,-0.068,0.0365,-4.56,-34.06,28.44,322,-84.59,156.23
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4566409,2019-09-06 20:36:12:152,-1.2116,-0.5186,9.5067,-0.0111,0.0055,9.8066,0.009,-0.0223,-0.0333,-4,-33.62,28.63,325.38,-84.63,156.9
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4566510,2019-09-06 20:36:12:253,-0.5852,-0.205,9.726,-0.0115,0.0364,9.8065,-0.0888,-0.0572,0.0229,-4.5,-33.87,27.44,323.94,-84.91,156.21
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4566609,2019-09-06 20:36:12:352,-1.7406,-0.7792,10.0072,0.0066,-0.024,9.8066,-0.0352,-0.0751,0.0227,-4.62,-34.31,27.94,322.78,-85.03,156.61
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4566709,2019-09-06 20:36:12:452,0.4364,1.2525,10.4564,0.0089,-0.0164,9.8066,0.0648,-0.0985,0.0386,-4.25,-33.44,27.5,323.28,-85.16,154.89
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4566809,2019-09-06 20:36:12:552,-0.3495,-0.9436,10.4202,-0.005,0.0161,9.8066,0.122,-0.0415,-0.0502,-4.37,-34.44,27.88,323.89,-85.14,155.56
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4566909,2019-09-06 20:36:12:652,-0.0848,-1.3521,9.5086,0.0081,0.0364,9.8065,-0.1175,-0.0711,-0.006,-4,-34.44,28.56,323.08,-84.9,154.6
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4567010,2019-09-06 20:36:12:753,-0.9343,-0.9037,9.1943,0.0074,-0.0162,9.8066,-0.1902,-0.102,0.029,-4,-33.37,28.19,323.98,-84.75,155.83
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4567110,2019-09-06 20:36:12:853,-1.8646,0.2468,9.8103,0.0014,0.0559,9.8064,0.0344,-0.0663,-0.0609,-3.87,-34.06,28.13,322.82,-84.93,154.74
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4567209,2019-09-06 20:36:12:952,-0.8836,0.6645,10.0511,0.0095,0.0394,9.8065,0.0428,-0.0609,-0.0232,-2.81,-34.12,27.75,318.34,-85.27,148.35
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4567310,2019-09-06 20:36:13:053,-0.5515,1.0376,10.0067,0.0126,0.0159,9.8066,0.0554,-0.0542,-0.037,-3.87,-33.75,28,314.09,-85.17,146.5
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4567410,2019-09-06 20:36:13:153,-1.5676,-0.9996,10.1732,0.0148,-0.0602,9.8064,0.0995,-0.1561,0.0985,-3.06,-33.87,28.06,317.29,-84.68,147.89
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4567509,2019-09-06 20:36:13:252,0.1903,-0.4725,10.8147,-0.0067,-0.0154,9.8066,-0.0253,-0.157,0.0794,-3.19,-33.5,28.75,318.78,-84.77,148.71
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4567610,2019-09-06 20:36:13:353,-1.8232,0.9986,11.6282,-0.0007,-0.0468,9.8065,-0.0383,-0.0872,0.0108,-2.69,-33.94,27.88,317.77,-84.89,148.15
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4567709,2019-09-06 20:36:13:452,-1.2935,-0.018,11.1256,-0.0097,0.0154,9.8066,0.1242,-0.0743,0.051,-3.37,-33.62,28.44,319.92,-84.88,150.13
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4567809,2019-09-06 20:36:13:552,-1.3346,-0.9441,10.0701,-0.0257,0.0198,9.8065,0.1783,-0.1134,0.1007,-2.81,-33.62,28.63,326.87,-84.9,156.13
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4567910,2019-09-06 20:36:13:653,-1.1788,0.331,9.7059,-0.0308,0.0191,9.8066,-0.0486,-0.11,0.0446,-3.31,-33.62,28.25,330.22,-84.99,159.43
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4568009,2019-09-06 20:36:13:752,-1.0228,0.0129,9.4341,-0.0176,0.0127,9.8066,-0.0644,-0.1058,0.0545,-2.31,-33,28.44,334.89,-85.2,161.45
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4568109,2019-09-06 20:36:13:852,-1.5947,0.9127,10.3288,-0.0121,-0.0025,9.8066,-0.0299,-0.1215,0.0499,-2.37,-33.44,28.25,336.87,-85.39,163.15
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4568210,2019-09-06 20:36:13:953,-1.8052,0.2666,11.29,-0.0058,0.0034,9.8066,0.1546,-0.0771,-0.0144,-1.87,-32.87,27.94,338.63,-85.38,164.76
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4568310,2019-09-06 20:36:14:053,-0.3445,-0.7517,9.371,0.0036,0.013,9.8066,-0.0567,-0.0756,0.0032,-2.06,-33.19,28.13,338.25,-85.21,164.49
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4568409,2019-09-06 20:36:14:152,-2.8428,-1.5313,9.1935,-0.0154,0.0001,9.8066,0.0309,-0.2495,0.0985,-1.94,-33.56,28,339.85,-84.98,166.1
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4568510,2019-09-06 20:36:14:253,-1.8029,0.8296,9.9324,-0.0103,0.0391,9.8065,-0.1473,-0.0758,0.0016,-2.12,-33.5,28.25,340.81,-85.44,166.71
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4568609,2019-09-06 20:36:14:352,-0.4737,1.7569,9.7958,0.0107,0.031,9.8066,-0.0768,-0.0323,-0.0524,-2.06,-34.25,26.88,337.29,-85.99,163.52
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4568710,2019-09-06 20:36:14:453,0.2027,0.1558,10.4558,0.0226,0.0053,9.8065,0.0967,-0.0379,-0.024,-1.69,-34.37,26.94,333.82,-85.94,160.36
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4568810,2019-09-06 20:36:14:553,0.3578,-2.4829,13.2998,0.0132,-0.0726,9.8063,0.4075,-0.0271,-0.0189,-2.25,-33.94,27.56,334.13,-85.62,160.59
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4568909,2019-09-06 20:36:14:652,0.1888,-4.4902,10.3252,-0.0057,0.0228,9.8066,-0.7575,0.0571,-0.0037,-1.81,-34.19,27.88,335.83,-85.2,162.37
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4569009,2019-09-06 20:36:14:752,-0.6858,-3.3354,10.383,-0.0079,-0.1292,9.8057,-0.5143,0.0066,0.085,-1.75,-33.62,28.25,340.61,-84.45,167.01
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4569110,2019-09-06 20:36:14:853,0.489,1.8491,9.3641,-0.0221,-0.0443,9.8064,0.0447,-0.1291,0.0791,-2.56,-34.44,27.63,340.4,-85.12,168.55
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4569209,2019-09-06 20:36:14:952,-0.1713,0.0946,9.1141,-0.0065,0.0363,9.8065,-0.121,-0.0443,0.0001,-2.44,-34.19,27.38,343.11,-85.78,168.93
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4569309,2019-09-06 20:36:15:052,-0.3135,2.1575,9.0897,0.0133,-0.011,9.8065,-0.1638,0.0075,0.0211,-1.87,-34.31,27.88,342.04,-85.72,167.77
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4569410,2019-09-06 20:36:15:153,-0.5826,0.6593,9.7194,0.0074,-0.0521,9.8065,0.1635,0.0438,0.042,-2.31,-34.19,28.19,341.67,-85.48,167.53
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4569510,2019-09-06 20:36:15:253,0.4264,-0.0113,9.4523,0.0047,-0.0235,9.8066,0.046,-0.0067,0.0737,-2.19,-34.19,28.31,341.48,-85.32,167.42
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4569610,2019-09-06 20:36:15:353,-1.5158,1.3394,6.8554,-0.0255,0.0869,9.8062,-0.0759,0.0319,-0.0791,-2.87,-34.25,27.69,341.06,-85.3,169.07
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4569710,2019-09-06 20:36:15:453,1.7941,0.7316,9.3833,-0.0291,0.1541,9.8054,0.0145,-0.001,0.0689,-2.5,-34.62,27.94,341.39,-86.13,167.06
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4569810,2019-09-06 20:36:15:553,1.1889,-0.5091,11.0904,-0.0141,0.0785,9.8063,0.282,-0.0768,0.0136,-2.56,-34.12,27.63,341.08,-86.21,168.72
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4569909,2019-09-06 20:36:15:652,-1.2211,-0.7984,10.873,0.0111,-0.023,9.8066,0.235,-0.0601,0.0187,-2.5,-33.62,27.88,346.18,-85.91,171.48
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4570010,2019-09-06 20:36:15:753,-0.2708,-1.3108,10.0493,-0.0025,-0.0842,9.8063,-0.1382,0.0035,0.0646,-2.25,-33.94,28.38,348.56,-85.4,173.78
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4570109,2019-09-06 20:36:15:852,-1.43,1.2823,10.4311,0.0072,-0.0443,9.8064,-0.3024,-0.1123,0.0543,-2.62,-33.69,28,346.75,-85.32,174.2
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4570210,2019-09-06 20:36:15:953,0.0804,1.3103,9.9031,-0.0056,0.0377,9.8065,0.1544,-0.0488,0.0189,-3.06,-34.06,28,347.55,-85.64,174.84
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4570309,2019-09-06 20:36:16:052,1.5493,-0.5173,9.6035,0.0106,0.0136,9.8065,0.1068,-0.0503,0.054,-2.19,-33.75,28.19,348.51,-85.66,173.68
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4570410,2019-09-06 20:36:16:153,-0.6224,-0.0486,9.6648,-0.0049,0.0073,9.8066,0.0347,0.043,0.0103,-2.44,-34,28,348.6,-85.67,173.76
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4570509,2019-09-06 20:36:16:252,0.7033,0.3102,9.8207,-0.0107,-0.0029,9.8066,-0.0135,0.016,0.0265,-2.31,-34.69,27.88,349.21,-85.74,174.32
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4570610,2019-09-06 20:36:16:353,-0.2176,-0.7261,9.631,-0.0101,-0.0093,9.8066,0.0646,-0.0134,0.0345,-2.37,-33.56,28.44,350.95,-85.71,175.87
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4570710,2019-09-06 20:36:16:453,1.3368,-0.4565,9.1837,-0.0057,-0.0137,9.8066,-0.1479,-0.0498,0.0732,-2.62,-33.87,27.5,351.02,-85.67,177.97
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4570809,2019-09-06 20:36:16:552,0.2103,0.0305,9.6301,-0.0097,-0.003,9.8066,-0.0984,0.015,-0.0141,-2.56,-34.37,27.56,354.12,-85.73,-179.22
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4570910,2019-09-06 20:36:16:653,0.0876,0.2802,9.8406,-0.001,0.007,9.8066,0.0469,0.0689,-0.0217,-3.37,-34,27.81,354.46,-85.81,-178.92
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4571010,2019-09-06 20:36:16:753,0.3607,0.0219,9.9069,-0.009,-0.0074,9.8066,0.0139,-0.0056,0.0125,-2.94,-34.31,27.69,356.25,-85.81,-177.29
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4571110,2019-09-06 20:36:16:853,0.1315,-0.2216,9.8372,-0.0038,-0.0069,9.8066,-0.1186,0.0238,0.0112,-3.31,-34.31,27.69,358.24,-85.96,-175.49
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4571209,2019-09-06 20:36:16:952,0.0466,0.7446,9.998,-0.0039,-0.0148,9.8066,-0.0755,0.012,0.0039,-3.12,-34.44,27.81,359.63,-85.91,-174.22
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4571310,2019-09-06 20:36:17:053,0.3058,0.2688,10.1029,0.0054,-0.0144,9.8066,0.1031,0.0367,0.0087,-3.19,-33.94,27.94,359.69,-85.88,-174.17
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4571410,2019-09-06 20:36:17:153,0.4243,0.7763,9.8827,-0.0071,0.0244,9.8066,0.111,0.0235,0.0246,-3.19,-34.37,27.81,358.59,-85.79,-175.16
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4571509,2019-09-06 20:36:17:252,0.8806,0.0278,9.8561,-0.01,0.0168,9.8066,0.0916,0.063,-0.0082,-3.44,-34.31,28,0.37,-85.77,-173.55
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4571610,2019-09-06 20:36:17:353,0.8604,-0.2473,9.9673,-0.002,-0.0081,9.8066,-0.064,-0.0179,-0.0102,-3.87,-33.5,28.19,359.99,-85.61,-171.88
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4571709,2019-09-06 20:36:17:452,0.8317,-1.0535,9.388,0.0023,0.0002,9.8066,-0.0284,0.0527,0.0059,-3.62,-34.19,28.31,359.69,-85.69,-172.15
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4571810,2019-09-06 20:36:17:553,0.5183,-0.146,9.4876,-0.0072,-0.008,9.8066,0.0891,-0.0021,0.0238,-3.75,-34.31,28.19,2.04,-85.67,-170.02
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4571910,2019-09-06 20:36:17:653,0.2752,-0.5386,9.9373,0.0002,0.0227,9.8066,0.0737,0.0137,-0.0215,-4.31,-33.87,27.94,2.5,-85.86,-169.6
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4572010,2019-09-06 20:36:17:753,0.4702,1.1503,9.8831,0.0004,-0.0191,9.8066,-0.0597,0.087,0.0047,-3.69,-34.37,28.19,3.64,-85.96,-168.55
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4572110,2019-09-06 20:36:17:853,1.0968,0.7137,9.9077,0.0006,0.0095,9.8066,-0.0157,0.0252,0.0293,-3.87,-34,28.19,2.87,-85.97,-169.25
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4572210,2019-09-06 20:36:17:953,0.9077,-0.2952,9.6416,-0.0021,0.0063,9.8066,-0.0323,0.1061,-0.0312,-4.12,-34.56,27.94,2.57,-85.94,-169.53
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 20,4572309,2019-09-06 20:36:18:052,0.8908,0.3047,9.8514,-0.0041,-0.0275,9.8065,0.0581,0.0837,0.0027,-4.5,-33.56,28.69,3.06,-85.69,-169.36
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 21,4572409,2019-09-06 20:36:18:152,0.5961,0.0536,9.475,0.0008,-0.0035,9.8066,-0.0295,0.0612,-0.0143,-4.87,-33.56,28.31,359.78,-85.6,-170.07
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 21,4572510,2019-09-06 20:36:18:253,0.8286,1.1132,10.2211,-0.0092,0.0203,9.8066,-0.0504,0.0772,-0.009,-4.37,-33.87,27.81,2.37,-85.78,-169.72
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 21,4572609,2019-09-06 20:36:18:352,0.8377,-0.0336,9.4094,0.0016,-0.0142,9.8066,0.058,0.0653,0.0228,-4.37,-34.06,27.69,4.19,-85.94,-168.05
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 21,4572710,2019-09-06 20:36:18:453,1.5651,-0.3315,9.3858,-0.0068,-0.029,9.8066,-0.1867,0.0804,-0.011,-5.44,-34.62,27.88,3.1,-85.88,-167.05
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 21,4572810,2019-09-06 20:36:18:553,0.4824,-0.5493,9.9212,-0.0214,0.0343,9.8065,0.0957,0.0362,0.0326,-4.87,-34.62,27.56,6.97,-86.06,-163.51
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 21,4572909,2019-09-06 20:36:18:652,0.9265,-1.008,10.2905,-0.0122,0.0421,9.8065,0.1658,0.1229,-0.0365,-5.44,-34.19,27.63,8.25,-86.11,-162.31
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 21,4573010,2019-09-06 20:36:18:753,0.9421,-0.419,10.6811,-0.0035,-0.0428,9.8065,-0.0885,0.0453,0.0352,-5.37,-34.44,27.69,9.72,-85.76,-161.04
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 21,4573109,2019-09-06 20:36:18:852,0.9302,-0.2762,8.8993,0.0142,-0.0277,9.8066,-0.124,0.0302,-0.0301,-5.31,-34.19,28.25,9.52,-85.68,-161.24
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 21,4573210,2019-09-06 20:36:18:953,0.9408,-0.0105,9.6268,-0.0143,0.0362,9.8065,-0.0062,0.0161,0.0691,-5.81,-34.56,28.13,7.35,-85.66,-161.25
52.378056,-1.562597,152.05,11.73,4,168.67,19 / 21,4573310,2019-09-06 20:36:19:053,0.699,-1.0484,10.1324,-0.0075,0.051,9.8064,-0.0018,0.0702,-0.0083,-5.69,-34.37,27.94,10.86,-85.96,-157.98
52.378056,-1.562597,152.05,11.73,4,168.67,18 / 20,4573409,2019-09-06 20:36:19:152,1.892,0.3324,10.0322,0.0095,-0.021,9.8066,-0.0722,0.0648,0.0011,-5.69,-33.62,28.13,9.79,-86.02,-158.94
52.378056,-1.562597,152.05,11.73,4,168.67,18 / 20,4573509,2019-09-06 20:36:19:252,1.029,1.3887,9.4692,-0.0057,-0.0373,9.8065,-0.1192,0.085,0.0435,-6.31,-34.62,27.75,10.44,-85.87,-158.4
52.378056,-1.562597,152.05,11.73,4,168.67,18 / 20,4573609,2019-09-06 20:36:19:352,0.7289,-0.0542,9.5806,-0.0147,0.0184,9.8065,0.1612,0.0574,0.0431,-6.31,-34,28.13,12.45,-85.65,-156.61
52.378056,-1.562597,152.05,11.73,4,168.67,18 / 20,4573709,2019-09-06 20:36:19:452,0.8093,-0.1749,10.2329,-0.0144,0.0206,9.8065,0.1373,0.0576,-0.0328,-7.44,-33.81,28,12.82,-85.69,-154.3
52.378056,-1.562597,152.05,11.73,4,168.67,18 / 20,4573809,2019-09-06 20:36:19:552,-0.0817,0.4298,10.7859,-0.005,0.0053,9.8066,-0.0273,0.1299,-0.0344,-6.62,-33.87,27.94,14.51,-85.66,-152.78
52.378056,-1.562597,152.05,11.73,4,168.67,18 / 20,4573910,2019-09-06 20:36:19:653,1.6398,0.9009,10.5647,-0.0028,0.0528,9.8064,0.1674,0.0559,0.0102,-7,-34.19,28.31,14.55,-85.81,-152.69
52.378056,-1.562597,152.05,11.73,4,168.67,18 / 20,4574009,2019-09-06 20:36:19:752,0.543,0.4731,9.9762,0.0175,-0.0933,9.8061,-0.1492,0.0416,0.0572,-7.31,-33.5,28.19,10.62,-85.4,-156.34
52.378056,-1.562597,152.05,11.73,4,168.67,18 / 20,4574110,2019-09-06 20:36:19:853,1.6308,1.1207,9.0518,0.0239,-0.0497,9.8065,-0.1461,0.1369,-0.0391,-6.94,-33.75,27.81,10.18,-85.4,-156.77
52.378056,-1.562597,152.05,11.73,4,168.67,18 / 20,4574209,2019-09-06 20:36:19:952,-0.0573,0.8198,9.1245,-0.0187,0.0162,9.8065,0.0893,0.1392,-0.0186,-7.37,-33.69,27.81,9.4,-85.36,-157.48
52.378056,-1.562597,152.05,11.73,4,168.67,18 / 20,4574310,2019-09-06 20:36:20:053,0.7525,1.264,8.8728,-0.0231,0.0278,9.8065,0.037,0.1262,0.0326,-7.75,-33.62,28.19,10.75,-85.56,-154.3
52.3772,-1.562505,150.61,10.26,4,169.36,18 / 20,4574409,2019-09-06 20:36:20:152,1.2762,0.1332,10.3297,-0.0155,0.039,9.8065,0.1307,0.0891,0.0056,-7.62,-33.75,28.06,16.74,-85.79,-148.78
52.3772,-1.562505,150.61,10.26,4,169.36,18 / 20,4574510,2019-09-06 20:36:20:253,0.8394,0.2408,10.2349,-0.0227,0.0264,9.8065,-0.1341,0.1252,0.0256,-8.56,-33.94,28,17.33,-85.85,-146.33
52.3772,-1.562505,150.61,10.26,4,169.36,18 / 20,4574610,2019-09-06 20:36:20:353,0.8488,-0.4235,10.4779,0.0071,-0.0525,9.8064,-0.0589,0.0672,0.0053,-8.19,-33.62,28.13,18.58,-85.49,-147.2
52.3772,-1.562505,150.61,10.26,4,169.36,18 / 20,4574709,2019-09-06 20:36:20:452,0.5436,1.8769,9.9224,0.0107,-0.0183,9.8066,0.0453,0.1124,-0.008,-8.81,-33.44,28.06,15.8,-85.48,-147.81
52.3772,-1.562505,150.61,10.26,4,169.36,18 / 20,4574810,2019-09-06 20:36:20:553,0.127,2.4539,10.7815,-0.0139,0.0125,9.8066,-0.0555,0.0929,0.024,-8.44,-34,27.69,17.59,-85.32,-148.17
52.3772,-1.562505,150.61,10.26,4,169.36,18 / 20,4574909,2019-09-06 20:36:20:652,-0.5095,1.9542,9.8609,-0.0031,0.0471,9.8065,0.066,0.2284,-0.0954,-9.19,-33.62,27.56,17.27,-85.48,-146.51
52.3772,-1.562505,150.61,10.26,4,169.36,18 / 20,4575010,2019-09-06 20:36:20:753,0.733,0.0089,9.714,0.0189,-0.014,9.8066,0.0645,0.0381,0.0018,-9.12,-33.87,28.06,12.96,-85.42,-150.45
52.3772,-1.562505,150.61,10.26,4,169.36,18 / 20,4575109,2019-09-06 20:36:20:852,1.1203,2.1354,9.7535,0.0067,-0.0201,9.8066,-0.0294,0.047,0.0043,-8.75,-34.06,27.63,12.69,-85.37,-150.7
52.3772,-1.562505,150.61,10.26,4,169.36,18 / 20,4575210,2019-09-06 20:36:20:953,0.6378,0.1041,10.2182,0.0053,-0.0001,9.8066,-0.0771,0.1279,-0.0042,-9.37,-33.81,27.94,11.25,-85.52,-151.98
52.3772,-1.562505,150.61,10.26,4,169.36,18 / 20,4575309,2019-09-06 20:36:21:052,1.1333,0.9853,9.9536,0.012,-0.0066,9.8066,0.1381,0.1246,-0.0452,-9.5,-33.94,27.56,9.35,-85.53,-153.69
52.3772,-1.562505,150.61,10.26,4,169.36,18 / 20,4575409,2019-09-06 20:36:21:152,0.3337,0.4291,10.1022,0.0066,0.012,9.8065,0.1456,0.0631,-0.005,-9.62,-33.56,28.19,7.23,-85.4,-153.8
52.3772,-1.562505,150.61,10.26,4,169.36,18 / 20,4575510,2019-09-06 20:36:21:253,2.7565,-0.6377,9.7778,-0.0075,0.0344,9.8065,-0.1485,0.0581,0.0398,-9.31,-33.81,27.56,7.9,-85.56,-155.01
52.3772,-1.562505,150.61,10.26,4,169.36,18 / 20,4575610,2019-09-06 20:36:21:353,1.1503,0.8544,9.9402,0.0085,-0.0208,9.8066,-0.1197,0.0933,-0.0263,-10.12,-34.25,27.38,4.52,-85.43,-155.6
52.3772,-1.562505,150.61,10.26,4,169.36,18 / 20,4575710,2019-09-06 20:36:21:453,0.0746,0.9521,10.0383,0.0079,-0.0199,9.8066,0.0417,0.1987,-0.0373,-10.19,-33.87,27.13,4.62,-85.45,-155.51
52.3772,-1.562505,150.61,10.26,4,169.36,18 / 20,4575810,2019-09-06 20:36:21:553,0.4082,1.6118,8.9701,-0.0214,0.0214,9.8066,0.0087,0.117,0.0108,-10.62,-33.69,27.63,4.86,-85.52,-154.13
52.3772,-1.562505,150.61,10.26,4,169.36,18 / 20,4575910,2019-09-06 20:36:21:653,0.692,1.1135,9.8354,-0.0099,0.0159,9.8066,0.0841,0.0808,-0.0172,-10.31,-33.87,27.25,6.14,-85.45,-154.13
52.3772,-1.562505,150.61,10.26,4,169.36,18 / 20,4576010,2019-09-06 20:36:21:753,0.6167,1.0362,10.6377,-0.0117,0.0181,9.8066,0.0739,0.1252,0.0364,-10.31,-33.94,26.56,5.87,-85.55,-154.36
