GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 21,4586810,2019-09-06 20:36:32:553,-0.3909,0.3003,9.7247,0.0271,-0.0144,9.8065,-0.0255,0.0855,-0.0215,-18.81,-33.69,20.81,291.19,-83.98,160.21
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 21,4586910,2019-09-06 20:36:32:653,-0.0287,1.2055,10.0876,-0.0236,0.0023,9.8065,0.0304,0.0187,0.0678,-19.25,-33.44,20.63,292.93,-83.81,161.86
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 21,4587010,2019-09-06 20:36:32:753,1.6969,-0.9961,9.1428,-0.0111,0.0025,9.8066,-0.0191,0.0468,-0.0199,-18.87,-33.31,21.19,295.62,-83.65,164.61
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 21,4587110,2019-09-06 20:36:32:853,-0.0227,-0.884,8.5907,-0.0213,0.0077,9.8065,-0.0269,0.0463,0.0738,-18.87,-34.12,21.06,296.25,-83.5,165.58
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 21,4587210,2019-09-06 20:36:32:953,-1.0228,0.0722,9.0087,-0.023,0.0269,9.8066,-0.0612,0.0539,-0.0092,-19.06,-34.06,20.75,296.62,-83.84,165.53
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 21,4587309,2019-09-06 20:36:33:052,-0.9674,0.6884,9.4385,-0.0414,0.0393,9.8064,-0.0169,0.0375,-0.036,-19.12,-33.56,19.75,292.69,-84.48,162.62
52.376648,-1.561733,147.79,10.76,3,126.44,19 / 20,4587410,2019-09-06 20:36:33:153,-0.6293,0.5733,9.6563,0.0058,0.0159,9.8066,0.046,-0.0032,-0.0266,-18.94,-33.94,19.81,289.74,-84.66,159.57
52.376648,-1.561733,147.79,10.76,3,126.44,19 / 20,4587509,2019-09-06 20:36:33:252,-0.7803,0.2964,10.407,0.0152,0.0032,9.8065,0.0714,0.0024,-0.0147,-18.69,-34.31,19.44,286.75,-84.45,158.59
52.376648,-1.561733,147.79,10.76,3,126.44,19 / 20,4587610,2019-09-06 20:36:33:353,-0.8804,-0.5187,10.719,0.0161,-0.0082,9.8066,0.0871,0.044,-0.0623,-19.31,-34.44,20.06,289.13,-84.17,159.58
52.376648,-1.561733,147.79,10.76,3,126.44,19 / 20,4587709,2019-09-06 20:36:33:452,0.4307,-0.6225,10.4872,-0.0086,0.0161,9.8065,0.1054,0.0001,-0.0061,-18.94,-33.5,20.38,288.29,-83.87,158.92
52.376648,-1.561733,147.79,10.76,3,126.44,19 / 20,4587810,2019-09-06 20:36:33:553,-1.0002,0.0603,9.4987,0.022,-0.0117,9.8066,-0.1502,-0.0147,0.0262,-18.56,-34.25,20.13,288.06,-83.71,159.12
52.376648,-1.561733,147.79,10.76,3,126.44,19 / 20,4587909,2019-09-06 20:36:33:652,-1.2003,1.5595,9.4083,0.0249,-0.0026,9.8065,-0.2646,0.0518,-0.0455,-18.94,-34.19,19.88,286.83,-83.8,157.81
52.376648,-1.561733,147.79,10.76,3,126.44,19 / 20,4588009,2019-09-06 20:36:33:752,-1.8367,0.3221,9.9143,-0.0142,0.0173,9.8066,0.164,0.0394,-0.0398,-18.5,-34.06,19.5,286.8,-83.93,156.26
52.376648,-1.561733,147.79,10.76,3,126.44,19 / 20,4588109,2019-09-06 20:36:33:852,-0.7627,-0.8247,9.9381,0.0022,-0.0032,9.8066,0.149,-0.05,0.0194,-18.81,-34.25,20.5,286.94,-83.74,156.41
52.376648,-1.561733,147.79,10.76,3,126.44,19 / 20,4588210,2019-09-06 20:36:33:953,0.7942,-0.2793,9.6653,-0.0131,0.0058,9.8066,0.0142,-0.0703,0.0055,-18.37,-34.12,19.88,287.88,-83.51,157.84
52.376648,-1.561733,147.79,10.76,3,126.44,19 / 20,4588310,2019-09-06 20:36:34:053,-0.9983,-0.0938,10.1997,-0.0055,0.0139,9.8066,0.0283,-0.0072,-0.0064,-18.31,-35.06,20.06,287.31,-83.46,157.58
52.376648,-1.561733,147.79,10.76,3,126.44,19 / 21,4588410,2019-09-06 20:36:34:153,-0.7221,-0.3117,9.7541,0.007,0.0127,9.8066,-0.0253,0.0643,-0.0465,-18.81,-35.56,19.81,285.38,-83.41,157.36
52.376648,-1.561733,147.79,10.76,3,126.44,19 / 21,4588510,2019-09-06 20:36:34:253,-0.7948,0.3924,9.4546,-0.0134,0.0047,9.8066,-0.0497,0.0044,0.0076,-19,-35.56,20.25,284.17,-83.39,156.22
52.376648,-1.561733,147.79,10.76,3,126.44,19 / 21,4588609,2019-09-06 20:36:34:352,0.1819,-0.1493,10.3043,-0.0159,0.0015,9.8065,-0.0787,-0.0055,0.028,-18.31,-34.37,20.56,288.11,-83.62,156.32
52.376648,-1.561733,147.79,10.76,3,126.44,19 / 21,4588709,2019-09-06 20:36:34:452,-0.0377,0.2937,10.0766,-0.0209,-0.0032,9.8066,-0.0298,0.0334,0.0117,-18.44,-34.25,20.19,288.12,-83.71,157.81
52.376648,-1.561733,147.79,10.76,3,126.44,19 / 21,4588809,2019-09-06 20:36:34:552,-0.0215,-0.0337,9.5877,0.0054,-0.0233,9.8066,0.0472,0.0142,0.0615,-19,-34.56,20.13,288.22,-83.63,159.58
52.376648,-1.561733,147.79,10.76,3,126.44,19 / 21,4588909,2019-09-06 20:36:34:652,-0.0975,-0.7883,10.4153,0.0077,-0.0255,9.8066,0.0807,-0.0146,0.0112,-19.06,-34.12,20.13,291.25,-83.45,162.48
52.376648,-1.561733,147.79,10.76,3,126.44,19 / 21,4589010,2019-09-06 20:36:34:753,0.5912,-0.4741,9.9829,0.0421,-0.0481,9.8064,-0.0528,-0.0828,0.0786,-18.5,-34.37,20.44,294.93,-83.22,164.89
52.376648,-1.561733,147.79,10.76,3,126.44,19 / 21,4589109,2019-09-06 20:36:34:852,-0.4581,0.2881,9.3843,0.0289,-0.007,9.8065,-0.1717,0.058,-0.082,-19.06,-33.69,20.06,292.46,-83.34,163.76
52.376648,-1.561733,147.79,10.76,3,126.44,19 / 21,4589210,2019-09-06 20:36:34:953,-1.7182,0.2055,9.5826,-0.0166,0.0419,9.8065,0.1455,0.0002,-0.0527,-18.75,-33.75,20.25,289.71,-83.53,160.91
52.376648,-1.561733,147.79,10.76,3,126.44,19 / 21,4589310,2019-09-06 20:36:35:053,-1.0534,-0.8597,9.4621,0.0026,0.0299,9.8065,0.1692,-0.0158,-0.0766,-18.19,-33.62,20.19,288.9,-83.39,158.96
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 20,4589410,2019-09-06 20:36:35:153,1.8214,-1.4216,9.7275,0.0158,0.0138,9.8066,0.0327,0.0016,-0.0895,-18.44,-33.75,20.38,285.45,-83.16,155.94
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 20,4589509,2019-09-06 20:36:35:252,-0.3086,-1.2887,10.2436,-0.0699,0.0614,9.8061,0.3692,-0.0823,0.0935,-18.19,-33.62,20.13,282.7,-83.4,152.97
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 20,4589610,2019-09-06 20:36:35:353,-1.891,-0.438,11.5885,0.0792,-0.0777,9.806,-0.2354,0.0709,-0.02,-17.37,-34.44,20.25,286.01,-82.68,155.7
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 20,4589709,2019-09-06 20:36:35:452,0.691,-0.3881,11.0324,0.0236,-0.03,9.8065,-0.1795,-0.0075,0.005,-17.69,-34.12,20.31,285.05,-82.89,155.9
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 20,4589810,2019-09-06 20:36:35:553,-1.4926,0.4816,9.7527,0.0437,-0.0398,9.8064,-0.0297,-0.0164,0.0644,-17.75,-34.12,20.06,286.29,-82.64,157.42
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 20,4589910,2019-09-06 20:36:35:653,-1.5385,0.7208,9.479,0.048,-0.0376,9.8064,-0.1394,-0.0006,-0.0222,-17.37,-34.75,20.63,289.38,-82.66,157.56
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 20,4590010,2019-09-06 20:36:35:753,1.4731,-0.7189,9.6949,-0.0081,-0.0025,9.8066,-0.1408,-0.0175,0.0497,-17.44,-34.75,20.38,287.39,-82.73,157.21
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 20,4590109,2019-09-06 20:36:35:852,-1.1309,1.5064,9.8033,0.0611,-0.0573,9.8063,-0.0919,0.1218,-0.0443,-18.31,-34.94,21.06,289.63,-82.65,159.21
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 20,4590210,2019-09-06 20:36:35:953,-0.907,-0.637,9.9065,-0.0809,0.0365,9.8061,0.2498,0.041,-0.0805,-17.75,-34.12,20.94,291.89,-83.03,160.65
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 20,4590310,2019-09-06 20:36:36:053,-1.6676,-0.3201,9.4548,-0.0524,0.0163,9.8064,0.1983,-0.0621,0.0748,-18.31,-34.87,20.88,292.27,-82.91,161.39
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 20,4590410,2019-09-06 20:36:36:153,-1.2171,-0.1229,10.0848,-0.0023,0.0025,9.8066,-0.0302,0.0107,-0.026,-18.31,-33.81,21,294.45,-82.83,163.3
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 20,4590509,2019-09-06 20:36:36:252,-0.192,-0.7651,9.9298,-0.0227,0.0008,9.8065,0.0342,-0.0148,0.0097,-18.19,-33.44,20.88,295.4,-82.95,163.82
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 20,4590609,2019-09-06 20:36:36:352,-0.9058,-0.2687,9.8925,0.0106,-0.0151,9.8065,-0.0945,0.0048,0.0269,-17.81,-34.12,20.69,295.63,-82.98,164.23
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 20,4590710,2019-09-06 20:36:36:453,-0.8069,0.1278,8.6709,0.0141,-0.0175,9.8066,-0.0595,-0.0081,-0.0208,-18.44,-33.94,20.56,296.59,-82.87,165.26
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 20,4590810,2019-09-06 20:36:36:553,-0.9221,0.618,9.145,0.0047,-0.021,9.8066,0.0824,-0.0463,0.0153,-19.06,-34.69,20.63,295.84,-82.92,166.08
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 20,4590909,2019-09-06 20:36:36:652,-0.6613,0.0115,9.0311,0.0292,-0.0247,9.8065,-0.0694,-0.0767,0.0423,-18.44,-33.81,20.81,297.68,-82.78,166.39
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 20,4591010,2019-09-06 20:36:36:753,0.0724,-0.9249,10.3898,-0.0457,0.0458,9.8064,0.2144,0.0072,-0.0386,-18.62,-33.75,21.25,295.56,-82.89,165.62
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 20,4591110,2019-09-06 20:36:36:853,-1.1863,-0.2782,10.0369,-0.0467,0.0316,9.8065,0.0942,-0.0574,-0.0166,-18.5,-33.31,21.56,299.2,-82.77,166.05
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 20,4591210,2019-09-06 20:36:36:953,-0.6109,0.4877,10.3438,0.0098,-0.0099,9.8066,-0.0776,-0.0684,0.0488,-18.44,-33.94,21,296.67,-82.73,165.49
52.376648,-1.561733,147.79,10.76,3,126.44,18 / 20,4591310,2019-09-06 20:36:37:053,-0.3968,0.2427,10.1369,-0.0005,0.0005,9.8066,-0.0363,0.0019,-0.0253,-18.87,-34.44,20.75,294.7,-82.69,165.05
52.376648,-1.561733,147.79,10.76,3,126.44,17 / 20,4591409,2019-09-06 20:36:37:152,-1.6481,0.3413,10.2819,0.0052,-0.0197,9.8066,0.111,-0.014,0.0095,-18.37,-33.81,21.63,299.04,-82.57,166.35
52.376648,-1.561733,147.79,10.76,3,126.44,17 / 20,4591510,2019-09-06 20:36:37:253,-0.4856,0.2364,9.8056,-0.0058,-0.0064,9.8066,0.1243,-0.0347,0.0534,-18.56,-34.25,21.5,298.44,-82.48,167.25
52.376648,-1.561733,147.79,10.76,3,126.44,17 / 20,4591610,2019-09-06 20:36:37:353,-1.802,0.1588,10.0633,-0.0004,-0.0243,9.8065,0.0271,-0.0318,0.0319,-18.44,-34,21.81,302.52,-82.33,169.83
52.376648,-1.561733,147.79,10.76,3,126.44,17 / 20,4591710,2019-09-06 20:36:37:453,-0.4088,-0.2946,9.7015,0.0066,-0.0184,9.8065,0.0651,-0.0145,0.0295,-18.37,-34.62,21.5,303.43,-82.38,170.83
52.376648,-1.561733,147.79,10.76,3,126.44,17 / 20,4591810,2019-09-06 20:36:37:553,-2.0012,-0.1172,10.4178,-0.0116,-0.0014,9.8066,0.026,0.0091,-0.0234,-18.75,-33.81,21.75,303.5,-82.42,171.99
52.376648,-1.561733,147.79,10.76,3,126.44,17 / 20,4591910,2019-09-06 20:36:37:653,-0.9199,0.1899,9.9402,-0.0083,0.0312,9.8065,0.0879,0.006,-0.0421,-17.94,-33.19,21.81,304.49,-82.47,171.26
52.376648,-1.561733,147.79,10.76,3,126.44,17 / 20,4592010,2019-09-06 20:36:37:753,-0.8179,-1.566,10.0362,0.028,0.0102,9.8065,-0.1016,0.0227,-0.0924,-18.62,-33.94,21.94,299.77,-82.18,168.82
52.376648,-1.561733,147.79,10.76,3,126.44,17 / 20,4592110,2019-09-06 20:36:37:853,-0.2219,0.3686,9.185,0.0168,0.0167,9.8065,-0.0347,0.0007,-0.0083,-18,-34.62,22.38,298.52,-82.23,166.5
52.376648,-1.561733,147.79,10.76,3,126.44,17 / 20,4592209,2019-09-06 20:36:37:952,-1.3783,0.4281,10.2163,-0.0084,-0.0105,9.8065,0.0225,-0.0335,0.022,-18.37,-33.81,22.06,299.57,-82.39,167.05
52.376648,-1.561733,147.79,10.76,3,126.44,17 / 20,4592309,2019-09-06 20:36:38:052,-0.6863,0.7675,9.9189,-0.0083,0.0026,9.8066,0.0698,-0.0008,0.0027,-18,-33.94,21.88,299.77,-82.54,167.07
52.37606,-1.560224,144.24,13.93,3,121.82,18 / 21,4592411,2019-09-06 20:36:38:154,-0.961,-0.9651,9.3592,0.0096,-0.0236,9.8065,0.008,-0.0599,0.0702,-17.87,-33.5,22.31,302.17,-82.34,169.27
52.37606,-1.560224,144.24,13.93,3,121.82,18 / 21,4592514,2019-09-06 20:36:38:257,-0.7871,-0.7727,10.2148,0.0077,-0.0233,9.8065,0.0923,-0.0239,-0.0225,-18.12,-34.25,22.25,302.81,-82.32,170.11
52.37606,-1.560224,144.24,13.93,3,121.82,18 / 21,4592609,2019-09-06 20:36:38:352,0.2988,0.667,10.9328,-0.0093,0.0033,9.8066,0.0861,-0.0539,0.0458,-18.5,-33.81,22.5,303.81,-82.32,169.57
52.37606,-1.560224,144.24,13.93,3,121.82,18 / 21,4592710,2019-09-06 20:36:38:453,-0.2694,-0.8121,9.7676,0.022,-0.0286,9.8065,-0.0061,-0.0136,-0.0008,-18.31,-33.25,22.13,302.97,-82.32,170.03
52.37606,-1.560224,144.24,13.93,3,121.82,18 / 21,4592809,2019-09-06 20:36:38:552,-1.8066,0.2955,9.6787,0.008,0.0002,9.8066,0.0058,0.0035,-0.0059,-18.5,-33.56,22.44,303.05,-82.17,170.49
52.37606,-1.560224,144.24,13.93,3,121.82,18 / 21,4592910,2019-09-06 20:36:38:653,-0.6536,-0.3256,9.911,0.0115,0.0023,9.8066,0.0196,-0.0009,-0.0315,-18.69,-34.31,21.75,300.69,-82.17,169.66
52.37606,-1.560224,144.24,13.93,3,121.82,18 / 21,4593009,2019-09-06 20:36:38:752,0.9017,0.8396,10.2187,-0.0156,0.0224,9.8065,0.0489,-0.0912,0.025,-18.31,-33.94,21.81,300.88,-82.25,168.42
52.37606,-1.560224,144.24,13.93,3,121.82,18 / 21,4593109,2019-09-06 20:36:38:852,0.2227,1.2845,10.4332,-0.0208,0.038,9.8065,0.0272,0.0952,-0.0389,-18.12,-34.12,21.88,300.18,-82.23,167.79
52.37606,-1.560224,144.24,13.93,3,121.82,18 / 21,4593210,2019-09-06 20:36:38:953,-1.3617,-0.2578,10.203,0.015,0.001,9.8065,-0.0157,0.0213,-0.0366,-18.37,-34.31,21.75,300.29,-82.05,168.09
52.37606,-1.560224,144.24,13.93,3,121.82,18 / 21,4593310,2019-09-06 20:36:39:053,-0.4288,0.1344,9.8025,0.0147,-0.0074,9.8066,-0.084,-0.0681,0.0009,-18.25,-33.81,21.94,300,-82.02,167.85
52.37606,-1.560224,144.24,13.93,3,121.82,17 / 21,4593410,2019-09-06 20:36:39:153,-0.8529,-0.7136,10.3169,-0.0097,0.0007,9.8066,0.0495,-0.0601,0.0138,-18.19,-34.19,22.25,300.7,-82.07,168.45
52.37606,-1.560224,144.24,13.93,3,121.82,17 / 21,4593510,2019-09-06 20:36:39:253,-0.1663,0.2014,10.1409,-0.0329,0.029,9.8065,0.0916,0.0397,-0.03,-18.31,-33.31,22.25,301.49,-82.2,168.78
52.37606,-1.560224,144.24,13.93,3,121.82,17 / 21,4593609,2019-09-06 20:36:39:352,-1.0399,0.3132,10.424,0.0076,-0.0101,9.8066,-0.1286,0.0737,0.0407,-18.62,-33.94,21.94,300.4,-82.15,169.43
52.37606,-1.560224,144.24,13.93,3,121.82,17 / 21,4593709,2019-09-06 20:36:39:452,-0.4898,-0.4054,9.8175,0.008,-0.028,9.8065,-0.0103,0.0183,-0.0069,-18,-33.5,22.31,303.26,-82.19,170.43
52.37606,-1.560224,144.24,13.93,3,121.82,17 / 21,4593810,2019-09-06 20:36:39:553,-0.8311,1.0218,9.3789,0.0053,-0.009,9.8066,0.0167,-0.0013,0.0088,-18.19,-33.31,22.31,303.32,-82.27,170.4
52.37606,-1.560224,144.24,13.93,3,121.82,17 / 21,4593910,2019-09-06 20:36:39:653,-0.6386,-0.1179,9.9992,-0.0013,-0.0096,9.8065,0.0018,0.072,0.0089,-17.87,-33.37,21.56,304.09,-82.26,171.11
52.37606,-1.560224,144.24,13.93,3,121.82,17 / 21,4594010,2019-09-06 20:36:39:753,-0.5604,0.2556,9.4108,0.0178,0.0044,9.8066,-0.0505,-0.0323,-0.0408,-18.75,-33.75,22.25,301.08,-82.24,169.95
52.37606,-1.560224,144.24,13.93,3,121.82,17 / 21,4594109,2019-09-06 20:36:39:852,-1.3623,0.4234,9.6313,0.0224,-0.0181,9.8065,-0.0552,-0.0323,-0.0391,-17.69,-33.62,22.25,302,-82.17,169.53
52.37606,-1.560224,144.24,13.93,3,121.82,17 / 21,4594209,2019-09-06 20:36:39:952,-0.4775,0.2972,9.3994,-0.0325,0.0131,9.8065,0.0642,-0.0656,0.0679,-18.44,-33.94,22.88,303.69,-82.39,169.39
52.37606,-1.560224,144.24,13.93,3,121.82,17 / 21,4594310,2019-09-06 20:36:40:053,-0.2144,0.2026,9.9704,-0.0312,0.0191,9.8065,0.013,-0.0153,-0.0053,-18.06,-33.81,21.63,303.03,-82.48,170.13
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 20,4594409,2019-09-06 20:36:40:152,-0.9676,0.1685,10.1617,-0.0067,-0.0076,9.8066,-0.0427,-0.0427,0.0292,-18.62,-34.25,22.56,303.72,-82.47,170.68
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 20,4594509,2019-09-06 20:36:40:252,-0.6753,-0.5042,10.5837,-0.0088,0.002,9.8066,0.0253,0.0044,-0.0121,-18.19,-33.56,21.94,304.85,-82.53,171.75
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 20,4594610,2019-09-06 20:36:40:353,-0.0318,0.0596,9.7206,0.0097,-0.0004,9.8066,0.0148,-0.0721,0.0074,-18.31,-33.75,22.56,306.1,-82.39,171.59
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 20,4594709,2019-09-06 20:36:40:452,-1.1851,0.6993,9.5535,0.0179,-0.014,9.8065,-0.124,-0.0382,-0.0277,-18.19,-33.37,21.56,304.58,-82.29,171.52
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 20,4594810,2019-09-06 20:36:40:553,-1.4068,0.9374,9.9323,-0.0194,0.0185,9.8065,0.1375,-0.0461,0.008,-18.37,-33.87,22.13,304.05,-82.39,171.16
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 20,4594910,2019-09-06 20:36:40:653,-0.6256,-0.2371,9.6839,-0.0131,0.0209,9.8066,0.0475,-0.0356,0.0304,-18.44,-33,22.25,303.68,-82.34,170.65
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 20,4595010,2019-09-06 20:36:40:753,-0.0653,-0.7927,9.5876,-0.0205,0.0294,9.8066,0.0267,0.0108,-0.0311,-18.31,-33.87,21.88,303.49,-82.27,170.77
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 20,4595110,2019-09-06 20:36:40:853,-0.5992,-0.6066,9.6321,-0.0397,0.0161,9.8065,0.0064,-0.0313,0.0363,-18.75,-34.25,21.25,300.8,-82.58,170.85
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 20,4595210,2019-09-06 20:36:40:953,0.3018,-0.1096,9.2558,0.0052,-0.0021,9.8066,-0.0594,-0.0038,-0.0045,-19.19,-34.44,21.81,302.82,-82.62,171.15
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 20,4595310,2019-09-06 20:36:41:053,-0.7091,0.2465,9.8969,0.0082,-0.0164,9.8066,-0.0812,-0.002,-0.0479,-19.12,-34.31,21.63,302.96,-82.65,171.24
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 21,4595409,2019-09-06 20:36:41:152,-0.6593,0.0836,10.0112,-0.0148,0.0075,9.8066,0.0175,0.0044,0.0557,-18.94,-34,22.94,304.99,-82.7,171.61
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 21,4595510,2019-09-06 20:36:41:253,-0.7394,0.1365,9.9559,0.0073,-0.0116,9.8066,-0.0686,0.0115,-0.0322,-18.69,-33.94,23.69,307.13,-82.68,172.23
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 21,4595609,2019-09-06 20:36:41:352,-0.6927,-0.6166,10.3495,0.0031,0.0003,9.8066,-0.0416,-0.0176,-0.0208,-18.31,-33.69,22.88,305.8,-82.69,171.01
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 21,4595709,2019-09-06 20:36:41:452,-0.0103,-0.1238,10.0621,-0.0049,-0.0006,9.8066,0.0605,0.052,0.0428,-18.31,-33.19,23,306.67,-82.64,171.64
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 21,4595809,2019-09-06 20:36:41:552,-0.4955,0.1595,9.3557,0.0144,-0.0083,9.8066,-0.1194,0.0042,-0.0445,-17.81,-33.5,22.5,306.86,-82.49,171.97
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 21,4595910,2019-09-06 20:36:41:653,-1.6491,0.5287,10.1969,0.0193,-0.0218,9.8065,-0.0541,0.0094,-0.0167,-18.31,-33.75,22.88,306.3,-82.51,171.65
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 21,4596009,2019-09-06 20:36:41:752,-0.4373,-0.5172,10.2369,0.0156,-0.0117,9.8065,-0.1357,0.0087,0.0092,-18.12,-33.12,22.25,305.78,-82.63,172.28
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 21,4596110,2019-09-06 20:36:41:853,-0.2806,0.9716,9.8034,0.0163,-0.0161,9.8066,-0.1286,0.0242,-0.0316,-18.44,-33.44,21.56,305.51,-82.5,172.15
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 21,4596210,2019-09-06 20:36:41:953,-0.5277,-0.1268,9.0819,0.011,-0.0053,9.8066,-0.0609,0.005,-0.0494,-18.06,-34.56,20.06,302.06,-82.48,172.62
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 21,4596309,2019-09-06 20:36:42:052,0.3143,0.1816,9.9411,0.0253,-0.0193,9.8066,0.0039,-0.0188,0.0283,-17.44,-35.56,19.94,303.19,-82.53,172.41
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 20,4596409,2019-09-06 20:36:42:152,-0.2454,0.3043,9.7263,-0.0186,0.0241,9.8065,0.1293,-0.0043,-0.0415,-16.44,-38.31,20.06,303.74,-82.75,171.62
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 20,4596510,2019-09-06 20:36:42:253,0.6893,0.0616,9.732,-0.0053,0.0149,9.8066,0.0598,0.0101,-0.0602,-15.69,-38.25,21.25,304.58,-82.74,170.76
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 20,4596609,2019-09-06 20:36:42:352,-0.4428,-1.5729,11.0752,-0.0029,-0.0059,9.8066,-0.1076,0.1245,-0.0379,-15.56,-38.37,21.44,304.02,-82.73,170.27
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 20,4596710,2019-09-06 20:36:42:453,-0.6393,-0.1628,9.815,-0.015,0.0154,9.8066,-0.0465,-0.0171,0.0308,-15.94,-40.94,21.44,303.25,-82.74,170.27
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 20,4596810,2019-09-06 20:36:42:553,0.3822,-0.3892,9.6574,0.0208,-0.0322,9.8066,-0.1214,0.0441,-0.03,-16,-41.25,24.44,308.18,-82.54,170.49
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 20,4596910,2019-09-06 20:36:42:653,-0.473,-0.4641,9.9471,0.0093,-0.0135,9.8066,-0.0954,0.0505,-0.0277,-15.94,-38.62,26.63,312.67,-82.68,170.27
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 20,4597010,2019-09-06 20:36:42:753,-0.4996,0.636,10.1983,0.0231,-0.0027,9.8065,-0.0153,0.0081,-0.04,-15.12,-35,27.56,313.85,-82.77,168.02
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 20,4597110,2019-09-06 20:36:42:853,0.3189,1.0464,10.1038,0.0141,-0.0036,9.8066,0.0971,0.0312,-0.092,-15,-32.37,26.19,310.86,-82.77,166.91
52.37606,-1.560224,144.24,13.93,3,121.82,19 / 20,4597210,2019-09-06 20:36:42:953,0.0771,0.0739,10.0792,-0.0097,-0.0004,9.8065,-0.0688,0.0601,0.0368,-15.12,-32.37,24.13,308.3,-82.61,167.13
