GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 20,4607910,2019-09-06 20:36:53:653,-0.7307,0.5971,9.6955,-0.0045,0.0126,9.8066,0.0442,-0.0426,0.003,-18.44,-34.37,19.94,285.18,-81.13,158.3
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 20,4608010,2019-09-06 20:36:53:753,-0.2327,-1.3416,9.8449,0.0287,-0.0087,9.8066,0.0934,-0.0772,0.0589,-18.62,-34.75,19.75,282.3,-80.96,157.35
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 20,4608110,2019-09-06 20:36:53:853,-0.3319,-0.0874,10.0275,-0.0161,0.0054,9.8066,-0.0233,-0.0421,0.0234,-18.37,-34.69,20.13,284.27,-80.86,158.13
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 20,4608210,2019-09-06 20:36:53:953,-1.0604,-0.4576,9.9472,-0.0229,0.0042,9.8066,0.022,-0.03,-0.0131,-18.25,-34.12,20,285.76,-80.95,159.1
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 20,4608310,2019-09-06 20:36:54:053,-0.9859,-0.2003,10.397,-0.0109,0.002,9.8066,0.0811,-0.0678,0.0085,-18.81,-34,20.13,284.47,-80.98,159.09
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 20,4608410,2019-09-06 20:36:54:153,-0.0256,-1.7868,9.8218,0.0061,0.0069,9.8066,-0.0187,-0.0303,-0.0553,-18.19,-34.37,20.19,285.42,-80.85,158.9
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 20,4608510,2019-09-06 20:36:54:253,-0.0196,-1.2538,9.7681,0.0052,0.0112,9.8066,-0.0213,0.0069,-0.0247,-18.19,-34.5,20.5,286.52,-80.67,158.48
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 20,4608610,2019-09-06 20:36:54:353,0.7038,-1.2498,9.6639,-0.0238,0.032,9.8066,0.0196,-0.0228,-0.0202,-18,-34.31,20.44,283.05,-80.74,156.77
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 20,4608709,2019-09-06 20:36:54:452,-0.6316,-0.1896,10.0199,0.0131,-0.0107,9.8066,-0.0494,-0.0879,0.028,-17.87,-34.19,20.31,282.02,-80.78,155.73
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 20,4608810,2019-09-06 20:36:54:553,-0.3851,-0.577,9.7956,0.0045,-0.0094,9.8066,0.0116,-0.0806,0.0404,-17.56,-33.81,20.13,282.23,-80.87,155.81
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 20,4608910,2019-09-06 20:36:54:653,0.0941,-0.322,9.8792,-0.0094,-0.0166,9.8066,-0.0318,-0.1101,0.0758,-18.25,-34.31,20.63,285.92,-80.81,157.73
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 20,4609010,2019-09-06 20:36:54:753,-0.2025,-2.2284,10.1079,-0.0078,-0.0148,9.8065,0.0701,0.0054,0.0422,-18.5,-34,20.5,287.38,-80.83,159.09
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 20,4609109,2019-09-06 20:36:54:852,-1.4555,0.5358,10.2942,0.0244,-0.0174,9.8066,-0.0151,-0.0567,-0.0154,-18.37,-33.94,20.94,288.68,-80.82,160.34
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 20,4609210,2019-09-06 20:36:54:953,-1.7471,-1.3278,10.0972,0.0137,-0.0222,9.8066,-0.0742,-0.1014,0.0313,-18.5,-34.31,21.5,291.08,-80.67,161.17
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 20,4609310,2019-09-06 20:36:55:053,-0.2386,-1.2192,9.1355,-0.0099,0.0154,9.8065,0.0253,-0.019,0.0174,-18.81,-33.81,20.5,287.62,-80.76,160.69
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 19,4609409,2019-09-06 20:36:55:152,-1.0658,-0.0799,9.595,0.0158,-0.0094,9.8066,0.0149,0.0182,-0.0033,-18.44,-33.75,21,289.14,-80.63,161.02
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 19,4609510,2019-09-06 20:36:55:253,-0.3843,-1.3676,10.1076,-0.0009,0.0075,9.8066,0.0031,-0.0681,0.0013,-18.37,-34.12,21.63,289.51,-80.64,159.73
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 19,4609610,2019-09-06 20:36:55:353,-0.4741,-0.6548,9.6869,-0.016,0.0143,9.8066,-0.0023,-0.0473,-0.0069,-17.81,-34.06,21.81,289.26,-80.72,159.4
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 19,4609710,2019-09-06 20:36:55:453,-0.8009,-0.313,9.6225,-0.019,0.0197,9.8066,0.0313,-0.0945,0.0015,-17.37,-34.06,21.19,289.16,-80.64,159.67
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 19,4609810,2019-09-06 20:36:55:553,-0.1598,-0.5619,10.6131,-0.0048,-0.0004,9.8066,0.021,-0.0187,-0.0648,-17.62,-33.69,21.25,287.72,-80.72,159.56
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 19,4609910,2019-09-06 20:36:55:653,-0.0888,-1.3375,10.4328,0.0082,-0.0082,9.8065,-0.0883,-0.0654,-0.0053,-18.25,-34.12,22.06,289.68,-80.62,159.92
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 19,4610009,2019-09-06 20:36:55:752,0.123,-2.2015,10.3859,-0.0054,0.0032,9.8066,-0.0531,-0.0905,0.0303,-17.75,-34.06,22.56,291.07,-80.65,159.66
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 19,4610110,2019-09-06 20:36:55:853,-0.5621,0.0531,9.5603,0.0087,0.0044,9.8066,0.1118,-0.0185,-0.0058,-17.56,-34.44,21.75,288.92,-80.69,159.12
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 19,4610210,2019-09-06 20:36:55:953,-0.5449,-1.2075,9.468,0.0041,0.0026,9.8066,0.0645,-0.0941,-0.014,-17.37,-33.62,22.19,289.85,-80.65,158.69
52.375496,-1.558662,142.61,14.16,3,114.74,17 / 19,4610309,2019-09-06 20:36:56:052,0.4263,-0.3328,10.1883,0,0.0099,9.8065,0.02,0.0158,-0.0455,-17.31,-34.56,21.94,288.24,-80.55,157.63
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4610410,2019-09-06 20:36:56:153,-0.9806,-1.0467,10.0775,0.0077,0.0073,9.8066,0.118,-0.1376,0.0405,-17.19,-34.37,22.69,289.35,-80.46,156.91
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4610509,2019-09-06 20:36:56:252,-0.7304,-0.7979,9.8482,0.0113,-0.0025,9.8066,0.0336,-0.0472,-0.0055,-17.44,-33.81,22.63,289.22,-80.29,157.01
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4610610,2019-09-06 20:36:56:353,-0.0327,-0.7251,9.5973,0.0016,-0.0038,9.8066,0.0553,-0.0772,0.0364,-17.19,-33.94,23.06,289.76,-80.26,157.55
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4610710,2019-09-06 20:36:56:453,-0.4821,-0.2106,9.3986,0.0059,-0.0057,9.8066,0.0329,-0.0618,-0.0026,-16.94,-34.06,22.63,290.23,-80.26,157.99
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4610809,2019-09-06 20:36:56:552,-0.9172,-0.8426,9.4549,-0.0023,0.0018,9.8066,-0.0953,-0.0788,-0.0304,-17,-34.62,22.69,289.75,-80.37,157.73
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4610910,2019-09-06 20:36:56:653,-0.5812,-0.7464,9.0129,0.0037,0.0127,9.8066,-0.019,-0.0128,-0.0323,-16.62,-34.25,22.31,287.49,-80.43,156.74
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4611010,2019-09-06 20:36:56:753,-0.7964,-0.5455,10.1673,-0.0021,0.0138,9.8066,-0.0615,-0.0396,0.0318,-16.5,-34.62,22.56,288.83,-80.44,155.37
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4611109,2019-09-06 20:36:56:852,-0.9053,-0.5165,9.6111,-0.0078,0.0022,9.8065,0.0998,-0.0138,-0.0337,-16.81,-33.75,23.06,287.62,-80.46,155.29
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4611209,2019-09-06 20:36:56:952,0.4163,-0.8916,10.3518,0.0061,-0.0059,9.8066,0.0619,-0.0637,0.0507,-16.69,-34,22.5,288.09,-80.36,155.85
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4611309,2019-09-06 20:36:57:052,-0.7029,-0.9029,10.4475,-0.0131,-0.0048,9.8066,0.0351,-0.0494,0.0304,-16.81,-33.56,23.19,288.92,-80.37,156.63
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4611410,2019-09-06 20:36:57:153,-0.5766,-0.1065,9.5874,-0.0114,0.0092,9.8065,-0.0635,-0.0313,-0.0186,-16.87,-34.19,22.44,287.69,-80.25,157.15
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4611509,2019-09-06 20:36:57:252,-0.4495,-1.1335,10.467,-0.0109,-0.0008,9.8066,0.0347,-0.0026,0.0381,-16.94,-34.19,23.31,289.82,-80.28,157.57
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4611610,2019-09-06 20:36:57:353,0.2613,-1.5528,10.5816,0.0244,-0.0139,9.8065,0.0916,-0.0282,-0.0057,-17.31,-33.62,22.94,289.63,-80.31,157.36
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4611710,2019-09-06 20:36:57:453,0.1967,-0.4545,9.9873,0.0081,-0.0069,9.8066,-0.0425,-0.0683,0.0187,-16.87,-33.94,23.38,289.44,-80.19,157.33
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4611810,2019-09-06 20:36:57:553,-1.051,-0.3117,9.978,-0.0021,0.0143,9.8066,0.067,-0.0714,-0.0667,-17.12,-33.62,22.94,288.86,-80.27,156.7
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4611910,2019-09-06 20:36:57:653,0.6442,-1.4502,10.1643,0.0021,0,9.8066,-0.1025,-0.0683,0.0249,-16.62,-34.44,23.19,288.29,-80.32,156.09
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4612010,2019-09-06 20:36:57:753,-0.5483,0.4213,10.156,0.0087,0.0058,9.8066,-0.0958,-0.0011,-0.0565,-17.19,-34.19,22.69,287.63,-80.33,155.46
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4612109,2019-09-06 20:36:57:852,-0.2576,-1.7222,9.8852,0.0377,-0.0536,9.8063,-0.1911,-0.0342,-0.0135,-16.62,-34.12,23.31,289.15,-80.07,157.21
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4612209,2019-09-06 20:36:57:952,-0.461,0.0638,9.4321,0.0376,-0.0478,9.8064,-0.1084,-0.0536,0.0692,-16.75,-34.12,23.81,291.17,-80.17,157.51
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4612310,2019-09-06 20:36:58:053,-1.337,-2.0889,9.2752,-0.0592,0.0565,9.8063,0.0541,0.1041,-0.0627,-17.31,-33.69,23.69,291.39,-80.62,157.18
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 19,4612410,2019-09-06 20:36:58:153,-0.5364,0.8648,10.0933,-0.0315,-0.0053,9.8066,0.0835,-0.0695,0.0776,-17.06,-33.87,23.63,293.16,-80.52,158.96
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 19,4612510,2019-09-06 20:36:58:253,0.3083,-0.8765,9.6537,-0.0015,-0.0242,9.8066,-0.0573,-0.0978,0.1,-17.06,-34.12,23.5,293.46,-80.48,159.28
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 19,4612609,2019-09-06 20:36:58:352,-0.4204,0.6053,9.3155,0.0071,-0.0263,9.8065,-0.2286,0.041,0.0156,-17.31,-34.56,23.25,293.81,-80.36,161.52
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 19,4612710,2019-09-06 20:36:58:453,-1.2105,0.337,9.2873,-0.0134,0.0014,9.8066,0.1477,0.0201,-0.0156,-17.44,-34.12,24,297.55,-80.53,163
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 19,4612810,2019-09-06 20:36:58:553,-0.344,-1.1454,9.5813,-0.0086,-0.0162,9.8066,0.1344,-0.0975,0.1121,-16.69,-33.94,23.38,297.44,-80.67,164.18
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 19,4612909,2019-09-06 20:36:58:652,-0.2321,-1.3665,9.4752,-0.0138,0.0035,9.8066,-0.3227,0.0092,-0.0225,-17.56,-33.87,23.63,298.7,-80.8,165.12
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 19,4613009,2019-09-06 20:36:58:752,-0.2689,-0.0734,9.8981,-0.0007,-0.0195,9.8066,-0.1202,-0.0433,0.0682,-17.25,-33.69,23.38,299.94,-80.89,166.2
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 19,4613109,2019-09-06 20:36:58:852,-0.7521,-0.3532,7.4143,0.002,-0.0107,9.8066,-0.1559,-0.0149,0.0374,-17.87,-34.12,23.25,298.39,-80.96,166.09
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 19,4613209,2019-09-06 20:36:58:952,-0.7705,3.0765,9.9681,0.0959,-0.0945,9.8057,-0.2457,0.0965,-0.0605,-17.31,-33.31,22.94,301.29,-80.64,167.42
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 19,4613310,2019-09-06 20:36:59:053,-0.1537,0.6651,10.595,-0.069,0.0446,9.8062,0.4226,-0.0673,0.0703,-17.56,-33.94,23.63,301.82,-81.25,167.48
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4613410,2019-09-06 20:36:59:153,-0.3912,0.0626,9.1454,-0.0373,0.0385,9.8065,0.2326,0.0294,-0.0102,-17.31,-33.62,23.69,303.55,-80.84,168.11
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4613509,2019-09-06 20:36:59:252,0.0593,-0.0608,10.3457,-0.0326,0.0018,9.8065,-0.0628,0.0056,0.0125,-18.12,-32.94,24,304.89,-80.78,170.49
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4613610,2019-09-06 20:36:59:353,-2.2651,0.8487,9.1631,-0.035,0.0102,9.8065,-0.3114,-0.0088,0.0493,-18.25,-34.25,23.75,305.13,-80.94,170.81
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4613709,2019-09-06 20:36:59:452,-1.1005,0.2703,9.8118,-0.0121,0.0213,9.8066,0.0792,0.0563,-0.0919,-18,-34,23.94,306.2,-80.95,171.75
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4613810,2019-09-06 20:36:59:553,0.71,-1.0773,10.3417,-0.0155,0.0092,9.8066,0.2118,-0.0415,0.0491,-17.94,-33.44,24.06,306.33,-81.07,171.51
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4613910,2019-09-06 20:36:59:653,0.8499,-0.47,10.2945,-0.0064,0.0006,9.8066,0.0167,0.0242,0.0032,-18.25,-33.62,24,306.83,-80.88,172.38
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4614009,2019-09-06 20:36:59:752,-1.4198,0.2218,10.4729,-0.01,0.0053,9.8066,0.1281,0.078,-0.0513,-17.87,-33.81,23.5,306.76,-80.81,172.39
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4614110,2019-09-06 20:36:59:853,-0.1555,-0.1077,10.6407,-0.0005,0.0041,9.8066,0.0534,0.038,0.0003,-17.69,-33.81,23.13,305.16,-80.87,172.31
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4614210,2019-09-06 20:36:59:953,-0.1491,0.7001,10.1595,-0.0242,0.0253,9.8065,-0.0766,0.0295,0.0068,-18.19,-33.75,23.25,305.18,-80.96,172.24
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4614310,2019-09-06 20:37:00:053,-0.3181,0.2113,10.0918,0.0113,-0.0221,9.8066,0.0103,0.0453,0.0804,-18.06,-33.94,22.56,306.01,-80.92,173.02
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4614409,2019-09-06 20:37:00:152,0.0024,0.7658,10.0689,-0.011,-0.0018,9.8066,0.0151,0.0304,-0.0505,-18.06,-34.25,23.56,307.83,-80.79,173.36
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4614510,2019-09-06 20:37:00:253,0.275,0.1022,10.081,-0.0116,0.0119,9.8066,0.003,0.0312,0.0256,-18.31,-33.62,24,308,-80.78,173.52
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4614609,2019-09-06 20:37:00:352,-0.5911,-0.9736,10.53,0.0138,-0.0394,9.8066,-0.0495,0.0072,0.0548,-19,-33.94,23.06,305.65,-80.78,174.17
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4614709,2019-09-06 20:37:00:452,1.4005,-0.7169,9.3243,0.0075,-0.0208,9.8066,-0.0721,0.0873,-0.0134,-19,-34.44,23.56,308.7,-80.69,175.57
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4614810,2019-09-06 20:37:00:553,0.4311,0.1365,10.579,0.0183,-0.037,9.8065,-0.0514,0.0395,0.03,-18.06,-34.06,23.69,311.45,-80.56,176.77
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4614909,2019-09-06 20:37:00:652,-0.5439,1.0251,9.6028,0.0017,-0.0127,9.8066,-0.025,0.0296,-0.0174,-18.75,-33.87,23.19,309.3,-80.7,177.49
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4615009,2019-09-06 20:37:00:752,-0.1225,0.0601,9.1763,0.0054,-0.0121,9.8066,-0.0822,-0.0203,0.0248,-18.69,-34.37,23.13,309.68,-80.7,177.83
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4615110,2019-09-06 20:37:00:853,-0.3884,0.8396,9.5118,-0.013,0.0172,9.8066,-0.0306,0.0378,-0.0075,-18.69,-33.75,22.88,310.18,-80.76,178.21
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4615209,2019-09-06 20:37:00:952,-0.43,1.1383,9.8405,0.0009,-0.0004,9.8066,-0.0317,0.0843,-0.0214,-18.94,-34,23.13,309.87,-80.84,177.86
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4615310,2019-09-06 20:37:01:053,0.1213,1.2141,10.2283,0.0257,-0.0158,9.8066,0.0536,0.0788,-0.0583,-18.87,-34.44,22.88,309.38,-80.69,177.56
52.37511,-1.556952,140.44,14.07,4,114.7,18 / 19,4615409,2019-09-06 20:37:01:152,-0.4104,-0.0288,10.5381,-0.0166,0.0078,9.8066,0.0894,-0.0018,0.0432,-19.12,-34.25,23.63,311.37,-80.66,177.95
52.37511,-1.556952,140.44,14.07,4,114.7,18 / 19,4615510,2019-09-06 20:37:01:253,0.273,0.8015,9.1379,-0.0035,0.0036,9.8066,-0.0297,0.0467,0.0327,-19.06,-33.94,23.56,311.53,-80.58,178.17
52.37511,-1.556952,140.44,14.07,4,114.7,18 / 19,4615609,2019-09-06 20:37:01:352,0.0777,0.895,9.1308,-0.0357,0.0072,9.8065,-0.0868,0.0778,-0.0079,-18.37,-33.69,23.56,313.44,-80.56,178.51
52.37511,-1.556952,140.44,14.07,4,114.7,18 / 19,4615710,2019-09-06 20:37:01:453,-0.1855,0.2756,9.6108,-0.0082,0.0064,9.8066,0.0003,-0.0008,-0.0412,-19,-33.75,23,311.77,-80.82,179.54
52.37511,-1.556952,140.44,14.07,4,114.7,18 / 19,4615810,2019-09-06 20:37:01:553,-0.1558,0.1365,9.5616,-0.0066,0.0159,9.8066,0.0657,-0.0069,0.0063,-18.87,-33.81,23.25,311.37,-80.99,179.04
52.37511,-1.556952,140.44,14.07,4,114.7,18 / 19,4615910,2019-09-06 20:37:01:653,-1.0105,0.5098,11.2056,-0.0127,0.0186,9.8066,0.3116,0.0404,-0.0152,-19.25,-33.56,22.81,310.95,-80.95,178.7
52.37511,-1.556952,140.44,14.07,4,114.7,18 / 19,4616010,2019-09-06 20:37:01:753,1.7335,-0.7881,10.7573,-0.0233,0.0125,9.8065,0.2889,-0.0003,-0.0269,-19,-33.62,23.94,312.4,-80.92,178.62
52.37511,-1.556952,140.44,14.07,4,114.7,18 / 19,4616110,2019-09-06 20:37:01:853,0.6522,-1.2918,10.3681,-0.0051,0.0373,9.8066,-0.2527,0.0696,0.0007,-18.5,-33.56,22.69,311.52,-80.91,177.89
52.37511,-1.556952,140.44,14.07,4,114.7,18 / 19,4616210,2019-09-06 20:37:01:953,-0.8838,0.3541,9.8006,0.037,-0.0216,9.8065,-0.1296,-0.0189,-0.0123,-19.06,-33.19,22.5,309.33,-81.06,176.93
52.37511,-1.556952,140.44,14.07,4,114.7,18 / 19,4616309,2019-09-06 20:37:02:052,0.0275,0.9223,9.5798,0.036,-0.0093,9.8065,-0.0168,0.0285,-0.0403,-19,-34.19,22.31,305.83,-80.84,175.75
52.37511,-1.556952,140.44,14.07,4,114.7,18 / 20,4616410,2019-09-06 20:37:02:153,0.4138,0.9798,9.2999,-0.0199,0.0077,9.8065,-0.0109,-0.0456,-0.0319,-18.62,-33.81,23.38,307.41,-80.79,175.72
52.37511,-1.556952,140.44,14.07,4,114.7,18 / 20,4616509,2019-09-06 20:37:02:252,1.1368,-0.3963,10.093,-0.0227,0.0162,9.8065,0.0968,0.0019,0.0724,-18.37,-33.25,22.63,309.55,-80.69,176.14
52.37511,-1.556952,140.44,14.07,4,114.7,18 / 20,4616610,2019-09-06 20:37:02:353,0.1423,1.9589,9.8344,0.0008,-0.0255,9.8066,-0.0696,0.1604,-0.0835,-19,-33.25,22.75,309.68,-80.77,177.52
52.37511,-1.556952,140.44,14.07,4,114.7,18 / 20,4616710,2019-09-06 20:37:02:453,0.2596,-0.215,9.8181,-0.0137,0.0089,9.8066,-0.1261,0.0115,0.0041,-18.87,-33.37,22.94,309.95,-81.05,177.49
52.37511,-1.556952,140.44,14.07,4,114.7,18 / 20,4616810,2019-09-06 20:37:02:553,0.3205,0.2289,9.229,0.0343,-0.0159,9.8065,-0.143,-0.036,0.0176,-18.69,-33.44,22.31,309.48,-81.12,178.46
52.37511,-1.556952,140.44,14.07,4,114.7,18 / 20,4616910,2019-09-06 20:37:02:653,-0.281,0.5032,9.134,0.0346,-0.0321,9.8064,0.0737,0.0064,0.0159,-19,-32.87,21.81,308.96,-80.79,178.32
52.37511,-1.556952,140.44,14.07,4,114.7,18 / 20,4617010,2019-09-06 20:37:02:753,-1.9033,1.6194,10.0883,-0.0299,0.0329,9.8065,0.1571,0.0741,-0.0341,-18.06,-33.12,21.88,310.33,-81.02,177.97
52.37511,-1.556952,140.44,14.07,4,114.7,18 / 20,4617110,2019-09-06 20:37:02:853,-0.1652,0.7584,10.72,0.0548,-0.0463,9.8064,-0.1275,0.041,-0.0309,-18.19,-33,22,309.44,-81.07,177.13
52.37511,-1.556952,140.44,14.07,4,114.7,18 / 20,4617210,2019-09-06 20:37:02:953,2.1061,1.795,9.9385,-0.0352,0.031,9.8065,0.3446,0.1289,-0.1501,-18.69,-32.75,22.81,309.1,-80.98,176.8
52.37511,-1.556952,140.44,14.07,4,114.7,18 / 20,4617311,2019-09-06 20:37:03:054,1.2566,1.1609,9.9341,0.0432,-0.0349,9.8064,-0.2664,-0.0511,0.0827,-18.56,-32.62,22.38,306.46,-80.81,176.08
52.37511,-1.556952,140.44,14.07,4,114.7,19 / 20,4617409,2019-09-06 20:37:03:152,-0.1319,-0.9411,9.8215,0.007,-0.0144,9.8066,-0.0844,0.0958,-0.0242,-18.81,-33.37,22,307.54,-80.88,176.97
52.37511,-1.556952,140.44,14.07,4,114.7,19 / 20,4617510,2019-09-06 20:37:03:253,-0.4581,0.0491,9.9535,-0.0033,-0.0052,9.8066,0.0124,0.0287,-0.0782,-19.06,-33.94,21.63,307.62,-81,177.17
52.37511,-1.556952,140.44,14.07,4,114.7,19 / 20,4617610,2019-09-06 20:37:03:353,0.5235,0.9511,10.0735,0.0226,0.0146,9.8066,0.0452,-0.052,0.0321,-18.87,-34.19,22,306.34,-81.03,176
52.37511,-1.556952,140.44,14.07,4,114.7,19 / 20,4617709,2019-09-06 20:37:03:452,-0.9886,-0.0103,9.7884,0.0292,-0.0272,9.8065,0.0922,0.0323,0.018,-18.56,-33.81,22.06,306.79,-80.79,176.65
52.37511,-1.556952,140.44,14.07,4,114.7,19 / 20,4617809,2019-09-06 20:37:03:552,-1.0939,0.8003,9.8919,-0.0346,0.0283,9.8065,-0.0106,-0.0139,0.0372,-18.44,-33.19,22.25,308.37,-80.79,176.47
52.37511,-1.556952,140.44,14.07,4,114.7,19 / 20,4617910,2019-09-06 20:37:03:653,-0.2689,-1.1482,10.2077,-0.0175,0.0041,9.8066,0.0037,0.0759,-0.0838,-18.69,-34,22.56,308.36,-80.73,176.62
52.37511,-1.556952,140.44,14.07,4,114.7,19 / 20,4618009,2019-09-06 20:37:03:752,0.0103,0.3167,10.2776,-0.0101,0.0126,9.8066,0.0948,-0.0079,0.0543,-18.69,-33.5,22.56,308.85,-80.72,176.83
52.37511,-1.556952,140.44,14.07,4,114.7,19 / 20,4618109,2019-09-06 20:37:03:852,0.4261,0.1599,10.77,-0.031,0.0102,9.8066,0.0102,0.0465,0.02,-18.62,-33.56,22.5,309.14,-80.78,177.27
52.37511,-1.556952,140.44,14.07,4,114.7,19 / 20,4618210,2019-09-06 20:37:03:953,2.1872,-0.1235,10.2948,0.0373,-0.037,9.8065,0.102,-0.0086,-0.0029,-19.25,-33.56,23.13,309.55,-80.19,178.21
52.37511,-1.556952,140.44,14.07,4,114.7,19 / 20,4618310,2019-09-06 20:37:04:053,0.7504,1.0228,9.6784,0.0308,-0.0138,9.8066,-0.1473,-0.1002,0.0479,-19.31,-34.06,21.88,308.06,-80.19,178.4
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4618409,2019-09-06 20:37:04:152,-0.8024,0.5428,9.4565,0.0088,0.0183,9.8066,-0.1184,-0.0588,-0.034,-18.87,-34.19,22.25,307.46,-80.4,177.66
