GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4618510,2019-09-06 20:37:04:253,-2.1715,1.5469,10.1656,0.0155,0.0026,9.8066,0.0461,0.0213,-0.04,-18.81,-33.62,22.31,306.64,-80.49,176.83
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4618609,2019-09-06 20:37:04:352,0.3765,1.4839,9.6752,0.0147,0.0109,9.8066,-0.0695,0.0678,0.0293,-18.69,-33.25,21.88,305.59,-80.32,175.81
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4618710,2019-09-06 20:37:04:453,-1.5224,-0.0798,9.2839,0.0306,-0.0457,9.8064,0.3055,0.0615,-0.0046,-19.12,-34,21.81,305.68,-79.98,176.53
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4618810,2019-09-06 20:37:04:553,-0.4864,0.3333,10.3468,-0.034,0.0021,9.8066,-0.0535,-0.0402,-0.0322,-19.12,-34,22.5,308.79,-80.01,177.73
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4618910,2019-09-06 20:37:04:653,-1.1264,0.9367,10.2538,-0.0245,0.005,9.8066,0.1049,0.0144,0.0454,-19.69,-33.31,22.19,308.44,-80.37,179.55
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4619010,2019-09-06 20:37:04:753,-2.1058,0.1281,10.2962,-0.0063,0.003,9.8066,0.0632,-0.0568,0.0275,-19.62,-33.75,22.19,309.17,-80.41,-179.6
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4619110,2019-09-06 20:37:04:853,-0.0414,-0.2973,10.5391,-0.028,0.0037,9.8066,0.3141,-0.0771,-0.0314,-19.25,-33.81,21.69,311.11,-80.35,-179.1
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4619210,2019-09-06 20:37:04:953,-1.35,0.0701,9.7873,0.0547,-0.0484,9.8063,0.0165,-0.0997,0.1283,-19.69,-33.94,22.75,311.03,-79.79,-178.85
52.37511,-1.556952,140.44,14.07,4,114.7,17 / 20,4619309,2019-09-06 20:37:05:052,-5.3048,3.169,10.9954,-0.0089,-0.0337,9.8066,0.5437,-0.1905,0.1246,-20.06,-33.69,22.88,313.11,-79.89,-177.15
52.374584,-1.555223,138.72,13.19,3,113.41,17 / 20,4619410,2019-09-06 20:37:05:153,1.4795,2.1101,9.7533,-0.0745,0.0642,9.8061,-0.1859,-0.2546,0.0063,-20.06,-34.87,22.81,313.01,-79.45,-176.57
52.374584,-1.555223,138.72,13.19,3,113.41,17 / 20,4619509,2019-09-06 20:37:05:252,-0.5393,-0.3624,13.7499,-0.0784,0.082,9.806,0.036,0.1336,-0.0257,-19.19,-33.56,24.31,315.36,-79.99,-177.99
52.374584,-1.555223,138.72,13.19,3,113.41,17 / 20,4619609,2019-09-06 20:37:05:352,2.9255,-0.2925,9.5218,0.0771,-0.0881,9.8059,0.2203,0.1943,-0.1459,-18.12,-32.87,24,313.66,-79.64,179.3
52.374584,-1.555223,138.72,13.19,3,113.41,17 / 20,4619710,2019-09-06 20:37:05:453,4.3796,1.2911,9.3724,0.0202,0.0076,9.8066,-0.6055,-0.1888,0.1118,-18.5,-33.62,22.75,310.68,-79.45,178.61
52.374584,-1.555223,138.72,13.19,3,113.41,17 / 20,4619810,2019-09-06 20:37:05:553,1.8237,-0.3642,10.2265,0.1676,-0.1062,9.8045,-0.5533,-0.0411,0.0427,-18.37,-34.12,22.31,307.06,-79.29,177.16
52.374584,-1.555223,138.72,13.19,3,113.41,17 / 20,4619909,2019-09-06 20:37:05:652,-4.1244,2.7515,7.0899,0.1491,-0.1444,9.8044,-0.3588,0.0388,0.0866,-18.37,-33.62,23.38,309.44,-79.59,177.39
52.374584,-1.555223,138.72,13.19,3,113.41,17 / 20,4620010,2019-09-06 20:37:05:753,-1.5669,0.4231,8.0764,0.0977,-0.0766,9.8058,-0.7091,-0.1235,0.1904,-19.31,-33.12,23.56,311.04,-79.07,178.89
52.374584,-1.555223,138.72,13.19,3,113.41,17 / 20,4620110,2019-09-06 20:37:05:853,-2.8159,-0.2358,8.6561,0.1948,-0.1359,9.8037,0.3085,0.0154,-0.0886,-19.31,-33,23.06,308.53,-78.51,178.7
52.374584,-1.555223,138.72,13.19,3,113.41,17 / 20,4620209,2019-09-06 20:37:05:952,-3.0715,1.2723,8.8166,-0.11,0.0928,9.8055,-0.1292,-0.0844,-0.0178,-19.31,-33.37,23.19,310.15,-78.79,179.83
52.374584,-1.555223,138.72,13.19,3,113.41,17 / 20,4620309,2019-09-06 20:37:06:052,-0.5621,0.5192,9.1721,-0.0129,0.0202,9.8066,0.2018,-0.0162,0.0559,-19.75,-33.44,23.13,308.5,-79.5,178.96
52.374584,-1.555223,138.72,13.19,3,113.41,16 / 20,4620409,2019-09-06 20:37:06:152,-0.4822,0.6216,9.3061,-0.0258,0.018,9.8065,0.1258,0.0303,-0.0128,-19.44,-33,23.38,310.04,-79.6,178.95
52.374584,-1.555223,138.72,13.19,3,113.41,16 / 20,4620510,2019-09-06 20:37:06:253,-0.5552,0.4614,9.8002,-0.0046,-0.0029,9.8066,-0.1012,-0.0472,-0.0254,-19.31,-33.25,23.69,311.65,-79.41,179.1
52.374584,-1.555223,138.72,13.19,3,113.41,16 / 20,4620609,2019-09-06 20:37:06:352,0.1424,-0.5924,10.0231,0.026,-0.0058,9.8066,-0.0279,-0.025,-0.0024,-19.19,-33.31,23.81,311.22,-79.24,178.89
52.374584,-1.555223,138.72,13.19,3,113.41,16 / 20,4620710,2019-09-06 20:37:06:453,-0.9303,-0.3101,9.4896,-0.031,0.0257,9.8065,-0.0569,-0.0443,-0.0508,-19.25,-33.19,23.44,309.27,-79.25,178.61
52.374584,-1.555223,138.72,13.19,3,113.41,16 / 20,4620809,2019-09-06 20:37:06:552,-1.1556,0.8883,9.6907,-0.0075,0.031,9.8066,-0.0575,-0.021,-0.0416,-19.06,-33.75,23.94,310.42,-79.36,178.35
52.374584,-1.555223,138.72,13.19,3,113.41,16 / 20,4620910,2019-09-06 20:37:06:653,0.0435,0.2158,9.804,0.0086,0.0153,9.8065,0.038,-0.0188,-0.0334,-18.87,-34.06,23.25,306.74,-79.49,176.46
52.374584,-1.555223,138.72,13.19,3,113.41,16 / 20,4621009,2019-09-06 20:37:06:752,-0.3185,-0.1275,9.8069,0.0043,0.0112,9.8066,0.0371,0.0102,-0.0691,-19,-33.06,23.75,307.02,-79.47,175
52.374584,-1.555223,138.72,13.19,3,113.41,16 / 20,4621109,2019-09-06 20:37:06:852,-0.1392,0.7515,9.6935,0.0015,0.0168,9.8066,-0.0418,-0.0302,-0.0432,-18.81,-33.19,23.63,305.92,-79.47,174.03
52.374584,-1.555223,138.72,13.19,3,113.41,16 / 20,4621209,2019-09-06 20:37:06:952,0.9682,-0.9386,9.486,0.039,-0.0089,9.8065,-0.1088,0.005,-0.0156,-18.25,-33.06,23.5,305.7,-79.36,172.65
52.374584,-1.555223,138.72,13.19,3,113.41,16 / 20,4621309,2019-09-06 20:37:07:052,-0.9209,1.1503,9.0076,0.046,-0.02,9.8065,0.2306,-0.0603,-0.043,-18.12,-33.75,23.06,302.6,-79.46,171.55
52.374584,-1.555223,138.72,13.19,3,113.41,16 / 22,4621409,2019-09-06 20:37:07:152,-1.2039,0.6369,9.8074,-0.0325,0.052,9.8064,0.2047,0.0357,-0.0562,-18.25,-34.25,23.63,303.24,-79.43,170.69
52.374584,-1.555223,138.72,13.19,3,113.41,16 / 22,4621510,2019-09-06 20:37:07:253,0.5725,-0.1313,10.5851,-0.0265,0.0296,9.8065,0.0053,0.0643,-0.0119,-18.62,-33.06,23.75,300.61,-79.57,169.19
52.374584,-1.555223,138.72,13.19,3,113.41,16 / 22,4621609,2019-09-06 20:37:07:352,0.2435,-1.0629,11.2093,0.0325,-0.0256,9.8065,0.0915,0.0012,0.0231,-18.12,-33.12,23.44,300.66,-79.04,169.97
52.374584,-1.555223,138.72,13.19,3,113.41,16 / 22,4621710,2019-09-06 20:37:07:453,0.5053,-1.3648,10.8847,0.0034,-0.0063,9.8065,-0.1842,0.0703,-0.0993,-17.87,-33.5,23.63,302.22,-79.04,169.89
52.374584,-1.555223,138.72,13.19,3,113.41,16 / 22,4621810,2019-09-06 20:37:07:553,0.4674,-0.7109,8.8415,0.004,-0.0032,9.8065,0.1349,-0.022,0.0063,-18.19,-34.19,24.13,301.27,-79.01,169.4
52.374584,-1.555223,138.72,13.19,3,113.41,16 / 22,4621909,2019-09-06 20:37:07:652,0.9767,1.1039,8.5592,0.0031,-0.0007,9.8066,-0.1546,-0.1131,0.118,-18,-33.5,23.88,301.6,-78.94,169.45
52.374584,-1.555223,138.72,13.19,3,113.41,16 / 22,4622010,2019-09-06 20:37:07:753,0.5403,-1.0015,9.5887,-0.0118,-0.0071,9.8066,-0.0886,-0.1055,-0.026,-18.44,-33.31,23.75,301.54,-79.1,169.22
52.374584,-1.555223,138.72,13.19,3,113.41,16 / 22,4622110,2019-09-06 20:37:07:853,0.4858,0.3084,9.8723,-0.0028,0.0234,9.8065,-0.0593,-0.1582,0.0894,-18.44,-33.25,24,301.58,-79.32,169.03
52.374584,-1.555223,138.72,13.19,3,113.41,16 / 22,4622209,2019-09-06 20:37:07:952,-0.6689,0.0935,9.9047,0.011,-0.0151,9.8065,-0.092,0.0243,0.013,-17.94,-33.44,23.75,301.44,-79.32,168.9
52.374584,-1.555223,138.72,13.19,3,113.41,16 / 22,4622309,2019-09-06 20:37:08:052,-0.4262,0.1883,10.5845,0.0188,-0.0047,9.8066,-0.0303,-0.0196,0.0544,-18.75,-33.31,23.63,299.55,-79.28,168.53
52.374584,-1.555223,138.72,13.19,3,113.41,17 / 21,4622410,2019-09-06 20:37:08:153,1.3157,-0.4949,9.7475,0.0025,-0.0062,9.8066,0.1208,-0.0097,0.0157,-17.87,-33.56,23.88,301.6,-79.19,169.49
52.374584,-1.555223,138.72,13.19,3,113.41,17 / 21,4622509,2019-09-06 20:37:08:252,0.5608,-0.6356,9.3796,-0.003,-0.0106,9.8066,-0.0135,-0.0498,-0.0164,-18.12,-32.94,23.63,302.41,-79.14,169.96
52.374584,-1.555223,138.72,13.19,3,113.41,17 / 21,4622610,2019-09-06 20:37:08:353,0.1593,-2.3636,9.2465,-0.039,0.0287,9.8065,-0.0197,0.0171,-0.0003,-18.5,-33.25,23.38,301.81,-79.18,170.84
52.374584,-1.555223,138.72,13.19,3,113.41,17 / 21,4622709,2019-09-06 20:37:08:452,0.5552,0.1934,10.0256,0.0321,-0.0016,9.8065,0.0212,-0.0535,-0.0825,-17.81,-33.37,23.31,300.76,-79.49,169.56
52.374584,-1.555223,138.72,13.19,3,113.41,17 / 21,4622810,2019-09-06 20:37:08:553,-0.4206,-1.1655,9.6382,-0.0041,0.0222,9.8065,0.0893,0.0214,0.002,-18,-33.12,23.69,301.28,-79.63,168.43
52.374584,-1.555223,138.72,13.19,3,113.41,17 / 21,4622909,2019-09-06 20:37:08:652,0.076,-0.1397,9.8012,0.0526,-0.0343,9.8064,0.1427,0.009,-0.0246,-17.75,-33.25,23.38,298.57,-78.97,168.17
52.374584,-1.555223,138.72,13.19,3,113.41,17 / 21,4623009,2019-09-06 20:37:08:752,0.6195,-0.7034,9.4825,0.0093,-0.008,9.8066,-0.0972,-0.0713,-0.0517,-17.94,-33.19,24,300.17,-78.79,168.33
52.374584,-1.555223,138.72,13.19,3,113.41,17 / 21,4623110,2019-09-06 20:37:08:853,-0.909,1.6876,8.9079,-0.0657,0.0732,9.8061,0.114,-0.0314,0.1052,-18.12,-33.25,23.56,300.24,-78.74,168.45
52.374584,-1.555223,138.72,13.19,3,113.41,17 / 21,4623209,2019-09-06 20:37:08:952,0.432,0.112,9.9618,-0.0282,0.0142,9.8066,-0.0169,0.0729,-0.0071,-18.25,-32.94,23.44,297.9,-79,167.53
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 22,4623310,2019-09-06 20:37:09:053,-1.1347,1.2593,9.5531,0.0121,-0.005,9.8066,0.255,-0.0358,-0.0897,-18.06,-33.69,23.81,299.26,-79.05,167.56
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 22,4623410,2019-09-06 20:37:09:153,0.2509,-0.9136,10.1569,-0.0503,0.0521,9.8063,0.1541,-0.0502,-0.008,-18.19,-33.37,23.75,299.35,-79.23,167.12
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 22,4623509,2019-09-06 20:37:09:252,1.0976,0.5606,9.1027,-0.0365,0.0486,9.8064,0.229,-0.1805,0.0959,-17.81,-33.44,23.81,298.62,-79.19,166.5
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 22,4623610,2019-09-06 20:37:09:353,2.0899,-0.4133,10.7571,-0.0268,0.0136,9.8065,0.1917,0.0696,-0.2008,-18.19,-33.62,24,298.35,-79.14,166.64
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 22,4623710,2019-09-06 20:37:09:453,1.0005,0.4956,10.0523,-0.0224,0.0436,9.8064,-0.0654,-0.0486,0.1458,-18.12,-33.06,24.06,297.44,-79.29,165.33
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 22,4623810,2019-09-06 20:37:09:553,0.7387,-0.8325,10.4874,-0.0004,-0.0129,9.8066,-0.0353,0.0128,-0.1623,-18.12,-33.12,23.44,295.46,-79.28,165
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 22,4623910,2019-09-06 20:37:09:653,-0.2963,0.1394,9.5072,0.0271,0.014,9.8065,0.0422,-0.0039,0.1169,-17.5,-33.94,23.81,297.22,-79.2,164.22
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 22,4624010,2019-09-06 20:37:09:753,0.3889,-0.8303,10.1552,-0.002,-0.0043,9.8066,0.0239,-0.0298,0.0402,-17.25,-33,23.75,296.85,-79.04,163.72
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 22,4624110,2019-09-06 20:37:09:853,0.8952,0.3866,10.2226,0.0131,0.0009,9.8066,0.0146,-0.0331,-0.0205,-17.75,-33.19,23.56,295.2,-78.94,163.67
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 22,4624210,2019-09-06 20:37:09:953,1.1808,-0.7329,9.0488,-0.0099,0.0169,9.8066,0.177,0.0361,-0.0103,-17.5,-33.69,24,295.31,-78.99,162.73
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 22,4624310,2019-09-06 20:37:10:053,-0.0347,-0.1534,9.782,-0.0087,0.0132,9.8066,-0.0533,-0.0032,0.0291,-17.5,-33.37,24,295.56,-78.86,162.75
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 22,4624410,2019-09-06 20:37:10:153,-0.9672,1.1787,9.9003,0.008,-0.0095,9.8066,-0.013,0.0407,-0.0501,-16.94,-33.56,23.81,294.92,-78.95,162.42
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 22,4624509,2019-09-06 20:37:10:252,-1.0759,0.1964,9.5857,0.0209,-0.0158,9.8066,0.0573,0.1301,-0.0457,-17.25,-33.94,24.25,294.87,-78.82,162.52
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 22,4624610,2019-09-06 20:37:10:353,0.17,-0.8747,10.0197,-0.0063,0.0113,9.8065,0.0176,0.0097,0.1168,-17.44,-33.56,23.88,294.58,-78.94,162.12
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 22,4624709,2019-09-06 20:37:10:452,-0.3779,-0.4696,9.9759,-0.0099,-0.0064,9.8066,-0.0301,-0.0279,-0.0845,-17.37,-33.31,23.81,295.26,-78.94,162.39
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 22,4624809,2019-09-06 20:37:10:552,0.193,0.2055,9.1695,0.0214,0.0013,9.8065,-0.0344,0.0112,-0.0092,-17.06,-33.56,23.25,293.32,-78.9,162.51
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 22,4624910,2019-09-06 20:37:10:653,0.2959,0.1793,9.3678,-0.0239,0.0203,9.8066,0.0158,-0.0338,0.0633,-17.19,-33.75,23.56,294.46,-78.88,162.07
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 22,4625010,2019-09-06 20:37:10:753,-0.1769,-0.2776,9.5219,-0.0294,0.0147,9.8065,-0.0204,0.0501,-0.1094,-17.75,-32.94,23.5,293.54,-78.99,162.09
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 22,4625109,2019-09-06 20:37:10:852,-0.5018,0.6003,10.0173,-0.0039,0.0184,9.8066,-0.0528,0.0143,0.005,-16.69,-33.75,23.69,294.01,-79.25,161.22
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 22,4625209,2019-09-06 20:37:10:952,-0.8573,1.0361,9.6329,0.0291,-0.0289,9.8065,-0.1571,0.0653,-0.0421,-17.06,-34.31,23.38,292.26,-79.11,161.28
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 22,4625310,2019-09-06 20:37:11:053,0.4799,0.1603,9.3953,0.0231,-0.0073,9.8065,0.1237,0.0051,0.0563,-17.62,-33.5,22.63,290.51,-79.15,160.58
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 21,4625409,2019-09-06 20:37:11:152,-0.264,0.1928,9.8606,-0.0182,0.0047,9.8065,0.0231,0.0194,-0.0223,-17,-33.69,23.44,292.18,-79.25,161.04
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 21,4625510,2019-09-06 20:37:11:253,-1.0707,0.6585,11.9149,0.001,0.0004,9.8065,0.165,-0.072,0.0047,-17.31,-33.62,23.44,292.26,-79.29,161.07
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 21,4625609,2019-09-06 20:37:11:352,-0.1324,-1.2685,10.7824,0.0529,-0.0096,9.8064,0.0669,0.0406,-0.1431,-16.81,-33.69,23.63,292.65,-79.01,160.27
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 21,4625710,2019-09-06 20:37:11:453,-1.3761,1.467,9.6404,0.0594,-0.0078,9.8064,-0.0062,0.0741,-0.0582,-17,-34.37,23.19,288.72,-78.71,158.49
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 21,4625810,2019-09-06 20:37:11:553,0.4005,0.7582,9.2264,0.0309,-0.0257,9.8065,-0.0868,-0.0056,-0.0556,-16.81,-33.87,23.63,289.67,-78.5,158.11
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 21,4625910,2019-09-06 20:37:11:653,-0.5856,-0.2568,9.5016,0,0.0127,9.8066,-0.1552,0.0257,-0.0067,-16.75,-33.94,23.63,289.05,-78.79,157.19
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 21,4626010,2019-09-06 20:37:11:753,-1.3602,0.9198,8.9952,0.0001,-0.0187,9.8066,-0.2003,-0.0613,0.0631,-17.31,-33.5,22.88,288.71,-79.18,157.53
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 21,4626110,2019-09-06 20:37:11:853,-0.4381,0.3772,9.6906,0.0078,-0.032,9.8065,0.1231,-0.0368,0.0745,-17.44,-34.19,23.13,289.59,-79.38,158.47
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 21,4626209,2019-09-06 20:37:11:952,-1.0625,0.5036,10.3303,-0.0145,-0.0146,9.8066,0.1602,-0.0335,0.033,-17.56,-33.62,23.94,291.24,-79.42,159.8
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 21,4626309,2019-09-06 20:37:12:052,-0.577,0.5553,10.2904,-0.0097,-0.0058,9.8066,-0.0132,-0.0517,0.0533,-17.5,-33.5,23.5,294.79,-79.3,161.55
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 21,4626410,2019-09-06 20:37:12:153,-0.0773,0.105,9.3492,0.0166,-0.0197,9.8066,-0.0402,-0.03,-0.0395,-17.37,-34.12,24.13,294.76,-78.93,162.3
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 21,4626509,2019-09-06 20:37:12:252,-0.6734,0.5277,8.9992,-0.0162,0.0142,9.8066,-0.0202,-0.0439,0.0689,-17.69,-33.62,23.94,293.21,-79.12,161.97
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 21,4626610,2019-09-06 20:37:12:353,-0.9575,0.7171,9.1103,-0.0443,0.024,9.8065,-0.0786,0.0052,-0.0293,-17.37,-33.5,23.19,293.79,-79.96,161.34
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 21,4626709,2019-09-06 20:37:12:452,-0.8667,0.7434,9.7386,-0.0214,0.0215,9.8066,-0.0068,-0.0146,0.0107,-17.81,-33.69,22.88,291.67,-80.33,160.6
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 21,4626810,2019-09-06 20:37:12:553,-0.8816,0.4291,9.851,-0.002,-0.0043,9.8066,0.0646,0.0072,-0.0143,-17.44,-33.81,23.31,293.19,-80.35,160.65
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 21,4626909,2019-09-06 20:37:12:652,0.0726,-0.3196,10.1164,0.0088,-0.0097,9.8066,0.0256,-0.0093,0.0088,-17.69,-33.44,23.38,292.52,-80.06,161.39
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 21,4627010,2019-09-06 20:37:12:753,-0.6555,0.0493,10.2738,0.0242,-0.0266,9.8065,-0.0121,-0.0341,0.0047,-17.62,-33.62,23.81,294.35,-79.66,162.4
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 21,4627110,2019-09-06 20:37:12:853,-0.8874,0.3634,9.8059,-0.0013,-0.0074,9.8066,0.0432,-0.0061,0.0125,-17.19,-33.37,22.88,294.91,-79.7,162.67
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 21,4627210,2019-09-06 20:37:12:953,-0.8798,-0.2726,9.7945,-0.0152,0.0147,9.8065,0.0675,-0.0349,0.0409,-17.37,-33.56,23.25,294.84,-79.92,162.67
52.374584,-1.555223,138.72,13.19,3,113.41,18 / 21,4627310,2019-09-06 20:37:13:053,-0.6553,0.4323,9.4781,-0.0068,-0.0001,9.8066,0.0202,-0.034,0.0345,-17.69,-33.06,23.44,294.11,-79.95,162.99
52.374584,-1.555223,138.72,13.19,3,113.41,19 / 21,4627409,2019-09-06 20:37:13:152,-0.5093,0.7443,9.2287,-0.0104,-0.0007,9.8066,0.013,-0.0705,0.0588,-17.56,-33.56,22.94,294.16,-79.94,163.37
52.374584,-1.555223,138.72,13.19,3,113.41,19 / 21,4627510,2019-09-06 20:37:13:253,-1.0373,0.0744,10.0349,-0.0037,-0.0006,9.8066,-0.0201,0.0023,-0.0128,-17.69,-33.5,23.25,294.49,-80.09,163.18
52.374584,-1.555223,138.72,13.19,3,113.41,19 / 21,4627609,2019-09-06 20:37:13:352,-0.3504,0.0501,10.3469,-0.0016,-0.0004,9.8066,0.0259,0.0023,-0.0032,-17.56,-32.62,23.06,294.75,-80.18,163.32
52.374584,-1.555223,138.72,13.19,3,113.41,19 / 21,4627710,2019-09-06 20:37:13:453,-0.4161,0.2321,10.1575,0.012,-0.0045,9.8066,0.0317,0.0004,-0.0027,-17.5,-33.69,23.31,295.66,-80.05,163.28
52.374584,-1.555223,138.72,13.19,3,113.41,19 / 21,4627809,2019-09-06 20:37:13:552,-0.4286,0.4442,9.8779,0.013,-0.0051,9.8066,0.0823,-0.0349,-0.0127,-17.37,-33.37,23.75,297.21,-79.82,163.18
52.374584,-1.555223,138.72,13.19,3,113.41,19 / 21,4627910,2019-09-06 20:37:13:653,-0.8257,-0.2314,9.613,-0.0018,-0.0014,9.8066,0.0217,-0.0461,0.0181,-17.06,-34,23.81,296.97,-79.75,163.35
52.374584,-1.555223,138.72,13.19,3,113.41,19 / 21,4628009,2019-09-06 20:37:13:752,-1.0894,0.466,9.6573,-0.0146,0.0101,9.8066,0.0062,-0.0153,0.032,-17.5,-33.5,24.06,297.63,-79.75,163.64
52.374584,-1.555223,138.72,13.19,3,113.41,19 / 21,4628109,2019-09-06 20:37:13:852,-1.3796,0.7946,10.0288,-0.0241,0.0185,9.8066,0.0048,-0.011,-0.0098,-17.37,-33.81,23.06,295.82,-80.02,163.46
52.374584,-1.555223,138.72,13.19,3,113.41,19 / 21,4628210,2019-09-06 20:37:13:953,-1.1162,0.9407,9.7081,0.0139,-0.0144,9.8065,-0.0762,0.0108,0.0127,-17.44,-33.87,23.75,297.86,-80.15,163.71
52.374584,-1.555223,138.72,13.19,3,113.41,19 / 21,4628319,2019-09-06 20:37:14:062,-1.1399,-0.0253,9.751,-0.0134,-0.0029,9.8066,-0.0345,-0.0436,0.0712,-17.94,-33.81,23.25,295.25,-80.25,164.02
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 22,4628410,2019-09-06 20:37:14:153,-0.8525,0.0784,10.1157,0.0001,-0.0064,9.8065,0.0522,-0.0342,0.011,-17.62,-33.81,23.63,297.23,-80.31,164.31
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 22,4628509,2019-09-06 20:37:14:252,-0.4066,0.3575,10.4262,-0.01,-0.0021,9.8066,0.0471,-0.0056,0.0163,-18,-33.44,23.19,297.04,-80.23,165.38
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 22,4628610,2019-09-06 20:37:14:353,-0.4332,0.0167,9.6021,-0.0014,-0.0139,9.8066,0.045,0.0043,-0.035,-18.25,-33.94,23.81,299.16,-80.09,166.32
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 22,4628710,2019-09-06 20:37:14:453,-0.3303,-0.2215,9.0878,0.0049,0.0144,9.8066,0.0036,-0.0307,-0.0132,-18,-33.44,23.56,299.35,-79.96,166.34
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 22,4628810,2019-09-06 20:37:14:553,-2.8598,0.1077,10.689,0.0031,0.0232,9.8066,0.0121,-0.0973,-0.0516,-17.31,-34,24.13,298.68,-80.02,164.61
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 22,4628910,2019-09-06 20:37:14:653,-1.9536,0.4938,11.6509,0.0211,0.0372,9.8065,0.0855,-0.0525,-0.1148,-17.31,-34.06,23.88,294.89,-79.96,161.22
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 22,4629010,2019-09-06 20:37:14:753,-1.2217,0.5156,9.6198,0.0294,0.0378,9.8064,0.1643,-0.0705,-0.1004,-16.5,-34.12,24.31,293.08,-79.58,158.59
