GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 22,4629109,2019-09-06 20:37:14:852,-0.4168,0.6407,9.0315,0.0198,-0.0042,9.8066,0.004,-0.0495,-0.0175,-15.87,-33.56,24.88,292.22,-78.94,157.15
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 22,4629210,2019-09-06 20:37:14:953,-0.5361,-1.0247,9.5972,-0.0325,0.0332,9.8065,-0.058,-0.1003,0.0265,-16,-34.5,24.44,289.94,-79.04,156.34
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 22,4629309,2019-09-06 20:37:15:052,-0.148,-0.398,9.3651,-0.0219,0.0165,9.8066,-0.3179,-0.0461,0.0523,-15.87,-33.87,23.94,289.4,-79.69,155.04
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4629410,2019-09-06 20:37:15:153,-1.0722,0.5013,9.6973,-0.0394,0.0149,9.8066,-0.0762,-0.0592,0.069,-16.31,-35.25,23.06,287.2,-80.57,153.66
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4629509,2019-09-06 20:37:15:252,-1.0424,0.0405,9.8176,-0.0218,-0.0056,9.8066,-0.0373,-0.053,0.0712,-16,-34.19,23,288.98,-81.11,154.34
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4629610,2019-09-06 20:37:15:353,-0.9614,-0.2255,9.849,0.0143,-0.0278,9.8065,0.0316,-0.0548,0.0104,-16.44,-34.62,23.19,289.92,-81.12,155.53
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4629710,2019-09-06 20:37:15:453,-0.8776,0.1864,9.91,-0.0086,0.0012,9.8066,0.0299,-0.0432,0.0455,-16.31,-34.12,24.06,292.82,-80.97,156.69
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4629809,2019-09-06 20:37:15:552,-0.9564,-0.1285,10.252,-0.002,-0.007,9.8066,0.016,-0.0567,0.0057,-16.19,-34.12,24.25,293.57,-80.81,157.58
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4629910,2019-09-06 20:37:15:653,-0.4951,0.6732,9.9708,-0.0085,-0.0052,9.8066,0.0364,-0.0449,0.0333,-16.25,-34.12,24.13,294.1,-80.74,158.15
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4630010,2019-09-06 20:37:15:753,-0.5617,-0.0373,9.5344,-0.0101,-0.0107,9.8066,-0.0779,-0.0152,0.0291,-16.12,-33.75,24.13,295.57,-80.81,159.43
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4630109,2019-09-06 20:37:15:852,-0.684,-0.0836,9.1688,0.0048,-0.024,9.8066,-0.1099,-0.0488,0.0657,-16.44,-34.12,24.19,297.43,-80.88,161.05
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4630210,2019-09-06 20:37:15:953,-0.8948,1.1196,9.4184,-0.0404,0.0189,9.8065,0.1323,-0.0465,0.0426,-16.5,-33.87,24.13,298.52,-81.29,161.59
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4630309,2019-09-06 20:37:16:052,-0.6861,1.0697,9.8686,-0.0355,0.0111,9.8065,0.1398,-0.0657,0.0744,-17.06,-34.06,23.88,298.05,-81.43,162.45
52.374207,-1.553803,141.54,9.53,4,114.45,21 / 22,4630410,2019-09-06 20:37:16:153,0.926,-0.6765,10.5709,0.001,-0.0248,9.8065,-0.0636,-0.0271,0.0346,-16.69,-33.56,24.38,300.45,-81.39,164.7
52.374207,-1.553803,141.54,9.53,4,114.45,21 / 22,4630510,2019-09-06 20:37:16:253,-0.0332,-0.4082,9.8075,0.0156,-0.0411,9.8065,-0.0589,-0.0056,0.0246,-17.19,-33.69,24.56,303.97,-81.18,166.8
52.374207,-1.553803,141.54,9.53,4,114.45,21 / 22,4630609,2019-09-06 20:37:16:352,0.6836,-0.453,9.5952,0.0103,-0.0131,9.8066,0.081,-0.0606,0.033,-16.37,-33.75,25.06,305.88,-80.94,167.32
52.374207,-1.553803,141.54,9.53,4,114.45,21 / 22,4630709,2019-09-06 20:37:16:452,0.2597,-0.6214,9.8585,0.0107,-0.0197,9.8066,0.0055,-0.0171,-0.0213,-16.75,-33.69,26.06,306.41,-80.67,168.24
52.374207,-1.553803,141.54,9.53,4,114.45,21 / 22,4630810,2019-09-06 20:37:16:553,-0.0109,-0.5818,9.4587,0.0065,-0.0075,9.8066,-0.0477,-0.0357,0.0124,-16.56,-33.31,25.75,306.69,-80.7,168.22
52.374207,-1.553803,141.54,9.53,4,114.45,21 / 22,4630909,2019-09-06 20:37:16:652,0.6091,-0.39,9.7293,0.0096,-0.0041,9.8066,0.0123,-0.0435,-0.0354,-16.87,-33.37,25.81,306.39,-80.78,167.87
52.374207,-1.553803,141.54,9.53,4,114.45,21 / 22,4631009,2019-09-06 20:37:16:752,0.8217,-0.9685,10.0382,0.004,-0.0036,9.8066,-0.015,-0.0371,0.0069,-15.87,-33.69,25.44,305.75,-80.85,167.29
52.374207,-1.553803,141.54,9.53,4,114.45,21 / 22,4631109,2019-09-06 20:37:16:852,0.9905,-1.5555,9.9848,0.0015,0.0029,9.8066,0.0655,-0.0269,0.003,-15.94,-33,25.25,305.55,-80.91,166.81
52.374207,-1.553803,141.54,9.53,4,114.45,21 / 22,4631210,2019-09-06 20:37:16:953,0.9458,-1.1413,9.8632,0.0053,0.0072,9.8066,-0.0404,-0.0035,-0.0126,-16.5,-33.81,24.38,303.24,-80.9,166.31
52.374207,-1.553803,141.54,9.53,4,114.45,21 / 22,4631310,2019-09-06 20:37:17:053,0.9744,-0.9012,9.7747,-0.0099,0.0065,9.8066,-0.0457,-0.0049,0.0303,-15.81,-33.37,25.06,304.96,-80.95,166.23
52.374207,-1.553803,141.54,9.53,4,114.45,21 / 22,4631409,2019-09-06 20:37:17:152,0.9639,-0.6116,9.7999,-0.0086,0.0073,9.8066,-0.0324,-0.0185,-0.0321,-16.25,-33.62,24.75,305,-81.1,166.36
52.374207,-1.553803,141.54,9.53,4,114.45,21 / 22,4631510,2019-09-06 20:37:17:253,0.3115,-0.1171,9.6935,-0.006,0.0019,9.8066,0.0007,-0.0079,-0.0124,-16.12,-32.5,25.31,305.41,-81.19,166.14
52.374207,-1.553803,141.54,9.53,4,114.45,21 / 22,4631610,2019-09-06 20:37:17:353,1.2164,-1.8942,9.9578,-0.0012,-0.0009,9.8066,-0.0159,0.0161,0.0313,-16.75,-33.69,25.25,304.17,-81.18,166.97
52.374207,-1.553803,141.54,9.53,4,114.45,21 / 22,4631710,2019-09-06 20:37:17:453,0.1027,-0.4268,10.0335,-0.0084,0.0088,9.8066,-0.0473,-0.0201,0.0045,-16.19,-33.5,25.75,307.43,-81.17,167
52.374207,-1.553803,141.54,9.53,4,114.45,21 / 22,4631809,2019-09-06 20:37:17:552,0.4891,-1.1603,10.0666,-0.0056,0.0124,9.8066,-0.0425,-0.0094,-0.0156,-16.56,-33,25.63,305.86,-81.18,167
52.374207,-1.553803,141.54,9.53,4,114.45,21 / 22,4631909,2019-09-06 20:37:17:652,1.0262,-1.273,9.5616,0.006,-0.0023,9.8066,-0.2117,-0.0179,-0.0105,-16.5,-33.19,24.69,305.9,-81.19,166.84
52.374207,-1.553803,141.54,9.53,4,114.45,21 / 22,4632010,2019-09-06 20:37:17:753,-0.1543,-0.6106,10.1521,-0.0112,0.0128,9.8066,0.1668,-0.05,0.0214,-16.75,-33.12,25.69,305.5,-81.3,166.57
52.374207,-1.553803,141.54,9.53,4,114.45,21 / 22,4632110,2019-09-06 20:37:17:853,0.5745,-0.3028,9.3948,-0.0154,0.0266,9.8065,0.0826,-0.0567,-0.0311,-16,-33.19,25.44,305.35,-81.33,166.19
52.374207,-1.553803,141.54,9.53,4,114.45,21 / 22,4632210,2019-09-06 20:37:17:953,1.0131,-0.995,9.7334,0.0137,-0.0212,9.8066,-0.0175,0.0138,0.0275,-16.06,-33.25,25.5,306.88,-81.32,166.36
52.374207,-1.553803,141.54,9.53,4,114.45,21 / 22,4632310,2019-09-06 20:37:18:053,0.5015,-0.2307,9.4654,-0.0172,0.0229,9.8066,-0.017,0.0658,0.0411,-16.69,-32.75,25.69,305.75,-81.21,166.88
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4632410,2019-09-06 20:37:18:153,-0.5441,-0.6505,10.1349,-0.0088,0.0132,9.8066,0.0246,-0.0154,-0.0626,-16.56,-33.25,26,305.47,-81.35,166.49
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4632509,2019-09-06 20:37:18:252,0.8227,-1.5357,9.7977,-0.02,0.0226,9.8066,0.0316,-0.0268,0,-16.31,-32.56,25.44,305.29,-81.44,166.03
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4632610,2019-09-06 20:37:18:353,0.1407,-0.0932,9.8937,0.0169,-0.0274,9.8065,0.0038,-0.0095,0.0546,-15.62,-32.56,25.75,308.11,-81.3,167.49
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4632709,2019-09-06 20:37:18:452,-0.1104,-0.6171,10.0879,0.0136,-0.0224,9.8066,-0.0541,-0.0016,0.0379,-16.31,-32.06,25.63,308.86,-81.29,167.95
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4632810,2019-09-06 20:37:18:553,0.6685,-0.7619,9.6823,0.016,-0.0063,9.8066,0.0838,-0.0135,-0.0245,-16.12,-32.81,25.81,308.55,-81.34,167.85
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4632910,2019-09-06 20:37:18:653,1.349,-1.5574,9.8815,0.0175,-0.0198,9.8065,0.1177,0.011,-0.0073,-16,-32.5,26.56,309.59,-81.09,167.62
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4633010,2019-09-06 20:37:18:753,-0.3366,-0.237,9.8205,0.0015,0.0037,9.8066,0.0306,-0.0015,0.0094,-16.12,-33,26.19,307.94,-80.95,167.66
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4633109,2019-09-06 20:37:18:852,0.2088,-1.0722,9.9557,-0.0007,0.0075,9.8066,0.0227,-0.081,-0.0073,-16,-32.81,26,307.55,-80.91,167.35
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4633210,2019-09-06 20:37:18:953,0.453,-1.8907,9.9987,-0.0016,0.0024,9.8065,-0.0471,-0.0992,0.0713,-15.94,-32.81,25.06,305.64,-80.98,166.81
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4633309,2019-09-06 20:37:19:052,1.0586,-0.0183,9.1568,-0.0043,0.0102,9.8066,-0.0377,0.0271,-0.0176,-15.94,-32.75,26,307.13,-81.1,166.8
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4633409,2019-09-06 20:37:19:152,-0.4314,-1.3522,9.5842,-0.0235,0.0331,9.8066,-0.0317,0.0196,-0.0217,-15.37,-33.19,26.13,309.1,-81.2,166.97
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4633509,2019-09-06 20:37:19:252,0.2318,-1.0592,9.8035,-0.022,0.0043,9.8066,-0.0278,-0.0967,0.0576,-16,-33.19,25.94,307.46,-81.52,166.69
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4633610,2019-09-06 20:37:19:353,0.4167,-0.8414,10.2656,0.0236,-0.032,9.8065,-0.0759,-0.0478,0.0144,-15.12,-32.56,25.63,309.74,-81.41,167.34
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4633710,2019-09-06 20:37:19:453,1.2072,-0.8814,9.561,0.0217,-0.0315,9.8065,-0.1318,-0.0623,0.0284,-15.75,-33.12,25.69,308.65,-81.38,167.89
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4633810,2019-09-06 20:37:19:553,1.3216,-1.2381,10.3483,-0.027,0.008,9.8065,0.0367,-0.1014,0.0762,-15.56,-33.06,26.06,309.7,-81.51,168.72
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4633910,2019-09-06 20:37:19:653,0.6282,-0.7867,10.0505,-0.0274,0.0337,9.8065,0.0613,0.0121,-0.0087,-15.81,-33.06,26.31,309.87,-81.74,168.66
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4634010,2019-09-06 20:37:19:753,2.3324,-1.1832,10.3392,0.0417,-0.0229,9.8065,-0.2869,-0.0045,0.0383,-15.87,-32.62,26.13,310.86,-81.96,169.35
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4634109,2019-09-06 20:37:19:852,0.0479,-1.5131,9.3107,0.0299,-0.0194,9.8066,-0.11,-0.0889,-0.0169,-16.06,-33,26.44,310.49,-81.79,169.17
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4634210,2019-09-06 20:37:19:953,1.3831,0.2587,10.3663,0.0188,-0.0249,9.8065,-0.0309,-0.0658,-0.1287,-15.81,-33,27.25,310.41,-81.62,168.11
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4634311,2019-09-06 20:37:20:054,1.0072,-0.7479,10.0091,0.0253,-0.0227,9.8065,0.0097,-0.0176,0.0228,-15.56,-32.69,27,309.41,-81.47,167.34
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4634410,2019-09-06 20:37:20:153,1.2662,0.0983,10.1988,-0.0185,0.0309,9.8065,0.1638,-0.0824,-0.0526,-14.62,-32.81,26.19,309.56,-81.64,166.96
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4634510,2019-09-06 20:37:20:253,2.6251,-1.1059,10.8546,-0.0345,0.0605,9.8064,0.2843,0.1521,-0.1667,-14.75,-32.81,26.88,308.75,-81.78,164.98
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4634609,2019-09-06 20:37:20:352,-0.6844,-2.58,9.4819,0.0382,-0.0173,9.8065,-0.2682,0.022,-0.0627,-14.06,-32.81,26.31,309.54,-81.83,165.2
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4634709,2019-09-06 20:37:20:452,0.9917,0.3638,9.4352,0.0104,-0.0247,9.8066,-0.0737,0.0066,0.0519,-14.12,-33.37,25.56,308.04,-81.63,164.04
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4634809,2019-09-06 20:37:20:552,-0.3299,-2.4565,9.0705,0.0084,0.0317,9.8066,-0.033,0.0393,-0.1757,-14.5,-32.56,26.13,307.51,-81.74,163.46
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4634909,2019-09-06 20:37:20:652,-0.1719,-1.3537,9.6778,-0.0034,-0.0275,9.8065,-0.0169,-0.0935,0.1273,-14,-33.25,25.5,308.39,-81.66,164.34
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4635010,2019-09-06 20:37:20:753,-0.1904,-0.6248,9.8344,-0.0174,0.0291,9.8065,0.0778,-0.0591,-0.0272,-14.31,-33.62,26.31,307.7,-82.04,163.56
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4635109,2019-09-06 20:37:20:852,0.3541,-1.7142,10.3221,-0.022,0.0175,9.8066,0.0825,-0.0902,0.0169,-14.25,-33.06,25.94,308.6,-82.08,164.12
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4635209,2019-09-06 20:37:20:952,0.481,-0.4721,10.3993,0.0059,-0.01,9.8066,-0.0072,-0.106,0.0338,-14.31,-33.56,26.06,308.67,-81.98,164.5
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4635309,2019-09-06 20:37:21:052,1.7823,-1.3137,10.0891,-0.009,0.0155,9.8066,-0.0467,0.0013,-0.0401,-14.12,-33.94,26.44,308.73,-81.85,164.67
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4635409,2019-09-06 20:37:21:152,-0.0761,-1.7987,10.3663,0.0173,-0.0259,9.8066,-0.0039,0.043,-0.0019,-14,-33.25,26.38,309.77,-81.67,165.57
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4635510,2019-09-06 20:37:21:253,-0.0354,-0.1314,10.4029,0.0041,0.0174,9.8065,0.0363,0.1077,-0.0748,-14.19,-33,26.06,310.03,-81.72,165.75
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4635609,2019-09-06 20:37:21:352,0.3249,-1.0445,9.3248,0.019,-0.0154,9.8066,-0.1018,0.0116,-0.0053,-14.12,-33.25,25.94,309.6,-81.65,165.42
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4635710,2019-09-06 20:37:21:453,1.7899,-0.5137,9.7475,0.0085,-0.012,9.8066,0.0325,0.0489,-0.0918,-13.56,-33.12,26.25,309.47,-81.62,165.34
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4635810,2019-09-06 20:37:21:553,0.8663,-1.1984,9.8575,0.0067,-0.0112,9.8065,-0.0534,-0.0879,0.0452,-13.06,-33.87,25.63,311.34,-81.7,165.53
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4635910,2019-09-06 20:37:21:653,1.0666,-0.3378,10.1396,0.0202,-0.0117,9.8065,0.0438,0.0341,-0.0605,-12.56,-34.44,26,311.05,-81.59,165.38
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4636010,2019-09-06 20:37:21:753,-0.5537,-0.8056,10.3576,0.0021,0.0023,9.8066,0.0632,-0.0164,-0.0413,-13.12,-34.25,26.94,311.82,-81.58,165
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4636110,2019-09-06 20:37:21:853,0.7854,-0.6716,9.8412,-0.0056,0.0191,9.8066,-0.0191,-0.0044,-0.0389,-13.25,-33.62,26.69,311.47,-81.6,164.66
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4636210,2019-09-06 20:37:21:953,1.1417,-0.7072,9.6833,-0.0036,0.0062,9.8066,0.0955,0.0676,0.0083,-13.81,-33,26.44,308.19,-81.53,164.28
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4636309,2019-09-06 20:37:22:052,0.0509,-0.9127,9.3361,-0.02,0.0144,9.8066,0.0834,-0.0548,0.0527,-13.94,-33.25,27.31,309.58,-81.54,164.4
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4636410,2019-09-06 20:37:22:153,-0.5327,-0.5995,9.6972,-0.006,0.0137,9.8066,-0.0728,0.002,-0.1021,-14,-33.25,26.44,307.48,-81.62,163.55
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4636509,2019-09-06 20:37:22:252,0.751,-0.5358,9.7927,-0.0177,-0.0005,9.8066,0.0768,0.0242,0.0419,-13.87,-33.12,26,307.72,-81.8,163.6
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4636610,2019-09-06 20:37:22:353,-0.2068,-0.1308,10.2286,0.0072,-0.0101,9.8065,-0.0324,0.0204,0.0104,-14.19,-33.87,26.88,309,-81.85,163.8
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4636710,2019-09-06 20:37:22:453,-0.2755,-0.5927,9.9666,-0.0092,0.0024,9.8066,-0.0323,0.0317,-0.0635,-14.12,-33.44,26.38,307.88,-81.89,163.66
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4636810,2019-09-06 20:37:22:553,0.2839,0.1014,9.969,-0.0118,-0.0033,9.8066,0.0089,-0.0575,0.0015,-14.37,-33.31,26.31,309.37,-81.97,164.92
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4636910,2019-09-06 20:37:22:653,-0.3838,-0.6346,10.084,-0.0083,-0.0162,9.8066,0.0067,-0.0068,0.0935,-14.12,-33.44,26.56,312.11,-82.06,166.21
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4637010,2019-09-06 20:37:22:753,-0.581,-0.2447,9.6729,0.0056,-0.0171,9.8066,0.0036,-0.0431,-0.0158,-14.37,-33,26.25,312.04,-82.03,167.26
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4637110,2019-09-06 20:37:22:853,-0.0199,0.2183,10.051,-0.0002,-0.0108,9.8066,-0.0495,-0.0304,-0.0611,-14.56,-33.31,26.56,311.88,-81.94,167.65
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4637209,2019-09-06 20:37:22:952,0.4683,-0.2537,9.6262,-0.0012,0.0004,9.8066,0.0042,-0.0007,0.0046,-13.94,-33.12,26.94,314.37,-81.82,168.45
52.374207,-1.553803,141.54,9.53,4,114.45,20 / 21,4637310,2019-09-06 20:37:23:053,-0.1426,0.0399,9.6754,-0.0025,0.0037,9.8065,-0.0028,-0.0665,-0.0095,-14.81,-33.25,26.69,312.11,-81.88,167.92
52.373745,-1.552659,145.85,12.66,3,130.62,20 / 21,4637410,2019-09-06 20:37:23:153,-0.6431,-0.59,9.4642,0.0008,0.0047,9.8066,-0.0045,-0.0445,-0.019,-14.44,-32.69,26.69,312.74,-82.03,166.8
52.373745,-1.552659,145.85,12.66,3,130.62,20 / 21,4637509,2019-09-06 20:37:23:252,0.1115,-0.0683,9.3197,0.0169,0.0127,9.8065,-0.0139,0.0043,0.0043,-14.69,-32.81,25.63,307.67,-82,164.92
52.373745,-1.552659,145.85,12.66,3,130.62,20 / 21,4637609,2019-09-06 20:37:23:352,0.1814,-0.2616,9.999,0.0063,0.0034,9.8066,-0.0173,-0.0117,-0.04,-14.31,-33,25.88,308.16,-82,163.8
52.373745,-1.552659,145.85,12.66,3,130.62,20 / 21,4637710,2019-09-06 20:37:23:453,0.5098,-0.0755,10.2487,-0.002,0.0187,9.8065,-0.0271,-0.0262,-0.0136,-14.44,-33.37,26.13,307.18,-82.05,162.87
52.373745,-1.552659,145.85,12.66,3,130.62,20 / 21,4637810,2019-09-06 20:37:23:553,0.9573,-0.5973,10.0478,0.0225,-0.0225,9.8065,-0.0821,-0.0486,0.0059,-14.06,-33.06,25.81,306.99,-82.01,162.73
52.373745,-1.552659,145.85,12.66,3,130.62,20 / 21,4637910,2019-09-06 20:37:23:653,0.1752,0.7637,9.369,0.0249,-0.0263,9.8065,0.1041,0.0218,0.0583,-13.75,-34,26.06,306.8,-81.7,163.09
52.373745,-1.552659,145.85,12.66,3,130.62,20 / 21,4638010,2019-09-06 20:37:23:753,-0.0606,0.3843,9.8099,-0.0241,-0.0098,9.8066,0.011,-0.0377,0.0405,-14.06,-33.37,26.38,308.96,-81.81,164.7
52.373745,-1.552659,145.85,12.66,3,130.62,20 / 21,4638109,2019-09-06 20:37:23:852,0.1197,0.1431,10.0945,-0.0205,0.0055,9.8065,-0.0103,0.025,0.0167,-14.69,-33.37,25.75,308.8,-81.88,166.06
52.373745,-1.552659,145.85,12.66,3,130.62,20 / 21,4638209,2019-09-06 20:37:23:952,0.0401,-0.4685,9.6071,-0.0125,-0.002,9.8066,0.0916,-0.0315,0.0859,-14.19,-33.25,26.75,313.27,-81.9,167.39
52.373745,-1.552659,145.85,12.66,3,130.62,20 / 21,4638309,2019-09-06 20:37:24:052,0.7526,-1.7144,9.4474,-0.0159,-0.0097,9.8066,-0.1134,-0.0183,0.0034,-14.12,-33,26.38,313.9,-81.84,169.08
52.373745,-1.552659,145.85,12.66,3,130.62,19 / 21,4638409,2019-09-06 20:37:24:152,-0.6675,-0.5865,9.8128,-0.0036,-0.005,9.8066,-0.0446,0.0257,-0.0025,-14.06,-33.12,26.63,315.67,-81.87,169.55
52.373745,-1.552659,145.85,12.66,3,130.62,19 / 21,4638510,2019-09-06 20:37:24:253,0.238,0.2591,10.0512,-0.0079,0.01,9.8066,0.0381,-0.0211,0.0064,-14.37,-32.87,26.56,315.6,-81.95,169.43
52.373745,-1.552659,145.85,12.66,3,130.62,19 / 21,4638609,2019-09-06 20:37:24:352,0.2416,-0.0344,10.0684,-0.0058,0.0006,9.8066,0.1022,-0.0201,0.0059,-14.44,-33.56,25.81,315.1,-81.9,170.29
52.373745,-1.552659,145.85,12.66,3,130.62,19 / 21,4638710,2019-09-06 20:37:24:453,0.5114,0.0336,10.1989,-0.0126,0.0093,9.8066,-0.0594,-0.063,0.0726,-14.69,-33.25,26.31,314.13,-81.79,170.91
52.373745,-1.552659,145.85,12.66,3,130.62,19 / 21,4638810,2019-09-06 20:37:24:553,-0.2257,-0.394,9.358,-0.0034,-0.0163,9.8065,-0.0266,-0.068,0.0829,-14.69,-33.37,26.56,317.35,-81.74,172.69
52.373745,-1.552659,145.85,12.66,3,130.62,19 / 21,4638909,2019-09-06 20:37:24:652,-1.5992,0.9292,9.6685,0.0034,-0.0363,9.8065,0.1196,-0.0013,-0.0329,-14.94,-33.31,26.5,319.21,-81.59,174.45
52.373745,-1.552659,145.85,12.66,3,130.62,19 / 21,4639009,2019-09-06 20:37:24:752,1.2348,-0.097,9.3099,0.0224,0.0219,9.8065,-0.097,-0.1025,0.122,-14.31,-34.5,26.44,320.61,-81.83,175.19
52.373745,-1.552659,145.85,12.66,3,130.62,19 / 21,4639110,2019-09-06 20:37:24:853,0.0663,-0.781,9.2779,0.0011,-0.0227,9.8065,-0.0271,-0.0559,-0.018,-14.31,-34.37,25.94,320.05,-81.79,174.73
52.373745,-1.552659,145.85,12.66,3,130.62,19 / 21,4639210,2019-09-06 20:37:24:953,-0.2256,0.7667,10.0316,0.0084,0.0121,9.8066,0.018,-0.0862,-0.0331,-14.12,-34.44,25.94,319.22,-82.02,173.82
52.373745,-1.552659,145.85,12.66,3,130.62,19 / 21,4639310,2019-09-06 20:37:25:053,-0.696,0.4811,9.2878,0.003,-0.0105,9.8066,0.0233,-0.0051,0.0061,-13.5,-34.5,26.63,321.82,-81.8,173.58
52.373745,-1.552659,145.85,12.66,3,130.62,19 / 20,4639409,2019-09-06 20:37:25:152,-0.3352,-0.2855,10.1848,0.0001,-0.0105,9.8066,-0.0494,-0.0333,-0.0074,-14.12,-34.19,27.13,320.27,-81.69,173.92
52.373745,-1.552659,145.85,12.66,3,130.62,19 / 20,4639510,2019-09-06 20:37:25:253,-0.3729,0.2765,9.511,0.0098,0.0037,9.8066,-0.0612,-0.0358,0.0346,-14.69,-32.94,26.75,318.5,-81.69,173.75
52.373745,-1.552659,145.85,12.66,3,130.62,19 / 20,4639609,2019-09-06 20:37:25:352,-0.0416,0.7408,9.2669,0.0009,0.0179,9.8066,-0.0652,-0.0615,-0.0519,-14.69,-33.44,27.13,317.31,-81.73,172.68
