GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.371975,-1.551015,153.34,12.26,3,161.56,20 / 21,4661110,2019-09-06 20:37:46:853,1.8696,0.3722,9.7168,0.0092,-0.016,9.8066,0.0175,0.078,-0.0157,-11.62,-34.06,28.81,343.22,-83.58,-172.19
52.371975,-1.551015,153.34,12.26,3,161.56,20 / 21,4661209,2019-09-06 20:37:46:952,1.0802,0.7617,10.3719,-0.0106,0.0114,9.8066,0.0774,0.1244,-0.0195,-12.19,-34.12,28.63,344.22,-83.66,-171.34
52.371975,-1.551015,153.34,12.26,3,161.56,20 / 21,4661309,2019-09-06 20:37:47:052,1.397,1.9749,9.8734,-0.0015,0.011,9.8066,-0.0507,0.1706,-0.032,-12.12,-33.94,28.81,344.09,-83.72,-171.48
52.371975,-1.551015,153.34,12.26,3,161.56,20 / 21,4661409,2019-09-06 20:37:47:152,1.1758,1.0516,9.788,-0.003,0.0111,9.8066,0.0192,0.0991,0.023,-12.19,-33.87,28.25,343.72,-83.73,-171.03
52.371975,-1.551015,153.34,12.26,3,161.56,20 / 21,4661510,2019-09-06 20:37:47:253,0.3576,2.0446,9.8264,-0.0102,-0.0085,9.8066,0.0172,0.1425,-0.0288,-13.12,-33.87,27.94,342.6,-83.71,-170.32
52.371975,-1.551015,153.34,12.26,3,161.56,20 / 21,4661610,2019-09-06 20:37:47:353,0.7222,1.2862,10.3989,-0.0021,-0.0075,9.8066,0.0387,0.1265,-0.0179,-13.19,-33.69,28,343.91,-83.69,-169.17
52.371975,-1.551015,153.34,12.26,3,161.56,20 / 21,4661709,2019-09-06 20:37:47:452,0.3146,1.6157,10.0536,0.0059,-0.0035,9.8066,0.0019,0.1368,0.0243,-13.62,-33.62,27.38,340.95,-83.65,-169.22
52.371975,-1.551015,153.34,12.26,3,161.56,20 / 21,4661810,2019-09-06 20:37:47:553,1.1621,1.9523,9.4935,-0.0012,-0.0063,9.8066,-0.0336,0.1371,-0.0475,-14.19,-34.56,28.25,342.01,-83.51,-169.08
52.371975,-1.551015,153.34,12.26,3,161.56,20 / 21,4661909,2019-09-06 20:37:47:652,1.0546,1.6623,10.2719,-0.009,0.0164,9.8066,-0.053,0.1337,0.0089,-13.81,-33.94,27.63,342.15,-83.57,-169.04
52.371975,-1.551015,153.34,12.26,3,161.56,20 / 21,4662010,2019-09-06 20:37:47:753,0.3826,1.6775,9.4915,0.0206,-0.013,9.8065,-0.0334,0.1021,-0.0077,-14.06,-33.81,27.38,340.17,-83.67,-169.91
52.371975,-1.551015,153.34,12.26,3,161.56,20 / 21,4662110,2019-09-06 20:37:47:853,0.9593,2.2,9.9934,-0.014,0.023,9.8065,0.0909,0.196,-0.0066,-15,-34.12,27.06,337.8,-83.65,-170.39
52.371975,-1.551015,153.34,12.26,3,161.56,20 / 21,4662209,2019-09-06 20:37:47:952,0.5846,2.7934,10.716,-0.0175,-0.0029,9.8066,0.1432,0.1771,-0.002,-14.75,-34.12,27.06,337.79,-83.59,-170.36
52.371975,-1.551015,153.34,12.26,3,161.56,20 / 21,4662310,2019-09-06 20:37:48:053,0.8948,1.5111,10.6837,0.0016,0.0087,9.8066,0.1861,0.1397,-0.0245,-15.06,-34.25,27.94,339.35,-83.37,-169.84
52.371975,-1.551015,153.34,12.26,3,161.56,19 / 21,4662410,2019-09-06 20:37:48:153,0.9587,1.5567,9.1087,0.0315,-0.0372,9.8065,-0.1681,0.1503,-0.0735,-15.5,-34,27,336.22,-82.94,-171.44
52.371975,-1.551015,153.34,12.26,3,161.56,19 / 21,4662509,2019-09-06 20:37:48:252,-0.2815,1.8582,9.269,-0.0333,0.0392,9.8065,0.1129,0.1643,-0.0727,-15.62,-34.06,26.63,333.3,-83.18,-172.56
52.371975,-1.551015,153.34,12.26,3,161.56,19 / 21,4662609,2019-09-06 20:37:48:352,0.5339,1.7381,9.456,-0.032,0.0804,9.8062,0.0928,0.1389,-0.0328,-15.56,-35,26.44,332.16,-83.42,-172.56
52.371975,-1.551015,153.34,12.26,3,161.56,19 / 21,4662710,2019-09-06 20:37:48:453,0.6633,1.2471,10.0418,-0.0197,0.0306,9.8066,-0.1217,0.1205,-0.0159,-15.62,-34.75,26.19,331.14,-84.11,-173.87
52.371975,-1.551015,153.34,12.26,3,161.56,19 / 21,4662810,2019-09-06 20:37:48:553,0.0912,1.7969,9.8018,0.0229,-0.0316,9.8065,-0.0505,0.0295,0.0422,-15.5,-35,26.44,331.69,-83.76,-174.74
52.371975,-1.551015,153.34,12.26,3,161.56,19 / 21,4662910,2019-09-06 20:37:48:653,0.6549,1.4126,9.3718,0.0165,-0.0339,9.8065,0.141,0.1379,0.0117,-15.87,-34.69,25.81,330.81,-83.49,-173.79
52.371975,-1.551015,153.34,12.26,3,161.56,19 / 21,4663010,2019-09-06 20:37:48:753,1.3103,1.2485,10.4847,-0.0366,0.0207,9.8065,0.1479,0.2005,-0.0551,-15.37,-34.81,25.69,333.91,-83.55,-172.66
52.371975,-1.551015,153.34,12.26,3,161.56,19 / 21,4663110,2019-09-06 20:37:48:853,0.8553,0.6464,10.7514,-0.0381,0.0618,9.8064,-0.1689,0.0883,0.0057,-16.31,-34.31,25.69,332.67,-83.76,-172.39
52.371975,-1.551015,153.34,12.26,3,161.56,19 / 21,4663210,2019-09-06 20:37:48:953,-1.115,1.3326,10.4956,0.04,-0.0448,9.8064,-0.1362,0.0946,-0.047,-15.75,-34.44,25.56,332.99,-84.04,-172.26
52.371975,-1.551015,153.34,12.26,3,161.56,19 / 21,4663309,2019-09-06 20:37:49:052,0.017,1.5662,9.0956,0.0402,-0.0428,9.8064,0.1002,0.1344,-0.0168,-15.62,-34.56,25.81,330.65,-83.7,-174.05
52.371975,-1.551015,153.34,12.26,3,161.56,18 / 21,4663410,2019-09-06 20:37:49:153,-2.0191,1.9671,9.5167,-0.0351,0.0583,9.8064,0.2997,0.125,-0.01,-16.62,-35,26.25,329.59,-84.09,-173.73
52.371975,-1.551015,153.34,12.26,3,161.56,18 / 21,4663509,2019-09-06 20:37:49:252,-0.3696,2.6259,10.4277,-0.0537,0.0628,9.8063,0.2801,0.0972,-0.0125,-16.06,-34.5,25.75,332.22,-84.05,-172.95
52.371975,-1.551015,153.34,12.26,3,161.56,18 / 21,4663609,2019-09-06 20:37:49:352,1.5087,1.6209,10.6239,0.0109,-0.0133,9.8066,-0.138,0.0274,-0.0223,-16.87,-34.44,25.56,330.21,-84.01,-173.21
52.371975,-1.551015,153.34,12.26,3,161.56,18 / 21,4663710,2019-09-06 20:37:49:453,-1.3935,0.4422,9.8948,-0.0001,-0.0246,9.8066,-0.0575,-0.0034,0.0653,-15.94,-33.25,25.75,331.55,-83.86,-173.55
52.371975,-1.551015,153.34,12.26,3,161.56,18 / 21,4663809,2019-09-06 20:37:49:552,0.2068,1.2155,9.6883,0.0263,-0.0146,9.8066,-0.0511,0.0183,-0.0194,-16.81,-33.69,25.81,330.14,-83.73,-173.11
52.371975,-1.551015,153.34,12.26,3,161.56,18 / 21,4663910,2019-09-06 20:37:49:653,-0.6336,2.5728,9.8349,0.0322,-0.0308,9.8065,-0.2273,0.0937,-0.0695,-16.37,-33.69,25.13,328.91,-83.51,-174.47
52.371975,-1.551015,153.34,12.26,3,161.56,18 / 21,4664010,2019-09-06 20:37:49:753,-1.0323,1.9455,9.4732,-0.0135,0.0317,9.8065,0.0519,0.0332,0.0109,-16.5,-34.31,25.44,328.66,-83.87,-174.92
52.371975,-1.551015,153.34,12.26,3,161.56,18 / 21,4664110,2019-09-06 20:37:49:853,-0.4134,1.4467,9.4763,0.0077,0.0027,9.8066,-0.0897,0.0198,-0.0593,-16.44,-33.62,25,327.92,-83.85,-175.56
52.371975,-1.551015,153.34,12.26,3,161.56,18 / 21,4664210,2019-09-06 20:37:49:953,-1.0832,1.3842,10.0709,-0.0227,0.0146,9.8066,0.1156,0.0417,0.0576,-17.06,-33.62,24.94,326.77,-83.99,-175.16
52.371975,-1.551015,153.34,12.26,3,161.56,18 / 21,4664310,2019-09-06 20:37:50:053,-1.2822,1.6958,9.9608,-0.0058,0.0097,9.8066,0.1273,0.0386,-0.0427,-17.19,-33.62,24.81,327,-83.97,-174.95
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 21,4664409,2019-09-06 20:37:50:152,-1.0367,1.25,9.9445,-0.0144,0.0056,9.8066,0.0159,0.0629,-0.0247,-17.19,-34.25,24.06,324.57,-83.88,-175.86
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 21,4664510,2019-09-06 20:37:50:253,-0.5832,1.7603,9.7833,0.0049,0.0047,9.8066,-0.0539,0.0175,0.0326,-16.81,-33.87,24.31,325.21,-83.85,-175.26
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 21,4664610,2019-09-06 20:37:50:353,-1.5799,1.7149,9.6056,0.0023,-0.0037,9.8066,-0.0615,0.0404,0.0144,-17.37,-34.06,23.94,325.09,-83.91,-175.42
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 21,4664709,2019-09-06 20:37:50:452,-0.7488,1.4806,9.8195,0.0136,-0.0113,9.8066,0.0534,0.0302,-0.0177,-16.62,-34.31,24.06,325.25,-83.96,-175.31
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 21,4664810,2019-09-06 20:37:50:553,-0.352,1.2343,10.2286,0.0063,0.0048,9.8066,0.0097,0.0595,0.0033,-18.06,-34.69,23.75,322.8,-84.08,-176
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 21,4664909,2019-09-06 20:37:50:652,-0.527,1.2862,9.9545,0.0145,-0.011,9.8066,0.1115,0.0674,-0.0241,-17.44,-33.87,24.56,324.93,-83.99,-176.82
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 21,4665009,2019-09-06 20:37:50:752,-0.4381,0.5591,9.9412,0.016,-0.0007,9.8066,0.0669,0.0481,-0.0208,-17.75,-34.87,23.69,320.47,-83.87,-177.94
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 21,4665110,2019-09-06 20:37:50:853,0.7312,0.95,9.7014,0.0129,-0.002,9.8066,-0.087,0.0758,0.0037,-17.06,-35,23.88,320.71,-83.85,-179.17
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 21,4665210,2019-09-06 20:37:50:953,-0.3178,2.7648,9.8455,0.0105,-0.003,9.8066,-0.1621,0.1549,-0.054,-17.75,-34.94,24.38,318.05,-83.82,179.92
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 21,4665310,2019-09-06 20:37:51:053,-0.577,1.0043,10.0029,0.0053,0.0059,9.8066,-0.0923,0.0136,0.026,-17.87,-34.75,24.5,318.45,-83.89,178.98
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 21,4665410,2019-09-06 20:37:51:153,0.3746,1.2254,9.7663,0.0136,0.0226,9.8065,0.0601,0.0602,0.0121,-17.94,-34.31,24.44,316.49,-83.89,178.3
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 21,4665509,2019-09-06 20:37:51:252,-0.5222,2.4275,9.7565,0.0157,-0.0004,9.8066,0.0188,0.1814,-0.055,-18.37,-35.06,23.81,313.46,-83.9,175.68
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 21,4665610,2019-09-06 20:37:51:353,0.584,2.5386,10.0916,0.0049,0.0122,9.8066,-0.0006,0.2294,-0.0723,-18.19,-33.81,23.5,310.94,-83.95,173.16
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 21,4665710,2019-09-06 20:37:51:453,0.6527,2.0305,10.0246,0.0332,-0.0052,9.8065,-0.0524,0.2656,-0.0521,-18.81,-34.19,23.13,306.07,-83.91,171.41
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 21,4665810,2019-09-06 20:37:51:553,0.3951,1.9215,9.6296,0.0302,-0.0151,9.8065,0.011,0.2525,-0.0415,-18.94,-34.5,22.38,301.87,-83.64,169.19
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 21,4665909,2019-09-06 20:37:51:652,0.5282,2.3121,9.5975,0.0307,-0.0111,9.8065,-0.0371,0.2938,-0.0664,-19.31,-34.94,22.13,300.74,-83.52,168.45
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 21,4666009,2019-09-06 20:37:51:752,0.5127,1.9744,9.9155,0.0052,0.0072,9.8066,-0.0302,0.2547,-0.0152,-19.31,-35.12,22.25,299.51,-83.45,167.38
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 21,4666110,2019-09-06 20:37:51:853,0.6683,1.8497,9.8431,0.0127,0.0077,9.8065,0.0098,0.3009,-0.0889,-18.94,-34.75,21.75,297.79,-83.36,165.88
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 21,4666210,2019-09-06 20:37:51:953,1.267,2.146,10.382,0.0275,0.0084,9.8066,0.0252,0.3201,-0.0631,-19.19,-35.44,22,294.41,-83.15,162.94
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 21,4666309,2019-09-06 20:37:52:052,1.5484,1.9047,9.5731,0.0113,0.0027,9.8066,-0.0842,0.325,-0.0412,-19.81,-35,21.06,289.95,-83.13,161.54
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 22,4666410,2019-09-06 20:37:52:153,0.6189,3.4555,9.4915,0.0111,0.0069,9.8066,-0.0387,0.3616,-0.0526,-20,-34.44,20.38,287.98,-83,161.18
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 22,4666509,2019-09-06 20:37:52:252,-0.0545,2.8973,10.2454,0.0345,-0.0055,9.8065,0.1958,0.3535,-0.0397,-20.25,-34.37,20.31,286.5,-82.69,160.13
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 22,4666610,2019-09-06 20:37:52:353,0.577,2.3193,10.7609,-0.0116,0.0189,9.8066,0.2002,0.3994,-0.0559,-20.12,-34.25,19.19,283.57,-82.5,159.22
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 22,4666709,2019-09-06 20:37:52:452,1.0817,2.7537,9.9784,-0.02,0.009,9.8066,-0.0004,0.3553,0.0001,-20.62,-34.56,18.94,282.23,-82.31,159.58
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 22,4666809,2019-09-06 20:37:52:552,0.4743,1.2368,9.6103,0.0059,-0.0002,9.8066,0.0592,0.3517,-0.0206,-21.31,-34.31,17.69,281.55,-82.08,160.7
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 22,4666910,2019-09-06 20:37:52:653,0.6611,1.9196,9.8701,0.0067,0.0083,9.8066,0.0562,0.3897,-0.111,-21,-34.75,16.88,279.02,-81.98,160.49
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 22,4667010,2019-09-06 20:37:52:753,0.8713,2.3588,9.643,-0.0157,0.0179,9.8066,0.0598,0.4045,-0.0323,-20.62,-34.5,16.63,277.81,-81.88,159.14
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 22,4667109,2019-09-06 20:37:52:852,0.6625,1.4441,9.2849,-0.0571,0.0136,9.8064,-0.1871,0.339,-0.0423,-21.25,-35.31,14.06,271.13,-82.24,158.34
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 22,4667209,2019-09-06 20:37:52:952,0.7557,3.5004,10.1985,0.0511,0.0093,9.8064,-0.1787,0.4226,-0.0203,-21.19,-35.31,13.19,267.57,-82.1,157.12
52.371128,-1.550313,155.64,9.53,3,130.33,18 / 22,4667310,2019-09-06 20:37:53:053,-0.2257,0.283,9.8983,0.0236,-0.0447,9.8065,-0.0512,0.5139,-0.1136,-21,-34.81,13.44,269.24,-82.28,158.54
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4667410,2019-09-06 20:37:53:153,0.2004,2.3935,9.4512,-0.0063,-0.0041,9.8066,-0.1279,0.3456,0.0597,-21.44,-35.25,11.81,268.84,-82.38,160.25
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4667509,2019-09-06 20:37:53:252,0.74,1.5823,9.5135,0.022,-0.0026,9.8065,0.144,0.5484,-0.1979,-21.5,-35.69,12.13,269.08,-82.26,161
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4667610,2019-09-06 20:37:53:353,2.1716,1.966,9.8281,-0.0182,0.0049,9.8066,0.0925,0.3813,0.0603,-21.12,-35.25,10.56,264.4,-81.81,158.91
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4667710,2019-09-06 20:37:53:453,1.0687,3.0966,10.5329,0.0145,0.0008,9.8065,-0.0818,0.3176,-0.047,-21,-35.87,10.25,263.52,-81.96,160.54
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4667809,2019-09-06 20:37:53:552,1.4269,2.7426,9.3238,0.0032,0.0036,9.8066,-0.0614,0.4466,-0.0789,-20.62,-35.69,9.31,260.72,-81.98,160.09
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4667909,2019-09-06 20:37:53:652,1.5105,1.9871,9.4195,0.0125,-0.0007,9.8066,-0.0349,0.4233,-0.0919,-20.69,-35.87,8.63,260.33,-81.96,159.7
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4668010,2019-09-06 20:37:53:753,0.0857,2.168,9.3319,-0.0064,0.0224,9.8066,-0.0378,0.4507,-0.117,-20.56,-35.12,7.13,253.92,-81.93,157.76
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4668109,2019-09-06 20:37:53:852,0.4584,2.4463,10.0161,-0.0075,0.008,9.8066,-0.0374,0.4108,-0.0714,-19.69,-36,6.06,250.02,-81.89,156.47
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4668209,2019-09-06 20:37:53:952,1.2736,2.6489,9.7273,-0.0098,0.0092,9.8066,0.0234,0.4243,-0.0599,-20.06,-36.37,5.38,247.2,-81.93,156.14
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4668309,2019-09-06 20:37:54:052,0.8925,2.2715,9.2145,-0.014,0.0033,9.8066,-0.0052,0.4613,-0.0873,-19.44,-35.12,3.94,243.63,-82.05,154.54
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4668409,2019-09-06 20:37:54:152,1.4627,2.2916,10.6536,-0.0084,-0.0004,9.8065,0.0749,0.4415,-0.0213,-19.12,-36.69,3.69,243.7,-82.11,155.26
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4668510,2019-09-06 20:37:54:253,0.8783,2.3457,10.0537,-0.0141,-0.0017,9.8066,-0.0772,0.3962,-0.0522,-19.5,-36.62,2.44,238.27,-82.03,155.31
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4668610,2019-09-06 20:37:54:353,0.5922,1.3934,9.8153,0.0377,-0.0188,9.8065,-0.1236,0.4412,-0.0607,-18.56,-36.69,2,238.28,-81.86,155.6
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4668710,2019-09-06 20:37:54:453,1.5282,2.7375,10.3433,0.012,0.0101,9.8066,0.0841,0.3445,-0.0498,-19.06,-37.06,1.75,239.48,-81.59,157.44
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4668809,2019-09-06 20:37:54:552,0.0655,1.9379,9.1951,-0.0142,0.007,9.8066,0.0322,0.3389,-0.0977,-18.19,-36.62,0.38,232.72,-81.52,156.47
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4668910,2019-09-06 20:37:54:653,0.1731,2.2322,9.8034,-0.0142,-0.0007,9.8065,-0.0396,0.3456,-0.0544,-18.06,-37.25,0.38,231.77,-81.61,155.19
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4669009,2019-09-06 20:37:54:752,1.1399,2.6464,10.3669,-0.0105,0.0077,9.8065,-0.0319,0.3112,-0.0093,-17.12,-37.25,-1.12,227.42,-81.73,153.86
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4669109,2019-09-06 20:37:54:852,0.9806,1.9771,9.6722,0.0012,-0.0057,9.8065,-0.0183,0.327,-0.0522,-16.5,-37.69,-1.12,226.36,-81.8,153.89
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4669209,2019-09-06 20:37:54:952,0.6332,2.838,9.5793,0.0298,-0.0119,9.8065,0.0252,0.2769,0.0419,-16.81,-37.19,-1.5,228.04,-81.64,154.77
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4669310,2019-09-06 20:37:55:053,-0.334,1.1902,9.6299,0.0255,-0.0208,9.8066,-0.0025,0.2805,0.0556,-16.69,-37.31,-2.12,228.22,-81.51,158.47
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4669409,2019-09-06 20:37:55:152,-0.1982,1.8474,10.1326,-0.0047,-0.038,9.8066,-0.0576,0.2456,-0.0217,-16.87,-36.87,-1.81,231.35,-81.73,161.92
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4669510,2019-09-06 20:37:55:253,0.2755,0.4882,9.5082,-0.0188,-0.0143,9.8065,0.0365,0.1955,0.0164,-16.44,-36.5,-2.31,231.53,-81.84,162.82
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4669609,2019-09-06 20:37:55:352,0.6785,1.6871,9.8384,-0.0103,-0.0221,9.8066,0.1019,0.1669,0.016,-17.31,-36.44,-2.5,233.88,-81.98,164.12
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4669710,2019-09-06 20:37:55:453,0.7672,0.4529,9.6362,-0.0185,-0.0211,9.8066,-0.1817,0.2447,-0.0726,-17.44,-36.87,-3.25,231.94,-81.99,165.35
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4669809,2019-09-06 20:37:55:552,0.1775,0.8759,9.9136,0.027,0.029,9.8065,-0.1926,0.0977,0.037,-16.62,-36.94,-3.25,231.96,-82.02,165.33
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4669910,2019-09-06 20:37:55:653,1.2888,1.9996,9.7201,0.0188,0.0156,9.8066,-0.0077,0.1158,-0.062,-16.87,-36.62,-3.44,231.04,-81.82,164.57
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4670010,2019-09-06 20:37:55:753,0.9162,0.6293,9.675,-0.01,0.0147,9.8066,0.0027,0.0798,0.0311,-16.5,-37.12,-4,225.28,-81.73,162.34
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4670109,2019-09-06 20:37:55:852,0.0478,1.1942,9.8358,0.0153,0.0085,9.8066,0.0102,0.1684,-0.0681,-16,-37,-3.69,225.09,-81.61,162.3
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4670210,2019-09-06 20:37:55:953,1.2025,1.3192,9.9866,0.0045,0.0105,9.8065,0.0595,0.128,0.0529,-14.87,-36.56,-3.5,225.82,-81.46,161.82
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4670309,2019-09-06 20:37:56:052,1.0449,0.6199,10.5324,0.0011,-0.0035,9.8066,0.0534,0.1415,-0.0454,-15.06,-37.44,-4.19,223.14,-81.4,161.94
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4670410,2019-09-06 20:37:56:153,-0.2278,1.5741,10.0128,0.0014,0.0017,9.8066,0.0496,0.0454,0.0109,-15.12,-37.31,-4.12,223.08,-81.32,161.97
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4670510,2019-09-06 20:37:56:253,0.4841,1.6888,9.2676,0.0385,0.0219,9.8064,-0.1788,0.0922,-0.0454,-15.5,-36.69,-4.44,222.94,-81.23,161.95
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4670610,2019-09-06 20:37:56:353,2.0711,0.2779,9.6066,0.0372,0.0224,9.8065,-0.0314,0.057,0.0737,-15,-36.69,-3.94,222.93,-80.99,162.32
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4670710,2019-09-06 20:37:56:453,0.3496,0.7661,9.5929,-0.034,-0.0303,9.8065,0.0496,0.0672,-0.0357,-14.81,-36.62,-4.75,221.12,-81.08,163.09
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4670809,2019-09-06 20:37:56:552,1.3573,-0.3399,10.0581,-0.0318,-0.0218,9.8065,0.1128,-0.0384,0.0469,-14.75,-37,-4.75,221.08,-81.41,162.53
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4670910,2019-09-06 20:37:56:653,1.5679,1.4816,9.5444,0.0137,0.0111,9.8066,-0.0339,0.0359,0.0126,-15.37,-36.06,-4.87,221.72,-81.42,162.97
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4671010,2019-09-06 20:37:56:753,0.6563,-0.3303,10.1762,-0.0108,-0.0067,9.8066,0.0204,0.0929,0.0215,-14.69,-37.12,-5.37,221.42,-81.34,163.08
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4671109,2019-09-06 20:37:56:852,0.8195,1.4193,9.8097,-0.0192,-0.0106,9.8065,-0.0872,0.0868,-0.0731,-14.44,-37.12,-4.87,219.54,-81.47,162.54
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4671209,2019-09-06 20:37:56:952,1.5076,-0.2678,9.3332,0.018,0.0354,9.8065,-0.0772,-0.0017,0.1149,-14.75,-36.5,-5.5,220.99,-81.23,162.32
52.371128,-1.550313,155.64,9.53,3,130.33,19 / 21,4671310,2019-09-06 20:37:57:053,1.0241,-0.2541,8.8638,0.0253,0.0051,9.8066,-0.0048,0.0936,-0.1368,-14.31,-37.06,-5.62,216.79,-81.32,162.41
52.371128,-1.550313,155.64,9.53,3,130.33,20 / 21,4671409,2019-09-06 20:37:57:152,0.7471,0.2057,9.9543,-0.0523,-0.0165,9.8064,0.1299,0.0395,0.1015,-14.56,-36.44,-5.94,219.07,-81.37,162.77
52.371128,-1.550313,155.64,9.53,3,130.33,20 / 21,4671509,2019-09-06 20:37:57:252,1.2993,0.246,9.9153,-0.0117,-0.0182,9.8066,-0.0326,0.0188,-0.0239,-14.31,-36.69,-5.37,219.23,-81.67,161.82
52.371128,-1.550313,155.64,9.53,3,130.33,20 / 21,4671609,2019-09-06 20:37:57:352,1.5185,-0.0038,9.9347,-0.0023,-0.0055,9.8066,0.0809,0.0371,-0.0342,-14.75,-36.5,-5.44,222.15,-81.56,163.3
