GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.371128,-1.550313,155.64,9.53,3,130.33,20 / 21,4671709,2019-09-06 20:37:57:452,2.3437,1.3042,9.1885,-0.0072,-0.013,9.8066,-0.0578,-0.043,0.1098,-14.87,-36.87,-5.87,219.62,-81.43,163.74
52.371128,-1.550313,155.64,9.53,3,130.33,20 / 21,4671810,2019-09-06 20:37:57:553,1.2661,-0.0353,9.5978,-0.0014,-0.017,9.8066,-0.0251,0.0235,0.0131,-15,-37,-5.62,220.75,-81.61,164.9
52.371128,-1.550313,155.64,9.53,3,130.33,20 / 21,4671910,2019-09-06 20:37:57:653,0.6581,0.4183,9.589,-0.008,-0.0129,9.8066,0.0665,-0.0184,-0.0302,-14.81,-36.56,-5.37,223.46,-81.85,164.86
52.371128,-1.550313,155.64,9.53,3,130.33,20 / 21,4672010,2019-09-06 20:37:57:753,0.6692,0.7845,9.745,0.0039,-0.006,9.8066,0.057,0.0653,0.0055,-15.31,-36.81,-6.31,221.17,-81.83,165.12
52.371128,-1.550313,155.64,9.53,3,130.33,20 / 21,4672110,2019-09-06 20:37:57:853,1.5088,1.1031,9.8126,-0.0057,-0.0006,9.8066,-0.037,0.0215,0.073,-15.19,-36.56,-6.25,221.67,-81.76,165.85
52.371128,-1.550313,155.64,9.53,3,130.33,20 / 21,4672210,2019-09-06 20:37:57:953,1.6505,0.5136,9.9069,0.0069,-0.0033,9.8065,0.0545,0.0184,-0.0111,-15,-36.44,-5.62,222.36,-81.74,166.38
52.371128,-1.550313,155.64,9.53,3,130.33,20 / 21,4672310,2019-09-06 20:37:58:053,0.8422,-0.0815,9.8425,-0.0276,-0.0183,9.8065,0.0692,-0.0123,0.0354,-15.25,-36.81,-6.37,221.94,-81.7,166.27
52.371128,-1.550313,155.64,9.53,3,130.33,20 / 21,4672410,2019-09-06 20:37:58:153,0.2837,0.0916,9.2493,0.0214,0.0009,9.8066,0.0067,0.0141,-0.0169,-15.37,-36.62,-5.56,222.29,-81.8,166.56
52.371128,-1.550313,155.64,9.53,3,130.33,20 / 21,4672509,2019-09-06 20:37:58:252,1.6456,0.81,9.7865,0.0103,0.001,9.8066,-0.1347,-0.0479,0.0277,-15.69,-36.81,-5.56,224.21,-81.82,166.94
52.371128,-1.550313,155.64,9.53,3,130.33,20 / 21,4672609,2019-09-06 20:37:58:352,-0.5899,0.0642,9.7205,0.0239,0.0179,9.8065,-0.1274,0.0253,-0.0486,-15.62,-36.69,-6,224.34,-81.81,167.12
52.371128,-1.550313,155.64,9.53,3,130.33,20 / 21,4672710,2019-09-06 20:37:58:453,0.9524,0.0799,10.3764,-0.0171,-0.0266,9.8065,0.1305,-0.0029,0.0609,-15.75,-36.12,-5.75,225.35,-81.94,167.81
52.371128,-1.550313,155.64,9.53,3,130.33,20 / 21,4672809,2019-09-06 20:37:58:552,1.4496,1.1203,10.1611,-0.0188,-0.0072,9.8066,0.0362,-0.0296,0.0161,-15.75,-36.5,-6.12,225.34,-81.77,168.06
52.371128,-1.550313,155.64,9.53,3,130.33,20 / 21,4672910,2019-09-06 20:37:58:653,1.507,0.4126,9.8583,-0.0071,-0.0047,9.8066,-0.0329,-0.0459,0.0167,-15.19,-36.37,-6.19,223.74,-81.68,168.19
52.371128,-1.550313,155.64,9.53,3,130.33,20 / 21,4673009,2019-09-06 20:37:58:752,1.0563,0.7303,10.2579,-0.0078,0.0047,9.8066,-0.0082,0.0711,-0.0342,-15.06,-37,-6.5,223.11,-81.71,167.72
52.371128,-1.550313,155.64,9.53,3,130.33,20 / 21,4673110,2019-09-06 20:37:58:853,0.7662,0.5139,10.2798,0.0186,0.0151,9.8065,0.0312,-0.0003,0.0713,-15.5,-36.81,-6,222.86,-81.52,167.7
52.371128,-1.550313,155.64,9.53,3,130.33,20 / 21,4673210,2019-09-06 20:37:58:953,0.7845,0.1097,9.7009,0.0222,0.0131,9.8065,-0.0506,0.0217,-0.0194,-15.81,-36.44,-5.94,224.91,-81.35,168.14
52.371128,-1.550313,155.64,9.53,3,130.33,20 / 21,4673310,2019-09-06 20:37:59:053,0.4163,0.061,8.9665,-0.0442,-0.0461,9.8063,0.0229,-0.0332,0.0378,-15.56,-36.06,-5.81,225.52,-81.66,168.43
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4673409,2019-09-06 20:37:59:152,0.3228,-0.5579,9.1141,-0.0481,-0.0366,9.8064,0.0921,-0.0295,0.0043,-15.44,-36.31,-6.31,224.19,-81.81,168.54
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4673510,2019-09-06 20:37:59:253,0.0496,-0.2232,10.2574,0.0298,0.0275,9.8065,-0.0136,0.0377,-0.0075,-15.31,-35.75,-6.44,223.89,-81.67,168.39
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4673609,2019-09-06 20:37:59:352,1.2549,-0.1977,10.2494,0.0201,0.0294,9.8066,-0.038,0.0214,-0.0012,-15.87,-36.19,-6.5,224.85,-81.48,167.88
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4673710,2019-09-06 20:37:59:453,1.1603,0.149,10.1804,0.0089,0.0123,9.8066,-0.0386,0.0032,-0.0331,-15.56,-36.06,-6.31,224.79,-81.13,168.3
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4673810,2019-09-06 20:37:59:553,0.6635,0.1563,9.9812,0.0062,0.0195,9.8066,-0.0129,0.0422,-0.016,-15.44,-36.56,-6.19,222.3,-81.04,167.73
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4673910,2019-09-06 20:37:59:653,0.8551,0.504,9.6098,-0.0137,0.0071,9.8066,-0.0048,-0.0026,-0.0225,-15.06,-36.12,-6.62,219.3,-81.12,166.32
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4674009,2019-09-06 20:37:59:752,0.4838,-0.1883,9.3687,-0.0306,-0.0091,9.8066,-0.0855,0.0091,-0.0435,-15,-36.87,-6.94,217.83,-81.27,164.59
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4674109,2019-09-06 20:37:59:852,-0.2755,-0.0499,9.856,0.0094,0.0074,9.8066,-0.0679,0.0178,-0.0565,-15.62,-36.69,-6.75,219.08,-81.17,164.27
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4674209,2019-09-06 20:37:59:952,0.5629,0.1426,9.7712,-0.0213,-0.0009,9.8066,0.0701,-0.0324,0.0747,-14.69,-36.12,-6.31,219.43,-81.22,163.44
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4674310,2019-09-06 20:38:00:053,-0.3545,0.0015,10.5178,0.0177,-0.0012,9.8066,-0.0386,0.0284,-0.0538,-14.69,-36.5,-6.44,220.1,-81.09,164.48
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4674410,2019-09-06 20:38:00:153,0.4062,0.0296,10.297,0.0041,0.0054,9.8065,0.0676,0.0171,0.0479,-14.62,-36.31,-6.19,220.05,-80.98,164.56
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4674509,2019-09-06 20:38:00:252,0.0161,-0.871,9.8381,-0.0067,-0.0123,9.8065,0.0447,0.0155,-0.0238,-14.69,-36.37,-6.87,217.95,-81,164.75
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4674611,2019-09-06 20:38:00:354,0.5999,-0.0052,9.5817,-0.01,0.0052,9.8066,-0.028,0.0471,-0.0315,-14.5,-36.12,-6.94,216.19,-81.1,164.6
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4674710,2019-09-06 20:38:00:453,0.4366,-0.1188,9.3621,-0.0116,0.0091,9.8066,0.0568,0.0217,0.0508,-14.81,-36.19,-6.62,216.96,-81.06,163.41
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4674810,2019-09-06 20:38:00:553,1.0506,0.9789,9.0217,0.0095,0.002,9.8066,0.0261,-0.0321,-0.0333,-14.87,-35.94,-7.06,217.09,-80.96,163.71
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4674909,2019-09-06 20:38:00:652,-0.1249,-0.445,9.6944,-0.0138,-0.0104,9.8066,-0.0684,0.0061,-0.015,-14.31,-36.87,-7,215.32,-81.05,163.88
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4675010,2019-09-06 20:38:00:753,-0.0234,0.1938,9.967,-0.016,-0.0045,9.8066,0.0406,0.0038,0.0691,-14.31,-36.19,-7,215.17,-81.1,163.28
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4675109,2019-09-06 20:38:00:852,0.0364,-0.6412,10.1035,0.0093,0.0066,9.8066,0.0454,-0.0126,-0.0632,-14.5,-36.44,-6.81,215.02,-81.13,163.05
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4675210,2019-09-06 20:38:00:953,0.5859,-0.3366,9.4037,0.0053,0.0144,9.8066,-0.0938,0.0436,-0.0065,-14.62,-36.56,-7.31,216.3,-80.93,163.06
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4675310,2019-09-06 20:38:01:053,0.1324,0.3437,9.6975,-0.0102,-0.0029,9.8066,-0.0147,0.0443,0.0692,-14.44,-36.06,-6.94,214.23,-80.84,162.39
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4675409,2019-09-06 20:38:01:152,0.5926,0.6863,10.2329,0.0082,0.0068,9.8066,0.0034,0.0265,-0.0164,-14.12,-36.56,-6.62,214.2,-80.74,162.82
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4675510,2019-09-06 20:38:01:253,1.9357,-0.9774,11.5054,0.0459,0.0222,9.8064,-0.0751,-0.195,0.0179,-14.5,-36.19,-6.56,215.46,-80.36,164.61
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4675610,2019-09-06 20:38:01:353,0.9715,-1.3969,8.9618,0.1066,0.0824,9.8056,0.0862,-0.1168,0.0917,-14.12,-36.06,-6.75,215.72,-80.06,165.35
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4675710,2019-09-06 20:38:01:453,1.6561,0.2834,8.4027,-0.0523,-0.0513,9.8063,-0.1506,0.0691,0.0099,-14.25,-36.31,-7.69,212.63,-80.49,163.53
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4675809,2019-09-06 20:38:01:552,-0.2745,-1.0977,8.531,-0.0351,-0.023,9.8065,0.1949,0.0157,-0.0649,-14.5,-36.44,-7,213.9,-81.15,161.57
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4675910,2019-09-06 20:38:01:653,0.7521,-0.0721,9.8916,-0.03,-0.0124,9.8065,0.1917,-0.0711,-0.0088,-14.31,-36.75,-7.56,211,-81.31,160.77
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4676009,2019-09-06 20:38:01:752,0.4952,0.2029,10.5086,-0.0017,-0.0097,9.8066,-0.055,-0.0945,0.0159,-14.31,-36.44,-7.44,213.63,-81.12,161.26
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4676110,2019-09-06 20:38:01:853,1.1442,0.0334,10.3439,0.0314,0.0233,9.8065,-0.1217,-0.0167,-0.0445,-14.44,-36.44,-6.56,213.62,-80.7,161.77
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4676210,2019-09-06 20:38:01:953,1.192,-0.2945,9.4979,0.0043,0.0151,9.8066,-0.0158,0.0455,0.0671,-14.37,-36.94,-7.12,212.92,-80.8,161.04
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4676310,2019-09-06 20:38:02:053,-1.5297,-0.3874,10.39,-0.008,-0.013,9.8066,-0.0604,0.0731,-0.0185,-14.31,-35.94,-7.62,210.05,-80.99,159.6
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4676410,2019-09-06 20:38:02:153,1.9265,-0.0959,10.3533,0.0191,0.0272,9.8065,0.1696,-0.0577,-0.0288,-14.06,-36.62,-7.12,211.73,-80.96,159.28
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4676509,2019-09-06 20:38:02:252,0.6824,0.393,10.5547,0.0216,0.0112,9.8066,0.0102,0.0166,0.0607,-14.25,-36.5,-7,211.96,-80.89,159.35
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4676609,2019-09-06 20:38:02:352,-0.4666,0.0046,9.6047,0.0124,0.0187,9.8066,-0.0263,-0.0363,-0.0288,-14.06,-36.62,-7.06,211.04,-80.81,158.55
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4676709,2019-09-06 20:38:02:452,0.6138,0.8706,8.7752,-0.0061,0.0053,9.8066,-0.1755,0.1014,-0.0004,-14.06,-36.37,-7.69,208.53,-80.77,157.85
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4676810,2019-09-06 20:38:02:553,-0.8268,-1.4864,9.7359,0.0121,-0.009,9.8066,-0.0368,-0.0004,0.0731,-14,-36.56,-7.94,209.1,-81.05,158.58
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4676910,2019-09-06 20:38:02:653,-1.131,-0.0728,10.6185,0.0153,-0.0052,9.8065,0.0061,0.0747,-0.0126,-14.19,-36.44,-7.69,209.84,-81.2,159.1
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4677010,2019-09-06 20:38:02:753,1.0707,-0.4589,10.3835,0.0326,0.0232,9.8065,-0.0538,0.0431,-0.0278,-14.25,-36.19,-7.62,210.88,-81.04,160.63
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4677109,2019-09-06 20:38:02:852,-0.5462,-0.3037,9.0991,0.0294,0.0116,9.8065,-0.2057,0.0654,-0.0589,-13.94,-36.44,-7.5,213.63,-81,161.41
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4677210,2019-09-06 20:38:02:953,-1.2282,0.0585,9.877,-0.0105,-0.0227,9.8066,0.1136,0.0141,-0.0348,-14.31,-36.25,-8.12,211.94,-81.01,162.04
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4677310,2019-09-06 20:38:03:053,0.2023,-0.4702,10.2023,-0.0078,-0.0018,9.8066,0.0333,0.0623,-0.0168,-14.06,-37.12,-7.69,211.28,-81.14,161.33
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 21,4677409,2019-09-06 20:38:03:152,1.33,-0.4927,9.4355,-0.0158,-0.0033,9.8066,0.0457,0.0787,-0.0529,-14.37,-36.37,-7.31,214.01,-81.18,161.68
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 21,4677510,2019-09-06 20:38:03:253,1.7061,-0.8478,9.4351,-0.0411,-0.0611,9.8063,0.3084,-0.0531,0.0897,-14,-36.44,-7.56,212,-81.45,161.62
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 21,4677609,2019-09-06 20:38:03:352,0.9781,-0.2666,10.4429,0.0384,0.03,9.8064,-0.2102,-0.0538,0.0422,-13.94,-36,-7.87,212.07,-81.24,161.95
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 21,4677710,2019-09-06 20:38:03:453,0.8686,-0.3032,11.3733,-0.0016,0.0118,9.8065,0.0521,0.0145,-0.0187,-14.06,-36.12,-8,211.86,-81.37,161.53
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 21,4677810,2019-09-06 20:38:03:553,1.2611,-0.7207,10.5263,0.0197,0.0245,9.8066,-0.0381,0.0298,0.0577,-14.56,-36,-7.19,215.53,-81.14,161.49
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 21,4677909,2019-09-06 20:38:03:652,-1.8354,-0.1148,10.5045,0.0393,0.0065,9.8065,-0.0156,0.1046,-0.0545,-14.25,-36,-7.31,215.17,-80.78,163.69
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 21,4678009,2019-09-06 20:38:03:752,-1.5141,-1.1068,9.9649,-0.035,-0.0469,9.8064,0.0311,-0.0717,0.0346,-14.44,-36.37,-6.94,215.56,-81.06,163.84
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 21,4678109,2019-09-06 20:38:03:852,-0.5505,0.5173,9.7735,-0.0442,-0.0343,9.8064,0.0719,0.0977,-0.0437,-14.62,-36.44,-6.87,217.54,-81.08,164.13
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 21,4678210,2019-09-06 20:38:03:953,0.5168,-0.7672,9.8366,0.0124,0.0108,9.8066,-0.0323,0.0659,-0.0134,-14.81,-36,-7.25,218.08,-81.04,164.87
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 21,4678310,2019-09-06 20:38:04:053,-0.827,-0.8562,9.6918,-0.003,-0.0148,9.8066,0.0052,-0.0036,-0.0147,-15,-36.44,-7.19,218.33,-81.14,165.06
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4678410,2019-09-06 20:38:04:153,0.8083,0.0825,10.2387,0.0315,0.0068,9.8065,-0.0014,-0.1233,0.0416,-14.81,-36.25,-7.19,218.54,-81.18,165.28
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4678509,2019-09-06 20:38:04:252,-1.6152,-0.7232,10.6304,0.0179,0.0187,9.8066,-0.0572,0.0714,-0.0825,-14.56,-36.31,-7.44,219.03,-80.97,166.17
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4678610,2019-09-06 20:38:04:353,1.4164,0.7192,10.0574,-0.0411,-0.0293,9.8064,-0.0569,-0.0273,0.0033,-14.44,-36.37,-7.44,217.84,-81.04,166.81
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4678709,2019-09-06 20:38:04:452,-0.244,-2.9088,11.5382,0.0232,0.0321,9.8065,-0.0968,-0.1242,-0.0109,-14.25,-36,-7.62,215.1,-80.68,166.53
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4678810,2019-09-06 20:38:04:553,-0.8226,-1.4259,9.7922,0.0259,0.0206,9.8066,0.1088,0.0463,-0.0624,-14.81,-35.69,-7.56,216.93,-80.61,166.68
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4678910,2019-09-06 20:38:04:653,-0.1903,-1.4102,9.2365,-0.0105,-0.0184,9.8066,0.0177,-0.0216,0.0663,-14.87,-36.25,-7.12,219.38,-80.57,167.15
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4679009,2019-09-06 20:38:04:752,-0.2755,-0.7836,8.8821,-0.0202,-0.0166,9.8065,-0.0145,-0.0411,-0.013,-14.75,-36.31,-7.19,219.56,-80.54,167.42
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4679110,2019-09-06 20:38:04:853,-0.5865,-0.9795,10.0345,0.0054,0.005,9.8066,-0.0722,-0.0415,-0.0003,-14.62,-36.06,-7.69,217.48,-80.7,167.26
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4679210,2019-09-06 20:38:04:953,-0.92,0.1098,9.8969,-0.0081,-0.0134,9.8066,0.1467,-0.1285,0.0551,-14.62,-37,-7,219.9,-80.7,168.01
52.371407,-1.54943,157.41,15.24,4,32.67,20 / 21,4679310,2019-09-06 20:38:05:053,0.4338,-1.5203,9.9893,0.0169,-0.0064,9.8066,0.1134,0.0031,0.0392,-14.81,-36.37,-7,220.5,-80.45,168.75
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4679409,2019-09-06 20:38:05:152,-0.0972,-1.2332,9.6675,0.0084,-0.004,9.8066,-0.0267,0.0512,0.0092,-14.81,-35.87,-6.5,223.8,-80.34,170.3
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4679510,2019-09-06 20:38:05:253,0.7467,0.1729,9.6521,0.0198,0.0033,9.8066,0.0144,0.0638,0.0119,-15.31,-36.25,-6.81,222.57,-80.42,171.46
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4679609,2019-09-06 20:38:05:352,0.5845,-1.1325,9.5034,0.0333,0.0223,9.8065,-0.0191,0.0091,-0.0126,-14.81,-36.19,-6.56,223.35,-80.63,172.14
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4679710,2019-09-06 20:38:05:453,-0.9183,-1.2982,9.8723,0.0372,0.0259,9.8065,-0.0954,-0.0051,-0.0456,-15.19,-36.37,-6.75,223.44,-80.39,172.62
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4679810,2019-09-06 20:38:05:553,0.3344,-1.5859,9.704,-0.0208,-0.0068,9.8066,0.0921,0.0034,-0.0668,-15.31,-35.81,-7.37,223.21,-80.45,172.23
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4679909,2019-09-06 20:38:05:652,-1.4883,-2.1938,9.7742,0.0112,0.0062,9.8066,0.1867,-0.0334,0.0363,-14.94,-36.25,-6.75,222.98,-80.25,172.22
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4680009,2019-09-06 20:38:05:752,-0.0524,-0.4923,10.2942,-0.0068,-0.0077,9.8066,-0.0726,0.0198,-0.0301,-15.19,-36.12,-6.87,223.15,-80.25,172.44
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4680110,2019-09-06 20:38:05:853,0.3551,-2.0001,10.0822,-0.0257,-0.0243,9.8065,-0.0423,0.0047,0.0285,-14.69,-35.94,-6.81,223.13,-80.42,172.17
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4680210,2019-09-06 20:38:05:953,0.0195,-1.8849,9.9488,0.026,0.0227,9.8065,-0.0103,0.0264,-0.0224,-15.5,-35.81,-6.56,223.24,-80.53,172.15
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4680310,2019-09-06 20:38:06:053,-0.1738,-1.3808,9.6999,-0.0059,0.0071,9.8066,0.1228,-0.0006,-0.0177,-14.69,-36.25,-6.62,222.69,-80.37,171.67
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 21,4680409,2019-09-06 20:38:06:152,-0.0793,-0.7315,10.036,-0.0176,-0.0051,9.8066,-0.0229,-0.0063,-0.0288,-15,-36.62,-6.25,224.27,-80.43,171.19
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 21,4680510,2019-09-06 20:38:06:253,1.4943,0.3582,10.5796,0.0146,0.0205,9.8066,0.1431,-0.0252,0.0521,-15.06,-36.19,-6.25,223.98,-80.23,170.69
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 21,4680609,2019-09-06 20:38:06:352,-0.3395,-0.9941,8.8752,0.0164,0.0016,9.8065,-0.3458,0.115,-0.1005,-14.75,-36.37,-6.37,224.29,-80.27,171.04
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 21,4680710,2019-09-06 20:38:06:453,-0.7095,-1.5467,10.2653,0.0704,0.0616,9.8062,-0.3627,-0.0128,0.0633,-14.87,-36.12,-6.37,224.13,-79.95,171.32
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 21,4680809,2019-09-06 20:38:06:552,-0.169,-1.4997,10.5112,0.0483,0.0469,9.8064,0.0391,0.0187,-0.059,-14.69,-36.44,-6.81,221.97,-80.01,171.26
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 21,4680910,2019-09-06 20:38:06:653,0.4462,-2.2141,10.2743,-0.0094,0.0078,9.8066,0.0955,-0.1203,0.0836,-14.94,-36.31,-6.56,221.69,-80.07,170.83
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 21,4681009,2019-09-06 20:38:06:752,-0.1804,-0.0984,10.6013,-0.0097,-0.0164,9.8066,0.0382,-0.0745,0.0175,-14.94,-36.56,-6.19,223.63,-80.06,170.95
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 21,4681109,2019-09-06 20:38:06:852,-0.1459,-1.3982,9.9773,0.0023,-0.0007,9.8066,0.0814,0.0763,-0.0453,-15.44,-36.37,-6.69,221.86,-79.94,171.23
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 21,4681209,2019-09-06 20:38:06:952,-0.6648,-0.3346,9.6842,-0.014,-0.0151,9.8066,-0.0486,0.0518,-0.0053,-15.12,-36.19,-6.69,221.77,-80,171.02
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 21,4681309,2019-09-06 20:38:07:052,-0.2197,-0.766,9.2105,-0.0192,-0.0139,9.8065,0.0415,-0.0648,0.019,-15.12,-36.19,-6.19,224.57,-80.16,171.57
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4681410,2019-09-06 20:38:07:153,-1.1502,-1.0215,10.3265,-0.0124,-0.0118,9.8066,0.0848,-0.1005,0.0577,-15,-36.25,-6.37,224.84,-80.15,171.93
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4681509,2019-09-06 20:38:07:252,-0.5849,-0.969,10.1467,0.0245,0.0188,9.8065,0.0087,0.0349,-0.0885,-14.31,-35.87,-6.44,222.76,-80.1,171.66
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4681610,2019-09-06 20:38:07:353,-1.4268,0.2359,9.5027,-0.0038,0.0233,9.8066,0.039,-0.1372,-0.005,-14.75,-36.5,-6.94,221.43,-79.9,170.72
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4681709,2019-09-06 20:38:07:452,0.6356,-2.2537,10.197,0.007,0.0243,9.8065,-0.1961,0.0633,-0.1142,-14.5,-36.37,-6.81,218.67,-79.67,169.81
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4681810,2019-09-06 20:38:07:553,-1.5329,-2.5738,8.5757,0.0633,0.0686,9.8062,0.0848,0.0087,-0.0352,-14.44,-37.06,-6.19,219.2,-79.33,168.55
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4681909,2019-09-06 20:38:07:652,-0.4059,-0.445,9.3415,-0.0356,-0.0359,9.8065,0.0136,-0.0641,-0.0188,-14.75,-37.31,-6.31,221,-79.75,167.97
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4682009,2019-09-06 20:38:07:752,-0.6619,0.3256,9.2387,-0.0242,-0.0208,9.8065,0.0411,-0.0265,0.0964,-14.44,-36.75,-6.56,217.4,-79.87,168.25
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4682110,2019-09-06 20:38:07:853,-0.9725,-0.6312,10.1222,0.0196,-0.0023,9.8065,-0.0533,0.0571,-0.0014,-14.5,-36.56,-6.69,217,-79.95,167.6
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4682210,2019-09-06 20:38:07:953,-0.1499,-1.8814,10.89,0.0236,0.0072,9.8066,0.0576,0.0497,-0.046,-14.69,-36.81,-6.44,221.85,-79.73,169.12
52.371407,-1.54943,157.41,15.24,4,32.67,19 / 20,4682310,2019-09-06 20:38:08:053,0.1336,-1.5725,11.0454,0.0325,0.0419,9.8064,-0.0816,-0.0981,0.0346,-14.37,-36.19,-6.31,219.92,-79.26,169.16
