GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.372814,-1.548082,154.87,23.16,4,30.34,18 / 21,4682409,2019-09-06 20:38:08:152,0.5289,-0.2532,10.3741,-0.006,0.0163,9.8065,0.0496,-0.0884,-0.0378,-13.94,-37.06,-5.69,219.31,-79.34,168.69
52.372814,-1.548082,154.87,23.16,4,30.34,18 / 21,4682513,2019-09-06 20:38:08:256,-2.3871,-2.3023,10.7169,0.0194,0.0209,9.8066,0.0102,0.0399,-0.0128,-14.37,-36.31,-6,218.4,-79.35,166.97
52.372814,-1.548082,154.87,23.16,4,30.34,18 / 21,4682609,2019-09-06 20:38:08:352,-0.8813,-1.9344,10.5536,-0.0054,-0.0093,9.8066,-0.0378,-0.0077,0.0677,-14.19,-36.69,-6.31,218.24,-79.52,166.95
52.372814,-1.548082,154.87,23.16,4,30.34,18 / 21,4682709,2019-09-06 20:38:08:452,0.8148,-1.7662,10.7452,-0.0329,-0.0427,9.8065,0.0831,0.026,-0.0657,-14.31,-36.62,-5.56,218.76,-79.65,167.46
52.372814,-1.548082,154.87,23.16,4,30.34,18 / 21,4682810,2019-09-06 20:38:08:553,1.4026,-0.3967,10.8765,0.0091,0.0134,9.8066,0.2708,0.0089,0.0102,-14,-36.44,-6.19,218.96,-79.38,167.68
52.372814,-1.548082,154.87,23.16,4,30.34,18 / 21,4682909,2019-09-06 20:38:08:652,-0.6094,-1.1012,11.0451,-0.0135,-0.0256,9.8065,-0.0472,-0.0444,0.0221,-14.37,-36.56,-5.69,218.61,-79.29,167.79
52.372814,-1.548082,154.87,23.16,4,30.34,18 / 21,4683009,2019-09-06 20:38:08:752,-0.7908,-1.0946,10.8042,0.039,0.0358,9.8064,-0.1481,-0.0575,-0.0037,-14.06,-37.12,-5.87,218.85,-78.84,168.79
52.372814,-1.548082,154.87,23.16,4,30.34,18 / 21,4683110,2019-09-06 20:38:08:853,-1.0008,-2.0283,9.4623,0.0094,0.0264,9.8065,0.0793,-0.058,-0.0434,-13.87,-37.12,-6.19,218.58,-78.86,168.4
52.372814,-1.548082,154.87,23.16,4,30.34,18 / 21,4683210,2019-09-06 20:38:08:953,0.4432,-0.1135,8.5332,-0.0241,0.0048,9.8066,0.0471,-0.0493,0.0151,-14,-37.37,-6.06,218.28,-79.06,167.67
52.372814,-1.548082,154.87,23.16,4,30.34,18 / 21,4683310,2019-09-06 20:38:09:053,-2.4477,-1.8677,9.4065,0.0053,0.0029,9.8066,0.0897,-0.058,-0.022,-13.81,-37.19,-6.06,217.71,-79.28,166.57
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 21,4683410,2019-09-06 20:38:09:153,-0.8164,-1.3121,10.0602,-0.0087,-0.0037,9.8066,0.0006,0.014,0.0164,-14,-36.44,-6.12,218.14,-79.35,166.61
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 21,4683509,2019-09-06 20:38:09:252,-0.0491,-0.1573,11.9124,0.0603,0.0371,9.8063,0.0028,-0.119,0.0908,-14.12,-36.87,-5.75,218.23,-78.84,167.95
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 21,4683610,2019-09-06 20:38:09:353,0.7383,-1.3449,9.7351,0.0017,0.0035,9.8066,-0.0071,0.0384,-0.0042,-14.69,-36.75,-5.19,221.72,-78.53,167.78
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 21,4683709,2019-09-06 20:38:09:452,-0.6838,-1.2294,8.9971,-0.0181,-0.0254,9.8066,-0.1079,0.0132,0.0364,-14.56,-37.12,-5.44,222.23,-78.77,168.11
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 21,4683810,2019-09-06 20:38:09:553,-2.1834,-1.8781,9.4579,-0.0599,-0.0525,9.8063,0.1266,-0.0385,0.0503,-14.31,-37.06,-5.5,220.64,-78.93,168.04
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 21,4683910,2019-09-06 20:38:09:653,-0.0778,-1.9197,10.9949,0.0222,0.0284,9.8065,0.1698,-0.053,-0.0062,-14.37,-37,-5.37,220.86,-79.27,167.8
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 21,4684010,2019-09-06 20:38:09:753,-0.5139,-1.0962,11.0829,0.0052,-0.0046,9.8065,0.1196,-0.0686,0.003,-14,-37.75,-5.19,220.31,-78.95,168.06
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 21,4684110,2019-09-06 20:38:09:853,0.7682,-2.9358,11.2666,-0.0517,-0.0304,9.8064,0.3333,0.0577,-0.0489,-14,-36.81,-4.75,220.22,-78.83,167.62
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 21,4684210,2019-09-06 20:38:09:953,-0.4954,-1.969,9.6616,0.0465,0.0409,9.8064,-0.2307,0.0225,-0.0425,-14.62,-36.81,-5.19,222.14,-78.48,168.44
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 21,4684310,2019-09-06 20:38:10:053,-1.5331,-1.971,9.8841,0.0105,0.0048,9.8065,-0.2301,-0.036,-0.0348,-14.19,-37.19,-5.37,220.65,-78.89,168.12
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 20,4684410,2019-09-06 20:38:10:153,-0.4688,-1.5511,9.9173,-0.0095,0.0051,9.8066,0.1184,-0.0157,-0.021,-14,-37.12,-5.69,218.03,-78.98,167.45
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 20,4684510,2019-09-06 20:38:10:253,-0.6966,1.1832,8.611,0.0179,0.039,9.8065,0.2917,0.1312,-0.1947,-13.75,-36.81,-5.19,219.34,-78.66,166.67
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 20,4684610,2019-09-06 20:38:10:353,-1.6614,1.5482,11.0581,0.0166,-0.0118,9.8066,0.1803,-0.1473,0.0153,-13.5,-37.19,-4.5,219.55,-78.58,166.33
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 20,4684710,2019-09-06 20:38:10:453,1.9937,-2.0929,10.6417,-0.0481,-0.0386,9.8063,0.0735,0.1697,-0.1405,-13.56,-37.31,-4.87,218.13,-78.79,164.77
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 20,4684810,2019-09-06 20:38:10:553,0.6063,-0.0862,10.6005,-0.0097,-0.0094,9.8066,-0.2485,0.1336,-0.0481,-13.44,-37.37,-4.81,217.62,-78.65,166.86
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 20,4684909,2019-09-06 20:38:10:652,1.603,-2.2063,10.0943,-0.0263,-0.0625,9.8063,0.1002,-0.0911,0.1701,-13.69,-37.25,-5.12,220.51,-78.95,167.83
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 20,4685010,2019-09-06 20:38:10:753,0.1818,-0.3143,9.3017,0.0313,0.0239,9.8066,-0.2503,0.0227,-0.0714,-14.06,-36.94,-4.81,221.26,-78.89,168.97
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 20,4685110,2019-09-06 20:38:10:853,-1.1851,-1.7954,9.2338,0.0476,0.0136,9.8065,-0.069,-0.027,0.0689,-14.56,-37.25,-5.12,223.95,-79.05,169.99
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 20,4685210,2019-09-06 20:38:10:953,-0.7399,-1.2316,10.0337,0.0016,0.009,9.8066,0.0606,-0.0347,0.0033,-13.81,-37.06,-5,222.04,-79.12,169.66
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 20,4685310,2019-09-06 20:38:11:053,-0.9898,-0.432,10.482,0.0191,0.0133,9.8065,0.1842,-0.0419,-0.0059,-14.25,-36.69,-4.81,222.24,-79.02,170.1
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 21,4685410,2019-09-06 20:38:11:153,-0.6602,-0.431,9.8206,0.0043,-0.0052,9.8066,-0.0795,0.0047,-0.0001,-13.81,-36.56,-4.5,224.79,-78.97,170.42
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 21,4685509,2019-09-06 20:38:11:252,-1.3556,-1.2291,9.0438,0.0056,-0.0017,9.8066,-0.1041,-0.0036,0.0246,-14.25,-36.94,-4.81,222.83,-79.03,170.91
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 21,4685610,2019-09-06 20:38:11:353,-0.2952,-0.4142,9.1952,-0.0425,-0.0247,9.8065,0.0213,-0.0666,0.007,-13.31,-37.25,-5.12,220.48,-79.35,169.75
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 21,4685711,2019-09-06 20:38:11:454,-1.0115,-0.7419,9.3092,-0.0256,-0.0008,9.8065,0.0146,0.0142,-0.0828,-14.37,-36.81,-5.62,219.6,-79.4,168.98
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 21,4685810,2019-09-06 20:38:11:553,-1.4554,-0.0567,8.9485,-0.0281,-0.0115,9.8065,0.0626,-0.062,0.0223,-14.25,-37.19,-5.31,221.49,-79.51,168.27
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 21,4685910,2019-09-06 20:38:11:653,0.4076,-0.4177,10.6005,-0.006,-0.0014,9.8066,0.0866,-0.0281,-0.0375,-14.37,-37,-4.87,220.99,-79.52,167.57
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 21,4686010,2019-09-06 20:38:11:753,0.2963,-1.9392,11.1497,0.0309,0.0114,9.8065,0.1447,0.0399,0.0063,-14.06,-37,-4.81,221.2,-79.49,167.92
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 21,4686110,2019-09-06 20:38:11:853,-1.4024,-0.9142,10.6499,-0.0066,-0.0078,9.8066,0.0542,-0.0359,0.0498,-14.06,-37.06,-5.19,221.79,-79.29,169.03
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 21,4686209,2019-09-06 20:38:11:952,-0.1407,-1.889,10.7847,-0.0087,-0.0138,9.8066,-0.1452,-0.0015,-0.001,-14.25,-36.44,-5.87,219.8,-79.33,168.89
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 21,4686310,2019-09-06 20:38:12:053,0.2573,0.1404,9.4257,-0.0165,-0.0114,9.8066,-0.0185,0.0068,-0.0099,-14.19,-36.75,-4.69,221.64,-79.36,168.72
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4686410,2019-09-06 20:38:12:153,-0.858,-0.8251,9.8962,0.0023,0.0037,9.8066,-0.0083,-0.0623,-0.0089,-14.31,-37,-5.44,221.54,-79.46,168.42
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4686510,2019-09-06 20:38:12:253,-0.6752,-1.0167,9.4269,-0.014,0.0131,9.8065,-0.1014,0.0766,-0.128,-14.06,-36.62,-5.37,220.74,-79.47,167.31
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4686610,2019-09-06 20:38:12:353,-1.1943,-0.4775,9.6694,-0.0096,0.004,9.8066,-0.1385,0.1058,-0.0435,-14,-36.62,-5,220.11,-79.41,166.54
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4686709,2019-09-06 20:38:12:452,-0.5458,-1.6452,11.1682,0.0099,0.0114,9.8066,-0.0099,-0.0985,-0.0024,-13.56,-37.31,-4.94,219.77,-79.34,166.18
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4686809,2019-09-06 20:38:12:552,-1.5894,0.2495,9.7968,0.0318,0.0103,9.8066,0.0921,-0.0306,0.087,-13.19,-37.12,-5.06,217.97,-79.2,166.46
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4686910,2019-09-06 20:38:12:653,-0.5324,-0.7635,9.1152,0.0088,0.012,9.8065,0.0194,-0.0194,-0.0395,-13.5,-37.44,-5.31,218.13,-79.16,166.76
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4687010,2019-09-06 20:38:12:753,-1.0432,0.2116,9.7755,-0.0472,-0.0416,9.8064,0.0728,-0.0415,0.0577,-13.75,-37.12,-4.81,220.15,-79.17,166.98
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4687110,2019-09-06 20:38:12:853,-0.922,-1.0712,9.6722,0.0151,0.0159,9.8065,-0.024,-0.0248,-0.0215,-13.94,-37.19,-5,220.67,-79.59,167.01
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4687210,2019-09-06 20:38:12:953,-0.8828,-0.9609,9.7863,0.032,0.02,9.8065,-0.0535,-0.066,0.042,-12.94,-37.25,-5.06,218.73,-79.46,167.11
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4687310,2019-09-06 20:38:13:053,-1.6713,0.3733,9.2115,0.0131,0.0231,9.8066,-0.1701,0.0491,-0.1127,-13.81,-37.37,-5.44,220.29,-79.48,166.68
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 22,4687410,2019-09-06 20:38:13:153,-2.0869,0.0803,9.7218,-0.0368,-0.0304,9.8064,-0.0427,-0.0343,0.0944,-13.87,-37.12,-5.87,217.84,-79.7,166.13
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 22,4687509,2019-09-06 20:38:13:252,-0.2039,-0.8055,10.1645,-0.0265,-0.0139,9.8066,-0.001,0.0213,0.0589,-13.81,-37.31,-4.87,220.33,-79.72,166.35
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 22,4687610,2019-09-06 20:38:13:353,-0.847,-1.7888,10.7883,0.0135,0.0128,9.8066,0.1186,0.0079,-0.0295,-13.87,-37.06,-5.62,217.63,-79.62,165.97
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 22,4687710,2019-09-06 20:38:13:453,-1.2982,-0.3051,10.0221,-0.001,-0.003,9.8066,-0.0483,-0.0684,0.0276,-13.06,-37.62,-4.94,217.92,-79.39,166.58
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 22,4687810,2019-09-06 20:38:13:553,-0.7833,-2.1309,9.2673,-0.0311,-0.0385,9.8065,0.2283,0.0009,0.0031,-13.37,-36.75,-5.19,218.53,-79.47,166.82
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 22,4687910,2019-09-06 20:38:13:653,-0.4833,0.279,9.4208,-0.0199,-0.0185,9.8066,0.1825,0.0902,0.0151,-13.37,-37.19,-5.69,216.47,-79.45,167.21
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 22,4688010,2019-09-06 20:38:13:753,-0.4834,-1.9084,9.1997,-0.0096,-0.0118,9.8066,-0.0415,-0.0216,-0.0047,-13.25,-36.81,-5.37,219.02,-79.63,167.23
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 22,4688110,2019-09-06 20:38:13:853,-1.8335,-1.1566,9.3849,0.0063,-0.016,9.8066,-0.0092,0.0037,-0.0028,-14.06,-37.12,-5.75,218.82,-79.67,167.51
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 22,4688210,2019-09-06 20:38:13:953,0.009,-1.5278,9.5441,-0.0248,-0.03,9.8066,0.0255,0.0612,-0.0139,-13.56,-36.62,-5.81,219.54,-79.62,168.57
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 22,4688310,2019-09-06 20:38:14:053,-0.047,-0.7526,10.0207,-0.0206,-0.0148,9.8065,-0.1064,-0.0118,0.0464,-13.69,-37.12,-5.25,222.25,-79.78,168.85
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4688410,2019-09-06 20:38:14:153,-1.8149,-2.8231,10.8305,-0.0227,-0.0072,9.8065,-0.0546,0.055,-0.0623,-13.31,-36.87,-5.31,220.13,-79.92,168.29
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4688510,2019-09-06 20:38:14:253,-0.5328,0.3072,11.7265,0.0581,0.0406,9.8063,0.0377,0.0333,0.0338,-13.81,-37.37,-5.31,222.09,-80.01,168.25
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4688609,2019-09-06 20:38:14:352,2.189,-0.9152,10.4479,0.0461,0.0624,9.8062,-0.3053,0.1096,-0.1743,-13.81,-36.81,-5.19,221.48,-79.53,168.22
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4688709,2019-09-06 20:38:14:452,0.2789,-0.2058,9.8764,0.0374,0.0039,9.8065,-0.2194,-0.1221,0.1578,-13.62,-37.12,-4.87,221.82,-79.63,168.52
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4688810,2019-09-06 20:38:14:553,0.1565,-1.8035,9.6873,-0.0025,-0.0066,9.8065,0.0949,-0.1164,0.0245,-13.5,-37.12,-5.06,220.36,-79.85,168.73
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4688910,2019-09-06 20:38:14:653,-0.9646,-0.6959,9.356,-0.0163,-0.0104,9.8065,0.088,-0.0039,-0.0448,-13.62,-37.12,-5.5,222.63,-80.08,168.85
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4689010,2019-09-06 20:38:14:753,0.0859,-1.9044,10.4837,0.0192,0.0225,9.8065,0.0424,0.0105,-0.0568,-13.56,-36.62,-4.62,222.61,-79.87,169.18
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4689110,2019-09-06 20:38:14:853,-1.5209,-0.9379,10.3753,0.0015,0.0056,9.8066,-0.083,0.0226,-0.0492,-13.19,-37.12,-4.81,220.14,-79.78,168.53
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4689209,2019-09-06 20:38:14:952,-1.124,-1.4362,9.7181,-0.0382,-0.021,9.8065,0.1715,0.022,-0.0304,-13.62,-38.19,-4.94,221.36,-79.81,168.06
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4689309,2019-09-06 20:38:15:052,-1.1014,-1.2788,9.6471,-0.0144,-0.0274,9.8066,0.1595,-0.0036,0.0491,-13.12,-36.69,-5.25,220.08,-79.71,168.57
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 20,4689410,2019-09-06 20:38:15:153,-2.5589,-1.848,9.3305,-0.0397,-0.0239,9.8064,-0.0817,0.0348,-0.0395,-13.5,-37.06,-4.94,220.44,-79.57,169.3
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 20,4689510,2019-09-06 20:38:15:253,-0.2151,-0.5792,9.1553,-0.0402,-0.0355,9.8064,0.112,0.0066,0.1025,-13.69,-37.19,-5,222.32,-79.89,168.76
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 20,4689610,2019-09-06 20:38:15:353,-0.3909,-1.4045,9.8062,0.0272,0.0255,9.8065,-0.0585,0.0338,-0.0886,-13.31,-36.94,-4.94,219.96,-79.75,168.34
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 20,4689709,2019-09-06 20:38:15:452,-1.1727,-0.9057,9.9056,0.0398,0.0146,9.8065,-0.0259,-0.0262,0.0684,-13.69,-36.94,-4.81,222.18,-79.74,168.82
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 20,4689810,2019-09-06 20:38:15:553,-0.2542,-0.4789,11.1441,-0.0071,-0.0244,9.8066,0.2716,-0.1144,0.0775,-13.5,-36.81,-4.94,221.22,-80,169.64
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 20,4689909,2019-09-06 20:38:15:652,-0.3263,1.8537,9.0522,-0.0915,-0.0883,9.8058,0.5077,0.136,-0.0818,-13.44,-37.25,-5.12,222.37,-80.43,170.43
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 20,4690010,2019-09-06 20:38:15:753,2.9375,-3.9175,10.2978,0.0117,0.0313,9.8066,-0.3949,0.1185,-0.2714,-13.94,-36.81,-4.94,225.03,-80.38,171.51
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 20,4690112,2019-09-06 20:38:15:855,-0.8726,-0.7306,11.1712,0.0151,0.0031,9.8066,-0.0226,-0.0681,0.0377,-13.69,-36.62,-5.19,223.75,-80.33,169.91
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 20,4690209,2019-09-06 20:38:15:952,-0.8777,-1.6909,9.5821,0.0266,0.0498,9.8064,-0.0736,-0.0037,-0.0376,-13.44,-37.31,-5.87,218.1,-80.14,168.4
52.372814,-1.548082,154.87,23.16,4,30.34,19 / 20,4690310,2019-09-06 20:38:16:053,-0.6382,-1.1562,9.6866,0.052,0.0595,9.8063,-0.1821,0.0215,-0.0272,-13.25,-37.19,-5.12,219.71,-79.93,167.68
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4690409,2019-09-06 20:38:16:152,-1.0694,0.2656,9.3523,-0.048,-0.0352,9.8064,-0.1259,0.0666,0.0197,-14,-37,-4.87,221.48,-80.15,167.19
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4690510,2019-09-06 20:38:16:253,-0.8911,-0.6805,9.7371,-0.0186,-0.0154,9.8065,-0.06,0.0047,0.0019,-13.19,-37.94,-4.5,222.17,-80.15,167.69
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4690609,2019-09-06 20:38:16:352,0.4188,-0.6578,10.0055,0.0272,0.0252,9.8065,-0.0559,0.0426,-0.0095,-13.87,-36.81,-4.56,221.63,-80.02,167.6
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4690710,2019-09-06 20:38:16:453,-0.97,0.658,9.8142,0.0396,0.0197,9.8065,-0.1052,-0.043,0.0373,-13.5,-37.37,-4.69,220.07,-79.97,168.12
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4690809,2019-09-06 20:38:16:552,-0.0849,-0.8066,9.6252,-0.024,-0.0351,9.8065,0.0781,0.0084,-0.0086,-13.87,-36.94,-5.5,222.1,-80.22,167.92
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4690910,2019-09-06 20:38:16:653,0.0912,-0.5188,9.3857,-0.0255,-0.0294,9.8065,0.0653,-0.0257,0.006,-13.5,-37.12,-4.69,220.66,-80.3,168.34
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4691010,2019-09-06 20:38:16:753,-0.8723,-0.5419,10.1561,-0.0037,0.0031,9.8066,-0.0247,-0.0276,-0.0141,-13.87,-37.31,-5.25,222.2,-80.33,167.86
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4691109,2019-09-06 20:38:16:852,-0.3941,-0.5732,9.4108,-0.0121,-0.0024,9.8066,-0.0982,0.0042,-0.0068,-13.69,-37.12,-5.12,221.77,-80.38,167.21
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4691209,2019-09-06 20:38:16:952,-1.5005,-1.2128,10.6194,0.0103,-0.0012,9.8066,0.211,0.0864,0.0084,-13.62,-36.87,-5.25,221.79,-80.27,167.43
52.372814,-1.548082,154.87,23.16,4,30.34,20 / 21,4691310,2019-09-06 20:38:17:053,-0.9252,-0.0682,10.3011,-0.0032,-0.0176,9.8066,0.0968,-0.023,0.0569,-13.37,-36.75,-4.31,222.9,-80.21,168.06
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4691409,2019-09-06 20:38:17:152,0.1153,-1.1398,9.188,-0.0058,-0.0167,9.8066,0.0431,0.0153,0.046,-13.69,-36.75,-4.94,222.4,-80.15,168.44
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4691510,2019-09-06 20:38:17:253,-0.2832,-0.8736,10.2669,0.0303,0.0158,9.8066,-0.1306,0.0049,0.0612,-13.94,-37.12,-4.81,223.61,-80.4,169.61
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4691609,2019-09-06 20:38:17:352,0.307,-0.2336,9.2817,0.0095,0.0046,9.8066,-0.0492,-0.0173,0.0574,-13.62,-37.19,-5.12,223.99,-80.52,169.91
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4691710,2019-09-06 20:38:17:453,-0.9967,-0.3491,8.8075,0.0254,0.0167,9.8065,0.1379,-0.0104,0.0038,-13.56,-37.37,-4.87,224.35,-80.41,170.57
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4691810,2019-09-06 20:38:17:553,-0.79,-1.4563,8.9907,-0.0198,-0.018,9.8066,0.0324,0.0671,0.0012,-13.25,-37.12,-4.81,222.5,-80.58,170.34
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4691909,2019-09-06 20:38:17:652,-0.2375,-0.8668,10.1671,-0.0113,-0.0092,9.8065,0.0404,0.0031,-0.0663,-13.56,-36.81,-4.69,224.25,-80.64,170.05
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4692010,2019-09-06 20:38:17:753,-0.0301,-0.7896,10.0055,-0.0209,-0.0146,9.8065,0.1666,-0.0514,0.0406,-13.94,-37.19,-4.62,224.87,-80.72,170.69
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4692109,2019-09-06 20:38:17:852,0.7955,0.1773,9.2073,-0.015,-0.0051,9.8066,0.0431,0.0007,-0.0235,-13.56,-37.12,-5.19,224.96,-80.61,171.01
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4692210,2019-09-06 20:38:17:953,-0.4238,-1.546,9.4321,-0.0288,-0.0197,9.8065,-0.0723,-0.1021,0.0234,-13.37,-37,-4.87,223.34,-80.52,171.57
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4692310,2019-09-06 20:38:18:053,-0.9576,-1.1557,9.0463,-0.0126,-0.0125,9.8065,0.0267,-0.0066,-0.0064,-13.81,-36.87,-5.37,225.43,-80.79,171.32
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4692409,2019-09-06 20:38:18:152,-0.6895,-0.7856,10.5886,-0.029,-0.0289,9.8065,0.2361,-0.0289,0.0677,-14.12,-37.31,-4.75,225.58,-81.05,171.04
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4692509,2019-09-06 20:38:18:252,0.6872,0.4554,10.3317,-0.0276,-0.0323,9.8065,-0.1115,0.0256,0.0021,-13.5,-37.12,-5.31,224.07,-80.94,171.76
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4692610,2019-09-06 20:38:18:353,0.1163,-0.196,10.3686,0.0391,0.0235,9.8065,-0.0322,0.0325,0.0258,-13.62,-36.75,-4.37,228.69,-80.6,172.55
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4692710,2019-09-06 20:38:18:453,0.5902,-0.3134,9.2082,0.0038,-0.007,9.8066,-0.1964,0.0423,-0.078,-14.06,-37.06,-5.37,226.65,-80.81,172.85
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4692810,2019-09-06 20:38:18:553,-3.6731,-0.189,9.939,-0.0215,-0.0096,9.8066,-0.2238,0.2025,-0.0302,-13.62,-36.56,-4.94,226.8,-80.96,172.76
52.374386,-1.546588,149.45,22.21,4,29.79,20 / 21,4692909,2019-09-06 20:38:18:652,-1.001,-2.8478,10.027,-0.0123,-0.0073,9.8066,0.247,0.2243,-0.2191,-13.69,-36.81,-5.37,226.16,-81.24,171.44
